,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2016-12-28 16:23:00,16:23:02,16:23:59,94202,94588,2265.5,75,2265.75,86,2265.5,2265.75,2265.5,2265.75,48,-6,2265.5,111,2265.75,55
2016-12-28 16:24:00,16:24:21,16:24:57,94631,94870,2265.5,116,2265.75,51,2265.5,2265.75,2265.5,2265.75,60,10,2265.5,128,2265.75,3
2016-12-28 16:25:00,16:25:03,16:25:45,94927,95169,2265.5,81,2265.75,63,2265.5,2265.75,2265.5,2265.75,92,-52,2265.75,39,2266.0,69
2016-12-28 16:26:00,16:26:05,16:26:59,95306,95709,2265.75,71,2266.0,66,2265.75,2266.0,2265.75,2266.0,38,20,2265.75,112,2266.0,43
2016-12-28 16:27:00,16:27:04,16:27:51,95743,95803,2265.75,86,2266.0,65,2265.75,2265.75,2265.75,2265.75,14,-14,2265.75,80,2266.0,68
2016-12-28 16:28:00,16:28:00,16:28:58,95879,96194,2265.75,26,2266.0,102,2265.75,2265.75,2265.5,2265.5,46,-36,2265.5,80,2265.75,60
2016-12-28 16:29:00,16:29:00,16:29:52,96205,96452,2265.5,89,2265.75,56,2265.5,2265.75,2265.5,2265.5,66,-54,2265.5,32,2265.75,92
2016-12-28 16:30:00,16:30:02,16:30:23,96508,96673,2265.5,77,2265.75,59,2265.5,2265.5,2265.25,2265.5,41,-17,2265.25,75,2265.5,55
2016-12-28 16:31:00,16:31:02,16:31:45,96705,97001,2265.25,74,2265.5,69,2265.25,2265.5,2265.25,2265.5,127,-11,2265.25,81,2265.5,51
2016-12-28 16:32:00,16:32:01,16:32:57,97046,97136,2265.25,68,2265.5,100,2265.25,2265.5,2265.25,2265.5,8,-4,2265.25,95,2265.5,73
2016-12-28 16:33:00,16:33:01,16:33:59,97145,97554,2265.25,98,2265.5,70,2265.5,2265.5,2264.75,2265.0,159,-143,2264.75,31,2265.0,77
2016-12-28 16:34:00,16:34:01,16:34:39,97577,97856,2264.75,67,2265.0,62,2264.75,2264.75,2264.5,2264.5,165,-129,2264.5,58,2264.75,101
2016-12-28 16:35:00,16:35:04,16:35:51,97920,98248,2264.5,122,2264.75,63,2264.75,2265.0,2264.75,2265.0,204,84,2264.75,130,2265.25,135
2016-12-28 16:36:00,16:36:01,16:36:58,98299,98626,2265.0,36,2265.25,125,2265.0,2265.25,2265.0,2265.25,174,-12,2265.0,121,2265.25,20
2016-12-28 16:37:00,16:37:00,16:37:59,98635,98759,2265.0,126,2265.25,15,2265.25,2265.25,2265.0,2265.25,53,43,2265.0,118,2265.25,67
2016-12-28 16:38:00,16:38:04,16:38:41,98769,99063,2265.0,113,2265.25,69,2265.25,2265.25,2265.0,2265.0,95,-21,2264.75,129,2265.0,73
2016-12-28 16:39:00,16:39:00,16:39:39,99132,99588,2264.75,101,2265.0,103,2264.75,2264.75,2264.25,2264.5,227,-41,2264.5,57,2264.75,70
2016-12-28 16:40:00,16:40:01,16:40:49,99669,100087,2264.5,75,2264.75,83,2264.75,2265.25,2264.5,2265.25,96,82,2265.0,62,2265.25,60
2016-12-28 16:41:00,16:41:02,16:41:57,100096,100426,2265.0,75,2265.25,60,2265.0,2265.5,2265.0,2265.5,90,-6,2265.25,66,2265.5,124
2016-12-28 16:42:00,16:42:04,16:42:50,100437,100646,2265.25,65,2265.5,121,2265.25,2265.5,2265.0,2265.0,55,-43,2265.0,115,2265.25,17
2016-12-28 16:43:00,16:43:16,16:43:45,100785,100856,2265.0,69,2265.25,55,2265.25,2265.25,2265.25,2265.25,10,10,2265.25,1,2265.5,144
2016-12-28 16:44:00,16:44:00,16:44:57,100959,101226,2265.25,72,2265.5,130,2265.25,2265.25,2265.0,2265.25,72,-70,2265.0,63,2265.25,63
2016-12-28 16:45:00,16:45:04,16:45:53,101237,101389,2265.0,67,2265.25,64,2265.0,2265.25,2265.0,2265.25,71,11,2265.0,60,2265.25,20
2016-12-28 16:46:00,16:46:02,16:46:55,101449,101655,2265.0,73,2265.25,57,2265.0,2265.5,2265.0,2265.25,50,-4,2265.25,2,2265.5,139
2016-12-28 16:47:00,16:47:00,16:47:55,101743,102063,2265.25,18,2265.5,126,2265.25,2265.5,2265.25,2265.5,46,-24,2265.25,51,2265.5,115
2016-12-28 16:48:00,16:48:06,16:48:58,102076,102227,2265.25,63,2265.5,114,2265.25,2265.5,2265.25,2265.25,36,-32,2265.25,8,2265.5,160
2016-12-28 16:49:00,16:49:02,16:49:51,102252,102502,2265.25,47,2265.5,119,2265.25,2265.25,2265.25,2265.25,25,-7,2265.25,30,2265.5,134
2016-12-28 16:50:00,16:50:01,16:50:57,102521,102695,2265.25,27,2265.5,129,2265.25,2265.25,2265.25,2265.25,12,-10,2265.0,51,2265.25,69
2016-12-28 16:51:00,16:51:04,16:51:59,102705,102800,2265.0,59,2265.25,65,2265.0,2265.25,2265.0,2265.25,73,63,2265.25,29,2265.5,157
2016-12-28 16:52:00,16:52:00,16:52:51,102883,103011,2265.25,72,2265.5,119,2265.25,2265.5,2265.25,2265.5,40,32,2265.25,91,2265.5,42
2016-12-28 16:53:00,16:53:18,16:53:57,103062,103475,2265.25,93,2265.5,32,2265.5,2265.5,2265.0,2265.25,260,-80,2265.0,47,2265.25,98
2016-12-28 16:54:00,16:54:01,16:54:33,103486,103538,2265.0,48,2265.25,99,2265.0,2265.25,2265.0,2265.25,10,-8,2265.0,49,2265.25,93
2016-12-28 16:55:00,16:55:03,16:55:45,103611,103816,2265.0,112,2265.25,36,2265.25,2265.5,2265.25,2265.5,63,41,2265.25,119,2265.5,41
2016-12-28 16:56:00,16:56:08,16:56:57,103856,103994,2265.25,111,2265.5,63,2265.5,2265.5,2265.25,2265.5,52,14,2265.25,104,2265.5,53
2016-12-28 16:57:00,16:57:18,16:57:35,104021,104098,2265.25,106,2265.5,47,2265.25,2265.5,2265.25,2265.5,45,-41,2265.25,56,2265.5,70
2016-12-28 16:58:00,16:58:01,16:58:45,104117,104180,2265.25,56,2265.5,79,2265.25,2265.5,2265.25,2265.5,11,-5,2265.25,50,2265.5,112
2016-12-28 16:59:00,16:59:07,16:59:59,104200,104636,2265.25,53,2265.5,103,2265.25,2265.25,2264.75,2265.0,140,-20,2265.0,48,2265.25,103
2016-12-28 17:00:00,17:00:00,17:00:57,104646,105260,2265.0,48,2265.25,95,2265.25,2265.25,2264.5,2264.75,304,-52,2264.75,56,2265.0,71
2016-12-28 17:01:00,17:01:07,17:01:57,105306,105772,2264.75,125,2265.0,51,2264.75,2265.5,2264.75,2265.5,121,35,2265.25,48,2265.5,118
2016-12-28 17:02:00,17:02:03,17:02:57,105797,105916,2265.25,77,2265.5,106,2265.25,2265.5,2265.25,2265.5,19,-15,2265.25,105,2265.5,70
2016-12-28 17:03:00,17:03:06,17:03:37,105926,106014,2265.25,103,2265.5,72,2265.25,2265.5,2265.25,2265.25,9,-1,2265.25,86,2265.5,110
2016-12-28 17:04:00,17:04:09,17:04:45,106032,106111,2265.25,88,2265.5,113,2265.5,2265.5,2265.25,2265.5,11,3,2265.25,115,2265.5,79
2016-12-28 17:05:00,17:05:21,17:05:57,106155,106201,2265.25,131,2265.5,77,2265.5,2265.5,2265.5,2265.5,2,2,2265.25,128,2265.5,94
2016-12-28 17:06:00,17:06:02,17:06:58,106217,106337,2265.25,130,2265.5,82,2265.25,2265.5,2265.25,2265.25,84,-64,2265.0,137,2265.25,11
2016-12-28 17:07:00,17:07:45,17:07:56,106437,106459,2265.0,87,2265.25,73,2265.25,2265.25,2265.0,2265.0,14,-12,2265.0,75,2265.25,86
2016-12-28 17:08:00,17:08:19,17:08:44,106476,106640,2265.0,83,2265.25,71,2265.0,2265.25,2265.0,2265.0,85,-23,2265.0,37,2265.25,123
2016-12-28 17:09:00,17:09:00,17:09:57,106705,107100,2265.0,52,2265.25,120,2265.0,2265.0,2265.0,2265.0,100,-40,2265.0,32,2265.25,103
2016-12-28 17:10:00,17:10:09,17:10:59,107174,107338,2265.0,64,2265.25,76,2265.0,2265.25,2265.0,2265.25,34,0,2265.0,62,2265.25,87
2016-12-28 17:11:00,17:11:21,17:11:58,107352,107573,2265.0,74,2265.25,76,2265.25,2265.25,2265.0,2265.25,89,-37,2265.0,180,2265.25,5
2016-12-28 17:12:00,17:12:02,17:12:51,107618,107897,2265.0,179,2265.25,14,2265.25,2265.25,2265.0,2265.0,159,19,2265.0,138,2265.25,50
2016-12-28 17:13:00,17:13:01,17:13:47,107916,108253,2265.0,127,2265.25,90,2265.25,2265.5,2265.25,2265.25,113,-23,2265.0,148,2265.25,102
2016-12-28 17:14:00,17:14:21,17:14:55,108273,108411,2265.0,144,2265.25,105,2265.25,2265.25,2264.75,2264.75,130,-126,2264.75,122,2265.0,169
2016-12-28 17:15:00,17:15:00,17:15:47,108428,108592,2264.75,127,2265.0,139,2264.75,2265.0,2264.75,2264.75,56,-28,2264.75,88,2265.0,151
2016-12-28 17:16:00,17:16:09,17:16:55,108664,108914,2264.75,102,2265.0,143,2265.0,2265.0,2264.5,2264.75,111,-95,2264.5,155,2264.75,129
2016-12-28 17:17:00,17:17:00,17:17:57,108918,109265,2264.5,155,2264.75,132,2264.75,2265.0,2264.5,2265.0,182,146,2264.75,81,2265.0,100
2016-12-28 17:18:00,17:18:10,17:18:44,109278,109415,2264.75,93,2265.0,82,2265.0,2265.0,2264.75,2264.75,25,21,2264.75,92,2265.0,102
2016-12-28 17:19:00,17:19:07,17:19:45,109472,109551,2264.75,127,2265.0,17,2265.0,2265.25,2265.0,2265.25,24,22,2265.0,58,2265.25,132
2016-12-28 17:20:00,17:20:21,17:20:57,109572,109640,2265.0,94,2265.25,126,2265.25,2265.25,2265.0,2265.25,7,-3,2265.0,85,2265.25,134
2016-12-28 17:21:00,17:21:20,17:21:58,109655,109769,2265.0,88,2265.25,142,2265.25,2265.25,2265.0,2265.25,44,42,2265.0,95,2265.25,93
2016-12-28 17:22:00,17:22:02,17:22:57,109801,110077,2265.0,129,2265.25,53,2265.25,2265.5,2265.25,2265.5,84,72,2265.25,172,2265.5,21
2016-12-28 17:23:00,17:23:21,17:23:40,110126,110409,2265.25,158,2265.5,40,2265.5,2265.5,2265.25,2265.25,195,-71,2265.25,94,2265.5,95
2016-12-28 17:24:00,17:24:16,17:24:43,110442,110850,2265.25,76,2265.5,133,2265.25,2265.25,2264.75,2265.0,188,-118,2264.75,152,2265.0,10
2016-12-28 17:25:00,17:25:09,17:25:57,110895,111049,2264.75,169,2265.0,5,2265.0,2265.0,2265.0,2265.0,32,8,2265.0,68,2265.25,119
2016-12-28 17:26:00,17:26:05,17:26:57,111062,111143,2265.0,62,2265.25,132,2265.0,2265.25,2265.0,2265.25,7,-3,2265.0,124,2265.25,73
2016-12-28 17:27:00,17:27:03,17:27:33,111154,111293,2265.0,131,2265.25,74,2265.25,2265.5,2265.25,2265.5,89,67,2265.25,98,2265.5,109
2016-12-28 17:28:00,17:28:09,17:28:45,111328,111475,2265.25,133,2265.5,59,2265.5,2265.5,2265.25,2265.5,83,-73,2265.25,50,2265.5,125
2016-12-28 17:29:00,17:29:07,17:29:58,111486,111630,2265.25,49,2265.5,131,2265.25,2265.5,2265.25,2265.5,35,27,2265.25,144,2265.75,160
2016-12-28 17:30:00,17:30:11,17:30:38,111743,111875,2265.25,135,2265.5,10,2265.5,2265.5,2265.5,2265.5,74,-54,2265.25,128,2265.5,4
2016-12-28 17:31:00,17:31:11,17:31:52,112063,112230,2265.25,143,2265.5,10,2265.5,2265.5,2265.25,2265.5,33,27,2265.25,158,2265.5,15
2016-12-28 17:32:00,17:32:04,17:32:39,112281,112391,2265.25,154,2265.5,32,2265.25,2265.5,2265.25,2265.5,36,0,2265.5,4,2265.75,192
2016-12-28 17:33:00,17:33:06,17:33:36,112427,112485,2265.5,49,2265.75,174,2265.5,2265.75,2265.5,2265.75,38,-34,2265.5,49,2265.75,169
2016-12-28 17:34:00,17:34:03,17:34:57,112533,112698,2265.5,63,2265.75,171,2265.5,2265.75,2265.5,2265.5,45,21,2265.5,115,2265.75,120
2016-12-28 17:35:00,17:35:01,17:35:53,112705,112804,2265.5,108,2265.75,123,2265.5,2265.75,2265.5,2265.75,25,-11,2265.5,140,2265.75,115
2016-12-28 17:36:00,17:36:03,17:36:46,112820,112891,2265.5,140,2265.75,109,2265.5,2265.75,2265.5,2265.75,25,-3,2265.5,135,2265.75,114
2016-12-28 17:37:00,17:37:04,17:37:49,112926,112956,2265.5,137,2265.75,105,2265.5,2265.75,2265.5,2265.75,25,-15,2265.5,109,2265.75,110
2016-12-28 17:38:00,17:38:06,17:38:38,112962,113171,2265.5,113,2265.75,118,2265.75,2265.75,2265.25,2265.25,115,-87,2265.25,124,2265.5,60
2016-12-28 17:39:00,17:39:25,17:39:54,113212,113367,2265.25,134,2265.5,76,2265.25,2265.5,2265.25,2265.5,27,21,2265.5,25,2265.75,149
2016-12-28 17:40:00,17:40:05,17:40:33,113419,113458,2265.5,121,2265.75,102,2265.5,2265.75,2265.5,2265.5,12,0,2265.5,117,2265.75,98
2016-12-28 17:41:00,17:41:06,17:41:13,113498,113519,2265.5,118,2265.75,94,2265.5,2265.5,2265.5,2265.5,15,-15,2265.5,87,2265.75,139
2016-12-28 17:42:00,17:42:03,17:42:19,113613,113624,2265.5,99,2265.75,145,2265.5,2265.5,2265.5,2265.5,5,-5,2265.5,100,2265.75,151
2016-12-28 17:43:00,17:43:08,17:43:42,113658,113890,2265.5,76,2265.75,144,2265.5,2265.5,2265.5,2265.5,109,-37,2265.5,115,2265.75,86
2016-12-28 17:44:00,17:44:06,17:44:48,113927,114188,2265.5,118,2265.75,90,2265.5,2266.0,2265.5,2266.0,372,238,2265.75,153,2266.25,190
2016-12-28 17:45:00,17:45:00,17:45:59,114235,115322,2266.0,124,2266.25,157,2266.25,2266.25,2265.75,2266.0,449,-43,2266.0,157,2266.5,277
2016-12-28 17:46:00,17:46:07,17:46:54,115348,115521,2266.0,155,2266.25,8,2266.0,2266.5,2266.0,2266.5,74,-26,2266.25,60,2266.5,183
2016-12-28 17:47:00,17:47:02,17:47:54,115539,116017,2266.25,58,2266.5,170,2266.25,2266.25,2266.0,2266.0,225,-37,2265.75,86,2266.0,68
2016-12-28 17:48:00,17:48:14,17:48:32,116048,116092,2265.75,113,2266.0,57,2266.0,2266.0,2265.75,2266.0,17,15,2265.75,76,2266.0,94
2016-12-28 17:49:00,17:49:21,17:49:21,116155,116155,2265.75,87,2266.0,72,2265.75,2265.75,2265.75,2265.75,2,-2,2265.75,85,2266.0,81
2016-12-28 17:50:00,17:50:01,17:50:52,116183,116577,2265.75,84,2266.0,91,2265.75,2266.0,2265.75,2265.75,163,-3,2265.5,149,2265.75,3
2016-12-28 17:51:00,17:51:04,17:51:30,116609,116959,2265.5,145,2265.75,13,2265.75,2266.0,2265.75,2265.75,30,10,2265.75,117,2266.0,49
2016-12-28 17:52:00,17:52:00,17:52:32,116989,117157,2265.75,126,2266.0,17,2266.0,2266.25,2266.0,2266.0,86,-30,2265.75,138,2266.0,22
2016-12-28 17:53:00,17:53:01,17:53:44,117249,117656,2265.75,87,2266.0,79,2266.0,2266.0,2265.75,2265.75,77,-7,2265.75,9,2266.0,156
2016-12-28 17:54:00,17:54:08,17:54:21,117792,117862,2265.75,4,2266.0,174,2265.75,2265.75,2265.75,2265.75,60,52,2265.75,1,2266.0,152
2016-12-28 17:55:00,17:55:02,17:55:44,118104,118295,2265.75,32,2266.0,137,2265.75,2265.75,2265.5,2265.5,70,-60,2265.5,83,2265.75,90
2016-12-28 17:56:00,17:56:13,17:56:39,118311,118326,2265.5,80,2265.75,95,2265.75,2265.75,2265.5,2265.5,5,-1,2265.5,77,2265.75,91
2016-12-28 17:57:00,17:57:30,17:57:30,118356,118356,2265.5,94,2265.75,83,2265.5,2265.5,2265.5,2265.5,2,-2,2265.5,92,2265.75,93
2016-12-28 17:58:00,17:58:04,17:58:24,118397,118541,2265.5,52,2265.75,128,2265.5,2265.5,2265.5,2265.5,72,-8,2265.5,5,2265.75,159
2016-12-28 17:59:00,17:59:18,17:59:22,118671,118676,2265.5,127,2265.75,86,2265.5,2265.75,2265.5,2265.75,9,-7,2265.5,112,2265.75,85
2016-12-28 18:00:00,18:00:09,18:00:53,118726,118852,2265.5,115,2265.75,99,2265.75,2265.75,2265.75,2265.75,57,51,2265.75,77,2266.0,129
2016-12-28 18:01:00,18:01:32,18:01:32,118890,118890,2265.75,87,2266.0,128,2266.0,2266.0,2266.0,2266.0,1,1,2265.75,86,2266.0,127
2016-12-28 18:02:00,18:02:16,18:02:55,118944,118961,2265.75,128,2266.0,88,2266.0,2266.0,2266.0,2266.0,2,2,2265.75,131,2266.0,96
2016-12-28 18:03:00,18:03:11,18:03:59,118972,119038,2265.75,131,2266.0,96,2265.75,2266.0,2265.75,2266.0,22,-20,2265.75,120,2266.0,124
2016-12-28 18:04:00,18:04:00,18:04:00,0,0,0.0,0,0.0,0,2266.0,2266.0,2266.0,2266.0,0,0,0.0,0,0.0,0
2016-12-28 18:05:00,18:05:13,18:05:45,119088,119273,2265.75,144,2266.0,95,2266.0,2266.25,2265.75,2266.25,103,47,2266.0,146,2266.25,79
2016-12-28 18:06:00,18:06:18,18:06:45,119315,119377,2266.0,153,2266.25,118,2266.0,2266.0,2266.0,2266.0,25,-25,2266.0,92,2266.25,139
2016-12-28 18:07:00,18:07:16,18:07:31,119397,119570,2266.0,119,2266.25,153,2266.25,2266.25,2265.75,2266.0,145,-81,2265.75,106,2266.0,108
2016-12-28 18:08:00,18:08:09,18:08:57,119616,119656,2265.75,105,2266.0,114,2266.0,2266.0,2265.75,2265.75,3,-1,2265.75,40,2266.0,128
2016-12-28 18:09:00,18:09:02,18:09:52,119680,119757,2265.75,68,2266.0,116,2265.75,2266.0,2265.75,2266.0,37,21,2266.0,21,2266.25,174
2016-12-28 18:10:00,18:10:01,18:10:05,119795,119829,2266.0,39,2266.25,149,2266.0,2266.0,2266.0,2266.0,31,-31,2265.75,143,2266.25,188
2016-12-28 18:11:00,18:11:01,18:11:49,119939,120039,2265.75,129,2266.0,20,2266.0,2266.25,2266.0,2266.0,31,13,2266.0,27,2266.25,167
2016-12-28 18:12:00,18:12:04,18:12:40,120050,120101,2266.0,26,2266.25,162,2266.0,2266.25,2266.0,2266.0,13,-3,2266.0,34,2266.25,159
2016-12-28 18:13:00,18:13:08,18:13:28,120127,120164,2266.0,58,2266.25,160,2266.0,2266.25,2266.0,2266.25,8,0,2266.0,62,2266.25,156
2016-12-28 18:14:00,18:14:02,18:14:55,120194,120423,2266.0,91,2266.25,102,2266.0,2266.5,2266.0,2266.5,67,57,2266.25,136,2266.5,85
2016-12-28 18:15:00,18:15:00,18:15:35,120479,120791,2266.25,90,2266.5,174,2266.5,2266.5,2266.0,2266.25,111,-77,2266.25,33,2266.5,215
2016-12-28 18:16:00,18:16:03,18:16:57,120843,120927,2266.25,87,2266.5,161,2266.25,2266.5,2266.25,2266.5,16,-4,2266.25,42,2266.5,201
2016-12-28 18:17:00,18:17:07,18:17:55,120934,121125,2266.25,40,2266.5,205,2266.25,2266.5,2266.0,2266.25,52,-44,2266.0,103,2266.25,99
2016-12-28 18:18:00,18:18:28,18:18:56,121175,121209,2266.0,114,2266.25,87,2266.25,2266.25,2266.0,2266.0,11,1,2266.0,108,2266.25,75
2016-12-28 18:19:00,18:19:05,18:19:14,121220,121234,2266.0,113,2266.25,101,2266.0,2266.25,2266.0,2266.25,4,-2,2266.0,111,2266.25,100
2016-12-28 18:20:00,18:20:00,18:20:51,121305,121371,2266.0,85,2266.25,104,2266.25,2266.25,2266.0,2266.0,13,-11,2266.0,92,2266.25,122
2016-12-28 18:21:00,18:21:36,18:21:53,121398,121443,2266.0,92,2266.25,121,2266.0,2266.25,2266.0,2266.0,12,-8,2266.0,85,2266.25,118
2016-12-28 18:22:00,18:22:03,18:22:38,121491,121645,2266.0,66,2266.25,226,2266.0,2266.0,2265.75,2266.0,54,-28,2265.75,105,2266.0,96
2016-12-28 18:23:00,18:23:04,18:23:45,121689,121779,2265.75,126,2266.0,90,2265.75,2265.75,2265.75,2265.75,5,-5,2265.75,104,2266.0,100
2016-12-28 18:24:00,18:24:21,18:24:59,121838,121983,2265.75,53,2266.0,184,2265.75,2266.0,2265.75,2265.75,76,-40,2265.75,97,2266.0,94
2016-12-28 18:25:00,18:25:25,18:25:59,122012,122044,2265.75,118,2266.0,90,2266.0,2266.0,2265.75,2265.75,7,-1,2265.75,112,2266.0,142
2016-12-28 18:26:00,18:26:04,18:26:52,122054,122138,2265.75,110,2266.0,152,2266.0,2266.0,2265.75,2266.0,24,20,2265.75,127,2266.0,133
2016-12-28 18:27:00,18:27:05,18:27:45,122184,122547,2265.75,130,2266.0,122,2265.75,2266.0,2265.75,2266.0,177,97,2266.0,77,2266.25,234
2016-12-28 18:28:00,18:28:03,18:28:47,122569,122842,2266.0,80,2266.25,228,2266.0,2266.25,2266.0,2266.25,118,-50,2266.0,32,2266.25,232
2016-12-28 18:29:00,18:29:06,18:29:22,122892,122959,2266.0,64,2266.25,224,2266.0,2266.25,2266.0,2266.0,24,-18,2266.0,1,2266.25,247
2016-12-28 18:30:00,18:30:04,18:30:57,123086,123330,2266.0,96,2266.25,226,2266.0,2266.25,2266.0,2266.0,37,-29,2266.0,18,2266.25,249
2016-12-28 18:31:00,18:31:14,18:31:59,123388,123625,2266.0,93,2266.25,224,2266.25,2266.25,2266.0,2266.25,22,-14,2266.0,111,2266.25,221
2016-12-28 18:32:00,18:32:04,18:32:55,123629,123772,2266.0,103,2266.25,221,2266.25,2266.25,2266.0,2266.0,21,-17,2266.0,39,2266.25,248
2016-12-28 18:33:00,18:33:02,18:33:28,123818,123941,2266.0,31,2266.25,248,2266.0,2266.0,2266.0,2266.0,19,-19,2266.0,20,2266.25,234
2016-12-28 18:34:00,18:34:04,18:34:57,124022,124256,2266.0,124,2266.25,208,2266.0,2266.0,2265.75,2265.75,21,-15,2265.75,108,2266.0,95
2016-12-28 18:35:00,18:35:01,18:35:33,124278,124329,2265.75,103,2266.0,99,2265.75,2266.0,2265.75,2266.0,13,1,2265.75,105,2266.0,105
2016-12-28 18:36:00,18:36:04,18:36:57,124374,124591,2265.75,80,2266.0,125,2266.0,2266.0,2265.75,2266.0,64,58,2265.75,167,2266.0,61
2016-12-28 18:37:00,18:37:09,18:37:48,124612,124717,2265.75,163,2266.0,62,2266.0,2266.25,2266.0,2266.0,57,41,2266.0,97,2266.25,205
2016-12-28 18:38:00,18:38:05,18:38:53,124720,125111,2266.0,98,2266.25,206,2266.25,2266.25,2266.0,2266.0,175,-85,2266.0,65,2266.25,212
2016-12-28 18:39:00,18:39:02,18:39:45,125132,125292,2266.0,65,2266.25,213,2266.0,2266.25,2266.0,2266.0,18,-14,2266.0,17,2266.25,224
2016-12-28 18:40:00,18:40:00,18:40:55,125375,125592,2266.0,51,2266.25,214,2266.0,2266.25,2266.0,2266.25,37,25,2266.0,113,2266.25,174
2016-12-28 18:41:00,18:41:06,18:41:57,125607,125881,2266.0,116,2266.25,172,2266.0,2266.0,2266.0,2266.0,95,-81,2265.75,205,2266.0,23
2016-12-28 18:42:00,18:42:31,18:42:43,125993,126060,2265.75,144,2266.0,61,2265.75,2266.0,2265.75,2265.75,7,-5,2265.75,86,2266.0,120
2016-12-28 18:43:00,18:43:02,18:43:54,126079,126344,2265.75,66,2266.0,182,2265.75,2265.75,2265.5,2265.5,100,-60,2265.5,151,2265.75,51
2016-12-28 18:44:00,18:44:08,18:44:40,126365,126399,2265.5,156,2265.75,45,2265.5,2265.5,2265.5,2265.5,6,-6,2265.5,152,2265.75,67
2016-12-28 18:45:00,18:45:00,18:45:31,126435,126486,2265.5,159,2265.75,62,2265.5,2265.5,2265.5,2265.5,8,-8,2265.5,150,2265.75,76
2016-12-28 18:46:00,18:46:06,18:46:56,126503,126708,2265.5,157,2265.75,73,2265.5,2266.0,2265.5,2266.0,128,108,2265.75,103,2266.0,151
2016-12-28 18:47:00,18:47:04,18:47:59,126729,126980,2265.75,110,2266.0,113,2265.75,2266.25,2265.75,2266.25,84,82,2266.0,72,2266.25,307
2016-12-28 18:48:00,18:48:06,18:48:07,126986,126989,2266.0,83,2266.25,301,2266.0,2266.25,2266.0,2266.25,2,0,2266.0,89,2266.25,300
2016-12-28 18:49:00,18:49:05,18:49:37,127031,127149,2266.0,115,2266.25,294,2266.0,2266.0,2265.75,2265.75,93,-93,2265.75,100,2266.0,123
2016-12-28 18:50:00,18:50:14,18:50:58,127175,127337,2265.75,107,2266.0,158,2265.75,2266.0,2265.75,2265.75,55,51,2265.75,142,2266.0,102
2016-12-28 18:51:00,18:51:05,18:51:59,127363,128055,2265.75,151,2266.0,43,2266.0,2266.25,2266.0,2266.0,237,-135,2266.0,60,2266.25,116
2016-12-28 18:52:00,18:52:01,18:52:58,128064,128230,2266.0,68,2266.25,115,2266.25,2266.25,2266.0,2266.0,53,41,2266.0,66,2266.25,138
2016-12-28 18:53:00,18:53:00,18:53:00,0,0,0.0,0,0.0,0,2266.0,2266.0,2266.0,2266.0,0,0,0.0,0,0.0,0
2016-12-28 18:54:00,18:54:00,18:54:36,128268,128704,2266.0,100,2266.25,113,2266.0,2266.5,2266.0,2266.25,124,76,2266.25,100,2266.5,227
2016-12-28 18:55:00,18:55:21,18:55:54,128786,128889,2266.25,80,2266.5,222,2266.25,2266.25,2266.0,2266.0,55,-55,2266.0,126,2266.25,96
2016-12-28 18:56:00,18:56:00,18:56:41,128893,129020,2266.0,126,2266.25,97,2266.25,2266.25,2266.25,2266.25,89,63,2266.0,167,2266.25,2
2016-12-28 18:57:00,18:57:03,18:57:52,129101,129423,2266.0,125,2266.25,44,2266.25,2266.5,2266.25,2266.25,28,18,2266.25,18,2266.5,272
2016-12-28 18:58:00,18:58:03,18:58:24,129502,129660,2266.25,29,2266.5,222,2266.25,2266.25,2266.0,2266.0,24,-22,2266.0,112,2266.25,103
2016-12-28 18:59:00,18:59:06,18:59:55,129673,129836,2266.0,115,2266.25,130,2266.25,2266.25,2266.0,2266.25,56,44,2266.0,143,2266.5,196
