,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2017-03-01 16:19:00,16:19:01,16:19:57,254499,254997,2369.75,73,2370.0,105,2369.75,2370.0,2369.5,2369.5,107,-55,2369.5,68,2369.75,108
2017-03-01 16:20:00,16:20:02,16:20:58,255036,255737,2369.5,159,2369.75,39,2369.75,2370.0,2369.75,2370.0,385,-5,2370.0,113,2370.25,142
2017-03-01 16:21:00,16:21:01,16:21:55,255774,256767,2370.0,197,2370.25,81,2370.25,2370.5,2370.0,2370.0,401,-41,2370.0,81,2370.25,106
2017-03-01 16:22:00,16:22:02,16:22:49,256782,257380,2370.0,89,2370.25,107,2370.25,2370.25,2369.75,2370.0,261,-39,2369.75,93,2370.0,37
2017-03-01 16:23:00,16:23:07,16:23:59,257446,258034,2369.75,50,2370.0,83,2369.75,2370.25,2369.75,2370.25,369,205,2370.0,256,2370.25,3
2017-03-01 16:24:00,16:24:00,16:24:58,258066,260369,2370.0,241,2370.25,19,2370.25,2371.25,2370.0,2371.0,1685,1121,2371.0,97,2371.25,59
2017-03-01 16:25:00,16:25:01,16:25:58,260393,262364,2371.0,68,2371.25,90,2371.25,2371.75,2371.0,2371.25,1139,169,2371.25,171,2371.5,22
2017-03-01 16:26:00,16:26:01,16:26:55,262406,263600,2371.25,170,2371.5,65,2371.25,2372.0,2371.25,2371.75,1098,238,2371.5,214,2372.0,297
2017-03-01 16:27:00,16:27:00,16:27:56,263676,264858,2371.75,24,2372.0,279,2371.75,2372.25,2371.75,2372.0,1105,605,2372.0,129,2372.25,119
2017-03-01 16:28:00,16:28:01,16:28:56,264882,266145,2372.0,142,2372.25,109,2372.0,2372.25,2371.75,2372.0,907,-121,2371.75,179,2372.0,17
2017-03-01 16:29:00,16:29:07,16:29:56,266242,267342,2371.75,180,2372.0,16,2372.0,2372.0,2371.75,2372.0,689,-213,2371.75,215,2372.0,65
2017-03-01 16:30:00,16:30:00,16:30:57,267371,268238,2371.75,216,2372.0,61,2371.75,2372.0,2371.75,2371.75,489,91,2371.75,197,2372.0,118
2017-03-01 16:31:00,16:31:02,16:31:58,268251,269231,2371.75,189,2372.0,149,2371.75,2371.75,2371.5,2371.75,713,-111,2371.75,14,2372.0,197
2017-03-01 16:32:00,16:32:00,16:32:58,269240,269952,2371.75,25,2372.0,192,2372.0,2372.25,2371.75,2372.0,283,185,2372.0,95,2372.25,133
2017-03-01 16:33:00,16:33:01,16:33:54,269957,270313,2372.0,101,2372.25,133,2372.25,2372.25,2372.0,2372.25,197,185,2372.0,99,2372.25,82
2017-03-01 16:34:00,16:34:00,16:34:56,270346,271393,2372.0,93,2372.25,89,2372.0,2372.25,2371.75,2372.25,771,27,2372.0,90,2372.25,151
2017-03-01 16:35:00,16:35:00,16:35:57,271426,272146,2372.0,92,2372.25,192,2372.25,2372.5,2372.0,2372.5,522,202,2372.25,156,2372.5,561
2017-03-01 16:36:00,16:36:00,16:36:54,272188,272946,2372.25,152,2372.5,563,2372.25,2372.5,2372.25,2372.25,222,26,2372.0,279,2372.25,85
2017-03-01 16:37:00,16:37:07,16:37:59,272976,273533,2372.0,285,2372.25,91,2372.0,2372.25,2371.75,2372.0,629,127,2371.75,172,2372.0,210
2017-03-01 16:38:00,16:38:01,16:38:56,273553,274701,2371.75,169,2372.0,217,2371.75,2372.0,2371.5,2372.0,878,-76,2371.75,108,2372.0,221
2017-03-01 16:39:00,16:39:03,16:39:54,274755,275247,2371.75,118,2372.0,150,2372.0,2372.25,2372.0,2372.0,417,-13,2372.0,197,2372.25,69
2017-03-01 16:40:00,16:40:00,16:40:55,275271,276056,2372.0,198,2372.25,53,2372.25,2372.25,2372.0,2372.0,260,-88,2372.0,32,2372.25,220
2017-03-01 16:41:00,16:41:00,16:41:57,276120,276554,2372.0,34,2372.25,221,2372.0,2372.25,2372.0,2372.0,87,41,2372.0,156,2372.25,143
2017-03-01 16:42:00,16:42:01,16:42:58,276560,276708,2372.0,161,2372.25,143,2372.0,2372.25,2372.0,2372.25,36,14,2372.0,166,2372.25,128
2017-03-01 16:43:00,16:43:02,16:43:56,276718,277109,2372.0,161,2372.25,128,2372.25,2372.25,2372.0,2372.25,344,144,2372.0,232,2372.25,5
2017-03-01 16:44:00,16:44:00,16:44:59,277148,277878,2372.0,222,2372.25,31,2372.25,2372.5,2372.25,2372.25,317,-43,2372.25,1,2372.5,623
2017-03-01 16:45:00,16:45:01,16:45:58,277928,278396,2372.25,36,2372.5,618,2372.25,2372.5,2372.25,2372.25,67,-5,2372.25,172,2372.5,515
2017-03-01 16:46:00,16:46:04,16:46:58,278409,279242,2372.25,220,2372.5,516,2372.25,2372.75,2372.25,2372.5,752,392,2372.5,138,2372.75,202
2017-03-01 16:47:00,16:47:03,16:47:58,279251,279568,2372.5,141,2372.75,211,2372.5,2372.75,2372.25,2372.25,184,-50,2372.25,302,2372.5,76
2017-03-01 16:48:00,16:48:04,16:48:59,279600,279856,2372.25,243,2372.5,112,2372.25,2372.75,2372.25,2372.75,158,146,2372.75,83,2372.75,217
2017-03-01 16:49:00,16:49:00,16:49:59,279858,281112,2372.5,180,2372.75,217,2372.75,2373.75,2372.75,2373.75,1828,1502,2373.5,78,2373.75,290
2017-03-01 16:50:00,16:50:00,16:50:58,281125,282363,2373.5,92,2373.75,266,2373.75,2373.75,2372.75,2373.5,1103,-239,2373.25,13,2373.5,308
2017-03-01 16:51:00,16:51:00,16:51:57,282382,283578,2373.25,9,2373.5,304,2373.25,2373.5,2372.75,2373.0,484,-116,2372.75,203,2373.25,299
2017-03-01 16:52:00,16:52:02,16:52:49,283607,284104,2372.75,211,2373.0,4,2373.0,2373.5,2372.75,2373.5,318,104,2373.25,29,2373.5,197
2017-03-01 16:53:00,16:53:03,16:53:59,284167,284500,2373.25,54,2373.5,140,2373.25,2373.75,2373.25,2373.5,174,18,2373.5,51,2373.75,379
2017-03-01 16:54:00,16:54:05,16:54:59,284575,285075,2373.5,150,2373.75,130,2373.75,2374.0,2373.5,2374.0,337,183,2373.75,139,2374.0,214
2017-03-01 16:55:00,16:55:00,16:55:59,285079,286173,2373.75,139,2374.0,216,2373.75,2374.75,2373.75,2374.75,813,501,2374.5,74,2374.75,432
2017-03-01 16:56:00,16:56:00,16:56:59,286225,287455,2374.5,62,2374.75,480,2374.75,2374.75,2374.5,2374.75,782,172,2374.5,207,2374.75,149
2017-03-01 16:57:00,16:57:01,16:57:59,287459,288405,2374.5,206,2374.75,149,2374.75,2374.75,2374.25,2374.25,640,-296,2374.25,111,2374.5,188
2017-03-01 16:58:00,16:58:05,16:58:58,288470,289485,2374.25,24,2374.5,230,2374.25,2374.75,2374.25,2374.5,845,19,2374.5,135,2374.75,297
2017-03-01 16:59:00,16:59:01,16:59:59,289506,290043,2374.5,139,2374.75,297,2374.5,2374.75,2374.25,2374.25,187,-75,2374.25,177,2374.5,136
2017-03-01 17:00:00,17:00:00,17:00:59,290052,292261,2374.25,121,2374.5,143,2374.5,2374.5,2373.5,2373.5,1593,-135,2373.5,205,2373.75,148
2017-03-01 17:01:00,17:01:00,17:01:59,292281,293521,2373.5,217,2373.75,130,2373.5,2373.75,2373.25,2373.25,648,0,2373.0,305,2373.25,3
2017-03-01 17:02:00,17:02:00,17:02:58,293567,294604,2373.0,217,2373.25,139,2373.25,2373.75,2373.0,2373.5,687,335,2373.5,56,2373.75,339
2017-03-01 17:03:00,17:03:04,17:03:59,294675,295465,2373.5,89,2373.75,331,2373.5,2373.75,2373.25,2373.25,654,-62,2373.25,186,2373.5,67
2017-03-01 17:04:00,17:04:00,17:04:56,295538,296757,2373.25,228,2373.5,84,2373.5,2374.25,2373.5,2374.0,992,384,2373.75,291,2374.0,38
2017-03-01 17:05:00,17:05:08,17:05:57,296976,297548,2373.75,69,2374.0,180,2373.75,2374.0,2373.75,2373.75,290,82,2373.75,99,2374.0,164
2017-03-01 17:06:00,17:06:02,17:06:58,297569,298185,2373.75,98,2374.0,188,2373.75,2374.0,2373.5,2373.75,282,8,2373.5,338,2373.75,30
2017-03-01 17:07:00,17:07:00,17:07:58,298188,298992,2373.5,340,2373.75,29,2373.5,2373.75,2373.5,2373.5,383,131,2373.5,11,2373.75,172
2017-03-01 17:08:00,17:08:02,17:08:57,299032,299573,2373.5,109,2373.75,142,2373.5,2374.0,2373.5,2374.0,360,-126,2373.75,132,2374.0,261
2017-03-01 17:09:00,17:09:04,17:09:57,299592,299854,2373.75,147,2374.0,271,2374.0,2374.25,2373.75,2374.0,296,238,2374.0,104,2374.25,156
2017-03-01 17:10:00,17:10:06,17:10:59,299907,300823,2374.0,206,2374.25,134,2374.25,2374.5,2374.0,2374.0,487,75,2374.0,199,2374.25,71
2017-03-01 17:11:00,17:11:04,17:11:56,300866,301685,2374.0,106,2374.25,110,2374.0,2374.25,2373.75,2374.0,652,-34,2374.0,153,2374.25,87
2017-03-01 17:12:00,17:12:03,17:12:59,301714,302380,2374.0,104,2374.25,88,2374.0,2374.0,2373.5,2373.75,507,-255,2373.75,16,2374.0,172
2017-03-01 17:13:00,17:13:04,17:13:59,302439,303544,2373.75,126,2374.0,140,2373.75,2374.25,2373.75,2374.25,445,21,2374.0,154,2374.25,115
2017-03-01 17:14:00,17:14:06,17:14:59,303579,304390,2374.0,126,2374.25,162,2374.0,2374.0,2373.75,2373.75,522,48,2373.75,264,2374.0,35
2017-03-01 17:15:00,17:15:00,17:15:51,304440,305281,2373.75,264,2374.0,58,2373.75,2374.25,2373.75,2374.0,593,209,2373.75,391,2374.0,14
2017-03-01 17:16:00,17:16:03,17:16:54,305493,306285,2373.75,381,2374.0,45,2374.0,2374.0,2373.75,2374.0,219,-7,2373.75,161,2374.0,118
2017-03-01 17:17:00,17:17:00,17:17:43,306299,306619,2373.75,167,2374.0,119,2374.0,2374.25,2374.0,2374.0,269,29,2373.75,165,2374.0,147
2017-03-01 17:18:00,17:18:04,17:18:57,306640,306845,2373.75,195,2374.0,120,2374.0,2374.0,2373.75,2374.0,63,57,2373.75,136,2374.0,100
2017-03-01 17:19:00,17:19:04,17:19:58,306864,307315,2373.75,193,2374.0,105,2374.0,2374.25,2373.75,2374.25,542,-174,2374.0,238,2374.25,62
2017-03-01 17:20:00,17:20:07,17:20:56,307339,308351,2374.0,277,2374.25,73,2374.25,2374.75,2374.25,2374.25,551,205,2374.25,280,2374.5,143
2017-03-01 17:21:00,17:21:01,17:21:58,308369,308721,2374.25,287,2374.5,135,2374.5,2374.5,2374.0,2374.0,210,-42,2374.0,221,2374.25,127
2017-03-01 17:22:00,17:22:03,17:22:57,308729,308955,2374.0,219,2374.25,127,2374.0,2374.5,2374.0,2374.5,160,110,2374.25,159,2374.5,272
2017-03-01 17:23:00,17:23:02,17:23:59,308987,310335,2374.25,162,2374.5,257,2374.25,2374.75,2374.25,2374.5,488,92,2374.25,406,2374.5,173
2017-03-01 17:24:00,17:24:01,17:24:51,310366,310821,2374.25,170,2374.5,246,2374.5,2374.5,2374.0,2374.0,190,4,2374.0,336,2374.25,59
2017-03-01 17:25:00,17:25:01,17:25:59,310870,311429,2374.0,257,2374.25,113,2374.25,2374.25,2374.0,2374.0,219,105,2374.0,191,2374.25,109
2017-03-01 17:26:00,17:26:02,17:26:57,311442,311609,2374.0,187,2374.25,110,2374.25,2374.25,2374.0,2374.0,14,12,2374.0,158,2374.25,191
2017-03-01 17:27:00,17:27:08,17:27:50,311619,312180,2374.0,157,2374.25,192,2374.0,2374.25,2374.0,2374.0,310,-134,2373.75,273,2374.0,85
2017-03-01 17:28:00,17:28:01,17:28:57,312212,312438,2373.75,283,2374.0,28,2374.0,2374.25,2374.0,2374.25,100,66,2374.0,62,2374.25,195
2017-03-01 17:29:00,17:29:00,17:29:57,312454,312888,2374.0,61,2374.25,195,2374.25,2374.25,2373.75,2374.0,243,-79,2374.0,2,2374.25,232
2017-03-01 17:30:00,17:30:00,17:30:54,312915,313512,2373.75,299,2374.0,21,2374.0,2374.5,2373.75,2374.25,906,-84,2374.25,204,2374.5,11
2017-03-01 17:31:00,17:31:01,17:31:57,313551,314487,2374.25,136,2374.5,142,2374.5,2374.5,2374.0,2374.0,1356,-502,2374.0,283,2374.25,23
2017-03-01 17:32:00,17:32:03,17:32:59,314523,315231,2374.0,283,2374.25,65,2374.0,2374.25,2373.75,2373.75,440,-140,2373.75,52,2374.0,215
2017-03-01 17:33:00,17:33:01,17:33:59,315274,315883,2373.75,128,2374.0,160,2373.75,2374.25,2373.75,2374.25,203,5,2374.0,119,2374.25,73
2017-03-01 17:34:00,17:34:01,17:34:59,315900,316210,2374.0,119,2374.25,66,2374.25,2374.25,2374.0,2374.25,25,-5,2374.0,72,2374.25,196
2017-03-01 17:35:00,17:35:03,17:35:56,316239,316728,2374.0,72,2374.25,201,2374.0,2374.25,2373.75,2374.0,150,-84,2373.75,105,2374.0,131
2017-03-01 17:36:00,17:36:13,17:36:56,316782,317585,2373.75,36,2374.0,160,2373.75,2374.0,2373.5,2373.5,212,-24,2373.5,160,2373.75,85
2017-03-01 17:37:00,17:37:00,17:37:59,317593,318231,2373.5,161,2373.75,97,2373.5,2373.75,2373.25,2373.25,114,-102,2373.25,62,2373.5,197
2017-03-01 17:38:00,17:38:01,17:38:53,318258,318848,2373.25,120,2373.5,125,2373.5,2373.5,2373.0,2373.25,144,-40,2373.0,187,2373.25,118
2017-03-01 17:39:00,17:39:01,17:39:55,318904,319089,2373.0,174,2373.25,71,2373.0,2373.25,2373.0,2373.25,40,-20,2373.0,124,2373.25,141
2017-03-01 17:40:00,17:40:00,17:40:58,319097,319431,2373.0,131,2373.25,139,2373.25,2373.5,2373.0,2373.5,183,67,2373.25,157,2373.5,94
2017-03-01 17:41:00,17:41:18,17:41:59,319494,320101,2373.25,158,2373.5,90,2373.5,2373.75,2373.25,2373.75,254,52,2373.5,20,2373.75,223
2017-03-01 17:42:00,17:42:00,17:42:49,320157,320587,2373.5,12,2373.75,228,2373.5,2373.75,2373.5,2373.5,135,-25,2373.25,204,2373.5,4
2017-03-01 17:43:00,17:43:00,17:43:48,320645,321198,2373.25,199,2373.5,40,2373.5,2373.75,2373.5,2373.5,198,58,2373.5,35,2373.75,183
2017-03-01 17:44:00,17:44:03,17:44:38,321227,321640,2373.5,34,2373.75,188,2373.5,2373.5,2373.25,2373.5,195,45,2373.5,46,2373.75,191
2017-03-01 17:45:00,17:45:03,17:45:59,321774,322433,2373.5,135,2373.75,166,2373.75,2374.25,2373.5,2374.0,375,251,2373.75,220,2374.25,188
2017-03-01 17:46:00,17:46:00,17:46:56,322447,323060,2373.75,225,2374.0,5,2374.0,2374.25,2374.0,2374.0,118,-10,2374.0,85,2374.25,117
2017-03-01 17:47:00,17:47:01,17:47:53,323070,323303,2374.0,86,2374.25,133,2374.0,2374.25,2374.0,2374.0,33,21,2374.0,154,2374.25,101
2017-03-01 17:48:00,17:48:03,17:48:53,323352,324303,2374.0,87,2374.25,198,2374.0,2374.25,2374.0,2374.25,543,-1,2374.0,174,2374.25,1
2017-03-01 17:49:00,17:49:01,17:49:56,324329,325012,2374.0,167,2374.25,30,2374.0,2374.25,2374.0,2374.0,262,-20,2373.75,264,2374.0,5
2017-03-01 17:50:00,17:50:13,17:50:55,325143,325660,2373.75,250,2374.0,35,2374.0,2374.25,2373.75,2374.0,203,37,2373.75,232,2374.0,91
2017-03-01 17:51:00,17:51:02,17:51:56,325677,326137,2373.75,232,2374.0,96,2374.0,2374.0,2373.5,2373.75,285,-103,2373.5,200,2373.75,3
2017-03-01 17:52:00,17:52:00,17:52:54,326197,327219,2373.5,186,2373.75,57,2373.75,2373.75,2373.25,2373.5,368,-2,2373.25,142,2373.5,52
2017-03-01 17:53:00,17:53:07,17:53:59,327250,327930,2373.25,157,2373.5,47,2373.5,2373.75,2373.5,2373.75,95,23,2373.5,27,2373.75,186
2017-03-01 17:54:00,17:54:33,17:54:59,328008,328054,2373.5,103,2373.75,188,2373.75,2373.75,2373.5,2373.5,23,21,2373.5,103,2373.75,172
2017-03-01 17:55:00,17:55:00,17:55:58,328059,328817,2373.5,105,2373.75,172,2373.75,2373.75,2373.5,2373.75,478,-186,2373.5,135,2373.75,200
2017-03-01 17:56:00,17:56:00,17:56:46,328828,329855,2373.5,134,2373.75,198,2373.75,2374.0,2373.5,2373.75,756,170,2373.5,152,2373.75,41
2017-03-01 17:57:00,17:57:11,17:57:52,329914,330545,2373.5,161,2373.75,78,2373.75,2374.0,2373.5,2373.5,311,43,2373.5,131,2373.75,22
2017-03-01 17:58:00,17:58:04,17:58:59,330599,330892,2373.5,115,2373.75,87,2373.75,2373.75,2373.5,2373.5,114,-18,2373.5,130,2373.75,88
2017-03-01 17:59:00,17:59:04,17:59:57,330960,331322,2373.5,153,2373.75,66,2373.75,2374.0,2373.75,2373.75,61,45,2373.75,98,2374.0,116
2017-03-01 18:00:00,18:00:00,18:00:56,331348,332215,2373.75,98,2374.0,117,2373.75,2373.75,2373.25,2373.5,593,-295,2373.5,17,2373.75,184
2017-03-01 18:01:00,18:01:00,18:01:57,332219,332547,2373.5,17,2373.75,206,2373.5,2373.75,2373.25,2373.5,80,2,2373.5,124,2373.75,89
2017-03-01 18:02:00,18:02:00,18:02:59,332549,332809,2373.5,124,2373.75,91,2373.75,2374.0,2373.5,2374.0,245,187,2373.75,136,2374.0,81
2017-03-01 18:03:00,18:03:00,18:03:55,332818,333142,2373.75,131,2374.0,104,2373.75,2374.0,2373.5,2373.75,240,-134,2373.5,357,2373.75,54
2017-03-01 18:04:00,18:04:18,18:04:59,333169,333662,2373.5,356,2373.75,62,2373.75,2374.0,2373.75,2373.75,359,145,2373.75,611,2374.0,25
2017-03-01 18:05:00,18:05:00,18:05:33,333673,334250,2373.75,611,2374.0,20,2373.75,2373.75,2373.5,2373.75,736,-630,2373.5,61,2373.75,272
2017-03-01 18:06:00,18:06:12,18:06:52,334382,334747,2373.5,139,2373.75,111,2373.75,2374.0,2373.75,2374.0,269,169,2373.75,152,2374.0,28
2017-03-01 18:07:00,18:07:09,18:07:54,334770,335144,2373.75,151,2374.0,36,2374.0,2374.0,2373.75,2373.75,332,-106,2373.75,34,2374.0,174
2017-03-01 18:08:00,18:08:00,18:08:57,335215,335536,2373.75,93,2374.0,170,2373.75,2374.0,2373.5,2373.5,339,-87,2373.5,345,2373.75,302
2017-03-01 18:09:00,18:09:09,18:09:57,335550,335759,2373.5,351,2373.75,287,2373.5,2373.75,2373.25,2373.5,325,-305,2373.25,184,2373.5,140
2017-03-01 18:10:00,18:10:17,18:10:56,335790,336385,2373.25,196,2373.5,163,2373.5,2374.0,2373.5,2374.0,697,177,2373.75,232,2374.0,3
2017-03-01 18:11:00,18:11:00,18:11:57,336425,337275,2373.75,191,2374.0,71,2374.0,2374.0,2373.5,2374.0,662,-24,2373.75,225,2374.0,279
2017-03-01 18:12:00,18:12:01,18:12:53,337278,337510,2373.75,225,2374.0,279,2374.0,2374.0,2373.5,2373.75,258,-152,2373.5,256,2373.75,5
2017-03-01 18:13:00,18:13:03,18:13:47,337558,338114,2373.5,234,2373.75,105,2373.5,2374.0,2373.5,2374.0,298,80,2373.75,84,2374.0,257
2017-03-01 18:14:00,18:14:02,18:14:49,338153,338511,2373.75,143,2374.0,259,2373.75,2374.0,2373.5,2373.5,421,-85,2373.5,6,2373.75,215
2017-03-01 18:15:00,18:15:02,18:15:59,338548,338908,2373.5,30,2373.75,207,2373.5,2373.75,2373.25,2373.25,243,-151,2373.25,168,2373.5,245
2017-03-01 18:16:00,18:16:00,18:16:54,338911,339223,2373.25,167,2373.5,255,2373.5,2373.5,2373.0,2373.0,144,-98,2373.0,200,2373.25,215
2017-03-01 18:17:00,18:17:00,18:17:57,339234,340158,2373.0,205,2373.25,214,2373.0,2373.0,2372.5,2372.75,799,-421,2372.75,30,2373.0,302
2017-03-01 18:18:00,18:18:00,18:18:57,340174,340953,2372.75,22,2373.0,300,2372.75,2373.0,2372.5,2373.0,792,356,2373.0,116,2373.25,385
2017-03-01 18:19:00,18:19:08,18:19:52,341044,341949,2373.0,206,2373.25,207,2373.25,2373.5,2373.0,2373.25,668,322,2373.25,252,2373.5,31
2017-03-01 18:20:00,18:20:05,18:20:50,341988,342504,2373.25,247,2373.5,43,2373.25,2373.5,2373.0,2373.5,595,251,2373.5,93,2373.75,214
2017-03-01 18:21:00,18:21:01,18:21:45,342526,342664,2373.5,90,2373.75,220,2373.5,2373.75,2373.5,2373.5,145,-69,2373.5,27,2373.75,233
2017-03-01 18:22:00,18:22:02,18:22:58,342703,342978,2373.5,96,2373.75,219,2373.5,2373.5,2373.5,2373.5,140,-66,2373.25,305,2373.5,40
2017-03-01 18:23:00,18:23:11,18:23:54,343003,343305,2373.25,302,2373.5,47,2373.5,2373.75,2373.5,2373.5,168,-8,2373.25,286,2373.5,33
2017-03-01 18:24:00,18:24:00,18:24:58,343358,344125,2373.25,299,2373.5,21,2373.5,2373.75,2373.5,2373.75,342,186,2373.5,245,2374.0,406
2017-03-01 18:25:00,18:25:00,18:25:48,344164,344440,2373.5,232,2373.75,13,2373.75,2374.0,2373.75,2373.75,119,81,2373.75,129,2374.0,274
2017-03-01 18:26:00,18:26:01,18:26:59,344462,344980,2373.75,277,2374.0,273,2373.75,2374.0,2373.75,2374.0,409,193,2373.75,179,2374.0,79
2017-03-01 18:27:00,18:27:01,18:27:58,344987,345750,2373.75,179,2374.0,79,2374.0,2374.25,2373.75,2374.25,608,250,2374.0,259,2374.25,6
2017-03-01 18:28:00,18:28:00,18:28:57,345781,346598,2374.0,235,2374.25,30,2374.25,2374.5,2374.0,2374.25,274,34,2374.0,248,2374.25,34
2017-03-01 18:29:00,18:29:00,18:29:54,346616,347150,2374.0,239,2374.25,42,2374.25,2374.25,2374.0,2374.25,209,71,2374.0,135,2374.25,101
2017-03-01 18:30:00,18:30:00,18:30:56,347162,347957,2374.0,135,2374.25,95,2374.0,2374.5,2374.0,2374.25,572,112,2374.0,239,2374.25,8
2017-03-01 18:31:00,18:31:00,18:31:54,347981,348486,2374.0,243,2374.25,23,2374.25,2374.25,2374.0,2374.25,173,-23,2374.0,169,2374.25,28
2017-03-01 18:32:00,18:32:01,18:32:54,348540,348851,2374.0,170,2374.25,32,2374.25,2374.5,2374.25,2374.5,117,115,2374.25,132,2374.5,89
2017-03-01 18:33:00,18:33:03,18:33:50,348878,349124,2374.25,133,2374.5,101,2374.5,2374.5,2374.25,2374.5,120,114,2374.25,128,2374.5,85
2017-03-01 18:34:00,18:34:07,18:34:59,349196,349344,2374.25,128,2374.5,105,2374.5,2374.5,2374.25,2374.25,56,36,2374.25,155,2374.5,111
2017-03-01 18:35:00,18:35:02,18:35:59,349359,350638,2374.25,126,2374.5,121,2374.25,2374.75,2374.0,2374.75,935,27,2374.5,164,2374.75,92
2017-03-01 18:36:00,18:36:00,18:36:55,350652,351785,2374.5,165,2374.75,100,2374.5,2375.0,2374.5,2374.75,1098,312,2374.5,113,2374.75,53
2017-03-01 18:37:00,18:37:00,18:37:59,351800,352617,2374.5,112,2374.75,68,2374.75,2374.75,2374.5,2374.75,373,-51,2374.5,407,2374.75,12
2017-03-01 18:38:00,18:38:06,18:38:56,352689,353279,2374.5,373,2374.75,55,2374.75,2375.0,2374.5,2375.0,390,16,2374.75,337,2375.0,799
2017-03-01 18:39:00,18:39:01,18:39:59,353297,353654,2374.75,344,2375.0,808,2374.75,2375.0,2374.75,2375.0,530,-160,2374.75,45,2375.0,520
2017-03-01 18:40:00,18:40:00,18:40:55,353658,354160,2374.75,53,2375.0,520,2374.75,2375.0,2374.5,2374.5,608,-46,2374.25,212,2374.5,121
2017-03-01 18:41:00,18:41:01,18:41:58,354175,355022,2374.25,215,2374.5,204,2374.25,2374.75,2374.0,2374.25,597,25,2374.25,241,2374.5,41
2017-03-01 18:42:00,18:42:03,18:42:59,355059,356050,2374.25,195,2374.5,69,2374.5,2375.25,2374.25,2375.25,1338,1046,2375.25,35,2375.5,637
2017-03-01 18:43:00,18:43:00,18:43:55,356087,357238,2375.25,40,2375.5,625,2375.5,2375.5,2374.75,2375.0,1404,500,2374.75,317,2375.0,78
2017-03-01 18:44:00,18:44:01,18:44:58,357302,358150,2374.75,125,2375.0,200,2374.75,2375.0,2374.25,2374.5,536,-126,2374.5,162,2374.75,83
2017-03-01 18:45:00,18:45:04,18:45:50,358208,358760,2374.5,180,2374.75,79,2374.75,2374.75,2374.5,2374.5,284,72,2374.5,214,2374.75,26
2017-03-01 18:46:00,18:46:02,18:46:54,358839,359327,2374.5,193,2374.75,34,2374.75,2374.75,2374.5,2374.75,293,151,2374.5,287,2374.75,4
2017-03-01 18:47:00,18:47:00,18:47:57,359371,359781,2374.5,260,2374.75,34,2374.75,2375.0,2374.5,2374.75,143,-13,2374.5,234,2374.75,40
2017-03-01 18:48:00,18:48:00,18:48:55,359794,360281,2374.5,201,2374.75,44,2374.75,2374.75,2374.25,2374.5,502,-364,2374.25,176,2374.5,93
2017-03-01 18:49:00,18:49:00,18:49:50,360289,360496,2374.25,177,2374.5,92,2374.5,2374.5,2374.25,2374.5,183,17,2374.25,189,2374.5,101
2017-03-01 18:50:00,18:50:02,18:50:59,360518,361083,2374.25,187,2374.5,131,2374.25,2374.5,2374.0,2374.0,374,-70,2373.75,263,2374.25,257
2017-03-01 18:51:00,18:51:00,18:51:57,361103,361411,2374.0,16,2374.25,225,2374.0,2374.25,2373.75,2374.25,181,91,2374.0,145,2374.25,264
2017-03-01 18:52:00,18:52:02,18:52:58,361417,361573,2374.0,147,2374.25,266,2374.25,2374.25,2374.0,2374.25,49,33,2374.0,157,2374.25,241
2017-03-01 18:53:00,18:53:03,18:53:57,361579,361955,2374.0,154,2374.25,201,2374.25,2374.5,2374.0,2374.25,358,130,2374.25,97,2374.5,303
2017-03-01 18:54:00,18:54:01,18:54:54,361974,362331,2374.25,119,2374.5,249,2374.25,2374.25,2374.0,2374.25,250,0,2374.25,3,2374.5,272
2017-03-01 18:55:00,18:55:00,18:55:58,362377,362995,2374.25,85,2374.5,250,2374.5,2374.75,2374.5,2374.75,421,147,2374.5,314,2374.75,7
2017-03-01 18:56:00,18:56:00,18:56:57,363050,363351,2374.5,289,2374.75,49,2374.75,2374.75,2374.5,2374.5,293,-11,2374.5,167,2374.75,29
2017-03-01 18:57:00,18:57:00,18:57:59,363394,363756,2374.5,134,2374.75,45,2374.75,2375.0,2374.5,2374.75,136,38,2374.75,53,2375.0,253
2017-03-01 18:58:00,18:58:03,18:58:59,363770,364114,2374.75,52,2375.0,214,2374.75,2375.0,2374.75,2374.75,364,-222,2374.75,19,2375.0,196
2017-03-01 18:59:00,18:59:00,18:59:57,364118,364349,2374.75,15,2375.0,196,2374.75,2375.0,2374.75,2374.75,58,-28,2374.75,130,2375.0,139
