,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2017-03-09 16:20:00,16:20:01,16:20:59,133271,133911,2364.0,83,2364.25,74,2364.0,2364.25,2364.0,2364.25,179,47,2364.25,4,2364.5,166
2017-03-09 16:21:00,16:21:00,16:21:57,133945,134977,2364.25,22,2364.5,149,2364.25,2364.5,2364.0,2364.5,176,42,2364.5,2,2364.75,144
2017-03-09 16:22:00,16:22:00,16:22:50,135039,136053,2364.5,67,2364.75,101,2364.75,2364.75,2364.5,2364.75,192,44,2364.75,10,2365.0,147
2017-03-09 16:23:00,16:23:00,16:23:57,136244,137437,2364.75,11,2365.0,122,2364.75,2365.0,2364.75,2364.75,186,6,2364.75,2,2365.0,156
2017-03-09 16:24:00,16:24:00,16:24:58,137486,138273,2364.75,16,2365.0,146,2364.75,2364.75,2364.25,2364.25,273,-173,2364.25,98,2364.5,77
2017-03-09 16:25:00,16:25:00,16:25:57,138298,139533,2364.25,73,2364.5,94,2364.25,2364.5,2364.0,2364.0,243,-115,2363.75,149,2364.0,3
2017-03-09 16:26:00,16:26:00,16:26:59,139566,141025,2363.75,138,2364.0,50,2363.75,2364.25,2363.75,2364.25,308,36,2364.0,158,2364.25,5
2017-03-09 16:27:00,16:27:02,16:27:57,141062,141526,2364.0,124,2364.25,17,2364.0,2364.25,2364.0,2364.25,85,49,2364.25,2,2364.5,133
2017-03-09 16:28:00,16:28:00,16:28:57,141549,142364,2364.25,23,2364.5,128,2364.25,2364.75,2364.0,2364.75,202,70,2364.5,113,2364.75,13
2017-03-09 16:29:00,16:29:01,16:29:55,142394,143309,2364.5,137,2364.75,29,2364.5,2364.5,2364.0,2364.25,239,-73,2364.25,81,2364.5,81
2017-03-09 16:30:00,16:30:00,16:30:59,143336,143869,2364.25,74,2364.5,84,2364.25,2364.5,2364.25,2364.25,94,-28,2364.25,76,2364.5,73
2017-03-09 16:31:00,16:31:01,16:31:58,143879,144705,2364.25,63,2364.5,76,2364.25,2364.5,2364.25,2364.25,121,-9,2364.0,116,2364.25,21
2017-03-09 16:32:00,16:32:01,16:32:48,144732,145388,2364.0,114,2364.25,32,2364.0,2364.5,2364.0,2364.25,102,0,2364.0,105,2364.25,36
2017-03-09 16:33:00,16:33:01,16:33:36,145429,145983,2364.0,107,2364.25,36,2364.0,2364.5,2364.0,2364.25,117,3,2364.25,1,2364.5,207
2017-03-09 16:34:00,16:34:00,16:34:55,146275,147329,2364.25,61,2364.5,147,2364.25,2364.25,2364.0,2364.25,243,-41,2364.0,166,2364.5,111
2017-03-09 16:35:00,16:35:00,16:35:48,147462,148015,2364.0,109,2364.25,73,2364.0,2364.25,2363.75,2363.75,160,-60,2363.75,114,2364.0,21
2017-03-09 16:36:00,16:36:03,16:36:45,148071,148653,2363.75,103,2364.0,80,2363.75,2364.0,2363.75,2363.75,78,-38,2363.75,79,2364.0,83
2017-03-09 16:37:00,16:37:00,16:37:57,148701,149653,2363.75,71,2364.0,87,2363.75,2364.0,2363.75,2364.0,222,26,2363.75,115,2364.0,34
2017-03-09 16:38:00,16:38:00,16:38:55,149673,150376,2363.75,113,2364.0,56,2363.75,2364.0,2363.75,2364.0,202,24,2364.0,33,2364.25,98
2017-03-09 16:39:00,16:39:00,16:39:53,150450,150768,2364.0,42,2364.25,109,2364.0,2364.25,2364.0,2364.0,169,-25,2364.0,36,2364.25,128
2017-03-09 16:40:00,16:40:02,16:40:54,150812,151726,2364.0,74,2364.25,87,2364.0,2364.75,2364.0,2364.75,183,49,2364.5,59,2364.75,98
2017-03-09 16:41:00,16:41:00,16:41:59,151738,152684,2364.5,42,2364.75,107,2364.5,2364.75,2364.25,2364.75,216,-6,2364.5,71,2364.75,83
2017-03-09 16:42:00,16:42:00,16:42:57,152709,153613,2364.5,102,2364.75,63,2364.5,2365.0,2364.5,2364.75,251,41,2364.5,169,2365.0,174
2017-03-09 16:43:00,16:43:01,16:43:54,153679,154169,2364.5,96,2364.75,69,2364.5,2364.75,2364.5,2364.5,101,-25,2364.5,58,2364.75,86
2017-03-09 16:44:00,16:44:03,16:44:50,154241,155077,2364.5,74,2364.75,98,2364.5,2365.0,2364.5,2365.0,195,7,2364.75,39,2365.0,161
2017-03-09 16:45:00,16:45:00,16:45:58,155179,156456,2364.75,40,2365.0,163,2364.75,2365.0,2364.5,2365.0,264,108,2365.0,65,2365.25,522
2017-03-09 16:46:00,16:46:04,16:46:59,156527,157056,2365.0,34,2365.25,524,2365.0,2365.25,2364.75,2365.0,214,-8,2364.75,157,2365.0,46
2017-03-09 16:47:00,16:47:00,16:47:54,157094,157480,2364.75,128,2365.0,55,2364.75,2365.25,2364.75,2365.0,177,3,2364.75,148,2365.0,62
2017-03-09 16:48:00,16:48:00,16:48:51,157500,157888,2364.75,144,2365.0,58,2364.75,2365.0,2364.75,2365.0,135,21,2365.0,5,2365.25,542
2017-03-09 16:49:00,16:49:03,16:49:51,157987,158409,2365.0,61,2365.25,519,2365.0,2365.0,2365.0,2365.0,95,7,2365.0,3,2365.25,523
2017-03-09 16:50:00,16:50:00,16:50:44,158517,159077,2365.0,14,2365.25,506,2365.0,2365.25,2365.0,2365.0,217,-75,2365.0,21,2365.25,443
2017-03-09 16:51:00,16:51:00,16:51:56,159200,159809,2365.0,57,2365.25,430,2365.0,2365.25,2365.0,2365.0,140,-30,2365.0,22,2365.25,438
2017-03-09 16:52:00,16:52:01,16:52:24,159857,160087,2365.0,8,2365.25,438,2365.0,2365.0,2364.75,2365.0,60,-18,2365.0,13,2365.0,2
2017-03-09 16:53:00,16:53:02,16:53:52,160203,160958,2364.75,164,2365.0,61,2364.75,2365.0,2364.75,2365.0,166,60,2364.75,174,2365.0,11
2017-03-09 16:54:00,16:54:01,16:54:24,160969,161032,2364.75,168,2365.0,13,2364.75,2365.0,2364.75,2365.0,7,-5,2364.75,133,2365.0,62
2017-03-09 16:55:00,16:55:04,16:55:52,161059,161147,2364.75,133,2365.0,64,2364.75,2365.0,2364.75,2364.75,25,-3,2364.75,120,2365.0,73
2017-03-09 16:56:00,16:56:02,16:56:54,161161,162466,2364.75,124,2365.0,78,2364.75,2366.0,2364.75,2365.75,932,520,2365.75,150,2366.0,14
2017-03-09 16:57:00,16:57:00,16:57:59,162651,163649,2365.75,84,2366.0,112,2365.75,2366.0,2365.5,2365.75,245,-37,2365.5,124,2365.75,79
2017-03-09 16:58:00,16:58:00,16:58:59,163665,164661,2365.5,127,2365.75,41,2365.5,2366.25,2365.5,2366.25,450,232,2366.0,133,2366.25,66
2017-03-09 16:59:00,16:59:02,16:59:57,164681,165664,2366.0,132,2366.25,96,2366.25,2366.75,2366.0,2366.25,537,271,2366.0,131,2366.25,89
2017-03-09 17:00:00,17:00:00,17:00:57,165683,166389,2366.0,146,2366.25,89,2366.0,2366.25,2366.0,2366.0,190,110,2366.0,87,2366.25,106
2017-03-09 17:01:00,17:01:02,17:01:51,166404,167430,2366.0,85,2366.25,119,2366.0,2366.0,2365.5,2365.5,586,-394,2365.5,2,2365.75,296
2017-03-09 17:02:00,17:02:00,17:02:58,167554,167731,2365.5,73,2365.75,239,2365.5,2365.75,2365.5,2365.5,52,-36,2365.5,66,2365.75,241
2017-03-09 17:03:00,17:03:05,17:03:58,167786,168227,2365.5,71,2365.75,241,2365.5,2365.75,2365.5,2365.75,210,-116,2365.5,48,2365.75,130
2017-03-09 17:04:00,17:04:02,17:04:59,168240,168543,2365.5,40,2365.75,132,2365.5,2365.75,2365.5,2365.75,78,20,2365.75,12,2366.0,201
2017-03-09 17:05:00,17:05:11,17:05:39,168708,168978,2365.75,49,2366.0,137,2365.75,2365.75,2365.75,2365.75,129,-33,2365.75,26,2366.0,123
2017-03-09 17:06:00,17:06:09,17:06:55,169074,169899,2365.75,118,2366.0,88,2366.0,2366.0,2366.0,2366.0,233,69,2365.75,149,2366.0,48
2017-03-09 17:07:00,17:07:00,17:07:37,169939,170540,2365.75,144,2366.0,57,2365.75,2366.0,2365.5,2365.75,128,-106,2365.5,88,2365.75,101
2017-03-09 17:08:00,17:08:45,17:08:55,170689,170964,2365.5,54,2365.75,129,2365.5,2365.75,2365.5,2365.75,99,-9,2365.5,54,2365.75,175
2017-03-09 17:09:00,17:09:00,17:09:59,170969,171767,2365.5,54,2365.75,165,2365.75,2365.75,2365.25,2365.5,232,-10,2365.25,233,2365.5,24
2017-03-09 17:10:00,17:10:00,17:10:52,171773,172489,2365.25,228,2365.5,13,2365.25,2365.75,2365.25,2365.5,261,141,2365.5,141,2365.75,94
2017-03-09 17:11:00,17:11:00,17:11:51,172572,173160,2365.5,143,2365.75,52,2365.75,2366.0,2365.5,2366.0,254,96,2365.75,95,2366.0,53
2017-03-09 17:12:00,17:12:17,17:12:58,173239,173582,2365.75,101,2366.0,70,2366.0,2366.25,2365.75,2366.25,97,57,2366.0,100,2366.25,88
2017-03-09 17:13:00,17:13:00,17:13:58,173596,173916,2366.0,96,2366.25,95,2366.0,2366.25,2366.0,2366.0,19,3,2366.0,103,2366.25,104
2017-03-09 17:14:00,17:14:01,17:14:57,173928,174486,2366.0,100,2366.25,110,2366.0,2366.25,2365.75,2365.75,133,-81,2365.75,113,2366.0,26
2017-03-09 17:15:00,17:15:03,17:15:56,174517,174956,2365.75,104,2366.0,73,2365.75,2366.0,2365.75,2366.0,95,-33,2365.75,69,2366.0,100
2017-03-09 17:16:00,17:16:12,17:16:52,174999,175170,2365.75,58,2366.0,102,2366.0,2366.0,2365.75,2365.75,142,-32,2365.75,52,2366.0,128
2017-03-09 17:17:00,17:17:17,17:17:58,175223,175382,2365.75,32,2366.0,137,2365.75,2365.75,2365.75,2365.75,40,-24,2365.5,176,2365.75,71
2017-03-09 17:18:00,17:18:00,17:18:57,175418,176072,2365.5,187,2365.75,50,2365.75,2365.75,2365.5,2365.5,160,4,2365.5,153,2365.75,72
2017-03-09 17:19:00,17:19:11,17:19:53,176093,176194,2365.5,142,2365.75,82,2365.5,2365.75,2365.5,2365.5,10,-8,2365.5,60,2365.75,134
2017-03-09 17:20:00,17:20:06,17:20:50,176224,176386,2365.5,63,2365.75,177,2365.5,2365.5,2365.25,2365.5,75,-61,2365.25,242,2365.5,103
2017-03-09 17:21:00,17:21:02,17:21:50,176389,176422,2365.25,242,2365.5,103,2365.25,2365.5,2365.25,2365.25,10,0,2365.25,247,2365.5,101
2017-03-09 17:22:00,17:22:07,17:22:47,176482,176589,2365.25,232,2365.5,113,2365.25,2365.5,2365.25,2365.5,9,7,2365.25,246,2365.5,93
2017-03-09 17:23:00,17:23:00,17:23:54,176627,176913,2365.25,248,2365.5,95,2365.25,2365.5,2365.25,2365.5,85,71,2365.25,258,2365.5,62
2017-03-09 17:24:00,17:24:14,17:24:50,177109,177295,2365.25,249,2365.5,69,2365.5,2365.5,2365.5,2365.5,5,5,2365.25,217,2365.5,107
2017-03-09 17:25:00,17:25:01,17:25:56,177328,177671,2365.25,207,2365.5,111,2365.25,2365.5,2365.25,2365.5,124,20,2365.25,220,2365.5,120
2017-03-09 17:26:00,17:26:14,17:26:48,177703,177800,2365.25,232,2365.5,111,2365.5,2365.5,2365.25,2365.25,7,-3,2365.25,226,2365.5,120
2017-03-09 17:27:00,17:27:08,17:27:39,177839,178342,2365.25,202,2365.5,166,2365.5,2365.5,2364.75,2365.0,405,-247,2364.75,165,2365.0,70
2017-03-09 17:28:00,17:28:00,17:28:36,178375,178549,2364.75,151,2365.0,127,2364.75,2364.75,2364.75,2364.75,46,-46,2364.75,102,2365.0,111
2017-03-09 17:29:00,17:29:10,17:29:56,178592,179034,2364.75,99,2365.0,115,2364.75,2365.25,2364.75,2365.25,228,174,2365.0,212,2365.25,3
2017-03-09 17:30:00,17:30:01,17:30:54,179125,179508,2365.0,144,2365.25,14,2365.25,2365.25,2365.0,2365.0,199,-99,2364.75,91,2365.0,101
2017-03-09 17:31:00,17:31:11,17:31:53,179533,179665,2364.75,95,2365.0,110,2365.0,2365.0,2364.75,2364.75,30,-6,2364.75,69,2365.0,102
2017-03-09 17:32:00,17:32:03,17:32:50,179678,179717,2364.75,103,2365.0,99,2365.0,2365.0,2364.75,2364.75,13,5,2364.75,102,2365.0,99
2017-03-09 17:33:00,17:33:01,17:33:51,179749,179799,2364.75,94,2365.0,110,2365.0,2365.0,2365.0,2365.0,12,12,2364.75,117,2365.0,93
2017-03-09 17:34:00,17:34:09,17:34:25,179841,179865,2364.75,130,2365.0,86,2365.0,2365.0,2364.75,2364.75,12,4,2364.75,96,2365.0,97
2017-03-09 17:35:00,17:35:17,17:35:52,179967,180481,2364.75,117,2365.0,85,2365.0,2365.5,2365.0,2365.0,173,95,2365.0,124,2365.25,29
2017-03-09 17:36:00,17:36:06,17:36:53,180524,180886,2365.0,131,2365.25,53,2365.25,2365.25,2364.75,2364.75,194,-170,2364.5,158,2364.75,98
2017-03-09 17:37:00,17:37:12,17:37:54,180977,181087,2364.5,126,2364.75,141,2364.5,2364.75,2364.5,2364.5,25,-5,2364.5,135,2364.75,129
2017-03-09 17:38:00,17:38:05,17:38:57,181119,181743,2364.5,150,2364.75,107,2364.75,2365.0,2364.75,2364.75,205,113,2364.5,140,2364.75,49
2017-03-09 17:39:00,17:39:00,17:39:56,181766,182268,2364.5,143,2364.75,15,2364.75,2364.75,2364.5,2364.5,193,-25,2364.25,187,2364.75,189
2017-03-09 17:40:00,17:40:00,17:40:32,182354,182534,2364.5,29,2364.75,124,2364.5,2364.5,2364.5,2364.5,52,-10,2364.5,64,2364.75,121
2017-03-09 17:41:00,17:41:11,17:41:59,182573,182944,2364.5,87,2364.75,104,2364.75,2364.75,2364.75,2364.75,65,31,2364.5,111,2364.75,94
2017-03-09 17:42:00,17:42:00,17:42:58,182953,183888,2364.5,111,2364.75,84,2364.75,2365.0,2364.75,2364.75,153,15,2364.75,8,2365.0,189
2017-03-09 17:43:00,17:43:00,17:43:58,183924,184484,2364.75,6,2365.0,143,2364.75,2365.0,2364.75,2365.0,174,140,2364.75,95,2365.0,48
2017-03-09 17:44:00,17:44:00,17:44:52,184531,185291,2364.75,89,2365.0,63,2365.0,2365.0,2364.5,2364.75,227,127,2364.5,121,2364.75,39
2017-03-09 17:45:00,17:45:01,17:45:57,185388,185742,2364.5,127,2364.75,35,2364.75,2365.0,2364.75,2364.75,74,4,2364.5,125,2364.75,87
2017-03-09 17:46:00,17:46:03,17:46:37,185762,185867,2364.5,126,2364.75,72,2364.75,2364.75,2364.5,2364.75,68,66,2364.75,5,2365.0,150
2017-03-09 17:47:00,17:47:13,17:47:59,186099,186329,2364.75,96,2365.0,80,2365.0,2365.0,2364.75,2364.75,30,-24,2364.75,38,2365.0,122
2017-03-09 17:48:00,17:48:01,17:48:42,186353,186590,2364.75,38,2365.0,123,2364.75,2364.75,2364.5,2364.75,82,-6,2364.75,40,2365.0,113
2017-03-09 17:49:00,17:49:00,17:49:55,186623,186770,2364.75,39,2365.0,134,2364.75,2364.75,2364.5,2364.5,40,-40,2364.5,106,2364.75,102
2017-03-09 17:50:00,17:50:01,17:50:58,186805,187375,2364.5,104,2364.75,99,2364.5,2364.5,2364.25,2364.25,216,-86,2364.25,157,2364.5,143
2017-03-09 17:51:00,17:51:01,17:51:49,187397,187531,2364.25,136,2364.5,149,2364.25,2364.5,2364.25,2364.5,35,17,2364.25,159,2364.5,128
2017-03-09 17:52:00,17:52:02,17:52:57,187544,188056,2364.25,159,2364.5,131,2364.25,2364.75,2364.25,2364.5,124,92,2364.5,145,2364.75,97
2017-03-09 17:53:00,17:53:13,17:53:58,188124,188662,2364.5,165,2364.75,35,2364.75,2364.75,2364.75,2364.75,115,57,2364.75,4,2365.0,180
2017-03-09 17:54:00,17:54:08,17:54:26,188780,188872,2364.75,24,2365.0,138,2364.75,2364.75,2364.5,2364.75,29,-17,2364.5,145,2364.75,82
2017-03-09 17:55:00,17:55:03,17:55:42,188960,189061,2364.5,123,2364.75,96,2364.75,2364.75,2364.5,2364.5,7,1,2364.5,130,2364.75,90
2017-03-09 17:56:00,17:56:08,17:56:51,189194,189813,2364.5,157,2364.75,43,2364.75,2364.75,2364.75,2364.75,115,45,2364.5,147,2364.75,56
2017-03-09 17:57:00,17:57:05,17:57:57,189870,190286,2364.5,148,2364.75,12,2364.75,2365.0,2364.75,2364.75,127,21,2364.75,106,2365.0,104
2017-03-09 17:58:00,17:58:03,17:58:41,190292,190608,2364.75,97,2365.0,106,2364.75,2365.0,2364.75,2365.0,69,51,2364.75,84,2365.0,68
2017-03-09 17:59:00,17:59:00,17:59:50,190736,190992,2364.75,81,2365.0,102,2365.0,2365.0,2364.75,2365.0,37,11,2364.75,123,2365.0,39
2017-03-09 18:00:00,18:00:00,18:00:51,191038,191226,2364.75,102,2365.0,102,2364.75,2365.0,2364.75,2365.0,21,-9,2364.75,90,2365.0,118
2017-03-09 18:01:00,18:01:14,18:01:56,191257,191382,2364.75,80,2365.0,105,2364.75,2365.0,2364.75,2364.75,15,-3,2364.75,67,2365.0,108
2017-03-09 18:02:00,18:02:15,18:02:55,191394,191495,2364.75,71,2365.0,108,2365.0,2365.0,2364.75,2365.0,13,7,2364.75,63,2365.0,124
2017-03-09 18:03:00,18:03:09,18:03:58,191519,191782,2364.75,66,2365.0,113,2364.75,2364.75,2364.5,2364.5,148,-84,2364.5,61,2364.75,86
2017-03-09 18:04:00,18:04:08,18:04:23,191819,192033,2364.5,67,2364.75,96,2364.5,2364.5,2364.25,2364.25,110,-24,2364.25,150,2364.5,151
2017-03-09 18:05:00,18:05:01,18:05:59,192171,192527,2364.25,148,2364.5,158,2364.25,2364.5,2364.25,2364.5,241,81,2364.5,13,2364.75,227
2017-03-09 18:06:00,18:06:02,18:06:16,192558,192672,2364.5,100,2364.75,218,2364.75,2364.75,2364.5,2364.5,63,59,2364.5,173,2364.75,48
2017-03-09 18:07:00,18:07:01,18:07:47,192719,192809,2364.5,178,2364.75,96,2364.75,2364.75,2364.75,2364.75,3,3,2364.5,147,2364.75,105
2017-03-09 18:08:00,18:08:04,18:08:58,192857,193133,2364.5,79,2364.75,107,2364.5,2364.5,2364.25,2364.25,196,-46,2364.25,208,2364.5,108
2017-03-09 18:09:00,18:09:03,18:09:58,193199,193765,2364.25,145,2364.5,96,2364.5,2364.5,2364.25,2364.25,114,-12,2364.25,63,2364.5,122
2017-03-09 18:10:00,18:10:09,18:10:57,193783,193995,2364.25,60,2364.5,123,2364.25,2364.5,2364.25,2364.25,25,13,2364.25,115,2364.5,57
2017-03-09 18:11:00,18:11:03,18:11:59,194008,195390,2364.25,116,2364.5,74,2364.25,2364.25,2364.0,2364.25,267,-115,2364.0,317,2364.25,132
2017-03-09 18:12:00,18:12:02,18:12:59,195462,197160,2364.0,321,2364.25,115,2364.25,2364.25,2363.25,2363.25,1476,-664,2363.25,141,2363.5,78
2017-03-09 18:13:00,18:13:00,18:13:49,197179,198156,2363.25,138,2363.5,80,2363.25,2363.25,2363.0,2363.25,854,-374,2363.0,151,2363.25,67
2017-03-09 18:14:00,18:14:00,18:14:58,198208,199023,2363.0,144,2363.25,47,2363.25,2363.25,2363.0,2363.0,256,114,2363.0,127,2363.25,134
2017-03-09 18:15:00,18:15:00,18:15:57,199030,199791,2363.0,125,2363.25,134,2363.0,2363.25,2362.5,2362.75,550,-342,2362.5,310,2362.75,112
2017-03-09 18:16:00,18:16:00,18:16:56,199845,201041,2362.5,274,2362.75,127,2362.5,2363.25,2362.5,2363.0,565,89,2362.75,176,2363.0,31
2017-03-09 18:17:00,18:17:01,18:17:59,201067,201596,2362.75,190,2363.0,26,2363.0,2363.25,2363.0,2363.0,200,-94,2363.0,99,2363.25,176
2017-03-09 18:18:00,18:18:00,18:18:46,201601,202131,2363.0,90,2363.25,176,2363.0,2363.25,2363.0,2363.0,177,-77,2363.0,19,2363.25,183
2017-03-09 18:19:00,18:19:02,18:19:54,202208,203995,2363.0,102,2363.25,175,2363.25,2364.25,2363.0,2363.5,2268,958,2363.5,7,2363.75,269
2017-03-09 18:20:00,18:20:00,18:20:57,204034,204697,2363.5,16,2363.75,214,2363.5,2364.0,2363.25,2363.75,529,205,2363.75,7,2364.0,268
2017-03-09 18:21:00,18:21:01,18:21:46,204749,205380,2363.75,29,2364.0,254,2363.75,2364.0,2363.75,2363.75,226,40,2363.75,80,2364.0,125
2017-03-09 18:22:00,18:22:07,18:22:40,205389,205529,2363.75,85,2364.0,122,2363.75,2363.75,2363.75,2363.75,21,-21,2363.75,102,2364.0,125
2017-03-09 18:23:00,18:23:12,18:23:59,205559,205688,2363.75,102,2364.0,122,2364.0,2364.0,2363.75,2363.75,83,-39,2363.5,278,2364.0,170
2017-03-09 18:24:00,18:24:02,18:24:58,205761,205961,2363.5,134,2363.75,85,2363.75,2364.0,2363.75,2363.75,113,101,2363.75,173,2364.0,81
2017-03-09 18:25:00,18:25:05,18:25:55,205986,206622,2363.75,165,2364.0,110,2363.75,2363.75,2363.5,2363.5,305,-201,2363.5,75,2363.75,155
2017-03-09 18:26:00,18:26:02,18:26:56,206634,207751,2363.5,76,2363.75,170,2363.5,2363.5,2363.5,2363.5,183,-77,2363.5,4,2363.75,260
2017-03-09 18:27:00,18:27:10,18:27:59,207827,208083,2363.5,22,2363.75,192,2363.5,2363.5,2363.25,2363.5,34,-26,2363.25,90,2363.5,94
2017-03-09 18:28:00,18:28:01,18:28:57,208096,208367,2363.25,94,2363.5,68,2363.5,2363.75,2363.25,2363.75,104,62,2363.5,78,2363.75,156
2017-03-09 18:29:00,18:29:25,18:29:56,208419,208800,2363.5,53,2363.75,167,2363.5,2363.5,2363.25,2363.5,84,-8,2363.25,98,2363.5,104
2017-03-09 18:30:00,18:30:01,18:30:50,208816,209300,2363.25,93,2363.5,106,2363.25,2363.5,2363.25,2363.25,172,-12,2363.0,145,2363.25,50
2017-03-09 18:31:00,18:31:03,18:31:59,209438,209788,2363.0,114,2363.25,95,2363.0,2363.25,2363.0,2363.0,28,-14,2363.0,87,2363.25,114
2017-03-09 18:32:00,18:32:03,18:32:59,209797,210392,2363.0,95,2363.25,114,2363.0,2363.0,2362.5,2362.5,299,-167,2362.5,111,2362.75,92
2017-03-09 18:33:00,18:33:05,18:33:58,210424,210965,2362.5,120,2362.75,92,2362.75,2362.75,2362.5,2362.75,229,45,2362.75,3,2363.0,248
2017-03-09 18:34:00,18:34:17,18:34:53,211046,211382,2362.75,68,2363.0,245,2362.75,2363.0,2362.75,2362.75,117,23,2362.75,4,2363.0,292
2017-03-09 18:35:00,18:35:02,18:35:37,211412,211783,2362.75,8,2363.0,302,2362.75,2363.0,2362.5,2362.75,147,-69,2362.5,141,2362.75,135
2017-03-09 18:36:00,18:36:04,18:36:59,211975,212199,2362.5,167,2362.75,116,2362.5,2362.75,2362.5,2362.75,134,118,2362.5,184,2362.75,100
2017-03-09 18:37:00,18:37:02,18:37:42,212206,212981,2362.5,184,2362.75,103,2362.75,2363.0,2362.5,2362.75,423,-91,2362.5,251,2362.75,54
2017-03-09 18:38:00,18:38:10,18:38:53,213096,213290,2362.5,212,2362.75,85,2362.75,2362.75,2362.5,2362.5,87,-85,2362.5,66,2362.75,118
2017-03-09 18:39:00,18:39:02,18:39:55,213307,213401,2362.5,78,2362.75,118,2362.75,2362.75,2362.5,2362.5,42,-14,2362.5,81,2362.75,120
2017-03-09 18:40:00,18:40:08,18:40:59,213425,213554,2362.5,111,2362.75,119,2362.5,2362.75,2362.5,2362.75,26,-24,2362.5,93,2362.75,109
2017-03-09 18:41:00,18:41:15,18:41:47,213581,213632,2362.5,100,2362.75,110,2362.5,2362.75,2362.5,2362.5,21,-9,2362.5,99,2362.75,105
2017-03-09 18:42:00,18:42:12,18:42:57,213690,213780,2362.5,81,2362.75,106,2362.75,2362.75,2362.5,2362.75,25,17,2362.5,91,2362.75,90
2017-03-09 18:43:00,18:43:07,18:43:52,213827,214316,2362.5,175,2362.75,58,2362.75,2363.0,2362.75,2363.0,260,112,2362.75,88,2363.0,324
2017-03-09 18:44:00,18:44:07,18:44:44,214341,214935,2362.75,105,2363.0,172,2363.0,2363.25,2363.0,2363.25,554,334,2363.25,16,2363.5,396
2017-03-09 18:45:00,18:45:05,18:45:59,215057,215201,2363.25,124,2363.5,104,2363.5,2363.5,2363.25,2363.5,51,49,2363.25,144,2363.5,86
2017-03-09 18:46:00,18:46:04,18:46:54,215225,215730,2363.25,146,2363.5,85,2363.25,2363.25,2363.0,2363.0,221,-25,2363.0,196,2363.25,78
2017-03-09 18:47:00,18:47:03,18:47:37,215743,215945,2363.0,195,2363.25,94,2363.25,2363.25,2363.25,2363.25,101,25,2363.0,208,2363.25,63
2017-03-09 18:48:00,18:48:24,18:48:59,216052,216322,2363.0,201,2363.25,90,2363.0,2363.25,2363.0,2363.25,95,31,2363.25,12,2363.25,2
2017-03-09 18:49:00,18:49:07,18:49:50,216393,216876,2363.0,218,2363.25,30,2363.25,2363.25,2362.75,2363.0,232,-58,2362.75,365,2363.0,2
2017-03-09 18:50:00,18:50:11,18:50:57,216931,217624,2362.75,338,2363.0,28,2363.0,2363.0,2362.75,2362.75,727,-199,2362.75,4,2363.0,149
2017-03-09 18:51:00,18:51:00,18:51:31,217647,217777,2362.75,49,2363.0,133,2362.75,2363.0,2362.75,2362.75,83,19,2362.75,65,2363.0,132
2017-03-09 18:52:00,18:52:09,18:52:43,217812,217868,2362.75,83,2363.0,136,2362.75,2363.0,2362.75,2363.0,5,-3,2362.75,80,2363.0,137
2017-03-09 18:53:00,18:53:02,18:53:57,217885,218130,2362.75,100,2363.0,141,2362.75,2363.0,2362.75,2363.0,138,-82,2362.75,72,2363.0,154
2017-03-09 18:54:00,18:54:03,18:54:52,218155,218717,2362.75,90,2363.0,139,2362.75,2363.0,2362.5,2362.5,250,34,2362.5,204,2362.75,34
2017-03-09 18:55:00,18:55:00,18:55:57,218777,219886,2362.5,116,2362.75,132,2362.5,2362.5,2362.25,2362.25,694,-210,2362.25,7,2362.5,217
2017-03-09 18:56:00,18:56:00,18:56:59,219900,220232,2362.25,40,2362.5,207,2362.5,2362.5,2362.25,2362.25,126,4,2362.25,110,2362.5,195
2017-03-09 18:57:00,18:57:00,18:57:51,220234,220739,2362.25,110,2362.5,194,2362.25,2362.75,2362.25,2362.5,360,122,2362.5,5,2362.75,213
2017-03-09 18:58:00,18:58:01,18:58:56,220763,221574,2362.5,44,2362.75,191,2362.75,2362.75,2362.0,2362.25,523,-239,2362.0,300,2362.25,84
2017-03-09 18:59:00,18:59:05,18:59:59,221620,222941,2362.0,256,2362.25,116,2362.0,2362.0,2361.5,2361.5,1321,-571,2361.25,293,2361.5,102
