,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2016-12-22 16:20:00,16:20:01,16:20:54,110504,111089,2258.25,140,2258.5,90,2258.5,2258.5,2258.25,2258.5,180,-26,2258.25,129,2258.5,64
2016-12-22 16:21:00,16:21:03,16:21:59,111162,111784,2258.25,148,2258.5,65,2258.5,2258.5,2258.0,2258.25,249,-53,2258.25,2,2258.5,160
2016-12-22 16:22:00,16:22:00,16:22:54,111809,112205,2258.25,3,2258.5,158,2258.25,2258.25,2258.0,2258.25,44,-2,2258.0,203,2258.25,57
2016-12-22 16:23:00,16:23:01,16:23:44,112229,112617,2258.0,216,2258.25,42,2258.0,2258.25,2258.0,2258.0,60,-34,2258.0,190,2258.25,62
2016-12-22 16:24:00,16:24:00,16:24:43,112681,113206,2258.0,204,2258.25,51,2258.25,2258.25,2258.0,2258.25,168,20,2258.25,57,2258.5,122
2016-12-22 16:25:00,16:25:04,16:25:59,113330,113559,2258.25,76,2258.5,116,2258.5,2258.5,2258.25,2258.5,60,16,2258.25,125,2258.5,71
2016-12-22 16:26:00,16:26:03,16:26:59,113575,113876,2258.25,115,2258.5,91,2258.5,2258.5,2258.25,2258.5,66,22,2258.25,96,2258.5,98
2016-12-22 16:27:00,16:27:06,16:27:59,113893,114242,2258.25,122,2258.5,94,2258.5,2258.5,2258.0,2258.0,115,-103,2258.0,176,2258.25,112
2016-12-22 16:28:00,16:28:00,16:28:59,114256,114628,2258.0,176,2258.25,112,2258.25,2258.25,2258.0,2258.25,46,4,2258.0,92,2258.25,120
2016-12-22 16:29:00,16:29:00,16:29:59,114635,115011,2258.0,100,2258.25,117,2258.25,2258.25,2257.75,2258.0,165,-31,2257.75,269,2258.0,119
2016-12-22 16:30:00,16:30:00,16:30:59,115021,115322,2257.75,269,2258.0,118,2258.0,2258.0,2257.75,2258.0,43,3,2257.75,218,2258.0,152
2016-12-22 16:31:00,16:31:01,16:31:57,115328,115561,2257.75,219,2258.0,152,2258.0,2258.0,2257.75,2258.0,36,30,2257.75,275,2258.0,77
2016-12-22 16:32:00,16:32:01,16:32:37,115575,115765,2257.75,258,2258.0,80,2257.75,2257.75,2257.75,2257.75,7,-7,2257.75,248,2258.0,115
2016-12-22 16:33:00,16:33:00,16:33:54,115864,116444,2257.75,305,2258.0,32,2258.0,2258.25,2258.0,2258.0,167,47,2258.0,92,2258.25,90
2016-12-22 16:34:00,16:34:06,16:34:48,116534,116873,2258.0,102,2258.25,82,2258.0,2258.25,2258.0,2258.0,128,-60,2257.75,342,2258.0,1
2016-12-22 16:35:00,16:35:21,16:35:53,117085,117342,2257.75,246,2258.0,90,2257.75,2258.0,2257.75,2258.0,51,49,2257.75,299,2258.0,20
2016-12-22 16:36:00,16:36:07,16:36:35,117369,117663,2257.75,292,2258.0,21,2258.0,2258.0,2257.75,2257.75,272,-186,2257.5,171,2257.75,100
2016-12-22 16:37:00,16:37:01,16:37:59,117754,118032,2257.5,117,2257.75,97,2257.5,2257.75,2257.5,2257.75,46,-22,2257.5,70,2257.75,122
2016-12-22 16:38:00,16:38:02,16:38:50,118041,118306,2257.5,73,2257.75,118,2257.5,2257.75,2257.5,2257.75,117,53,2257.5,116,2257.75,64
2016-12-22 16:39:00,16:39:06,16:39:48,118332,118614,2257.5,114,2257.75,69,2257.75,2258.0,2257.75,2257.75,43,11,2257.75,112,2258.0,162
2016-12-22 16:40:00,16:40:01,16:40:54,118646,119026,2257.75,121,2258.0,119,2258.0,2258.25,2258.0,2258.25,94,12,2258.0,85,2258.25,111
2016-12-22 16:41:00,16:41:03,16:41:52,119056,119127,2258.0,116,2258.25,101,2258.0,2258.25,2258.0,2258.25,10,8,2258.0,120,2258.25,106
2016-12-22 16:42:00,16:42:02,16:42:29,119159,119517,2258.0,118,2258.25,111,2258.25,2258.25,2258.0,2258.0,132,-92,2257.75,111,2258.0,75
2016-12-22 16:43:00,16:43:18,16:43:54,119626,119770,2257.75,116,2258.0,59,2258.0,2258.0,2257.75,2258.0,35,9,2257.75,200,2258.25,198
2016-12-22 16:44:00,16:44:19,16:44:47,119966,120122,2258.0,21,2258.25,174,2258.0,2258.0,2257.75,2258.0,40,-6,2258.0,1,2258.25,197
2016-12-22 16:45:00,16:45:01,16:45:58,120302,120651,2258.0,102,2258.25,88,2258.0,2258.0,2257.75,2258.0,84,-56,2257.75,203,2258.0,5
2016-12-22 16:46:00,16:46:04,16:46:58,120736,121072,2257.75,160,2258.0,74,2258.0,2258.25,2257.75,2258.25,54,22,2258.0,87,2258.25,103
2016-12-22 16:47:00,16:47:00,16:47:47,121122,121717,2258.0,85,2258.25,123,2258.0,2258.25,2257.75,2257.75,151,-135,2257.75,122,2258.0,117
2016-12-22 16:48:00,16:48:01,16:48:57,121815,122229,2257.75,131,2258.0,113,2257.75,2258.25,2257.75,2258.25,112,104,2258.0,97,2258.25,108
2016-12-22 16:49:00,16:49:02,16:49:38,122235,122316,2258.0,94,2258.25,106,2258.0,2258.25,2258.0,2258.25,7,-5,2258.0,85,2258.25,121
2016-12-22 16:50:00,16:50:01,16:50:58,122394,123343,2258.0,87,2258.25,132,2258.0,2258.25,2258.0,2258.25,186,-38,2258.0,252,2258.25,2
2016-12-22 16:51:00,16:51:00,16:51:44,123373,123979,2258.25,3,2258.5,163,2258.25,2258.5,2258.25,2258.25,188,8,2258.25,71,2258.5,142
2016-12-22 16:52:00,16:52:03,16:52:48,123997,124155,2258.25,94,2258.5,123,2258.25,2258.5,2258.25,2258.25,30,-26,2258.25,52,2258.5,152
2016-12-22 16:53:00,16:53:01,16:53:41,124178,124563,2258.25,61,2258.5,151,2258.25,2258.5,2258.0,2258.5,119,-21,2258.25,191,2258.5,75
2016-12-22 16:54:00,16:54:02,16:54:50,124681,125619,2258.25,210,2258.5,59,2258.5,2258.75,2258.5,2258.5,321,11,2258.25,116,2258.5,89
2016-12-22 16:55:00,16:55:01,16:55:59,125672,125981,2258.25,117,2258.5,100,2258.25,2258.5,2258.25,2258.25,101,-47,2258.25,3,2258.5,124
2016-12-22 16:56:00,16:56:01,16:56:59,126029,126296,2258.25,70,2258.5,105,2258.25,2258.5,2258.25,2258.5,20,6,2258.25,90,2258.5,106
2016-12-22 16:57:00,16:57:02,16:57:55,126300,126787,2258.25,90,2258.5,107,2258.25,2258.5,2258.25,2258.25,60,-52,2258.25,40,2258.5,142
2016-12-22 16:58:00,16:58:02,16:58:58,126802,127056,2258.25,40,2258.5,142,2258.25,2258.5,2258.25,2258.5,31,-19,2258.25,22,2258.5,151
2016-12-22 16:59:00,16:59:01,16:59:57,127084,127615,2258.25,65,2258.5,133,2258.25,2258.5,2257.75,2257.75,134,-132,2257.75,36,2258.0,144
2016-12-22 17:00:00,17:00:00,17:00:58,127626,128290,2257.75,32,2258.0,148,2258.0,2258.0,2257.5,2258.0,230,42,2258.0,2,2258.25,164
2016-12-22 17:01:00,17:01:14,17:01:57,128330,128756,2258.0,54,2258.25,140,2258.0,2258.25,2258.0,2258.25,117,73,2258.25,22,2258.5,155
2016-12-22 17:02:00,17:02:01,17:02:31,128848,129229,2258.25,15,2258.5,138,2258.25,2258.25,2258.0,2258.25,147,49,2258.25,54,2258.5,166
2016-12-22 17:03:00,17:03:04,17:03:26,129268,129504,2258.25,77,2258.5,150,2258.5,2258.5,2258.25,2258.25,135,-91,2258.25,25,2258.5,160
2016-12-22 17:04:00,17:04:09,17:04:57,129566,129768,2258.25,134,2258.5,149,2258.25,2258.5,2258.25,2258.5,80,-36,2258.25,131,2258.5,81
2016-12-22 17:05:00,17:05:05,17:05:57,129820,130500,2258.25,153,2258.5,34,2258.5,2258.75,2258.25,2258.5,131,23,2258.5,101,2258.75,153
2016-12-22 17:06:00,17:06:01,17:06:54,130516,130960,2258.5,93,2258.75,153,2258.75,2258.75,2258.25,2258.5,237,-157,2258.25,148,2258.5,74
2016-12-22 17:07:00,17:07:13,17:07:54,130997,131092,2258.25,143,2258.5,85,2258.5,2258.5,2258.25,2258.5,11,9,2258.25,163,2258.5,93
2016-12-22 17:08:00,17:08:01,17:08:54,131112,131448,2258.25,167,2258.5,85,2258.25,2258.5,2258.25,2258.5,82,14,2258.5,40,2258.75,150
2016-12-22 17:09:00,17:09:10,17:09:52,131471,131787,2258.5,79,2258.75,150,2258.75,2258.75,2258.5,2258.5,67,-45,2258.5,91,2258.75,131
2016-12-22 17:10:00,17:10:10,17:10:54,131862,132286,2258.5,78,2258.75,146,2258.5,2258.75,2258.5,2258.75,124,-10,2258.5,152,2258.75,59
2016-12-22 17:11:00,17:11:08,17:11:58,132309,132536,2258.5,164,2258.75,64,2258.75,2258.75,2258.5,2258.75,32,30,2258.5,185,2258.75,56
2016-12-22 17:12:00,17:12:16,17:12:19,132604,132616,2258.5,169,2258.75,84,2258.5,2258.75,2258.5,2258.5,5,-3,2258.5,168,2258.75,83
2016-12-22 17:13:00,17:13:04,17:13:57,132681,132791,2258.5,168,2258.75,85,2258.75,2258.75,2258.5,2258.75,18,0,2258.5,162,2258.75,78
2016-12-22 17:14:00,17:14:17,17:14:51,132827,133321,2258.5,163,2258.75,86,2258.75,2259.0,2258.75,2259.0,110,90,2258.75,147,2259.0,161
2016-12-22 17:15:00,17:15:00,17:15:53,133480,133875,2258.75,160,2259.0,158,2259.0,2259.0,2258.75,2259.0,54,34,2258.75,153,2259.0,137
2016-12-22 17:16:00,17:16:01,17:16:43,133890,134486,2258.75,154,2259.0,136,2258.75,2259.25,2258.75,2259.25,298,78,2259.0,177,2259.25,205
2016-12-22 17:17:00,17:17:04,17:17:59,134758,135126,2259.0,171,2259.25,242,2259.25,2259.25,2259.0,2259.25,256,160,2259.0,166,2259.25,122
2016-12-22 17:18:00,17:18:02,17:18:59,135169,135757,2259.0,166,2259.25,123,2259.25,2259.5,2259.0,2259.5,457,293,2259.25,202,2259.5,253
2016-12-22 17:19:00,17:19:01,17:19:46,135777,136281,2259.25,217,2259.5,238,2259.5,2259.75,2259.5,2259.5,547,107,2259.5,68,2259.75,238
2016-12-22 17:20:00,17:20:00,17:20:58,136337,137110,2259.5,80,2259.75,208,2259.5,2259.75,2259.5,2259.5,456,-148,2259.25,225,2259.5,15
2016-12-22 17:21:00,17:21:00,17:21:58,137197,137646,2259.25,205,2259.5,34,2259.5,2259.5,2259.0,2259.0,209,-109,2259.0,136,2259.25,92
2016-12-22 17:22:00,17:22:04,17:22:44,137665,138039,2259.0,146,2259.25,92,2259.25,2259.25,2258.75,2259.0,120,-78,2258.75,48,2259.0,141
2016-12-22 17:23:00,17:23:07,17:23:55,138091,138315,2258.75,77,2259.0,142,2259.0,2259.0,2258.75,2259.0,97,93,2258.75,183,2259.25,197
2016-12-22 17:24:00,17:24:06,17:24:48,138391,138618,2259.0,77,2259.25,173,2259.25,2259.25,2259.0,2259.25,32,18,2259.0,77,2259.25,127
2016-12-22 17:25:00,17:25:14,17:25:49,138675,138743,2259.0,127,2259.25,89,2259.25,2259.25,2259.0,2259.25,31,11,2259.0,131,2259.25,86
2016-12-22 17:26:00,17:26:08,17:26:47,138771,139176,2259.0,150,2259.25,101,2259.25,2259.5,2259.25,2259.5,105,75,2259.25,45,2259.5,237
2016-12-22 17:27:00,17:27:00,17:27:59,139253,139660,2259.25,96,2259.5,194,2259.5,2259.5,2259.25,2259.25,137,-71,2259.25,3,2259.5,243
2016-12-22 17:28:00,17:28:02,17:28:39,139731,140227,2259.25,19,2259.5,234,2259.25,2259.25,2258.75,2258.75,128,-78,2258.75,140,2259.0,96
2016-12-22 17:29:00,17:29:00,17:29:59,140337,140522,2258.75,53,2259.0,150,2259.0,2259.0,2259.0,2259.0,45,45,2258.75,135,2259.0,81
2016-12-22 17:30:00,17:30:00,17:30:58,140594,140833,2258.75,186,2259.0,89,2259.0,2259.0,2258.75,2258.75,20,-8,2258.75,184,2259.0,147
2016-12-22 17:31:00,17:31:18,17:31:59,140871,141321,2258.75,193,2259.0,140,2258.75,2259.0,2258.75,2259.0,112,68,2258.75,205,2259.0,83
2016-12-22 17:32:00,17:32:02,17:32:43,141328,141684,2258.75,204,2259.0,75,2259.0,2259.25,2259.0,2259.0,166,6,2259.0,68,2259.25,114
2016-12-22 17:33:00,17:33:01,17:33:49,141750,141909,2259.0,91,2259.25,125,2259.0,2259.25,2259.0,2259.25,64,62,2259.0,144,2259.25,37
2016-12-22 17:34:00,17:34:02,17:34:55,141932,142135,2259.0,145,2259.25,54,2259.25,2259.25,2259.0,2259.25,53,37,2259.0,90,2259.25,87
2016-12-22 17:35:00,17:35:01,17:35:50,142151,142353,2259.0,95,2259.25,86,2259.0,2259.25,2259.0,2259.0,30,-28,2259.0,135,2259.25,87
2016-12-22 17:36:00,17:36:09,17:36:59,142384,142495,2259.0,134,2259.25,95,2259.0,2259.25,2259.0,2259.0,69,-67,2259.0,93,2259.25,150
2016-12-22 17:37:00,17:37:01,17:37:49,142500,143002,2259.0,95,2259.25,144,2259.0,2259.0,2258.75,2258.75,101,-15,2258.75,160,2259.0,74
2016-12-22 17:38:00,17:38:09,17:38:57,143058,143174,2258.75,195,2259.0,39,2258.75,2258.75,2258.75,2258.75,40,-40,2258.75,109,2259.0,142
2016-12-22 17:39:00,17:39:08,17:39:43,143243,143297,2258.75,137,2259.0,141,2258.75,2258.75,2258.75,2258.75,2,-2,2258.75,145,2259.0,142
2016-12-22 17:40:00,17:40:00,17:40:52,143403,143592,2258.75,157,2259.0,102,2258.75,2259.0,2258.75,2258.75,7,-1,2258.75,175,2259.0,116
2016-12-22 17:41:00,17:41:05,17:41:58,143619,143725,2258.75,186,2259.0,82,2258.75,2259.0,2258.75,2259.0,10,4,2258.75,187,2259.0,101
2016-12-22 17:42:00,17:42:01,17:42:59,143786,144286,2258.75,152,2259.0,70,2259.0,2259.5,2259.0,2259.5,127,101,2259.25,88,2259.5,289
2016-12-22 17:43:00,17:43:00,17:43:59,144295,144826,2259.25,88,2259.5,292,2259.25,2259.75,2259.25,2259.75,233,183,2259.5,180,2259.75,199
2016-12-22 17:44:00,17:44:01,17:44:59,144832,144998,2259.5,180,2259.75,193,2259.5,2259.75,2259.5,2259.75,36,14,2259.5,183,2259.75,186
2016-12-22 17:45:00,17:45:01,17:45:59,145005,145242,2259.5,190,2259.75,184,2259.5,2259.75,2259.5,2259.5,78,20,2259.5,217,2259.75,125
2016-12-22 17:46:00,17:46:01,17:46:59,145245,145725,2259.5,218,2259.75,126,2259.75,2260.0,2259.5,2259.75,132,102,2259.75,175,2260.0,283
2016-12-22 17:47:00,17:47:00,17:47:59,145737,146486,2259.75,177,2260.0,284,2259.75,2260.0,2259.75,2260.0,92,72,2259.75,215,2260.0,245
2016-12-22 17:48:00,17:48:00,17:48:59,146491,147262,2259.75,215,2260.0,244,2259.75,2260.25,2259.75,2260.25,449,287,2260.0,253,2260.25,14
2016-12-22 17:49:00,17:49:01,17:49:59,147270,147662,2260.0,253,2260.25,22,2260.25,2260.25,2260.0,2260.25,96,94,2260.0,215,2260.25,131
2016-12-22 17:50:00,17:50:01,17:50:59,147682,148524,2260.0,195,2260.25,134,2260.25,2260.5,2260.0,2260.5,118,78,2260.25,223,2260.5,206
2016-12-22 17:51:00,17:51:03,17:51:59,148545,148715,2260.25,197,2260.5,236,2260.5,2260.5,2260.25,2260.5,48,-6,2260.25,193,2260.5,229
2016-12-22 17:52:00,17:52:02,17:52:58,148720,149797,2260.25,202,2260.5,226,2260.25,2260.5,2259.25,2259.75,910,-534,2259.5,207,2260.0,147
2016-12-22 17:53:00,17:53:00,17:53:57,149812,150133,2259.5,182,2259.75,11,2259.75,2259.75,2259.5,2259.5,24,6,2259.5,66,2259.75,161
2016-12-22 17:54:00,17:54:13,17:54:56,150158,150734,2259.5,71,2259.75,188,2259.75,2259.75,2259.0,2259.25,226,-82,2259.0,233,2259.25,1
2016-12-22 17:55:00,17:55:03,17:55:50,150759,151226,2259.0,227,2259.25,9,2259.25,2259.25,2259.0,2259.0,97,-51,2259.0,79,2259.25,144
2016-12-22 17:56:00,17:56:04,17:56:56,151245,151493,2259.0,85,2259.25,147,2259.0,2259.25,2259.0,2259.25,137,123,2259.25,98,2259.5,167
2016-12-22 17:57:00,17:57:01,17:57:49,151522,152102,2259.25,67,2259.5,161,2259.25,2259.5,2258.75,2258.75,179,-101,2258.75,85,2259.0,119
2016-12-22 17:58:00,17:58:09,17:58:48,152168,152608,2258.75,125,2259.0,94,2258.75,2259.0,2258.5,2258.5,180,-48,2258.5,241,2258.75,106
2016-12-22 17:59:00,17:59:00,17:59:59,152650,153468,2258.5,220,2258.75,109,2258.75,2258.75,2258.5,2258.75,203,59,2258.5,226,2258.75,85
2016-12-22 18:00:00,18:00:00,18:00:45,153473,153836,2258.5,223,2258.75,73,2258.75,2258.75,2258.5,2258.5,59,37,2258.5,194,2258.75,112
2016-12-22 18:01:00,18:01:14,18:01:59,153881,154111,2258.5,198,2258.75,132,2258.75,2258.75,2258.5,2258.75,9,3,2258.5,191,2258.75,154
2016-12-22 18:02:00,18:02:07,18:02:59,154128,154447,2258.5,186,2258.75,174,2258.75,2258.75,2258.25,2258.5,146,-134,2258.25,85,2258.5,171
2016-12-22 18:03:00,18:03:00,18:03:59,154449,155377,2258.25,90,2258.5,171,2258.25,2258.5,2257.75,2257.75,603,-385,2257.75,1,2258.0,214
2016-12-22 18:04:00,18:04:01,18:04:59,155417,156328,2257.75,13,2258.0,202,2257.75,2258.0,2257.5,2258.0,320,-14,2258.0,1,2258.25,181
2016-12-22 18:05:00,18:05:00,18:05:53,156342,156719,2258.0,4,2258.25,174,2258.0,2258.0,2258.0,2258.0,66,-4,2258.0,115,2258.25,168
2016-12-22 18:06:00,18:06:19,18:06:46,156750,156970,2258.0,106,2258.25,181,2258.25,2258.25,2258.0,2258.25,83,69,2258.0,210,2258.25,102
2016-12-22 18:07:00,18:07:02,18:07:59,157060,157305,2258.0,206,2258.25,95,2258.0,2258.5,2258.0,2258.25,71,55,2258.25,132,2258.5,170
2016-12-22 18:08:00,18:08:09,18:08:57,157320,157551,2258.25,132,2258.5,172,2258.25,2258.5,2258.25,2258.5,178,-58,2258.25,118,2258.5,184
2016-12-22 18:09:00,18:09:24,18:09:59,157582,158018,2258.25,119,2258.5,188,2258.5,2258.75,2258.5,2258.5,136,2,2258.5,43,2258.75,220
2016-12-22 18:10:00,18:10:01,18:10:49,158058,158355,2258.5,83,2258.75,183,2258.5,2258.5,2258.25,2258.5,49,-45,2258.25,74,2258.5,123
2016-12-22 18:11:00,18:11:05,18:11:59,158364,158711,2258.25,72,2258.5,127,2258.25,2258.5,2258.25,2258.5,88,0,2258.5,95,2258.75,118
2016-12-22 18:12:00,18:12:01,18:12:53,158716,158939,2258.5,95,2258.75,116,2258.5,2258.75,2258.25,2258.25,50,-44,2258.25,71,2258.5,108
2016-12-22 18:13:00,18:13:01,18:13:41,158965,159407,2258.25,83,2258.5,103,2258.25,2258.5,2258.25,2258.5,162,22,2258.25,102,2258.5,75
2016-12-22 18:14:00,18:14:03,18:14:52,159554,160192,2258.25,141,2258.5,17,2258.5,2258.5,2258.25,2258.25,150,-60,2258.0,234,2258.5,141
2016-12-22 18:15:00,18:15:04,18:15:46,160234,160893,2258.0,209,2258.25,19,2258.25,2258.5,2258.25,2258.25,152,82,2258.25,69,2258.5,116
2016-12-22 18:16:00,18:16:00,18:16:47,160921,161216,2258.25,91,2258.5,96,2258.25,2258.5,2258.25,2258.25,41,-7,2258.25,67,2258.5,86
2016-12-22 18:17:00,18:17:02,18:17:37,161246,161441,2258.25,56,2258.5,104,2258.25,2258.5,2258.25,2258.25,65,-39,2258.0,142,2258.25,69
2016-12-22 18:18:00,18:18:04,18:18:57,161514,162036,2258.0,190,2258.25,9,2258.25,2258.5,2258.0,2258.25,131,49,2258.25,98,2258.5,80
2016-12-22 18:19:00,18:19:03,18:19:45,162066,162316,2258.25,115,2258.5,64,2258.5,2258.75,2258.5,2258.75,69,-13,2258.5,79,2258.75,99
2016-12-22 18:20:00,18:20:00,18:20:00,162338,162338,2258.5,83,2258.75,82,2258.5,2258.5,2258.5,2258.5,5,-5,2258.5,78,2258.75,83
2016-12-22 18:21:00,18:21:04,18:21:53,162417,162649,2258.5,114,2258.75,50,2258.75,2259.0,2258.75,2259.0,70,48,2258.75,63,2259.0,170
2016-12-22 18:22:00,18:22:00,18:22:26,162664,162764,2258.75,62,2259.0,171,2259.0,2259.0,2258.75,2258.75,56,-48,2258.5,155,2258.75,7
2016-12-22 18:23:00,18:23:11,18:23:57,162927,163201,2258.5,64,2258.75,115,2258.5,2258.75,2258.5,2258.75,65,-47,2258.5,30,2258.75,120
2016-12-22 18:24:00,18:24:01,18:24:58,163225,163547,2258.5,49,2258.75,120,2258.5,2258.75,2258.5,2258.5,112,-74,2258.5,14,2258.75,138
2016-12-22 18:25:00,18:25:05,18:25:30,163639,163831,2258.5,45,2258.75,134,2258.5,2258.5,2258.25,2258.25,16,2,2258.25,132,2258.5,86
2016-12-22 18:26:00,18:26:10,18:26:45,164010,164212,2258.25,127,2258.5,112,2258.25,2258.5,2258.0,2258.25,134,-82,2258.25,2,2258.5,161
2016-12-22 18:27:00,18:27:08,18:27:59,164282,164491,2258.25,70,2258.5,106,2258.5,2258.5,2258.5,2258.5,14,14,2258.25,151,2258.5,51
2016-12-22 18:28:00,18:28:12,18:28:42,164532,164803,2258.25,143,2258.5,58,2258.5,2258.5,2258.25,2258.25,52,48,2258.25,165,2258.5,43
2016-12-22 18:29:00,18:29:05,18:29:52,164883,165024,2258.25,157,2258.5,62,2258.5,2258.5,2258.25,2258.25,39,-27,2258.25,120,2258.5,93
2016-12-22 18:30:00,18:30:31,18:30:51,165066,165118,2258.25,112,2258.5,102,2258.25,2258.25,2258.25,2258.25,5,-5,2258.25,114,2258.5,126
2016-12-22 18:31:00,18:31:00,18:31:09,165163,165186,2258.25,129,2258.5,90,2258.5,2258.5,2258.25,2258.25,4,0,2258.25,119,2258.5,105
2016-12-22 18:32:00,18:32:09,18:32:54,165263,165361,2258.25,149,2258.5,108,2258.5,2258.5,2258.25,2258.25,96,66,2258.25,101,2258.5,75
2016-12-22 18:33:00,18:33:14,18:33:59,165411,165671,2258.25,96,2258.5,89,2258.25,2258.25,2258.0,2258.0,65,-65,2258.0,108,2258.25,127
2016-12-22 18:34:00,18:34:23,18:34:57,165697,165869,2258.0,116,2258.25,119,2258.0,2258.25,2258.0,2258.25,39,25,2258.25,59,2258.5,136
2016-12-22 18:35:00,18:35:18,18:35:35,165893,165899,2258.25,83,2258.5,133,2258.5,2258.5,2258.5,2258.5,2,2,2258.25,89,2258.5,134
2016-12-22 18:36:00,18:36:00,18:36:59,165932,166416,2258.25,99,2258.5,88,2258.5,2258.75,2258.25,2258.75,157,75,2258.75,2,2259.0,236
2016-12-22 18:37:00,18:37:01,18:37:59,166455,166645,2258.75,48,2259.0,237,2258.75,2259.0,2258.75,2258.75,13,-11,2258.75,129,2259.0,100
2016-12-22 18:38:00,18:38:02,18:38:48,166650,166847,2258.75,129,2259.0,100,2258.75,2259.0,2258.5,2258.5,270,-222,2258.5,2,2258.75,122
2016-12-22 18:39:00,18:39:08,18:39:36,166913,167028,2258.5,48,2258.75,100,2258.5,2258.5,2258.5,2258.5,42,-22,2258.5,2,2258.75,153
2016-12-22 18:40:00,18:40:12,18:40:59,167133,167504,2258.5,81,2258.75,76,2258.75,2258.75,2258.5,2258.5,180,-16,2258.5,7,2258.75,157
2016-12-22 18:41:00,18:41:18,18:41:54,167557,167982,2258.5,42,2258.75,130,2258.5,2258.75,2258.5,2258.75,157,-35,2258.75,93,2259.0,189
2016-12-22 18:42:00,18:42:04,18:42:55,168019,168302,2258.75,106,2259.0,162,2258.75,2259.25,2258.75,2259.25,129,109,2259.0,65,2259.25,166
2016-12-22 18:43:00,18:43:01,18:43:56,168310,168452,2259.0,67,2259.25,160,2259.0,2259.25,2259.0,2259.25,15,-5,2259.0,85,2259.25,142
2016-12-22 18:44:00,18:44:00,18:44:47,168463,168606,2259.0,87,2259.25,130,2259.0,2259.25,2259.0,2259.25,10,-2,2259.0,118,2259.25,46
2016-12-22 18:45:00,18:45:14,18:45:39,168643,168665,2259.0,119,2259.25,64,2259.25,2259.25,2259.0,2259.25,14,12,2259.0,120,2259.25,62
2016-12-22 18:46:00,18:46:09,18:46:58,168699,169165,2259.0,119,2259.25,76,2259.25,2259.25,2259.0,2259.25,137,5,2259.0,104,2259.25,71
2016-12-22 18:47:00,18:47:00,18:47:57,169189,169552,2259.0,106,2259.25,71,2259.25,2259.25,2258.75,2258.75,93,-59,2258.75,95,2259.0,100
2016-12-22 18:48:00,18:48:02,18:48:53,169559,170085,2258.75,95,2259.0,104,2259.0,2259.0,2258.75,2258.75,141,-17,2258.5,113,2258.75,49
2016-12-22 18:49:00,18:49:00,18:49:56,170119,170269,2258.5,111,2258.75,53,2258.75,2258.75,2258.5,2258.75,22,10,2258.5,87,2258.75,98
2016-12-22 18:50:00,18:50:03,18:50:59,170336,170814,2258.5,129,2258.75,20,2258.75,2258.75,2258.25,2258.5,112,-36,2258.5,71,2258.75,80
2016-12-22 18:51:00,18:51:00,18:51:36,170830,171138,2258.5,68,2258.75,108,2258.5,2258.75,2258.5,2258.75,136,12,2258.5,160,2258.75,1
2016-12-22 18:52:00,18:52:08,18:52:44,171279,171527,2258.5,118,2258.75,68,2258.5,2258.75,2258.5,2258.75,109,-101,2258.5,61,2258.75,107
2016-12-22 18:53:00,18:53:01,18:53:54,171668,171806,2258.5,72,2258.75,107,2258.5,2258.75,2258.5,2258.5,51,-1,2258.5,95,2258.75,60
2016-12-22 18:54:00,18:54:24,18:54:24,171878,172040,2258.5,107,2258.75,59,2258.75,2258.75,2258.5,2258.5,65,25,2258.5,88,2258.75,74
2016-12-22 18:55:00,18:55:00,18:55:48,172118,172227,2258.5,120,2258.75,89,2258.5,2258.75,2258.5,2258.75,8,-2,2258.5,48,2258.75,129
2016-12-22 18:56:00,18:56:01,18:56:20,172263,172527,2258.5,71,2258.75,130,2258.5,2258.75,2258.5,2258.75,46,24,2258.5,99,2258.75,89
2016-12-22 18:57:00,18:57:49,18:57:53,172731,172749,2258.5,124,2258.75,98,2258.75,2258.75,2258.75,2258.75,5,5,2258.5,137,2258.75,73
2016-12-22 18:58:00,18:58:04,18:58:51,172796,173071,2258.5,138,2258.75,64,2258.75,2259.0,2258.75,2258.75,153,83,2258.75,159,2259.0,53
2016-12-22 18:59:00,18:59:13,18:59:43,173137,173412,2258.75,122,2259.0,84,2259.0,2259.25,2259.0,2259.0,97,29,2258.75,101,2259.0,92
