,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2017-02-01 16:20:00,16:20:00,16:20:59,165064,166330,2278.75,161,2279.0,137,2279.0,2279.25,2278.75,2279.25,386,192,2279.25,72,2279.5,274
2017-02-01 16:21:00,16:21:00,16:21:59,166344,167265,2279.25,79,2279.5,272,2279.5,2280.0,2279.25,2279.75,521,231,2279.5,156,2279.75,96
2017-02-01 16:22:00,16:22:01,16:22:59,167286,168193,2279.5,162,2279.75,70,2279.5,2280.0,2279.25,2279.5,369,-41,2279.25,89,2279.5,185
2017-02-01 16:23:00,16:23:00,16:23:52,168232,169454,2279.25,108,2279.5,136,2279.5,2279.5,2278.75,2279.25,614,-64,2279.25,10,2279.5,382
2017-02-01 16:24:00,16:24:01,16:24:59,169544,170475,2279.25,78,2279.5,257,2279.5,2279.5,2279.0,2279.25,255,-17,2279.25,125,2279.5,246
2017-02-01 16:25:00,16:25:01,16:25:55,170530,171161,2279.25,41,2279.5,247,2279.5,2279.5,2279.0,2279.25,96,-68,2279.0,157,2279.25,111
2017-02-01 16:26:00,16:26:02,16:26:55,171180,172028,2279.0,187,2279.25,113,2279.25,2279.25,2279.0,2279.0,365,-215,2278.75,271,2279.0,34
2017-02-01 16:27:00,16:27:03,16:27:59,172072,172827,2278.75,285,2279.0,166,2278.75,2279.25,2278.75,2279.25,195,161,2279.0,116,2279.25,147
2017-02-01 16:28:00,16:28:00,16:28:35,172830,173189,2279.0,116,2279.25,147,2279.25,2279.25,2279.0,2279.0,170,8,2279.0,15,2279.25,170
2017-02-01 16:29:00,16:29:01,16:29:57,173423,173876,2279.0,114,2279.25,191,2279.25,2279.25,2279.0,2279.0,173,-45,2278.75,294,2279.25,276
2017-02-01 16:30:00,16:30:00,16:30:52,173923,174583,2278.75,280,2279.0,131,2279.0,2279.0,2278.5,2278.5,325,-277,2278.5,174,2278.75,207
2017-02-01 16:31:00,16:31:00,16:31:57,174662,175898,2278.5,181,2278.75,202,2278.5,2279.0,2278.5,2278.75,843,329,2278.5,268,2278.75,57
2017-02-01 16:32:00,16:32:00,16:32:56,175916,177292,2278.5,270,2278.75,14,2278.75,2278.75,2278.25,2278.5,390,-116,2278.25,225,2278.5,2
2017-02-01 16:33:00,16:33:06,16:33:57,177380,178151,2278.25,141,2278.5,108,2278.5,2278.5,2278.25,2278.5,226,-58,2278.25,278,2278.75,288
2017-02-01 16:34:00,16:34:03,16:34:58,178220,179487,2278.25,182,2278.5,88,2278.5,2279.0,2278.5,2278.75,429,23,2278.5,20,2278.75,242
2017-02-01 16:35:00,16:35:00,16:35:56,179580,180821,2278.5,119,2278.75,141,2278.75,2278.75,2278.5,2278.75,332,130,2278.5,214,2278.75,6
2017-02-01 16:36:00,16:36:00,16:36:59,180902,181496,2278.75,94,2279.0,319,2279.0,2279.0,2278.5,2278.5,58,24,2278.5,163,2278.75,137
2017-02-01 16:37:00,16:37:00,16:37:57,181502,182377,2278.5,164,2278.75,137,2278.5,2278.75,2278.25,2278.5,174,-114,2278.25,85,2278.5,203
2017-02-01 16:38:00,16:38:02,16:38:59,182431,183188,2278.25,103,2278.5,190,2278.5,2279.0,2278.25,2279.0,317,181,2278.75,74,2279.0,361
2017-02-01 16:39:00,16:39:04,16:39:56,183262,184157,2278.75,148,2279.0,286,2278.75,2279.0,2278.5,2278.75,331,-261,2278.5,161,2278.75,174
2017-02-01 16:40:00,16:40:03,16:40:59,184217,184879,2278.5,98,2278.75,208,2278.75,2278.75,2278.25,2278.25,110,-66,2278.25,46,2278.5,240
2017-02-01 16:41:00,16:41:01,16:41:59,184887,185363,2278.25,40,2278.5,234,2278.5,2278.5,2278.25,2278.5,189,137,2278.5,124,2278.75,246
2017-02-01 16:42:00,16:42:00,16:42:57,185401,186774,2278.5,155,2278.75,152,2278.75,2279.0,2278.25,2278.5,471,63,2278.25,264,2278.5,2
2017-02-01 16:43:00,16:43:01,16:43:57,186802,187602,2278.25,230,2278.5,3,2278.5,2278.75,2278.0,2278.0,123,-85,2278.0,341,2278.25,89
2017-02-01 16:44:00,16:44:00,16:44:54,187606,188462,2278.0,344,2278.25,89,2278.0,2278.5,2278.0,2278.5,416,226,2278.25,147,2278.5,142
2017-02-01 16:45:00,16:45:01,16:45:51,188561,189163,2278.25,166,2278.5,108,2278.25,2278.5,2278.25,2278.25,103,19,2278.25,124,2278.5,158
2017-02-01 16:46:00,16:46:15,16:46:59,189320,189520,2278.25,186,2278.5,111,2278.25,2278.5,2278.25,2278.5,8,-4,2278.25,182,2278.5,159
2017-02-01 16:47:00,16:47:00,16:47:55,189523,190159,2278.25,183,2278.5,156,2278.25,2278.5,2278.25,2278.25,155,-33,2278.25,75,2278.5,203
2017-02-01 16:48:00,16:48:05,16:48:57,190209,190479,2278.25,121,2278.5,174,2278.5,2278.5,2278.25,2278.25,73,-49,2278.25,93,2278.5,229
2017-02-01 16:49:00,16:49:00,16:49:59,190488,190761,2278.25,96,2278.5,200,2278.25,2278.5,2278.25,2278.25,99,65,2278.25,106,2278.5,136
2017-02-01 16:50:00,16:50:09,16:50:47,190773,191077,2278.25,118,2278.5,140,2278.25,2278.25,2278.0,2278.0,44,-40,2278.0,365,2278.25,132
2017-02-01 16:51:00,16:51:06,16:51:58,191152,191262,2278.0,286,2278.25,187,2278.25,2278.25,2278.0,2278.0,21,3,2278.0,342,2278.25,145
2017-02-01 16:52:00,16:52:01,16:52:59,191266,191660,2278.0,342,2278.25,150,2278.25,2278.5,2278.0,2278.0,280,68,2278.0,339,2278.25,196
2017-02-01 16:53:00,16:53:05,16:53:58,191682,192323,2278.0,286,2278.25,256,2278.25,2278.25,2277.75,2278.0,695,-569,2277.75,118,2278.0,262
2017-02-01 16:54:00,16:54:01,16:54:56,192328,192546,2277.75,118,2278.0,263,2278.0,2278.0,2277.75,2277.75,58,-22,2277.75,28,2278.0,348
2017-02-01 16:55:00,16:55:01,16:55:57,192562,193113,2277.75,55,2278.0,367,2278.0,2278.0,2277.75,2277.75,257,-3,2277.75,86,2278.0,320
2017-02-01 16:56:00,16:56:00,16:56:56,193189,193338,2277.75,109,2278.0,330,2278.0,2278.0,2277.75,2278.0,59,27,2277.75,149,2278.0,272
2017-02-01 16:57:00,16:57:03,16:57:52,193351,193664,2277.75,149,2278.0,272,2278.0,2278.25,2277.75,2278.0,275,189,2278.0,196,2278.25,79
2017-02-01 16:58:00,16:58:00,16:58:55,193718,194335,2278.0,168,2278.25,89,2278.25,2278.25,2277.75,2278.25,719,117,2278.0,189,2278.25,51
2017-02-01 16:59:00,16:59:02,16:59:59,194378,194744,2278.0,169,2278.25,91,2278.25,2278.5,2278.25,2278.5,184,120,2278.5,126,2278.75,140
2017-02-01 17:00:00,17:00:00,17:00:56,194765,195655,2278.5,124,2278.75,148,2278.75,2279.0,2278.5,2278.75,293,29,2278.5,122,2278.75,125
2017-02-01 17:01:00,17:01:01,17:01:58,195666,196125,2278.5,128,2278.75,123,2278.75,2278.75,2278.5,2278.75,192,-68,2278.5,154,2278.75,125
2017-02-01 17:02:00,17:02:01,17:02:55,196135,197112,2278.5,164,2278.75,136,2278.5,2279.0,2278.5,2278.75,280,38,2278.5,281,2278.75,12
2017-02-01 17:03:00,17:03:02,17:03:55,197195,198536,2278.5,176,2278.75,102,2278.75,2279.0,2278.5,2278.75,480,66,2278.75,175,2279.0,285
2017-02-01 17:04:00,17:04:00,17:04:53,198582,199299,2278.75,123,2279.0,285,2278.75,2279.0,2278.5,2278.75,185,11,2278.75,7,2279.0,338
2017-02-01 17:05:00,17:05:00,17:05:56,199321,200441,2278.75,11,2279.0,305,2278.75,2279.0,2278.5,2278.5,245,53,2278.5,209,2278.75,156
2017-02-01 17:06:00,17:06:00,17:06:57,200451,200733,2278.5,200,2278.75,164,2278.75,2278.75,2278.5,2278.5,53,-17,2278.5,191,2278.75,123
2017-02-01 17:07:00,17:07:01,17:07:57,200746,201254,2278.5,191,2278.75,150,2278.75,2279.0,2278.5,2278.75,129,113,2278.75,182,2279.0,289
2017-02-01 17:08:00,17:08:00,17:08:57,201265,201744,2278.75,165,2279.0,290,2279.0,2279.0,2278.75,2278.75,98,60,2278.75,185,2279.0,257
2017-02-01 17:09:00,17:09:00,17:09:59,201759,202035,2278.75,161,2279.0,258,2279.0,2279.0,2278.75,2279.0,34,16,2278.75,205,2279.0,236
2017-02-01 17:10:00,17:10:01,17:10:59,202061,202313,2278.75,215,2279.0,251,2279.0,2279.0,2278.75,2278.75,51,41,2278.75,197,2279.0,224
2017-02-01 17:11:00,17:11:11,17:11:59,202338,202482,2278.75,200,2279.0,224,2278.75,2279.0,2278.75,2278.75,51,35,2278.75,190,2279.0,182
2017-02-01 17:12:00,17:12:00,17:12:59,202484,203441,2278.75,190,2279.0,185,2279.0,2279.0,2278.5,2278.5,454,-92,2278.5,240,2278.75,121
2017-02-01 17:13:00,17:13:02,17:13:57,203447,203920,2278.5,227,2278.75,121,2278.5,2279.0,2278.5,2278.75,193,25,2278.5,297,2278.75,5
2017-02-01 17:14:00,17:14:00,17:14:58,203989,204198,2278.5,218,2278.75,116,2278.5,2278.75,2278.5,2278.5,32,14,2278.5,190,2278.75,168
2017-02-01 17:15:00,17:15:00,17:15:58,204205,205134,2278.5,203,2278.75,160,2278.75,2279.0,2278.5,2278.75,399,-17,2278.5,183,2278.75,74
2017-02-01 17:16:00,17:16:00,17:16:57,205148,205656,2278.5,220,2278.75,66,2278.75,2279.0,2278.75,2279.0,287,165,2278.75,236,2279.0,2
2017-02-01 17:17:00,17:17:02,17:17:59,205683,206018,2278.75,197,2279.0,39,2279.0,2279.25,2279.0,2279.25,35,35,2279.0,176,2279.25,71
2017-02-01 17:18:00,17:18:00,17:18:54,206024,206678,2279.0,176,2279.25,80,2279.25,2279.25,2278.25,2278.5,526,-342,2278.25,196,2278.5,47
2017-02-01 17:19:00,17:19:03,17:19:59,206780,207416,2278.25,201,2278.5,51,2278.5,2279.0,2278.5,2279.0,181,159,2278.75,150,2279.0,156
2017-02-01 17:20:00,17:20:00,17:20:58,207438,208076,2278.75,124,2279.0,182,2279.0,2279.0,2278.75,2279.0,125,-63,2278.75,135,2279.0,167
2017-02-01 17:21:00,17:21:00,17:21:51,208079,208209,2278.75,135,2279.0,167,2279.0,2279.0,2278.75,2279.0,61,-1,2278.75,88,2279.0,217
2017-02-01 17:22:00,17:22:02,17:22:55,208216,208494,2278.75,92,2279.0,219,2279.0,2279.0,2278.75,2278.75,56,38,2278.75,156,2279.0,119
2017-02-01 17:23:00,17:23:01,17:23:55,208518,208733,2278.75,164,2279.0,107,2279.0,2279.0,2278.75,2278.75,40,32,2278.75,179,2279.0,144
2017-02-01 17:24:00,17:24:01,17:24:57,208738,209314,2278.75,182,2279.0,144,2279.0,2279.25,2279.0,2279.25,143,129,2279.0,223,2279.25,54
2017-02-01 17:25:00,17:25:01,17:25:58,209368,210023,2279.0,196,2279.25,85,2279.25,2279.25,2279.0,2279.25,196,-58,2279.0,177,2279.25,65
2017-02-01 17:26:00,17:26:02,17:26:55,210061,210430,2279.0,151,2279.25,104,2279.25,2279.5,2279.0,2279.25,189,-33,2279.0,105,2279.25,88
2017-02-01 17:27:00,17:27:01,17:27:48,210440,210607,2279.0,108,2279.25,85,2279.25,2279.25,2279.0,2279.25,57,31,2279.0,86,2279.25,114
2017-02-01 17:28:00,17:28:01,17:28:50,210661,210757,2279.0,130,2279.25,67,2279.25,2279.25,2279.0,2279.0,11,1,2279.0,88,2279.25,109
2017-02-01 17:29:00,17:29:00,17:29:57,210763,210843,2279.0,91,2279.25,109,2279.25,2279.25,2279.0,2279.0,26,12,2279.0,90,2279.25,123
2017-02-01 17:30:00,17:30:00,17:30:59,210851,211132,2279.0,93,2279.25,124,2279.0,2279.25,2278.75,2278.75,194,-4,2278.75,166,2279.0,87
2017-02-01 17:31:00,17:31:00,17:31:50,211136,211401,2278.75,166,2279.0,88,2279.0,2279.25,2279.0,2279.25,96,94,2279.0,156,2279.25,114
2017-02-01 17:32:00,17:32:01,17:32:46,211407,211551,2279.0,166,2279.25,116,2279.25,2279.25,2279.0,2279.25,11,7,2279.0,159,2279.25,97
2017-02-01 17:33:00,17:33:00,17:33:53,211595,211902,2279.0,175,2279.25,100,2279.25,2279.25,2279.0,2279.25,110,-48,2279.0,118,2279.25,130
2017-02-01 17:34:00,17:34:00,17:34:53,211907,212135,2279.0,118,2279.25,134,2279.25,2279.25,2279.0,2279.0,12,2,2279.0,118,2279.25,120
2017-02-01 17:35:00,17:35:00,17:35:57,212160,212246,2279.0,126,2279.25,147,2279.25,2279.25,2279.0,2279.25,24,8,2279.0,129,2279.25,112
2017-02-01 17:36:00,17:36:01,17:36:51,212252,212562,2279.0,128,2279.25,113,2279.25,2279.25,2278.75,2278.75,147,-121,2278.75,141,2279.0,150
2017-02-01 17:37:00,17:37:01,17:37:57,212585,212742,2278.75,171,2279.0,142,2279.0,2279.0,2278.75,2278.75,20,8,2278.75,109,2279.0,183
2017-02-01 17:38:00,17:38:00,17:38:52,212794,213341,2278.75,124,2279.0,178,2279.0,2279.0,2278.5,2278.5,119,-75,2278.5,106,2278.75,225
2017-02-01 17:39:00,17:39:00,17:39:53,213397,213977,2278.5,128,2278.75,199,2278.75,2278.75,2278.5,2278.5,46,-6,2278.5,144,2278.75,201
2017-02-01 17:40:00,17:40:00,17:40:58,213988,214427,2278.5,143,2278.75,194,2278.75,2278.75,2278.5,2278.5,46,24,2278.5,192,2278.75,164
2017-02-01 17:41:00,17:41:00,17:41:53,214435,214707,2278.5,196,2278.75,165,2278.75,2278.75,2278.5,2278.5,79,-37,2278.5,107,2278.75,199
2017-02-01 17:42:00,17:42:00,17:42:59,214784,215174,2278.5,181,2278.75,174,2278.75,2278.75,2278.5,2278.5,133,119,2278.5,118,2278.75,185
2017-02-01 17:43:00,17:43:02,17:43:57,215182,215782,2278.5,152,2278.75,181,2278.75,2278.75,2278.5,2278.5,219,53,2278.5,160,2278.75,148
2017-02-01 17:44:00,17:44:01,17:44:47,215801,216123,2278.5,204,2278.75,147,2278.75,2279.0,2278.75,2278.75,66,60,2278.75,144,2279.0,180
2017-02-01 17:45:00,17:45:01,17:45:57,216170,216364,2278.75,158,2279.0,191,2279.0,2279.0,2278.75,2279.0,35,23,2278.75,155,2279.0,195
2017-02-01 17:46:00,17:46:02,17:46:54,216394,216610,2278.75,169,2279.0,179,2279.0,2279.0,2278.75,2278.75,23,-9,2278.75,152,2279.0,196
2017-02-01 17:47:00,17:47:01,17:47:45,216658,216716,2278.75,162,2279.0,206,2279.0,2279.0,2278.75,2279.0,19,15,2278.75,168,2279.0,198
2017-02-01 17:48:00,17:48:01,17:48:57,216809,217258,2278.75,169,2279.0,185,2279.0,2279.25,2278.75,2279.0,170,156,2279.0,232,2279.25,92
2017-02-01 17:49:00,17:49:02,17:49:58,217270,217713,2279.0,232,2279.25,86,2279.25,2279.5,2279.0,2279.0,160,22,2279.0,216,2279.25,174
2017-02-01 17:50:00,17:50:16,17:50:56,217885,218066,2279.0,181,2279.25,239,2279.25,2279.25,2279.0,2279.25,56,52,2279.0,206,2279.25,187
2017-02-01 17:51:00,17:51:00,17:51:46,218085,218558,2279.0,226,2279.25,168,2279.25,2279.25,2279.0,2279.25,165,39,2279.0,199,2279.25,101
2017-02-01 17:52:00,17:52:03,17:52:56,218587,218875,2279.0,242,2279.25,63,2279.25,2279.5,2279.25,2279.5,71,65,2279.25,252,2279.5,375
2017-02-01 17:53:00,17:53:06,17:53:58,218915,219335,2279.25,225,2279.5,419,2279.5,2279.75,2279.25,2279.5,595,235,2279.5,106,2279.75,95
2017-02-01 17:54:00,17:54:02,17:54:54,219452,219684,2279.5,185,2279.75,83,2279.75,2279.75,2279.5,2279.75,52,-4,2279.5,178,2279.75,197
2017-02-01 17:55:00,17:55:01,17:55:32,219715,219803,2279.5,177,2279.75,202,2279.75,2279.75,2279.5,2279.5,26,6,2279.5,243,2279.75,101
2017-02-01 17:56:00,17:56:04,17:56:56,219963,220180,2279.5,181,2279.75,208,2279.75,2279.75,2279.5,2279.5,48,8,2279.5,234,2279.75,67
2017-02-01 17:57:00,17:57:00,17:57:59,220202,220455,2279.5,221,2279.75,86,2279.5,2279.75,2279.5,2279.5,76,18,2279.5,183,2279.75,166
2017-02-01 17:58:00,17:58:03,17:58:55,220484,220852,2279.5,243,2279.75,181,2279.75,2280.0,2279.5,2280.0,95,69,2279.75,260,2280.0,393
2017-02-01 17:59:00,17:59:01,17:59:57,220906,221432,2279.75,239,2280.0,401,2280.0,2280.0,2279.5,2279.5,400,-290,2279.5,214,2279.75,109
2017-02-01 18:00:00,18:00:00,18:00:56,221451,222005,2279.5,208,2279.75,145,2279.75,2279.75,2279.5,2279.75,299,263,2279.5,238,2279.75,163
2017-02-01 18:01:00,18:01:01,18:01:54,222028,222417,2279.5,221,2279.75,161,2279.75,2279.75,2279.5,2279.75,207,187,2279.5,216,2279.75,145
2017-02-01 18:02:00,18:02:01,18:02:52,222419,222609,2279.5,217,2279.75,145,2279.5,2279.75,2279.5,2279.5,206,198,2279.5,207,2279.75,228
2017-02-01 18:03:00,18:03:01,18:03:59,222642,223086,2279.5,205,2279.75,232,2279.5,2279.75,2279.25,2279.75,397,-49,2279.5,173,2279.75,152
2017-02-01 18:04:00,18:04:11,18:04:56,223108,223222,2279.5,151,2279.75,206,2279.75,2279.75,2279.5,2279.75,48,38,2279.5,157,2279.75,262
2017-02-01 18:05:00,18:05:03,18:05:52,223241,223409,2279.5,180,2279.75,262,2279.75,2279.75,2279.5,2279.75,152,120,2279.5,190,2279.75,210
2017-02-01 18:06:00,18:06:02,18:06:51,223425,223603,2279.5,218,2279.75,207,2279.75,2279.75,2279.5,2279.75,100,34,2279.5,157,2279.75,284
2017-02-01 18:07:00,18:07:10,18:07:34,223641,223693,2279.5,166,2279.75,280,2279.75,2279.75,2279.5,2279.5,9,-5,2279.5,263,2279.75,282
2017-02-01 18:08:00,18:08:01,18:08:54,223749,223841,2279.5,297,2279.75,273,2279.5,2279.75,2279.5,2279.75,20,-14,2279.5,311,2279.75,293
2017-02-01 18:09:00,18:09:05,18:09:56,223850,223908,2279.5,332,2279.75,292,2279.5,2279.75,2279.5,2279.5,10,-8,2279.5,325,2279.75,296
2017-02-01 18:10:00,18:10:06,18:10:58,223935,224123,2279.5,399,2279.75,268,2279.5,2279.75,2279.5,2279.75,73,29,2279.5,414,2279.75,246
2017-02-01 18:11:00,18:11:10,18:11:31,224156,224397,2279.5,410,2279.75,247,2279.5,2280.0,2279.5,2279.75,344,276,2279.75,234,2280.0,231
2017-02-01 18:12:00,18:12:06,18:12:49,224437,225911,2279.75,219,2280.0,230,2279.75,2280.25,2279.75,2280.0,794,134,2280.0,164,2280.25,117
2017-02-01 18:13:00,18:13:01,18:13:57,225944,226172,2280.0,206,2280.25,119,2280.25,2280.25,2280.0,2280.0,18,12,2280.0,223,2280.25,121
2017-02-01 18:14:00,18:14:09,18:14:59,226230,226638,2280.0,228,2280.25,129,2280.0,2280.5,2280.0,2280.5,230,174,2280.25,212,2280.5,64
2017-02-01 18:15:00,18:15:00,18:15:56,226664,227630,2280.25,224,2280.5,39,2280.25,2280.5,2280.0,2280.25,474,-94,2280.0,361,2280.25,50
2017-02-01 18:16:00,18:16:05,18:16:59,227658,228010,2280.0,447,2280.25,42,2280.25,2280.5,2280.25,2280.25,72,42,2280.25,155,2280.5,216
2017-02-01 18:17:00,18:17:04,18:17:56,228016,228492,2280.25,155,2280.5,216,2280.5,2280.5,2280.25,2280.5,103,93,2280.25,239,2280.5,65
2017-02-01 18:18:00,18:18:03,18:18:59,228520,228882,2280.25,245,2280.5,78,2280.25,2280.5,2280.25,2280.5,114,48,2280.5,154,2280.75,270
2017-02-01 18:19:00,18:19:00,18:19:38,228887,229782,2280.5,165,2280.75,270,2280.75,2281.0,2280.5,2280.75,394,20,2280.5,254,2280.75,40
2017-02-01 18:20:00,18:20:08,18:20:59,229988,230666,2280.5,226,2280.75,61,2280.5,2281.0,2280.5,2281.0,190,64,2281.0,97,2281.25,256
2017-02-01 18:21:00,18:21:01,18:21:51,230673,231122,2281.0,95,2281.25,258,2281.25,2281.25,2280.75,2280.75,121,-15,2280.75,178,2281.0,209
2017-02-01 18:22:00,18:22:00,18:22:59,231144,231693,2280.75,181,2281.0,192,2281.0,2281.0,2280.5,2280.75,275,-23,2280.5,168,2280.75,198
2017-02-01 18:23:00,18:23:07,18:23:58,231722,232003,2280.5,182,2280.75,202,2280.75,2280.75,2280.25,2280.25,170,-148,2280.25,342,2280.5,175
2017-02-01 18:24:00,18:24:02,18:24:49,232016,232362,2280.25,338,2280.5,171,2280.5,2280.75,2280.25,2280.5,237,203,2280.5,150,2280.75,199
2017-02-01 18:25:00,18:25:02,18:25:58,232447,232673,2280.5,184,2280.75,127,2280.5,2280.75,2280.5,2280.5,55,17,2280.5,186,2280.75,116
2017-02-01 18:26:00,18:26:00,18:26:52,232677,232871,2280.5,186,2280.75,117,2280.5,2280.75,2280.5,2280.75,61,-21,2280.5,86,2280.75,196
2017-02-01 18:27:00,18:27:11,18:27:58,232901,233423,2280.5,114,2280.75,171,2280.75,2280.75,2280.5,2280.5,254,-62,2280.5,117,2280.75,180
2017-02-01 18:28:00,18:28:05,18:28:55,233451,233831,2280.5,144,2280.75,180,2280.75,2280.75,2280.5,2280.75,206,48,2280.75,4,2281.0,262
2017-02-01 18:29:00,18:29:05,18:29:50,233962,234330,2280.75,36,2281.0,266,2280.75,2281.0,2280.5,2281.0,118,-12,2280.75,162,2281.0,258
2017-02-01 18:30:00,18:30:00,18:30:58,234366,234807,2280.75,199,2281.0,262,2281.0,2281.0,2280.75,2280.75,187,137,2280.75,203,2281.0,224
2017-02-01 18:31:00,18:31:02,18:31:57,234822,235531,2280.75,203,2281.0,236,2280.75,2281.0,2280.5,2280.5,305,-187,2280.5,2,2280.75,325
2017-02-01 18:32:00,18:32:01,18:32:59,235561,236888,2280.5,25,2280.75,279,2280.5,2280.5,2280.25,2280.25,676,62,2280.25,330,2280.5,25
2017-02-01 18:33:00,18:33:00,18:33:53,236894,237284,2280.25,322,2280.5,29,2280.5,2280.5,2280.25,2280.5,195,-99,2280.25,229,2280.5,182
2017-02-01 18:34:00,18:34:07,18:34:46,237308,237384,2280.25,236,2280.5,160,2280.25,2280.5,2280.25,2280.25,27,11,2280.25,266,2280.5,202
2017-02-01 18:35:00,18:35:05,18:35:59,237393,238283,2280.25,267,2280.5,179,2280.5,2281.0,2280.5,2281.0,389,145,2280.75,113,2281.0,216
2017-02-01 18:36:00,18:36:01,18:36:59,238297,239003,2280.75,135,2281.0,196,2280.75,2280.75,2280.5,2280.75,467,-59,2280.5,279,2280.75,239
2017-02-01 18:37:00,18:37:04,18:37:57,239020,239729,2280.5,268,2280.75,215,2280.75,2280.75,2280.25,2280.5,527,73,2280.25,152,2280.5,156
2017-02-01 18:38:00,18:38:03,18:38:51,239742,240459,2280.25,155,2280.5,163,2280.5,2280.5,2280.25,2280.25,429,1,2280.25,101,2280.5,183
2017-02-01 18:39:00,18:39:01,18:39:55,240501,240932,2280.25,127,2280.5,167,2280.25,2280.5,2280.25,2280.25,160,-66,2280.0,208,2280.25,137
2017-02-01 18:40:00,18:40:00,18:40:59,240972,241974,2280.0,169,2280.25,167,2280.0,2280.25,2279.5,2279.5,611,-93,2279.5,336,2279.75,182
2017-02-01 18:41:00,18:41:02,18:41:54,241985,242448,2279.5,378,2279.75,184,2279.75,2280.0,2279.5,2280.0,192,160,2279.75,175,2280.0,162
2017-02-01 18:42:00,18:42:01,18:42:54,242473,242933,2279.75,179,2280.0,165,2280.0,2280.0,2279.5,2279.5,459,-255,2279.5,336,2279.75,24
2017-02-01 18:43:00,18:43:01,18:43:55,243000,243419,2279.5,339,2279.75,89,2279.75,2280.0,2279.75,2280.0,125,113,2279.75,202,2280.0,132
2017-02-01 18:44:00,18:44:01,18:44:43,243424,243654,2279.75,202,2280.0,130,2280.0,2280.0,2279.5,2279.75,186,-128,2279.5,300,2279.75,201
2017-02-01 18:45:00,18:45:00,18:45:59,243673,244155,2279.5,295,2279.75,204,2279.5,2280.0,2279.5,2279.75,176,130,2279.75,110,2280.0,251
2017-02-01 18:46:00,18:46:01,18:46:59,244168,244555,2279.75,106,2280.0,245,2280.0,2280.0,2279.75,2279.75,165,-35,2279.75,65,2280.0,313
2017-02-01 18:47:00,18:47:00,18:47:35,244584,245047,2279.75,47,2280.0,319,2279.75,2280.0,2279.75,2279.75,145,-15,2279.5,497,2279.75,19
2017-02-01 18:48:00,18:48:01,18:48:54,245178,245402,2279.5,503,2279.75,64,2279.75,2280.0,2279.75,2279.75,47,-13,2279.75,128,2280.0,208
2017-02-01 18:49:00,18:49:03,18:49:58,245413,245618,2279.75,131,2280.0,204,2279.75,2280.0,2279.75,2279.75,33,-17,2279.75,161,2280.0,197
2017-02-01 18:50:00,18:50:04,18:50:57,245654,245880,2279.75,99,2280.0,284,2279.75,2280.0,2279.75,2280.0,202,26,2279.75,195,2280.0,167
2017-02-01 18:51:00,18:51:14,18:51:57,245907,246056,2279.75,219,2280.0,161,2279.75,2280.0,2279.75,2279.75,25,11,2279.75,238,2280.0,161
2017-02-01 18:52:00,18:52:04,18:52:54,246069,246206,2279.75,235,2280.0,161,2279.75,2280.0,2279.75,2279.75,61,49,2279.75,241,2280.0,113
2017-02-01 18:53:00,18:53:15,18:53:59,246266,246321,2279.75,241,2280.0,138,2279.75,2280.0,2279.75,2279.75,19,-1,2279.75,211,2280.0,214
2017-02-01 18:54:00,18:54:12,18:54:53,246342,246467,2279.75,217,2280.0,217,2280.0,2280.0,2279.75,2279.75,14,8,2279.75,241,2280.0,212
2017-02-01 18:55:00,18:55:23,18:55:58,246489,246876,2279.75,237,2280.0,220,2279.75,2279.75,2279.75,2279.75,462,-292,2279.5,492,2279.75,116
2017-02-01 18:56:00,18:56:11,18:56:48,246929,247010,2279.5,498,2279.75,207,2279.75,2279.75,2279.5,2279.5,65,-43,2279.5,443,2279.75,218
2017-02-01 18:57:00,18:57:01,18:57:52,247032,247100,2279.5,453,2279.75,231,2279.5,2279.75,2279.5,2279.5,23,-19,2279.5,451,2279.75,220
2017-02-01 18:58:00,18:58:01,18:58:56,247103,247187,2279.5,452,2279.75,231,2279.5,2279.75,2279.5,2279.5,66,-16,2279.5,391,2279.75,212
2017-02-01 18:59:00,18:59:01,18:59:58,247190,247330,2279.5,391,2279.75,212,2279.75,2279.75,2279.5,2279.5,52,30,2279.5,371,2279.75,191
