,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2017-02-22 16:20:00,16:20:00,16:20:59,133745,134705,2363.25,114,2363.5,108,2363.25,2363.5,2363.25,2363.25,168,-70,2363.0,183,2363.25,92
2017-02-22 16:21:00,16:21:35,16:21:55,134821,134865,2363.0,152,2363.25,136,2363.25,2363.25,2363.0,2363.0,2,0,2363.0,128,2363.25,132
2017-02-22 16:22:00,16:22:01,16:22:58,134890,135806,2363.0,136,2363.25,136,2363.0,2363.25,2362.75,2363.25,211,-11,2363.25,69,2363.5,188
2017-02-22 16:23:00,16:23:00,16:23:59,135854,136900,2363.25,28,2363.5,191,2363.25,2363.5,2363.25,2363.25,468,126,2363.25,86,2363.5,240
2017-02-22 16:24:00,16:24:00,16:24:56,136956,137798,2363.25,147,2363.5,209,2363.5,2363.5,2363.25,2363.25,325,-109,2363.25,127,2363.5,121
2017-02-22 16:25:00,16:25:00,16:25:58,137841,138307,2363.25,120,2363.5,137,2363.5,2363.75,2363.5,2363.5,66,38,2363.5,187,2363.75,179
2017-02-22 16:26:00,16:26:00,16:26:57,138319,139581,2363.5,169,2363.75,184,2363.75,2363.75,2363.25,2363.75,275,-27,2363.5,128,2363.75,194
2017-02-22 16:27:00,16:27:00,16:27:59,139604,140227,2363.5,122,2363.75,207,2363.75,2363.75,2363.5,2363.5,267,-69,2363.25,330,2363.5,59
2017-02-22 16:28:00,16:28:32,16:28:59,140352,140470,2363.25,289,2363.5,152,2363.25,2363.5,2363.25,2363.25,97,-95,2363.25,148,2363.5,199
2017-02-22 16:29:00,16:29:03,16:29:59,140505,140757,2363.25,150,2363.5,199,2363.25,2363.5,2363.25,2363.25,117,-113,2363.25,41,2363.5,242
2017-02-22 16:30:00,16:30:00,16:30:58,140760,141142,2363.25,45,2363.5,243,2363.5,2363.5,2363.25,2363.25,69,29,2363.25,155,2363.5,267
2017-02-22 16:31:00,16:31:00,16:31:59,141152,142068,2363.25,149,2363.5,268,2363.25,2363.5,2362.75,2362.75,825,161,2362.75,143,2363.0,176
2017-02-22 16:32:00,16:32:07,16:32:44,142087,142521,2362.75,132,2363.0,168,2362.75,2362.75,2362.5,2362.5,196,-90,2362.5,161,2362.75,134
2017-02-22 16:33:00,16:33:07,16:33:59,142628,143019,2362.5,136,2362.75,200,2362.5,2362.5,2362.25,2362.5,231,-211,2362.25,162,2362.5,153
2017-02-22 16:34:00,16:34:08,16:34:40,143058,143322,2362.25,205,2362.5,101,2362.25,2362.5,2362.25,2362.5,118,72,2362.25,191,2362.5,123
2017-02-22 16:35:00,16:35:04,16:35:59,143478,144544,2362.25,126,2362.5,156,2362.25,2362.25,2362.0,2362.0,560,-194,2362.0,96,2362.25,194
2017-02-22 16:36:00,16:36:01,16:36:57,144556,145372,2362.0,67,2362.25,224,2362.0,2362.25,2361.75,2361.75,204,-168,2361.5,232,2361.75,1
2017-02-22 16:37:00,16:37:04,16:37:54,145493,146210,2361.5,241,2361.75,27,2361.75,2361.75,2361.75,2361.75,119,-7,2361.75,130,2362.0,156
2017-02-22 16:38:00,16:38:01,16:38:45,146333,147081,2361.75,181,2362.0,68,2362.0,2362.0,2362.0,2362.0,335,23,2361.75,232,2362.0,1
2017-02-22 16:39:00,16:39:04,16:39:53,147219,147423,2361.75,213,2362.0,112,2361.75,2362.0,2361.75,2362.0,56,-48,2361.75,175,2362.0,59
2017-02-22 16:40:00,16:40:01,16:40:59,147567,148272,2361.75,92,2362.0,245,2361.75,2361.75,2361.25,2361.5,364,-276,2361.25,217,2361.5,111
2017-02-22 16:41:00,16:41:03,16:41:59,148292,148803,2361.25,224,2361.5,94,2361.5,2361.5,2361.25,2361.25,329,-15,2361.25,182,2361.5,214
2017-02-22 16:42:00,16:42:00,16:42:56,148811,149245,2361.25,174,2361.5,213,2361.25,2361.5,2361.25,2361.5,235,117,2361.5,14,2361.75,324
2017-02-22 16:43:00,16:43:52,16:43:59,149536,149693,2361.5,173,2361.75,252,2361.75,2361.75,2361.5,2361.5,170,-60,2361.5,1,2361.75,323
2017-02-22 16:44:00,16:44:06,16:44:59,149793,150182,2361.5,77,2361.75,304,2361.5,2361.5,2361.25,2361.25,89,-87,2361.25,214,2361.5,125
2017-02-22 16:45:00,16:45:11,16:45:54,150216,150809,2361.25,216,2361.5,132,2361.25,2361.75,2361.25,2361.25,266,-106,2361.25,169,2361.5,112
2017-02-22 16:46:00,16:46:05,16:46:59,150866,151211,2361.25,149,2361.5,118,2361.25,2361.5,2361.25,2361.5,33,-19,2361.25,146,2361.5,141
2017-02-22 16:47:00,16:47:02,16:47:59,151227,152132,2361.25,155,2361.5,118,2361.5,2361.5,2361.0,2361.25,154,-2,2361.25,74,2361.5,188
2017-02-22 16:48:00,16:48:08,16:48:52,152188,152392,2361.25,126,2361.5,166,2361.5,2361.5,2361.25,2361.5,15,1,2361.25,116,2361.5,191
2017-02-22 16:49:00,16:49:00,16:49:52,152446,153378,2361.25,72,2361.5,205,2361.25,2361.25,2361.0,2361.0,696,-218,2360.75,281,2361.0,3
2017-02-22 16:50:00,16:50:00,16:50:58,153446,154703,2360.75,269,2361.0,93,2361.0,2361.0,2360.75,2361.0,413,-51,2361.0,152,2361.25,149
2017-02-22 16:51:00,16:51:00,16:51:58,154726,155730,2361.0,362,2361.25,113,2361.25,2361.25,2361.0,2361.25,460,46,2361.0,373,2361.25,136
2017-02-22 16:52:00,16:52:07,16:52:50,155778,157012,2361.0,383,2361.25,57,2361.25,2361.25,2361.25,2361.25,381,-19,2361.25,43,2361.5,259
2017-02-22 16:53:00,16:53:04,16:53:59,157079,157420,2361.25,108,2361.5,242,2361.5,2361.5,2361.25,2361.25,99,-57,2361.25,107,2361.5,248
2017-02-22 16:54:00,16:54:03,16:54:56,157438,158007,2361.25,112,2361.5,245,2361.25,2361.5,2361.25,2361.25,325,-37,2361.25,1,2361.5,286
2017-02-22 16:55:00,16:55:00,16:55:50,158087,158452,2361.25,102,2361.5,247,2361.25,2361.25,2361.0,2361.0,241,-207,2361.0,122,2361.25,246
2017-02-22 16:56:00,16:56:00,16:56:57,158511,158998,2361.0,109,2361.25,243,2361.25,2361.25,2360.75,2361.0,177,-107,2360.75,391,2361.0,207
2017-02-22 16:57:00,16:57:08,16:57:59,159018,159145,2360.75,400,2361.0,212,2361.0,2361.0,2360.75,2361.0,36,-10,2360.75,401,2361.0,187
2017-02-22 16:58:00,16:58:00,16:58:42,159148,159594,2360.75,403,2361.0,188,2360.75,2361.25,2360.75,2361.0,415,121,2361.0,16,2361.25,192
2017-02-22 16:59:00,16:59:04,16:59:59,159661,159989,2361.0,81,2361.25,156,2361.25,2361.25,2361.0,2361.0,215,-117,2360.75,419,2361.0,3
2017-02-22 17:00:00,17:00:00,17:00:53,160012,160487,2360.75,398,2361.0,30,2361.0,2361.25,2360.75,2361.25,194,-2,2361.0,106,2361.25,106
2017-02-22 17:01:00,17:01:17,17:01:58,160640,160900,2361.0,109,2361.25,160,2361.25,2361.25,2361.0,2361.0,17,11,2361.0,108,2361.25,176
2017-02-22 17:02:00,17:02:04,17:02:56,160920,161367,2361.0,125,2361.25,162,2361.25,2361.25,2361.0,2361.25,158,-78,2361.0,130,2361.25,163
2017-02-22 17:03:00,17:03:04,17:03:41,161415,161923,2361.0,130,2361.25,140,2361.0,2361.5,2361.0,2361.5,518,306,2361.25,105,2361.5,181
2017-02-22 17:04:00,17:04:13,17:04:49,162071,162398,2361.25,109,2361.5,159,2361.25,2361.5,2361.25,2361.5,8,-2,2361.25,129,2361.5,86
2017-02-22 17:05:00,17:05:13,17:05:59,162515,162695,2361.25,114,2361.5,157,2361.25,2361.5,2361.25,2361.25,23,15,2361.25,109,2361.5,139
2017-02-22 17:06:00,17:06:00,17:06:46,162697,162988,2361.25,109,2361.5,137,2361.25,2361.5,2361.25,2361.5,125,-31,2361.25,93,2361.5,176
2017-02-22 17:07:00,17:07:01,17:07:55,163077,163509,2361.25,110,2361.5,180,2361.25,2361.5,2361.0,2361.0,113,-83,2361.0,92,2361.25,165
2017-02-22 17:08:00,17:08:02,17:08:56,163536,163727,2361.0,107,2361.25,152,2361.25,2361.25,2361.0,2361.0,20,4,2361.0,60,2361.25,193
2017-02-22 17:09:00,17:09:00,17:09:55,163734,164174,2361.0,71,2361.25,192,2361.0,2361.0,2360.75,2360.75,141,-99,2360.75,333,2361.0,235
2017-02-22 17:10:00,17:10:02,17:10:51,164193,164334,2360.75,335,2361.0,232,2361.0,2361.0,2360.75,2360.75,15,-1,2360.75,348,2361.0,168
2017-02-22 17:11:00,17:11:00,17:11:59,164362,165191,2360.75,350,2361.0,171,2361.0,2361.0,2360.25,2360.25,616,-432,2360.25,267,2360.5,136
2017-02-22 17:12:00,17:12:02,17:12:54,165202,165972,2360.25,248,2360.5,144,2360.5,2360.5,2360.25,2360.25,574,-174,2360.25,90,2360.5,145
2017-02-22 17:13:00,17:13:00,17:13:57,165999,166836,2360.25,106,2360.5,149,2360.25,2360.75,2360.25,2360.25,350,10,2360.25,216,2360.5,139
2017-02-22 17:14:00,17:14:00,17:14:54,166849,167385,2360.25,218,2360.5,138,2360.25,2360.5,2360.25,2360.5,201,79,2360.5,73,2360.75,252
2017-02-22 17:15:00,17:15:03,17:15:59,167419,167885,2360.5,86,2360.75,230,2360.5,2360.5,2360.25,2360.5,151,25,2360.25,158,2360.5,155
2017-02-22 17:16:00,17:16:02,17:16:54,167928,168463,2360.25,156,2360.5,158,2360.5,2360.5,2360.0,2360.5,164,-82,2360.25,106,2360.5,172
2017-02-22 17:17:00,17:17:02,17:17:59,168493,168763,2360.25,104,2360.5,188,2360.5,2360.5,2360.0,2360.0,81,-23,2360.0,443,2360.25,196
2017-02-22 17:18:00,17:18:00,17:18:59,168801,170071,2360.0,420,2360.25,241,2360.0,2360.25,2359.75,2360.0,987,-183,2359.75,237,2360.0,161
2017-02-22 17:19:00,17:19:01,17:19:56,170078,171109,2359.75,238,2360.0,148,2360.0,2360.0,2359.25,2359.5,1330,-396,2359.25,148,2359.5,138
2017-02-22 17:20:00,17:20:00,17:20:58,171115,172427,2359.25,148,2359.5,134,2359.5,2359.75,2359.0,2359.5,1235,-383,2359.25,189,2359.5,40
2017-02-22 17:21:00,17:21:00,17:21:59,172438,173056,2359.25,192,2359.5,35,2359.5,2360.0,2359.5,2359.75,215,21,2359.75,123,2360.0,367
2017-02-22 17:22:00,17:22:00,17:22:54,173068,173405,2359.75,117,2360.0,366,2360.0,2360.0,2359.75,2360.0,102,-68,2359.75,128,2360.0,335
2017-02-22 17:23:00,17:23:09,17:23:59,173430,173876,2359.75,139,2360.0,341,2360.0,2360.0,2359.5,2359.5,240,-114,2359.5,380,2359.75,179
2017-02-22 17:24:00,17:24:00,17:24:56,173886,175941,2359.5,375,2359.75,179,2359.5,2360.0,2359.25,2359.75,999,-281,2359.5,170,2359.75,110
2017-02-22 17:25:00,17:25:13,17:25:58,176141,176468,2359.5,182,2359.75,106,2359.75,2359.75,2359.5,2359.75,61,35,2359.5,117,2359.75,129
2017-02-22 17:26:00,17:26:00,17:26:37,176486,177093,2359.5,154,2359.75,115,2359.75,2360.0,2359.75,2359.75,161,29,2359.75,4,2360.0,352
2017-02-22 17:27:00,17:27:02,17:27:52,177256,177671,2359.75,148,2360.0,277,2360.0,2360.0,2359.75,2360.0,99,-47,2359.75,119,2360.0,272
2017-02-22 17:28:00,17:28:00,17:28:57,177711,178100,2359.75,75,2360.0,297,2359.75,2360.0,2359.75,2360.0,124,-8,2359.75,129,2360.0,227
2017-02-22 17:29:00,17:29:08,17:29:59,178133,178698,2359.75,138,2360.0,233,2360.0,2360.0,2359.5,2359.75,191,19,2359.5,128,2359.75,89
2017-02-22 17:30:00,17:30:00,17:30:52,178703,179396,2359.5,130,2359.75,88,2359.5,2359.75,2359.25,2359.5,287,31,2359.5,4,2359.75,272
2017-02-22 17:31:00,17:31:03,17:31:57,179498,179841,2359.5,87,2359.75,202,2359.75,2359.75,2359.5,2359.5,149,81,2359.5,149,2359.75,140
2017-02-22 17:32:00,17:32:02,17:32:56,179850,180108,2359.5,151,2359.75,133,2359.75,2359.75,2359.5,2359.75,24,8,2359.5,174,2359.75,148
2017-02-22 17:33:00,17:33:07,17:33:47,180138,180543,2359.5,180,2359.75,133,2359.75,2360.0,2359.5,2360.0,110,88,2359.75,169,2360.0,201
2017-02-22 17:34:00,17:34:03,17:34:55,180637,181190,2359.75,211,2360.0,300,2360.0,2360.5,2359.75,2360.5,441,347,2360.25,195,2360.5,242
2017-02-22 17:35:00,17:35:00,17:35:58,181229,182409,2360.25,203,2360.5,233,2360.5,2360.5,2360.0,2360.0,561,-325,2359.75,222,2360.0,46
2017-02-22 17:36:00,17:36:00,17:36:53,182478,182957,2359.75,157,2360.0,180,2359.75,2360.0,2359.75,2359.75,121,-77,2359.75,167,2360.0,137
2017-02-22 17:37:00,17:37:00,17:37:55,182971,183650,2359.75,152,2360.0,143,2359.75,2360.0,2359.25,2359.5,222,-14,2359.5,91,2359.75,202
2017-02-22 17:38:00,17:38:00,17:38:51,183669,184458,2359.5,131,2359.75,180,2359.75,2359.75,2359.25,2359.5,188,0,2359.25,284,2359.5,130
2017-02-22 17:39:00,17:39:03,17:39:51,184501,184773,2359.25,280,2359.5,146,2359.25,2359.5,2359.25,2359.5,51,-23,2359.25,272,2359.5,128
2017-02-22 17:40:00,17:40:00,17:40:57,184780,184966,2359.25,272,2359.5,129,2359.5,2359.5,2359.25,2359.5,32,-2,2359.25,256,2359.5,154
2017-02-22 17:41:00,17:41:02,17:41:55,184991,185629,2359.25,259,2359.5,157,2359.5,2359.75,2359.5,2359.75,190,150,2359.5,199,2359.75,152
2017-02-22 17:42:00,17:42:00,17:42:54,185634,185915,2359.5,199,2359.75,152,2359.5,2360.0,2359.5,2360.0,118,48,2359.75,191,2360.0,300
2017-02-22 17:43:00,17:43:03,17:43:59,185947,186727,2359.75,133,2360.0,314,2359.75,2360.25,2359.5,2360.0,391,-61,2359.75,135,2360.0,135
2017-02-22 17:44:00,17:44:00,17:44:59,186731,187826,2359.75,135,2360.0,130,2359.75,2360.0,2359.75,2359.75,224,20,2359.75,131,2360.0,91
2017-02-22 17:45:00,17:45:05,17:45:46,187870,188153,2359.75,120,2360.0,166,2360.0,2360.0,2359.5,2359.5,78,-72,2359.5,117,2359.75,138
2017-02-22 17:46:00,17:46:01,17:46:52,188207,188746,2359.5,130,2359.75,141,2359.75,2359.75,2359.5,2359.75,300,-108,2359.75,63,2360.0,237
2017-02-22 17:47:00,17:47:14,17:47:42,188911,188977,2359.75,84,2360.0,189,2360.0,2360.0,2359.75,2359.75,18,-2,2359.75,97,2360.0,178
2017-02-22 17:48:00,17:48:00,17:48:58,188995,189371,2359.75,98,2360.0,181,2359.75,2360.0,2359.75,2360.0,66,-14,2359.75,148,2360.0,107
2017-02-22 17:49:00,17:49:05,17:49:52,189412,189781,2359.75,99,2360.0,136,2360.0,2360.0,2359.75,2360.0,160,-70,2359.75,220,2360.25,254
2017-02-22 17:50:00,17:50:08,17:50:59,189915,190383,2359.75,172,2360.0,93,2360.0,2360.0,2359.75,2359.75,300,-78,2359.75,68,2360.0,207
2017-02-22 17:51:00,17:51:00,17:51:57,190389,190899,2359.75,52,2360.0,208,2360.0,2360.0,2359.5,2359.75,171,7,2359.75,62,2360.0,189
2017-02-22 17:52:00,17:52:03,17:52:53,190912,191536,2359.75,61,2360.0,190,2359.75,2360.0,2359.75,2359.75,138,-56,2359.5,221,2359.75,9
2017-02-22 17:53:00,17:53:00,17:53:59,191692,192389,2359.5,104,2359.75,139,2359.75,2359.75,2359.5,2359.75,148,34,2359.5,140,2359.75,142
2017-02-22 17:54:00,17:54:00,17:54:59,192396,192680,2359.5,140,2359.75,136,2359.5,2359.75,2359.5,2359.5,213,-15,2359.25,281,2359.5,87
2017-02-22 17:55:00,17:55:00,17:55:57,192700,192904,2359.25,282,2359.5,85,2359.25,2359.5,2359.25,2359.5,12,6,2359.25,265,2359.5,164
2017-02-22 17:56:00,17:56:09,17:56:59,192916,193203,2359.25,254,2359.5,165,2359.5,2359.5,2359.0,2359.0,282,-260,2359.0,157,2359.25,110
2017-02-22 17:57:00,17:57:00,17:57:50,193206,193722,2359.0,156,2359.25,112,2359.25,2359.25,2359.0,2359.25,155,-107,2359.0,128,2359.25,126
2017-02-22 17:58:00,17:58:00,17:58:55,193761,194331,2359.0,141,2359.25,45,2359.25,2359.75,2359.25,2359.75,244,124,2359.5,28,2359.75,173
2017-02-22 17:59:00,17:59:00,17:59:59,194351,194734,2359.5,59,2359.75,173,2359.75,2359.75,2359.25,2359.75,98,12,2359.5,96,2359.75,168
2017-02-22 18:00:00,18:00:00,18:00:58,194756,195396,2359.5,129,2359.75,121,2359.5,2360.0,2359.5,2359.75,409,67,2359.5,179,2359.75,58
2017-02-22 18:01:00,18:01:13,18:01:53,195509,196090,2359.5,139,2359.75,104,2359.75,2359.75,2359.5,2359.75,238,78,2359.75,121,2360.0,222
2017-02-22 18:02:00,18:02:03,18:02:58,196150,196444,2359.75,78,2360.0,252,2360.0,2360.0,2359.75,2359.75,18,-8,2359.75,171,2360.0,246
2017-02-22 18:03:00,18:03:03,18:03:57,196453,197200,2359.75,182,2360.0,246,2359.75,2360.25,2359.75,2360.25,302,104,2360.0,131,2360.25,120
2017-02-22 18:04:00,18:04:04,18:04:58,197246,197655,2360.0,103,2360.25,161,2360.25,2360.25,2360.0,2360.0,53,21,2360.0,132,2360.25,168
2017-02-22 18:05:00,18:05:00,18:05:59,197672,198172,2360.0,104,2360.25,169,2360.0,2360.25,2360.0,2360.0,177,-77,2359.75,136,2360.0,170
2017-02-22 18:06:00,18:06:00,18:06:57,198175,199530,2359.75,136,2360.0,170,2359.75,2360.0,2359.0,2359.0,810,-302,2359.0,154,2359.25,97
2017-02-22 18:07:00,18:07:10,18:07:51,199554,200192,2359.0,163,2359.25,128,2359.25,2359.5,2359.25,2359.5,108,26,2359.5,2,2359.75,256
2017-02-22 18:08:00,18:08:01,18:08:58,200310,200812,2359.5,110,2359.75,123,2359.75,2359.75,2359.5,2359.75,105,-7,2359.5,145,2359.75,93
2017-02-22 18:09:00,18:09:07,18:09:38,200838,201163,2359.5,123,2359.75,105,2359.5,2359.75,2359.5,2359.75,107,23,2359.5,47,2359.75,198
2017-02-22 18:10:00,18:10:02,18:10:59,201316,202113,2359.5,117,2359.75,117,2359.75,2359.75,2359.25,2359.5,235,-13,2359.5,104,2359.75,111
2017-02-22 18:11:00,18:11:17,18:11:57,202154,202757,2359.5,142,2359.75,64,2359.75,2359.75,2359.75,2359.75,80,20,2359.75,93,2360.0,124
2017-02-22 18:12:00,18:12:00,18:12:51,202817,203014,2359.75,107,2360.0,122,2359.75,2359.75,2359.75,2359.75,7,-7,2359.75,55,2360.0,173
2017-02-22 18:13:00,18:13:00,18:13:49,203031,203681,2359.75,73,2360.0,178,2360.0,2360.0,2359.5,2359.75,163,-27,2359.5,135,2359.75,220
2017-02-22 18:14:00,18:14:04,18:14:56,203714,204013,2359.5,141,2359.75,197,2359.5,2359.75,2359.25,2359.25,147,-137,2359.25,194,2359.5,133
2017-02-22 18:15:00,18:15:00,18:15:55,204019,204621,2359.25,196,2359.5,134,2359.5,2359.5,2359.25,2359.5,436,6,2359.25,184,2359.5,148
2017-02-22 18:16:00,18:16:15,18:16:58,204645,204885,2359.25,168,2359.5,153,2359.25,2359.5,2359.25,2359.25,26,-22,2359.25,179,2359.5,193
2017-02-22 18:17:00,18:17:01,18:17:57,204890,205345,2359.25,181,2359.5,193,2359.5,2359.5,2359.0,2359.0,162,-142,2359.0,113,2359.25,149
2017-02-22 18:18:00,18:18:00,18:18:59,205349,206018,2359.0,113,2359.25,148,2359.0,2359.25,2359.0,2359.0,154,-48,2359.0,1,2359.25,229
2017-02-22 18:19:00,18:19:07,18:19:55,206124,206621,2359.0,69,2359.25,179,2359.0,2359.25,2358.75,2359.0,146,-112,2358.75,288,2359.0,220
2017-02-22 18:20:00,18:20:01,18:20:58,206625,206854,2358.75,289,2359.0,220,2358.75,2359.0,2358.75,2358.75,93,-73,2358.75,203,2359.0,224
2017-02-22 18:21:00,18:21:00,18:21:53,206860,207758,2358.75,196,2359.0,224,2359.0,2359.0,2358.25,2358.5,682,-546,2358.25,235,2358.5,213
2017-02-22 18:22:00,18:22:02,18:22:48,207769,208349,2358.25,236,2358.5,217,2358.5,2358.75,2358.25,2358.5,283,117,2358.5,90,2358.75,199
2017-02-22 18:23:00,18:23:01,18:23:51,208401,208558,2358.5,78,2358.75,209,2358.75,2358.75,2358.5,2358.5,41,-39,2358.5,93,2358.75,203
2017-02-22 18:24:00,18:24:00,18:24:51,208621,208961,2358.5,108,2358.75,156,2358.5,2358.75,2358.5,2358.5,131,-101,2358.25,358,2358.5,76
2017-02-22 18:25:00,18:25:04,18:25:57,209050,209200,2358.25,345,2358.5,71,2358.5,2358.5,2358.25,2358.25,48,24,2358.25,249,2358.5,152
2017-02-22 18:26:00,18:26:04,18:26:59,209209,209410,2358.25,254,2358.5,152,2358.5,2358.5,2358.25,2358.5,185,165,2358.5,85,2358.75,273
2017-02-22 18:27:00,18:27:00,18:27:53,209521,210012,2358.5,174,2358.75,188,2358.75,2358.75,2358.5,2358.75,217,-35,2358.5,17,2358.75,239
2017-02-22 18:28:00,18:28:00,18:28:53,210034,210697,2358.5,43,2358.75,238,2358.75,2358.75,2358.25,2358.25,139,5,2358.25,229,2358.5,185
2017-02-22 18:29:00,18:29:06,18:29:57,210776,210944,2358.25,230,2358.5,181,2358.25,2358.5,2358.25,2358.25,101,-99,2358.25,144,2358.5,212
2017-02-22 18:30:00,18:30:00,18:30:53,210969,211202,2358.25,140,2358.5,225,2358.25,2358.5,2358.25,2358.5,53,-25,2358.25,216,2358.5,171
2017-02-22 18:31:00,18:31:00,18:31:59,211245,212123,2358.25,161,2358.5,205,2358.5,2358.5,2357.75,2357.75,899,-749,2357.75,159,2358.0,134
2017-02-22 18:32:00,18:32:00,18:32:58,212135,212834,2357.75,158,2358.0,118,2357.75,2358.0,2357.75,2357.75,270,38,2357.75,140,2358.0,258
2017-02-22 18:33:00,18:33:02,18:33:58,212840,213290,2357.75,142,2358.0,259,2358.0,2358.0,2357.75,2357.75,303,-181,2357.75,50,2358.0,301
2017-02-22 18:34:00,18:34:11,18:34:54,213386,213728,2357.75,149,2358.0,263,2357.75,2357.75,2357.5,2357.75,268,-232,2357.5,368,2357.75,136
2017-02-22 18:35:00,18:35:00,18:35:59,213757,214358,2357.5,358,2357.75,178,2357.75,2357.75,2357.0,2357.0,833,-693,2357.0,338,2357.25,327
2017-02-22 18:36:00,18:36:00,18:36:53,214360,215201,2357.0,338,2357.25,328,2357.25,2357.25,2356.5,2357.25,983,-337,2357.0,202,2357.25,264
2017-02-22 18:37:00,18:37:01,18:37:51,215236,215818,2357.0,146,2357.25,269,2357.0,2357.25,2357.0,2357.0,289,-149,2356.75,305,2357.0,1
2017-02-22 18:38:00,18:38:03,18:38:58,215954,216281,2356.75,277,2357.0,39,2357.0,2357.25,2357.0,2357.25,66,34,2357.0,215,2357.25,225
2017-02-22 18:39:00,18:39:00,18:39:57,216309,217499,2357.0,215,2357.25,226,2357.25,2357.75,2357.0,2357.5,633,187,2357.5,6,2357.5,2
2017-02-22 18:40:00,18:40:00,18:40:54,217547,218494,2357.5,33,2357.75,225,2357.75,2357.75,2357.25,2357.5,303,-107,2357.25,101,2357.5,165
2017-02-22 18:41:00,18:41:01,18:41:59,218526,218848,2357.25,128,2357.5,156,2357.5,2357.5,2357.25,2357.25,57,-27,2357.25,88,2357.5,154
2017-02-22 18:42:00,18:42:06,18:42:59,218912,219324,2357.25,36,2357.5,276,2357.25,2357.25,2357.0,2357.0,95,-73,2357.0,278,2357.25,252
2017-02-22 18:43:00,18:43:02,18:43:58,219369,219557,2357.0,288,2357.25,239,2357.25,2357.25,2357.0,2357.25,32,8,2357.0,262,2357.25,267
2017-02-22 18:44:00,18:44:00,18:44:57,219564,219886,2357.0,263,2357.25,273,2357.0,2357.25,2357.0,2357.0,316,-184,2356.75,277,2357.0,194
2017-02-22 18:45:00,18:45:02,18:45:58,219921,220300,2356.75,287,2357.0,148,2356.75,2357.0,2356.5,2356.75,259,-209,2356.25,270,2356.75,224
2017-02-22 18:46:00,18:46:00,18:46:58,220304,221696,2356.5,500,2356.75,215,2356.5,2357.0,2356.25,2357.0,1153,-269,2356.75,261,2357.0,139
2017-02-22 18:47:00,18:47:03,18:47:59,221714,221876,2356.75,263,2357.0,127,2357.0,2357.0,2356.75,2356.75,116,-100,2356.75,141,2357.0,204
2017-02-22 18:48:00,18:48:02,18:48:58,221887,222389,2356.75,124,2357.0,200,2356.75,2356.75,2356.5,2356.75,338,-62,2356.5,161,2356.75,126
2017-02-22 18:49:00,18:49:00,18:49:58,222393,223143,2356.5,161,2356.75,127,2356.75,2357.0,2356.5,2356.5,409,-85,2356.5,150,2356.75,123
2017-02-22 18:50:00,18:50:00,18:50:53,223150,223449,2356.5,153,2356.75,125,2356.75,2356.75,2356.5,2356.75,136,-104,2356.5,95,2356.75,178
2017-02-22 18:51:00,18:51:18,18:51:55,223503,223618,2356.5,144,2356.75,183,2356.75,2356.75,2356.5,2356.75,86,84,2356.75,53,2357.0,279
2017-02-22 18:52:00,18:52:18,18:52:55,223824,224191,2356.75,140,2357.0,140,2356.75,2357.0,2356.75,2357.0,158,-8,2356.75,97,2357.0,230
2017-02-22 18:53:00,18:53:02,18:53:59,224207,224416,2356.75,98,2357.0,221,2356.75,2356.75,2356.5,2356.5,114,-68,2356.5,128,2356.75,148
2017-02-22 18:54:00,18:54:01,18:54:58,224436,224929,2356.5,160,2356.75,127,2356.75,2356.75,2356.5,2356.75,189,149,2356.75,88,2357.0,234
2017-02-22 18:55:00,18:55:00,18:55:57,224945,225846,2356.75,86,2357.0,237,2357.0,2357.0,2356.25,2356.25,501,-277,2356.25,277,2356.5,105
2017-02-22 18:56:00,18:56:00,18:56:58,225867,226572,2356.25,249,2356.5,125,2356.5,2356.75,2356.25,2356.75,424,50,2356.5,126,2356.75,180
2017-02-22 18:57:00,18:57:00,18:57:56,226579,227533,2356.5,126,2356.75,182,2356.75,2357.0,2356.5,2357.0,383,267,2356.75,142,2357.0,105
2017-02-22 18:58:00,18:58:06,18:58:58,227619,228307,2356.75,134,2357.0,115,2357.0,2357.25,2357.0,2357.0,316,10,2357.0,130,2357.25,184
2017-02-22 18:59:00,18:59:03,18:59:59,228325,229027,2357.0,131,2357.25,185,2357.25,2357.25,2357.0,2357.0,79,69,2357.0,175,2357.25,132
