,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2017-02-09 16:20:00,16:20:02,16:20:57,113605,114808,2291.5,26,2291.75,192,2291.5,2291.75,2291.5,2291.5,108,-18,2291.25,214,2291.5,2
2017-02-09 16:21:00,16:21:00,16:21:58,114847,115227,2291.25,199,2291.5,7,2291.5,2291.75,2291.5,2291.75,42,36,2291.5,131,2291.75,136
2017-02-09 16:22:00,16:22:02,16:22:48,115237,115779,2291.5,131,2291.75,133,2291.75,2291.75,2291.5,2291.75,235,145,2291.5,119,2291.75,123
2017-02-09 16:23:00,16:23:01,16:23:58,115838,116013,2291.5,96,2291.75,132,2291.5,2292.0,2291.5,2292.0,115,99,2291.75,138,2292.0,455
2017-02-09 16:24:00,16:24:00,16:24:59,116038,116501,2291.75,147,2292.0,413,2292.0,2292.0,2291.75,2292.0,553,551,2291.75,188,2292.0,221
2017-02-09 16:25:00,16:25:04,16:25:58,116508,116846,2291.75,188,2292.0,207,2292.0,2292.0,2291.75,2292.0,179,171,2291.75,238,2292.0,65
2017-02-09 16:26:00,16:26:00,16:26:58,116850,117444,2291.75,238,2292.0,60,2292.0,2292.25,2291.75,2292.0,565,83,2291.75,129,2292.0,111
2017-02-09 16:27:00,16:27:01,16:27:57,117467,118727,2291.75,149,2292.0,135,2292.0,2292.0,2291.75,2291.75,434,-30,2291.5,325,2291.75,19
2017-02-09 16:28:00,16:28:00,16:28:46,118778,119562,2291.5,315,2291.75,47,2291.75,2291.75,2291.25,2291.25,525,-237,2291.0,328,2291.25,6
2017-02-09 16:29:00,16:29:00,16:29:59,119690,120556,2291.0,279,2291.25,67,2291.25,2291.25,2291.0,2291.25,112,6,2291.0,303,2291.25,3
2017-02-09 16:30:00,16:30:00,16:30:54,120673,121191,2291.0,298,2291.25,27,2291.25,2291.25,2291.0,2291.25,71,63,2291.0,283,2291.25,98
2017-02-09 16:31:00,16:31:02,16:31:57,121343,121824,2291.0,295,2291.25,76,2291.0,2291.25,2290.75,2291.0,317,-237,2290.75,215,2291.0,100
2017-02-09 16:32:00,16:32:13,16:32:59,121836,122432,2290.75,219,2291.0,98,2291.0,2291.25,2291.0,2291.0,329,243,2291.0,113,2291.25,82
2017-02-09 16:33:00,16:33:01,16:33:57,122446,122680,2291.0,87,2291.25,82,2291.0,2291.25,2291.0,2291.0,14,-12,2291.0,73,2291.25,123
2017-02-09 16:34:00,16:34:01,16:34:53,122726,123133,2291.0,117,2291.25,104,2291.0,2291.25,2291.0,2291.0,88,-52,2291.0,170,2291.25,77
2017-02-09 16:35:00,16:35:09,16:35:35,123155,123287,2291.0,148,2291.25,108,2291.0,2291.25,2291.0,2291.0,48,2,2291.0,142,2291.25,91
2017-02-09 16:36:00,16:36:10,16:36:50,123342,123437,2291.0,117,2291.25,120,2291.25,2291.25,2291.0,2291.0,3,1,2291.0,109,2291.25,122
2017-02-09 16:37:00,16:37:00,16:37:22,123466,123641,2291.0,113,2291.25,116,2291.0,2291.0,2291.0,2291.0,2,-2,2291.0,111,2291.25,123
2017-02-09 16:38:00,16:38:01,16:38:40,123993,124268,2291.0,117,2291.25,127,2291.25,2291.25,2290.75,2290.75,100,-68,2290.75,173,2291.0,113
2017-02-09 16:39:00,16:39:00,16:39:56,124320,125130,2290.75,174,2291.0,125,2291.0,2291.0,2290.25,2290.25,534,-362,2290.0,229,2290.25,105
2017-02-09 16:40:00,16:40:01,16:40:44,125169,126193,2290.0,230,2290.25,121,2290.0,2290.25,2289.75,2290.0,314,-4,2290.0,130,2290.25,147
2017-02-09 16:41:00,16:41:02,16:41:49,126299,126439,2290.0,170,2290.25,135,2290.0,2290.25,2290.0,2290.0,138,-136,2290.0,145,2290.25,148
2017-02-09 16:42:00,16:42:03,16:42:46,126507,127095,2290.0,165,2290.25,144,2290.0,2290.5,2290.0,2290.25,349,65,2290.25,109,2290.5,235
2017-02-09 16:43:00,16:43:10,16:43:51,127140,127279,2290.25,123,2290.5,235,2290.5,2290.5,2290.0,2290.0,129,-119,2290.0,146,2290.25,143
2017-02-09 16:44:00,16:44:00,16:44:59,127307,127591,2290.0,150,2290.25,153,2290.0,2290.25,2290.0,2290.0,20,-6,2290.0,147,2290.25,163
2017-02-09 16:45:00,16:45:00,16:45:58,127624,128677,2290.0,70,2290.25,198,2290.0,2290.25,2289.75,2290.25,296,38,2290.25,2,2290.5,252
2017-02-09 16:46:00,16:46:10,16:46:58,128756,129310,2290.25,81,2290.5,219,2290.25,2290.5,2290.0,2290.0,205,-13,2290.0,113,2290.25,107
2017-02-09 16:47:00,16:47:01,16:47:59,129324,130506,2290.0,112,2290.25,107,2290.0,2290.25,2289.25,2289.25,542,-430,2289.25,33,2289.5,156
2017-02-09 16:48:00,16:48:00,16:48:56,130530,132564,2289.25,13,2289.5,160,2289.25,2289.75,2289.0,2289.75,1107,1,2289.5,178,2289.75,78
2017-02-09 16:49:00,16:49:04,16:49:59,132681,133843,2289.5,137,2289.75,147,2289.75,2289.75,2289.5,2289.5,247,-101,2289.5,115,2289.75,184
2017-02-09 16:50:00,16:50:00,16:50:58,133856,134866,2289.5,71,2289.75,187,2289.5,2289.5,2289.0,2289.5,504,-20,2289.5,2,2289.75,262
2017-02-09 16:51:00,16:51:04,16:51:38,134939,135522,2289.5,121,2289.75,163,2289.75,2290.0,2289.5,2289.75,190,68,2289.75,99,2290.0,248
2017-02-09 16:52:00,16:52:23,16:52:52,135741,135875,2289.75,152,2290.0,174,2290.0,2290.0,2289.75,2290.0,49,-29,2289.75,173,2290.0,131
2017-02-09 16:53:00,16:53:00,16:53:26,135883,136292,2289.75,173,2290.0,146,2290.0,2290.25,2290.0,2290.25,181,47,2290.0,111,2290.25,119
2017-02-09 16:54:00,16:54:02,16:54:50,136410,137321,2290.0,155,2290.25,63,2290.25,2290.25,2290.0,2290.0,282,-34,2290.0,83,2290.25,138
2017-02-09 16:55:00,16:55:09,16:55:54,137492,137795,2290.0,133,2290.25,99,2290.0,2290.25,2290.0,2290.0,27,-21,2290.0,96,2290.25,166
2017-02-09 16:56:00,16:56:03,16:56:59,137878,138073,2290.0,24,2290.25,176,2290.0,2290.25,2290.0,2290.25,56,-2,2290.0,150,2290.25,93
2017-02-09 16:57:00,16:57:00,16:57:57,138084,138385,2290.0,151,2290.25,85,2290.25,2290.5,2290.25,2290.5,75,67,2290.25,101,2290.5,192
2017-02-09 16:58:00,16:58:01,16:58:44,138394,138752,2290.25,93,2290.5,196,2290.25,2290.5,2290.25,2290.5,87,-75,2290.25,100,2290.5,197
2017-02-09 16:59:00,16:59:02,16:59:55,138775,138979,2290.25,115,2290.5,197,2290.5,2290.5,2290.25,2290.5,54,-30,2290.25,83,2290.5,192
2017-02-09 17:00:00,17:00:00,17:00:53,138989,139366,2290.25,100,2290.5,192,2290.25,2290.5,2290.25,2290.25,44,-16,2290.25,161,2290.5,185
2017-02-09 17:01:00,17:01:00,17:01:53,139399,139847,2290.25,127,2290.5,186,2290.5,2290.75,2290.5,2290.5,315,171,2290.5,2,2290.75,284
2017-02-09 17:02:00,17:02:04,17:02:58,139947,140904,2290.5,25,2290.75,240,2290.5,2290.75,2290.5,2290.5,175,9,2290.5,136,2290.75,106
2017-02-09 17:03:00,17:03:01,17:03:54,140949,141405,2290.5,103,2290.75,142,2290.75,2290.75,2290.75,2290.75,12,12,2290.5,78,2290.75,186
2017-02-09 17:04:00,17:04:00,17:04:56,141491,141914,2290.5,110,2290.75,144,2290.75,2290.75,2290.5,2290.75,112,-32,2290.5,67,2290.75,162
2017-02-09 17:05:00,17:05:02,17:05:51,141951,142128,2290.5,92,2290.75,145,2290.75,2290.75,2290.5,2290.5,73,-59,2290.5,132,2290.75,106
2017-02-09 17:06:00,17:06:19,17:06:53,142176,142214,2290.5,140,2290.75,132,2290.75,2290.75,2290.75,2290.75,18,18,2290.5,141,2290.75,94
2017-02-09 17:07:00,17:07:00,17:07:46,142232,142772,2290.5,153,2290.75,93,2290.75,2290.75,2290.5,2290.5,148,-72,2290.25,281,2290.5,2
2017-02-09 17:08:00,17:08:08,17:08:54,142915,143490,2290.25,201,2290.5,110,2290.25,2290.25,2290.25,2290.25,226,-34,2290.0,283,2290.25,15
2017-02-09 17:09:00,17:09:11,17:09:58,143547,144120,2290.0,254,2290.25,53,2290.25,2290.5,2290.25,2290.25,171,-19,2290.25,52,2290.5,213
2017-02-09 17:10:00,17:10:03,17:10:54,144131,144761,2290.25,35,2290.5,212,2290.25,2290.5,2290.0,2290.5,202,84,2290.25,83,2290.5,189
2017-02-09 17:11:00,17:11:00,17:11:35,144820,145422,2290.25,15,2290.5,193,2290.25,2290.5,2290.25,2290.25,58,4,2290.25,23,2290.5,195
2017-02-09 17:12:00,17:12:02,17:12:48,145578,146317,2290.25,37,2290.5,172,2290.25,2290.25,2290.25,2290.25,141,-45,2290.0,251,2290.25,13
2017-02-09 17:13:00,17:13:03,17:13:59,146356,146727,2290.0,237,2290.25,64,2290.25,2290.25,2290.0,2290.25,149,91,2290.0,237,2290.5,249
2017-02-09 17:14:00,17:14:00,17:14:57,146772,147272,2290.25,14,2290.5,230,2290.25,2290.5,2290.25,2290.25,43,-5,2290.25,103,2290.5,126
2017-02-09 17:15:00,17:15:20,17:15:53,147340,147547,2290.25,126,2290.5,134,2290.5,2290.5,2290.25,2290.5,33,-15,2290.25,145,2290.5,121
2017-02-09 17:16:00,17:16:23,17:16:58,147584,147934,2290.25,177,2290.5,132,2290.25,2290.5,2290.25,2290.5,136,-82,2290.25,170,2290.5,132
2017-02-09 17:17:00,17:17:05,17:17:54,147943,148908,2290.25,170,2290.5,141,2290.5,2290.5,2290.25,2290.5,330,92,2290.25,218,2290.5,18
2017-02-09 17:18:00,17:18:06,17:18:43,149000,149256,2290.25,159,2290.5,86,2290.25,2290.5,2290.25,2290.5,31,1,2290.25,147,2290.5,119
2017-02-09 17:19:00,17:19:04,17:19:59,149325,150097,2290.25,114,2290.5,153,2290.25,2290.5,2290.25,2290.5,348,-16,2290.5,2,2290.75,324
2017-02-09 17:20:00,17:20:06,17:20:45,150160,150821,2290.5,82,2290.75,268,2290.5,2290.75,2290.5,2290.75,88,-14,2290.5,50,2290.75,289
2017-02-09 17:21:00,17:21:11,17:21:56,150938,151690,2290.5,106,2290.75,236,2290.75,2290.75,2290.5,2290.5,346,158,2290.5,132,2290.75,140
2017-02-09 17:22:00,17:22:01,17:22:58,151739,152098,2290.5,155,2290.75,117,2290.75,2291.0,2290.5,2291.0,106,84,2290.75,89,2291.0,284
2017-02-09 17:23:00,17:23:00,17:23:51,152105,152345,2290.75,97,2291.0,283,2291.0,2291.0,2290.75,2291.0,14,8,2290.75,147,2291.0,201
2017-02-09 17:24:00,17:24:03,17:24:56,152390,152727,2290.75,134,2291.0,228,2290.75,2291.0,2290.75,2291.0,126,-92,2290.75,27,2291.0,244
2017-02-09 17:25:00,17:25:06,17:25:52,152771,152959,2290.75,105,2291.0,232,2290.75,2290.75,2290.75,2290.75,9,-9,2290.75,47,2291.0,259
2017-02-09 17:26:00,17:26:08,17:26:56,153029,153273,2290.75,59,2291.0,253,2290.75,2291.0,2290.75,2290.75,14,-2,2290.75,98,2291.0,239
2017-02-09 17:27:00,17:27:00,17:27:32,153276,153531,2290.75,98,2291.0,239,2291.0,2291.0,2290.75,2290.75,57,-37,2290.75,38,2291.0,232
2017-02-09 17:28:00,17:28:00,17:28:55,153613,153961,2290.75,29,2291.0,247,2290.75,2290.75,2290.5,2290.75,69,-1,2290.5,118,2290.75,148
2017-02-09 17:29:00,17:29:04,17:29:54,153968,154011,2290.5,121,2290.75,154,2290.75,2290.75,2290.5,2290.75,8,-2,2290.5,124,2290.75,194
2017-02-09 17:30:00,17:30:00,17:30:55,154018,154409,2290.5,124,2290.75,194,2290.5,2290.75,2290.25,2290.25,110,-104,2290.25,128,2290.5,205
2017-02-09 17:31:00,17:31:00,17:31:59,154421,154545,2290.25,125,2290.5,210,2290.5,2290.5,2290.25,2290.25,18,12,2290.25,142,2290.5,194
2017-02-09 17:32:00,17:32:00,17:32:58,154549,154829,2290.25,142,2290.5,193,2290.25,2290.5,2290.25,2290.5,173,105,2290.25,287,2290.5,67
2017-02-09 17:33:00,17:33:04,17:33:53,154932,155320,2290.25,284,2290.5,7,2290.5,2290.5,2290.25,2290.5,117,51,2290.25,180,2290.5,115
2017-02-09 17:34:00,17:34:00,17:34:48,155371,155727,2290.25,240,2290.5,13,2290.5,2290.75,2290.5,2290.5,110,-58,2290.25,298,2290.5,2
2017-02-09 17:35:00,17:35:00,17:35:52,155829,156145,2290.25,245,2290.5,9,2290.5,2290.75,2290.5,2290.75,36,26,2290.5,148,2290.75,149
2017-02-09 17:36:00,17:36:03,17:36:54,156149,156258,2290.5,148,2290.75,150,2290.75,2290.75,2290.5,2290.5,8,4,2290.5,135,2290.75,138
2017-02-09 17:37:00,17:37:01,17:37:51,156291,156398,2290.5,130,2290.75,165,2290.5,2290.75,2290.5,2290.75,22,16,2290.5,167,2290.75,116
2017-02-09 17:38:00,17:38:00,17:38:58,156416,156781,2290.5,142,2290.75,140,2290.75,2291.0,2290.75,2290.75,112,106,2290.75,170,2291.0,199
2017-02-09 17:39:00,17:39:12,17:39:57,156835,156945,2290.75,177,2291.0,191,2290.75,2291.0,2290.75,2291.0,22,2,2290.75,179,2291.0,168
2017-02-09 17:40:00,17:40:01,17:40:59,156949,157864,2290.75,180,2291.0,166,2291.0,2291.25,2290.75,2291.0,554,-60,2291.0,46,2291.25,278
2017-02-09 17:41:00,17:41:00,17:41:46,157891,158207,2291.0,51,2291.25,277,2291.25,2291.25,2291.0,2291.0,44,34,2291.0,62,2291.25,241
2017-02-09 17:42:00,17:42:02,17:42:58,158284,158473,2291.0,90,2291.25,240,2291.0,2291.25,2291.0,2291.25,66,56,2291.0,167,2291.25,147
2017-02-09 17:43:00,17:43:00,17:43:31,158485,158650,2291.0,162,2291.25,163,2291.0,2291.25,2291.0,2291.0,22,8,2291.0,165,2291.25,150
2017-02-09 17:44:00,17:44:00,17:44:57,158692,159471,2291.0,150,2291.25,150,2291.0,2291.5,2291.0,2291.25,250,160,2291.25,68,2291.5,356
2017-02-09 17:45:00,17:45:00,17:45:53,159485,160145,2291.25,55,2291.5,367,2291.25,2291.5,2291.0,2291.0,148,0,2291.0,166,2291.25,78
2017-02-09 17:46:00,17:46:00,17:46:56,160174,160729,2291.0,168,2291.25,107,2291.0,2291.25,2291.0,2291.25,105,-23,2291.0,288,2291.25,2
2017-02-09 17:47:00,17:47:04,17:47:39,160867,161129,2291.0,197,2291.25,81,2291.25,2291.25,2291.25,2291.25,40,-26,2291.25,129,2291.5,346
2017-02-09 17:48:00,17:48:01,17:48:27,161188,161442,2291.25,111,2291.5,375,2291.25,2291.5,2291.25,2291.5,112,-10,2291.25,34,2291.5,405
2017-02-09 17:49:00,17:49:00,17:49:50,161527,162222,2291.25,112,2291.5,386,2291.25,2291.5,2291.25,2291.5,148,22,2291.25,84,2291.5,392
2017-02-09 17:50:00,17:50:00,17:50:56,162245,162816,2291.25,121,2291.5,390,2291.25,2291.5,2291.25,2291.25,60,-24,2291.25,2,2291.5,420
2017-02-09 17:51:00,17:51:01,17:51:59,162948,163334,2291.0,284,2291.25,35,2291.25,2291.25,2291.0,2291.25,51,-7,2291.0,164,2291.25,200
2017-02-09 17:52:00,17:52:00,17:52:55,163363,163773,2291.0,171,2291.25,203,2291.0,2291.25,2290.75,2291.0,212,-198,2290.75,166,2291.0,128
2017-02-09 17:53:00,17:53:00,17:53:45,163806,164139,2290.75,174,2291.0,82,2290.75,2291.0,2290.5,2290.5,240,-236,2290.5,199,2290.75,206
2017-02-09 17:54:00,17:54:04,17:54:44,164170,164451,2290.5,252,2290.75,194,2290.5,2290.75,2290.5,2290.5,201,107,2290.5,245,2290.75,145
2017-02-09 17:55:00,17:55:01,17:55:59,164515,164704,2290.5,209,2290.75,187,2290.5,2290.75,2290.5,2290.5,14,2,2290.5,199,2290.75,229
2017-02-09 17:56:00,17:56:01,17:56:58,164714,165226,2290.5,201,2290.75,235,2290.5,2290.75,2290.25,2290.25,254,-176,2290.25,164,2290.5,127
2017-02-09 17:57:00,17:57:00,17:57:59,165255,166090,2290.25,222,2290.5,106,2290.5,2290.75,2290.25,2290.5,244,130,2290.5,68,2290.5,4
2017-02-09 17:58:00,17:58:00,17:58:52,166099,166370,2290.5,50,2290.75,193,2290.5,2290.75,2290.5,2290.75,155,101,2290.75,61,2291.0,284
2017-02-09 17:59:00,17:59:00,17:59:54,166419,167109,2290.75,53,2291.0,273,2290.75,2290.75,2290.5,2290.5,277,-71,2290.5,2,2290.75,258
2017-02-09 18:00:00,18:00:00,18:00:57,167169,167771,2290.5,21,2290.75,219,2290.5,2290.5,2290.25,2290.5,145,-13,2290.5,2,2290.75,268
2017-02-09 18:01:00,18:01:00,18:01:58,167831,168329,2290.5,28,2290.75,234,2290.5,2290.5,2290.25,2290.5,39,27,2290.25,171,2290.5,106
2017-02-09 18:02:00,18:02:00,18:02:51,168369,168481,2290.25,178,2290.5,121,2290.25,2290.5,2290.25,2290.5,15,-7,2290.25,148,2290.5,180
2017-02-09 18:03:00,18:03:00,18:03:56,168518,168938,2290.25,150,2290.5,179,2290.25,2290.5,2290.25,2290.5,232,-112,2290.25,158,2290.5,100
2017-02-09 18:04:00,18:04:01,18:04:41,168945,169084,2290.25,158,2290.5,95,2290.25,2290.5,2290.25,2290.5,34,-14,2290.25,94,2290.5,158
2017-02-09 18:05:00,18:05:00,18:05:51,169149,169801,2290.25,80,2290.5,190,2290.25,2290.5,2290.0,2290.5,211,-17,2290.25,84,2290.5,177
2017-02-09 18:06:00,18:06:00,18:06:54,169832,170239,2290.25,97,2290.5,182,2290.25,2290.5,2290.25,2290.25,123,-111,2290.0,344,2290.25,2
2017-02-09 18:07:00,18:07:01,18:07:59,170322,171208,2290.0,336,2290.25,78,2290.0,2290.75,2290.0,2290.75,380,204,2290.5,111,2290.75,194
2017-02-09 18:08:00,18:08:01,18:08:57,171240,171739,2290.5,119,2290.75,142,2290.5,2290.75,2290.5,2290.5,156,50,2290.5,116,2290.75,128
2017-02-09 18:09:00,18:09:00,18:09:52,171764,172301,2290.5,53,2290.75,199,2290.5,2290.75,2290.25,2290.5,110,-34,2290.25,198,2290.5,75
2017-02-09 18:10:00,18:10:01,18:10:28,172329,172784,2290.25,201,2290.5,37,2290.5,2290.75,2290.5,2290.75,78,20,2290.5,152,2290.75,108
2017-02-09 18:11:00,18:11:11,18:11:57,172912,173175,2290.5,127,2290.75,166,2290.75,2290.75,2290.5,2290.75,177,77,2290.5,248,2291.0,382
2017-02-09 18:12:00,18:12:01,18:12:59,173233,173574,2290.5,189,2290.75,58,2290.75,2291.0,2290.75,2291.0,111,15,2290.75,142,2291.0,298
2017-02-09 18:13:00,18:13:04,18:13:57,173587,174358,2290.75,129,2291.0,308,2291.0,2291.0,2290.75,2290.75,127,-25,2290.75,117,2291.0,320
2017-02-09 18:14:00,18:14:02,18:14:57,174368,174995,2290.75,103,2291.0,315,2290.75,2291.0,2290.75,2290.75,85,-55,2290.75,39,2291.0,311
2017-02-09 18:15:00,18:15:09,18:15:48,175044,175386,2290.75,7,2291.0,428,2290.75,2290.75,2290.5,2290.75,58,-8,2290.5,207,2290.75,152
2017-02-09 18:16:00,18:16:32,18:16:32,175481,175483,2290.5,206,2290.75,154,2290.75,2290.75,2290.75,2290.75,2,2,2290.5,204,2290.75,152
2017-02-09 18:17:00,18:17:26,18:17:49,175535,175683,2290.5,212,2290.75,161,2290.75,2291.0,2290.75,2290.75,176,126,2290.5,279,2290.75,2
2017-02-09 18:18:00,18:18:00,18:18:59,175742,176307,2290.5,236,2290.75,16,2290.75,2290.75,2290.5,2290.75,85,3,2290.5,223,2290.75,106
2017-02-09 18:19:00,18:19:00,18:19:55,176359,176959,2290.5,224,2290.75,48,2290.75,2290.75,2290.5,2290.75,118,-12,2290.5,191,2290.75,139
2017-02-09 18:20:00,18:20:00,18:20:00,0,0,0.0,0,0.0,0,2290.75,2290.75,2290.75,2290.75,0,0,0.0,0,0.0,0
2017-02-09 18:21:00,18:21:06,18:21:51,177053,177368,2290.5,212,2290.75,93,2290.75,2290.75,2290.5,2290.75,122,30,2290.5,196,2290.75,193
2017-02-09 18:22:00,18:22:05,18:22:57,177400,177647,2290.5,206,2290.75,108,2290.75,2290.75,2290.5,2290.75,92,48,2290.5,287,2290.75,3
2017-02-09 18:23:00,18:23:03,18:23:36,177749,178368,2290.5,244,2290.75,27,2290.75,2291.0,2290.75,2290.75,141,23,2290.5,255,2290.75,30
2017-02-09 18:24:00,18:24:16,18:24:52,178640,179069,2290.5,230,2290.75,27,2290.75,2291.0,2290.75,2290.75,155,125,2290.75,174,2291.0,95
2017-02-09 18:25:00,18:25:14,18:25:37,179110,179186,2290.75,235,2291.0,91,2290.75,2291.0,2290.75,2290.75,42,-34,2290.75,199,2291.0,87
2017-02-09 18:26:00,18:26:00,18:26:54,179346,179507,2290.75,198,2291.0,119,2291.0,2291.0,2290.75,2291.0,16,-10,2290.75,132,2291.0,202
2017-02-09 18:27:00,18:27:09,18:27:47,179525,179864,2290.75,140,2291.0,152,2290.75,2291.0,2290.75,2291.0,85,35,2290.75,210,2291.0,20
2017-02-09 18:28:00,18:28:28,18:28:59,180005,180140,2290.75,178,2291.0,108,2291.0,2291.25,2290.75,2291.25,204,196,2291.0,212,2291.25,187
2017-02-09 18:29:00,18:29:21,18:29:52,180200,180276,2291.0,225,2291.25,146,2291.0,2291.25,2291.0,2291.0,41,-39,2291.0,133,2291.25,182
2017-02-09 18:30:00,18:30:00,18:30:51,180291,180669,2291.0,159,2291.25,183,2291.0,2291.25,2291.0,2291.25,393,15,2291.0,111,2291.25,33
2017-02-09 18:31:00,18:31:07,18:31:31,180738,180796,2291.0,137,2291.25,117,2291.0,2291.0,2291.0,2291.0,3,-3,2291.0,116,2291.25,140
2017-02-09 18:32:00,18:32:00,18:32:46,180906,181140,2291.0,164,2291.25,93,2291.0,2291.5,2291.0,2291.5,85,67,2291.25,84,2291.5,327
2017-02-09 18:33:00,18:33:02,18:33:58,181209,181303,2291.25,220,2291.5,285,2291.25,2291.5,2291.25,2291.25,8,0,2291.25,258,2291.5,245
2017-02-09 18:34:00,18:34:00,18:34:35,181319,181382,2291.25,258,2291.5,225,2291.25,2291.5,2291.25,2291.5,17,13,2291.25,229,2291.5,238
2017-02-09 18:35:00,18:35:00,18:35:59,181405,181465,2291.25,256,2291.5,242,2291.25,2291.5,2291.25,2291.5,11,1,2291.25,229,2291.5,238
2017-02-09 18:36:00,18:36:02,18:36:59,181468,181511,2291.25,231,2291.5,237,2291.25,2291.25,2291.25,2291.25,9,-9,2291.25,206,2291.5,287
2017-02-09 18:37:00,18:37:02,18:37:55,181520,181849,2291.25,198,2291.5,291,2291.25,2291.5,2291.25,2291.25,211,-185,2291.25,162,2291.5,303
2017-02-09 18:38:00,18:38:03,18:38:44,181853,181909,2291.25,166,2291.5,305,2291.25,2291.5,2291.25,2291.25,25,19,2291.25,184,2291.5,270
2017-02-09 18:39:00,18:39:01,18:39:44,181933,182069,2291.25,175,2291.5,315,2291.25,2291.25,2291.0,2291.25,117,-113,2291.0,144,2291.25,165
2017-02-09 18:40:00,18:40:03,18:40:49,182078,182289,2291.0,142,2291.25,162,2291.0,2291.0,2291.0,2291.0,35,-35,2291.0,71,2291.25,182
2017-02-09 18:41:00,18:41:04,18:41:58,182309,182481,2291.0,79,2291.25,181,2291.0,2291.25,2291.0,2291.0,18,-16,2291.0,68,2291.25,182
2017-02-09 18:42:00,18:42:05,18:42:55,182488,182767,2291.0,71,2291.25,183,2291.0,2291.25,2290.75,2291.0,83,-13,2290.75,267,2291.0,37
2017-02-09 18:43:00,18:43:02,18:43:19,182783,183001,2290.75,263,2291.0,31,2290.75,2291.25,2290.75,2291.0,78,26,2291.0,7,2291.25,232
2017-02-09 18:44:00,18:44:02,18:44:39,183111,184044,2290.75,190,2291.0,134,2290.75,2291.25,2290.75,2291.0,201,31,2290.75,278,2291.0,12
2017-02-09 18:45:00,18:45:15,18:45:51,184159,184235,2290.75,182,2291.0,146,2290.75,2290.75,2290.75,2290.75,26,-26,2290.75,157,2291.0,165
2017-02-09 18:46:00,18:46:10,18:46:59,184255,185053,2290.75,153,2291.0,173,2291.0,2291.0,2290.5,2290.5,233,-177,2290.5,207,2290.75,144
2017-02-09 18:47:00,18:47:00,18:47:51,185055,185423,2290.5,207,2290.75,147,2290.5,2290.5,2290.25,2290.25,215,-193,2290.25,262,2290.5,137
2017-02-09 18:48:00,18:48:05,18:48:56,185439,186009,2290.25,261,2290.5,136,2290.25,2290.25,2290.25,2290.25,216,-118,2290.0,327,2290.25,99
2017-02-09 18:49:00,18:49:00,18:49:49,186019,186097,2290.0,328,2290.25,100,2290.0,2290.25,2290.0,2290.0,20,-18,2290.0,310,2290.25,115
2017-02-09 18:50:00,18:50:01,18:50:46,186108,186754,2290.0,309,2290.25,119,2290.0,2290.25,2290.0,2290.25,258,-6,2290.25,74,2290.5,159
2017-02-09 18:51:00,18:51:00,18:51:59,186816,187042,2290.25,133,2290.5,146,2290.25,2290.5,2290.25,2290.25,30,-22,2290.25,63,2290.5,170
2017-02-09 18:52:00,18:52:05,18:52:34,187068,187328,2290.25,115,2290.5,166,2290.5,2290.5,2290.25,2290.25,131,25,2290.25,231,2290.5,83
2017-02-09 18:53:00,18:53:03,18:53:59,187425,187607,2290.25,117,2290.5,142,2290.25,2290.5,2290.25,2290.25,45,39,2290.25,202,2290.5,91
2017-02-09 18:54:00,18:54:01,18:54:48,187621,188147,2290.25,191,2290.5,106,2290.25,2290.75,2290.25,2290.5,117,47,2290.5,136,2290.75,102
2017-02-09 18:55:00,18:55:02,18:55:47,188172,188401,2290.5,128,2290.75,103,2290.5,2290.75,2290.5,2290.75,90,80,2290.5,236,2290.75,26
2017-02-09 18:56:00,18:56:00,18:56:48,188461,188687,2290.5,233,2290.75,32,2290.5,2291.0,2290.5,2291.0,48,32,2290.75,92,2291.0,255
2017-02-09 18:57:00,18:57:01,18:57:35,188699,188828,2290.75,78,2291.0,257,2290.75,2290.75,2290.5,2290.75,52,-50,2290.5,188,2290.75,70
2017-02-09 18:58:00,18:58:00,18:58:41,188855,188921,2290.5,173,2290.75,80,2290.5,2290.75,2290.5,2290.75,5,3,2290.5,183,2290.75,81
2017-02-09 18:59:00,18:59:00,18:59:55,188941,189004,2290.5,178,2290.75,86,2290.5,2290.75,2290.5,2290.75,4,0,2290.5,200,2290.75,78
