,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2016-12-12 16:19:00,16:19:02,16:19:56,203267,204543,2253.5,64,2253.75,102,2253.5,2253.75,2253.25,2253.75,390,40,2253.5,130,2253.75,25
2016-12-12 16:20:00,16:20:00,16:20:55,204689,206217,2253.5,37,2253.75,117,2253.5,2254.0,2253.25,2254.0,314,-6,2253.75,34,2254.0,128
2016-12-12 16:21:00,16:21:01,16:21:59,206257,209150,2253.75,23,2254.0,129,2254.0,2254.0,2252.75,2252.75,614,-286,2252.5,146,2252.75,85
2016-12-12 16:22:00,16:22:00,16:22:59,209163,212028,2252.5,161,2252.75,91,2252.75,2253.0,2252.5,2252.5,775,183,2252.25,139,2252.5,9
2016-12-12 16:23:00,16:23:00,16:23:59,212050,214473,2252.25,141,2252.5,8,2252.5,2253.25,2252.5,2253.25,674,104,2253.0,67,2253.25,116
2016-12-12 16:24:00,16:24:00,16:24:55,214503,216494,2253.0,50,2253.25,127,2253.0,2253.25,2252.5,2253.25,427,-35,2253.0,77,2253.25,95
2016-12-12 16:25:00,16:25:00,16:25:59,216650,219304,2253.0,27,2253.25,119,2253.0,2253.0,2252.75,2253.0,422,4,2252.75,82,2253.0,58
2016-12-12 16:26:00,16:26:00,16:26:50,219313,220673,2252.75,82,2253.0,58,2253.0,2253.0,2252.5,2252.75,158,-2,2252.75,83,2253.0,88
2016-12-12 16:27:00,16:27:03,16:27:49,220946,222619,2252.75,53,2253.0,98,2253.0,2253.0,2252.25,2252.75,328,-40,2252.75,3,2253.0,144
2016-12-12 16:28:00,16:28:06,16:28:59,222712,224141,2252.75,37,2253.0,126,2253.0,2253.25,2252.75,2253.0,259,31,2253.0,5,2253.25,160
2016-12-12 16:29:00,16:29:01,16:29:53,224177,225749,2253.0,38,2253.25,145,2253.25,2253.25,2252.75,2253.0,227,-27,2253.0,2,2253.25,154
2016-12-12 16:30:00,16:30:01,16:30:51,226065,227417,2253.0,98,2253.25,44,2253.25,2254.0,2253.25,2253.75,527,133,2253.5,152,2253.75,8
2016-12-12 16:31:00,16:31:01,16:31:58,227561,229377,2253.5,94,2253.75,44,2253.75,2253.75,2253.25,2253.25,184,0,2253.0,109,2253.25,23
2016-12-12 16:32:00,16:32:00,16:32:59,229424,231611,2253.0,101,2253.25,39,2253.25,2253.75,2253.25,2253.75,269,113,2253.75,73,2254.0,82
2016-12-12 16:33:00,16:33:00,16:33:45,231624,232780,2253.75,69,2254.0,82,2254.0,2254.0,2253.5,2253.5,166,-24,2253.5,106,2253.75,84
2016-12-12 16:34:00,16:34:01,16:34:58,232927,234030,2253.5,112,2253.75,99,2253.5,2254.0,2253.5,2254.0,227,9,2253.75,171,2254.0,1
2016-12-12 16:35:00,16:35:03,16:35:57,234084,235482,2253.75,143,2254.0,41,2254.0,2254.0,2253.5,2254.0,212,52,2253.75,109,2254.0,70
2016-12-12 16:36:00,16:36:28,16:36:59,235834,236856,2253.75,55,2254.0,169,2253.75,2254.0,2253.5,2253.5,271,-41,2253.5,2,2253.75,168
2016-12-12 16:37:00,16:37:02,16:37:57,236997,238040,2253.5,17,2253.75,159,2253.5,2253.75,2253.25,2253.5,175,73,2253.25,131,2253.75,165
2016-12-12 16:38:00,16:38:04,16:38:57,238296,239568,2253.5,15,2253.75,141,2253.5,2253.5,2253.25,2253.25,119,-19,2253.0,157,2253.25,4
2016-12-12 16:39:00,16:39:04,16:39:54,239722,240551,2253.0,127,2253.25,66,2253.25,2253.75,2253.25,2253.5,261,51,2253.5,7,2253.75,173
2016-12-12 16:40:00,16:40:01,16:40:58,240713,241842,2253.5,123,2253.75,37,2253.75,2253.75,2253.5,2253.5,216,-20,2253.5,1,2253.75,168
2016-12-12 16:41:00,16:41:12,16:41:59,242077,243058,2253.5,129,2253.75,13,2253.75,2253.75,2253.5,2253.5,208,6,2253.5,72,2253.75,108
2016-12-12 16:42:00,16:42:06,16:42:58,243129,244564,2253.5,110,2253.75,41,2253.75,2254.5,2253.75,2254.25,301,139,2254.25,1,2254.5,176
2016-12-12 16:43:00,16:43:02,16:43:54,244749,245728,2254.25,119,2254.5,45,2254.5,2254.5,2254.25,2254.25,95,-19,2254.0,135,2254.5,169
2016-12-12 16:44:00,16:44:00,16:44:59,245918,247514,2254.25,12,2254.5,126,2254.25,2254.5,2254.25,2254.5,385,-21,2254.5,3,2254.75,149
2016-12-12 16:45:00,16:45:00,16:45:50,247538,248684,2254.25,135,2254.5,37,2254.5,2254.75,2254.25,2254.5,207,33,2254.25,85,2254.5,54
2016-12-12 16:46:00,16:46:01,16:46:50,248811,249945,2254.25,81,2254.5,71,2254.5,2254.5,2254.5,2254.5,235,31,2254.25,67,2254.5,100
2016-12-12 16:47:00,16:47:05,16:47:51,250165,252598,2254.25,84,2254.5,103,2254.5,2255.25,2254.5,2255.25,842,54,2255.25,4,2255.5,191
2016-12-12 16:48:00,16:48:09,16:48:58,252860,253828,2255.25,51,2255.5,143,2255.25,2255.25,2254.75,2254.75,242,-64,2254.75,90,2255.0,114
2016-12-12 16:49:00,16:49:00,16:49:59,253850,255057,2254.75,100,2255.0,114,2254.75,2255.0,2254.5,2254.5,252,-36,2254.25,131,2254.5,3
2016-12-12 16:50:00,16:50:00,16:50:58,255100,256936,2254.25,123,2254.5,17,2254.5,2254.5,2254.25,2254.5,334,50,2254.5,8,2254.75,170
2016-12-12 16:51:00,16:51:00,16:51:52,256968,258684,2254.25,135,2254.5,11,2254.5,2254.5,2254.0,2254.0,964,-140,2254.0,1,2254.25,163
2016-12-12 16:52:00,16:52:00,16:52:56,258764,260088,2254.0,34,2254.25,124,2254.0,2254.0,2253.5,2253.75,493,105,2253.5,132,2253.75,45
2016-12-12 16:53:00,16:53:00,16:53:56,260156,261212,2253.5,18,2253.75,113,2253.5,2253.75,2253.5,2253.5,191,37,2253.25,107,2253.5,69
2016-12-12 16:54:00,16:54:03,16:54:56,261225,261740,2253.25,108,2253.5,57,2253.25,2253.5,2253.25,2253.25,59,9,2253.25,116,2253.5,67
2016-12-12 16:55:00,16:55:13,16:55:57,261850,263209,2253.25,127,2253.5,76,2253.5,2253.5,2253.25,2253.25,258,-88,2253.25,71,2253.5,96
2016-12-12 16:56:00,16:56:02,16:56:39,263297,263886,2253.25,157,2253.5,44,2253.5,2253.75,2253.5,2253.5,95,7,2253.25,173,2253.5,1
2016-12-12 16:57:00,16:57:00,16:57:29,264047,264419,2253.25,138,2253.5,105,2253.25,2253.75,2253.25,2253.5,153,45,2253.25,162,2253.5,10
2016-12-12 16:58:00,16:58:00,16:58:54,264826,266084,2253.25,63,2253.5,115,2253.25,2253.25,2253.0,2253.25,373,-157,2253.25,11,2253.5,140
2016-12-12 16:59:00,16:59:00,16:59:59,266159,266928,2253.25,10,2253.5,134,2253.25,2253.25,2253.0,2253.25,84,22,2253.0,75,2253.25,88
2016-12-12 17:00:00,17:00:02,17:00:59,267013,268068,2253.0,144,2253.25,64,2253.25,2253.5,2253.0,2253.25,252,12,2253.0,155,2253.25,1
2016-12-12 17:01:00,17:01:01,17:01:51,268130,268806,2253.0,102,2253.25,53,2253.25,2253.5,2253.25,2253.25,103,7,2253.0,150,2253.25,2
2016-12-12 17:02:00,17:02:02,17:02:46,268969,269376,2253.0,118,2253.25,44,2253.25,2253.25,2253.25,2253.25,25,15,2253.25,40,2253.5,137
2016-12-12 17:03:00,17:03:12,17:03:56,269536,270133,2253.25,97,2253.5,95,2253.25,2253.25,2253.0,2253.0,117,-99,2252.75,169,2253.0,13
2016-12-12 17:04:00,17:04:03,17:04:58,270330,271437,2252.75,47,2253.0,131,2252.75,2252.75,2252.5,2252.5,312,-100,2252.5,3,2252.75,211
2016-12-12 17:05:00,17:05:04,17:05:58,271573,272329,2252.5,72,2252.75,128,2252.5,2252.75,2252.25,2252.25,154,-152,2252.25,101,2252.5,75
2016-12-12 17:06:00,17:06:00,17:06:57,272344,273742,2252.25,98,2252.5,96,2252.25,2252.75,2252.25,2252.25,511,-101,2252.25,39,2252.5,120
2016-12-12 17:07:00,17:07:00,17:07:55,273841,274790,2252.25,145,2252.5,50,2252.5,2252.5,2252.0,2252.25,270,-120,2252.0,226,2252.25,1
2016-12-12 17:08:00,17:08:00,17:08:55,274886,276157,2252.0,195,2252.25,75,2252.25,2252.75,2252.25,2252.25,413,-93,2252.25,101,2252.5,43
2016-12-12 17:09:00,17:09:01,17:09:55,276314,277554,2252.25,84,2252.5,108,2252.5,2252.5,2252.0,2252.0,495,-293,2252.0,83,2252.25,106
2016-12-12 17:10:00,17:10:02,17:10:57,277644,278297,2252.0,57,2252.25,120,2252.0,2252.25,2252.0,2252.0,230,-130,2252.0,139,2252.25,68
2016-12-12 17:11:00,17:11:03,17:11:55,278307,279093,2252.0,142,2252.25,72,2252.25,2252.25,2251.75,2251.75,465,-437,2251.75,36,2252.0,127
2016-12-12 17:12:00,17:12:05,17:12:56,279178,280492,2251.75,66,2252.0,131,2251.75,2251.75,2250.75,2250.75,1019,-755,2250.75,62,2251.0,174
2016-12-12 17:13:00,17:13:05,17:13:58,280539,281301,2250.75,107,2251.0,141,2251.0,2251.5,2251.0,2251.5,363,271,2251.25,126,2251.5,127
2016-12-12 17:14:00,17:14:01,17:14:55,281335,282420,2251.25,149,2251.5,105,2251.5,2251.75,2251.25,2251.25,703,-197,2251.25,68,2251.5,97
2016-12-12 17:15:00,17:15:04,17:15:51,282464,282856,2251.25,79,2251.5,105,2251.5,2251.5,2251.25,2251.25,81,1,2251.25,85,2251.5,135
2016-12-12 17:16:00,17:16:01,17:16:58,282888,284503,2251.25,98,2251.5,130,2251.5,2251.5,2251.0,2251.5,771,293,2251.25,117,2251.5,59
2016-12-12 17:17:00,17:17:00,17:17:47,284517,285304,2251.25,118,2251.5,30,2251.25,2252.0,2251.25,2252.0,486,308,2251.75,154,2252.0,48
2016-12-12 17:18:00,17:18:02,17:18:57,285409,286187,2251.75,150,2252.0,38,2252.0,2252.25,2251.75,2251.75,454,54,2251.75,133,2252.0,33
2016-12-12 17:19:00,17:19:00,17:19:42,286194,287016,2251.75,134,2252.0,34,2252.0,2252.25,2251.75,2252.25,347,123,2252.0,197,2252.25,78
2016-12-12 17:20:00,17:20:02,17:20:46,287088,287973,2252.0,140,2252.25,112,2252.25,2252.25,2251.75,2251.75,616,-112,2251.5,360,2251.75,89
2016-12-12 17:21:00,17:21:03,17:21:57,288083,288434,2251.5,336,2251.75,143,2251.75,2251.75,2251.5,2251.5,30,-2,2251.5,314,2251.75,180
2016-12-12 17:22:00,17:22:01,17:22:50,288447,289357,2251.5,327,2251.75,175,2251.5,2251.75,2251.25,2251.25,688,-486,2251.0,197,2251.25,5
2016-12-12 17:23:00,17:23:00,17:23:55,289457,291077,2251.0,177,2251.25,30,2251.25,2251.25,2250.75,2250.75,526,-30,2250.75,34,2251.0,150
2016-12-12 17:24:00,17:24:00,17:24:46,291126,291974,2250.75,82,2251.0,143,2251.0,2251.0,2250.75,2251.0,461,99,2251.0,119,2251.25,139
2016-12-12 17:25:00,17:25:00,17:25:56,292057,292423,2251.0,124,2251.25,121,2251.25,2251.25,2251.0,2251.0,58,10,2251.0,94,2251.25,137
2016-12-12 17:26:00,17:26:07,17:26:56,292466,293012,2251.0,65,2251.25,151,2251.0,2251.0,2251.0,2251.0,126,-42,2251.0,71,2251.25,125
2016-12-12 17:27:00,17:27:00,17:27:59,293024,293621,2251.0,61,2251.25,144,2251.25,2251.25,2250.5,2250.5,297,-257,2250.5,132,2250.75,142
2016-12-12 17:28:00,17:28:02,17:28:53,293627,294697,2250.5,133,2250.75,142,2250.75,2250.75,2250.25,2250.25,432,-152,2250.25,129,2250.5,222
2016-12-12 17:29:00,17:29:04,17:29:59,294769,296494,2250.25,145,2250.5,185,2250.5,2250.5,2249.75,2250.25,838,-216,2250.25,21,2250.5,196
2016-12-12 17:30:00,17:30:00,17:30:55,296525,298191,2250.25,48,2250.5,187,2250.5,2250.75,2250.25,2250.75,369,-43,2250.5,130,2250.75,78
2016-12-12 17:31:00,17:31:00,17:31:56,298214,298597,2250.5,98,2250.75,149,2250.75,2250.75,2250.5,2250.5,44,-4,2250.5,106,2250.75,133
2016-12-12 17:32:00,17:32:01,17:32:57,298647,299585,2250.5,113,2250.75,130,2250.75,2250.75,2250.25,2250.5,394,-44,2250.25,141,2250.5,37
2016-12-12 17:33:00,17:33:00,17:33:47,299620,300486,2250.25,134,2250.5,93,2250.5,2250.75,2250.25,2250.75,208,66,2250.5,37,2250.75,204
2016-12-12 17:34:00,17:34:03,17:34:53,300595,301000,2250.5,100,2250.75,124,2250.75,2250.75,2250.5,2250.75,112,102,2250.75,3,2251.0,213
2016-12-12 17:35:00,17:35:05,17:35:59,301138,302070,2250.75,88,2251.0,170,2250.75,2251.0,2250.75,2251.0,190,6,2251.0,16,2251.25,197
2016-12-12 17:36:00,17:36:00,17:36:54,302116,302522,2251.0,24,2251.25,176,2251.0,2251.0,2250.75,2250.75,41,-17,2250.75,151,2251.0,99
2016-12-12 17:37:00,17:37:12,17:37:46,302601,302889,2250.75,153,2251.0,118,2250.75,2251.0,2250.75,2250.75,23,-7,2250.75,157,2251.0,104
2016-12-12 17:38:00,17:38:00,17:38:59,302922,303820,2250.75,163,2251.0,94,2250.75,2251.0,2250.5,2250.75,337,-71,2250.5,169,2251.0,158
2016-12-12 17:39:00,17:39:01,17:39:33,303879,304171,2250.5,152,2250.75,44,2250.75,2250.75,2250.5,2250.75,102,26,2250.5,197,2250.75,27
2016-12-12 17:40:00,17:40:00,17:40:57,304268,304998,2250.5,156,2250.75,91,2250.75,2250.75,2250.25,2250.75,316,-68,2250.5,115,2250.75,102
2016-12-12 17:41:00,17:41:02,17:41:55,305007,305660,2250.5,114,2250.75,108,2250.75,2251.0,2250.5,2251.0,315,51,2250.75,206,2251.0,2
2016-12-12 17:42:00,17:42:05,17:42:58,305721,306338,2250.75,180,2251.0,56,2251.0,2251.0,2250.75,2250.75,140,-8,2250.5,127,2250.75,54
2016-12-12 17:43:00,17:43:07,17:43:54,306392,307239,2250.5,105,2250.75,65,2250.75,2250.75,2250.5,2250.75,248,82,2250.5,171,2250.75,3
2016-12-12 17:44:00,17:44:01,17:44:56,307273,307719,2250.5,148,2250.75,16,2250.75,2250.75,2250.5,2250.5,139,17,2250.5,101,2250.75,97
2016-12-12 17:45:00,17:45:01,17:45:55,307748,308355,2250.5,116,2250.75,81,2250.75,2250.75,2250.5,2250.5,214,-30,2250.5,1,2250.75,188
2016-12-12 17:46:00,17:46:14,17:46:51,308462,308929,2250.5,85,2250.75,122,2250.75,2251.0,2250.5,2250.75,115,15,2250.5,161,2250.75,1
2016-12-12 17:47:00,17:47:02,17:47:48,309044,309491,2250.5,138,2250.75,30,2250.75,2250.75,2250.5,2250.5,82,-34,2250.25,166,2250.5,2
2016-12-12 17:48:00,17:48:02,17:48:44,309558,310206,2250.25,122,2250.5,87,2250.5,2250.5,2250.25,2250.25,153,-1,2250.25,2,2250.5,187
2016-12-12 17:49:00,17:49:00,17:49:55,310384,311212,2250.25,27,2250.5,162,2250.25,2250.5,2250.0,2250.5,193,73,2250.25,146,2250.5,11
2016-12-12 17:50:00,17:50:01,17:50:42,311263,311798,2250.25,131,2250.5,20,2250.5,2250.5,2250.25,2250.25,117,21,2250.25,84,2250.5,109
2016-12-12 17:51:00,17:51:01,17:51:57,311850,312275,2250.25,126,2250.5,78,2250.5,2250.5,2250.25,2250.25,107,11,2250.25,1,2250.5,200
2016-12-12 17:52:00,17:52:02,17:52:53,312333,312650,2250.25,91,2250.5,121,2250.5,2250.5,2250.25,2250.5,72,10,2250.5,96,2250.75,117
2016-12-12 17:53:00,17:53:06,17:53:52,312670,312896,2250.5,98,2250.75,117,2250.75,2250.75,2250.5,2250.5,58,-36,2250.5,131,2250.75,84
2016-12-12 17:54:00,17:54:03,17:54:48,312996,313279,2250.5,124,2250.75,76,2250.75,2250.75,2250.5,2250.75,41,37,2250.75,3,2251.0,196
2016-12-12 17:55:00,17:55:03,17:55:58,313400,314139,2250.75,106,2251.0,89,2251.0,2251.25,2250.75,2251.0,160,86,2251.0,131,2251.25,84
2016-12-12 17:56:00,17:56:00,17:56:44,314159,314638,2251.0,124,2251.25,78,2251.25,2251.5,2251.25,2251.25,105,81,2251.25,180,2251.5,57
2016-12-12 17:57:00,17:57:05,17:57:59,314688,315856,2251.25,174,2251.5,81,2251.5,2252.0,2251.25,2251.75,738,-120,2251.75,2,2251.75,5
2016-12-12 17:58:00,17:58:00,17:58:51,315876,316335,2251.75,26,2252.0,181,2251.75,2251.75,2251.5,2251.75,105,9,2251.5,186,2251.75,8
2016-12-12 17:59:00,17:59:02,17:59:58,316416,316938,2251.5,118,2251.75,52,2251.75,2251.75,2251.75,2251.75,71,-5,2251.5,184,2251.75,1
2016-12-12 18:00:00,18:00:04,18:00:12,317151,317337,2251.5,144,2251.75,31,2251.75,2251.75,2251.5,2251.5,59,3,2251.5,133,2251.75,25
2016-12-12 18:01:00,18:01:02,18:01:55,317511,318003,2251.5,104,2251.75,95,2251.5,2252.0,2251.5,2252.0,132,78,2251.75,111,2252.0,138
2016-12-12 18:02:00,18:02:02,18:02:57,318049,319506,2251.75,131,2252.0,122,2252.0,2252.25,2252.0,2252.0,608,-4,2251.75,126,2252.0,85
2016-12-12 18:03:00,18:03:02,18:03:58,319517,320130,2251.75,127,2252.0,84,2252.0,2252.0,2251.75,2252.0,166,32,2251.75,202,2252.0,3
2016-12-12 18:04:00,18:04:00,18:04:56,320164,320802,2251.75,160,2252.0,5,2252.0,2252.25,2252.0,2252.0,146,8,2252.0,141,2252.25,111
2016-12-12 18:05:00,18:05:11,18:05:54,320839,321286,2252.0,100,2252.25,159,2252.0,2252.25,2251.5,2251.5,138,-86,2251.5,115,2251.75,93
2016-12-12 18:06:00,18:06:04,18:06:52,321355,322146,2251.5,130,2251.75,103,2251.75,2251.75,2251.5,2251.5,519,-3,2251.25,175,2251.5,4
2016-12-12 18:07:00,18:07:02,18:07:27,322263,322722,2251.25,98,2251.5,128,2251.5,2251.5,2251.25,2251.25,187,-9,2251.0,169,2251.25,1
2016-12-12 18:08:00,18:08:03,18:08:57,322944,323216,2251.0,91,2251.25,108,2251.25,2251.25,2251.0,2251.0,128,-4,2250.75,167,2251.0,61
2016-12-12 18:09:00,18:09:03,18:09:58,323386,324225,2250.75,48,2251.0,126,2250.75,2251.0,2250.5,2251.0,260,24,2250.75,153,2251.0,7
2016-12-12 18:10:00,18:10:06,18:10:58,324313,325322,2251.0,63,2251.25,108,2251.25,2251.5,2251.0,2251.25,358,174,2251.25,114,2251.5,43
2016-12-12 18:11:00,18:11:01,18:11:59,325352,326165,2251.25,117,2251.5,30,2251.5,2251.75,2251.5,2251.75,208,-36,2251.75,54,2252.0,117
2016-12-12 18:12:00,18:12:09,18:12:57,326195,326767,2251.75,70,2252.0,85,2252.0,2252.0,2251.25,2251.25,256,-244,2251.0,140,2251.25,15
2016-12-12 18:13:00,18:13:03,18:13:53,326898,327620,2251.0,31,2251.25,181,2251.25,2251.25,2250.75,2250.75,255,9,2250.75,116,2251.0,186
2016-12-12 18:14:00,18:14:02,18:14:55,327702,328471,2250.75,94,2251.0,188,2250.75,2251.0,2250.5,2250.5,477,5,2250.5,7,2250.75,138
2016-12-12 18:15:00,18:15:10,18:15:24,328530,328880,2250.25,163,2250.5,14,2250.5,2250.75,2250.5,2250.75,108,54,2250.5,85,2250.75,85
2016-12-12 18:16:00,18:16:03,18:16:54,329114,329934,2250.5,80,2250.75,145,2250.75,2250.75,2250.25,2250.5,200,42,2250.25,212,2250.75,170
2016-12-12 18:17:00,18:17:12,18:17:59,329982,330585,2250.5,65,2250.75,147,2250.5,2251.0,2250.5,2250.75,154,36,2250.75,4,2251.0,178
2016-12-12 18:18:00,18:18:00,18:18:55,330622,331341,2250.75,16,2251.0,158,2251.0,2251.0,2250.75,2250.75,85,-11,2250.75,14,2251.0,165
2016-12-12 18:19:00,18:19:03,18:19:54,331439,331885,2250.75,73,2251.0,80,2251.0,2251.0,2250.5,2250.5,118,-76,2250.5,82,2250.75,88
2016-12-12 18:20:00,18:20:01,18:20:24,331922,332037,2250.5,104,2250.75,66,2250.75,2250.75,2250.5,2250.75,22,14,2250.5,102,2250.75,60
2016-12-12 18:21:00,18:21:01,18:21:53,332259,332588,2250.5,70,2250.75,91,2250.75,2250.75,2250.5,2250.75,16,14,2250.5,73,2250.75,119
2016-12-12 18:22:00,18:22:00,18:22:58,332608,333191,2250.5,76,2250.75,119,2250.75,2251.0,2250.75,2250.75,147,1,2250.5,179,2250.75,5
2016-12-12 18:23:00,18:23:01,18:23:33,333285,333559,2250.5,143,2250.75,25,2250.75,2251.0,2250.75,2250.75,41,23,2250.75,50,2251.0,104
2016-12-12 18:24:00,18:24:02,18:24:59,333685,334994,2250.75,74,2251.0,73,2251.0,2251.25,2251.0,2251.25,277,45,2251.0,174,2251.25,30
2016-12-12 18:25:00,18:25:00,18:25:56,335016,335662,2251.0,169,2251.25,36,2251.25,2251.5,2251.25,2251.25,104,6,2251.0,159,2251.25,71
2016-12-12 18:26:00,18:26:05,18:26:53,335693,336360,2251.0,127,2251.25,79,2251.25,2251.25,2251.25,2251.25,207,19,2251.0,222,2251.25,23
2016-12-12 18:27:00,18:27:03,18:27:54,336471,336787,2251.0,138,2251.25,74,2251.25,2251.25,2251.0,2251.25,56,-52,2251.0,105,2251.25,92
2016-12-12 18:28:00,18:28:33,18:28:39,336859,337200,2251.0,114,2251.25,83,2251.25,2251.5,2251.25,2251.25,156,54,2251.0,142,2251.25,13
2016-12-12 18:29:00,18:29:02,18:29:32,337359,337628,2251.0,69,2251.25,112,2251.25,2251.25,2251.25,2251.25,55,7,2251.25,4,2251.5,162
2016-12-12 18:30:00,18:30:02,18:30:55,337831,338821,2251.25,95,2251.5,81,2251.5,2252.0,2251.5,2251.75,128,-16,2251.5,74,2251.75,98
2016-12-12 18:31:00,18:31:03,18:31:54,338891,339527,2251.5,56,2251.75,107,2251.5,2251.5,2251.5,2251.5,119,17,2251.25,99,2251.5,66
2016-12-12 18:32:00,18:32:06,18:32:55,339573,340057,2251.25,117,2251.5,56,2251.25,2251.5,2251.25,2251.5,151,-15,2251.25,119,2251.5,51
2016-12-12 18:33:00,18:33:04,18:33:56,340142,340753,2251.25,124,2251.5,19,2251.5,2252.0,2251.5,2252.0,89,43,2251.75,113,2252.0,68
2016-12-12 18:34:00,18:34:08,18:34:56,340848,341661,2251.75,55,2252.0,105,2251.75,2252.0,2251.75,2252.0,245,25,2252.0,48,2252.25,161
2016-12-12 18:35:00,18:35:05,18:35:54,341767,342533,2252.0,111,2252.25,86,2252.0,2252.5,2252.0,2252.0,158,-38,2252.0,133,2252.25,59
2016-12-12 18:36:00,18:36:04,18:36:54,342650,342994,2252.0,101,2252.25,66,2252.25,2252.25,2252.0,2252.0,38,28,2252.0,81,2252.25,98
2016-12-12 18:37:00,18:37:01,18:37:58,343007,343527,2252.0,108,2252.25,95,2252.25,2252.5,2252.25,2252.5,103,61,2252.25,70,2252.5,154
2016-12-12 18:38:00,18:38:02,18:38:59,343552,343889,2252.25,80,2252.5,152,2252.5,2252.5,2252.25,2252.5,211,9,2252.25,109,2252.5,76
2016-12-12 18:39:00,18:39:07,18:39:56,343920,344670,2252.25,82,2252.5,86,2252.25,2252.5,2252.0,2252.25,114,-4,2252.0,61,2252.25,109
2016-12-12 18:40:00,18:40:08,18:40:48,344745,345219,2252.0,53,2252.25,141,2252.0,2252.25,2251.75,2252.0,137,9,2251.75,153,2252.0,6
2016-12-12 18:41:00,18:41:01,18:41:49,345378,345798,2252.0,76,2252.25,113,2252.0,2252.25,2252.0,2252.0,24,8,2252.0,146,2252.25,69
2016-12-12 18:42:00,18:42:02,18:42:42,345874,347053,2252.0,146,2252.25,37,2252.25,2253.0,2252.25,2253.0,283,39,2252.75,151,2253.0,155
2016-12-12 18:43:00,18:43:01,18:43:59,347226,348369,2252.75,33,2253.0,196,2252.75,2253.0,2252.5,2252.75,588,-344,2252.75,71,2253.0,197
2016-12-12 18:44:00,18:44:31,18:44:59,348563,348930,2252.75,151,2253.0,146,2253.0,2253.25,2253.0,2253.25,156,140,2253.0,152,2253.25,87
2016-12-12 18:45:00,18:45:00,18:45:56,348934,349522,2253.0,152,2253.25,86,2253.0,2253.25,2253.0,2253.0,233,-73,2252.75,160,2253.0,63
2016-12-12 18:46:00,18:46:04,18:46:56,349532,350123,2252.75,150,2253.0,67,2253.0,2253.0,2252.75,2253.0,147,53,2253.0,37,2253.25,251
2016-12-12 18:47:00,18:47:26,18:47:58,350199,350631,2253.0,59,2253.25,176,2253.0,2253.25,2253.0,2253.25,272,182,2253.25,43,2253.5,217
2016-12-12 18:48:00,18:48:02,18:48:56,350655,351295,2253.25,13,2253.5,217,2253.25,2253.25,2252.5,2252.5,179,-89,2252.5,224,2252.75,14
2016-12-12 18:49:00,18:49:05,18:49:11,351316,351335,2252.5,214,2252.75,20,2252.5,2252.75,2252.5,2252.75,4,0,2252.5,217,2252.75,30
2016-12-12 18:50:00,18:50:02,18:50:52,351491,351828,2252.5,107,2252.75,134,2252.75,2252.75,2252.25,2252.25,222,-66,2252.25,22,2252.5,172
2016-12-12 18:51:00,18:51:00,18:51:39,351845,352484,2252.25,27,2252.5,171,2252.25,2252.25,2252.0,2252.0,226,-48,2252.0,3,2252.25,164
2016-12-12 18:52:00,18:52:00,18:52:43,352570,353065,2252.0,37,2252.25,146,2252.0,2252.5,2252.0,2252.0,92,22,2252.0,117,2252.25,72
2016-12-12 18:53:00,18:53:06,18:53:58,353262,353915,2252.0,31,2252.25,145,2252.0,2252.25,2252.0,2252.25,188,12,2252.25,4,2252.5,148
2016-12-12 18:54:00,18:54:22,18:54:53,354069,354390,2252.25,68,2252.5,124,2252.25,2252.25,2252.0,2252.0,87,-43,2252.0,25,2252.25,112
2016-12-12 18:55:00,18:55:20,18:55:37,354517,354593,2252.0,34,2252.25,134,2252.0,2252.25,2252.0,2252.0,13,3,2252.0,73,2252.25,117
2016-12-12 18:56:00,18:56:28,18:56:52,354790,354887,2252.0,89,2252.25,98,2252.0,2252.0,2252.0,2252.0,22,-22,2252.0,13,2252.25,137
2016-12-12 18:57:00,18:57:00,18:57:47,355026,355557,2252.0,54,2252.25,122,2252.25,2252.5,2252.0,2252.5,215,113,2252.25,86,2252.5,59
2016-12-12 18:58:00,18:58:00,18:58:48,355671,355776,2252.25,53,2252.5,105,2252.25,2252.25,2252.25,2252.25,3,-3,2252.25,96,2252.5,78
2016-12-12 18:59:00,18:59:02,18:59:40,355808,356150,2252.25,110,2252.5,59,2252.5,2252.5,2252.5,2252.5,101,37,2252.25,123,2252.5,32
