,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2017-03-08 16:20:00,16:20:00,16:20:37,159204,159356,2363.75,119,2364.0,82,2363.75,2364.0,2363.75,2363.75,27,-23,2363.75,97,2364.0,104
2017-03-08 16:21:00,16:21:03,16:21:55,159411,159933,2363.75,92,2364.0,112,2363.75,2364.0,2363.75,2364.0,208,14,2363.75,116,2364.0,36
2017-03-08 16:22:00,16:22:11,16:22:48,160019,160181,2363.75,114,2364.0,64,2363.75,2364.0,2363.75,2363.75,39,25,2363.75,106,2364.0,95
2017-03-08 16:23:00,16:23:00,16:23:55,160245,160892,2363.75,107,2364.0,95,2363.75,2364.25,2363.75,2364.0,170,26,2364.0,103,2364.25,376
2017-03-08 16:24:00,16:24:00,16:24:57,160939,162336,2364.0,108,2364.25,375,2364.0,2364.75,2364.0,2364.5,1311,551,2364.5,143,2364.75,129
2017-03-08 16:25:00,16:25:00,16:25:53,162373,163626,2364.5,143,2364.75,125,2364.5,2365.0,2364.5,2364.5,340,30,2364.5,167,2364.75,80
2017-03-08 16:26:00,16:26:03,16:26:58,163726,164732,2364.5,186,2364.75,71,2364.75,2365.0,2364.5,2364.75,240,68,2364.75,116,2365.0,540
2017-03-08 16:27:00,16:27:00,16:27:58,164738,165999,2364.75,105,2365.0,538,2364.75,2365.0,2364.5,2364.75,455,-77,2364.5,179,2364.75,47
2017-03-08 16:28:00,16:28:10,16:28:53,166051,166467,2364.5,186,2364.75,64,2364.75,2364.75,2364.5,2364.5,238,-150,2364.25,218,2364.5,1
2017-03-08 16:29:00,16:29:00,16:29:58,166531,166841,2364.25,168,2364.5,105,2364.25,2364.5,2364.25,2364.25,124,-120,2364.25,52,2364.5,186
2017-03-08 16:30:00,16:30:00,16:30:50,166856,167113,2364.25,55,2364.5,182,2364.25,2364.5,2364.0,2364.0,93,-81,2364.0,142,2364.25,106
2017-03-08 16:31:00,16:31:01,16:31:54,167144,167539,2364.0,144,2364.25,103,2364.0,2364.5,2364.0,2364.5,215,179,2364.25,166,2364.5,89
2017-03-08 16:32:00,16:32:01,16:32:56,167565,169062,2364.25,180,2364.5,74,2364.5,2364.75,2364.25,2364.5,534,78,2364.25,184,2364.75,235
2017-03-08 16:33:00,16:33:00,16:33:54,169115,169476,2364.5,63,2364.75,154,2364.5,2364.75,2364.25,2364.5,172,-72,2364.25,163,2364.5,83
2017-03-08 16:34:00,16:34:05,16:34:49,169495,169590,2364.25,171,2364.5,87,2364.5,2364.5,2364.25,2364.5,34,30,2364.25,161,2364.5,74
2017-03-08 16:35:00,16:35:03,16:35:56,169600,170095,2364.25,160,2364.5,87,2364.5,2364.5,2364.25,2364.25,156,68,2364.25,153,2364.5,70
2017-03-08 16:36:00,16:36:02,16:36:45,170119,170280,2364.25,159,2364.5,69,2364.5,2364.5,2364.25,2364.5,23,17,2364.25,148,2364.5,112
2017-03-08 16:37:00,16:37:00,16:37:58,170310,170630,2364.25,146,2364.5,126,2364.25,2364.5,2364.0,2364.25,145,-69,2364.0,147,2364.25,100
2017-03-08 16:38:00,16:38:00,16:38:56,170643,171304,2364.0,147,2364.25,75,2364.0,2364.5,2364.0,2364.25,180,34,2364.25,60,2364.5,134
2017-03-08 16:39:00,16:39:00,16:39:54,171322,171732,2364.25,67,2364.5,132,2364.25,2364.5,2364.25,2364.5,36,4,2364.25,80,2364.5,135
2017-03-08 16:40:00,16:40:07,16:40:59,171762,172148,2364.25,94,2364.5,142,2364.25,2364.5,2364.0,2364.25,92,6,2364.25,21,2364.25,74
2017-03-08 16:41:00,16:41:02,16:41:51,172153,172690,2364.0,161,2364.25,77,2364.25,2364.75,2364.25,2364.75,334,324,2364.5,109,2364.75,4
2017-03-08 16:42:00,16:42:02,16:42:49,172706,173016,2364.5,109,2364.75,4,2364.75,2365.0,2364.75,2365.0,103,75,2364.75,129,2365.0,477
2017-03-08 16:43:00,16:43:00,16:43:59,173062,173373,2364.75,123,2365.0,488,2364.75,2365.0,2364.75,2364.75,159,-111,2364.75,21,2365.0,478
2017-03-08 16:44:00,16:44:01,16:44:49,173385,173711,2364.75,22,2365.0,474,2365.0,2365.0,2364.5,2364.75,90,-36,2364.5,96,2364.75,95
2017-03-08 16:45:00,16:45:00,16:45:59,173735,174296,2364.5,97,2364.75,88,2364.5,2364.75,2364.5,2364.5,51,5,2364.5,90,2364.75,158
2017-03-08 16:46:00,16:46:09,16:46:57,174426,174891,2364.5,41,2364.75,240,2364.5,2364.5,2364.25,2364.25,142,12,2364.25,116,2364.5,24
2017-03-08 16:47:00,16:47:03,16:47:58,174919,175416,2364.25,111,2364.5,29,2364.25,2364.5,2364.25,2364.25,205,-165,2364.25,80,2364.5,110
2017-03-08 16:48:00,16:48:02,16:48:53,175424,175927,2364.25,81,2364.5,106,2364.25,2364.75,2364.25,2364.75,157,19,2364.5,72,2364.75,120
2017-03-08 16:49:00,16:49:03,16:49:53,175967,176203,2364.5,78,2364.75,117,2364.5,2364.75,2364.5,2364.5,174,-44,2364.5,102,2364.75,67
2017-03-08 16:50:00,16:50:00,16:50:49,176213,176364,2364.5,105,2364.75,72,2364.5,2364.75,2364.5,2364.75,57,3,2364.5,111,2364.75,79
2017-03-08 16:51:00,16:51:04,16:51:54,176380,176569,2364.5,111,2364.75,88,2364.75,2364.75,2364.5,2364.5,75,7,2364.5,141,2364.75,84
2017-03-08 16:52:00,16:52:00,16:52:51,176610,176958,2364.5,160,2364.75,79,2364.5,2364.75,2364.5,2364.5,68,32,2364.5,166,2364.75,77
2017-03-08 16:53:00,16:53:00,16:53:59,176975,177407,2364.5,167,2364.75,80,2364.75,2365.0,2364.75,2365.0,254,-8,2364.75,175,2365.0,465
2017-03-08 16:54:00,16:54:00,16:54:57,177409,177749,2364.75,181,2365.0,465,2364.75,2365.0,2364.75,2365.0,755,703,2364.75,170,2365.0,280
2017-03-08 16:55:00,16:55:00,16:55:55,177759,178211,2364.75,165,2365.0,270,2364.75,2365.0,2364.75,2365.0,737,655,2364.75,246,2365.0,256
2017-03-08 16:56:00,16:56:00,16:56:58,178220,178446,2364.75,268,2365.0,256,2364.75,2365.0,2364.75,2364.75,135,-87,2364.75,188,2365.0,253
2017-03-08 16:57:00,16:57:00,16:57:54,178455,178660,2364.75,183,2365.0,256,2364.75,2365.0,2364.75,2365.0,44,2,2364.75,231,2365.0,244
2017-03-08 16:58:00,16:58:06,16:58:57,178691,179535,2364.75,205,2365.0,271,2365.0,2365.25,2364.75,2365.0,684,548,2365.0,134,2365.25,86
2017-03-08 16:59:00,16:59:04,16:59:58,179557,180481,2365.0,137,2365.25,95,2365.25,2365.5,2365.0,2365.5,692,352,2365.25,229,2365.5,34
2017-03-08 17:00:00,17:00:00,17:00:53,180498,181124,2365.25,222,2365.5,46,2365.25,2365.5,2364.5,2364.5,843,-293,2364.5,257,2364.75,74
2017-03-08 17:01:00,17:01:06,17:01:44,181186,181260,2364.5,177,2364.75,106,2364.5,2364.75,2364.5,2364.5,13,-1,2364.5,208,2364.75,139
2017-03-08 17:02:00,17:02:16,17:02:49,181295,181541,2364.5,249,2364.75,141,2364.75,2364.75,2364.0,2364.0,445,-305,2364.0,162,2364.25,139
2017-03-08 17:03:00,17:03:08,17:03:48,181596,181807,2364.0,191,2364.25,105,2364.25,2364.5,2364.25,2364.25,132,78,2364.25,132,2364.5,148
2017-03-08 17:04:00,17:04:02,17:04:42,181827,181926,2364.25,133,2364.5,148,2364.25,2364.25,2364.0,2364.0,116,-92,2364.0,242,2364.25,48
2017-03-08 17:05:00,17:05:01,17:05:54,181980,182270,2364.0,188,2364.25,105,2364.0,2364.5,2364.0,2364.5,226,84,2364.25,152,2364.5,115
2017-03-08 17:06:00,17:06:01,17:06:58,182275,182531,2364.25,151,2364.5,116,2364.25,2364.75,2364.25,2364.5,123,87,2364.5,131,2364.75,90
2017-03-08 17:07:00,17:07:00,17:07:49,182538,182911,2364.5,133,2364.75,90,2364.5,2365.0,2364.5,2365.0,111,47,2364.75,84,2365.0,113
2017-03-08 17:08:00,17:08:01,17:08:59,182996,183582,2364.75,88,2365.0,125,2364.75,2365.0,2364.5,2364.75,260,-118,2364.5,109,2364.75,83
2017-03-08 17:09:00,17:09:01,17:09:50,183596,184151,2364.5,124,2364.75,79,2364.5,2365.0,2364.5,2365.0,135,55,2364.75,76,2365.0,104
2017-03-08 17:10:00,17:10:00,17:10:54,184258,184875,2364.75,48,2365.0,130,2364.75,2364.75,2364.0,2364.0,385,-289,2364.0,54,2364.25,116
2017-03-08 17:11:00,17:11:09,17:11:59,184970,185832,2364.0,66,2364.25,127,2364.0,2364.5,2364.0,2364.5,556,84,2364.5,1,2364.75,122
2017-03-08 17:12:00,17:12:02,17:12:59,185914,186930,2364.5,101,2364.75,77,2364.5,2365.5,2364.5,2365.5,553,185,2365.25,63,2365.5,165
2017-03-08 17:13:00,17:13:00,17:13:52,186940,187398,2365.25,65,2365.5,151,2365.5,2365.5,2365.25,2365.5,106,-40,2365.25,91,2365.5,125
2017-03-08 17:14:00,17:14:03,17:14:52,187428,187727,2365.25,88,2365.5,131,2365.5,2365.5,2364.75,2365.0,235,-185,2364.75,182,2365.0,89
2017-03-08 17:15:00,17:15:00,17:15:56,187760,188811,2364.75,185,2365.0,82,2364.75,2365.25,2364.75,2365.25,546,134,2365.25,34,2365.5,293
2017-03-08 17:16:00,17:16:00,17:16:59,188908,189923,2365.25,72,2365.5,137,2365.25,2365.75,2365.25,2365.5,793,573,2365.5,164,2365.75,76
2017-03-08 17:17:00,17:17:01,17:17:57,189942,190414,2365.5,222,2365.75,58,2365.5,2365.75,2365.5,2365.5,162,126,2365.5,194,2365.75,100
2017-03-08 17:18:00,17:18:00,17:18:59,190421,191557,2365.5,194,2365.75,110,2365.5,2365.75,2365.5,2365.75,494,280,2365.5,191,2365.75,14
2017-03-08 17:19:00,17:19:00,17:19:56,191576,192950,2365.5,183,2365.75,35,2365.5,2365.75,2365.5,2365.5,486,416,2365.5,224,2365.75,58
2017-03-08 17:20:00,17:20:00,17:20:58,192992,193236,2365.5,231,2365.75,62,2365.5,2365.75,2365.5,2365.75,110,100,2365.5,248,2365.75,16
2017-03-08 17:21:00,17:21:00,17:21:55,193271,193881,2365.5,245,2365.75,68,2365.5,2365.75,2365.25,2365.5,238,-12,2365.25,297,2365.5,29
2017-03-08 17:22:00,17:22:01,17:22:56,193911,194240,2365.25,291,2365.5,74,2365.25,2365.5,2365.25,2365.5,307,-61,2365.25,137,2365.5,90
2017-03-08 17:23:00,17:23:10,17:23:57,194292,194598,2365.25,181,2365.5,58,2365.5,2365.5,2365.25,2365.5,187,51,2365.25,137,2365.5,106
2017-03-08 17:24:00,17:24:00,17:24:58,194646,194968,2365.25,141,2365.5,96,2365.5,2365.5,2365.25,2365.25,211,-79,2365.0,160,2365.25,48
2017-03-08 17:25:00,17:25:00,17:25:57,194978,195794,2365.0,158,2365.25,51,2365.0,2365.75,2365.0,2365.75,248,94,2365.5,90,2365.75,206
2017-03-08 17:26:00,17:26:01,17:26:58,195844,196053,2365.5,92,2365.75,204,2365.5,2365.75,2365.5,2365.75,48,36,2365.5,149,2365.75,143
2017-03-08 17:27:00,17:27:00,17:27:58,196072,196280,2365.5,160,2365.75,143,2365.5,2365.75,2365.5,2365.75,69,29,2365.5,151,2365.75,147
2017-03-08 17:28:00,17:28:00,17:28:58,196313,196447,2365.5,150,2365.75,142,2365.5,2365.75,2365.5,2365.75,34,26,2365.5,167,2365.75,90
2017-03-08 17:29:00,17:29:02,17:29:59,196463,196894,2365.5,171,2365.75,84,2365.75,2365.75,2365.5,2365.75,239,17,2365.5,157,2365.75,129
2017-03-08 17:30:00,17:30:01,17:30:59,196922,197427,2365.5,150,2365.75,147,2365.75,2365.75,2365.25,2365.75,263,-135,2365.5,190,2365.75,133
2017-03-08 17:31:00,17:31:06,17:31:59,197444,197551,2365.5,191,2365.75,147,2365.5,2365.75,2365.5,2365.5,43,33,2365.5,202,2365.75,103
2017-03-08 17:32:00,17:32:00,17:32:58,197553,198097,2365.5,202,2365.75,113,2365.75,2365.75,2365.5,2365.75,311,251,2365.5,218,2365.75,66
2017-03-08 17:33:00,17:33:00,17:33:30,198107,198334,2365.5,218,2365.75,60,2365.75,2365.75,2365.5,2365.75,99,95,2365.5,211,2365.75,40
2017-03-08 17:34:00,17:34:01,17:34:59,198456,198725,2365.5,214,2365.75,62,2365.5,2365.75,2365.5,2365.75,91,37,2365.5,261,2365.75,14
2017-03-08 17:35:00,17:35:01,17:35:57,198730,199093,2365.5,261,2365.75,14,2365.75,2365.75,2365.5,2365.75,88,84,2365.5,268,2365.75,40
2017-03-08 17:36:00,17:36:00,17:36:57,199107,199246,2365.5,260,2365.75,49,2365.75,2365.75,2365.5,2365.75,27,-5,2365.5,242,2365.75,106
2017-03-08 17:37:00,17:37:01,17:37:50,199249,199511,2365.5,242,2365.75,106,2365.75,2365.75,2365.25,2365.5,248,-242,2365.25,183,2365.5,161
2017-03-08 17:38:00,17:38:03,17:38:57,199519,199673,2365.25,186,2365.5,168,2365.25,2365.5,2365.25,2365.25,13,3,2365.25,213,2365.5,142
2017-03-08 17:39:00,17:39:04,17:39:59,199692,199899,2365.25,223,2365.5,137,2365.25,2365.75,2365.25,2365.75,159,87,2365.5,225,2365.75,81
2017-03-08 17:40:00,17:40:00,17:40:58,199914,200543,2365.5,230,2365.75,85,2365.5,2365.75,2365.5,2365.75,430,414,2365.5,213,2365.75,42
2017-03-08 17:41:00,17:41:01,17:41:59,200550,200975,2365.5,216,2365.75,45,2365.5,2365.75,2365.5,2365.75,78,40,2365.5,207,2365.75,17
2017-03-08 17:42:00,17:42:00,17:42:58,200998,201148,2365.5,216,2365.75,18,2365.5,2365.75,2365.5,2365.75,24,-4,2365.5,181,2365.75,105
2017-03-08 17:43:00,17:43:00,17:43:57,201157,201515,2365.5,190,2365.75,104,2365.5,2366.0,2365.5,2365.75,245,175,2365.75,224,2366.0,263
2017-03-08 17:44:00,17:44:00,17:44:53,201522,201800,2365.75,234,2366.0,263,2365.75,2366.0,2365.75,2366.0,106,-6,2365.75,316,2366.0,217
2017-03-08 17:45:00,17:45:00,17:45:59,201809,202138,2365.75,306,2366.0,230,2365.75,2366.25,2365.75,2366.0,377,201,2366.0,338,2366.25,167
2017-03-08 17:46:00,17:46:00,17:46:57,202149,203092,2366.0,364,2366.25,167,2366.0,2366.25,2365.5,2365.5,1253,-493,2365.5,187,2365.75,80
2017-03-08 17:47:00,17:47:00,17:47:44,203112,203446,2365.5,176,2365.75,83,2365.5,2366.0,2365.5,2365.75,413,69,2365.75,70,2366.0,121
2017-03-08 17:48:00,17:48:03,17:48:45,203525,203769,2365.75,143,2366.0,127,2365.75,2366.25,2365.75,2366.25,54,36,2366.0,157,2366.25,83
2017-03-08 17:49:00,17:49:00,17:49:58,203823,204195,2366.0,173,2366.25,100,2366.25,2366.5,2366.0,2366.25,154,98,2366.25,153,2366.5,242
2017-03-08 17:50:00,17:50:00,17:50:59,204200,205578,2366.25,153,2366.5,255,2366.5,2366.75,2366.25,2366.5,974,104,2366.5,43,2366.75,170
2017-03-08 17:51:00,17:51:00,17:51:58,205599,207347,2366.5,46,2366.75,188,2366.5,2366.75,2366.25,2366.5,448,10,2366.25,224,2366.5,91
2017-03-08 17:52:00,17:52:00,17:52:57,207359,208351,2366.25,221,2366.5,88,2366.25,2366.5,2365.5,2365.5,1047,-755,2365.5,152,2365.75,84
2017-03-08 17:53:00,17:53:00,17:53:55,208357,208914,2365.5,146,2365.75,94,2365.5,2366.0,2365.5,2365.75,655,-191,2365.75,39,2366.0,127
2017-03-08 17:54:00,17:54:04,17:54:58,208931,209982,2365.75,38,2366.0,131,2365.75,2366.25,2365.5,2366.0,900,70,2365.75,92,2366.0,110
2017-03-08 17:55:00,17:55:00,17:55:56,210002,210525,2365.75,62,2366.0,130,2365.75,2366.25,2365.5,2366.0,553,237,2366.0,39,2366.25,165
2017-03-08 17:56:00,17:56:00,17:56:57,210542,211135,2366.0,26,2366.25,169,2366.0,2366.0,2365.75,2366.0,394,10,2365.75,43,2366.0,99
2017-03-08 17:57:00,17:57:00,17:57:48,211188,211794,2365.75,94,2366.0,100,2366.0,2366.0,2365.75,2365.75,282,106,2365.75,133,2366.0,19
2017-03-08 17:58:00,17:58:00,17:58:57,211882,212391,2365.75,131,2366.0,79,2366.0,2366.0,2365.75,2366.0,46,30,2365.75,142,2366.0,74
2017-03-08 17:59:00,17:59:01,17:59:59,212399,212883,2365.75,147,2366.0,52,2365.75,2366.0,2365.75,2365.75,71,-1,2365.75,152,2366.0,84
2017-03-08 18:00:00,18:00:00,18:00:58,212888,213186,2365.75,152,2366.0,84,2365.75,2366.0,2365.75,2366.0,111,5,2365.75,162,2366.0,26
2017-03-08 18:01:00,18:01:03,18:01:52,213192,213582,2365.75,169,2366.0,23,2366.0,2366.25,2365.75,2366.25,92,36,2366.0,99,2366.25,104
2017-03-08 18:02:00,18:02:02,18:02:57,213612,214007,2366.0,91,2366.25,113,2366.25,2366.25,2366.0,2366.25,193,87,2366.0,205,2366.25,3
2017-03-08 18:03:00,18:03:00,18:03:55,214038,214430,2366.0,137,2366.25,24,2366.25,2366.25,2366.0,2366.25,113,19,2366.0,194,2366.5,243
2017-03-08 18:04:00,18:04:02,18:04:50,214465,214592,2366.0,129,2366.25,14,2366.0,2366.25,2366.0,2366.0,16,6,2366.0,129,2366.25,28
2017-03-08 18:05:00,18:05:00,18:05:59,214613,215079,2366.0,128,2366.25,30,2366.0,2366.5,2366.0,2366.25,132,4,2366.25,85,2366.5,196
2017-03-08 18:06:00,18:06:01,18:06:41,215085,215242,2366.25,86,2366.5,200,2366.25,2366.5,2366.0,2366.0,101,-23,2366.0,136,2366.25,36
2017-03-08 18:07:00,18:07:01,18:07:59,215271,215915,2366.0,130,2366.25,50,2366.0,2366.75,2366.0,2366.5,461,263,2366.25,173,2366.5,10
2017-03-08 18:08:00,18:08:01,18:08:54,215965,216441,2366.25,126,2366.5,30,2366.25,2366.5,2366.25,2366.5,99,35,2366.25,137,2366.5,9
2017-03-08 18:09:00,18:09:03,18:09:58,216454,216575,2366.25,131,2366.5,13,2366.25,2366.5,2366.25,2366.5,39,29,2366.25,137,2366.5,29
2017-03-08 18:10:00,18:10:00,18:10:54,216593,216924,2366.25,133,2366.5,28,2366.25,2366.75,2366.25,2366.5,577,559,2366.5,95,2366.75,94
2017-03-08 18:11:00,18:11:00,18:11:58,216930,217605,2366.5,91,2366.75,95,2366.5,2367.25,2366.5,2367.0,1253,871,2366.75,200,2367.0,43
2017-03-08 18:12:00,18:12:00,18:12:58,217610,217998,2366.75,200,2367.0,43,2366.75,2367.0,2366.75,2367.0,286,52,2367.0,1,2367.0,52
2017-03-08 18:13:00,18:13:00,18:13:55,218013,218773,2366.75,162,2367.0,57,2367.0,2367.25,2366.75,2366.75,395,5,2366.75,141,2367.0,26
2017-03-08 18:14:00,18:14:00,18:14:59,218792,219234,2366.75,137,2367.0,29,2366.75,2367.5,2366.75,2367.25,312,110,2367.0,133,2367.25,4
2017-03-08 18:15:00,18:15:00,18:15:59,219249,219542,2367.0,121,2367.25,17,2367.0,2367.25,2367.0,2367.25,53,-3,2367.0,110,2367.25,89
2017-03-08 18:16:00,18:16:01,18:16:51,219563,219904,2367.0,101,2367.25,90,2367.0,2367.0,2366.75,2367.0,157,-69,2366.75,125,2367.0,89
2017-03-08 18:17:00,18:17:00,18:17:54,219924,220329,2366.75,128,2367.0,87,2366.75,2367.0,2366.5,2366.5,469,193,2366.5,95,2366.75,145
2017-03-08 18:18:00,18:18:00,18:18:53,220339,220552,2366.5,91,2366.75,156,2366.5,2366.75,2366.5,2366.5,165,-73,2366.5,37,2366.75,119
2017-03-08 18:19:00,18:19:00,18:19:58,220562,221185,2366.5,35,2366.75,120,2366.5,2366.75,2366.5,2366.5,324,-132,2366.25,101,2366.5,114
2017-03-08 18:20:00,18:20:01,18:20:53,221201,221468,2366.25,103,2366.5,68,2366.5,2366.75,2366.25,2366.5,91,29,2366.25,207,2366.75,175
2017-03-08 18:21:00,18:21:03,18:21:52,221532,221641,2366.5,35,2366.75,113,2366.5,2366.75,2366.5,2366.5,12,-2,2366.5,33,2366.75,116
2017-03-08 18:22:00,18:22:00,18:22:54,221654,221783,2366.5,42,2366.75,114,2366.5,2366.75,2366.5,2366.75,46,44,2366.5,92,2366.75,95
2017-03-08 18:23:00,18:23:18,18:23:19,221791,221794,2366.5,94,2366.75,97,2366.5,2366.75,2366.5,2366.75,18,16,2366.5,94,2366.75,81
2017-03-08 18:24:00,18:24:11,18:24:36,221921,222230,2366.5,117,2366.75,78,2366.75,2366.75,2366.5,2366.75,122,60,2366.5,126,2366.75,33
2017-03-08 18:25:00,18:25:04,18:25:53,222302,222531,2366.5,116,2366.75,42,2366.75,2366.75,2366.5,2366.75,93,17,2366.5,109,2366.75,94
2017-03-08 18:26:00,18:26:01,18:26:22,222587,222764,2366.5,106,2366.75,89,2366.5,2366.75,2366.5,2366.75,192,-22,2366.5,120,2366.75,47
2017-03-08 18:27:00,18:27:30,18:27:56,222885,222963,2366.5,92,2366.75,103,2366.75,2366.75,2366.5,2366.75,5,3,2366.5,124,2366.75,78
2017-03-08 18:28:00,18:28:07,18:28:44,222973,223030,2366.5,113,2366.75,74,2366.75,2366.75,2366.5,2366.5,16,8,2366.5,113,2366.75,79
2017-03-08 18:29:00,18:29:02,18:29:56,223042,223430,2366.5,103,2366.75,83,2366.75,2367.0,2366.5,2367.0,232,130,2366.75,51,2367.0,172
2017-03-08 18:30:00,18:30:00,18:30:57,223454,223867,2366.75,68,2367.0,176,2366.75,2367.0,2366.5,2366.5,207,33,2366.5,49,2366.75,120
2017-03-08 18:31:00,18:31:01,18:31:56,223884,224098,2366.5,57,2366.75,119,2366.5,2366.75,2366.5,2366.75,40,24,2366.5,108,2366.75,63
2017-03-08 18:32:00,18:32:00,18:32:56,224107,224358,2366.5,103,2366.75,63,2366.75,2367.0,2366.75,2366.75,102,58,2366.75,98,2367.0,101
2017-03-08 18:33:00,18:33:08,18:33:58,224369,224508,2366.75,99,2367.0,108,2366.75,2367.0,2366.75,2366.75,14,-10,2366.75,67,2367.0,122
2017-03-08 18:34:00,18:34:00,18:34:38,224519,224731,2366.75,66,2367.0,131,2366.75,2366.75,2366.5,2366.5,155,-37,2366.5,52,2366.75,102
2017-03-08 18:35:00,18:35:09,18:35:51,224773,224892,2366.5,69,2366.75,110,2366.75,2366.75,2366.5,2366.75,22,2,2366.5,105,2366.75,115
2017-03-08 18:36:00,18:36:00,18:36:51,224906,225327,2366.5,107,2366.75,115,2366.5,2367.0,2366.5,2366.75,240,58,2366.75,126,2367.0,64
2017-03-08 18:37:00,18:37:20,18:37:55,225379,225542,2366.75,134,2367.0,68,2366.75,2367.25,2366.75,2367.0,91,71,2367.0,93,2367.25,120
2017-03-08 18:38:00,18:38:01,18:38:47,225556,225973,2367.0,93,2367.25,120,2367.0,2367.5,2367.0,2367.25,484,20,2367.0,114,2367.25,26
2017-03-08 18:39:00,18:39:00,18:39:20,226001,226165,2367.0,148,2367.25,5,2367.0,2367.25,2367.0,2367.25,35,9,2367.25,139,2367.5,258
2017-03-08 18:40:00,18:40:00,18:40:56,226308,226861,2367.25,121,2367.5,274,2367.5,2367.5,2367.0,2367.0,257,-129,2366.75,125,2367.0,66
2017-03-08 18:41:00,18:41:01,18:41:32,226869,227017,2366.75,125,2367.0,67,2366.75,2367.0,2366.75,2366.75,13,1,2366.75,112,2367.0,61
2017-03-08 18:42:00,18:42:00,18:42:58,227100,227362,2366.75,138,2367.0,68,2366.75,2367.0,2366.75,2366.75,48,-44,2366.75,54,2367.0,107
2017-03-08 18:43:00,18:43:04,18:43:58,227373,227973,2366.75,57,2367.0,109,2366.75,2367.25,2366.75,2367.0,447,-75,2366.75,87,2367.0,54
2017-03-08 18:44:00,18:44:00,18:44:57,227984,228165,2366.75,84,2367.0,61,2367.0,2367.25,2367.0,2367.0,109,71,2367.0,80,2367.25,77
2017-03-08 18:45:00,18:45:01,18:45:53,228175,228266,2367.0,111,2367.25,86,2367.0,2367.25,2367.0,2367.25,24,2,2367.0,80,2367.25,104
2017-03-08 18:46:00,18:46:01,18:46:20,228289,228376,2367.0,80,2367.25,102,2367.0,2367.0,2367.0,2367.0,19,-19,2367.0,47,2367.25,111
2017-03-08 18:47:00,18:47:04,18:47:52,228460,228932,2367.0,65,2367.25,121,2367.0,2367.0,2366.75,2366.75,85,-71,2366.5,174,2366.75,51
2017-03-08 18:48:00,18:48:04,18:48:58,229036,229617,2366.5,166,2366.75,40,2366.5,2366.5,2366.25,2366.25,98,-94,2366.25,59,2366.5,149
2017-03-08 18:49:00,18:49:00,18:49:59,229622,230076,2366.25,58,2366.5,150,2366.25,2366.25,2365.75,2365.75,277,-197,2365.75,147,2366.0,380
2017-03-08 18:50:00,18:50:00,18:50:59,230081,230736,2365.75,147,2366.0,397,2366.0,2366.5,2365.75,2366.0,807,583,2366.0,88,2366.25,130
2017-03-08 18:51:00,18:51:07,18:51:59,230760,231133,2366.0,82,2366.25,140,2366.25,2366.25,2366.0,2366.25,149,-43,2366.25,19,2366.5,214
2017-03-08 18:52:00,18:52:02,18:52:53,231168,231592,2366.25,33,2366.5,222,2366.25,2366.25,2366.0,2366.0,96,-88,2366.0,69,2366.25,121
2017-03-08 18:53:00,18:53:09,18:53:48,231646,231872,2366.0,108,2366.25,107,2366.0,2366.0,2365.75,2365.75,86,-58,2365.75,225,2366.0,94
2017-03-08 18:54:00,18:54:01,18:54:53,231890,232505,2365.75,231,2366.0,58,2366.0,2366.5,2366.0,2366.5,248,142,2366.25,148,2366.5,118
2017-03-08 18:55:00,18:55:00,18:55:47,232529,232746,2366.25,126,2366.5,130,2366.5,2366.5,2366.0,2366.0,187,-173,2366.0,59,2366.25,88
2017-03-08 18:56:00,18:56:01,18:56:43,232822,232930,2366.0,101,2366.25,76,2366.25,2366.25,2366.25,2366.25,6,6,2366.0,120,2366.25,72
2017-03-08 18:57:00,18:57:21,18:57:51,232998,233155,2366.0,72,2366.25,115,2366.0,2366.25,2366.0,2366.25,8,-6,2366.0,147,2366.25,57
2017-03-08 18:58:00,18:58:32,18:58:59,233203,233411,2366.0,145,2366.25,64,2366.25,2366.5,2366.25,2366.5,41,39,2366.25,100,2366.5,109
2017-03-08 18:59:00,18:59:11,18:59:56,233477,233622,2366.25,97,2366.5,136,2366.5,2366.5,2366.25,2366.25,21,7,2366.25,213,2366.5,83
