,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2016-12-14 16:20:00,16:20:00,16:20:53,140119,141302,2265.75,78,2266.0,159,2265.75,2266.0,2265.75,2266.0,220,-20,2265.75,252,2266.25,246
2016-12-14 16:21:00,16:21:00,16:21:59,141479,142782,2266.0,98,2266.25,178,2266.25,2266.5,2266.0,2266.5,308,-18,2266.5,4,2266.75,217
2016-12-14 16:22:00,16:22:05,16:22:55,142962,144786,2266.5,37,2266.75,179,2266.5,2266.75,2266.25,2266.5,424,64,2266.5,2,2266.75,223
2016-12-14 16:23:00,16:23:00,16:23:27,144929,145711,2266.5,103,2266.75,139,2266.75,2266.75,2266.5,2266.75,58,-22,2266.5,112,2266.75,141
2016-12-14 16:24:00,16:24:02,16:24:59,146144,147220,2266.5,101,2266.75,168,2266.5,2266.75,2266.5,2266.5,141,-131,2266.5,49,2266.75,188
2016-12-14 16:25:00,16:25:01,16:25:57,147254,148261,2266.5,57,2266.75,194,2266.5,2267.0,2266.5,2267.0,171,61,2266.75,180,2267.0,132
2016-12-14 16:26:00,16:26:02,16:26:51,148349,149634,2266.75,157,2267.0,147,2266.75,2267.25,2266.75,2267.25,743,267,2267.0,229,2267.25,1
2016-12-14 16:27:00,16:27:01,16:27:38,149896,150959,2267.0,177,2267.25,107,2267.0,2267.25,2267.0,2267.25,315,-119,2267.0,210,2267.25,79
2016-12-14 16:28:00,16:28:03,16:28:43,151192,151844,2267.0,215,2267.25,14,2267.25,2267.5,2267.25,2267.25,106,-60,2267.0,170,2267.25,129
2016-12-14 16:29:00,16:29:01,16:29:58,152015,153148,2267.0,146,2267.25,148,2267.0,2267.5,2267.0,2267.25,137,93,2267.25,154,2267.5,128
2016-12-14 16:30:00,16:30:00,16:30:59,153189,155052,2267.25,134,2267.5,161,2267.5,2267.5,2267.0,2267.5,456,-76,2267.25,95,2267.5,158
2016-12-14 16:31:00,16:31:03,16:31:58,155124,155899,2267.25,123,2267.5,122,2267.25,2267.5,2267.0,2267.0,107,-95,2267.0,89,2267.25,139
2016-12-14 16:32:00,16:32:00,16:32:51,155922,157248,2267.0,61,2267.25,168,2267.0,2267.0,2266.75,2266.75,394,16,2266.5,317,2267.0,195
2016-12-14 16:33:00,16:33:01,16:33:39,157456,158055,2266.5,172,2266.75,48,2266.75,2267.0,2266.5,2267.0,55,43,2266.75,91,2267.0,199
2016-12-14 16:34:00,16:34:03,16:34:56,158271,159409,2266.75,145,2267.0,143,2266.75,2267.0,2266.75,2266.75,221,-131,2266.5,123,2266.75,116
2016-12-14 16:35:00,16:35:01,16:35:44,159434,160100,2266.5,125,2266.75,122,2266.5,2266.75,2266.5,2266.75,92,18,2266.75,54,2267.0,208
2016-12-14 16:36:00,16:36:02,16:36:45,160275,161100,2266.75,122,2267.0,157,2266.75,2267.0,2266.5,2266.5,243,-143,2266.5,98,2266.75,125
2016-12-14 16:37:00,16:37:02,16:37:58,161251,162768,2266.5,89,2266.75,144,2266.5,2266.5,2266.25,2266.5,277,-29,2266.25,165,2266.5,148
2016-12-14 16:38:00,16:38:01,16:38:59,162817,163798,2266.25,157,2266.5,133,2266.25,2266.5,2266.25,2266.5,122,32,2266.5,206,2266.75,186
2016-12-14 16:39:00,16:39:04,16:39:59,163808,164643,2266.5,208,2266.75,186,2266.75,2266.75,2266.5,2266.75,192,-74,2266.5,92,2266.75,205
2016-12-14 16:40:00,16:40:00,16:40:59,164669,165893,2266.5,140,2266.75,189,2266.5,2266.75,2266.5,2266.5,219,-65,2266.5,124,2266.75,73
2016-12-14 16:41:00,16:41:02,16:41:57,165926,166644,2266.5,115,2266.75,86,2266.75,2266.75,2266.5,2266.75,209,123,2266.5,195,2266.75,18
2016-12-14 16:42:00,16:42:01,16:42:57,166668,167229,2266.5,190,2266.75,54,2266.75,2266.75,2266.5,2266.5,76,-48,2266.5,111,2266.75,144
2016-12-14 16:43:00,16:43:00,16:43:55,167243,167618,2266.5,172,2266.75,140,2266.75,2266.75,2266.5,2266.5,124,-90,2266.25,298,2266.5,61
2016-12-14 16:44:00,16:44:00,16:44:50,167699,168502,2266.25,172,2266.5,122,2266.5,2266.5,2266.0,2266.0,92,-74,2266.0,176,2266.25,125
2016-12-14 16:45:00,16:45:00,16:45:59,168626,169448,2266.0,92,2266.25,167,2266.25,2266.25,2266.0,2266.0,150,14,2265.75,182,2266.25,216
2016-12-14 16:46:00,16:46:05,16:46:58,169525,169862,2266.0,87,2266.25,173,2266.0,2266.25,2266.0,2266.25,28,-10,2266.0,134,2266.25,109
2016-12-14 16:47:00,16:47:00,16:47:57,169889,170372,2266.0,168,2266.25,93,2266.0,2266.25,2266.0,2266.25,71,29,2266.25,2,2266.5,220
2016-12-14 16:48:00,16:48:08,16:48:57,170560,171195,2266.25,163,2266.5,132,2266.25,2266.75,2266.25,2266.75,79,37,2266.5,59,2266.75,193
2016-12-14 16:49:00,16:49:07,16:49:59,171263,172714,2266.5,180,2266.75,189,2266.5,2267.25,2266.5,2267.0,302,16,2267.0,167,2267.25,100
2016-12-14 16:50:00,16:50:00,16:50:56,172771,173606,2267.0,181,2267.25,97,2267.0,2267.5,2267.0,2267.5,82,44,2267.25,121,2267.5,128
2016-12-14 16:51:00,16:51:06,16:51:57,173651,174319,2267.25,170,2267.5,92,2267.25,2267.5,2267.25,2267.5,96,38,2267.5,39,2267.75,220
2016-12-14 16:52:00,16:52:02,16:52:59,174380,175702,2267.5,188,2267.75,199,2267.5,2267.5,2267.0,2267.5,530,-152,2267.5,12,2267.75,227
2016-12-14 16:53:00,16:53:00,16:53:54,175742,176199,2267.5,50,2267.75,208,2267.5,2267.75,2267.5,2267.75,161,-101,2267.5,79,2267.75,178
2016-12-14 16:54:00,16:54:11,16:54:59,176326,177654,2267.5,195,2267.75,64,2267.75,2268.25,2267.5,2268.0,418,36,2267.75,204,2268.0,61
2016-12-14 16:55:00,16:55:00,16:55:58,177693,178036,2267.75,161,2268.0,89,2267.75,2268.0,2267.75,2268.0,44,14,2267.75,301,2268.25,255
2016-12-14 16:56:00,16:56:03,16:56:58,178211,178967,2267.75,195,2268.0,153,2268.0,2268.0,2267.25,2267.25,221,-199,2267.25,42,2267.5,182
2016-12-14 16:57:00,16:57:03,16:57:52,179015,179518,2267.25,37,2267.5,184,2267.5,2267.5,2267.25,2267.5,23,15,2267.25,22,2267.5,191
2016-12-14 16:58:00,16:58:02,16:58:52,179631,180495,2267.25,135,2267.5,85,2267.5,2267.5,2267.5,2267.5,116,70,2267.25,109,2267.5,84
2016-12-14 16:59:00,16:59:01,16:59:59,180605,181092,2267.25,88,2267.5,150,2267.25,2267.5,2267.25,2267.25,18,-8,2267.25,78,2267.5,132
2016-12-14 17:00:00,17:00:00,17:00:55,181100,181789,2267.25,81,2267.5,132,2267.5,2267.5,2267.25,2267.25,151,-23,2267.25,86,2267.5,81
2016-12-14 17:01:00,17:01:25,17:01:57,182027,182695,2267.25,59,2267.5,150,2267.25,2267.75,2267.25,2267.75,171,143,2267.75,63,2268.0,160
2016-12-14 17:02:00,17:02:07,17:02:58,182790,183160,2267.75,78,2268.0,148,2267.75,2268.0,2267.5,2267.5,151,-93,2267.5,98,2267.75,93
2016-12-14 17:03:00,17:03:16,17:03:54,183297,183649,2267.5,94,2267.75,94,2267.75,2267.75,2267.5,2267.75,16,8,2267.5,65,2267.75,127
2016-12-14 17:04:00,17:04:02,17:04:56,183664,184337,2267.5,71,2267.75,133,2267.5,2267.75,2267.5,2267.5,159,-25,2267.25,231,2267.75,152
2016-12-14 17:05:00,17:05:05,17:05:59,184467,185511,2267.25,130,2267.5,85,2267.25,2267.25,2267.0,2267.0,197,-101,2267.0,31,2267.25,170
2016-12-14 17:06:00,17:06:00,17:06:58,185522,186181,2267.0,35,2267.25,167,2267.0,2267.0,2266.75,2267.0,83,35,2266.75,243,2267.0,7
2016-12-14 17:07:00,17:07:00,17:07:55,186229,187505,2266.75,176,2267.0,53,2266.75,2267.25,2266.75,2267.0,156,-10,2266.75,178,2267.0,34
2016-12-14 17:08:00,17:08:00,17:08:52,187580,188558,2266.75,154,2267.0,64,2267.0,2267.25,2267.0,2267.25,95,43,2267.0,134,2267.25,61
2016-12-14 17:09:00,17:09:26,17:09:53,188699,189029,2267.0,106,2267.25,113,2267.25,2267.5,2267.0,2267.5,131,21,2267.25,74,2267.5,121
2016-12-14 17:10:00,17:10:04,17:10:55,189182,189531,2267.25,104,2267.5,118,2267.5,2267.75,2267.5,2267.75,122,120,2267.5,183,2267.75,38
2016-12-14 17:11:00,17:11:05,17:11:43,189620,190432,2267.5,184,2267.75,40,2267.5,2267.75,2267.5,2267.75,151,-55,2267.5,85,2267.75,101
2016-12-14 17:12:00,17:12:37,17:12:59,190685,191054,2267.5,127,2267.75,76,2267.75,2267.75,2267.75,2267.75,65,21,2267.5,171,2267.75,43
2016-12-14 17:13:00,17:13:24,17:13:47,191193,191339,2267.5,169,2267.75,69,2267.75,2267.75,2267.5,2267.75,16,14,2267.5,135,2267.75,81
2016-12-14 17:14:00,17:14:01,17:14:56,191399,192096,2267.5,84,2267.75,109,2267.75,2268.25,2267.75,2268.0,581,147,2267.75,176,2268.0,78
2016-12-14 17:15:00,17:15:15,17:15:48,192165,192587,2267.75,158,2268.0,119,2268.0,2268.0,2267.5,2267.5,144,-6,2267.5,240,2267.75,48
2016-12-14 17:16:00,17:16:00,17:16:43,192690,193608,2267.5,239,2267.75,59,2267.5,2268.0,2267.5,2267.75,209,65,2267.75,85,2268.0,122
2016-12-14 17:17:00,17:17:00,17:17:43,193679,194342,2267.75,81,2268.0,120,2267.75,2268.25,2267.75,2268.25,412,228,2268.0,76,2268.25,207
2016-12-14 17:18:00,17:18:02,17:18:45,194397,194995,2268.0,71,2268.25,208,2268.0,2268.0,2267.75,2268.0,156,22,2267.75,160,2268.0,12
2016-12-14 17:19:00,17:19:03,17:19:56,195084,195632,2267.75,145,2268.0,63,2268.0,2268.25,2267.75,2268.0,103,-25,2268.0,53,2268.25,189
2016-12-14 17:20:00,17:20:01,17:20:52,195731,196151,2268.0,109,2268.25,163,2268.25,2268.25,2268.0,2268.25,180,42,2268.0,169,2268.25,47
2016-12-14 17:21:00,17:21:00,17:21:59,196208,196736,2268.0,161,2268.25,72,2268.0,2268.25,2268.0,2268.25,173,-51,2268.25,23,2268.5,211
2016-12-14 17:22:00,17:22:06,17:22:54,196803,197082,2268.0,171,2268.25,50,2268.25,2268.25,2268.0,2268.0,70,64,2268.0,171,2268.25,134
2016-12-14 17:23:00,17:23:06,17:23:45,197095,197473,2268.0,164,2268.25,134,2268.0,2268.25,2268.0,2268.25,168,-84,2268.0,117,2268.25,94
2016-12-14 17:24:00,17:24:02,17:24:59,197495,197828,2268.0,126,2268.25,94,2268.25,2268.25,2268.0,2268.25,159,15,2268.0,227,2268.25,1
2016-12-14 17:25:00,17:25:06,17:25:47,197913,198172,2268.0,158,2268.25,81,2268.25,2268.25,2268.0,2268.0,10,2,2268.0,173,2268.25,93
2016-12-14 17:26:00,17:26:06,17:26:53,198233,198640,2268.0,176,2268.25,78,2268.0,2268.5,2268.0,2268.25,363,-79,2268.0,149,2268.25,21
2016-12-14 17:27:00,17:27:35,17:27:49,198789,198833,2268.0,149,2268.25,84,2268.25,2268.25,2268.0,2268.25,7,-3,2268.0,139,2268.25,54
2016-12-14 17:28:00,17:28:12,17:28:59,198902,199102,2268.0,106,2268.25,61,2268.25,2268.25,2268.0,2268.25,97,29,2268.0,53,2268.25,60
2016-12-14 17:29:00,17:29:01,17:29:58,199127,199579,2268.0,48,2268.25,63,2268.0,2268.25,2267.75,2267.75,52,-18,2267.75,67,2268.0,36
2016-12-14 17:30:00,17:30:00,17:30:50,199604,199894,2267.75,84,2268.0,29,2268.0,2268.0,2267.75,2267.75,86,-20,2267.5,187,2267.75,37
2016-12-14 17:31:00,17:31:03,17:31:56,199916,200343,2267.5,190,2267.75,24,2267.75,2267.75,2267.5,2267.75,97,-29,2267.5,179,2267.75,48
2016-12-14 17:32:00,17:32:00,17:32:59,200353,200919,2267.5,179,2267.75,50,2267.75,2268.0,2267.75,2268.0,55,33,2267.75,110,2268.0,43
2016-12-14 17:33:00,17:33:11,17:33:45,200978,201476,2267.75,130,2268.0,35,2268.0,2268.25,2268.0,2268.0,125,67,2268.0,53,2268.25,198
2016-12-14 17:34:00,17:34:02,17:34:55,201592,202300,2268.0,69,2268.25,133,2268.0,2268.25,2268.0,2268.25,140,-48,2268.0,125,2268.25,15
2016-12-14 17:35:00,17:35:00,17:35:55,202343,202476,2268.0,119,2268.25,56,2268.0,2268.25,2268.0,2268.0,29,23,2268.0,104,2268.25,65
2016-12-14 17:36:00,17:36:01,17:36:55,202487,202751,2268.0,113,2268.25,65,2268.25,2268.25,2268.0,2268.0,132,-118,2268.0,13,2268.25,191
2016-12-14 17:37:00,17:37:00,17:37:59,202812,203477,2268.0,24,2268.25,202,2268.0,2268.25,2267.75,2268.25,185,15,2268.0,110,2268.25,81
2016-12-14 17:38:00,17:38:06,17:38:52,203501,203768,2268.0,111,2268.25,97,2268.0,2268.25,2268.0,2268.0,36,18,2268.0,68,2268.25,124
2016-12-14 17:39:00,17:39:02,17:39:57,203900,204132,2268.0,101,2268.25,78,2268.0,2268.25,2268.0,2268.0,11,-9,2268.0,106,2268.25,98
2016-12-14 17:40:00,17:40:07,17:40:48,204166,204393,2268.0,116,2268.25,107,2268.0,2268.25,2268.0,2268.25,40,24,2268.0,112,2268.25,96
2016-12-14 17:41:00,17:41:00,17:41:52,204411,205374,2268.0,122,2268.25,94,2268.0,2268.5,2268.0,2268.25,501,-183,2268.25,96,2268.5,165
2016-12-14 17:42:00,17:42:00,17:42:58,205409,206331,2268.25,95,2268.5,162,2268.25,2268.75,2268.25,2268.75,310,102,2268.5,75,2268.75,156
2016-12-14 17:43:00,17:43:15,17:43:57,206522,207391,2268.5,88,2268.75,156,2268.5,2268.5,2268.25,2268.5,242,52,2268.25,155,2268.5,69
2016-12-14 17:44:00,17:44:06,17:44:57,207454,208396,2268.25,121,2268.5,109,2268.5,2268.5,2268.0,2268.0,183,-7,2268.0,78,2268.25,106
2016-12-14 17:45:00,17:45:00,17:45:40,208422,208857,2268.0,60,2268.25,135,2268.25,2268.25,2267.75,2267.75,60,-14,2267.75,61,2268.0,130
2016-12-14 17:46:00,17:46:08,17:46:54,209093,209338,2267.75,135,2268.0,58,2268.0,2268.0,2267.75,2267.75,13,-5,2267.75,84,2268.0,86
2016-12-14 17:47:00,17:47:01,17:47:59,209354,210625,2267.75,84,2268.0,87,2267.75,2267.75,2267.0,2267.0,254,-42,2267.0,156,2267.25,65
2016-12-14 17:48:00,17:48:01,17:48:37,210640,211477,2267.0,157,2267.25,49,2267.25,2267.5,2267.25,2267.5,115,-1,2267.5,4,2267.75,200
2016-12-14 17:49:00,17:49:00,17:49:26,211641,212083,2267.5,67,2267.75,97,2267.5,2267.75,2267.25,2267.25,82,2,2267.25,154,2267.5,67
2016-12-14 17:50:00,17:50:13,17:50:25,212296,212693,2267.25,84,2267.5,116,2267.5,2267.5,2267.5,2267.5,75,17,2267.25,159,2267.5,51
2016-12-14 17:51:00,17:51:02,17:51:44,212846,213299,2267.25,77,2267.5,97,2267.25,2267.75,2267.25,2267.75,80,34,2267.5,87,2267.75,102
2016-12-14 17:52:00,17:52:03,17:52:59,213386,214410,2267.5,98,2267.75,112,2267.5,2267.5,2267.0,2267.0,207,-81,2267.0,137,2267.25,86
2016-12-14 17:53:00,17:53:00,17:53:52,214446,215673,2267.0,128,2267.25,86,2267.25,2267.25,2266.5,2266.5,343,-183,2266.5,148,2266.75,56
2016-12-14 17:54:00,17:54:00,17:54:59,215724,216467,2266.5,152,2266.75,64,2266.75,2267.0,2266.75,2267.0,171,103,2266.75,255,2267.0,2
2016-12-14 17:55:00,17:55:00,17:55:41,216544,217048,2266.75,188,2267.0,39,2267.0,2267.25,2267.0,2267.0,99,-15,2266.75,247,2267.0,1
2016-12-14 17:56:00,17:56:03,17:56:58,217245,217962,2266.75,139,2267.0,109,2266.75,2267.25,2266.75,2267.25,72,26,2267.0,92,2267.25,81
2016-12-14 17:57:00,17:57:02,17:57:44,218001,218371,2267.0,103,2267.25,90,2267.0,2267.25,2267.0,2267.0,75,-9,2267.0,124,2267.25,56
2016-12-14 17:58:00,17:58:08,17:58:55,218554,219124,2267.0,54,2267.25,113,2267.0,2267.0,2267.0,2267.0,87,-3,2267.0,60,2267.25,116
2016-12-14 17:59:00,17:59:12,17:59:59,219184,220082,2267.0,119,2267.25,54,2267.25,2267.25,2266.75,2266.75,157,-61,2266.75,189,2267.0,47
2016-12-14 18:00:00,18:00:01,18:00:47,220140,220681,2266.75,151,2267.0,94,2266.75,2267.25,2266.75,2267.0,52,12,2267.0,73,2267.25,119
2016-12-14 18:01:00,18:01:10,18:01:54,220755,221162,2267.0,63,2267.25,129,2267.25,2267.25,2266.75,2267.0,95,-23,2266.75,154,2267.0,76
2016-12-14 18:02:00,18:02:00,18:02:56,221294,221594,2266.75,160,2267.0,89,2267.0,2267.0,2266.75,2267.0,37,3,2266.75,137,2267.0,102
2016-12-14 18:03:00,18:03:00,18:03:42,221604,221855,2266.75,132,2267.0,115,2266.75,2267.0,2266.75,2267.0,16,4,2266.75,147,2267.0,116
2016-12-14 18:04:00,18:04:00,18:04:55,222097,222409,2266.75,171,2267.0,92,2266.75,2267.0,2266.75,2266.75,17,7,2266.75,173,2267.0,112
2016-12-14 18:05:00,18:05:00,18:05:59,222426,223035,2266.75,166,2267.0,109,2267.0,2267.25,2266.75,2267.25,67,47,2267.0,85,2267.25,132
2016-12-14 18:06:00,18:06:32,18:06:44,223221,223541,2267.0,80,2267.25,136,2267.0,2267.25,2267.0,2267.25,92,-30,2267.0,187,2267.5,157
2016-12-14 18:07:00,18:07:02,18:07:31,223626,223869,2267.0,109,2267.25,51,2267.0,2267.0,2267.0,2267.0,18,-18,2267.0,73,2267.25,115
2016-12-14 18:08:00,18:08:06,18:08:47,224114,224409,2267.0,59,2267.25,128,2267.0,2267.0,2266.75,2266.75,26,-22,2266.75,161,2267.0,56
2016-12-14 18:09:00,18:09:02,18:09:58,224501,224721,2266.75,119,2267.0,117,2266.75,2267.0,2266.75,2266.75,39,-37,2266.75,92,2267.0,115
2016-12-14 18:10:00,18:10:00,18:10:56,224730,225227,2266.75,99,2267.0,110,2266.75,2267.0,2266.75,2266.75,49,-25,2266.5,157,2266.75,57
2016-12-14 18:11:00,18:11:00,18:11:57,225309,225850,2266.5,110,2266.75,118,2266.5,2266.75,2266.5,2266.5,147,-1,2266.5,63,2266.75,130
2016-12-14 18:12:00,18:12:00,18:12:59,225905,226327,2266.5,110,2266.75,89,2266.5,2266.5,2266.5,2266.5,59,-19,2266.25,189,2266.5,1
2016-12-14 18:13:00,18:13:09,18:13:53,226544,227155,2266.25,126,2266.5,85,2266.25,2266.75,2266.25,2266.75,162,-6,2266.5,43,2266.75,109
2016-12-14 18:14:00,18:14:03,18:14:55,227220,228238,2266.5,63,2266.75,99,2266.5,2266.5,2266.25,2266.25,77,-59,2266.25,156,2266.5,164
2016-12-14 18:15:00,18:15:00,18:15:58,228249,228812,2266.25,156,2266.5,183,2266.5,2266.5,2266.25,2266.25,99,-87,2266.0,243,2266.25,121
2016-12-14 18:16:00,18:16:02,18:16:46,228976,229615,2266.0,241,2266.25,123,2266.25,2266.25,2266.0,2266.25,75,13,2266.0,232,2266.25,84
2016-12-14 18:17:00,18:17:00,18:17:50,229788,230255,2266.0,230,2266.25,143,2266.0,2266.5,2266.0,2266.5,138,128,2266.25,158,2266.5,162
2016-12-14 18:18:00,18:18:01,18:18:54,230345,230874,2266.25,162,2266.5,156,2266.25,2266.5,2266.25,2266.25,19,-15,2266.25,99,2266.5,266
2016-12-14 18:19:00,18:19:27,18:19:59,231050,231380,2266.25,171,2266.5,197,2266.25,2266.5,2266.25,2266.25,32,0,2266.25,109,2266.5,250
2016-12-14 18:20:00,18:20:03,18:20:58,231409,232402,2266.25,131,2266.5,247,2266.25,2267.0,2266.0,2267.0,543,223,2267.0,79,2267.25,139
2016-12-14 18:21:00,18:21:00,18:21:47,232445,232755,2267.0,58,2267.25,161,2267.0,2267.0,2266.75,2266.75,81,-67,2266.75,167,2267.0,29
2016-12-14 18:22:00,18:22:25,18:22:53,233032,233542,2266.75,156,2267.0,38,2267.0,2267.0,2266.75,2266.75,337,-213,2266.5,216,2267.0,155
2016-12-14 18:23:00,18:23:10,18:23:57,233738,234352,2266.5,88,2266.75,147,2266.75,2266.75,2266.25,2266.25,352,-172,2266.0,325,2266.25,126
2016-12-14 18:24:00,18:24:01,18:24:55,234359,234862,2266.0,329,2266.25,126,2266.25,2266.5,2266.25,2266.25,305,97,2266.25,137,2266.5,69
2016-12-14 18:25:00,18:25:09,18:25:39,235014,235480,2266.25,122,2266.5,67,2266.5,2266.5,2266.5,2266.5,92,16,2266.5,12,2266.75,150
2016-12-14 18:26:00,18:26:09,18:26:54,235595,235853,2266.5,73,2266.75,134,2266.75,2266.75,2266.5,2266.5,20,-12,2266.5,40,2266.75,176
2016-12-14 18:27:00,18:27:11,18:27:55,235922,236127,2266.5,95,2266.75,121,2266.75,2266.75,2266.5,2266.5,10,-6,2266.5,38,2266.75,178
2016-12-14 18:28:00,18:28:03,18:28:58,236148,236510,2266.5,33,2266.75,173,2266.5,2266.75,2266.5,2266.5,51,-21,2266.5,34,2266.75,207
2016-12-14 18:29:00,18:29:03,18:29:48,236538,236962,2266.5,13,2266.75,200,2266.5,2266.75,2266.5,2266.5,67,-3,2266.5,89,2266.75,147
2016-12-14 18:30:00,18:30:00,18:30:40,236990,237094,2266.5,79,2266.75,152,2266.5,2266.75,2266.5,2266.5,11,-3,2266.5,81,2266.75,141
2016-12-14 18:31:00,18:31:00,18:31:49,237114,237276,2266.5,96,2266.75,148,2266.5,2266.75,2266.5,2266.5,25,-21,2266.5,91,2266.75,146
2016-12-14 18:32:00,18:32:18,18:32:50,237361,237473,2266.5,111,2266.75,151,2266.5,2266.75,2266.5,2266.5,33,-9,2266.5,115,2266.75,137
2016-12-14 18:33:00,18:33:12,18:33:57,237502,237780,2266.5,124,2266.75,126,2266.5,2266.75,2266.5,2266.75,99,49,2266.75,120,2267.0,126
2016-12-14 18:34:00,18:34:00,18:34:59,237896,238520,2266.75,190,2267.0,40,2267.0,2267.0,2266.75,2266.75,146,-86,2266.75,41,2267.0,147
2016-12-14 18:35:00,18:35:06,18:35:51,238544,238898,2266.75,52,2267.0,148,2266.75,2267.0,2266.75,2266.75,122,-18,2266.5,217,2266.75,4
2016-12-14 18:36:00,18:36:07,18:36:55,239055,239770,2266.5,135,2266.75,79,2266.75,2266.75,2266.5,2266.75,178,138,2266.75,44,2267.0,197
2016-12-14 18:37:00,18:37:00,18:37:58,239822,240355,2266.75,90,2267.0,154,2266.75,2267.25,2266.75,2267.25,131,37,2267.0,99,2267.25,143
2016-12-14 18:38:00,18:38:08,18:38:53,240393,240510,2267.0,110,2267.25,101,2267.0,2267.25,2267.0,2267.0,15,-11,2267.0,100,2267.25,113
2016-12-14 18:39:00,18:39:30,18:39:53,240572,240802,2267.0,133,2267.25,96,2267.25,2267.5,2267.25,2267.5,79,61,2267.25,116,2267.5,127
2016-12-14 18:40:00,18:40:00,18:40:59,240818,241654,2267.25,130,2267.5,126,2267.5,2267.75,2267.25,2267.5,445,5,2267.25,214,2267.75,207
2016-12-14 18:41:00,18:41:01,18:41:49,241692,241887,2267.25,204,2267.5,18,2267.5,2267.75,2267.5,2267.75,12,4,2267.5,121,2267.75,119
2016-12-14 18:42:00,18:42:17,18:42:57,241969,242190,2267.5,127,2267.75,133,2267.5,2267.75,2267.5,2267.75,39,27,2267.5,140,2267.75,87
2016-12-14 18:43:00,18:43:01,18:43:58,242266,242521,2267.5,141,2267.75,89,2267.5,2267.75,2267.5,2267.5,52,-44,2267.5,128,2267.75,135
2016-12-14 18:44:00,18:44:09,18:44:57,242539,242982,2267.5,123,2267.75,144,2267.75,2268.0,2267.5,2267.75,175,67,2267.5,81,2267.75,133
2016-12-14 18:45:00,18:45:00,18:45:54,242985,243430,2267.5,82,2267.75,134,2267.5,2267.5,2267.25,2267.25,167,-67,2267.0,195,2267.5,161
2016-12-14 18:46:00,18:46:00,18:46:46,243464,243785,2267.0,149,2267.25,50,2267.25,2267.25,2267.0,2267.25,28,-14,2267.0,99,2267.25,79
2016-12-14 18:47:00,18:47:02,18:47:33,243804,244279,2267.0,105,2267.25,73,2267.25,2267.25,2267.25,2267.25,195,27,2267.0,175,2267.5,196
2016-12-14 18:48:00,18:48:03,18:48:49,244369,245000,2267.25,79,2267.5,121,2267.5,2267.5,2267.25,2267.25,103,-3,2267.0,192,2267.25,20
2016-12-14 18:49:00,18:49:00,18:49:57,245087,245565,2267.0,142,2267.25,70,2267.25,2267.25,2267.0,2267.25,128,36,2267.25,1,2267.5,205
2016-12-14 18:50:00,18:50:07,18:50:55,245731,246083,2267.25,87,2267.5,119,2267.25,2267.25,2267.0,2267.25,39,-27,2267.0,160,2267.25,42
2016-12-14 18:51:00,18:51:15,18:51:55,246159,246320,2267.0,128,2267.25,93,2267.0,2267.5,2267.0,2267.5,41,35,2267.25,78,2267.5,107
2016-12-14 18:52:00,18:52:03,18:52:58,246356,246726,2267.25,64,2267.5,127,2267.25,2267.5,2267.25,2267.5,105,17,2267.25,95,2267.5,98
2016-12-14 18:53:00,18:53:21,18:53:58,246796,246914,2267.25,92,2267.5,103,2267.25,2267.5,2267.25,2267.25,31,-11,2267.25,88,2267.5,98
2016-12-14 18:54:00,18:54:12,18:54:55,246953,247422,2267.25,87,2267.5,115,2267.5,2267.5,2267.0,2267.25,180,-132,2267.0,145,2267.25,74
2016-12-14 18:55:00,18:55:13,18:55:53,247463,247559,2267.0,127,2267.25,97,2267.0,2267.25,2267.0,2267.0,8,-2,2267.0,118,2267.25,119
2016-12-14 18:56:00,18:56:02,18:56:55,247599,247876,2267.0,119,2267.25,125,2267.25,2267.5,2267.25,2267.5,105,59,2267.25,106,2267.5,133
2016-12-14 18:57:00,18:57:01,18:57:55,247882,248045,2267.25,107,2267.5,129,2267.25,2267.5,2267.25,2267.5,12,-8,2267.25,130,2267.5,101
2016-12-14 18:58:00,18:58:09,18:58:55,248058,248237,2267.25,130,2267.5,115,2267.25,2267.5,2267.25,2267.5,17,-7,2267.25,140,2267.5,119
2016-12-14 18:59:00,18:59:00,18:59:53,248245,248421,2267.25,140,2267.5,119,2267.25,2267.5,2267.25,2267.25,21,9,2267.25,150,2267.5,105
