,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2017-01-31 16:20:00,16:20:00,16:20:50,176055,176920,2269.75,92,2270.0,98,2269.75,2270.25,2269.75,2270.25,199,9,2270.25,7,2270.5,204
2017-01-31 16:21:00,16:21:00,16:21:59,176985,177548,2270.25,15,2270.5,200,2270.25,2270.5,2270.25,2270.5,93,-17,2270.25,25,2270.5,213
2017-01-31 16:22:00,16:22:01,16:22:51,177554,178015,2270.25,29,2270.5,211,2270.25,2270.25,2270.0,2270.25,110,40,2270.25,70,2270.5,207
2017-01-31 16:23:00,16:23:01,16:23:59,178083,179816,2270.25,126,2270.5,184,2270.25,2271.25,2270.25,2270.75,477,241,2270.5,189,2270.75,36
2017-01-31 16:24:00,16:24:01,16:24:59,179843,181002,2270.5,186,2270.75,38,2270.75,2271.0,2270.5,2270.75,204,52,2270.75,93,2271.0,128
2017-01-31 16:25:00,16:25:00,16:25:58,181054,182468,2270.75,20,2271.0,168,2270.75,2271.0,2270.5,2270.75,315,41,2270.5,175,2270.75,7
2017-01-31 16:26:00,16:26:00,16:26:46,182477,183279,2270.5,168,2270.75,16,2270.75,2270.75,2270.75,2270.75,227,-121,2270.5,184,2270.75,2
2017-01-31 16:27:00,16:27:02,16:27:59,183488,184957,2270.75,139,2271.0,42,2271.0,2271.5,2271.0,2271.5,499,217,2271.25,5,2271.5,198
2017-01-31 16:28:00,16:28:00,16:28:57,185001,186013,2271.25,6,2271.5,198,2271.25,2271.5,2271.0,2271.25,224,-72,2271.0,46,2271.25,144
2017-01-31 16:29:00,16:29:04,16:29:59,186119,186885,2271.0,123,2271.25,89,2271.0,2271.5,2271.0,2271.5,377,179,2271.5,81,2271.75,170
2017-01-31 16:30:00,16:30:00,16:30:59,186947,187991,2271.5,131,2271.75,156,2271.5,2271.75,2271.25,2271.5,280,4,2271.5,113,2271.75,170
2017-01-31 16:31:00,16:31:05,16:31:48,188036,188581,2271.5,96,2271.75,179,2271.5,2271.75,2271.25,2271.5,246,-60,2271.25,127,2271.5,67
2017-01-31 16:32:00,16:32:05,16:32:57,188770,189405,2271.25,151,2271.5,73,2271.25,2271.75,2271.25,2271.5,144,-2,2271.5,37,2271.75,201
2017-01-31 16:33:00,16:33:04,16:33:52,189458,190862,2271.5,4,2271.75,221,2271.5,2271.75,2271.25,2271.5,366,82,2271.25,174,2271.5,19
2017-01-31 16:34:00,16:34:07,16:34:59,190985,191301,2271.5,90,2271.75,214,2271.5,2272.0,2271.5,2272.0,160,128,2271.75,148,2272.0,270
2017-01-31 16:35:00,16:35:04,16:35:59,191349,192342,2271.75,127,2272.0,279,2272.0,2272.25,2271.75,2272.25,683,269,2272.0,384,2272.25,67
2017-01-31 16:36:00,16:36:00,16:36:57,192346,193830,2272.0,385,2272.25,60,2272.0,2272.75,2272.0,2272.75,860,300,2272.5,175,2272.75,126
2017-01-31 16:37:00,16:37:01,16:37:50,193901,194875,2272.5,168,2272.75,143,2272.5,2272.5,2272.25,2272.25,322,-214,2272.25,146,2272.5,81
2017-01-31 16:38:00,16:38:10,16:38:53,195018,195443,2272.25,115,2272.5,166,2272.25,2272.5,2272.25,2272.5,133,37,2272.5,231,2272.75,162
2017-01-31 16:39:00,16:39:07,16:39:58,195516,196505,2272.5,207,2272.75,187,2272.75,2272.75,2272.25,2272.5,492,-36,2272.25,229,2272.5,2
2017-01-31 16:40:00,16:40:02,16:40:49,196569,196841,2272.25,187,2272.5,62,2272.25,2272.25,2272.0,2272.25,80,-78,2272.0,172,2272.25,131
2017-01-31 16:41:00,16:41:11,16:41:59,196992,197823,2272.0,225,2272.25,96,2272.0,2272.25,2272.0,2272.25,143,101,2272.0,309,2272.25,8
2017-01-31 16:42:00,16:42:01,16:42:57,197871,199220,2272.25,12,2272.5,212,2272.25,2273.0,2272.25,2272.75,467,189,2272.75,9,2273.0,272
2017-01-31 16:43:00,16:43:00,16:43:58,199277,200309,2272.75,41,2273.0,267,2272.75,2272.75,2272.25,2272.5,238,-58,2272.25,170,2272.5,44
2017-01-31 16:44:00,16:44:00,16:44:58,200323,200970,2272.25,172,2272.5,24,2272.25,2273.0,2272.25,2273.0,348,302,2272.75,104,2273.0,290
2017-01-31 16:45:00,16:45:00,16:45:58,200974,202020,2272.75,135,2273.0,286,2273.0,2273.5,2272.5,2273.5,1118,810,2273.5,205,2273.75,150
2017-01-31 16:46:00,16:46:01,16:46:57,202047,203747,2273.5,157,2273.75,188,2273.5,2274.0,2273.25,2273.75,975,195,2273.5,235,2273.75,2
2017-01-31 16:47:00,16:47:02,16:47:59,203810,204372,2273.5,150,2273.75,94,2273.75,2273.75,2273.25,2273.5,488,120,2273.5,60,2273.75,222
2017-01-31 16:48:00,16:48:05,16:48:59,204455,204958,2273.5,143,2273.75,130,2273.5,2273.75,2273.25,2273.5,220,-128,2273.25,166,2273.5,76
2017-01-31 16:49:00,16:49:05,16:49:53,204981,205415,2273.25,149,2273.5,84,2273.25,2273.75,2273.25,2273.5,127,17,2273.5,111,2273.75,141
2017-01-31 16:50:00,16:50:01,16:50:57,205434,207071,2273.5,125,2273.75,141,2273.5,2274.5,2273.5,2274.5,951,357,2274.25,146,2274.5,91
2017-01-31 16:51:00,16:51:00,16:51:55,207082,207368,2274.25,148,2274.5,93,2274.25,2274.5,2274.25,2274.5,129,-81,2274.25,85,2274.5,155
2017-01-31 16:52:00,16:52:00,16:52:54,207374,208123,2274.25,88,2274.5,157,2274.25,2274.25,2273.75,2274.0,414,-102,2273.75,144,2274.0,5
2017-01-31 16:53:00,16:53:06,16:53:49,208161,208436,2273.75,125,2274.0,76,2274.0,2274.0,2274.0,2274.0,200,36,2274.0,1,2274.25,160
2017-01-31 16:54:00,16:54:00,16:54:57,208508,208787,2273.75,135,2274.0,2,2274.0,2274.25,2273.75,2273.75,175,-131,2273.5,144,2273.75,71
2017-01-31 16:55:00,16:55:05,16:55:58,208802,209354,2273.5,142,2273.75,66,2273.5,2274.0,2273.25,2273.25,502,-224,2273.25,108,2273.5,38
2017-01-31 16:56:00,16:56:01,16:56:54,209372,210059,2273.25,102,2273.5,67,2273.25,2273.5,2273.25,2273.5,446,-110,2273.5,56,2273.75,118
2017-01-31 16:57:00,16:57:02,16:57:53,210085,210635,2273.5,59,2273.75,126,2273.5,2274.0,2273.5,2274.0,210,76,2273.75,103,2274.0,126
2017-01-31 16:58:00,16:58:02,16:58:59,210685,211315,2273.75,50,2274.0,174,2273.75,2274.0,2273.5,2273.5,190,20,2273.5,85,2273.75,78
2017-01-31 16:59:00,16:59:02,16:59:52,211360,211875,2273.5,141,2273.75,32,2273.75,2274.0,2273.75,2273.75,131,11,2273.75,78,2274.0,141
2017-01-31 17:00:00,17:00:00,17:00:59,211910,212947,2273.75,70,2274.0,161,2273.75,2274.0,2273.5,2273.75,291,-147,2273.5,175,2273.75,6
2017-01-31 17:01:00,17:01:05,17:01:55,213078,213853,2273.5,144,2273.75,27,2273.75,2273.75,2273.0,2273.0,322,-222,2273.0,233,2273.25,215
2017-01-31 17:02:00,17:02:02,17:02:55,213889,214079,2273.0,323,2273.25,163,2273.25,2273.25,2273.0,2273.0,33,11,2273.0,319,2273.25,151
2017-01-31 17:03:00,17:03:11,17:03:56,214111,214624,2273.0,330,2273.25,150,2273.25,2273.5,2273.25,2273.25,218,84,2273.25,132,2273.5,95
2017-01-31 17:04:00,17:04:00,17:04:56,214658,215129,2273.25,236,2273.5,79,2273.5,2273.5,2273.0,2273.0,271,-243,2273.0,234,2273.25,261
2017-01-31 17:05:00,17:05:04,17:05:59,215193,215306,2273.0,207,2273.25,316,2273.0,2273.25,2273.0,2273.25,8,-2,2273.0,276,2273.25,265
2017-01-31 17:06:00,17:06:04,17:06:58,215328,215616,2273.0,269,2273.25,298,2273.0,2273.25,2273.0,2273.0,158,88,2273.0,227,2273.25,220
2017-01-31 17:07:00,17:07:01,17:07:58,215634,216111,2273.0,206,2273.25,221,2273.25,2273.25,2273.0,2273.0,335,-79,2273.0,137,2273.25,141
2017-01-31 17:08:00,17:08:18,17:08:49,216229,216582,2273.0,155,2273.25,79,2273.25,2273.25,2273.0,2273.25,142,-8,2273.0,100,2273.25,146
2017-01-31 17:09:00,17:09:02,17:09:58,216635,217176,2273.0,171,2273.25,64,2273.25,2273.5,2273.25,2273.25,159,3,2273.25,45,2273.5,224
2017-01-31 17:10:00,17:10:00,17:10:57,217185,217401,2273.25,51,2273.5,218,2273.25,2273.5,2273.25,2273.25,13,-7,2273.25,162,2273.5,152
2017-01-31 17:11:00,17:11:01,17:11:57,217446,218337,2273.25,190,2273.5,100,2273.5,2273.75,2273.0,2273.0,760,-256,2272.75,241,2273.0,115
2017-01-31 17:12:00,17:12:00,17:12:54,218350,218557,2272.75,243,2273.0,117,2272.75,2273.0,2272.75,2273.0,87,-77,2272.75,124,2273.0,171
2017-01-31 17:13:00,17:13:01,17:13:56,218575,218934,2272.75,124,2273.0,176,2273.0,2273.0,2272.5,2272.5,155,-69,2272.5,192,2272.75,174
2017-01-31 17:14:00,17:14:01,17:14:59,219032,219415,2272.5,180,2272.75,180,2272.5,2272.75,2272.5,2272.75,208,184,2272.5,295,2273.0,243
2017-01-31 17:15:00,17:15:00,17:15:57,219541,219724,2272.75,127,2273.0,176,2273.0,2273.0,2272.75,2273.0,35,9,2272.75,158,2273.0,203
2017-01-31 17:16:00,17:16:05,17:16:59,219738,220408,2272.75,168,2273.0,216,2272.75,2273.0,2272.75,2272.75,279,-119,2272.75,6,2273.0,310
2017-01-31 17:17:00,17:17:08,17:17:59,220454,220639,2272.75,15,2273.0,312,2272.75,2272.75,2272.5,2272.5,25,-13,2272.5,232,2272.75,174
2017-01-31 17:18:00,17:18:00,17:18:47,220654,220986,2272.5,215,2272.75,190,2272.75,2272.75,2272.5,2272.75,32,0,2272.5,275,2272.75,114
2017-01-31 17:19:00,17:19:01,17:19:57,221058,221276,2272.5,209,2272.75,173,2272.75,2272.75,2272.5,2272.75,97,65,2272.5,163,2272.75,239
2017-01-31 17:20:00,17:20:01,17:20:47,221297,221573,2272.5,174,2272.75,225,2272.5,2272.75,2272.5,2272.75,190,176,2272.75,84,2273.0,262
2017-01-31 17:21:00,17:21:02,17:21:55,221670,222195,2272.75,132,2273.0,172,2273.0,2273.0,2272.75,2273.0,273,-77,2272.75,157,2273.0,164
2017-01-31 17:22:00,17:22:02,17:22:59,222206,222754,2272.75,156,2273.0,163,2273.0,2273.25,2273.0,2273.25,142,138,2273.0,129,2273.25,319
2017-01-31 17:23:00,17:23:04,17:23:59,222761,223825,2273.0,130,2273.25,323,2273.25,2274.0,2273.0,2274.0,623,505,2273.75,178,2274.0,148
2017-01-31 17:24:00,17:24:01,17:24:52,223865,225131,2273.75,238,2274.0,93,2274.0,2274.0,2273.75,2273.75,226,-56,2273.75,64,2274.0,245
2017-01-31 17:25:00,17:25:02,17:25:53,225192,226248,2273.75,75,2274.0,211,2273.75,2274.25,2273.75,2274.0,210,162,2274.0,155,2274.25,249
2017-01-31 17:26:00,17:26:00,17:26:54,226277,227450,2274.0,136,2274.25,252,2274.0,2274.0,2273.5,2273.75,718,-332,2273.5,150,2273.75,88
2017-01-31 17:27:00,17:27:05,17:27:51,227520,228201,2273.5,156,2273.75,74,2273.75,2274.0,2273.75,2273.75,189,31,2273.5,167,2273.75,88
2017-01-31 17:28:00,17:28:00,17:28:42,228231,228522,2273.5,184,2273.75,50,2273.75,2274.0,2273.75,2274.0,75,53,2273.75,75,2274.0,235
2017-01-31 17:29:00,17:29:00,17:29:58,228619,229172,2273.75,152,2274.0,183,2274.0,2274.0,2273.5,2273.5,103,-47,2273.5,73,2273.75,187
2017-01-31 17:30:00,17:30:02,17:30:58,229202,229473,2273.5,80,2273.75,194,2273.5,2273.75,2273.5,2273.75,15,1,2273.5,79,2273.75,221
2017-01-31 17:31:00,17:31:00,17:31:54,229480,229802,2273.5,76,2273.75,221,2273.75,2273.75,2273.5,2273.5,132,0,2273.5,79,2273.75,213
2017-01-31 17:32:00,17:32:00,17:32:55,229833,230492,2273.5,113,2273.75,207,2273.75,2274.0,2273.5,2273.75,181,23,2273.75,56,2274.0,231
2017-01-31 17:33:00,17:33:00,17:33:56,230516,231017,2273.75,103,2274.0,211,2274.0,2274.0,2273.75,2273.75,143,13,2273.5,179,2274.0,235
2017-01-31 17:34:00,17:34:02,17:34:58,231104,231599,2273.5,111,2273.75,114,2273.5,2273.75,2273.5,2273.75,74,10,2273.75,8,2274.0,224
2017-01-31 17:35:00,17:35:03,17:35:27,231675,231864,2273.75,4,2274.0,219,2273.75,2274.0,2273.75,2274.0,43,33,2273.75,138,2274.0,147
2017-01-31 17:36:00,17:36:08,17:36:58,232293,232855,2273.75,55,2274.0,217,2273.75,2274.0,2273.5,2274.0,102,-14,2273.75,149,2274.0,149
2017-01-31 17:37:00,17:37:00,17:37:55,232862,233026,2273.75,152,2274.0,151,2274.0,2274.0,2273.75,2273.75,42,-6,2273.75,143,2274.0,157
2017-01-31 17:38:00,17:38:02,17:38:54,233110,233537,2273.75,108,2274.0,171,2274.0,2274.25,2273.75,2274.25,151,135,2274.0,127,2274.25,200
2017-01-31 17:39:00,17:39:00,17:39:57,233550,233939,2274.0,128,2274.25,201,2274.0,2274.25,2274.0,2274.25,112,-6,2274.0,185,2274.25,4
2017-01-31 17:40:00,17:40:00,17:40:59,233984,234764,2274.0,165,2274.25,43,2274.25,2274.25,2273.75,2273.75,199,-3,2273.75,191,2274.0,32
2017-01-31 17:41:00,17:41:00,17:41:58,234790,235579,2273.75,164,2274.0,118,2273.75,2274.25,2273.75,2274.0,124,52,2274.0,113,2274.25,231
2017-01-31 17:42:00,17:42:02,17:42:59,235639,236492,2274.0,33,2274.25,284,2274.0,2274.25,2274.0,2274.0,224,108,2274.0,162,2274.25,159
2017-01-31 17:43:00,17:43:00,17:43:58,236507,237247,2274.0,158,2274.25,222,2274.0,2274.25,2274.0,2274.25,265,-119,2274.0,86,2274.25,202
2017-01-31 17:44:00,17:44:00,17:44:59,237271,237659,2274.0,120,2274.25,177,2274.0,2274.25,2274.0,2274.0,27,-23,2274.0,57,2274.25,227
2017-01-31 17:45:00,17:45:00,17:45:59,237663,238078,2274.0,59,2274.25,228,2274.25,2274.25,2274.0,2274.25,131,25,2274.0,109,2274.25,195
2017-01-31 17:46:00,17:46:00,17:46:59,238080,239007,2274.0,112,2274.25,195,2274.25,2274.75,2274.0,2274.25,669,247,2274.0,232,2274.25,29
2017-01-31 17:47:00,17:47:00,17:47:59,239025,239745,2274.0,213,2274.25,50,2274.0,2274.25,2273.75,2273.75,297,-131,2273.75,210,2274.0,55
2017-01-31 17:48:00,17:48:00,17:48:58,239759,240165,2273.75,204,2274.0,81,2274.0,2274.25,2274.0,2274.25,87,47,2274.0,225,2274.25,16
2017-01-31 17:49:00,17:49:00,17:49:58,240212,240532,2274.0,176,2274.25,112,2274.0,2274.5,2274.0,2274.5,185,127,2274.25,168,2274.5,200
2017-01-31 17:50:00,17:50:02,17:50:50,240535,241292,2274.25,175,2274.5,202,2274.25,2274.5,2274.25,2274.5,339,149,2274.5,5,2274.5,2
2017-01-31 17:51:00,17:51:00,17:51:58,241397,242884,2274.5,19,2274.75,209,2274.5,2275.0,2274.5,2275.0,833,287,2274.75,104,2275.0,150
2017-01-31 17:52:00,17:52:00,17:52:54,242888,243761,2274.75,104,2275.0,149,2274.75,2275.0,2274.75,2274.75,260,-38,2274.5,186,2274.75,93
2017-01-31 17:53:00,17:53:02,17:53:59,243781,244554,2274.5,187,2274.75,117,2274.5,2274.75,2274.25,2274.5,181,-125,2274.25,189,2274.5,98
2017-01-31 17:54:00,17:54:03,17:54:59,244579,244766,2274.25,218,2274.5,43,2274.25,2274.5,2274.25,2274.25,11,-3,2274.25,189,2274.5,141
2017-01-31 17:55:00,17:55:00,17:55:56,244768,245055,2274.25,189,2274.5,142,2274.5,2274.5,2274.0,2274.0,83,-75,2274.0,178,2274.25,141
2017-01-31 17:56:00,17:56:00,17:56:58,245061,245391,2274.0,176,2274.25,139,2274.25,2274.5,2274.0,2274.25,117,103,2274.25,141,2274.5,21
2017-01-31 17:57:00,17:57:01,17:57:57,245465,246122,2274.25,12,2274.5,148,2274.25,2274.25,2274.0,2274.0,200,-98,2273.75,122,2274.0,2
2017-01-31 17:58:00,17:58:00,17:58:49,246146,246363,2273.75,114,2274.0,56,2273.75,2274.0,2273.75,2274.0,69,27,2273.75,102,2274.0,142
2017-01-31 17:59:00,17:59:00,17:59:59,246396,246726,2273.75,104,2274.0,145,2273.75,2274.0,2273.75,2273.75,44,-20,2273.75,153,2274.0,139
2017-01-31 18:00:00,18:00:00,18:00:53,246735,247505,2273.75,154,2274.0,138,2274.0,2274.0,2273.5,2273.75,428,2,2273.75,129,2274.0,128
2017-01-31 18:01:00,18:01:24,18:01:49,247594,247883,2273.75,121,2274.0,132,2274.0,2274.0,2273.75,2273.75,147,31,2273.75,142,2274.0,60
2017-01-31 18:02:00,18:02:24,18:02:53,247976,248307,2273.75,182,2274.0,50,2274.0,2274.0,2273.75,2273.75,92,68,2273.75,153,2274.0,87
2017-01-31 18:03:00,18:03:04,18:03:52,248381,248889,2273.75,46,2274.0,190,2273.75,2274.0,2273.5,2273.75,169,-57,2273.75,105,2274.0,155
2017-01-31 18:04:00,18:04:01,18:04:52,249028,249239,2273.75,112,2274.0,105,2274.0,2274.0,2273.75,2274.0,51,49,2273.75,136,2274.0,47
2017-01-31 18:05:00,18:05:00,18:05:53,249299,249917,2273.75,137,2274.0,69,2274.0,2274.25,2273.75,2274.25,65,35,2274.0,103,2274.25,139
2017-01-31 18:06:00,18:06:00,18:06:54,249976,250525,2274.0,134,2274.25,135,2274.0,2274.25,2273.75,2274.0,92,-40,2273.75,61,2274.0,178
2017-01-31 18:07:00,18:07:03,18:07:48,250548,251423,2273.75,80,2274.0,169,2273.75,2274.0,2273.75,2273.75,291,-85,2273.5,228,2273.75,1
2017-01-31 18:08:00,18:08:02,18:08:57,251496,252005,2273.5,191,2273.75,87,2273.75,2273.75,2273.25,2273.75,297,-135,2273.5,48,2273.75,178
2017-01-31 18:09:00,18:09:06,18:09:55,252017,252761,2273.5,68,2273.75,179,2273.5,2273.75,2273.5,2273.75,221,63,2273.5,212,2274.0,265
2017-01-31 18:10:00,18:10:09,18:10:52,252970,253318,2273.5,49,2273.75,137,2273.75,2274.0,2273.75,2274.0,21,21,2273.5,252,2274.0,300
2017-01-31 18:11:00,18:11:06,18:11:44,253352,253722,2273.75,30,2274.0,296,2273.75,2274.0,2273.75,2273.75,52,-8,2273.75,43,2274.0,267
2017-01-31 18:12:00,18:12:00,18:12:52,253779,254088,2273.75,158,2274.0,216,2273.75,2274.0,2273.75,2273.75,166,26,2273.75,29,2274.0,255
2017-01-31 18:13:00,18:13:22,18:13:52,254284,254780,2273.75,65,2274.0,180,2273.75,2274.0,2273.5,2273.5,102,-76,2273.5,190,2273.75,140
2017-01-31 18:14:00,18:14:09,18:14:50,254813,254959,2273.5,164,2273.75,158,2273.5,2273.75,2273.5,2273.75,10,-6,2273.5,148,2273.75,162
2017-01-31 18:15:00,18:15:04,18:15:55,254991,255773,2273.5,148,2273.75,172,2273.75,2273.75,2273.25,2273.25,280,-110,2273.25,164,2273.5,100
2017-01-31 18:16:00,18:16:02,18:16:56,255798,256121,2273.25,165,2273.5,102,2273.5,2273.5,2273.25,2273.5,43,-27,2273.25,132,2273.5,137
2017-01-31 18:17:00,18:17:00,18:17:54,256127,256726,2273.25,132,2273.5,141,2273.5,2273.5,2272.75,2272.75,627,-491,2272.75,57,2273.0,125
2017-01-31 18:18:00,18:18:01,18:18:56,256787,257461,2272.75,38,2273.0,169,2272.75,2273.5,2272.75,2273.25,244,154,2273.25,15,2273.5,255
2017-01-31 18:19:00,18:19:00,18:19:49,257499,258045,2273.25,80,2273.5,230,2273.5,2273.5,2273.0,2273.25,161,-51,2273.0,272,2273.5,240
2017-01-31 18:20:00,18:20:01,18:20:56,258166,258781,2273.0,221,2273.25,28,2273.0,2273.5,2273.0,2273.25,130,38,2273.25,59,2273.5,221
2017-01-31 18:21:00,18:21:13,18:21:52,258835,259220,2273.25,122,2273.5,172,2273.25,2273.75,2273.25,2273.75,230,130,2273.5,196,2273.75,15
2017-01-31 18:22:00,18:22:01,18:22:48,259298,259477,2273.5,114,2273.75,114,2273.5,2273.75,2273.5,2273.75,29,23,2273.5,127,2273.75,92
2017-01-31 18:23:00,18:23:00,18:23:54,259508,260366,2273.5,135,2273.75,98,2273.75,2273.75,2273.0,2273.25,286,16,2273.0,212,2273.25,93
2017-01-31 18:24:00,18:24:13,18:24:54,260512,261214,2273.0,230,2273.25,159,2273.25,2273.25,2272.75,2272.75,396,-238,2272.75,62,2273.0,313
2017-01-31 18:25:00,18:25:00,18:25:59,261285,261590,2272.75,111,2273.0,301,2272.75,2273.0,2272.75,2272.75,38,8,2272.75,107,2273.0,292
2017-01-31 18:26:00,18:26:02,18:26:58,261621,262395,2272.75,97,2273.0,295,2272.75,2272.75,2272.25,2272.5,402,-170,2272.25,250,2272.5,197
2017-01-31 18:27:00,18:27:06,18:27:59,262466,263298,2272.25,283,2272.5,172,2272.25,2272.5,2271.75,2271.75,503,-483,2271.75,113,2272.0,214
2017-01-31 18:28:00,18:28:03,18:28:55,263307,264408,2271.75,126,2272.0,220,2271.75,2272.0,2271.25,2272.0,691,-53,2271.75,66,2272.0,201
2017-01-31 18:29:00,18:29:07,18:29:59,264466,265657,2271.75,151,2272.0,159,2271.75,2272.0,2271.5,2271.75,496,-22,2271.5,211,2271.75,58
2017-01-31 18:30:00,18:30:00,18:30:58,265664,267098,2271.5,210,2271.75,60,2271.75,2272.0,2271.5,2271.75,525,-167,2271.5,67,2271.75,176
2017-01-31 18:31:00,18:31:07,18:31:57,267163,267967,2271.5,60,2271.75,241,2271.75,2271.75,2271.25,2271.5,241,-103,2271.5,14,2271.75,237
2017-01-31 18:32:00,18:32:05,18:32:57,268037,268402,2271.5,113,2271.75,163,2271.75,2271.75,2271.5,2271.75,45,11,2271.5,76,2271.75,182
2017-01-31 18:33:00,18:33:00,18:33:55,268430,268864,2271.5,110,2271.75,126,2271.5,2271.75,2271.5,2271.75,101,-37,2271.5,136,2271.75,151
2017-01-31 18:34:00,18:34:01,18:34:41,268896,269459,2271.5,175,2271.75,132,2271.75,2271.75,2271.25,2271.25,374,-210,2271.0,538,2271.25,2
2017-01-31 18:35:00,18:35:00,18:35:51,269681,270524,2271.0,527,2271.25,158,2271.0,2271.5,2271.0,2271.5,288,78,2271.25,50,2271.5,324
2017-01-31 18:36:00,18:36:06,18:36:59,270604,270817,2271.25,58,2271.5,340,2271.5,2271.5,2271.25,2271.5,62,50,2271.25,160,2271.5,219
2017-01-31 18:37:00,18:37:03,18:37:55,270826,271316,2271.25,161,2271.5,224,2271.25,2271.5,2271.25,2271.5,212,-46,2271.25,177,2271.5,107
2017-01-31 18:38:00,18:38:07,18:38:48,271353,271541,2271.25,181,2271.5,58,2271.5,2271.5,2271.25,2271.25,33,3,2271.25,114,2271.5,171
2017-01-31 18:39:00,18:39:18,18:39:58,271690,271917,2271.25,138,2271.5,167,2271.5,2271.75,2271.5,2271.5,348,12,2271.25,202,2271.5,98
2017-01-31 18:40:00,18:40:23,18:40:59,272008,272371,2271.25,129,2271.5,115,2271.5,2271.5,2271.25,2271.5,115,67,2271.25,203,2271.5,28
2017-01-31 18:41:00,18:41:01,18:41:57,272426,273091,2271.25,190,2271.5,11,2271.5,2271.5,2271.0,2271.25,335,-143,2271.0,573,2271.25,118
2017-01-31 18:42:00,18:42:01,18:42:56,273166,274560,2271.0,565,2271.25,158,2271.25,2271.25,2270.5,2270.75,1078,-618,2270.75,21,2271.0,328
2017-01-31 18:43:00,18:43:01,18:43:46,274605,274877,2270.75,44,2271.0,327,2270.75,2270.75,2270.5,2270.75,64,-46,2270.5,127,2270.75,231
2017-01-31 18:44:00,18:44:04,18:44:55,274930,275170,2270.5,139,2270.75,235,2270.75,2270.75,2270.5,2270.75,69,51,2270.5,148,2270.75,181
2017-01-31 18:45:00,18:45:00,18:45:50,275185,275530,2270.5,152,2270.75,179,2270.75,2271.0,2270.5,2271.0,197,169,2270.75,220,2271.0,250
2017-01-31 18:46:00,18:46:02,18:46:58,275543,275713,2270.75,216,2271.0,250,2271.0,2271.0,2271.0,2271.0,24,24,2270.75,248,2271.0,199
2017-01-31 18:47:00,18:47:19,18:47:54,275729,275777,2270.75,245,2271.0,208,2271.0,2271.0,2270.75,2271.0,10,2,2270.75,246,2271.0,210
2017-01-31 18:48:00,18:48:04,18:48:56,275787,276144,2270.75,250,2271.0,211,2271.0,2271.0,2270.5,2270.5,261,-233,2270.5,162,2270.75,151
2017-01-31 18:49:00,18:49:05,18:49:58,276160,276706,2270.5,172,2270.75,151,2270.5,2270.75,2270.25,2270.75,399,-143,2270.5,177,2270.75,95
2017-01-31 18:50:00,18:50:02,18:50:55,276723,277371,2270.5,173,2270.75,89,2270.75,2271.25,2270.75,2271.25,415,307,2271.0,101,2271.25,116
2017-01-31 18:51:00,18:51:04,18:51:58,277433,277568,2271.0,64,2271.25,157,2271.25,2271.25,2271.0,2271.0,7,3,2271.0,159,2271.25,92
2017-01-31 18:52:00,18:52:00,18:52:52,277579,278649,2271.0,159,2271.25,70,2271.25,2271.5,2270.75,2270.75,532,-44,2270.75,300,2271.0,23
2017-01-31 18:53:00,18:53:02,18:53:51,278771,279478,2270.75,293,2271.0,26,2271.0,2271.25,2271.0,2271.25,211,91,2271.0,205,2271.25,27
2017-01-31 18:54:00,18:54:08,18:54:55,279603,279953,2271.0,127,2271.25,109,2271.25,2271.5,2271.0,2271.5,60,24,2271.25,94,2271.5,111
2017-01-31 18:55:00,18:55:09,18:55:54,280043,281124,2271.25,175,2271.5,70,2271.5,2272.0,2271.5,2271.75,371,67,2271.5,248,2271.75,4
2017-01-31 18:56:00,18:56:06,18:56:55,281329,281624,2271.5,137,2271.75,125,2271.5,2272.0,2271.5,2272.0,101,35,2271.75,58,2272.0,250
2017-01-31 18:57:00,18:57:01,18:57:59,281669,282083,2271.75,60,2272.0,259,2271.75,2272.0,2271.75,2272.0,77,57,2271.75,173,2272.0,139
2017-01-31 18:58:00,18:58:01,18:58:59,282086,282299,2271.75,173,2272.0,139,2272.0,2272.0,2271.75,2271.75,12,-4,2271.75,76,2272.0,212
2017-01-31 18:59:00,18:59:03,18:59:50,282329,282586,2271.75,80,2272.0,213,2272.0,2272.25,2271.75,2272.25,211,205,2272.0,187,2272.25,146
