,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2016-12-30 16:19:00,16:19:00,16:19:54,115755,116012,2248.25,97,2248.5,173,2248.5,2248.5,2248.25,2248.25,50,-18,2248.25,149,2248.5,118
2016-12-30 16:20:00,16:20:00,16:20:59,116042,116910,2248.25,139,2248.5,132,2248.5,2249.0,2248.5,2248.75,466,170,2248.75,45,2249.0,152
2016-12-30 16:21:00,16:21:00,16:21:20,116929,117181,2248.75,5,2249.0,169,2248.75,2249.0,2248.75,2249.0,24,-16,2248.75,76,2249.0,152
2016-12-30 16:22:00,16:22:04,16:22:35,117258,117333,2248.75,99,2249.0,169,2248.75,2249.0,2248.75,2248.75,15,-7,2248.75,106,2249.0,141
2016-12-30 16:23:00,16:23:08,16:23:59,117393,117610,2248.75,140,2249.0,155,2248.75,2249.0,2248.75,2248.75,44,22,2248.75,95,2249.0,196
2016-12-30 16:24:00,16:24:01,16:24:49,117615,117734,2248.75,98,2249.0,196,2248.75,2249.0,2248.75,2248.75,11,3,2248.75,133,2249.0,150
2016-12-30 16:25:00,16:25:01,16:25:47,117749,118092,2248.75,136,2249.0,153,2249.0,2249.0,2248.75,2248.75,121,-87,2248.5,160,2248.75,146
2016-12-30 16:26:00,16:26:09,16:26:52,118195,118347,2248.5,196,2248.75,143,2248.75,2248.75,2248.5,2248.5,34,-2,2248.5,112,2248.75,158
2016-12-30 16:27:00,16:27:00,16:27:49,118369,118501,2248.5,113,2248.75,160,2248.5,2248.5,2248.5,2248.5,20,-20,2248.5,118,2248.75,148
2016-12-30 16:28:00,16:28:11,16:28:55,118534,119000,2248.5,97,2248.75,153,2248.5,2249.0,2248.5,2249.0,224,62,2248.75,136,2249.0,94
2016-12-30 16:29:00,16:29:00,16:29:53,119037,119554,2248.75,162,2249.0,60,2249.0,2249.25,2249.0,2249.25,129,111,2249.0,179,2249.25,1
2016-12-30 16:30:00,16:30:10,16:30:56,119597,119826,2249.25,75,2249.5,165,2249.5,2249.5,2249.25,2249.25,68,-54,2249.0,161,2249.25,48
2016-12-30 16:31:00,16:31:07,16:31:53,119838,120195,2249.0,167,2249.25,42,2249.0,2249.25,2248.5,2248.5,276,-234,2248.5,83,2248.75,92
2016-12-30 16:32:00,16:32:01,16:32:48,120206,120639,2248.5,80,2248.75,92,2248.5,2249.0,2248.5,2248.75,120,32,2248.75,60,2249.0,117
2016-12-30 16:33:00,16:33:19,16:33:51,120679,121023,2248.75,37,2249.0,124,2248.75,2248.75,2248.75,2248.75,81,-53,2248.75,2,2249.0,146
2016-12-30 16:34:00,16:34:01,16:34:56,121029,121212,2248.75,2,2249.0,143,2248.75,2248.75,2248.5,2248.5,22,-20,2248.5,94,2248.75,100
2016-12-30 16:35:00,16:35:00,16:35:32,121229,121348,2248.5,101,2248.75,98,2248.5,2248.75,2248.5,2248.75,67,65,2248.75,4,2249.0,157
2016-12-30 16:36:00,16:36:11,16:36:46,121460,121520,2248.75,63,2249.0,150,2249.0,2249.0,2248.75,2249.0,8,0,2248.75,62,2249.0,154
2016-12-30 16:37:00,16:37:09,16:37:53,121564,121786,2248.75,103,2249.0,143,2249.0,2249.0,2248.75,2248.75,32,-14,2248.75,37,2249.0,156
2016-12-30 16:38:00,16:38:13,16:38:44,121829,121859,2248.75,48,2249.0,150,2248.75,2249.0,2248.75,2248.75,12,-8,2248.75,60,2249.0,145
2016-12-30 16:39:00,16:39:02,16:39:50,121895,122089,2248.75,38,2249.0,161,2249.0,2249.0,2248.75,2248.75,91,-85,2248.75,65,2249.0,144
2016-12-30 16:40:00,16:40:04,16:40:38,122153,122456,2248.75,83,2249.0,150,2248.75,2248.75,2248.75,2248.75,151,-45,2248.75,62,2249.0,147
2016-12-30 16:41:00,16:41:35,16:41:47,122514,122654,2248.75,119,2249.0,120,2248.75,2249.0,2248.75,2249.0,18,8,2248.75,124,2249.0,65
2016-12-30 16:42:00,16:42:09,16:42:34,122705,122928,2248.75,138,2249.0,59,2249.0,2249.0,2248.75,2249.0,70,46,2248.75,87,2249.0,133
2016-12-30 16:43:00,16:43:07,16:43:58,122945,123154,2248.75,104,2249.0,119,2249.0,2249.0,2248.75,2248.75,24,8,2248.75,116,2249.0,103
2016-12-30 16:44:00,16:44:10,16:44:20,123187,123229,2248.75,90,2249.0,104,2249.0,2249.0,2248.75,2249.0,5,-1,2248.75,100,2249.0,107
2016-12-30 16:45:00,16:45:00,16:45:42,123340,123751,2248.75,130,2249.0,108,2248.75,2248.75,2248.5,2248.75,120,-60,2248.5,157,2248.75,11
2016-12-30 16:46:00,16:46:05,16:46:14,123834,123901,2248.5,154,2248.75,23,2248.75,2248.75,2248.75,2248.75,23,17,2248.75,17,2249.0,150
2016-12-30 16:47:00,16:47:06,16:47:46,124066,124155,2248.75,106,2249.0,90,2248.75,2249.0,2248.75,2248.75,10,-8,2248.75,89,2249.0,118
2016-12-30 16:48:00,16:48:05,16:48:57,124243,124325,2248.75,143,2249.0,85,2248.75,2249.0,2248.75,2249.0,15,13,2248.75,150,2249.0,36
2016-12-30 16:49:00,16:49:06,16:49:50,124361,124427,2248.75,131,2249.0,91,2249.0,2249.0,2248.75,2248.75,20,2,2248.75,144,2249.0,77
2016-12-30 16:50:00,16:50:10,16:50:50,124526,124721,2248.75,86,2249.0,118,2249.0,2249.25,2248.75,2249.25,238,186,2249.0,121,2249.5,163
2016-12-30 16:51:00,16:51:09,16:51:45,124826,125016,2249.0,134,2249.25,70,2249.0,2249.0,2248.75,2248.75,149,-141,2248.75,101,2249.0,77
2016-12-30 16:52:00,16:52:10,16:52:49,125064,125110,2248.75,124,2249.0,112,2249.0,2249.0,2248.75,2249.0,10,-4,2248.75,121,2249.0,118
2016-12-30 16:53:00,16:53:01,16:53:56,125155,125249,2248.75,157,2249.0,47,2249.0,2249.0,2248.75,2248.75,26,0,2248.75,137,2249.0,83
2016-12-30 16:54:00,16:54:03,16:54:41,125258,125342,2248.75,140,2249.0,83,2248.75,2249.0,2248.75,2249.0,10,8,2248.75,134,2249.0,77
2016-12-30 16:55:00,16:55:00,16:55:57,125352,125465,2248.75,133,2249.0,79,2248.75,2249.0,2248.75,2248.75,16,-8,2248.75,152,2249.0,73
2016-12-30 16:56:00,16:56:06,16:56:55,125477,125729,2248.75,144,2249.0,77,2249.0,2249.25,2248.75,2249.25,64,58,2249.0,137,2249.25,76
2016-12-30 16:57:00,16:57:03,16:57:59,125751,126086,2249.0,132,2249.25,104,2249.25,2249.25,2249.25,2249.25,116,58,2249.0,172,2249.25,28
2016-12-30 16:58:00,16:58:28,16:58:58,126155,126497,2249.0,186,2249.25,40,2249.25,2249.25,2249.25,2249.25,62,30,2249.25,83,2249.5,144
2016-12-30 16:59:00,16:59:08,16:59:59,126541,126756,2249.25,31,2249.5,146,2249.5,2249.5,2249.25,2249.25,27,9,2249.25,131,2249.75,44
2016-12-30 17:00:00,17:00:00,17:00:58,126760,127485,2249.25,135,2249.5,75,2249.5,2249.75,2249.0,2249.25,426,-28,2249.0,137,2249.25,26
2016-12-30 17:01:00,17:01:01,17:01:55,127501,128190,2249.0,127,2249.25,32,2249.25,2249.75,2249.25,2249.5,112,24,2249.25,175,2249.5,6
2016-12-30 17:02:00,17:02:09,17:02:48,128306,128485,2249.5,72,2249.75,107,2249.5,2249.75,2249.5,2249.5,43,35,2249.5,138,2249.75,63
2016-12-30 17:03:00,17:03:01,17:03:53,128495,128587,2249.5,140,2249.75,51,2249.75,2249.75,2249.5,2249.75,40,36,2249.5,145,2249.75,39
2016-12-30 17:04:00,17:04:02,17:04:58,128695,128949,2249.5,154,2249.75,17,2249.5,2249.75,2249.5,2249.75,65,25,2249.5,155,2249.75,5
2016-12-30 17:05:00,17:05:00,17:05:55,128970,129532,2249.5,150,2249.75,8,2249.5,2249.75,2249.5,2249.75,90,-36,2249.75,58,2250.0,118
2016-12-30 17:06:00,17:06:00,17:06:59,129555,129779,2249.75,27,2250.0,121,2249.75,2249.75,2249.5,2249.75,45,-29,2249.5,115,2249.75,65
2016-12-30 17:07:00,17:07:06,17:07:57,129784,130034,2249.5,114,2249.75,68,2249.75,2249.75,2249.5,2249.5,36,6,2249.5,125,2249.75,69
2016-12-30 17:08:00,17:08:10,17:08:36,130091,130148,2249.5,115,2249.75,69,2249.5,2249.75,2249.5,2249.75,18,-12,2249.5,139,2249.75,51
2016-12-30 17:09:00,17:09:02,17:09:20,130252,130291,2249.5,127,2249.75,66,2249.75,2249.75,2249.75,2249.75,4,4,2249.5,144,2249.75,59
2016-12-30 17:10:00,17:10:02,17:10:55,130358,130636,2249.5,483,2249.75,61,2249.75,2250.0,2249.75,2250.0,55,41,2249.75,137,2250.0,62
2016-12-30 17:11:00,17:11:00,17:11:50,130663,130791,2249.75,140,2250.0,52,2249.75,2250.0,2249.75,2250.0,14,4,2249.75,151,2250.0,71
2016-12-30 17:12:00,17:12:42,17:12:42,130846,130849,2249.75,135,2250.0,93,2250.0,2250.0,2250.0,2250.0,4,4,2249.75,133,2250.0,89
2016-12-30 17:13:00,17:13:49,17:13:56,130948,130963,2249.75,134,2250.0,104,2250.0,2250.0,2250.0,2250.0,14,14,2249.75,148,2250.0,74
2016-12-30 17:14:00,17:14:09,17:14:54,131014,131081,2249.75,100,2250.0,137,2250.0,2250.0,2249.75,2249.75,43,-41,2249.75,49,2250.0,136
2016-12-30 17:15:00,17:15:00,17:15:49,131108,131342,2249.75,51,2250.0,140,2249.75,2249.75,2249.75,2249.75,158,-60,2249.75,56,2250.0,153
2016-12-30 17:16:00,17:16:10,17:16:55,131360,131570,2249.75,73,2250.0,154,2250.0,2250.0,2249.5,2249.75,79,13,2249.5,499,2249.75,108
2016-12-30 17:17:00,17:17:18,17:17:54,131582,131637,2249.5,499,2249.75,111,2249.75,2249.75,2249.5,2249.5,37,-33,2249.5,474,2249.75,160
2016-12-30 17:18:00,17:18:02,17:18:57,131641,131833,2249.5,474,2249.75,158,2249.75,2249.75,2249.5,2249.75,222,120,2249.75,19,2250.0,253
2016-12-30 17:19:00,17:19:00,17:19:39,131840,131989,2249.75,22,2250.0,248,2249.75,2250.0,2249.75,2250.0,19,-11,2249.75,129,2250.0,173
2016-12-30 17:20:00,17:20:00,17:20:59,132049,132404,2249.75,123,2250.0,171,2249.75,2250.0,2249.5,2249.5,121,-105,2249.5,342,2249.75,184
2016-12-30 17:21:00,17:21:22,17:21:50,132440,132502,2249.5,335,2249.75,192,2249.75,2249.75,2249.5,2249.75,30,28,2249.5,346,2249.75,169
2016-12-30 17:22:00,17:22:19,17:22:53,132569,132640,2249.5,366,2249.75,154,2249.75,2249.75,2249.5,2249.5,35,-33,2249.5,298,2249.75,201
2016-12-30 17:23:00,17:23:32,17:23:50,132709,132778,2249.5,328,2249.75,170,2249.75,2249.75,2249.5,2249.75,30,28,2249.5,327,2249.75,157
2016-12-30 17:24:00,17:24:27,17:24:55,132892,133101,2249.5,328,2249.75,167,2249.5,2250.0,2249.5,2250.0,155,95,2249.75,64,2250.0,206
2016-12-30 17:25:00,17:25:00,17:25:47,133107,133358,2249.75,65,2250.0,206,2249.75,2250.0,2249.75,2249.75,93,-81,2249.5,735,2249.75,96
2016-12-30 17:26:00,17:26:10,17:26:24,133492,133592,2249.5,706,2249.75,148,2249.75,2249.75,2249.5,2249.75,68,66,2249.75,9,2250.0,234
2016-12-30 17:27:00,17:27:00,17:27:00,0,0,0.0,0,0.0,0,2249.75,2249.75,2249.75,2249.75,0,0,0.0,0,0.0,0
2016-12-30 17:28:00,17:28:10,17:28:29,133903,133983,2249.75,108,2250.0,220,2250.0,2250.0,2250.0,2250.0,2,2,2249.75,105,2250.0,222
2016-12-30 17:29:00,17:29:17,17:29:59,134000,134055,2249.75,109,2250.0,217,2250.0,2250.0,2249.75,2249.75,16,14,2249.75,112,2250.0,195
2016-12-30 17:30:00,17:30:00,17:30:52,134059,134684,2249.75,106,2250.0,188,2249.75,2250.0,2249.75,2250.0,315,105,2250.0,4,2250.25,179
2016-12-30 17:31:00,17:31:03,17:31:54,134847,135048,2250.0,39,2250.25,146,2250.25,2250.25,2250.0,2250.0,36,-12,2250.0,30,2250.25,168
2016-12-30 17:32:00,17:32:00,17:32:57,135097,135377,2250.0,40,2250.25,158,2250.0,2250.25,2249.75,2249.75,53,-33,2249.75,105,2250.0,86
2016-12-30 17:33:00,17:33:14,17:33:47,135444,135518,2249.75,80,2250.0,155,2249.75,2249.75,2249.75,2249.75,11,-11,2249.75,80,2250.0,153
2016-12-30 17:34:00,17:34:10,17:34:27,135547,135565,2249.75,84,2250.0,148,2250.0,2250.0,2250.0,2250.0,3,3,2249.75,85,2250.0,143
2016-12-30 17:35:00,17:35:02,17:35:58,135666,135877,2249.75,112,2250.0,105,2250.0,2250.0,2249.5,2249.5,121,-69,2249.5,148,2249.75,8
2016-12-30 17:36:00,17:36:42,17:36:42,136015,136015,2249.5,120,2249.75,134,2249.5,2249.5,2249.5,2249.5,1,-1,2249.5,119,2249.75,140
2016-12-30 17:37:00,17:37:02,17:37:59,136071,136446,2249.5,30,2249.75,224,2249.5,2249.75,2249.5,2249.75,250,126,2249.5,179,2249.75,27
2016-12-30 17:38:00,17:38:32,17:38:59,136475,136503,2249.5,176,2249.75,45,2249.75,2249.75,2249.5,2249.5,3,1,2249.5,163,2249.75,58
2016-12-30 17:39:00,17:39:35,17:39:59,136647,136774,2249.5,126,2249.75,84,2249.5,2249.75,2249.5,2249.5,40,-24,2249.5,82,2249.75,142
2016-12-30 17:40:00,17:40:16,17:40:57,136798,137089,2249.5,115,2249.75,138,2249.5,2249.5,2249.25,2249.25,157,-77,2249.25,495,2249.5,114
2016-12-30 17:41:00,17:41:09,17:41:55,137145,137375,2249.25,519,2249.5,91,2249.5,2249.5,2249.25,2249.25,201,-17,2249.25,496,2249.5,96
2016-12-30 17:42:00,17:42:10,17:42:55,137405,137569,2249.25,484,2249.5,129,2249.25,2249.75,2249.25,2249.75,250,70,2249.5,183,2249.75,139
2016-12-30 17:43:00,17:43:06,17:43:59,137613,137961,2249.5,222,2249.75,44,2249.75,2249.75,2249.5,2249.5,249,-179,2249.25,494,2249.75,172
2016-12-30 17:44:00,17:44:02,17:44:45,138020,138144,2249.5,88,2249.75,138,2249.5,2249.5,2249.25,2249.25,52,-44,2249.25,427,2249.5,121
2016-12-30 17:45:00,17:45:11,17:45:52,138161,138270,2249.25,409,2249.5,122,2249.5,2249.5,2249.25,2249.5,15,11,2249.25,439,2249.5,121
2016-12-30 17:46:00,17:46:00,17:46:53,138286,138400,2249.25,418,2249.5,138,2249.5,2249.5,2249.25,2249.5,39,-31,2249.25,393,2249.5,146
2016-12-30 17:47:00,17:47:09,17:47:59,138432,138471,2249.25,401,2249.5,129,2249.5,2249.5,2249.25,2249.5,9,1,2249.25,410,2249.5,121
2016-12-30 17:48:00,17:48:01,17:48:53,138483,138621,2249.25,397,2249.5,121,2249.25,2249.75,2249.25,2249.75,158,116,2249.5,62,2249.75,191
2016-12-30 17:49:00,17:49:31,17:49:40,138692,138705,2249.5,134,2249.75,120,2249.5,2249.75,2249.5,2249.75,8,4,2249.5,124,2249.75,117
2016-12-30 17:50:00,17:50:01,17:50:57,138743,138886,2249.5,158,2249.75,49,2249.75,2249.75,2249.75,2249.75,65,43,2249.75,36,2250.0,176
2016-12-30 17:51:00,17:51:04,17:51:55,138911,138936,2249.75,39,2250.0,178,2250.0,2250.0,2249.75,2250.0,6,2,2249.75,60,2250.0,177
2016-12-30 17:52:00,17:52:00,17:52:43,138974,139166,2249.75,92,2250.0,143,2249.75,2250.0,2249.75,2250.0,53,3,2249.75,159,2250.0,93
2016-12-30 17:53:00,17:53:18,17:53:59,139178,139298,2249.75,159,2250.0,94,2250.0,2250.0,2249.75,2250.0,73,69,2250.0,3,2250.25,215
2016-12-30 17:54:00,17:54:00,17:54:59,139378,139719,2250.0,114,2250.25,118,2250.0,2250.25,2249.75,2250.0,177,-49,2250.0,75,2250.25,161
2016-12-30 17:55:00,17:55:00,17:55:56,139725,139959,2250.0,65,2250.25,161,2250.0,2250.25,2250.0,2250.25,30,14,2250.0,139,2250.25,92
2016-12-30 17:56:00,17:56:06,17:56:25,139972,140008,2250.0,131,2250.25,104,2250.25,2250.25,2250.0,2250.0,7,1,2250.0,126,2250.25,112
2016-12-30 17:57:00,17:57:08,17:57:37,140097,140278,2250.0,93,2250.25,131,2250.0,2250.25,2250.0,2250.25,29,7,2250.0,129,2250.25,90
2016-12-30 17:58:00,17:58:05,17:58:59,140311,140517,2250.0,122,2250.25,93,2250.0,2250.25,2250.0,2250.0,62,16,2250.0,124,2250.25,100
2016-12-30 17:59:00,17:59:02,17:59:57,140533,140763,2250.0,119,2250.25,113,2250.0,2250.25,2250.0,2250.25,79,29,2250.25,4,2250.5,191
2016-12-30 18:00:00,18:00:00,18:00:42,140831,141241,2250.25,81,2250.5,186,2250.25,2250.75,2250.25,2250.5,460,110,2250.25,68,2250.5,128
2016-12-30 18:01:00,18:01:19,18:01:45,141298,141443,2250.25,105,2250.5,85,2250.5,2250.5,2250.25,2250.25,39,-33,2250.25,39,2250.5,132
2016-12-30 18:02:00,18:02:02,18:02:56,141464,141618,2250.25,49,2250.5,132,2250.5,2250.5,2250.25,2250.25,10,0,2250.25,55,2250.5,142
2016-12-30 18:03:00,18:03:03,18:03:48,141637,141958,2250.25,67,2250.5,142,2250.25,2250.5,2250.0,2250.5,90,14,2250.25,115,2250.5,115
2016-12-30 18:04:00,18:04:01,18:04:54,141980,142357,2250.25,117,2250.5,118,2250.25,2250.25,2250.0,2250.0,111,-99,2250.0,105,2250.25,95
2016-12-30 18:05:00,18:05:09,18:05:40,142414,142608,2250.0,22,2250.25,141,2250.0,2250.0,2249.75,2249.75,82,-74,2249.75,117,2250.0,51
2016-12-30 18:06:00,18:06:04,18:06:46,142643,142809,2249.75,116,2250.0,86,2250.0,2250.0,2249.75,2249.75,39,-35,2249.75,59,2250.0,115
2016-12-30 18:07:00,18:07:03,18:07:57,142843,143152,2249.75,60,2250.0,122,2249.75,2250.0,2249.75,2250.0,169,123,2249.75,138,2250.25,175
2016-12-30 18:08:00,18:08:10,18:08:53,143222,143285,2250.0,47,2250.25,141,2250.0,2250.25,2250.0,2250.0,17,3,2250.0,75,2250.25,105
2016-12-30 18:09:00,18:09:36,18:09:52,143351,143569,2250.0,99,2250.25,97,2250.25,2250.25,2250.0,2250.0,196,-126,2249.75,182,2250.0,83
2016-12-30 18:10:00,18:10:07,18:10:53,143597,143866,2249.75,195,2250.0,61,2250.0,2250.25,2250.0,2250.0,148,48,2250.0,30,2250.25,147
2016-12-30 18:11:00,18:11:02,18:11:32,143897,144215,2250.0,34,2250.25,142,2250.0,2250.0,2249.75,2249.75,70,8,2249.75,169,2250.0,65
2016-12-30 18:12:00,18:12:14,18:12:51,144332,144476,2249.75,188,2250.0,57,2250.0,2250.0,2249.75,2249.75,208,-152,2249.75,62,2250.0,171
2016-12-30 18:13:00,18:13:01,18:13:43,144539,144675,2249.75,126,2250.0,89,2250.0,2250.0,2250.0,2250.0,3,3,2249.75,150,2250.0,76
2016-12-30 18:14:00,18:14:04,18:14:49,144715,144886,2249.75,196,2250.0,72,2249.75,2250.0,2249.75,2249.75,7,-5,2249.75,191,2250.0,76
2016-12-30 18:15:00,18:15:04,18:15:49,144917,144946,2249.75,195,2250.0,76,2249.75,2250.0,2249.75,2249.75,15,5,2249.75,189,2250.0,82
2016-12-30 18:16:00,18:16:04,18:16:58,144948,145120,2249.75,189,2250.0,77,2249.75,2250.25,2249.75,2250.0,121,11,2250.0,130,2250.25,109
2016-12-30 18:17:00,18:17:04,18:17:49,145156,145258,2250.0,98,2250.25,151,2250.0,2250.0,2250.0,2250.0,33,-33,2250.0,142,2250.25,107
2016-12-30 18:18:00,18:18:04,18:18:49,145281,145339,2250.0,148,2250.25,104,2250.0,2250.0,2250.0,2250.0,33,-33,2250.0,90,2250.25,118
2016-12-30 18:19:00,18:19:04,18:19:55,145397,145590,2250.0,70,2250.25,143,2250.0,2250.25,2250.0,2250.0,61,7,2250.0,117,2250.25,86
2016-12-30 18:20:00,18:20:04,18:20:52,145607,145656,2250.0,144,2250.25,77,2250.0,2250.25,2250.0,2250.25,12,-2,2250.0,141,2250.25,107
2016-12-30 18:21:00,18:21:03,18:21:49,145665,145734,2250.0,144,2250.25,96,2250.25,2250.25,2250.0,2250.0,8,-4,2250.0,145,2250.25,101
2016-12-30 18:22:00,18:22:00,18:22:56,145754,145984,2250.0,145,2250.25,102,2250.0,2250.25,2250.0,2250.25,79,-5,2250.0,98,2250.25,112
2016-12-30 18:23:00,18:23:04,18:23:52,146006,146110,2250.0,59,2250.25,133,2250.0,2250.25,2250.0,2250.25,22,-14,2250.0,75,2250.25,139
2016-12-30 18:24:00,18:24:02,18:24:44,146127,146563,2250.0,96,2250.25,115,2250.0,2250.25,2249.75,2250.25,327,79,2250.0,59,2250.25,149
2016-12-30 18:25:00,18:25:06,18:25:41,146601,146749,2250.0,87,2250.25,117,2250.25,2250.25,2250.0,2250.25,24,16,2250.0,125,2250.25,106
2016-12-30 18:26:00,18:26:20,18:26:57,146781,147339,2250.0,141,2250.25,132,2250.0,2250.0,2249.75,2249.75,311,-189,2249.75,91,2250.0,117
2016-12-30 18:27:00,18:27:02,18:27:50,147358,147617,2249.75,77,2250.0,156,2249.75,2250.0,2249.5,2249.5,31,-23,2249.5,209,2249.75,61
2016-12-30 18:28:00,18:28:12,18:28:56,147757,148487,2249.5,69,2249.75,159,2249.5,2249.5,2249.25,2249.25,112,-102,2249.25,328,2249.5,163
2016-12-30 18:29:00,18:29:09,18:29:31,148587,148805,2249.25,345,2249.5,122,2249.5,2249.5,2249.25,2249.25,133,99,2249.25,365,2249.5,85
2016-12-30 18:30:00,18:30:00,18:30:45,148860,149077,2249.25,332,2249.5,103,2249.25,2249.75,2249.25,2249.75,91,89,2249.5,131,2249.75,98
2016-12-30 18:31:00,18:31:08,18:31:54,149204,149535,2249.5,146,2249.75,79,2249.75,2249.75,2249.5,2249.75,49,15,2249.5,148,2249.75,85
2016-12-30 18:32:00,18:32:08,18:32:58,149607,149739,2249.5,151,2249.75,53,2249.75,2249.75,2249.5,2249.75,4,0,2249.5,175,2249.75,73
2016-12-30 18:33:00,18:33:00,18:33:56,149742,149834,2249.5,176,2249.75,64,2249.5,2249.5,2249.5,2249.5,15,-15,2249.5,139,2249.75,99
2016-12-30 18:34:00,18:34:02,18:34:54,149841,150084,2249.5,141,2249.75,99,2249.5,2249.75,2249.5,2249.75,39,25,2249.75,71,2250.0,169
2016-12-30 18:35:00,18:35:03,18:35:46,150115,150294,2249.75,64,2250.0,179,2250.0,2250.0,2249.75,2249.75,34,-20,2249.75,114,2250.0,118
2016-12-30 18:36:00,18:36:30,18:36:59,150396,150818,2249.75,140,2250.0,116,2249.75,2250.0,2249.5,2249.75,147,23,2249.75,159,2250.0,25
2016-12-30 18:37:00,18:37:04,18:37:46,150871,150967,2249.75,166,2250.0,29,2249.75,2249.75,2249.75,2249.75,3,-3,2249.75,176,2250.0,30
2016-12-30 18:38:00,18:38:22,18:38:23,151082,151089,2249.75,167,2250.0,76,2249.75,2249.75,2249.75,2249.75,2,-2,2249.75,167,2250.0,71
2016-12-30 18:39:00,18:39:00,18:39:20,151120,151131,2249.75,168,2250.0,93,2249.75,2249.75,2249.75,2249.75,6,-6,2249.75,164,2250.0,96
2016-12-30 18:40:00,18:40:15,18:40:57,151205,151766,2249.75,157,2250.0,117,2250.0,2250.0,2249.5,2249.75,159,-73,2249.5,180,2249.75,68
2016-12-30 18:41:00,18:41:00,18:41:55,151807,151940,2249.5,178,2249.75,66,2249.5,2249.75,2249.5,2249.5,20,-18,2249.5,121,2249.75,126
2016-12-30 18:42:00,18:42:19,18:42:56,151948,152213,2249.5,117,2249.75,126,2249.5,2249.5,2249.25,2249.5,123,-79,2249.25,419,2249.5,3
2016-12-30 18:43:00,18:43:18,18:43:40,152320,152470,2249.5,96,2249.75,125,2249.5,2249.75,2249.5,2249.75,26,14,2249.75,75,2250.0,135
2016-12-30 18:44:00,18:44:07,18:44:58,152497,152927,2249.75,74,2250.0,147,2249.75,2249.75,2249.75,2249.75,119,-11,2249.75,80,2250.0,125
2016-12-30 18:45:00,18:45:10,18:45:10,152963,152963,2249.75,135,2250.0,109,2250.0,2250.0,2250.0,2250.0,1,1,2249.75,137,2250.0,108
2016-12-30 18:46:00,18:46:06,18:46:51,153041,153314,2249.75,162,2250.0,36,2250.0,2250.25,2250.0,2250.25,82,58,2250.0,116,2250.25,106
2016-12-30 18:47:00,18:47:00,18:47:57,153354,153505,2250.0,134,2250.25,104,2250.25,2250.25,2250.0,2250.25,22,-4,2250.0,96,2250.25,121
2016-12-30 18:48:00,18:48:02,18:48:55,153515,153808,2250.0,104,2250.25,126,2250.25,2250.25,2250.0,2250.25,59,35,2250.0,128,2250.25,92
2016-12-30 18:49:00,18:49:02,18:49:59,153839,154381,2250.0,132,2250.25,111,2250.25,2250.25,2250.0,2250.0,192,-64,2250.0,71,2250.25,130
2016-12-30 18:50:00,18:50:01,18:50:28,154396,154678,2250.0,39,2250.25,144,2250.0,2250.0,2249.75,2250.0,100,-52,2249.75,80,2250.0,87
2016-12-30 18:51:00,18:51:00,18:51:51,154751,155194,2249.75,95,2250.0,85,2249.75,2250.0,2249.75,2250.0,121,-37,2249.75,89,2250.0,100
2016-12-30 18:52:00,18:52:03,18:52:58,155246,156081,2249.75,131,2250.0,53,2250.0,2250.75,2250.0,2250.75,406,286,2250.5,53,2250.75,175
2016-12-30 18:53:00,18:53:00,18:53:58,156127,156596,2250.5,84,2250.75,140,2250.5,2250.75,2250.5,2250.5,191,-9,2250.25,178,2250.75,166
2016-12-30 18:54:00,18:54:00,18:54:52,156640,156950,2250.25,188,2250.5,1,2250.5,2250.75,2250.5,2250.75,16,12,2250.5,216,2250.75,61
2016-12-30 18:55:00,18:55:00,18:55:48,156998,157336,2250.5,207,2250.75,88,2250.75,2250.75,2250.5,2250.5,220,-40,2250.25,181,2250.5,11
2016-12-30 18:56:00,18:56:19,18:56:40,157415,157559,2250.25,174,2250.5,68,2250.5,2250.5,2250.25,2250.5,10,-6,2250.25,100,2250.5,108
2016-12-30 18:57:00,18:57:01,18:57:30,157632,158265,2250.25,45,2250.5,150,2250.25,2250.25,2250.0,2250.25,240,8,2250.25,19,2250.5,186
2016-12-30 18:58:00,18:58:18,18:58:47,158549,158882,2250.25,67,2250.5,117,2250.25,2250.25,2250.25,2250.25,105,-37,2250.25,37,2250.5,151
2016-12-30 18:59:00,18:59:11,18:59:53,158932,159284,2250.25,53,2250.5,140,2250.25,2250.25,2250.0,2250.0,101,-23,2250.0,543,2250.25,101
