,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2016-12-21 16:22:00,16:22:08,16:22:11,115318,115393,2267.0,47,2267.25,109,2267.0,2267.0,2267.0,2267.0,11,-9,2266.75,94,2267.0,49
2016-12-21 16:23:00,16:23:03,16:23:55,115639,116019,2266.75,65,2267.0,74,2266.75,2266.75,2266.5,2266.75,62,-36,2266.5,98,2266.75,54
2016-12-21 16:24:00,16:24:01,16:24:57,116036,116405,2266.5,81,2266.75,67,2266.5,2266.75,2266.5,2266.5,28,20,2266.5,94,2266.75,60
2016-12-21 16:25:00,16:25:10,16:25:52,116432,116791,2266.5,91,2266.75,63,2266.5,2267.0,2266.5,2266.75,106,-12,2266.5,105,2266.75,51
2016-12-21 16:26:00,16:26:10,16:26:59,116884,117593,2266.5,83,2266.75,71,2266.75,2267.0,2266.75,2267.0,175,91,2266.75,91,2267.0,5
2016-12-21 16:27:00,16:27:11,16:27:41,117632,117980,2266.75,71,2267.0,43,2267.0,2267.25,2267.0,2267.0,16,12,2267.0,49,2267.25,116
2016-12-21 16:28:00,16:28:00,16:28:54,118029,118567,2267.0,64,2267.25,65,2267.0,2267.5,2267.0,2267.25,109,-39,2267.0,88,2267.25,46
2016-12-21 16:29:00,16:29:00,16:29:47,118603,119129,2267.0,100,2267.25,51,2267.25,2267.5,2267.0,2267.0,128,-20,2267.0,73,2267.25,51
2016-12-21 16:30:00,16:30:00,16:30:52,119208,119875,2267.0,110,2267.25,21,2267.25,2267.5,2267.0,2267.5,88,16,2267.25,80,2267.5,76
2016-12-21 16:31:00,16:31:01,16:31:59,119952,120526,2267.25,129,2267.5,54,2267.5,2267.5,2267.25,2267.5,117,17,2267.25,89,2267.5,45
2016-12-21 16:32:00,16:32:25,16:32:58,120581,120938,2267.25,102,2267.5,48,2267.5,2267.5,2267.25,2267.5,86,-8,2267.25,85,2267.5,51
2016-12-21 16:33:00,16:33:00,16:33:55,120943,121523,2267.25,85,2267.5,49,2267.25,2267.5,2267.25,2267.5,141,-85,2267.25,79,2267.5,76
2016-12-21 16:34:00,16:34:07,16:34:43,121561,121611,2267.25,78,2267.5,77,2267.5,2267.5,2267.25,2267.5,12,6,2267.25,75,2267.5,72
2016-12-21 16:35:00,16:35:03,16:35:58,121685,122304,2267.25,39,2267.5,103,2267.25,2267.25,2267.0,2267.0,104,-50,2267.0,98,2267.25,73
2016-12-21 16:36:00,16:36:03,16:36:42,122332,122622,2267.0,96,2267.25,83,2267.0,2267.0,2267.0,2267.0,102,-44,2266.75,124,2267.0,4
2016-12-21 16:37:00,16:37:01,16:37:57,122826,123292,2266.75,111,2267.0,44,2267.0,2267.25,2267.0,2267.0,109,37,2266.75,131,2267.0,2
2016-12-21 16:38:00,16:38:02,16:38:39,123371,124021,2267.0,13,2267.25,106,2267.0,2267.25,2267.0,2267.0,85,-15,2266.75,90,2267.0,48
2016-12-21 16:39:00,16:39:13,16:39:56,124124,124530,2266.75,81,2267.0,53,2266.75,2267.0,2266.75,2267.0,102,-66,2266.75,58,2267.0,83
2016-12-21 16:40:00,16:40:08,16:40:56,124639,125073,2266.75,27,2267.0,111,2266.75,2267.0,2266.75,2266.75,35,-1,2266.75,62,2267.0,90
2016-12-21 16:41:00,16:41:31,16:41:52,125210,125504,2266.75,61,2267.0,97,2267.0,2267.0,2266.75,2266.75,57,-23,2266.5,154,2266.75,27
2016-12-21 16:42:00,16:42:03,16:42:55,125727,126363,2266.5,82,2266.75,69,2266.75,2267.0,2266.5,2266.75,122,14,2266.5,156,2266.75,27
2016-12-21 16:43:00,16:43:02,16:43:59,126461,127123,2266.5,122,2266.75,53,2266.75,2266.75,2266.5,2266.75,34,18,2266.5,78,2266.75,79
2016-12-21 16:44:00,16:44:51,16:44:51,127369,127444,2266.5,99,2266.75,61,2266.75,2266.75,2266.75,2266.75,9,9,2266.5,181,2266.75,9
2016-12-21 16:45:00,16:45:03,16:45:51,127602,128100,2266.5,175,2266.75,23,2266.75,2266.75,2266.5,2266.75,37,31,2266.5,146,2266.75,50
2016-12-21 16:46:00,16:46:01,16:46:53,128115,129012,2266.5,146,2266.75,54,2266.5,2267.0,2266.5,2267.0,116,42,2267.0,11,2267.25,119
2016-12-21 16:47:00,16:47:00,16:47:52,129113,129589,2267.0,89,2267.25,75,2267.25,2267.5,2267.0,2267.5,86,22,2267.25,110,2267.5,70
2016-12-21 16:48:00,16:48:04,16:48:57,129647,130405,2267.25,104,2267.5,78,2267.5,2267.5,2267.0,2267.0,165,-73,2266.75,142,2267.25,135
2016-12-21 16:49:00,16:49:02,16:49:59,130477,131051,2266.75,135,2267.0,1,2267.0,2267.0,2266.75,2267.0,72,10,2266.75,90,2267.0,55
2016-12-21 16:50:00,16:50:03,16:50:58,131078,131594,2266.75,125,2267.0,17,2267.0,2267.0,2266.75,2266.75,139,-79,2266.5,54,2266.75,93
2016-12-21 16:51:00,16:51:11,16:51:58,131603,132372,2266.5,53,2266.75,94,2266.75,2267.0,2266.75,2266.75,126,114,2266.5,168,2266.75,2
2016-12-21 16:52:00,16:52:01,16:52:54,132415,133243,2266.75,2,2267.0,132,2266.75,2266.75,2266.5,2266.5,44,-24,2266.25,119,2266.5,55
2016-12-21 16:53:00,16:53:00,16:53:58,133260,133850,2266.25,117,2266.5,52,2266.5,2266.5,2266.25,2266.25,25,13,2266.25,106,2266.5,76
2016-12-21 16:54:00,16:54:01,16:54:54,133895,134334,2266.25,82,2266.5,80,2266.25,2266.5,2266.25,2266.5,52,20,2266.25,109,2266.5,61
2016-12-21 16:55:00,16:55:00,16:55:59,134375,135318,2266.25,59,2266.5,98,2266.25,2266.25,2266.0,2266.25,113,-29,2266.0,159,2266.25,29
2016-12-21 16:56:00,16:56:02,16:56:54,135387,136363,2266.0,151,2266.25,19,2266.25,2266.5,2266.0,2266.0,125,-85,2265.75,144,2266.0,50
2016-12-21 16:57:00,16:57:01,16:57:54,136380,136959,2265.75,133,2266.0,61,2265.75,2266.0,2265.75,2265.75,133,-45,2265.75,138,2266.0,54
2016-12-21 16:58:00,16:58:01,16:58:53,137045,137693,2265.75,126,2266.0,73,2265.75,2266.25,2265.75,2266.25,70,32,2266.25,1,2266.5,138
2016-12-21 16:59:00,16:59:07,16:59:45,137944,138280,2266.25,54,2266.5,121,2266.25,2266.25,2266.0,2266.0,103,-95,2266.0,52,2266.25,135
2016-12-21 17:00:00,17:00:09,17:00:56,138533,138872,2266.0,98,2266.25,107,2266.25,2266.25,2266.0,2266.0,15,-9,2266.0,59,2266.25,135
2016-12-21 17:01:00,17:01:05,17:01:55,138878,138986,2266.0,58,2266.25,135,2266.25,2266.25,2266.0,2266.25,20,12,2266.0,81,2266.25,116
2016-12-21 17:02:00,17:02:02,17:02:34,138997,139241,2266.0,88,2266.25,116,2266.0,2266.25,2266.0,2266.25,39,-35,2266.0,51,2266.25,119
2016-12-21 17:03:00,17:03:03,17:03:58,139383,139619,2266.0,102,2266.25,134,2266.25,2266.25,2266.0,2266.25,11,9,2266.0,135,2266.25,90
2016-12-21 17:04:00,17:04:01,17:04:58,139635,140324,2266.0,113,2266.25,127,2266.25,2266.25,2266.0,2266.25,337,205,2266.25,7,2266.5,124
2016-12-21 17:05:00,17:05:04,17:05:58,140483,140852,2266.25,150,2266.5,35,2266.5,2266.75,2266.5,2266.75,62,58,2266.5,135,2266.75,45
2016-12-21 17:06:00,17:06:15,17:06:40,140920,141232,2266.5,153,2266.75,33,2266.75,2266.75,2266.5,2266.5,125,-105,2266.25,150,2266.75,164
2016-12-21 17:07:00,17:07:02,17:07:58,141496,141849,2266.25,109,2266.5,26,2266.5,2266.5,2266.25,2266.5,75,-1,2266.25,141,2266.75,174
2016-12-21 17:08:00,17:08:04,17:08:57,141871,142394,2266.5,7,2266.75,169,2266.5,2266.5,2266.25,2266.5,46,-6,2266.5,25,2266.75,160
2016-12-21 17:09:00,17:09:16,17:09:58,142509,143075,2266.5,25,2266.75,158,2266.75,2266.75,2266.75,2266.75,152,26,2266.75,79,2267.0,131
2016-12-21 17:10:00,17:10:08,17:10:53,143151,143717,2266.75,42,2267.0,134,2266.75,2267.0,2266.75,2266.75,53,-19,2266.75,32,2267.0,142
2016-12-21 17:11:00,17:11:24,17:11:56,143861,144553,2266.75,102,2267.0,90,2267.0,2267.25,2266.75,2266.75,224,42,2266.75,145,2267.0,3
2016-12-21 17:12:00,17:12:09,17:12:46,144706,144872,2266.75,110,2267.0,51,2267.0,2267.0,2267.0,2267.0,6,6,2266.75,104,2267.0,47
2016-12-21 17:13:00,17:13:00,17:13:28,144934,145081,2266.75,87,2267.0,48,2267.0,2267.0,2267.0,2267.0,8,8,2266.75,76,2267.0,79
2016-12-21 17:14:00,17:14:00,17:14:12,145185,145255,2266.75,116,2267.0,43,2267.0,2267.0,2266.75,2266.75,25,3,2266.75,69,2267.0,85
2016-12-21 17:15:00,17:15:11,17:15:59,145378,145560,2266.75,91,2267.0,85,2267.0,2267.0,2266.75,2267.0,10,-2,2266.75,46,2267.0,124
2016-12-21 17:16:00,17:16:00,17:16:52,145582,145655,2266.75,64,2267.0,111,2267.0,2267.0,2266.75,2266.75,17,-7,2266.75,86,2267.0,109
2016-12-21 17:17:00,17:17:02,17:17:58,145673,145765,2266.75,85,2267.0,117,2266.75,2267.0,2266.75,2267.0,4,0,2266.75,64,2267.0,113
2016-12-21 17:18:00,17:18:02,17:18:46,145809,146060,2266.75,29,2267.0,125,2266.75,2266.75,2266.5,2266.75,40,-22,2266.5,119,2266.75,83
2016-12-21 17:19:00,17:19:28,17:19:55,146216,146274,2266.5,119,2266.75,90,2266.75,2266.75,2266.5,2266.5,5,1,2266.5,78,2266.75,108
2016-12-21 17:20:00,17:20:06,17:20:49,146311,146484,2266.5,98,2266.75,90,2266.5,2266.75,2266.5,2266.75,13,-3,2266.5,109,2266.75,81
2016-12-21 17:21:00,17:21:01,17:21:46,146508,146992,2266.5,95,2266.75,115,2266.5,2266.75,2266.5,2266.5,88,-62,2266.25,161,2266.5,58
2016-12-21 17:22:00,17:22:01,17:22:57,147087,147739,2266.25,95,2266.5,107,2266.25,2266.5,2266.25,2266.25,145,7,2266.25,80,2266.5,58
2016-12-21 17:23:00,17:23:33,17:23:52,147852,147942,2266.25,72,2266.5,98,2266.25,2266.25,2266.25,2266.25,5,-5,2266.25,87,2266.5,91
2016-12-21 17:24:00,17:24:02,17:24:33,148011,148402,2266.25,107,2266.5,79,2266.5,2266.5,2266.25,2266.5,132,26,2266.25,55,2266.5,70
2016-12-21 17:25:00,17:25:32,17:25:59,148562,148640,2266.25,125,2266.5,76,2266.25,2266.5,2266.25,2266.5,22,-6,2266.25,104,2266.5,84
2016-12-21 17:26:00,17:26:07,17:26:36,148644,149059,2266.25,104,2266.5,86,2266.5,2266.5,2266.25,2266.25,87,-23,2266.25,57,2266.5,105
2016-12-21 17:27:00,17:27:35,17:27:59,149245,149362,2266.25,74,2266.5,115,2266.5,2266.5,2266.25,2266.25,2,0,2266.25,104,2266.5,75
2016-12-21 17:28:00,17:28:50,17:28:50,149581,149588,2266.25,41,2266.5,129,2266.25,2266.25,2266.25,2266.25,29,-29,2266.0,139,2266.5,131
2016-12-21 17:29:00,17:29:00,17:29:59,149655,150026,2266.0,118,2266.25,57,2266.25,2266.5,2266.25,2266.5,78,50,2266.25,50,2266.5,93
2016-12-21 17:30:00,17:30:19,17:30:54,150106,150300,2266.25,102,2266.5,90,2266.5,2266.5,2266.25,2266.5,153,-25,2266.25,87,2266.5,50
2016-12-21 17:31:00,17:31:14,17:31:55,150351,150576,2266.25,98,2266.5,49,2266.5,2266.75,2266.5,2266.75,86,36,2266.5,72,2266.75,93
2016-12-21 17:32:00,17:32:07,17:32:59,150605,150854,2266.5,74,2266.75,105,2266.5,2266.75,2266.5,2266.5,69,-17,2266.5,1,2266.75,147
2016-12-21 17:33:00,17:33:00,17:33:59,150885,151609,2266.5,3,2266.75,137,2266.5,2266.75,2266.5,2266.75,105,-5,2266.5,57,2266.75,88
2016-12-21 17:34:00,17:34:00,17:34:22,151611,151877,2266.5,60,2266.75,88,2266.5,2266.75,2266.5,2266.75,20,-6,2266.5,64,2266.75,91
2016-12-21 17:35:00,17:35:11,17:35:57,151962,152233,2266.5,105,2266.75,92,2266.75,2266.75,2266.5,2266.5,92,-54,2266.25,146,2266.75,175
2016-12-21 17:36:00,17:36:05,17:36:55,152343,152457,2266.25,137,2266.5,16,2266.25,2266.5,2266.25,2266.5,44,38,2266.25,141,2266.75,196
2016-12-21 17:37:00,17:37:05,17:37:59,152588,153077,2266.5,129,2266.75,86,2266.5,2267.25,2266.5,2267.25,151,129,2267.0,20,2267.25,183
2016-12-21 17:38:00,17:38:00,17:38:59,153091,153907,2267.0,10,2267.25,176,2267.0,2267.0,2266.25,2266.25,262,-150,2266.25,101,2266.5,74
2016-12-21 17:39:00,17:39:05,17:39:48,153945,154337,2266.25,122,2266.5,50,2266.5,2266.75,2266.25,2266.5,155,13,2266.25,189,2266.5,1
2016-12-21 17:40:00,17:40:19,17:40:39,154483,154632,2266.25,148,2266.5,15,2266.5,2266.75,2266.5,2266.75,19,17,2266.5,52,2266.75,88
2016-12-21 17:41:00,17:41:03,17:41:59,154709,155058,2266.5,47,2266.75,93,2266.5,2266.5,2266.25,2266.5,47,-11,2266.25,116,2266.5,53
2016-12-21 17:42:00,17:42:08,17:42:58,155200,155855,2266.25,112,2266.5,62,2266.5,2266.75,2266.0,2266.75,483,-149,2266.5,26,2266.75,98
2016-12-21 17:43:00,17:43:17,17:43:56,155953,156081,2266.5,100,2266.75,24,2266.75,2266.75,2266.5,2266.75,6,4,2266.5,110,2266.75,37
2016-12-21 17:44:00,17:44:39,17:44:53,156183,156214,2266.5,102,2266.75,47,2266.75,2266.75,2266.5,2266.5,5,-1,2266.5,99,2266.75,53
2016-12-21 17:45:00,17:45:03,17:45:59,156219,157003,2266.5,93,2266.75,53,2266.75,2267.25,2266.75,2267.25,169,121,2267.0,25,2267.25,146
2016-12-21 17:46:00,17:46:07,17:46:49,157056,157704,2267.0,28,2267.25,146,2267.0,2267.0,2266.5,2266.75,439,-193,2266.5,120,2266.75,2
2016-12-21 17:47:00,17:47:19,17:47:55,157847,158134,2266.5,114,2266.75,53,2266.75,2266.75,2266.75,2266.75,24,18,2266.5,79,2266.75,74
2016-12-21 17:48:00,17:48:17,17:48:55,158269,158689,2266.5,80,2266.75,74,2266.5,2266.5,2266.25,2266.25,125,-39,2266.25,82,2266.5,99
2016-12-21 17:49:00,17:49:24,17:49:58,158729,159099,2266.25,88,2266.5,89,2266.5,2266.5,2266.0,2266.25,101,-77,2266.0,85,2266.25,62
2016-12-21 17:50:00,17:50:08,17:50:55,159162,159865,2266.0,92,2266.25,31,2266.25,2266.5,2266.0,2266.25,110,26,2266.25,83,2266.5,95
2016-12-21 17:51:00,17:51:04,17:51:24,159910,159992,2266.25,53,2266.5,131,2266.25,2266.5,2266.25,2266.25,5,-3,2266.25,64,2266.5,98
2016-12-21 17:52:00,17:52:02,17:52:51,160174,160566,2266.25,114,2266.5,63,2266.25,2266.5,2266.25,2266.25,89,-35,2266.25,62,2266.5,104
2016-12-21 17:53:00,17:53:23,17:53:48,160640,160719,2266.25,103,2266.5,72,2266.5,2266.5,2266.25,2266.5,8,0,2266.25,102,2266.5,70
2016-12-21 17:54:00,17:54:01,17:54:59,160741,160880,2266.25,125,2266.5,58,2266.5,2266.5,2266.5,2266.5,17,17,2266.25,128,2266.5,88
2016-12-21 17:55:00,17:55:27,17:55:50,160983,161412,2266.25,77,2266.5,136,2266.5,2266.5,2266.0,2266.25,110,-32,2266.25,1,2266.25,1
2016-12-21 17:56:00,17:56:00,17:56:52,161520,162086,2266.25,5,2266.5,172,2266.25,2266.25,2266.0,2266.25,87,-35,2266.0,13,2266.25,147
2016-12-21 17:57:00,17:57:05,17:57:40,162172,162340,2266.0,83,2266.25,105,2266.25,2266.25,2266.25,2266.25,9,9,2266.0,91,2266.25,91
2016-12-21 17:58:00,17:58:06,17:58:54,162473,162849,2266.0,125,2266.25,38,2266.25,2266.25,2266.0,2266.0,133,-61,2265.75,161,2266.0,1
2016-12-21 17:59:00,17:59:01,17:59:47,162935,163516,2265.75,165,2266.0,33,2266.0,2266.25,2265.75,2266.0,137,9,2265.75,165,2266.25,145
2016-12-21 18:00:00,18:00:03,18:00:57,163604,163871,2265.75,153,2266.0,54,2265.75,2266.0,2265.75,2266.0,43,25,2265.75,199,2266.0,7
2016-12-21 18:01:00,18:01:10,18:01:53,164009,164540,2265.75,273,2266.0,12,2266.0,2266.25,2266.0,2266.25,68,-4,2266.0,104,2266.25,51
2016-12-21 18:02:00,18:02:00,18:02:54,164562,164954,2266.0,104,2266.25,50,2266.25,2266.5,2266.0,2266.5,105,33,2266.25,30,2266.5,152
2016-12-21 18:03:00,18:03:03,18:03:59,165026,165378,2266.25,74,2266.5,86,2266.5,2266.5,2266.25,2266.25,104,70,2266.25,76,2266.5,128
2016-12-21 18:04:00,18:04:13,18:04:13,165401,165401,2266.25,80,2266.5,93,2266.25,2266.25,2266.25,2266.25,1,-1,2266.25,79,2266.5,94
2016-12-21 18:05:00,18:05:10,18:05:52,165510,165863,2266.25,59,2266.5,115,2266.25,2266.5,2266.25,2266.25,75,-37,2266.25,67,2266.5,136
2016-12-21 18:06:00,18:06:14,18:06:58,165927,166153,2266.25,84,2266.5,88,2266.5,2266.5,2266.25,2266.25,63,-19,2266.0,143,2266.25,1
2016-12-21 18:07:00,18:07:02,18:07:44,166171,166378,2266.0,133,2266.25,6,2266.25,2266.25,2266.0,2266.25,53,33,2266.25,2,2266.5,209
2016-12-21 18:08:00,18:08:53,18:08:53,166715,166715,2266.25,78,2266.5,153,2266.25,2266.25,2266.25,2266.25,8,-8,2266.25,70,2266.5,154
2016-12-21 18:09:00,18:09:01,18:09:58,166729,166915,2266.25,69,2266.5,154,2266.25,2266.5,2266.25,2266.25,26,-4,2266.25,71,2266.5,140
2016-12-21 18:10:00,18:10:16,18:10:48,167008,167062,2266.25,99,2266.5,61,2266.5,2266.5,2266.25,2266.5,12,2,2266.25,95,2266.5,88
2016-12-21 18:11:00,18:11:03,18:11:50,167076,167529,2266.25,97,2266.5,65,2266.25,2266.75,2266.25,2266.25,184,-34,2266.25,96,2266.5,50
2016-12-21 18:12:00,18:12:10,18:12:28,167589,167732,2266.25,76,2266.5,83,2266.5,2266.5,2266.5,2266.5,78,-12,2266.25,170,2266.75,182
2016-12-21 18:13:00,18:13:00,18:13:00,167824,167824,2266.25,122,2266.5,52,2266.25,2266.25,2266.25,2266.25,1,-1,2266.25,121,2266.5,53
2016-12-21 18:14:00,18:14:13,18:14:45,167987,168101,2266.25,138,2266.5,80,2266.25,2266.75,2266.25,2266.75,40,36,2266.5,73,2266.75,209
2016-12-21 18:15:00,18:15:16,18:15:59,168176,168241,2266.5,73,2266.75,230,2266.5,2266.75,2266.5,2266.75,3,1,2266.5,93,2266.75,205
2016-12-21 18:16:00,18:16:03,18:16:52,168261,168421,2266.5,98,2266.75,205,2266.75,2266.75,2266.5,2266.75,19,13,2266.5,91,2266.75,198
2016-12-21 18:17:00,18:17:33,18:17:34,168533,168541,2266.5,144,2266.75,172,2266.75,2266.75,2266.5,2266.5,26,-24,2266.5,121,2266.75,164
2016-12-21 18:18:00,18:18:06,18:18:33,168570,168598,2266.5,118,2266.75,173,2266.75,2266.75,2266.5,2266.75,12,-4,2266.5,119,2266.75,184
2016-12-21 18:19:00,18:19:00,18:19:01,168624,168638,2266.5,113,2266.75,204,2266.5,2266.5,2266.5,2266.5,8,-8,2266.5,107,2266.75,217
2016-12-21 18:20:00,18:20:12,18:20:58,168819,169007,2266.5,118,2266.75,201,2266.75,2266.75,2266.75,2266.75,5,5,2266.5,123,2266.75,198
2016-12-21 18:21:00,18:21:15,18:21:50,169043,169183,2266.5,125,2266.75,208,2266.5,2266.5,2266.25,2266.25,138,-114,2266.25,130,2266.5,185
2016-12-21 18:22:00,18:22:02,18:22:57,169221,169488,2266.25,122,2266.5,185,2266.25,2266.5,2266.25,2266.25,67,-57,2266.0,166,2266.25,37
2016-12-21 18:23:00,18:23:27,18:23:47,169573,169695,2266.0,146,2266.25,73,2266.0,2266.25,2266.0,2266.25,79,7,2266.0,149,2266.5,149
2016-12-21 18:24:00,18:24:01,18:24:52,169752,170001,2266.25,60,2266.5,138,2266.25,2266.5,2266.0,2266.0,33,-27,2266.0,88,2266.25,97
2016-12-21 18:25:00,18:25:01,18:25:48,170074,170334,2266.0,80,2266.25,134,2266.0,2266.25,2266.0,2266.0,91,-43,2266.0,14,2266.25,161
2016-12-21 18:26:00,18:26:01,18:26:59,170373,170633,2266.0,61,2266.25,120,2266.0,2266.25,2266.0,2266.0,17,3,2266.0,97,2266.25,106
2016-12-21 18:27:00,18:27:05,18:27:59,170636,171152,2266.0,94,2266.25,107,2266.25,2266.25,2266.0,2266.0,155,-19,2265.75,427,2266.0,5
2016-12-21 18:28:00,18:28:02,18:28:42,171168,171408,2265.75,410,2266.0,13,2266.0,2266.25,2266.0,2266.25,38,24,2266.0,30,2266.25,136
2016-12-21 18:29:00,18:29:05,18:29:52,171491,171857,2266.0,110,2266.25,96,2266.25,2266.25,2266.0,2266.0,71,41,2266.0,82,2266.25,117
2016-12-21 18:30:00,18:30:05,18:30:38,171906,172125,2266.0,121,2266.25,110,2266.0,2266.25,2266.0,2266.25,100,-8,2266.0,167,2266.25,36
2016-12-21 18:31:00,18:31:13,18:31:56,172320,172661,2266.0,102,2266.25,139,2266.25,2266.5,2266.25,2266.5,30,28,2266.25,111,2266.5,95
2016-12-21 18:32:00,18:32:01,18:32:52,172669,172741,2266.25,111,2266.5,96,2266.5,2266.5,2266.5,2266.5,14,14,2266.25,112,2266.5,75
2016-12-21 18:33:00,18:33:07,18:33:58,172788,173153,2266.25,127,2266.5,84,2266.25,2266.5,2266.25,2266.25,156,-26,2266.25,66,2266.5,96
2016-12-21 18:34:00,18:34:04,18:34:57,173167,173430,2266.25,69,2266.5,107,2266.5,2266.5,2266.25,2266.25,156,76,2266.25,102,2266.5,89
2016-12-21 18:35:00,18:35:08,18:35:54,173442,173967,2266.25,100,2266.5,89,2266.25,2266.25,2266.0,2266.25,105,-27,2266.0,196,2266.25,42
2016-12-21 18:36:00,18:36:00,18:36:51,174000,174292,2266.0,203,2266.25,30,2266.0,2266.25,2266.0,2266.0,50,-34,2266.0,142,2266.25,99
2016-12-21 18:37:00,18:37:00,18:37:49,174311,174422,2266.0,123,2266.25,106,2266.0,2266.0,2266.0,2266.0,8,-8,2266.0,114,2266.25,126
2016-12-21 18:38:00,18:38:02,18:38:56,174439,174601,2266.0,102,2266.25,161,2266.0,2266.25,2266.0,2266.0,68,18,2266.0,124,2266.25,105
2016-12-21 18:39:00,18:39:00,18:39:57,174604,174915,2266.0,124,2266.25,105,2266.25,2266.25,2266.0,2266.25,41,31,2266.0,154,2266.25,92
2016-12-21 18:40:00,18:40:12,18:40:57,174995,175086,2266.0,183,2266.25,6,2266.25,2266.5,2266.25,2266.5,4,4,2266.25,69,2266.5,140
2016-12-21 18:41:00,18:41:04,18:41:35,175114,175369,2266.25,22,2266.5,196,2266.25,2266.5,2266.25,2266.25,97,-17,2266.25,2,2266.5,233
2016-12-21 18:42:00,18:42:11,18:42:49,175476,175800,2266.25,76,2266.5,138,2266.25,2266.25,2266.25,2266.25,32,-14,2266.0,207,2266.25,27
2016-12-21 18:43:00,18:43:07,18:43:58,175875,176282,2266.0,202,2266.25,14,2266.25,2266.25,2266.25,2266.25,16,6,2266.0,166,2266.25,13
2016-12-21 18:44:00,18:44:09,18:44:55,176330,176568,2266.0,143,2266.25,72,2266.25,2266.5,2266.25,2266.5,22,22,2266.25,114,2266.5,82
2016-12-21 18:45:00,18:45:19,18:45:57,176596,176774,2266.25,117,2266.5,74,2266.5,2266.5,2266.5,2266.5,25,25,2266.25,130,2266.5,41
2016-12-21 18:46:00,18:46:02,18:46:51,176812,177208,2266.25,127,2266.5,25,2266.5,2266.5,2266.5,2266.5,78,-14,2266.5,63,2266.75,163
2016-12-21 18:47:00,18:47:01,18:47:49,177253,177490,2266.5,21,2266.75,163,2266.5,2266.75,2266.5,2266.5,60,-24,2266.5,49,2266.75,149
2016-12-21 18:48:00,18:48:02,18:48:58,177537,177750,2266.5,58,2266.75,148,2266.75,2266.75,2266.25,2266.5,96,24,2266.5,71,2266.75,161
2016-12-21 18:49:00,18:49:03,18:49:56,177779,178270,2266.5,65,2266.75,159,2266.5,2266.5,2266.25,2266.5,210,-26,2266.5,8,2266.5,5
2016-12-21 18:50:00,18:50:04,18:50:55,178331,178718,2266.25,134,2266.5,62,2266.5,2266.5,2266.5,2266.5,213,9,2266.25,173,2266.5,35
2016-12-21 18:51:00,18:51:03,18:51:58,178771,178971,2266.25,123,2266.5,100,2266.5,2266.5,2266.25,2266.25,64,50,2266.25,114,2266.5,100
2016-12-21 18:52:00,18:52:13,18:52:53,179054,179324,2266.25,44,2266.5,132,2266.25,2266.5,2266.25,2266.5,116,0,2266.25,93,2266.5,86
2016-12-21 18:53:00,18:53:25,18:53:45,179449,179468,2266.25,74,2266.5,117,2266.25,2266.5,2266.25,2266.5,2,0,2266.25,77,2266.5,98
2016-12-21 18:54:00,18:54:21,18:54:49,179502,179524,2266.25,82,2266.5,99,2266.5,2266.5,2266.5,2266.5,8,8,2266.25,83,2266.5,96
2016-12-21 18:55:00,18:55:11,18:55:52,179542,179747,2266.25,86,2266.5,97,2266.25,2266.25,2266.0,2266.0,152,-110,2266.0,193,2266.25,82
2016-12-21 18:56:00,18:56:01,18:56:56,179757,179893,2266.0,180,2266.25,89,2266.25,2266.25,2266.0,2266.25,81,65,2266.25,13,2266.5,169
2016-12-21 18:57:00,18:57:01,18:57:54,179940,180352,2266.25,79,2266.5,150,2266.25,2266.5,2266.25,2266.5,110,16,2266.25,90,2266.5,67
2016-12-21 18:58:00,18:58:00,18:58:19,180371,180390,2266.25,88,2266.5,62,2266.25,2266.5,2266.25,2266.25,6,-2,2266.25,85,2266.5,77
2016-12-21 18:59:00,18:59:10,18:59:25,180418,180442,2266.25,86,2266.5,78,2266.25,2266.5,2266.25,2266.5,7,-1,2266.25,83,2266.5,74
