,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2017-02-24 16:19:00,16:19:07,16:19:55,112400,112954,2359.0,183,2359.25,199,2359.0,2359.25,2359.0,2359.25,466,-50,2359.0,161,2359.25,82
2017-02-24 16:20:00,16:20:00,16:20:59,112992,113391,2359.0,161,2359.25,127,2359.0,2359.25,2359.0,2359.0,49,-37,2359.0,188,2359.25,162
2017-02-24 16:21:00,16:21:00,16:21:52,113403,114057,2359.0,215,2359.25,152,2359.25,2359.5,2359.0,2359.0,332,0,2359.0,281,2359.25,24
2017-02-24 16:22:00,16:22:13,16:22:36,114162,114279,2359.0,199,2359.25,120,2359.0,2359.0,2359.0,2359.0,36,-36,2359.0,161,2359.25,174
2017-02-24 16:23:00,16:23:30,16:23:57,114443,114623,2359.0,192,2359.25,122,2359.0,2359.25,2359.0,2359.0,30,-20,2359.0,143,2359.25,198
2017-02-24 16:24:00,16:24:00,16:24:55,114628,115045,2359.0,142,2359.25,198,2359.25,2359.25,2359.0,2359.25,324,214,2359.0,291,2359.25,51
2017-02-24 16:25:00,16:25:00,16:25:54,115143,116311,2359.0,276,2359.25,40,2359.25,2359.25,2359.0,2359.25,358,10,2359.25,1,2359.5,246
2017-02-24 16:26:00,16:26:00,16:26:45,116438,117257,2359.25,124,2359.5,173,2359.5,2359.5,2359.25,2359.25,326,138,2359.25,3,2359.5,285
2017-02-24 16:27:00,16:27:00,16:27:37,117346,117553,2359.25,120,2359.5,215,2359.5,2359.5,2359.25,2359.25,27,11,2359.25,48,2359.5,269
2017-02-24 16:28:00,16:28:01,16:28:49,117648,118181,2359.25,142,2359.5,201,2359.5,2359.75,2359.5,2359.75,320,164,2359.5,135,2359.75,194
2017-02-24 16:29:00,16:29:00,16:29:52,118231,119070,2359.5,116,2359.75,198,2359.5,2360.0,2359.5,2360.0,208,-30,2359.75,122,2360.0,213
2017-02-24 16:30:00,16:30:00,16:30:38,119195,119705,2359.75,126,2360.0,209,2359.75,2360.0,2359.75,2359.75,148,-72,2359.5,236,2359.75,1
2017-02-24 16:31:00,16:31:03,16:31:53,119830,119995,2359.5,139,2359.75,76,2359.5,2359.75,2359.5,2359.5,85,75,2359.5,106,2359.75,126
2017-02-24 16:32:00,16:32:00,16:32:00,0,0,0.0,0,0.0,0,2359.5,2359.5,2359.5,2359.5,0,0,0.0,0,0.0,0
2017-02-24 16:33:00,16:33:22,16:33:54,120278,120347,2359.5,97,2359.75,129,2359.5,2359.75,2359.5,2359.75,36,30,2359.5,146,2359.75,81
2017-02-24 16:34:00,16:34:02,16:34:24,120373,120578,2359.5,168,2359.75,63,2359.75,2359.75,2359.5,2359.75,82,2,2359.5,162,2359.75,118
2017-02-24 16:35:00,16:35:10,16:35:56,120756,121150,2359.5,90,2359.75,170,2359.5,2359.5,2359.5,2359.5,180,-12,2359.25,266,2359.5,2
2017-02-24 16:36:00,16:36:17,16:36:59,121314,121798,2359.25,128,2359.5,166,2359.25,2359.5,2359.25,2359.5,101,93,2359.5,2,2359.75,214
2017-02-24 16:37:00,16:37:36,16:37:54,122036,122067,2359.5,187,2359.75,91,2359.75,2359.75,2359.75,2359.75,2,2,2359.5,189,2359.75,104
2017-02-24 16:38:00,16:38:04,16:38:51,122103,122325,2359.5,186,2359.75,104,2359.75,2359.75,2359.5,2359.5,83,-79,2359.5,185,2359.75,112
2017-02-24 16:39:00,16:39:00,16:39:44,122352,122746,2359.5,197,2359.75,86,2359.75,2360.0,2359.75,2359.75,156,82,2359.75,138,2360.0,247
2017-02-24 16:40:00,16:40:09,16:40:50,122817,123408,2359.75,144,2360.0,250,2360.0,2360.0,2359.5,2359.5,240,-102,2359.5,183,2359.75,62
2017-02-24 16:41:00,16:41:00,16:41:58,123469,123779,2359.5,188,2359.75,63,2359.75,2359.75,2359.5,2359.75,57,37,2359.75,63,2360.0,254
2017-02-24 16:42:00,16:42:00,16:42:56,123792,124504,2359.75,87,2360.0,256,2360.0,2360.0,2359.5,2359.75,182,-26,2359.75,88,2360.0,248
2017-02-24 16:43:00,16:43:01,16:43:48,124572,124747,2359.75,102,2360.0,242,2360.0,2360.0,2359.75,2359.75,12,0,2359.75,190,2360.0,224
2017-02-24 16:44:00,16:44:09,16:44:59,124920,125203,2359.75,94,2360.0,237,2360.0,2360.0,2359.75,2359.75,84,-44,2359.75,106,2360.0,219
2017-02-24 16:45:00,16:45:10,16:45:57,125239,125664,2359.75,89,2360.0,219,2359.75,2360.0,2359.75,2359.75,85,-25,2359.75,142,2360.0,189
2017-02-24 16:46:00,16:46:04,16:46:59,125798,126284,2359.75,78,2360.0,207,2359.75,2360.0,2359.75,2359.75,157,83,2359.75,49,2360.0,240
2017-02-24 16:47:00,16:47:03,16:47:47,126348,126680,2359.75,23,2360.0,246,2359.75,2360.0,2359.75,2360.0,69,7,2359.75,88,2360.0,224
2017-02-24 16:48:00,16:48:57,16:48:57,126868,126868,2359.75,111,2360.0,194,2360.0,2360.0,2360.0,2360.0,10,10,2359.75,115,2360.0,184
2017-02-24 16:49:00,16:49:05,16:49:53,126910,127087,2359.75,141,2360.0,148,2360.0,2360.0,2359.75,2359.75,27,-7,2359.75,112,2360.0,175
2017-02-24 16:50:00,16:50:05,16:50:58,127101,127356,2359.75,113,2360.0,175,2359.75,2360.0,2359.75,2360.0,251,113,2359.75,151,2360.0,120
2017-02-24 16:51:00,16:51:05,16:51:59,127382,127613,2359.75,153,2360.0,90,2359.75,2360.0,2359.75,2359.75,27,-25,2359.75,100,2360.0,190
2017-02-24 16:52:00,16:52:19,16:52:58,127638,127796,2359.75,94,2360.0,196,2359.75,2359.75,2359.75,2359.75,5,-5,2359.75,122,2360.0,169
2017-02-24 16:53:00,16:53:07,16:53:51,127867,128136,2359.75,126,2360.0,169,2360.0,2360.0,2359.75,2359.75,117,-59,2359.5,252,2359.75,15
2017-02-24 16:54:00,16:54:05,16:54:58,128223,128416,2359.5,251,2359.75,22,2359.75,2360.0,2359.75,2359.75,39,11,2359.75,110,2360.0,191
2017-02-24 16:55:00,16:55:25,16:55:49,128430,128796,2359.75,113,2360.0,191,2359.75,2360.0,2359.75,2359.75,52,-18,2359.75,113,2360.0,172
2017-02-24 16:56:00,16:56:03,16:56:52,128814,129097,2359.75,127,2360.0,151,2359.75,2359.75,2359.5,2359.75,87,-85,2359.5,245,2359.75,118
2017-02-24 16:57:00,16:57:04,16:57:57,129119,129358,2359.5,245,2359.75,134,2359.5,2359.75,2359.5,2359.5,29,-19,2359.5,228,2359.75,135
2017-02-24 16:58:00,16:58:01,16:58:54,129366,129515,2359.5,229,2359.75,143,2359.75,2359.75,2359.5,2359.5,20,14,2359.5,214,2359.75,188
2017-02-24 16:59:00,16:59:01,16:59:59,129523,129728,2359.5,214,2359.75,181,2359.5,2359.75,2359.5,2359.5,56,4,2359.5,229,2359.75,129
2017-02-24 17:00:00,17:00:00,17:00:58,129736,130200,2359.5,231,2359.75,126,2359.75,2359.75,2359.25,2359.25,207,-165,2359.25,235,2359.5,189
2017-02-24 17:01:00,17:01:02,17:01:38,130237,130794,2359.25,149,2359.5,204,2359.25,2359.25,2359.0,2359.25,259,9,2359.25,125,2359.5,106
2017-02-24 17:02:00,17:02:02,17:02:59,130830,131122,2359.25,166,2359.5,100,2359.5,2359.75,2359.25,2359.75,145,73,2359.5,121,2359.75,159
2017-02-24 17:03:00,17:03:03,17:03:49,131132,131481,2359.5,121,2359.75,150,2359.5,2359.75,2359.25,2359.5,193,-83,2359.25,112,2359.5,108
2017-02-24 17:04:00,17:04:00,17:04:48,131502,132309,2359.25,147,2359.5,117,2359.5,2359.5,2359.0,2359.0,246,-54,2359.0,355,2359.25,64
2017-02-24 17:05:00,17:05:00,17:05:56,132384,132675,2359.0,356,2359.25,91,2359.25,2359.25,2359.0,2359.25,74,-36,2359.0,218,2359.25,146
2017-02-24 17:06:00,17:06:04,17:06:59,132702,133538,2359.0,218,2359.25,187,2359.0,2359.25,2359.0,2359.0,810,-64,2359.0,69,2359.25,264
2017-02-24 17:07:00,17:07:03,17:07:54,133599,134427,2359.0,196,2359.25,260,2359.0,2359.25,2359.0,2359.25,844,-340,2359.0,90,2359.25,111
2017-02-24 17:08:00,17:08:03,17:08:57,134536,135107,2359.0,295,2359.25,55,2359.0,2359.5,2359.0,2359.5,182,88,2359.25,238,2359.5,36
2017-02-24 17:09:00,17:09:03,17:09:56,135172,135945,2359.25,199,2359.5,66,2359.25,2359.5,2359.25,2359.5,292,64,2359.5,48,2359.75,221
2017-02-24 17:10:00,17:10:02,17:10:50,135997,137261,2359.5,113,2359.75,230,2359.5,2359.5,2358.75,2359.0,1775,-405,2359.0,231,2359.25,153
2017-02-24 17:11:00,17:11:00,17:11:48,137366,137941,2359.0,236,2359.25,40,2359.25,2359.5,2359.0,2359.0,425,-213,2359.0,132,2359.25,207
2017-02-24 17:12:00,17:12:05,17:12:14,137965,138017,2359.0,145,2359.25,202,2359.0,2359.25,2359.0,2359.0,26,-12,2359.0,127,2359.25,189
2017-02-24 17:13:00,17:13:01,17:13:56,138153,139467,2359.0,124,2359.25,198,2359.25,2359.25,2358.5,2358.75,2092,516,2358.75,128,2359.0,202
2017-02-24 17:14:00,17:14:03,17:14:59,139531,140101,2358.75,212,2359.0,104,2358.75,2359.25,2358.75,2359.0,370,196,2359.0,162,2359.25,138
2017-02-24 17:15:00,17:15:01,17:15:40,140109,140548,2359.0,168,2359.25,140,2359.0,2359.25,2359.0,2359.25,371,-89,2359.0,322,2359.25,55
2017-02-24 17:16:00,17:16:00,17:16:58,140663,141224,2359.0,257,2359.25,125,2359.0,2359.25,2359.0,2359.25,643,-311,2359.25,131,2359.5,314
2017-02-24 17:17:00,17:17:10,17:17:59,141300,141551,2359.25,45,2359.5,333,2359.25,2359.5,2359.25,2359.25,203,-199,2359.25,129,2359.5,444
2017-02-24 17:18:00,17:18:05,17:18:54,141591,142528,2359.25,127,2359.5,400,2359.25,2359.25,2359.0,2359.25,870,-586,2359.25,33,2359.5,329
2017-02-24 17:19:00,17:19:00,17:19:53,142677,142777,2359.25,78,2359.5,322,2359.25,2359.5,2359.25,2359.5,7,5,2359.25,159,2359.5,305
2017-02-24 17:20:00,17:20:00,17:20:56,142892,143445,2359.25,48,2359.5,337,2359.5,2359.5,2359.25,2359.5,173,-21,2359.25,44,2359.5,327
2017-02-24 17:21:00,17:21:02,17:21:58,143502,143775,2359.25,45,2359.5,329,2359.25,2359.25,2359.25,2359.25,80,-38,2359.25,50,2359.5,335
2017-02-24 17:22:00,17:22:02,17:22:46,143787,144075,2359.25,32,2359.5,336,2359.25,2359.5,2359.25,2359.25,137,23,2359.25,38,2359.5,367
2017-02-24 17:23:00,17:23:01,17:23:51,144175,144626,2359.25,120,2359.5,317,2359.25,2359.5,2359.0,2359.0,142,-140,2359.0,179,2359.25,224
2017-02-24 17:24:00,17:24:03,17:24:55,144643,144921,2359.0,174,2359.25,217,2359.25,2359.25,2359.0,2359.0,313,-243,2359.0,78,2359.25,173
2017-02-24 17:25:00,17:25:04,17:25:52,145009,145286,2359.0,117,2359.25,187,2359.0,2359.25,2359.0,2359.25,237,-67,2359.0,46,2359.25,225
2017-02-24 17:26:00,17:26:00,17:26:58,145339,145646,2359.0,34,2359.25,207,2359.0,2359.25,2359.0,2359.25,181,-29,2359.0,188,2359.25,75
2017-02-24 17:27:00,17:27:00,17:27:57,145649,146033,2359.0,188,2359.25,75,2359.0,2359.25,2359.0,2359.25,186,78,2359.25,72,2359.5,313
2017-02-24 17:28:00,17:28:01,17:28:47,146087,146303,2359.25,116,2359.5,315,2359.5,2359.5,2359.25,2359.5,72,-10,2359.25,139,2359.5,297
2017-02-24 17:29:00,17:29:04,17:29:59,146327,146551,2359.25,164,2359.5,290,2359.5,2359.5,2359.25,2359.5,191,-129,2359.25,51,2359.5,305
2017-02-24 17:30:00,17:30:09,17:30:54,146602,146953,2359.25,133,2359.5,288,2359.5,2359.5,2359.25,2359.5,138,-16,2359.25,70,2359.5,349
2017-02-24 17:31:00,17:31:19,17:31:50,146991,147128,2359.25,58,2359.5,340,2359.5,2359.5,2359.25,2359.5,12,4,2359.25,107,2359.5,303
2017-02-24 17:32:00,17:32:19,17:32:58,147172,147617,2359.25,128,2359.5,301,2359.25,2359.25,2359.25,2359.25,269,-57,2359.25,28,2359.5,346
2017-02-24 17:33:00,17:33:19,17:33:51,147658,147863,2359.25,62,2359.5,343,2359.25,2359.5,2359.0,2359.0,212,-210,2359.0,175,2359.25,207
2017-02-24 17:34:00,17:34:02,17:34:59,147919,148400,2359.0,293,2359.25,123,2359.0,2359.25,2359.0,2359.25,375,255,2359.25,8,2359.5,373
2017-02-24 17:35:00,17:35:02,17:35:41,148549,148923,2359.25,23,2359.5,341,2359.25,2359.5,2359.25,2359.5,69,23,2359.25,128,2359.5,319
2017-02-24 17:36:00,17:36:07,17:36:54,148951,149068,2359.25,156,2359.5,326,2359.25,2359.5,2359.25,2359.25,20,8,2359.25,159,2359.5,295
2017-02-24 17:37:00,17:37:06,17:37:38,149089,149205,2359.25,172,2359.5,298,2359.5,2359.5,2359.25,2359.5,23,17,2359.25,169,2359.5,273
2017-02-24 17:38:00,17:38:05,17:38:49,149234,149318,2359.25,174,2359.5,277,2359.5,2359.5,2359.25,2359.5,35,33,2359.25,182,2359.5,241
2017-02-24 17:39:00,17:39:00,17:39:53,149332,149558,2359.25,185,2359.5,232,2359.5,2359.75,2359.25,2359.75,272,202,2359.5,94,2359.75,255
2017-02-24 17:40:00,17:40:06,17:40:55,149590,149907,2359.5,130,2359.75,302,2359.5,2359.5,2359.25,2359.5,157,-7,2359.5,109,2359.75,266
2017-02-24 17:41:00,17:41:00,17:41:55,149957,150290,2359.5,87,2359.75,263,2359.5,2359.75,2359.5,2359.5,38,-34,2359.5,54,2359.75,306
2017-02-24 17:42:00,17:42:07,17:42:47,150330,150557,2359.5,94,2359.75,302,2359.5,2359.75,2359.5,2359.75,14,-6,2359.5,104,2359.75,298
2017-02-24 17:43:00,17:43:01,17:43:38,150580,150730,2359.5,111,2359.75,295,2359.75,2359.75,2359.5,2359.5,48,-42,2359.5,22,2359.75,306
2017-02-24 17:44:00,17:44:33,17:44:56,150880,150938,2359.5,144,2359.75,279,2359.75,2359.75,2359.5,2359.5,6,4,2359.5,165,2359.75,261
2017-02-24 17:45:00,17:45:05,17:45:53,150961,151072,2359.5,166,2359.75,263,2359.75,2359.75,2359.5,2359.75,50,-16,2359.5,159,2359.75,257
2017-02-24 17:46:00,17:46:09,17:46:59,151091,151312,2359.5,163,2359.75,250,2359.75,2360.0,2359.5,2360.0,256,224,2359.75,206,2360.0,366
2017-02-24 17:47:00,17:47:07,17:47:58,151327,152698,2359.75,206,2360.0,351,2360.0,2361.0,2360.0,2360.75,988,436,2360.5,160,2360.75,141
2017-02-24 17:48:00,17:48:00,17:48:57,152706,153592,2360.5,151,2360.75,143,2360.75,2361.0,2360.5,2361.0,389,61,2360.75,77,2361.0,358
2017-02-24 17:49:00,17:49:01,17:49:48,153601,154251,2360.75,67,2361.0,349,2361.0,2361.0,2360.5,2360.75,475,-237,2360.75,106,2361.0,319
2017-02-24 17:50:00,17:50:00,17:50:58,154352,154864,2360.75,92,2361.0,340,2360.75,2361.0,2360.25,2360.25,508,-370,2360.0,305,2360.25,440
2017-02-24 17:51:00,17:51:00,17:51:43,154946,155373,2360.0,153,2360.25,528,2360.25,2360.5,2360.0,2360.25,564,-14,2360.25,132,2360.5,97
2017-02-24 17:52:00,17:52:03,17:52:51,155396,155874,2360.25,137,2360.5,97,2360.5,2360.75,2360.25,2360.25,205,-59,2360.0,236,2360.25,25
2017-02-24 17:53:00,17:53:01,17:53:38,155952,156094,2360.0,218,2360.25,102,2360.0,2360.0,2360.0,2360.0,44,-44,2360.0,99,2360.25,133
2017-02-24 17:54:00,17:54:21,17:54:44,156287,156401,2360.0,100,2360.25,128,2360.25,2360.25,2360.0,2360.0,35,15,2360.0,120,2360.25,105
2017-02-24 17:55:00,17:55:00,17:55:55,156433,156922,2360.0,113,2360.25,92,2360.25,2360.25,2360.0,2360.25,121,-93,2360.0,41,2360.25,134
2017-02-24 17:56:00,17:56:04,17:56:40,156979,157184,2360.0,31,2360.25,161,2360.0,2360.0,2359.75,2359.75,65,-5,2359.75,124,2360.0,126
2017-02-24 17:57:00,17:57:11,17:57:45,157203,157270,2359.75,136,2360.0,129,2359.75,2359.75,2359.75,2359.75,5,-5,2359.75,99,2360.0,161
2017-02-24 17:58:00,17:58:01,17:58:57,157305,157509,2359.75,99,2360.0,174,2360.0,2360.0,2359.75,2360.0,61,-55,2359.75,85,2360.0,175
2017-02-24 17:59:00,17:59:03,17:59:59,157596,158028,2359.75,85,2360.0,159,2359.75,2359.75,2359.5,2359.5,173,-13,2359.5,148,2359.75,104
2017-02-24 18:00:00,18:00:01,18:00:34,158053,158442,2359.5,181,2359.75,55,2359.75,2360.25,2359.75,2360.0,250,-50,2359.75,138,2360.0,76
2017-02-24 18:01:00,18:01:06,18:01:51,158531,158739,2359.75,89,2360.0,99,2359.75,2359.75,2359.5,2359.5,52,-52,2359.5,90,2359.75,106
2017-02-24 18:02:00,18:02:12,18:02:22,158790,158862,2359.5,93,2359.75,174,2359.5,2359.5,2359.5,2359.5,2,-2,2359.5,65,2359.75,212
2017-02-24 18:03:00,18:03:07,18:03:42,159012,159466,2359.5,87,2359.75,175,2359.75,2360.0,2359.5,2360.0,255,169,2359.75,60,2360.0,180
2017-02-24 18:04:00,18:04:27,18:04:47,159608,159635,2359.75,91,2360.0,105,2359.75,2360.0,2359.75,2360.0,3,1,2359.75,91,2360.0,116
2017-02-24 18:05:00,18:05:33,18:05:41,159751,159768,2359.75,78,2360.0,176,2360.0,2360.0,2360.0,2360.0,5,5,2359.75,108,2360.0,150
2017-02-24 18:06:00,18:06:00,18:06:57,159811,159906,2359.75,111,2360.0,142,2359.75,2360.0,2359.75,2359.75,13,-7,2359.75,116,2360.0,115
2017-02-24 18:07:00,18:07:00,18:07:20,159922,160070,2359.75,108,2360.0,144,2359.75,2359.75,2359.75,2359.75,42,-34,2359.75,4,2360.0,180
2017-02-24 18:08:00,18:08:13,18:08:57,160174,160492,2359.75,104,2360.0,128,2360.0,2360.0,2359.75,2359.75,166,48,2359.75,62,2360.0,129
2017-02-24 18:09:00,18:09:00,18:09:55,160538,160700,2359.75,114,2360.0,113,2359.75,2360.0,2359.75,2359.75,17,-7,2359.75,74,2360.0,133
2017-02-24 18:10:00,18:10:02,18:10:56,160758,161097,2359.75,80,2360.0,158,2360.0,2360.0,2359.5,2359.75,173,-161,2359.5,79,2359.75,194
2017-02-24 18:11:00,18:11:05,18:11:52,161106,161433,2359.5,83,2359.75,194,2359.5,2359.75,2359.5,2359.75,185,-17,2359.5,192,2359.75,5
2017-02-24 18:12:00,18:12:01,18:12:55,161507,161750,2359.5,88,2359.75,121,2359.5,2359.5,2359.5,2359.5,11,-11,2359.5,54,2359.75,164
2017-02-24 18:13:00,18:13:01,18:13:53,161762,161849,2359.5,60,2359.75,168,2359.5,2359.5,2359.5,2359.5,4,-4,2359.5,82,2359.75,129
2017-02-24 18:14:00,18:14:04,18:14:23,161873,161963,2359.5,72,2359.75,129,2359.5,2359.75,2359.5,2359.75,18,-14,2359.5,104,2359.75,119
2017-02-24 18:15:00,18:15:00,18:15:45,162010,162109,2359.5,112,2359.75,149,2359.5,2359.75,2359.5,2359.75,12,-8,2359.5,94,2359.75,151
2017-02-24 18:16:00,18:16:01,18:16:39,162157,162204,2359.5,125,2359.75,144,2359.5,2359.75,2359.5,2359.75,4,2,2359.5,124,2359.75,143
2017-02-24 18:17:00,18:17:00,18:17:55,162218,162334,2359.5,124,2359.75,139,2359.75,2359.75,2359.5,2359.75,54,52,2359.5,124,2359.75,101
2017-02-24 18:18:00,18:18:07,18:18:55,162358,162765,2359.5,113,2359.75,125,2359.5,2359.5,2359.25,2359.25,248,-212,2359.25,82,2359.5,144
2017-02-24 18:19:00,18:19:00,18:19:59,162797,162999,2359.25,115,2359.5,148,2359.25,2359.5,2359.0,2359.25,69,-57,2359.0,378,2359.25,113
2017-02-24 18:20:00,18:20:02,18:20:55,163018,163186,2359.0,352,2359.25,163,2359.25,2359.25,2359.0,2359.25,50,36,2359.0,273,2359.25,189
2017-02-24 18:21:00,18:21:00,18:21:58,163195,163441,2359.0,274,2359.25,174,2359.25,2359.25,2359.0,2359.25,147,111,2359.25,46,2359.5,177
2017-02-24 18:22:00,18:22:00,18:22:56,163458,163911,2359.25,50,2359.5,192,2359.25,2359.5,2359.0,2359.5,125,7,2359.25,68,2359.5,182
2017-02-24 18:23:00,18:23:00,18:23:52,163940,164322,2359.25,78,2359.5,181,2359.25,2359.5,2359.0,2359.25,109,-65,2359.0,276,2359.25,123
2017-02-24 18:24:00,18:24:21,18:24:47,164355,164609,2359.0,286,2359.25,123,2359.0,2359.25,2359.0,2359.25,165,51,2359.0,315,2359.25,12
2017-02-24 18:25:00,18:25:02,18:25:58,164695,165110,2359.0,276,2359.25,140,2359.25,2359.75,2359.25,2359.75,295,249,2359.5,119,2359.75,119
2017-02-24 18:26:00,18:26:03,18:26:58,165132,165413,2359.5,107,2359.75,142,2359.5,2359.75,2359.25,2359.25,102,-98,2359.25,93,2359.5,138
2017-02-24 18:27:00,18:27:29,18:27:49,165525,165728,2359.25,150,2359.5,103,2359.25,2359.5,2359.25,2359.25,148,-136,2359.0,264,2359.25,61
2017-02-24 18:28:00,18:28:02,18:28:55,165739,166054,2359.0,267,2359.25,57,2359.0,2359.25,2359.0,2359.25,103,-1,2359.0,258,2359.25,83
2017-02-24 18:29:00,18:29:01,18:29:59,166059,166579,2359.0,259,2359.25,94,2359.25,2359.25,2358.75,2358.75,337,-183,2358.75,106,2359.0,144
2017-02-24 18:30:00,18:30:00,18:30:59,166603,168163,2358.75,109,2359.0,142,2359.0,2359.0,2358.0,2358.0,1165,-835,2357.75,284,2358.0,149
2017-02-24 18:31:00,18:31:00,18:31:55,168175,170416,2357.75,285,2358.0,133,2358.0,2358.0,2357.5,2357.75,1307,-143,2357.75,113,2358.0,159
2017-02-24 18:32:00,18:32:02,18:32:59,170448,172914,2357.75,66,2358.0,179,2357.75,2357.75,2357.0,2357.25,2365,-701,2357.0,72,2357.25,120
2017-02-24 18:33:00,18:33:00,18:33:55,172918,173905,2357.0,73,2357.25,120,2357.25,2357.75,2357.0,2357.5,545,241,2357.5,164,2357.75,207
2017-02-24 18:34:00,18:34:05,18:34:52,173933,174608,2357.5,190,2357.75,206,2357.75,2357.75,2357.25,2357.25,484,-110,2357.0,231,2357.5,242
2017-02-24 18:35:00,18:35:00,18:35:54,174802,177705,2357.0,81,2357.25,261,2357.0,2357.25,2356.5,2356.75,1044,74,2356.75,62,2357.0,332
2017-02-24 18:36:00,18:36:00,18:36:59,177821,178887,2356.75,70,2357.0,335,2357.0,2357.0,2356.5,2356.75,346,-12,2356.75,51,2357.0,345
2017-02-24 18:37:00,18:37:00,18:37:49,178909,179723,2356.75,95,2357.0,301,2356.75,2357.0,2356.5,2357.0,344,16,2356.75,124,2357.0,271
2017-02-24 18:38:00,18:38:00,18:38:57,179812,180499,2356.75,128,2357.0,261,2357.0,2357.0,2356.75,2356.75,523,205,2356.75,221,2357.0,82
2017-02-24 18:39:00,18:39:08,18:39:57,180590,181671,2356.75,204,2357.0,73,2357.0,2357.0,2356.75,2357.0,396,2,2357.0,113,2357.25,188
2017-02-24 18:40:00,18:40:00,18:40:46,181679,182196,2357.0,115,2357.25,188,2357.0,2357.25,2357.0,2357.25,218,60,2357.0,387,2357.25,84
2017-02-24 18:41:00,18:41:00,18:41:53,182265,182484,2357.0,349,2357.25,145,2357.0,2357.25,2357.0,2357.25,129,-97,2357.0,287,2357.25,199
2017-02-24 18:42:00,18:42:02,18:42:54,182502,182634,2357.0,287,2357.25,165,2357.25,2357.25,2357.0,2357.0,172,-154,2357.0,94,2357.25,245
2017-02-24 18:43:00,18:43:08,18:43:50,182666,182937,2357.0,96,2357.25,246,2357.0,2357.0,2356.75,2356.75,111,-103,2356.75,162,2357.0,163
2017-02-24 18:44:00,18:44:06,18:44:51,183008,183876,2356.75,139,2357.0,193,2356.75,2356.75,2356.5,2356.5,275,-137,2356.5,716,2356.75,246
2017-02-24 18:45:00,18:45:00,18:45:58,183927,185910,2356.5,747,2356.75,196,2356.75,2356.75,2355.75,2355.75,1846,-1108,2355.75,185,2356.0,368
2017-02-24 18:46:00,18:46:00,18:46:59,185918,187517,2355.75,202,2356.0,370,2355.75,2356.25,2355.5,2356.25,1125,195,2356.25,34,2356.5,355
2017-02-24 18:47:00,18:47:00,18:47:56,187565,187853,2356.25,60,2356.5,325,2356.25,2356.5,2356.25,2356.25,63,-39,2356.25,172,2356.5,214
2017-02-24 18:48:00,18:48:02,18:48:56,187869,188157,2356.25,184,2356.5,214,2356.25,2356.5,2356.25,2356.25,162,-148,2356.25,119,2356.5,233
2017-02-24 18:49:00,18:49:07,18:49:58,188170,188689,2356.25,137,2356.5,260,2356.5,2357.0,2356.25,2356.75,645,207,2356.5,144,2356.75,171
2017-02-24 18:50:00,18:50:00,18:50:59,188708,189334,2356.5,138,2356.75,175,2356.75,2357.0,2356.5,2357.0,234,120,2356.75,98,2357.0,269
2017-02-24 18:51:00,18:51:06,18:51:55,189377,189720,2356.75,161,2357.0,254,2357.0,2357.0,2356.5,2356.5,305,-75,2356.5,207,2356.75,91
2017-02-24 18:52:00,18:52:00,18:52:59,189754,190364,2356.5,201,2356.75,104,2356.75,2356.75,2356.5,2356.75,358,20,2356.5,146,2356.75,145
2017-02-24 18:53:00,18:53:00,18:53:59,190376,190649,2356.5,151,2356.75,145,2356.75,2357.0,2356.5,2357.0,78,50,2356.75,121,2357.0,202
2017-02-24 18:54:00,18:54:11,18:54:56,190659,191509,2356.75,122,2357.0,206,2356.75,2357.0,2356.75,2357.0,251,-79,2356.75,129,2357.0,197
2017-02-24 18:55:00,18:55:02,18:55:59,191559,192456,2356.75,126,2357.0,199,2356.75,2357.0,2356.75,2356.75,417,95,2356.75,3,2357.0,250
2017-02-24 18:56:00,18:56:00,18:56:57,192507,193069,2356.75,29,2357.0,227,2356.75,2356.75,2356.5,2356.75,101,-11,2356.75,141,2357.0,176
2017-02-24 18:57:00,18:57:10,18:57:57,193160,193988,2356.75,159,2357.0,171,2356.75,2357.25,2356.75,2357.25,504,86,2357.0,159,2357.25,200
2017-02-24 18:58:00,18:58:00,18:58:57,193998,194306,2357.0,149,2357.25,203,2357.25,2357.25,2357.0,2357.25,29,7,2357.0,177,2357.25,191
2017-02-24 18:59:00,18:59:02,18:59:57,194325,194877,2357.0,175,2357.25,218,2357.25,2357.25,2357.0,2357.0,299,99,2357.0,128,2357.25,176
