,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2017-03-03 16:20:00,16:20:05,16:20:53,172109,172822,2375.5,257,2375.75,170,2375.5,2375.5,2375.0,2375.0,448,-196,2375.0,181,2375.25,82
2017-03-03 16:21:00,16:21:05,16:21:56,172857,172969,2375.0,173,2375.25,186,2375.0,2375.25,2375.0,2375.25,13,9,2375.0,182,2375.25,177
2017-03-03 16:22:00,16:22:06,16:22:57,172998,173114,2375.0,146,2375.25,192,2375.0,2375.25,2375.0,2375.0,20,-6,2375.0,145,2375.25,193
2017-03-03 16:23:00,16:23:00,16:23:59,173143,173322,2375.0,168,2375.25,193,2375.0,2375.25,2375.0,2375.25,42,-6,2375.0,128,2375.25,191
2017-03-03 16:24:00,16:24:03,16:24:54,173340,173854,2375.0,125,2375.25,216,2375.0,2375.0,2374.75,2375.0,532,62,2374.75,152,2375.0,115
2017-03-03 16:25:00,16:25:38,16:25:57,173997,174197,2374.75,104,2375.0,174,2374.75,2375.0,2374.75,2374.75,67,-37,2374.75,60,2375.0,212
2017-03-03 16:26:00,16:26:00,16:26:57,174199,174673,2374.75,60,2375.0,213,2374.75,2374.75,2374.5,2374.75,143,-15,2374.5,221,2374.75,62
2017-03-03 16:27:00,16:27:02,16:27:38,174687,175111,2374.5,217,2374.75,67,2374.75,2374.75,2374.75,2374.75,155,55,2374.75,27,2375.0,214
2017-03-03 16:28:00,16:28:29,16:28:52,175254,175562,2374.75,90,2375.0,179,2374.75,2375.25,2374.75,2375.0,416,58,2374.75,100,2375.0,51
2017-03-03 16:29:00,16:29:09,16:29:56,175644,176217,2374.75,110,2375.0,101,2374.75,2375.0,2374.75,2374.75,253,9,2374.75,5,2375.0,321
2017-03-03 16:30:00,16:30:00,16:30:55,176262,177692,2374.75,27,2375.0,307,2374.75,2375.5,2374.5,2375.5,436,58,2375.25,34,2375.5,222
2017-03-03 16:31:00,16:31:12,16:31:33,177798,178112,2375.25,22,2375.5,232,2375.25,2375.5,2375.25,2375.25,149,37,2375.25,5,2375.5,202
2017-03-03 16:32:00,16:32:06,16:32:51,178302,179056,2375.25,138,2375.5,165,2375.5,2375.75,2375.25,2375.25,498,-56,2375.25,83,2375.5,120
2017-03-03 16:33:00,16:33:00,16:33:56,179108,179816,2375.25,272,2375.5,98,2375.5,2375.75,2375.5,2375.5,339,9,2375.25,92,2375.5,141
2017-03-03 16:34:00,16:34:03,16:34:56,179844,180252,2375.25,73,2375.5,148,2375.5,2375.5,2375.0,2375.0,195,-67,2375.0,243,2375.25,133
2017-03-03 16:35:00,16:35:00,16:35:58,180265,180725,2375.0,233,2375.25,133,2375.0,2375.5,2375.0,2375.25,350,4,2375.0,228,2375.25,2
2017-03-03 16:36:00,16:36:00,16:36:58,180757,181258,2375.0,228,2375.25,7,2375.25,2375.25,2374.75,2374.75,360,-4,2374.75,168,2375.0,97
2017-03-03 16:37:00,16:37:00,16:37:59,181297,182144,2374.75,123,2375.0,84,2374.75,2375.0,2374.75,2375.0,195,1,2375.0,15,2375.25,182
2017-03-03 16:38:00,16:38:05,16:38:56,182217,182477,2375.0,37,2375.25,134,2375.0,2375.25,2375.0,2375.0,20,-2,2375.0,100,2375.25,104
2017-03-03 16:39:00,16:39:00,16:39:59,182508,183210,2375.0,54,2375.25,153,2375.0,2375.25,2374.75,2375.0,278,50,2374.75,59,2375.0,122
2017-03-03 16:40:00,16:40:00,16:40:58,183228,183844,2374.75,87,2375.0,90,2374.75,2375.0,2374.75,2375.0,164,70,2375.0,5,2375.25,167
2017-03-03 16:41:00,16:41:00,16:41:55,183855,184107,2375.0,16,2375.25,159,2375.0,2375.0,2375.0,2375.0,93,-11,2374.75,154,2375.0,1
2017-03-03 16:42:00,16:42:02,16:42:59,184180,184821,2374.75,126,2375.0,56,2375.0,2375.0,2374.75,2374.75,192,-10,2374.75,104,2375.0,86
2017-03-03 16:43:00,16:43:01,16:43:39,184835,184926,2374.75,99,2375.0,89,2375.0,2375.0,2374.75,2374.75,13,-9,2374.75,96,2375.0,100
2017-03-03 16:44:00,16:44:00,16:44:36,184973,185483,2374.75,61,2375.0,110,2374.75,2375.0,2374.75,2375.0,205,-113,2374.75,71,2375.0,123
2017-03-03 16:45:00,16:45:33,16:45:48,185575,185602,2374.75,74,2375.0,96,2374.75,2375.0,2374.75,2374.75,8,2,2374.75,78,2375.0,110
2017-03-03 16:46:00,16:46:01,16:46:54,185610,185788,2374.75,72,2375.0,110,2374.75,2375.0,2374.75,2374.75,41,-39,2374.75,91,2375.25,153
2017-03-03 16:47:00,16:47:05,16:47:58,185793,186432,2374.75,86,2375.0,78,2375.0,2375.5,2375.0,2375.5,419,209,2375.5,2,2375.75,148
2017-03-03 16:48:00,16:48:01,16:48:54,186456,186866,2375.5,32,2375.75,135,2375.5,2375.75,2375.5,2375.75,90,-20,2375.5,86,2375.75,76
2017-03-03 16:49:00,16:49:07,16:49:59,186938,187318,2375.5,95,2375.75,74,2375.75,2375.75,2375.5,2375.5,73,1,2375.5,101,2375.75,54
2017-03-03 16:50:00,16:50:01,16:50:54,187323,187608,2375.5,101,2375.75,56,2375.75,2376.0,2375.75,2375.75,103,9,2375.75,77,2376.0,299
2017-03-03 16:51:00,16:51:04,16:51:59,187625,188068,2375.75,70,2376.0,306,2376.0,2376.0,2375.5,2375.75,215,23,2375.5,143,2376.0,277
2017-03-03 16:52:00,16:52:00,16:52:59,188159,188897,2375.5,158,2375.75,22,2375.75,2376.0,2375.5,2375.75,221,83,2375.5,149,2375.75,5
2017-03-03 16:53:00,16:53:00,16:53:36,188919,189304,2375.5,143,2375.75,5,2375.75,2376.0,2375.5,2375.75,238,-96,2375.75,5,2376.0,296
2017-03-03 16:54:00,16:54:01,16:54:57,189403,189627,2375.5,44,2375.75,144,2375.5,2375.75,2375.5,2375.5,118,-22,2375.5,103,2375.75,76
2017-03-03 16:55:00,16:55:00,16:55:58,189630,190338,2375.5,104,2375.75,77,2375.5,2376.0,2375.5,2375.75,380,78,2375.5,171,2375.75,97
2017-03-03 16:56:00,16:56:12,16:56:59,190441,190918,2375.5,67,2375.75,162,2375.5,2375.75,2375.25,2375.5,286,-48,2375.25,170,2375.5,7
2017-03-03 16:57:00,16:57:04,16:57:56,190988,191432,2375.25,184,2375.5,23,2375.5,2375.5,2375.25,2375.25,218,6,2375.25,101,2375.5,126
2017-03-03 16:58:00,16:58:02,16:58:59,191445,192021,2375.25,89,2375.5,171,2375.25,2375.25,2374.75,2374.75,222,-152,2374.75,125,2375.0,118
2017-03-03 16:59:00,16:59:04,16:59:58,192032,192702,2374.75,124,2375.0,129,2374.75,2375.0,2374.5,2374.5,486,-356,2374.5,161,2374.75,119
2017-03-03 17:00:00,17:00:00,17:00:57,192713,193483,2374.5,161,2374.75,107,2374.75,2374.75,2374.5,2374.5,391,-95,2374.5,156,2374.75,106
2017-03-03 17:01:00,17:01:03,17:01:40,193493,194181,2374.5,137,2374.75,104,2374.75,2375.25,2374.5,2375.0,562,94,2375.0,135,2375.25,131
2017-03-03 17:02:00,17:02:02,17:02:57,194203,194394,2375.0,141,2375.25,133,2375.0,2375.25,2375.0,2375.0,238,2,2374.75,214,2375.0,43
2017-03-03 17:03:00,17:03:02,17:03:59,194437,194981,2374.75,223,2375.0,93,2375.0,2375.25,2375.0,2375.0,218,66,2375.0,65,2375.25,181
2017-03-03 17:04:00,17:04:00,17:04:59,194985,195564,2375.0,60,2375.25,179,2375.0,2375.25,2374.75,2375.25,227,-19,2375.0,160,2375.25,125
2017-03-03 17:05:00,17:05:05,17:05:52,195596,195845,2375.0,148,2375.25,94,2375.25,2375.25,2375.0,2375.25,20,18,2375.0,132,2375.25,120
2017-03-03 17:06:00,17:06:03,17:06:58,195847,195997,2375.0,131,2375.25,120,2375.25,2375.25,2375.0,2375.25,62,52,2375.0,129,2375.25,113
2017-03-03 17:07:00,17:07:08,17:07:59,196031,196548,2375.0,150,2375.25,101,2375.25,2375.25,2374.75,2374.75,275,-107,2374.5,299,2374.75,2
2017-03-03 17:08:00,17:08:02,17:08:54,196565,196958,2374.5,293,2374.75,22,2374.75,2375.0,2374.75,2374.75,94,56,2374.5,194,2374.75,99
2017-03-03 17:09:00,17:09:00,17:09:42,197029,197428,2374.5,212,2374.75,90,2374.75,2375.0,2374.75,2375.0,239,85,2374.75,175,2375.0,178
2017-03-03 17:10:00,17:10:02,17:10:51,197434,198079,2374.75,175,2375.0,177,2375.0,2375.25,2374.75,2374.75,570,198,2374.5,281,2374.75,61
2017-03-03 17:11:00,17:11:07,17:11:57,198186,198629,2374.5,257,2374.75,143,2374.5,2375.0,2374.5,2375.0,185,147,2374.75,113,2375.0,228
2017-03-03 17:12:00,17:12:00,17:12:58,198640,199106,2374.75,126,2375.0,220,2375.0,2375.0,2374.75,2374.75,344,188,2374.75,112,2375.0,119
2017-03-03 17:13:00,17:13:01,17:13:58,199114,199740,2374.75,119,2375.0,150,2374.75,2375.0,2374.75,2374.75,216,-52,2374.75,49,2375.0,220
2017-03-03 17:14:00,17:14:00,17:14:59,199759,200284,2374.75,23,2375.0,259,2374.75,2375.0,2374.75,2375.0,267,81,2374.75,189,2375.0,134
2017-03-03 17:15:00,17:15:00,17:15:56,200286,200810,2374.75,187,2375.0,134,2375.0,2375.5,2375.0,2375.5,340,208,2375.25,104,2375.5,273
2017-03-03 17:16:00,17:16:17,17:16:47,200822,201031,2375.25,110,2375.5,211,2375.25,2375.25,2375.0,2375.0,337,141,2375.0,212,2375.25,100
2017-03-03 17:17:00,17:17:02,17:17:54,201055,201322,2375.0,152,2375.25,148,2375.25,2375.25,2375.0,2375.25,246,100,2375.0,112,2375.25,106
2017-03-03 17:18:00,17:18:05,17:18:47,201346,202079,2375.0,134,2375.25,102,2375.25,2375.25,2374.5,2374.75,615,43,2374.75,66,2375.0,328
2017-03-03 17:19:00,17:19:01,17:19:59,202129,202635,2374.75,86,2375.0,235,2374.75,2375.25,2374.75,2375.0,258,60,2375.0,115,2375.25,128
2017-03-03 17:20:00,17:20:01,17:20:55,202658,202912,2375.0,156,2375.25,119,2375.0,2375.25,2375.0,2375.0,20,-4,2375.0,167,2375.25,57
2017-03-03 17:21:00,17:21:30,17:21:59,202973,203332,2375.0,173,2375.25,59,2375.0,2375.5,2375.0,2375.0,370,-70,2375.0,8,2375.25,176
2017-03-03 17:22:00,17:22:01,17:22:54,203377,204070,2375.0,13,2375.25,168,2375.0,2375.0,2374.5,2374.75,225,-15,2374.75,10,2375.0,165
2017-03-03 17:23:00,17:23:02,17:23:59,204115,204301,2374.75,101,2375.0,173,2374.75,2375.0,2374.75,2374.75,58,-2,2374.75,115,2375.0,182
2017-03-03 17:24:00,17:24:11,17:24:55,204362,204871,2374.75,158,2375.0,146,2375.0,2375.25,2374.75,2375.0,478,214,2375.0,182,2375.25,214
2017-03-03 17:25:00,17:25:10,17:25:57,204880,205318,2375.0,203,2375.25,215,2375.25,2375.5,2375.0,2375.5,302,74,2375.25,11,2375.5,275
2017-03-03 17:26:00,17:26:00,17:26:18,205339,205622,2375.25,58,2375.5,269,2375.5,2375.5,2375.0,2375.25,125,-21,2375.0,254,2375.25,26
2017-03-03 17:27:00,17:27:01,17:27:59,205766,206013,2375.0,144,2375.25,165,2375.0,2375.0,2374.75,2375.0,144,-82,2374.75,150,2375.0,101
2017-03-03 17:28:00,17:28:00,17:28:53,206017,206256,2374.75,150,2375.0,102,2374.75,2375.25,2374.75,2375.0,161,17,2375.0,15,2375.25,189
2017-03-03 17:29:00,17:29:01,17:29:59,206284,206807,2375.0,22,2375.25,191,2375.0,2375.25,2374.5,2374.75,347,-27,2374.5,286,2374.75,3
2017-03-03 17:30:00,17:30:00,17:30:57,206815,207124,2374.5,287,2374.75,6,2374.5,2374.75,2374.5,2374.5,106,88,2374.5,211,2374.75,122
2017-03-03 17:31:00,17:31:08,17:31:58,207153,207309,2374.5,194,2374.75,128,2374.75,2374.75,2374.5,2374.5,54,-52,2374.5,214,2374.75,148
2017-03-03 17:32:00,17:32:08,17:32:50,207325,207494,2374.5,219,2374.75,136,2374.75,2375.0,2374.5,2374.75,220,196,2374.75,118,2375.0,209
2017-03-03 17:33:00,17:33:00,17:33:56,207502,208051,2374.75,152,2375.0,218,2374.75,2375.0,2374.5,2374.5,549,-1,2374.25,407,2374.5,53
2017-03-03 17:34:00,17:34:01,17:34:59,208099,208803,2374.25,307,2374.5,155,2374.5,2374.5,2374.25,2374.5,457,-331,2374.25,24,2374.5,260
2017-03-03 17:35:00,17:35:08,17:35:58,208828,209251,2374.25,30,2374.5,266,2374.5,2374.5,2374.25,2374.25,179,-29,2374.25,31,2374.5,218
2017-03-03 17:36:00,17:36:01,17:36:58,209303,209896,2374.25,67,2374.5,213,2374.25,2374.5,2374.0,2374.0,134,-124,2374.0,54,2374.25,182
2017-03-03 17:37:00,17:37:00,17:37:51,209951,210635,2374.0,91,2374.25,176,2374.0,2374.25,2373.75,2373.75,506,-66,2373.75,175,2374.0,185
2017-03-03 17:38:00,17:38:04,17:38:50,210659,210872,2373.75,181,2374.0,189,2373.75,2374.25,2373.75,2374.25,216,172,2374.0,135,2374.25,386
2017-03-03 17:39:00,17:39:11,17:39:55,210929,211469,2374.0,221,2374.25,201,2374.25,2374.5,2374.25,2374.5,454,178,2374.25,154,2374.5,203
2017-03-03 17:40:00,17:40:00,17:40:59,211497,212278,2374.25,208,2374.5,176,2374.5,2374.5,2374.25,2374.25,856,192,2374.0,297,2374.25,2
2017-03-03 17:41:00,17:41:12,17:41:40,212369,212488,2374.0,199,2374.25,42,2374.25,2374.25,2374.0,2374.0,23,-19,2374.0,172,2374.25,61
2017-03-03 17:42:00,17:42:01,17:42:53,212632,212876,2374.0,186,2374.25,38,2374.25,2374.5,2374.25,2374.5,91,21,2374.25,135,2374.5,88
2017-03-03 17:43:00,17:43:15,17:43:15,212911,212911,2374.25,135,2374.5,99,2374.25,2374.25,2374.25,2374.25,1,-1,2374.25,134,2374.5,97
2017-03-03 17:44:00,17:44:06,17:44:53,212932,213203,2374.25,140,2374.5,101,2374.25,2374.5,2374.25,2374.25,199,43,2374.25,111,2374.5,86
2017-03-03 17:45:00,17:45:02,17:45:54,213209,213497,2374.25,114,2374.5,91,2374.5,2374.5,2374.25,2374.5,61,9,2374.25,78,2374.5,170
2017-03-03 17:46:00,17:46:03,17:46:39,213542,213852,2374.25,55,2374.5,202,2374.25,2374.25,2374.0,2374.0,172,-142,2374.0,39,2374.25,192
2017-03-03 17:47:00,17:47:02,17:47:58,214007,214371,2374.0,93,2374.25,144,2374.0,2374.0,2373.75,2373.75,58,-32,2373.75,133,2374.0,112
2017-03-03 17:48:00,17:48:08,17:48:57,214402,214792,2373.75,140,2374.0,80,2374.0,2374.25,2374.0,2374.25,222,72,2374.25,112,2374.5,180
2017-03-03 17:49:00,17:49:06,17:49:56,214805,215069,2374.25,119,2374.5,180,2374.5,2374.5,2374.25,2374.5,300,292,2374.5,5,2374.75,230
2017-03-03 17:50:00,17:50:09,17:50:49,215153,215408,2374.5,119,2374.75,231,2374.5,2374.75,2374.25,2374.25,140,-80,2374.25,230,2374.5,12
2017-03-03 17:51:00,17:51:13,17:51:46,215459,215594,2374.25,240,2374.5,9,2374.5,2374.5,2374.25,2374.25,48,-26,2374.25,168,2374.5,102
2017-03-03 17:52:00,17:52:00,17:52:58,215619,215727,2374.25,118,2374.5,153,2374.25,2374.5,2374.25,2374.25,52,-34,2374.25,238,2374.5,94
2017-03-03 17:53:00,17:53:05,17:53:59,215746,216359,2374.25,236,2374.5,97,2374.5,2374.5,2374.0,2374.5,322,-86,2374.25,19,2374.5,221
2017-03-03 17:54:00,17:54:08,17:54:59,216430,216624,2374.25,7,2374.5,225,2374.25,2374.25,2374.0,2374.0,34,-12,2374.0,291,2374.25,55
2017-03-03 17:55:00,17:55:00,17:55:58,216664,217062,2374.0,289,2374.25,49,2374.0,2374.25,2374.0,2374.25,478,-58,2374.0,118,2374.25,85
2017-03-03 17:56:00,17:56:01,17:56:46,217076,217158,2374.0,122,2374.25,79,2374.25,2374.25,2374.0,2374.25,32,-4,2374.0,151,2374.25,115
2017-03-03 17:57:00,17:57:06,17:57:45,217170,217358,2374.0,153,2374.25,120,2374.0,2374.25,2374.0,2374.25,192,42,2374.25,103,2374.5,304
2017-03-03 17:58:00,17:58:24,17:58:59,217514,217644,2374.25,152,2374.5,169,2374.25,2374.25,2374.0,2374.0,119,-97,2374.0,267,2374.25,102
2017-03-03 17:59:00,17:59:03,17:59:59,217673,217941,2374.0,250,2374.25,95,2374.0,2374.25,2373.75,2374.0,149,-121,2374.0,1,2374.0,22
2017-03-03 18:00:00,18:00:00,18:00:56,217943,218516,2373.75,271,2374.0,22,2374.0,2374.25,2374.0,2374.25,235,155,2374.25,125,2374.5,169
2017-03-03 18:01:00,18:01:02,18:01:53,218535,219026,2374.25,155,2374.5,161,2374.5,2375.0,2374.25,2374.75,562,306,2374.5,300,2374.75,73
2017-03-03 18:02:00,18:02:00,18:02:59,219042,219771,2374.5,309,2374.75,89,2374.5,2374.75,2374.25,2374.75,529,-141,2374.5,103,2374.75,220
2017-03-03 18:03:00,18:03:07,18:03:59,219813,220109,2374.5,34,2374.75,221,2374.5,2374.75,2374.5,2374.75,113,-1,2374.5,163,2374.75,306
2017-03-03 18:04:00,18:04:04,18:04:52,220114,220402,2374.5,164,2374.75,307,2374.5,2374.75,2374.5,2374.75,304,18,2374.5,73,2374.75,313
2017-03-03 18:05:00,18:05:00,18:05:57,220435,220959,2374.5,32,2374.75,357,2374.5,2374.75,2374.5,2374.5,157,-33,2374.5,71,2374.75,351
2017-03-03 18:06:00,18:06:02,18:06:59,220974,221241,2374.5,59,2374.75,355,2374.5,2375.0,2374.5,2374.75,385,133,2374.75,148,2375.0,396
2017-03-03 18:07:00,18:07:50,18:07:50,221338,221338,2374.75,109,2375.0,403,2374.75,2374.75,2374.75,2374.75,1,-1,2374.75,108,2375.0,402
2017-03-03 18:08:00,18:08:15,18:08:57,221400,221459,2374.75,96,2375.0,405,2374.75,2374.75,2374.75,2374.75,6,-6,2374.75,52,2375.0,413
2017-03-03 18:09:00,18:09:00,18:09:59,221476,221606,2374.75,64,2375.0,416,2374.75,2375.0,2374.75,2374.75,14,-4,2374.75,107,2375.0,387
2017-03-03 18:10:00,18:10:00,18:10:59,221608,221980,2374.75,107,2375.0,388,2375.0,2375.0,2374.75,2374.75,150,10,2374.75,105,2375.0,407
2017-03-03 18:11:00,18:11:26,18:11:54,222057,222224,2374.75,74,2375.0,419,2375.0,2375.0,2374.75,2375.0,54,40,2374.75,183,2375.0,328
2017-03-03 18:12:00,18:12:11,18:12:53,222262,222815,2374.75,206,2375.0,248,2375.0,2375.5,2375.0,2375.25,944,294,2375.25,168,2375.5,374
2017-03-03 18:13:00,18:13:00,18:13:59,222833,222977,2375.25,171,2375.5,374,2375.25,2375.5,2375.25,2375.25,58,-14,2375.25,173,2375.5,290
2017-03-03 18:14:00,18:14:01,18:14:59,222996,223380,2375.25,227,2375.5,219,2375.25,2375.5,2375.25,2375.5,632,200,2375.5,6,2375.5,2
2017-03-03 18:15:00,18:15:00,18:15:53,223453,223961,2375.5,134,2375.75,361,2375.5,2375.75,2375.25,2375.5,243,-125,2375.25,252,2375.5,42
2017-03-03 18:16:00,18:16:02,18:16:59,223982,224349,2375.25,251,2375.5,40,2375.5,2375.5,2375.0,2375.0,186,-122,2375.0,143,2375.25,138
2017-03-03 18:17:00,18:17:05,18:17:52,224376,224819,2375.0,127,2375.25,180,2375.0,2375.25,2375.0,2375.25,385,-107,2375.0,124,2375.25,67
2017-03-03 18:18:00,18:18:05,18:18:59,224863,224929,2375.0,147,2375.25,99,2375.25,2375.25,2375.0,2375.25,131,125,2375.0,204,2375.5,422
2017-03-03 18:19:00,18:19:00,18:19:59,224982,225538,2375.25,60,2375.5,359,2375.5,2375.75,2375.25,2375.5,349,99,2375.25,320,2375.75,490
2017-03-03 18:20:00,18:20:02,18:20:51,225558,225869,2375.25,303,2375.5,9,2375.5,2375.75,2375.5,2375.5,16,-8,2375.5,27,2375.75,491
2017-03-03 18:21:00,18:21:04,18:21:57,225960,226225,2375.5,47,2375.75,491,2375.5,2375.5,2375.25,2375.25,91,-79,2375.25,229,2375.5,99
2017-03-03 18:22:00,18:22:01,18:22:59,226241,226325,2375.25,219,2375.5,97,2375.25,2375.5,2375.25,2375.5,46,26,2375.5,203,2375.5,96
2017-03-03 18:23:00,18:23:00,18:23:54,226328,226451,2375.25,214,2375.5,97,2375.5,2375.75,2375.5,2375.5,100,98,2375.5,232,2375.75,325
2017-03-03 18:24:00,18:24:00,18:24:53,226458,227152,2375.5,233,2375.75,324,2375.5,2375.5,2375.25,2375.25,643,-233,2375.25,59,2375.5,339
2017-03-03 18:25:00,18:25:21,18:25:57,227306,227920,2375.25,77,2375.5,279,2375.5,2375.5,2375.0,2375.5,407,-135,2375.25,70,2375.5,327
2017-03-03 18:26:00,18:26:27,18:26:46,227993,228076,2375.25,152,2375.5,198,2375.5,2375.5,2375.25,2375.5,57,55,2375.25,160,2375.5,57
2017-03-03 18:27:00,18:27:23,18:27:55,228144,228348,2375.25,116,2375.5,105,2375.25,2375.5,2375.25,2375.5,125,69,2375.25,226,2375.5,13
2017-03-03 18:28:00,18:28:01,18:28:53,228384,228603,2375.25,185,2375.5,23,2375.25,2375.75,2375.25,2375.75,71,63,2375.5,146,2375.75,252
2017-03-03 18:29:00,18:29:13,18:29:55,228661,228803,2375.5,148,2375.75,248,2375.5,2375.75,2375.5,2375.5,113,-105,2375.5,125,2375.75,250
2017-03-03 18:30:00,18:30:04,18:30:53,228842,229246,2375.5,197,2375.75,235,2375.75,2376.0,2375.5,2375.75,352,180,2375.75,65,2376.0,637
2017-03-03 18:31:00,18:31:04,18:31:59,229268,229920,2375.75,61,2376.0,650,2375.75,2376.25,2375.5,2376.0,927,505,2376.0,227,2376.25,63
2017-03-03 18:32:00,18:32:00,18:32:58,229926,230983,2376.0,227,2376.25,54,2376.25,2376.5,2376.0,2376.25,1020,20,2376.0,180,2376.25,155
2017-03-03 18:33:00,18:33:04,18:33:57,230989,232323,2376.0,175,2376.25,176,2376.0,2376.0,2375.0,2375.25,1311,-717,2375.0,315,2375.25,159
2017-03-03 18:34:00,18:34:01,18:34:52,232330,232760,2375.0,315,2375.25,152,2375.0,2376.0,2375.0,2376.0,266,204,2375.75,83,2376.0,355
2017-03-03 18:35:00,18:35:03,18:35:59,232820,232938,2375.75,82,2376.0,308,2375.75,2376.0,2375.75,2375.75,42,-10,2375.75,123,2376.0,304
2017-03-03 18:36:00,18:36:00,18:36:56,232948,233109,2375.75,116,2376.0,304,2376.0,2376.0,2375.75,2375.75,74,-6,2375.75,80,2376.0,244
2017-03-03 18:37:00,18:37:02,18:37:56,233127,233359,2375.75,58,2376.0,248,2375.75,2376.0,2375.5,2375.75,115,-33,2375.5,261,2375.75,179
2017-03-03 18:38:00,18:38:03,18:38:50,233398,233860,2375.5,262,2375.75,122,2375.5,2375.75,2375.5,2375.5,239,85,2375.25,456,2375.5,62
2017-03-03 18:39:00,18:39:03,18:39:57,233893,234223,2375.25,452,2375.5,103,2375.25,2375.75,2375.25,2375.75,105,91,2375.5,36,2375.75,372
2017-03-03 18:40:00,18:40:00,18:40:57,234254,234521,2375.5,105,2375.75,367,2375.5,2375.75,2375.5,2375.5,52,-48,2375.5,135,2375.75,99
2017-03-03 18:41:00,18:41:13,18:41:59,234531,234842,2375.5,136,2375.75,97,2375.75,2376.0,2375.75,2376.0,69,61,2375.75,185,2376.0,82
2017-03-03 18:42:00,18:42:00,18:42:59,234844,235624,2375.75,183,2376.0,82,2376.0,2376.25,2376.0,2376.25,243,191,2376.0,219,2376.25,5
2017-03-03 18:43:00,18:43:00,18:43:59,235660,236779,2376.25,82,2376.5,260,2376.25,2377.0,2376.25,2377.0,667,409,2376.75,164,2377.0,303
2017-03-03 18:44:00,18:44:00,18:44:55,236781,238428,2376.75,165,2377.0,303,2376.75,2377.75,2376.75,2377.25,1328,482,2377.25,73,2377.5,207
2017-03-03 18:45:00,18:45:00,18:45:59,238510,239763,2377.25,109,2377.5,141,2377.25,2377.75,2377.25,2377.75,409,55,2377.5,133,2377.75,114
2017-03-03 18:46:00,18:46:00,18:46:57,239805,240419,2377.5,151,2377.75,36,2377.75,2377.75,2377.5,2377.75,200,42,2377.5,138,2377.75,112
2017-03-03 18:47:00,18:47:01,18:47:58,240444,241135,2377.5,148,2377.75,91,2377.75,2377.75,2377.25,2377.25,352,-52,2377.25,77,2377.5,157
2017-03-03 18:48:00,18:48:00,18:48:59,241141,241760,2377.25,73,2377.5,207,2377.25,2377.5,2377.0,2377.25,179,23,2377.25,31,2377.5,321
2017-03-03 18:49:00,18:49:01,18:49:59,241768,242297,2377.25,23,2377.5,321,2377.25,2377.5,2377.0,2377.25,115,-19,2377.0,247,2377.25,22
2017-03-03 18:50:00,18:50:00,18:50:58,242334,243131,2377.0,238,2377.25,94,2377.25,2377.75,2377.25,2377.75,281,237,2377.5,133,2377.75,208
2017-03-03 18:51:00,18:51:01,18:51:56,243139,244646,2377.5,132,2377.75,209,2377.5,2378.25,2377.5,2378.25,716,452,2378.0,139,2378.25,124
2017-03-03 18:52:00,18:52:00,18:52:58,244656,245808,2378.0,131,2378.25,164,2378.25,2378.25,2378.0,2378.0,484,-30,2377.75,138,2378.0,109
2017-03-03 18:53:00,18:53:03,18:53:58,245868,246536,2377.75,84,2378.0,180,2377.75,2378.25,2377.5,2378.0,336,162,2377.75,230,2378.0,22
2017-03-03 18:54:00,18:54:01,18:54:55,246595,246947,2377.75,205,2378.0,43,2378.0,2378.25,2377.75,2378.25,144,106,2378.0,201,2378.25,122
2017-03-03 18:55:00,18:55:07,18:55:58,246966,247897,2378.0,210,2378.25,118,2378.25,2378.25,2377.5,2377.75,1465,-779,2377.5,175,2377.75,117
2017-03-03 18:56:00,18:56:00,18:56:58,247926,248344,2377.5,170,2377.75,126,2377.75,2378.0,2377.5,2378.0,257,159,2377.75,38,2378.0,218
2017-03-03 18:57:00,18:57:01,18:57:58,248367,248855,2377.75,94,2378.0,216,2377.75,2378.25,2377.75,2378.0,111,99,2378.0,156,2378.25,129
2017-03-03 18:58:00,18:58:01,18:58:59,248865,249497,2378.0,127,2378.25,131,2378.0,2378.5,2378.0,2378.0,278,50,2378.0,70,2378.25,124
2017-03-03 18:59:00,18:59:03,18:59:58,249522,250248,2378.0,61,2378.25,143,2378.0,2378.25,2377.75,2378.25,351,167,2378.25,19,2378.5,241
