,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2017-01-30 16:20:00,16:20:01,16:20:58,98237,99563,2284.0,147,2284.25,97,2284.0,2284.25,2283.75,2283.75,414,-230,2283.75,89,2284.0,151
2017-01-30 16:21:00,16:21:00,16:21:42,99593,101029,2283.75,116,2284.0,123,2283.75,2284.0,2283.25,2283.5,677,-257,2283.5,239,2283.75,83
2017-01-30 16:22:00,16:22:01,16:22:56,101174,101854,2283.5,208,2283.75,151,2283.5,2284.0,2283.5,2283.75,168,-54,2283.75,73,2284.0,214
2017-01-30 16:23:00,16:23:03,16:23:55,101869,102405,2283.75,94,2284.0,224,2283.75,2284.0,2283.75,2284.0,52,-48,2283.75,123,2284.0,124
2017-01-30 16:24:00,16:24:00,16:24:29,102426,102568,2283.75,149,2284.0,117,2284.0,2284.0,2283.75,2283.75,22,-18,2283.75,39,2284.0,184
2017-01-30 16:25:00,16:25:00,16:25:56,102884,103489,2283.75,146,2284.0,196,2284.0,2284.0,2283.5,2283.5,197,-75,2283.5,234,2283.75,54
2017-01-30 16:26:00,16:26:07,16:26:39,103645,104195,2283.5,187,2283.75,119,2283.75,2284.0,2283.5,2283.75,185,43,2283.5,243,2283.75,2
2017-01-30 16:27:00,16:27:01,16:27:59,104370,104907,2283.75,166,2284.0,129,2283.75,2284.25,2283.75,2284.25,112,102,2284.0,123,2284.25,212
2017-01-30 16:28:00,16:28:00,16:28:59,104924,105779,2284.0,110,2284.25,218,2284.25,2284.25,2284.0,2284.0,423,-111,2284.0,39,2284.25,206
2017-01-30 16:29:00,16:29:00,16:29:26,105788,106294,2284.0,36,2284.25,211,2284.0,2284.0,2283.75,2283.75,166,-104,2283.75,138,2284.0,85
2017-01-30 16:30:00,16:30:00,16:30:56,106631,107127,2283.75,159,2284.0,84,2284.0,2284.0,2283.75,2284.0,131,89,2283.75,178,2284.0,42
2017-01-30 16:31:00,16:31:00,16:31:56,107135,108103,2283.75,178,2284.0,39,2283.75,2284.25,2283.75,2284.25,113,63,2284.0,135,2284.25,172
2017-01-30 16:32:00,16:32:00,16:32:55,108172,109287,2284.0,113,2284.25,193,2284.0,2284.5,2284.0,2284.25,626,132,2284.0,236,2284.25,4
2017-01-30 16:33:00,16:33:00,16:33:57,109352,110240,2284.0,185,2284.25,126,2284.0,2284.25,2284.0,2284.0,292,-10,2284.0,2,2284.25,182
2017-01-30 16:34:00,16:34:00,16:34:50,110268,111327,2284.0,15,2284.25,176,2284.0,2284.0,2283.75,2283.75,223,65,2283.75,137,2284.0,105
2017-01-30 16:35:00,16:35:09,16:35:55,111487,112614,2283.75,100,2284.0,159,2283.75,2283.75,2283.0,2283.25,547,-215,2283.25,149,2283.5,36
2017-01-30 16:36:00,16:36:03,16:36:58,112817,114720,2283.25,201,2283.5,70,2283.5,2283.5,2283.0,2283.25,494,16,2283.0,325,2283.25,128
2017-01-30 16:37:00,16:37:00,16:37:59,114758,115608,2283.0,327,2283.25,150,2283.0,2283.25,2283.0,2283.0,431,177,2283.0,320,2283.25,45
2017-01-30 16:38:00,16:38:00,16:38:59,115614,115970,2283.0,320,2283.25,49,2283.25,2283.5,2283.0,2283.5,73,51,2283.25,103,2283.5,267
2017-01-30 16:39:00,16:39:01,16:39:58,115999,117505,2283.25,104,2283.5,266,2283.25,2283.5,2282.75,2282.75,728,-318,2282.75,218,2283.0,39
2017-01-30 16:40:00,16:40:01,16:40:58,117578,118865,2282.75,203,2283.0,141,2282.75,2283.25,2282.75,2282.75,373,-111,2282.75,139,2283.0,140
2017-01-30 16:41:00,16:41:01,16:41:58,118922,119683,2282.75,177,2283.0,45,2283.0,2283.0,2282.75,2283.0,211,-39,2282.75,143,2283.0,126
2017-01-30 16:42:00,16:42:02,16:42:59,119709,120496,2282.75,147,2283.0,128,2282.75,2283.0,2282.5,2283.0,353,-47,2283.0,2,2283.25,254
2017-01-30 16:43:00,16:43:00,16:43:59,120530,122747,2283.0,49,2283.25,251,2283.0,2283.25,2282.5,2282.75,1041,-123,2282.5,139,2282.75,136
2017-01-30 16:44:00,16:44:01,16:44:58,122760,123280,2282.5,138,2282.75,133,2282.75,2282.75,2282.5,2282.75,57,-5,2282.5,156,2282.75,130
2017-01-30 16:45:00,16:45:06,16:45:59,123344,124117,2282.5,151,2282.75,187,2282.5,2282.75,2282.25,2282.75,321,73,2282.5,113,2282.75,142
2017-01-30 16:46:00,16:46:01,16:46:57,124123,124707,2282.5,113,2282.75,138,2282.5,2283.0,2282.5,2282.75,362,28,2282.75,158,2283.0,583
2017-01-30 16:47:00,16:47:00,16:47:57,124717,124954,2282.75,173,2283.0,583,2283.0,2283.0,2282.75,2282.75,31,15,2282.75,252,2283.0,498
2017-01-30 16:48:00,16:48:01,16:48:56,124974,125153,2282.75,243,2283.0,510,2283.0,2283.0,2282.75,2282.75,98,-50,2282.75,203,2283.0,485
2017-01-30 16:49:00,16:49:01,16:49:52,125172,125395,2282.75,213,2283.0,488,2283.0,2283.0,2282.75,2283.0,29,23,2282.75,211,2283.0,463
2017-01-30 16:50:00,16:50:06,16:50:58,125465,125815,2282.75,257,2283.0,458,2283.0,2283.0,2282.75,2283.0,45,-1,2282.75,279,2283.0,441
2017-01-30 16:51:00,16:51:00,16:51:54,125828,127060,2282.75,293,2283.0,443,2283.0,2283.5,2283.0,2283.5,872,578,2283.25,183,2283.5,135
2017-01-30 16:52:00,16:52:05,16:52:59,127081,127424,2283.25,180,2283.5,170,2283.5,2283.5,2283.25,2283.5,163,67,2283.5,6,2283.75,257
2017-01-30 16:53:00,16:53:00,16:53:57,127436,128070,2283.5,18,2283.75,252,2283.5,2283.75,2283.5,2283.5,286,132,2283.5,152,2283.75,157
2017-01-30 16:54:00,16:54:01,16:54:57,128088,128351,2283.5,148,2283.75,164,2283.5,2283.75,2283.25,2283.25,124,-102,2283.25,131,2283.5,166
2017-01-30 16:55:00,16:55:02,16:55:57,128403,129048,2283.25,146,2283.5,158,2283.25,2283.5,2283.25,2283.25,438,4,2283.25,103,2283.5,154
2017-01-30 16:56:00,16:56:00,16:56:58,129070,129612,2283.25,103,2283.5,154,2283.25,2283.5,2283.25,2283.25,198,-4,2283.25,149,2283.5,158
2017-01-30 16:57:00,16:57:00,16:57:59,129666,130492,2283.25,52,2283.5,206,2283.25,2283.5,2283.0,2283.25,194,-68,2283.25,169,2283.5,44
2017-01-30 16:58:00,16:58:00,16:58:50,130519,131390,2283.25,166,2283.5,106,2283.25,2283.5,2283.0,2283.25,175,-55,2283.25,88,2283.5,179
2017-01-30 16:59:00,16:59:00,16:59:59,131443,132301,2283.25,84,2283.5,158,2283.25,2283.5,2283.25,2283.25,267,-5,2283.25,119,2283.5,119
2017-01-30 17:00:00,17:00:00,17:00:58,132321,133739,2283.25,93,2283.5,129,2283.5,2283.5,2283.0,2283.0,199,-141,2283.0,100,2283.25,177
2017-01-30 17:01:00,17:01:01,17:01:58,133760,134667,2283.0,97,2283.25,208,2283.0,2283.0,2282.5,2283.0,487,-305,2282.75,105,2283.0,180
2017-01-30 17:02:00,17:02:01,17:02:56,134690,135842,2282.75,143,2283.0,169,2283.0,2283.25,2282.75,2283.0,508,130,2283.0,160,2283.25,167
2017-01-30 17:03:00,17:03:21,17:03:54,135984,136088,2283.0,209,2283.25,133,2283.0,2283.0,2283.0,2283.0,5,-5,2283.0,172,2283.25,216
2017-01-30 17:04:00,17:04:00,17:04:58,136109,136394,2283.0,179,2283.25,207,2283.0,2283.25,2283.0,2283.0,27,-7,2283.0,182,2283.25,171
2017-01-30 17:05:00,17:05:00,17:05:57,136418,137390,2283.0,175,2283.25,168,2283.0,2283.25,2283.0,2283.0,560,-158,2282.75,246,2283.0,52
2017-01-30 17:06:00,17:06:06,17:06:57,137520,137919,2282.75,236,2283.0,33,2283.0,2283.25,2283.0,2283.25,100,54,2283.0,81,2283.25,172
2017-01-30 17:07:00,17:07:00,17:07:57,137944,138790,2283.0,32,2283.25,202,2283.0,2283.5,2283.0,2283.5,342,68,2283.5,77,2283.75,206
2017-01-30 17:08:00,17:08:00,17:08:55,138799,139241,2283.5,80,2283.75,211,2283.5,2283.75,2283.5,2283.75,185,-97,2283.5,204,2283.75,93
2017-01-30 17:09:00,17:09:00,17:09:59,139259,140164,2283.5,193,2283.75,95,2283.5,2283.75,2283.5,2283.75,442,108,2283.5,195,2283.75,47
2017-01-30 17:10:00,17:10:02,17:10:34,140230,140467,2283.5,135,2283.75,134,2283.75,2283.75,2283.75,2283.75,53,27,2283.75,86,2284.0,252
2017-01-30 17:11:00,17:11:00,17:11:58,140611,140909,2283.75,123,2284.0,247,2283.75,2284.0,2283.75,2284.0,54,-36,2283.75,168,2284.0,134
2017-01-30 17:12:00,17:12:00,17:12:57,140914,141128,2283.75,168,2284.0,147,2283.75,2284.0,2283.75,2284.0,12,6,2283.75,151,2284.0,167
2017-01-30 17:13:00,17:13:03,17:13:53,141169,141872,2283.75,154,2284.0,163,2283.75,2284.0,2283.5,2283.75,330,-164,2283.5,90,2283.75,157
2017-01-30 17:14:00,17:14:01,17:14:56,141933,142264,2283.5,84,2283.75,157,2283.75,2283.75,2283.5,2283.5,25,-19,2283.5,135,2283.75,130
2017-01-30 17:15:00,17:15:09,17:15:50,142339,142638,2283.5,139,2283.75,122,2283.75,2284.0,2283.75,2283.75,59,35,2283.75,95,2284.0,209
2017-01-30 17:16:00,17:16:04,17:16:38,142733,142922,2283.75,94,2284.0,207,2284.0,2284.0,2283.75,2283.75,79,-21,2283.5,216,2283.75,7
2017-01-30 17:17:00,17:17:03,17:17:57,143128,143313,2283.5,117,2283.75,119,2283.5,2283.5,2283.5,2283.5,22,-22,2283.5,142,2283.75,177
2017-01-30 17:18:00,17:18:00,17:18:57,143354,143642,2283.5,171,2283.75,168,2283.5,2283.75,2283.5,2283.5,182,22,2283.5,164,2283.75,115
2017-01-30 17:19:00,17:19:03,17:19:46,143656,143736,2283.5,151,2283.75,146,2283.5,2283.75,2283.5,2283.75,16,-14,2283.5,121,2283.75,214
2017-01-30 17:20:00,17:20:03,17:20:58,143780,143928,2283.5,133,2283.75,201,2283.5,2283.75,2283.5,2283.75,14,0,2283.5,156,2283.75,193
2017-01-30 17:21:00,17:21:01,17:21:58,143967,144369,2283.5,144,2283.75,196,2283.5,2283.75,2283.5,2283.5,315,-187,2283.25,158,2283.5,28
2017-01-30 17:22:00,17:22:05,17:22:49,144421,144820,2283.25,178,2283.5,69,2283.25,2283.75,2283.25,2283.25,238,-2,2283.25,46,2283.5,195
2017-01-30 17:23:00,17:23:00,17:23:59,144830,145062,2283.25,54,2283.5,190,2283.25,2283.5,2283.25,2283.25,51,-27,2283.25,46,2283.5,241
2017-01-30 17:24:00,17:24:05,17:24:53,145066,145266,2283.25,42,2283.5,241,2283.5,2283.5,2283.25,2283.5,59,-7,2283.25,154,2283.5,141
2017-01-30 17:25:00,17:25:24,17:25:52,145364,145744,2283.25,56,2283.5,212,2283.25,2283.5,2283.25,2283.25,170,-22,2283.25,172,2283.5,121
2017-01-30 17:26:00,17:26:09,17:26:59,145762,146001,2283.25,149,2283.5,142,2283.25,2283.5,2283.25,2283.5,105,87,2283.25,197,2283.5,45
2017-01-30 17:27:00,17:27:02,17:27:49,146018,146180,2283.25,192,2283.5,40,2283.25,2283.5,2283.25,2283.25,12,-4,2283.25,168,2283.5,130
2017-01-30 17:28:00,17:28:03,17:28:54,146234,146595,2283.25,184,2283.5,84,2283.25,2284.0,2283.25,2284.0,126,90,2283.75,65,2284.0,226
2017-01-30 17:29:00,17:29:06,17:29:58,146766,147423,2283.75,104,2284.0,210,2283.75,2284.25,2283.5,2284.25,280,142,2284.0,109,2284.25,191
2017-01-30 17:30:00,17:30:01,17:30:53,147436,147972,2284.0,111,2284.25,200,2284.0,2284.0,2283.75,2284.0,326,-118,2283.75,229,2284.0,5
2017-01-30 17:31:00,17:31:01,17:31:58,148061,148370,2283.75,196,2284.0,117,2284.0,2284.5,2284.0,2284.5,201,183,2284.25,59,2284.5,268
2017-01-30 17:32:00,17:32:00,17:32:51,148398,149042,2284.25,62,2284.5,268,2284.25,2284.5,2284.0,2284.25,211,-77,2284.25,13,2284.5,277
2017-01-30 17:33:00,17:33:11,17:33:58,149131,149483,2284.0,175,2284.25,122,2284.25,2284.25,2284.0,2284.0,43,-9,2284.0,171,2284.25,119
2017-01-30 17:34:00,17:34:05,17:34:32,149490,149797,2284.0,171,2284.25,119,2284.0,2284.0,2283.75,2284.0,135,-111,2283.75,215,2284.25,195
2017-01-30 17:35:00,17:35:01,17:35:43,149945,150516,2283.75,205,2284.0,20,2284.0,2284.0,2283.75,2284.0,190,-20,2283.75,178,2284.0,83
2017-01-30 17:36:00,17:36:01,17:36:50,150575,151416,2283.75,153,2284.0,145,2283.75,2283.75,2283.5,2283.75,223,-69,2283.5,247,2283.75,7
2017-01-30 17:37:00,17:37:01,17:37:59,151609,152239,2283.5,196,2283.75,104,2283.5,2283.75,2283.5,2283.75,157,25,2283.5,236,2283.75,41
2017-01-30 17:38:00,17:38:00,17:38:59,152299,152909,2283.5,225,2283.75,8,2283.75,2284.0,2283.5,2284.0,164,26,2283.75,181,2284.0,5
2017-01-30 17:39:00,17:39:05,17:39:59,153024,153445,2284.0,27,2284.25,188,2284.0,2284.0,2284.0,2284.0,30,0,2283.75,166,2284.0,50
2017-01-30 17:40:00,17:40:01,17:40:35,153486,153656,2283.75,166,2284.0,45,2284.0,2284.0,2284.0,2284.0,3,3,2283.75,127,2284.0,127
2017-01-30 17:41:00,17:41:03,17:41:49,153704,154426,2283.75,140,2284.0,161,2283.75,2284.0,2283.75,2284.0,261,-73,2283.75,120,2284.0,166
2017-01-30 17:42:00,17:42:01,17:42:56,154439,155162,2283.75,119,2284.0,167,2283.75,2284.25,2283.75,2284.0,229,73,2283.75,233,2284.0,2
2017-01-30 17:43:00,17:43:05,17:43:58,155257,156006,2283.75,139,2284.0,136,2284.0,2284.0,2283.75,2283.75,149,-33,2283.75,78,2284.0,169
2017-01-30 17:44:00,17:44:35,17:44:41,156076,156150,2283.75,58,2284.0,209,2283.75,2283.75,2283.5,2283.5,67,-61,2283.5,188,2283.75,74
2017-01-30 17:45:00,17:45:10,17:45:38,156333,156633,2283.5,173,2283.75,137,2283.5,2283.5,2283.25,2283.25,144,-136,2283.25,83,2283.5,148
2017-01-30 17:46:00,17:46:04,17:46:52,156799,157505,2283.25,102,2283.5,149,2283.25,2283.25,2283.0,2283.25,237,-91,2283.0,97,2283.25,186
2017-01-30 17:47:00,17:47:01,17:47:52,157585,158824,2283.0,116,2283.25,171,2283.0,2283.0,2282.75,2282.75,389,-91,2282.75,142,2283.0,290
2017-01-30 17:48:00,17:48:00,17:48:56,158848,159503,2282.75,134,2283.0,297,2282.75,2283.0,2282.5,2282.75,229,-167,2282.5,466,2282.75,189
2017-01-30 17:49:00,17:49:02,17:49:57,159520,160252,2282.5,459,2282.75,185,2282.5,2283.0,2282.5,2282.75,637,83,2282.75,123,2283.0,107
2017-01-30 17:50:00,17:50:01,17:50:50,160258,161172,2282.75,128,2283.0,107,2282.75,2283.0,2282.5,2283.0,367,-147,2282.75,90,2283.0,209
2017-01-30 17:51:00,17:51:01,17:51:54,161194,161653,2282.75,98,2283.0,213,2282.75,2283.0,2282.5,2282.5,303,-235,2282.5,195,2282.75,206
2017-01-30 17:52:00,17:52:02,17:52:56,161785,162539,2282.5,321,2282.75,95,2282.5,2283.0,2282.5,2282.75,121,55,2282.75,38,2283.0,264
2017-01-30 17:53:00,17:53:02,17:53:57,162594,162719,2282.75,90,2283.0,203,2283.0,2283.0,2283.0,2283.0,4,4,2282.75,97,2283.0,234
2017-01-30 17:54:00,17:54:04,17:54:53,162733,162868,2282.75,99,2283.0,233,2282.75,2283.0,2282.75,2282.75,18,-16,2282.75,120,2283.0,275
2017-01-30 17:55:00,17:55:03,17:55:04,162906,162915,2282.75,121,2283.0,275,2282.75,2283.0,2282.75,2283.0,8,-6,2282.75,110,2283.0,274
2017-01-30 17:56:00,17:56:01,17:56:51,163216,163562,2282.75,111,2283.0,252,2282.75,2282.75,2282.5,2282.5,149,-135,2282.5,159,2282.75,193
2017-01-30 17:57:00,17:57:01,17:57:34,163594,163879,2282.5,201,2282.75,188,2282.5,2282.75,2282.5,2282.75,136,94,2282.75,182,2283.0,183
2017-01-30 17:58:00,17:58:15,17:58:55,163994,164450,2282.75,160,2283.0,141,2282.75,2283.25,2282.75,2283.0,291,-13,2283.0,85,2283.25,125
2017-01-30 17:59:00,17:59:01,17:59:49,164474,165029,2283.0,69,2283.25,151,2283.0,2283.25,2282.75,2282.75,156,-78,2282.75,127,2283.0,84
2017-01-30 18:00:00,18:00:00,18:00:59,165067,165590,2282.75,164,2283.0,42,2282.75,2282.75,2282.5,2282.75,121,-79,2282.5,302,2282.75,12
2017-01-30 18:01:00,18:01:00,18:01:57,165635,166011,2282.5,266,2282.75,43,2282.75,2283.0,2282.75,2282.75,77,57,2282.75,94,2283.0,131
2017-01-30 18:02:00,18:02:02,18:02:51,166018,166354,2282.75,95,2283.0,134,2282.75,2283.0,2282.75,2282.75,44,6,2282.75,136,2283.0,135
2017-01-30 18:03:00,18:03:01,18:03:49,166367,166859,2282.75,138,2283.0,134,2282.75,2283.0,2282.5,2282.5,230,-8,2282.5,298,2282.75,11
2017-01-30 18:04:00,18:04:07,18:04:56,166981,167148,2282.5,302,2282.75,38,2282.75,2283.0,2282.75,2282.75,68,30,2282.75,158,2283.0,148
2017-01-30 18:05:00,18:05:01,18:05:42,167152,167624,2282.75,148,2283.0,148,2282.75,2282.75,2282.5,2282.5,54,-46,2282.5,151,2282.75,167
2017-01-30 18:06:00,18:06:18,18:06:50,167701,168055,2282.5,185,2282.75,167,2282.75,2282.75,2282.5,2282.5,17,13,2282.5,287,2282.75,99
2017-01-30 18:07:00,18:07:04,18:07:56,168107,168910,2282.5,288,2282.75,105,2282.75,2282.75,2282.5,2282.75,185,-45,2282.5,313,2282.75,1
2017-01-30 18:08:00,18:08:04,18:08:32,169021,169312,2282.5,188,2282.75,163,2282.75,2282.75,2282.5,2282.75,76,12,2282.5,311,2282.75,2
2017-01-30 18:09:00,18:09:05,18:09:51,169464,169673,2282.5,179,2282.75,164,2282.75,2282.75,2282.5,2282.5,36,-32,2282.5,230,2282.75,100
2017-01-30 18:10:00,18:10:17,18:10:51,169907,170119,2282.5,179,2282.75,142,2282.75,2282.75,2282.5,2282.5,159,129,2282.5,158,2282.75,165
2017-01-30 18:11:00,18:11:02,18:11:56,170150,170455,2282.5,164,2282.75,135,2282.5,2282.75,2282.5,2282.75,77,-9,2282.5,286,2282.75,1
2017-01-30 18:12:00,18:12:01,18:12:56,170640,170882,2282.5,180,2282.75,101,2282.5,2282.75,2282.5,2282.75,91,-3,2282.75,1,2283.0,348
2017-01-30 18:13:00,18:13:07,18:13:50,170918,171318,2282.75,41,2283.0,309,2282.75,2283.0,2282.75,2283.0,106,-62,2282.75,94,2283.0,216
2017-01-30 18:14:00,18:14:01,18:14:11,171348,171403,2282.75,83,2283.0,235,2282.75,2283.0,2282.75,2283.0,5,-3,2282.75,58,2283.0,270
2017-01-30 18:15:00,18:15:01,18:15:47,171465,172145,2282.75,157,2283.0,236,2282.75,2283.25,2282.75,2282.75,445,163,2282.75,103,2283.0,160
2017-01-30 18:16:00,18:16:01,18:16:55,172170,172363,2282.75,105,2283.0,156,2282.75,2282.75,2282.5,2282.5,55,-55,2282.5,214,2282.75,100
2017-01-30 18:17:00,18:17:10,18:17:58,172417,172757,2282.5,190,2282.75,110,2282.75,2283.0,2282.75,2282.75,239,-39,2282.75,38,2283.0,287
2017-01-30 18:18:00,18:18:06,18:18:36,172851,173332,2282.75,112,2283.0,162,2282.75,2283.0,2282.75,2283.0,310,86,2282.75,283,2283.0,6
2017-01-30 18:19:00,18:19:10,18:19:36,173435,173800,2282.75,198,2283.0,128,2282.75,2283.25,2282.75,2283.25,174,26,2283.0,115,2283.25,243
2017-01-30 18:20:00,18:20:01,18:20:35,173947,174067,2283.0,99,2283.25,229,2283.25,2283.25,2282.75,2282.75,51,-47,2282.75,190,2283.0,40
2017-01-30 18:21:00,18:21:01,18:21:48,174146,174247,2282.75,166,2283.0,96,2282.75,2283.0,2282.75,2283.0,6,4,2282.75,172,2283.0,114
2017-01-30 18:22:00,18:22:04,18:22:07,174255,174274,2282.75,172,2283.0,113,2282.75,2282.75,2282.75,2282.75,2,-2,2282.75,164,2283.0,145
2017-01-30 18:23:00,18:23:10,18:23:12,174318,174320,2282.75,173,2283.0,110,2282.75,2282.75,2282.75,2282.75,2,-2,2282.75,171,2283.0,107
2017-01-30 18:24:00,18:24:17,18:24:59,174364,174381,2282.75,160,2283.0,145,2282.75,2282.75,2282.75,2282.75,3,-3,2282.75,182,2283.0,144
2017-01-30 18:25:00,18:25:05,18:25:43,174389,174708,2282.75,181,2283.0,154,2282.75,2283.0,2282.75,2283.0,289,203,2283.0,66,2283.25,358
2017-01-30 18:26:00,18:26:01,18:26:58,174841,175033,2283.0,112,2283.25,319,2283.0,2283.0,2283.0,2283.0,25,-25,2283.0,103,2283.25,319
2017-01-30 18:27:00,18:27:02,18:27:47,175053,175192,2283.0,83,2283.25,314,2283.0,2283.25,2283.0,2283.25,16,10,2283.0,178,2283.25,247
2017-01-30 18:28:00,18:28:03,18:28:49,175214,175434,2283.0,169,2283.25,261,2283.0,2283.25,2283.0,2283.25,117,103,2283.0,189,2283.25,58
2017-01-30 18:29:00,18:29:03,18:29:23,175444,175688,2283.0,189,2283.25,62,2283.25,2283.5,2283.25,2283.25,125,43,2283.25,131,2283.5,259
2017-01-30 18:30:00,18:30:01,18:30:30,175721,176051,2283.25,136,2283.5,267,2283.25,2283.25,2283.25,2283.25,209,-81,2283.0,200,2283.25,6
2017-01-30 18:31:00,18:31:03,18:31:22,176126,176147,2283.0,145,2283.25,91,2283.0,2283.25,2283.0,2283.25,110,86,2283.25,78,2283.5,291
2017-01-30 18:32:00,18:32:57,18:32:57,176473,176473,2283.25,165,2283.5,232,2283.25,2283.25,2283.25,2283.25,1,-1,2283.25,164,2283.5,239
2017-01-30 18:33:00,18:33:02,18:33:49,176476,176795,2283.25,164,2283.5,239,2283.25,2283.5,2283.25,2283.25,164,-8,2283.25,123,2283.5,130
2017-01-30 18:34:00,18:34:04,18:34:51,176850,177344,2283.25,115,2283.5,135,2283.25,2283.5,2283.25,2283.5,96,-56,2283.25,135,2283.5,61
2017-01-30 18:35:00,18:35:01,18:35:56,177360,177666,2283.25,139,2283.5,70,2283.25,2283.5,2283.25,2283.25,5,-3,2283.25,106,2283.5,204
2017-01-30 18:36:00,18:36:00,18:36:58,177693,178398,2283.25,46,2283.5,237,2283.25,2283.5,2283.0,2283.25,189,-53,2283.0,242,2283.5,269
2017-01-30 18:37:00,18:37:00,18:37:51,178449,179226,2283.0,208,2283.25,55,2283.25,2283.25,2283.0,2283.0,415,-149,2282.75,182,2283.0,108
2017-01-30 18:38:00,18:38:01,18:38:47,179235,179511,2282.75,188,2283.0,108,2282.75,2283.0,2282.75,2282.75,272,144,2282.5,246,2282.75,26
2017-01-30 18:39:00,18:39:00,18:39:48,179572,179884,2282.5,228,2282.75,84,2282.75,2283.0,2282.75,2283.0,65,45,2282.75,167,2283.0,31
2017-01-30 18:40:00,18:40:05,18:40:48,179903,180391,2282.75,154,2283.0,55,2282.75,2283.0,2282.75,2282.75,68,-50,2282.75,73,2283.0,135
2017-01-30 18:41:00,18:41:15,18:41:46,180539,181034,2282.75,161,2283.0,51,2283.0,2283.0,2283.0,2283.0,240,14,2283.0,1,2283.25,259
2017-01-30 18:42:00,18:42:00,18:42:55,181135,181316,2283.0,94,2283.25,246,2283.25,2283.25,2283.0,2283.0,15,11,2283.0,143,2283.25,88
2017-01-30 18:43:00,18:43:28,18:43:57,181514,181699,2283.0,64,2283.25,216,2283.0,2283.0,2283.0,2283.0,46,-6,2282.75,184,2283.0,14
2017-01-30 18:44:00,18:44:02,18:44:51,181724,182335,2282.75,170,2283.0,30,2282.75,2283.0,2282.75,2283.0,415,-77,2283.0,94,2283.25,101
2017-01-30 18:45:00,18:45:07,18:45:58,182394,182501,2283.0,89,2283.25,142,2283.0,2283.25,2283.0,2283.25,30,22,2283.0,103,2283.25,134
2017-01-30 18:46:00,18:46:00,18:46:59,182505,182708,2283.0,103,2283.25,133,2283.0,2283.0,2283.0,2283.0,95,-47,2283.0,1,2283.0,1
2017-01-30 18:47:00,18:47:00,18:47:54,182770,182977,2282.75,247,2283.0,10,2283.0,2283.25,2283.0,2283.25,30,28,2283.0,137,2283.25,87
2017-01-30 18:48:00,18:48:00,18:48:58,182983,183257,2283.0,140,2283.25,88,2283.25,2283.5,2283.25,2283.25,153,127,2283.25,143,2283.5,233
2017-01-30 18:49:00,18:49:08,18:49:57,183264,183515,2283.25,137,2283.5,241,2283.25,2283.5,2283.25,2283.25,122,-116,2283.25,11,2283.5,284
2017-01-30 18:50:00,18:50:16,18:50:42,183594,183660,2283.25,109,2283.5,282,2283.25,2283.25,2283.25,2283.25,3,-3,2283.25,57,2283.5,288
2017-01-30 18:51:00,18:51:00,18:51:52,183684,184017,2283.25,45,2283.5,290,2283.25,2283.25,2283.0,2283.0,34,-32,2283.0,258,2283.25,51
2017-01-30 18:52:00,18:52:00,18:52:52,184052,184297,2283.0,260,2283.25,60,2283.0,2283.5,2283.0,2283.25,83,75,2283.25,119,2283.5,256
2017-01-30 18:53:00,18:53:07,18:53:44,184342,184406,2283.25,123,2283.5,218,2283.5,2283.5,2283.25,2283.25,6,-2,2283.25,127,2283.5,208
2017-01-30 18:54:00,18:54:00,18:54:45,184417,184462,2283.25,126,2283.5,210,2283.5,2283.5,2283.25,2283.25,13,3,2283.25,127,2283.5,210
2017-01-30 18:55:00,18:55:00,18:55:54,184489,184899,2283.25,153,2283.5,208,2283.5,2283.5,2283.0,2283.0,118,-60,2283.0,214,2283.25,175
2017-01-30 18:56:00,18:56:00,18:56:58,184934,185427,2283.0,143,2283.25,188,2283.0,2283.25,2282.75,2282.75,71,-65,2282.75,111,2283.0,175
2017-01-30 18:57:00,18:57:12,18:57:58,185450,185918,2282.75,117,2283.0,174,2282.75,2283.0,2282.5,2282.5,229,-111,2282.5,72,2282.75,310
2017-01-30 18:58:00,18:58:01,18:58:59,185927,186241,2282.5,87,2282.75,311,2282.5,2282.75,2282.25,2282.5,128,-46,2282.25,241,2282.5,34
2017-01-30 18:59:00,18:59:01,18:59:48,186245,186416,2282.25,237,2282.5,34,2282.25,2282.75,2282.25,2282.5,44,26,2282.5,90,2282.75,199
