,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2016-12-19 16:20:00,16:20:00,16:20:59,96105,97869,2257.75,97,2258.0,39,2257.75,2258.25,2257.75,2258.25,155,15,2258.25,3,2258.25,1
2016-12-19 16:21:00,16:21:00,16:21:53,97882,99252,2258.25,2,2258.5,167,2258.25,2258.25,2258.0,2258.25,177,-7,2258.0,98,2258.25,55
2016-12-19 16:22:00,16:22:02,16:22:58,99358,100948,2258.0,19,2258.25,214,2258.0,2258.25,2257.75,2258.0,126,-18,2258.0,1,2258.25,146
2016-12-19 16:23:00,16:23:04,16:23:54,101031,101967,2258.0,76,2258.25,87,2258.0,2258.25,2258.0,2258.25,119,-27,2258.0,102,2258.25,37
2016-12-19 16:24:00,16:24:01,16:24:56,102024,102691,2258.0,67,2258.25,76,2258.25,2258.25,2258.0,2258.0,108,-34,2258.0,2,2258.0,2
2016-12-19 16:25:00,16:25:00,16:25:54,102787,103407,2258.0,32,2258.25,126,2258.0,2258.0,2257.75,2258.0,20,-4,2257.75,111,2258.0,68
2016-12-19 16:26:00,16:26:09,16:26:54,103477,104146,2257.75,39,2258.0,166,2257.75,2258.25,2257.75,2258.25,187,-37,2258.0,113,2258.25,96
2016-12-19 16:27:00,16:27:03,16:27:56,104223,105136,2258.0,164,2258.25,45,2258.25,2258.5,2258.0,2258.25,97,-3,2258.25,40,2258.5,120
2016-12-19 16:28:00,16:28:05,16:28:58,105279,106065,2258.25,15,2258.5,127,2258.25,2258.25,2257.75,2258.25,222,-90,2258.0,127,2258.25,73
2016-12-19 16:29:00,16:29:02,16:29:55,106085,107119,2258.0,129,2258.25,69,2258.25,2258.75,2258.0,2258.75,154,70,2258.5,59,2258.75,107
2016-12-19 16:30:00,16:30:00,16:30:58,107162,108624,2258.5,76,2258.75,99,2258.75,2258.75,2258.0,2258.5,281,89,2258.25,86,2258.5,100
2016-12-19 16:31:00,16:31:00,16:31:57,108652,109578,2258.25,90,2258.5,91,2258.25,2258.25,2258.0,2258.0,106,-4,2258.0,1,2258.25,225
2016-12-19 16:32:00,16:32:04,16:32:56,109802,110725,2258.0,113,2258.25,55,2258.0,2258.25,2258.0,2258.0,309,73,2258.0,2,2258.0,1
2016-12-19 16:33:00,16:33:00,16:33:56,110790,111309,2258.0,45,2258.25,138,2258.0,2258.25,2257.75,2258.25,94,-4,2258.0,130,2258.25,67
2016-12-19 16:34:00,16:34:04,16:34:57,111399,112081,2258.0,135,2258.25,79,2258.0,2258.0,2257.5,2257.75,327,-265,2257.5,140,2257.75,89
2016-12-19 16:35:00,16:35:01,16:35:58,112116,112992,2257.5,163,2257.75,66,2257.75,2258.0,2257.5,2257.75,317,81,2257.75,1,2258.0,182
2016-12-19 16:36:00,16:36:05,16:36:57,113073,113341,2257.75,74,2258.0,99,2257.75,2258.0,2257.75,2257.75,60,-36,2257.5,120,2257.75,80
2016-12-19 16:37:00,16:37:00,16:37:57,113355,114016,2257.5,119,2257.75,77,2257.75,2258.0,2257.75,2258.0,249,93,2257.75,102,2258.0,84
2016-12-19 16:38:00,16:38:01,16:38:57,114035,114368,2257.75,100,2258.0,94,2258.0,2258.0,2257.75,2258.0,84,-12,2257.75,107,2258.0,85
2016-12-19 16:39:00,16:39:01,16:39:58,114377,115324,2257.75,106,2258.0,90,2258.0,2258.25,2257.75,2258.25,234,24,2258.0,112,2258.25,67
2016-12-19 16:40:00,16:40:00,16:40:58,115360,116039,2258.0,159,2258.25,24,2258.25,2258.25,2258.0,2258.25,218,-18,2258.0,162,2258.25,85
2016-12-19 16:41:00,16:41:00,16:41:58,116052,116968,2258.0,163,2258.25,78,2258.25,2258.5,2258.0,2258.5,76,38,2258.25,88,2258.5,122
2016-12-19 16:42:00,16:42:00,16:42:58,116972,117476,2258.25,89,2258.5,129,2258.25,2258.25,2258.0,2258.25,21,-17,2258.0,81,2258.25,102
2016-12-19 16:43:00,16:43:00,16:43:59,117481,118015,2258.0,166,2258.25,91,2258.25,2258.25,2258.0,2258.25,147,69,2258.0,104,2258.25,81
2016-12-19 16:44:00,16:44:04,16:44:59,118037,118656,2258.0,108,2258.25,45,2258.25,2258.25,2258.0,2258.25,80,-12,2258.0,105,2258.25,71
2016-12-19 16:45:00,16:45:29,16:45:59,118708,118757,2258.0,113,2258.25,76,2258.25,2258.25,2258.25,2258.25,8,8,2258.0,137,2258.25,53
2016-12-19 16:46:00,16:46:03,16:46:59,118767,119425,2258.0,139,2258.25,58,2258.25,2258.5,2258.25,2258.5,388,88,2258.25,81,2258.5,136
2016-12-19 16:47:00,16:47:03,16:47:50,119464,120044,2258.25,52,2258.5,142,2258.5,2258.5,2258.0,2258.25,122,-40,2258.0,173,2258.25,1
2016-12-19 16:48:00,16:48:00,16:48:47,120086,120588,2258.0,144,2258.25,42,2258.25,2258.5,2258.25,2258.5,85,61,2258.25,114,2258.5,62
2016-12-19 16:49:00,16:49:00,16:49:30,120606,120817,2258.25,112,2258.5,66,2258.5,2258.5,2258.25,2258.5,63,-15,2258.25,72,2258.5,125
2016-12-19 16:50:00,16:50:00,16:50:59,120980,121640,2258.25,107,2258.5,34,2258.5,2258.75,2258.25,2258.75,140,-12,2258.5,17,2258.75,186
2016-12-19 16:51:00,16:51:00,16:51:38,121708,122123,2258.5,29,2258.75,183,2258.5,2258.75,2258.25,2258.75,78,26,2258.5,65,2258.75,165
2016-12-19 16:52:00,16:52:00,16:52:57,122192,123412,2258.5,82,2258.75,160,2258.5,2259.5,2258.5,2259.25,323,147,2259.25,29,2259.5,208
2016-12-19 16:53:00,16:53:01,16:53:55,123477,123817,2259.25,48,2259.5,193,2259.5,2259.5,2259.0,2259.0,146,-58,2259.0,186,2259.5,150
2016-12-19 16:54:00,16:54:01,16:54:57,123845,124989,2259.0,172,2259.25,11,2259.25,2259.25,2258.5,2258.75,328,46,2258.5,132,2258.75,35
2016-12-19 16:55:00,16:55:00,16:55:56,125017,125562,2258.5,135,2258.75,29,2258.75,2259.0,2258.5,2258.5,71,25,2258.5,112,2258.75,19
2016-12-19 16:56:00,16:56:01,16:56:59,125589,126050,2258.5,106,2258.75,35,2258.75,2258.75,2258.25,2258.25,84,-22,2258.25,80,2258.5,65
2016-12-19 16:57:00,16:57:02,16:57:54,126062,126474,2258.25,81,2258.5,65,2258.25,2258.75,2258.25,2258.75,75,65,2258.75,55,2259.0,71
2016-12-19 16:58:00,16:58:02,16:58:59,126504,126701,2258.75,49,2259.0,65,2258.75,2259.0,2258.75,2258.75,55,-31,2258.5,60,2258.75,48
2016-12-19 16:59:00,16:59:02,16:59:58,126711,126980,2258.5,53,2258.75,62,2258.75,2259.0,2258.5,2258.75,76,54,2258.75,60,2259.0,70
2016-12-19 17:00:00,17:00:03,17:00:59,126989,127427,2258.75,56,2259.0,80,2259.0,2259.0,2258.75,2258.75,68,-44,2258.5,77,2258.75,69
2016-12-19 17:01:00,17:01:00,17:01:57,127430,128252,2258.5,77,2258.75,69,2258.75,2258.75,2258.25,2258.25,237,-29,2258.25,98,2258.5,86
2016-12-19 17:02:00,17:02:03,17:02:58,128287,129137,2258.25,113,2258.5,71,2258.5,2258.75,2258.0,2258.25,313,-17,2258.25,2,2258.5,172
2016-12-19 17:03:00,17:03:01,17:03:57,129186,129907,2258.25,2,2258.5,155,2258.5,2258.5,2258.25,2258.25,81,-3,2258.25,109,2258.5,84
2016-12-19 17:04:00,17:04:01,17:04:31,129927,130063,2258.25,116,2258.5,63,2258.5,2258.5,2258.25,2258.25,21,-9,2258.25,9,2258.5,123
2016-12-19 17:05:00,17:05:01,17:05:54,130192,130473,2258.25,105,2258.5,82,2258.5,2258.5,2258.25,2258.5,36,6,2258.25,104,2258.5,61
2016-12-19 17:06:00,17:06:01,17:06:59,130502,131112,2258.25,115,2258.5,57,2258.5,2258.5,2258.0,2258.5,126,22,2258.25,62,2258.5,105
2016-12-19 17:07:00,17:07:00,17:07:58,131121,131580,2258.25,65,2258.5,104,2258.25,2258.5,2258.0,2258.0,205,-131,2257.75,128,2258.0,128
2016-12-19 17:08:00,17:08:01,17:08:58,131697,132131,2257.75,37,2258.0,146,2257.75,2257.75,2257.5,2257.75,82,-32,2257.5,108,2257.75,114
2016-12-19 17:09:00,17:09:01,17:09:46,132171,132552,2257.5,113,2257.75,94,2257.75,2257.75,2257.5,2257.75,120,20,2257.5,86,2257.75,99
2016-12-19 17:10:00,17:10:01,17:10:54,132610,133491,2257.5,111,2257.75,84,2257.5,2257.75,2257.25,2257.25,259,-123,2257.25,235,2257.5,89
2016-12-19 17:11:00,17:11:01,17:11:56,133509,133910,2257.25,226,2257.5,91,2257.25,2257.5,2257.25,2257.25,49,13,2257.25,195,2257.5,109
2016-12-19 17:12:00,17:12:01,17:12:55,133932,134405,2257.25,187,2257.5,106,2257.5,2257.5,2257.25,2257.25,142,-8,2257.25,62,2257.5,127
2016-12-19 17:13:00,17:13:02,17:13:59,134441,134976,2257.25,85,2257.5,115,2257.25,2257.5,2257.0,2257.0,239,-57,2257.0,212,2257.25,86
2016-12-19 17:14:00,17:14:00,17:14:58,134988,135400,2257.0,209,2257.25,102,2257.25,2257.75,2257.25,2257.5,158,140,2257.5,17,2257.75,157
2016-12-19 17:15:00,17:15:19,17:15:59,135450,135827,2257.5,104,2257.75,137,2257.75,2257.75,2257.5,2257.75,83,-5,2257.75,13,2258.0,141
2016-12-19 17:16:00,17:16:12,17:16:59,135975,136939,2257.75,123,2258.0,47,2257.75,2258.5,2257.75,2258.5,187,87,2258.25,42,2258.5,151
2016-12-19 17:17:00,17:17:03,17:17:58,137091,138044,2258.25,136,2258.5,48,2258.5,2258.5,2258.0,2258.5,238,36,2258.25,179,2258.75,164
2016-12-19 17:18:00,17:18:02,17:18:55,138073,139284,2258.25,168,2258.75,165,2258.25,2258.5,2258.25,2258.5,174,-56,2258.5,2,2258.75,164
2016-12-19 17:19:00,17:19:01,17:19:47,139323,140717,2258.5,1,2258.75,159,2258.5,2259.0,2258.5,2258.75,181,57,2258.75,1,2259.0,158
2016-12-19 17:20:00,17:20:09,17:20:57,140950,141802,2258.75,170,2259.0,59,2259.0,2259.0,2258.75,2258.75,248,-10,2258.75,58,2259.0,108
2016-12-19 17:21:00,17:21:02,17:21:57,141813,142165,2258.75,60,2259.0,107,2258.75,2259.0,2258.75,2258.75,41,-19,2258.75,72,2259.0,94
2016-12-19 17:22:00,17:22:02,17:22:57,142188,142418,2258.75,72,2259.0,99,2258.75,2259.0,2258.75,2258.75,26,-22,2258.75,89,2259.0,69
2016-12-19 17:23:00,17:23:06,17:23:57,142435,142965,2258.75,89,2259.0,74,2258.75,2259.0,2258.75,2258.75,86,-16,2258.75,143,2259.0,75
2016-12-19 17:24:00,17:24:04,17:24:57,143012,143119,2258.75,113,2259.0,119,2258.75,2259.0,2258.75,2258.75,12,-6,2258.75,132,2259.0,169
2016-12-19 17:25:00,17:25:10,17:25:57,143143,143548,2258.75,140,2259.0,161,2258.75,2258.75,2258.75,2258.75,159,-25,2258.5,162,2258.75,44
2016-12-19 17:26:00,17:26:00,17:26:57,143619,143888,2258.5,140,2258.75,82,2258.75,2258.75,2258.25,2258.5,142,-126,2258.25,153,2258.5,137
2016-12-19 17:27:00,17:27:11,17:27:59,143911,144072,2258.25,142,2258.5,138,2258.25,2258.5,2258.25,2258.25,6,-2,2258.25,153,2258.5,117
2016-12-19 17:28:00,17:28:05,17:28:59,144075,144455,2258.25,152,2258.5,114,2258.25,2258.5,2258.25,2258.25,43,-1,2258.25,66,2258.5,145
2016-12-19 17:29:00,17:29:25,17:29:58,144648,145052,2258.25,83,2258.5,148,2258.25,2258.5,2258.25,2258.25,169,-57,2258.25,62,2258.5,171
2016-12-19 17:30:00,17:30:00,17:30:44,145100,145355,2258.25,59,2258.5,169,2258.5,2258.5,2258.25,2258.5,88,66,2258.25,89,2258.5,82
2016-12-19 17:31:00,17:31:03,17:31:56,145463,146010,2258.25,98,2258.5,138,2258.5,2258.5,2258.0,2258.0,287,-37,2258.0,150,2258.25,64
2016-12-19 17:32:00,17:32:03,17:32:47,146065,146450,2258.0,150,2258.25,78,2258.25,2258.5,2258.0,2258.25,126,86,2258.25,83,2258.5,86
2016-12-19 17:33:00,17:33:01,17:33:59,146465,147282,2258.25,85,2258.5,91,2258.5,2258.5,2258.25,2258.25,76,-2,2258.25,6,2258.5,154
2016-12-19 17:34:00,17:34:03,17:34:48,147337,147690,2258.25,13,2258.5,139,2258.25,2258.5,2258.25,2258.25,55,7,2258.25,88,2258.5,85
2016-12-19 17:35:00,17:35:04,17:35:58,147748,148075,2258.25,75,2258.5,107,2258.25,2258.5,2258.0,2258.5,74,-28,2258.25,92,2258.5,102
2016-12-19 17:36:00,17:36:14,17:36:55,148107,148219,2258.25,91,2258.5,101,2258.5,2258.5,2258.25,2258.25,20,-6,2258.25,79,2258.5,104
2016-12-19 17:37:00,17:37:04,17:37:43,148271,148363,2258.25,78,2258.5,102,2258.25,2258.5,2258.25,2258.25,45,35,2258.25,118,2258.5,63
2016-12-19 17:38:00,17:38:00,17:38:48,148399,148555,2258.25,121,2258.5,74,2258.5,2258.5,2258.25,2258.25,15,5,2258.25,102,2258.5,76
2016-12-19 17:39:00,17:39:01,17:39:53,148588,148735,2258.25,118,2258.5,43,2258.5,2258.5,2258.25,2258.25,7,1,2258.25,113,2258.5,74
2016-12-19 17:40:00,17:40:00,17:40:56,148751,149007,2258.25,117,2258.5,70,2258.5,2258.5,2258.25,2258.5,40,38,2258.25,115,2258.5,35
2016-12-19 17:41:00,17:41:04,17:41:44,149054,149448,2258.25,107,2258.5,69,2258.5,2258.5,2258.5,2258.5,9,9,2258.25,120,2258.5,45
2016-12-19 17:42:00,17:42:00,17:42:55,149533,149623,2258.25,110,2258.5,82,2258.5,2258.5,2258.25,2258.5,8,2,2258.25,96,2258.5,78
2016-12-19 17:43:00,17:43:04,17:43:44,149682,149817,2258.25,107,2258.5,68,2258.5,2258.5,2258.25,2258.5,13,-5,2258.25,82,2258.5,110
2016-12-19 17:44:00,17:44:07,17:44:59,149828,150072,2258.25,90,2258.5,95,2258.5,2258.5,2258.25,2258.5,61,25,2258.5,63,2258.75,177
2016-12-19 17:45:00,17:45:19,17:45:25,150109,150123,2258.5,72,2258.75,173,2258.5,2258.75,2258.5,2258.75,3,1,2258.5,60,2258.75,171
2016-12-19 17:46:00,17:46:03,17:46:58,150142,150888,2258.5,64,2258.75,167,2258.5,2258.5,2258.25,2258.5,148,-70,2258.25,92,2258.5,90
2016-12-19 17:47:00,17:47:01,17:47:37,150893,150999,2258.25,92,2258.5,96,2258.5,2258.5,2258.25,2258.25,48,-24,2258.25,72,2258.5,78
2016-12-19 17:48:00,17:48:06,17:48:51,151055,151627,2258.25,69,2258.5,103,2258.25,2258.5,2258.25,2258.25,180,-132,2258.0,185,2258.5,124
2016-12-19 17:49:00,17:49:05,17:49:54,151738,152276,2258.25,18,2258.5,112,2258.25,2258.5,2258.25,2258.25,131,11,2258.0,186,2258.5,136
2016-12-19 17:50:00,17:50:04,17:50:07,152303,152361,2258.0,183,2258.25,8,2258.25,2258.5,2258.25,2258.5,18,18,2258.25,72,2258.5,77
2016-12-19 17:51:00,17:51:05,17:51:40,152410,152757,2258.25,76,2258.5,90,2258.5,2258.5,2258.5,2258.5,97,25,2258.25,92,2258.5,56
2016-12-19 17:52:00,17:52:08,17:52:57,152857,152914,2258.25,83,2258.5,68,2258.5,2258.5,2258.5,2258.5,15,15,2258.25,93,2258.5,70
2016-12-19 17:53:00,17:53:00,17:53:57,152938,153189,2258.25,113,2258.5,38,2258.25,2258.5,2258.0,2258.0,87,-67,2258.0,138,2258.25,53
2016-12-19 17:54:00,17:54:17,17:54:58,153331,153914,2258.0,106,2258.25,90,2258.0,2258.25,2258.0,2258.0,205,-81,2257.75,176,2258.25,161
2016-12-19 17:55:00,17:55:00,17:55:56,153933,154280,2257.75,183,2258.0,2,2258.0,2258.25,2258.0,2258.0,58,-22,2257.75,172,2258.25,127
2016-12-19 17:56:00,17:56:11,17:56:59,154438,155183,2257.75,149,2258.0,21,2258.0,2258.0,2257.75,2258.0,64,44,2257.75,130,2258.0,60
2016-12-19 17:57:00,17:57:04,17:57:52,155190,155376,2257.75,129,2258.0,68,2258.0,2258.0,2257.75,2257.75,26,-10,2257.75,123,2258.0,77
2016-12-19 17:58:00,17:58:45,17:58:50,155460,155511,2257.75,148,2258.0,35,2258.0,2258.0,2258.0,2258.0,23,21,2258.0,15,2258.25,163
2016-12-19 17:59:00,17:59:00,17:59:47,155526,155915,2258.0,32,2258.25,154,2258.25,2258.25,2258.0,2258.0,66,-38,2258.0,18,2258.25,160
2016-12-19 18:00:00,18:00:01,18:00:40,155938,156413,2258.0,22,2258.25,164,2258.0,2258.25,2258.0,2258.0,40,8,2258.0,35,2258.25,157
2016-12-19 18:01:00,18:01:02,18:01:57,156453,156855,2258.0,34,2258.25,152,2258.0,2258.0,2257.5,2257.5,75,-65,2257.5,136,2257.75,89
2016-12-19 18:02:00,18:02:08,18:02:59,156929,157299,2257.5,116,2257.75,90,2257.75,2258.0,2257.5,2257.75,73,17,2257.5,143,2257.75,37
2016-12-19 18:03:00,18:03:00,18:03:59,157304,157671,2257.5,142,2257.75,27,2257.75,2258.0,2257.75,2258.0,71,65,2258.0,2,2258.25,176
2016-12-19 18:04:00,18:04:00,18:04:54,157735,157977,2258.0,28,2258.25,159,2258.25,2258.25,2258.0,2258.0,30,-18,2258.0,25,2258.25,161
2016-12-19 18:05:00,18:05:00,18:05:57,158003,158396,2258.0,15,2258.25,158,2258.0,2258.0,2257.75,2258.0,30,-4,2257.75,72,2258.0,76
2016-12-19 18:06:00,18:06:01,18:06:52,158406,158750,2257.75,79,2258.0,81,2257.75,2258.25,2257.75,2258.25,25,7,2258.0,62,2258.25,142
2016-12-19 18:07:00,18:07:36,18:07:57,158774,158786,2258.0,101,2258.25,127,2258.25,2258.25,2258.0,2258.25,7,1,2258.0,103,2258.25,108
2016-12-19 18:08:00,18:08:04,18:08:56,158792,158841,2258.0,104,2258.25,103,2258.0,2258.25,2258.0,2258.25,25,-21,2258.0,99,2258.25,101
2016-12-19 18:09:00,18:09:07,18:09:23,158849,158900,2258.0,99,2258.25,102,2258.0,2258.25,2258.0,2258.0,21,-19,2258.0,92,2258.25,99
2016-12-19 18:10:00,18:10:00,18:10:57,158907,159356,2258.0,90,2258.25,99,2258.0,2258.25,2258.0,2258.25,78,-20,2258.0,85,2258.25,100
2016-12-19 18:11:00,18:11:01,18:11:59,159364,159700,2258.0,85,2258.25,99,2258.0,2258.0,2257.75,2258.0,62,-54,2257.75,76,2258.0,85
2016-12-19 18:12:00,18:12:05,18:12:52,159719,160325,2257.75,84,2258.0,85,2258.0,2258.25,2258.0,2258.0,123,95,2258.0,60,2258.25,114
2016-12-19 18:13:00,18:13:21,18:13:47,160368,160433,2258.0,124,2258.25,103,2258.0,2258.25,2258.0,2258.25,20,-12,2258.0,113,2258.25,132
2016-12-19 18:14:00,18:14:14,18:14:58,160443,160696,2258.0,115,2258.25,126,2258.25,2258.25,2258.0,2258.25,28,26,2258.0,254,2258.25,78
2016-12-19 18:15:00,18:15:03,18:15:55,160704,160925,2258.0,255,2258.25,80,2258.25,2258.25,2258.0,2258.25,34,24,2258.25,13,2258.5,224
2016-12-19 18:16:00,18:16:00,18:16:58,160985,161215,2258.25,9,2258.5,227,2258.25,2258.25,2258.0,2258.0,50,-14,2258.0,293,2258.25,67
2016-12-19 18:17:00,18:17:03,18:17:29,161248,161399,2258.0,238,2258.25,109,2258.0,2258.25,2258.0,2258.25,52,28,2258.0,310,2258.25,19
2016-12-19 18:18:00,18:18:03,18:18:37,161504,161807,2258.0,234,2258.25,119,2258.0,2258.25,2258.0,2258.25,237,177,2258.25,3,2258.5,250
2016-12-19 18:19:00,18:19:01,18:19:52,161950,162625,2258.25,17,2258.5,249,2258.25,2258.5,2258.0,2258.5,334,202,2258.25,139,2258.5,92
2016-12-19 18:20:00,18:20:02,18:20:21,162662,162708,2258.25,128,2258.5,133,2258.5,2258.5,2258.25,2258.25,11,-5,2258.25,82,2258.5,150
2016-12-19 18:21:00,18:21:23,18:21:54,162873,163331,2258.25,100,2258.5,141,2258.25,2258.75,2258.25,2258.5,315,73,2258.25,109,2258.5,70
2016-12-19 18:22:00,18:22:04,18:22:42,163372,163578,2258.25,115,2258.5,62,2258.25,2258.5,2258.25,2258.25,28,-10,2258.25,112,2258.5,75
2016-12-19 18:23:00,18:23:03,18:23:21,163598,163635,2258.25,105,2258.5,84,2258.25,2258.25,2258.25,2258.25,11,-11,2258.25,104,2258.5,84
2016-12-19 18:24:00,18:24:10,18:24:54,163703,163920,2258.25,89,2258.5,110,2258.25,2258.5,2258.25,2258.25,54,-20,2258.25,10,2258.5,157
2016-12-19 18:25:00,18:25:04,18:25:22,163963,164138,2258.25,64,2258.5,148,2258.25,2258.25,2258.25,2258.25,24,-24,2258.25,80,2258.5,146
2016-12-19 18:26:00,18:26:04,18:26:53,164184,164434,2258.25,87,2258.5,115,2258.5,2258.5,2258.25,2258.5,105,71,2258.5,5,2258.75,220
2016-12-19 18:27:00,18:27:02,18:27:57,164497,164845,2258.5,61,2258.75,200,2258.5,2258.5,2258.25,2258.25,74,-54,2258.25,305,2258.5,132
2016-12-19 18:28:00,18:28:03,18:28:40,164858,165056,2258.25,285,2258.5,141,2258.25,2258.5,2258.25,2258.25,135,-133,2258.25,144,2258.5,192
2016-12-19 18:29:00,18:29:04,18:29:37,165145,165284,2258.25,168,2258.5,183,2258.25,2258.75,2258.25,2258.75,201,197,2258.5,121,2258.75,124
2016-12-19 18:30:00,18:30:00,18:30:21,165329,165391,2258.5,123,2258.75,131,2258.75,2258.75,2258.5,2258.5,66,-50,2258.5,127,2258.75,137
2016-12-19 18:31:00,18:31:03,18:31:49,165628,165927,2258.5,245,2258.75,130,2258.5,2258.75,2258.5,2258.5,85,27,2258.5,146,2258.75,227
2016-12-19 18:32:00,18:32:02,18:32:23,165957,166121,2258.5,160,2258.75,214,2258.75,2258.75,2258.5,2258.5,24,-22,2258.5,165,2258.75,179
2016-12-19 18:33:00,18:33:03,18:33:50,166318,166600,2258.5,138,2258.75,194,2258.5,2258.75,2258.5,2258.5,58,-46,2258.5,131,2258.75,175
2016-12-19 18:34:00,18:34:00,18:34:51,166607,166749,2258.5,120,2258.75,179,2258.5,2258.75,2258.5,2258.5,31,-29,2258.5,95,2258.75,183
2016-12-19 18:35:00,18:35:07,18:35:59,166793,167082,2258.5,42,2258.75,250,2258.5,2258.5,2258.25,2258.5,100,8,2258.25,117,2258.5,91
2016-12-19 18:36:00,18:36:14,18:36:57,167128,167608,2258.25,129,2258.5,70,2258.5,2258.75,2258.5,2258.75,251,51,2258.5,389,2258.75,141
2016-12-19 18:37:00,18:37:03,18:37:56,167627,167839,2258.5,384,2258.75,164,2258.75,2258.75,2258.5,2258.75,34,-2,2258.5,403,2258.75,57
2016-12-19 18:38:00,18:38:00,18:38:38,167844,168038,2258.5,403,2258.75,52,2258.75,2258.75,2258.5,2258.5,32,-30,2258.5,268,2258.75,148
2016-12-19 18:39:00,18:39:18,18:39:59,168115,168204,2258.5,266,2258.75,134,2258.75,2258.75,2258.5,2258.75,18,16,2258.5,273,2258.75,119
2016-12-19 18:40:00,18:40:21,18:40:57,168247,168322,2258.5,265,2258.75,126,2258.5,2258.75,2258.5,2258.5,14,-8,2258.5,275,2258.75,81
2016-12-19 18:41:00,18:41:02,18:41:46,168332,168411,2258.5,275,2258.75,84,2258.5,2258.5,2258.5,2258.5,11,-11,2258.5,254,2258.75,113
2016-12-19 18:42:00,18:42:20,18:42:48,168442,168561,2258.5,259,2258.75,108,2258.5,2258.5,2258.5,2258.5,7,-7,2258.5,235,2258.75,152
2016-12-19 18:43:00,18:43:03,18:43:55,168621,168905,2258.5,244,2258.75,157,2258.5,2258.75,2258.5,2258.5,18,-16,2258.5,231,2258.75,150
2016-12-19 18:44:00,18:44:01,18:44:37,168907,168943,2258.5,231,2258.75,141,2258.5,2258.5,2258.5,2258.5,10,-10,2258.5,221,2258.75,121
2016-12-19 18:45:00,18:45:12,18:45:44,169020,169114,2258.5,226,2258.75,133,2258.5,2258.75,2258.5,2258.75,25,-17,2258.5,224,2258.75,87
2016-12-19 18:46:00,18:46:16,18:46:53,169161,169206,2258.5,219,2258.75,138,2258.75,2258.75,2258.5,2258.5,27,-23,2258.5,177,2258.75,192
2016-12-19 18:47:00,18:47:21,18:47:31,169230,169255,2258.5,179,2258.75,186,2258.5,2258.75,2258.5,2258.75,20,-10,2258.5,163,2258.75,196
2016-12-19 18:48:00,18:48:00,18:48:21,169314,169358,2258.5,163,2258.75,198,2258.75,2258.75,2258.5,2258.5,23,1,2258.5,171,2258.75,175
2016-12-19 18:49:00,18:49:04,18:49:48,169454,169871,2258.5,164,2258.75,183,2258.5,2258.75,2258.5,2258.75,221,89,2258.75,5,2259.0,234
2016-12-19 18:50:00,18:50:02,18:50:49,169959,170476,2258.75,123,2259.0,181,2258.75,2259.0,2258.75,2258.75,329,-55,2258.75,175,2259.0,47
2016-12-19 18:51:00,18:51:12,18:51:59,170511,170589,2258.75,150,2259.0,75,2258.75,2259.0,2258.75,2259.0,37,31,2258.75,140,2259.0,86
2016-12-19 18:52:00,18:52:04,18:52:45,170595,170854,2258.75,150,2259.0,86,2258.75,2259.25,2258.75,2259.25,150,102,2259.0,175,2259.25,26
2016-12-19 18:53:00,18:53:02,18:53:57,170870,171372,2259.0,176,2259.25,31,2259.0,2259.5,2259.0,2259.25,110,48,2259.25,58,2259.5,191
2016-12-19 18:54:00,18:54:00,18:54:48,171398,171908,2259.25,49,2259.5,191,2259.25,2259.25,2259.0,2259.25,94,-86,2259.0,102,2259.25,150
2016-12-19 18:55:00,18:55:00,18:55:58,171949,172260,2259.0,93,2259.25,152,2259.25,2259.25,2259.0,2259.0,17,11,2259.0,96,2259.25,130
2016-12-19 18:56:00,18:56:05,18:56:58,172332,172805,2259.0,153,2259.25,55,2259.0,2259.25,2259.0,2259.0,96,-20,2258.75,199,2259.0,7
2016-12-19 18:57:00,18:57:03,18:57:48,172882,173479,2258.75,141,2259.0,115,2258.75,2258.75,2258.75,2258.75,108,-26,2258.5,181,2258.75,109
2016-12-19 18:58:00,18:58:03,18:58:56,173618,173799,2258.5,163,2258.75,78,2258.5,2258.75,2258.5,2258.75,20,-10,2258.5,112,2258.75,138
2016-12-19 18:59:00,18:59:00,18:59:53,173813,174210,2258.5,106,2258.75,181,2258.5,2259.0,2258.5,2259.0,190,164,2258.75,689,2259.25,170
