,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2017-02-21 16:21:00,16:21:00,16:21:57,77263,78531,2349.5,135,2349.75,189,2349.5,2349.5,2349.25,2349.25,425,-113,2349.25,149,2349.5,122
2017-02-21 16:22:00,16:22:02,16:22:47,78599,79391,2349.25,189,2349.5,111,2349.5,2349.75,2349.25,2349.75,167,29,2349.5,153,2349.75,161
2017-02-21 16:23:00,16:23:00,16:23:56,79528,80145,2349.5,156,2349.75,174,2349.75,2350.0,2349.5,2350.0,404,268,2349.75,102,2350.0,208
2017-02-21 16:24:00,16:24:00,16:24:55,80150,80948,2349.75,102,2350.0,208,2349.75,2349.75,2349.5,2349.5,205,-69,2349.5,163,2349.75,66
2017-02-21 16:25:00,16:25:00,16:25:45,81014,82082,2349.5,170,2349.75,56,2349.75,2350.25,2349.75,2350.25,227,67,2350.0,112,2350.25,138
2017-02-21 16:26:00,16:26:00,16:26:54,82144,82716,2350.0,72,2350.25,170,2350.0,2350.25,2349.75,2350.0,116,10,2349.75,157,2350.0,74
2017-02-21 16:27:00,16:27:01,16:27:51,82763,83130,2349.75,146,2350.0,67,2350.0,2350.0,2349.75,2349.75,140,0,2349.75,121,2350.0,80
2017-02-21 16:28:00,16:28:03,16:28:53,83164,83483,2349.75,71,2350.0,132,2349.75,2350.0,2349.5,2349.75,92,20,2349.75,124,2350.0,89
2017-02-21 16:29:00,16:29:24,16:29:55,83632,83844,2349.75,125,2350.0,93,2349.75,2350.0,2349.75,2350.0,85,49,2349.75,109,2350.0,79
2017-02-21 16:30:00,16:30:00,16:30:56,83880,84266,2349.75,115,2350.0,47,2350.0,2350.25,2350.0,2350.0,135,49,2350.0,197,2350.25,190
2017-02-21 16:31:00,16:31:05,16:31:57,84320,84872,2350.0,134,2350.25,208,2350.25,2350.5,2350.0,2350.5,446,134,2350.25,142,2350.5,72
2017-02-21 16:32:00,16:32:01,16:32:53,84923,85985,2350.25,169,2350.5,103,2350.25,2350.75,2350.25,2350.5,280,-18,2350.5,1,2350.75,222
2017-02-21 16:33:00,16:33:00,16:33:39,86121,86659,2350.5,109,2350.75,170,2350.75,2351.0,2350.5,2350.75,164,98,2350.75,1,2351.0,217
2017-02-21 16:34:00,16:34:01,16:34:52,86997,88127,2350.75,213,2351.0,115,2350.75,2351.0,2350.5,2350.5,193,-109,2350.5,11,2350.75,179
2017-02-21 16:35:00,16:35:03,16:35:56,88348,88973,2350.5,162,2350.75,81,2350.5,2351.0,2350.5,2350.75,164,112,2350.75,18,2351.0,215
2017-02-21 16:36:00,16:36:00,16:36:51,89022,89807,2350.75,19,2351.0,210,2350.75,2350.75,2350.25,2350.25,208,-16,2350.25,68,2350.5,158
2017-02-21 16:37:00,16:37:06,16:37:57,89902,90086,2350.25,160,2350.5,111,2350.25,2350.5,2350.25,2350.5,18,-12,2350.25,117,2350.5,156
2017-02-21 16:38:00,16:38:08,16:38:33,90112,90343,2350.25,131,2350.5,146,2350.25,2350.5,2350.25,2350.5,97,67,2350.5,27,2350.75,192
2017-02-21 16:39:00,16:39:00,16:39:47,90547,90916,2350.5,163,2350.75,106,2350.75,2351.0,2350.75,2351.0,89,45,2350.75,141,2351.0,185
2017-02-21 16:40:00,16:40:05,16:40:59,90990,94248,2350.75,210,2351.0,111,2351.0,2351.75,2350.75,2351.5,941,197,2351.25,100,2351.5,135
2017-02-21 16:41:00,16:41:00,16:41:57,94271,96621,2351.25,98,2351.5,136,2351.25,2351.75,2351.25,2351.5,541,-79,2351.25,82,2351.5,137
2017-02-21 16:42:00,16:42:02,16:42:54,96702,98399,2351.25,90,2351.5,140,2351.25,2351.5,2351.0,2351.0,417,53,2351.0,2,2351.25,189
2017-02-21 16:43:00,16:43:00,16:43:48,98484,99422,2351.0,61,2351.25,157,2351.25,2351.25,2351.0,2351.25,211,19,2351.0,238,2351.25,9
2017-02-21 16:44:00,16:44:09,16:44:49,99598,100045,2351.0,59,2351.25,145,2351.0,2351.25,2351.0,2351.0,151,-39,2351.0,53,2351.25,161
2017-02-21 16:45:00,16:45:06,16:45:51,100187,100839,2351.0,55,2351.25,147,2351.25,2351.25,2350.75,2350.75,99,3,2350.75,135,2351.0,135
2017-02-21 16:46:00,16:46:08,16:46:53,101034,101622,2350.75,140,2351.0,121,2350.75,2351.25,2350.75,2351.25,153,15,2351.0,127,2351.25,154
2017-02-21 16:47:00,16:47:00,16:47:58,101661,102536,2351.0,23,2351.25,157,2351.0,2351.0,2350.75,2350.75,248,-26,2350.5,218,2350.75,3
2017-02-21 16:48:00,16:48:10,16:48:56,102641,103238,2350.5,166,2350.75,151,2350.75,2351.0,2350.5,2350.75,253,53,2350.75,21,2351.0,204
2017-02-21 16:49:00,16:49:12,16:49:59,103312,104210,2350.75,99,2351.0,169,2350.75,2351.0,2350.75,2351.0,242,108,2351.0,1,2351.25,220
2017-02-21 16:50:00,16:50:00,16:50:57,104277,104928,2351.0,18,2351.25,219,2351.0,2351.0,2350.75,2351.0,141,-3,2351.0,5,2351.25,241
2017-02-21 16:51:00,16:51:00,16:51:51,105042,105956,2351.0,126,2351.25,208,2351.0,2351.25,2351.0,2351.0,290,76,2351.0,149,2351.25,96
2017-02-21 16:52:00,16:52:02,16:52:59,106027,106905,2351.0,125,2351.25,144,2351.0,2351.0,2350.5,2350.75,296,-68,2350.5,188,2350.75,1
2017-02-21 16:53:00,16:53:14,16:53:57,107041,107811,2350.5,150,2350.75,118,2350.5,2351.0,2350.5,2351.0,155,43,2350.75,134,2351.0,114
2017-02-21 16:54:00,16:54:04,16:54:47,107845,108415,2350.75,127,2351.0,127,2350.75,2351.0,2350.75,2351.0,140,-16,2350.75,55,2351.0,153
2017-02-21 16:55:00,16:55:03,16:55:58,108441,109473,2350.75,118,2351.0,133,2350.75,2350.75,2350.0,2350.25,346,-94,2350.0,220,2350.5,208
2017-02-21 16:56:00,16:56:00,16:56:49,109495,110170,2350.0,204,2350.25,20,2350.25,2350.75,2350.25,2350.5,206,50,2350.5,36,2350.75,197
2017-02-21 16:57:00,16:57:13,16:57:50,110314,110518,2350.5,120,2350.75,123,2350.75,2350.75,2350.5,2350.5,6,4,2350.5,90,2350.75,142
2017-02-21 16:58:00,16:58:22,16:58:54,110709,110786,2350.5,155,2350.75,128,2350.5,2350.75,2350.5,2350.5,5,-1,2350.5,141,2350.75,126
2017-02-21 16:59:00,16:59:00,16:59:56,110796,111742,2350.5,140,2350.75,128,2350.75,2351.0,2350.5,2350.5,325,1,2350.5,126,2350.75,106
2017-02-21 17:00:00,17:00:01,17:00:55,111774,112228,2350.5,131,2350.75,115,2350.75,2351.0,2350.5,2350.75,89,35,2350.75,103,2351.0,217
2017-02-21 17:01:00,17:01:14,17:01:50,112274,112712,2350.75,61,2351.0,221,2350.75,2351.0,2350.75,2350.75,156,-12,2350.75,2,2351.0,265
2017-02-21 17:02:00,17:02:01,17:02:49,112794,113010,2350.75,18,2351.0,228,2350.75,2351.0,2350.75,2350.75,52,6,2350.75,136,2351.0,210
2017-02-21 17:03:00,17:03:04,17:03:53,113106,115054,2350.75,177,2351.0,175,2351.0,2351.75,2351.0,2351.5,906,362,2351.5,8,2351.75,232
2017-02-21 17:04:00,17:04:03,17:04:57,115172,116460,2351.5,122,2351.75,204,2351.75,2351.75,2351.5,2351.75,386,78,2351.5,117,2351.75,154
2017-02-21 17:05:00,17:05:02,17:05:51,116476,117161,2351.5,130,2351.75,144,2351.5,2351.75,2351.25,2351.25,375,-141,2351.0,204,2351.5,177
2017-02-21 17:06:00,17:06:01,17:06:55,117269,117868,2351.0,176,2351.25,97,2351.25,2351.5,2351.25,2351.5,246,168,2351.5,101,2351.75,211
2017-02-21 17:07:00,17:07:01,17:07:54,117939,118571,2351.5,10,2351.75,217,2351.5,2351.75,2351.25,2351.25,234,4,2351.25,156,2351.5,98
2017-02-21 17:08:00,17:08:04,17:08:33,118655,119343,2351.25,24,2351.5,150,2351.25,2351.25,2351.25,2351.25,182,20,2351.0,204,2351.25,1
2017-02-21 17:09:00,17:09:12,17:09:46,119475,120092,2351.0,118,2351.25,141,2351.0,2351.25,2350.75,2351.0,252,-46,2350.75,134,2351.0,89
2017-02-21 17:10:00,17:10:33,17:10:55,120321,120651,2350.75,33,2351.0,152,2350.75,2351.0,2350.75,2351.0,233,189,2350.75,88,2351.0,130
2017-02-21 17:11:00,17:11:03,17:11:48,120686,121695,2350.75,146,2351.0,94,2351.0,2351.5,2351.0,2351.5,301,77,2351.25,118,2351.5,146
2017-02-21 17:12:00,17:12:08,17:12:53,121805,122269,2351.25,28,2351.5,167,2351.25,2351.25,2351.0,2351.0,141,-57,2351.0,85,2351.25,152
2017-02-21 17:13:00,17:13:19,17:13:41,122392,122807,2351.0,93,2351.25,127,2351.0,2351.0,2350.75,2351.0,97,-45,2350.75,207,2351.0,109
2017-02-21 17:14:00,17:14:01,17:14:59,122957,124080,2350.75,154,2351.0,116,2351.0,2351.5,2350.75,2351.25,383,29,2351.0,183,2351.25,6
2017-02-21 17:15:00,17:15:01,17:15:59,124161,126308,2351.0,151,2351.25,33,2351.25,2352.0,2351.0,2351.75,540,152,2351.5,185,2351.75,61
2017-02-21 17:16:00,17:16:01,17:16:57,126333,127804,2351.5,195,2351.75,17,2351.75,2352.0,2351.5,2351.75,986,-240,2351.5,215,2351.75,6
2017-02-21 17:17:00,17:17:01,17:17:54,127858,128664,2351.5,193,2351.75,36,2351.75,2351.75,2351.25,2351.25,287,-97,2351.0,177,2351.25,43
2017-02-21 17:18:00,17:18:06,17:18:58,128808,129874,2351.0,179,2351.25,20,2351.25,2351.5,2351.25,2351.5,381,5,2351.5,2,2351.75,259
2017-02-21 17:19:00,17:19:00,17:19:59,129911,132307,2351.5,27,2351.75,239,2351.5,2352.0,2351.5,2351.75,864,-2,2351.5,179,2352.0,281
2017-02-21 17:20:00,17:20:00,17:20:58,132378,134003,2351.5,186,2351.75,21,2351.75,2352.5,2351.75,2352.25,1005,463,2352.0,186,2352.25,113
2017-02-21 17:21:00,17:21:02,17:21:39,134069,134318,2352.0,165,2352.25,199,2352.25,2352.5,2352.25,2352.25,223,173,2352.25,47,2352.5,225
2017-02-21 17:22:00,17:22:00,17:22:33,134368,135112,2352.25,43,2352.5,229,2352.25,2352.5,2352.0,2352.25,576,-80,2352.25,264,2352.5,192
2017-02-21 17:23:00,17:23:21,17:23:56,135251,136226,2352.25,235,2352.5,207,2352.25,2352.75,2352.25,2352.5,991,237,2352.5,122,2352.75,83
2017-02-21 17:24:00,17:24:00,17:24:53,136267,136619,2352.5,101,2352.75,168,2352.75,2352.75,2352.5,2352.75,13,11,2352.5,138,2352.75,90
2017-02-21 17:25:00,17:25:00,17:25:53,136687,137649,2352.5,106,2352.75,165,2352.5,2352.75,2352.25,2352.75,316,62,2352.75,202,2353.0,374
2017-02-21 17:26:00,17:26:00,17:26:57,137735,138215,2352.75,237,2353.0,358,2352.75,2353.0,2352.75,2352.75,498,160,2352.5,217,2352.75,2
2017-02-21 17:27:00,17:27:09,17:27:58,138321,139315,2352.5,195,2352.75,170,2352.5,2352.75,2352.5,2352.5,403,-37,2352.5,19,2352.75,255
2017-02-21 17:28:00,17:28:07,17:28:58,139367,139484,2352.5,106,2352.75,200,2352.75,2352.75,2352.5,2352.75,56,36,2352.5,124,2352.75,80
2017-02-21 17:29:00,17:29:03,17:29:45,139536,139903,2352.5,56,2352.75,181,2352.5,2352.75,2352.25,2352.5,254,-122,2352.25,241,2352.5,91
2017-02-21 17:30:00,17:30:05,17:30:07,139991,140036,2352.25,258,2352.5,88,2352.25,2352.5,2352.25,2352.5,42,38,2352.5,56,2352.75,253
2017-02-21 17:31:00,17:31:04,17:31:59,140230,140819,2352.5,51,2352.75,255,2352.5,2352.5,2352.5,2352.5,259,-75,2352.25,315,2352.75,260
2017-02-21 17:32:00,17:32:00,17:32:58,140896,141134,2352.5,39,2352.75,248,2352.75,2352.75,2352.5,2352.75,96,68,2352.5,156,2352.75,148
2017-02-21 17:33:00,17:33:16,17:33:56,141159,142100,2352.5,152,2352.75,183,2352.75,2352.75,2352.5,2352.75,371,69,2352.5,189,2352.75,17
2017-02-21 17:34:00,17:34:11,17:34:51,142213,142470,2352.5,181,2352.75,106,2352.5,2352.75,2352.5,2352.75,101,53,2352.5,139,2352.75,107
2017-02-21 17:35:00,17:35:02,17:35:50,142506,142864,2352.5,141,2352.75,107,2352.75,2353.0,2352.5,2352.75,345,67,2352.75,171,2353.0,264
2017-02-21 17:36:00,17:36:04,17:36:57,143000,144446,2352.75,176,2353.0,260,2352.75,2353.25,2352.75,2353.0,681,75,2352.75,195,2353.0,28
2017-02-21 17:37:00,17:37:00,17:37:46,144465,144809,2352.75,191,2353.0,13,2353.0,2353.0,2352.75,2353.0,112,62,2352.75,186,2353.0,60
2017-02-21 17:38:00,17:38:00,17:38:56,144831,145052,2352.75,186,2353.0,40,2353.0,2353.0,2352.75,2352.75,53,43,2352.75,181,2353.0,128
2017-02-21 17:39:00,17:39:59,17:39:59,145184,145184,2352.75,162,2353.0,142,2352.75,2352.75,2352.75,2352.75,1,-1,2352.75,161,2353.0,145
2017-02-21 17:40:00,17:40:04,17:40:46,145191,145621,2352.75,162,2353.0,146,2353.0,2353.25,2352.75,2353.25,137,97,2353.0,140,2353.25,209
2017-02-21 17:41:00,17:41:02,17:41:50,145643,145942,2353.0,147,2353.25,217,2353.0,2353.25,2352.75,2353.0,136,-64,2352.75,196,2353.0,125
2017-02-21 17:42:00,17:42:27,17:42:57,145958,146219,2352.75,200,2353.0,129,2352.75,2353.0,2352.5,2352.75,300,-124,2352.5,250,2353.0,236
2017-02-21 17:43:00,17:43:06,17:43:56,146334,146799,2352.5,236,2352.75,69,2352.75,2353.0,2352.75,2352.75,245,31,2352.75,2,2353.0,257
2017-02-21 17:44:00,17:44:00,17:44:45,146953,147546,2352.75,27,2353.0,205,2352.75,2353.0,2352.75,2353.0,84,-48,2352.75,102,2353.0,166
2017-02-21 17:45:00,17:45:06,17:45:56,147675,148637,2352.75,151,2353.0,154,2352.75,2353.0,2352.75,2352.75,228,-8,2352.75,124,2353.0,185
2017-02-21 17:46:00,17:46:02,17:46:58,148657,149458,2352.75,129,2353.0,166,2352.75,2353.0,2352.75,2353.0,123,-13,2352.75,91,2353.0,238
2017-02-21 17:47:00,17:47:03,17:47:54,149494,149825,2352.75,118,2353.0,216,2352.75,2352.75,2352.5,2352.5,95,-71,2352.25,394,2352.5,12
2017-02-21 17:48:00,17:48:06,17:48:59,149955,150071,2352.25,286,2352.5,147,2352.25,2352.5,2352.25,2352.25,25,-7,2352.25,279,2352.5,124
2017-02-21 17:49:00,17:49:03,17:49:49,150074,150458,2352.25,279,2352.5,124,2352.25,2352.75,2352.25,2352.5,206,98,2352.5,164,2352.75,164
2017-02-21 17:50:00,17:50:03,17:50:56,150510,151024,2352.5,157,2352.75,167,2352.75,2352.75,2352.5,2352.5,133,-75,2352.5,36,2352.75,219
2017-02-21 17:51:00,17:51:03,17:51:53,151180,151517,2352.5,21,2352.75,226,2352.5,2352.75,2352.5,2352.5,48,4,2352.25,337,2352.5,36
2017-02-21 17:52:00,17:52:06,17:52:54,151600,152002,2352.25,334,2352.5,31,2352.5,2352.5,2352.5,2352.5,141,7,2352.25,357,2352.5,3
2017-02-21 17:53:00,17:53:10,17:53:35,152115,152337,2352.25,288,2352.5,129,2352.5,2352.75,2352.5,2352.5,25,11,2352.5,111,2352.75,189
2017-02-21 17:54:00,17:54:21,17:54:54,152524,152914,2352.5,35,2352.75,239,2352.5,2352.75,2352.25,2352.5,75,-23,2352.25,289,2352.5,20
2017-02-21 17:55:00,17:55:06,17:55:51,153025,153722,2352.25,323,2352.5,30,2352.5,2352.75,2352.5,2352.75,111,-33,2352.5,221,2352.75,143
2017-02-21 17:56:00,17:56:16,17:56:54,153777,153942,2352.5,271,2352.75,141,2352.5,2352.5,2352.5,2352.5,8,-8,2352.5,344,2352.75,147
2017-02-21 17:57:00,17:57:05,17:57:45,153980,154092,2352.5,343,2352.75,175,2352.5,2352.75,2352.5,2352.5,21,-17,2352.5,325,2352.75,173
2017-02-21 17:58:00,17:58:01,17:58:58,154126,154697,2352.5,328,2352.75,178,2352.75,2353.0,2352.5,2353.0,480,164,2353.0,61,2353.25,328
2017-02-21 17:59:00,17:59:01,17:59:54,154757,155437,2353.0,129,2353.25,297,2353.0,2353.0,2352.5,2352.75,551,-179,2352.5,195,2352.75,156
2017-02-21 18:00:00,18:00:00,18:00:59,155460,155858,2352.5,221,2352.75,88,2352.75,2352.75,2352.25,2352.75,263,-75,2352.5,60,2352.75,209
2017-02-21 18:01:00,18:01:06,18:01:53,155902,156549,2352.5,130,2352.75,176,2352.5,2352.75,2352.25,2352.5,169,17,2352.5,120,2352.75,164
2017-02-21 18:02:00,18:02:00,18:02:59,156576,157086,2352.5,60,2352.75,225,2352.5,2352.5,2352.25,2352.5,166,-24,2352.25,271,2352.5,142
2017-02-21 18:03:00,18:03:01,18:03:53,157116,157352,2352.25,311,2352.5,72,2352.5,2352.75,2352.5,2352.5,65,43,2352.5,148,2352.75,173
2017-02-21 18:04:00,18:04:15,18:04:51,157374,157563,2352.5,151,2352.75,160,2352.5,2352.75,2352.5,2352.5,52,-30,2352.25,323,2352.5,51
2017-02-21 18:05:00,18:05:01,18:05:56,157654,157980,2352.25,327,2352.5,86,2352.5,2352.75,2352.5,2352.75,25,21,2352.5,113,2352.75,212
2017-02-21 18:06:00,18:06:00,18:06:57,158011,158918,2352.5,41,2352.75,246,2352.5,2352.75,2352.5,2352.75,217,-11,2352.5,91,2352.75,252
2017-02-21 18:07:00,18:07:01,18:07:39,158934,159700,2352.5,105,2352.75,247,2352.5,2352.5,2352.5,2352.5,170,-64,2352.5,95,2352.75,223
2017-02-21 18:08:00,18:08:09,18:08:52,159840,160325,2352.5,48,2352.75,226,2352.5,2352.5,2352.0,2352.25,398,-178,2352.25,128,2352.5,178
2017-02-21 18:09:00,18:09:00,18:09:23,160340,160563,2352.25,97,2352.5,177,2352.25,2352.5,2352.25,2352.5,69,7,2352.25,216,2352.5,12
2017-02-21 18:10:00,18:10:32,18:10:58,160842,161197,2352.25,174,2352.5,109,2352.5,2352.5,2352.5,2352.5,97,35,2352.5,87,2352.75,223
2017-02-21 18:11:00,18:11:01,18:11:59,161251,161557,2352.5,144,2352.75,118,2352.75,2352.75,2352.5,2352.5,109,-93,2352.25,232,2352.5,1
2017-02-21 18:12:00,18:12:04,18:12:49,161641,161939,2352.25,186,2352.5,77,2352.5,2352.75,2352.5,2352.75,134,106,2352.5,132,2352.75,137
2017-02-21 18:13:00,18:13:14,18:13:52,161964,162011,2352.5,117,2352.75,159,2352.5,2352.75,2352.5,2352.5,7,1,2352.5,115,2352.75,145
2017-02-21 18:14:00,18:14:21,18:14:23,162019,162029,2352.5,116,2352.75,147,2352.5,2352.5,2352.5,2352.5,2,-2,2352.5,121,2352.75,141
2017-02-21 18:15:00,18:15:05,18:15:44,162137,162523,2352.5,166,2352.75,97,2352.5,2352.75,2352.5,2352.5,138,-52,2352.5,6,2352.75,253
2017-02-21 18:16:00,18:16:06,18:16:51,162702,162846,2352.5,152,2352.75,171,2352.75,2352.75,2352.5,2352.75,34,-14,2352.5,132,2352.75,180
2017-02-21 18:17:00,18:17:45,18:17:48,162953,163126,2352.5,88,2352.75,188,2352.5,2352.5,2352.5,2352.5,81,-5,2352.5,127,2352.75,183
2017-02-21 18:18:00,18:18:00,18:18:49,163130,163385,2352.5,126,2352.75,183,2352.5,2352.5,2352.5,2352.5,125,65,2352.25,166,2352.5,82
2017-02-21 18:19:00,18:19:40,18:19:40,163550,163550,2352.25,174,2352.5,133,2352.5,2352.5,2352.5,2352.5,1,1,2352.25,175,2352.5,132
2017-02-21 18:20:00,18:20:00,18:20:53,163570,163862,2352.25,175,2352.5,127,2352.5,2352.5,2352.25,2352.5,11,7,2352.25,224,2352.5,128
2017-02-21 18:21:00,18:21:07,18:21:56,163903,164503,2352.25,206,2352.5,139,2352.25,2352.75,2352.25,2352.5,329,1,2352.25,148,2352.5,154
2017-02-21 18:22:00,18:22:00,18:22:54,164505,164781,2352.25,150,2352.5,154,2352.25,2352.25,2352.25,2352.25,224,-118,2352.25,147,2352.5,180
2017-02-21 18:23:00,18:23:00,18:23:51,164789,164924,2352.25,154,2352.5,155,2352.25,2352.5,2352.25,2352.25,27,-13,2352.25,150,2352.5,149
2017-02-21 18:24:00,18:24:08,18:24:51,164953,165070,2352.25,151,2352.5,156,2352.25,2352.5,2352.25,2352.5,11,-3,2352.25,157,2352.5,167
2017-02-21 18:25:00,18:25:00,18:25:55,165107,165167,2352.25,196,2352.5,139,2352.5,2352.5,2352.5,2352.5,13,13,2352.25,197,2352.5,117
2017-02-21 18:26:00,18:26:02,18:26:57,165181,166730,2352.25,200,2352.5,112,2352.5,2353.5,2352.5,2353.25,1685,1083,2353.25,200,2353.5,140
2017-02-21 18:27:00,18:27:03,18:27:59,166770,167878,2353.25,134,2353.5,183,2353.25,2353.5,2353.0,2353.5,971,311,2353.5,1,2353.75,297
2017-02-21 18:28:00,18:28:00,18:28:59,167927,168943,2353.5,35,2353.75,310,2353.75,2353.75,2353.25,2353.5,280,-54,2353.25,368,2353.5,41
2017-02-21 18:29:00,18:29:16,18:29:52,169052,169562,2353.25,370,2353.5,63,2353.25,2353.75,2353.25,2353.75,505,249,2353.5,254,2353.75,109
2017-02-21 18:30:00,18:30:00,18:30:51,169572,169921,2353.5,256,2353.75,116,2353.75,2353.75,2353.5,2353.75,281,-33,2353.5,237,2353.75,273
2017-02-21 18:31:00,18:31:02,18:31:55,169950,170359,2353.5,247,2353.75,226,2353.5,2353.75,2353.25,2353.5,380,-106,2353.5,71,2353.75,274
2017-02-21 18:32:00,18:32:05,18:32:56,170385,170800,2353.5,41,2353.75,266,2353.75,2353.75,2353.5,2353.5,157,55,2353.5,106,2353.75,236
2017-02-21 18:33:00,18:33:00,18:33:56,170805,171424,2353.5,105,2353.75,238,2353.5,2353.75,2353.25,2353.75,106,38,2353.5,131,2353.75,261
2017-02-21 18:34:00,18:34:00,18:34:54,171439,171957,2353.5,138,2353.75,301,2353.5,2353.75,2353.5,2353.5,60,-2,2353.5,123,2353.75,257
2017-02-21 18:35:00,18:35:06,18:35:52,172022,172217,2353.5,128,2353.75,270,2353.5,2353.75,2353.5,2353.5,27,-13,2353.5,52,2353.75,305
2017-02-21 18:36:00,18:36:18,18:36:54,172274,172316,2353.5,98,2353.75,301,2353.75,2353.75,2353.5,2353.75,9,1,2353.5,110,2353.75,300
2017-02-21 18:37:00,18:37:16,18:37:49,172373,172568,2353.5,139,2353.75,263,2353.5,2353.75,2353.5,2353.5,51,-25,2353.5,84,2353.75,275
2017-02-21 18:38:00,18:38:05,18:38:59,172643,172944,2353.5,97,2353.75,276,2353.75,2353.75,2353.5,2353.5,58,-44,2353.5,101,2353.75,275
2017-02-21 18:39:00,18:39:00,18:39:56,172978,173673,2353.5,38,2353.75,295,2353.5,2353.75,2353.5,2353.75,313,-169,2353.5,73,2353.75,301
2017-02-21 18:40:00,18:40:01,18:40:59,173711,174154,2353.5,74,2353.75,309,2353.5,2353.75,2353.25,2353.25,74,-38,2353.25,209,2353.5,159
2017-02-21 18:41:00,18:41:02,18:41:44,174161,174264,2353.25,209,2353.5,169,2353.25,2353.5,2353.25,2353.25,15,-1,2353.25,199,2353.5,193
2017-02-21 18:42:00,18:42:00,18:42:45,174281,174476,2353.25,184,2353.5,204,2353.25,2353.5,2353.25,2353.25,65,-33,2353.25,150,2353.5,302
2017-02-21 18:43:00,18:43:06,18:43:47,174505,174710,2353.25,150,2353.5,303,2353.25,2353.25,2353.25,2353.25,40,-40,2353.25,139,2353.5,296
2017-02-21 18:44:00,18:44:05,18:44:53,174743,174956,2353.25,140,2353.5,304,2353.25,2353.5,2353.25,2353.5,27,-1,2353.25,129,2353.5,300
2017-02-21 18:45:00,18:45:05,18:45:53,175003,175209,2353.25,182,2353.5,283,2353.5,2353.5,2353.25,2353.25,54,28,2353.25,134,2353.5,258
2017-02-21 18:46:00,18:46:00,18:46:57,175216,175398,2353.25,139,2353.5,258,2353.5,2353.5,2353.25,2353.5,21,-7,2353.25,116,2353.5,263
2017-02-21 18:47:00,18:47:06,18:47:57,175415,175762,2353.25,92,2353.5,268,2353.25,2353.5,2353.0,2353.25,117,-87,2353.0,251,2353.25,120
2017-02-21 18:48:00,18:48:00,18:48:54,175785,176101,2353.0,251,2353.25,75,2353.25,2353.5,2353.25,2353.25,104,56,2353.0,180,2353.25,171
2017-02-21 18:49:00,18:49:03,18:49:58,176108,176217,2353.0,181,2353.25,174,2353.25,2353.25,2353.0,2353.0,12,4,2353.0,188,2353.25,177
2017-02-21 18:50:00,18:50:02,18:50:59,176232,176473,2353.0,180,2353.25,181,2353.25,2353.25,2353.0,2353.0,15,-7,2353.0,146,2353.25,187
2017-02-21 18:51:00,18:51:00,18:51:47,176499,176754,2353.0,101,2353.25,224,2353.0,2353.25,2353.0,2353.25,17,-13,2353.0,134,2353.25,172
2017-02-21 18:52:00,18:52:00,18:52:49,176843,177203,2353.0,188,2353.25,156,2353.0,2353.5,2353.0,2353.5,130,62,2353.25,35,2353.5,259
2017-02-21 18:53:00,18:53:00,18:53:50,177305,177628,2353.25,105,2353.5,256,2353.25,2353.5,2353.25,2353.25,76,-4,2353.25,1,2353.5,288
2017-02-21 18:54:00,18:54:00,18:54:56,177742,178354,2353.25,124,2353.5,263,2353.5,2353.5,2353.0,2353.0,186,-58,2353.0,199,2353.25,168
2017-02-21 18:55:00,18:55:01,18:55:27,178364,178435,2353.0,233,2353.25,162,2353.25,2353.25,2353.0,2353.25,7,3,2353.0,219,2353.25,135
2017-02-21 18:56:00,18:56:00,18:56:53,178486,178845,2353.0,212,2353.25,170,2353.0,2353.25,2353.0,2353.25,163,35,2353.0,231,2353.25,97
2017-02-21 18:57:00,18:57:00,18:57:59,178865,179469,2353.0,231,2353.25,107,2353.0,2353.25,2353.0,2353.25,140,-6,2353.25,49,2353.5,300
2017-02-21 18:58:00,18:58:07,18:58:53,179555,179661,2353.25,69,2353.5,302,2353.5,2353.5,2353.25,2353.5,137,135,2353.25,101,2353.5,169
2017-02-21 18:59:00,18:59:00,18:59:45,179766,179935,2353.25,198,2353.5,159,2353.25,2353.5,2353.25,2353.5,13,5,2353.25,189,2353.5,166
