,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2017-02-08 16:21:00,16:21:02,16:21:50,125482,126108,2289.25,172,2289.5,20,2289.5,2289.75,2289.25,2289.25,345,229,2289.25,193,2289.5,45
2017-02-08 16:22:00,16:22:02,16:22:59,126212,127427,2289.25,190,2289.5,11,2289.5,2289.5,2288.75,2289.25,689,-119,2289.0,81,2289.25,170
2017-02-08 16:23:00,16:23:06,16:23:54,127494,127903,2289.0,94,2289.25,155,2289.0,2289.0,2289.0,2289.0,4,-4,2289.0,112,2289.25,124
2017-02-08 16:24:00,16:24:01,16:24:59,127961,128588,2289.0,155,2289.25,78,2289.25,2289.25,2288.5,2288.5,821,-317,2288.25,250,2288.5,115
2017-02-08 16:25:00,16:25:00,16:25:56,128596,130277,2288.25,245,2288.5,115,2288.5,2288.5,2287.75,2288.0,1354,-316,2287.75,377,2288.0,26
2017-02-08 16:26:00,16:26:00,16:26:58,130404,131340,2287.75,312,2288.0,99,2288.0,2288.25,2287.75,2288.0,347,235,2288.0,88,2288.25,146
2017-02-08 16:27:00,16:27:03,16:27:59,131356,131910,2288.0,101,2288.25,148,2288.0,2288.5,2288.0,2288.25,143,51,2288.25,103,2288.5,175
2017-02-08 16:28:00,16:28:01,16:28:52,131925,132721,2288.25,82,2288.5,180,2288.5,2288.5,2288.0,2288.25,206,-88,2288.0,95,2288.25,156
2017-02-08 16:29:00,16:29:02,16:29:56,132769,133571,2288.0,81,2288.25,167,2288.25,2288.25,2287.75,2288.0,188,56,2287.75,317,2288.0,81
2017-02-08 16:30:00,16:30:00,16:30:54,133576,134899,2287.75,286,2288.0,81,2288.0,2288.25,2287.5,2287.75,696,-278,2287.75,193,2288.0,266
2017-02-08 16:31:00,16:31:04,16:31:58,134924,136274,2287.75,197,2288.0,264,2288.0,2288.0,2287.5,2288.0,368,48,2287.75,153,2288.0,219
2017-02-08 16:32:00,16:32:01,16:32:59,136280,137908,2287.75,156,2288.0,217,2288.0,2288.0,2287.5,2287.5,505,75,2287.5,283,2287.75,39
2017-02-08 16:33:00,16:33:00,16:33:57,137936,138417,2287.5,279,2287.75,83,2287.75,2287.75,2287.75,2287.75,95,-61,2287.5,260,2287.75,106
2017-02-08 16:34:00,16:34:05,16:34:57,138504,139220,2287.5,280,2287.75,23,2287.75,2287.75,2287.5,2287.75,138,0,2287.5,251,2287.75,103
2017-02-08 16:35:00,16:35:05,16:35:53,139276,139798,2287.5,242,2287.75,146,2287.5,2288.0,2287.5,2288.0,391,139,2287.75,106,2288.0,222
2017-02-08 16:36:00,16:36:09,16:36:59,139886,140415,2287.75,134,2288.0,137,2288.0,2288.25,2287.75,2288.0,156,50,2288.0,7,2288.25,223
2017-02-08 16:37:00,16:37:02,16:37:55,140455,140996,2288.0,29,2288.25,200,2288.25,2288.25,2287.75,2288.0,109,-89,2287.75,130,2288.0,98
2017-02-08 16:38:00,16:38:04,16:38:58,141064,142283,2287.75,45,2288.0,142,2287.75,2288.0,2287.75,2287.75,259,79,2287.75,127,2288.0,91
2017-02-08 16:39:00,16:39:18,16:39:47,142516,142854,2287.75,146,2288.0,85,2287.75,2288.0,2287.75,2287.75,5,-1,2287.75,164,2288.0,62
2017-02-08 16:40:00,16:40:08,16:40:55,142923,143810,2287.75,166,2288.0,51,2288.0,2288.25,2288.0,2288.0,173,-11,2288.0,90,2288.25,160
2017-02-08 16:41:00,16:41:04,16:41:54,143905,144781,2288.0,86,2288.25,179,2288.0,2288.25,2287.75,2287.75,241,-127,2287.75,115,2288.0,73
2017-02-08 16:42:00,16:42:08,16:42:57,144887,145229,2287.75,142,2288.0,93,2287.75,2288.0,2287.75,2288.0,119,1,2287.75,200,2288.0,54
2017-02-08 16:43:00,16:43:13,16:43:58,145376,145776,2287.75,146,2288.0,66,2288.0,2288.25,2288.0,2288.25,71,71,2288.0,183,2288.25,101
2017-02-08 16:44:00,16:44:09,16:44:57,145823,146678,2288.0,145,2288.25,127,2288.0,2288.0,2287.75,2288.0,332,-52,2287.75,148,2288.0,93
2017-02-08 16:45:00,16:45:00,16:45:51,146691,147045,2287.75,162,2288.0,104,2288.0,2288.0,2288.0,2288.0,10,10,2287.75,172,2288.0,46
2017-02-08 16:46:00,16:46:11,16:46:42,147101,147333,2287.75,126,2288.0,114,2287.75,2288.0,2287.75,2287.75,177,-105,2287.75,80,2288.0,106
2017-02-08 16:47:00,16:47:05,16:47:56,147482,147663,2287.75,75,2288.0,119,2287.75,2287.75,2287.75,2287.75,3,-3,2287.75,76,2288.0,150
2017-02-08 16:48:00,16:48:11,16:48:56,147694,147808,2287.75,74,2288.0,129,2287.75,2288.0,2287.75,2288.0,4,0,2287.75,123,2288.0,135
2017-02-08 16:49:00,16:49:04,16:49:55,147817,148332,2287.75,123,2288.0,122,2287.75,2288.0,2287.5,2287.5,241,-127,2287.5,283,2287.75,92
2017-02-08 16:50:00,16:50:26,16:50:48,148530,148568,2287.5,288,2287.75,98,2287.5,2287.75,2287.5,2287.75,11,1,2287.5,278,2287.75,97
2017-02-08 16:51:00,16:51:26,16:51:57,148621,149326,2287.5,275,2287.75,183,2287.75,2287.75,2287.25,2287.5,615,-57,2287.25,66,2287.5,119
2017-02-08 16:52:00,16:52:00,16:52:59,149405,150496,2287.25,56,2287.5,163,2287.25,2287.5,2286.5,2286.5,518,-392,2286.5,277,2286.75,197
2017-02-08 16:53:00,16:53:00,16:53:59,150507,151281,2286.5,268,2286.75,207,2286.5,2286.75,2286.5,2286.75,429,123,2286.5,316,2286.75,173
2017-02-08 16:54:00,16:54:00,16:54:57,151288,151469,2286.5,319,2286.75,176,2286.75,2286.75,2286.5,2286.75,43,25,2286.5,335,2286.75,165
2017-02-08 16:55:00,16:55:00,16:55:52,151476,151598,2286.5,334,2286.75,168,2286.75,2286.75,2286.5,2286.75,35,-13,2286.5,334,2286.75,207
2017-02-08 16:56:00,16:56:00,16:56:54,151611,151811,2286.5,335,2286.75,191,2286.75,2286.75,2286.5,2286.75,106,80,2286.5,353,2286.75,72
2017-02-08 16:57:00,16:57:02,16:57:58,151827,152291,2286.5,349,2286.75,68,2286.75,2287.0,2286.75,2287.0,161,161,2286.75,178,2287.0,119
2017-02-08 16:58:00,16:58:00,16:58:57,152307,152922,2286.75,163,2287.0,148,2287.0,2287.0,2286.75,2287.0,149,143,2286.75,225,2287.0,9
2017-02-08 16:59:00,16:59:01,16:59:59,152966,153445,2286.75,215,2287.0,65,2287.0,2287.25,2287.0,2287.0,60,26,2287.0,110,2287.25,140
2017-02-08 17:00:00,17:00:00,17:00:54,153461,154098,2287.0,107,2287.25,147,2287.25,2287.25,2286.5,2286.5,213,-165,2286.5,245,2286.75,151
2017-02-08 17:01:00,17:01:00,17:01:59,154135,154313,2286.5,264,2286.75,140,2286.75,2286.75,2286.5,2286.5,30,-8,2286.5,236,2286.75,154
2017-02-08 17:02:00,17:02:02,17:02:57,154318,154588,2286.5,245,2286.75,156,2286.75,2286.75,2286.75,2286.75,137,109,2286.5,275,2286.75,92
2017-02-08 17:03:00,17:03:00,17:03:52,154616,155161,2286.5,272,2286.75,22,2286.75,2287.25,2286.75,2287.25,277,235,2287.0,128,2287.25,59
2017-02-08 17:04:00,17:04:01,17:04:57,155234,155813,2287.0,88,2287.25,130,2287.25,2287.5,2287.25,2287.25,112,46,2287.0,194,2287.25,1
2017-02-08 17:05:00,17:05:01,17:05:58,155910,156474,2287.25,88,2287.5,217,2287.5,2287.75,2287.25,2287.75,171,139,2287.5,199,2287.75,29
2017-02-08 17:06:00,17:06:00,17:06:54,156519,157929,2287.5,199,2287.75,86,2287.75,2288.0,2287.5,2288.0,295,23,2287.75,90,2288.0,206
2017-02-08 17:07:00,17:07:00,17:07:53,157986,158350,2287.75,152,2288.0,196,2288.0,2288.0,2287.75,2288.0,44,22,2287.75,126,2288.0,184
2017-02-08 17:08:00,17:08:00,17:08:52,158369,159436,2287.75,107,2288.0,198,2288.0,2288.0,2287.5,2287.5,244,-52,2287.5,155,2287.75,92
2017-02-08 17:09:00,17:09:03,17:09:53,159452,159804,2287.5,156,2287.75,86,2287.75,2288.0,2287.5,2288.0,145,73,2287.75,108,2288.0,175
2017-02-08 17:10:00,17:10:01,17:10:57,159832,160104,2287.75,145,2288.0,168,2288.0,2288.25,2288.0,2288.0,170,146,2288.0,103,2288.25,193
2017-02-08 17:11:00,17:11:00,17:11:58,160136,160607,2288.0,97,2288.25,190,2288.25,2288.5,2288.0,2288.25,127,51,2288.0,223,2288.25,5
2017-02-08 17:12:00,17:12:08,17:12:55,160712,161372,2288.0,131,2288.25,113,2288.25,2288.25,2288.0,2288.25,160,82,2288.25,2,2288.5,311
2017-02-08 17:13:00,17:13:01,17:13:56,161450,161880,2288.25,90,2288.5,282,2288.5,2288.5,2288.0,2288.0,56,-18,2288.0,130,2288.25,103
2017-02-08 17:14:00,17:14:00,17:14:59,161921,162668,2288.0,83,2288.25,154,2288.0,2288.5,2288.0,2288.25,174,14,2288.25,94,2288.5,286
2017-02-08 17:15:00,17:15:00,17:15:57,162692,162936,2288.25,99,2288.5,274,2288.5,2288.5,2288.25,2288.25,77,49,2288.25,110,2288.5,211
2017-02-08 17:16:00,17:16:02,17:16:59,162948,163315,2288.25,112,2288.5,203,2288.5,2288.5,2288.25,2288.5,25,13,2288.25,178,2288.5,148
2017-02-08 17:17:00,17:17:00,17:17:53,163323,163552,2288.25,178,2288.5,137,2288.25,2288.5,2288.25,2288.5,17,7,2288.25,173,2288.5,147
2017-02-08 17:18:00,17:18:00,17:18:59,163583,163907,2288.25,219,2288.5,129,2288.5,2288.5,2288.25,2288.5,59,51,2288.25,221,2288.5,61
2017-02-08 17:19:00,17:19:00,17:19:53,163911,164140,2288.25,220,2288.5,64,2288.5,2288.75,2288.5,2288.75,73,55,2288.5,145,2288.75,180
2017-02-08 17:20:00,17:20:03,17:20:55,164154,164495,2288.5,155,2288.75,183,2288.75,2289.0,2288.75,2288.75,186,96,2288.75,123,2289.0,229
2017-02-08 17:21:00,17:21:07,17:21:56,164509,164659,2288.75,122,2289.0,234,2288.75,2289.0,2288.75,2288.75,106,-82,2288.75,131,2289.0,249
2017-02-08 17:22:00,17:22:03,17:22:51,164673,165147,2288.75,133,2289.0,249,2289.0,2289.0,2288.75,2288.75,278,-256,2288.75,44,2289.0,258
2017-02-08 17:23:00,17:23:23,17:23:53,165265,165339,2288.75,144,2289.0,251,2289.0,2289.0,2288.75,2289.0,14,8,2288.75,147,2289.0,249
2017-02-08 17:24:00,17:24:00,17:24:58,165342,165443,2288.75,147,2289.0,249,2288.75,2289.0,2288.75,2288.75,61,49,2288.75,145,2289.0,193
2017-02-08 17:25:00,17:25:00,17:25:53,165446,165939,2288.75,145,2289.0,193,2289.0,2289.0,2288.5,2289.0,272,-102,2288.75,100,2289.0,209
2017-02-08 17:26:00,17:26:07,17:26:57,165963,166303,2288.75,143,2289.0,174,2289.0,2289.0,2288.75,2288.75,100,-12,2288.5,240,2289.0,302
2017-02-08 17:27:00,17:27:06,17:27:55,166398,166908,2288.75,76,2289.0,237,2288.75,2289.0,2288.75,2288.75,56,-28,2288.75,76,2289.0,240
2017-02-08 17:28:00,17:28:02,17:28:53,166976,167458,2288.75,6,2289.0,279,2288.75,2288.75,2288.5,2288.5,395,-223,2288.25,160,2288.5,119
2017-02-08 17:29:00,17:29:23,17:29:55,167492,167598,2288.25,164,2288.5,124,2288.5,2288.5,2288.25,2288.25,29,-13,2288.25,116,2288.5,175
2017-02-08 17:30:00,17:30:01,17:30:47,167611,168242,2288.25,125,2288.5,175,2288.5,2288.5,2288.0,2288.0,349,-63,2287.75,271,2288.0,2
2017-02-08 17:31:00,17:31:01,17:31:56,168373,168600,2287.75,250,2288.0,72,2288.0,2288.0,2287.75,2287.75,18,2,2287.75,188,2288.0,168
2017-02-08 17:32:00,17:32:00,17:32:53,168637,168959,2287.75,202,2288.0,126,2288.0,2288.25,2288.0,2288.25,101,43,2288.0,68,2288.25,202
2017-02-08 17:33:00,17:33:00,17:33:57,168996,169350,2288.0,102,2288.25,182,2288.25,2288.5,2288.25,2288.25,313,73,2288.25,2,2288.5,274
2017-02-08 17:34:00,17:34:01,17:34:53,169400,169555,2288.25,74,2288.5,184,2288.5,2288.5,2288.25,2288.5,23,21,2288.25,140,2288.5,140
2017-02-08 17:35:00,17:35:05,17:35:54,169584,169977,2288.25,132,2288.5,131,2288.5,2288.75,2288.5,2288.75,136,128,2288.5,119,2288.75,132
2017-02-08 17:36:00,17:36:00,17:36:53,169987,170129,2288.5,116,2288.75,134,2288.75,2288.75,2288.5,2288.75,16,8,2288.5,148,2288.75,141
2017-02-08 17:37:00,17:37:00,17:37:54,170153,170251,2288.5,157,2288.75,137,2288.5,2288.75,2288.5,2288.75,41,37,2288.5,144,2288.75,152
2017-02-08 17:38:00,17:38:06,17:38:54,170261,170752,2288.5,141,2288.75,157,2288.75,2289.0,2288.5,2289.0,132,62,2288.75,81,2289.0,261
2017-02-08 17:39:00,17:39:00,17:39:58,170766,171240,2288.75,85,2289.0,254,2289.0,2289.25,2289.0,2289.25,173,171,2289.0,91,2289.25,255
2017-02-08 17:40:00,17:40:01,17:40:54,171247,172233,2289.0,86,2289.25,258,2289.0,2289.25,2288.75,2289.0,300,-30,2289.0,72,2289.25,262
2017-02-08 17:41:00,17:41:11,17:41:55,172257,172653,2289.0,99,2289.25,253,2289.0,2289.25,2289.0,2289.0,149,-107,2288.75,134,2289.0,132
2017-02-08 17:42:00,17:42:24,17:42:51,172770,173092,2288.75,181,2289.0,39,2289.0,2289.0,2288.75,2288.75,209,-135,2288.5,262,2288.75,6
2017-02-08 17:43:00,17:43:02,17:43:59,173187,174140,2288.5,202,2288.75,100,2288.75,2289.0,2288.75,2288.75,344,88,2288.75,14,2289.0,239
2017-02-08 17:44:00,17:44:01,17:44:54,174204,174480,2288.75,31,2289.0,175,2288.75,2288.75,2288.5,2288.75,92,26,2288.5,214,2288.75,107
2017-02-08 17:45:00,17:45:08,17:45:54,174493,174645,2288.5,205,2288.75,112,2288.5,2288.75,2288.5,2288.75,129,-75,2288.5,162,2288.75,124
2017-02-08 17:46:00,17:46:24,17:46:54,174767,174817,2288.5,143,2288.75,128,2288.75,2288.75,2288.5,2288.75,18,-2,2288.5,120,2288.75,149
2017-02-08 17:47:00,17:47:00,17:47:54,174846,175127,2288.5,85,2288.75,175,2288.5,2288.5,2288.5,2288.5,109,-61,2288.25,81,2288.5,155
2017-02-08 17:48:00,17:48:13,17:48:54,175164,175330,2288.25,88,2288.5,159,2288.25,2288.5,2288.25,2288.5,30,-6,2288.25,116,2288.5,152
2017-02-08 17:49:00,17:49:01,17:49:59,175335,175549,2288.25,116,2288.5,156,2288.25,2288.5,2288.25,2288.5,20,2,2288.25,121,2288.5,114
2017-02-08 17:50:00,17:50:01,17:50:54,175553,175840,2288.25,121,2288.5,115,2288.25,2288.5,2288.25,2288.5,124,58,2288.25,122,2288.5,115
2017-02-08 17:51:00,17:51:08,17:51:54,175890,176098,2288.25,88,2288.5,133,2288.5,2288.5,2288.25,2288.5,103,-5,2288.25,102,2288.5,125
2017-02-08 17:52:00,17:52:12,17:52:51,176137,176263,2288.25,48,2288.5,158,2288.25,2288.5,2288.25,2288.25,78,-70,2288.25,3,2288.5,165
2017-02-08 17:53:00,17:53:00,17:53:54,176331,176940,2288.25,9,2288.5,175,2288.25,2288.75,2288.25,2288.75,125,43,2288.5,62,2288.75,175
2017-02-08 17:54:00,17:54:02,17:54:54,176979,178104,2288.5,56,2288.75,152,2288.75,2288.75,2288.5,2288.75,371,35,2288.5,121,2288.75,100
2017-02-08 17:55:00,17:55:09,17:55:57,178177,178568,2288.5,162,2288.75,87,2288.5,2289.0,2288.5,2289.0,44,34,2288.75,124,2289.0,256
2017-02-08 17:56:00,17:56:00,17:56:58,178576,179342,2288.75,123,2289.0,252,2288.75,2289.5,2288.75,2289.5,231,203,2289.25,197,2289.5,142
2017-02-08 17:57:00,17:57:00,17:57:54,179377,180522,2289.25,201,2289.5,161,2289.25,2289.75,2289.25,2289.75,770,222,2289.5,128,2289.75,101
2017-02-08 17:58:00,17:58:01,17:58:54,180543,181508,2289.5,120,2289.75,156,2289.75,2290.0,2289.25,2290.0,279,43,2289.75,121,2290.0,364
2017-02-08 17:59:00,17:59:04,17:59:59,181632,182988,2289.75,138,2290.0,353,2290.0,2290.75,2290.0,2290.75,1144,744,2290.5,238,2290.75,123
2017-02-08 18:00:00,18:00:00,18:00:58,182990,183711,2290.5,240,2290.75,123,2290.5,2290.75,2290.25,2290.5,652,-202,2290.5,1,2290.75,310
2017-02-08 18:01:00,18:01:01,18:01:54,183796,184115,2290.5,94,2290.75,219,2290.5,2290.75,2290.5,2290.75,98,-48,2290.5,236,2290.75,144
2017-02-08 18:02:00,18:02:09,18:02:54,184204,184344,2290.5,229,2290.75,208,2290.5,2290.75,2290.5,2290.75,102,-6,2290.5,165,2290.75,208
2017-02-08 18:03:00,18:03:03,18:03:54,184373,184706,2290.5,169,2290.75,205,2290.5,2291.0,2290.5,2291.0,278,244,2290.75,439,2291.0,340
2017-02-08 18:04:00,18:04:03,18:04:54,184736,185154,2290.75,440,2291.0,332,2291.0,2291.25,2291.0,2291.25,725,137,2291.0,240,2291.25,384
2017-02-08 18:05:00,18:05:03,18:05:54,185210,186144,2291.0,92,2291.25,443,2291.0,2291.0,2290.5,2291.0,529,7,2290.75,110,2291.0,186
2017-02-08 18:06:00,18:06:00,18:06:59,186162,186764,2290.75,105,2291.0,196,2290.75,2290.75,2290.25,2290.25,290,-258,2290.25,35,2290.5,218
2017-02-08 18:07:00,18:07:02,18:07:55,186778,187567,2290.25,66,2290.5,213,2290.25,2290.25,2290.0,2290.25,397,13,2290.25,2,2290.5,314
2017-02-08 18:08:00,18:08:14,18:08:52,187727,188481,2290.25,104,2290.5,170,2290.25,2290.5,2290.0,2290.5,365,167,2290.25,141,2290.5,117
2017-02-08 18:09:00,18:09:01,18:09:54,188525,188776,2290.25,155,2290.5,73,2290.5,2290.5,2290.25,2290.5,32,8,2290.25,84,2290.5,142
2017-02-08 18:10:00,18:10:00,18:10:55,188794,189518,2290.25,71,2290.5,152,2290.25,2290.5,2290.25,2290.5,200,-32,2290.25,110,2290.5,161
2017-02-08 18:11:00,18:11:05,18:11:55,189525,189758,2290.25,110,2290.5,162,2290.5,2290.5,2290.5,2290.5,48,48,2290.25,129,2290.5,75
2017-02-08 18:12:00,18:12:04,18:12:55,189798,189931,2290.25,137,2290.5,105,2290.5,2290.5,2290.5,2290.5,10,10,2290.25,133,2290.5,163
2017-02-08 18:13:00,18:13:00,18:13:55,189941,190126,2290.25,133,2290.5,161,2290.5,2290.5,2290.25,2290.5,29,25,2290.25,150,2290.5,134
2017-02-08 18:14:00,18:14:05,18:14:59,190130,190758,2290.25,147,2290.5,141,2290.5,2290.75,2290.25,2290.75,547,273,2290.75,104,2291.0,331
2017-02-08 18:15:00,18:15:01,18:15:55,190816,191161,2290.75,115,2291.0,323,2291.0,2291.0,2290.75,2290.75,255,-183,2290.5,161,2290.75,96
2017-02-08 18:16:00,18:16:00,18:16:59,191168,191615,2290.5,161,2290.75,101,2290.75,2290.75,2290.5,2290.75,259,-251,2290.5,43,2290.75,292
2017-02-08 18:17:00,18:17:03,18:17:56,191654,192096,2290.5,72,2290.75,274,2290.75,2290.75,2290.5,2290.5,88,-74,2290.5,89,2290.75,298
2017-02-08 18:18:00,18:18:00,18:18:56,192138,192289,2290.5,69,2290.75,296,2290.75,2290.75,2290.5,2290.5,19,-5,2290.5,158,2290.75,241
2017-02-08 18:19:00,18:19:00,18:19:58,192294,192489,2290.5,159,2290.75,244,2290.75,2290.75,2290.5,2290.75,36,-10,2290.5,95,2290.75,293
2017-02-08 18:20:00,18:20:05,18:20:57,192514,193271,2290.5,82,2290.75,286,2290.5,2290.75,2290.5,2290.5,225,-215,2290.5,35,2290.75,308
2017-02-08 18:21:00,18:21:04,18:21:59,193276,193621,2290.5,33,2290.75,308,2290.5,2290.75,2290.5,2290.5,130,-114,2290.5,46,2290.75,305
2017-02-08 18:22:00,18:22:05,18:22:59,193623,194165,2290.5,46,2290.75,314,2290.5,2290.75,2290.5,2290.75,352,284,2290.75,10,2291.0,350
2017-02-08 18:23:00,18:23:00,18:23:58,194167,194465,2290.75,10,2291.0,348,2290.75,2290.75,2290.5,2290.75,50,0,2290.5,105,2290.75,162
2017-02-08 18:24:00,18:24:13,18:24:55,194541,194733,2290.5,113,2290.75,142,2290.75,2290.75,2290.75,2290.75,21,21,2290.5,174,2290.75,80
2017-02-08 18:25:00,18:25:10,18:25:57,194758,194911,2290.5,178,2290.75,86,2290.75,2290.75,2290.5,2290.5,65,-45,2290.5,112,2290.75,190
2017-02-08 18:26:00,18:26:01,18:26:57,194920,195114,2290.5,95,2290.75,191,2290.5,2290.75,2290.25,2290.25,49,-33,2290.25,129,2290.5,162
2017-02-08 18:27:00,18:27:13,18:27:59,195142,195783,2290.25,164,2290.5,138,2290.25,2290.5,2290.25,2290.25,365,-357,2290.25,72,2290.5,243
2017-02-08 18:28:00,18:28:03,18:28:59,195801,196021,2290.25,86,2290.5,230,2290.25,2290.5,2290.25,2290.25,100,-90,2290.25,33,2290.5,242
2017-02-08 18:29:00,18:29:00,18:29:59,196030,196368,2290.25,58,2290.5,242,2290.25,2290.5,2290.0,2290.0,90,-22,2290.0,231,2290.25,198
2017-02-08 18:30:00,18:30:06,18:30:57,196401,196592,2290.0,238,2290.25,203,2290.0,2290.25,2290.0,2290.0,51,-37,2290.0,203,2290.25,249
2017-02-08 18:31:00,18:31:01,18:31:57,196610,196937,2290.0,186,2290.25,258,2290.0,2290.25,2290.0,2290.0,115,-3,2290.0,181,2290.25,231
2017-02-08 18:32:00,18:32:03,18:32:55,196946,197153,2290.0,186,2290.25,236,2290.0,2290.25,2290.0,2290.0,33,-17,2290.0,135,2290.25,244
2017-02-08 18:33:00,18:33:05,18:33:59,197176,197397,2290.0,117,2290.25,268,2290.0,2290.25,2290.0,2290.0,47,-15,2290.0,119,2290.25,234
2017-02-08 18:34:00,18:34:01,18:34:55,197404,197710,2290.0,111,2290.25,234,2290.0,2290.25,2289.75,2289.75,92,-76,2289.75,139,2290.0,193
2017-02-08 18:35:00,18:35:01,18:35:58,197715,197919,2289.75,138,2290.0,194,2290.0,2290.0,2289.75,2290.0,60,12,2289.75,133,2290.0,174
2017-02-08 18:36:00,18:36:05,18:36:56,197932,198070,2289.75,133,2290.0,178,2289.75,2290.0,2289.75,2289.75,26,-8,2289.75,156,2290.0,176
2017-02-08 18:37:00,18:37:02,18:37:56,198083,198289,2289.75,157,2290.0,175,2290.0,2290.0,2289.5,2289.5,192,-144,2289.5,236,2289.75,217
2017-02-08 18:38:00,18:38:02,18:38:56,198299,198524,2289.5,230,2289.75,220,2289.75,2289.75,2289.5,2289.5,238,10,2289.5,142,2289.75,200
2017-02-08 18:39:00,18:39:01,18:39:57,198530,198650,2289.5,141,2289.75,191,2289.5,2289.75,2289.5,2289.5,36,-22,2289.5,165,2289.75,158
2017-02-08 18:40:00,18:40:00,18:40:55,198658,199157,2289.5,144,2289.75,166,2289.75,2290.0,2289.25,2289.5,431,-37,2289.25,99,2289.5,181
2017-02-08 18:41:00,18:41:23,18:41:58,199176,199326,2289.25,109,2289.5,181,2289.5,2289.5,2289.25,2289.25,43,33,2289.25,114,2289.5,137
2017-02-08 18:42:00,18:42:02,18:42:55,199341,199923,2289.25,107,2289.5,158,2289.5,2289.5,2289.0,2289.5,286,32,2289.25,17,2289.5,334
2017-02-08 18:43:00,18:43:19,18:43:59,200039,200434,2289.25,119,2289.5,297,2289.25,2289.5,2289.25,2289.25,234,-100,2289.0,364,2289.25,2
2017-02-08 18:44:00,18:44:01,18:44:59,200535,201038,2289.0,334,2289.25,13,2289.25,2289.25,2288.75,2288.75,545,-487,2288.75,83,2289.0,755
2017-02-08 18:45:00,18:45:02,18:45:56,201062,201444,2288.75,139,2289.0,758,2288.75,2289.25,2288.75,2289.25,776,730,2289.0,212,2289.25,45
2017-02-08 18:46:00,18:46:01,18:46:56,201450,201728,2289.0,209,2289.25,46,2289.0,2289.5,2289.0,2289.5,41,35,2289.25,138,2289.5,316
2017-02-08 18:47:00,18:47:11,18:47:56,201751,201860,2289.25,162,2289.5,324,2289.5,2289.5,2289.25,2289.25,176,-140,2289.0,214,2289.25,242
2017-02-08 18:48:00,18:48:26,18:48:56,201913,202027,2289.0,229,2289.25,223,2289.25,2289.25,2289.0,2289.25,166,160,2289.25,11,2289.5,434
2017-02-08 18:49:00,18:49:12,18:49:56,202136,202293,2289.25,165,2289.5,330,2289.25,2289.25,2289.25,2289.25,168,-162,2289.0,242,2289.25,177
2017-02-08 18:50:00,18:50:05,18:50:58,202300,202915,2289.0,236,2289.25,169,2289.25,2289.25,2288.75,2288.75,304,-108,2288.5,399,2288.75,70
2017-02-08 18:51:00,18:51:02,18:51:56,202977,203626,2288.5,380,2288.75,33,2288.75,2288.75,2288.5,2288.75,139,45,2288.5,356,2288.75,122
2017-02-08 18:52:00,18:52:03,18:52:56,203698,204071,2288.5,368,2288.75,57,2288.75,2289.0,2288.75,2289.0,174,24,2288.75,133,2289.0,286
2017-02-08 18:53:00,18:53:12,18:53:56,204085,204151,2288.75,133,2289.0,281,2288.75,2289.0,2288.75,2289.0,10,4,2288.75,148,2289.0,273
2017-02-08 18:54:00,18:54:03,18:54:56,204170,204329,2288.75,158,2289.0,289,2289.0,2289.0,2288.75,2289.0,61,57,2288.75,160,2289.0,305
2017-02-08 18:55:00,18:55:01,18:55:50,204346,204632,2288.75,146,2289.0,318,2289.0,2289.25,2288.75,2289.0,410,284,2289.0,1,2289.25,237
2017-02-08 18:56:00,18:56:10,18:56:56,204749,204813,2289.0,134,2289.25,115,2289.25,2289.25,2289.25,2289.25,16,16,2289.0,149,2289.25,83
2017-02-08 18:57:00,18:57:06,18:57:56,204822,204910,2289.0,151,2289.25,87,2289.25,2289.25,2289.0,2289.25,11,9,2289.0,87,2289.25,182
2017-02-08 18:58:00,18:58:26,18:58:56,204999,205038,2289.0,142,2289.25,120,2289.25,2289.25,2289.0,2289.25,9,5,2289.0,148,2289.25,119
2017-02-08 18:59:00,18:59:00,18:59:56,205049,205206,2289.0,173,2289.25,111,2289.25,2289.25,2289.0,2289.25,17,9,2289.0,192,2289.25,71
