,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2017-03-06 16:20:00,16:20:00,16:20:59,116965,118385,2369.75,185,2370.0,13,2370.0,2370.25,2369.75,2370.0,553,93,2369.75,190,2370.0,12
2017-03-06 16:21:00,16:21:02,16:21:58,118522,119557,2369.75,182,2370.0,24,2370.0,2370.25,2370.0,2370.0,296,-94,2370.0,4,2370.25,299
2017-03-06 16:22:00,16:22:01,16:22:58,119598,120615,2370.0,11,2370.25,297,2370.0,2370.25,2369.75,2370.0,193,43,2370.0,155,2370.25,203
2017-03-06 16:23:00,16:23:03,16:23:59,120629,120698,2370.0,173,2370.25,207,2370.25,2370.25,2370.0,2370.25,66,64,2370.0,185,2370.25,154
2017-03-06 16:24:00,16:24:00,16:24:59,120709,122448,2370.0,185,2370.25,161,2370.25,2370.25,2370.0,2370.0,500,-98,2369.75,186,2370.0,6
2017-03-06 16:25:00,16:25:00,16:25:59,122520,123319,2369.75,184,2370.0,30,2370.0,2370.25,2369.75,2370.25,161,49,2370.0,145,2370.25,117
2017-03-06 16:26:00,16:26:00,16:26:57,123322,124312,2370.0,143,2370.25,116,2370.25,2370.25,2370.0,2370.0,263,-81,2369.75,176,2370.0,120
2017-03-06 16:27:00,16:27:00,16:27:59,124340,126214,2369.75,207,2370.0,96,2370.0,2370.25,2369.75,2370.0,555,115,2369.75,161,2370.0,103
2017-03-06 16:28:00,16:28:03,16:28:53,126271,127592,2369.75,202,2370.0,36,2370.0,2370.0,2369.75,2369.75,279,-17,2369.75,150,2370.0,117
2017-03-06 16:29:00,16:29:16,16:29:59,127699,128495,2369.75,133,2370.0,112,2370.0,2370.0,2369.5,2369.5,462,-292,2369.5,97,2369.75,153
2017-03-06 16:30:00,16:30:00,16:30:59,128508,130221,2369.5,98,2369.75,143,2369.5,2369.75,2368.75,2369.25,1658,-1018,2369.0,58,2369.25,155
2017-03-06 16:31:00,16:31:03,16:31:56,130281,131358,2369.0,115,2369.25,132,2369.25,2369.25,2368.75,2369.0,878,-498,2368.75,42,2369.0,186
2017-03-06 16:32:00,16:32:00,16:32:56,131377,132186,2368.75,56,2369.0,189,2369.0,2369.25,2368.75,2369.0,610,116,2369.0,94,2369.25,245
2017-03-06 16:33:00,16:33:01,16:33:50,132212,132931,2369.0,109,2369.25,232,2369.0,2369.5,2369.0,2369.25,592,298,2369.25,159,2369.5,84
2017-03-06 16:34:00,16:34:02,16:34:59,133021,133888,2369.25,91,2369.5,146,2369.5,2369.5,2369.0,2369.5,340,-8,2369.25,26,2369.5,172
2017-03-06 16:35:00,16:35:00,16:35:52,133934,135021,2369.25,116,2369.5,104,2369.5,2370.0,2369.25,2370.0,476,200,2369.75,45,2370.0,204
2017-03-06 16:36:00,16:36:01,16:36:58,135081,135836,2369.75,110,2370.0,212,2370.0,2370.0,2369.5,2369.5,392,26,2369.5,90,2369.75,107
2017-03-06 16:37:00,16:37:02,16:37:59,135894,136510,2369.5,124,2369.75,42,2369.75,2370.0,2369.75,2370.0,160,64,2369.75,122,2370.0,67
2017-03-06 16:38:00,16:38:00,16:38:57,136520,137105,2369.75,146,2370.0,62,2370.0,2370.0,2369.5,2370.0,283,-15,2369.75,59,2370.0,105
2017-03-06 16:39:00,16:39:02,16:39:57,137132,137778,2369.75,109,2370.0,90,2369.75,2370.25,2369.75,2370.25,203,117,2370.25,80,2370.5,159
2017-03-06 16:40:00,16:40:00,16:40:59,137793,138502,2370.25,52,2370.5,173,2370.25,2370.25,2370.0,2370.25,304,-4,2370.0,152,2370.25,9
2017-03-06 16:41:00,16:41:02,16:41:56,138540,139218,2370.25,57,2370.5,166,2370.25,2370.5,2370.0,2370.0,271,-77,2370.0,131,2370.25,47
2017-03-06 16:42:00,16:42:08,16:42:56,139238,139549,2370.0,145,2370.25,74,2370.0,2370.5,2370.0,2370.25,240,42,2370.0,109,2370.25,40
2017-03-06 16:43:00,16:43:05,16:43:54,139600,140171,2370.0,150,2370.25,39,2370.25,2370.5,2370.0,2370.25,149,-11,2370.25,93,2370.5,158
2017-03-06 16:44:00,16:44:11,16:44:59,140193,140596,2370.25,94,2370.5,169,2370.5,2370.5,2370.0,2370.0,276,-50,2370.0,111,2370.25,37
2017-03-06 16:45:00,16:45:01,16:45:49,140627,140902,2370.0,114,2370.25,16,2370.25,2370.25,2370.0,2370.0,60,-10,2370.0,61,2370.25,129
2017-03-06 16:46:00,16:46:01,16:46:44,140946,141469,2370.0,61,2370.25,133,2370.25,2370.5,2370.0,2370.5,190,48,2370.25,132,2370.5,120
2017-03-06 16:47:00,16:47:01,16:47:47,141505,141871,2370.25,85,2370.5,141,2370.25,2370.5,2370.0,2370.25,211,-101,2370.0,121,2370.25,53
2017-03-06 16:48:00,16:48:09,16:48:58,141937,142124,2370.0,128,2370.25,85,2370.0,2370.5,2370.0,2370.25,116,102,2370.25,124,2370.5,97
2017-03-06 16:49:00,16:49:00,16:49:56,142148,142746,2370.25,139,2370.5,76,2370.5,2370.5,2370.25,2370.25,393,39,2370.25,4,2370.5,146
2017-03-06 16:50:00,16:50:01,16:50:58,142822,143349,2370.25,51,2370.5,134,2370.25,2370.5,2370.0,2370.25,272,-14,2370.25,10,2370.5,275
2017-03-06 16:51:00,16:51:00,16:51:34,143368,144601,2370.25,17,2370.5,281,2370.25,2370.5,2370.0,2370.25,521,9,2370.0,179,2370.25,12
2017-03-06 16:52:00,16:52:11,16:52:59,144848,145628,2370.0,166,2370.25,67,2370.0,2370.5,2370.0,2370.5,250,146,2370.5,2,2370.75,209
2017-03-06 16:53:00,16:53:01,16:53:55,145669,146464,2370.5,24,2370.75,199,2370.5,2370.75,2370.25,2370.5,712,-54,2370.5,52,2370.75,337
2017-03-06 16:54:00,16:54:01,16:54:59,146563,147612,2370.5,57,2370.75,306,2370.5,2371.0,2370.5,2370.75,583,-93,2370.75,55,2371.0,427
2017-03-06 16:55:00,16:55:05,16:55:55,147688,147992,2370.75,111,2371.0,413,2370.75,2371.25,2370.75,2371.0,333,87,2370.75,189,2371.0,93
2017-03-06 16:56:00,16:56:02,16:56:59,148065,148389,2370.75,158,2371.0,107,2371.0,2371.0,2370.75,2370.75,38,12,2370.75,116,2371.0,121
2017-03-06 16:57:00,16:57:00,16:57:59,148401,149722,2370.75,91,2371.0,133,2370.75,2371.0,2370.25,2370.5,985,31,2370.25,196,2370.5,4
2017-03-06 16:58:00,16:58:00,16:58:47,149758,150294,2370.25,190,2370.5,13,2370.5,2370.75,2370.5,2370.75,388,-60,2370.75,131,2371.0,271
2017-03-06 16:59:00,16:59:00,16:59:59,150314,150792,2370.75,92,2371.0,275,2371.0,2371.0,2370.75,2370.75,222,-10,2370.75,109,2371.0,186
2017-03-06 17:00:00,17:00:00,17:00:57,150803,151150,2370.75,87,2371.0,186,2371.0,2371.0,2370.5,2370.5,66,-54,2370.5,156,2370.75,102
2017-03-06 17:01:00,17:01:04,17:01:53,151176,151365,2370.5,138,2370.75,149,2370.75,2370.75,2370.5,2370.5,35,21,2370.5,217,2370.75,123
2017-03-06 17:02:00,17:02:02,17:02:59,151373,152199,2370.5,191,2370.75,127,2370.75,2371.0,2370.75,2371.0,690,110,2370.75,284,2371.0,79
2017-03-06 17:03:00,17:03:00,17:03:54,152213,153220,2370.75,283,2371.0,41,2371.0,2371.25,2370.75,2370.75,401,-167,2370.75,78,2371.0,150
2017-03-06 17:04:00,17:04:02,17:04:55,153251,153534,2370.75,94,2371.0,157,2370.75,2371.0,2370.5,2370.5,86,-66,2370.5,172,2370.75,113
2017-03-06 17:05:00,17:05:05,17:05:52,153596,154001,2370.5,131,2370.75,171,2370.5,2370.75,2370.5,2370.5,184,50,2370.5,183,2370.75,53
2017-03-06 17:06:00,17:06:02,17:06:02,154034,154034,2370.5,186,2370.75,122,2370.75,2370.75,2370.75,2370.75,1,1,2370.5,185,2370.75,121
2017-03-06 17:07:00,17:07:07,17:07:51,154301,154776,2370.5,176,2370.75,166,2370.75,2371.0,2370.75,2370.75,345,85,2370.75,4,2371.0,400
2017-03-06 17:08:00,17:08:02,17:08:57,154811,155652,2370.75,35,2371.0,373,2370.75,2371.25,2370.75,2371.0,733,179,2370.75,208,2371.0,161
2017-03-06 17:09:00,17:09:05,17:09:59,155684,156228,2370.75,134,2371.0,202,2370.75,2371.25,2370.75,2370.75,523,-65,2370.5,256,2370.75,19
2017-03-06 17:10:00,17:10:02,17:10:41,156250,156780,2370.5,257,2370.75,63,2370.75,2370.75,2370.25,2370.75,411,-35,2370.75,102,2371.0,350
2017-03-06 17:11:00,17:11:00,17:11:50,156805,157535,2370.75,108,2371.0,359,2370.75,2371.0,2370.25,2370.5,428,-2,2370.5,115,2370.75,138
2017-03-06 17:12:00,17:12:10,17:12:58,157607,158439,2370.5,141,2370.75,114,2370.5,2371.25,2370.5,2371.0,438,94,2371.0,2,2371.25,346
2017-03-06 17:13:00,17:13:00,17:13:55,158469,159107,2371.0,8,2371.25,346,2371.0,2371.25,2371.0,2371.0,625,243,2371.0,81,2371.25,232
2017-03-06 17:14:00,17:14:06,17:14:58,159136,160092,2371.0,47,2371.25,244,2371.0,2371.25,2371.0,2371.25,539,-177,2371.0,219,2371.5,378
2017-03-06 17:15:00,17:15:00,17:15:58,160121,160821,2371.0,199,2371.25,10,2371.25,2371.75,2371.25,2371.25,551,307,2371.25,2,2371.5,318
2017-03-06 17:16:00,17:16:01,17:16:58,160868,161395,2371.25,3,2371.5,286,2371.25,2371.5,2371.0,2371.25,174,38,2371.0,205,2371.25,22
2017-03-06 17:17:00,17:17:01,17:17:59,161437,162121,2371.0,196,2371.25,101,2371.0,2371.75,2371.0,2371.25,742,268,2371.25,45,2371.5,276
2017-03-06 17:18:00,17:18:00,17:18:58,162163,162667,2371.25,96,2371.5,228,2371.5,2371.5,2371.25,2371.25,143,-43,2371.25,32,2371.5,289
2017-03-06 17:19:00,17:19:10,17:19:59,162749,163260,2371.25,18,2371.5,279,2371.5,2371.5,2371.25,2371.25,100,-36,2371.0,212,2371.5,409
2017-03-06 17:20:00,17:20:04,17:20:52,163331,163838,2371.0,201,2371.25,97,2371.0,2371.5,2371.0,2371.5,246,34,2371.25,76,2371.5,325
2017-03-06 17:21:00,17:21:03,17:21:58,163855,164409,2371.25,122,2371.5,329,2371.5,2371.75,2371.5,2371.75,281,-47,2371.5,55,2371.75,347
2017-03-06 17:22:00,17:22:00,17:22:57,164429,164676,2371.5,110,2371.75,329,2371.5,2371.75,2371.5,2371.75,86,12,2371.5,137,2371.75,232
2017-03-06 17:23:00,17:23:00,17:23:59,164681,165962,2371.5,138,2371.75,228,2371.75,2373.0,2371.75,2373.0,1145,887,2372.75,174,2373.0,248
2017-03-06 17:24:00,17:24:00,17:24:57,165970,166283,2372.75,174,2373.0,253,2372.75,2373.0,2372.75,2373.0,255,141,2372.75,148,2373.0,164
2017-03-06 17:25:00,17:25:00,17:25:58,166294,166737,2372.75,151,2373.0,175,2372.75,2373.0,2372.5,2372.5,227,-57,2372.5,200,2372.75,176
2017-03-06 17:26:00,17:26:12,17:26:59,166768,166896,2372.5,195,2372.75,210,2372.75,2372.75,2372.5,2372.5,78,-64,2372.5,162,2372.75,203
2017-03-06 17:27:00,17:27:07,17:27:58,166898,167036,2372.5,162,2372.75,202,2372.5,2372.75,2372.5,2372.5,65,-11,2372.5,159,2372.75,166
2017-03-06 17:28:00,17:28:05,17:28:56,167045,167522,2372.5,154,2372.75,164,2372.5,2373.0,2372.5,2373.0,186,118,2372.75,173,2373.0,113
2017-03-06 17:29:00,17:29:01,17:29:57,167536,168012,2372.75,162,2373.0,116,2372.75,2373.25,2372.75,2373.25,157,49,2373.0,183,2373.25,102
2017-03-06 17:30:00,17:30:00,17:30:58,168023,168196,2373.0,175,2373.25,115,2373.25,2373.25,2373.0,2373.0,69,-27,2373.0,128,2373.25,154
2017-03-06 17:31:00,17:31:01,17:31:59,168207,169068,2373.0,130,2373.25,146,2373.25,2374.0,2373.25,2374.0,540,390,2373.75,112,2374.0,286
2017-03-06 17:32:00,17:32:00,17:32:59,169073,170904,2373.75,109,2374.0,287,2374.0,2374.25,2373.75,2374.25,1285,103,2374.0,95,2374.25,118
2017-03-06 17:33:00,17:33:00,17:33:54,170931,172064,2374.0,122,2374.25,97,2374.25,2374.25,2373.5,2373.75,528,-60,2373.75,120,2374.0,249
2017-03-06 17:34:00,17:34:01,17:34:59,172124,172971,2373.75,145,2374.0,251,2374.0,2374.25,2373.75,2374.25,573,181,2374.0,160,2374.25,93
2017-03-06 17:35:00,17:35:03,17:35:57,172998,173230,2374.0,174,2374.25,83,2374.0,2374.25,2374.0,2374.0,44,-34,2374.0,178,2374.25,140
2017-03-06 17:36:00,17:36:00,17:36:57,173238,173727,2374.0,176,2374.25,130,2374.25,2374.25,2373.75,2373.75,223,-133,2373.75,218,2374.0,202
2017-03-06 17:37:00,17:37:01,17:37:52,173739,174169,2373.75,228,2374.0,222,2373.75,2373.75,2373.5,2373.5,207,-201,2373.5,277,2373.75,241
2017-03-06 17:38:00,17:38:03,17:38:57,174204,174334,2373.5,264,2373.75,254,2373.5,2373.75,2373.5,2373.75,72,-66,2373.5,212,2373.75,246
2017-03-06 17:39:00,17:39:04,17:39:59,174354,175232,2373.5,211,2373.75,255,2373.5,2373.75,2373.5,2373.5,478,-170,2373.5,100,2373.75,163
2017-03-06 17:40:00,17:40:02,17:40:58,175242,175947,2373.5,96,2373.75,163,2373.5,2373.75,2373.25,2373.5,186,-168,2373.25,215,2373.5,143
2017-03-06 17:41:00,17:41:02,17:41:59,175961,176243,2373.25,250,2373.5,126,2373.25,2373.5,2373.25,2373.25,115,-57,2373.25,144,2373.5,189
2017-03-06 17:42:00,17:42:00,17:42:54,176246,176594,2373.25,144,2373.5,189,2373.25,2373.25,2373.0,2373.25,293,-41,2373.25,69,2373.5,281
2017-03-06 17:43:00,17:43:01,17:43:59,176681,177254,2373.25,162,2373.5,253,2373.5,2373.5,2373.0,2373.25,481,-173,2373.25,144,2373.5,224
2017-03-06 17:44:00,17:44:09,17:44:59,177284,177981,2373.25,160,2373.5,224,2373.5,2373.75,2373.25,2373.25,412,44,2373.25,266,2373.5,103
2017-03-06 17:45:00,17:45:00,17:45:57,177995,178868,2373.25,260,2373.5,117,2373.5,2373.75,2373.5,2373.75,661,287,2373.5,330,2373.75,52
2017-03-06 17:46:00,17:46:02,17:46:38,178885,179486,2373.5,333,2373.75,68,2373.75,2374.25,2373.5,2374.25,531,29,2374.0,174,2374.25,276
2017-03-06 17:47:00,17:47:00,17:47:59,179538,180704,2374.0,231,2374.25,213,2374.25,2374.75,2374.0,2374.5,1290,-36,2374.5,139,2374.75,222
2017-03-06 17:48:00,17:48:01,17:48:58,180742,183089,2374.5,49,2374.75,241,2374.75,2375.75,2374.25,2375.25,2697,1747,2375.0,147,2375.25,153
2017-03-06 17:49:00,17:49:00,17:49:50,183097,183700,2375.0,156,2375.25,187,2375.0,2375.0,2374.75,2375.0,560,66,2374.75,234,2375.25,350
2017-03-06 17:50:00,17:50:01,17:50:57,183807,184324,2375.0,139,2375.25,184,2375.25,2375.25,2374.75,2374.75,166,-104,2374.75,130,2375.0,102
2017-03-06 17:51:00,17:51:09,17:51:57,184367,184806,2374.75,153,2375.0,101,2375.0,2375.0,2374.5,2374.5,332,-158,2374.5,197,2374.75,47
2017-03-06 17:52:00,17:52:02,17:52:59,184831,185792,2374.5,160,2374.75,94,2374.5,2375.0,2374.5,2375.0,397,91,2375.0,2,2375.25,452
2017-03-06 17:53:00,17:53:02,17:53:58,185897,186490,2375.0,74,2375.25,381,2375.0,2375.0,2374.75,2374.75,390,-178,2374.75,49,2375.0,183
2017-03-06 17:54:00,17:54:00,17:54:50,186492,186926,2374.75,49,2375.0,181,2374.75,2375.0,2374.5,2374.75,172,-76,2374.5,217,2374.75,184
2017-03-06 17:55:00,17:55:00,17:55:54,186944,188016,2374.5,252,2374.75,181,2374.75,2375.0,2374.5,2374.75,428,136,2374.75,13,2375.0,256
2017-03-06 17:56:00,17:56:02,17:56:56,188073,188561,2374.75,44,2375.0,270,2374.75,2375.0,2374.75,2375.0,207,61,2375.0,127,2375.25,135
2017-03-06 17:57:00,17:57:01,17:57:50,188594,189876,2375.0,150,2375.25,65,2375.25,2375.5,2375.0,2375.0,320,58,2374.75,290,2375.0,2
2017-03-06 17:58:00,17:58:07,17:58:51,190002,190347,2374.75,225,2375.0,124,2375.0,2375.25,2375.0,2375.0,140,118,2375.0,235,2375.25,161
2017-03-06 17:59:00,17:59:03,17:59:59,190366,190566,2375.0,194,2375.25,212,2375.0,2375.25,2375.0,2375.0,20,0,2375.0,223,2375.25,142
2017-03-06 18:00:00,18:00:00,18:00:52,190576,191669,2375.0,191,2375.25,199,2375.25,2375.5,2375.0,2375.25,653,325,2375.25,184,2375.5,188
2017-03-06 18:01:00,18:01:00,18:01:57,191701,192848,2375.25,147,2375.5,226,2375.25,2375.5,2375.0,2375.5,616,-168,2375.25,377,2375.5,72
2017-03-06 18:02:00,18:02:05,18:02:56,192869,193252,2375.25,379,2375.5,46,2375.5,2375.5,2375.25,2375.5,239,227,2375.25,253,2375.5,97
2017-03-06 18:03:00,18:03:00,18:03:54,193264,193856,2375.25,253,2375.5,88,2375.25,2375.5,2374.75,2374.75,572,-398,2374.75,208,2375.0,78
2017-03-06 18:04:00,18:04:00,18:04:55,193878,194138,2374.75,209,2375.0,95,2374.75,2375.25,2374.75,2375.0,163,125,2375.0,151,2375.25,103
2017-03-06 18:05:00,18:05:02,18:05:59,194160,194293,2375.0,152,2375.25,105,2375.25,2375.25,2375.0,2375.0,26,14,2375.0,144,2375.25,100
2017-03-06 18:06:00,18:06:00,18:06:58,194315,194841,2375.0,143,2375.25,129,2375.0,2375.0,2374.75,2374.75,272,-204,2374.75,3,2374.75,6
2017-03-06 18:07:00,18:07:03,18:07:58,194940,195451,2374.75,41,2375.0,142,2374.75,2375.0,2374.75,2375.0,120,84,2374.75,139,2375.0,103
2017-03-06 18:08:00,18:08:03,18:08:56,195454,196142,2374.75,139,2375.0,103,2375.0,2375.0,2374.5,2374.75,415,-235,2374.5,218,2374.75,158
2017-03-06 18:09:00,18:09:01,18:09:58,196145,197134,2374.5,218,2374.75,158,2374.5,2374.5,2374.0,2374.0,456,-184,2374.0,30,2374.25,195
2017-03-06 18:10:00,18:10:00,18:10:58,197163,197795,2374.0,23,2374.25,195,2374.0,2374.25,2373.75,2374.25,370,96,2374.25,5,2374.5,264
2017-03-06 18:11:00,18:11:05,18:11:59,197884,198291,2374.25,48,2374.5,167,2374.25,2374.25,2374.0,2374.0,130,-54,2374.0,103,2374.25,128
2017-03-06 18:12:00,18:12:00,18:12:41,198293,198709,2374.0,103,2374.25,129,2374.0,2374.5,2374.0,2374.25,306,-2,2374.0,256,2374.25,20
2017-03-06 18:13:00,18:13:00,18:13:58,198815,199437,2374.0,72,2374.25,172,2374.0,2374.25,2373.5,2373.75,405,-263,2373.5,314,2373.75,181
2017-03-06 18:14:00,18:14:01,18:14:55,199446,199789,2373.5,283,2373.75,171,2373.5,2374.0,2373.5,2374.0,335,307,2373.75,188,2374.0,51
2017-03-06 18:15:00,18:15:00,18:15:47,199868,200515,2373.75,217,2374.0,61,2374.0,2374.25,2373.75,2373.75,509,255,2373.75,219,2374.0,195
2017-03-06 18:16:00,18:16:02,18:16:58,200538,201098,2373.75,244,2374.0,124,2373.75,2374.25,2373.75,2374.25,290,-60,2374.0,71,2374.25,421
2017-03-06 18:17:00,18:17:00,18:17:56,201160,202266,2374.0,139,2374.25,83,2374.25,2374.75,2374.25,2374.25,614,54,2374.25,97,2374.5,138
2017-03-06 18:18:00,18:18:01,18:18:59,202288,202429,2374.25,93,2374.5,142,2374.25,2374.25,2374.25,2374.25,18,-18,2374.25,185,2374.5,172
2017-03-06 18:19:00,18:19:02,18:19:33,202433,202857,2374.25,185,2374.5,173,2374.25,2374.75,2374.25,2374.5,178,32,2374.5,15,2374.75,281
2017-03-06 18:20:00,18:20:01,18:20:59,202975,203600,2374.5,153,2374.75,154,2374.5,2375.0,2374.5,2375.0,345,87,2375.0,136,2375.25,311
2017-03-06 18:21:00,18:21:02,18:21:54,203614,204200,2375.0,98,2375.25,324,2375.0,2375.25,2374.75,2375.0,387,31,2375.0,60,2375.25,185
2017-03-06 18:22:00,18:22:01,18:22:59,204237,204798,2375.0,130,2375.25,138,2375.0,2375.25,2374.75,2375.0,111,-41,2374.75,385,2375.0,79
2017-03-06 18:23:00,18:23:01,18:23:57,204810,205375,2374.75,392,2375.0,69,2374.75,2375.0,2374.25,2374.5,611,-1,2374.5,114,2374.75,215
2017-03-06 18:24:00,18:24:00,18:24:57,205379,205888,2374.5,117,2374.75,215,2374.5,2375.0,2374.5,2375.0,405,23,2374.75,159,2375.0,108
2017-03-06 18:25:00,18:25:03,18:25:58,205893,206602,2374.75,158,2375.0,114,2374.75,2375.0,2374.75,2375.0,179,47,2374.75,258,2375.0,17
2017-03-06 18:26:00,18:26:00,18:26:59,206632,207341,2374.75,251,2375.0,35,2374.75,2375.25,2374.75,2375.25,191,43,2375.0,172,2375.25,79
2017-03-06 18:27:00,18:27:02,18:27:57,207358,207557,2375.0,186,2375.25,98,2375.0,2375.25,2375.0,2375.0,196,-90,2375.0,77,2375.25,109
2017-03-06 18:28:00,18:28:02,18:28:59,207615,208276,2375.0,119,2375.25,120,2375.0,2375.0,2374.75,2375.0,172,-10,2374.75,297,2375.0,38
2017-03-06 18:29:00,18:29:01,18:29:54,208281,208748,2374.75,299,2375.0,35,2374.75,2375.25,2374.75,2375.25,73,41,2375.0,151,2375.25,99
2017-03-06 18:30:00,18:30:00,18:30:56,208753,209426,2375.0,151,2375.25,103,2375.0,2375.75,2375.0,2375.75,392,48,2375.5,213,2375.75,232
2017-03-06 18:31:00,18:31:00,18:31:58,209439,210618,2375.5,210,2375.75,243,2375.5,2375.75,2374.75,2374.75,789,-277,2374.75,31,2375.0,368
2017-03-06 18:32:00,18:32:21,18:32:53,210808,211508,2374.75,178,2375.0,132,2374.75,2375.0,2374.75,2375.0,283,-19,2375.0,134,2375.25,96
2017-03-06 18:33:00,18:33:02,18:33:34,211526,211697,2375.0,140,2375.25,110,2375.0,2375.0,2375.0,2375.0,102,-102,2375.0,39,2375.25,199
2017-03-06 18:34:00,18:34:02,18:34:58,211750,212189,2375.0,57,2375.25,225,2375.0,2375.0,2374.75,2374.75,379,-221,2374.75,33,2375.0,180
2017-03-06 18:35:00,18:35:00,18:35:50,212219,212658,2374.75,47,2375.0,186,2374.75,2375.0,2374.75,2374.75,134,-28,2374.5,465,2374.75,2
2017-03-06 18:36:00,18:36:01,18:36:57,212819,214147,2374.5,62,2374.75,147,2374.5,2374.75,2374.0,2374.25,721,-253,2374.25,141,2374.5,199
2017-03-06 18:37:00,18:37:03,18:37:53,214168,214606,2374.25,96,2374.5,202,2374.5,2374.75,2374.25,2374.75,383,327,2374.75,106,2375.0,268
2017-03-06 18:38:00,18:38:03,18:38:39,214665,214932,2374.75,150,2375.0,187,2374.75,2374.75,2374.5,2374.5,111,-69,2374.5,91,2374.75,199
2017-03-06 18:39:00,18:39:00,18:39:44,215023,215492,2374.5,76,2374.75,194,2374.5,2374.75,2374.5,2374.5,105,-87,2374.5,89,2374.75,162
2017-03-06 18:40:00,18:40:02,18:40:59,215549,215887,2374.5,89,2374.75,108,2374.5,2374.5,2374.25,2374.25,75,-71,2374.25,23,2374.5,200
2017-03-06 18:41:00,18:41:00,18:41:50,215932,216108,2374.25,38,2374.5,206,2374.25,2374.25,2374.25,2374.25,42,-2,2374.25,92,2374.5,146
2017-03-06 18:42:00,18:42:04,18:42:57,216131,216477,2374.25,109,2374.5,146,2374.5,2374.75,2374.25,2374.5,129,89,2374.5,117,2374.75,123
2017-03-06 18:43:00,18:43:00,18:43:51,216480,217010,2374.5,123,2374.75,155,2374.5,2375.0,2374.5,2375.0,154,98,2374.75,197,2375.0,91
2017-03-06 18:44:00,18:44:00,18:44:46,217040,217335,2374.75,178,2375.0,121,2374.75,2374.75,2374.5,2374.5,176,-162,2374.5,59,2374.75,220
2017-03-06 18:45:00,18:45:04,18:45:51,217353,217642,2374.5,76,2374.75,217,2374.5,2374.75,2374.25,2374.25,114,-90,2374.25,95,2374.5,177
2017-03-06 18:46:00,18:46:00,18:46:57,217670,218908,2374.25,96,2374.5,177,2374.25,2374.25,2373.75,2374.25,1140,-292,2374.0,200,2374.5,316
2017-03-06 18:47:00,18:47:06,18:47:48,219014,219474,2374.0,158,2374.25,38,2374.25,2374.25,2374.25,2374.25,120,20,2374.0,222,2374.25,9
2017-03-06 18:48:00,18:48:03,18:48:51,219567,219910,2374.25,73,2374.5,251,2374.25,2374.5,2374.25,2374.5,131,-23,2374.25,156,2374.5,255
2017-03-06 18:49:00,18:49:08,18:49:54,219954,220080,2374.25,155,2374.5,117,2374.5,2374.5,2374.25,2374.25,13,1,2374.25,145,2374.5,109
2017-03-06 18:50:00,18:50:01,18:50:55,220104,220347,2374.25,154,2374.5,113,2374.5,2374.75,2374.5,2374.75,122,110,2374.5,178,2374.75,130
2017-03-06 18:51:00,18:51:03,18:51:58,220352,220550,2374.5,177,2374.75,131,2374.5,2374.75,2374.5,2374.75,34,22,2374.5,181,2374.75,81
2017-03-06 18:52:00,18:52:01,18:52:52,220562,220799,2374.5,181,2374.75,93,2374.5,2374.75,2374.5,2374.5,175,-101,2374.5,117,2374.75,141
2017-03-06 18:53:00,18:53:01,18:53:38,220836,221034,2374.5,120,2374.75,130,2374.5,2374.75,2374.5,2374.5,118,-112,2374.25,452,2374.5,24
2017-03-06 18:54:00,18:54:02,18:54:48,221178,221518,2374.25,91,2374.5,154,2374.25,2374.5,2374.25,2374.5,284,16,2374.5,6,2374.75,433
2017-03-06 18:55:00,18:55:00,18:55:59,221594,221915,2374.5,137,2374.75,149,2374.75,2374.75,2374.5,2374.75,163,-21,2374.5,214,2374.75,99
2017-03-06 18:56:00,18:56:21,18:56:36,221952,221989,2374.5,209,2374.75,100,2374.75,2374.75,2374.75,2374.75,7,7,2374.5,214,2374.75,123
2017-03-06 18:57:00,18:57:01,18:57:55,222026,222672,2374.5,250,2374.75,129,2374.75,2375.0,2374.5,2374.75,418,152,2374.75,209,2375.0,384
2017-03-06 18:58:00,18:58:00,18:58:58,222701,222799,2374.75,166,2375.0,397,2375.0,2375.0,2374.75,2374.75,18,-2,2374.75,144,2375.0,469
2017-03-06 18:59:00,18:59:00,18:59:54,222803,223069,2374.75,138,2375.0,469,2374.75,2374.75,2374.5,2374.5,174,-100,2374.5,320,2374.75,49
