,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2016-12-16 16:20:00,16:20:00,16:20:58,162805,164565,2257.75,23,2258.0,158,2257.75,2257.75,2257.25,2257.25,640,-292,2257.0,186,2257.25,74
2016-12-16 16:21:00,16:21:00,16:21:57,164579,165431,2257.0,185,2257.25,77,2257.0,2257.5,2257.0,2257.25,151,59,2257.25,161,2257.5,88
2016-12-16 16:22:00,16:22:07,16:22:59,165498,166027,2257.25,168,2257.5,92,2257.5,2257.75,2257.5,2257.5,242,-42,2257.25,145,2257.5,2
2016-12-16 16:23:00,16:23:00,16:23:58,166131,167010,2257.25,139,2257.5,16,2257.5,2257.5,2257.25,2257.25,196,38,2257.25,156,2257.5,26
2016-12-16 16:24:00,16:24:02,16:24:54,167124,167824,2257.25,88,2257.5,101,2257.25,2257.5,2257.25,2257.25,106,-14,2257.25,158,2257.5,24
2016-12-16 16:25:00,16:25:03,16:25:55,167905,168986,2257.25,91,2257.5,126,2257.25,2257.5,2257.0,2257.0,202,-92,2257.0,115,2257.25,154
2016-12-16 16:26:00,16:26:15,16:26:55,169220,169796,2257.0,133,2257.25,143,2257.0,2257.25,2257.0,2257.0,37,-21,2257.0,106,2257.25,152
2016-12-16 16:27:00,16:27:00,16:27:55,169874,170852,2257.0,116,2257.25,144,2257.0,2257.25,2256.75,2256.75,187,-37,2256.75,207,2257.0,127
2016-12-16 16:28:00,16:28:00,16:28:57,170916,172474,2256.75,188,2257.0,160,2256.75,2257.25,2256.75,2257.25,416,140,2257.0,265,2257.25,8
2016-12-16 16:29:00,16:29:00,16:29:59,172504,173341,2257.0,238,2257.25,45,2257.25,2257.5,2257.0,2257.25,182,-102,2257.0,187,2257.25,90
2016-12-16 16:30:00,16:30:00,16:30:59,173345,174711,2257.0,182,2257.25,90,2257.0,2257.25,2256.75,2257.0,215,-53,2256.75,245,2257.0,56
2016-12-16 16:31:00,16:31:00,16:31:56,174718,175784,2256.75,246,2257.0,55,2257.0,2257.25,2257.0,2257.0,104,62,2257.0,156,2257.25,104
2016-12-16 16:32:00,16:32:00,16:32:58,175788,176431,2257.0,156,2257.25,107,2257.0,2257.25,2257.0,2257.25,54,28,2257.0,168,2257.25,123
2016-12-16 16:33:00,16:33:04,16:33:59,176458,177436,2257.0,174,2257.25,121,2257.25,2257.25,2256.75,2256.75,188,-136,2256.75,156,2257.0,128
2016-12-16 16:34:00,16:34:13,16:34:58,177671,178198,2256.75,179,2257.0,132,2256.75,2257.0,2256.75,2257.0,16,-10,2256.75,214,2257.0,86
2016-12-16 16:35:00,16:35:02,16:35:59,178231,179054,2256.75,189,2257.0,123,2256.75,2257.0,2256.75,2257.0,91,51,2256.75,242,2257.0,51
2016-12-16 16:36:00,16:36:00,16:36:58,179112,180042,2256.75,211,2257.0,114,2257.0,2257.0,2256.5,2256.5,334,-152,2256.5,152,2256.75,99
2016-12-16 16:37:00,16:37:14,16:37:55,180224,180752,2256.5,147,2256.75,107,2256.75,2257.0,2256.5,2256.75,144,126,2256.75,107,2257.0,94
2016-12-16 16:38:00,16:38:02,16:38:58,180799,182477,2256.75,66,2257.0,163,2257.0,2257.75,2256.75,2257.25,998,198,2257.25,117,2257.5,88
2016-12-16 16:39:00,16:39:05,16:39:58,182495,182744,2257.25,107,2257.5,104,2257.5,2257.5,2257.0,2257.0,136,-110,2257.0,127,2257.25,112
2016-12-16 16:40:00,16:40:15,16:40:59,182895,183517,2257.0,141,2257.25,111,2257.25,2257.25,2257.0,2257.25,73,35,2257.0,108,2257.25,126
2016-12-16 16:41:00,16:41:00,16:41:59,183552,184412,2257.0,161,2257.25,87,2257.25,2257.25,2257.0,2257.0,209,-9,2257.0,224,2257.25,20
2016-12-16 16:42:00,16:42:02,16:42:54,184436,185099,2257.0,226,2257.25,34,2257.25,2257.25,2257.0,2257.25,128,42,2257.25,16,2257.5,164
2016-12-16 16:43:00,16:43:02,16:43:58,185229,185779,2257.25,81,2257.5,137,2257.5,2257.5,2257.25,2257.5,122,18,2257.25,140,2257.5,86
2016-12-16 16:44:00,16:44:00,16:44:59,185792,186432,2257.25,132,2257.5,96,2257.5,2257.5,2257.0,2257.25,126,-26,2257.0,197,2257.25,46
2016-12-16 16:45:00,16:45:02,16:45:52,186467,187153,2257.0,171,2257.25,58,2257.25,2257.5,2257.0,2257.25,143,125,2257.25,90,2257.5,142
2016-12-16 16:46:00,16:46:29,16:46:49,187294,187544,2257.25,128,2257.5,95,2257.5,2257.5,2257.25,2257.25,25,9,2257.25,89,2257.5,117
2016-12-16 16:47:00,16:47:00,16:47:42,187643,188214,2257.25,139,2257.5,39,2257.25,2257.5,2257.25,2257.5,269,5,2257.25,167,2257.75,473
2016-12-16 16:48:00,16:48:00,16:48:51,188315,188649,2257.25,154,2257.5,56,2257.5,2257.5,2257.25,2257.5,27,19,2257.25,137,2257.5,72
2016-12-16 16:49:00,16:49:00,16:49:58,188684,189034,2257.25,143,2257.5,89,2257.25,2257.5,2257.25,2257.5,70,-2,2257.25,149,2257.5,84
2016-12-16 16:50:00,16:50:00,16:50:56,189085,189844,2257.25,170,2257.5,46,2257.5,2257.75,2257.25,2257.5,361,-33,2257.25,156,2257.75,508
2016-12-16 16:51:00,16:51:02,16:51:33,189860,190019,2257.25,156,2257.5,23,2257.5,2257.5,2257.25,2257.5,67,3,2257.25,214,2257.5,49
2016-12-16 16:52:00,16:52:00,16:52:45,190110,190495,2257.25,212,2257.5,63,2257.5,2257.5,2257.25,2257.5,40,22,2257.25,150,2257.5,80
2016-12-16 16:53:00,16:53:01,16:53:58,190570,191450,2257.25,153,2257.5,84,2257.5,2257.75,2257.25,2257.5,187,-61,2257.5,66,2257.75,450
2016-12-16 16:54:00,16:54:02,16:54:58,191484,192513,2257.5,78,2257.75,452,2257.5,2258.0,2257.5,2258.0,558,372,2257.75,275,2258.0,338
2016-12-16 16:55:00,16:55:00,16:55:58,192557,193794,2257.75,249,2258.0,336,2258.0,2258.5,2258.0,2258.0,715,249,2258.0,91,2258.25,101
2016-12-16 16:56:00,16:56:00,16:56:58,193841,195150,2258.0,190,2258.25,81,2258.25,2258.5,2258.0,2258.25,642,-90,2258.0,151,2258.25,2
2016-12-16 16:57:00,16:57:04,16:57:59,195294,195861,2258.25,5,2258.5,196,2258.25,2258.5,2258.0,2258.0,75,-1,2258.0,132,2258.25,62
2016-12-16 16:58:00,16:58:03,16:58:42,195894,196253,2258.0,133,2258.25,56,2258.0,2258.25,2258.0,2258.25,27,17,2258.0,130,2258.25,10
2016-12-16 16:59:00,16:59:00,16:59:48,196317,196959,2258.0,137,2258.25,16,2258.25,2258.5,2258.25,2258.5,96,26,2258.25,37,2258.5,187
2016-12-16 17:00:00,17:00:03,17:00:53,197134,197485,2258.25,98,2258.5,136,2258.5,2258.5,2258.0,2258.5,220,-142,2258.25,42,2258.5,173
2016-12-16 17:01:00,17:01:03,17:01:51,197577,198095,2258.25,62,2258.5,159,2258.25,2258.25,2258.25,2258.25,70,-30,2258.0,175,2258.25,62
2016-12-16 17:02:00,17:02:03,17:02:57,198220,198657,2258.0,160,2258.25,97,2258.25,2258.25,2258.0,2258.25,183,-59,2258.0,81,2258.25,117
2016-12-16 17:03:00,17:03:03,17:03:39,198670,198829,2258.0,88,2258.25,116,2258.0,2258.25,2258.0,2258.25,19,1,2258.0,104,2258.25,101
2016-12-16 17:04:00,17:04:02,17:04:55,198929,199134,2258.0,98,2258.25,109,2258.0,2258.25,2258.0,2258.25,21,7,2258.0,73,2258.25,138
2016-12-16 17:05:00,17:05:03,17:05:50,199156,199601,2258.0,94,2258.25,138,2258.0,2258.25,2258.0,2258.25,108,92,2258.25,107,2258.5,174
2016-12-16 17:06:00,17:06:03,17:06:58,199667,200405,2258.25,122,2258.5,176,2258.5,2258.5,2258.25,2258.5,300,124,2258.25,165,2258.75,482
2016-12-16 17:07:00,17:07:03,17:07:41,200440,200626,2258.5,42,2258.75,477,2258.5,2258.5,2258.25,2258.25,62,-30,2258.25,131,2258.5,98
2016-12-16 17:08:00,17:08:07,17:08:59,200728,201095,2258.25,115,2258.5,118,2258.25,2258.5,2258.25,2258.5,46,44,2258.25,139,2258.75,473
2016-12-16 17:09:00,17:09:05,17:09:43,201128,201431,2258.5,24,2258.75,462,2258.5,2258.5,2258.25,2258.25,84,-20,2258.25,63,2258.5,226
2016-12-16 17:10:00,17:10:03,17:10:42,201647,202102,2258.25,40,2258.5,211,2258.25,2258.5,2258.0,2258.5,167,69,2258.25,79,2258.5,158
2016-12-16 17:11:00,17:11:00,17:11:54,202234,202674,2258.25,108,2258.5,151,2258.25,2258.5,2258.25,2258.25,97,-63,2258.25,66,2258.5,182
2016-12-16 17:12:00,17:12:00,17:12:59,202844,203287,2258.25,62,2258.5,223,2258.5,2258.5,2258.0,2258.0,83,17,2258.0,186,2258.25,90
2016-12-16 17:13:00,17:13:08,17:13:56,203346,204044,2258.0,164,2258.25,113,2258.25,2258.75,2258.25,2258.5,377,279,2258.5,22,2258.75,491
2016-12-16 17:14:00,17:14:10,17:14:58,204195,204902,2258.5,51,2258.75,479,2258.5,2258.75,2258.25,2258.5,198,-94,2258.25,155,2258.5,21
2016-12-16 17:15:00,17:15:08,17:15:57,204946,205192,2258.25,159,2258.5,52,2258.25,2258.5,2258.25,2258.25,21,-9,2258.25,134,2258.5,69
2016-12-16 17:16:00,17:16:02,17:16:53,205224,205676,2258.25,140,2258.5,50,2258.5,2258.5,2258.25,2258.25,181,-15,2258.25,178,2258.5,53
2016-12-16 17:17:00,17:17:03,17:17:59,205686,205892,2258.25,180,2258.5,53,2258.25,2258.5,2258.25,2258.5,7,-1,2258.25,74,2258.5,129
2016-12-16 17:18:00,17:18:10,17:18:59,205913,206204,2258.25,70,2258.5,133,2258.25,2258.5,2258.25,2258.5,95,17,2258.25,86,2258.5,148
2016-12-16 17:19:00,17:19:02,17:19:56,206224,206515,2258.25,98,2258.5,160,2258.25,2258.25,2258.0,2258.0,88,-62,2258.0,180,2258.25,80
2016-12-16 17:20:00,17:20:07,17:20:57,206604,206933,2258.0,145,2258.25,115,2258.0,2258.25,2258.0,2258.25,91,65,2258.0,170,2258.25,43
2016-12-16 17:21:00,17:21:12,17:21:58,207016,207157,2258.0,159,2258.25,114,2258.25,2258.25,2258.0,2258.0,7,1,2258.0,199,2258.25,119
2016-12-16 17:22:00,17:22:09,17:22:53,207170,207453,2258.0,199,2258.25,120,2258.0,2258.25,2258.0,2258.0,10,-8,2258.0,197,2258.25,130
2016-12-16 17:23:00,17:23:01,17:23:55,207470,207763,2258.0,177,2258.25,128,2258.0,2258.25,2258.0,2258.0,8,-4,2258.0,160,2258.25,140
2016-12-16 17:24:00,17:24:06,17:24:57,208019,208320,2258.0,178,2258.25,131,2258.0,2258.25,2258.0,2258.25,24,14,2258.0,171,2258.25,139
2016-12-16 17:25:00,17:25:00,17:25:53,208352,208784,2258.0,171,2258.25,149,2258.25,2258.25,2258.0,2258.0,64,54,2258.0,179,2258.25,126
2016-12-16 17:26:00,17:26:01,17:26:57,208830,209057,2258.0,175,2258.25,130,2258.0,2258.25,2258.0,2258.0,40,12,2258.0,152,2258.25,124
2016-12-16 17:27:00,17:27:13,17:27:58,209109,209302,2258.0,145,2258.25,128,2258.0,2258.25,2258.0,2258.0,33,7,2258.0,109,2258.25,163
2016-12-16 17:28:00,17:28:41,17:28:41,209458,209458,2258.0,128,2258.25,165,2258.0,2258.0,2258.0,2258.0,2,-2,2258.0,126,2258.25,166
2016-12-16 17:29:00,17:29:09,17:29:59,209543,209878,2258.0,102,2258.25,197,2258.25,2258.25,2258.0,2258.0,176,-26,2258.0,47,2258.25,214
2016-12-16 17:30:00,17:30:15,17:30:34,210068,210392,2258.0,65,2258.25,200,2258.0,2258.0,2257.75,2257.75,59,-15,2257.75,145,2258.0,98
2016-12-16 17:31:00,17:31:00,17:31:58,210507,210906,2257.75,142,2258.0,134,2258.0,2258.0,2257.75,2257.75,45,-17,2257.75,115,2258.0,183
2016-12-16 17:32:00,17:32:13,17:32:57,211112,211728,2257.75,57,2258.0,230,2257.75,2258.0,2257.75,2257.75,51,-13,2257.75,72,2258.0,223
2016-12-16 17:33:00,17:33:05,17:33:43,211774,212130,2257.75,96,2258.0,173,2257.75,2257.75,2257.5,2257.75,92,-46,2257.5,200,2257.75,89
2016-12-16 17:34:00,17:34:00,17:34:57,212282,212784,2257.5,202,2257.75,103,2257.75,2257.75,2257.5,2257.75,120,100,2257.5,208,2257.75,50
2016-12-16 17:35:00,17:35:11,17:35:59,212844,213351,2257.5,168,2257.75,135,2257.5,2257.75,2257.25,2257.25,202,-64,2257.25,104,2257.5,99
2016-12-16 17:36:00,17:36:01,17:36:58,213407,213623,2257.25,112,2257.5,94,2257.25,2257.5,2257.25,2257.25,100,-66,2257.0,184,2257.25,80
2016-12-16 17:37:00,17:37:00,17:37:55,213668,214598,2257.0,174,2257.25,135,2257.0,2257.25,2257.0,2257.25,270,70,2257.0,152,2257.25,56
2016-12-16 17:38:00,17:38:01,17:38:35,214636,214826,2257.0,157,2257.25,53,2257.0,2257.25,2257.0,2257.25,42,-26,2257.0,92,2257.25,88
2016-12-16 17:39:00,17:39:02,17:39:48,214939,215062,2257.0,132,2257.25,69,2257.25,2257.25,2257.0,2257.0,27,1,2257.0,127,2257.25,84
2016-12-16 17:40:00,17:40:06,17:40:59,215160,215499,2257.0,62,2257.25,123,2257.0,2257.0,2257.0,2257.0,11,-11,2257.0,66,2257.25,123
2016-12-16 17:41:00,17:41:06,17:41:48,215539,215946,2257.0,41,2257.25,136,2257.0,2257.0,2256.75,2256.75,43,-27,2256.75,115,2257.0,140
2016-12-16 17:42:00,17:42:07,17:42:57,216102,217019,2256.75,89,2257.0,165,2257.0,2257.5,2257.0,2257.5,342,290,2257.25,127,2257.5,81
2016-12-16 17:43:00,17:43:00,17:43:52,217093,217571,2257.25,64,2257.5,177,2257.25,2257.5,2257.25,2257.5,72,-18,2257.25,110,2257.5,97
2016-12-16 17:44:00,17:44:02,17:44:59,217598,218410,2257.25,108,2257.5,87,2257.25,2257.75,2257.25,2257.25,196,-20,2257.25,142,2257.5,188
2016-12-16 17:45:00,17:45:01,17:45:52,218439,218956,2257.25,126,2257.5,218,2257.25,2257.25,2257.0,2257.0,311,-221,2257.0,64,2257.25,165
2016-12-16 17:46:00,17:46:03,17:46:59,219020,219282,2257.0,67,2257.25,171,2257.0,2257.25,2257.0,2257.25,19,5,2257.0,82,2257.25,84
2016-12-16 17:47:00,17:47:06,17:47:58,219305,219799,2257.0,81,2257.25,88,2257.25,2257.5,2257.0,2257.0,159,73,2257.0,92,2257.25,80
2016-12-16 17:48:00,17:48:02,17:48:47,219818,220351,2257.0,81,2257.25,82,2257.25,2257.25,2257.0,2257.25,231,-5,2257.0,94,2257.25,68
2016-12-16 17:49:00,17:49:00,17:49:56,220402,221062,2257.0,94,2257.25,76,2257.0,2257.5,2257.0,2257.0,216,-64,2257.0,140,2257.25,82
2016-12-16 17:50:00,17:50:03,17:50:57,221091,221706,2257.0,140,2257.25,70,2257.25,2257.5,2257.25,2257.5,188,36,2257.25,90,2257.5,97
2016-12-16 17:51:00,17:51:03,17:51:59,221728,222149,2257.25,91,2257.5,98,2257.5,2257.5,2257.25,2257.5,112,84,2257.5,52,2257.75,143
2016-12-16 17:52:00,17:52:00,17:52:59,222223,223359,2257.5,89,2257.75,140,2257.75,2258.0,2257.5,2258.0,533,65,2257.75,113,2258.0,73
2016-12-16 17:53:00,17:53:01,17:53:55,223399,224692,2257.75,129,2258.0,50,2257.75,2258.0,2257.25,2257.5,677,-253,2257.5,4,2257.75,136
2016-12-16 17:54:00,17:54:01,17:54:59,224785,225595,2257.5,14,2257.75,123,2257.5,2257.75,2257.25,2257.5,133,43,2257.25,149,2257.75,159
2016-12-16 17:55:00,17:55:00,17:55:56,225614,226273,2257.5,7,2257.75,144,2257.5,2257.5,2257.25,2257.25,65,11,2257.25,83,2257.5,80
2016-12-16 17:56:00,17:56:00,17:56:58,226313,226640,2257.25,76,2257.5,67,2257.5,2257.75,2257.5,2257.5,110,-6,2257.25,140,2257.75,103
2016-12-16 17:57:00,17:57:00,17:57:56,226660,226902,2257.25,128,2257.5,3,2257.5,2257.75,2257.25,2257.25,24,-2,2257.25,68,2257.5,50
2016-12-16 17:58:00,17:58:02,17:58:56,226907,226973,2257.25,69,2257.5,51,2257.5,2257.5,2257.25,2257.5,32,26,2257.25,48,2257.5,33
2016-12-16 17:59:00,17:59:02,17:59:56,227008,227162,2257.25,47,2257.5,43,2257.5,2257.5,2257.25,2257.25,27,-19,2257.25,51,2257.5,50
2016-12-16 18:00:00,18:00:00,18:00:58,227168,227422,2257.25,51,2257.5,48,2257.25,2257.5,2257.25,2257.25,117,-45,2257.25,1,2257.5,118
2016-12-16 18:01:00,18:01:00,18:01:57,227449,227642,2257.25,18,2257.5,114,2257.5,2257.5,2257.25,2257.25,43,-39,2257.25,28,2257.5,98
2016-12-16 18:02:00,18:02:06,18:02:49,227684,227962,2257.25,19,2257.5,110,2257.25,2257.5,2257.25,2257.25,81,-57,2257.25,10,2257.5,96
2016-12-16 18:03:00,18:03:00,18:03:56,228003,228531,2257.25,49,2257.5,80,2257.25,2257.25,2257.0,2257.25,148,-62,2257.0,132,2257.25,83
2016-12-16 18:04:00,18:04:02,18:04:51,228544,228921,2257.0,148,2257.25,76,2257.25,2257.5,2257.0,2257.25,93,59,2257.25,11,2257.5,135
2016-12-16 18:05:00,18:05:03,18:05:56,228944,229203,2257.25,13,2257.5,131,2257.25,2257.25,2257.0,2257.0,21,-19,2257.0,143,2257.25,163
2016-12-16 18:06:00,18:06:00,18:06:59,229229,229534,2257.0,161,2257.25,159,2257.25,2257.25,2257.0,2257.0,69,53,2257.0,188,2257.25,129
2016-12-16 18:07:00,18:07:00,18:07:21,229545,229851,2257.0,186,2257.25,136,2257.25,2257.25,2257.0,2257.0,5,3,2257.0,217,2257.25,111
2016-12-16 18:08:00,18:08:01,18:08:55,230328,230733,2257.0,221,2257.25,116,2257.25,2257.5,2257.0,2257.25,175,67,2257.25,6,2257.5,172
2016-12-16 18:09:00,18:09:00,18:09:54,230825,231172,2257.25,27,2257.5,145,2257.5,2257.5,2257.25,2257.25,102,-8,2257.25,17,2257.5,124
2016-12-16 18:10:00,18:10:00,18:10:58,231241,232492,2257.25,51,2257.5,115,2257.5,2257.75,2257.5,2257.5,279,-77,2257.25,150,2257.5,30
2016-12-16 18:11:00,18:11:00,18:11:58,232537,233290,2257.25,160,2257.5,57,2257.5,2257.75,2257.5,2257.5,146,46,2257.5,2,2257.75,108
2016-12-16 18:12:00,18:12:00,18:12:57,233326,234282,2257.5,55,2257.75,109,2257.75,2257.75,2257.25,2257.75,190,32,2257.5,105,2257.75,55
2016-12-16 18:13:00,18:13:00,18:13:56,234333,235409,2257.5,102,2257.75,74,2257.75,2258.0,2257.5,2257.75,205,-29,2257.75,114,2258.0,100
2016-12-16 18:14:00,18:14:00,18:14:39,235440,236132,2257.75,75,2258.0,107,2258.0,2258.0,2258.0,2258.0,57,57,2257.75,106,2258.0,93
2016-12-16 18:15:00,18:15:00,18:15:57,236207,237030,2257.75,91,2258.0,113,2257.75,2258.0,2257.75,2258.0,204,42,2257.75,121,2258.0,27
2016-12-16 18:16:00,18:16:01,18:16:51,237069,237925,2257.75,119,2258.0,47,2258.0,2258.25,2257.75,2258.0,251,-35,2257.75,162,2258.0,3
2016-12-16 18:17:00,18:17:01,18:17:39,237988,238150,2257.75,129,2258.0,51,2258.0,2258.0,2257.75,2257.75,21,19,2257.75,87,2258.0,89
2016-12-16 18:18:00,18:18:06,18:18:56,238273,238618,2257.75,63,2258.0,124,2257.75,2257.75,2257.5,2257.75,97,-35,2257.5,99,2257.75,115
2016-12-16 18:19:00,18:19:02,18:19:59,238628,238915,2257.5,103,2257.75,116,2257.75,2257.75,2257.5,2257.5,58,-38,2257.5,121,2257.75,72
2016-12-16 18:20:00,18:20:00,18:20:54,238922,239298,2257.5,112,2257.75,75,2257.75,2258.0,2257.75,2257.75,90,-10,2257.75,38,2258.0,87
2016-12-16 18:21:00,18:21:28,18:21:52,239396,239473,2257.75,23,2258.0,131,2257.75,2257.75,2257.75,2257.75,18,-18,2257.75,37,2258.0,116
2016-12-16 18:22:00,18:22:02,18:22:52,239523,239848,2257.75,27,2258.0,132,2257.75,2258.0,2257.75,2257.75,38,18,2257.5,176,2257.75,1
2016-12-16 18:23:00,18:23:03,18:23:53,239899,240282,2257.5,156,2257.75,24,2257.75,2258.0,2257.75,2257.75,158,72,2257.75,65,2258.0,117
2016-12-16 18:24:00,18:24:04,18:24:50,240303,240647,2257.75,61,2258.0,118,2257.75,2258.0,2257.75,2258.0,114,-32,2257.75,47,2258.0,106
2016-12-16 18:25:00,18:25:07,18:25:57,240665,240958,2257.75,58,2258.0,111,2258.0,2258.0,2257.75,2258.0,49,33,2257.75,94,2258.0,102
2016-12-16 18:26:00,18:26:00,18:26:45,241000,241249,2257.75,69,2258.0,124,2258.0,2258.0,2257.75,2257.75,35,23,2257.75,73,2258.0,122
2016-12-16 18:27:00,18:27:02,18:27:50,241273,241418,2257.75,70,2258.0,135,2257.75,2258.0,2257.75,2257.75,47,-35,2257.75,95,2258.0,117
2016-12-16 18:28:00,18:28:01,18:28:57,241468,242102,2257.75,108,2258.0,123,2258.0,2258.0,2257.75,2257.75,126,-90,2257.75,49,2258.0,128
2016-12-16 18:29:00,18:29:03,18:29:42,242107,242235,2257.75,53,2258.0,132,2257.75,2258.0,2257.75,2257.75,46,34,2257.75,95,2258.0,75
2016-12-16 18:30:00,18:30:00,18:30:49,242257,242838,2257.75,92,2258.0,86,2258.0,2258.25,2257.75,2258.0,275,59,2258.0,73,2258.25,183
2016-12-16 18:31:00,18:31:00,18:31:32,242881,243145,2258.0,62,2258.25,171,2258.25,2258.25,2258.0,2258.25,65,15,2258.0,101,2258.25,155
2016-12-16 18:32:00,18:32:00,18:32:59,243289,243999,2258.0,143,2258.25,125,2258.25,2258.5,2258.0,2258.25,203,-27,2258.25,29,2258.5,267
2016-12-16 18:33:00,18:33:00,18:33:55,244004,244399,2258.25,36,2258.5,267,2258.25,2258.25,2258.25,2258.25,82,-82,2258.25,163,2258.5,241
2016-12-16 18:34:00,18:34:00,18:34:51,244437,244866,2258.25,114,2258.5,266,2258.5,2258.5,2258.25,2258.25,21,-1,2258.25,148,2258.5,229
2016-12-16 18:35:00,18:35:00,18:35:59,244914,245167,2258.25,148,2258.5,240,2258.5,2258.5,2258.25,2258.25,44,-6,2258.25,138,2258.5,285
2016-12-16 18:36:00,18:36:00,18:36:59,245193,246184,2258.25,146,2258.5,289,2258.5,2259.0,2258.5,2259.0,957,713,2259.0,43,2259.25,201
2016-12-16 18:37:00,18:37:00,18:37:57,246191,247003,2259.0,46,2259.25,210,2259.25,2259.25,2259.0,2259.0,233,-111,2259.0,209,2259.25,158
2016-12-16 18:38:00,18:38:00,18:38:50,247047,247755,2259.0,179,2259.25,185,2259.25,2259.25,2258.75,2258.75,215,-161,2258.75,150,2259.0,100
2016-12-16 18:39:00,18:39:00,18:39:58,247770,249328,2258.75,165,2259.0,85,2259.0,2259.5,2259.0,2259.25,443,57,2259.0,161,2259.25,20
2016-12-16 18:40:00,18:40:00,18:40:57,249349,250809,2259.0,157,2259.25,32,2259.25,2259.5,2259.25,2259.5,370,0,2259.25,129,2259.5,67
2016-12-16 18:41:00,18:41:00,18:41:55,250830,251790,2259.25,132,2259.5,38,2259.5,2259.5,2259.25,2259.25,247,-41,2259.25,76,2259.5,111
2016-12-16 18:42:00,18:42:03,18:42:59,251861,252534,2259.25,41,2259.5,120,2259.25,2259.5,2259.0,2259.0,248,-132,2259.0,3,2259.25,172
2016-12-16 18:43:00,18:43:01,18:43:48,252581,253461,2258.75,141,2259.0,10,2259.0,2259.25,2259.0,2259.0,104,64,2259.0,105,2259.25,79
2016-12-16 18:44:00,18:44:01,18:44:55,253504,254414,2259.0,106,2259.25,82,2259.25,2259.25,2259.0,2259.25,191,79,2259.25,13,2259.5,142
2016-12-16 18:45:00,18:45:07,18:45:59,254517,255569,2259.25,118,2259.5,145,2259.5,2259.5,2259.25,2259.5,399,111,2259.25,111,2259.5,27
2016-12-16 18:46:00,18:46:00,18:46:58,255584,257197,2259.25,111,2259.5,52,2259.25,2260.0,2259.25,2259.75,382,82,2259.75,140,2260.0,155
2016-12-16 18:47:00,18:47:06,18:47:58,257330,258931,2259.75,177,2260.0,121,2260.0,2260.5,2259.75,2260.25,1134,450,2260.0,136,2260.25,14
2016-12-16 18:48:00,18:48:01,18:48:59,258959,260059,2260.0,127,2260.25,35,2260.25,2260.25,2260.0,2260.25,197,19,2260.0,195,2260.5,135
2016-12-16 18:49:00,18:49:03,18:49:59,260119,260901,2260.0,168,2260.25,14,2260.25,2260.25,2259.75,2260.0,240,-98,2260.0,30,2260.25,174
2016-12-16 18:50:00,18:50:00,18:50:59,260990,264216,2260.0,92,2260.25,121,2260.25,2260.75,2260.0,2260.75,648,72,2260.75,16,2261.0,362
2016-12-16 18:51:00,18:51:00,18:51:59,264351,267492,2260.75,81,2261.0,322,2260.75,2261.25,2260.75,2260.75,598,132,2260.75,159,2261.0,70
2016-12-16 18:52:00,18:52:09,18:52:59,267622,270001,2260.75,144,2261.0,81,2260.75,2261.5,2260.75,2261.25,708,198,2261.25,134,2261.5,47
2016-12-16 18:53:00,18:53:01,18:53:59,270132,272932,2261.25,128,2261.5,79,2261.5,2261.75,2261.25,2261.75,1112,-20,2261.5,154,2261.75,9
2016-12-16 18:54:00,18:54:00,18:54:59,273002,276632,2261.5,113,2261.75,19,2261.75,2262.25,2261.75,2262.0,1302,420,2262.0,162,2262.25,70
2016-12-16 18:55:00,18:55:04,18:55:58,276784,279241,2262.0,21,2262.25,107,2262.0,2262.25,2262.0,2262.25,535,41,2262.0,184,2262.25,27
2016-12-16 18:56:00,18:56:02,18:56:54,279515,280585,2262.0,131,2262.25,95,2262.0,2262.25,2262.0,2262.0,127,-95,2262.0,90,2262.25,160
2016-12-16 18:57:00,18:57:02,18:57:58,280747,282559,2262.0,78,2262.25,168,2262.0,2262.25,2261.75,2262.0,349,77,2262.0,194,2262.25,90
2016-12-16 18:58:00,18:58:05,18:58:59,282729,284132,2262.0,119,2262.25,114,2262.0,2262.25,2262.0,2262.0,150,-78,2261.75,299,2262.0,25
2016-12-16 18:59:00,18:59:01,18:59:59,284240,287892,2261.75,298,2262.0,55,2262.0,2262.0,2261.75,2261.75,515,3,2261.75,141,2262.0,177
