,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2016-12-29 16:19:00,16:19:15,16:19:47,129753,130020,2244.5,42,2244.75,98,2244.5,2244.75,2244.5,2244.75,120,86,2244.5,94,2244.75,74
2016-12-29 16:20:00,16:20:01,16:20:49,130081,130913,2244.5,111,2244.75,22,2244.75,2245.0,2244.75,2245.0,143,-13,2244.75,61,2245.0,138
2016-12-29 16:21:00,16:21:08,16:21:59,131064,131667,2244.75,47,2245.0,138,2244.75,2244.75,2244.25,2244.25,96,-80,2244.25,265,2244.5,63
2016-12-29 16:22:00,16:22:05,16:22:54,131689,132130,2244.25,264,2244.5,49,2244.25,2245.0,2244.25,2244.75,142,98,2244.75,98,2245.0,93
2016-12-29 16:23:00,16:23:00,16:23:54,132155,132661,2244.75,99,2245.0,77,2245.0,2245.25,2244.75,2245.25,121,77,2245.0,65,2245.25,83
2016-12-29 16:24:00,16:24:06,16:24:57,132706,132960,2245.0,56,2245.25,109,2245.0,2245.25,2245.0,2245.25,41,7,2245.0,130,2245.25,83
2016-12-29 16:25:00,16:25:04,16:25:54,133042,133443,2245.0,101,2245.25,169,2245.0,2245.0,2244.75,2244.75,146,-62,2244.75,119,2245.0,102
2016-12-29 16:26:00,16:26:00,16:26:50,133468,134386,2244.75,117,2245.0,94,2245.0,2245.25,2244.75,2244.75,250,-4,2244.75,167,2245.0,31
2016-12-29 16:27:00,16:27:14,16:27:47,134447,134731,2244.75,137,2245.0,88,2245.0,2245.0,2244.5,2244.75,104,-38,2244.5,119,2244.75,45
2016-12-29 16:28:00,16:28:04,16:28:51,134832,135324,2244.5,74,2244.75,113,2244.5,2245.25,2244.5,2245.25,88,46,2245.0,83,2245.25,108
2016-12-29 16:29:00,16:29:01,16:29:59,135350,136179,2245.0,81,2245.25,121,2245.0,2245.25,2244.25,2244.25,307,-135,2244.25,275,2244.5,3
2016-12-29 16:30:00,16:30:00,16:30:57,136219,136803,2244.25,274,2244.5,14,2244.25,2244.5,2244.25,2244.5,194,24,2244.25,204,2244.5,105
2016-12-29 16:31:00,16:31:18,16:31:52,136863,137162,2244.25,218,2244.5,94,2244.25,2244.75,2244.25,2244.5,82,28,2244.5,115,2244.75,85
2016-12-29 16:32:00,16:32:01,16:32:52,137196,137580,2244.5,82,2244.75,138,2244.75,2245.0,2244.75,2244.75,152,-26,2244.5,168,2244.75,8
2016-12-29 16:33:00,16:33:02,16:33:59,137719,138155,2244.5,68,2244.75,131,2244.5,2244.5,2244.25,2244.25,143,-137,2244.25,161,2244.5,95
2016-12-29 16:34:00,16:34:01,16:34:42,138165,138747,2244.25,161,2244.5,88,2244.25,2244.75,2244.25,2244.5,251,-23,2244.5,142,2244.75,71
2016-12-29 16:35:00,16:35:21,16:35:59,138878,139130,2244.5,108,2244.75,107,2244.75,2244.75,2244.5,2244.5,83,-13,2244.5,86,2244.75,70
2016-12-29 16:36:00,16:36:05,16:36:59,139139,139244,2244.5,99,2244.75,68,2244.5,2244.75,2244.5,2244.75,14,6,2244.5,81,2244.75,97
2016-12-29 16:37:00,16:37:05,16:37:47,139293,139482,2244.5,72,2244.75,114,2244.5,2244.75,2244.5,2244.75,37,-21,2244.5,46,2244.75,115
2016-12-29 16:38:00,16:38:00,16:38:53,139517,139767,2244.5,74,2244.75,114,2244.5,2244.75,2244.5,2244.5,41,-21,2244.5,52,2244.75,112
2016-12-29 16:39:00,16:39:00,16:39:57,139800,140278,2244.5,81,2244.75,101,2244.5,2244.5,2244.25,2244.25,252,-244,2244.25,110,2244.5,118
2016-12-29 16:40:00,16:40:00,16:40:55,140297,140501,2244.25,87,2244.5,122,2244.5,2244.5,2244.25,2244.5,8,2,2244.25,138,2244.5,98
2016-12-29 16:41:00,16:41:09,16:41:58,140516,140682,2244.25,130,2244.5,99,2244.5,2244.5,2244.25,2244.25,30,-12,2244.25,114,2244.5,115
2016-12-29 16:42:00,16:42:00,16:42:55,140692,141113,2244.25,114,2244.5,116,2244.25,2244.5,2244.25,2244.5,134,50,2244.25,122,2244.5,125
2016-12-29 16:43:00,16:43:00,16:43:37,141124,141292,2244.25,123,2244.5,113,2244.25,2244.5,2244.25,2244.5,21,-5,2244.25,112,2244.5,113
2016-12-29 16:44:00,16:44:03,16:44:57,141301,141409,2244.25,112,2244.5,115,2244.25,2244.5,2244.25,2244.25,70,26,2244.25,95,2244.5,88
2016-12-29 16:45:00,16:45:01,16:45:56,141414,141619,2244.25,95,2244.5,91,2244.5,2244.75,2244.5,2244.5,78,-8,2244.5,66,2244.75,149
2016-12-29 16:46:00,16:46:05,16:46:58,141634,141863,2244.5,69,2244.75,150,2244.5,2244.75,2244.25,2244.75,48,-24,2244.5,73,2244.75,159
2016-12-29 16:47:00,16:47:14,16:47:46,141869,142086,2244.5,73,2244.75,160,2244.5,2244.5,2244.25,2244.5,80,10,2244.5,81,2244.75,160
2016-12-29 16:48:00,16:48:02,16:48:48,142113,142459,2244.5,80,2244.75,162,2244.75,2244.75,2244.25,2244.5,158,-8,2244.5,69,2244.75,144
2016-12-29 16:49:00,16:49:02,16:49:51,142469,142894,2244.5,67,2244.75,146,2244.75,2244.75,2244.25,2244.25,153,-81,2244.0,177,2244.25,55
2016-12-29 16:50:00,16:50:06,16:50:57,142908,143212,2244.0,180,2244.25,65,2244.0,2244.0,2243.75,2244.0,127,-31,2243.75,126,2244.0,29
2016-12-29 16:51:00,16:51:07,16:51:58,143243,143492,2243.75,116,2244.0,74,2243.75,2244.0,2243.75,2243.75,26,-20,2243.75,72,2244.0,87
2016-12-29 16:52:00,16:52:00,16:52:49,143497,143974,2243.75,73,2244.0,85,2244.0,2244.5,2243.75,2244.5,180,82,2244.25,80,2244.5,97
2016-12-29 16:53:00,16:53:08,16:53:55,144001,144287,2244.25,62,2244.5,124,2244.25,2244.5,2244.25,2244.5,142,4,2244.25,93,2244.5,71
2016-12-29 16:54:00,16:54:08,16:54:53,144347,144575,2244.25,103,2244.5,14,2244.5,2244.5,2244.25,2244.5,51,-21,2244.25,70,2244.5,82
2016-12-29 16:55:00,16:55:15,16:55:56,144623,144859,2244.25,117,2244.5,26,2244.5,2244.75,2244.5,2244.75,56,10,2244.5,50,2244.75,122
2016-12-29 16:56:00,16:56:00,16:56:53,144873,145258,2244.5,64,2244.75,105,2244.75,2245.0,2244.5,2245.0,174,68,2244.75,59,2245.0,138
2016-12-29 16:57:00,16:57:00,16:57:53,145279,145520,2244.75,72,2245.0,137,2244.75,2245.0,2244.75,2244.75,75,5,2244.75,123,2245.0,108
2016-12-29 16:58:00,16:58:12,16:58:57,145552,145724,2244.75,90,2245.0,129,2245.0,2245.0,2244.75,2244.75,34,2,2244.75,116,2245.0,87
2016-12-29 16:59:00,16:59:00,16:59:59,145728,146174,2244.75,116,2245.0,88,2244.75,2245.0,2244.5,2244.75,218,-12,2244.75,77,2245.0,125
2016-12-29 17:00:00,17:00:00,17:00:52,146205,146718,2244.75,59,2245.0,132,2245.0,2245.0,2244.5,2244.75,214,-158,2244.5,75,2244.75,77
2016-12-29 17:01:00,17:01:04,17:01:57,146787,147073,2244.5,78,2244.75,87,2244.75,2245.0,2244.75,2244.75,105,55,2244.75,87,2245.0,167
2016-12-29 17:02:00,17:02:09,17:02:45,147076,147293,2244.75,87,2245.0,167,2244.75,2245.0,2244.75,2244.75,72,-6,2244.75,114,2245.0,92
2016-12-29 17:03:00,17:03:20,17:03:59,147371,147769,2244.75,103,2245.0,111,2245.0,2245.25,2245.0,2245.0,217,107,2245.0,67,2245.25,92
2016-12-29 17:04:00,17:04:00,17:04:59,147774,148951,2245.0,70,2245.25,89,2245.0,2245.5,2245.0,2245.25,598,172,2245.25,3,2245.25,13
2016-12-29 17:05:00,17:05:00,17:05:55,149023,149250,2245.0,118,2245.25,6,2245.25,2245.25,2245.0,2245.25,45,11,2245.0,62,2245.25,69
2016-12-29 17:06:00,17:06:00,17:06:57,149264,149861,2245.0,103,2245.25,66,2245.25,2245.25,2244.75,2244.75,169,-49,2244.75,22,2245.0,112
2016-12-29 17:07:00,17:07:00,17:07:59,149866,150092,2244.75,28,2245.0,108,2244.75,2244.75,2244.5,2244.5,96,-92,2244.5,27,2244.75,89
2016-12-29 17:08:00,17:08:01,17:08:57,150112,150637,2244.5,54,2244.75,81,2244.5,2244.5,2244.25,2244.5,177,-79,2244.5,18,2244.75,112
2016-12-29 17:09:00,17:09:01,17:09:59,150645,151117,2244.5,26,2244.75,111,2244.5,2245.0,2244.5,2244.75,207,25,2244.75,143,2245.0,72
2016-12-29 17:10:00,17:10:09,17:10:35,151154,151409,2244.75,151,2245.0,100,2245.0,2245.25,2245.0,2245.0,104,34,2245.0,40,2245.25,88
2016-12-29 17:11:00,17:11:00,17:11:55,151452,151614,2245.0,89,2245.25,80,2245.0,2245.25,2245.0,2245.0,19,-7,2245.0,96,2245.25,92
2016-12-29 17:12:00,17:12:06,17:12:58,151643,151799,2245.0,92,2245.25,130,2245.25,2245.25,2245.0,2245.25,42,30,2245.0,137,2245.25,59
2016-12-29 17:13:00,17:13:00,17:13:46,151810,151923,2245.0,139,2245.25,51,2245.25,2245.25,2245.0,2245.0,24,2,2245.0,120,2245.25,83
2016-12-29 17:14:00,17:14:01,17:14:39,151947,152219,2245.0,86,2245.25,95,2245.0,2245.25,2245.0,2245.0,205,-67,2245.0,104,2245.25,94
2016-12-29 17:15:00,17:15:00,17:15:59,152258,152359,2245.0,70,2245.25,119,2245.0,2245.25,2245.0,2245.0,15,5,2245.0,78,2245.25,127
2016-12-29 17:16:00,17:16:09,17:16:57,152369,152682,2245.0,85,2245.25,127,2245.25,2245.75,2245.25,2245.75,164,158,2245.5,148,2245.75,213
2016-12-29 17:17:00,17:17:02,17:17:59,152690,152951,2245.5,144,2245.75,215,2245.5,2245.75,2245.5,2245.75,385,317,2245.5,176,2245.75,81
2016-12-29 17:18:00,17:18:04,17:18:47,152981,153238,2245.5,153,2245.75,126,2245.75,2245.75,2245.5,2245.5,161,-93,2245.5,33,2245.75,192
2016-12-29 17:19:00,17:19:08,17:19:56,153300,153414,2245.5,151,2245.75,138,2245.75,2245.75,2245.5,2245.75,60,14,2245.5,138,2245.75,146
2016-12-29 17:20:00,17:20:05,17:20:57,153444,153668,2245.5,163,2245.75,123,2245.75,2245.75,2245.5,2245.5,86,-74,2245.5,103,2245.75,128
2016-12-29 17:21:00,17:21:00,17:21:59,153674,153806,2245.5,103,2245.75,131,2245.5,2245.75,2245.5,2245.5,60,-2,2245.5,131,2245.75,117
2016-12-29 17:22:00,17:22:10,17:22:58,153836,153976,2245.5,128,2245.75,150,2245.75,2245.75,2245.5,2245.5,22,-12,2245.5,88,2245.75,143
2016-12-29 17:23:00,17:23:11,17:23:38,154005,154223,2245.5,114,2245.75,140,2245.5,2245.75,2245.5,2245.75,131,39,2245.75,37,2246.0,189
2016-12-29 17:24:00,17:24:05,17:24:58,154288,154610,2245.75,129,2246.0,176,2245.75,2246.25,2245.75,2246.0,265,105,2246.0,67,2246.25,155
2016-12-29 17:25:00,17:25:00,17:25:57,154615,154855,2246.0,75,2246.25,156,2246.0,2246.25,2246.0,2246.0,61,-37,2245.75,189,2246.0,139
2016-12-29 17:26:00,17:26:02,17:26:56,154863,155022,2245.75,186,2246.0,138,2246.0,2246.25,2245.75,2246.25,142,136,2246.0,103,2246.25,129
2016-12-29 17:27:00,17:27:24,17:27:50,155114,155357,2246.0,106,2246.25,144,2246.0,2246.25,2245.75,2245.75,187,-73,2245.75,122,2246.0,51
2016-12-29 17:28:00,17:28:04,17:28:59,155425,155892,2245.75,69,2246.0,117,2245.75,2246.25,2245.75,2246.0,154,60,2246.0,131,2246.25,160
2016-12-29 17:29:00,17:29:00,17:29:59,155902,156005,2246.0,110,2246.25,165,2246.25,2246.25,2246.0,2246.0,14,2,2246.0,147,2246.25,189
2016-12-29 17:30:00,17:30:00,17:30:55,156009,156322,2246.0,147,2246.25,190,2246.0,2246.5,2246.0,2246.5,337,151,2246.25,205,2246.5,257
2016-12-29 17:31:00,17:31:09,17:31:58,156329,156701,2246.25,205,2246.5,267,2246.5,2246.5,2246.25,2246.5,387,97,2246.25,112,2246.5,177
2016-12-29 17:32:00,17:32:02,17:32:56,156708,157148,2246.25,114,2246.5,178,2246.5,2246.5,2246.0,2246.0,303,-15,2246.0,126,2246.25,107
2016-12-29 17:33:00,17:33:06,17:33:50,157157,157217,2246.0,138,2246.25,101,2246.25,2246.25,2246.0,2246.0,63,-57,2246.0,75,2246.25,146
2016-12-29 17:34:00,17:34:05,17:34:59,157238,157482,2246.0,75,2246.25,145,2246.0,2246.0,2246.0,2246.0,75,-67,2246.0,80,2246.25,134
2016-12-29 17:35:00,17:35:05,17:35:42,157501,157557,2246.0,62,2246.25,134,2246.25,2246.25,2246.0,2246.0,7,5,2246.0,65,2246.25,161
2016-12-29 17:36:00,17:36:01,17:36:36,157650,157803,2246.0,109,2246.25,130,2246.0,2246.0,2245.75,2245.75,30,-26,2245.75,147,2246.0,94
2016-12-29 17:37:00,17:37:01,17:37:56,157902,158397,2245.75,55,2246.0,153,2245.75,2246.0,2245.5,2246.0,185,37,2246.0,70,2246.25,183
2016-12-29 17:38:00,17:38:01,17:38:51,158411,159030,2246.0,68,2246.25,184,2246.0,2246.0,2245.5,2245.5,233,-133,2245.25,129,2245.5,83
2016-12-29 17:39:00,17:39:02,17:39:59,159053,159710,2245.25,130,2245.5,97,2245.5,2245.5,2245.25,2245.25,133,27,2245.25,106,2245.5,76
2016-12-29 17:40:00,17:40:00,17:40:54,159712,160608,2245.25,106,2245.5,77,2245.5,2245.5,2245.0,2245.25,289,-33,2245.0,120,2245.25,35
2016-12-29 17:41:00,17:41:00,17:41:46,160621,161042,2245.0,122,2245.25,51,2245.25,2245.25,2245.0,2245.0,88,10,2245.0,49,2245.25,148
2016-12-29 17:42:00,17:42:01,17:42:29,161168,161282,2245.0,134,2245.25,87,2245.25,2245.25,2245.0,2245.0,10,4,2245.0,106,2245.25,110
2016-12-29 17:43:00,17:43:01,17:43:54,161477,161605,2245.0,105,2245.25,118,2245.25,2245.25,2245.0,2245.0,40,32,2245.0,114,2245.25,85
2016-12-29 17:44:00,17:44:05,17:44:59,161612,162563,2245.0,113,2245.25,82,2245.25,2245.25,2244.5,2244.75,344,-122,2244.75,78,2245.0,111
2016-12-29 17:45:00,17:45:02,17:45:57,162568,162990,2244.75,80,2245.0,111,2244.75,2244.75,2244.5,2244.75,164,-48,2244.75,94,2245.0,65
2016-12-29 17:46:00,17:46:01,17:46:58,163008,163273,2244.75,92,2245.0,111,2245.0,2245.0,2244.5,2244.5,108,-96,2244.5,86,2244.75,107
2016-12-29 17:47:00,17:47:02,17:47:56,163277,164090,2244.5,86,2244.75,108,2244.75,2244.75,2244.25,2244.5,372,-136,2244.5,32,2244.75,193
2016-12-29 17:48:00,17:48:11,17:48:34,164202,164442,2244.5,43,2244.75,207,2244.5,2244.75,2244.5,2244.75,156,112,2244.75,88,2245.0,147
2016-12-29 17:49:00,17:49:02,17:49:59,164477,164964,2244.75,99,2245.0,131,2245.0,2245.0,2244.5,2245.0,204,94,2245.0,53,2245.25,131
2016-12-29 17:50:00,17:50:00,17:50:50,164979,165904,2245.0,24,2245.25,139,2245.0,2245.25,2245.0,2245.0,159,-43,2245.0,55,2245.25,96
2016-12-29 17:51:00,17:51:04,17:51:42,165937,166401,2245.0,61,2245.25,106,2245.0,2245.25,2244.75,2245.0,84,-28,2245.0,60,2245.25,105
2016-12-29 17:52:00,17:52:03,17:52:56,166455,166809,2245.0,92,2245.25,63,2245.25,2245.25,2244.75,2244.75,66,-56,2244.75,83,2245.0,159
2016-12-29 17:53:00,17:53:01,17:53:51,166839,167130,2244.75,104,2245.0,133,2245.0,2245.0,2244.75,2245.0,226,22,2244.75,123,2245.0,47
2016-12-29 17:54:00,17:54:02,17:54:59,167187,167334,2244.75,136,2245.0,43,2245.0,2245.0,2244.75,2244.75,24,-8,2244.75,94,2245.0,78
2016-12-29 17:55:00,17:55:14,17:55:53,167388,168094,2244.75,85,2245.0,115,2244.75,2244.75,2244.5,2244.75,228,-82,2244.75,2,2245.0,158
2016-12-29 17:56:00,17:56:01,17:56:58,168172,168680,2244.75,64,2245.0,94,2244.75,2245.25,2244.75,2245.0,229,9,2245.0,1,2245.25,139
2016-12-29 17:57:00,17:57:02,17:57:58,168744,169106,2245.0,82,2245.25,90,2245.25,2245.25,2244.75,2245.0,152,-54,2244.75,108,2245.0,34
2016-12-29 17:58:00,17:58:07,17:58:44,169147,169527,2244.75,102,2245.0,68,2245.0,2245.0,2244.75,2245.0,127,-35,2244.75,50,2245.0,123
2016-12-29 17:59:00,17:59:09,17:59:59,169574,169977,2244.75,64,2245.0,122,2244.75,2245.25,2244.75,2245.0,114,30,2245.0,53,2245.25,103
2016-12-29 18:00:00,18:00:00,18:00:58,169986,170446,2245.0,43,2245.25,96,2245.25,2245.25,2244.75,2245.0,156,32,2245.0,128,2245.25,65
2016-12-29 18:01:00,18:01:04,18:01:59,170490,170898,2245.0,163,2245.25,14,2245.25,2245.25,2245.0,2245.25,46,-22,2245.0,116,2245.25,82
2016-12-29 18:02:00,18:02:10,18:02:51,170928,171291,2245.0,123,2245.25,64,2245.25,2245.25,2245.0,2245.25,147,95,2245.0,73,2245.25,122
2016-12-29 18:03:00,18:03:04,18:03:57,171351,171703,2245.0,45,2245.25,137,2245.0,2245.0,2244.75,2244.75,139,-63,2244.75,91,2245.0,87
2016-12-29 18:04:00,18:04:00,18:04:19,171707,171756,2244.75,92,2245.0,87,2245.0,2245.0,2244.75,2244.75,12,-8,2244.75,84,2245.0,81
2016-12-29 18:05:00,18:05:53,18:05:57,171854,171953,2244.75,119,2245.0,73,2245.0,2245.0,2244.75,2244.75,108,92,2244.75,129,2245.0,39
2016-12-29 18:06:00,18:06:24,18:06:59,172078,172638,2244.75,99,2245.0,104,2245.0,2245.0,2244.5,2244.75,322,-130,2244.75,51,2245.0,161
2016-12-29 18:07:00,18:07:05,18:07:43,172646,172722,2244.75,42,2245.0,162,2244.75,2245.0,2244.75,2244.75,16,-14,2244.75,105,2245.0,94
2016-12-29 18:08:00,18:08:01,18:08:39,172734,172867,2244.75,83,2245.0,108,2244.75,2245.0,2244.5,2244.5,69,-55,2244.5,297,2244.75,108
2016-12-29 18:09:00,18:09:11,18:09:53,173016,173251,2244.5,296,2244.75,123,2244.5,2245.0,2244.5,2245.0,197,163,2244.75,129,2245.0,107
2016-12-29 18:10:00,18:10:02,18:10:57,173310,173648,2244.75,187,2245.0,81,2245.0,2245.0,2244.75,2245.0,74,-16,2244.75,127,2245.0,80
2016-12-29 18:11:00,18:11:05,18:11:39,173653,173695,2244.75,130,2245.0,80,2245.0,2245.0,2245.0,2245.0,25,25,2244.75,140,2245.0,40
2016-12-29 18:12:00,18:12:02,18:12:53,173728,173821,2244.75,139,2245.0,80,2245.0,2245.0,2244.75,2245.0,33,-7,2244.75,134,2245.0,80
2016-12-29 18:13:00,18:13:07,18:13:28,173837,173867,2244.75,151,2245.0,80,2245.0,2245.0,2244.75,2245.0,19,5,2244.75,133,2245.0,91
2016-12-29 18:14:00,18:14:02,18:14:49,173883,174117,2244.75,135,2245.0,93,2245.0,2245.0,2244.75,2245.0,68,50,2245.0,17,2245.25,126
2016-12-29 18:15:00,18:15:01,18:15:57,174202,174375,2245.0,119,2245.25,121,2245.25,2245.25,2245.25,2245.25,134,34,2245.0,181,2245.25,7
2016-12-29 18:16:00,18:16:00,18:16:58,174431,174625,2245.0,154,2245.25,43,2245.0,2245.25,2245.0,2245.0,106,-100,2244.75,330,2245.0,38
2016-12-29 18:17:00,18:17:13,18:17:22,174665,174769,2244.75,320,2245.0,64,2245.0,2245.0,2245.0,2245.0,59,53,2245.0,68,2245.25,86
2016-12-29 18:18:00,18:18:02,18:18:41,174813,174987,2245.0,77,2245.25,113,2245.0,2245.25,2245.0,2245.0,100,-16,2245.0,1,2245.25,163
2016-12-29 18:19:00,18:19:01,18:19:10,175026,175082,2245.0,45,2245.25,105,2245.25,2245.25,2245.25,2245.25,55,55,2245.0,72,2245.25,95
2016-12-29 18:20:00,18:20:26,18:20:59,175259,175295,2245.0,116,2245.25,101,2245.25,2245.25,2245.0,2245.25,18,16,2245.0,120,2245.25,132
2016-12-29 18:21:00,18:21:01,18:21:53,175298,175356,2245.0,120,2245.25,132,2245.25,2245.25,2245.0,2245.25,6,4,2245.0,152,2245.25,127
2016-12-29 18:22:00,18:22:03,18:22:58,175362,175460,2245.0,153,2245.25,129,2245.25,2245.25,2245.0,2245.0,48,-22,2245.0,131,2245.25,111
2016-12-29 18:23:00,18:23:06,18:23:38,175468,175516,2245.0,134,2245.25,121,2245.25,2245.25,2245.25,2245.25,28,28,2245.0,142,2245.25,71
2016-12-29 18:24:00,18:24:00,18:24:52,175536,176320,2245.0,147,2245.25,60,2245.0,2245.75,2245.0,2245.75,339,167,2245.5,55,2245.75,57
2016-12-29 18:25:00,18:25:05,18:25:56,176407,176531,2245.5,114,2245.75,137,2245.5,2245.75,2245.5,2245.5,9,-7,2245.5,109,2245.75,155
2016-12-29 18:26:00,18:26:05,18:26:46,176576,176777,2245.5,90,2245.75,150,2245.75,2245.75,2245.5,2245.5,77,-67,2245.25,134,2245.5,29
2016-12-29 18:27:00,18:27:01,18:27:59,176794,176917,2245.25,135,2245.5,43,2245.5,2245.75,2245.5,2245.75,40,36,2245.5,103,2245.75,136
2016-12-29 18:28:00,18:28:12,18:28:52,176923,176976,2245.5,114,2245.75,144,2245.75,2245.75,2245.5,2245.75,14,8,2245.5,122,2245.75,116
2016-12-29 18:29:00,18:29:01,18:29:58,176980,177184,2245.5,128,2245.75,116,2245.75,2246.0,2245.5,2245.75,100,92,2245.75,171,2246.0,107
2016-12-29 18:30:00,18:30:00,18:30:57,177216,177344,2245.75,153,2246.0,130,2245.75,2246.0,2245.75,2246.0,29,-15,2245.75,122,2246.0,139
2016-12-29 18:31:00,18:31:16,18:31:57,177371,177588,2245.75,114,2246.0,128,2245.75,2246.0,2245.75,2246.0,142,112,2246.0,77,2246.25,160
2016-12-29 18:32:00,18:32:00,18:32:57,177610,177748,2246.0,76,2246.25,158,2246.25,2246.25,2246.0,2246.25,26,20,2246.0,91,2246.25,102
2016-12-29 18:33:00,18:33:12,18:33:49,177755,177796,2246.0,89,2246.25,102,2246.25,2246.25,2246.0,2246.0,5,-1,2246.0,89,2246.25,104
2016-12-29 18:34:00,18:34:10,18:34:58,177823,178402,2246.0,86,2246.25,149,2246.25,2246.25,2246.0,2246.0,494,-8,2245.75,161,2246.0,92
2016-12-29 18:35:00,18:35:01,18:35:14,178445,178488,2245.75,161,2246.0,39,2246.0,2246.0,2246.0,2246.0,3,3,2245.75,118,2246.0,108
2016-12-29 18:36:00,18:36:18,18:36:58,178563,178652,2245.75,132,2246.0,113,2245.75,2246.0,2245.75,2246.0,38,34,2245.75,177,2246.0,41
2016-12-29 18:37:00,18:37:06,18:37:57,178659,178946,2245.75,177,2246.0,37,2246.0,2246.0,2245.5,2245.5,129,-127,2245.5,54,2245.75,121
2016-12-29 18:38:00,18:38:02,18:38:58,178949,179149,2245.5,55,2245.75,124,2245.75,2245.75,2245.5,2245.5,106,14,2245.5,129,2245.75,61
2016-12-29 18:39:00,18:39:29,18:39:46,179179,179216,2245.5,79,2245.75,94,2245.5,2245.5,2245.5,2245.5,31,-31,2245.5,57,2245.75,99
2016-12-29 18:40:00,18:40:17,18:40:36,179232,179246,2245.5,78,2245.75,94,2245.5,2245.75,2245.5,2245.5,5,-3,2245.5,86,2245.75,81
2016-12-29 18:41:00,18:41:06,18:41:57,179288,179484,2245.5,68,2245.75,127,2245.75,2245.75,2245.5,2245.75,85,27,2245.5,198,2245.75,10
2016-12-29 18:42:00,18:42:16,18:42:48,179586,179836,2245.5,94,2245.75,100,2245.5,2246.0,2245.5,2246.0,91,81,2246.0,48,2246.25,163
2016-12-29 18:43:00,18:43:03,18:43:46,179857,179983,2246.0,96,2246.25,159,2246.25,2246.25,2246.0,2246.0,103,35,2245.75,101,2246.0,4
2016-12-29 18:44:00,18:44:50,18:44:50,180104,180109,2246.0,150,2246.25,56,2246.25,2246.25,2246.25,2246.25,3,3,2246.0,150,2246.25,53
2016-12-29 18:45:00,18:45:00,18:45:18,180166,180258,2246.0,98,2246.25,161,2246.0,2246.25,2246.0,2246.0,27,-11,2246.0,82,2246.25,134
2016-12-29 18:46:00,18:46:19,18:46:57,180314,180463,2246.0,145,2246.25,96,2246.0,2246.25,2246.0,2246.25,82,52,2246.25,72,2246.5,218
2016-12-29 18:47:00,18:47:01,18:47:59,180484,180983,2246.25,103,2246.5,167,2246.25,2246.75,2246.25,2246.75,393,155,2246.5,127,2246.75,174
2016-12-29 18:48:00,18:48:00,18:48:37,181020,181098,2246.5,128,2246.75,184,2246.5,2246.75,2246.5,2246.75,5,3,2246.5,122,2246.75,192
2016-12-29 18:49:00,18:49:03,18:49:50,181141,181223,2246.5,146,2246.75,186,2246.75,2246.75,2246.5,2246.75,68,52,2246.5,166,2246.75,131
2016-12-29 18:50:00,18:50:00,18:50:29,181240,181480,2246.5,158,2246.75,136,2246.5,2246.5,2246.5,2246.5,198,-70,2246.25,170,2246.5,57
2016-12-29 18:51:00,18:51:00,18:51:32,181527,181732,2246.25,116,2246.5,127,2246.5,2246.5,2246.25,2246.5,124,-12,2246.25,137,2246.5,75
2016-12-29 18:52:00,18:52:31,18:52:56,181782,181841,2246.25,132,2246.5,75,2246.25,2246.5,2246.25,2246.5,6,2,2246.25,175,2246.5,52
2016-12-29 18:53:00,18:53:07,18:53:56,181869,181993,2246.25,134,2246.5,77,2246.5,2246.5,2246.25,2246.25,46,42,2246.25,133,2246.5,73
2016-12-29 18:54:00,18:54:03,18:54:57,182003,182203,2246.25,133,2246.5,79,2246.5,2246.5,2246.5,2246.5,112,-26,2246.5,40,2246.75,230
2016-12-29 18:55:00,18:55:04,18:55:15,182237,182260,2246.5,93,2246.75,204,2246.5,2246.5,2246.5,2246.5,73,-73,2246.25,153,2246.5,10
2016-12-29 18:56:00,18:56:45,18:56:56,182404,182745,2246.25,157,2246.5,46,2246.5,2246.5,2246.25,2246.25,179,7,2246.25,46,2246.5,154
2016-12-29 18:57:00,18:57:14,18:57:48,182787,183159,2246.25,99,2246.5,103,2246.25,2246.75,2246.25,2246.75,385,161,2246.5,69,2246.75,83
2016-12-29 18:58:00,18:58:02,18:58:38,183205,183271,2246.5,124,2246.75,52,2246.75,2246.75,2246.5,2246.75,32,-26,2246.5,69,2246.75,105
2016-12-29 18:59:00,18:59:08,18:59:58,183387,183489,2246.5,143,2246.75,47,2246.75,2246.75,2246.5,2246.75,46,-32,2246.5,115,2246.75,110
