,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2017-02-23 16:20:00,16:20:06,16:20:54,114248,114836,2360.75,253,2361.0,158,2361.0,2361.25,2360.75,2361.0,538,-48,2360.75,261,2361.0,9
2017-02-23 16:21:00,16:21:03,16:21:53,114984,115508,2360.75,200,2361.0,175,2361.0,2361.25,2361.0,2361.25,174,106,2361.0,152,2361.25,103
2017-02-23 16:22:00,16:22:00,16:22:56,115587,116817,2361.0,159,2361.25,92,2361.25,2361.5,2361.0,2361.25,1513,-3,2361.0,137,2361.25,223
2017-02-23 16:23:00,16:23:07,16:23:57,116865,117448,2361.0,50,2361.25,253,2361.0,2361.0,2361.0,2361.0,255,91,2361.0,83,2361.25,259
2017-02-23 16:24:00,16:24:00,16:24:52,117531,118129,2361.0,90,2361.25,221,2361.0,2361.0,2360.75,2360.75,322,-6,2360.75,109,2361.0,190
2017-02-23 16:25:00,16:25:02,16:25:52,118235,118466,2360.75,125,2361.0,130,2361.0,2361.0,2360.75,2361.0,139,131,2361.0,4,2361.25,276
2017-02-23 16:26:00,16:26:00,16:26:45,118615,119181,2361.0,148,2361.25,200,2361.25,2361.25,2361.0,2361.25,155,73,2361.0,216,2361.25,4
2017-02-23 16:27:00,16:27:00,16:27:58,119265,119830,2361.0,132,2361.25,115,2361.25,2361.25,2361.0,2361.0,220,48,2361.0,156,2361.25,119
2017-02-23 16:28:00,16:28:00,16:28:51,119836,120231,2361.0,162,2361.25,118,2361.0,2361.25,2361.0,2361.25,199,-67,2361.0,152,2361.25,123
2017-02-23 16:29:00,16:29:00,16:29:59,120238,120447,2361.0,153,2361.25,143,2361.0,2361.25,2361.0,2361.0,41,-1,2361.0,120,2361.25,140
2017-02-23 16:30:00,16:30:00,16:30:54,120460,120818,2361.0,84,2361.25,152,2361.0,2361.25,2361.0,2361.0,126,-2,2361.0,157,2361.25,134
2017-02-23 16:31:00,16:31:00,16:31:44,120838,121387,2361.0,188,2361.25,93,2361.25,2361.5,2361.25,2361.25,633,139,2361.0,249,2361.5,158
2017-02-23 16:32:00,16:32:00,16:32:52,121521,121784,2361.0,211,2361.25,124,2361.25,2361.25,2361.0,2361.0,27,15,2361.0,128,2361.25,167
2017-02-23 16:33:00,16:33:00,16:33:57,121798,122348,2361.0,126,2361.25,172,2361.0,2361.25,2360.75,2360.75,160,-150,2360.75,86,2361.0,175
2017-02-23 16:34:00,16:34:01,16:34:51,122394,122983,2360.75,131,2361.0,168,2360.75,2361.0,2360.25,2360.5,825,-399,2360.25,166,2360.5,73
2017-02-23 16:35:00,16:35:03,16:35:37,123090,123621,2360.25,156,2360.5,108,2360.25,2360.5,2359.75,2359.75,908,-590,2359.75,111,2360.0,175
2017-02-23 16:36:00,16:36:00,16:36:59,123686,123983,2359.75,112,2360.0,143,2359.75,2360.25,2359.75,2360.25,187,101,2360.0,150,2360.25,163
2017-02-23 16:37:00,16:37:04,16:37:33,124005,124467,2360.0,154,2360.25,160,2360.25,2360.5,2360.25,2360.5,377,229,2360.5,9,2360.75,221
2017-02-23 16:38:00,16:38:01,16:38:51,124652,124829,2360.5,117,2360.75,215,2360.5,2360.5,2360.25,2360.25,126,-122,2360.25,54,2360.5,159
2017-02-23 16:39:00,16:39:00,16:39:38,124876,124929,2360.25,106,2360.5,143,2360.5,2360.5,2360.25,2360.5,10,2,2360.25,122,2360.5,120
2017-02-23 16:40:00,16:40:01,16:40:43,125049,125366,2360.25,134,2360.5,138,2360.5,2360.75,2360.25,2360.5,86,48,2360.5,106,2360.75,196
2017-02-23 16:41:00,16:41:02,16:41:58,125420,125608,2360.5,85,2360.75,217,2360.75,2360.75,2360.25,2360.25,61,-57,2360.25,139,2360.5,144
2017-02-23 16:42:00,16:42:00,16:42:55,125622,126596,2360.25,148,2360.5,138,2360.5,2360.75,2360.25,2360.25,323,83,2360.25,180,2360.5,102
2017-02-23 16:43:00,16:43:35,16:43:50,126683,126812,2360.25,184,2360.5,114,2360.5,2360.5,2360.25,2360.25,4,0,2360.25,121,2360.5,155
2017-02-23 16:44:00,16:44:00,16:44:56,126830,127072,2360.25,114,2360.5,157,2360.25,2360.5,2360.25,2360.5,43,33,2360.5,79,2360.75,224
2017-02-23 16:45:00,16:45:08,16:45:51,127101,127678,2360.5,142,2360.75,207,2360.75,2360.75,2360.5,2360.75,239,51,2360.75,15,2361.0,283
2017-02-23 16:46:00,16:46:16,16:46:58,127762,128150,2360.75,113,2361.0,268,2361.0,2361.0,2360.5,2360.75,108,-22,2360.75,146,2361.0,249
2017-02-23 16:47:00,16:47:03,16:47:59,128157,128448,2360.75,156,2361.0,259,2361.0,2361.0,2360.75,2360.75,70,20,2360.75,22,2361.0,276
2017-02-23 16:48:00,16:48:00,16:48:59,128506,129005,2360.75,24,2361.0,274,2360.75,2361.0,2360.75,2360.75,151,19,2360.5,359,2360.75,4
2017-02-23 16:49:00,16:49:05,16:49:16,129037,129119,2360.5,336,2360.75,72,2360.5,2360.75,2360.5,2360.5,21,11,2360.5,265,2360.75,129
2017-02-23 16:50:00,16:50:09,16:50:45,129346,129711,2360.5,313,2360.75,40,2360.75,2360.75,2360.75,2360.75,143,15,2360.5,318,2360.75,91
2017-02-23 16:51:00,16:51:30,16:51:58,129826,130098,2360.5,253,2360.75,153,2360.75,2360.75,2360.75,2360.75,52,-4,2360.5,334,2360.75,6
2017-02-23 16:52:00,16:52:11,16:52:36,130184,130218,2360.5,274,2360.75,172,2360.75,2360.75,2360.5,2360.75,10,8,2360.5,252,2360.75,180
2017-02-23 16:53:00,16:53:04,16:53:51,130294,130445,2360.5,375,2360.75,160,2360.5,2360.75,2360.5,2360.75,148,136,2360.5,263,2360.75,198
2017-02-23 16:54:00,16:54:16,16:54:52,130514,130794,2360.5,303,2360.75,70,2360.75,2361.0,2360.75,2361.0,64,62,2360.75,123,2361.0,259
2017-02-23 16:55:00,16:55:13,16:55:48,130908,131360,2360.75,44,2361.0,299,2360.75,2360.75,2360.25,2360.25,269,-243,2360.25,93,2360.5,204
2017-02-23 16:56:00,16:56:13,16:56:59,131656,131995,2360.25,95,2360.5,223,2360.25,2360.25,2360.0,2360.25,92,-64,2360.0,184,2360.25,193
2017-02-23 16:57:00,16:57:03,16:57:59,132017,132448,2360.0,201,2360.25,159,2360.25,2360.25,2360.0,2360.25,307,47,2360.25,137,2360.5,186
2017-02-23 16:58:00,16:58:08,16:58:58,132545,133306,2360.25,46,2360.5,234,2360.25,2360.25,2360.25,2360.25,281,-89,2360.0,364,2360.25,6
2017-02-23 16:59:00,16:59:00,16:59:59,133369,133774,2360.0,315,2360.25,125,2360.25,2360.25,2359.75,2359.75,259,-237,2359.75,160,2360.0,166
2017-02-23 17:00:00,17:00:00,17:00:47,133783,134293,2359.75,162,2360.0,168,2359.75,2360.25,2359.75,2360.25,122,28,2360.0,76,2360.25,161
2017-02-23 17:01:00,17:01:01,17:01:57,134388,134980,2360.0,99,2360.25,162,2360.25,2360.25,2359.75,2360.0,127,-15,2359.75,167,2360.0,162
2017-02-23 17:02:00,17:02:02,17:02:55,134988,135615,2359.75,162,2360.0,139,2360.0,2360.25,2360.0,2360.25,81,13,2360.0,99,2360.25,163
2017-02-23 17:03:00,17:03:10,17:03:58,135654,136156,2360.0,159,2360.25,133,2360.25,2360.75,2360.0,2360.75,266,256,2360.5,335,2360.75,164
2017-02-23 17:04:00,17:04:02,17:04:58,136216,136640,2360.5,391,2360.75,98,2360.75,2361.0,2360.75,2360.75,215,183,2360.75,377,2361.0,207
2017-02-23 17:05:00,17:05:06,17:05:58,136673,137942,2360.75,380,2361.0,191,2361.0,2361.75,2361.0,2361.75,803,289,2361.5,316,2361.75,200
2017-02-23 17:06:00,17:06:00,17:06:50,137951,138478,2361.5,316,2361.75,201,2361.75,2361.75,2361.25,2361.25,336,-266,2361.25,407,2361.5,130
2017-02-23 17:07:00,17:07:09,17:07:48,138598,139099,2361.25,354,2361.5,254,2361.25,2361.25,2361.0,2361.25,636,-70,2361.25,141,2361.5,262
2017-02-23 17:08:00,17:08:01,17:08:51,139195,139380,2361.25,159,2361.5,197,2361.5,2361.5,2361.0,2361.0,117,-107,2361.0,205,2361.25,171
2017-02-23 17:09:00,17:09:00,17:09:56,139387,139440,2361.0,209,2361.25,171,2361.0,2361.25,2361.0,2361.0,24,14,2361.0,189,2361.25,154
2017-02-23 17:10:00,17:10:02,17:10:58,139445,140107,2361.0,189,2361.25,154,2361.25,2361.25,2360.75,2361.0,210,-20,2361.0,1,2361.25,274
2017-02-23 17:11:00,17:11:06,17:11:46,140231,140482,2361.0,78,2361.25,224,2361.0,2361.25,2361.0,2361.25,18,14,2361.0,152,2361.25,169
2017-02-23 17:12:00,17:12:00,17:12:56,140500,140936,2361.0,139,2361.25,174,2361.25,2361.25,2361.0,2361.25,290,198,2361.0,179,2361.25,146
2017-02-23 17:13:00,17:13:49,17:13:49,141040,141040,2361.0,193,2361.25,61,2361.25,2361.25,2361.25,2361.25,1,1,2361.0,200,2361.25,60
2017-02-23 17:14:00,17:14:02,17:14:57,141076,141939,2361.0,196,2361.25,128,2361.25,2361.5,2361.25,2361.25,242,94,2361.25,140,2361.5,154
2017-02-23 17:15:00,17:15:07,17:15:59,141988,142487,2361.25,143,2361.5,158,2361.25,2361.5,2361.25,2361.5,154,-6,2361.25,264,2361.75,238
2017-02-23 17:16:00,17:16:01,17:16:57,142532,143088,2361.25,237,2361.5,14,2361.5,2362.0,2361.5,2361.75,341,285,2361.75,248,2362.0,206
2017-02-23 17:17:00,17:17:00,17:17:51,143126,144153,2361.75,215,2362.0,231,2361.75,2362.0,2361.75,2362.0,618,-10,2361.75,132,2362.0,131
2017-02-23 17:18:00,17:18:00,17:18:20,144194,144276,2361.75,129,2362.0,136,2361.75,2361.75,2361.75,2361.75,3,-3,2361.75,113,2362.0,141
2017-02-23 17:19:00,17:19:00,17:19:58,144345,144957,2361.75,173,2362.0,139,2362.0,2362.25,2361.75,2361.75,412,104,2361.75,133,2362.0,211
2017-02-23 17:20:00,17:20:09,17:20:56,144988,146169,2361.75,160,2362.0,210,2361.75,2362.25,2361.75,2362.25,1575,15,2362.0,444,2362.25,1
2017-02-23 17:21:00,17:21:00,17:21:51,146243,146714,2362.0,330,2362.25,183,2362.25,2362.5,2362.25,2362.25,571,-31,2362.0,243,2362.25,2
2017-02-23 17:22:00,17:22:00,17:22:17,146781,147015,2362.0,230,2362.25,77,2362.25,2362.5,2362.25,2362.25,104,62,2362.0,240,2362.25,41
2017-02-23 17:23:00,17:23:05,17:23:56,147115,147960,2362.0,242,2362.25,56,2362.0,2362.5,2362.0,2362.5,573,39,2362.25,195,2362.5,596
2017-02-23 17:24:00,17:24:00,17:24:59,147973,148420,2362.25,199,2362.5,603,2362.25,2362.5,2362.0,2362.25,82,-32,2362.0,211,2362.25,74
2017-02-23 17:25:00,17:25:04,17:25:59,148444,148715,2362.0,213,2362.25,147,2362.25,2362.25,2362.0,2362.25,222,148,2362.25,363,2362.5,587
2017-02-23 17:26:00,17:26:02,17:26:50,148719,148911,2362.25,364,2362.5,587,2362.25,2362.5,2362.25,2362.5,54,-8,2362.25,316,2362.5,601
2017-02-23 17:27:00,17:27:04,17:27:45,148934,149036,2362.25,298,2362.5,610,2362.25,2362.5,2362.25,2362.5,45,-29,2362.25,283,2362.5,600
2017-02-23 17:28:00,17:28:01,17:28:55,149057,149326,2362.25,291,2362.5,600,2362.5,2362.5,2362.25,2362.5,102,-62,2362.25,165,2362.5,599
2017-02-23 17:29:00,17:29:01,17:29:59,149346,149798,2362.25,167,2362.5,613,2362.25,2362.5,2362.0,2362.0,114,-100,2362.0,207,2362.25,195
2017-02-23 17:30:00,17:30:00,17:30:50,149813,149966,2362.0,216,2362.25,207,2362.25,2362.25,2362.0,2362.25,124,14,2362.0,215,2362.25,199
2017-02-23 17:31:00,17:31:01,17:31:57,149974,150182,2362.0,217,2362.25,207,2362.25,2362.25,2362.0,2362.25,44,36,2362.0,236,2362.25,154
2017-02-23 17:32:00,17:32:00,17:32:59,150200,150307,2362.0,237,2362.25,160,2362.25,2362.25,2362.0,2362.0,16,-8,2362.0,226,2362.25,161
2017-02-23 17:33:00,17:33:01,17:33:38,150310,150334,2362.0,226,2362.25,161,2362.25,2362.25,2362.25,2362.25,14,14,2362.0,229,2362.25,157
2017-02-23 17:34:00,17:34:07,17:34:59,150368,150581,2362.0,230,2362.25,166,2362.25,2362.25,2362.0,2362.0,19,-11,2362.0,193,2362.25,240
2017-02-23 17:35:00,17:35:09,17:35:55,150604,150921,2362.0,194,2362.25,234,2362.0,2362.25,2361.75,2362.0,94,-72,2361.75,318,2362.0,139
2017-02-23 17:36:00,17:36:01,17:36:58,150933,151204,2361.75,317,2362.0,139,2362.0,2362.0,2361.75,2362.0,145,107,2362.0,138,2362.25,230
2017-02-23 17:37:00,17:37:03,17:37:56,151256,151929,2362.0,166,2362.25,214,2362.0,2362.5,2362.0,2362.5,164,76,2362.25,155,2362.5,566
2017-02-23 17:38:00,17:38:03,17:38:54,151980,152203,2362.25,142,2362.5,579,2362.25,2362.5,2362.25,2362.25,53,-17,2362.25,135,2362.5,566
2017-02-23 17:39:00,17:39:05,17:39:49,152233,152271,2362.25,159,2362.5,564,2362.25,2362.5,2362.25,2362.25,10,-2,2362.25,144,2362.5,564
2017-02-23 17:40:00,17:40:06,17:40:51,152289,152408,2362.25,133,2362.5,563,2362.25,2362.5,2362.25,2362.5,31,-15,2362.25,159,2362.5,553
2017-02-23 17:41:00,17:41:01,17:41:57,152411,152508,2362.25,153,2362.5,555,2362.5,2362.5,2362.25,2362.25,11,7,2362.25,264,2362.5,530
2017-02-23 17:42:00,17:42:06,17:42:59,152523,153200,2362.25,266,2362.5,536,2362.25,2363.0,2362.25,2363.0,895,847,2362.75,279,2363.0,235
2017-02-23 17:43:00,17:43:00,17:43:55,153203,153369,2362.75,280,2363.0,234,2362.75,2363.0,2362.75,2362.75,64,32,2362.75,274,2363.0,159
2017-02-23 17:44:00,17:44:01,17:44:59,153376,153993,2362.75,274,2363.0,164,2363.0,2363.25,2362.75,2362.75,486,82,2362.75,208,2363.0,120
2017-02-23 17:45:00,17:45:04,17:45:58,154054,154211,2362.75,194,2363.0,127,2362.75,2363.0,2362.75,2362.75,55,-39,2362.75,212,2363.0,165
2017-02-23 17:46:00,17:46:18,17:46:57,154234,154384,2362.75,216,2363.0,158,2363.0,2363.0,2362.75,2362.75,172,-150,2362.5,290,2362.75,128
2017-02-23 17:47:00,17:47:02,17:47:48,154562,155126,2362.5,52,2362.75,335,2362.5,2362.5,2362.5,2362.5,249,13,2362.5,144,2362.75,168
2017-02-23 17:48:00,17:48:07,17:48:54,155159,155832,2362.5,164,2362.75,170,2362.75,2362.75,2362.25,2362.75,448,178,2362.75,134,2363.0,278
2017-02-23 17:49:00,17:49:00,17:49:57,155925,156405,2362.75,156,2363.0,98,2363.0,2363.25,2362.75,2363.0,201,23,2363.0,103,2363.25,272
2017-02-23 17:50:00,17:50:02,17:50:49,156420,156611,2363.0,116,2363.25,272,2363.0,2363.0,2363.0,2363.0,27,-27,2363.0,100,2363.25,260
2017-02-23 17:51:00,17:51:01,17:51:57,156639,157494,2363.0,149,2363.25,254,2363.0,2363.75,2363.0,2363.5,751,507,2363.5,163,2363.75,246
2017-02-23 17:52:00,17:52:00,17:52:59,157503,158132,2363.5,163,2363.75,233,2363.5,2363.75,2363.0,2363.0,277,-213,2363.0,255,2363.25,153
2017-02-23 17:53:00,17:53:00,17:53:58,158135,158598,2363.0,255,2363.25,153,2363.0,2363.0,2362.75,2363.0,306,-20,2363.0,190,2363.25,139
2017-02-23 17:54:00,17:54:00,17:54:54,158619,158949,2363.0,202,2363.25,148,2363.0,2363.25,2363.0,2363.0,56,18,2363.0,171,2363.25,95
2017-02-23 17:55:00,17:55:05,17:55:50,158969,159024,2363.0,138,2363.25,149,2363.0,2363.25,2363.0,2363.0,9,-3,2363.0,156,2363.25,111
2017-02-23 17:56:00,17:56:14,17:56:54,159049,159560,2363.0,124,2363.25,134,2363.0,2363.25,2363.0,2363.25,259,-83,2363.0,185,2363.25,123
2017-02-23 17:57:00,17:57:01,17:57:47,159569,159890,2363.0,187,2363.25,122,2363.25,2363.25,2363.0,2363.25,123,47,2363.25,10,2363.5,294
2017-02-23 17:58:00,17:58:01,17:58:59,159955,160375,2363.25,146,2363.5,195,2363.25,2363.75,2363.25,2363.75,277,71,2363.5,148,2363.75,227
2017-02-23 17:59:00,17:59:02,17:59:58,160381,160812,2363.5,150,2363.75,226,2363.5,2363.75,2363.5,2363.5,330,92,2363.25,247,2363.5,113
2017-02-23 18:00:00,18:00:00,18:00:56,160824,161429,2363.25,253,2363.5,141,2363.25,2363.5,2363.25,2363.5,269,31,2363.25,169,2363.5,178
2017-02-23 18:01:00,18:01:01,18:01:58,161441,162453,2363.25,169,2363.5,186,2363.5,2363.5,2363.0,2363.0,382,-166,2363.0,21,2363.25,257
2017-02-23 18:02:00,18:02:05,18:02:51,162512,163392,2363.0,138,2363.25,158,2363.0,2363.0,2362.75,2362.75,257,35,2362.75,212,2363.0,138
2017-02-23 18:03:00,18:03:02,18:03:56,163431,164314,2362.75,230,2363.0,64,2363.0,2363.25,2362.75,2363.0,466,112,2363.0,51,2363.25,286
2017-02-23 18:04:00,18:04:01,18:04:58,164351,164855,2363.0,81,2363.25,254,2363.0,2363.0,2362.75,2362.75,222,-158,2362.75,159,2363.0,263
2017-02-23 18:05:00,18:05:01,18:05:54,164919,165526,2362.75,190,2363.0,201,2362.75,2363.0,2362.5,2362.5,249,-109,2362.5,441,2362.75,201
2017-02-23 18:06:00,18:06:01,18:06:57,165547,165946,2362.5,447,2362.75,210,2362.5,2363.0,2362.5,2362.75,229,87,2362.75,123,2363.0,274
2017-02-23 18:07:00,18:07:02,18:07:59,166012,166890,2362.75,111,2363.0,266,2362.75,2363.0,2362.75,2362.75,511,289,2362.75,204,2363.0,94
2017-02-23 18:08:00,18:08:03,18:08:57,166899,167004,2362.75,204,2363.0,100,2362.75,2363.0,2362.75,2363.0,40,-18,2362.75,135,2363.0,183
2017-02-23 18:09:00,18:09:00,18:09:59,167006,167576,2362.75,147,2363.0,183,2363.0,2363.0,2362.5,2362.75,242,-60,2362.75,104,2363.0,272
2017-02-23 18:10:00,18:10:01,18:10:59,167687,167982,2362.75,138,2363.0,269,2362.75,2363.0,2362.75,2363.0,66,-56,2362.75,196,2363.0,195
2017-02-23 18:11:00,18:11:01,18:11:53,167989,168488,2362.75,196,2363.0,208,2363.0,2363.0,2362.5,2363.0,175,-47,2362.75,200,2363.0,183
2017-02-23 18:12:00,18:12:04,18:12:59,168499,168641,2362.75,204,2363.0,183,2362.75,2362.75,2362.75,2362.75,89,-89,2362.5,489,2363.0,249
2017-02-23 18:13:00,18:13:00,18:13:56,168719,169248,2362.5,436,2362.75,92,2362.5,2362.75,2362.5,2362.75,217,59,2362.5,306,2362.75,223
2017-02-23 18:14:00,18:14:01,18:14:56,169293,170142,2362.5,273,2362.75,298,2362.5,2362.75,2362.25,2362.25,461,-265,2362.25,182,2362.5,120
2017-02-23 18:15:00,18:15:00,18:15:29,170169,170764,2362.25,192,2362.5,80,2362.25,2362.75,2362.25,2362.25,181,-51,2362.25,252,2362.5,55
2017-02-23 18:16:00,18:16:04,18:16:54,170808,171256,2362.25,239,2362.5,130,2362.25,2362.5,2362.25,2362.25,68,-62,2362.0,331,2362.25,8
2017-02-23 18:17:00,18:17:02,18:17:54,171368,171533,2362.0,209,2362.25,209,2362.0,2362.25,2362.0,2362.0,51,-31,2362.0,217,2362.25,151
2017-02-23 18:18:00,18:18:01,18:18:55,171588,171823,2362.0,221,2362.25,205,2362.0,2362.25,2362.0,2362.0,31,-11,2362.0,180,2362.25,219
2017-02-23 18:19:00,18:19:02,18:19:54,171859,172392,2362.0,173,2362.25,221,2362.0,2362.25,2361.75,2362.0,581,-355,2362.0,189,2362.25,172
2017-02-23 18:20:00,18:20:00,18:20:56,172399,172831,2362.0,189,2362.25,174,2362.0,2362.0,2361.75,2361.75,811,-549,2361.75,90,2362.0,185
2017-02-23 18:21:00,18:21:00,18:21:56,172901,173468,2361.75,196,2362.0,83,2362.0,2362.5,2362.0,2362.5,392,104,2362.25,183,2362.5,214
2017-02-23 18:22:00,18:22:00,18:22:56,173473,173695,2362.25,183,2362.5,217,2362.5,2362.5,2362.25,2362.25,122,-36,2362.25,189,2362.5,215
2017-02-23 18:23:00,18:23:00,18:23:59,173700,173867,2362.25,191,2362.5,217,2362.5,2362.5,2362.25,2362.5,38,-24,2362.25,188,2362.5,214
2017-02-23 18:24:00,18:24:00,18:24:35,173891,173994,2362.25,194,2362.5,183,2362.5,2362.5,2362.25,2362.25,47,-43,2362.25,163,2362.5,217
2017-02-23 18:25:00,18:25:07,18:25:24,174023,174277,2362.25,157,2362.5,223,2362.5,2362.5,2362.25,2362.25,72,-58,2362.0,175,2362.25,107
2017-02-23 18:26:00,18:26:00,18:26:56,174429,174815,2362.0,202,2362.25,35,2362.25,2362.5,2362.25,2362.5,162,62,2362.25,161,2362.5,322
2017-02-23 18:27:00,18:27:01,18:27:40,174823,174985,2362.25,189,2362.5,329,2362.25,2362.5,2362.0,2362.0,128,-122,2362.0,172,2362.25,213
2017-02-23 18:28:00,18:28:02,18:28:39,175065,175170,2362.0,90,2362.25,226,2362.0,2362.25,2362.0,2362.25,19,3,2362.0,166,2362.25,193
2017-02-23 18:29:00,18:29:07,18:29:23,175205,175219,2362.0,171,2362.25,217,2362.0,2362.0,2362.0,2362.0,9,-9,2362.0,163,2362.25,196
2017-02-23 18:30:00,18:30:00,18:30:26,175278,175804,2362.0,163,2362.25,196,2362.0,2362.75,2362.0,2362.5,428,196,2362.5,196,2362.75,190
2017-02-23 18:31:00,18:31:02,18:31:51,175928,176141,2362.5,182,2362.75,226,2362.5,2362.75,2362.5,2362.75,26,2,2362.5,185,2362.75,218
2017-02-23 18:32:00,18:32:05,18:32:58,176228,176434,2362.5,152,2362.75,238,2362.75,2362.75,2362.5,2362.75,30,-10,2362.5,220,2362.75,172
2017-02-23 18:33:00,18:33:00,18:33:51,176450,176591,2362.5,224,2362.75,174,2362.75,2362.75,2362.5,2362.5,28,-18,2362.5,161,2362.75,249
2017-02-23 18:34:00,18:34:02,18:34:48,176603,176760,2362.5,170,2362.75,213,2362.5,2362.5,2362.25,2362.25,79,-77,2362.25,192,2362.5,190
2017-02-23 18:35:00,18:35:01,18:35:18,176770,177096,2362.25,183,2362.5,193,2362.5,2362.5,2362.25,2362.5,190,10,2362.5,169,2362.75,200
2017-02-23 18:36:00,18:36:01,18:36:59,177209,177511,2362.5,109,2362.75,199,2362.5,2362.5,2362.25,2362.25,35,-33,2362.25,146,2362.5,153
2017-02-23 18:37:00,18:37:13,18:37:45,177589,177761,2362.25,108,2362.5,185,2362.25,2362.5,2362.25,2362.5,21,-9,2362.25,125,2362.5,187
2017-02-23 18:38:00,18:38:03,18:38:32,177805,177904,2362.25,161,2362.5,147,2362.25,2362.5,2362.25,2362.5,15,9,2362.25,202,2362.5,102
2017-02-23 18:39:00,18:39:00,18:39:49,177988,178142,2362.25,158,2362.5,132,2362.25,2362.5,2362.25,2362.5,33,27,2362.25,202,2362.5,127
2017-02-23 18:40:00,18:40:00,18:40:29,178172,178626,2362.25,218,2362.5,89,2362.5,2362.75,2362.25,2362.5,272,-58,2362.25,159,2362.5,176
2017-02-23 18:41:00,18:41:04,18:41:53,178705,178976,2362.25,147,2362.5,143,2362.5,2362.5,2362.25,2362.5,149,51,2362.25,160,2362.5,167
2017-02-23 18:42:00,18:42:18,18:42:59,178988,179012,2362.25,162,2362.5,146,2362.5,2362.5,2362.25,2362.5,9,1,2362.25,161,2362.5,144
2017-02-23 18:43:00,18:43:16,18:43:49,179043,179220,2362.25,189,2362.5,51,2362.5,2362.75,2362.5,2362.75,75,75,2362.5,222,2362.75,162
2017-02-23 18:44:00,18:44:02,18:44:48,179241,179549,2362.5,245,2362.75,161,2362.75,2362.75,2362.5,2362.5,138,-62,2362.25,236,2362.5,21
2017-02-23 18:45:00,18:45:20,18:45:54,179732,180221,2362.25,156,2362.5,147,2362.5,2362.5,2362.25,2362.5,108,-8,2362.25,178,2362.5,123
2017-02-23 18:46:00,18:46:24,18:46:29,180342,180346,2362.25,180,2362.5,135,2362.25,2362.5,2362.25,2362.5,2,0,2362.25,185,2362.5,134
2017-02-23 18:47:00,18:47:06,18:47:51,180416,180569,2362.25,195,2362.5,139,2362.25,2362.5,2362.25,2362.5,26,22,2362.25,211,2362.5,116
2017-02-23 18:48:00,18:48:00,18:48:57,180576,180928,2362.25,209,2362.5,105,2362.5,2362.5,2362.0,2362.0,92,-76,2362.0,153,2362.25,159
2017-02-23 18:49:00,18:49:01,18:49:53,180955,181160,2362.0,210,2362.25,130,2362.0,2362.25,2362.0,2362.25,20,-8,2362.0,205,2362.25,138
2017-02-23 18:50:00,18:50:02,18:50:49,181222,181343,2362.0,207,2362.25,124,2362.0,2362.25,2362.0,2362.0,34,-28,2362.0,205,2362.25,146
2017-02-23 18:51:00,18:51:00,18:51:25,181364,181503,2362.0,207,2362.25,140,2362.0,2362.25,2362.0,2362.25,26,-18,2362.0,238,2362.25,206
2017-02-23 18:52:00,18:52:06,18:52:51,181574,181842,2362.0,284,2362.25,149,2362.25,2362.5,2362.25,2362.5,168,136,2362.25,171,2362.5,265
2017-02-23 18:53:00,18:53:01,18:53:53,181860,181946,2362.25,181,2362.5,267,2362.25,2362.5,2362.25,2362.25,29,-15,2362.25,154,2362.5,188
2017-02-23 18:54:00,18:54:00,18:54:25,181957,182185,2362.25,150,2362.5,191,2362.5,2362.5,2362.0,2362.25,102,-74,2362.0,170,2362.25,199
2017-02-23 18:55:00,18:55:00,18:55:56,182216,182405,2362.0,180,2362.25,214,2362.25,2362.25,2362.0,2362.25,10,0,2362.0,263,2362.25,170
2017-02-23 18:56:00,18:56:23,18:56:43,182471,182541,2362.0,225,2362.25,191,2362.0,2362.0,2362.0,2362.0,21,-21,2362.0,179,2362.25,255
2017-02-23 18:57:00,18:57:06,18:57:51,182556,182826,2362.0,191,2362.25,254,2362.0,2362.25,2362.0,2362.25,193,59,2362.25,185,2362.5,259
2017-02-23 18:58:00,18:58:05,18:58:49,182883,182937,2362.25,242,2362.5,196,2362.5,2362.5,2362.5,2362.5,15,15,2362.25,259,2362.5,191
2017-02-23 18:59:00,18:59:10,18:59:58,182952,183786,2362.25,264,2362.5,191,2362.5,2362.5,2361.75,2361.75,629,-91,2361.75,353,2362.0,64
