,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2017-02-02 16:20:00,16:20:00,16:20:57,178651,179562,2267.75,162,2268.0,6,2268.0,2268.25,2268.0,2268.25,185,15,2268.25,23,2268.5,188
2017-02-02 16:21:00,16:21:00,16:21:59,179735,181331,2268.25,64,2268.5,125,2268.25,2268.75,2268.0,2268.75,232,74,2268.5,78,2268.75,172
2017-02-02 16:22:00,16:22:00,16:22:59,181365,182646,2268.5,11,2268.75,177,2268.5,2268.75,2268.5,2268.5,156,36,2268.5,4,2268.75,227
2017-02-02 16:23:00,16:23:01,16:23:58,182713,183399,2268.5,53,2268.75,184,2268.5,2268.75,2268.25,2268.5,103,53,2268.5,142,2268.75,159
2017-02-02 16:24:00,16:24:08,16:24:59,183588,184954,2268.5,191,2268.75,86,2268.75,2269.0,2268.75,2269.0,610,170,2269.0,188,2269.25,226
2017-02-02 16:25:00,16:25:04,16:25:57,184971,185835,2269.0,184,2269.25,219,2269.0,2269.0,2268.5,2268.75,206,-106,2268.5,131,2268.75,185
2017-02-02 16:26:00,16:26:15,16:26:58,185942,186914,2268.5,205,2268.75,53,2268.75,2269.0,2268.5,2268.75,291,123,2268.5,234,2268.75,2
2017-02-02 16:27:00,16:27:02,16:27:59,187001,188397,2268.5,182,2268.75,101,2268.5,2269.25,2268.5,2269.25,724,398,2269.25,23,2269.5,286
2017-02-02 16:28:00,16:28:00,16:28:52,188415,189534,2269.25,32,2269.5,282,2269.25,2269.25,2268.75,2268.75,366,-56,2268.5,162,2268.75,97
2017-02-02 16:29:00,16:29:04,16:29:56,189557,189725,2268.5,157,2268.75,114,2268.75,2268.75,2268.5,2268.5,61,57,2268.5,162,2268.75,115
2017-02-02 16:30:00,16:30:00,16:30:59,189767,191230,2268.5,160,2268.75,125,2268.75,2269.5,2268.75,2269.0,605,27,2269.0,105,2269.25,145
2017-02-02 16:31:00,16:31:05,16:31:59,191318,192291,2269.0,42,2269.25,165,2269.0,2269.0,2268.5,2268.75,508,-26,2268.5,211,2268.75,1
2017-02-02 16:32:00,16:32:00,16:32:57,192400,193568,2268.5,137,2268.75,49,2268.75,2268.75,2268.5,2268.5,281,71,2268.5,104,2268.75,85
2017-02-02 16:33:00,16:33:10,16:33:57,193694,194550,2268.5,160,2268.75,14,2268.75,2269.0,2268.75,2269.0,148,-4,2268.75,26,2269.0,192
2017-02-02 16:34:00,16:34:30,16:34:57,194749,195432,2268.75,119,2269.0,136,2268.75,2268.75,2268.5,2268.5,149,-129,2268.5,87,2268.75,129
2017-02-02 16:35:00,16:35:03,16:35:59,195437,195900,2268.5,87,2268.75,128,2268.5,2269.0,2268.5,2269.0,67,59,2268.75,158,2269.0,110
2017-02-02 16:36:00,16:36:04,16:36:54,195972,196887,2268.75,67,2269.0,172,2268.75,2268.75,2268.5,2268.75,313,-105,2268.5,103,2268.75,148
2017-02-02 16:37:00,16:37:07,16:37:59,196949,198418,2268.5,99,2268.75,136,2268.5,2268.75,2268.25,2268.75,281,-31,2268.5,122,2268.75,138
2017-02-02 16:38:00,16:38:01,16:38:58,198438,200143,2268.5,101,2268.75,168,2268.5,2268.5,2268.0,2268.25,348,-96,2268.0,245,2268.25,5
2017-02-02 16:39:00,16:39:01,16:39:59,200286,201410,2268.0,192,2268.25,16,2268.25,2268.5,2268.0,2268.5,192,36,2268.25,116,2268.5,143
2017-02-02 16:40:00,16:40:02,16:40:55,201435,202056,2268.25,125,2268.5,127,2268.5,2268.5,2268.25,2268.25,196,-32,2268.25,5,2268.5,299
2017-02-02 16:41:00,16:41:28,16:41:55,202244,202808,2268.25,126,2268.5,214,2268.25,2268.5,2268.25,2268.25,179,-27,2268.25,47,2268.5,242
2017-02-02 16:42:00,16:42:00,16:42:59,202867,203786,2268.25,105,2268.5,203,2268.25,2268.5,2268.0,2268.5,183,-73,2268.25,116,2268.5,212
2017-02-02 16:43:00,16:43:03,16:43:58,203884,204552,2268.25,19,2268.5,265,2268.25,2268.5,2268.0,2268.25,159,-107,2268.0,232,2268.25,48
2017-02-02 16:44:00,16:44:08,16:44:53,204588,205132,2268.0,226,2268.25,74,2268.0,2268.25,2268.0,2268.0,290,-154,2268.0,33,2268.25,195
2017-02-02 16:45:00,16:45:00,16:45:48,205231,206272,2268.0,39,2268.25,227,2268.25,2268.25,2267.75,2268.0,239,9,2268.0,12,2268.25,261
2017-02-02 16:46:00,16:46:00,16:46:59,206377,207060,2268.0,146,2268.25,197,2268.25,2268.25,2267.75,2267.75,202,-12,2267.5,214,2267.75,68
2017-02-02 16:47:00,16:47:00,16:47:51,207064,208481,2267.5,214,2267.75,72,2267.75,2267.75,2267.25,2267.25,633,-203,2267.25,143,2267.5,83
2017-02-02 16:48:00,16:48:14,16:48:56,208578,209064,2267.25,146,2267.5,114,2267.25,2267.5,2267.25,2267.25,147,-103,2267.0,160,2267.25,103
2017-02-02 16:49:00,16:49:00,16:49:59,209093,210112,2267.0,147,2267.25,173,2267.25,2267.25,2266.75,2267.0,333,-123,2267.0,136,2267.25,228
2017-02-02 16:50:00,16:50:00,16:50:58,210137,210856,2267.0,136,2267.25,228,2267.25,2267.5,2267.0,2267.5,379,187,2267.25,78,2267.5,190
2017-02-02 16:51:00,16:51:00,16:51:55,210860,211265,2267.25,78,2267.5,191,2267.5,2267.5,2267.25,2267.25,112,68,2267.25,151,2267.5,153
2017-02-02 16:52:00,16:52:08,16:52:45,211313,212457,2267.25,192,2267.5,72,2267.5,2267.5,2267.25,2267.25,309,77,2267.25,47,2267.5,166
2017-02-02 16:53:00,16:53:00,16:53:54,212693,213116,2267.25,194,2267.5,93,2267.5,2267.5,2267.25,2267.25,47,13,2267.25,124,2267.5,249
2017-02-02 16:54:00,16:54:03,16:54:51,213185,214148,2267.25,131,2267.5,221,2267.5,2267.5,2267.25,2267.25,333,-101,2267.0,248,2267.25,6
2017-02-02 16:55:00,16:55:01,16:55:56,214241,215270,2267.0,142,2267.25,104,2267.0,2267.0,2266.5,2267.0,346,-70,2266.75,18,2267.0,224
2017-02-02 16:56:00,16:56:01,16:56:56,215393,215574,2266.75,141,2267.0,169,2267.0,2267.0,2267.0,2267.0,17,17,2266.75,163,2267.0,146
2017-02-02 16:57:00,16:57:10,16:57:48,215592,216180,2266.75,169,2267.0,143,2267.0,2267.0,2266.75,2266.75,296,-50,2266.5,212,2267.0,282
2017-02-02 16:58:00,16:58:01,16:58:56,216322,216551,2266.75,128,2267.0,233,2266.75,2267.0,2266.75,2267.0,29,19,2266.75,172,2267.0,217
2017-02-02 16:59:00,16:59:16,16:59:58,216691,217096,2266.75,150,2267.0,240,2266.75,2267.0,2266.5,2266.75,142,-50,2266.75,129,2267.0,221
2017-02-02 17:00:00,17:00:00,17:00:54,217115,217611,2266.75,131,2267.0,226,2267.0,2267.0,2266.75,2266.75,138,-8,2266.75,163,2267.0,198
2017-02-02 17:01:00,17:01:00,17:01:59,217629,218076,2266.75,143,2267.0,216,2267.0,2267.25,2267.0,2267.25,206,144,2267.0,120,2267.25,167
2017-02-02 17:02:00,17:02:09,17:02:59,218088,218562,2267.0,141,2267.25,166,2267.25,2267.75,2267.0,2267.75,307,295,2267.5,168,2267.75,228
2017-02-02 17:03:00,17:03:01,17:03:58,218567,219333,2267.5,167,2267.75,228,2267.75,2267.75,2267.25,2267.5,203,-191,2267.25,41,2267.5,175
2017-02-02 17:04:00,17:04:06,17:04:28,219388,219552,2267.25,104,2267.5,146,2267.5,2267.5,2267.25,2267.5,15,1,2267.25,230,2267.5,77
2017-02-02 17:05:00,17:05:04,17:05:59,219692,220320,2267.25,217,2267.5,219,2267.25,2267.5,2267.0,2267.25,122,-50,2267.0,120,2267.25,312
2017-02-02 17:06:00,17:06:15,17:06:59,220348,220678,2267.0,148,2267.25,309,2267.0,2267.25,2267.0,2267.0,201,-107,2267.0,16,2267.25,224
2017-02-02 17:07:00,17:07:11,17:07:18,220825,220880,2267.0,39,2267.25,179,2267.0,2267.0,2267.0,2267.0,4,-4,2267.0,94,2267.25,185
2017-02-02 17:08:00,17:08:06,17:08:54,220946,221687,2267.0,85,2267.25,184,2267.0,2267.0,2266.75,2266.75,219,45,2266.5,200,2266.75,32
2017-02-02 17:09:00,17:09:18,17:09:54,221824,222116,2266.5,192,2266.75,114,2266.75,2266.75,2266.5,2266.75,155,115,2266.5,148,2266.75,175
2017-02-02 17:10:00,17:10:10,17:10:54,222193,222606,2266.5,176,2266.75,161,2266.75,2266.75,2266.5,2266.5,151,129,2266.5,196,2266.75,50
2017-02-02 17:11:00,17:11:01,17:11:53,222629,222981,2266.5,178,2266.75,81,2266.5,2267.0,2266.5,2266.75,109,37,2266.75,188,2267.0,187
2017-02-02 17:12:00,17:12:39,17:12:58,223129,223208,2266.75,182,2267.0,210,2267.0,2267.0,2266.75,2267.0,14,8,2266.75,205,2267.0,181
2017-02-02 17:13:00,17:13:00,17:13:55,223214,223437,2266.75,204,2267.0,180,2266.75,2267.0,2266.75,2267.0,45,-11,2266.75,206,2267.0,160
2017-02-02 17:14:00,17:14:02,17:14:57,223455,223885,2266.75,207,2267.0,157,2267.0,2267.25,2266.75,2266.75,282,6,2266.75,186,2267.0,128
2017-02-02 17:15:00,17:15:00,17:15:50,223891,224538,2266.75,191,2267.0,128,2267.0,2267.25,2266.75,2266.75,250,20,2266.75,191,2267.0,39
2017-02-02 17:16:00,17:16:08,17:16:51,224654,225049,2266.75,208,2267.0,50,2267.0,2267.0,2267.0,2267.0,75,31,2267.0,165,2267.25,234
2017-02-02 17:17:00,17:17:04,17:17:58,225079,225471,2267.0,186,2267.25,237,2267.0,2267.25,2266.75,2267.0,248,-140,2266.75,160,2267.0,155
2017-02-02 17:18:00,17:18:11,17:18:41,225504,225669,2266.75,183,2267.0,113,2267.0,2267.0,2266.75,2266.75,11,-1,2266.75,157,2267.0,166
2017-02-02 17:19:00,17:19:16,17:19:44,225814,225965,2266.75,155,2267.0,176,2266.75,2267.0,2266.75,2267.0,36,-24,2266.75,153,2267.0,184
2017-02-02 17:20:00,17:20:02,17:20:56,226053,226614,2266.75,191,2267.0,122,2267.0,2267.5,2267.0,2267.5,256,250,2267.25,134,2267.5,143
2017-02-02 17:21:00,17:21:00,17:21:57,226639,227309,2267.25,141,2267.5,141,2267.5,2267.5,2267.0,2267.25,224,48,2267.25,99,2267.5,223
2017-02-02 17:22:00,17:22:10,17:22:52,227335,227642,2267.25,106,2267.5,207,2267.5,2267.5,2267.25,2267.5,71,-21,2267.25,91,2267.5,187
2017-02-02 17:23:00,17:23:10,17:23:55,227685,227763,2267.25,130,2267.5,141,2267.5,2267.5,2267.5,2267.5,24,24,2267.25,136,2267.5,168
2017-02-02 17:24:00,17:24:03,17:24:57,227780,228186,2267.25,127,2267.5,180,2267.25,2267.25,2267.0,2267.25,197,-113,2267.0,122,2267.25,194
2017-02-02 17:25:00,17:25:17,17:25:57,228271,228488,2267.0,153,2267.25,171,2267.25,2267.5,2267.25,2267.5,154,134,2267.25,101,2267.5,162
2017-02-02 17:26:00,17:26:01,17:26:58,228501,228680,2267.25,101,2267.5,150,2267.25,2267.5,2267.25,2267.25,76,-18,2267.25,91,2267.5,141
2017-02-02 17:27:00,17:27:00,17:27:58,228716,229395,2267.25,62,2267.5,179,2267.25,2267.5,2267.0,2267.25,294,-76,2267.25,153,2267.5,204
2017-02-02 17:28:00,17:28:02,17:28:57,229417,229886,2267.25,155,2267.5,167,2267.5,2267.5,2267.5,2267.5,197,81,2267.25,150,2267.5,99
2017-02-02 17:29:00,17:29:12,17:29:53,229922,230175,2267.25,117,2267.5,161,2267.5,2267.5,2267.25,2267.25,177,-63,2267.0,220,2267.25,7
2017-02-02 17:30:00,17:30:00,17:30:57,230260,230437,2267.0,99,2267.25,151,2267.25,2267.25,2267.0,2267.0,38,-8,2267.0,73,2267.25,151
2017-02-02 17:31:00,17:31:00,17:31:52,230458,231134,2267.0,70,2267.25,171,2267.0,2267.0,2266.25,2266.25,335,-317,2266.25,90,2266.5,339
2017-02-02 17:32:00,17:32:00,17:32:42,231194,231962,2266.25,90,2266.5,344,2266.25,2266.75,2266.25,2266.5,682,164,2266.25,258,2266.5,12
2017-02-02 17:33:00,17:33:04,17:33:59,232193,232839,2266.25,159,2266.5,152,2266.5,2266.5,2266.25,2266.5,293,-83,2266.25,145,2266.5,66
2017-02-02 17:34:00,17:34:00,17:34:59,232859,233186,2266.25,131,2266.5,88,2266.25,2266.75,2266.25,2266.5,115,63,2266.5,74,2266.75,195
2017-02-02 17:35:00,17:35:04,17:35:59,233231,233847,2266.5,107,2266.75,187,2266.5,2266.5,2266.0,2266.0,330,-200,2266.0,191,2266.25,169
2017-02-02 17:36:00,17:36:06,17:36:58,233883,234424,2266.0,211,2266.25,135,2266.25,2266.5,2266.0,2266.0,232,92,2266.0,235,2266.25,154
2017-02-02 17:37:00,17:37:00,17:37:58,234435,234895,2266.0,232,2266.25,172,2266.0,2266.25,2265.75,2265.75,364,-188,2265.75,302,2266.0,278
2017-02-02 17:38:00,17:38:02,17:38:59,234909,235416,2265.75,277,2266.0,281,2266.0,2266.5,2266.0,2266.5,313,301,2266.25,170,2266.5,144
2017-02-02 17:39:00,17:39:00,17:39:57,235448,235659,2266.25,204,2266.5,107,2266.5,2266.5,2266.25,2266.5,45,-11,2266.25,161,2266.5,180
2017-02-02 17:40:00,17:40:05,17:40:59,235710,236383,2266.25,214,2266.5,142,2266.5,2266.75,2266.5,2266.5,229,41,2266.25,270,2266.5,10
2017-02-02 17:41:00,17:41:00,17:41:59,236457,236778,2266.25,245,2266.5,34,2266.5,2266.75,2266.5,2266.5,115,-43,2266.25,170,2266.5,123
2017-02-02 17:42:00,17:42:00,17:42:59,236782,237184,2266.25,190,2266.5,123,2266.5,2266.5,2266.25,2266.25,122,-8,2266.25,89,2266.5,159
2017-02-02 17:43:00,17:43:02,17:43:57,237193,237394,2266.25,130,2266.5,161,2266.5,2266.5,2266.25,2266.5,30,22,2266.25,122,2266.5,140
2017-02-02 17:44:00,17:44:01,17:44:59,237432,237892,2266.25,144,2266.5,144,2266.5,2266.5,2266.25,2266.5,183,35,2266.25,178,2266.5,34
2017-02-02 17:45:00,17:45:00,17:45:57,237900,238346,2266.25,202,2266.5,34,2266.5,2266.75,2266.5,2266.75,109,83,2266.5,118,2266.75,123
2017-02-02 17:46:00,17:46:00,17:46:44,238352,239126,2266.5,139,2266.75,124,2266.75,2266.75,2266.25,2266.25,168,-30,2266.25,107,2266.5,111
2017-02-02 17:47:00,17:47:00,17:47:57,239168,239505,2266.25,187,2266.5,90,2266.5,2266.75,2266.5,2266.5,117,47,2266.5,115,2266.75,190
2017-02-02 17:48:00,17:48:01,17:48:50,239561,239932,2266.5,74,2266.75,228,2266.5,2266.75,2266.25,2266.75,184,-20,2266.5,133,2266.75,158
2017-02-02 17:49:00,17:49:00,17:49:55,240020,240333,2266.5,155,2266.75,177,2266.5,2266.75,2266.5,2266.5,125,-45,2266.25,224,2266.5,9
2017-02-02 17:50:00,17:50:05,17:50:56,240464,241012,2266.25,173,2266.5,29,2266.5,2266.5,2266.25,2266.5,103,31,2266.25,126,2266.5,104
2017-02-02 17:51:00,17:51:00,17:51:38,241015,241125,2266.25,126,2266.5,104,2266.25,2266.5,2266.25,2266.5,37,-29,2266.25,92,2266.5,160
2017-02-02 17:52:00,17:52:01,17:52:55,241160,241462,2266.25,108,2266.5,126,2266.5,2266.5,2266.25,2266.5,74,42,2266.5,24,2266.75,225
2017-02-02 17:53:00,17:53:03,17:53:48,241505,241708,2266.5,35,2266.75,222,2266.5,2266.75,2266.5,2266.5,36,-32,2266.25,84,2266.5,122
2017-02-02 17:54:00,17:54:21,17:54:52,241788,242011,2266.25,108,2266.5,113,2266.5,2266.75,2266.5,2266.75,52,32,2266.5,56,2266.75,195
2017-02-02 17:55:00,17:55:04,17:55:59,242119,242309,2266.5,119,2266.75,116,2266.75,2266.75,2266.5,2266.75,44,10,2266.5,88,2266.75,137
2017-02-02 17:56:00,17:56:16,17:56:59,242403,242982,2266.5,100,2266.75,143,2266.5,2266.75,2266.5,2266.75,132,6,2266.5,176,2266.75,95
2017-02-02 17:57:00,17:57:07,17:57:53,243011,243928,2266.5,152,2266.75,126,2266.75,2266.75,2266.5,2266.75,235,75,2266.5,245,2266.75,2
2017-02-02 17:58:00,17:58:17,17:58:48,244027,244109,2266.5,117,2266.75,139,2266.75,2266.75,2266.5,2266.5,43,-41,2266.5,107,2266.75,158
2017-02-02 17:59:00,17:59:01,17:59:58,244150,244819,2266.5,98,2266.75,171,2266.5,2266.75,2266.5,2266.5,128,74,2266.5,207,2266.75,97
2017-02-02 18:00:00,18:00:00,18:00:51,244843,246001,2266.5,181,2266.75,156,2266.5,2266.75,2266.25,2266.5,400,-108,2266.5,145,2266.75,89
2017-02-02 18:01:00,18:01:08,18:01:52,246198,246962,2266.5,43,2266.75,192,2266.5,2266.5,2266.5,2266.5,171,17,2266.25,253,2266.5,1
2017-02-02 18:02:00,18:02:08,18:02:59,247131,247851,2266.25,114,2266.5,200,2266.25,2266.25,2265.75,2266.0,290,-222,2265.75,343,2266.0,111
2017-02-02 18:03:00,18:03:00,18:03:58,247854,248620,2265.75,344,2266.0,114,2265.75,2266.0,2265.75,2266.0,290,34,2266.0,49,2266.25,169
2017-02-02 18:04:00,18:04:10,18:04:53,248672,249247,2266.0,44,2266.25,185,2266.25,2266.25,2265.75,2266.0,150,-36,2265.75,298,2266.0,116
2017-02-02 18:05:00,18:05:01,18:05:48,249265,250004,2265.75,297,2266.0,133,2266.0,2266.25,2266.0,2266.0,271,41,2266.0,98,2266.25,171
2017-02-02 18:06:00,18:06:02,18:06:42,250069,250162,2266.0,154,2266.25,102,2266.0,2266.25,2266.0,2266.0,25,-15,2266.0,169,2266.25,92
2017-02-02 18:07:00,18:07:01,18:07:49,250218,250357,2266.0,167,2266.25,161,2266.25,2266.25,2266.0,2266.25,25,-7,2266.0,175,2266.25,147
2017-02-02 18:08:00,18:08:04,18:08:54,250422,251098,2266.0,171,2266.25,153,2266.0,2266.5,2266.0,2266.5,258,42,2266.25,120,2266.5,175
2017-02-02 18:09:00,18:09:00,18:09:57,251114,251328,2266.25,123,2266.5,177,2266.5,2266.5,2266.25,2266.5,17,-1,2266.25,114,2266.5,224
2017-02-02 18:10:00,18:10:01,18:10:53,251354,252491,2266.25,120,2266.5,230,2266.25,2266.25,2265.75,2266.0,772,44,2266.0,63,2266.25,154
2017-02-02 18:11:00,18:11:02,18:11:31,252606,252878,2266.0,25,2266.25,215,2266.0,2266.0,2265.75,2266.0,71,13,2265.75,329,2266.0,101
2017-02-02 18:12:00,18:12:04,18:12:56,252916,253185,2265.75,324,2266.0,160,2266.0,2266.0,2265.75,2265.75,23,13,2265.75,326,2266.0,170
2017-02-02 18:13:00,18:13:01,18:13:38,253200,253335,2265.75,290,2266.0,180,2266.0,2266.0,2265.75,2266.0,12,6,2265.75,325,2266.0,142
2017-02-02 18:14:00,18:14:05,18:14:57,253374,253967,2265.75,329,2266.0,164,2265.75,2266.0,2265.25,2265.25,356,-328,2265.25,203,2265.5,138
2017-02-02 18:15:00,18:15:04,18:15:55,254037,254569,2265.25,227,2265.5,91,2265.5,2265.75,2265.5,2265.5,278,46,2265.5,178,2265.75,134
2017-02-02 18:16:00,18:16:08,18:16:59,254592,255478,2265.5,171,2265.75,145,2265.5,2266.0,2265.25,2265.75,358,20,2265.5,163,2265.75,85
2017-02-02 18:17:00,18:17:03,18:17:57,255489,255767,2265.5,176,2265.75,108,2265.5,2265.75,2265.5,2265.75,76,-26,2265.5,249,2265.75,76
2017-02-02 18:18:00,18:18:05,18:18:59,255814,256101,2265.5,253,2265.75,83,2265.75,2265.75,2265.5,2265.75,37,13,2265.5,127,2265.75,155
2017-02-02 18:19:00,18:19:00,18:19:53,256104,256615,2265.5,127,2265.75,155,2265.5,2266.0,2265.5,2266.0,205,161,2265.75,174,2266.0,155
2017-02-02 18:20:00,18:20:00,18:20:59,256633,256980,2265.75,188,2266.0,156,2265.75,2266.0,2265.75,2265.75,29,-9,2265.75,173,2266.0,177
2017-02-02 18:21:00,18:21:03,18:21:46,256985,257081,2265.75,170,2266.0,176,2265.75,2266.0,2265.75,2266.0,8,0,2265.75,252,2266.0,177
2017-02-02 18:22:00,18:22:00,18:22:52,257133,258008,2265.75,136,2266.0,205,2266.0,2266.25,2265.5,2266.0,682,84,2266.0,147,2266.25,118
2017-02-02 18:23:00,18:23:00,18:23:51,258020,258099,2266.0,147,2266.25,125,2266.0,2266.25,2266.0,2266.25,17,3,2266.0,185,2266.25,155
2017-02-02 18:24:00,18:24:08,18:24:52,258163,258499,2266.0,261,2266.25,133,2266.0,2266.5,2266.0,2266.5,122,96,2266.25,228,2266.5,172
2017-02-02 18:25:00,18:25:06,18:25:56,258592,258877,2266.25,219,2266.5,198,2266.5,2266.5,2266.25,2266.25,221,-45,2266.25,48,2266.5,334
2017-02-02 18:26:00,18:26:01,18:26:59,258951,259358,2266.25,83,2266.5,314,2266.25,2266.5,2266.25,2266.5,25,-11,2266.25,66,2266.5,292
2017-02-02 18:27:00,18:27:02,18:27:32,259381,259732,2266.25,69,2266.5,304,2266.5,2266.5,2266.25,2266.5,253,165,2266.25,191,2266.5,7
2017-02-02 18:28:00,18:28:09,18:28:46,259896,259947,2266.25,105,2266.5,140,2266.5,2266.5,2266.25,2266.25,14,-12,2266.25,100,2266.5,133
2017-02-02 18:29:00,18:29:06,18:29:55,260001,260751,2266.25,164,2266.5,55,2266.5,2266.5,2266.0,2266.0,194,-80,2266.0,65,2266.25,154
2017-02-02 18:30:00,18:30:00,18:30:39,260823,261251,2266.0,85,2266.25,152,2266.25,2266.5,2266.0,2266.5,174,166,2266.5,95,2266.75,256
2017-02-02 18:31:00,18:31:03,18:31:58,261344,262014,2266.5,144,2266.75,166,2266.75,2266.75,2266.5,2266.75,318,154,2266.5,193,2266.75,90
2017-02-02 18:32:00,18:32:05,18:32:54,262059,262662,2266.5,200,2266.75,22,2266.5,2267.0,2266.5,2267.0,105,37,2266.75,150,2267.0,171
2017-02-02 18:33:00,18:33:03,18:33:52,262676,263024,2266.75,157,2267.0,196,2267.0,2267.25,2266.75,2267.0,215,167,2267.0,63,2267.25,319
2017-02-02 18:34:00,18:34:03,18:34:52,263082,264126,2267.0,57,2267.25,328,2267.0,2267.5,2267.0,2267.5,381,163,2267.25,90,2267.5,134
2017-02-02 18:35:00,18:35:04,18:35:55,264179,264753,2267.25,94,2267.5,139,2267.5,2267.5,2267.25,2267.5,431,389,2267.25,208,2267.5,79
2017-02-02 18:36:00,18:36:21,18:36:56,264840,265198,2267.25,227,2267.5,91,2267.5,2267.5,2267.25,2267.5,105,97,2267.25,236,2267.5,90
2017-02-02 18:37:00,18:37:02,18:37:47,265210,265459,2267.25,234,2267.5,88,2267.25,2267.5,2267.25,2267.5,45,37,2267.25,196,2267.5,88
2017-02-02 18:38:00,18:38:01,18:38:52,265528,265721,2267.25,154,2267.5,173,2267.25,2267.5,2267.25,2267.5,19,-7,2267.25,165,2267.5,173
2017-02-02 18:39:00,18:39:05,18:39:51,265764,265963,2267.25,161,2267.5,171,2267.25,2267.5,2267.0,2267.0,156,-130,2267.0,236,2267.25,95
2017-02-02 18:40:00,18:40:10,18:40:37,266010,266382,2267.0,233,2267.25,100,2267.25,2267.5,2267.25,2267.5,118,104,2267.25,116,2267.5,174
2017-02-02 18:41:00,18:41:04,18:41:55,266601,267746,2267.25,208,2267.5,70,2267.5,2267.75,2267.25,2267.25,432,6,2267.25,99,2267.5,196
2017-02-02 18:42:00,18:42:29,18:42:29,267982,267982,2267.25,72,2267.5,207,2267.25,2267.25,2267.25,2267.25,72,-72,2267.0,266,2267.25,1
2017-02-02 18:43:00,18:43:23,18:43:54,268286,268452,2267.0,58,2267.25,206,2267.0,2267.25,2267.0,2267.25,170,-94,2267.0,83,2267.25,171
2017-02-02 18:44:00,18:44:03,18:44:33,268516,269017,2267.0,28,2267.25,178,2267.0,2267.25,2267.0,2267.25,351,115,2267.0,76,2267.25,97
2017-02-02 18:45:00,18:45:05,18:45:56,269199,269429,2267.0,135,2267.25,94,2267.0,2267.0,2267.0,2267.0,10,-10,2267.0,97,2267.25,172
2017-02-02 18:46:00,18:46:06,18:46:59,269448,270139,2267.0,104,2267.25,176,2267.25,2267.25,2266.75,2266.75,220,-10,2266.75,99,2267.0,121
2017-02-02 18:47:00,18:47:02,18:47:50,270185,270426,2266.75,175,2267.0,94,2267.0,2267.0,2266.75,2267.0,60,52,2266.75,115,2267.0,78
2017-02-02 18:48:00,18:48:00,18:48:56,270439,271558,2266.75,120,2267.0,81,2266.75,2267.0,2266.75,2267.0,460,18,2267.0,105,2267.25,116
2017-02-02 18:49:00,18:49:00,18:49:59,271565,272329,2267.0,96,2267.25,119,2267.25,2267.75,2267.0,2267.5,183,69,2267.25,187,2267.5,108
2017-02-02 18:50:00,18:50:04,18:50:59,272385,273221,2267.25,166,2267.5,124,2267.25,2267.5,2267.25,2267.25,276,-44,2267.25,2,2267.5,246
2017-02-02 18:51:00,18:51:00,18:51:44,273276,273859,2267.25,21,2267.5,196,2267.5,2267.5,2267.25,2267.25,85,-23,2267.25,107,2267.5,167
2017-02-02 18:52:00,18:52:08,18:52:56,274067,274514,2267.25,101,2267.5,167,2267.25,2267.5,2267.25,2267.25,104,-6,2267.25,157,2267.5,159
2017-02-02 18:53:00,18:53:12,18:53:59,274617,275650,2267.25,182,2267.5,130,2267.5,2267.5,2267.5,2267.5,389,91,2267.5,53,2267.75,308
2017-02-02 18:54:00,18:54:01,18:54:57,275679,276475,2267.5,39,2267.75,311,2267.5,2267.5,2267.5,2267.5,126,-30,2267.25,174,2267.5,116
2017-02-02 18:55:00,18:55:19,18:55:57,276565,276684,2267.25,217,2267.5,48,2267.5,2267.75,2267.5,2267.75,89,79,2267.5,137,2267.75,280
2017-02-02 18:56:00,18:56:17,18:56:56,276750,277414,2267.5,194,2267.75,193,2267.75,2268.0,2267.75,2267.75,382,2,2267.5,270,2267.75,36
2017-02-02 18:57:00,18:57:05,18:57:55,277506,278039,2267.5,267,2267.75,41,2267.75,2268.0,2267.75,2267.75,133,19,2267.5,307,2267.75,5
2017-02-02 18:58:00,18:58:11,18:58:57,278156,278518,2267.5,276,2267.75,83,2267.75,2267.75,2267.5,2267.75,68,64,2267.5,192,2267.75,156
2017-02-02 18:59:00,18:59:03,18:59:52,278594,279083,2267.5,199,2267.75,102,2267.75,2267.75,2267.25,2267.75,224,-138,2267.5,28,2267.75,183
