,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2016-12-27 16:27:00,16:27:03,16:27:49,39743,39808,2258.75,99,2259.0,87,2258.75,2258.75,2258.75,2258.75,4,-4,2258.75,129,2259.0,81
2016-12-27 16:28:00,16:28:52,16:28:52,39880,39880,2258.75,123,2259.0,84,2259.0,2259.0,2259.0,2259.0,2,2,2258.75,131,2259.0,82
2016-12-27 16:29:00,16:29:23,16:29:56,39930,40192,2258.75,135,2259.0,65,2259.0,2259.0,2259.0,2259.0,69,39,2259.0,17,2259.25,172
2016-12-27 16:30:00,16:30:03,16:30:52,40248,40663,2259.0,75,2259.25,127,2259.0,2259.25,2258.75,2258.75,247,-101,2258.5,193,2258.75,15
2016-12-27 16:31:00,16:31:00,16:31:39,40671,40799,2258.5,188,2258.75,19,2258.75,2259.0,2258.75,2258.75,31,-7,2258.5,193,2258.75,1
2016-12-27 16:32:00,16:32:00,16:32:49,40886,41129,2258.5,193,2258.75,3,2258.75,2259.0,2258.75,2258.75,12,-4,2258.75,73,2259.0,54
2016-12-27 16:33:00,16:33:22,16:33:43,41146,41275,2258.75,82,2259.0,55,2259.0,2259.0,2258.75,2259.0,92,-36,2258.75,117,2259.0,61
2016-12-27 16:34:00,16:34:06,16:34:52,41285,41341,2258.75,118,2259.0,57,2258.75,2259.0,2258.75,2259.0,7,-3,2258.75,130,2259.0,40
2016-12-27 16:35:00,16:35:23,16:35:49,41414,41450,2258.75,126,2259.0,58,2258.75,2259.0,2258.75,2259.0,5,3,2258.75,118,2259.0,65
2016-12-27 16:36:00,16:36:09,16:36:37,41485,41634,2258.75,150,2259.0,42,2259.0,2259.0,2258.75,2258.75,75,-1,2258.75,83,2259.0,33
2016-12-27 16:37:00,16:37:15,16:37:44,41684,41758,2258.75,78,2259.0,36,2258.75,2259.0,2258.75,2258.75,44,-22,2258.75,54,2259.0,55
2016-12-27 16:38:00,16:38:02,16:38:40,41782,41884,2258.75,54,2259.0,73,2259.0,2259.0,2258.75,2258.75,18,-14,2258.75,60,2259.0,78
2016-12-27 16:39:00,16:39:34,16:39:57,41956,42119,2258.75,121,2259.0,26,2259.0,2259.0,2259.0,2259.0,37,15,2259.0,5,2259.25,151
2016-12-27 16:40:00,16:40:11,16:40:11,42134,42139,2259.0,14,2259.25,146,2259.0,2259.0,2259.0,2259.0,10,-10,2258.75,180,2259.0,1
2016-12-27 16:41:00,16:41:18,16:41:43,42453,42679,2258.75,64,2259.0,81,2259.0,2259.25,2259.0,2259.0,223,95,2259.0,10,2259.25,129
2016-12-27 16:42:00,16:42:15,16:42:42,42771,42843,2258.75,131,2259.0,12,2259.0,2259.0,2258.75,2258.75,10,0,2258.75,63,2259.0,68
2016-12-27 16:43:00,16:43:25,16:43:51,42908,42982,2258.75,79,2259.0,77,2259.0,2259.0,2259.0,2259.0,95,71,2259.0,7,2259.25,172
2016-12-27 16:44:00,16:44:13,16:44:44,43097,43230,2259.0,13,2259.25,117,2259.0,2259.25,2259.0,2259.25,23,-9,2259.0,59,2259.25,82
2016-12-27 16:45:00,16:45:48,16:45:48,43412,43421,2259.0,29,2259.25,116,2259.0,2259.0,2259.0,2259.0,18,-18,2258.75,133,2259.25,118
2016-12-27 16:46:00,16:46:44,16:46:48,43540,43615,2259.0,25,2259.25,112,2259.0,2259.0,2258.75,2259.0,33,-9,2258.75,128,2259.0,17
2016-12-27 16:47:00,16:47:02,16:47:50,43722,43920,2259.0,52,2259.25,90,2259.0,2259.0,2258.75,2258.75,134,-54,2258.75,127,2259.0,4
2016-12-27 16:48:00,16:48:02,16:48:20,43964,43993,2258.75,83,2259.0,50,2259.0,2259.0,2259.0,2259.0,19,19,2259.0,1,2259.25,167
2016-12-27 16:49:00,16:49:06,16:49:55,44131,44321,2259.0,82,2259.25,50,2259.25,2259.25,2259.0,2259.0,74,-56,2259.0,42,2259.25,113
2016-12-27 16:50:00,16:50:02,16:50:09,44386,44409,2259.0,73,2259.25,51,2259.25,2259.25,2259.0,2259.25,20,-14,2259.0,64,2259.25,59
2016-12-27 16:51:00,16:51:03,16:51:11,44430,44453,2259.0,67,2259.25,55,2259.0,2259.25,2259.0,2259.25,10,8,2259.0,76,2259.25,50
2016-12-27 16:52:00,16:52:03,16:52:55,44476,44519,2259.0,77,2259.25,53,2259.0,2259.25,2259.0,2259.25,5,3,2259.0,76,2259.25,73
2016-12-27 16:53:00,16:53:55,16:53:57,44562,44569,2259.0,70,2259.25,67,2259.0,2259.0,2259.0,2259.0,9,-9,2259.0,61,2259.25,75
2016-12-27 16:54:00,16:54:00,16:54:27,44583,44599,2259.0,65,2259.25,76,2259.25,2259.25,2259.0,2259.0,8,-4,2259.0,61,2259.25,78
2016-12-27 16:55:00,16:55:01,16:55:30,44622,44634,2259.0,66,2259.25,78,2259.0,2259.25,2259.0,2259.25,3,-1,2259.0,62,2259.25,79
2016-12-27 16:56:00,16:56:43,16:56:45,44646,44658,2259.0,70,2259.25,79,2259.0,2259.25,2259.0,2259.0,4,0,2259.0,68,2259.25,78
2016-12-27 16:57:00,16:57:08,16:57:57,44686,44808,2259.0,73,2259.25,82,2259.25,2259.25,2259.0,2259.0,29,-23,2259.0,53,2259.25,88
2016-12-27 16:58:00,16:58:03,16:58:35,44816,44885,2259.0,54,2259.25,88,2259.25,2259.25,2259.0,2259.0,34,-16,2258.75,145,2259.0,1
2016-12-27 16:59:00,16:59:20,16:59:55,44953,44998,2258.75,114,2259.0,62,2258.75,2259.0,2258.75,2258.75,7,-5,2258.75,65,2259.0,79
2016-12-27 17:00:00,17:00:09,17:00:54,45038,45388,2258.75,107,2259.0,65,2259.0,2259.25,2258.75,2259.0,176,44,2259.0,14,2259.25,142
2016-12-27 17:01:00,17:01:02,17:01:47,45451,45717,2259.0,51,2259.25,79,2259.0,2259.25,2258.75,2259.0,145,23,2258.75,88,2259.0,63
2016-12-27 17:02:00,17:02:04,17:02:55,45751,45935,2258.75,110,2259.0,53,2259.0,2259.0,2258.75,2259.0,110,106,2258.75,111,2259.0,4
2016-12-27 17:03:00,17:03:03,17:03:58,45970,46029,2258.75,94,2259.0,63,2258.75,2259.0,2258.75,2259.0,12,-8,2258.75,73,2259.0,75
2016-12-27 17:04:00,17:04:55,17:04:55,46044,46046,2258.75,68,2259.0,88,2259.0,2259.0,2259.0,2259.0,2,2,2258.75,71,2259.0,86
2016-12-27 17:05:00,17:05:40,17:05:40,46104,46201,2258.75,93,2259.0,38,2259.0,2259.0,2259.0,2259.0,19,9,2258.75,148,2259.0,2
2016-12-27 17:06:00,17:06:05,17:06:37,46363,46511,2258.75,119,2259.0,6,2259.0,2259.25,2259.0,2259.0,30,-6,2259.0,9,2259.25,174
2016-12-27 17:07:00,17:07:10,17:07:59,46608,46802,2259.0,13,2259.25,152,2259.0,2259.25,2258.75,2259.0,24,-10,2258.75,143,2259.0,22
2016-12-27 17:08:00,17:08:20,17:08:27,46823,46890,2258.75,147,2259.0,3,2259.0,2259.0,2259.0,2259.0,19,-5,2258.75,144,2259.25,161
2016-12-27 17:09:00,17:09:29,17:09:29,46980,46980,2258.75,127,2259.0,52,2259.0,2259.0,2259.0,2259.0,1,1,2258.75,128,2259.0,51
2016-12-27 17:10:00,17:10:38,17:10:38,47044,47044,2258.75,132,2259.0,41,2259.0,2259.0,2259.0,2259.0,1,1,2258.75,131,2259.0,40
2016-12-27 17:11:00,17:11:17,17:11:17,47110,47110,2258.75,133,2259.0,49,2258.75,2258.75,2258.75,2258.75,2,-2,2258.75,131,2259.0,52
2016-12-27 17:12:00,17:12:13,17:12:53,47160,47199,2258.75,129,2259.0,80,2258.75,2259.0,2258.75,2259.0,9,-1,2258.75,99,2259.0,110
2016-12-27 17:13:00,17:13:05,17:13:32,47205,47219,2258.75,90,2259.0,111,2258.75,2259.0,2258.75,2259.0,2,0,2258.75,92,2259.0,128
2016-12-27 17:14:00,17:14:04,17:14:26,47227,47279,2258.75,92,2259.0,129,2259.0,2259.0,2258.75,2258.75,7,3,2258.75,93,2259.0,134
2016-12-27 17:15:00,17:15:41,17:15:52,47378,47460,2258.75,58,2259.0,146,2258.75,2258.75,2258.75,2258.75,86,6,2258.75,7,2259.0,134
2016-12-27 17:16:00,17:16:08,17:16:41,47553,47642,2258.5,172,2258.75,13,2258.75,2258.75,2258.5,2258.5,10,-4,2258.5,156,2258.75,60
2016-12-27 17:17:00,17:17:00,17:17:29,47664,47793,2258.5,158,2258.75,60,2258.5,2258.75,2258.5,2258.75,72,38,2258.5,89,2258.75,58
2016-12-27 17:18:00,17:18:14,17:18:45,47820,48287,2258.5,77,2258.75,85,2258.75,2258.75,2258.5,2258.5,115,-65,2258.5,9,2258.75,142
2016-12-27 17:19:00,17:19:00,17:19:28,48353,48376,2258.5,75,2258.75,80,2258.5,2258.75,2258.5,2258.5,10,-8,2258.5,54,2258.75,89
2016-12-27 17:20:00,17:20:25,17:20:32,48424,48564,2258.5,72,2258.75,80,2258.5,2258.5,2258.5,2258.5,68,-24,2258.5,15,2258.75,139
2016-12-27 17:21:00,17:21:35,17:21:35,48660,48668,2258.5,14,2258.75,117,2258.5,2258.5,2258.5,2258.5,13,-13,2258.25,336,2258.75,123
2016-12-27 17:22:00,17:22:00,17:22:00,0,0,0.0,0,0.0,0,2258.5,2258.5,2258.5,2258.5,0,0,0.0,0,0.0,0
2016-12-27 17:23:00,17:23:08,17:23:57,48735,48768,2258.5,89,2258.75,76,2258.5,2258.75,2258.5,2258.75,11,1,2258.5,81,2258.75,74
2016-12-27 17:24:00,17:24:48,17:24:48,48794,48801,2258.5,83,2258.75,99,2258.5,2258.75,2258.5,2258.75,2,0,2258.5,83,2258.75,119
2016-12-27 17:25:00,17:25:04,17:25:49,48824,48948,2258.5,84,2258.75,68,2258.5,2258.5,2258.25,2258.5,48,-32,2258.25,290,2258.5,70
2016-12-27 17:26:00,17:26:05,17:26:47,48953,49110,2258.25,290,2258.5,74,2258.5,2258.5,2258.25,2258.25,137,27,2258.25,278,2258.5,46
2016-12-27 17:27:00,17:27:06,17:27:58,49166,49273,2258.25,264,2258.5,146,2258.25,2258.5,2258.25,2258.25,114,58,2258.25,246,2258.5,111
2016-12-27 17:28:00,17:28:00,17:28:36,49282,49292,2258.25,249,2258.5,118,2258.5,2258.5,2258.25,2258.25,2,0,2258.25,245,2258.5,111
2016-12-27 17:29:00,17:29:04,17:29:07,49336,49354,2258.25,205,2258.5,130,2258.25,2258.5,2258.25,2258.25,9,-3,2258.25,212,2258.5,107
2016-12-27 17:30:00,17:30:00,17:30:46,49408,49628,2258.25,216,2258.5,80,2258.5,2258.5,2258.25,2258.5,90,70,2258.5,4,2258.5,16
2016-12-27 17:31:00,17:31:09,17:31:59,49728,49793,2258.5,63,2258.75,117,2258.75,2258.75,2258.5,2258.5,5,1,2258.5,67,2258.75,115
2016-12-27 17:32:00,17:32:46,17:32:46,49873,49873,2258.5,83,2258.75,93,2258.5,2258.5,2258.5,2258.5,1,-1,2258.5,82,2258.75,92
2016-12-27 17:33:00,17:33:21,17:33:52,49909,49954,2258.5,116,2258.75,80,2258.5,2258.75,2258.5,2258.75,9,7,2258.5,126,2258.75,70
2016-12-27 17:34:00,17:34:22,17:34:51,49973,50006,2258.5,124,2258.75,75,2258.75,2258.75,2258.75,2258.75,3,3,2258.5,135,2258.75,54
2016-12-27 17:35:00,17:35:09,17:35:36,50025,50215,2258.5,136,2258.75,53,2258.75,2259.0,2258.75,2258.75,37,29,2258.75,53,2259.0,122
2016-12-27 17:36:00,17:36:03,17:36:25,50277,50376,2258.75,27,2259.0,134,2258.75,2258.75,2258.75,2258.75,25,-5,2258.5,152,2258.75,38
2016-12-27 17:37:00,17:37:06,17:37:44,50398,50521,2258.5,166,2258.75,11,2258.75,2259.0,2258.75,2259.0,14,14,2258.75,57,2259.0,118
2016-12-27 17:38:00,17:38:00,17:38:00,0,0,0.0,0,0.0,0,2259.0,2259.0,2259.0,2259.0,0,0,0.0,0,0.0,0
2016-12-27 17:39:00,17:39:25,17:39:38,50672,50729,2258.75,82,2259.0,90,2258.75,2259.0,2258.75,2259.0,3,-1,2258.75,75,2259.0,89
2016-12-27 17:40:00,17:40:21,17:40:21,50781,50781,2258.75,89,2259.0,73,2259.0,2259.0,2259.0,2259.0,1,1,2258.75,86,2259.0,72
2016-12-27 17:41:00,17:41:34,17:41:51,50887,50904,2258.75,77,2259.0,89,2259.0,2259.0,2259.0,2259.0,3,3,2258.75,71,2259.0,89
2016-12-27 17:42:00,17:42:41,17:42:48,50950,51023,2258.75,81,2259.0,81,2258.75,2259.0,2258.75,2258.75,13,-7,2258.75,81,2259.0,81
2016-12-27 17:43:00,17:43:05,17:43:52,51051,51081,2258.75,91,2259.0,84,2258.75,2259.0,2258.75,2259.0,5,-1,2258.75,92,2259.0,87
2016-12-27 17:44:00,17:44:07,17:44:34,51088,51122,2258.75,92,2259.0,82,2259.0,2259.0,2258.75,2258.75,32,18,2258.75,88,2259.0,77
2016-12-27 17:45:00,17:45:01,17:45:57,51142,51167,2258.75,92,2259.0,78,2258.75,2258.75,2258.75,2258.75,6,-6,2258.75,83,2259.0,89
2016-12-27 17:46:00,17:46:07,17:46:49,51176,51210,2258.75,86,2259.0,89,2259.0,2259.0,2258.75,2258.75,7,3,2258.75,94,2259.0,68
2016-12-27 17:47:00,17:47:09,17:47:59,51232,51242,2258.75,92,2259.0,83,2258.75,2259.0,2258.75,2259.0,5,1,2258.75,99,2259.0,79
2016-12-27 17:48:00,17:48:34,17:48:48,51262,51293,2258.75,111,2259.0,73,2258.75,2259.0,2258.75,2258.75,4,0,2258.75,86,2259.0,97
2016-12-27 17:49:00,17:49:16,17:49:16,51338,51338,2258.75,107,2259.0,71,2258.75,2258.75,2258.75,2258.75,1,-1,2258.75,106,2259.0,78
2016-12-27 17:50:00,17:50:06,17:50:21,51358,51394,2258.75,81,2259.0,90,2258.75,2259.0,2258.75,2258.75,3,-1,2258.75,96,2259.0,91
2016-12-27 17:51:00,17:51:02,17:51:48,51430,51469,2258.75,86,2259.0,103,2258.75,2259.0,2258.75,2258.75,8,-6,2258.75,82,2259.0,98
2016-12-27 17:52:00,17:52:35,17:52:43,51504,51513,2258.75,88,2259.0,106,2259.0,2259.0,2259.0,2259.0,4,4,2258.75,81,2259.0,105
2016-12-27 17:53:00,17:53:19,17:53:54,51545,51568,2258.75,80,2259.0,127,2259.0,2259.0,2258.75,2258.75,6,2,2258.75,80,2259.0,124
2016-12-27 17:54:00,17:54:06,17:54:50,51573,51588,2258.75,82,2259.0,125,2259.0,2259.0,2258.75,2258.75,4,-2,2258.75,81,2259.0,131
2016-12-27 17:55:00,17:55:04,17:55:40,51593,51618,2258.75,81,2259.0,131,2258.75,2258.75,2258.75,2258.75,2,-2,2258.75,84,2259.0,145
2016-12-27 17:56:00,17:56:06,17:56:46,51635,51721,2258.75,73,2259.0,151,2259.0,2259.0,2258.5,2258.5,53,-49,2258.5,144,2258.75,105
2016-12-27 17:57:00,17:57:00,17:57:00,0,0,0.0,0,0.0,0,2258.5,2258.5,2258.5,2258.5,0,0,0.0,0,0.0,0
2016-12-27 17:58:00,17:58:05,17:58:42,51807,51818,2258.5,77,2258.75,196,2258.5,2258.5,2258.5,2258.5,2,-2,2258.5,79,2258.75,180
2016-12-27 17:59:00,17:59:27,17:59:53,51844,51872,2258.5,87,2258.75,170,2258.5,2258.75,2258.5,2258.5,9,-7,2258.5,78,2258.75,187
2016-12-27 18:00:00,18:00:00,18:00:31,51875,51884,2258.5,77,2258.75,188,2258.75,2258.75,2258.5,2258.5,3,-1,2258.5,76,2258.75,199
2016-12-27 18:01:00,18:01:15,18:01:54,51894,51919,2258.5,70,2258.75,198,2258.5,2258.75,2258.5,2258.75,20,16,2258.5,86,2258.75,134
2016-12-27 18:02:00,18:02:00,18:02:00,0,0,0.0,0,0.0,0,2258.75,2258.75,2258.75,2258.75,0,0,0.0,0,0.0,0
2016-12-27 18:03:00,18:03:06,18:03:26,52012,52033,2258.5,83,2258.75,141,2258.75,2258.75,2258.5,2258.75,16,14,2258.5,80,2258.75,130
2016-12-27 18:04:00,18:04:02,18:04:35,52045,52096,2258.5,83,2258.75,129,2258.75,2258.75,2258.5,2258.5,7,3,2258.5,98,2258.75,105
2016-12-27 18:05:00,18:05:19,18:05:19,52152,52152,2258.5,77,2258.75,142,2258.75,2258.75,2258.75,2258.75,13,13,2258.5,78,2258.75,129
2016-12-27 18:06:00,18:06:06,18:06:10,52208,52257,2258.5,135,2258.75,100,2258.75,2258.75,2258.5,2258.5,4,0,2258.5,88,2258.75,113
2016-12-27 18:07:00,18:07:39,18:07:49,52452,52659,2258.5,73,2258.75,195,2258.5,2258.5,2258.5,2258.5,137,9,2258.5,47,2258.75,154
2016-12-27 18:08:00,18:08:23,18:08:59,52693,52783,2258.5,58,2258.75,118,2258.5,2258.75,2258.5,2258.75,6,0,2258.5,39,2258.75,132
2016-12-27 18:09:00,18:09:00,18:09:00,0,0,0.0,0,0.0,0,2258.75,2258.75,2258.75,2258.75,0,0,0.0,0,0.0,0
2016-12-27 18:10:00,18:10:50,18:10:50,52916,52916,2258.5,68,2258.75,134,2258.5,2258.5,2258.5,2258.5,1,-1,2258.5,67,2258.75,133
2016-12-27 18:11:00,18:11:10,18:11:48,52948,53066,2258.5,56,2258.75,166,2258.5,2258.75,2258.5,2258.75,28,-26,2258.5,55,2258.75,164
2016-12-27 18:12:00,18:12:02,18:12:58,53109,53163,2258.5,71,2258.75,133,2258.5,2258.75,2258.5,2258.5,4,-2,2258.5,47,2258.75,136
2016-12-27 18:13:00,18:13:50,18:13:50,53177,53177,2258.5,55,2258.75,133,2258.5,2258.5,2258.5,2258.5,1,-1,2258.5,54,2258.75,137
2016-12-27 18:14:00,18:14:00,18:14:00,0,0,0.0,0,0.0,0,2258.5,2258.5,2258.5,2258.5,0,0,0.0,0,0.0,0
2016-12-27 18:15:00,18:15:40,18:15:51,53240,53245,2258.5,55,2258.75,129,2258.5,2258.5,2258.5,2258.5,2,-2,2258.5,54,2258.75,131
2016-12-27 18:16:00,18:16:22,18:16:22,53254,53265,2258.5,65,2258.75,128,2258.75,2258.75,2258.5,2258.5,6,4,2258.5,74,2258.75,121
2016-12-27 18:17:00,18:17:13,18:17:36,53286,53517,2258.5,73,2258.75,82,2258.5,2259.0,2258.5,2258.75,57,45,2258.5,148,2258.75,11
2016-12-27 18:18:00,18:18:06,18:18:44,53602,53716,2258.5,110,2258.75,66,2258.75,2258.75,2258.5,2258.5,39,-27,2258.5,89,2258.75,52
2016-12-27 18:19:00,18:19:08,18:19:49,53736,53772,2258.5,107,2258.75,50,2258.75,2258.75,2258.5,2258.5,8,-6,2258.5,106,2258.75,46
2016-12-27 18:20:00,18:20:39,18:20:55,53814,54016,2258.5,150,2258.75,54,2258.5,2258.75,2258.5,2258.75,84,76,2258.75,18,2259.0,166
2016-12-27 18:21:00,18:21:18,18:21:18,54091,54091,2258.75,65,2259.0,179,2259.0,2259.0,2259.0,2259.0,9,9,2258.75,66,2259.0,170
2016-12-27 18:22:00,18:22:35,18:22:35,54159,54159,2258.75,109,2259.0,103,2259.0,2259.0,2259.0,2259.0,18,18,2258.75,91,2259.0,85
2016-12-27 18:23:00,18:23:02,18:23:32,54194,54224,2258.75,74,2259.0,86,2258.75,2258.75,2258.75,2258.75,3,-3,2258.75,67,2259.0,135
2016-12-27 18:24:00,18:24:28,18:24:47,54300,54328,2258.75,69,2259.0,139,2258.75,2259.0,2258.75,2259.0,6,-4,2258.75,77,2259.0,157
2016-12-27 18:25:00,18:25:02,18:25:51,54344,54514,2258.75,64,2259.0,166,2258.75,2259.0,2258.5,2258.75,117,-43,2258.5,126,2258.75,10
2016-12-27 18:26:00,18:26:00,18:26:58,54556,54606,2258.5,121,2258.75,41,2258.5,2258.5,2258.5,2258.5,12,-12,2258.5,118,2258.75,31
2016-12-27 18:27:00,18:27:00,18:27:00,0,0,0.0,0,0.0,0,2258.5,2258.5,2258.5,2258.5,0,0,0.0,0,0.0,0
2016-12-27 18:28:00,18:28:18,18:28:37,54714,54762,2258.5,115,2258.75,16,2258.75,2258.75,2258.5,2258.5,11,-7,2258.5,96,2258.75,57
2016-12-27 18:29:00,18:29:03,18:29:49,54830,55048,2258.5,39,2258.75,145,2258.5,2258.5,2258.25,2258.5,88,-42,2258.5,63,2258.75,126
2016-12-27 18:30:00,18:30:44,18:30:44,55058,55058,2258.5,72,2258.75,129,2258.5,2258.5,2258.5,2258.5,2,-2,2258.5,70,2258.75,127
2016-12-27 18:31:00,18:31:05,18:31:14,55061,55073,2258.5,66,2258.75,129,2258.75,2258.75,2258.5,2258.5,23,-13,2258.5,62,2258.75,126
2016-12-27 18:32:00,18:32:14,18:32:54,55157,55264,2258.5,131,2258.75,39,2258.75,2258.75,2258.75,2258.75,66,38,2258.5,179,2259.0,186
2016-12-27 18:33:00,18:33:18,18:33:40,55277,55385,2258.5,176,2259.0,176,2259.0,2259.0,2258.75,2258.75,24,10,2258.5,166,2259.0,175
2016-12-27 18:34:00,18:34:00,18:34:00,0,0,0.0,0,0.0,0,2258.75,2258.75,2258.75,2258.75,0,0,0.0,0,0.0,0
2016-12-27 18:35:00,18:35:00,18:35:00,0,0,0.0,0,0.0,0,2258.75,2258.75,2258.75,2258.75,0,0,0.0,0,0.0,0
2016-12-27 18:36:00,18:36:16,18:36:32,55440,55482,2258.75,9,2259.0,184,2259.0,2259.0,2259.0,2259.0,8,8,2258.75,67,2259.0,155
2016-12-27 18:37:00,18:37:29,18:37:53,55509,55619,2258.75,57,2259.0,146,2258.75,2258.75,2258.5,2258.5,15,-15,2258.5,127,2258.75,80
2016-12-27 18:38:00,18:38:57,18:38:57,55737,55737,2258.5,80,2258.75,154,2258.75,2258.75,2258.75,2258.75,1,1,2258.5,81,2258.75,153
2016-12-27 18:39:00,18:39:09,18:39:51,55740,55801,2258.5,81,2258.75,153,2258.75,2258.75,2258.5,2258.5,21,9,2258.5,83,2258.75,123
2016-12-27 18:40:00,18:40:14,18:40:39,55808,55873,2258.5,87,2258.75,125,2258.5,2258.75,2258.5,2258.75,4,2,2258.5,130,2258.75,70
2016-12-27 18:41:00,18:41:15,18:41:38,55948,55963,2258.5,130,2258.75,73,2258.75,2258.75,2258.5,2258.5,2,0,2258.5,129,2258.75,94
2016-12-27 18:42:00,18:42:11,18:42:54,56089,56140,2258.5,95,2258.75,100,2258.5,2258.5,2258.5,2258.5,7,-7,2258.5,88,2258.75,99
2016-12-27 18:43:00,18:43:05,18:43:59,56156,56217,2258.5,77,2258.75,131,2258.5,2258.75,2258.5,2258.75,15,13,2258.5,116,2258.75,61
2016-12-27 18:44:00,18:44:06,18:44:29,56223,56288,2258.5,118,2258.75,64,2258.5,2258.5,2258.5,2258.5,18,-18,2258.5,80,2258.75,108
2016-12-27 18:45:00,18:45:08,18:45:08,56307,56307,2258.5,92,2258.75,92,2258.5,2258.5,2258.5,2258.5,1,-1,2258.5,91,2258.75,97
2016-12-27 18:46:00,18:46:02,18:46:51,56334,56667,2258.5,91,2258.75,86,2258.5,2258.5,2258.25,2258.25,689,-471,2258.0,210,2258.5,186
2016-12-27 18:47:00,18:47:01,18:47:15,56688,56704,2258.25,23,2258.5,179,2258.5,2258.5,2258.25,2258.25,2,0,2258.25,44,2258.5,178
2016-12-27 18:48:00,18:48:04,18:48:28,56822,56987,2258.25,129,2258.5,34,2258.5,2258.5,2258.5,2258.5,61,33,2258.25,185,2258.5,2
2016-12-27 18:49:00,18:49:00,18:49:00,0,0,0.0,0,0.0,0,2258.5,2258.5,2258.5,2258.5,0,0,0.0,0,0.0,0
2016-12-27 18:50:00,18:50:09,18:50:09,57102,57102,2258.25,77,2258.5,93,2258.5,2258.5,2258.5,2258.5,50,50,2258.25,78,2258.5,44
2016-12-27 18:51:00,18:51:26,18:51:56,57192,57307,2258.25,88,2258.5,68,2258.5,2258.75,2258.25,2258.5,19,15,2258.25,88,2258.5,49
2016-12-27 18:52:00,18:52:00,18:52:53,57311,57493,2258.25,89,2258.5,48,2258.5,2258.5,2258.0,2258.25,97,-87,2258.0,210,2258.25,52
2016-12-27 18:53:00,18:53:13,18:53:49,57508,57643,2258.0,211,2258.25,40,2258.25,2258.25,2258.0,2258.0,87,15,2258.0,206,2258.25,11
2016-12-27 18:54:00,18:54:04,18:54:53,57662,57772,2258.0,206,2258.25,11,2258.0,2258.25,2258.0,2258.25,14,0,2258.0,206,2258.25,70
2016-12-27 18:55:00,18:55:02,18:55:46,57774,57842,2258.0,209,2258.25,70,2258.25,2258.25,2258.25,2258.25,13,13,2258.0,207,2258.25,71
2016-12-27 18:56:00,18:56:31,18:56:57,57897,58040,2258.0,218,2258.25,9,2258.25,2258.5,2258.25,2258.5,27,9,2258.25,19,2258.5,127
2016-12-27 18:57:00,18:57:00,18:57:36,58052,58148,2258.25,13,2258.5,124,2258.25,2258.5,2258.25,2258.5,9,-5,2258.25,16,2258.5,122
2016-12-27 18:58:00,18:58:06,18:58:51,58204,58292,2258.25,50,2258.5,88,2258.5,2258.5,2258.25,2258.5,6,0,2258.25,56,2258.5,72
2016-12-27 18:59:00,18:59:05,18:59:52,58305,58348,2258.25,55,2258.5,71,2258.5,2258.5,2258.5,2258.5,4,4,2258.25,76,2258.5,51
