,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2017-02-13 16:20:00,16:20:00,16:20:58,109180,109829,2315.75,106,2316.0,125,2315.75,2316.0,2315.5,2315.5,185,-85,2315.5,82,2315.75,170
2017-02-13 16:21:00,16:21:01,16:21:58,109850,110591,2315.5,98,2315.75,152,2315.75,2315.75,2315.0,2315.25,231,-65,2315.0,180,2315.25,107
2017-02-13 16:22:00,16:22:01,16:22:59,110597,111375,2315.0,184,2315.25,108,2315.25,2315.25,2315.0,2315.25,238,-32,2315.0,131,2315.25,124
2017-02-13 16:23:00,16:23:00,16:23:58,111389,111833,2315.0,133,2315.25,115,2315.25,2315.25,2315.0,2315.25,104,36,2315.25,28,2315.5,215
2017-02-13 16:24:00,16:24:00,16:24:59,111883,112517,2315.25,74,2315.5,157,2315.5,2315.5,2315.25,2315.5,133,33,2315.25,131,2315.5,123
2017-02-13 16:25:00,16:25:02,16:25:57,112526,113502,2315.25,134,2315.5,123,2315.5,2316.0,2315.5,2315.75,304,-12,2315.75,129,2316.0,157
2017-02-13 16:26:00,16:26:00,16:26:42,113511,114025,2315.75,125,2316.0,157,2316.0,2316.0,2315.75,2315.75,209,55,2315.75,140,2316.0,70
2017-02-13 16:27:00,16:27:02,16:27:50,114139,114360,2315.75,114,2316.0,111,2316.0,2316.0,2315.75,2316.0,24,18,2315.75,119,2316.0,100
2017-02-13 16:28:00,16:28:00,16:28:58,114385,114851,2315.75,126,2316.0,99,2315.75,2316.0,2315.75,2315.75,143,-37,2315.75,8,2316.0,174
2017-02-13 16:29:00,16:29:06,16:29:47,114922,115332,2315.75,92,2316.0,129,2315.75,2316.0,2315.5,2315.5,206,-170,2315.5,58,2315.75,186
2017-02-13 16:30:00,16:30:00,16:30:59,115364,116116,2315.5,77,2315.75,195,2315.5,2315.75,2315.25,2315.25,254,-20,2315.25,99,2315.5,115
2017-02-13 16:31:00,16:31:04,16:31:58,116137,116824,2315.25,135,2315.5,113,2315.5,2315.5,2315.25,2315.5,229,77,2315.5,45,2315.75,189
2017-02-13 16:32:00,16:32:01,16:32:44,116858,117294,2315.5,36,2315.75,191,2315.5,2315.75,2315.5,2315.75,88,-28,2315.5,122,2315.75,155
2017-02-13 16:33:00,16:33:02,16:33:53,117312,117701,2315.5,126,2315.75,170,2315.5,2315.75,2315.5,2315.5,320,154,2315.5,134,2315.75,76
2017-02-13 16:34:00,16:34:00,16:34:56,117732,118469,2315.5,110,2315.75,102,2315.75,2315.75,2315.5,2315.5,102,46,2315.5,196,2315.75,34
2017-02-13 16:35:00,16:35:08,16:35:57,118530,119006,2315.5,131,2315.75,92,2315.5,2316.25,2315.5,2316.0,360,176,2316.0,180,2316.25,163
2017-02-13 16:36:00,16:36:06,16:36:58,119030,119174,2316.0,158,2316.25,198,2316.0,2316.25,2316.0,2316.25,41,33,2316.0,138,2316.25,160
2017-02-13 16:37:00,16:37:06,16:37:59,119219,119448,2316.0,137,2316.25,145,2316.0,2316.25,2316.0,2316.0,137,-75,2315.75,177,2316.0,84
2017-02-13 16:38:00,16:38:09,16:38:55,119511,119984,2315.75,157,2316.0,182,2315.75,2316.0,2315.75,2315.75,200,-162,2315.75,119,2316.0,126
2017-02-13 16:39:00,16:39:04,16:39:55,119997,120171,2315.75,124,2316.0,136,2316.0,2316.0,2315.75,2316.0,36,28,2315.75,154,2316.0,57
2017-02-13 16:40:00,16:40:00,16:40:53,120196,120550,2315.75,216,2316.0,43,2316.0,2316.25,2315.75,2316.0,196,-24,2315.75,224,2316.0,107
2017-02-13 16:41:00,16:41:02,16:41:51,120568,120896,2315.75,226,2316.0,51,2316.0,2316.0,2315.75,2316.0,97,29,2315.75,212,2316.0,64
2017-02-13 16:42:00,16:42:01,16:42:58,120913,121568,2315.75,200,2316.0,96,2316.0,2316.0,2315.75,2316.0,318,-24,2315.75,110,2316.0,128
2017-02-13 16:43:00,16:43:01,16:43:59,121571,121723,2315.75,108,2316.0,129,2316.0,2316.0,2315.75,2315.75,91,-61,2315.5,233,2315.75,42
2017-02-13 16:44:00,16:44:09,16:44:58,121912,122229,2315.5,78,2315.75,151,2315.75,2315.75,2315.5,2315.75,68,32,2315.5,97,2315.75,140
2017-02-13 16:45:00,16:45:02,16:45:55,122237,122326,2315.5,101,2315.75,143,2315.75,2315.75,2315.5,2315.5,67,-55,2315.25,220,2315.5,23
2017-02-13 16:46:00,16:46:05,16:46:46,122476,123028,2315.25,171,2315.5,100,2315.5,2315.5,2315.25,2315.25,184,30,2315.0,254,2315.25,15
2017-02-13 16:47:00,16:47:01,16:47:57,123114,123245,2315.0,251,2315.25,80,2315.25,2315.25,2315.0,2315.0,70,-32,2315.0,131,2315.25,127
2017-02-13 16:48:00,16:48:00,16:48:54,123299,124068,2315.0,92,2315.25,158,2315.0,2315.25,2314.75,2315.25,165,-7,2315.0,141,2315.25,103
2017-02-13 16:49:00,16:49:01,16:49:52,124105,124575,2315.0,157,2315.25,100,2315.25,2315.25,2315.0,2315.25,187,89,2315.0,184,2315.25,42
2017-02-13 16:50:00,16:50:00,16:50:52,124627,125447,2315.0,183,2315.25,48,2315.25,2315.5,2315.25,2315.25,157,47,2315.25,128,2315.5,155
2017-02-13 16:51:00,16:51:01,16:51:59,125482,125618,2315.25,149,2315.5,155,2315.5,2315.5,2315.25,2315.5,74,70,2315.25,138,2315.5,105
2017-02-13 16:52:00,16:52:04,16:52:56,125635,125920,2315.25,139,2315.5,95,2315.5,2315.75,2315.5,2315.75,188,122,2315.5,118,2315.75,203
2017-02-13 16:53:00,16:53:00,16:53:59,125928,126458,2315.5,119,2315.75,208,2315.75,2316.0,2315.5,2316.0,453,123,2315.75,51,2316.0,229
2017-02-13 16:54:00,16:54:00,16:54:58,126487,126971,2315.75,104,2316.0,233,2316.0,2316.0,2315.5,2315.75,139,-31,2315.5,144,2315.75,87
2017-02-13 16:55:00,16:55:00,16:55:53,126973,127424,2315.5,145,2315.75,87,2315.5,2315.75,2315.5,2315.5,212,-176,2315.25,170,2315.5,28
2017-02-13 16:56:00,16:56:04,16:56:52,127493,127865,2315.25,131,2315.5,64,2315.5,2315.75,2315.25,2315.5,111,17,2315.5,68,2315.75,124
2017-02-13 16:57:00,16:57:01,16:57:51,127867,128236,2315.5,68,2315.75,113,2315.5,2315.75,2315.25,2315.5,86,0,2315.25,148,2315.5,111
2017-02-13 16:58:00,16:58:00,16:58:56,128247,128530,2315.25,141,2315.5,136,2315.5,2315.5,2315.25,2315.25,189,-123,2315.25,95,2315.5,147
2017-02-13 16:59:00,16:59:00,16:59:59,128537,129005,2315.25,93,2315.5,149,2315.5,2315.5,2314.75,2314.75,272,-184,2314.75,260,2315.0,104
2017-02-13 17:00:00,17:00:00,17:00:59,129086,129595,2314.75,129,2315.0,134,2314.75,2315.0,2314.75,2315.0,452,40,2315.0,18,2315.25,135
2017-02-13 17:01:00,17:01:00,17:01:57,129615,130319,2315.0,15,2315.25,142,2315.0,2315.25,2314.75,2314.75,446,-206,2314.75,106,2315.0,416
2017-02-13 17:02:00,17:02:00,17:02:52,130324,130470,2314.75,106,2315.0,416,2315.0,2315.0,2314.75,2314.75,57,-27,2314.75,38,2315.0,477
2017-02-13 17:03:00,17:03:00,17:03:59,130485,130779,2314.75,39,2315.0,476,2315.0,2315.0,2314.75,2314.75,46,26,2314.75,136,2315.0,395
2017-02-13 17:04:00,17:04:00,17:04:51,130782,130999,2314.75,136,2315.0,395,2315.0,2315.0,2314.75,2315.0,167,-69,2314.75,35,2315.0,440
2017-02-13 17:05:00,17:05:00,17:05:51,131039,131301,2314.75,18,2315.0,436,2314.75,2315.0,2314.75,2314.75,53,-17,2314.75,138,2315.0,347
2017-02-13 17:06:00,17:06:00,17:06:57,131306,131421,2314.75,139,2315.0,350,2315.0,2315.0,2314.75,2314.75,72,18,2314.75,144,2315.0,311
2017-02-13 17:07:00,17:07:06,17:07:55,131426,131508,2314.75,144,2315.0,311,2315.0,2315.0,2314.75,2314.75,49,33,2314.75,149,2315.0,268
2017-02-13 17:08:00,17:08:00,17:08:55,131521,131686,2314.75,151,2315.0,270,2315.0,2315.0,2314.75,2314.75,47,21,2314.75,149,2315.0,230
2017-02-13 17:09:00,17:09:01,17:09:55,131690,131863,2314.75,153,2315.0,240,2315.0,2315.0,2314.75,2315.0,47,37,2314.75,145,2315.0,208
2017-02-13 17:10:00,17:10:01,17:10:59,131869,131963,2314.75,140,2315.0,208,2315.0,2315.0,2314.75,2315.0,31,13,2314.75,144,2315.0,190
2017-02-13 17:11:00,17:11:01,17:11:59,131967,132046,2314.75,144,2315.0,189,2315.0,2315.0,2314.75,2314.75,27,-1,2314.75,147,2315.0,189
2017-02-13 17:12:00,17:12:02,17:12:59,132052,132147,2314.75,151,2315.0,190,2315.0,2315.0,2314.75,2314.75,72,10,2314.75,138,2315.0,177
2017-02-13 17:13:00,17:13:02,17:13:49,132151,132485,2314.75,136,2315.0,178,2315.0,2315.25,2314.75,2315.0,159,125,2315.0,111,2315.25,130
2017-02-13 17:14:00,17:14:00,17:14:59,132519,133090,2315.0,87,2315.25,132,2315.25,2315.25,2315.0,2315.25,257,-13,2315.0,39,2315.25,165
2017-02-13 17:15:00,17:15:00,17:15:50,133113,133842,2315.0,50,2315.25,165,2315.25,2315.25,2315.0,2315.0,314,36,2315.0,118,2315.25,94
2017-02-13 17:16:00,17:16:02,17:16:55,133867,133998,2315.0,81,2315.25,111,2315.25,2315.25,2315.0,2315.0,14,0,2315.0,120,2315.25,109
2017-02-13 17:17:00,17:17:00,17:17:55,134000,134252,2315.0,120,2315.25,112,2315.25,2315.25,2315.0,2315.25,17,9,2315.0,246,2315.25,89
2017-02-13 17:18:00,17:18:01,17:18:59,134258,134414,2315.0,244,2315.25,91,2315.25,2315.25,2315.0,2315.0,45,27,2315.0,212,2315.25,144
2017-02-13 17:19:00,17:19:01,17:19:53,134419,134590,2315.0,213,2315.25,145,2315.25,2315.25,2315.0,2315.25,53,39,2315.0,184,2315.25,116
2017-02-13 17:20:00,17:20:04,17:20:53,134600,134728,2315.0,186,2315.25,120,2315.0,2315.25,2315.0,2315.25,36,14,2315.0,174,2315.25,98
2017-02-13 17:21:00,17:21:15,17:21:58,134750,134873,2315.0,179,2315.25,121,2315.25,2315.25,2315.0,2315.0,16,-4,2315.0,67,2315.25,127
2017-02-13 17:22:00,17:22:11,17:22:57,134928,135003,2315.0,89,2315.25,126,2315.25,2315.25,2315.0,2315.25,13,1,2315.0,130,2315.25,120
2017-02-13 17:23:00,17:23:02,17:23:54,135012,135691,2315.0,128,2315.25,114,2315.25,2315.25,2314.75,2315.0,350,14,2314.75,223,2315.0,7
2017-02-13 17:24:00,17:24:00,17:24:55,135735,136066,2314.75,181,2315.0,74,2315.0,2315.25,2315.0,2315.0,157,51,2315.0,217,2315.25,154
2017-02-13 17:25:00,17:25:14,17:25:58,136105,136169,2315.0,219,2315.25,154,2315.25,2315.25,2315.0,2315.25,9,-3,2315.0,238,2315.25,167
2017-02-13 17:26:00,17:26:02,17:26:59,136171,136294,2315.0,228,2315.25,167,2315.25,2315.25,2315.0,2315.25,108,-28,2315.0,177,2315.25,168
2017-02-13 17:27:00,17:27:02,17:27:59,136305,137022,2315.0,180,2315.25,176,2315.0,2315.25,2315.0,2315.0,464,-16,2315.0,79,2315.25,205
2017-02-13 17:28:00,17:28:02,17:28:54,137049,137327,2315.0,17,2315.25,212,2315.0,2315.25,2314.75,2315.25,52,2,2315.0,124,2315.25,160
2017-02-13 17:29:00,17:29:17,17:29:54,137392,137493,2315.0,165,2315.25,144,2315.0,2315.25,2315.0,2315.0,30,-22,2315.0,82,2315.25,156
2017-02-13 17:30:00,17:30:00,17:30:58,137499,138213,2315.0,89,2315.25,157,2315.25,2315.5,2315.0,2315.0,283,109,2315.0,150,2315.25,86
2017-02-13 17:31:00,17:31:06,17:31:54,138266,138345,2315.0,148,2315.25,114,2315.25,2315.25,2315.0,2315.0,10,-6,2315.0,151,2315.25,122
2017-02-13 17:32:00,17:32:05,17:32:55,138356,138494,2315.0,152,2315.25,126,2315.0,2315.25,2315.0,2315.0,61,23,2315.0,96,2315.25,159
2017-02-13 17:33:00,17:33:05,17:33:55,138519,139078,2315.0,91,2315.25,165,2315.0,2315.25,2315.0,2315.0,201,-37,2315.0,115,2315.25,116
2017-02-13 17:34:00,17:34:01,17:34:59,139090,139176,2315.0,116,2315.25,111,2315.25,2315.25,2315.0,2315.0,25,-11,2315.0,131,2315.25,111
2017-02-13 17:35:00,17:35:04,17:35:55,139181,139492,2315.0,130,2315.25,120,2315.25,2315.25,2315.0,2315.0,196,50,2315.0,92,2315.25,131
2017-02-13 17:36:00,17:36:01,17:36:57,139498,139800,2315.0,89,2315.25,131,2315.0,2315.25,2315.0,2315.25,134,16,2315.0,123,2315.25,111
2017-02-13 17:37:00,17:37:01,17:37:56,139804,139986,2315.0,123,2315.25,116,2315.0,2315.25,2314.75,2314.75,87,-65,2314.75,226,2315.0,81
2017-02-13 17:38:00,17:38:01,17:38:58,139994,140170,2314.75,228,2315.0,82,2315.0,2315.0,2314.75,2314.75,188,-156,2314.75,93,2315.0,162
2017-02-13 17:39:00,17:39:01,17:39:59,140174,140309,2314.75,94,2315.0,162,2314.75,2315.0,2314.75,2315.0,27,-5,2314.75,106,2315.0,142
2017-02-13 17:40:00,17:40:02,17:40:57,140312,140441,2314.75,106,2315.0,142,2314.75,2315.0,2314.75,2314.75,33,-11,2314.75,86,2315.0,154
2017-02-13 17:41:00,17:41:05,17:41:57,140448,140730,2314.75,92,2315.0,152,2314.75,2315.0,2314.75,2315.0,129,113,2315.0,27,2315.25,189
2017-02-13 17:42:00,17:42:04,17:42:57,140738,140917,2315.0,39,2315.25,184,2315.25,2315.25,2315.0,2315.0,21,-9,2315.0,95,2315.25,166
2017-02-13 17:43:00,17:43:01,17:43:58,140919,141252,2315.0,95,2315.25,170,2315.25,2315.25,2315.0,2315.0,95,-53,2315.0,93,2315.25,165
2017-02-13 17:44:00,17:44:02,17:44:58,141257,141528,2315.0,95,2315.25,165,2315.25,2315.25,2315.0,2315.0,24,-10,2315.0,170,2315.25,63
2017-02-13 17:45:00,17:45:00,17:45:58,141548,142896,2315.0,168,2315.25,67,2315.0,2315.75,2315.0,2315.5,573,95,2315.25,95,2315.5,158
2017-02-13 17:46:00,17:46:02,17:46:59,142910,143223,2315.25,62,2315.5,158,2315.25,2315.5,2315.25,2315.25,92,-78,2315.25,129,2315.5,134
2017-02-13 17:47:00,17:47:08,17:47:59,143274,143523,2315.25,117,2315.5,146,2315.25,2315.5,2315.25,2315.25,32,-22,2315.25,70,2315.5,176
2017-02-13 17:48:00,17:48:02,17:48:59,143573,144583,2315.25,165,2315.5,122,2315.5,2315.75,2315.25,2315.5,281,169,2315.5,150,2315.75,214
2017-02-13 17:49:00,17:49:24,17:49:58,144726,145907,2315.5,228,2315.75,108,2315.75,2316.0,2315.5,2315.75,307,141,2315.5,249,2315.75,23
2017-02-13 17:50:00,17:50:00,17:50:58,145983,146520,2315.5,250,2315.75,39,2315.5,2315.75,2315.5,2315.75,35,5,2315.5,253,2315.75,60
2017-02-13 17:51:00,17:51:00,17:51:59,146528,147104,2315.5,244,2315.75,51,2315.5,2315.75,2315.5,2315.5,308,-198,2315.5,99,2315.75,215
2017-02-13 17:52:00,17:52:00,17:52:59,147109,147506,2315.5,99,2315.75,215,2315.5,2315.75,2315.25,2315.25,110,-102,2315.25,50,2315.5,241
2017-02-13 17:53:00,17:53:00,17:53:55,147534,148697,2315.25,115,2315.5,226,2315.25,2315.75,2315.25,2315.25,614,256,2315.25,145,2315.5,143
2017-02-13 17:54:00,17:54:01,17:54:47,148720,149466,2315.25,146,2315.5,142,2315.25,2315.5,2315.25,2315.5,224,-46,2315.25,134,2315.5,119
2017-02-13 17:55:00,17:55:01,17:55:59,149508,149947,2315.25,142,2315.5,126,2315.5,2315.5,2315.25,2315.5,236,178,2315.25,190,2315.5,78
2017-02-13 17:56:00,17:56:01,17:56:59,149951,150181,2315.25,191,2315.5,93,2315.25,2315.5,2315.0,2315.0,68,-30,2315.0,240,2315.25,87
2017-02-13 17:57:00,17:57:02,17:57:45,150198,150461,2315.0,230,2315.25,109,2315.0,2315.25,2315.0,2315.25,31,-17,2315.0,187,2315.25,156
2017-02-13 17:58:00,17:58:00,17:58:59,150524,151083,2315.0,84,2315.25,195,2315.0,2315.25,2314.75,2314.75,204,-138,2314.75,153,2315.0,166
2017-02-13 17:59:00,17:59:02,17:59:59,151096,151336,2314.75,127,2315.0,192,2314.75,2315.0,2314.75,2315.0,26,-14,2314.75,95,2315.0,236
2017-02-13 18:00:00,18:00:00,18:00:59,151367,151577,2314.75,152,2315.0,180,2314.75,2315.0,2314.75,2315.0,98,42,2314.75,195,2315.0,139
2017-02-13 18:01:00,18:01:01,18:01:58,151582,152099,2314.75,194,2315.0,140,2315.0,2315.25,2314.75,2315.0,199,113,2315.0,51,2315.25,220
2017-02-13 18:02:00,18:02:03,18:02:56,152175,152555,2315.0,59,2315.25,203,2315.0,2315.25,2315.0,2315.25,83,-27,2315.0,62,2315.25,188
2017-02-13 18:03:00,18:03:03,18:03:59,152580,153113,2315.0,41,2315.25,193,2315.0,2315.0,2314.75,2314.75,121,-59,2314.75,90,2315.0,203
2017-02-13 18:04:00,18:04:03,18:04:47,153123,153446,2314.75,96,2315.0,203,2315.0,2315.0,2314.75,2315.0,218,54,2314.75,157,2315.0,78
2017-02-13 18:05:00,18:05:04,18:05:56,153460,153621,2314.75,173,2315.0,66,2314.75,2315.0,2314.75,2314.75,16,-2,2314.75,166,2315.0,68
2017-02-13 18:06:00,18:06:00,18:06:58,153648,153937,2314.75,117,2315.0,118,2314.75,2315.0,2314.75,2315.0,18,0,2314.75,167,2315.0,46
2017-02-13 18:07:00,18:07:03,18:07:51,153961,154068,2314.75,180,2315.0,40,2314.75,2315.0,2314.75,2314.75,9,-1,2314.75,180,2315.0,52
2017-02-13 18:08:00,18:08:04,18:08:55,154087,154579,2314.75,181,2315.0,53,2315.0,2315.0,2314.75,2314.75,241,7,2314.75,8,2315.0,256
2017-02-13 18:09:00,18:09:05,18:09:59,154673,154922,2314.75,124,2315.0,153,2314.75,2315.0,2314.75,2314.75,56,50,2314.75,118,2315.0,159
2017-02-13 18:10:00,18:10:05,18:10:38,154939,155014,2314.75,134,2315.0,138,2314.75,2315.0,2314.75,2315.0,5,-3,2314.75,136,2315.0,126
2017-02-13 18:11:00,18:11:04,18:11:56,155104,155679,2314.75,50,2315.0,205,2314.75,2315.0,2314.5,2314.5,121,-33,2314.5,309,2314.75,177
2017-02-13 18:12:00,18:12:03,18:12:52,155705,155893,2314.5,298,2314.75,159,2314.75,2314.75,2314.5,2314.75,32,-18,2314.5,246,2314.75,147
2017-02-13 18:13:00,18:13:00,18:13:48,155921,156032,2314.5,244,2314.75,201,2314.75,2314.75,2314.5,2314.5,24,-14,2314.5,246,2314.75,177
2017-02-13 18:14:00,18:14:03,18:14:59,156043,156096,2314.5,249,2314.75,141,2314.5,2314.75,2314.5,2314.5,12,-6,2314.5,244,2314.75,198
2017-02-13 18:15:00,18:15:02,18:15:58,156101,156243,2314.5,244,2314.75,198,2314.75,2314.75,2314.5,2314.5,28,2,2314.5,233,2314.75,140
2017-02-13 18:16:00,18:16:07,18:16:58,156287,156358,2314.5,198,2314.75,203,2314.5,2314.75,2314.5,2314.5,13,-9,2314.5,214,2314.75,210
2017-02-13 18:17:00,18:17:03,18:17:57,156363,156421,2314.5,199,2314.75,218,2314.5,2314.75,2314.5,2314.75,10,-2,2314.5,214,2314.75,230
2017-02-13 18:18:00,18:18:01,18:18:57,156424,156543,2314.5,214,2314.75,230,2314.5,2314.75,2314.5,2314.5,11,-3,2314.5,226,2314.75,170
2017-02-13 18:19:00,18:19:03,18:19:59,156547,156617,2314.5,232,2314.75,170,2314.75,2314.75,2314.5,2314.5,13,-1,2314.5,204,2314.75,202
2017-02-13 18:20:00,18:20:05,18:20:57,156626,156711,2314.5,205,2314.75,204,2314.5,2314.75,2314.5,2314.75,13,-1,2314.5,191,2314.75,214
2017-02-13 18:21:00,18:21:01,18:21:39,156715,156790,2314.5,189,2314.75,214,2314.75,2314.75,2314.5,2314.5,17,11,2314.5,185,2314.75,208
2017-02-13 18:22:00,18:22:07,18:22:59,156806,156912,2314.5,186,2314.75,213,2314.5,2314.75,2314.5,2314.5,18,-12,2314.5,207,2314.75,139
2017-02-13 18:23:00,18:23:02,18:23:49,156915,157015,2314.5,208,2314.75,140,2314.5,2314.75,2314.5,2314.75,19,-15,2314.5,155,2314.75,217
2017-02-13 18:24:00,18:24:02,18:24:50,157034,157769,2314.5,173,2314.75,206,2314.75,2315.0,2314.5,2315.0,286,200,2314.75,136,2315.0,129
2017-02-13 18:25:00,18:25:05,18:25:40,157792,157871,2314.75,133,2315.0,156,2314.75,2315.0,2314.75,2314.75,7,1,2314.75,147,2315.0,136
2017-02-13 18:26:00,18:26:01,18:26:47,157903,158254,2314.75,142,2315.0,171,2315.0,2315.25,2314.75,2315.25,173,105,2315.0,116,2315.25,275
2017-02-13 18:27:00,18:27:09,18:27:44,158325,158445,2315.0,123,2315.25,280,2315.0,2315.25,2315.0,2315.0,12,-10,2315.0,110,2315.25,310
2017-02-13 18:28:00,18:28:09,18:28:56,158503,158602,2315.0,135,2315.25,302,2315.0,2315.25,2315.0,2315.25,21,-13,2315.0,186,2315.25,252
2017-02-13 18:29:00,18:29:02,18:29:53,158610,159578,2315.0,176,2315.25,251,2315.0,2315.5,2315.0,2315.5,393,45,2315.25,204,2315.5,175
2017-02-13 18:30:00,18:30:00,18:30:56,159592,160674,2315.25,172,2315.5,191,2315.5,2315.75,2315.25,2315.75,701,165,2315.5,158,2315.75,104
2017-02-13 18:31:00,18:31:07,18:31:59,160740,161346,2315.5,35,2315.75,209,2315.5,2315.75,2315.25,2315.5,241,-55,2315.25,284,2315.5,2
2017-02-13 18:32:00,18:32:12,18:32:59,161420,161745,2315.25,152,2315.5,108,2315.25,2315.75,2315.25,2315.5,116,98,2315.5,110,2315.75,156
2017-02-13 18:33:00,18:33:00,18:33:42,161748,162089,2315.5,108,2315.75,152,2315.5,2315.75,2315.5,2315.5,37,-21,2315.5,140,2315.75,208
2017-02-13 18:34:00,18:34:04,18:34:49,162104,162330,2315.5,107,2315.75,210,2315.75,2315.75,2315.5,2315.5,20,-14,2315.5,151,2315.75,264
2017-02-13 18:35:00,18:35:04,18:35:59,162374,162922,2315.5,166,2315.75,253,2315.5,2315.75,2315.25,2315.5,219,-19,2315.25,273,2315.5,98
2017-02-13 18:36:00,18:36:13,18:36:53,162943,163196,2315.25,252,2315.5,111,2315.25,2315.5,2315.25,2315.5,49,21,2315.25,325,2315.5,1
2017-02-13 18:37:00,18:37:00,18:37:58,163291,163555,2315.25,274,2315.5,75,2315.5,2315.5,2315.25,2315.5,95,47,2315.5,57,2315.75,233
2017-02-13 18:38:00,18:38:00,18:38:51,163640,163839,2315.5,18,2315.75,263,2315.75,2315.75,2315.5,2315.5,69,-47,2315.25,260,2315.5,59
2017-02-13 18:39:00,18:39:11,18:39:55,163894,164162,2315.25,253,2315.5,130,2315.5,2315.5,2315.25,2315.5,108,44,2315.25,252,2315.5,205
2017-02-13 18:40:00,18:40:00,18:40:57,164178,164711,2315.25,251,2315.5,220,2315.5,2315.5,2315.0,2315.25,189,-17,2315.0,375,2315.5,361
2017-02-13 18:41:00,18:41:00,18:41:50,164744,165058,2315.0,385,2315.25,17,2315.25,2315.5,2315.0,2315.0,96,-12,2315.0,352,2315.25,114
2017-02-13 18:42:00,18:42:07,18:42:51,165068,165159,2315.0,353,2315.25,113,2315.25,2315.25,2315.0,2315.25,38,32,2315.0,351,2315.25,88
2017-02-13 18:43:00,18:43:07,18:43:45,165178,165574,2315.0,351,2315.25,108,2315.25,2315.25,2314.75,2314.75,193,-137,2314.75,160,2315.0,212
2017-02-13 18:44:00,18:44:01,18:44:55,165584,165811,2314.75,163,2315.0,212,2314.75,2315.0,2314.75,2314.75,91,-47,2314.75,149,2315.0,202
2017-02-13 18:45:00,18:45:03,18:45:58,165846,166604,2314.75,150,2315.0,205,2315.0,2315.0,2314.5,2314.5,413,-261,2314.25,338,2314.5,108
2017-02-13 18:46:00,18:46:04,18:46:58,166625,167140,2314.25,325,2314.5,168,2314.25,2314.5,2314.25,2314.25,408,-218,2314.25,16,2314.5,395
2017-02-13 18:47:00,18:47:03,18:47:59,167160,167303,2314.25,20,2314.5,379,2314.25,2314.5,2314.25,2314.5,48,-34,2314.25,154,2314.5,360
2017-02-13 18:48:00,18:48:00,18:48:53,167312,167415,2314.25,155,2314.5,356,2314.25,2314.5,2314.25,2314.25,25,-13,2314.25,233,2314.5,321
2017-02-13 18:49:00,18:49:00,18:49:50,167430,168249,2314.25,233,2314.5,288,2314.5,2314.75,2314.25,2314.5,536,234,2314.5,1,2314.75,330
2017-02-13 18:50:00,18:50:10,18:50:55,168333,168479,2314.5,157,2314.75,230,2314.75,2314.75,2314.5,2314.75,12,8,2314.5,142,2314.75,231
2017-02-13 18:51:00,18:51:17,18:51:57,168494,168795,2314.5,127,2314.75,240,2314.5,2314.75,2314.5,2314.5,164,-60,2314.25,337,2314.5,1
2017-02-13 18:52:00,18:52:04,18:52:57,168854,169027,2314.25,263,2314.5,69,2314.5,2314.75,2314.5,2314.5,206,58,2314.5,188,2314.75,262
2017-02-13 18:53:00,18:53:00,18:53:52,169033,169073,2314.5,183,2314.75,268,2314.75,2314.75,2314.5,2314.5,15,-9,2314.5,189,2314.75,266
2017-02-13 18:54:00,18:54:07,18:54:48,169086,169122,2314.5,187,2314.75,267,2314.5,2314.75,2314.5,2314.5,13,-9,2314.5,184,2314.75,266
2017-02-13 18:55:00,18:55:01,18:55:55,169130,169532,2314.5,182,2314.75,267,2314.75,2314.75,2314.5,2314.5,211,19,2314.5,117,2314.75,318
2017-02-13 18:56:00,18:56:02,18:56:57,169564,169881,2314.5,80,2314.75,312,2314.75,2314.75,2314.25,2314.25,80,-28,2314.25,190,2314.5,88
2017-02-13 18:57:00,18:57:00,18:57:51,169896,170031,2314.25,183,2314.5,105,2314.5,2314.75,2314.25,2314.5,87,63,2314.5,146,2314.75,307
2017-02-13 18:58:00,18:58:14,18:58:54,170045,170226,2314.5,148,2314.75,316,2314.75,2314.75,2314.25,2314.25,32,-28,2314.25,184,2314.5,91
2017-02-13 18:59:00,18:59:00,18:59:59,170244,170595,2314.25,189,2314.5,119,2314.25,2314.75,2314.25,2314.75,106,72,2314.5,166,2314.75,288
