,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2017-02-17 16:21:00,16:21:03,16:21:14,127116,127335,2343.25,124,2343.5,100,2343.25,2343.5,2343.25,2343.5,44,36,2343.5,15,2343.75,142
2017-02-17 16:22:00,16:22:00,16:22:50,127615,128164,2343.5,137,2343.75,23,2343.75,2343.75,2343.25,2343.5,353,-309,2343.25,122,2343.5,114
2017-02-17 16:23:00,16:23:02,16:23:39,128177,128322,2343.25,125,2343.5,113,2343.5,2343.75,2343.25,2343.75,65,55,2343.5,134,2343.75,103
2017-02-17 16:24:00,16:24:03,16:24:55,128393,128830,2343.5,96,2343.75,117,2343.5,2343.75,2343.25,2343.5,175,-21,2343.5,79,2343.75,123
2017-02-17 16:25:00,16:25:01,16:25:49,128852,129042,2343.5,106,2343.75,92,2343.75,2343.75,2343.5,2343.5,83,-45,2343.25,130,2343.5,104
2017-02-17 16:26:00,16:26:02,16:26:57,129101,130431,2343.25,86,2343.5,157,2343.5,2343.75,2343.0,2343.25,1183,321,2343.25,124,2343.5,164
2017-02-17 16:27:00,16:27:02,16:27:57,130537,131381,2343.25,145,2343.5,161,2343.25,2343.25,2343.0,2343.25,280,-130,2343.25,120,2343.5,106
2017-02-17 16:28:00,16:28:01,16:28:59,131394,132037,2343.25,119,2343.5,101,2343.5,2343.5,2342.75,2342.75,493,-257,2342.75,163,2343.0,111
2017-02-17 16:29:00,16:29:07,16:29:57,132108,133022,2342.75,124,2343.0,138,2342.75,2343.0,2342.25,2342.5,662,-410,2342.25,99,2342.5,122
2017-02-17 16:30:00,16:30:00,16:30:49,133026,133889,2342.25,99,2342.5,125,2342.5,2342.75,2342.25,2342.5,357,17,2342.25,69,2342.5,152
2017-02-17 16:31:00,16:31:01,16:31:59,133954,136018,2342.25,75,2342.5,150,2342.5,2342.5,2341.75,2342.25,778,-184,2342.0,121,2342.25,95
2017-02-17 16:32:00,16:32:01,16:32:57,136038,136907,2342.0,116,2342.25,95,2342.25,2342.5,2342.25,2342.5,231,31,2342.25,138,2342.5,73
2017-02-17 16:33:00,16:33:01,16:33:58,136928,137519,2342.25,139,2342.5,73,2342.5,2343.0,2342.25,2343.0,193,73,2342.75,68,2343.0,173
2017-02-17 16:34:00,16:34:00,16:34:59,137527,138765,2342.75,73,2343.0,175,2343.0,2343.0,2342.75,2342.75,583,-61,2342.75,2,2343.0,201
2017-02-17 16:35:00,16:35:01,16:35:57,138799,139210,2342.75,34,2343.0,182,2343.0,2343.0,2342.75,2342.75,81,-31,2342.75,101,2343.0,177
2017-02-17 16:36:00,16:36:02,16:36:32,139230,139400,2342.75,86,2343.0,178,2343.0,2343.0,2342.75,2342.75,8,-6,2342.75,51,2343.0,177
2017-02-17 16:37:00,16:37:46,16:37:52,139774,140016,2342.75,119,2343.0,176,2342.75,2342.75,2342.75,2342.75,251,-43,2342.75,6,2343.0,200
2017-02-17 16:38:00,16:38:00,16:38:58,140099,140498,2342.75,39,2343.0,186,2342.75,2342.75,2342.5,2342.5,71,-35,2342.5,63,2342.75,110
2017-02-17 16:39:00,16:39:31,16:39:42,140570,140679,2342.5,86,2342.75,112,2342.5,2342.5,2342.5,2342.5,96,-64,2342.25,145,2342.5,115
2017-02-17 16:40:00,16:40:01,16:40:57,140726,140876,2342.25,123,2342.5,131,2342.5,2342.5,2342.25,2342.25,5,-1,2342.25,107,2342.5,165
2017-02-17 16:41:00,16:41:00,16:41:41,140885,141396,2342.25,113,2342.5,165,2342.25,2342.5,2342.25,2342.25,179,39,2342.25,67,2342.5,167
2017-02-17 16:42:00,16:42:02,16:42:58,141435,141697,2342.25,64,2342.5,172,2342.5,2342.5,2342.25,2342.5,77,-45,2342.25,109,2342.5,152
2017-02-17 16:43:00,16:43:01,16:43:57,141705,141787,2342.25,115,2342.5,151,2342.5,2342.5,2342.25,2342.25,11,-7,2342.25,128,2342.5,138
2017-02-17 16:44:00,16:44:00,16:44:57,141792,142597,2342.25,128,2342.5,138,2342.5,2342.75,2342.5,2342.75,401,55,2342.5,17,2342.75,155
2017-02-17 16:45:00,16:45:00,16:45:47,142643,142971,2342.5,35,2342.75,157,2342.5,2342.75,2342.5,2342.5,31,-21,2342.25,162,2342.5,75
2017-02-17 16:46:00,16:46:00,16:46:55,143005,143441,2342.25,155,2342.5,66,2342.5,2342.5,2342.0,2342.25,57,-29,2342.0,207,2342.25,104
2017-02-17 16:47:00,16:47:00,16:47:59,143488,143992,2342.0,239,2342.25,28,2342.25,2342.5,2342.0,2342.0,125,-29,2342.0,219,2342.25,114
2017-02-17 16:48:00,16:48:00,16:48:59,144016,144186,2342.0,219,2342.25,106,2342.25,2342.25,2342.0,2342.0,22,-6,2342.0,197,2342.25,153
2017-02-17 16:49:00,16:49:01,16:49:59,144221,144396,2342.0,204,2342.25,149,2342.25,2342.25,2342.0,2342.0,33,-5,2342.0,188,2342.25,131
2017-02-17 16:50:00,16:50:00,16:50:46,144407,145714,2342.0,190,2342.25,131,2342.25,2342.25,2341.5,2341.75,649,-213,2341.5,249,2341.75,74
2017-02-17 16:51:00,16:51:00,16:51:48,145764,146072,2341.5,253,2341.75,92,2341.75,2341.75,2341.25,2341.25,276,-250,2341.25,301,2341.5,144
2017-02-17 16:52:00,16:52:00,16:52:54,146113,146745,2341.25,324,2341.5,143,2341.5,2341.5,2341.0,2341.25,660,-154,2341.25,173,2341.5,125
2017-02-17 16:53:00,16:53:00,16:53:59,146781,148074,2341.25,123,2341.5,132,2341.5,2341.5,2341.0,2341.5,399,-93,2341.25,175,2341.5,41
2017-02-17 16:54:00,16:54:00,16:54:52,148147,149169,2341.25,172,2341.5,74,2341.5,2341.75,2341.25,2341.5,472,-6,2341.25,226,2341.5,12
2017-02-17 16:55:00,16:55:00,16:55:59,149259,149633,2341.25,208,2341.5,60,2341.5,2341.75,2341.5,2341.5,69,19,2341.5,96,2341.75,177
2017-02-17 16:56:00,16:56:02,16:56:58,149652,150106,2341.5,110,2341.75,177,2341.5,2342.0,2341.5,2342.0,211,179,2341.75,105,2342.0,93
2017-02-17 16:57:00,16:57:00,16:57:49,150169,150938,2341.75,123,2342.0,97,2342.0,2342.25,2341.75,2342.25,227,-27,2342.0,79,2342.25,153
2017-02-17 16:58:00,16:58:00,16:58:59,150998,151236,2342.0,108,2342.25,122,2342.25,2342.25,2342.0,2342.0,20,10,2342.0,124,2342.25,112
2017-02-17 16:59:00,16:59:00,16:59:59,151245,151830,2342.0,124,2342.25,100,2342.25,2342.25,2342.0,2342.0,179,151,2342.0,126,2342.25,116
2017-02-17 17:00:00,17:00:00,17:00:53,151837,152754,2342.0,128,2342.25,120,2342.0,2342.5,2342.0,2342.5,558,88,2342.25,140,2342.5,93
2017-02-17 17:01:00,17:01:02,17:01:59,152801,153202,2342.25,188,2342.5,81,2342.5,2342.5,2342.25,2342.25,190,-60,2342.25,3,2342.5,230
2017-02-17 17:02:00,17:02:01,17:02:56,153291,154277,2342.25,142,2342.5,150,2342.5,2342.5,2342.0,2342.25,442,-74,2342.0,50,2342.25,149
2017-02-17 17:03:00,17:03:00,17:03:59,154291,156701,2342.0,52,2342.25,153,2342.25,2342.25,2341.0,2341.0,1018,-600,2341.0,50,2341.25,243
2017-02-17 17:04:00,17:04:00,17:04:58,156725,159109,2341.0,29,2341.25,237,2341.0,2341.25,2341.0,2341.0,1048,-696,2341.0,17,2341.25,177
2017-02-17 17:05:00,17:05:00,17:05:59,159130,160407,2341.0,16,2341.25,178,2341.0,2341.25,2340.75,2341.0,1362,-808,2340.75,188,2341.0,152
2017-02-17 17:06:00,17:06:01,17:06:57,160433,160817,2340.75,162,2341.0,161,2341.0,2341.25,2340.75,2341.0,192,126,2341.0,154,2341.25,175
2017-02-17 17:07:00,17:07:00,17:07:57,160853,163109,2341.0,151,2341.25,178,2341.0,2341.25,2341.0,2341.0,1056,-206,2341.0,149,2341.25,71
2017-02-17 17:08:00,17:08:00,17:08:57,163171,163836,2341.0,127,2341.25,118,2341.0,2341.25,2340.75,2341.0,263,-161,2340.75,132,2341.0,69
2017-02-17 17:09:00,17:09:01,17:09:58,163842,164412,2340.75,154,2341.0,88,2341.0,2341.0,2340.75,2340.75,180,-32,2340.75,118,2341.0,115
2017-02-17 17:10:00,17:10:00,17:10:58,164433,165532,2340.75,120,2341.0,133,2341.0,2341.25,2340.75,2341.0,535,33,2341.0,142,2341.25,45
2017-02-17 17:11:00,17:11:00,17:11:53,165561,165980,2341.0,151,2341.25,55,2341.25,2341.25,2340.75,2340.75,140,-72,2340.75,140,2341.0,74
2017-02-17 17:12:00,17:12:02,17:12:51,166019,166481,2340.75,146,2341.0,105,2341.0,2341.25,2340.75,2341.25,135,37,2341.0,151,2341.25,81
2017-02-17 17:13:00,17:13:02,17:13:56,166565,167392,2341.0,133,2341.25,120,2341.25,2341.25,2340.75,2341.0,384,-60,2341.0,35,2341.25,164
2017-02-17 17:14:00,17:14:00,17:14:54,167411,167869,2341.0,25,2341.25,165,2341.25,2341.25,2340.75,2341.0,126,-60,2340.75,122,2341.0,111
2017-02-17 17:15:00,17:15:01,17:15:56,167910,168265,2340.75,121,2341.0,108,2340.75,2341.25,2340.75,2341.25,138,106,2341.0,108,2341.25,139
2017-02-17 17:16:00,17:16:01,17:16:55,168280,169193,2341.0,143,2341.25,122,2341.25,2341.25,2340.75,2341.0,304,-56,2341.0,2,2341.25,203
2017-02-17 17:17:00,17:17:00,17:17:58,169314,169602,2340.75,147,2341.0,15,2340.75,2341.25,2340.75,2341.0,88,-66,2340.75,181,2341.0,1
2017-02-17 17:18:00,17:18:00,17:18:58,169806,170874,2340.75,156,2341.0,46,2341.0,2341.25,2340.75,2340.75,428,-82,2340.75,146,2341.0,86
2017-02-17 17:19:00,17:19:07,17:19:58,170880,171503,2340.75,147,2341.0,84,2341.0,2341.25,2341.0,2341.0,248,-24,2340.75,169,2341.0,2
2017-02-17 17:20:00,17:20:01,17:20:26,171549,171873,2340.75,154,2341.0,18,2341.0,2341.25,2341.0,2341.0,201,-55,2341.0,3,2341.25,194
2017-02-17 17:21:00,17:21:05,17:21:58,171975,172403,2341.0,32,2341.25,173,2341.25,2341.25,2340.75,2341.25,123,-3,2341.0,100,2341.25,155
2017-02-17 17:22:00,17:22:00,17:22:54,172409,172647,2341.0,99,2341.25,151,2341.25,2341.25,2340.75,2340.75,195,-139,2340.75,158,2341.0,127
2017-02-17 17:23:00,17:23:00,17:23:58,172658,173332,2340.75,168,2341.0,128,2341.0,2341.0,2340.75,2340.75,374,-174,2340.5,282,2340.75,3
2017-02-17 17:24:00,17:24:08,17:24:59,173471,173899,2340.5,278,2340.75,100,2340.75,2340.75,2340.5,2340.5,126,-94,2340.5,164,2340.75,182
2017-02-17 17:25:00,17:25:00,17:25:59,173917,174297,2340.5,145,2340.75,202,2340.75,2341.0,2340.75,2341.0,250,228,2340.75,185,2341.0,206
2017-02-17 17:26:00,17:26:01,17:26:54,174316,175089,2340.75,186,2341.0,205,2341.0,2341.0,2340.25,2340.25,666,-286,2340.25,239,2340.5,242
2017-02-17 17:27:00,17:27:00,17:27:59,175101,176443,2340.25,238,2340.5,260,2340.5,2340.5,2339.5,2339.5,2045,-1171,2339.5,427,2339.75,82
2017-02-17 17:28:00,17:28:00,17:28:54,176457,177473,2339.5,418,2339.75,127,2339.75,2339.75,2339.5,2339.5,778,-448,2339.5,66,2339.75,115
2017-02-17 17:29:00,17:29:00,17:29:59,177511,177871,2339.5,75,2339.75,123,2339.5,2339.75,2339.25,2339.5,499,285,2339.25,347,2339.5,163
2017-02-17 17:30:00,17:30:00,17:30:59,177879,179037,2339.25,348,2339.5,165,2339.5,2339.5,2338.5,2338.75,1160,-994,2338.75,50,2339.0,233
2017-02-17 17:31:00,17:31:00,17:31:57,179052,179910,2338.75,58,2339.0,232,2338.75,2339.0,2338.75,2339.0,419,195,2339.0,5,2339.25,216
2017-02-17 17:32:00,17:32:00,17:32:55,179979,180587,2339.0,57,2339.25,193,2339.25,2339.25,2338.75,2339.25,721,-25,2339.0,16,2339.25,160
2017-02-17 17:33:00,17:33:00,17:33:58,180664,181051,2339.0,94,2339.25,115,2339.25,2339.25,2338.75,2338.75,206,-56,2338.75,211,2339.0,377
2017-02-17 17:34:00,17:34:00,17:34:59,181075,181294,2338.75,213,2339.0,382,2338.75,2339.0,2338.75,2338.75,140,-86,2338.75,251,2339.0,324
2017-02-17 17:35:00,17:35:01,17:35:58,181305,181599,2338.75,241,2339.0,350,2339.0,2339.25,2338.75,2339.0,354,266,2339.0,157,2339.25,251
2017-02-17 17:36:00,17:36:01,17:36:56,181614,182346,2339.0,145,2339.25,250,2339.25,2339.25,2339.0,2339.25,301,-105,2339.0,108,2339.25,218
2017-02-17 17:37:00,17:37:00,17:37:57,182359,182880,2339.0,101,2339.25,220,2339.25,2339.25,2339.0,2339.25,113,3,2339.0,154,2339.25,205
2017-02-17 17:38:00,17:38:00,17:38:59,182884,183914,2339.0,153,2339.25,204,2339.25,2339.25,2339.0,2339.0,502,-56,2338.75,258,2339.0,38
2017-02-17 17:39:00,17:39:00,17:39:57,183949,184347,2338.75,216,2339.0,107,2339.0,2339.0,2338.75,2338.75,205,-131,2338.5,388,2338.75,153
2017-02-17 17:40:00,17:40:00,17:40:58,184361,185045,2338.5,384,2338.75,109,2338.75,2339.0,2338.5,2338.75,233,15,2338.75,123,2339.0,203
2017-02-17 17:41:00,17:41:00,17:41:59,185055,185297,2338.75,120,2339.0,203,2339.0,2339.0,2338.75,2339.0,134,66,2338.75,147,2339.0,72
2017-02-17 17:42:00,17:42:00,17:42:55,185333,186319,2338.75,160,2339.0,63,2339.0,2339.25,2339.0,2339.25,411,41,2339.0,64,2339.25,240
2017-02-17 17:43:00,17:43:01,17:43:45,186366,187057,2339.0,101,2339.25,220,2339.25,2339.25,2338.75,2338.75,214,-28,2338.75,221,2339.0,123
2017-02-17 17:44:00,17:44:03,17:44:53,187113,187501,2338.75,234,2339.0,115,2339.0,2339.0,2338.75,2339.0,249,225,2339.0,5,2339.25,282
2017-02-17 17:45:00,17:45:01,17:45:57,187565,188772,2339.0,92,2339.25,229,2339.25,2339.25,2338.5,2338.75,516,-160,2338.5,421,2338.75,23
2017-02-17 17:46:00,17:46:01,17:46:58,188812,189346,2338.5,408,2338.75,110,2338.75,2338.75,2338.5,2338.5,149,-21,2338.5,326,2338.75,169
2017-02-17 17:47:00,17:47:00,17:47:51,189350,189793,2338.5,326,2338.75,163,2338.5,2338.75,2338.5,2338.75,284,18,2338.5,313,2338.75,159
2017-02-17 17:48:00,17:48:00,17:48:57,189804,190373,2338.5,315,2338.75,153,2338.75,2339.0,2338.75,2338.75,130,12,2338.75,201,2339.0,182
2017-02-17 17:49:00,17:49:01,17:49:57,190378,190580,2338.75,201,2339.0,182,2339.0,2339.0,2338.75,2339.0,84,-22,2338.75,177,2339.0,164
2017-02-17 17:50:00,17:50:00,17:50:57,190602,192114,2338.75,177,2339.0,166,2339.0,2340.0,2338.75,2340.0,2187,1007,2339.75,265,2340.0,302
2017-02-17 17:51:00,17:51:00,17:51:55,192121,192728,2339.75,280,2340.0,302,2340.0,2340.0,2339.5,2339.75,376,-246,2339.5,237,2339.75,86
2017-02-17 17:52:00,17:52:01,17:52:59,192741,193727,2339.5,246,2339.75,60,2339.75,2340.25,2339.75,2340.25,1748,908,2340.0,261,2340.25,47
2017-02-17 17:53:00,17:53:00,17:53:53,193782,195224,2340.0,252,2340.25,28,2340.25,2340.5,2340.0,2340.0,1127,-535,2339.75,190,2340.0,126
2017-02-17 17:54:00,17:54:01,17:54:52,195248,195729,2339.75,179,2340.0,118,2340.0,2340.0,2339.5,2339.75,297,-89,2339.5,261,2339.75,117
2017-02-17 17:55:00,17:55:01,17:55:52,195742,196004,2339.5,261,2339.75,163,2339.75,2339.75,2339.5,2339.5,68,-44,2339.5,175,2339.75,181
2017-02-17 17:56:00,17:56:00,17:56:58,196010,196398,2339.5,175,2339.75,180,2339.75,2339.75,2339.5,2339.5,185,-117,2339.25,173,2339.5,152
2017-02-17 17:57:00,17:57:00,17:57:56,196400,196522,2339.25,171,2339.5,152,2339.5,2339.5,2339.25,2339.25,23,-5,2339.25,169,2339.5,122
2017-02-17 17:58:00,17:58:00,17:58:45,196546,197171,2339.25,171,2339.5,154,2339.5,2339.75,2339.25,2339.5,187,37,2339.5,146,2339.75,104
2017-02-17 17:59:00,17:59:00,17:59:58,197227,198000,2339.5,140,2339.75,176,2339.75,2339.75,2339.5,2339.75,281,47,2339.5,152,2339.75,175
2017-02-17 18:00:00,18:00:04,18:00:59,198041,198569,2339.5,125,2339.75,173,2339.5,2339.75,2339.25,2339.5,215,77,2339.5,112,2339.75,253
2017-02-17 18:01:00,18:01:02,18:01:49,198596,199311,2339.5,108,2339.75,218,2339.5,2339.75,2339.5,2339.5,159,-93,2339.5,1,2339.75,323
2017-02-17 18:02:00,18:02:01,18:02:54,199558,200125,2339.5,20,2339.75,260,2339.5,2339.5,2339.25,2339.5,225,-81,2339.25,98,2339.5,159
2017-02-17 18:03:00,18:03:00,18:03:51,200187,200400,2339.25,57,2339.5,162,2339.25,2339.5,2339.0,2339.5,123,37,2339.25,146,2339.5,137
2017-02-17 18:04:00,18:04:00,18:04:43,200441,200749,2339.25,195,2339.5,103,2339.5,2339.5,2339.25,2339.25,101,-1,2339.25,149,2339.5,102
2017-02-17 18:05:00,18:05:02,18:05:57,200819,202073,2339.25,127,2339.5,160,2339.25,2339.5,2339.25,2339.5,303,-1,2339.25,30,2339.5,220
2017-02-17 18:06:00,18:06:00,18:06:58,202110,202549,2339.25,65,2339.5,191,2339.25,2339.25,2339.0,2339.0,107,-93,2339.0,157,2339.25,138
2017-02-17 18:07:00,18:07:03,18:07:56,202556,203075,2339.0,160,2339.25,139,2339.25,2339.25,2338.5,2338.75,253,-249,2338.5,170,2338.75,122
2017-02-17 18:08:00,18:08:02,18:08:50,203124,203880,2338.5,202,2338.75,63,2338.75,2339.0,2338.25,2338.25,345,-223,2338.25,183,2338.5,163
2017-02-17 18:09:00,18:09:00,18:09:59,203924,205409,2338.25,184,2338.5,182,2338.5,2338.5,2337.75,2338.0,1285,-421,2337.75,227,2338.0,28
2017-02-17 18:10:00,18:10:00,18:10:56,205431,206953,2337.75,222,2338.0,28,2338.0,2338.25,2337.75,2338.0,454,10,2338.0,188,2338.25,109
2017-02-17 18:11:00,18:11:00,18:11:58,207015,208550,2338.0,199,2338.25,34,2338.25,2338.75,2338.0,2338.75,687,213,2338.5,156,2338.75,69
2017-02-17 18:12:00,18:12:00,18:12:48,208599,209340,2338.5,172,2338.75,53,2338.75,2339.0,2338.75,2339.0,298,-54,2338.75,130,2339.0,148
2017-02-17 18:13:00,18:13:00,18:13:59,209425,210428,2338.75,165,2339.0,128,2339.0,2339.5,2338.75,2339.5,289,193,2339.25,178,2339.5,192
2017-02-17 18:14:00,18:14:00,18:14:58,210435,211362,2339.25,186,2339.5,210,2339.5,2339.5,2339.0,2339.25,413,-177,2339.0,179,2339.25,171
2017-02-17 18:15:00,18:15:00,18:15:56,211378,212010,2339.0,222,2339.25,154,2339.25,2339.75,2339.25,2339.5,420,244,2339.5,64,2339.75,233
2017-02-17 18:16:00,18:16:00,18:16:53,212065,212778,2339.5,141,2339.75,191,2339.75,2339.75,2339.25,2339.5,379,-69,2339.5,145,2339.75,191
2017-02-17 18:17:00,18:17:00,18:17:46,212811,213058,2339.5,94,2339.75,193,2339.75,2339.75,2339.5,2339.75,217,55,2339.5,282,2339.75,7
2017-02-17 18:18:00,18:18:00,18:18:56,213189,213883,2339.5,154,2339.75,169,2339.75,2339.75,2339.5,2339.75,247,47,2339.5,112,2339.75,229
2017-02-17 18:19:00,18:19:00,18:19:42,213926,214808,2339.5,145,2339.75,182,2339.75,2339.75,2339.0,2339.0,487,-423,2339.0,157,2339.25,217
2017-02-17 18:20:00,18:20:00,18:20:51,214829,215785,2339.0,168,2339.25,193,2339.25,2339.25,2338.75,2339.25,509,-17,2339.0,130,2339.25,156
2017-02-17 18:21:00,18:21:00,18:21:59,215833,216246,2339.0,134,2339.25,156,2339.25,2339.25,2339.0,2339.0,213,9,2339.0,169,2339.25,150
2017-02-17 18:22:00,18:22:01,18:22:56,216253,216889,2339.0,166,2339.25,153,2339.25,2339.25,2339.0,2339.0,276,192,2339.0,112,2339.25,124
2017-02-17 18:23:00,18:23:01,18:23:52,216894,217792,2339.0,112,2339.25,122,2339.25,2339.25,2338.75,2338.75,512,-226,2338.75,154,2339.0,115
2017-02-17 18:24:00,18:24:00,18:24:58,217853,218342,2338.75,208,2339.0,49,2339.0,2339.25,2338.75,2339.0,170,46,2339.0,157,2339.25,120
2017-02-17 18:25:00,18:25:00,18:25:57,218348,218830,2339.0,160,2339.25,124,2339.25,2339.25,2339.0,2339.0,163,7,2339.0,187,2339.25,79
2017-02-17 18:26:00,18:26:00,18:26:58,218888,219511,2339.0,159,2339.25,122,2339.25,2339.5,2339.0,2339.0,212,-28,2339.0,106,2339.25,161
2017-02-17 18:27:00,18:27:00,18:27:57,219521,219870,2339.0,107,2339.25,164,2339.25,2339.25,2339.0,2339.25,171,-33,2339.0,195,2339.25,8
2017-02-17 18:28:00,18:28:00,18:28:54,219973,220565,2339.0,155,2339.25,116,2339.25,2339.25,2339.0,2339.25,183,39,2339.25,72,2339.5,256
2017-02-17 18:29:00,18:29:01,18:29:55,220606,221535,2339.25,66,2339.5,232,2339.5,2339.5,2338.75,2338.75,448,-62,2338.75,292,2339.0,65
2017-02-17 18:30:00,18:30:02,18:30:59,221605,222609,2338.75,269,2339.0,108,2338.75,2339.0,2338.5,2338.75,578,-160,2338.75,103,2339.0,135
2017-02-17 18:31:00,18:31:01,18:31:51,222618,222946,2338.75,116,2339.0,135,2339.0,2339.0,2338.75,2339.0,110,42,2338.75,141,2339.0,100
2017-02-17 18:32:00,18:32:01,18:32:59,222965,223324,2338.75,139,2339.0,111,2339.0,2339.0,2338.5,2338.5,114,-38,2338.5,184,2338.75,117
2017-02-17 18:33:00,18:33:00,18:33:51,223331,223963,2338.5,180,2338.75,135,2338.75,2339.0,2338.5,2338.75,171,-23,2338.75,135,2339.0,147
2017-02-17 18:34:00,18:34:00,18:34:59,223982,224323,2338.75,144,2339.0,144,2339.0,2339.0,2338.75,2338.75,208,96,2338.75,126,2339.0,63
2017-02-17 18:35:00,18:35:00,18:35:56,224399,225241,2338.75,145,2339.0,110,2339.0,2339.25,2339.0,2339.25,290,146,2339.25,128,2339.5,229
2017-02-17 18:36:00,18:36:00,18:36:57,225250,225492,2339.25,108,2339.5,229,2339.5,2339.5,2339.25,2339.25,143,-85,2339.25,77,2339.5,215
2017-02-17 18:37:00,18:37:00,18:37:49,225501,225712,2339.25,85,2339.5,215,2339.5,2339.5,2339.25,2339.25,119,-61,2339.25,127,2339.5,270
2017-02-17 18:38:00,18:38:01,18:38:44,225773,225844,2339.25,232,2339.5,251,2339.5,2339.5,2339.5,2339.5,64,64,2339.25,242,2339.5,223
2017-02-17 18:39:00,18:39:00,18:39:45,225851,226606,2339.25,242,2339.5,223,2339.5,2339.5,2339.0,2339.5,498,-138,2339.25,134,2339.5,239
2017-02-17 18:40:00,18:40:02,18:40:55,226637,227125,2339.25,147,2339.5,233,2339.5,2339.5,2339.0,2339.25,421,-269,2339.25,97,2339.5,232
2017-02-17 18:41:00,18:41:02,18:41:59,227134,227485,2339.25,118,2339.5,232,2339.5,2339.5,2339.25,2339.5,165,-49,2339.25,154,2339.5,150
2017-02-17 18:42:00,18:42:01,18:42:58,227494,227742,2339.25,158,2339.5,142,2339.5,2339.5,2339.25,2339.5,15,-5,2339.25,194,2339.5,148
2017-02-17 18:43:00,18:43:00,18:43:55,227752,227989,2339.25,196,2339.5,159,2339.5,2339.5,2339.25,2339.5,20,10,2339.25,155,2339.5,148
2017-02-17 18:44:00,18:44:00,18:44:53,228028,228660,2339.25,160,2339.5,144,2339.5,2339.75,2339.25,2339.5,292,104,2339.25,273,2339.5,74
2017-02-17 18:45:00,18:45:06,18:45:59,228741,229365,2339.25,213,2339.5,176,2339.5,2339.5,2339.0,2339.25,261,-71,2339.25,43,2339.5,160
2017-02-17 18:46:00,18:46:00,18:46:48,229380,230380,2339.25,18,2339.5,164,2339.25,2339.25,2338.5,2338.75,643,-475,2338.5,248,2338.75,142
2017-02-17 18:47:00,18:47:03,18:47:57,230466,230975,2338.5,172,2338.75,178,2338.75,2338.75,2338.25,2338.5,367,-191,2338.25,209,2338.5,95
2017-02-17 18:48:00,18:48:00,18:48:58,231020,231733,2338.25,202,2338.5,96,2338.5,2338.75,2338.25,2338.5,686,298,2338.25,244,2338.5,40
2017-02-17 18:49:00,18:49:01,18:49:53,231754,232436,2338.25,229,2338.5,63,2338.5,2338.75,2338.25,2338.75,494,78,2338.5,284,2338.75,1
2017-02-17 18:50:00,18:50:00,18:50:58,232561,234130,2338.5,249,2338.75,37,2338.75,2338.75,2338.25,2338.25,732,-428,2338.25,52,2338.5,172
2017-02-17 18:51:00,18:51:01,18:51:42,234150,234354,2338.25,76,2338.5,175,2338.5,2338.5,2338.25,2338.5,26,20,2338.25,188,2338.5,187
2017-02-17 18:52:00,18:52:01,18:52:53,234403,234773,2338.25,177,2338.5,202,2338.5,2338.5,2338.5,2338.5,139,95,2338.5,3,2338.75,266
2017-02-17 18:53:00,18:53:01,18:53:46,234838,235489,2338.5,73,2338.75,223,2338.75,2339.0,2338.5,2339.0,206,74,2338.75,81,2339.0,266
2017-02-17 18:54:00,18:54:01,18:54:58,235620,236140,2338.75,45,2339.0,269,2339.0,2339.0,2338.75,2339.0,188,-70,2338.75,92,2339.0,256
2017-02-17 18:55:00,18:55:00,18:55:59,236166,236607,2338.75,63,2339.0,263,2339.0,2339.0,2338.75,2338.75,217,19,2338.5,263,2338.75,19
2017-02-17 18:56:00,18:56:00,18:56:36,236638,237135,2338.5,260,2338.75,24,2338.75,2339.0,2338.5,2338.5,52,-18,2338.5,194,2338.75,138
2017-02-17 18:57:00,18:57:02,18:57:41,237213,237780,2338.5,206,2338.75,132,2338.75,2338.75,2338.5,2338.5,323,95,2338.5,217,2338.75,107
2017-02-17 18:58:00,18:58:01,18:58:54,237814,238493,2338.5,211,2338.75,127,2338.75,2338.75,2338.5,2338.75,170,72,2338.5,322,2338.75,3
2017-02-17 18:59:00,18:59:01,18:59:58,238646,239057,2338.5,215,2338.75,142,2338.75,2338.75,2338.5,2338.5,312,-216,2338.25,213,2338.5,95
