,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2016-12-15 16:19:00,16:19:04,16:19:59,291409,293650,2255.5,103,2255.75,118,2255.5,2256.25,2255.25,2256.0,859,235,2256.0,60,2256.25,121
2016-12-15 16:20:00,16:20:00,16:20:58,293658,298031,2256.0,60,2256.25,116,2256.25,2256.5,2255.25,2255.5,1126,-204,2255.25,72,2255.5,82
2016-12-15 16:21:00,16:21:00,16:21:59,298039,300211,2255.25,75,2255.5,79,2255.5,2255.5,2254.75,2255.25,442,22,2255.25,37,2255.5,102
2016-12-15 16:22:00,16:22:00,16:22:59,300215,303771,2255.25,34,2255.5,104,2255.5,2256.25,2255.25,2256.25,855,59,2256.0,88,2256.25,82
2016-12-15 16:23:00,16:23:01,16:23:57,303815,307642,2256.0,77,2256.25,92,2256.0,2256.5,2255.75,2256.25,876,-64,2256.0,114,2256.25,2
2016-12-15 16:24:00,16:24:01,16:24:56,307783,311867,2256.0,88,2256.25,67,2256.0,2256.75,2256.0,2256.25,1082,282,2256.25,4,2256.5,149
2016-12-15 16:25:00,16:25:01,16:25:59,312008,314125,2256.25,28,2256.5,132,2256.5,2256.5,2255.75,2256.0,284,-18,2255.75,70,2256.0,106
2016-12-15 16:26:00,16:26:00,16:26:58,314156,315675,2255.75,59,2256.0,113,2255.75,2255.75,2255.25,2255.75,447,45,2255.5,52,2255.75,60
2016-12-15 16:27:00,16:27:01,16:27:59,315701,316538,2255.5,54,2255.75,60,2255.5,2256.0,2255.25,2255.25,387,-103,2255.0,82,2255.5,87
2016-12-15 16:28:00,16:28:00,16:28:59,316552,317237,2255.0,78,2255.25,1,2255.25,2255.25,2254.75,2255.0,301,-129,2254.75,25,2255.0,83
2016-12-15 16:29:00,16:29:02,16:29:59,317247,318819,2254.75,34,2255.0,85,2254.75,2255.0,2253.25,2253.5,971,-11,2253.25,26,2253.5,43
2016-12-15 16:30:00,16:30:00,16:30:59,318832,320521,2253.25,42,2253.5,39,2253.25,2253.5,2252.25,2252.75,757,-293,2252.5,62,2252.75,68
2016-12-15 16:31:00,16:31:01,16:31:59,320548,322893,2252.5,68,2252.75,42,2252.75,2253.75,2252.75,2253.5,622,180,2253.5,51,2253.75,43
2016-12-15 16:32:00,16:32:00,16:32:59,322903,325416,2253.5,52,2253.75,41,2253.75,2253.75,2252.25,2252.25,443,-161,2252.25,76,2252.5,49
2016-12-15 16:33:00,16:33:02,16:33:59,325449,327512,2252.25,97,2252.5,33,2252.5,2253.25,2252.25,2253.0,318,46,2253.0,1,2253.25,114
2016-12-15 16:34:00,16:34:01,16:34:59,327539,330699,2253.0,2,2253.25,105,2253.0,2253.25,2252.75,2252.75,403,-5,2252.75,26,2253.0,93
2016-12-15 16:35:00,16:35:01,16:35:59,330715,333226,2252.75,29,2253.0,94,2252.75,2252.75,2252.25,2252.25,434,-44,2252.25,70,2252.5,55
2016-12-15 16:36:00,16:36:01,16:36:57,333250,335517,2252.25,47,2252.5,82,2252.5,2252.5,2251.75,2252.5,450,-76,2252.25,99,2252.5,39
2016-12-15 16:37:00,16:37:00,16:37:56,335539,337091,2252.25,99,2252.5,36,2252.5,2252.75,2252.25,2252.5,139,13,2252.5,26,2252.75,130
2016-12-15 16:38:00,16:38:00,16:38:58,337204,339281,2252.5,38,2252.75,124,2252.75,2253.0,2252.25,2252.25,308,-32,2252.25,2,2252.5,117
2016-12-15 16:39:00,16:39:00,16:39:57,339306,341392,2252.25,5,2252.5,104,2252.25,2252.25,2251.75,2251.75,167,-39,2251.75,53,2252.0,90
2016-12-15 16:40:00,16:40:02,16:40:57,341474,343604,2251.75,22,2252.0,112,2251.75,2251.75,2251.0,2251.5,540,-178,2251.25,26,2251.5,124
2016-12-15 16:41:00,16:41:05,16:41:58,343665,345394,2251.25,48,2251.5,121,2251.25,2251.75,2251.0,2251.0,328,16,2251.0,69,2251.25,132
2016-12-15 16:42:00,16:42:00,16:42:58,345422,348029,2251.0,77,2251.25,128,2251.0,2251.25,2250.5,2251.0,571,11,2250.75,92,2251.0,38
2016-12-15 16:43:00,16:43:00,16:43:56,348094,349955,2250.75,88,2251.0,64,2251.0,2251.25,2250.75,2251.25,215,1,2251.0,90,2251.25,159
2016-12-15 16:44:00,16:44:02,16:44:59,350083,351931,2251.0,76,2251.25,161,2251.0,2252.0,2251.0,2251.75,431,195,2251.75,51,2251.75,1
2016-12-15 16:45:00,16:45:00,16:45:57,351939,353799,2251.75,41,2252.0,112,2251.75,2252.0,2251.5,2251.75,265,-39,2251.75,3,2252.0,149
2016-12-15 16:46:00,16:46:07,16:46:54,353913,355228,2251.5,65,2251.75,83,2251.5,2252.25,2251.5,2252.0,250,136,2252.0,64,2252.25,87
2016-12-15 16:47:00,16:47:01,16:47:59,355319,357900,2252.0,101,2252.25,52,2252.25,2253.0,2252.25,2252.75,556,92,2252.5,72,2252.75,122
2016-12-15 16:48:00,16:48:00,16:48:59,357905,359949,2252.5,70,2252.75,124,2252.5,2252.5,2252.0,2252.25,586,-238,2252.25,2,2252.5,106
2016-12-15 16:49:00,16:49:02,16:49:56,360012,361584,2252.25,24,2252.5,111,2252.25,2252.5,2252.0,2252.0,251,23,2252.0,83,2252.25,92
2016-12-15 16:50:00,16:50:00,16:50:59,361618,362896,2252.0,87,2252.25,93,2252.25,2252.75,2252.25,2252.5,381,-23,2252.25,106,2252.5,2
2016-12-15 16:51:00,16:51:02,16:51:53,363066,364268,2252.25,76,2252.5,98,2252.5,2252.5,2251.75,2252.0,282,-54,2252.0,1,2252.25,125
2016-12-15 16:52:00,16:52:02,16:52:59,364369,365350,2252.0,74,2252.25,90,2252.0,2252.5,2252.0,2252.5,69,35,2252.25,58,2252.5,97
2016-12-15 16:53:00,16:53:03,16:53:59,365364,366437,2252.25,73,2252.5,96,2252.5,2253.0,2252.25,2252.75,251,17,2252.5,104,2252.75,3
2016-12-15 16:54:00,16:54:04,16:54:59,366572,368390,2252.5,82,2252.75,43,2252.75,2252.75,2252.25,2252.25,274,-42,2252.25,5,2252.5,117
2016-12-15 16:55:00,16:55:01,16:55:52,368445,369948,2252.25,4,2252.5,114,2252.25,2252.5,2252.25,2252.5,384,-106,2252.25,80,2252.5,82
2016-12-15 16:56:00,16:56:00,16:56:56,369975,371014,2252.25,78,2252.5,86,2252.25,2252.75,2252.25,2252.25,275,65,2252.25,73,2252.5,65
2016-12-15 16:57:00,16:57:00,16:57:55,371120,372818,2252.25,41,2252.5,96,2252.25,2253.0,2252.25,2253.0,233,101,2253.0,29,2253.25,111
2016-12-15 16:58:00,16:58:05,16:58:58,372974,374023,2253.0,10,2253.25,117,2253.0,2253.0,2252.75,2253.0,173,9,2253.0,43,2253.25,77
2016-12-15 16:59:00,16:59:03,16:59:59,374088,375375,2253.0,46,2253.25,95,2253.0,2253.5,2252.5,2252.5,395,-147,2252.5,85,2252.75,15
2016-12-15 17:00:00,17:00:00,17:00:57,375442,376198,2252.5,62,2252.75,63,2252.75,2253.0,2252.5,2252.75,174,-4,2252.75,3,2253.0,130
2016-12-15 17:01:00,17:01:01,17:01:50,376252,377245,2252.75,29,2253.0,115,2253.0,2253.0,2252.5,2252.75,897,-653,2252.5,147,2252.75,97
2016-12-15 17:02:00,17:02:00,17:02:56,377310,379181,2252.5,132,2252.75,142,2252.5,2253.25,2252.5,2253.0,519,159,2252.75,99,2253.0,1
2016-12-15 17:03:00,17:03:03,17:03:59,379347,380640,2252.75,37,2253.0,86,2253.0,2253.0,2252.25,2252.25,192,-82,2252.25,45,2252.5,117
2016-12-15 17:04:00,17:04:00,17:04:59,380668,382037,2252.25,10,2252.5,123,2252.25,2252.25,2252.0,2252.0,103,23,2252.0,85,2252.25,65
2016-12-15 17:05:00,17:05:00,17:05:58,382053,383557,2252.0,85,2252.25,73,2252.25,2252.5,2252.25,2252.25,225,-3,2252.25,1,2252.5,100
2016-12-15 17:06:00,17:06:02,17:06:58,383637,385694,2252.25,4,2252.5,97,2252.25,2252.25,2251.75,2252.0,227,-15,2252.0,36,2252.25,90
2016-12-15 17:07:00,17:07:02,17:07:59,385825,387145,2252.0,87,2252.25,62,2252.0,2252.25,2251.75,2252.0,90,-10,2251.75,211,2252.0,3
2016-12-15 17:08:00,17:08:04,17:08:59,387247,388493,2251.75,205,2252.0,23,2252.0,2252.5,2251.75,2252.25,195,1,2252.0,87,2252.25,35
2016-12-15 17:09:00,17:09:01,17:09:57,388539,389195,2252.0,89,2252.25,23,2252.25,2252.5,2252.0,2252.0,127,-7,2251.75,211,2252.0,2
2016-12-15 17:10:00,17:10:01,17:10:59,389231,390363,2251.75,206,2252.0,34,2251.75,2252.0,2251.75,2252.0,93,53,2251.75,118,2252.25,105
2016-12-15 17:11:00,17:11:08,17:11:58,390412,391222,2251.75,120,2252.0,10,2252.0,2252.25,2251.75,2251.75,217,-97,2251.75,105,2252.0,86
2016-12-15 17:12:00,17:12:11,17:12:59,391278,392077,2251.75,105,2252.0,95,2251.75,2252.25,2251.75,2252.0,166,58,2252.0,87,2252.25,91
2016-12-15 17:13:00,17:13:00,17:13:57,392095,393188,2252.0,88,2252.25,94,2252.25,2252.5,2251.75,2252.5,449,7,2252.25,79,2252.5,86
2016-12-15 17:14:00,17:14:00,17:14:56,393282,394769,2252.25,112,2252.5,29,2252.5,2252.75,2252.5,2252.75,169,5,2252.5,102,2252.75,2
2016-12-15 17:15:00,17:15:03,17:15:58,394872,396407,2252.75,8,2253.0,126,2252.75,2252.75,2252.5,2252.75,256,50,2252.5,75,2252.75,87
2016-12-15 17:16:00,17:16:01,17:16:57,396457,397369,2252.5,47,2252.75,105,2252.5,2252.75,2252.5,2252.75,119,-37,2252.5,107,2252.75,10
2016-12-15 17:17:00,17:17:10,17:17:58,397469,398421,2252.5,83,2252.75,77,2252.5,2252.75,2252.5,2252.5,155,-27,2252.5,82,2252.75,75
2016-12-15 17:18:00,17:18:02,17:18:54,398441,399507,2252.5,96,2252.75,76,2252.5,2252.75,2252.25,2252.5,337,101,2252.5,8,2252.75,183
2016-12-15 17:19:00,17:19:04,17:19:58,399623,400964,2252.5,36,2252.75,149,2252.5,2252.75,2252.25,2252.75,142,36,2252.5,89,2252.75,71
2016-12-15 17:20:00,17:20:24,17:20:58,401228,402134,2252.5,70,2252.75,85,2252.75,2253.25,2252.75,2253.0,174,20,2253.0,2,2253.25,142
2016-12-15 17:21:00,17:21:02,17:21:59,402217,404051,2253.0,35,2253.25,110,2253.0,2253.5,2253.0,2253.5,328,66,2253.5,3,2253.75,111
2016-12-15 17:22:00,17:22:03,17:22:57,404233,407823,2253.5,11,2253.75,102,2253.5,2254.25,2253.0,2254.25,784,98,2254.0,8,2254.25,98
2016-12-15 17:23:00,17:23:02,17:23:55,408018,410632,2254.0,66,2254.25,69,2254.0,2254.25,2253.5,2254.0,342,-6,2254.0,6,2254.25,111
2016-12-15 17:24:00,17:24:01,17:24:59,410859,412694,2253.75,93,2254.0,14,2254.0,2254.0,2253.5,2254.0,172,24,2253.75,67,2254.0,78
2016-12-15 17:25:00,17:25:01,17:25:59,412727,414301,2253.75,45,2254.0,104,2253.75,2254.0,2253.5,2254.0,327,37,2254.0,23,2254.25,77
2016-12-15 17:26:00,17:26:12,17:26:55,414510,415789,2254.0,39,2254.25,70,2254.0,2254.5,2254.0,2254.25,178,-52,2254.0,96,2254.25,3
2016-12-15 17:27:00,17:27:01,17:27:58,415910,417021,2254.0,9,2254.25,72,2254.0,2254.25,2253.5,2253.75,124,-22,2253.5,101,2253.75,1
2016-12-15 17:28:00,17:28:00,17:28:56,417064,417448,2253.5,100,2253.75,19,2253.75,2253.75,2253.5,2253.75,98,-16,2253.5,79,2253.75,36
2016-12-15 17:29:00,17:29:02,17:29:56,417472,418030,2253.5,73,2253.75,52,2253.5,2254.0,2253.5,2254.0,122,56,2253.75,88,2254.25,74
2016-12-15 17:30:00,17:30:02,17:30:58,418064,419338,2253.75,85,2254.0,6,2253.75,2254.0,2252.75,2253.0,444,-238,2253.0,26,2253.25,49
2016-12-15 17:31:00,17:31:01,17:31:59,419422,420583,2253.0,46,2253.25,45,2253.0,2253.25,2252.75,2253.25,165,5,2253.25,4,2253.5,95
2016-12-15 17:32:00,17:32:00,17:32:59,420709,422837,2253.25,6,2253.5,80,2253.25,2253.25,2252.75,2252.75,212,-24,2252.5,107,2252.75,12
2016-12-15 17:33:00,17:33:06,17:33:56,423044,424285,2252.75,1,2253.0,104,2252.75,2253.0,2252.5,2253.0,158,62,2253.0,15,2253.25,95
2016-12-15 17:34:00,17:34:01,17:34:58,424413,426398,2253.0,9,2253.25,84,2253.0,2253.0,2252.5,2252.5,373,-69,2252.5,4,2252.75,95
2016-12-15 17:35:00,17:35:03,17:35:59,426562,428240,2252.5,6,2252.75,78,2252.5,2252.75,2252.25,2252.5,209,49,2252.25,119,2252.5,1
2016-12-15 17:36:00,17:36:00,17:36:59,428292,429919,2252.25,108,2252.5,2,2252.5,2252.5,2252.25,2252.5,212,-36,2252.5,1,2252.75,107
2016-12-15 17:37:00,17:37:00,17:37:58,429950,431398,2252.5,52,2252.75,90,2252.75,2253.0,2252.5,2252.75,225,27,2252.75,2,2253.0,102
2016-12-15 17:38:00,17:38:00,17:38:54,431448,433282,2252.5,140,2252.75,15,2252.75,2253.5,2252.75,2253.25,274,46,2253.25,167,2253.5,47
2016-12-15 17:39:00,17:39:02,17:39:52,433345,434259,2253.25,142,2253.5,88,2253.25,2253.5,2253.25,2253.25,182,18,2253.25,136,2253.5,61
2016-12-15 17:40:00,17:40:02,17:40:52,434314,435390,2253.25,127,2253.5,64,2253.25,2253.5,2253.0,2253.5,204,112,2253.25,33,2253.5,69
2016-12-15 17:41:00,17:41:00,17:41:52,435573,437589,2253.25,88,2253.5,50,2253.5,2253.75,2253.25,2253.25,298,4,2253.25,21,2253.5,81
2016-12-15 17:42:00,17:42:02,17:42:58,437700,438724,2253.25,41,2253.5,83,2253.25,2253.5,2253.0,2253.25,73,21,2253.0,125,2253.25,13
2016-12-15 17:43:00,17:43:05,17:43:52,438873,440255,2253.0,105,2253.25,50,2253.25,2253.5,2253.25,2253.25,212,-28,2253.25,51,2253.5,69
2016-12-15 17:44:00,17:44:02,17:44:59,440403,441485,2253.25,86,2253.5,55,2253.25,2253.25,2253.0,2253.25,190,-24,2253.0,101,2253.25,49
2016-12-15 17:45:00,17:45:02,17:45:52,441534,442682,2253.0,47,2253.25,80,2253.0,2253.25,2253.0,2253.0,121,13,2253.0,93,2253.25,30
2016-12-15 17:46:00,17:46:02,17:46:56,442749,443747,2253.0,87,2253.25,44,2253.0,2253.25,2252.75,2252.75,145,-5,2252.75,84,2253.0,58
2016-12-15 17:47:00,17:47:00,17:47:59,443759,444864,2252.75,78,2253.0,58,2253.0,2253.0,2252.75,2252.75,98,28,2252.5,87,2252.75,64
2016-12-15 17:48:00,17:48:04,17:48:52,444918,445643,2252.5,102,2252.75,50,2252.75,2252.75,2252.75,2252.75,32,18,2252.75,55,2253.0,87
2016-12-15 17:49:00,17:49:02,17:49:56,445663,446682,2252.75,47,2253.0,89,2252.75,2253.0,2252.5,2252.5,426,-132,2252.25,108,2252.75,95
2016-12-15 17:50:00,17:50:00,17:50:51,446741,447543,2252.5,25,2252.75,90,2252.5,2252.75,2252.25,2252.5,84,-8,2252.25,111,2252.5,4
2016-12-15 17:51:00,17:51:14,17:51:56,447733,448531,2252.25,36,2252.5,86,2252.5,2252.5,2252.0,2252.25,160,-26,2252.0,139,2252.25,10
2016-12-15 17:52:00,17:52:06,17:52:58,448621,449992,2252.0,115,2252.25,60,2252.25,2252.25,2251.75,2252.0,442,-180,2252.0,30,2252.25,110
2016-12-15 17:53:00,17:53:01,17:53:58,450018,451933,2252.0,23,2252.25,111,2252.0,2252.0,2251.25,2251.25,945,-209,2251.0,157,2251.25,12
2016-12-15 17:54:00,17:54:00,17:54:58,451954,452493,2251.0,154,2251.25,13,2251.25,2251.5,2251.25,2251.25,60,0,2251.25,52,2251.5,97
2016-12-15 17:55:00,17:55:01,17:55:59,452500,453369,2251.25,60,2251.5,93,2251.25,2251.75,2251.25,2251.75,213,113,2251.5,56,2251.75,62
2016-12-15 17:56:00,17:56:01,17:56:56,453449,454526,2251.5,58,2251.75,87,2251.5,2251.75,2251.25,2251.5,228,-116,2251.25,102,2251.5,26
2016-12-15 17:57:00,17:57:03,17:57:59,454590,456037,2251.25,86,2251.5,61,2251.5,2251.75,2251.25,2251.5,822,44,2251.5,41,2251.75,118
2016-12-15 17:58:00,17:58:01,17:58:56,456053,456582,2251.5,57,2251.75,118,2251.75,2252.0,2251.5,2252.0,96,74,2251.75,166,2252.0,116
2016-12-15 17:59:00,17:59:00,17:59:51,456597,458124,2251.75,167,2252.0,114,2251.75,2252.25,2251.75,2251.75,422,74,2251.75,113,2252.0,11
2016-12-15 18:00:00,18:00:00,18:00:59,458248,459414,2251.75,58,2252.0,112,2251.75,2252.25,2251.5,2251.75,460,-116,2251.5,112,2251.75,21
2016-12-15 18:01:00,18:01:00,18:01:58,459458,461365,2251.5,111,2251.75,19,2251.5,2252.5,2251.5,2252.25,803,163,2252.0,113,2252.25,8
2016-12-15 18:02:00,18:02:01,18:02:59,461411,462096,2252.0,103,2252.25,15,2252.0,2252.5,2252.0,2252.5,136,26,2252.25,70,2252.5,82
2016-12-15 18:03:00,18:03:01,18:03:51,462099,463037,2252.25,71,2252.5,79,2252.25,2252.75,2252.25,2252.5,177,51,2252.5,96,2252.75,88
2016-12-15 18:04:00,18:04:01,18:04:51,463067,463902,2252.5,77,2252.75,105,2252.5,2253.25,2252.5,2252.75,229,31,2252.75,6,2253.0,95
2016-12-15 18:05:00,18:05:01,18:05:59,463987,465051,2252.75,54,2253.0,88,2252.75,2253.0,2252.25,2252.25,204,4,2252.25,88,2252.5,40
2016-12-15 18:06:00,18:06:01,18:06:57,465058,465728,2252.25,88,2252.5,44,2252.25,2252.75,2252.25,2252.5,365,145,2252.25,93,2252.5,7
2016-12-15 18:07:00,18:07:01,18:07:51,465783,466385,2252.25,79,2252.5,94,2252.25,2252.5,2252.0,2252.0,142,-96,2252.0,79,2252.25,69
2016-12-15 18:08:00,18:08:01,18:08:57,466399,467759,2252.0,90,2252.25,74,2252.0,2252.75,2251.75,2252.5,571,219,2252.25,87,2252.5,41
2016-12-15 18:09:00,18:09:00,18:09:54,467763,469176,2252.25,83,2252.5,41,2252.5,2253.0,2252.25,2253.0,596,140,2252.75,62,2253.0,99
2016-12-15 18:10:00,18:10:01,18:10:57,469253,470443,2252.75,63,2253.0,98,2252.75,2253.0,2252.75,2253.0,347,55,2252.75,106,2253.25,113
2016-12-15 18:11:00,18:11:06,18:11:59,470647,471396,2253.0,31,2253.25,101,2253.0,2253.0,2252.75,2253.0,316,40,2252.75,105,2253.25,141
2016-12-15 18:12:00,18:12:01,18:12:57,471406,472798,2252.75,101,2253.0,9,2253.0,2253.5,2253.0,2253.0,591,243,2252.75,129,2253.0,2
2016-12-15 18:13:00,18:13:00,18:13:52,472873,474272,2252.75,121,2253.0,5,2253.0,2253.75,2253.0,2253.25,396,158,2253.25,22,2253.5,176
2016-12-15 18:14:00,18:14:01,18:14:59,474362,475845,2253.25,61,2253.5,177,2253.25,2253.75,2253.25,2253.5,1460,528,2253.5,6,2253.75,458
2016-12-15 18:15:00,18:15:00,18:15:58,475850,476715,2253.5,6,2253.75,461,2253.5,2253.5,2253.25,2253.25,534,108,2253.25,23,2253.5,465
2016-12-15 18:16:00,18:16:01,18:16:58,476717,478125,2253.25,23,2253.5,466,2253.25,2254.0,2253.0,2253.5,752,364,2253.25,222,2253.5,18
2016-12-15 18:17:00,18:17:01,18:17:59,478181,479401,2253.25,200,2253.5,53,2253.25,2254.5,2253.25,2254.25,638,216,2254.25,100,2254.5,102
2016-12-15 18:18:00,18:18:01,18:18:59,479420,481808,2254.25,112,2254.5,101,2254.25,2255.75,2254.25,2255.5,1354,460,2255.25,558,2255.5,9
2016-12-15 18:19:00,18:19:01,18:19:51,481842,482530,2255.25,560,2255.5,38,2255.25,2255.75,2255.25,2255.5,301,159,2255.5,98,2255.75,56
2016-12-15 18:20:00,18:20:00,18:20:58,482645,484870,2255.5,84,2255.75,69,2255.75,2256.25,2255.5,2255.5,1576,116,2255.5,12,2255.75,244
2016-12-15 18:21:00,18:21:00,18:21:56,484874,485883,2255.5,12,2255.75,243,2255.5,2255.75,2254.75,2255.0,280,-26,2255.0,1,2255.25,604
2016-12-15 18:22:00,18:22:00,18:22:59,486002,488039,2255.0,40,2255.25,586,2255.25,2256.75,2255.0,2256.25,1145,281,2256.0,112,2256.25,71
2016-12-15 18:23:00,18:23:00,18:23:55,488044,490120,2256.0,112,2256.25,73,2256.0,2256.0,2255.5,2255.5,1063,17,2255.25,69,2255.5,47
2016-12-15 18:24:00,18:24:00,18:24:55,490127,491253,2255.25,71,2255.5,50,2255.25,2255.75,2254.75,2255.75,601,-13,2255.5,60,2255.75,39
2016-12-15 18:25:00,18:25:00,18:25:58,491270,492056,2255.5,74,2255.75,35,2255.5,2255.75,2255.25,2255.5,146,-28,2255.25,96,2255.5,37
2016-12-15 18:26:00,18:26:01,18:26:59,492064,493040,2255.25,95,2255.5,40,2255.25,2256.25,2255.25,2256.0,210,84,2256.0,9,2256.25,128
2016-12-15 18:27:00,18:27:01,18:27:57,493134,494054,2256.0,40,2256.25,137,2256.0,2256.25,2255.75,2256.0,347,-129,2256.0,85,2256.25,221
2016-12-15 18:28:00,18:28:00,18:28:51,494070,494526,2256.0,40,2256.25,241,2256.0,2256.0,2255.75,2255.75,38,-34,2255.75,15,2256.0,181
2016-12-15 18:29:00,18:29:00,18:29:51,494591,495551,2255.75,13,2256.0,186,2256.0,2256.25,2255.75,2256.0,293,123,2256.0,33,2256.25,299
2016-12-15 18:30:00,18:30:01,18:30:58,495617,496063,2256.0,137,2256.25,134,2256.0,2256.25,2256.0,2256.0,251,-181,2255.75,134,2256.0,35
2016-12-15 18:31:00,18:31:00,18:31:58,496105,496681,2255.75,134,2256.0,31,2256.0,2256.25,2255.5,2255.5,190,-56,2255.5,98,2255.75,59
2016-12-15 18:32:00,18:32:01,18:32:57,496693,496957,2255.5,107,2255.75,56,2255.5,2255.75,2255.5,2255.75,36,-26,2255.5,63,2255.75,87
2016-12-15 18:33:00,18:33:00,18:33:55,496977,497369,2255.5,86,2255.75,76,2255.5,2255.75,2255.25,2255.25,126,-52,2255.25,93,2255.5,79
2016-12-15 18:34:00,18:34:00,18:34:52,497386,498032,2255.25,80,2255.5,81,2255.5,2255.75,2255.25,2255.5,264,156,2255.5,4,2255.75,102
2016-12-15 18:35:00,18:35:01,18:35:52,498129,498769,2255.5,48,2255.75,85,2255.5,2255.75,2255.25,2255.5,186,-94,2255.25,119,2255.5,14
2016-12-15 18:36:00,18:36:01,18:36:50,498849,499243,2255.25,107,2255.5,64,2255.25,2255.5,2255.25,2255.25,110,-82,2255.25,34,2255.5,93
2016-12-15 18:37:00,18:37:01,18:37:54,499321,499793,2255.25,29,2255.5,112,2255.25,2255.5,2255.0,2255.25,267,-47,2255.25,37,2255.5,126
2016-12-15 18:38:00,18:38:03,18:38:54,499829,500503,2255.25,81,2255.5,91,2255.25,2255.75,2255.25,2255.5,182,96,2255.5,29,2255.75,54
2016-12-15 18:39:00,18:39:00,18:39:51,500510,501204,2255.5,36,2255.75,60,2255.5,2256.25,2255.5,2256.25,396,274,2256.0,72,2256.25,111
2016-12-15 18:40:00,18:40:03,18:40:58,501210,503170,2256.0,77,2256.25,111,2256.0,2256.5,2256.0,2256.5,759,19,2256.25,34,2256.5,185
2016-12-15 18:41:00,18:41:00,18:41:56,503178,503949,2256.25,37,2256.5,184,2256.5,2256.5,2256.0,2256.0,249,-97,2256.0,39,2256.25,58
2016-12-15 18:42:00,18:42:00,18:42:55,503985,504802,2256.0,24,2256.25,75,2256.0,2256.25,2255.5,2255.5,207,-99,2255.5,5,2255.75,134
2016-12-15 18:43:00,18:43:03,18:43:54,504855,505299,2255.5,25,2255.75,125,2255.5,2255.75,2255.25,2255.75,213,121,2255.5,108,2255.75,68
2016-12-15 18:44:00,18:44:03,18:44:59,505451,506580,2255.5,78,2255.75,99,2255.5,2256.25,2255.5,2255.75,483,-7,2255.5,148,2256.0,164
2016-12-15 18:45:00,18:45:01,18:45:55,506619,507553,2255.75,30,2256.0,157,2256.0,2256.0,2255.25,2255.5,336,-174,2255.25,105,2255.5,52
2016-12-15 18:46:00,18:46:03,18:46:57,507573,508113,2255.25,103,2255.5,59,2255.25,2255.5,2255.0,2255.5,294,42,2255.25,113,2255.5,43
2016-12-15 18:47:00,18:47:00,18:47:46,508131,508914,2255.25,115,2255.5,35,2255.5,2256.0,2255.25,2255.75,466,72,2255.75,90,2256.0,158
2016-12-15 18:48:00,18:48:00,18:48:54,508970,509624,2255.75,53,2256.0,170,2255.75,2256.0,2255.75,2256.0,65,-29,2255.75,70,2256.0,150
2016-12-15 18:49:00,18:49:01,18:49:55,509723,510568,2255.75,96,2256.0,139,2255.75,2256.0,2255.75,2255.75,240,-210,2255.75,32,2256.0,178
2016-12-15 18:50:00,18:50:00,18:50:53,510607,511501,2255.75,99,2256.0,149,2255.75,2256.25,2255.75,2256.0,304,40,2256.0,70,2256.25,55
2016-12-15 18:51:00,18:51:00,18:51:53,511551,511858,2256.0,42,2256.25,88,2256.0,2256.25,2255.75,2255.75,91,-83,2255.75,62,2256.0,66
2016-12-15 18:52:00,18:52:03,18:52:55,511882,512447,2255.75,54,2256.0,77,2255.75,2256.25,2255.75,2256.25,295,5,2256.0,85,2256.25,50
2016-12-15 18:53:00,18:53:00,18:53:54,512459,512853,2256.0,85,2256.25,58,2256.25,2256.25,2255.75,2255.75,71,-15,2255.75,74,2256.0,73
2016-12-15 18:54:00,18:54:02,18:54:57,512907,513313,2255.75,77,2256.0,81,2255.75,2256.0,2255.75,2255.75,43,-23,2255.75,76,2256.0,78
2016-12-15 18:55:00,18:55:01,18:55:59,513316,513641,2255.75,76,2256.0,78,2255.75,2256.0,2255.75,2256.0,46,6,2255.75,82,2256.0,52
2016-12-15 18:56:00,18:56:00,18:56:58,513660,514037,2255.75,73,2256.0,80,2255.75,2256.0,2255.75,2256.0,117,23,2256.0,53,2256.25,68
2016-12-15 18:57:00,18:57:00,18:57:58,514086,514870,2256.0,167,2256.25,32,2256.25,2256.5,2256.25,2256.25,199,-123,2256.25,35,2256.5,267
2016-12-15 18:58:00,18:58:00,18:58:59,514878,515869,2256.25,45,2256.5,265,2256.5,2256.75,2256.25,2256.75,1050,922,2256.5,144,2256.75,40
2016-12-15 18:59:00,18:59:00,18:59:55,515876,516518,2256.5,144,2256.75,40,2256.75,2257.0,2256.5,2257.0,496,370,2256.75,119,2257.0,66
