,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2017-02-16 16:19:00,16:19:00,16:19:59,153879,154499,2349.0,51,2349.25,148,2349.0,2349.0,2348.75,2348.75,86,-58,2348.75,119,2349.0,137
2017-02-16 16:20:00,16:20:00,16:20:57,154508,154888,2348.75,119,2349.0,137,2348.75,2349.0,2348.75,2348.75,214,100,2348.75,138,2349.0,111
2017-02-16 16:21:00,16:21:01,16:21:57,154928,155874,2348.75,108,2349.0,185,2349.0,2349.0,2348.5,2348.75,409,-193,2348.5,348,2348.75,126
2017-02-16 16:22:00,16:22:00,16:22:57,155887,156383,2348.5,342,2348.75,142,2348.75,2348.75,2348.25,2348.25,541,-115,2348.25,151,2348.5,119
2017-02-16 16:23:00,16:23:03,16:23:56,156425,156871,2348.25,133,2348.5,134,2348.5,2349.0,2348.5,2348.75,302,228,2348.75,218,2349.0,99
2017-02-16 16:24:00,16:24:01,16:24:51,156891,157465,2348.75,221,2349.0,116,2348.75,2349.0,2348.75,2348.75,308,-48,2348.75,160,2349.0,87
2017-02-16 16:25:00,16:25:00,16:25:53,157493,157832,2348.75,163,2349.0,90,2349.0,2349.0,2348.75,2348.75,89,-11,2348.5,261,2348.75,71
2017-02-16 16:26:00,16:26:00,16:26:54,157891,158718,2348.5,256,2348.75,94,2348.75,2349.0,2348.5,2349.0,340,-12,2348.75,196,2349.0,92
2017-02-16 16:27:00,16:27:00,16:27:42,158768,159104,2348.75,199,2349.0,61,2349.0,2349.0,2348.75,2348.75,144,-74,2348.75,1,2349.0,202
2017-02-16 16:28:00,16:28:04,16:28:49,159199,159672,2348.75,104,2349.0,152,2348.75,2348.75,2348.5,2348.5,86,-56,2348.5,193,2348.75,152
2017-02-16 16:29:00,16:29:02,16:29:59,159708,160215,2348.5,189,2348.75,153,2348.75,2348.75,2348.5,2348.5,213,-135,2348.5,192,2348.75,77
2017-02-16 16:30:00,16:30:00,16:30:57,160223,160751,2348.5,196,2348.75,77,2348.75,2349.0,2348.5,2349.0,243,97,2348.75,99,2349.0,80
2017-02-16 16:31:00,16:31:00,16:31:58,160825,161767,2348.75,88,2349.0,113,2348.75,2349.5,2348.75,2349.5,454,244,2349.25,110,2349.5,246
2017-02-16 16:32:00,16:32:07,16:32:56,161829,162777,2349.25,128,2349.5,218,2349.25,2349.25,2349.0,2349.0,499,-151,2349.0,90,2349.25,159
2017-02-16 16:33:00,16:33:19,16:33:57,162834,163682,2349.0,89,2349.25,187,2349.0,2349.0,2348.75,2348.75,198,-134,2348.5,266,2348.75,16
2017-02-16 16:34:00,16:34:00,16:34:58,163739,164631,2348.5,239,2348.75,31,2348.75,2349.0,2348.5,2348.75,154,6,2348.75,108,2349.0,145
2017-02-16 16:35:00,16:35:01,16:35:59,164679,165132,2348.75,161,2349.0,138,2348.75,2349.0,2348.75,2349.0,209,-25,2348.75,112,2349.0,170
2017-02-16 16:36:00,16:36:11,16:36:58,165173,165968,2348.75,80,2349.0,268,2348.75,2348.75,2348.5,2348.5,273,-83,2348.5,239,2348.75,62
2017-02-16 16:37:00,16:37:00,16:37:37,166021,166224,2348.5,268,2348.75,57,2348.75,2349.0,2348.75,2349.0,51,45,2348.75,203,2349.0,121
2017-02-16 16:38:00,16:38:00,16:38:58,166243,166706,2348.75,204,2349.0,112,2348.75,2348.75,2348.5,2348.5,155,-129,2348.5,262,2348.75,63
2017-02-16 16:39:00,16:39:10,16:39:54,166785,167107,2348.5,283,2348.75,53,2348.75,2349.0,2348.75,2349.0,97,37,2348.75,123,2349.0,100
2017-02-16 16:40:00,16:40:00,16:40:56,167122,167564,2348.75,137,2349.0,89,2348.75,2349.0,2348.75,2349.0,188,-74,2348.75,102,2349.0,165
2017-02-16 16:41:00,16:41:01,16:41:41,167569,167851,2348.75,102,2349.0,163,2348.75,2348.75,2348.5,2348.75,44,-26,2348.5,274,2348.75,136
2017-02-16 16:42:00,16:42:12,16:42:55,167935,168870,2348.5,242,2348.75,237,2348.5,2348.75,2348.5,2348.5,844,-680,2348.5,151,2348.75,217
2017-02-16 16:43:00,16:43:01,16:43:55,168942,169285,2348.5,202,2348.75,106,2348.5,2348.75,2348.5,2348.5,167,37,2348.5,170,2348.75,130
2017-02-16 16:44:00,16:44:08,16:44:57,169320,169849,2348.5,148,2348.75,150,2348.5,2348.75,2348.25,2348.25,225,-123,2348.25,199,2348.5,168
2017-02-16 16:45:00,16:45:02,16:45:59,169876,170214,2348.25,228,2348.5,112,2348.5,2348.75,2348.5,2348.75,141,89,2348.5,176,2348.75,150
2017-02-16 16:46:00,16:46:03,16:46:55,170224,170460,2348.5,176,2348.75,151,2348.75,2348.75,2348.25,2348.5,63,-55,2348.25,220,2348.5,108
2017-02-16 16:47:00,16:47:00,16:47:59,170485,171889,2348.25,222,2348.5,109,2348.25,2348.5,2347.75,2348.0,932,-652,2347.75,115,2348.0,210
2017-02-16 16:48:00,16:48:00,16:48:57,171902,173311,2347.75,113,2348.0,211,2348.0,2348.0,2347.5,2347.75,384,-4,2347.75,138,2348.0,162
2017-02-16 16:49:00,16:49:09,16:49:53,173369,173546,2347.75,112,2348.0,173,2347.75,2348.0,2347.75,2347.75,136,-124,2347.75,19,2348.0,232
2017-02-16 16:50:00,16:50:01,16:50:50,173739,174192,2347.75,10,2348.0,246,2347.75,2348.0,2347.5,2347.75,146,-24,2347.5,262,2347.75,195
2017-02-16 16:51:00,16:51:03,16:51:49,174212,174516,2347.5,266,2347.75,196,2347.75,2348.0,2347.75,2348.0,308,282,2347.75,213,2348.0,193
2017-02-16 16:52:00,16:52:01,16:52:55,174542,174681,2347.75,221,2348.0,177,2348.0,2348.0,2347.75,2347.75,56,34,2347.75,218,2348.0,232
2017-02-16 16:53:00,16:53:00,16:53:57,174685,175772,2347.75,220,2348.0,232,2348.0,2348.0,2347.75,2348.0,533,65,2347.75,199,2348.0,145
2017-02-16 16:54:00,16:54:01,16:54:57,175793,175981,2347.75,205,2348.0,137,2348.0,2348.0,2347.75,2347.75,36,-20,2347.75,159,2348.0,175
2017-02-16 16:55:00,16:55:01,16:55:46,175986,176293,2347.75,164,2348.0,177,2348.0,2348.0,2347.75,2348.0,135,69,2347.75,155,2348.0,127
2017-02-16 16:56:00,16:56:01,16:56:52,176328,176943,2347.75,152,2348.0,126,2348.0,2348.0,2347.5,2347.5,215,-175,2347.5,155,2347.75,162
2017-02-16 16:57:00,16:57:00,16:57:56,176970,177404,2347.5,176,2347.75,151,2347.5,2347.75,2347.5,2347.75,211,29,2347.5,180,2347.75,115
2017-02-16 16:58:00,16:58:00,16:58:53,177455,178068,2347.5,187,2347.75,53,2347.75,2347.75,2347.5,2347.5,399,-95,2347.5,124,2347.75,4
2017-02-16 16:59:00,16:59:01,16:59:59,178189,178936,2347.5,157,2347.75,173,2347.75,2347.75,2347.25,2347.25,407,-197,2347.25,188,2347.5,225
2017-02-16 17:00:00,17:00:00,17:00:59,178939,179983,2347.25,188,2347.5,225,2347.25,2347.5,2347.0,2347.0,767,-309,2347.0,336,2347.25,102
2017-02-16 17:01:00,17:01:01,17:01:49,180018,180647,2347.0,369,2347.25,30,2347.25,2347.5,2347.0,2347.25,294,74,2347.25,103,2347.5,270
2017-02-16 17:02:00,17:02:01,17:02:59,180704,181181,2347.25,130,2347.5,261,2347.5,2347.5,2347.0,2347.25,111,-3,2347.0,393,2347.25,90
2017-02-16 17:03:00,17:03:01,17:03:44,181198,181466,2347.0,393,2347.25,117,2347.25,2347.25,2347.0,2347.0,230,-208,2347.0,146,2347.25,205
2017-02-16 17:04:00,17:04:01,17:04:57,181513,182496,2347.0,165,2347.25,214,2347.25,2347.25,2346.75,2347.0,827,-243,2346.75,211,2347.0,162
2017-02-16 17:05:00,17:05:00,17:05:58,182520,183967,2346.75,228,2347.0,145,2346.75,2347.5,2346.75,2347.25,505,83,2347.25,75,2347.5,367
2017-02-16 17:06:00,17:06:00,17:06:55,183972,184795,2347.25,71,2347.5,367,2347.25,2347.5,2347.25,2347.5,301,101,2347.5,98,2347.75,202
2017-02-16 17:07:00,17:07:01,17:07:58,184849,186058,2347.5,40,2347.75,203,2347.5,2347.5,2347.25,2347.25,456,-200,2347.25,144,2347.5,141
2017-02-16 17:08:00,17:08:01,17:08:59,186064,187684,2347.25,141,2347.5,141,2347.25,2347.75,2347.25,2347.5,602,42,2347.5,20,2347.75,232
2017-02-16 17:09:00,17:09:01,17:09:51,187704,187977,2347.5,19,2347.75,229,2347.75,2347.75,2347.25,2347.5,152,54,2347.5,82,2347.75,207
2017-02-16 17:10:00,17:10:02,17:10:55,188016,189054,2347.5,49,2347.75,208,2347.5,2347.75,2347.5,2347.5,169,-53,2347.5,2,2347.75,244
2017-02-16 17:11:00,17:11:04,17:11:57,189123,189470,2347.5,60,2347.75,213,2347.75,2347.75,2347.5,2347.5,117,-69,2347.5,29,2347.75,222
2017-02-16 17:12:00,17:12:00,17:12:57,189522,190389,2347.5,36,2347.75,270,2347.5,2347.75,2347.25,2347.25,197,37,2347.25,179,2347.5,103
2017-02-16 17:13:00,17:13:01,17:13:56,190400,191070,2347.25,182,2347.5,113,2347.5,2347.5,2347.25,2347.5,268,86,2347.5,5,2347.75,219
2017-02-16 17:14:00,17:14:01,17:14:57,191113,191588,2347.5,85,2347.75,188,2347.75,2347.75,2347.25,2347.25,161,15,2347.25,141,2347.5,117
2017-02-16 17:15:00,17:15:02,17:15:58,191604,191809,2347.25,148,2347.5,120,2347.5,2347.5,2347.25,2347.5,67,39,2347.25,163,2347.5,107
2017-02-16 17:16:00,17:16:00,17:16:56,191839,192704,2347.25,163,2347.5,140,2347.25,2347.5,2347.25,2347.5,526,108,2347.5,4,2347.75,270
2017-02-16 17:17:00,17:17:00,17:17:57,192812,193587,2347.5,139,2347.75,173,2347.75,2347.75,2347.5,2347.5,419,165,2347.5,147,2347.75,86
2017-02-16 17:18:00,17:18:00,17:18:57,193618,194329,2347.5,149,2347.75,105,2347.75,2348.0,2347.5,2347.5,280,90,2347.5,157,2347.75,129
2017-02-16 17:19:00,17:19:03,17:19:58,194339,194824,2347.5,160,2347.75,120,2347.75,2347.75,2347.5,2347.5,194,-32,2347.5,132,2347.75,100
2017-02-16 17:20:00,17:20:00,17:20:54,194843,194950,2347.5,134,2347.75,100,2347.75,2347.75,2347.75,2347.75,6,6,2347.25,239,2347.75,120
2017-02-16 17:21:00,17:21:07,17:21:58,194955,195987,2347.5,143,2347.75,119,2347.5,2347.5,2346.75,2346.75,542,-404,2346.75,106,2347.0,208
2017-02-16 17:22:00,17:22:05,17:22:53,196056,196570,2346.75,195,2347.0,147,2346.75,2347.0,2346.75,2347.0,214,-180,2346.75,166,2347.0,126
2017-02-16 17:23:00,17:23:04,17:23:59,196618,197770,2346.75,127,2347.0,164,2347.0,2347.0,2346.75,2346.75,512,-42,2346.75,69,2347.0,208
2017-02-16 17:24:00,17:24:01,17:24:55,197779,198513,2346.75,60,2347.0,209,2347.0,2347.25,2346.75,2347.25,279,135,2347.0,155,2347.25,169
2017-02-16 17:25:00,17:25:00,17:25:48,198579,198840,2347.0,67,2347.25,246,2347.25,2347.25,2347.0,2347.25,44,34,2347.0,224,2347.25,182
2017-02-16 17:26:00,17:26:02,17:26:56,198867,199066,2347.0,248,2347.25,183,2347.25,2347.25,2347.0,2347.0,64,-36,2347.0,195,2347.25,182
2017-02-16 17:27:00,17:27:04,17:27:57,199106,199326,2347.0,187,2347.25,249,2347.0,2347.25,2347.0,2347.0,169,-167,2347.0,89,2347.25,224
2017-02-16 17:28:00,17:28:01,17:28:57,199332,199509,2347.0,100,2347.25,234,2347.0,2347.25,2347.0,2347.0,35,-33,2347.0,135,2347.25,254
2017-02-16 17:29:00,17:29:00,17:29:51,199516,199911,2347.0,137,2347.25,256,2347.25,2347.5,2347.0,2347.25,245,119,2347.25,101,2347.5,277
2017-02-16 17:30:00,17:30:00,17:30:45,199951,200170,2347.25,122,2347.5,276,2347.25,2347.5,2347.25,2347.25,117,-85,2347.0,254,2347.25,4
2017-02-16 17:31:00,17:31:02,17:31:46,200270,200353,2347.0,164,2347.25,150,2347.0,2347.25,2347.0,2347.0,39,-33,2347.0,151,2347.25,158
2017-02-16 17:32:00,17:32:05,17:32:43,200378,201459,2347.0,162,2347.25,155,2347.0,2347.5,2347.0,2347.0,461,23,2347.0,159,2347.25,68
2017-02-16 17:33:00,17:33:04,17:33:57,201513,201578,2347.0,142,2347.25,124,2347.0,2347.25,2347.0,2347.0,24,2,2347.0,149,2347.25,149
2017-02-16 17:34:00,17:34:00,17:34:54,201583,201977,2347.0,150,2347.25,147,2347.0,2347.25,2346.75,2346.75,115,-67,2346.75,181,2347.0,115
2017-02-16 17:35:00,17:35:00,17:35:59,202020,202342,2346.75,111,2347.0,129,2347.0,2347.25,2347.0,2347.0,121,57,2347.0,147,2347.25,177
2017-02-16 17:36:00,17:36:01,17:36:50,202360,202715,2347.0,123,2347.25,188,2347.25,2347.25,2347.0,2347.0,208,-120,2347.0,66,2347.25,187
2017-02-16 17:37:00,17:37:00,17:37:59,202749,203076,2347.0,86,2347.25,179,2347.25,2347.25,2346.75,2346.75,105,-67,2346.75,176,2347.0,153
2017-02-16 17:38:00,17:38:01,17:38:56,203084,203718,2346.75,181,2347.0,153,2347.0,2347.5,2347.0,2347.5,319,213,2347.25,63,2347.5,301
2017-02-16 17:39:00,17:39:01,17:39:54,203763,203958,2347.25,88,2347.5,291,2347.5,2347.5,2347.25,2347.25,32,16,2347.25,123,2347.5,268
2017-02-16 17:40:00,17:40:03,17:40:58,203978,204844,2347.25,103,2347.5,271,2347.5,2347.5,2347.0,2347.25,259,-37,2347.0,269,2347.25,4
2017-02-16 17:41:00,17:41:01,17:41:50,204916,205254,2347.0,195,2347.25,143,2347.25,2347.25,2347.0,2347.25,52,32,2347.0,238,2347.25,66
2017-02-16 17:42:00,17:42:03,17:42:57,205308,205654,2347.0,236,2347.25,132,2347.25,2347.25,2347.0,2347.0,73,39,2347.0,251,2347.25,110
2017-02-16 17:43:00,17:43:00,17:43:55,205665,206205,2347.0,250,2347.25,126,2347.25,2347.5,2347.0,2347.25,297,-143,2347.25,1,2347.5,323
2017-02-16 17:44:00,17:44:00,17:44:59,206321,206663,2347.25,33,2347.5,299,2347.25,2347.5,2347.0,2347.0,277,-209,2347.0,94,2347.25,177
2017-02-16 17:45:00,17:45:01,17:45:58,206680,207153,2347.0,45,2347.25,179,2347.0,2347.25,2346.75,2347.0,73,-39,2346.75,232,2347.0,138
2017-02-16 17:46:00,17:46:01,17:46:56,207161,207323,2346.75,232,2347.0,166,2347.0,2347.0,2346.75,2347.0,69,-45,2346.75,75,2347.0,183
2017-02-16 17:47:00,17:47:00,17:47:59,207335,207966,2346.75,68,2347.0,186,2347.0,2347.0,2346.25,2346.5,639,-353,2346.5,143,2346.75,166
2017-02-16 17:48:00,17:48:02,17:48:58,207973,208376,2346.5,145,2346.75,128,2346.75,2347.0,2346.5,2347.0,185,69,2346.75,139,2347.0,119
2017-02-16 17:49:00,17:49:01,17:49:47,208380,208559,2346.75,141,2347.0,119,2347.0,2347.0,2346.75,2346.75,54,-42,2346.75,101,2347.0,257
2017-02-16 17:50:00,17:50:01,17:50:45,208573,208681,2346.75,116,2347.0,259,2347.0,2347.0,2346.75,2346.75,34,-24,2346.75,139,2347.0,258
2017-02-16 17:51:00,17:51:01,17:51:59,208743,210199,2346.75,65,2347.0,259,2347.0,2347.0,2346.25,2346.25,657,-203,2346.25,321,2346.5,31
2017-02-16 17:52:00,17:52:05,17:52:57,210220,210641,2346.25,344,2346.5,27,2346.5,2346.75,2346.5,2346.5,149,-13,2346.5,56,2346.75,232
2017-02-16 17:53:00,17:53:04,17:53:58,210648,210853,2346.5,56,2346.75,234,2346.5,2346.75,2346.5,2346.5,18,-8,2346.5,66,2346.75,206
2017-02-16 17:54:00,17:54:02,17:54:58,210860,211118,2346.5,97,2346.75,207,2346.75,2346.75,2346.5,2346.5,207,-95,2346.5,48,2346.75,195
2017-02-16 17:55:00,17:55:00,17:55:57,211150,211434,2346.5,74,2346.75,190,2346.75,2346.75,2346.5,2346.5,168,-40,2346.5,117,2346.75,197
2017-02-16 17:56:00,17:56:01,17:56:53,211440,211633,2346.5,122,2346.75,198,2346.75,2346.75,2346.5,2346.5,150,-92,2346.5,150,2346.75,159
2017-02-16 17:57:00,17:57:02,17:57:57,211688,212306,2346.5,139,2346.75,163,2346.75,2346.75,2346.5,2346.75,623,245,2346.5,244,2346.75,61
2017-02-16 17:58:00,17:58:00,17:58:58,212312,213213,2346.5,244,2346.75,55,2346.75,2347.0,2346.75,2347.0,236,-42,2346.75,112,2347.0,300
2017-02-16 17:59:00,17:59:08,17:59:53,213223,213374,2346.75,121,2347.0,304,2347.0,2347.0,2346.75,2346.75,83,63,2346.75,169,2347.0,246
2017-02-16 18:00:00,18:00:08,18:00:59,213385,213687,2346.75,171,2347.0,252,2347.0,2347.0,2346.75,2346.75,127,-37,2346.75,92,2347.0,322
2017-02-16 18:01:00,18:01:00,18:01:51,213712,214562,2346.75,53,2347.0,322,2346.75,2347.0,2346.5,2346.5,260,-44,2346.5,142,2346.75,178
2017-02-16 18:02:00,18:02:00,18:02:58,214595,215188,2346.5,117,2346.75,196,2346.75,2346.75,2346.25,2346.5,429,-81,2346.25,310,2346.75,366
2017-02-16 18:03:00,18:03:00,18:03:58,215259,215472,2346.25,267,2346.5,156,2346.5,2346.5,2346.25,2346.5,58,-28,2346.25,246,2346.5,202
2017-02-16 18:04:00,18:04:01,18:04:57,215492,215722,2346.25,252,2346.5,184,2346.5,2346.5,2346.25,2346.25,47,15,2346.25,263,2346.5,151
2017-02-16 18:05:00,18:05:02,18:05:52,215742,215869,2346.25,264,2346.5,162,2346.5,2346.5,2346.25,2346.5,125,-53,2346.25,215,2346.5,159
2017-02-16 18:06:00,18:06:01,18:06:57,215884,216010,2346.25,219,2346.5,151,2346.5,2346.5,2346.25,2346.5,44,-4,2346.25,199,2346.5,223
2017-02-16 18:07:00,18:07:02,18:07:59,216037,216909,2346.25,187,2346.5,225,2346.5,2346.5,2345.75,2346.0,961,-849,2345.75,247,2346.0,243
2017-02-16 18:08:00,18:08:01,18:08:57,216940,217456,2345.75,266,2346.0,225,2345.75,2346.25,2345.75,2346.25,495,161,2346.0,122,2346.25,194
2017-02-16 18:09:00,18:09:00,18:09:52,217481,217823,2346.0,120,2346.25,219,2346.25,2346.25,2346.0,2346.0,102,-6,2346.0,525,2346.25,160
2017-02-16 18:10:00,18:10:00,18:10:59,217836,218143,2346.0,508,2346.25,160,2346.0,2346.25,2346.0,2346.0,87,-55,2346.0,378,2346.25,250
2017-02-16 18:11:00,18:11:04,18:11:58,218146,218691,2346.0,379,2346.25,244,2346.0,2346.25,2346.0,2346.25,391,113,2346.0,379,2346.25,187
2017-02-16 18:12:00,18:12:07,18:12:50,218734,218991,2346.0,477,2346.25,93,2346.25,2346.25,2346.0,2346.25,134,-34,2346.25,243,2346.5,313
2017-02-16 18:13:00,18:13:07,18:13:53,219016,219115,2346.25,302,2346.5,304,2346.25,2346.5,2346.25,2346.25,14,-2,2346.25,343,2346.5,278
2017-02-16 18:14:00,18:14:00,18:14:57,219120,219443,2346.25,345,2346.5,278,2346.5,2346.75,2346.25,2346.75,344,176,2346.5,103,2346.75,303
2017-02-16 18:15:00,18:15:01,18:15:56,219453,219596,2346.5,103,2346.75,304,2346.75,2346.75,2346.5,2346.5,23,9,2346.5,338,2346.75,392
2017-02-16 18:16:00,18:16:04,18:16:41,219617,219704,2346.5,366,2346.75,353,2346.75,2346.75,2346.5,2346.5,13,-11,2346.5,333,2346.75,357
2017-02-16 18:17:00,18:17:00,18:17:46,219714,220171,2346.5,374,2346.75,356,2346.5,2346.75,2346.5,2346.75,404,162,2346.5,127,2346.75,267
2017-02-16 18:18:00,18:18:10,18:18:59,220200,220319,2346.5,129,2346.75,280,2346.5,2346.75,2346.5,2346.5,46,-44,2346.5,101,2346.75,251
2017-02-16 18:19:00,18:19:19,18:19:55,220345,220823,2346.5,124,2346.75,251,2346.5,2346.75,2346.5,2346.75,213,-41,2346.5,117,2346.75,268
2017-02-16 18:20:00,18:20:03,18:20:53,220836,221114,2346.5,136,2346.75,268,2346.75,2346.75,2346.5,2346.5,159,-77,2346.5,109,2346.75,281
2017-02-16 18:21:00,18:21:05,18:21:55,221141,221188,2346.5,106,2346.75,289,2346.5,2346.5,2346.5,2346.5,11,-11,2346.5,103,2346.75,296
2017-02-16 18:22:00,18:22:16,18:22:41,221214,221349,2346.5,90,2346.75,293,2346.5,2346.75,2346.25,2346.25,91,-89,2346.25,204,2346.5,169
2017-02-16 18:23:00,18:23:02,18:23:54,221399,221832,2346.25,168,2346.5,166,2346.25,2346.25,2346.0,2346.0,229,-131,2346.0,188,2346.25,139
2017-02-16 18:24:00,18:24:01,18:24:54,221839,222683,2346.0,190,2346.25,126,2346.0,2346.5,2346.0,2346.25,381,217,2346.25,50,2346.5,332
2017-02-16 18:25:00,18:25:02,18:25:58,222736,223049,2346.25,93,2346.5,296,2346.25,2346.5,2346.25,2346.25,77,-33,2346.25,117,2346.5,282
2017-02-16 18:26:00,18:26:00,18:26:59,223054,223488,2346.25,118,2346.5,280,2346.25,2346.25,2346.0,2346.25,159,-151,2346.0,163,2346.25,222
2017-02-16 18:27:00,18:27:13,18:27:49,223500,223867,2346.0,164,2346.25,225,2346.0,2346.25,2346.0,2346.25,224,168,2346.0,187,2346.25,108
2017-02-16 18:28:00,18:28:01,18:28:53,223916,224277,2346.0,225,2346.25,19,2346.25,2346.25,2346.0,2346.0,63,-7,2346.0,158,2346.25,165
2017-02-16 18:29:00,18:29:07,18:29:58,224295,224672,2346.0,159,2346.25,168,2346.0,2346.25,2346.0,2346.25,176,52,2346.25,100,2346.5,284
2017-02-16 18:30:00,18:30:00,18:30:54,224676,225271,2346.25,100,2346.5,305,2346.5,2346.5,2346.0,2346.0,307,-127,2346.0,224,2346.25,162
2017-02-16 18:31:00,18:31:01,18:31:59,225414,225785,2346.0,231,2346.25,139,2346.0,2346.5,2346.0,2346.5,115,49,2346.25,173,2346.5,283
2017-02-16 18:32:00,18:32:00,18:32:59,225787,225946,2346.25,175,2346.5,283,2346.25,2346.25,2346.25,2346.25,70,-70,2346.25,49,2346.5,344
2017-02-16 18:33:00,18:33:05,18:33:46,225972,226591,2346.25,152,2346.5,339,2346.25,2346.25,2346.0,2346.25,197,39,2346.25,157,2346.5,312
2017-02-16 18:34:00,18:34:03,18:34:49,226604,226667,2346.25,155,2346.5,292,2346.5,2346.5,2346.5,2346.5,5,5,2346.25,174,2346.5,345
2017-02-16 18:35:00,18:35:02,18:35:52,226694,226760,2346.25,183,2346.5,317,2346.5,2346.5,2346.25,2346.25,12,8,2346.25,161,2346.5,361
2017-02-16 18:36:00,18:36:00,18:36:55,226772,226921,2346.25,173,2346.5,347,2346.5,2346.5,2346.25,2346.5,104,-50,2346.25,170,2346.5,366
2017-02-16 18:37:00,18:37:02,18:37:57,226925,227325,2346.25,171,2346.5,362,2346.25,2346.5,2346.25,2346.25,183,-59,2346.25,75,2346.5,386
2017-02-16 18:38:00,18:38:08,18:38:50,227378,227470,2346.25,176,2346.5,360,2346.5,2346.5,2346.25,2346.5,49,33,2346.25,110,2346.5,352
2017-02-16 18:39:00,18:39:00,18:39:58,227483,227912,2346.25,117,2346.5,354,2346.25,2346.25,2346.0,2346.25,254,-96,2346.0,177,2346.25,252
2017-02-16 18:40:00,18:40:00,18:40:56,227921,228045,2346.0,183,2346.25,247,2346.0,2346.25,2346.0,2346.0,27,7,2346.0,159,2346.25,241
2017-02-16 18:41:00,18:41:05,18:41:53,228102,228405,2346.0,151,2346.25,246,2346.0,2346.25,2346.0,2346.0,152,-136,2346.0,131,2346.25,261
2017-02-16 18:42:00,18:42:08,18:42:58,228501,228830,2346.0,204,2346.25,213,2346.0,2346.25,2346.0,2346.25,159,45,2346.0,147,2346.25,175
2017-02-16 18:43:00,18:43:03,18:43:56,228882,229552,2346.0,257,2346.25,131,2346.25,2346.25,2346.0,2346.0,395,225,2346.0,129,2346.25,183
2017-02-16 18:44:00,18:44:05,18:44:59,229671,230799,2346.0,129,2346.25,205,2346.0,2346.25,2346.0,2346.0,520,-174,2346.0,3,2346.0,98
2017-02-16 18:45:00,18:45:00,18:45:58,230805,231418,2345.75,353,2346.0,85,2346.0,2346.25,2345.75,2346.25,239,51,2346.0,131,2346.25,275
2017-02-16 18:46:00,18:46:00,18:46:53,231424,231589,2346.0,132,2346.25,275,2346.25,2346.25,2346.0,2346.25,52,32,2346.0,164,2346.25,176
2017-02-16 18:47:00,18:47:02,18:47:55,231594,231757,2346.0,167,2346.25,175,2346.25,2346.25,2346.0,2346.0,17,1,2346.0,172,2346.25,164
2017-02-16 18:48:00,18:48:08,18:48:59,231787,231998,2346.0,174,2346.25,165,2346.0,2346.5,2346.0,2346.25,160,108,2346.25,150,2346.5,222
2017-02-16 18:49:00,18:49:13,18:49:49,232046,232082,2346.25,174,2346.5,215,2346.25,2346.5,2346.25,2346.25,11,-3,2346.25,166,2346.5,225
2017-02-16 18:50:00,18:50:13,18:50:50,232132,232281,2346.25,155,2346.5,265,2346.25,2346.5,2346.25,2346.25,115,-113,2346.25,136,2346.5,243
2017-02-16 18:51:00,18:51:02,18:51:58,232289,232408,2346.25,142,2346.5,244,2346.25,2346.5,2346.25,2346.25,31,-7,2346.25,140,2346.5,231
2017-02-16 18:52:00,18:52:02,18:52:59,232412,232572,2346.25,140,2346.5,233,2346.25,2346.5,2346.25,2346.25,80,-66,2346.25,147,2346.5,242
2017-02-16 18:53:00,18:53:00,18:53:59,232583,232827,2346.25,151,2346.5,239,2346.25,2346.5,2346.25,2346.25,162,-120,2346.25,70,2346.5,266
2017-02-16 18:54:00,18:54:01,18:54:53,232843,233172,2346.25,85,2346.5,266,2346.25,2346.5,2346.0,2346.0,243,-89,2346.0,209,2346.25,154
2017-02-16 18:55:00,18:55:00,18:55:55,233187,233579,2346.0,207,2346.25,167,2346.25,2346.25,2346.0,2346.25,385,143,2346.25,158,2346.5,309
2017-02-16 18:56:00,18:56:05,18:56:56,233588,233859,2346.25,152,2346.5,309,2346.25,2346.5,2346.25,2346.5,331,305,2346.5,132,2346.75,320
2017-02-16 18:57:00,18:57:11,18:57:56,233918,234549,2346.5,129,2346.75,310,2346.5,2346.5,2346.5,2346.5,387,-97,2346.25,249,2346.5,72
2017-02-16 18:58:00,18:58:02,18:58:55,234579,235104,2346.25,249,2346.5,71,2346.25,2346.75,2346.25,2346.75,197,81,2346.5,218,2346.75,128
2017-02-16 18:59:00,18:59:07,18:59:59,235136,235679,2346.5,264,2346.75,116,2346.75,2347.0,2346.75,2346.75,290,188,2346.75,261,2347.0,231
