,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2016-12-23 16:21:00,16:21:06,16:21:10,89117,89162,2259.25,69,2259.5,116,2259.25,2259.5,2259.25,2259.5,31,29,2259.25,137,2259.5,41
2016-12-23 16:22:00,16:22:03,16:22:56,89252,89544,2259.25,101,2259.5,96,2259.5,2259.5,2259.25,2259.5,102,50,2259.5,4,2259.75,196
2016-12-23 16:23:00,16:23:00,16:23:55,89578,89900,2259.5,15,2259.75,193,2259.5,2259.5,2259.25,2259.25,34,-12,2259.25,108,2259.5,66
2016-12-23 16:24:00,16:24:07,16:24:55,89922,90241,2259.25,93,2259.5,79,2259.5,2259.5,2259.25,2259.25,44,32,2259.25,78,2259.5,99
2016-12-23 16:25:00,16:25:17,16:25:24,90330,90437,2259.25,48,2259.5,128,2259.25,2259.25,2259.25,2259.25,71,-5,2259.25,64,2259.5,123
2016-12-23 16:26:00,16:26:10,16:26:54,90599,90743,2259.25,118,2259.5,53,2259.25,2259.5,2259.25,2259.25,98,-92,2259.0,189,2259.25,2
2016-12-23 16:27:00,16:27:07,16:27:32,90861,91226,2259.0,188,2259.25,16,2259.25,2259.25,2259.25,2259.25,95,-31,2259.0,175,2259.25,51
2016-12-23 16:28:00,16:28:08,16:28:57,91353,91732,2259.0,165,2259.25,21,2259.25,2259.5,2259.25,2259.5,67,51,2259.25,152,2259.5,12
2016-12-23 16:29:00,16:29:01,16:29:59,91774,92397,2259.25,152,2259.5,22,2259.5,2259.5,2259.5,2259.5,72,26,2259.25,161,2259.5,30
2016-12-23 16:30:00,16:30:01,16:30:50,92461,92781,2259.25,155,2259.5,21,2259.5,2259.75,2259.25,2259.25,66,-2,2259.25,147,2259.5,22
2016-12-23 16:31:00,16:31:09,16:31:26,92824,92860,2259.25,146,2259.5,64,2259.25,2259.25,2259.25,2259.25,4,-4,2259.25,125,2259.5,76
2016-12-23 16:32:00,16:32:00,16:32:51,92876,93160,2259.25,126,2259.5,72,2259.5,2259.5,2259.5,2259.5,72,14,2259.25,164,2259.5,9
2016-12-23 16:33:00,16:33:00,16:33:49,93180,93465,2259.5,19,2259.75,200,2259.5,2259.75,2259.5,2259.75,89,37,2259.5,40,2259.75,172
2016-12-23 16:34:00,16:34:14,16:34:59,93547,93786,2259.5,77,2259.75,183,2259.5,2259.75,2259.5,2259.5,77,-49,2259.5,49,2259.75,195
2016-12-23 16:35:00,16:35:01,16:35:44,93803,94027,2259.5,50,2259.75,196,2259.5,2259.5,2259.25,2259.25,43,-31,2259.25,144,2259.5,94
2016-12-23 16:36:00,16:36:02,16:36:47,94044,94058,2259.25,146,2259.5,86,2259.5,2259.5,2259.25,2259.25,5,1,2259.25,152,2259.5,77
2016-12-23 16:37:00,16:37:03,16:37:56,94076,94354,2259.25,159,2259.5,81,2259.5,2259.75,2259.25,2259.75,73,67,2259.5,96,2259.75,182
2016-12-23 16:38:00,16:38:00,16:38:46,94357,94437,2259.5,96,2259.75,182,2259.5,2259.75,2259.5,2259.75,19,-9,2259.5,93,2259.75,168
2016-12-23 16:39:00,16:39:00,16:39:52,94447,94573,2259.5,89,2259.75,171,2259.75,2259.75,2259.5,2259.75,21,-13,2259.5,74,2259.75,165
2016-12-23 16:40:00,16:40:00,16:40:46,94585,94749,2259.5,79,2259.75,165,2259.5,2259.75,2259.5,2259.5,24,-12,2259.5,96,2259.75,165
2016-12-23 16:41:00,16:41:23,16:41:53,94779,94835,2259.5,108,2259.75,166,2259.75,2259.75,2259.5,2259.5,12,-10,2259.5,107,2259.75,166
2016-12-23 16:42:00,16:42:07,16:42:44,94881,95116,2259.5,62,2259.75,177,2259.5,2259.5,2259.25,2259.5,71,-61,2259.25,147,2259.5,90
2016-12-23 16:43:00,16:43:01,16:43:56,95140,95421,2259.25,147,2259.5,80,2259.5,2259.5,2258.75,2259.0,330,-318,2258.75,56,2259.0,109
2016-12-23 16:44:00,16:44:04,16:44:59,95471,95767,2258.75,42,2259.0,131,2259.0,2259.0,2258.5,2258.5,107,-73,2258.5,202,2258.75,142
2016-12-23 16:45:00,16:45:03,16:45:52,95788,96114,2258.5,222,2258.75,112,2258.75,2259.0,2258.5,2259.0,115,87,2258.75,59,2259.0,122
2016-12-23 16:46:00,16:46:08,16:46:30,96193,96627,2258.75,169,2259.0,40,2258.75,2259.0,2258.75,2259.0,186,36,2259.0,3,2259.25,160
2016-12-23 16:47:00,16:47:09,16:47:09,96727,96727,2259.0,127,2259.25,88,2259.25,2259.25,2259.25,2259.25,1,1,2259.0,126,2259.25,87
2016-12-23 16:48:00,16:48:14,16:48:59,96855,96989,2259.0,126,2259.25,102,2259.0,2259.25,2259.0,2259.25,85,73,2259.0,157,2259.25,35
2016-12-23 16:49:00,16:49:27,16:49:36,97028,97092,2259.0,144,2259.25,49,2259.25,2259.25,2259.25,2259.25,25,-9,2259.0,165,2259.25,2
2016-12-23 16:50:00,16:50:05,16:50:56,97168,97544,2259.0,130,2259.25,66,2259.25,2259.5,2259.0,2259.0,110,2,2259.0,113,2259.25,68
2016-12-23 16:51:00,16:51:23,16:51:53,97599,98054,2259.0,85,2259.25,97,2259.25,2259.5,2259.25,2259.5,58,48,2259.25,25,2259.5,178
2016-12-23 16:52:00,16:52:13,16:52:31,98122,98407,2259.25,23,2259.5,180,2259.25,2259.25,2259.25,2259.25,44,-34,2259.0,88,2259.25,79
2016-12-23 16:53:00,16:53:13,16:53:37,98447,98667,2259.0,84,2259.25,100,2259.25,2259.25,2259.25,2259.25,37,25,2259.0,102,2259.25,44
2016-12-23 16:54:00,16:54:09,16:54:54,98738,98801,2259.0,67,2259.25,104,2259.25,2259.25,2259.0,2259.0,6,0,2259.0,55,2259.25,127
2016-12-23 16:55:00,16:55:16,16:55:16,98890,98890,2259.0,74,2259.25,126,2259.0,2259.0,2259.0,2259.0,8,-8,2259.0,66,2259.25,132
2016-12-23 16:56:00,16:56:02,16:56:30,98994,99155,2259.0,74,2259.25,138,2259.0,2259.25,2259.0,2259.25,15,5,2259.0,88,2259.25,132
2016-12-23 16:57:00,16:57:08,16:57:50,99180,99235,2259.0,94,2259.25,134,2259.25,2259.25,2259.0,2259.25,9,3,2259.0,93,2259.25,118
2016-12-23 16:58:00,16:58:21,16:58:59,99241,99348,2259.0,93,2259.25,117,2259.25,2259.25,2259.0,2259.25,43,-3,2259.0,55,2259.25,124
2016-12-23 16:59:00,16:59:04,16:59:59,99367,99829,2259.0,73,2259.25,127,2259.25,2259.5,2259.0,2259.0,152,82,2259.0,118,2259.25,59
2016-12-23 17:00:00,17:00:00,17:00:53,99857,100284,2259.0,73,2259.25,83,2259.0,2259.0,2258.75,2258.75,89,-73,2258.75,58,2259.0,119
2016-12-23 17:01:00,17:01:03,17:01:52,100294,100549,2258.75,61,2259.0,119,2258.75,2259.0,2258.75,2259.0,14,-6,2258.75,88,2259.0,96
2016-12-23 17:02:00,17:02:00,17:02:51,100589,100926,2258.75,85,2259.0,121,2258.75,2258.75,2258.5,2258.75,188,10,2258.75,1,2259.0,145
2016-12-23 17:03:00,17:03:04,17:03:55,101033,101530,2258.75,5,2259.0,127,2258.75,2259.0,2258.75,2259.0,68,8,2258.75,93,2259.0,105
2016-12-23 17:04:00,17:04:04,17:04:41,101562,101706,2258.75,118,2259.0,70,2259.0,2259.0,2258.75,2259.0,19,-1,2258.75,87,2259.0,142
2016-12-23 17:05:00,17:05:34,17:05:43,101818,101951,2258.75,97,2259.0,132,2259.0,2259.0,2259.0,2259.0,119,105,2259.0,22,2259.25,153
2016-12-23 17:06:00,17:06:04,17:06:59,102025,102240,2259.0,71,2259.25,155,2259.25,2259.25,2258.75,2259.0,52,-36,2258.75,107,2259.0,87
2016-12-23 17:07:00,17:07:04,17:07:39,102245,102467,2258.75,107,2259.0,89,2259.0,2259.0,2259.0,2259.0,29,25,2258.75,152,2259.0,11
2016-12-23 17:08:00,17:08:09,17:08:30,102561,102584,2258.75,76,2259.0,106,2258.75,2259.0,2258.75,2259.0,5,3,2258.75,82,2259.0,97
2016-12-23 17:09:00,17:09:17,17:09:47,102652,102683,2258.75,102,2259.0,95,2258.75,2259.0,2258.75,2259.0,3,-1,2258.75,79,2259.0,106
2016-12-23 17:10:00,17:10:35,17:10:51,102705,102997,2258.75,60,2259.0,117,2258.75,2259.0,2258.75,2258.75,84,-40,2258.75,69,2259.0,110
2016-12-23 17:11:00,17:11:08,17:11:33,103030,103235,2258.75,29,2259.0,112,2258.75,2259.0,2258.75,2259.0,34,-28,2258.75,62,2259.0,115
2016-12-23 17:12:00,17:12:12,17:12:38,103285,103387,2258.75,98,2259.0,60,2258.75,2259.0,2258.75,2258.75,25,13,2258.75,47,2259.0,123
2016-12-23 17:13:00,17:13:24,17:13:25,103433,103441,2258.75,70,2259.0,100,2259.0,2259.0,2258.75,2258.75,2,0,2258.75,70,2259.0,97
2016-12-23 17:14:00,17:14:06,17:14:59,103494,103851,2258.75,139,2259.0,80,2259.0,2259.0,2258.75,2258.75,125,27,2258.75,111,2259.0,65
2016-12-23 17:15:00,17:15:24,17:15:32,103867,103920,2258.75,107,2259.0,76,2258.75,2258.75,2258.75,2258.75,33,-33,2258.75,74,2259.0,92
2016-12-23 17:16:00,17:16:01,17:16:51,103937,104005,2258.75,102,2259.0,90,2258.75,2259.0,2258.75,2258.75,52,-40,2258.75,91,2259.0,100
2016-12-23 17:17:00,17:17:11,17:17:54,104026,104188,2258.75,91,2259.0,102,2259.0,2259.0,2258.5,2258.5,46,-34,2258.5,224,2258.75,63
2016-12-23 17:18:00,17:18:03,17:18:30,104193,104372,2258.5,224,2258.75,63,2258.5,2259.0,2258.5,2259.0,50,42,2258.75,103,2259.0,136
2016-12-23 17:19:00,17:19:27,17:19:56,104436,104524,2258.75,157,2259.0,120,2259.0,2259.0,2258.75,2258.75,30,-22,2258.75,66,2259.0,162
2016-12-23 17:20:00,17:20:08,17:20:59,104548,105159,2258.75,72,2259.0,162,2258.75,2259.0,2258.75,2259.0,171,-17,2259.0,1,2259.25,214
2016-12-23 17:21:00,17:21:03,17:21:55,105177,105418,2259.0,15,2259.25,209,2259.0,2259.0,2258.75,2258.75,41,-41,2258.75,86,2259.0,81
2016-12-23 17:22:00,17:22:05,17:22:58,105428,105535,2258.75,79,2259.0,93,2259.0,2259.0,2258.75,2259.0,28,-12,2258.75,74,2259.0,97
2016-12-23 17:23:00,17:23:29,17:23:59,105587,105743,2258.75,98,2259.0,97,2258.75,2259.0,2258.75,2259.0,64,2,2258.75,96,2259.0,76
2016-12-23 17:24:00,17:24:00,17:24:52,105803,106359,2258.75,140,2259.0,34,2259.0,2259.25,2259.0,2259.25,207,91,2259.0,35,2259.25,137
2016-12-23 17:25:00,17:25:00,17:25:59,106420,106669,2259.0,63,2259.25,148,2259.0,2259.25,2259.0,2259.0,50,28,2259.0,75,2259.25,108
2016-12-23 17:26:00,17:26:20,17:26:42,106698,107016,2259.0,73,2259.25,111,2259.25,2259.25,2259.0,2259.25,20,16,2259.0,139,2259.25,38
2016-12-23 17:27:00,17:27:08,17:27:58,107088,107172,2259.0,121,2259.25,56,2259.25,2259.25,2259.0,2259.25,16,10,2259.0,106,2259.25,19
2016-12-23 17:28:00,17:28:01,17:28:55,107180,107249,2259.0,107,2259.25,24,2259.0,2259.25,2259.0,2259.25,17,9,2259.0,97,2259.25,16
2016-12-23 17:29:00,17:29:08,17:29:49,107266,107392,2259.0,99,2259.25,19,2259.0,2259.25,2259.0,2259.25,11,1,2259.0,106,2259.25,34
2016-12-23 17:30:00,17:30:00,17:30:59,107421,107774,2259.0,168,2259.25,12,2259.25,2259.5,2259.0,2259.25,153,13,2259.0,117,2259.25,18
2016-12-23 17:31:00,17:31:09,17:31:59,107838,108109,2259.0,72,2259.25,83,2259.25,2259.25,2259.0,2259.0,64,-8,2259.0,91,2259.25,48
2016-12-23 17:32:00,17:32:03,17:32:24,108123,108274,2259.0,90,2259.25,66,2259.25,2259.5,2259.25,2259.25,31,29,2259.25,49,2259.5,162
2016-12-23 17:33:00,17:33:02,17:33:56,108343,108600,2259.25,54,2259.5,168,2259.5,2259.5,2259.25,2259.25,86,-82,2259.0,209,2259.25,2
2016-12-23 17:34:00,17:34:06,17:34:55,108690,108885,2259.0,172,2259.25,89,2259.25,2259.25,2259.0,2259.0,68,32,2259.0,206,2259.25,16
2016-12-23 17:35:00,17:35:06,17:35:30,108933,109100,2259.0,183,2259.25,66,2259.25,2259.25,2259.0,2259.25,50,32,2259.0,202,2259.25,22
2016-12-23 17:36:00,17:36:01,17:36:48,109135,109354,2259.0,197,2259.25,46,2259.25,2259.5,2259.0,2259.25,39,13,2259.25,11,2259.5,164
2016-12-23 17:37:00,17:37:03,17:37:48,109394,109709,2259.25,9,2259.5,171,2259.25,2259.5,2259.25,2259.5,57,-11,2259.25,12,2259.5,161
2016-12-23 17:38:00,17:38:00,17:38:42,109773,110242,2259.25,98,2259.5,145,2259.25,2259.5,2259.25,2259.5,178,-30,2259.25,164,2259.5,3
2016-12-23 17:39:00,17:39:01,17:39:23,110349,110386,2259.25,107,2259.5,107,2259.25,2259.5,2259.25,2259.25,11,-7,2259.25,95,2259.5,118
2016-12-23 17:40:00,17:40:09,17:40:57,110420,110655,2259.25,96,2259.5,117,2259.5,2259.5,2259.25,2259.25,156,-76,2259.0,210,2259.25,19
2016-12-23 17:41:00,17:41:02,17:41:53,110687,111015,2259.0,204,2259.25,81,2259.25,2259.25,2259.0,2259.0,55,-5,2259.0,217,2259.25,42
2016-12-23 17:42:00,17:42:04,17:42:40,111070,111359,2259.0,214,2259.25,73,2259.25,2259.25,2259.25,2259.25,59,3,2259.0,217,2259.25,19
2016-12-23 17:43:00,17:43:14,17:43:46,111581,111938,2259.25,26,2259.5,140,2259.5,2259.5,2259.25,2259.25,31,-15,2259.25,10,2259.5,165
2016-12-23 17:44:00,17:44:14,17:44:59,112023,112245,2259.25,17,2259.5,155,2259.25,2259.5,2259.25,2259.25,20,-4,2259.25,45,2259.5,126
2016-12-23 17:45:00,17:45:00,17:45:46,112291,112415,2259.25,92,2259.5,122,2259.5,2259.5,2259.25,2259.25,36,32,2259.25,124,2259.5,98
2016-12-23 17:46:00,17:46:04,17:46:49,112432,112674,2259.25,134,2259.5,98,2259.25,2259.5,2259.25,2259.5,58,30,2259.5,21,2259.75,229
2016-12-23 17:47:00,17:47:01,17:47:22,112681,112745,2259.5,21,2259.75,231,2259.5,2259.5,2259.5,2259.5,11,-11,2259.5,18,2259.75,220
2016-12-23 17:48:00,17:48:11,17:48:59,112860,113019,2259.5,104,2259.75,180,2259.75,2259.75,2259.5,2259.5,15,-11,2259.5,115,2259.75,163
2016-12-23 17:49:00,17:49:02,17:49:43,113022,113188,2259.5,115,2259.75,163,2259.75,2259.75,2259.5,2259.75,133,73,2259.5,169,2259.75,91
2016-12-23 17:50:00,17:50:00,17:50:54,113202,113382,2259.5,169,2259.75,115,2259.75,2259.75,2259.5,2259.75,18,14,2259.5,177,2259.75,107
2016-12-23 17:51:00,17:51:10,17:51:42,113387,113497,2259.5,170,2259.75,106,2259.75,2259.75,2259.5,2259.5,3,1,2259.5,189,2259.75,89
2016-12-23 17:52:00,17:52:06,17:52:56,113514,113665,2259.5,189,2259.75,108,2259.75,2259.75,2259.75,2259.75,71,71,2259.5,141,2259.75,124
2016-12-23 17:53:00,17:53:18,17:53:58,113678,113787,2259.5,141,2259.75,120,2259.5,2259.75,2259.5,2259.5,56,34,2259.5,99,2259.75,147
2016-12-23 17:54:00,17:54:09,17:54:44,113798,114030,2259.5,95,2259.75,146,2259.5,2259.75,2259.5,2259.5,172,-102,2259.25,246,2259.5,22
2016-12-23 17:55:00,17:55:46,17:55:47,114126,114135,2259.25,201,2259.5,106,2259.25,2259.5,2259.25,2259.5,8,6,2259.25,199,2259.5,125
2016-12-23 17:56:00,17:56:21,17:56:58,114197,114348,2259.25,113,2259.5,151,2259.25,2259.5,2259.25,2259.25,105,-103,2259.25,35,2259.5,156
2016-12-23 17:57:00,17:57:05,17:57:59,114351,114747,2259.25,35,2259.5,156,2259.25,2259.25,2259.0,2259.0,67,-5,2259.0,234,2259.25,65
2016-12-23 17:58:00,17:58:03,17:58:44,114754,115189,2259.0,234,2259.25,80,2259.25,2259.25,2259.0,2259.25,111,17,2259.0,239,2259.25,3
2016-12-23 17:59:00,17:59:05,17:59:59,115286,115414,2259.0,215,2259.25,61,2259.25,2259.25,2259.0,2259.25,11,9,2259.0,199,2259.25,96
2016-12-23 18:00:00,18:00:00,18:00:39,115420,115814,2259.0,206,2259.25,90,2259.0,2259.25,2259.0,2259.25,53,3,2259.25,88,2259.5,94
2016-12-23 18:01:00,18:01:00,18:01:46,115965,116090,2259.25,57,2259.5,155,2259.5,2259.5,2259.25,2259.25,54,16,2259.25,73,2259.5,125
2016-12-23 18:02:00,18:02:14,18:02:57,116172,116387,2259.25,132,2259.5,60,2259.25,2259.5,2259.25,2259.5,37,5,2259.25,165,2259.5,37
2016-12-23 18:03:00,18:03:10,18:03:46,116418,116498,2259.25,161,2259.5,44,2259.5,2259.5,2259.25,2259.25,24,-20,2259.25,127,2259.5,77
2016-12-23 18:04:00,18:04:04,18:04:55,116520,116574,2259.25,144,2259.5,78,2259.25,2259.5,2259.25,2259.5,11,5,2259.25,142,2259.5,92
2016-12-23 18:05:00,18:05:02,18:05:59,116585,116713,2259.25,138,2259.5,100,2259.5,2259.5,2259.25,2259.5,14,12,2259.25,153,2259.5,79
2016-12-23 18:06:00,18:06:39,18:06:44,116774,116877,2259.25,127,2259.5,85,2259.5,2259.5,2259.5,2259.5,55,53,2259.5,62,2259.75,203
2016-12-23 18:07:00,18:07:15,18:07:44,116912,116936,2259.5,68,2259.75,191,2259.75,2259.75,2259.75,2259.75,3,3,2259.5,83,2259.75,189
2016-12-23 18:08:00,18:08:05,18:08:40,116972,117025,2259.5,91,2259.75,146,2259.5,2259.5,2259.5,2259.5,10,-10,2259.5,70,2259.75,160
2016-12-23 18:09:00,18:09:01,18:09:30,117086,117389,2259.5,53,2259.75,161,2259.5,2259.5,2259.25,2259.5,105,-71,2259.25,173,2259.5,79
2016-12-23 18:10:00,18:10:12,18:10:12,117405,117405,2259.25,173,2259.5,101,2259.25,2259.25,2259.25,2259.25,1,-1,2259.25,172,2259.5,103
2016-12-23 18:11:00,18:11:03,18:11:59,117529,117737,2259.25,83,2259.5,166,2259.25,2259.5,2259.0,2259.25,107,-83,2259.0,188,2259.25,99
2016-12-23 18:12:00,18:12:01,18:12:55,117754,117861,2259.0,188,2259.25,57,2259.25,2259.25,2259.0,2259.0,34,14,2259.0,179,2259.25,91
2016-12-23 18:13:00,18:13:17,18:13:42,117872,117914,2259.0,180,2259.25,92,2259.0,2259.0,2259.0,2259.0,3,-3,2259.0,193,2259.25,101
2016-12-23 18:14:00,18:14:07,18:14:36,117958,118018,2259.0,196,2259.25,58,2259.25,2259.25,2259.0,2259.0,8,6,2259.0,192,2259.25,93
2016-12-23 18:15:00,18:15:11,18:15:49,118077,118148,2259.0,207,2259.25,59,2259.25,2259.25,2259.25,2259.25,25,25,2259.0,194,2259.25,98
2016-12-23 18:16:00,18:16:15,18:16:47,118189,118348,2259.0,184,2259.25,113,2259.0,2259.5,2259.0,2259.5,134,98,2259.25,142,2259.5,122
2016-12-23 18:17:00,18:17:02,18:17:59,118383,118770,2259.25,160,2259.5,92,2259.5,2259.75,2259.5,2259.5,262,46,2259.25,218,2259.5,99
2016-12-23 18:18:00,18:18:17,18:18:17,118780,118780,2259.25,218,2259.5,100,2259.5,2259.5,2259.5,2259.5,1,1,2259.25,219,2259.5,99
2016-12-23 18:19:00,18:19:27,18:19:48,118912,118929,2259.25,132,2259.5,165,2259.5,2259.5,2259.25,2259.25,3,-1,2259.25,123,2259.5,166
2016-12-23 18:20:00,18:20:17,18:20:20,118949,119076,2259.25,93,2259.5,170,2259.25,2259.25,2259.0,2259.0,98,-80,2259.0,251,2259.25,24
2016-12-23 18:21:00,18:21:03,18:21:55,119201,119360,2259.0,222,2259.25,28,2259.25,2259.25,2259.0,2259.0,3,-1,2259.0,191,2259.25,88
2016-12-23 18:22:00,18:22:02,18:22:50,119388,119564,2259.0,177,2259.25,97,2259.25,2259.25,2259.25,2259.25,45,45,2259.0,202,2259.25,49
2016-12-23 18:23:00,18:23:14,18:23:59,119611,119735,2259.0,229,2259.25,21,2259.0,2259.25,2259.0,2259.25,30,-6,2259.0,178,2259.25,89
2016-12-23 18:24:00,18:24:07,18:24:58,119757,119907,2259.0,182,2259.25,83,2259.25,2259.25,2259.0,2259.25,121,53,2259.0,213,2259.5,216
2016-12-23 18:25:00,18:25:05,18:25:55,119989,120096,2259.25,104,2259.5,129,2259.25,2259.5,2259.25,2259.25,44,-20,2259.25,70,2259.5,143
2016-12-23 18:26:00,18:26:08,18:26:59,120112,120399,2259.25,55,2259.5,166,2259.5,2259.5,2259.25,2259.25,167,-97,2259.25,69,2259.5,212
2016-12-23 18:27:00,18:27:07,18:27:55,120403,120682,2259.25,75,2259.5,216,2259.5,2259.5,2259.25,2259.25,82,-36,2259.0,209,2259.25,26
2016-12-23 18:28:00,18:28:51,18:28:55,120733,120735,2259.0,207,2259.25,86,2259.0,2259.25,2259.0,2259.25,2,0,2259.0,207,2259.25,85
2016-12-23 18:29:00,18:29:04,18:29:59,120809,121132,2259.0,177,2259.25,81,2259.25,2259.5,2259.25,2259.5,85,51,2259.25,99,2259.5,148
2016-12-23 18:30:00,18:30:18,18:30:54,121172,121272,2259.25,92,2259.5,151,2259.25,2259.5,2259.25,2259.5,37,-33,2259.25,46,2259.5,189
2016-12-23 18:31:00,18:31:02,18:31:46,121305,121446,2259.25,39,2259.5,192,2259.25,2259.5,2259.0,2259.0,47,-45,2259.0,186,2259.25,42
2016-12-23 18:32:00,18:32:03,18:32:58,121465,121816,2259.0,189,2259.25,17,2259.25,2259.25,2259.0,2259.25,150,10,2259.25,13,2259.5,258
2016-12-23 18:33:00,18:33:01,18:33:16,121850,121887,2259.25,41,2259.5,256,2259.25,2259.5,2259.25,2259.5,8,-6,2259.25,27,2259.5,244
2016-12-23 18:34:00,18:34:36,18:34:58,122008,122038,2259.25,131,2259.5,158,2259.25,2259.25,2259.25,2259.25,3,-3,2259.25,128,2259.5,153
2016-12-23 18:35:00,18:35:25,18:35:59,122118,122183,2259.25,143,2259.5,131,2259.5,2259.5,2259.5,2259.5,7,7,2259.25,176,2259.5,122
2016-12-23 18:36:00,18:36:06,18:36:30,122189,122287,2259.25,177,2259.5,128,2259.5,2259.5,2259.25,2259.5,45,-19,2259.25,131,2259.5,125
2016-12-23 18:37:00,18:37:00,18:37:57,122316,122565,2259.25,131,2259.5,120,2259.5,2259.5,2259.25,2259.25,108,18,2259.25,142,2259.5,92
2016-12-23 18:38:00,18:38:00,18:38:57,122573,122755,2259.25,148,2259.5,91,2259.25,2259.5,2259.25,2259.5,147,-13,2259.25,7,2259.5,137
2016-12-23 18:39:00,18:39:11,18:39:41,122868,122974,2259.25,155,2259.5,87,2259.5,2259.5,2259.25,2259.25,35,11,2259.25,149,2259.5,91
2016-12-23 18:40:00,18:40:00,18:40:52,122985,123591,2259.25,183,2259.5,90,2259.5,2259.5,2259.25,2259.25,232,-102,2259.25,101,2259.5,184
2016-12-23 18:41:00,18:41:02,18:41:59,123623,123855,2259.25,103,2259.5,181,2259.25,2259.5,2259.25,2259.5,42,-18,2259.25,75,2259.5,173
2016-12-23 18:42:00,18:42:00,18:42:56,123865,124295,2259.25,86,2259.5,166,2259.25,2259.5,2259.25,2259.25,133,-37,2259.25,55,2259.5,157
2016-12-23 18:43:00,18:43:05,18:43:57,124318,124584,2259.25,31,2259.5,171,2259.25,2259.5,2259.0,2259.25,82,-28,2259.0,200,2259.25,1
2016-12-23 18:44:00,18:44:07,18:44:59,124683,125119,2259.0,209,2259.25,7,2259.25,2259.25,2259.0,2259.25,163,31,2259.0,229,2259.25,13
2016-12-23 18:45:00,18:45:01,18:45:44,125171,125380,2259.25,54,2259.5,186,2259.5,2259.5,2259.25,2259.25,65,-51,2259.0,202,2259.25,81
2016-12-23 18:46:00,18:46:04,18:46:52,125404,125671,2259.0,200,2259.25,98,2259.0,2259.25,2259.0,2259.0,69,57,2259.0,152,2259.25,87
2016-12-23 18:47:00,18:47:19,18:47:59,125725,125803,2259.0,108,2259.25,94,2259.25,2259.25,2259.25,2259.25,12,12,2259.0,131,2259.25,77
2016-12-23 18:48:00,18:48:00,18:48:57,125825,126124,2259.0,181,2259.25,47,2259.0,2259.25,2259.0,2259.25,86,22,2259.0,132,2259.25,63
2016-12-23 18:49:00,18:49:24,18:49:24,126316,126319,2259.0,150,2259.25,31,2259.25,2259.25,2259.25,2259.25,3,3,2259.0,155,2259.25,28
2016-12-23 18:50:00,18:50:05,18:50:58,126432,126520,2259.0,81,2259.25,127,2259.0,2259.25,2259.0,2259.25,8,-4,2259.0,88,2259.25,133
2016-12-23 18:51:00,18:51:01,18:51:57,126523,126814,2259.0,88,2259.25,133,2259.25,2259.25,2258.75,2259.25,120,-58,2259.0,84,2259.25,178
2016-12-23 18:52:00,18:52:12,18:52:52,126879,127110,2259.0,127,2259.25,73,2259.0,2259.25,2259.0,2259.0,95,-7,2259.0,90,2259.25,109
2016-12-23 18:53:00,18:53:21,18:53:59,127253,127422,2259.0,169,2259.25,28,2259.0,2259.25,2259.0,2259.25,40,-34,2259.0,158,2259.25,53
2016-12-23 18:54:00,18:54:02,18:54:59,127460,127973,2259.0,117,2259.25,109,2259.25,2259.25,2259.0,2259.25,274,-136,2259.0,140,2259.25,86
2016-12-23 18:55:00,18:55:00,18:55:59,128007,128512,2259.0,173,2259.25,69,2259.25,2259.5,2259.25,2259.25,170,-10,2259.25,39,2259.5,228
2016-12-23 18:56:00,18:56:21,18:56:40,128557,128853,2259.25,16,2259.5,224,2259.25,2259.25,2259.0,2259.0,92,-12,2259.0,99,2259.25,169
2016-12-23 18:57:00,18:57:00,18:57:00,0,0,0.0,0,0.0,0,2259.0,2259.0,2259.0,2259.0,0,0,0.0,0,0.0,0
2016-12-23 18:58:00,18:58:18,18:58:57,128979,129066,2259.0,133,2259.25,179,2259.0,2259.25,2259.0,2259.0,13,-11,2259.0,128,2259.25,172
2016-12-23 18:59:00,18:59:23,18:59:32,129085,129093,2259.0,134,2259.25,162,2259.25,2259.25,2259.25,2259.25,4,4,2259.0,139,2259.25,158
