,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2017-02-07 16:20:00,16:20:00,16:20:58,129245,129813,2286.75,114,2287.0,123,2286.75,2287.0,2286.75,2287.0,231,71,2286.75,201,2287.0,2
2017-02-07 16:21:00,16:21:00,16:21:56,129825,130820,2286.75,181,2287.0,3,2286.75,2287.5,2286.75,2287.25,229,-1,2287.0,194,2287.25,117
2017-02-07 16:22:00,16:22:00,16:22:47,130883,131770,2287.0,182,2287.25,130,2287.0,2287.25,2287.0,2287.0,153,-21,2287.0,73,2287.25,124
2017-02-07 16:23:00,16:23:00,16:23:52,131902,132595,2287.0,37,2287.25,148,2287.0,2287.25,2286.75,2286.75,329,-235,2286.75,88,2287.0,119
2017-02-07 16:24:00,16:24:02,16:24:54,132621,133271,2286.75,91,2287.0,119,2287.0,2287.0,2286.5,2286.75,357,-187,2286.5,286,2286.75,69
2017-02-07 16:25:00,16:25:00,16:25:59,133290,133833,2286.5,280,2286.75,81,2286.75,2286.75,2286.0,2286.0,285,-225,2286.0,223,2286.25,80
2017-02-07 16:26:00,16:26:00,16:26:59,133861,135559,2286.0,221,2286.25,93,2286.25,2286.25,2285.25,2285.5,878,-118,2285.5,79,2285.75,118
2017-02-07 16:27:00,16:27:00,16:27:58,135626,136773,2285.5,68,2285.75,142,2285.5,2286.0,2285.25,2286.0,874,-94,2286.0,96,2286.25,119
2017-02-07 16:28:00,16:28:03,16:28:57,136889,137668,2286.0,22,2286.25,122,2286.0,2286.25,2286.0,2286.0,319,-7,2286.0,137,2286.25,172
2017-02-07 16:29:00,16:29:17,16:29:59,137730,138430,2286.0,106,2286.25,180,2286.25,2286.25,2285.75,2285.75,199,-61,2285.75,125,2286.0,100
2017-02-07 16:30:00,16:30:04,16:30:48,138481,138876,2285.75,150,2286.0,26,2286.0,2286.25,2286.0,2286.0,31,-11,2285.75,199,2286.0,6
2017-02-07 16:31:00,16:31:05,16:31:55,139069,139512,2286.0,127,2286.25,126,2286.0,2286.5,2286.0,2286.25,181,121,2286.25,118,2286.5,174
2017-02-07 16:32:00,16:32:26,16:32:51,139631,139746,2286.25,129,2286.5,169,2286.5,2286.5,2286.25,2286.25,14,-6,2286.25,28,2286.5,198
2017-02-07 16:33:00,16:33:00,16:33:00,0,0,0.0,0,0.0,0,2286.25,2286.25,2286.25,2286.25,0,0,0.0,0,0.0,0
2017-02-07 16:34:00,16:34:12,16:34:58,140014,140471,2286.25,137,2286.5,174,2286.25,2286.5,2286.25,2286.5,266,88,2286.5,56,2286.75,189
2017-02-07 16:35:00,16:35:11,16:35:59,140623,141876,2286.5,83,2286.75,142,2286.75,2287.0,2286.75,2287.0,371,115,2286.75,112,2287.0,109
2017-02-07 16:36:00,16:36:02,16:36:54,141928,142680,2286.75,39,2287.0,146,2286.75,2287.25,2286.75,2287.0,125,33,2287.0,112,2287.25,72
2017-02-07 16:37:00,16:37:12,16:37:55,142961,144617,2287.0,148,2287.25,86,2287.25,2287.25,2287.0,2287.0,390,-58,2287.0,112,2287.25,22
2017-02-07 16:38:00,16:38:05,16:38:55,144803,146071,2287.0,278,2287.25,55,2287.25,2287.5,2287.25,2287.25,214,86,2287.25,138,2287.5,135
2017-02-07 16:39:00,16:39:00,16:39:50,146165,148233,2287.25,147,2287.5,130,2287.5,2287.5,2287.0,2287.0,420,116,2287.0,203,2287.25,82
2017-02-07 16:40:00,16:40:03,16:40:58,148382,149597,2287.0,268,2287.25,18,2287.25,2287.5,2287.25,2287.5,215,117,2287.5,7,2287.75,234
2017-02-07 16:41:00,16:41:03,16:41:52,149621,150504,2287.5,17,2287.75,225,2287.75,2287.75,2287.5,2287.5,96,-10,2287.5,329,2287.75,182
2017-02-07 16:42:00,16:42:17,16:42:50,150615,151627,2287.5,341,2287.75,190,2287.5,2287.5,2287.25,2287.5,209,93,2287.5,46,2287.75,199
2017-02-07 16:43:00,16:43:07,16:43:52,151747,152494,2287.5,24,2287.75,202,2287.5,2287.5,2287.25,2287.5,265,-87,2287.25,51,2287.5,180
2017-02-07 16:44:00,16:44:00,16:44:59,152564,153780,2287.25,28,2287.5,201,2287.25,2287.5,2287.0,2287.25,227,69,2287.0,225,2287.5,186
2017-02-07 16:45:00,16:45:05,16:45:52,153857,154514,2287.25,10,2287.5,168,2287.25,2287.5,2287.0,2287.5,69,29,2287.25,71,2287.5,156
2017-02-07 16:46:00,16:46:09,16:46:39,154768,155175,2287.25,26,2287.5,169,2287.25,2287.25,2287.0,2287.0,91,-45,2287.0,140,2287.25,104
2017-02-07 16:47:00,16:47:05,16:47:59,155324,155811,2287.0,180,2287.25,34,2287.25,2287.25,2287.0,2287.0,142,-56,2286.75,194,2287.0,101
2017-02-07 16:48:00,16:48:00,16:48:58,155822,156740,2286.75,180,2287.0,100,2287.0,2287.0,2286.5,2286.75,394,-142,2286.5,198,2286.75,71
2017-02-07 16:49:00,16:49:00,16:49:50,156802,157394,2286.5,197,2286.75,84,2286.75,2287.0,2286.75,2286.75,46,10,2286.75,2,2287.0,217
2017-02-07 16:50:00,16:50:03,16:50:59,157493,157903,2286.75,14,2287.0,164,2286.75,2287.0,2286.75,2286.75,18,8,2286.75,86,2287.0,113
2017-02-07 16:51:00,16:51:04,16:51:45,157933,158192,2286.75,84,2287.0,122,2286.75,2287.0,2286.75,2287.0,90,88,2286.75,119,2287.0,159
2017-02-07 16:52:00,16:52:04,16:52:57,158214,160456,2286.75,120,2287.0,155,2287.0,2287.5,2286.75,2287.5,578,294,2287.25,90,2287.5,112
2017-02-07 16:53:00,16:53:03,16:53:54,160481,161153,2287.25,90,2287.5,84,2287.5,2287.5,2287.25,2287.5,56,-10,2287.25,71,2287.5,240
2017-02-07 16:54:00,16:54:00,16:54:58,161169,162206,2287.25,71,2287.5,244,2287.5,2287.75,2287.25,2287.5,344,234,2287.5,271,2287.75,136
2017-02-07 16:55:00,16:55:02,16:55:41,162233,164535,2287.5,223,2287.75,166,2287.75,2287.75,2287.25,2287.25,290,10,2287.25,125,2287.5,151
2017-02-07 16:56:00,16:56:03,16:56:59,164632,165086,2287.25,164,2287.5,69,2287.25,2287.5,2287.25,2287.5,162,60,2287.25,207,2287.75,241
2017-02-07 16:57:00,16:57:00,16:57:59,165105,166021,2287.25,203,2287.5,31,2287.5,2287.75,2287.25,2287.5,203,-17,2287.5,231,2287.75,177
2017-02-07 16:58:00,16:58:00,16:58:59,166033,166683,2287.5,257,2287.75,172,2287.5,2287.75,2287.5,2287.5,272,144,2287.5,175,2287.75,60
2017-02-07 16:59:00,16:59:03,16:59:59,166731,167745,2287.5,94,2287.75,143,2287.5,2288.0,2287.5,2287.5,307,105,2287.5,117,2287.75,147
2017-02-07 17:00:00,17:00:00,17:00:57,167749,168587,2287.5,117,2287.75,148,2287.75,2288.0,2287.5,2288.0,588,448,2288.0,189,2288.25,263
2017-02-07 17:01:00,17:01:01,17:01:51,168643,168896,2288.0,197,2288.25,235,2288.25,2288.25,2288.0,2288.0,29,-7,2288.0,198,2288.25,254
2017-02-07 17:02:00,17:02:14,17:02:14,168957,168957,2288.0,204,2288.25,268,2288.0,2288.0,2288.0,2288.0,1,-1,2288.0,203,2288.25,289
2017-02-07 17:03:00,17:03:00,17:03:57,169174,169355,2288.0,218,2288.25,249,2288.0,2288.25,2288.0,2288.25,73,55,2288.0,272,2288.25,150
2017-02-07 17:04:00,17:04:03,17:04:53,169403,169978,2288.0,227,2288.25,153,2288.25,2288.5,2288.25,2288.5,327,245,2288.25,176,2288.5,123
2017-02-07 17:05:00,17:05:01,17:05:58,170037,170681,2288.25,180,2288.5,102,2288.5,2288.5,2288.0,2288.0,243,-201,2288.0,108,2288.25,202
2017-02-07 17:06:00,17:06:01,17:06:41,170684,170821,2288.0,109,2288.25,203,2288.0,2288.25,2288.0,2288.25,10,-4,2288.0,118,2288.25,205
2017-02-07 17:07:00,17:07:06,17:07:50,170899,171240,2288.0,88,2288.25,202,2288.25,2288.25,2288.0,2288.25,138,112,2288.0,91,2288.25,158
2017-02-07 17:08:00,17:08:17,17:08:57,171414,172566,2288.0,50,2288.25,177,2288.0,2288.0,2287.75,2288.0,549,-127,2287.75,116,2288.0,145
2017-02-07 17:09:00,17:09:19,17:09:59,172659,173369,2287.75,51,2288.0,164,2287.75,2287.75,2287.25,2287.5,304,-160,2287.5,66,2287.75,182
2017-02-07 17:10:00,17:10:04,17:10:42,173392,174357,2287.5,77,2287.75,186,2287.75,2287.75,2287.5,2287.5,241,-25,2287.5,169,2287.75,81
2017-02-07 17:11:00,17:11:06,17:11:54,174415,175047,2287.5,90,2287.75,122,2287.5,2287.75,2287.5,2287.75,146,52,2287.5,218,2287.75,104
2017-02-07 17:12:00,17:12:14,17:12:45,175115,175219,2287.5,88,2287.75,154,2287.75,2287.75,2287.75,2287.75,2,2,2287.5,137,2287.75,152
2017-02-07 17:13:00,17:13:05,17:13:50,175341,175688,2287.5,173,2287.75,79,2287.75,2287.75,2287.75,2287.75,61,61,2287.5,138,2287.75,104
2017-02-07 17:14:00,17:14:06,17:14:46,175708,175965,2287.5,145,2287.75,107,2287.75,2287.75,2287.5,2287.75,25,23,2287.5,173,2287.75,71
2017-02-07 17:15:00,17:15:00,17:15:50,176013,176730,2287.5,142,2287.75,139,2287.75,2287.75,2287.5,2287.75,228,-28,2287.5,166,2287.75,100
2017-02-07 17:16:00,17:16:03,17:16:54,176844,177192,2287.5,199,2287.75,52,2287.75,2287.75,2287.25,2287.5,129,-11,2287.5,2,2287.75,217
2017-02-07 17:17:00,17:17:25,17:17:58,177408,177994,2287.5,187,2287.75,66,2287.75,2288.0,2287.75,2288.0,171,67,2287.75,134,2288.0,175
2017-02-07 17:18:00,17:18:05,17:18:59,177998,178466,2287.75,126,2288.0,179,2288.0,2288.0,2287.75,2288.0,91,39,2287.75,79,2288.0,182
2017-02-07 17:19:00,17:19:00,17:19:59,178468,178885,2287.75,82,2288.0,182,2288.0,2288.0,2287.75,2287.75,145,-29,2287.75,12,2288.0,230
2017-02-07 17:20:00,17:20:04,17:20:53,179003,179419,2287.5,199,2287.75,50,2287.75,2288.0,2287.75,2288.0,96,90,2287.75,106,2288.0,226
2017-02-07 17:21:00,17:21:06,17:21:59,179469,179681,2287.75,131,2288.0,199,2287.75,2288.0,2287.75,2287.75,77,47,2287.75,253,2288.0,122
2017-02-07 17:22:00,17:22:09,17:22:58,179699,180124,2287.75,257,2288.0,117,2288.0,2288.0,2287.75,2288.0,245,79,2287.75,255,2288.0,2
2017-02-07 17:23:00,17:23:00,17:23:59,180145,180917,2287.75,228,2288.0,25,2288.0,2288.25,2288.0,2288.25,269,-95,2288.0,124,2288.25,173
2017-02-07 17:24:00,17:24:03,17:24:54,180984,181582,2288.0,37,2288.25,215,2288.0,2288.0,2287.75,2287.75,150,-48,2287.5,339,2287.75,5
2017-02-07 17:25:00,17:25:04,17:25:26,181673,182022,2287.75,93,2288.0,194,2288.0,2288.0,2287.5,2287.75,164,-124,2287.5,301,2287.75,35
2017-02-07 17:26:00,17:26:11,17:26:57,182253,182732,2287.5,237,2287.75,95,2287.5,2288.0,2287.5,2287.75,79,17,2287.75,109,2288.0,200
2017-02-07 17:27:00,17:27:14,17:27:30,182759,182868,2287.75,67,2288.0,213,2287.75,2287.75,2287.75,2287.75,73,-61,2287.5,241,2287.75,151
2017-02-07 17:28:00,17:28:06,17:28:56,183040,183372,2287.5,230,2287.75,140,2287.75,2287.75,2287.5,2287.5,183,73,2287.5,208,2287.75,132
2017-02-07 17:29:00,17:29:09,17:29:58,183420,183873,2287.5,225,2287.75,114,2287.75,2287.75,2287.5,2287.5,198,10,2287.5,168,2287.75,128
2017-02-07 17:30:00,17:30:09,17:30:59,183996,184726,2287.5,196,2287.75,103,2287.75,2288.0,2287.75,2287.75,184,42,2287.5,239,2288.0,211
2017-02-07 17:31:00,17:31:18,17:31:30,184850,185073,2287.75,109,2288.0,132,2287.75,2287.75,2287.75,2287.75,70,-56,2287.5,205,2287.75,109
2017-02-07 17:32:00,17:32:19,17:32:59,185398,185706,2287.5,224,2287.75,61,2287.75,2287.75,2287.75,2287.75,53,13,2287.5,243,2287.75,106
2017-02-07 17:33:00,17:33:01,17:33:38,185709,185914,2287.5,244,2287.75,102,2287.75,2287.75,2287.5,2287.75,9,5,2287.5,227,2287.75,90
2017-02-07 17:34:00,17:34:02,17:34:51,185953,186032,2287.5,211,2287.75,130,2287.75,2287.75,2287.75,2287.75,5,5,2287.5,221,2287.75,127
2017-02-07 17:35:00,17:35:02,17:35:58,186064,186674,2287.5,215,2287.75,128,2287.75,2288.0,2287.75,2288.0,224,24,2287.75,163,2288.0,110
2017-02-07 17:36:00,17:36:01,17:36:55,186700,186989,2287.75,165,2288.0,77,2288.0,2288.0,2287.75,2287.75,22,-14,2287.5,251,2287.75,4
2017-02-07 17:37:00,17:37:03,17:37:55,187067,187630,2287.5,252,2287.75,10,2287.75,2287.75,2287.5,2287.75,107,-21,2287.5,174,2287.75,127
2017-02-07 17:38:00,17:38:02,17:38:37,187661,187904,2287.5,175,2287.75,111,2287.5,2287.5,2287.25,2287.25,172,-166,2287.25,144,2287.5,149
2017-02-07 17:39:00,17:39:09,17:39:59,188019,188928,2287.25,220,2287.5,128,2287.5,2287.5,2287.25,2287.5,487,199,2287.5,1,2287.75,188
2017-02-07 17:40:00,17:40:00,17:40:56,188957,189322,2287.25,243,2287.5,12,2287.5,2287.5,2287.5,2287.5,83,45,2287.5,2,2287.75,220
2017-02-07 17:41:00,17:41:16,17:41:51,189443,189772,2287.5,107,2287.75,127,2287.75,2287.75,2287.25,2287.25,18,-14,2287.25,216,2287.5,130
2017-02-07 17:42:00,17:42:02,17:42:58,189790,190258,2287.25,207,2287.5,135,2287.25,2287.5,2287.25,2287.25,199,-135,2287.25,110,2287.5,200
2017-02-07 17:43:00,17:43:04,17:43:50,190305,190843,2287.25,121,2287.5,197,2287.25,2287.5,2287.25,2287.5,199,147,2287.25,233,2287.5,8
2017-02-07 17:44:00,17:44:16,17:44:59,190974,191419,2287.25,149,2287.5,98,2287.25,2287.75,2287.25,2287.5,140,4,2287.5,2,2287.75,197
2017-02-07 17:45:00,17:45:14,17:45:47,191483,191607,2287.5,81,2287.75,126,2287.5,2287.75,2287.5,2287.75,139,-69,2287.5,8,2287.75,183
2017-02-07 17:46:00,17:46:50,17:46:50,191836,191836,2287.5,143,2287.75,145,2287.75,2287.75,2287.75,2287.75,2,2,2287.5,147,2287.75,143
2017-02-07 17:47:00,17:47:01,17:47:53,191862,192209,2287.5,156,2287.75,142,2287.5,2288.0,2287.5,2288.0,181,135,2287.75,114,2288.0,205
2017-02-07 17:48:00,17:48:01,17:48:59,192227,192607,2287.75,103,2288.0,219,2287.75,2288.0,2287.5,2287.75,130,-2,2287.75,87,2288.0,200
2017-02-07 17:49:00,17:49:13,17:49:48,192725,193092,2287.75,11,2288.0,246,2287.75,2287.75,2287.5,2287.75,67,5,2287.75,15,2288.0,271
2017-02-07 17:50:00,17:50:07,17:50:59,193214,193773,2287.75,169,2288.0,203,2287.75,2288.25,2287.75,2288.25,677,-167,2288.25,15,2288.5,326
2017-02-07 17:51:00,17:51:08,17:51:58,193781,194024,2288.25,19,2288.5,331,2288.25,2288.25,2288.25,2288.25,54,-54,2288.25,80,2288.5,344
2017-02-07 17:52:00,17:52:01,17:52:59,194027,194265,2288.25,77,2288.5,347,2288.25,2288.5,2288.25,2288.25,55,-41,2288.25,86,2288.5,337
2017-02-07 17:53:00,17:53:01,17:53:57,194273,194582,2288.25,87,2288.5,339,2288.5,2288.5,2288.25,2288.5,341,227,2288.5,80,2288.75,346
2017-02-07 17:54:00,17:54:00,17:54:59,194667,195441,2288.5,100,2288.75,287,2288.5,2289.25,2288.5,2289.0,1304,760,2288.75,352,2289.0,182
2017-02-07 17:55:00,17:55:00,17:55:58,195454,196786,2288.75,351,2289.0,186,2289.0,2290.0,2288.75,2289.75,1507,991,2289.75,198,2290.0,427
2017-02-07 17:56:00,17:56:00,17:56:59,196797,198023,2289.75,191,2290.0,430,2290.0,2290.75,2289.75,2290.75,1604,910,2290.5,140,2290.75,246
2017-02-07 17:57:00,17:57:00,17:57:59,198027,198605,2290.5,140,2290.75,248,2290.5,2290.75,2290.0,2290.25,474,-108,2290.0,279,2290.25,150
2017-02-07 17:58:00,17:58:01,17:58:51,198609,198879,2290.0,279,2290.25,147,2290.0,2290.25,2290.0,2290.25,200,156,2290.25,118,2290.5,187
2017-02-07 17:59:00,17:59:09,17:59:58,198900,199193,2290.25,121,2290.5,199,2290.25,2290.5,2290.25,2290.5,135,-77,2290.25,39,2290.5,239
2017-02-07 18:00:00,18:00:00,18:00:59,199198,199536,2290.25,43,2290.5,239,2290.5,2290.5,2290.0,2290.25,141,5,2290.0,245,2290.25,78
2017-02-07 18:01:00,18:01:00,18:01:45,199550,199812,2290.0,249,2290.25,40,2290.0,2290.5,2290.0,2290.5,53,41,2290.25,108,2290.5,162
2017-02-07 18:02:00,18:02:02,18:02:59,199915,200631,2290.25,97,2290.5,169,2290.5,2291.0,2290.25,2290.75,754,132,2290.5,77,2290.75,143
2017-02-07 18:03:00,18:03:00,18:03:56,200638,200925,2290.5,85,2290.75,137,2290.5,2290.75,2290.25,2290.25,124,-114,2290.25,26,2290.5,196
2017-02-07 18:04:00,18:04:00,18:04:56,200928,201526,2290.25,29,2290.5,191,2290.25,2290.75,2290.25,2290.5,635,413,2290.5,146,2290.75,51
2017-02-07 18:05:00,18:05:00,18:05:59,201540,202199,2290.5,128,2290.75,59,2290.5,2291.0,2290.5,2291.0,290,32,2290.75,156,2291.0,457
2017-02-07 18:06:00,18:06:00,18:06:59,202201,202854,2290.75,150,2291.0,457,2291.0,2291.25,2290.75,2291.25,491,347,2291.0,99,2291.25,291
2017-02-07 18:07:00,18:07:00,18:07:56,202857,203468,2291.0,99,2291.25,291,2291.0,2291.25,2290.75,2291.0,311,-23,2290.75,175,2291.0,69
2017-02-07 18:08:00,18:08:03,18:08:50,203527,203633,2290.75,174,2291.0,105,2291.0,2291.0,2290.75,2290.75,44,-40,2290.75,129,2291.0,204
2017-02-07 18:09:00,18:09:02,18:09:53,203660,204219,2290.75,133,2291.0,199,2290.75,2291.25,2290.75,2291.0,495,183,2291.0,31,2291.25,155
2017-02-07 18:10:00,18:10:00,18:10:56,204273,204502,2291.0,64,2291.25,168,2291.25,2291.25,2291.0,2291.0,301,-279,2291.0,58,2291.25,224
2017-02-07 18:11:00,18:11:00,18:11:57,204545,205087,2291.0,140,2291.25,165,2291.0,2291.25,2291.0,2291.0,283,-93,2291.0,102,2291.25,172
2017-02-07 18:12:00,18:12:08,18:12:46,205114,205212,2291.0,111,2291.25,148,2291.0,2291.25,2291.0,2291.0,11,-7,2291.0,126,2291.25,143
2017-02-07 18:13:00,18:13:00,18:13:59,205250,205581,2291.0,136,2291.25,123,2291.0,2291.25,2291.0,2291.0,239,-233,2291.0,50,2291.25,235
2017-02-07 18:14:00,18:14:00,18:14:54,205587,205864,2291.0,43,2291.25,236,2291.0,2291.0,2290.75,2290.75,78,-68,2290.75,133,2291.0,159
2017-02-07 18:15:00,18:15:07,18:15:56,205911,206041,2290.75,161,2291.0,134,2290.75,2291.0,2290.75,2291.0,81,-67,2290.75,137,2291.0,189
2017-02-07 18:16:00,18:16:00,18:16:56,206046,206653,2290.75,138,2291.0,191,2291.0,2291.25,2290.75,2291.0,284,26,2290.75,237,2291.0,115
2017-02-07 18:17:00,18:17:13,18:17:54,206674,206826,2290.75,237,2291.0,222,2291.0,2291.0,2290.75,2291.0,80,66,2290.75,212,2291.0,143
2017-02-07 18:18:00,18:18:06,18:18:55,206840,207575,2290.75,195,2291.0,160,2290.75,2291.0,2290.5,2290.5,192,-138,2290.5,249,2290.75,123
2017-02-07 18:19:00,18:19:03,18:19:58,207607,208307,2290.5,193,2290.75,148,2290.5,2290.5,2290.25,2290.25,351,-189,2290.25,2,2290.25,1
2017-02-07 18:20:00,18:20:03,18:20:58,208396,208668,2290.25,120,2290.5,172,2290.25,2290.5,2290.25,2290.25,61,-57,2290.25,72,2290.5,190
2017-02-07 18:21:00,18:21:00,18:21:58,208687,208921,2290.25,88,2290.5,189,2290.5,2290.5,2290.25,2290.5,130,24,2290.5,26,2290.75,207
2017-02-07 18:22:00,18:22:03,18:22:48,208972,209184,2290.5,81,2290.75,171,2290.5,2290.75,2290.5,2290.5,44,-42,2290.5,6,2290.75,231
2017-02-07 18:23:00,18:23:04,18:23:54,209193,209411,2290.5,6,2290.75,295,2290.5,2290.5,2290.25,2290.5,29,9,2290.25,148,2290.5,132
2017-02-07 18:24:00,18:24:02,18:24:47,209434,209530,2290.25,181,2290.5,138,2290.25,2290.5,2290.25,2290.25,54,-50,2290.25,68,2290.5,196
2017-02-07 18:25:00,18:25:02,18:25:56,209610,210008,2290.25,83,2290.5,198,2290.25,2290.25,2290.0,2290.25,132,-68,2290.0,333,2290.25,163
2017-02-07 18:26:00,18:26:03,18:26:58,210094,210233,2290.0,341,2290.25,116,2290.0,2290.0,2290.0,2290.0,34,-34,2290.0,318,2290.25,172
2017-02-07 18:27:00,18:27:01,18:27:57,210246,210667,2290.0,311,2290.25,174,2290.0,2290.0,2289.75,2289.75,643,-581,2289.5,311,2289.75,89
2017-02-07 18:28:00,18:28:01,18:28:54,210682,211481,2289.5,309,2289.75,104,2289.5,2289.75,2289.5,2289.75,315,13,2289.5,350,2289.75,6
2017-02-07 18:29:00,18:29:06,18:29:53,211568,211903,2289.5,315,2289.75,52,2289.75,2290.0,2289.5,2289.5,251,-121,2289.5,365,2289.75,97
2017-02-07 18:30:00,18:30:07,18:30:54,211953,212136,2289.5,346,2289.75,113,2289.5,2289.75,2289.5,2289.75,143,-115,2289.5,214,2289.75,138
2017-02-07 18:31:00,18:31:01,18:31:59,212156,212468,2289.5,251,2289.75,128,2289.5,2290.0,2289.5,2290.0,57,43,2289.75,139,2290.0,158
2017-02-07 18:32:00,18:32:02,18:32:42,212476,212940,2289.75,140,2290.0,151,2290.0,2290.25,2290.0,2290.25,221,33,2290.0,45,2290.25,212
2017-02-07 18:33:00,18:33:05,18:33:58,213012,213221,2290.0,128,2290.25,188,2290.0,2290.25,2289.75,2290.0,185,-93,2289.75,225,2290.25,271
2017-02-07 18:34:00,18:34:17,18:34:45,213287,213445,2290.0,26,2290.25,185,2290.0,2290.25,2290.0,2290.0,45,-33,2289.75,210,2290.0,16
2017-02-07 18:35:00,18:35:07,18:35:59,213500,213643,2289.75,180,2290.0,117,2289.75,2290.0,2289.75,2289.75,72,-62,2289.75,83,2290.0,233
2017-02-07 18:36:00,18:36:02,18:36:48,213646,213862,2289.75,84,2290.0,234,2290.0,2290.0,2289.75,2289.75,35,-21,2289.75,35,2290.0,235
2017-02-07 18:37:00,18:37:03,18:37:57,213911,214048,2289.75,106,2290.0,206,2289.75,2290.0,2289.75,2289.75,22,4,2289.75,224,2290.0,143
2017-02-07 18:38:00,18:38:01,18:38:53,214052,214612,2289.75,224,2290.0,144,2289.75,2290.0,2289.75,2289.75,306,138,2289.75,205,2290.0,70
2017-02-07 18:39:00,18:39:02,18:39:59,214677,214882,2289.75,206,2290.0,70,2289.75,2290.0,2289.75,2290.0,83,-71,2289.75,106,2290.0,153
2017-02-07 18:40:00,18:40:02,18:40:52,214899,215019,2289.75,100,2290.0,154,2290.0,2290.0,2289.75,2289.75,10,-4,2289.75,95,2290.0,169
2017-02-07 18:41:00,18:41:05,18:41:57,215042,215139,2289.75,115,2290.0,165,2289.75,2290.0,2289.75,2289.75,17,-5,2289.75,108,2290.0,166
2017-02-07 18:42:00,18:42:00,18:42:49,215147,215314,2289.75,114,2290.0,162,2290.0,2290.0,2289.75,2290.0,191,151,2289.75,140,2290.0,112
2017-02-07 18:43:00,18:43:08,18:43:42,215330,215466,2289.75,143,2290.0,109,2290.0,2290.0,2289.75,2289.75,68,64,2289.75,203,2290.0,111
2017-02-07 18:44:00,18:44:06,18:44:37,215490,215510,2289.75,202,2290.0,125,2289.75,2290.0,2289.75,2290.0,14,-8,2289.75,200,2290.0,119
2017-02-07 18:45:00,18:45:16,18:45:59,215539,215580,2289.75,206,2290.0,140,2289.75,2290.0,2289.75,2289.75,7,-5,2289.75,196,2290.0,147
2017-02-07 18:46:00,18:46:00,18:46:59,215582,215723,2289.75,196,2290.0,148,2290.0,2290.0,2289.75,2289.75,69,-53,2289.75,142,2290.0,172
2017-02-07 18:47:00,18:47:05,18:47:59,215730,215845,2289.75,132,2290.0,173,2289.75,2290.0,2289.75,2289.75,15,-3,2289.75,204,2290.0,142
2017-02-07 18:48:00,18:48:14,18:48:58,215863,215921,2289.75,199,2290.0,152,2289.75,2290.0,2289.75,2289.75,15,-3,2289.75,175,2290.0,147
2017-02-07 18:49:00,18:49:13,18:49:56,215951,216102,2289.75,220,2290.0,147,2289.75,2290.25,2289.75,2290.25,189,161,2290.0,110,2290.25,149
2017-02-07 18:50:00,18:50:16,18:50:49,216135,216181,2290.0,140,2290.25,150,2290.25,2290.25,2290.0,2290.0,11,-5,2290.0,113,2290.25,165
2017-02-07 18:51:00,18:51:09,18:51:56,216199,216281,2290.0,140,2290.25,165,2290.0,2290.25,2290.0,2290.25,3,-1,2290.0,211,2290.25,145
2017-02-07 18:52:00,18:52:02,18:52:41,216297,216346,2290.0,213,2290.25,127,2290.25,2290.25,2290.0,2290.25,18,4,2290.0,189,2290.25,132
2017-02-07 18:53:00,18:53:05,18:53:58,216362,216470,2290.0,187,2290.25,137,2290.0,2290.25,2290.0,2290.0,75,-63,2290.0,73,2290.25,196
2017-02-07 18:54:00,18:54:00,18:54:58,216473,216807,2290.0,73,2290.25,196,2290.0,2290.0,2290.0,2290.0,158,-64,2290.0,127,2290.25,168
2017-02-07 18:55:00,18:55:00,18:55:58,216811,217309,2290.0,131,2290.25,168,2290.0,2290.0,2289.75,2289.75,153,-67,2289.75,292,2290.0,111
2017-02-07 18:56:00,18:56:07,18:56:58,217323,217390,2289.75,282,2290.0,121,2289.75,2290.0,2289.75,2289.75,10,-8,2289.75,296,2290.0,119
2017-02-07 18:57:00,18:57:06,18:57:59,217403,217469,2289.75,293,2290.0,116,2289.75,2290.0,2289.75,2289.75,42,-40,2289.75,290,2290.0,116
2017-02-07 18:58:00,18:58:00,18:58:59,217471,217831,2289.75,290,2290.0,117,2290.0,2290.25,2289.75,2290.25,214,82,2290.25,6,2290.5,291
2017-02-07 18:59:00,18:59:04,18:59:59,217869,218054,2290.25,101,2290.5,269,2290.5,2290.5,2290.25,2290.5,133,9,2290.25,151,2290.5,187
