,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2017-02-20 16:21:00,16:21:00,16:21:56,99005,99957,2352.5,152,2352.75,23,2352.75,2352.75,2352.5,2352.75,347,57,2352.75,71,2353.0,198
2017-02-20 16:22:00,16:22:03,16:22:55,100009,100594,2352.75,13,2353.0,202,2352.75,2352.75,2352.5,2352.5,165,13,2352.25,261,2352.5,59
2017-02-20 16:23:00,16:23:09,16:23:45,100647,100907,2352.25,263,2352.5,31,2352.5,2352.5,2352.25,2352.5,60,46,2352.25,267,2352.5,22
2017-02-20 16:24:00,16:24:02,16:24:59,101070,101554,2352.25,264,2352.5,20,2352.5,2352.75,2352.5,2352.5,67,15,2352.25,287,2352.5,32
2017-02-20 16:25:00,16:25:04,16:25:59,101630,102483,2352.25,272,2352.5,28,2352.5,2352.75,2351.75,2351.75,543,-407,2351.5,181,2351.75,13
2017-02-20 16:26:00,16:26:00,16:26:59,102590,104151,2351.5,176,2351.75,132,2351.5,2352.75,2351.25,2352.5,662,152,2352.5,91,2352.75,98
2017-02-20 16:27:00,16:27:00,16:27:59,104172,104781,2352.5,88,2352.75,111,2352.75,2352.75,2352.0,2352.25,180,-106,2352.0,112,2352.25,91
2017-02-20 16:28:00,16:28:01,16:28:55,104805,105659,2352.0,91,2352.25,101,2352.0,2352.5,2352.0,2352.5,161,-5,2352.25,133,2352.5,3
2017-02-20 16:29:00,16:29:02,16:29:58,105721,106618,2352.25,109,2352.5,67,2352.5,2353.0,2352.5,2352.5,293,41,2352.5,9,2352.75,116
2017-02-20 16:30:00,16:30:00,16:30:51,106638,107427,2352.5,14,2352.75,110,2352.5,2352.75,2352.5,2352.75,214,14,2352.75,62,2353.0,152
2017-02-20 16:31:00,16:31:05,16:31:54,107471,107735,2352.75,62,2353.0,160,2353.0,2353.0,2352.75,2352.75,18,-4,2352.75,49,2353.0,175
2017-02-20 16:32:00,16:32:09,16:32:56,107801,108465,2352.75,98,2353.0,180,2353.0,2353.0,2352.5,2353.0,238,52,2352.75,36,2353.0,137
2017-02-20 16:33:00,16:33:14,16:33:57,108556,108859,2352.75,109,2353.0,99,2353.0,2353.0,2352.75,2353.0,24,8,2352.75,145,2353.0,51
2017-02-20 16:34:00,16:34:02,16:34:55,108909,109874,2352.75,146,2353.0,60,2353.0,2353.0,2352.75,2352.75,219,-45,2352.5,217,2352.75,1
2017-02-20 16:35:00,16:35:04,16:35:38,109960,110137,2352.5,203,2352.75,105,2352.75,2352.75,2352.5,2352.75,44,42,2352.5,198,2352.75,77
2017-02-20 16:36:00,16:36:13,16:36:48,110341,110811,2352.5,202,2352.75,30,2352.75,2352.75,2352.75,2352.75,108,18,2352.5,217,2352.75,9
2017-02-20 16:37:00,16:37:02,16:37:40,110876,111125,2352.5,206,2352.75,103,2352.75,2352.75,2352.5,2352.5,141,-127,2352.25,79,2352.5,111
2017-02-20 16:38:00,16:38:09,16:38:56,111243,111939,2352.25,19,2352.5,157,2352.25,2352.25,2352.0,2352.25,184,-14,2352.25,1,2352.5,147
2017-02-20 16:39:00,16:39:01,16:39:53,111982,112578,2352.25,79,2352.5,148,2352.5,2352.5,2352.0,2352.25,196,30,2352.25,2,2352.5,133
2017-02-20 16:40:00,16:40:09,16:40:59,112650,113413,2352.25,111,2352.5,99,2352.25,2352.25,2351.75,2352.0,124,-8,2352.0,69,2352.25,100
2017-02-20 16:41:00,16:41:06,16:41:58,113419,114087,2352.0,74,2352.25,99,2352.25,2352.25,2352.0,2352.0,126,-30,2352.0,2,2352.0,6
2017-02-20 16:42:00,16:42:16,16:42:32,114174,114346,2351.75,127,2352.0,33,2352.0,2352.0,2351.75,2352.0,84,-14,2351.75,85,2352.0,79
2017-02-20 16:43:00,16:43:02,16:43:51,114428,114671,2351.75,70,2352.0,124,2352.0,2352.0,2351.75,2351.75,20,-8,2351.75,107,2352.0,60
2017-02-20 16:44:00,16:44:08,16:44:57,114701,115234,2351.75,106,2352.0,61,2352.0,2352.0,2351.75,2351.75,140,-62,2351.5,180,2351.75,63
2017-02-20 16:45:00,16:45:02,16:45:49,115271,115670,2351.5,171,2351.75,70,2351.5,2351.75,2351.5,2351.75,149,43,2351.75,1,2352.0,128
2017-02-20 16:46:00,16:46:01,16:46:59,115738,116251,2351.75,68,2352.0,87,2351.75,2352.25,2351.75,2352.25,84,50,2352.0,109,2352.25,78
2017-02-20 16:47:00,16:47:31,16:47:55,116277,116409,2352.0,97,2352.25,89,2352.0,2352.0,2351.75,2352.0,117,-95,2351.75,90,2352.0,115
2017-02-20 16:48:00,16:48:00,16:48:55,116415,116596,2351.75,88,2352.0,115,2352.0,2352.25,2352.0,2352.25,77,75,2352.0,100,2352.25,80
2017-02-20 16:49:00,16:49:02,16:49:55,116606,117239,2352.0,107,2352.25,83,2352.25,2352.5,2351.75,2351.75,240,-124,2351.75,88,2352.0,249
2017-02-20 16:50:00,16:50:06,16:50:59,117266,117731,2351.75,86,2352.0,250,2351.75,2352.5,2351.75,2352.5,292,284,2352.25,120,2352.5,17
2017-02-20 16:51:00,16:51:00,16:51:53,117745,118086,2352.25,112,2352.5,35,2352.5,2352.5,2352.25,2352.5,57,25,2352.25,118,2352.5,60
2017-02-20 16:52:00,16:52:15,16:52:59,118132,118384,2352.25,113,2352.5,66,2352.5,2352.5,2352.5,2352.5,89,3,2352.5,3,2352.75,141
2017-02-20 16:53:00,16:53:05,16:53:48,118435,118637,2352.5,66,2352.75,133,2352.5,2352.5,2352.25,2352.5,51,-21,2352.25,92,2352.5,76
2017-02-20 16:54:00,16:54:23,16:54:59,118807,119024,2352.25,73,2352.5,99,2352.5,2352.5,2352.25,2352.25,68,-40,2352.25,12,2352.5,115
2017-02-20 16:55:00,16:55:18,16:55:20,119074,119108,2352.25,82,2352.5,110,2352.25,2352.5,2352.25,2352.5,17,9,2352.25,88,2352.5,79
2017-02-20 16:56:00,16:56:06,16:56:56,119253,119623,2352.25,85,2352.5,98,2352.5,2352.5,2352.25,2352.25,90,-58,2352.0,194,2352.25,22
2017-02-20 16:57:00,16:57:28,16:57:57,119710,119854,2352.25,45,2352.5,131,2352.5,2352.5,2352.5,2352.5,14,14,2352.25,101,2352.5,49
2017-02-20 16:58:00,16:58:00,16:58:51,119865,119961,2352.25,101,2352.5,67,2352.5,2352.5,2352.25,2352.25,11,-7,2352.25,60,2352.5,116
2017-02-20 16:59:00,16:59:04,16:59:59,119983,120139,2352.25,68,2352.5,102,2352.5,2352.5,2352.25,2352.25,15,-5,2352.25,86,2352.5,117
2017-02-20 17:00:00,17:00:32,17:00:53,120412,120955,2352.25,113,2352.5,63,2352.5,2352.75,2352.25,2352.75,136,24,2352.5,75,2352.75,146
2017-02-20 17:01:00,17:01:02,17:01:44,121023,121605,2352.5,43,2352.75,147,2352.5,2352.5,2352.5,2352.5,165,-11,2352.25,91,2352.5,95
2017-02-20 17:02:00,17:02:00,17:02:57,121709,122070,2352.25,116,2352.5,62,2352.5,2352.5,2352.5,2352.5,171,57,2352.25,140,2352.5,1
2017-02-20 17:03:00,17:03:05,17:03:48,122151,122310,2352.25,86,2352.5,89,2352.25,2352.5,2352.25,2352.25,19,-3,2352.25,122,2352.5,66
2017-02-20 17:04:00,17:04:04,17:04:58,122348,122819,2352.25,95,2352.5,84,2352.5,2352.75,2352.25,2352.5,100,-16,2352.5,24,2352.75,141
2017-02-20 17:05:00,17:05:24,17:05:50,122924,123024,2352.5,100,2352.75,101,2352.75,2352.75,2352.75,2352.75,13,13,2352.5,119,2352.75,77
2017-02-20 17:06:00,17:06:04,17:06:59,123045,123212,2352.5,107,2352.75,115,2352.75,2352.75,2352.5,2352.5,28,20,2352.5,80,2352.75,127
2017-02-20 17:07:00,17:07:04,17:07:56,123235,123845,2352.5,32,2352.75,136,2352.5,2352.5,2352.25,2352.25,147,-53,2352.0,172,2352.25,36
2017-02-20 17:08:00,17:08:03,17:08:10,123900,123984,2352.0,168,2352.25,75,2352.25,2352.25,2352.25,2352.25,66,54,2352.0,183,2352.25,2
2017-02-20 17:09:00,17:09:16,17:09:59,124142,124192,2352.0,173,2352.25,78,2352.0,2352.25,2352.0,2352.25,11,3,2352.0,165,2352.25,85
2017-02-20 17:10:00,17:10:02,17:10:57,124202,124308,2352.0,172,2352.25,75,2352.25,2352.25,2352.25,2352.25,8,8,2352.0,172,2352.25,82
2017-02-20 17:11:00,17:11:02,17:11:55,124311,124461,2352.0,172,2352.25,82,2352.25,2352.25,2352.0,2352.0,69,-47,2351.75,165,2352.0,2
2017-02-20 17:12:00,17:12:00,17:12:57,124530,124611,2351.75,135,2352.0,96,2352.0,2352.0,2351.75,2352.0,23,15,2351.75,119,2352.0,95
2017-02-20 17:13:00,17:13:08,17:13:51,124642,124776,2351.75,127,2352.0,94,2352.0,2352.0,2351.75,2352.0,40,-18,2351.75,104,2352.0,96
2017-02-20 17:14:00,17:14:07,17:14:59,124876,125108,2351.75,56,2352.0,122,2351.75,2351.75,2351.75,2351.75,70,-12,2351.5,270,2351.75,106
2017-02-20 17:15:00,17:15:00,17:15:57,125122,125693,2351.5,269,2351.75,117,2351.75,2351.75,2351.0,2351.0,327,-311,2351.0,24,2351.25,158
2017-02-20 17:16:00,17:16:02,17:16:56,125707,125976,2351.0,32,2351.25,153,2351.0,2351.25,2351.0,2351.25,52,38,2351.0,97,2351.25,135
2017-02-20 17:17:00,17:17:00,17:17:53,125981,126316,2351.0,96,2351.25,132,2351.25,2351.25,2351.0,2351.25,151,-1,2351.0,148,2351.25,76
2017-02-20 17:18:00,17:18:05,17:18:07,126331,126345,2351.0,144,2351.25,82,2351.25,2351.25,2351.25,2351.25,3,3,2351.0,157,2351.25,66
2017-02-20 17:19:00,17:19:09,17:19:56,126408,126471,2351.0,151,2351.25,99,2351.0,2351.25,2351.0,2351.25,71,-41,2351.0,90,2351.25,95
2017-02-20 17:20:00,17:20:00,17:20:58,126536,126801,2351.0,100,2351.25,98,2351.25,2351.25,2350.75,2350.75,45,-21,2350.75,177,2351.0,131
2017-02-20 17:21:00,17:21:03,17:21:57,126818,126951,2350.75,173,2351.0,134,2350.75,2351.0,2350.75,2351.0,63,-49,2350.75,145,2351.0,137
2017-02-20 17:22:00,17:22:09,17:22:13,126965,127038,2350.75,152,2351.0,109,2351.0,2351.0,2351.0,2351.0,107,105,2351.0,136,2351.25,121
2017-02-20 17:23:00,17:23:14,17:23:47,127188,127553,2351.0,153,2351.25,124,2351.25,2351.5,2351.25,2351.5,180,70,2351.25,62,2351.5,140
2017-02-20 17:24:00,17:24:00,17:24:15,127626,127658,2351.25,107,2351.5,123,2351.5,2351.5,2351.5,2351.5,4,4,2351.25,110,2351.5,122
2017-02-20 17:25:00,17:25:01,17:25:57,127683,128386,2351.25,127,2351.5,120,2351.5,2351.5,2351.25,2351.5,173,-19,2351.25,8,2351.5,177
2017-02-20 17:26:00,17:26:00,17:26:56,128411,128689,2351.25,3,2351.5,181,2351.25,2351.25,2351.0,2351.0,100,-72,2350.75,165,2351.0,1
2017-02-20 17:27:00,17:27:04,17:27:56,128753,128932,2350.75,158,2351.0,93,2351.0,2351.0,2350.75,2350.75,29,11,2350.75,160,2351.0,105
2017-02-20 17:28:00,17:28:12,17:28:55,128951,129482,2350.75,170,2351.0,105,2350.75,2351.0,2350.75,2351.0,243,-97,2350.75,95,2351.0,93
2017-02-20 17:29:00,17:29:10,17:29:43,129539,130026,2350.75,120,2351.0,54,2351.0,2351.0,2350.75,2350.75,208,-50,2350.5,269,2350.75,1
2017-02-20 17:30:00,17:30:27,17:30:58,130169,130288,2350.5,248,2350.75,141,2350.75,2350.75,2350.5,2350.5,21,-13,2350.5,172,2350.75,208
2017-02-20 17:31:00,17:31:23,17:31:55,130331,130374,2350.5,180,2350.75,235,2350.5,2350.75,2350.5,2350.5,27,-25,2350.5,161,2350.75,241
2017-02-20 17:32:00,17:32:01,17:32:59,130380,131395,2350.5,172,2350.75,242,2350.5,2350.75,2349.5,2349.5,721,-601,2349.5,22,2349.75,168
2017-02-20 17:33:00,17:33:01,17:33:59,131445,131837,2349.5,112,2349.75,157,2349.5,2350.25,2349.5,2350.25,357,277,2350.0,141,2350.25,162
2017-02-20 17:34:00,17:34:01,17:34:55,131845,132481,2350.0,143,2350.25,161,2350.25,2350.75,2350.25,2350.75,396,284,2350.75,122,2351.0,77
2017-02-20 17:35:00,17:35:00,17:35:59,132485,132738,2350.75,123,2351.0,77,2351.0,2351.0,2350.75,2350.75,84,-44,2350.75,99,2351.0,209
2017-02-20 17:36:00,17:36:02,17:36:43,132749,132966,2350.75,100,2351.0,208,2350.75,2350.75,2350.5,2350.75,106,-96,2350.5,93,2350.75,139
2017-02-20 17:37:00,17:37:01,17:37:31,132998,133140,2350.5,89,2350.75,140,2350.5,2350.75,2350.25,2350.25,94,-66,2350.25,133,2350.5,117
2017-02-20 17:38:00,17:38:01,17:38:57,133152,133423,2350.25,139,2350.5,96,2350.25,2350.75,2350.25,2350.5,75,-7,2350.5,94,2350.75,46
2017-02-20 17:39:00,17:39:01,17:39:51,133462,134283,2350.5,113,2350.75,62,2350.75,2351.25,2350.5,2350.75,505,175,2350.75,119,2351.0,23
2017-02-20 17:40:00,17:40:01,17:40:57,134307,134567,2350.75,127,2351.0,68,2351.0,2351.0,2350.75,2351.0,70,42,2351.0,1,2351.25,132
2017-02-20 17:41:00,17:41:02,17:41:54,134609,134749,2351.0,54,2351.25,119,2351.0,2351.25,2351.0,2351.25,32,-18,2351.0,84,2351.25,135
2017-02-20 17:42:00,17:42:01,17:42:50,134752,135245,2351.0,83,2351.25,136,2351.25,2351.25,2350.75,2351.0,201,-111,2350.75,40,2351.0,143
2017-02-20 17:43:00,17:43:00,17:43:13,135270,135317,2350.75,60,2351.0,143,2350.75,2350.75,2350.75,2350.75,16,-16,2350.75,85,2351.0,74
2017-02-20 17:44:00,17:44:00,17:44:58,135348,135788,2350.75,78,2351.0,106,2351.0,2351.0,2350.75,2350.75,69,-27,2350.75,66,2351.0,113
2017-02-20 17:45:00,17:45:00,17:45:57,135841,136489,2350.75,68,2351.0,105,2350.75,2350.75,2350.0,2350.0,131,-83,2350.0,82,2350.25,94
2017-02-20 17:46:00,17:46:04,17:46:57,136559,136905,2350.0,118,2350.25,36,2350.25,2350.25,2350.25,2350.25,116,36,2350.0,171,2350.25,1
2017-02-20 17:47:00,17:47:01,17:47:39,136957,137301,2350.0,150,2350.25,41,2350.25,2350.5,2350.25,2350.25,77,27,2350.25,81,2350.5,105
2017-02-20 17:48:00,17:48:28,17:48:57,137470,137797,2350.25,118,2350.5,82,2350.5,2350.5,2350.25,2350.25,108,34,2350.25,129,2350.5,26
2017-02-20 17:49:00,17:49:02,17:49:36,137841,137996,2350.25,117,2350.5,43,2350.5,2350.75,2350.5,2350.5,28,16,2350.5,114,2350.75,87
2017-02-20 17:50:00,17:50:11,17:50:55,138066,138269,2350.5,120,2350.75,60,2350.75,2350.75,2350.5,2350.75,30,22,2350.5,121,2350.75,79
2017-02-20 17:51:00,17:51:10,17:51:47,138304,138375,2350.5,123,2350.75,83,2350.75,2350.75,2350.75,2350.75,6,6,2350.5,126,2350.75,50
2017-02-20 17:52:00,17:52:01,17:52:58,138387,138822,2350.5,126,2350.75,36,2350.75,2351.0,2350.75,2350.75,182,114,2350.75,82,2351.0,91
2017-02-20 17:53:00,17:53:01,17:53:57,138845,138917,2350.75,63,2351.0,115,2350.75,2351.0,2350.75,2351.0,27,21,2350.75,76,2351.0,87
2017-02-20 17:54:00,17:54:01,17:54:57,138949,139085,2350.75,73,2351.0,113,2351.0,2351.0,2351.0,2351.0,9,9,2350.75,101,2351.0,47
2017-02-20 17:55:00,17:55:00,17:55:57,139089,139282,2350.75,101,2351.0,46,2351.0,2351.0,2350.75,2351.0,57,23,2350.75,90,2351.0,100
2017-02-20 17:56:00,17:56:00,17:56:56,139289,139460,2350.75,90,2351.0,87,2350.75,2351.0,2350.75,2350.75,118,-100,2350.75,19,2351.0,158
2017-02-20 17:57:00,17:57:21,17:57:58,139522,139601,2350.75,86,2351.0,101,2351.0,2351.0,2350.75,2351.0,27,25,2350.75,98,2351.0,76
2017-02-20 17:58:00,17:58:04,17:58:59,139609,139862,2350.75,98,2351.0,67,2350.75,2351.25,2350.75,2351.25,62,36,2351.0,78,2351.25,137
2017-02-20 17:59:00,17:59:01,17:59:59,139870,140671,2351.0,80,2351.25,136,2351.25,2351.25,2351.0,2351.0,194,-32,2350.75,102,2351.0,91
2017-02-20 18:00:00,18:00:13,18:00:55,140865,141034,2350.75,133,2351.0,21,2351.0,2351.0,2350.75,2350.75,11,9,2350.75,119,2351.0,92
2017-02-20 18:01:00,18:01:02,18:01:42,141052,141173,2350.75,119,2351.0,108,2351.0,2351.0,2351.0,2351.0,23,23,2350.75,114,2351.0,104
2017-02-20 18:02:00,18:02:08,18:02:59,141196,141384,2350.75,110,2351.0,131,2351.0,2351.0,2350.5,2350.5,131,-29,2350.5,153,2350.75,43
2017-02-20 18:03:00,18:03:03,18:03:41,141419,141817,2350.5,152,2350.75,32,2350.75,2350.75,2350.5,2350.5,58,14,2350.5,154,2350.75,44
2017-02-20 18:04:00,18:04:01,18:04:38,141849,142274,2350.5,147,2350.75,68,2350.75,2350.75,2350.5,2350.75,33,-13,2350.5,150,2350.75,43
2017-02-20 18:05:00,18:05:02,18:05:49,142298,142436,2350.5,149,2350.75,77,2350.75,2350.75,2350.75,2350.75,39,15,2350.5,166,2350.75,2
2017-02-20 18:06:00,18:06:01,18:06:24,142503,142650,2350.5,161,2350.75,10,2350.75,2351.0,2350.75,2351.0,13,13,2350.75,113,2351.0,85
2017-02-20 18:07:00,18:07:03,18:07:54,142744,143045,2350.75,109,2351.0,110,2351.0,2351.0,2350.5,2350.75,128,-48,2350.5,150,2350.75,13
2017-02-20 18:08:00,18:08:01,18:08:59,143066,143542,2350.5,145,2350.75,4,2350.75,2351.0,2350.5,2350.75,146,76,2350.75,8,2351.0,159
2017-02-20 18:09:00,18:09:01,18:09:59,143582,143828,2350.75,66,2351.0,143,2351.0,2351.0,2350.75,2350.75,92,74,2350.75,98,2351.0,81
2017-02-20 18:10:00,18:10:04,18:10:57,143844,144001,2350.75,99,2351.0,64,2350.75,2351.0,2350.75,2351.0,73,5,2351.0,1,2351.25,139
2017-02-20 18:11:00,18:11:12,18:11:52,144129,144550,2351.0,87,2351.25,132,2351.25,2351.25,2351.0,2351.0,40,-6,2351.0,10,2351.25,144
2017-02-20 18:12:00,18:12:02,18:12:49,144578,144731,2351.0,14,2351.25,139,2351.25,2351.25,2350.75,2351.0,101,81,2351.0,118,2351.25,156
2017-02-20 18:13:00,18:13:00,18:13:50,144797,144965,2351.0,181,2351.25,111,2351.25,2351.25,2351.0,2351.25,176,94,2351.0,124,2351.25,42
2017-02-20 18:14:00,18:14:01,18:14:58,144998,145067,2351.0,98,2351.25,86,2351.25,2351.25,2351.0,2351.25,3,1,2351.0,105,2351.25,108
2017-02-20 18:15:00,18:15:11,18:15:59,145093,145125,2351.0,128,2351.25,51,2351.25,2351.25,2351.0,2351.25,7,5,2351.0,134,2351.25,44
2017-02-20 18:16:00,18:16:06,18:16:58,145130,145220,2351.0,132,2351.25,45,2351.25,2351.25,2351.25,2351.25,45,35,2351.25,57,2351.5,142
2017-02-20 18:17:00,18:17:03,18:17:52,145228,145395,2351.25,54,2351.5,144,2351.5,2351.5,2351.25,2351.25,50,-2,2351.0,158,2351.25,14
2017-02-20 18:18:00,18:18:01,18:18:52,145422,145521,2351.0,144,2351.25,27,2351.25,2351.5,2351.25,2351.25,51,47,2351.25,80,2351.5,118
2017-02-20 18:19:00,18:19:05,18:19:41,145524,145533,2351.25,74,2351.5,119,2351.5,2351.5,2351.5,2351.5,2,2,2351.25,82,2351.5,113
2017-02-20 18:20:00,18:20:14,18:20:55,145540,145736,2351.25,69,2351.5,113,2351.25,2351.5,2351.25,2351.25,52,-16,2351.25,91,2351.5,50
2017-02-20 18:21:00,18:21:03,18:21:55,145887,146094,2351.25,82,2351.5,95,2351.25,2351.5,2351.25,2351.5,18,-16,2351.25,73,2351.5,86
2017-02-20 18:22:00,18:22:01,18:22:50,146111,146353,2351.25,69,2351.5,123,2351.5,2351.5,2351.25,2351.5,32,22,2351.25,82,2351.5,115
2017-02-20 18:23:00,18:23:02,18:23:54,146397,146618,2351.25,126,2351.5,38,2351.5,2351.5,2351.25,2351.25,37,19,2351.25,124,2351.5,42
2017-02-20 18:24:00,18:24:01,18:24:52,146627,146915,2351.25,124,2351.5,58,2351.5,2351.75,2351.5,2351.5,116,66,2351.5,76,2351.75,318
2017-02-20 18:25:00,18:25:10,18:25:57,146957,147132,2351.5,69,2351.75,311,2351.5,2351.75,2351.5,2351.5,13,-7,2351.25,123,2351.5,59
2017-02-20 18:26:00,18:26:01,18:26:22,147136,147316,2351.25,106,2351.5,57,2351.5,2351.5,2351.5,2351.5,51,-1,2351.25,164,2351.5,1
2017-02-20 18:27:00,18:27:10,18:27:56,147439,147569,2351.25,160,2351.5,59,2351.25,2351.5,2351.25,2351.5,12,8,2351.25,168,2351.5,19
2017-02-20 18:28:00,18:28:33,18:28:48,147654,147682,2351.25,169,2351.5,16,2351.25,2351.25,2351.25,2351.25,2,-2,2351.25,163,2351.5,55
2017-02-20 18:29:00,18:29:01,18:29:45,147702,147884,2351.25,174,2351.5,29,2351.5,2351.75,2351.5,2351.5,36,8,2351.5,99,2351.75,324
2017-02-20 18:30:00,18:30:01,18:30:44,147909,148225,2351.5,108,2351.75,323,2351.5,2351.5,2351.5,2351.5,104,-64,2351.25,215,2351.5,1
2017-02-20 18:31:00,18:31:01,18:31:19,148292,148337,2351.25,197,2351.5,51,2351.5,2351.5,2351.5,2351.5,3,3,2351.25,199,2351.5,35
2017-02-20 18:32:00,18:32:00,18:32:53,148433,148627,2351.25,192,2351.5,71,2351.5,2351.75,2351.25,2351.5,54,4,2351.25,211,2351.75,345
2017-02-20 18:33:00,18:33:02,18:33:43,148684,148796,2351.25,197,2351.5,52,2351.5,2351.5,2351.5,2351.5,45,33,2351.5,1,2351.5,6
2017-02-20 18:34:00,18:34:00,18:34:03,148806,148858,2351.25,177,2351.5,10,2351.5,2351.75,2351.5,2351.5,12,10,2351.5,90,2351.75,332
2017-02-20 18:35:00,18:35:49,18:35:49,149034,149034,2351.5,103,2351.75,338,2351.5,2351.5,2351.5,2351.5,1,-1,2351.5,102,2351.75,341
2017-02-20 18:36:00,18:36:02,18:36:39,149064,149249,2351.5,96,2351.75,355,2351.75,2351.75,2351.5,2351.5,56,0,2351.5,48,2351.75,366
2017-02-20 18:37:00,18:37:09,18:37:57,149276,149312,2351.5,110,2351.75,348,2351.75,2351.75,2351.5,2351.5,20,14,2351.5,119,2351.75,359
2017-02-20 18:38:00,18:38:06,18:38:55,149336,149606,2351.5,60,2351.75,362,2351.5,2351.75,2351.5,2351.5,266,-150,2351.5,6,2351.75,366
2017-02-20 18:39:00,18:39:01,18:39:47,149643,149804,2351.5,18,2351.75,364,2351.75,2351.75,2351.5,2351.5,27,-3,2351.25,150,2351.5,76
2017-02-20 18:40:00,18:40:01,18:40:57,149833,150154,2351.25,178,2351.5,59,2351.5,2351.75,2351.5,2351.75,46,34,2351.5,64,2351.75,385
2017-02-20 18:41:00,18:41:00,18:41:52,150162,150266,2351.5,75,2351.75,381,2351.75,2351.75,2351.5,2351.5,46,14,2351.5,103,2351.75,352
2017-02-20 18:42:00,18:42:02,18:42:58,150294,150504,2351.5,34,2351.75,353,2351.75,2351.75,2351.75,2351.75,13,13,2351.5,76,2351.75,339
2017-02-20 18:43:00,18:43:22,18:43:59,150558,150706,2351.5,161,2351.75,289,2351.5,2351.75,2351.5,2351.75,9,-1,2351.5,149,2351.75,294
2017-02-20 18:44:00,18:44:01,18:44:57,150714,150957,2351.5,150,2351.75,284,2351.5,2351.75,2351.5,2351.5,115,-33,2351.5,122,2351.75,304
2017-02-20 18:45:00,18:45:02,18:45:47,150963,151035,2351.5,127,2351.75,334,2351.5,2351.75,2351.5,2351.5,59,-43,2351.25,187,2351.5,46
2017-02-20 18:46:00,18:46:01,18:46:50,151099,151228,2351.25,150,2351.5,103,2351.5,2351.5,2351.25,2351.5,94,86,2351.25,170,2351.5,29
2017-02-20 18:47:00,18:47:07,18:47:54,151259,152026,2351.25,168,2351.5,36,2351.5,2352.0,2351.25,2352.0,411,253,2351.75,93,2352.0,113
2017-02-20 18:48:00,18:48:04,18:48:58,152067,152493,2351.75,90,2352.0,134,2352.0,2352.0,2351.5,2351.5,95,-53,2351.5,163,2351.75,34
2017-02-20 18:49:00,18:49:01,18:49:54,152519,152748,2351.5,163,2351.75,29,2351.75,2352.0,2351.75,2352.0,59,27,2351.75,108,2352.0,145
2017-02-20 18:50:00,18:50:14,18:50:28,152792,152827,2351.75,108,2352.0,147,2352.0,2352.0,2351.75,2351.75,12,4,2351.75,97,2352.0,138
2017-02-20 18:51:00,18:51:01,18:51:58,152854,152937,2351.75,69,2352.0,140,2352.0,2352.0,2352.0,2352.0,6,6,2351.75,69,2352.0,135
2017-02-20 18:52:00,18:52:01,18:52:54,152949,153127,2351.75,93,2352.0,135,2351.75,2351.75,2351.5,2351.75,217,9,2351.5,157,2351.75,57
2017-02-20 18:53:00,18:53:01,18:53:58,153131,153199,2351.5,152,2351.75,57,2351.75,2351.75,2351.5,2351.5,5,-1,2351.5,121,2351.75,133
2017-02-20 18:54:00,18:54:01,18:54:59,153203,153300,2351.5,116,2351.75,134,2351.75,2351.75,2351.5,2351.5,43,-19,2351.25,174,2351.5,15
2017-02-20 18:55:00,18:55:10,18:55:57,153364,153612,2351.25,134,2351.5,114,2351.5,2351.5,2351.25,2351.25,259,-97,2351.0,144,2351.25,60
2017-02-20 18:56:00,18:56:01,18:56:50,153620,153917,2351.0,141,2351.25,63,2351.25,2351.25,2351.0,2351.25,195,55,2351.25,64,2351.5,163
2017-02-20 18:57:00,18:57:16,18:57:52,153942,154030,2351.25,43,2351.5,177,2351.25,2351.25,2351.25,2351.25,43,-29,2351.0,154,2351.25,34
2017-02-20 18:58:00,18:58:01,18:58:38,154035,154225,2351.0,153,2351.25,26,2351.25,2351.25,2351.25,2351.25,45,31,2351.25,4,2351.25,1
2017-02-20 18:59:00,18:59:01,18:59:44,154372,154448,2351.25,41,2351.5,159,2351.25,2351.25,2351.25,2351.25,38,-38,2351.0,176,2351.25,13
