,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2017-03-07 16:21:00,16:21:05,16:21:55,111751,112279,2372.0,78,2372.25,143,2372.25,2372.25,2371.75,2372.0,147,33,2371.75,83,2372.0,70
2017-03-07 16:22:00,16:22:00,16:22:58,112312,112837,2371.75,80,2372.0,73,2372.0,2372.25,2372.0,2372.25,268,90,2372.25,53,2372.5,108
2017-03-07 16:23:00,16:23:00,16:23:48,112850,113086,2372.25,74,2372.5,102,2372.25,2372.5,2372.25,2372.5,68,48,2372.25,107,2372.5,62
2017-03-07 16:24:00,16:24:00,16:24:59,113136,114089,2372.25,95,2372.5,84,2372.5,2372.75,2372.5,2372.5,226,26,2372.5,125,2372.75,69
2017-03-07 16:25:00,16:25:02,16:25:43,114095,114480,2372.5,129,2372.75,68,2372.75,2373.0,2372.5,2372.75,207,153,2372.75,124,2373.0,54
2017-03-07 16:26:00,16:26:00,16:26:54,114561,115052,2372.75,178,2373.0,62,2373.0,2373.25,2372.75,2372.75,283,-103,2372.5,98,2372.75,60
2017-03-07 16:27:00,16:27:02,16:27:43,115154,116226,2372.5,112,2372.75,59,2372.75,2373.25,2372.5,2373.0,582,-18,2372.75,252,2373.0,37
2017-03-07 16:28:00,16:28:00,16:28:48,116244,116952,2372.75,270,2373.0,48,2373.0,2373.25,2372.75,2373.25,377,101,2373.0,267,2373.25,68
2017-03-07 16:29:00,16:29:00,16:29:59,117082,118379,2373.0,66,2373.25,114,2373.0,2373.75,2372.75,2373.5,537,235,2373.5,83,2373.75,98
2017-03-07 16:30:00,16:30:00,16:30:57,118386,119390,2373.5,72,2373.75,96,2373.75,2373.75,2373.0,2373.25,332,-62,2373.0,232,2373.25,18
2017-03-07 16:31:00,16:31:01,16:31:59,119429,120493,2373.0,258,2373.25,13,2373.25,2373.25,2372.75,2372.75,387,-107,2372.5,111,2372.75,88
2017-03-07 16:32:00,16:32:08,16:32:59,120593,120936,2372.5,99,2372.75,101,2372.75,2372.75,2372.5,2372.5,184,-58,2372.25,176,2372.5,11
2017-03-07 16:33:00,16:33:01,16:33:53,121016,121554,2372.25,100,2372.5,63,2372.25,2372.5,2372.25,2372.25,129,9,2372.25,46,2372.5,93
2017-03-07 16:34:00,16:34:17,16:34:55,121639,122081,2372.25,48,2372.5,99,2372.25,2372.5,2372.25,2372.25,200,60,2372.25,97,2372.5,63
2017-03-07 16:35:00,16:35:06,16:35:36,122175,122471,2372.25,33,2372.5,111,2372.25,2372.5,2372.25,2372.25,60,-26,2372.25,61,2372.5,101
2017-03-07 16:36:00,16:36:00,16:36:53,122575,123782,2372.25,97,2372.5,64,2372.5,2372.5,2372.0,2372.25,847,69,2372.25,10,2372.5,156
2017-03-07 16:37:00,16:37:13,16:37:51,123979,124580,2372.25,87,2372.5,82,2372.25,2372.75,2372.25,2372.5,142,-4,2372.5,74,2372.75,78
2017-03-07 16:38:00,16:38:24,16:38:56,124685,125087,2372.5,35,2372.75,102,2372.5,2372.5,2372.5,2372.5,131,-83,2372.25,199,2372.5,95
2017-03-07 16:39:00,16:39:02,16:39:55,125201,125724,2372.25,36,2372.5,146,2372.25,2372.5,2372.25,2372.5,100,2,2372.25,76,2372.5,121
2017-03-07 16:40:00,16:40:02,16:40:52,125732,126139,2372.25,79,2372.5,128,2372.5,2372.5,2372.25,2372.25,97,-43,2372.0,184,2372.25,5
2017-03-07 16:41:00,16:41:00,16:41:56,126196,126416,2372.0,136,2372.25,44,2372.25,2372.25,2372.0,2372.0,14,-6,2372.0,73,2372.25,81
2017-03-07 16:42:00,16:42:01,16:42:51,126425,126923,2372.0,76,2372.25,77,2372.25,2372.25,2372.0,2372.25,106,6,2372.0,101,2372.25,60
2017-03-07 16:43:00,16:43:01,16:43:55,126942,127393,2372.0,98,2372.25,54,2372.25,2372.25,2372.25,2372.25,93,33,2372.0,176,2372.25,5
2017-03-07 16:44:00,16:44:00,16:44:58,127446,127804,2372.0,107,2372.25,60,2372.25,2372.25,2372.0,2372.25,94,6,2372.25,10,2372.5,229
2017-03-07 16:45:00,16:45:10,16:45:34,127933,128177,2372.25,67,2372.5,167,2372.25,2372.5,2372.25,2372.5,87,-19,2372.25,58,2372.5,160
2017-03-07 16:46:00,16:46:02,16:46:55,128219,128665,2372.25,80,2372.5,141,2372.25,2372.5,2372.25,2372.25,68,-2,2372.0,104,2372.25,45
2017-03-07 16:47:00,16:47:00,16:47:48,128698,129083,2372.0,89,2372.25,44,2372.25,2372.25,2372.0,2372.25,122,18,2372.0,92,2372.25,57
2017-03-07 16:48:00,16:48:05,16:48:48,129128,129392,2372.0,100,2372.25,47,2372.0,2372.5,2372.0,2372.5,82,40,2372.25,73,2372.5,119
2017-03-07 16:49:00,16:49:09,16:49:58,129405,129757,2372.25,70,2372.5,114,2372.25,2372.5,2372.25,2372.5,188,82,2372.5,1,2372.75,152
2017-03-07 16:50:00,16:50:04,16:50:29,129818,130138,2372.5,77,2372.75,92,2372.5,2372.75,2372.5,2372.75,128,8,2372.5,74,2372.75,94
2017-03-07 16:51:00,16:51:05,16:51:48,130224,130852,2372.5,83,2372.75,77,2372.75,2373.25,2372.75,2373.0,230,104,2372.75,108,2373.25,150
2017-03-07 16:52:00,16:52:22,16:52:59,131040,131377,2373.0,31,2373.25,97,2373.0,2373.25,2373.0,2373.25,166,-48,2373.0,95,2373.25,71
2017-03-07 16:53:00,16:53:10,16:53:53,131468,132003,2373.0,51,2373.25,100,2373.25,2373.25,2373.0,2373.0,349,15,2373.0,110,2373.25,44
2017-03-07 16:54:00,16:54:03,16:54:56,132033,132567,2373.0,109,2373.25,52,2373.25,2373.25,2373.0,2373.25,144,66,2373.25,10,2373.5,202
2017-03-07 16:55:00,16:55:07,16:55:59,132846,133182,2373.25,86,2373.5,127,2373.5,2373.5,2373.25,2373.25,77,-43,2373.0,120,2373.25,45
2017-03-07 16:56:00,16:56:10,16:56:56,133202,133396,2373.0,117,2373.25,45,2373.0,2373.25,2373.0,2373.0,11,3,2373.0,81,2373.25,110
2017-03-07 16:57:00,16:57:18,16:57:56,133492,133611,2373.0,90,2373.25,105,2373.0,2373.25,2373.0,2373.25,4,0,2373.0,118,2373.25,97
2017-03-07 16:58:00,16:58:01,16:58:52,133625,134112,2373.0,117,2373.25,100,2373.0,2373.5,2373.0,2373.25,250,72,2373.25,46,2373.5,159
2017-03-07 16:59:00,16:59:06,16:59:59,134146,134852,2373.25,78,2373.5,154,2373.5,2373.5,2373.25,2373.25,268,62,2373.25,86,2373.5,61
2017-03-07 17:00:00,17:00:00,17:00:58,134870,135390,2373.25,87,2373.5,66,2373.25,2373.75,2373.25,2373.5,124,44,2373.5,142,2373.75,46
2017-03-07 17:01:00,17:01:04,17:01:59,135435,136213,2373.5,137,2373.75,134,2373.75,2374.0,2373.75,2374.0,365,59,2373.75,66,2374.0,125
2017-03-07 17:02:00,17:02:04,17:02:55,136245,136470,2373.75,78,2374.0,126,2373.75,2373.75,2373.5,2373.75,79,-61,2373.5,100,2373.75,192
2017-03-07 17:03:00,17:03:11,17:03:30,136502,136762,2373.5,93,2373.75,188,2373.5,2373.5,2373.5,2373.5,143,-55,2373.5,14,2373.75,211
2017-03-07 17:04:00,17:04:18,17:04:52,136885,136960,2373.5,77,2373.75,190,2373.75,2373.75,2373.5,2373.5,8,-6,2373.5,75,2373.75,196
2017-03-07 17:05:00,17:05:46,17:05:55,137104,137112,2373.5,67,2373.75,204,2373.75,2373.75,2373.75,2373.75,2,2,2373.5,77,2373.75,202
2017-03-07 17:06:00,17:06:03,17:06:51,137117,137218,2373.5,77,2373.75,202,2373.5,2373.75,2373.5,2373.75,5,-3,2373.5,101,2373.75,174
2017-03-07 17:07:00,17:07:10,17:07:49,137263,137405,2373.5,111,2373.75,177,2373.5,2373.5,2373.5,2373.5,21,-21,2373.5,144,2373.75,187
2017-03-07 17:08:00,17:08:13,17:08:56,137437,137763,2373.5,140,2373.75,204,2373.5,2373.75,2373.5,2373.5,163,-135,2373.25,195,2373.75,236
2017-03-07 17:09:00,17:09:23,17:09:54,137883,138011,2373.25,112,2373.5,95,2373.5,2373.5,2373.25,2373.25,29,-27,2373.25,74,2373.5,126
2017-03-07 17:10:00,17:10:00,17:10:58,138080,138539,2373.25,125,2373.5,97,2373.5,2373.5,2373.25,2373.25,217,11,2373.0,117,2373.25,46
2017-03-07 17:11:00,17:11:00,17:11:45,138545,138656,2373.0,116,2373.25,46,2373.25,2373.25,2373.25,2373.25,18,18,2373.0,128,2373.25,57
2017-03-07 17:12:00,17:12:04,17:12:44,138688,138761,2373.0,129,2373.25,50,2373.0,2373.25,2373.0,2373.25,11,-5,2373.0,123,2373.25,86
2017-03-07 17:13:00,17:13:04,17:13:53,138796,139140,2373.0,121,2373.25,88,2373.25,2373.5,2373.25,2373.25,173,161,2373.25,68,2373.5,107
2017-03-07 17:14:00,17:14:04,17:14:45,139147,139278,2373.25,73,2373.5,119,2373.25,2373.5,2373.25,2373.25,102,94,2373.25,83,2373.5,63
2017-03-07 17:15:00,17:15:26,17:15:49,139313,139335,2373.25,84,2373.5,81,2373.25,2373.25,2373.25,2373.25,3,-3,2373.25,83,2373.5,84
2017-03-07 17:16:00,17:16:02,17:16:39,139349,139519,2373.25,100,2373.5,82,2373.25,2373.5,2373.25,2373.5,59,15,2373.25,98,2373.5,83
2017-03-07 17:17:00,17:17:10,17:17:59,139617,139959,2373.25,68,2373.5,135,2373.25,2373.25,2373.0,2373.0,229,-213,2373.0,79,2373.25,120
2017-03-07 17:18:00,17:18:14,17:18:55,140022,140447,2373.0,123,2373.25,75,2373.0,2373.0,2372.5,2372.5,191,-165,2372.5,77,2372.75,160
2017-03-07 17:19:00,17:19:01,17:19:56,140469,140919,2372.5,56,2372.75,192,2372.5,2372.75,2372.25,2372.75,227,-53,2372.5,118,2372.75,80
2017-03-07 17:20:00,17:20:00,17:20:32,140965,141340,2372.5,127,2372.75,86,2372.5,2373.0,2372.5,2373.0,246,78,2372.75,67,2373.0,163
2017-03-07 17:21:00,17:21:07,17:21:57,141429,141581,2372.75,81,2373.0,116,2372.75,2373.0,2372.5,2372.5,100,-56,2372.5,306,2372.75,173
2017-03-07 17:22:00,17:22:03,17:22:50,141591,141854,2372.5,307,2372.75,173,2372.5,2372.75,2372.5,2372.5,124,-112,2372.25,356,2372.5,52
2017-03-07 17:23:00,17:23:00,17:23:54,142026,142448,2372.25,148,2372.5,92,2372.25,2372.25,2372.0,2372.0,330,-274,2372.0,163,2372.25,107
2017-03-07 17:24:00,17:24:03,17:24:53,142459,142678,2372.0,161,2372.25,107,2372.0,2372.25,2372.0,2372.0,64,30,2372.0,133,2372.25,130
2017-03-07 17:25:00,17:25:02,17:25:58,142698,143044,2372.0,129,2372.25,132,2372.25,2372.25,2372.0,2372.0,82,-64,2372.0,122,2372.25,140
2017-03-07 17:26:00,17:26:01,17:26:59,143081,143698,2372.0,129,2372.25,124,2372.0,2372.5,2372.0,2372.5,243,27,2372.25,237,2372.75,216
2017-03-07 17:27:00,17:27:00,17:27:58,143723,144523,2372.25,242,2372.5,10,2372.5,2372.75,2372.25,2372.25,326,-40,2372.25,148,2372.5,74
2017-03-07 17:28:00,17:28:04,17:28:55,144533,144594,2372.25,126,2372.5,76,2372.25,2372.5,2372.25,2372.5,10,2,2372.25,143,2372.5,69
2017-03-07 17:29:00,17:29:00,17:29:58,144617,145465,2372.25,149,2372.5,76,2372.25,2373.0,2372.25,2372.5,362,12,2372.5,25,2372.75,162
2017-03-07 17:30:00,17:30:05,17:30:59,145488,145832,2372.5,53,2372.75,158,2372.75,2372.75,2372.5,2372.75,218,172,2372.5,71,2372.75,118
2017-03-07 17:31:00,17:31:01,17:31:57,145843,146460,2372.5,84,2372.75,116,2372.75,2372.75,2372.0,2372.0,242,-42,2372.0,91,2372.25,87
2017-03-07 17:32:00,17:32:04,17:32:59,146468,146982,2372.0,104,2372.25,93,2372.0,2372.0,2371.5,2371.75,222,-42,2371.5,283,2371.75,239
2017-03-07 17:33:00,17:33:04,17:33:47,147033,147473,2371.5,320,2371.75,144,2371.75,2372.0,2371.5,2371.75,398,72,2371.75,99,2372.0,90
2017-03-07 17:34:00,17:34:02,17:34:56,147498,148197,2371.75,145,2372.0,94,2372.0,2372.25,2371.75,2372.0,377,143,2371.75,145,2372.0,83
2017-03-07 17:35:00,17:35:00,17:35:00,148218,148233,2371.75,148,2372.0,21,2372.0,2372.0,2372.0,2372.0,27,27,2371.75,161,2372.0,10
2017-03-07 17:36:00,17:36:04,17:36:59,148389,148809,2371.75,147,2372.0,104,2371.75,2372.0,2371.75,2372.0,213,-5,2371.75,256,2372.0,11
2017-03-07 17:37:00,17:37:09,17:37:58,148878,149437,2371.75,167,2372.0,47,2372.0,2372.25,2372.0,2372.0,263,-69,2371.75,231,2372.0,66
2017-03-07 17:38:00,17:38:00,17:38:59,149442,150448,2371.75,232,2372.0,50,2372.0,2372.75,2371.75,2372.5,592,154,2372.25,259,2372.5,49
2017-03-07 17:39:00,17:39:00,17:39:57,150456,150860,2372.25,254,2372.5,26,2372.5,2372.5,2372.5,2372.5,145,19,2372.25,178,2372.5,70
2017-03-07 17:40:00,17:40:00,17:40:28,150895,151106,2372.25,178,2372.5,88,2372.5,2372.5,2372.25,2372.25,204,-42,2372.25,180,2372.5,93
2017-03-07 17:41:00,17:41:02,17:41:57,151152,151532,2372.25,144,2372.5,100,2372.5,2372.5,2372.25,2372.25,154,4,2372.25,126,2372.5,83
2017-03-07 17:42:00,17:42:15,17:42:43,151577,151642,2372.25,116,2372.5,91,2372.5,2372.5,2372.25,2372.5,69,-59,2372.25,115,2372.5,97
2017-03-07 17:43:00,17:43:02,17:43:58,151682,152013,2372.25,123,2372.5,77,2372.5,2372.5,2372.25,2372.5,184,102,2372.25,123,2372.5,48
2017-03-07 17:44:00,17:44:02,17:44:59,152041,152589,2372.25,131,2372.5,34,2372.5,2373.0,2372.5,2372.75,452,198,2372.5,354,2373.0,272
2017-03-07 17:45:00,17:45:00,17:45:58,152617,153000,2372.5,353,2372.75,5,2372.75,2373.0,2372.5,2372.75,135,51,2372.75,103,2373.0,250
2017-03-07 17:46:00,17:46:03,17:46:52,153018,153629,2372.75,72,2373.0,252,2373.0,2373.25,2373.0,2373.0,430,218,2373.0,81,2373.25,334
2017-03-07 17:47:00,17:47:03,17:47:28,153638,154038,2373.0,83,2373.25,349,2373.0,2373.0,2372.5,2372.5,108,-94,2372.5,203,2372.75,91
2017-03-07 17:48:00,17:48:02,17:48:45,154091,154772,2372.5,204,2372.75,94,2372.5,2372.75,2372.5,2372.75,172,40,2372.5,233,2372.75,17
2017-03-07 17:49:00,17:49:03,17:49:59,154815,154989,2372.5,224,2372.75,27,2372.75,2372.75,2372.5,2372.5,37,15,2372.5,223,2372.75,17
2017-03-07 17:50:00,17:50:00,17:50:54,154998,155251,2372.5,225,2372.75,21,2372.75,2373.0,2372.5,2373.0,23,19,2372.75,100,2373.0,64
2017-03-07 17:51:00,17:51:01,17:51:21,155258,155279,2372.75,91,2373.0,81,2373.0,2373.0,2372.75,2372.75,3,-1,2372.75,92,2373.0,94
2017-03-07 17:52:00,17:52:15,17:52:56,155296,155590,2372.75,84,2373.0,96,2372.75,2373.0,2372.75,2372.75,92,-72,2372.75,68,2373.0,150
2017-03-07 17:53:00,17:53:11,17:53:54,155618,155698,2372.75,68,2373.0,150,2372.75,2372.75,2372.75,2372.75,9,-9,2372.75,66,2373.0,132
2017-03-07 17:54:00,17:54:04,17:54:59,155709,156418,2372.75,67,2373.0,143,2372.75,2372.75,2372.0,2372.0,670,-346,2372.0,6,2372.25,133
2017-03-07 17:55:00,17:55:02,17:55:53,156462,156656,2372.0,49,2372.25,125,2372.0,2372.25,2372.0,2372.0,49,5,2372.0,81,2372.25,117
2017-03-07 17:56:00,17:56:08,17:56:41,156669,157272,2372.0,83,2372.25,117,2372.0,2372.5,2372.0,2372.5,342,218,2372.25,66,2372.5,506
2017-03-07 17:57:00,17:57:03,17:57:59,157357,157753,2372.25,158,2372.5,314,2372.25,2372.75,2372.25,2372.5,296,50,2372.25,168,2372.5,48
2017-03-07 17:58:00,17:58:01,17:58:58,157770,158065,2372.25,173,2372.5,11,2372.5,2372.5,2372.25,2372.25,119,-49,2372.25,113,2372.5,103
2017-03-07 17:59:00,17:59:01,17:59:54,158101,158533,2372.25,15,2372.5,128,2372.25,2372.25,2372.0,2372.25,205,-35,2372.0,54,2372.25,74
2017-03-07 18:00:00,18:00:00,18:00:51,158537,158702,2372.0,54,2372.25,75,2372.0,2372.25,2372.0,2372.25,151,23,2372.0,130,2372.25,19
2017-03-07 18:01:00,18:01:00,18:01:45,158734,159566,2372.0,153,2372.25,21,2372.25,2372.5,2372.0,2372.5,517,157,2372.5,12,2372.75,506
2017-03-07 18:02:00,18:02:01,18:02:55,159672,160813,2372.5,188,2372.75,197,2372.5,2373.0,2372.5,2372.75,373,71,2372.75,107,2373.0,310
2017-03-07 18:03:00,18:03:00,18:03:40,160864,161237,2372.75,141,2373.0,309,2373.0,2373.0,2372.5,2373.0,192,-38,2372.75,26,2373.0,337
2017-03-07 18:04:00,18:04:03,18:04:58,161325,161543,2372.75,187,2373.0,303,2373.0,2373.0,2372.75,2372.75,88,-68,2372.5,209,2372.75,226
2017-03-07 18:05:00,18:05:02,18:05:34,161556,162044,2372.5,211,2372.75,226,2372.75,2372.75,2372.5,2372.5,346,74,2372.5,215,2372.75,60
2017-03-07 18:06:00,18:06:03,18:06:06,162070,162187,2372.5,219,2372.75,68,2372.75,2373.0,2372.75,2373.0,63,31,2372.75,24,2373.0,384
2017-03-07 18:07:00,18:07:13,18:07:55,162386,163191,2372.75,121,2373.0,295,2372.75,2373.0,2372.75,2373.0,396,218,2373.0,122,2373.25,527
2017-03-07 18:08:00,18:08:19,18:08:59,163362,164032,2373.0,37,2373.25,208,2373.0,2373.0,2372.75,2373.0,317,61,2372.75,141,2373.0,59
2017-03-07 18:09:00,18:09:00,18:09:58,164039,164523,2372.75,127,2373.0,60,2373.0,2373.25,2373.0,2373.25,106,72,2373.0,111,2373.25,178
2017-03-07 18:10:00,18:10:26,18:10:46,164606,165220,2373.0,137,2373.25,108,2373.25,2373.5,2373.25,2373.5,227,47,2373.25,123,2373.5,127
2017-03-07 18:11:00,18:11:06,18:11:54,165307,165599,2373.25,119,2373.5,149,2373.5,2373.5,2372.75,2372.75,141,-133,2372.75,255,2373.0,69
2017-03-07 18:12:00,18:12:14,18:12:53,165806,166095,2372.75,233,2373.0,106,2372.75,2373.0,2372.75,2373.0,169,93,2373.0,1,2373.25,380
2017-03-07 18:13:00,18:13:06,18:13:28,166194,166374,2373.0,37,2373.25,318,2373.0,2373.25,2373.0,2373.0,130,-54,2372.75,297,2373.0,2
2017-03-07 18:14:00,18:14:34,18:14:59,166566,166692,2372.75,116,2373.0,147,2372.75,2372.75,2372.5,2372.5,132,-124,2372.5,133,2372.75,248
2017-03-07 18:15:00,18:15:03,18:15:55,166708,167205,2372.5,142,2372.75,232,2372.5,2372.75,2372.25,2372.75,307,125,2372.5,71,2372.75,116
2017-03-07 18:16:00,18:16:10,18:16:45,167251,167633,2372.5,104,2372.75,121,2372.75,2372.75,2372.5,2372.5,230,-48,2372.5,56,2372.75,301
2017-03-07 18:17:00,18:17:31,18:17:50,167763,167774,2372.5,100,2372.75,148,2372.5,2372.5,2372.5,2372.5,2,-2,2372.5,98,2372.75,147
2017-03-07 18:18:00,18:18:01,18:18:56,167814,167917,2372.5,97,2372.75,147,2372.5,2372.75,2372.5,2372.5,9,-5,2372.5,119,2372.75,148
2017-03-07 18:19:00,18:19:00,18:19:48,167951,168150,2372.5,108,2372.75,155,2372.5,2372.75,2372.5,2372.5,51,-15,2372.5,95,2372.75,227
2017-03-07 18:20:00,18:20:04,18:20:57,168250,168398,2372.5,134,2372.75,157,2372.5,2372.75,2372.5,2372.5,89,7,2372.5,117,2372.75,149
2017-03-07 18:21:00,18:21:08,18:21:59,168451,169030,2372.5,132,2372.75,130,2372.75,2373.0,2372.5,2373.0,477,207,2372.75,48,2373.0,334
2017-03-07 18:22:00,18:22:09,18:22:56,169146,169510,2372.75,227,2373.0,150,2373.0,2373.0,2372.75,2373.0,222,18,2372.75,201,2373.0,90
2017-03-07 18:23:00,18:23:27,18:23:59,169559,169647,2372.75,204,2373.0,83,2372.75,2373.0,2372.75,2372.75,6,-4,2372.75,197,2373.0,74
2017-03-07 18:24:00,18:24:32,18:24:58,169684,170136,2372.75,181,2373.0,109,2372.75,2373.0,2372.75,2373.0,236,98,2373.0,7,2373.25,343
2017-03-07 18:25:00,18:25:16,18:25:56,170246,170390,2373.0,146,2373.25,147,2373.0,2373.0,2372.75,2372.75,100,-100,2372.75,149,2373.0,207
2017-03-07 18:26:00,18:26:05,18:26:57,170395,170655,2372.75,149,2373.0,206,2372.75,2373.0,2372.75,2373.0,428,-2,2372.75,74,2373.0,153
2017-03-07 18:27:00,18:27:00,18:27:46,170712,171139,2372.75,106,2373.0,161,2372.75,2373.0,2372.5,2372.5,307,-143,2372.5,40,2372.75,231
2017-03-07 18:28:00,18:28:06,18:28:42,171186,171272,2372.5,91,2372.75,124,2372.5,2372.5,2372.5,2372.5,5,-5,2372.5,129,2372.75,96
2017-03-07 18:29:00,18:29:01,18:29:56,171324,171681,2372.5,38,2372.75,253,2372.5,2372.5,2372.25,2372.25,81,-25,2372.25,85,2372.5,159
2017-03-07 18:30:00,18:30:01,18:30:59,171707,172710,2372.25,64,2372.5,170,2372.5,2372.5,2372.0,2372.25,522,-66,2372.25,102,2372.5,409
2017-03-07 18:31:00,18:31:00,18:31:56,172721,173063,2372.25,103,2372.5,409,2372.5,2372.5,2372.25,2372.25,283,79,2372.0,279,2372.25,75
2017-03-07 18:32:00,18:32:01,18:32:47,173092,173177,2372.0,165,2372.25,109,2372.25,2372.25,2372.0,2372.0,24,4,2372.0,109,2372.25,130
2017-03-07 18:33:00,18:33:00,18:33:56,173223,173474,2372.0,111,2372.25,135,2372.25,2372.25,2371.75,2371.75,96,-48,2371.75,258,2372.0,140
2017-03-07 18:34:00,18:34:01,18:34:55,173487,174422,2371.75,187,2372.0,141,2372.0,2372.0,2371.5,2371.75,568,-30,2371.75,39,2372.0,491
2017-03-07 18:35:00,18:35:01,18:35:44,174466,175062,2371.75,63,2372.0,344,2372.0,2372.25,2371.75,2372.25,320,118,2372.0,213,2372.25,306
2017-03-07 18:36:00,18:36:04,18:36:51,175128,175811,2372.0,190,2372.25,91,2372.25,2372.25,2372.25,2372.25,284,-34,2372.0,210,2372.25,48
2017-03-07 18:37:00,18:37:01,18:37:57,175858,176144,2372.0,216,2372.25,40,2372.25,2372.25,2371.75,2371.75,135,-85,2371.75,345,2372.0,200
2017-03-07 18:38:00,18:38:02,18:38:52,176153,176602,2371.75,347,2372.0,199,2372.0,2372.25,2372.0,2372.0,104,46,2372.0,180,2372.25,69
2017-03-07 18:39:00,18:39:00,18:39:57,176613,176885,2372.0,186,2372.25,68,2372.25,2372.25,2371.75,2372.0,140,-12,2372.0,1,2372.25,250
2017-03-07 18:40:00,18:40:08,18:40:54,176989,177053,2372.0,157,2372.25,101,2372.0,2372.25,2372.0,2372.25,6,0,2372.0,157,2372.25,108
2017-03-07 18:41:00,18:41:04,18:41:59,177064,177516,2372.0,159,2372.25,106,2372.25,2372.25,2371.75,2371.75,424,-82,2371.75,327,2372.0,116
2017-03-07 18:42:00,18:42:09,18:42:59,177569,177842,2371.75,307,2372.0,129,2372.0,2372.0,2371.75,2372.0,117,17,2372.0,2,2372.25,280
2017-03-07 18:43:00,18:43:03,18:43:58,177871,178396,2372.0,5,2372.25,185,2372.0,2372.0,2371.75,2372.0,99,13,2371.75,196,2372.0,45
2017-03-07 18:44:00,18:44:11,18:44:41,178446,178870,2371.75,198,2372.0,16,2372.0,2372.0,2372.0,2372.0,83,5,2371.75,193,2372.0,57
2017-03-07 18:45:00,18:45:18,18:45:19,179069,179104,2371.75,197,2372.0,39,2372.0,2372.0,2372.0,2372.0,28,18,2372.0,4,2372.25,250
2017-03-07 18:46:00,18:46:00,18:46:54,179206,179298,2372.0,147,2372.25,83,2372.25,2372.25,2372.0,2372.25,5,1,2372.0,122,2372.25,123
2017-03-07 18:47:00,18:47:04,18:47:46,179306,179711,2372.0,147,2372.25,103,2372.25,2372.25,2372.0,2372.0,177,-81,2371.75,186,2372.0,94
2017-03-07 18:48:00,18:48:03,18:48:28,179730,179850,2371.75,195,2372.0,73,2372.0,2372.0,2372.0,2372.0,54,18,2371.75,233,2372.0,21
2017-03-07 18:49:00,18:49:00,18:49:00,179947,179947,2371.75,179,2372.0,75,2372.0,2372.0,2372.0,2372.0,1,1,2371.75,199,2372.0,74
2017-03-07 18:50:00,18:50:02,18:50:43,180093,180288,2371.75,165,2372.0,79,2372.0,2372.0,2371.5,2371.75,145,-127,2371.5,448,2371.75,94
2017-03-07 18:51:00,18:51:00,18:51:57,180321,180440,2371.5,326,2371.75,100,2371.75,2371.75,2371.5,2371.5,13,9,2371.5,355,2371.75,82
2017-03-07 18:52:00,18:52:01,18:52:59,180452,180789,2371.5,339,2371.75,116,2371.75,2371.75,2371.25,2371.25,379,-321,2371.25,338,2371.5,182
2017-03-07 18:53:00,18:53:00,18:53:52,180796,181308,2371.25,339,2371.5,174,2371.5,2371.5,2371.0,2371.25,658,-190,2371.25,44,2371.5,188
2017-03-07 18:54:00,18:54:01,18:54:58,181337,181576,2371.25,45,2371.5,176,2371.25,2371.5,2371.25,2371.25,78,-72,2371.25,11,2371.5,221
2017-03-07 18:55:00,18:55:00,18:55:46,181605,181776,2371.25,17,2371.5,198,2371.25,2371.5,2371.25,2371.25,67,-21,2371.25,7,2371.5,199
2017-03-07 18:56:00,18:56:00,18:56:59,181808,181894,2371.25,59,2371.5,181,2371.5,2371.5,2371.25,2371.5,13,7,2371.25,96,2371.5,156
2017-03-07 18:57:00,18:57:01,18:57:59,181901,182257,2371.25,98,2371.5,157,2371.5,2371.75,2371.5,2371.75,317,123,2371.5,90,2371.75,256
2017-03-07 18:58:00,18:58:02,18:58:58,182261,182545,2371.5,89,2371.75,263,2371.75,2371.75,2371.25,2371.25,101,-35,2371.25,147,2371.5,94
2017-03-07 18:59:00,18:59:06,18:59:58,182719,182964,2371.25,138,2371.5,105,2371.5,2371.5,2371.25,2371.5,272,170,2371.25,106,2371.5,96
