,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2017-02-15 16:19:00,16:19:01,16:19:59,141956,142247,2337.0,119,2337.25,125,2337.0,2337.25,2337.0,2337.25,41,-25,2337.0,132,2337.25,140
2017-02-15 16:20:00,16:20:01,16:20:44,142253,142562,2337.0,136,2337.25,139,2337.0,2337.5,2337.0,2337.5,173,121,2337.25,168,2337.5,180
2017-02-15 16:21:00,16:21:01,16:21:55,142595,143297,2337.25,199,2337.5,174,2337.25,2337.75,2337.25,2337.5,368,214,2337.5,165,2337.75,75
2017-02-15 16:22:00,16:22:01,16:22:59,143321,143883,2337.5,167,2337.75,76,2337.5,2338.0,2337.5,2338.0,209,127,2337.75,135,2338.0,256
2017-02-15 16:23:00,16:23:01,16:23:58,143888,145485,2337.75,143,2338.0,256,2337.75,2338.0,2337.5,2337.5,747,-53,2337.5,4,2337.75,253
2017-02-15 16:24:00,16:24:00,16:24:54,145561,146435,2337.5,20,2337.75,199,2337.75,2337.75,2337.25,2337.25,257,-95,2337.25,171,2337.5,84
2017-02-15 16:25:00,16:25:00,16:25:48,146442,146739,2337.25,172,2337.5,83,2337.5,2337.75,2337.5,2337.5,64,38,2337.5,148,2337.75,211
2017-02-15 16:26:00,16:26:00,16:26:53,146756,147540,2337.5,148,2337.75,216,2337.75,2337.75,2337.5,2337.5,520,-34,2337.25,250,2337.5,73
2017-02-15 16:27:00,16:27:00,16:27:32,147564,147949,2337.25,225,2337.5,113,2337.5,2337.5,2337.25,2337.25,209,-171,2337.25,156,2337.5,115
2017-02-15 16:28:00,16:28:02,16:28:56,147996,148765,2337.25,189,2337.5,87,2337.25,2337.5,2337.25,2337.5,322,104,2337.5,91,2337.75,187
2017-02-15 16:29:00,16:29:02,16:29:59,148775,149210,2337.5,101,2337.75,185,2337.5,2338.0,2337.5,2338.0,166,138,2337.75,96,2338.0,201
2017-02-15 16:30:00,16:30:00,16:30:56,149217,150497,2337.75,107,2338.0,202,2338.0,2338.0,2337.75,2337.75,287,25,2337.5,220,2337.75,2
2017-02-15 16:31:00,16:31:00,16:31:33,150616,151527,2337.5,165,2337.75,28,2337.75,2338.0,2337.5,2337.5,183,-73,2337.5,167,2337.75,61
2017-02-15 16:32:00,16:32:00,16:32:59,151753,152357,2337.5,166,2337.75,84,2337.75,2337.75,2337.5,2337.75,208,-30,2337.5,226,2337.75,27
2017-02-15 16:33:00,16:33:00,16:33:57,152416,152616,2337.5,187,2337.75,97,2337.75,2337.75,2337.5,2337.5,79,63,2337.5,173,2337.75,74
2017-02-15 16:34:00,16:34:03,16:34:58,152635,152822,2337.5,173,2337.75,124,2337.75,2338.0,2337.5,2337.75,179,171,2337.75,165,2338.0,144
2017-02-15 16:35:00,16:35:03,16:35:59,152866,153278,2337.75,154,2338.0,161,2337.75,2338.0,2337.5,2337.5,108,-66,2337.5,155,2337.75,101
2017-02-15 16:36:00,16:36:03,16:36:49,153289,153476,2337.5,162,2337.75,107,2337.5,2337.75,2337.5,2337.5,64,-52,2337.5,119,2337.75,139
2017-02-15 16:37:00,16:37:04,16:37:46,153502,153736,2337.5,125,2337.75,137,2337.5,2337.5,2337.25,2337.25,84,-76,2337.25,171,2337.5,150
2017-02-15 16:38:00,16:38:04,16:38:51,153745,153795,2337.25,190,2337.5,150,2337.25,2337.25,2337.25,2337.25,10,-10,2337.25,172,2337.5,148
2017-02-15 16:39:00,16:39:00,16:39:59,153798,154094,2337.25,172,2337.5,148,2337.5,2337.5,2337.25,2337.5,161,-65,2337.25,98,2337.5,165
2017-02-15 16:40:00,16:40:04,16:40:57,154107,154750,2337.25,101,2337.5,173,2337.25,2337.5,2337.25,2337.5,192,104,2337.25,165,2337.5,62
2017-02-15 16:41:00,16:41:00,16:41:34,154773,154897,2337.25,109,2337.5,109,2337.5,2337.5,2337.25,2337.25,34,30,2337.25,147,2337.5,77
2017-02-15 16:42:00,16:42:04,16:42:43,154925,155130,2337.25,151,2337.5,81,2337.25,2337.75,2337.25,2337.5,55,31,2337.5,62,2337.75,134
2017-02-15 16:43:00,16:43:05,16:43:55,155184,155688,2337.5,65,2337.75,148,2337.5,2337.75,2337.5,2337.5,78,-2,2337.5,131,2337.75,155
2017-02-15 16:44:00,16:44:05,16:44:56,155773,156158,2337.5,91,2337.75,127,2337.5,2337.75,2337.5,2337.75,27,-1,2337.5,95,2337.75,187
2017-02-15 16:45:00,16:45:05,16:45:59,156248,156536,2337.5,80,2337.75,243,2337.5,2337.75,2337.5,2337.75,38,28,2337.5,142,2337.75,187
2017-02-15 16:46:00,16:46:05,16:46:50,156555,156662,2337.5,169,2337.75,182,2337.5,2337.75,2337.5,2337.75,6,-4,2337.5,216,2337.75,224
2017-02-15 16:47:00,16:47:05,16:47:55,156747,157041,2337.5,220,2337.75,229,2337.5,2337.75,2337.5,2337.75,196,156,2337.75,109,2338.0,181
2017-02-15 16:48:00,16:48:05,16:48:56,157151,157889,2337.75,173,2338.0,124,2337.75,2338.0,2337.75,2337.75,171,-15,2337.5,318,2337.75,9
2017-02-15 16:49:00,16:49:06,16:49:55,157988,158375,2337.5,250,2337.75,120,2337.5,2338.0,2337.5,2337.75,95,27,2337.5,275,2337.75,14
2017-02-15 16:50:00,16:50:00,16:50:57,158410,158929,2337.5,272,2337.75,59,2337.75,2338.0,2337.75,2338.0,106,96,2337.75,146,2338.0,81
2017-02-15 16:51:00,16:51:06,16:51:56,159006,160207,2337.75,146,2338.0,81,2337.75,2338.5,2337.75,2338.5,512,60,2338.25,150,2338.5,273
2017-02-15 16:52:00,16:52:02,16:52:57,160231,161080,2338.25,121,2338.5,268,2338.5,2338.5,2338.25,2338.5,368,188,2338.25,187,2338.5,105
2017-02-15 16:53:00,16:53:02,16:53:59,161093,161794,2338.25,199,2338.5,98,2338.5,2338.5,2338.25,2338.25,402,70,2338.25,87,2338.5,77
2017-02-15 16:54:00,16:54:00,16:54:53,161886,162741,2338.25,112,2338.5,174,2338.5,2338.5,2338.0,2338.25,431,-53,2338.0,228,2338.25,28
2017-02-15 16:55:00,16:55:02,16:55:55,162786,163695,2338.0,224,2338.25,103,2338.25,2338.5,2338.0,2338.5,502,186,2338.25,120,2338.5,88
2017-02-15 16:56:00,16:56:03,16:56:57,163744,163968,2338.25,137,2338.5,81,2338.25,2338.5,2338.25,2338.25,79,-53,2338.25,119,2338.5,124
2017-02-15 16:57:00,16:57:02,16:57:56,164007,164694,2338.25,85,2338.5,168,2338.5,2338.75,2338.25,2338.75,286,190,2338.5,111,2338.75,169
2017-02-15 16:58:00,16:58:00,16:58:54,164696,165030,2338.5,115,2338.75,169,2338.5,2338.75,2338.5,2338.75,85,-29,2338.5,114,2338.75,176
2017-02-15 16:59:00,16:59:01,16:59:57,165037,165880,2338.5,114,2338.75,176,2338.5,2338.5,2338.25,2338.25,256,-176,2338.0,244,2338.25,13
2017-02-15 17:00:00,17:00:00,17:00:58,165940,166259,2338.0,234,2338.25,69,2338.25,2338.25,2338.0,2338.0,147,-87,2338.0,123,2338.25,150
2017-02-15 17:01:00,17:01:00,17:01:51,166297,166636,2338.0,110,2338.25,180,2338.0,2338.25,2337.75,2338.0,135,-113,2337.75,143,2338.0,136
2017-02-15 17:02:00,17:02:01,17:02:54,166659,167088,2337.75,133,2338.0,175,2338.0,2338.0,2337.5,2337.75,108,-26,2337.5,315,2337.75,257
2017-02-15 17:03:00,17:03:07,17:03:51,167107,167282,2337.5,333,2337.75,256,2337.5,2337.75,2337.5,2337.5,134,-50,2337.5,243,2337.75,265
2017-02-15 17:04:00,17:04:05,17:04:50,167302,167474,2337.5,247,2337.75,265,2337.75,2337.75,2337.5,2337.75,37,7,2337.5,232,2337.75,255
2017-02-15 17:05:00,17:05:01,17:05:56,167501,167643,2337.5,237,2337.75,263,2337.5,2337.75,2337.5,2337.5,47,17,2337.5,236,2337.75,250
2017-02-15 17:06:00,17:06:07,17:06:57,167671,168727,2337.5,233,2337.75,286,2337.5,2337.75,2337.0,2337.0,739,-15,2337.0,258,2337.25,143
2017-02-15 17:07:00,17:07:02,17:07:57,168797,169184,2337.0,281,2337.25,137,2337.25,2337.25,2337.0,2337.25,56,26,2337.0,262,2337.25,100
2017-02-15 17:08:00,17:08:03,17:08:56,169208,169642,2337.0,261,2337.25,106,2337.25,2337.25,2337.0,2337.25,212,150,2337.0,231,2337.25,41
2017-02-15 17:09:00,17:09:01,17:09:57,169687,170143,2337.0,237,2337.25,57,2337.25,2337.5,2337.0,2337.25,58,18,2337.25,102,2337.5,184
2017-02-15 17:10:00,17:10:02,17:10:57,170182,170488,2337.25,40,2337.5,196,2337.25,2337.5,2337.25,2337.25,100,-16,2337.25,149,2337.5,126
2017-02-15 17:11:00,17:11:07,17:11:57,170514,170730,2337.25,149,2337.5,138,2337.25,2337.5,2337.25,2337.25,18,-4,2337.25,169,2337.5,133
2017-02-15 17:12:00,17:12:07,17:12:58,170738,170839,2337.25,170,2337.5,136,2337.25,2337.5,2337.25,2337.5,24,2,2337.25,181,2337.5,81
2017-02-15 17:13:00,17:13:02,17:13:57,170883,171059,2337.25,181,2337.5,52,2337.5,2337.5,2337.25,2337.25,32,2,2337.25,185,2337.5,102
2017-02-15 17:14:00,17:14:03,17:14:57,171070,171573,2337.25,174,2337.5,115,2337.5,2337.5,2337.0,2337.0,152,-144,2337.0,151,2337.25,119
2017-02-15 17:15:00,17:15:00,17:15:53,171578,171715,2337.0,151,2337.25,119,2337.0,2337.25,2337.0,2337.0,74,-36,2337.0,140,2337.25,163
2017-02-15 17:16:00,17:16:10,17:16:59,171800,172294,2337.0,117,2337.25,189,2337.25,2337.25,2336.75,2337.0,188,-116,2336.75,79,2337.0,232
2017-02-15 17:17:00,17:17:10,17:17:40,172339,172619,2336.75,81,2337.0,237,2336.75,2336.75,2336.5,2336.5,70,-64,2336.5,212,2336.75,133
2017-02-15 17:18:00,17:18:09,17:18:55,172757,173310,2336.5,220,2336.75,138,2336.5,2336.75,2336.5,2336.75,256,94,2336.5,196,2336.75,148
2017-02-15 17:19:00,17:19:00,17:19:57,173350,173835,2336.5,174,2336.75,173,2336.75,2336.75,2336.25,2336.5,134,-120,2336.25,94,2336.5,181
2017-02-15 17:20:00,17:20:03,17:20:58,173872,174510,2336.25,128,2336.5,168,2336.25,2336.5,2336.25,2336.5,368,98,2336.25,129,2336.5,114
2017-02-15 17:21:00,17:21:06,17:21:57,174520,174965,2336.25,153,2336.5,106,2336.5,2336.75,2336.25,2336.75,292,126,2336.5,253,2336.75,176
2017-02-15 17:22:00,17:22:11,17:22:56,174985,175102,2336.5,218,2336.75,211,2336.5,2336.75,2336.5,2336.5,30,-16,2336.5,123,2336.75,222
2017-02-15 17:23:00,17:23:07,17:23:59,175123,175741,2336.5,191,2336.75,214,2336.5,2336.75,2336.25,2336.25,324,-162,2336.25,24,2336.5,301
2017-02-15 17:24:00,17:24:01,17:24:59,175775,176158,2336.25,62,2336.5,297,2336.5,2336.5,2336.0,2336.0,216,-124,2336.0,367,2336.25,127
2017-02-15 17:25:00,17:25:01,17:25:49,176164,176268,2336.0,367,2336.25,128,2336.0,2336.25,2336.0,2336.25,38,-22,2336.0,302,2336.25,179
2017-02-15 17:26:00,17:26:02,17:26:49,176277,176345,2336.0,302,2336.25,177,2336.25,2336.25,2336.0,2336.25,8,0,2336.0,307,2336.25,179
2017-02-15 17:27:00,17:27:00,17:27:57,176348,176465,2336.0,307,2336.25,179,2336.0,2336.25,2336.0,2336.25,43,5,2336.0,323,2336.25,84
2017-02-15 17:28:00,17:28:05,17:28:42,176476,176847,2336.0,319,2336.25,87,2336.25,2336.5,2336.25,2336.25,207,115,2336.25,172,2336.5,183
2017-02-15 17:29:00,17:29:04,17:29:59,176878,177221,2336.25,172,2336.5,185,2336.5,2336.75,2336.25,2336.5,214,164,2336.5,75,2336.75,154
2017-02-15 17:30:00,17:30:00,17:30:55,177230,177775,2336.5,77,2336.75,157,2336.75,2336.75,2336.25,2336.25,148,-28,2336.25,150,2336.5,129
2017-02-15 17:31:00,17:31:02,17:31:59,177783,177991,2336.25,155,2336.5,139,2336.25,2336.5,2336.25,2336.25,16,-14,2336.25,137,2336.5,217
2017-02-15 17:32:00,17:32:13,17:32:43,178042,178150,2336.25,147,2336.5,159,2336.25,2336.25,2336.25,2336.25,13,-13,2336.25,155,2336.5,210
2017-02-15 17:33:00,17:33:02,17:33:59,178234,178685,2336.25,167,2336.5,129,2336.5,2336.75,2336.5,2336.75,175,131,2336.5,131,2336.75,179
2017-02-15 17:34:00,17:34:00,17:34:59,178687,179134,2336.5,135,2336.75,179,2336.5,2336.75,2336.25,2336.25,161,-91,2336.25,135,2336.5,68
2017-02-15 17:35:00,17:35:06,17:35:56,179192,179556,2336.25,102,2336.5,119,2336.25,2336.5,2336.25,2336.5,111,77,2336.5,90,2336.75,173
2017-02-15 17:36:00,17:36:13,17:36:43,179674,179806,2336.5,92,2336.75,157,2336.5,2336.75,2336.5,2336.5,9,-1,2336.5,140,2336.75,108
2017-02-15 17:37:00,17:37:13,17:37:44,179933,179981,2336.5,170,2336.75,184,2336.5,2336.75,2336.5,2336.75,11,-5,2336.5,127,2336.75,145
2017-02-15 17:38:00,17:38:00,17:38:57,180030,180167,2336.5,103,2336.75,196,2336.75,2336.75,2336.5,2336.75,28,-8,2336.5,133,2336.75,184
2017-02-15 17:39:00,17:39:03,17:39:59,180176,180283,2336.5,135,2336.75,191,2336.5,2336.75,2336.5,2336.75,48,30,2336.5,143,2336.75,102
2017-02-15 17:40:00,17:40:01,17:40:55,180293,180549,2336.5,157,2336.75,112,2336.5,2336.5,2336.25,2336.25,180,-144,2336.25,125,2336.5,160
2017-02-15 17:41:00,17:41:10,17:41:56,180572,181067,2336.25,127,2336.5,146,2336.25,2336.75,2336.25,2336.5,280,-32,2336.5,105,2336.75,113
2017-02-15 17:42:00,17:42:14,17:42:53,181145,181325,2336.5,54,2336.75,173,2336.5,2336.75,2336.5,2336.75,54,-8,2336.5,87,2336.75,167
2017-02-15 17:43:00,17:43:10,17:43:58,181382,181833,2336.5,70,2336.75,170,2336.75,2336.75,2336.25,2336.25,178,-106,2336.25,102,2336.5,142
2017-02-15 17:44:00,17:44:05,17:44:59,181895,182609,2336.25,133,2336.5,142,2336.5,2336.5,2336.25,2336.5,290,164,2336.5,123,2336.75,242
2017-02-15 17:45:00,17:45:03,17:45:56,182622,182789,2336.5,122,2336.75,196,2336.5,2336.75,2336.5,2336.75,24,-4,2336.5,116,2336.75,205
2017-02-15 17:46:00,17:46:15,17:46:45,182825,182940,2336.5,121,2336.75,206,2336.5,2336.5,2336.5,2336.5,9,-9,2336.5,196,2336.75,249
2017-02-15 17:47:00,17:47:05,17:47:45,182963,183118,2336.5,207,2336.75,189,2336.75,2336.75,2336.5,2336.5,22,2,2336.5,189,2336.75,244
2017-02-15 17:48:00,17:48:12,17:48:59,183153,183753,2336.5,189,2336.75,247,2336.5,2336.75,2336.5,2336.5,275,-1,2336.5,152,2336.75,155
2017-02-15 17:49:00,17:49:01,17:49:59,183758,184154,2336.5,152,2336.75,164,2336.5,2336.5,2336.25,2336.25,105,-103,2336.25,261,2336.5,75
2017-02-15 17:50:00,17:50:02,17:50:53,184162,184531,2336.25,259,2336.5,74,2336.5,2337.0,2336.5,2337.0,204,146,2336.75,189,2337.0,203
2017-02-15 17:51:00,17:51:01,17:51:59,184541,184895,2336.75,181,2337.0,208,2336.75,2337.25,2336.75,2337.25,141,89,2337.0,117,2337.25,187
2017-02-15 17:52:00,17:52:15,17:52:57,184935,185253,2337.0,110,2337.25,200,2337.25,2337.25,2337.0,2337.25,70,46,2337.0,173,2337.25,50
2017-02-15 17:53:00,17:53:02,17:53:46,185266,185488,2337.0,171,2337.25,70,2337.25,2337.25,2337.0,2337.0,22,8,2337.0,141,2337.25,127
2017-02-15 17:54:00,17:54:02,17:54:59,185496,186032,2337.0,146,2337.25,128,2337.25,2337.25,2336.75,2336.75,238,-76,2336.75,148,2337.0,170
2017-02-15 17:55:00,17:55:03,17:55:46,186044,186140,2336.75,146,2337.0,186,2337.0,2337.0,2336.75,2336.75,13,-9,2336.75,77,2337.0,202
2017-02-15 17:56:00,17:56:01,17:56:48,186149,186306,2336.75,91,2337.0,202,2337.0,2337.0,2336.75,2336.75,12,-6,2336.75,158,2337.0,153
2017-02-15 17:57:00,17:57:01,17:57:58,186320,186524,2336.75,160,2337.0,179,2337.0,2337.0,2336.75,2337.0,33,7,2336.75,173,2337.0,229
2017-02-15 17:58:00,17:58:01,17:58:55,186530,187028,2336.75,173,2337.0,182,2337.0,2337.25,2336.75,2337.0,427,189,2336.75,121,2337.0,152
2017-02-15 17:59:00,17:59:02,17:59:58,187054,187616,2336.75,158,2337.0,171,2337.0,2337.0,2336.5,2337.0,383,-31,2336.75,122,2337.0,157
2017-02-15 18:00:00,18:00:00,18:00:58,187623,188057,2336.75,142,2337.0,157,2336.75,2337.0,2336.75,2337.0,160,-16,2336.75,262,2337.0,10
2017-02-15 18:01:00,18:01:07,18:01:51,188164,188332,2336.75,149,2337.0,171,2337.0,2337.0,2336.5,2336.5,142,-124,2336.5,194,2336.75,149
2017-02-15 18:02:00,18:02:01,18:02:55,188344,188768,2336.5,193,2336.75,153,2336.75,2337.0,2336.5,2337.0,229,133,2336.75,70,2337.0,195
2017-02-15 18:03:00,18:03:01,18:03:56,188802,188931,2336.75,146,2337.0,169,2337.0,2337.0,2336.75,2336.75,24,8,2336.75,117,2337.0,161
2017-02-15 18:04:00,18:04:03,18:04:59,188934,189086,2336.75,117,2337.0,161,2337.0,2337.25,2336.75,2337.25,137,113,2337.0,24,2337.25,194
2017-02-15 18:05:00,18:05:01,18:05:52,189140,189441,2337.0,19,2337.25,196,2337.25,2337.25,2336.75,2336.75,32,-14,2336.75,82,2337.0,188
2017-02-15 18:06:00,18:06:01,18:06:53,189448,189696,2336.75,93,2337.0,192,2337.0,2337.0,2336.5,2336.5,107,-65,2336.5,146,2336.75,166
2017-02-15 18:07:00,18:07:03,18:07:48,189706,189887,2336.5,152,2336.75,170,2336.75,2337.0,2336.5,2336.75,155,151,2336.75,124,2337.0,218
2017-02-15 18:08:00,18:08:06,18:08:59,189904,189981,2336.75,85,2337.0,223,2337.0,2337.0,2336.75,2337.0,17,3,2336.75,117,2337.0,244
2017-02-15 18:09:00,18:09:01,18:09:53,189984,190096,2336.75,117,2337.0,244,2337.0,2337.0,2336.75,2337.0,20,-12,2336.75,118,2337.0,243
2017-02-15 18:10:00,18:10:01,18:10:52,190116,190879,2336.75,118,2337.0,243,2336.75,2336.75,2336.5,2336.5,411,-169,2336.25,243,2336.75,233
2017-02-15 18:11:00,18:11:01,18:11:58,191157,191719,2336.25,187,2336.5,55,2336.5,2336.75,2336.5,2336.75,215,33,2336.75,99,2337.0,261
2017-02-15 18:12:00,18:12:17,18:12:49,191732,191853,2336.75,97,2337.0,264,2336.75,2337.0,2336.75,2336.75,37,-33,2336.75,107,2337.0,258
2017-02-15 18:13:00,18:13:07,18:13:59,191873,192204,2336.75,113,2337.0,261,2336.75,2336.75,2336.5,2336.5,56,-54,2336.5,177,2336.75,136
2017-02-15 18:14:00,18:14:01,18:14:51,192210,192623,2336.5,161,2336.75,147,2336.75,2337.0,2336.5,2336.75,230,112,2336.75,98,2337.0,232
2017-02-15 18:15:00,18:15:02,18:15:55,192644,193119,2336.75,99,2337.0,224,2336.75,2336.75,2336.5,2336.75,154,-46,2336.75,86,2337.0,217
2017-02-15 18:16:00,18:16:10,18:16:50,193132,193234,2336.75,116,2337.0,216,2336.75,2337.0,2336.75,2336.75,7,-1,2336.75,163,2337.0,196
2017-02-15 18:17:00,18:17:06,18:17:50,193315,193675,2336.75,189,2337.0,65,2337.0,2337.25,2336.75,2336.75,161,-13,2336.75,133,2337.0,202
2017-02-15 18:18:00,18:18:00,18:18:56,193690,193978,2336.75,123,2337.0,236,2336.75,2337.0,2336.75,2336.75,110,-102,2336.75,47,2337.0,258
2017-02-15 18:19:00,18:19:01,18:19:59,193985,194237,2336.75,39,2337.0,253,2336.75,2336.75,2336.75,2336.75,67,-67,2336.5,258,2336.75,11
2017-02-15 18:20:00,18:20:06,18:20:51,194359,194435,2336.5,140,2336.75,190,2336.75,2336.75,2336.5,2336.5,29,5,2336.5,131,2336.75,205
2017-02-15 18:21:00,18:21:21,18:21:51,194470,194771,2336.5,141,2336.75,205,2336.5,2336.75,2336.5,2336.75,120,108,2336.75,64,2337.0,260
2017-02-15 18:22:00,18:22:07,18:22:51,194789,194924,2336.75,63,2337.0,272,2337.0,2337.0,2336.75,2336.75,11,-1,2336.75,79,2337.0,268
2017-02-15 18:23:00,18:23:21,18:23:51,195005,195091,2336.75,151,2337.0,287,2336.75,2337.0,2336.75,2336.75,15,-5,2336.75,137,2337.0,260
2017-02-15 18:24:00,18:24:00,18:24:51,195094,195262,2336.75,136,2337.0,263,2337.0,2337.0,2336.75,2336.75,39,21,2336.75,150,2337.0,258
2017-02-15 18:25:00,18:25:03,18:25:51,195272,195831,2336.75,143,2337.0,262,2337.0,2337.0,2336.5,2336.75,341,-19,2336.75,87,2337.0,250
2017-02-15 18:26:00,18:26:21,18:26:59,195949,196615,2336.75,153,2337.0,228,2336.75,2336.75,2336.5,2336.5,434,-300,2336.25,231,2336.5,114
2017-02-15 18:27:00,18:27:02,18:27:52,196628,197148,2336.25,232,2336.5,117,2336.25,2336.75,2336.25,2336.25,188,98,2336.25,46,2336.5,265
2017-02-15 18:28:00,18:28:07,18:28:52,197182,197579,2336.25,47,2336.5,267,2336.25,2336.5,2336.0,2336.0,149,-33,2336.0,309,2336.25,124
2017-02-15 18:29:00,18:29:06,18:29:59,197603,197838,2336.0,304,2336.25,173,2336.25,2336.25,2336.0,2336.25,92,84,2336.25,19,2336.25,53
2017-02-15 18:30:00,18:30:00,18:30:52,197840,198180,2336.0,337,2336.25,53,2336.25,2336.5,2336.25,2336.25,154,96,2336.25,199,2336.5,81
2017-02-15 18:31:00,18:31:08,18:31:56,198212,198286,2336.25,156,2336.5,149,2336.5,2336.5,2336.25,2336.5,29,11,2336.25,166,2336.5,139
2017-02-15 18:32:00,18:32:09,18:32:58,198313,198591,2336.25,168,2336.5,138,2336.25,2336.5,2336.0,2336.0,139,-71,2336.0,295,2336.25,122
2017-02-15 18:33:00,18:33:01,18:33:53,198599,199198,2336.0,295,2336.25,130,2336.0,2336.25,2336.0,2336.25,141,-57,2336.25,124,2336.5,174
2017-02-15 18:34:00,18:34:07,18:34:59,199210,199332,2336.25,130,2336.5,175,2336.5,2336.5,2336.25,2336.25,35,-7,2336.25,36,2336.5,222
2017-02-15 18:35:00,18:35:11,18:35:58,199437,200266,2336.25,23,2336.5,218,2336.25,2336.25,2336.0,2336.25,184,-46,2336.25,38,2336.5,248
2017-02-15 18:36:00,18:36:02,18:36:58,200307,200594,2336.25,34,2336.5,224,2336.25,2336.5,2336.0,2336.0,47,-33,2336.0,263,2336.25,167
2017-02-15 18:37:00,18:37:00,18:37:54,200597,200768,2336.0,263,2336.25,167,2336.0,2336.0,2336.0,2336.0,22,-22,2336.0,239,2336.25,213
2017-02-15 18:38:00,18:38:04,18:38:59,200791,200931,2336.0,268,2336.25,201,2336.0,2336.25,2336.0,2336.0,79,63,2336.0,253,2336.25,178
2017-02-15 18:39:00,18:39:01,18:39:58,200937,201589,2336.0,260,2336.25,178,2336.25,2336.25,2335.75,2335.75,392,-270,2335.75,11,2336.0,222
2017-02-15 18:40:00,18:40:00,18:40:58,201673,202026,2335.75,120,2336.0,156,2336.0,2336.0,2335.75,2335.75,73,-67,2335.75,54,2336.0,186
2017-02-15 18:41:00,18:41:00,18:41:57,202037,202475,2335.75,67,2336.0,186,2335.75,2336.0,2335.75,2335.75,213,-113,2335.75,21,2336.0,201
2017-02-15 18:42:00,18:42:02,18:42:54,202508,202809,2335.75,16,2336.0,228,2335.75,2335.75,2335.5,2335.5,67,-63,2335.5,293,2335.75,188
2017-02-15 18:43:00,18:43:24,18:43:54,202843,202902,2335.5,280,2335.75,188,2335.5,2335.75,2335.5,2335.5,10,-6,2335.5,280,2335.75,205
2017-02-15 18:44:00,18:44:05,18:44:57,202913,203017,2335.5,273,2335.75,212,2335.5,2335.75,2335.5,2335.75,146,68,2335.5,238,2335.75,124
2017-02-15 18:45:00,18:45:03,18:45:55,203082,203232,2335.5,279,2335.75,193,2335.5,2335.75,2335.5,2335.5,75,59,2335.5,260,2335.75,185
2017-02-15 18:46:00,18:46:00,18:46:55,203235,203650,2335.5,260,2335.75,185,2335.75,2335.75,2335.5,2335.5,496,-72,2335.5,107,2335.75,183
2017-02-15 18:47:00,18:47:08,18:47:59,203682,204120,2335.5,73,2335.75,192,2335.5,2335.5,2335.25,2335.25,193,-171,2335.25,188,2335.5,233
2017-02-15 18:48:00,18:48:01,18:48:56,204125,204495,2335.25,194,2335.5,234,2335.25,2335.25,2335.0,2335.0,282,-234,2335.0,193,2335.25,219
2017-02-15 18:49:00,18:49:00,18:49:58,204502,204994,2335.0,195,2335.25,216,2335.25,2335.25,2335.0,2335.25,293,111,2335.0,237,2335.25,54
2017-02-15 18:50:00,18:50:07,18:50:55,205042,205242,2335.0,202,2335.25,144,2335.25,2335.25,2335.0,2335.0,77,-21,2335.0,108,2335.25,152
2017-02-15 18:51:00,18:51:03,18:51:56,205275,205942,2335.0,142,2335.25,158,2335.0,2335.0,2334.75,2334.75,392,-274,2334.75,192,2335.0,202
2017-02-15 18:52:00,18:52:15,18:52:59,205961,206330,2334.75,197,2335.0,202,2335.0,2335.25,2334.75,2335.25,198,136,2335.0,61,2335.25,237
2017-02-15 18:53:00,18:53:01,18:53:57,206354,206619,2335.0,71,2335.25,238,2335.0,2335.25,2335.0,2335.0,37,7,2335.0,152,2335.25,221
2017-02-15 18:54:00,18:54:01,18:54:58,206654,207048,2335.0,61,2335.25,234,2335.0,2335.0,2334.75,2334.75,104,-94,2334.75,104,2335.0,234
2017-02-15 18:55:00,18:55:01,18:55:56,207099,207268,2334.75,155,2335.0,196,2334.75,2335.0,2334.75,2334.75,30,-18,2334.75,146,2335.0,199
2017-02-15 18:56:00,18:56:00,18:56:56,207272,207434,2334.75,146,2335.0,200,2334.75,2335.0,2334.75,2334.75,23,1,2334.75,193,2335.0,179
2017-02-15 18:57:00,18:57:13,18:57:58,207450,207519,2334.75,200,2335.0,178,2334.75,2335.0,2334.75,2335.0,40,-32,2334.75,185,2335.0,170
2017-02-15 18:58:00,18:58:04,18:58:59,207562,207928,2334.75,231,2335.0,157,2335.0,2335.25,2335.0,2335.0,217,57,2335.0,107,2335.25,219
2017-02-15 18:59:00,18:59:02,18:59:57,207943,208188,2335.0,112,2335.25,220,2335.25,2335.25,2335.0,2335.25,124,116,2335.0,123,2335.25,164
