,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2017-02-06 16:18:00,16:18:00,16:18:58,100329,100986,2290.25,181,2290.5,97,2290.25,2290.5,2290.25,2290.5,289,91,2290.5,33,2290.75,206
2017-02-06 16:19:00,16:19:03,16:19:59,100997,102029,2290.5,38,2290.75,201,2290.5,2290.75,2290.25,2290.75,257,-11,2290.75,2,2291.0,220
2017-02-06 16:20:00,16:20:00,16:20:55,102065,102843,2290.75,65,2291.0,222,2290.75,2290.75,2290.25,2290.25,301,-231,2290.25,102,2290.5,159
2017-02-06 16:21:00,16:21:00,16:21:59,102869,104440,2290.25,105,2290.5,173,2290.25,2290.25,2290.0,2290.0,786,-70,2290.0,232,2290.25,109
2017-02-06 16:22:00,16:22:00,16:22:58,104453,105081,2290.0,199,2290.25,120,2290.0,2290.25,2290.0,2290.0,37,5,2290.0,198,2290.25,149
2017-02-06 16:23:00,16:23:00,16:23:58,105108,106471,2290.0,172,2290.25,168,2290.0,2290.5,2290.0,2290.5,487,-201,2290.25,129,2290.5,240
2017-02-06 16:24:00,16:24:00,16:24:57,106478,107093,2290.25,142,2290.5,227,2290.25,2290.5,2290.25,2290.5,122,-98,2290.25,151,2290.5,199
2017-02-06 16:25:00,16:25:00,16:25:58,107096,108825,2290.25,167,2290.5,196,2290.25,2290.5,2290.25,2290.5,951,99,2290.25,176,2290.5,95
2017-02-06 16:26:00,16:26:00,16:26:56,108836,109821,2290.25,169,2290.5,98,2290.25,2290.75,2290.25,2290.75,335,139,2290.5,151,2290.75,147
2017-02-06 16:27:00,16:27:00,16:27:53,109845,110141,2290.5,124,2290.75,153,2290.5,2290.5,2290.5,2290.5,164,-164,2290.5,184,2290.75,128
2017-02-06 16:28:00,16:28:00,16:28:57,110163,111206,2290.5,184,2290.75,117,2290.5,2290.75,2290.5,2290.5,318,-34,2290.5,153,2290.75,166
2017-02-06 16:29:00,16:29:01,16:29:58,111218,111590,2290.5,154,2290.75,163,2290.5,2291.0,2290.5,2290.75,116,-14,2290.75,77,2291.0,222
2017-02-06 16:30:00,16:30:00,16:30:57,111594,112558,2290.75,78,2291.0,222,2290.75,2290.75,2290.5,2290.5,185,5,2290.5,212,2290.75,163
2017-02-06 16:31:00,16:31:00,16:31:48,112568,113118,2290.5,176,2290.75,164,2290.5,2290.5,2290.5,2290.5,274,-172,2290.25,248,2290.5,8
2017-02-06 16:32:00,16:32:00,16:32:59,113246,113985,2290.25,121,2290.5,193,2290.25,2290.5,2289.75,2289.75,432,-330,2289.75,304,2290.0,199
2017-02-06 16:33:00,16:33:00,16:33:58,113990,114950,2289.75,304,2290.0,201,2289.75,2290.0,2289.5,2289.5,539,-375,2289.5,43,2289.75,244
2017-02-06 16:34:00,16:34:02,16:34:57,115012,116150,2289.5,76,2289.75,244,2289.5,2290.0,2289.5,2290.0,627,5,2289.75,137,2290.0,216
2017-02-06 16:35:00,16:35:00,16:35:55,116194,117340,2289.75,82,2290.0,211,2289.75,2290.0,2289.5,2289.75,265,17,2289.5,220,2289.75,1
2017-02-06 16:36:00,16:36:02,16:36:55,117543,118134,2289.5,57,2289.75,233,2289.5,2289.75,2289.5,2289.5,167,-119,2289.5,124,2289.75,138
2017-02-06 16:37:00,16:37:01,16:37:59,118194,119408,2289.5,96,2289.75,194,2289.5,2290.0,2289.25,2290.0,347,75,2289.75,155,2290.0,181
2017-02-06 16:38:00,16:38:01,16:38:56,119421,120083,2289.75,157,2290.0,187,2289.75,2290.0,2289.5,2289.5,239,-109,2289.5,177,2289.75,131
2017-02-06 16:39:00,16:39:01,16:39:56,120123,121030,2289.5,183,2289.75,116,2289.5,2290.25,2289.5,2290.0,353,305,2290.0,206,2290.25,121
2017-02-06 16:40:00,16:40:01,16:40:56,121033,121613,2290.0,203,2290.25,123,2290.25,2290.25,2290.0,2290.25,271,-59,2290.0,205,2290.25,26
2017-02-06 16:41:00,16:41:03,16:41:59,121661,122780,2290.0,204,2290.25,51,2290.25,2290.25,2290.25,2290.25,405,-117,2290.0,218,2290.25,12
2017-02-06 16:42:00,16:42:02,16:42:51,122806,123288,2290.0,213,2290.25,14,2290.25,2290.5,2290.0,2290.25,184,124,2290.25,226,2290.5,178
2017-02-06 16:43:00,16:43:01,16:43:58,123353,123959,2290.25,136,2290.5,206,2290.25,2290.5,2290.25,2290.5,226,-146,2290.25,149,2290.5,232
2017-02-06 16:44:00,16:44:14,16:44:48,124010,124244,2290.25,127,2290.5,234,2290.25,2290.5,2290.25,2290.5,37,-27,2290.25,115,2290.5,220
2017-02-06 16:45:00,16:45:09,16:45:27,124354,124774,2290.25,86,2290.5,230,2290.25,2290.5,2290.25,2290.25,142,-68,2290.0,211,2290.25,2
2017-02-06 16:46:00,16:46:07,16:46:38,124949,125208,2290.0,135,2290.25,169,2290.0,2290.0,2290.0,2290.0,114,2,2290.0,144,2290.25,190
2017-02-06 16:47:00,16:47:01,16:47:58,125286,125838,2290.0,203,2290.25,141,2290.0,2290.25,2290.0,2290.0,92,-32,2290.0,110,2290.25,187
2017-02-06 16:48:00,16:48:02,16:48:53,125900,126614,2290.0,110,2290.25,176,2290.25,2290.25,2289.75,2290.25,158,92,2290.0,96,2290.25,234
2017-02-06 16:49:00,16:49:11,16:49:36,126727,127150,2290.0,166,2290.25,127,2290.25,2290.5,2290.25,2290.25,222,78,2290.0,159,2290.25,93
2017-02-06 16:50:00,16:50:08,16:50:54,127188,127284,2290.0,170,2290.25,149,2290.25,2290.25,2290.0,2290.25,9,7,2290.0,171,2290.25,141
2017-02-06 16:51:00,16:51:02,16:51:52,127296,127840,2290.0,184,2290.25,136,2290.25,2290.25,2290.0,2290.0,250,20,2290.0,44,2290.25,210
2017-02-06 16:52:00,16:52:00,16:52:56,127846,128702,2290.0,40,2290.25,211,2290.0,2290.5,2290.0,2290.25,247,-37,2290.25,107,2290.5,224
2017-02-06 16:53:00,16:53:05,16:53:52,128746,128923,2290.25,139,2290.5,179,2290.5,2290.5,2290.25,2290.25,12,-4,2290.25,120,2290.5,149
2017-02-06 16:54:00,16:54:23,16:54:23,129056,129056,2290.25,113,2290.5,222,2290.5,2290.5,2290.5,2290.5,2,2,2290.25,110,2290.5,220
2017-02-06 16:55:00,16:55:23,16:55:48,129208,129276,2290.25,165,2290.5,214,2290.5,2290.5,2290.5,2290.5,5,5,2290.25,162,2290.5,221
2017-02-06 16:56:00,16:56:22,16:56:56,129372,129585,2290.25,112,2290.5,273,2290.5,2290.5,2290.25,2290.5,210,184,2290.5,83,2290.75,204
2017-02-06 16:57:00,16:57:22,16:57:34,129692,129719,2290.5,123,2290.75,209,2290.75,2290.75,2290.75,2290.75,8,8,2290.5,162,2290.75,204
2017-02-06 16:58:00,16:58:08,16:58:50,129737,130300,2290.5,163,2290.75,208,2290.75,2290.75,2290.75,2290.75,269,51,2290.75,70,2291.0,281
2017-02-06 16:59:00,16:59:11,16:59:50,130476,130942,2290.75,156,2291.0,226,2290.75,2290.75,2290.75,2290.75,75,-55,2290.75,9,2291.0,245
2017-02-06 17:00:00,17:00:00,17:00:55,130997,131750,2290.75,8,2291.0,241,2290.75,2291.25,2290.5,2291.0,260,212,2291.0,188,2291.25,193
2017-02-06 17:01:00,17:01:02,17:01:59,131803,132951,2291.0,236,2291.25,178,2291.25,2292.0,2291.0,2292.0,941,469,2291.75,275,2292.0,208
2017-02-06 17:02:00,17:02:00,17:02:49,132962,133807,2291.75,244,2292.0,195,2292.0,2292.0,2291.5,2291.75,443,-113,2291.75,136,2292.0,230
2017-02-06 17:03:00,17:03:01,17:03:58,133851,134105,2291.75,170,2292.0,209,2291.75,2292.0,2291.75,2292.0,27,-3,2291.75,161,2292.0,215
2017-02-06 17:04:00,17:04:04,17:04:58,134128,135665,2291.75,174,2292.0,218,2291.75,2292.75,2291.75,2292.75,1087,829,2292.5,287,2292.75,132
2017-02-06 17:05:00,17:05:00,17:05:59,135736,138977,2292.5,288,2292.75,85,2292.75,2293.0,2292.5,2292.75,1275,-461,2292.5,193,2292.75,144
2017-02-06 17:06:00,17:06:01,17:06:56,138990,140320,2292.5,197,2292.75,144,2292.5,2293.5,2292.5,2293.25,1023,549,2293.0,192,2293.25,115
2017-02-06 17:07:00,17:07:00,17:07:48,140340,141818,2293.0,192,2293.25,123,2293.25,2293.25,2292.75,2293.0,554,-152,2292.75,200,2293.0,109
2017-02-06 17:08:00,17:08:00,17:08:55,141901,143204,2292.75,178,2293.0,162,2293.0,2293.0,2292.5,2292.75,477,-57,2292.75,142,2293.0,180
2017-02-06 17:09:00,17:09:00,17:09:54,143213,144669,2292.75,133,2293.0,175,2292.75,2293.25,2292.75,2293.25,355,1,2293.0,114,2293.25,170
2017-02-06 17:10:00,17:10:01,17:10:57,144725,147016,2293.0,119,2293.25,180,2293.0,2293.75,2293.0,2293.75,684,352,2293.5,159,2293.75,145
2017-02-06 17:11:00,17:11:00,17:11:59,147088,148135,2293.5,156,2293.75,168,2293.5,2293.75,2293.0,2293.0,436,-260,2293.0,244,2293.25,134
2017-02-06 17:12:00,17:12:00,17:12:58,148149,148547,2293.0,235,2293.25,164,2293.0,2293.25,2292.75,2292.75,271,-261,2292.75,80,2293.0,144
2017-02-06 17:13:00,17:13:00,17:13:58,148556,149056,2292.75,69,2293.0,158,2293.0,2293.0,2292.75,2293.0,24,-2,2292.75,158,2293.0,103
2017-02-06 17:14:00,17:14:01,17:14:57,149067,150442,2292.75,158,2293.0,118,2292.75,2293.25,2292.75,2293.0,470,116,2293.0,7,2293.25,224
2017-02-06 17:15:00,17:15:00,17:15:59,150496,151444,2293.0,61,2293.25,249,2293.25,2293.25,2292.75,2293.0,350,-16,2292.75,235,2293.25,259
2017-02-06 17:16:00,17:16:01,17:16:53,151481,151936,2292.75,229,2293.0,43,2292.75,2293.0,2292.75,2292.75,32,26,2292.75,166,2293.0,173
2017-02-06 17:17:00,17:17:01,17:17:56,151946,152221,2292.75,139,2293.0,173,2292.75,2293.0,2292.75,2293.0,54,30,2292.75,180,2293.0,138
2017-02-06 17:18:00,17:18:01,17:18:47,152242,153454,2292.75,161,2293.0,128,2292.75,2293.25,2292.75,2293.0,393,-51,2292.75,220,2293.0,8
2017-02-06 17:19:00,17:19:02,17:19:59,153719,154400,2292.75,210,2293.0,36,2293.0,2293.25,2293.0,2293.25,221,137,2293.25,91,2293.5,223
2017-02-06 17:20:00,17:20:00,17:20:58,154422,155474,2293.25,51,2293.5,230,2293.25,2293.75,2293.25,2293.5,347,53,2293.5,132,2293.75,142
2017-02-06 17:21:00,17:21:01,17:21:44,155512,156223,2293.5,98,2293.75,183,2293.5,2293.75,2293.5,2293.5,129,-55,2293.25,156,2293.5,169
2017-02-06 17:22:00,17:22:01,17:22:56,156273,156455,2293.25,150,2293.5,154,2293.25,2293.5,2293.25,2293.5,11,1,2293.25,177,2293.5,165
2017-02-06 17:23:00,17:23:01,17:23:57,156466,156582,2293.25,184,2293.5,164,2293.25,2293.5,2293.25,2293.25,14,6,2293.25,181,2293.5,168
2017-02-06 17:24:00,17:24:03,17:24:57,156621,157423,2293.25,112,2293.5,211,2293.25,2293.5,2293.25,2293.25,405,21,2293.0,276,2293.5,249
2017-02-06 17:25:00,17:25:01,17:25:58,157526,159581,2293.0,279,2293.25,77,2293.25,2293.25,2292.75,2293.0,1092,-230,2292.75,162,2293.0,136
2017-02-06 17:26:00,17:26:05,17:26:59,159625,160649,2292.75,100,2293.0,197,2292.75,2293.0,2292.5,2293.0,360,-106,2292.75,29,2293.0,229
2017-02-06 17:27:00,17:27:03,17:27:52,160685,161501,2292.75,115,2293.0,210,2293.0,2293.0,2292.75,2292.75,285,59,2292.75,178,2293.0,113
2017-02-06 17:28:00,17:28:01,17:28:59,161587,162340,2292.75,129,2293.0,158,2293.0,2293.25,2293.0,2293.0,328,10,2293.0,104,2293.25,228
2017-02-06 17:29:00,17:29:03,17:29:59,162349,162685,2293.0,106,2293.25,229,2293.0,2293.25,2292.75,2292.75,263,-187,2292.75,125,2293.0,204
2017-02-06 17:30:00,17:30:00,17:30:49,162693,162802,2292.75,129,2293.0,205,2292.75,2293.0,2292.75,2292.75,76,-4,2292.75,147,2293.0,154
2017-02-06 17:31:00,17:31:01,17:31:56,162871,163387,2292.75,142,2293.0,154,2292.75,2293.0,2292.5,2292.75,141,-81,2292.5,273,2292.75,3
2017-02-06 17:32:00,17:32:00,17:32:53,163420,163600,2292.5,261,2292.75,90,2292.75,2292.75,2292.5,2292.5,55,-25,2292.5,163,2292.75,185
2017-02-06 17:33:00,17:33:10,17:33:33,163620,163914,2292.5,165,2292.75,188,2292.75,2292.75,2292.5,2292.75,274,-12,2292.5,135,2292.75,161
2017-02-06 17:34:00,17:34:02,17:34:53,163935,164637,2292.5,100,2292.75,171,2292.5,2292.5,2292.25,2292.25,332,-22,2292.25,181,2292.5,145
2017-02-06 17:35:00,17:35:00,17:35:46,164647,164812,2292.25,177,2292.5,145,2292.25,2292.5,2292.25,2292.25,72,-60,2292.25,150,2292.5,151
2017-02-06 17:36:00,17:36:00,17:36:53,164833,165311,2292.25,197,2292.5,135,2292.5,2292.5,2292.25,2292.5,226,132,2292.25,176,2292.5,128
2017-02-06 17:37:00,17:37:02,17:37:58,165336,165992,2292.25,203,2292.5,121,2292.5,2292.5,2292.0,2292.25,200,-136,2292.0,365,2292.25,21
2017-02-06 17:38:00,17:38:00,17:38:58,165998,166488,2292.0,367,2292.25,26,2292.25,2292.5,2292.0,2292.5,98,72,2292.25,128,2292.5,137
2017-02-06 17:39:00,17:39:01,17:39:59,166531,167621,2292.25,114,2292.5,150,2292.25,2292.5,2292.25,2292.5,359,13,2292.5,4,2292.75,225
2017-02-06 17:40:00,17:40:00,17:40:57,167644,167968,2292.5,6,2292.75,221,2292.5,2292.5,2292.25,2292.25,70,-46,2292.25,177,2292.5,138
2017-02-06 17:41:00,17:41:02,17:41:55,167973,168503,2292.25,173,2292.5,143,2292.5,2292.5,2292.5,2292.5,100,30,2292.5,106,2292.75,151
2017-02-06 17:42:00,17:42:00,17:42:53,168591,168957,2292.5,178,2292.75,123,2292.5,2292.75,2292.5,2292.75,46,20,2292.5,120,2292.75,178
2017-02-06 17:43:00,17:43:01,17:43:50,168965,169234,2292.5,126,2292.75,178,2292.5,2292.75,2292.5,2292.75,23,9,2292.5,211,2292.75,88
2017-02-06 17:44:00,17:44:01,17:44:42,169310,169435,2292.5,212,2292.75,94,2292.5,2292.75,2292.5,2292.5,14,-2,2292.5,168,2292.75,204
2017-02-06 17:45:00,17:45:00,17:45:59,169454,169827,2292.5,176,2292.75,199,2292.5,2292.75,2292.5,2292.5,276,-36,2292.5,29,2292.75,208
2017-02-06 17:46:00,17:46:08,17:46:59,169876,170144,2292.5,94,2292.75,179,2292.5,2292.75,2292.5,2292.5,152,-22,2292.5,3,2292.75,227
2017-02-06 17:47:00,17:47:03,17:47:51,170226,170847,2292.5,2,2292.75,217,2292.5,2292.75,2292.5,2292.75,317,211,2292.5,238,2293.0,277
2017-02-06 17:48:00,17:48:01,17:48:55,170876,171412,2292.75,16,2293.0,268,2292.75,2293.0,2292.75,2293.0,149,-17,2292.75,107,2293.0,233
2017-02-06 17:49:00,17:49:00,17:49:37,171434,171705,2292.75,120,2293.0,217,2293.0,2293.0,2292.75,2293.0,117,-51,2292.75,102,2293.0,226
2017-02-06 17:50:00,17:50:07,17:50:54,171736,171870,2292.75,114,2293.0,215,2292.75,2293.0,2292.75,2293.0,21,9,2292.75,141,2293.0,214
2017-02-06 17:51:00,17:51:03,17:51:56,171889,171946,2292.75,133,2293.0,208,2293.0,2293.0,2292.75,2293.0,8,6,2292.75,121,2293.0,215
2017-02-06 17:52:00,17:52:24,17:52:59,171977,172053,2292.75,148,2293.0,220,2293.0,2293.0,2292.75,2292.75,11,-5,2292.75,103,2293.0,230
2017-02-06 17:53:00,17:53:03,17:53:44,172080,172166,2292.75,79,2293.0,229,2293.0,2293.0,2292.75,2292.75,9,5,2292.75,94,2293.0,228
2017-02-06 17:54:00,17:54:20,17:54:58,172222,172349,2292.75,77,2293.0,232,2292.75,2293.0,2292.75,2292.75,16,-12,2292.75,83,2293.0,235
2017-02-06 17:55:00,17:55:00,17:55:59,172377,172492,2292.75,83,2293.0,239,2292.75,2293.0,2292.75,2292.75,55,43,2292.75,194,2293.0,188
2017-02-06 17:56:00,17:56:01,17:56:56,172495,172813,2292.75,194,2293.0,188,2293.0,2293.25,2292.75,2293.25,170,130,2293.0,118,2293.25,210
2017-02-06 17:57:00,17:57:01,17:57:55,172871,173408,2293.0,172,2293.25,150,2293.25,2293.25,2292.75,2293.0,230,-44,2292.75,252,2293.0,2
2017-02-06 17:58:00,17:58:02,17:58:54,173431,174130,2292.75,238,2293.0,18,2293.0,2293.25,2293.0,2293.0,143,49,2293.0,122,2293.25,170
2017-02-06 17:59:00,17:59:11,17:59:54,174174,174849,2293.0,48,2293.25,189,2293.0,2293.25,2293.0,2293.0,319,-67,2292.75,248,2293.0,44
2017-02-06 18:00:00,18:00:00,18:00:43,174873,176026,2292.75,246,2293.0,21,2293.0,2293.25,2292.75,2293.25,672,188,2293.0,181,2293.25,208
2017-02-06 18:01:00,18:01:00,18:01:58,176109,176221,2293.0,220,2293.25,116,2293.0,2293.25,2293.0,2293.0,29,13,2293.0,215,2293.25,117
2017-02-06 18:02:00,18:02:03,18:02:57,176234,176513,2293.0,214,2293.25,110,2293.25,2293.25,2293.0,2293.25,75,63,2293.0,232,2293.25,140
2017-02-06 18:03:00,18:03:07,18:03:49,176521,176597,2293.0,232,2293.25,141,2293.25,2293.25,2293.0,2293.0,6,2,2293.0,221,2293.25,150
2017-02-06 18:04:00,18:04:06,18:04:54,176622,176867,2293.0,221,2293.25,145,2293.0,2293.5,2293.0,2293.25,193,167,2293.25,219,2293.5,239
2017-02-06 18:05:00,18:05:00,18:05:47,176901,177251,2293.25,254,2293.5,140,2293.5,2293.75,2293.5,2293.75,185,119,2293.5,196,2293.75,235
2017-02-06 18:06:00,18:06:00,18:06:58,177340,177978,2293.5,175,2293.75,249,2293.5,2294.0,2293.5,2294.0,1022,-330,2293.75,185,2294.0,575
2017-02-06 18:07:00,18:07:02,18:07:58,178036,178431,2293.75,216,2294.0,582,2293.75,2294.0,2293.75,2293.75,48,-28,2293.75,169,2294.0,612
2017-02-06 18:08:00,18:08:01,18:08:53,178444,178882,2293.75,161,2294.0,608,2293.75,2294.0,2293.5,2293.5,220,-146,2293.5,232,2293.75,384
2017-02-06 18:09:00,18:09:02,18:09:58,178888,179091,2293.5,238,2293.75,388,2293.5,2293.75,2293.5,2293.5,56,-52,2293.5,231,2293.75,361
2017-02-06 18:10:00,18:10:02,18:10:59,179116,179240,2293.5,171,2293.75,396,2293.5,2293.75,2293.5,2293.75,31,7,2293.5,223,2293.75,358
2017-02-06 18:11:00,18:11:01,18:11:58,179244,179471,2293.5,225,2293.75,354,2293.5,2293.75,2293.5,2293.5,48,-44,2293.5,172,2293.75,362
2017-02-06 18:12:00,18:12:01,18:12:50,179476,179688,2293.5,172,2293.75,362,2293.5,2293.75,2293.5,2293.5,22,-16,2293.5,156,2293.75,373
2017-02-06 18:13:00,18:13:01,18:13:56,179702,180054,2293.5,162,2293.75,365,2293.5,2294.0,2293.5,2294.0,449,397,2293.75,103,2294.0,435
2017-02-06 18:14:00,18:14:01,18:14:44,180134,180356,2293.75,150,2294.0,423,2294.0,2294.0,2293.75,2294.0,183,61,2293.75,106,2294.0,340
2017-02-06 18:15:00,18:15:01,18:15:59,180385,180644,2293.75,109,2294.0,356,2294.0,2294.0,2294.0,2294.0,345,317,2294.0,260,2294.25,394
2017-02-06 18:16:00,18:16:01,18:16:50,180654,180976,2294.0,215,2294.25,393,2294.0,2294.25,2293.75,2293.75,316,-188,2293.75,202,2294.0,239
2017-02-06 18:17:00,18:17:03,18:17:57,181005,181469,2293.75,196,2294.0,290,2294.0,2294.25,2294.0,2294.0,132,122,2294.0,205,2294.25,336
2017-02-06 18:18:00,18:18:00,18:18:59,181480,181706,2294.0,217,2294.25,335,2294.0,2294.25,2294.0,2294.0,21,-1,2294.0,337,2294.25,339
2017-02-06 18:19:00,18:19:01,18:19:57,181733,182104,2294.0,287,2294.25,360,2294.0,2294.25,2293.75,2293.75,246,-228,2293.75,158,2294.0,281
2017-02-06 18:20:00,18:20:00,18:20:41,182111,182323,2293.75,158,2294.0,270,2293.75,2294.0,2293.75,2293.75,29,-7,2293.75,202,2294.0,249
2017-02-06 18:21:00,18:21:01,18:21:50,182352,182510,2293.75,232,2294.0,222,2293.75,2294.0,2293.75,2293.75,10,-4,2293.75,167,2294.0,284
2017-02-06 18:22:00,18:22:01,18:22:57,182527,182642,2293.75,170,2294.0,277,2293.75,2294.0,2293.75,2293.75,26,18,2293.75,235,2294.0,238
2017-02-06 18:23:00,18:23:00,18:23:52,182646,182694,2293.75,235,2294.0,237,2293.75,2294.0,2293.75,2293.75,40,-24,2293.75,257,2294.0,227
2017-02-06 18:24:00,18:24:01,18:24:52,182709,183043,2293.75,250,2294.0,233,2293.75,2294.0,2293.75,2293.75,167,-165,2293.75,122,2294.0,253
2017-02-06 18:25:00,18:25:06,18:25:56,183062,183298,2293.75,137,2294.0,257,2294.0,2294.0,2293.75,2293.75,85,-15,2293.75,146,2294.0,232
2017-02-06 18:26:00,18:26:00,18:26:54,183302,183786,2293.75,146,2294.0,230,2293.75,2294.0,2293.5,2293.5,218,-186,2293.5,205,2293.75,257
2017-02-06 18:27:00,18:27:00,18:27:57,183813,184178,2293.5,227,2293.75,248,2293.5,2294.0,2293.5,2293.75,395,143,2293.5,354,2293.75,3
2017-02-06 18:28:00,18:28:01,18:28:55,184265,184476,2293.5,273,2293.75,125,2293.5,2293.5,2293.5,2293.5,56,-56,2293.5,167,2293.75,277
2017-02-06 18:29:00,18:29:00,18:29:58,184488,185134,2293.5,160,2293.75,278,2293.5,2293.75,2293.5,2293.5,256,-146,2293.5,193,2293.75,178
2017-02-06 18:30:00,18:30:00,18:30:56,185138,185307,2293.5,203,2293.75,178,2293.75,2293.75,2293.5,2293.5,81,-67,2293.5,116,2293.75,262
2017-02-06 18:31:00,18:31:34,18:31:50,185454,185496,2293.5,174,2293.75,199,2293.5,2293.5,2293.5,2293.5,9,-9,2293.5,217,2293.75,187
2017-02-06 18:32:00,18:32:04,18:32:57,185509,185586,2293.5,210,2293.75,194,2293.75,2293.75,2293.5,2293.75,40,32,2293.5,268,2293.75,156
2017-02-06 18:33:00,18:33:17,18:33:56,185597,185698,2293.5,269,2293.75,160,2293.75,2293.75,2293.5,2293.5,12,4,2293.5,269,2293.75,167
2017-02-06 18:34:00,18:34:03,18:34:59,185706,185916,2293.5,270,2293.75,134,2293.5,2293.75,2293.5,2293.5,37,-33,2293.5,159,2293.75,267
2017-02-06 18:35:00,18:35:00,18:35:59,185918,186328,2293.5,159,2293.75,273,2293.5,2293.75,2293.5,2293.75,77,-59,2293.5,241,2293.75,143
2017-02-06 18:36:00,18:36:00,18:36:27,186344,186463,2293.5,247,2293.75,114,2293.5,2293.5,2293.5,2293.5,45,-45,2293.5,160,2293.75,254
2017-02-06 18:37:00,18:37:03,18:37:58,186571,186713,2293.5,219,2293.75,156,2293.75,2293.75,2293.5,2293.75,18,-2,2293.5,217,2293.75,135
2017-02-06 18:38:00,18:38:03,18:38:19,186726,186751,2293.5,217,2293.75,164,2293.75,2293.75,2293.5,2293.5,3,-1,2293.5,217,2293.75,167
2017-02-06 18:39:00,18:39:17,18:39:55,186858,187260,2293.5,237,2293.75,121,2293.75,2293.75,2293.75,2293.75,397,117,2293.5,294,2293.75,72
2017-02-06 18:40:00,18:40:02,18:40:46,187321,187532,2293.5,291,2293.75,34,2293.75,2294.0,2293.75,2293.75,27,21,2293.75,283,2294.0,184
2017-02-06 18:41:00,18:41:05,18:41:54,187578,187683,2293.75,250,2294.0,236,2293.75,2294.0,2293.75,2294.0,13,-3,2293.75,240,2294.0,258
2017-02-06 18:42:00,18:42:08,18:42:58,187697,187810,2293.75,237,2294.0,264,2293.75,2294.0,2293.75,2293.75,110,10,2293.75,181,2294.0,271
2017-02-06 18:43:00,18:43:36,18:43:56,187872,187898,2293.75,176,2294.0,271,2293.75,2294.0,2293.75,2294.0,14,8,2293.75,173,2294.0,271
2017-02-06 18:44:00,18:44:08,18:44:54,187912,187991,2293.75,184,2294.0,273,2293.75,2294.0,2293.75,2293.75,18,-16,2293.75,145,2294.0,264
2017-02-06 18:45:00,18:45:03,18:45:53,188007,188184,2293.75,161,2294.0,267,2293.75,2293.75,2293.75,2293.75,11,-11,2293.75,197,2294.0,274
2017-02-06 18:46:00,18:46:05,18:46:52,188256,188423,2293.75,260,2294.0,242,2293.75,2294.0,2293.75,2293.75,25,-1,2293.75,240,2294.0,241
2017-02-06 18:47:00,18:47:00,18:47:52,188437,188546,2293.75,242,2294.0,241,2294.0,2294.0,2293.75,2293.75,17,-11,2293.75,218,2294.0,269
2017-02-06 18:48:00,18:48:06,18:48:53,188557,188678,2293.75,217,2294.0,274,2293.75,2294.0,2293.75,2293.75,29,-23,2293.75,204,2294.0,284
2017-02-06 18:49:00,18:49:10,18:49:58,188695,189224,2293.75,174,2294.0,288,2293.75,2293.75,2293.5,2293.75,367,-83,2293.5,303,2293.75,70
2017-02-06 18:50:00,18:50:01,18:50:53,189235,189344,2293.5,307,2293.75,87,2293.75,2293.75,2293.5,2293.75,9,-3,2293.5,210,2293.75,215
2017-02-06 18:51:00,18:51:05,18:51:53,189364,189422,2293.5,213,2293.75,221,2293.5,2293.5,2293.5,2293.5,19,-19,2293.5,201,2293.75,233
2017-02-06 18:52:00,18:52:06,18:52:47,189426,189667,2293.5,201,2293.75,235,2293.5,2293.75,2293.25,2293.25,154,-146,2293.25,270,2293.5,107
2017-02-06 18:53:00,18:53:00,18:53:59,189721,190111,2293.25,226,2293.5,144,2293.5,2293.5,2293.25,2293.25,131,-91,2293.25,33,2293.5,212
2017-02-06 18:54:00,18:54:00,18:54:52,190138,190425,2293.25,97,2293.5,212,2293.25,2293.5,2293.25,2293.25,28,2,2293.25,150,2293.5,167
2017-02-06 18:55:00,18:55:11,18:55:55,190467,190661,2293.25,187,2293.5,134,2293.5,2293.5,2293.25,2293.5,38,16,2293.25,172,2293.5,147
2017-02-06 18:56:00,18:56:00,18:56:58,190687,190824,2293.25,187,2293.5,101,2293.5,2293.5,2293.25,2293.25,35,-7,2293.25,185,2293.5,165
2017-02-06 18:57:00,18:57:13,18:57:53,190843,191015,2293.25,197,2293.5,176,2293.25,2293.5,2293.25,2293.25,22,-20,2293.25,97,2293.5,210
2017-02-06 18:58:00,18:58:01,18:58:54,191052,191172,2293.25,148,2293.5,198,2293.25,2293.5,2293.25,2293.25,25,-7,2293.25,148,2293.5,164
2017-02-06 18:59:00,18:59:02,18:59:59,191187,191346,2293.25,151,2293.5,162,2293.5,2293.5,2293.25,2293.25,45,-31,2293.25,101,2293.5,216
