,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2016-12-08 16:24:00,16:24:00,16:24:57,100276,101218,2232.5,1,2232.75,155,2232.5,2232.75,2232.5,2232.75,11,1,2232.75,1,2233.0,102
2016-12-08 16:25:00,16:25:14,16:25:46,101271,101711,2232.75,49,2233.0,82,2232.75,2233.0,2232.75,2232.75,21,-19,2232.75,21,2233.0,90
2016-12-08 16:26:00,16:26:02,16:26:54,101874,102461,2232.75,54,2233.0,80,2232.75,2233.0,2232.75,2232.75,85,-77,2232.75,1,2233.0,103
2016-12-08 16:27:00,16:27:03,16:27:51,102590,103417,2232.5,2,2232.75,153,2232.5,2232.5,2232.25,2232.25,10,-2,2232.25,3,2232.5,154
2016-12-08 16:28:00,16:28:04,16:28:57,103573,104348,2232.25,46,2232.5,92,2232.5,2232.5,2232.25,2232.5,13,1,2232.5,12,2232.75,92
2016-12-08 16:29:00,16:29:14,16:29:32,104609,104957,2232.5,102,2232.75,2,2232.75,2232.75,2232.5,2232.5,11,-7,2232.5,55,2232.75,90
2016-12-08 16:30:00,16:30:00,16:30:57,105273,105755,2232.75,7,2233.0,95,2232.75,2233.0,2232.5,2232.5,13,-3,2232.5,10,2232.75,152
2016-12-08 16:31:00,16:31:02,16:31:49,105799,106106,2232.5,100,2232.75,47,2232.75,2232.75,2232.75,2232.75,5,1,2232.75,2,2233.0,102
2016-12-08 16:32:00,16:32:09,16:32:50,106240,106809,2233.0,49,2233.25,86,2233.0,2233.0,2232.5,2232.75,173,49,2232.25,115,2232.75,96
2016-12-08 16:33:00,16:33:17,16:33:36,107209,107332,2232.25,105,2232.5,17,2232.25,2232.25,2232.25,2232.25,3,-3,2232.0,114,2232.25,2
2016-12-08 16:34:00,16:34:10,16:34:53,107726,108274,2232.25,107,2232.5,9,2232.5,2232.5,2232.25,2232.25,7,-1,2232.25,4,2232.5,93
2016-12-08 16:35:00,16:35:04,16:35:51,108398,108729,2232.25,4,2232.5,153,2232.25,2232.5,2232.25,2232.5,23,-9,2232.25,98,2232.5,11
2016-12-08 16:36:00,16:36:17,16:36:17,109089,109089,2232.0,104,2232.25,6,2232.25,2232.25,2232.25,2232.25,2,2,2232.0,106,2232.25,4
2016-12-08 16:37:00,16:37:18,16:37:49,109306,109643,2232.25,2,2232.5,99,2232.25,2232.25,2232.0,2232.25,32,-16,2232.0,109,2232.25,15
2016-12-08 16:38:00,16:38:21,16:38:55,109962,110334,2232.0,104,2232.25,12,2232.25,2232.5,2232.25,2232.25,41,-17,2232.0,115,2232.25,15
2016-12-08 16:39:00,16:39:11,16:39:59,110537,110751,2232.25,34,2232.5,65,2232.25,2232.25,2232.25,2232.25,3,-3,2232.0,114,2232.25,2
2016-12-08 16:40:00,16:40:00,16:40:44,110757,111209,2232.0,114,2232.25,3,2232.25,2232.5,2231.75,2232.0,80,-52,2231.75,113,2232.0,3
2016-12-08 16:41:00,16:41:14,16:41:36,111435,111653,2232.0,2,2232.25,102,2232.0,2232.0,2231.75,2231.75,6,2,2231.5,108,2232.0,101
2016-12-08 16:42:00,16:42:22,16:42:50,112245,112451,2231.5,170,2231.75,2,2231.75,2231.75,2231.5,2231.5,22,4,2231.25,123,2231.5,2
2016-12-08 16:43:00,16:43:00,16:43:50,112523,113066,2231.25,3,2231.5,92,2231.25,2231.25,2231.0,2231.25,45,21,2231.0,108,2231.5,102
2016-12-08 16:44:00,16:44:14,16:44:52,113200,113570,2231.25,1,2231.5,100,2231.25,2231.75,2231.25,2231.75,20,-18,2231.75,42,2232.0,92
2016-12-08 16:45:00,16:45:08,16:45:48,113615,113899,2231.75,2,2232.0,99,2231.75,2231.75,2231.5,2231.5,8,-8,2231.25,107,2231.5,15
2016-12-08 16:46:00,16:46:02,16:46:56,114088,114885,2231.25,44,2231.5,83,2231.25,2232.0,2231.25,2232.0,37,-1,2231.75,115,2232.0,15
2016-12-08 16:47:00,16:47:06,16:47:59,115089,116061,2232.0,97,2232.25,46,2232.25,2233.0,2232.25,2232.25,22,-4,2232.0,115,2232.5,108
2016-12-08 16:48:00,16:48:03,16:48:54,116124,116688,2232.0,110,2232.25,42,2232.0,2232.5,2232.0,2232.25,12,8,2232.0,106,2232.25,1
2016-12-08 16:49:00,16:49:05,16:49:58,116765,117689,2232.0,108,2232.25,1,2232.25,2232.5,2232.0,2232.5,126,86,2232.0,113,2232.5,34
2016-12-08 16:50:00,16:50:00,16:50:47,117923,118906,2232.5,2,2232.75,117,2232.5,2232.75,2232.25,2232.5,26,16,2232.25,120,2232.75,161
2016-12-08 16:51:00,16:51:06,16:51:52,119144,120138,2232.5,2,2232.75,105,2232.5,2232.75,2232.25,2232.5,11,-1,2232.5,1,2232.75,100
2016-12-08 16:52:00,16:52:10,16:52:50,120397,120931,2232.25,1,2232.5,162,2232.25,2232.75,2232.0,2232.0,15,11,2232.0,70,2232.25,90
2016-12-08 16:53:00,16:53:01,16:53:58,121130,121865,2232.25,8,2232.5,103,2232.25,2232.5,2232.25,2232.25,23,7,2232.25,105,2232.5,4
2016-12-08 16:54:00,16:54:14,16:54:59,121946,122979,2232.25,107,2232.5,7,2232.5,2232.5,2231.5,2231.5,40,-24,2231.5,98,2231.75,33
2016-12-08 16:55:00,16:55:03,16:55:50,122991,124226,2231.5,102,2231.75,40,2231.75,2231.75,2231.0,2231.25,39,19,2231.25,25,2231.5,95
2016-12-08 16:56:00,16:56:01,16:56:35,124703,125167,2231.25,55,2231.5,89,2231.25,2231.25,2231.25,2231.25,6,-2,2231.0,102,2231.25,22
2016-12-08 16:57:00,16:57:00,16:57:46,125242,126052,2231.25,1,2231.5,163,2231.25,2231.25,2230.75,2230.75,95,-7,2230.5,140,2231.0,96
2016-12-08 16:58:00,16:58:05,16:58:58,126335,126807,2230.75,92,2231.0,2,2231.0,2231.25,2231.0,2231.0,52,46,2231.0,1,2231.25,100
2016-12-08 16:59:00,16:59:05,16:59:52,126811,127517,2231.0,1,2231.25,107,2231.0,2231.0,2230.5,2230.5,95,-21,2230.25,129,2230.75,101
2016-12-08 17:00:00,17:00:27,17:00:54,127954,128263,2230.5,96,2230.75,4,2230.75,2230.75,2230.5,2230.75,5,3,2230.5,16,2230.75,92
2016-12-08 17:01:00,17:01:01,17:01:42,128331,128801,2230.5,93,2230.75,21,2230.75,2230.75,2230.5,2230.75,15,1,2230.75,20,2231.0,93
2016-12-08 17:02:00,17:02:07,17:02:52,128860,129196,2230.75,8,2231.0,102,2230.75,2230.75,2230.5,2230.75,27,5,2230.5,97,2230.75,31
2016-12-08 17:03:00,17:03:26,17:03:26,129694,129696,2230.5,14,2230.75,97,2230.5,2230.5,2230.5,2230.5,5,-5,2230.5,9,2230.75,92
2016-12-08 17:04:00,17:04:13,17:04:54,130048,130716,2230.5,11,2230.75,94,2230.75,2230.75,2230.75,2230.75,5,1,2230.75,11,2231.0,105
2016-12-08 17:05:00,17:05:09,17:05:57,130788,131493,2230.75,12,2231.0,104,2230.75,2230.75,2230.0,2230.25,84,-80,2230.0,150,2230.25,5
2016-12-08 17:06:00,17:06:02,17:06:47,131503,132003,2230.0,150,2230.25,2,2230.25,2230.25,2230.0,2230.0,48,-30,2230.0,45,2230.25,82
2016-12-08 17:07:00,17:07:07,17:07:47,132174,132354,2230.0,34,2230.25,96,2230.0,2230.25,2230.0,2230.25,10,4,2230.0,133,2230.5,113
2016-12-08 17:08:00,17:08:02,17:08:59,132434,133188,2230.25,99,2230.5,18,2230.5,2230.5,2230.0,2230.0,231,-11,2230.0,22,2230.25,101
2016-12-08 17:09:00,17:09:20,17:09:56,133476,133643,2229.75,333,2230.0,3,2230.0,2230.25,2230.0,2230.0,18,-6,2229.75,339,2230.0,14
2016-12-08 17:10:00,17:10:06,17:10:52,133780,133946,2229.75,284,2230.0,89,2229.75,2230.0,2229.75,2230.0,12,-4,2229.75,336,2230.0,35
2016-12-08 17:11:00,17:11:02,17:11:47,133986,134283,2229.75,340,2230.0,2,2230.0,2230.25,2230.0,2230.0,42,30,2229.75,298,2230.0,94
2016-12-08 17:12:00,17:12:18,17:12:53,134487,134627,2229.75,329,2230.0,31,2230.0,2230.0,2230.0,2230.0,13,3,2230.0,2,2230.25,126
2016-12-08 17:13:00,17:13:06,17:13:53,134694,134777,2230.0,13,2230.25,109,2230.0,2230.0,2230.0,2230.0,10,0,2229.75,354,2230.0,114
2016-12-08 17:14:00,17:14:00,17:14:53,134780,134963,2229.75,354,2230.0,114,2230.0,2230.0,2229.75,2229.75,123,-107,2229.75,163,2230.0,106
2016-12-08 17:15:00,17:15:18,17:15:59,135083,135218,2229.75,245,2230.0,1,2230.0,2230.25,2230.0,2230.25,5,1,2230.0,24,2230.25,92
2016-12-08 17:16:00,17:16:02,17:16:52,135236,135911,2230.0,8,2230.25,175,2230.0,2230.0,2229.75,2229.75,143,-129,2229.75,9,2230.0,112
2016-12-08 17:17:00,17:17:12,17:17:30,136074,136183,2229.75,89,2230.0,29,2230.0,2230.25,2230.0,2230.25,7,1,2230.0,51,2230.25,108
2016-12-08 17:18:00,17:18:09,17:18:43,136369,136660,2230.0,68,2230.25,110,2230.25,2230.5,2230.25,2230.5,2,2,2230.0,174,2230.5,118
2016-12-08 17:19:00,17:19:02,17:19:42,136757,136960,2230.25,9,2230.5,122,2230.25,2230.75,2230.25,2230.5,39,3,2230.5,20,2230.75,127
2016-12-08 17:20:00,17:20:07,17:20:54,137045,137208,2230.5,102,2230.75,14,2230.75,2230.75,2230.5,2230.5,33,-29,2230.25,114,2230.5,15
2016-12-08 17:21:00,17:21:08,17:21:57,137383,137540,2230.25,17,2230.5,109,2230.25,2230.25,2230.0,2230.25,32,-22,2230.25,1,2230.5,97
2016-12-08 17:22:00,17:22:19,17:22:47,137818,138207,2230.25,101,2230.5,1,2230.5,2230.5,2230.5,2230.5,62,-58,2230.25,104,2230.5,6
2016-12-08 17:23:00,17:23:17,17:23:36,138387,138549,2230.5,101,2230.75,15,2230.5,2230.5,2230.25,2230.5,120,-110,2230.25,93,2230.75,114
2016-12-08 17:24:00,17:24:06,17:24:30,138604,138806,2230.25,102,2230.5,2,2230.5,2231.0,2230.5,2230.75,14,6,2230.75,111,2231.0,35
2016-12-08 17:25:00,17:25:01,17:25:31,138914,139400,2230.75,110,2231.0,7,2231.0,2231.5,2230.75,2231.0,216,-60,2230.75,97,2231.0,13
2016-12-08 17:26:00,17:26:10,17:26:27,139555,139608,2230.75,101,2231.0,24,2231.0,2231.0,2230.75,2231.0,43,-37,2230.75,64,2231.0,33
2016-12-08 17:27:00,17:27:23,17:27:51,139752,139843,2230.75,11,2231.0,106,2230.75,2230.75,2230.5,2230.75,20,-6,2230.75,1,2231.0,114
2016-12-08 17:28:00,17:28:02,17:28:34,139929,140029,2230.75,92,2231.0,43,2230.75,2230.75,2230.5,2230.75,81,-55,2230.5,154,2230.75,38
2016-12-08 17:29:00,17:29:00,17:29:49,140146,140470,2230.5,11,2230.75,104,2230.5,2230.5,2230.25,2230.5,20,-10,2230.25,92,2230.5,20
2016-12-08 17:30:00,17:30:00,17:30:37,140621,140814,2230.25,1,2230.5,91,2230.25,2230.5,2230.0,2230.5,128,-92,2230.25,104,2230.5,26
2016-12-08 17:31:00,17:31:02,17:31:39,140868,141200,2230.25,104,2230.5,27,2230.5,2230.75,2230.25,2230.75,4,0,2230.5,109,2231.0,116
2016-12-08 17:32:00,17:32:08,17:32:59,141233,141551,2230.5,109,2230.75,35,2230.5,2230.75,2230.5,2230.5,26,14,2230.5,1,2230.75,109
2016-12-08 17:33:00,17:33:45,17:33:59,141665,141738,2230.5,116,2230.75,1,2230.75,2230.75,2230.75,2230.75,4,-2,2230.5,128,2230.75,1
2016-12-08 17:34:00,17:34:05,17:34:35,141773,141956,2230.5,118,2230.75,3,2230.5,2230.75,2230.5,2230.75,30,-24,2230.5,113,2230.75,8
2016-12-08 17:35:00,17:35:04,17:35:52,142125,142333,2230.5,112,2230.75,25,2230.75,2230.75,2230.75,2230.75,36,28,2230.5,128,2231.0,118
2016-12-08 17:36:00,17:36:00,17:36:57,142339,142624,2230.5,125,2230.75,4,2230.75,2230.75,2230.5,2230.5,19,-1,2230.25,132,2230.5,1
2016-12-08 17:37:00,17:37:27,17:37:27,142689,142689,2230.25,103,2230.5,35,2230.5,2230.5,2230.5,2230.5,1,1,2230.25,114,2230.5,26
2016-12-08 17:38:00,17:38:16,17:38:39,142905,143028,2230.25,114,2230.5,4,2230.25,2230.25,2230.25,2230.25,9,-9,2230.25,96,2230.5,25
2016-12-08 17:39:00,17:39:00,17:39:47,143235,143654,2230.25,29,2230.5,106,2230.25,2230.25,2230.0,2230.25,36,2,2230.25,102,2230.5,4
2016-12-08 17:40:00,17:40:24,17:40:49,143963,144169,2230.25,30,2230.5,105,2230.25,2230.25,2230.25,2230.25,32,-14,2230.0,151,2230.25,1
2016-12-08 17:41:00,17:41:18,17:41:39,144250,144309,2230.0,137,2230.25,1,2230.25,2230.25,2230.25,2230.25,3,3,2230.0,146,2230.25,14
2016-12-08 17:42:00,17:42:02,17:42:59,144539,144772,2230.0,47,2230.25,123,2230.0,2230.0,2230.0,2230.0,53,-23,2230.0,2,2230.25,124
2016-12-08 17:43:00,17:43:26,17:43:49,144874,144936,2230.0,166,2230.25,4,2230.25,2230.25,2230.25,2230.25,5,5,2230.0,117,2230.5,141
2016-12-08 17:44:00,17:44:15,17:44:58,145141,145506,2230.25,38,2230.5,118,2230.25,2230.25,2230.0,2230.0,13,-3,2229.75,127,2230.0,3
2016-12-08 17:45:00,17:45:12,17:45:56,145651,145871,2229.75,112,2230.0,2,2230.0,2230.0,2229.75,2230.0,103,-83,2229.75,119,2230.25,118
2016-12-08 17:46:00,17:46:26,17:46:45,145939,146049,2229.75,102,2230.0,28,2230.0,2230.25,2230.0,2230.25,9,9,2230.0,116,2230.5,139
2016-12-08 17:47:00,17:47:04,17:47:37,146195,146563,2230.25,3,2230.5,124,2230.25,2230.5,2230.25,2230.5,41,27,2230.5,1,2230.75,133
2016-12-08 17:48:00,17:48:42,17:48:42,146717,146720,2230.25,115,2230.5,5,2230.5,2230.5,2230.5,2230.5,2,2,2230.25,107,2230.5,3
2016-12-08 17:49:00,17:49:23,17:49:23,146794,146794,2230.25,118,2230.5,18,2230.5,2230.5,2230.5,2230.5,1,1,2230.25,113,2230.5,17
2016-12-08 17:50:00,17:50:07,17:50:39,147017,147078,2230.25,113,2230.5,5,2230.5,2230.5,2230.25,2230.25,7,3,2230.25,44,2230.5,100
2016-12-08 17:51:00,17:51:10,17:51:43,147228,147397,2230.25,114,2230.5,3,2230.5,2230.5,2230.25,2230.5,3,1,2230.25,109,2230.5,4
2016-12-08 17:52:00,17:52:17,17:52:55,147423,147822,2230.25,119,2230.5,6,2230.5,2230.75,2230.5,2230.5,18,2,2230.5,102,2230.75,27
2016-12-08 17:53:00,17:53:59,17:53:59,148093,148099,2230.5,111,2230.75,3,2230.75,2230.75,2230.75,2230.75,3,3,2230.75,3,2231.0,129
2016-12-08 17:54:00,17:54:07,17:54:52,148238,148769,2230.75,105,2231.0,22,2230.75,2231.25,2230.75,2231.25,317,291,2231.25,2,2231.5,123
2016-12-08 17:55:00,17:55:07,17:55:52,148883,149142,2231.0,1,2231.25,171,2231.0,2231.5,2231.0,2231.5,141,139,2231.25,44,2231.5,80
2016-12-08 17:56:00,17:56:10,17:56:18,149315,149336,2231.25,116,2231.5,2,2231.5,2231.5,2231.5,2231.5,4,0,2231.5,3,2231.75,129
2016-12-08 17:57:00,17:57:01,17:57:52,149552,149973,2231.25,116,2231.5,17,2231.5,2231.5,2231.5,2231.5,12,4,2231.25,136,2231.5,14
2016-12-08 17:58:00,17:58:04,17:58:59,150025,150403,2231.5,21,2231.75,115,2231.5,2231.5,2231.25,2231.25,15,-11,2231.0,136,2231.5,112
2016-12-08 17:59:00,17:59:30,17:59:45,150657,150864,2231.0,1,2231.25,171,2231.0,2231.0,2231.0,2231.0,7,3,2231.0,16,2231.25,99
2016-12-08 18:00:00,18:00:16,18:00:18,151105,151147,2231.0,20,2231.25,105,2231.0,2231.0,2231.0,2231.0,9,-5,2230.75,114,2231.0,22
2016-12-08 18:01:00,18:01:21,18:01:36,151760,151796,2230.75,4,2231.0,117,2230.75,2230.75,2230.75,2230.75,4,-4,2230.5,135,2231.0,117
2016-12-08 18:02:00,18:02:03,18:02:58,151882,152160,2230.5,14,2230.75,109,2230.5,2230.75,2230.5,2230.75,21,-7,2230.5,106,2230.75,34
2016-12-08 18:03:00,18:03:01,18:03:02,152193,152239,2230.5,61,2230.75,100,2230.5,2230.75,2230.5,2230.75,2,0,2230.5,113,2230.75,21
2016-12-08 18:04:00,18:04:09,18:04:48,152731,153006,2230.5,43,2230.75,106,2230.5,2231.0,2230.5,2230.75,18,12,2230.75,59,2231.0,96
2016-12-08 18:05:00,18:05:15,18:05:48,153141,153264,2230.75,2,2231.0,118,2230.75,2231.0,2230.75,2230.75,6,-2,2230.5,136,2231.0,124
2016-12-08 18:06:00,18:06:21,18:06:46,153528,153542,2230.5,127,2230.75,4,2230.75,2230.75,2230.75,2230.75,6,6,2230.5,128,2231.0,131
2016-12-08 18:07:00,18:07:21,18:07:41,153773,153936,2230.5,123,2230.75,26,2230.75,2230.75,2230.75,2230.75,4,4,2230.5,49,2230.75,98
2016-12-08 18:08:00,18:08:17,18:08:51,153975,154069,2230.5,11,2230.75,116,2230.5,2230.5,2230.25,2230.5,14,-14,2230.5,8,2230.75,112
2016-12-08 18:09:00,18:09:41,18:09:49,154243,154421,2230.5,121,2230.75,3,2230.75,2231.0,2230.75,2231.0,6,6,2230.5,121,2231.0,128
2016-12-08 18:10:00,18:10:06,18:10:36,154618,154876,2230.5,112,2230.75,22,2230.75,2231.0,2230.75,2230.75,7,5,2230.5,62,2230.75,94
2016-12-08 18:11:00,18:11:21,18:11:48,155102,155293,2230.75,81,2231.0,78,2230.75,2230.75,2230.75,2230.75,10,-4,2230.5,124,2230.75,1
2016-12-08 18:12:00,18:12:02,18:12:02,155296,155296,2230.5,124,2230.75,1,2230.75,2230.75,2230.75,2230.75,1,1,2230.75,2,2231.0,124
2016-12-08 18:13:00,18:13:21,18:13:42,155573,155751,2230.75,105,2231.0,40,2230.75,2231.0,2230.75,2231.0,15,7,2230.75,114,2231.25,129
2016-12-08 18:14:00,18:14:24,18:14:24,155828,155828,2231.0,111,2231.25,1,2231.25,2231.25,2231.25,2231.25,1,1,2231.0,119,2231.5,132
2016-12-08 18:15:00,18:15:23,18:15:52,155947,156362,2231.0,112,2231.25,11,2231.25,2231.5,2230.75,2230.75,30,8,2230.75,50,2231.0,85
2016-12-08 18:16:00,18:16:01,18:16:52,156403,156493,2230.75,1,2231.0,108,2230.75,2230.75,2230.75,2230.75,14,8,2230.5,130,2230.75,1
2016-12-08 18:17:00,18:17:16,18:17:58,156502,156679,2230.5,128,2230.75,1,2230.75,2230.75,2230.75,2230.75,13,7,2230.75,2,2231.0,123
2016-12-08 18:18:00,18:18:13,18:18:50,156748,157102,2230.75,111,2231.0,48,2231.0,2231.25,2231.0,2231.25,164,-42,2231.0,69,2231.25,30
2016-12-08 18:19:00,18:19:07,18:19:36,157173,157351,2231.25,113,2231.5,63,2231.5,2231.5,2231.25,2231.25,5,1,2231.25,35,2231.5,81
2016-12-08 18:20:00,18:20:01,18:20:57,157410,158053,2231.25,124,2231.5,9,2231.5,2232.0,2231.5,2232.0,39,33,2231.75,56,2232.0,89
2016-12-08 18:21:00,18:21:07,18:21:56,158144,158426,2231.75,1,2232.0,124,2231.75,2232.0,2231.75,2232.0,50,-36,2231.75,177,2232.0,26
2016-12-08 18:22:00,18:22:09,18:22:48,158449,158699,2231.75,177,2232.0,18,2232.0,2232.25,2232.0,2232.0,33,15,2232.0,2,2232.25,131
2016-12-08 18:23:00,18:23:02,18:23:49,158716,159089,2231.75,117,2232.0,3,2232.0,2232.25,2232.0,2232.25,14,-2,2232.0,128,2232.5,143
2016-12-08 18:24:00,18:24:08,18:24:52,159135,159793,2232.25,77,2232.5,127,2232.25,2232.5,2232.0,2232.25,10,-2,2232.0,105,2232.25,48
2016-12-08 18:25:00,18:25:04,18:25:39,159926,160143,2232.0,176,2232.25,2,2232.25,2232.25,2231.75,2231.75,525,53,2231.75,44,2232.0,18
2016-12-08 18:26:00,18:26:10,18:26:47,160181,160356,2231.75,95,2232.0,26,2232.0,2232.0,2232.0,2232.0,42,12,2231.75,124,2232.25,125
2016-12-08 18:27:00,18:27:13,18:27:51,160400,160593,2231.75,114,2232.0,2,2232.0,2232.25,2232.0,2232.25,25,15,2232.0,135,2232.5,128
2016-12-08 18:28:00,18:28:00,18:28:00,0,0,0.0,0,0.0,0,2232.25,2232.25,2232.25,2232.25,0,0,0.0,0,0.0,0
2016-12-08 18:29:00,18:29:01,18:29:56,160701,161092,2232.0,120,2232.25,3,2232.25,2232.25,2232.25,2232.25,18,0,2232.0,143,2232.5,132
2016-12-08 18:30:00,18:30:09,18:30:42,161128,161282,2232.25,68,2232.5,127,2232.25,2232.25,2232.25,2232.25,9,-9,2232.25,15,2232.5,138
2016-12-08 18:31:00,18:31:03,18:31:53,161311,161539,2232.25,23,2232.5,136,2232.25,2232.5,2232.25,2232.25,4,0,2232.25,97,2232.5,96
2016-12-08 18:32:00,18:32:05,18:32:34,161590,161846,2232.25,46,2232.5,137,2232.25,2232.5,2232.25,2232.5,15,-11,2232.25,134,2232.5,46
2016-12-08 18:33:00,18:33:02,18:33:57,161878,162443,2232.25,134,2232.5,38,2232.5,2232.75,2232.5,2232.75,57,21,2232.5,145,2233.0,180
2016-12-08 18:34:00,18:34:01,18:34:57,162490,163166,2232.75,106,2233.0,44,2232.75,2233.0,2232.75,2232.75,21,-5,2232.75,4,2233.0,117
2016-12-08 18:35:00,18:35:05,18:35:52,163172,163391,2232.75,4,2233.0,126,2232.75,2233.0,2232.5,2232.5,39,21,2232.5,29,2232.75,111
2016-12-08 18:36:00,18:36:02,18:36:48,163439,163771,2232.25,90,2232.5,90,2232.25,2232.75,2232.25,2232.75,13,5,2232.75,2,2233.0,122
2016-12-08 18:37:00,18:37:03,18:37:39,163822,163861,2232.75,1,2233.0,114,2232.75,2232.75,2232.5,2232.75,4,-2,2232.75,1,2233.0,123
2016-12-08 18:38:00,18:38:43,18:38:52,163983,164005,2232.75,113,2233.0,11,2232.75,2233.0,2232.75,2233.0,4,0,2232.75,107,2233.0,17
2016-12-08 18:39:00,18:39:01,18:39:42,164031,164229,2232.75,97,2233.0,74,2232.75,2233.0,2232.75,2232.75,22,-16,2232.75,14,2233.0,125
2016-12-08 18:40:00,18:40:03,18:40:54,164235,164319,2232.75,15,2233.0,125,2232.75,2232.75,2232.5,2232.5,23,-3,2232.5,54,2232.75,89
2016-12-08 18:41:00,18:41:07,18:41:49,164345,164441,2232.5,19,2232.75,89,2232.5,2232.5,2232.25,2232.5,11,-9,2232.5,37,2232.75,93
2016-12-08 18:42:00,18:42:01,18:42:33,164465,164700,2232.5,31,2232.75,82,2232.5,2232.75,2232.5,2232.75,37,-19,2232.75,1,2233.0,127
2016-12-08 18:43:00,18:43:07,18:43:40,164789,165091,2232.5,92,2232.75,69,2232.5,2232.75,2232.5,2232.75,11,-5,2232.75,1,2233.0,136
2016-12-08 18:44:00,18:44:03,18:44:49,165155,165456,2232.75,65,2233.0,87,2232.75,2233.0,2232.75,2233.0,17,11,2232.75,118,2233.0,26
2016-12-08 18:45:00,18:45:01,18:45:25,165627,165776,2232.75,42,2233.0,94,2232.75,2233.0,2232.75,2232.75,10,-8,2232.75,123,2233.0,36
2016-12-08 18:46:00,18:46:05,18:46:36,165975,166043,2232.75,61,2233.0,98,2232.75,2233.0,2232.75,2233.0,7,-1,2233.0,2,2233.25,128
2016-12-08 18:47:00,18:47:15,18:47:53,166123,166481,2232.75,129,2233.0,1,2233.0,2233.0,2232.75,2232.75,124,-36,2232.75,1,2233.0,117
2016-12-08 18:48:00,18:48:01,18:48:41,166491,166546,2232.75,22,2233.0,117,2232.75,2232.75,2232.75,2232.75,10,-10,2232.75,44,2233.0,99
2016-12-08 18:49:00,18:49:00,18:49:44,166588,166793,2232.5,135,2232.75,1,2232.5,2232.75,2232.5,2232.5,8,-2,2232.25,162,2232.75,166
2016-12-08 18:50:00,18:50:06,18:50:44,166839,167007,2232.25,150,2232.5,3,2232.5,2232.75,2232.5,2232.75,9,9,2232.5,120,2232.75,53
2016-12-08 18:51:00,18:51:00,18:51:42,167135,167288,2232.5,37,2232.75,99,2232.5,2232.75,2232.5,2232.75,58,-8,2232.75,1,2233.0,103
2016-12-08 18:52:00,18:52:11,18:52:49,167330,167423,2232.75,35,2233.0,78,2232.75,2232.75,2232.75,2232.75,5,-3,2232.75,1,2233.0,120
2016-12-08 18:53:00,18:53:30,18:53:39,167598,167642,2232.5,100,2232.75,72,2232.75,2232.75,2232.75,2232.75,7,7,2232.75,1,2233.0,120
2016-12-08 18:54:00,18:54:20,18:54:51,167754,167858,2232.75,46,2233.0,92,2232.75,2233.0,2232.75,2232.75,9,5,2232.75,122,2233.0,4
2016-12-08 18:55:00,18:55:28,18:55:47,168078,168214,2232.5,144,2232.75,2,2232.5,2233.0,2232.5,2233.0,327,-71,2233.0,21,2233.25,105
2016-12-08 18:56:00,18:56:03,18:56:09,168300,168346,2233.0,37,2233.25,85,2233.0,2233.0,2233.0,2233.0,7,-7,2233.0,79,2233.25,71
2016-12-08 18:57:00,18:57:03,18:57:12,168522,168552,2233.0,51,2233.25,82,2233.0,2233.0,2233.0,2233.0,24,-24,2233.0,19,2233.25,105
2016-12-08 18:58:00,18:58:04,18:58:21,168610,168620,2233.0,75,2233.25,83,2233.0,2233.0,2233.0,2233.0,3,-3,2233.0,57,2233.25,85
2016-12-08 18:59:00,18:59:02,18:59:50,168670,168718,2233.0,53,2233.25,85,2233.0,2233.25,2233.0,2233.0,8,-4,2233.0,25,2233.25,85
