,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2016-12-13 16:19:00,16:19:18,16:19:58,164262,164967,2254.25,165,2254.5,57,2254.5,2254.5,2254.5,2254.5,102,64,2254.25,164,2254.5,29
2016-12-13 16:20:00,16:20:06,16:20:54,165087,165631,2254.25,113,2254.5,116,2254.25,2254.5,2254.25,2254.5,224,-166,2254.25,113,2254.5,124
2016-12-13 16:21:00,16:21:13,16:21:56,165725,166497,2254.25,128,2254.5,99,2254.5,2254.75,2254.5,2254.75,98,92,2254.5,134,2254.75,162
2016-12-13 16:22:00,16:22:02,16:22:57,166555,167962,2254.5,131,2254.75,164,2254.75,2255.25,2254.75,2255.0,647,235,2254.75,58,2255.0,158
2016-12-13 16:23:00,16:23:00,16:23:56,167974,168483,2254.75,66,2255.0,154,2254.75,2255.0,2254.75,2254.75,57,27,2254.75,135,2255.0,83
2016-12-13 16:24:00,16:24:10,16:24:53,168520,169233,2254.75,141,2255.0,85,2255.0,2255.25,2255.0,2255.0,201,79,2255.0,148,2255.25,53
2016-12-13 16:25:00,16:25:01,16:25:55,169373,170803,2255.0,134,2255.25,91,2255.0,2255.0,2254.25,2254.25,452,-116,2254.25,161,2254.5,71
2016-12-13 16:26:00,16:26:03,16:26:54,170900,172114,2254.25,179,2254.5,21,2254.5,2254.5,2254.0,2254.0,128,-28,2253.75,166,2254.0,54
2016-12-13 16:27:00,16:27:02,16:27:53,172233,172968,2253.75,158,2254.0,63,2254.0,2254.25,2254.0,2254.0,174,-54,2253.75,176,2254.0,43
2016-12-13 16:28:00,16:28:17,16:28:42,173168,173699,2253.75,194,2254.0,30,2254.0,2254.25,2254.0,2254.25,124,26,2254.0,125,2254.25,22
2016-12-13 16:29:00,16:29:01,16:29:39,173951,174519,2254.0,123,2254.25,24,2254.25,2254.5,2254.25,2254.25,94,2,2254.25,33,2254.5,93
2016-12-13 16:30:00,16:30:00,16:30:57,174777,175550,2254.25,118,2254.5,41,2254.5,2255.0,2254.5,2255.0,103,67,2254.75,113,2255.0,57
2016-12-13 16:31:00,16:31:00,16:31:59,175588,176531,2254.75,125,2255.0,41,2254.75,2255.25,2254.75,2255.0,128,16,2255.0,114,2255.25,103
2016-12-13 16:32:00,16:32:14,16:32:58,176588,178765,2255.0,144,2255.25,70,2255.25,2256.0,2255.25,2255.75,815,425,2255.75,138,2256.0,33
2016-12-13 16:33:00,16:33:00,16:33:56,178887,181163,2255.75,111,2256.0,63,2256.0,2256.0,2255.5,2255.75,301,-81,2255.5,96,2255.75,68
2016-12-13 16:34:00,16:34:02,16:34:56,181272,182336,2255.5,101,2255.75,112,2255.5,2256.0,2255.5,2256.0,559,99,2256.0,16,2256.25,206
2016-12-13 16:35:00,16:35:02,16:35:59,182560,183825,2255.75,67,2256.0,98,2255.75,2256.0,2255.25,2255.5,218,-98,2255.25,209,2255.5,4
2016-12-13 16:36:00,16:36:02,16:36:39,183977,184645,2255.25,166,2255.5,22,2255.5,2255.5,2255.5,2255.5,45,7,2255.25,168,2255.5,44
2016-12-13 16:37:00,16:37:01,16:37:57,185085,186505,2255.25,133,2255.5,108,2255.25,2255.75,2255.25,2255.5,409,-29,2255.25,174,2255.5,2
2016-12-13 16:38:00,16:38:00,16:38:40,186581,187259,2255.25,132,2255.5,18,2255.5,2255.5,2255.25,2255.5,152,50,2255.5,2,2255.75,160
2016-12-13 16:39:00,16:39:02,16:39:57,187518,188314,2255.5,81,2255.75,78,2255.5,2255.5,2255.25,2255.5,43,-35,2255.25,46,2255.5,109
2016-12-13 16:40:00,16:40:02,16:40:58,188381,189524,2255.25,35,2255.5,121,2255.25,2255.5,2255.25,2255.25,145,13,2255.25,3,2255.5,185
2016-12-13 16:41:00,16:41:05,16:41:57,189570,190510,2255.25,2,2255.5,144,2255.25,2255.25,2255.0,2255.0,224,-70,2255.0,3,2255.25,174
2016-12-13 16:42:00,16:42:00,16:42:58,190644,191781,2255.0,91,2255.25,94,2255.25,2255.25,2254.75,2255.0,144,36,2255.0,37,2255.25,116
2016-12-13 16:43:00,16:43:02,16:43:58,191802,192806,2255.0,34,2255.25,115,2255.0,2255.25,2254.75,2255.0,198,62,2255.0,27,2255.25,165
2016-12-13 16:44:00,16:44:01,16:44:35,192825,193468,2255.0,39,2255.25,159,2255.0,2255.25,2255.0,2255.25,204,66,2255.0,169,2255.25,32
2016-12-13 16:45:00,16:45:00,16:45:58,193583,194069,2255.0,124,2255.25,81,2255.0,2255.0,2255.0,2255.0,113,-35,2255.0,8,2255.25,161
2016-12-13 16:46:00,16:46:04,16:46:52,194184,194595,2255.0,9,2255.25,141,2255.0,2255.0,2254.75,2255.0,46,12,2254.75,132,2255.0,50
2016-12-13 16:47:00,16:47:02,16:47:45,194659,195427,2254.75,97,2255.0,77,2254.75,2255.0,2254.5,2255.0,124,-44,2254.75,117,2255.0,76
2016-12-13 16:48:00,16:48:02,16:48:58,195492,196109,2254.75,116,2255.0,92,2254.75,2255.0,2254.75,2255.0,138,14,2254.75,132,2255.0,34
2016-12-13 16:49:00,16:49:00,16:49:44,196189,196807,2254.75,114,2255.0,95,2255.0,2255.25,2254.75,2255.25,53,9,2255.0,141,2255.25,12
2016-12-13 16:50:00,16:50:00,16:50:57,196893,197999,2255.0,134,2255.25,55,2255.0,2255.5,2255.0,2255.25,138,-40,2255.25,157,2255.5,99
2016-12-13 16:51:00,16:51:00,16:51:59,198012,199021,2255.25,155,2255.5,102,2255.5,2255.5,2255.25,2255.25,11,5,2255.25,112,2255.5,159
2016-12-13 16:52:00,16:52:02,16:52:53,199080,199795,2255.25,96,2255.5,149,2255.25,2255.5,2255.25,2255.5,144,26,2255.5,19,2255.75,139
2016-12-13 16:53:00,16:53:00,16:53:51,199883,200605,2255.5,74,2255.75,144,2255.75,2255.75,2255.5,2255.75,137,-21,2255.75,4,2256.0,205
2016-12-13 16:54:00,16:54:03,16:54:49,200698,201400,2255.75,43,2256.0,176,2255.75,2255.75,2255.25,2255.25,187,-101,2255.25,90,2255.5,123
2016-12-13 16:55:00,16:55:02,16:55:44,201441,202452,2255.25,58,2255.5,154,2255.25,2255.5,2255.0,2255.0,204,-14,2255.0,14,2255.25,124
2016-12-13 16:56:00,16:56:00,16:56:59,202683,203856,2255.0,131,2255.25,81,2255.25,2255.75,2255.0,2255.5,203,-11,2255.5,85,2255.75,113
2016-12-13 16:57:00,16:57:00,16:57:58,203863,205272,2255.5,86,2255.75,115,2255.75,2256.25,2255.75,2256.0,212,78,2255.75,117,2256.0,90
2016-12-13 16:58:00,16:58:00,16:58:54,205302,206136,2255.75,137,2256.0,68,2256.0,2256.0,2255.75,2256.0,58,2,2255.75,128,2256.0,86
2016-12-13 16:59:00,16:59:01,16:59:59,206230,207112,2255.75,194,2256.0,46,2256.0,2256.0,2255.75,2256.0,42,-16,2255.75,208,2256.0,52
2016-12-13 17:00:00,17:00:00,17:00:53,207120,208165,2255.75,211,2256.0,42,2256.0,2256.0,2255.75,2256.0,182,-80,2255.75,55,2256.0,151
2016-12-13 17:01:00,17:01:01,17:01:56,208275,208942,2255.75,41,2256.0,157,2256.0,2256.0,2255.5,2255.5,145,-109,2255.5,35,2255.75,145
2016-12-13 17:02:00,17:02:00,17:02:49,208984,209431,2255.5,44,2255.75,136,2255.75,2255.75,2255.5,2255.5,32,-26,2255.5,52,2255.75,156
2016-12-13 17:03:00,17:03:09,17:03:53,209658,210502,2255.5,23,2255.75,149,2255.5,2255.75,2255.25,2255.5,124,8,2255.5,95,2255.75,146
2016-12-13 17:04:00,17:04:02,17:04:59,210595,211489,2255.5,105,2255.75,145,2255.5,2255.75,2255.25,2255.75,173,-37,2255.5,56,2255.75,157
2016-12-13 17:05:00,17:05:02,17:05:58,211521,212190,2255.5,61,2255.75,151,2255.5,2255.5,2255.0,2255.0,114,-8,2255.0,150,2255.25,73
2016-12-13 17:06:00,17:06:19,17:06:58,212248,213059,2255.0,146,2255.25,69,2255.0,2255.5,2255.0,2255.5,125,15,2255.25,152,2255.5,87
2016-12-13 17:07:00,17:07:07,17:07:20,213116,213193,2255.25,163,2255.5,50,2255.25,2255.25,2255.25,2255.25,4,-4,2255.25,139,2255.5,118
2016-12-13 17:08:00,17:08:06,17:08:56,213663,213904,2255.25,154,2255.5,92,2255.5,2255.5,2255.25,2255.5,13,7,2255.25,83,2255.5,149
2016-12-13 17:09:00,17:09:00,17:09:54,214011,214352,2255.25,202,2255.5,27,2255.5,2255.5,2255.25,2255.25,81,17,2255.25,104,2255.5,116
2016-12-13 17:10:00,17:10:12,17:10:45,214441,214827,2255.25,128,2255.5,106,2255.25,2255.5,2255.25,2255.5,30,-22,2255.25,121,2255.5,173
2016-12-13 17:11:00,17:11:18,17:11:54,215013,215385,2255.25,190,2255.5,77,2255.5,2255.75,2255.5,2255.5,162,106,2255.5,148,2255.75,87
2016-12-13 17:12:00,17:12:00,17:12:54,215442,216685,2255.5,130,2255.75,150,2255.75,2255.75,2255.5,2255.75,252,-20,2255.5,218,2255.75,1
2016-12-13 17:13:00,17:13:02,17:13:58,216808,217670,2255.5,219,2255.75,6,2255.75,2256.0,2255.5,2256.0,99,47,2255.75,227,2256.0,30
2016-12-13 17:14:00,17:14:00,17:14:50,217674,218617,2255.75,226,2256.0,30,2256.0,2256.0,2255.75,2255.75,101,-35,2255.75,28,2256.0,160
2016-12-13 17:15:00,17:15:11,17:15:47,218935,219342,2255.75,87,2256.0,122,2256.0,2256.0,2255.75,2255.75,36,-26,2255.5,142,2255.75,69
2016-12-13 17:16:00,17:16:00,17:16:56,219429,220182,2255.5,44,2255.75,134,2255.5,2255.75,2255.5,2255.5,153,-19,2255.5,43,2255.75,139
2016-12-13 17:17:00,17:17:04,17:17:58,220271,221743,2255.5,87,2255.75,130,2255.5,2256.0,2255.25,2255.75,165,87,2255.75,244,2256.0,41
2016-12-13 17:18:00,17:18:00,17:18:59,221768,223671,2255.75,241,2256.0,62,2256.0,2256.5,2256.0,2256.5,257,163,2256.25,208,2256.5,86
2016-12-13 17:19:00,17:19:00,17:19:58,223689,225851,2256.25,210,2256.5,90,2256.5,2257.0,2256.25,2256.75,1301,591,2256.75,134,2257.0,104
2016-12-13 17:20:00,17:20:03,17:20:50,225884,226500,2256.75,127,2257.0,108,2256.75,2257.0,2256.75,2257.0,176,-36,2256.75,129,2257.0,93
2016-12-13 17:21:00,17:21:03,17:21:48,226533,228143,2256.75,127,2257.0,100,2256.75,2257.0,2256.75,2257.0,520,-76,2256.75,78,2257.0,101
2016-12-13 17:22:00,17:22:01,17:22:54,228263,228674,2256.75,144,2257.0,88,2257.0,2257.0,2256.75,2257.0,67,31,2256.75,163,2257.0,41
2016-12-13 17:23:00,17:23:10,17:23:53,228767,229200,2256.75,126,2257.0,96,2256.75,2257.0,2256.75,2257.0,62,24,2256.75,167,2257.0,102
2016-12-13 17:24:00,17:24:03,17:24:58,229270,230234,2256.75,114,2257.0,147,2256.75,2257.0,2256.5,2256.5,276,-64,2256.25,181,2256.5,65
2016-12-13 17:25:00,17:25:00,17:25:52,230248,230886,2256.25,182,2256.5,65,2256.5,2256.5,2256.25,2256.25,153,129,2256.25,154,2256.5,91
2016-12-13 17:26:00,17:26:00,17:26:56,230900,231552,2256.25,143,2256.5,93,2256.5,2256.5,2256.25,2256.5,223,33,2256.25,126,2256.5,92
2016-12-13 17:27:00,17:27:02,17:27:53,231638,232238,2256.25,199,2256.5,23,2256.5,2256.5,2256.25,2256.25,158,-48,2256.25,105,2256.5,56
2016-12-13 17:28:00,17:28:01,17:28:59,232261,232954,2256.25,76,2256.5,67,2256.25,2256.75,2256.25,2256.5,264,-26,2256.25,135,2256.5,25
2016-12-13 17:29:00,17:29:00,17:29:56,232970,233640,2256.25,139,2256.5,23,2256.5,2257.0,2256.5,2256.5,190,126,2256.5,108,2256.75,59
2016-12-13 17:30:00,17:30:11,17:30:59,233681,234178,2256.5,89,2256.75,69,2256.5,2256.5,2256.0,2256.0,210,-142,2256.0,66,2256.25,85
2016-12-13 17:31:00,17:31:00,17:31:59,234183,234564,2256.0,60,2256.25,84,2256.0,2256.0,2255.75,2255.75,147,-41,2255.75,124,2256.0,68
2016-12-13 17:32:00,17:32:02,17:32:54,234584,235337,2255.75,102,2256.0,75,2255.75,2256.0,2255.5,2255.75,98,10,2255.5,147,2255.75,19
2016-12-13 17:33:00,17:33:00,17:33:55,235393,236107,2255.5,150,2255.75,39,2255.75,2256.0,2255.75,2255.75,132,-44,2255.75,105,2256.0,91
2016-12-13 17:34:00,17:34:02,17:34:54,236129,236524,2255.75,96,2256.0,101,2255.75,2256.0,2255.75,2256.0,84,46,2255.75,95,2256.0,116
2016-12-13 17:35:00,17:35:02,17:35:52,236551,237104,2255.75,98,2256.0,110,2256.0,2256.0,2255.75,2255.75,143,-21,2255.75,1,2256.0,213
2016-12-13 17:36:00,17:36:04,17:36:58,237157,237613,2255.75,31,2256.0,169,2255.75,2256.0,2255.75,2256.0,37,13,2255.75,153,2256.0,17
2016-12-13 17:37:00,17:37:03,17:37:53,237723,238284,2255.75,129,2256.0,81,2255.75,2256.0,2255.75,2256.0,233,-57,2255.75,69,2256.0,127
2016-12-13 17:38:00,17:38:06,17:38:58,238384,238950,2255.75,85,2256.0,116,2255.75,2255.75,2255.25,2255.25,192,-154,2255.25,50,2255.5,114
2016-12-13 17:39:00,17:39:00,17:39:51,238982,239603,2255.25,61,2255.5,107,2255.25,2255.75,2255.25,2255.75,85,63,2255.5,196,2255.75,2
2016-12-13 17:40:00,17:40:30,17:40:59,239888,240184,2255.5,164,2255.75,141,2255.5,2256.0,2255.5,2256.0,140,136,2255.75,152,2256.0,56
2016-12-13 17:41:00,17:41:00,17:41:53,240204,240819,2255.75,148,2256.0,62,2256.0,2256.0,2255.75,2255.75,65,-17,2255.75,71,2256.0,164
2016-12-13 17:42:00,17:42:07,17:42:49,240935,241684,2255.75,216,2256.0,95,2256.0,2256.25,2255.75,2255.75,197,27,2255.5,216,2255.75,2
2016-12-13 17:43:00,17:43:04,17:43:50,241804,242341,2255.5,213,2255.75,62,2255.75,2255.75,2255.75,2255.75,107,-19,2255.5,215,2255.75,22
2016-12-13 17:44:00,17:44:07,17:44:57,242580,243518,2255.5,192,2255.75,23,2255.75,2256.0,2255.75,2256.0,148,24,2255.75,158,2256.0,114
2016-12-13 17:45:00,17:45:01,17:45:58,243628,244261,2255.75,156,2256.0,114,2256.0,2256.0,2255.75,2256.0,251,151,2256.0,79,2256.25,121
2016-12-13 17:46:00,17:46:00,17:46:59,244281,244828,2256.0,107,2256.25,106,2256.25,2256.5,2256.0,2256.5,87,81,2256.25,132,2256.5,193
2016-12-13 17:47:00,17:47:00,17:47:54,244862,246429,2256.25,129,2256.5,189,2256.5,2256.75,2256.25,2256.25,463,63,2256.25,43,2256.5,229
2016-12-13 17:48:00,17:48:16,17:48:52,246666,247405,2256.25,124,2256.5,195,2256.5,2256.75,2256.5,2256.5,281,141,2256.25,120,2256.5,81
2016-12-13 17:49:00,17:49:18,17:49:52,247479,248003,2256.25,136,2256.5,85,2256.25,2256.5,2256.25,2256.5,48,44,2256.25,194,2256.5,168
2016-12-13 17:50:00,17:50:02,17:50:49,248117,248383,2256.25,191,2256.5,212,2256.5,2256.5,2256.25,2256.5,16,14,2256.25,212,2256.5,203
2016-12-13 17:51:00,17:51:02,17:51:55,248499,249396,2256.25,208,2256.5,203,2256.25,2256.5,2256.25,2256.5,86,68,2256.25,196,2256.5,157
2016-12-13 17:52:00,17:52:04,17:52:57,249553,250289,2256.25,201,2256.5,166,2256.25,2256.5,2256.25,2256.5,338,92,2256.25,210,2256.5,2
2016-12-13 17:53:00,17:53:09,17:53:51,250356,250630,2256.5,92,2256.75,148,2256.5,2256.75,2256.5,2256.75,42,22,2256.5,153,2256.75,40
2016-12-13 17:54:00,17:54:00,17:54:51,250679,251582,2256.5,132,2256.75,80,2256.75,2256.75,2256.25,2256.25,249,-133,2256.25,1,2256.25,3
2016-12-13 17:55:00,17:55:00,17:55:58,251698,252185,2256.0,167,2256.25,44,2256.0,2256.25,2256.0,2256.0,88,18,2256.0,111,2256.25,92
2016-12-13 17:56:00,17:56:07,17:56:56,252241,252326,2256.0,94,2256.25,94,2256.25,2256.25,2256.0,2256.25,21,1,2256.0,127,2256.25,87
2016-12-13 17:57:00,17:57:01,17:57:58,252337,252788,2256.0,127,2256.25,82,2256.25,2256.25,2256.0,2256.0,109,35,2256.0,68,2256.25,110
2016-12-13 17:58:00,17:58:05,17:58:55,252802,253095,2256.0,84,2256.25,101,2256.0,2256.25,2256.0,2256.25,61,37,2256.25,1,2256.5,161
2016-12-13 17:59:00,17:59:04,17:59:51,253156,253529,2256.25,57,2256.5,86,2256.25,2256.5,2256.0,2256.5,69,5,2256.25,58,2256.5,81
2016-12-13 18:00:00,18:00:01,18:00:57,253579,253995,2256.25,67,2256.5,75,2256.25,2256.5,2256.25,2256.25,99,-45,2256.0,202,2256.5,122
2016-12-13 18:01:00,18:01:05,18:01:54,254141,254553,2256.0,102,2256.25,82,2256.0,2256.25,2255.75,2256.0,103,-13,2256.0,7,2256.25,145
2016-12-13 18:02:00,18:02:05,18:02:59,254682,255568,2256.0,85,2256.25,99,2256.0,2256.25,2256.0,2256.25,326,36,2256.0,39,2256.25,159
2016-12-13 18:03:00,18:03:03,18:03:56,255612,256630,2256.0,81,2256.25,109,2256.0,2257.0,2256.0,2257.0,300,130,2256.75,66,2257.0,162
2016-12-13 18:04:00,18:04:08,18:04:56,256739,257300,2256.75,136,2257.0,84,2257.0,2257.0,2256.75,2256.75,148,26,2256.75,75,2257.0,137
2016-12-13 18:05:00,18:05:05,18:05:58,257448,258301,2256.5,206,2256.75,16,2256.75,2257.0,2256.75,2257.0,285,59,2256.75,173,2257.0,24
2016-12-13 18:06:00,18:06:01,18:06:56,258348,258805,2256.75,139,2257.0,88,2257.0,2257.0,2256.5,2256.75,73,-35,2256.5,146,2256.75,93
2016-12-13 18:07:00,18:07:02,18:07:50,258848,259363,2256.5,180,2256.75,65,2256.75,2256.75,2256.5,2256.75,60,2,2256.5,214,2256.75,33
2016-12-13 18:08:00,18:08:00,18:08:57,259520,260406,2256.5,162,2256.75,64,2256.75,2256.75,2256.25,2256.5,185,-51,2256.5,74,2256.75,107
2016-12-13 18:09:00,18:09:01,18:09:55,260408,260858,2256.5,74,2256.75,110,2256.5,2257.0,2256.5,2257.0,63,41,2256.75,110,2257.0,117
2016-12-13 18:10:00,18:10:11,18:10:57,261025,261561,2256.75,78,2257.0,150,2257.0,2257.0,2256.75,2256.75,120,-42,2256.75,74,2257.0,128
2016-12-13 18:11:00,18:11:03,18:11:52,261581,261836,2256.75,79,2257.0,126,2256.75,2256.75,2256.75,2256.75,58,2,2256.5,158,2256.75,63
2016-12-13 18:12:00,18:12:26,18:12:58,261980,262502,2256.5,135,2256.75,65,2256.75,2257.0,2256.75,2257.0,110,68,2256.75,213,2257.25,206
2016-12-13 18:13:00,18:13:00,18:13:54,262520,263004,2256.75,183,2257.0,3,2257.0,2257.0,2256.75,2256.75,63,-35,2256.75,54,2257.0,192
2016-12-13 18:14:00,18:14:03,18:14:43,263168,263787,2256.75,114,2257.0,155,2256.75,2256.75,2256.5,2256.5,119,-11,2256.25,169,2256.5,78
2016-12-13 18:15:00,18:15:01,18:15:59,263860,264285,2256.25,165,2256.5,86,2256.5,2256.75,2256.25,2256.5,84,70,2256.5,95,2256.75,130
2016-12-13 18:16:00,18:16:03,18:16:56,264293,264357,2256.5,85,2256.75,134,2256.5,2256.75,2256.5,2256.5,16,8,2256.5,98,2256.75,129
2016-12-13 18:17:00,18:17:05,18:17:39,264389,264605,2256.5,101,2256.75,132,2256.5,2256.5,2256.5,2256.5,7,-7,2256.5,100,2256.75,136
2016-12-13 18:18:00,18:18:29,18:18:45,264765,264848,2256.5,99,2256.75,148,2256.5,2256.5,2256.5,2256.5,26,-26,2256.5,92,2256.75,148
2016-12-13 18:19:00,18:19:01,18:19:51,264878,264935,2256.5,110,2256.75,149,2256.75,2256.75,2256.5,2256.5,15,-7,2256.5,120,2256.75,136
2016-12-13 18:20:00,18:20:01,18:20:44,264946,265304,2256.5,121,2256.75,134,2256.5,2256.5,2256.25,2256.5,100,2,2256.25,192,2256.75,203
2016-12-13 18:21:00,18:21:07,18:21:46,265458,265813,2256.5,94,2256.75,132,2256.5,2256.5,2256.25,2256.5,151,23,2256.5,11,2256.75,232
2016-12-13 18:22:00,18:22:00,18:22:38,265980,266236,2256.5,174,2256.75,115,2256.5,2256.75,2256.5,2256.75,11,-3,2256.5,181,2256.75,120
2016-12-13 18:23:00,18:23:07,18:23:43,266364,266711,2256.5,149,2256.75,140,2256.75,2256.75,2256.5,2256.5,14,-4,2256.5,110,2256.75,178
2016-12-13 18:24:00,18:24:06,18:24:13,266788,266859,2256.5,163,2256.75,136,2256.75,2256.75,2256.5,2256.5,88,-86,2256.25,245,2256.5,30
2016-12-13 18:25:00,18:25:02,18:25:56,267070,267368,2256.25,190,2256.5,121,2256.25,2256.5,2256.25,2256.5,34,22,2256.25,104,2256.5,159
2016-12-13 18:26:00,18:26:06,18:26:58,267490,267707,2256.25,70,2256.5,181,2256.25,2256.25,2256.0,2256.0,61,-59,2256.0,185,2256.25,130
2016-12-13 18:27:00,18:27:01,18:27:50,267739,268349,2256.0,203,2256.25,116,2256.0,2256.25,2255.75,2255.75,98,-64,2255.75,125,2256.0,128
2016-12-13 18:28:00,18:28:04,18:28:53,268419,269068,2255.75,112,2256.0,137,2255.75,2255.75,2255.5,2255.75,225,21,2255.75,64,2256.0,253
2016-12-13 18:29:00,18:29:06,18:29:59,269142,269660,2255.75,128,2256.0,129,2255.75,2255.75,2255.75,2255.75,167,9,2255.75,102,2256.0,150
2016-12-13 18:30:00,18:30:03,18:30:57,269675,270897,2255.75,107,2256.0,147,2255.75,2256.25,2255.75,2256.25,656,304,2256.0,180,2256.25,51
2016-12-13 18:31:00,18:31:14,18:31:42,270965,271225,2256.0,182,2256.25,34,2256.25,2256.5,2256.25,2256.5,55,29,2256.25,113,2256.5,98
2016-12-13 18:32:00,18:32:06,18:32:34,271278,271653,2256.25,103,2256.5,114,2256.25,2256.5,2256.25,2256.5,75,1,2256.25,66,2256.5,136
2016-12-13 18:33:00,18:33:01,18:33:56,271824,272208,2256.25,36,2256.5,134,2256.25,2256.25,2256.0,2256.0,95,-25,2256.0,172,2256.25,31
2016-12-13 18:34:00,18:34:16,18:34:56,272270,272520,2256.0,176,2256.25,64,2256.25,2256.5,2256.25,2256.25,84,60,2256.25,129,2256.5,95
2016-12-13 18:35:00,18:35:03,18:35:55,272535,272887,2256.25,124,2256.5,85,2256.25,2256.25,2256.0,2256.25,152,-42,2256.25,3,2256.5,232
2016-12-13 18:36:00,18:36:06,18:36:53,272980,273380,2256.25,88,2256.5,157,2256.25,2256.25,2256.25,2256.25,57,-17,2256.0,168,2256.25,28
2016-12-13 18:37:00,18:37:00,18:37:44,273410,274054,2256.0,168,2256.25,13,2256.25,2256.5,2256.25,2256.5,175,103,2256.25,193,2256.5,37
2016-12-13 18:38:00,18:38:06,18:38:55,274187,274300,2256.25,121,2256.5,93,2256.25,2256.5,2256.25,2256.5,8,-4,2256.25,126,2256.5,101
2016-12-13 18:39:00,18:39:03,18:39:54,274341,274852,2256.25,91,2256.5,133,2256.25,2256.5,2256.25,2256.5,132,26,2256.25,184,2256.5,24
2016-12-13 18:40:00,18:40:03,18:40:54,274894,275365,2256.25,179,2256.5,27,2256.5,2256.75,2256.5,2256.5,58,4,2256.5,92,2256.75,149
2016-12-13 18:41:00,18:41:03,18:41:58,275382,275768,2256.5,97,2256.75,157,2256.5,2256.75,2256.5,2256.75,111,85,2256.75,96,2257.0,226
2016-12-13 18:42:00,18:42:01,18:42:55,275771,276415,2256.75,96,2257.0,226,2257.0,2257.25,2256.75,2256.75,601,67,2256.75,171,2257.0,145
2016-12-13 18:43:00,18:43:05,18:43:49,276502,276906,2256.75,139,2257.0,150,2256.75,2257.0,2256.75,2257.0,27,9,2256.75,192,2257.0,124
2016-12-13 18:44:00,18:44:11,18:44:57,276932,277098,2256.75,191,2257.0,127,2256.75,2257.0,2256.75,2257.0,22,-4,2256.75,183,2257.0,138
2016-12-13 18:45:00,18:45:02,18:45:57,277113,277521,2256.75,183,2257.0,137,2257.0,2257.0,2256.75,2257.0,62,50,2256.75,162,2257.0,114
2016-12-13 18:46:00,18:46:00,18:46:42,277523,277779,2256.75,161,2257.0,114,2257.0,2257.0,2256.75,2256.75,19,-13,2256.75,87,2257.0,186
2016-12-13 18:47:00,18:47:01,18:47:56,277896,278458,2256.75,180,2257.0,54,2257.0,2257.25,2257.0,2257.0,284,-36,2257.0,124,2257.25,136
2016-12-13 18:48:00,18:48:02,18:48:52,278540,279012,2257.0,102,2257.25,151,2257.0,2257.25,2257.0,2257.25,123,21,2257.0,159,2257.25,64
2016-12-13 18:49:00,18:49:00,18:49:44,279111,279379,2257.0,105,2257.25,153,2257.0,2257.25,2256.75,2256.75,123,-113,2256.75,101,2257.0,166
2016-12-13 18:50:00,18:50:00,18:50:19,279416,279528,2256.75,99,2257.0,187,2256.75,2257.0,2256.75,2257.0,23,-17,2256.75,73,2257.0,165
2016-12-13 18:51:00,18:51:10,18:51:45,279665,279776,2256.75,179,2257.0,159,2257.0,2257.0,2256.75,2257.0,110,-100,2256.75,114,2257.0,180
2016-12-13 18:52:00,18:52:22,18:52:40,279840,280236,2256.75,143,2257.0,149,2256.75,2256.75,2256.5,2256.75,387,-203,2256.5,33,2256.75,152
2016-12-13 18:53:00,18:53:03,18:53:46,280322,280653,2256.5,158,2256.75,103,2256.75,2256.75,2256.75,2256.75,79,47,2256.5,117,2256.75,151
2016-12-13 18:54:00,18:54:14,18:54:55,280736,280993,2256.5,97,2256.75,134,2256.5,2256.75,2256.5,2256.5,41,-39,2256.5,45,2256.75,162
2016-12-13 18:55:00,18:55:00,18:55:49,281035,281375,2256.5,105,2256.75,161,2256.5,2256.75,2256.5,2256.75,244,166,2256.75,5,2257.0,214
2016-12-13 18:56:00,18:56:10,18:56:32,281569,281895,2256.75,187,2257.0,59,2256.75,2257.25,2256.75,2257.25,76,18,2257.0,123,2257.25,150
2016-12-13 18:57:00,18:57:04,18:57:57,281950,282677,2257.0,115,2257.25,147,2257.0,2257.25,2257.0,2257.25,198,92,2257.0,106,2257.25,94
2016-12-13 18:58:00,18:58:00,18:58:52,282703,282894,2257.0,60,2257.25,125,2257.25,2257.25,2257.25,2257.25,10,10,2257.0,55,2257.25,135
2016-12-13 18:59:00,18:59:04,18:59:50,282906,283090,2257.0,63,2257.25,130,2257.25,2257.25,2257.0,2257.0,116,-78,2257.0,66,2257.25,137
