,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2017-03-02 16:20:00,16:20:01,16:20:54,168269,168600,2391.5,62,2391.75,115,2391.75,2392.0,2391.5,2392.0,110,102,2391.75,63,2392.0,251
2017-03-02 16:21:00,16:21:01,16:21:55,168649,169363,2391.75,80,2392.0,245,2392.0,2392.0,2391.5,2391.75,400,-8,2391.75,2,2392.0,312
2017-03-02 16:22:00,16:22:00,16:22:58,169395,170101,2391.75,35,2392.0,305,2392.0,2392.0,2391.75,2391.75,694,594,2391.75,1,2392.0,251
2017-03-02 16:23:00,16:23:00,16:23:54,170184,171060,2391.75,88,2392.0,179,2392.0,2392.0,2391.5,2391.5,692,264,2391.25,216,2391.5,1
2017-03-02 16:24:00,16:24:04,16:24:59,171153,172185,2391.25,180,2391.5,101,2391.5,2391.5,2391.0,2391.25,869,-403,2391.0,86,2391.25,148
2017-03-02 16:25:00,16:25:04,16:25:58,172227,172729,2391.0,97,2391.25,123,2391.0,2391.25,2391.0,2391.25,219,7,2391.25,34,2391.5,328
2017-03-02 16:26:00,16:26:00,16:26:54,172768,173164,2391.25,52,2391.5,283,2391.25,2391.5,2391.25,2391.25,245,-39,2391.25,113,2391.5,138
2017-03-02 16:27:00,16:27:00,16:27:59,173220,174292,2391.25,72,2391.5,161,2391.25,2391.25,2391.0,2391.25,250,-48,2391.0,266,2391.25,36
2017-03-02 16:28:00,16:28:00,16:28:58,174329,174874,2391.0,267,2391.25,87,2391.25,2391.5,2391.0,2391.25,130,116,2391.25,242,2391.5,142
2017-03-02 16:29:00,16:29:00,16:29:58,174883,175482,2391.25,238,2391.5,130,2391.5,2391.75,2391.25,2391.5,426,-30,2391.25,124,2391.5,78
2017-03-02 16:30:00,16:30:00,16:30:51,175495,176312,2391.25,124,2391.5,90,2391.5,2392.0,2391.25,2391.5,527,223,2391.5,267,2391.75,79
2017-03-02 16:31:00,16:31:02,16:31:54,176380,177128,2391.5,204,2391.75,122,2391.75,2392.0,2391.5,2391.5,338,90,2391.5,287,2391.75,129
2017-03-02 16:32:00,16:32:04,16:32:59,177169,178046,2391.5,245,2391.75,145,2391.5,2392.0,2391.5,2391.75,794,-230,2391.5,286,2391.75,9
2017-03-02 16:33:00,16:33:00,16:33:54,178120,179166,2391.5,169,2391.75,87,2391.75,2391.75,2391.5,2391.75,449,-63,2391.5,208,2391.75,38
2017-03-02 16:34:00,16:34:04,16:34:55,179253,179835,2391.5,212,2391.75,30,2391.75,2392.0,2391.75,2391.75,375,-3,2391.75,25,2392.0,346
2017-03-02 16:35:00,16:35:05,16:35:56,179884,180560,2391.75,41,2392.0,360,2391.75,2392.25,2391.75,2392.25,657,253,2392.0,209,2392.25,103
2017-03-02 16:36:00,16:36:03,16:36:56,180644,181803,2392.0,210,2392.25,79,2392.25,2392.5,2392.25,2392.5,874,352,2392.25,286,2392.5,22
2017-03-02 16:37:00,16:37:04,16:37:59,181861,182634,2392.25,274,2392.5,35,2392.5,2392.5,2392.0,2392.25,291,-67,2392.0,157,2392.25,158
2017-03-02 16:38:00,16:38:00,16:38:57,182638,184091,2392.0,155,2392.25,158,2392.0,2393.0,2391.75,2393.0,1896,1396,2392.75,100,2393.0,323
2017-03-02 16:39:00,16:39:00,16:39:56,184112,185222,2392.75,138,2393.0,232,2392.75,2393.0,2392.0,2392.25,1311,-29,2392.25,1,2392.25,32
2017-03-02 16:40:00,16:40:00,16:40:57,185234,185505,2392.0,237,2392.25,26,2392.25,2392.5,2392.25,2392.25,169,-25,2392.0,285,2392.25,54
2017-03-02 16:41:00,16:41:02,16:41:59,185550,186468,2392.0,279,2392.25,20,2392.25,2392.5,2392.25,2392.5,510,176,2392.25,36,2392.5,175
2017-03-02 16:42:00,16:42:04,16:42:56,186545,187110,2392.25,181,2392.5,33,2392.5,2392.75,2392.25,2392.75,240,90,2392.5,164,2392.75,162
2017-03-02 16:43:00,16:43:11,16:43:56,187132,187197,2392.5,164,2392.75,164,2392.75,2392.75,2392.5,2392.75,15,13,2392.5,211,2392.75,120
2017-03-02 16:44:00,16:44:11,16:44:58,187213,187721,2392.5,134,2392.75,133,2392.5,2392.5,2392.25,2392.5,273,-1,2392.25,365,2392.5,23
2017-03-02 16:45:00,16:45:10,16:45:53,187804,188693,2392.25,363,2392.5,25,2392.5,2392.75,2392.25,2392.75,286,14,2392.5,133,2392.75,83
2017-03-02 16:46:00,16:46:32,16:46:59,188760,188979,2392.5,171,2392.75,137,2392.75,2392.75,2392.5,2392.5,181,5,2392.5,17,2392.75,153
2017-03-02 16:47:00,16:47:02,16:47:53,189012,189400,2392.5,33,2392.75,157,2392.5,2392.5,2392.0,2392.25,356,-274,2392.0,240,2392.25,112
2017-03-02 16:48:00,16:48:00,16:48:58,189415,190450,2392.0,242,2392.25,127,2392.0,2392.25,2391.75,2392.0,673,-285,2391.75,286,2392.0,2
2017-03-02 16:49:00,16:49:01,16:49:47,190485,191312,2391.75,250,2392.0,8,2392.0,2392.25,2391.75,2392.0,417,27,2392.0,1,2392.25,252
2017-03-02 16:50:00,16:50:01,16:50:53,191447,192057,2392.0,212,2392.25,93,2392.25,2392.5,2392.0,2392.25,250,60,2392.0,315,2392.25,16
2017-03-02 16:51:00,16:51:08,16:51:54,192196,192901,2392.0,176,2392.25,124,2392.0,2392.0,2391.25,2391.5,645,-339,2391.25,208,2391.5,44
2017-03-02 16:52:00,16:52:05,16:52:58,192942,193366,2391.25,209,2391.5,86,2391.5,2391.75,2391.5,2391.75,203,-9,2391.5,79,2391.75,164
2017-03-02 16:53:00,16:53:01,16:53:59,193377,193574,2391.5,73,2391.75,168,2391.5,2391.75,2391.5,2391.75,53,29,2391.5,119,2391.75,155
2017-03-02 16:54:00,16:54:00,16:54:59,193576,193845,2391.5,116,2391.75,155,2391.75,2391.75,2391.5,2391.75,148,82,2391.5,149,2391.75,128
2017-03-02 16:55:00,16:55:01,16:55:54,193894,194200,2391.5,52,2391.75,165,2391.5,2391.5,2391.25,2391.25,261,-215,2391.0,282,2391.25,99
2017-03-02 16:56:00,16:56:03,16:56:53,194207,194922,2391.0,292,2391.25,95,2391.25,2391.75,2391.25,2391.5,530,164,2391.25,149,2391.5,116
2017-03-02 16:57:00,16:57:13,16:57:55,194975,195313,2391.25,164,2391.5,151,2391.5,2391.5,2391.0,2391.25,217,-35,2391.0,386,2391.25,112
2017-03-02 16:58:00,16:58:04,16:58:56,195337,196198,2391.0,389,2391.25,58,2391.25,2391.5,2391.0,2391.5,415,247,2391.25,38,2391.5,182
2017-03-02 16:59:00,16:59:10,16:59:59,196351,196743,2391.25,176,2391.5,47,2391.5,2391.75,2391.25,2391.75,102,70,2391.5,139,2391.75,204
2017-03-02 17:00:00,17:00:01,17:00:59,196762,197052,2391.5,167,2391.75,201,2391.5,2391.75,2391.25,2391.5,118,0,2391.25,227,2391.5,37
2017-03-02 17:01:00,17:01:00,17:01:49,197054,197642,2391.25,222,2391.5,37,2391.5,2391.75,2391.5,2391.5,320,-80,2391.25,296,2391.5,16
2017-03-02 17:02:00,17:02:03,17:02:58,197879,198224,2391.25,234,2391.5,33,2391.5,2391.75,2391.5,2391.75,33,33,2391.5,118,2391.75,153
2017-03-02 17:03:00,17:03:17,17:03:59,198241,198472,2391.5,118,2391.75,163,2391.75,2391.75,2391.5,2391.75,135,27,2391.5,175,2391.75,156
2017-03-02 17:04:00,17:04:00,17:04:59,198476,199221,2391.5,175,2391.75,157,2391.75,2392.0,2391.5,2391.5,531,-179,2391.25,280,2391.5,68
2017-03-02 17:05:00,17:05:01,17:05:59,199246,199419,2391.25,272,2391.5,82,2391.25,2391.5,2391.25,2391.25,80,-38,2391.25,188,2391.5,145
2017-03-02 17:06:00,17:06:01,17:06:57,199432,199841,2391.25,156,2391.5,103,2391.25,2391.25,2390.75,2390.75,245,-147,2390.75,316,2391.0,151
2017-03-02 17:07:00,17:07:00,17:07:59,199851,199976,2390.75,315,2391.0,151,2391.0,2391.0,2390.75,2390.75,39,-19,2390.75,303,2391.0,149
2017-03-02 17:08:00,17:08:01,17:08:59,199979,200153,2390.75,303,2391.0,149,2390.75,2391.0,2390.75,2391.0,64,36,2390.75,311,2391.0,137
2017-03-02 17:09:00,17:09:03,17:09:52,200156,200814,2390.75,313,2391.0,138,2390.75,2391.25,2390.75,2391.25,393,1,2391.0,40,2391.25,215
2017-03-02 17:10:00,17:10:05,17:10:47,200853,200982,2391.0,37,2391.25,215,2391.0,2391.25,2391.0,2391.0,11,-1,2391.0,94,2391.25,217
2017-03-02 17:11:00,17:11:01,17:11:59,201051,201538,2391.0,75,2391.25,230,2391.0,2391.0,2390.5,2390.5,480,-382,2390.5,194,2390.75,142
2017-03-02 17:12:00,17:12:00,17:12:59,201540,201845,2390.5,194,2390.75,135,2390.5,2390.75,2390.5,2390.75,154,20,2390.5,234,2390.75,53
2017-03-02 17:13:00,17:13:00,17:13:49,201853,202628,2390.5,230,2390.75,41,2390.75,2390.75,2390.25,2390.25,651,-227,2390.25,104,2390.5,151
2017-03-02 17:14:00,17:14:00,17:14:59,202641,202982,2390.25,96,2390.5,151,2390.5,2390.5,2390.25,2390.25,408,-194,2390.25,233,2390.5,160
2017-03-02 17:15:00,17:15:00,17:15:55,202985,203177,2390.25,233,2390.5,160,2390.25,2390.5,2390.25,2390.25,124,30,2390.25,201,2390.5,157
2017-03-02 17:16:00,17:16:00,17:16:59,203185,204207,2390.25,202,2390.5,154,2390.5,2390.5,2390.0,2390.25,1418,-584,2390.25,152,2390.5,125
2017-03-02 17:17:00,17:17:01,17:17:58,204247,204829,2390.25,125,2390.5,137,2390.25,2390.5,2390.0,2390.0,564,-108,2390.0,493,2390.25,119
2017-03-02 17:18:00,17:18:00,17:18:57,204842,205566,2390.0,495,2390.25,120,2390.25,2390.5,2390.0,2390.25,455,-27,2390.25,195,2390.5,198
2017-03-02 17:19:00,17:19:06,17:19:58,205621,206275,2390.25,207,2390.5,140,2390.25,2390.5,2390.25,2390.5,229,163,2390.5,57,2390.75,269
2017-03-02 17:20:00,17:20:00,17:20:59,206282,207734,2390.5,53,2390.75,272,2390.75,2391.5,2390.5,2391.5,946,154,2391.25,97,2391.5,273
2017-03-02 17:21:00,17:21:02,17:21:57,207760,208813,2391.25,87,2391.5,273,2391.25,2391.75,2391.0,2391.75,489,103,2391.5,97,2391.75,163
2017-03-02 17:22:00,17:22:00,17:22:59,208839,210173,2391.5,157,2391.75,151,2391.5,2392.0,2391.5,2391.75,803,255,2391.5,198,2391.75,60
2017-03-02 17:23:00,17:23:00,17:23:59,210175,210952,2391.5,197,2391.75,60,2391.75,2392.0,2391.5,2391.75,308,120,2391.75,193,2392.0,118
2017-03-02 17:24:00,17:24:05,17:24:58,210964,211632,2391.75,193,2392.0,120,2391.75,2392.0,2391.5,2391.75,438,94,2391.5,221,2391.75,36
2017-03-02 17:25:00,17:25:11,17:25:52,211725,212212,2391.5,160,2391.75,85,2391.5,2391.5,2391.0,2391.25,371,-85,2391.0,160,2391.25,118
2017-03-02 17:26:00,17:26:00,17:26:56,212225,212311,2391.0,156,2391.25,139,2391.25,2391.25,2391.0,2391.25,48,42,2391.0,181,2391.25,106
2017-03-02 17:27:00,17:27:09,17:27:53,212410,212785,2391.0,215,2391.25,41,2391.25,2391.25,2391.0,2391.25,65,21,2391.0,151,2391.25,76
2017-03-02 17:28:00,17:28:12,17:28:59,212838,212973,2391.0,155,2391.25,67,2391.0,2391.25,2391.0,2391.0,29,-19,2391.0,157,2391.25,111
2017-03-02 17:29:00,17:29:02,17:29:59,212980,213204,2391.0,161,2391.25,107,2391.0,2391.25,2391.0,2391.0,282,14,2390.75,257,2391.0,5
2017-03-02 17:30:00,17:30:00,17:30:38,213232,213419,2390.75,221,2391.0,10,2391.0,2391.0,2391.0,2391.0,92,54,2391.0,26,2391.25,152
2017-03-02 17:31:00,17:31:02,17:31:50,213478,213779,2391.0,30,2391.25,144,2391.0,2391.0,2391.0,2391.0,143,3,2390.75,248,2391.0,5
2017-03-02 17:32:00,17:32:00,17:32:56,213845,214298,2390.75,136,2391.0,75,2391.0,2391.25,2390.75,2391.0,133,-7,2391.0,9,2391.25,153
2017-03-02 17:33:00,17:33:02,17:33:53,214335,214530,2391.0,21,2391.25,153,2391.0,2391.25,2391.0,2391.0,50,22,2391.0,153,2391.25,116
2017-03-02 17:34:00,17:34:02,17:34:58,214588,214815,2391.0,176,2391.25,84,2391.25,2391.25,2391.0,2391.0,29,11,2391.0,180,2391.25,66
2017-03-02 17:35:00,17:35:01,17:35:59,214825,215624,2391.0,181,2391.25,66,2391.25,2391.5,2390.75,2390.75,537,31,2390.75,2,2391.0,237
2017-03-02 17:36:00,17:36:03,17:36:55,215705,215812,2390.75,124,2391.0,139,2390.75,2391.0,2390.75,2390.75,16,0,2390.75,133,2391.0,145
2017-03-02 17:37:00,17:37:21,17:37:59,215857,216011,2390.75,191,2391.0,113,2391.0,2391.0,2390.75,2391.0,63,61,2390.75,193,2391.0,35
2017-03-02 17:38:00,17:38:00,17:38:51,216015,216434,2390.75,197,2391.0,35,2391.0,2391.0,2390.75,2391.0,124,74,2390.75,228,2391.0,3
2017-03-02 17:39:00,17:39:01,17:39:50,216503,216899,2390.75,109,2391.0,106,2390.75,2390.75,2390.5,2390.5,299,-109,2390.5,5,2390.75,206
2017-03-02 17:40:00,17:40:00,17:40:59,216944,217180,2390.5,28,2390.75,161,2390.75,2390.75,2390.25,2390.5,60,-30,2390.25,226,2390.5,118
2017-03-02 17:41:00,17:41:07,17:41:47,217210,217501,2390.25,262,2390.5,63,2390.5,2390.5,2390.25,2390.5,182,-18,2390.25,91,2390.5,157
2017-03-02 17:42:00,17:42:01,17:42:38,217575,217622,2390.25,122,2390.5,147,2390.5,2390.5,2390.25,2390.5,6,2,2390.25,147,2390.5,86
2017-03-02 17:43:00,17:43:16,17:43:59,217709,218255,2390.25,74,2390.5,145,2390.25,2390.5,2390.0,2390.25,196,-12,2390.25,182,2390.5,111
2017-03-02 17:44:00,17:44:08,17:44:57,218299,218497,2390.25,207,2390.5,69,2390.25,2390.5,2390.25,2390.25,14,-10,2390.25,139,2390.5,132
2017-03-02 17:45:00,17:45:04,17:45:54,218532,219183,2390.25,137,2390.5,168,2390.25,2390.25,2390.0,2390.0,831,-515,2389.75,297,2390.0,20
2017-03-02 17:46:00,17:46:02,17:46:54,219208,220765,2389.75,284,2390.0,39,2390.0,2390.0,2389.5,2389.75,2201,-959,2389.75,4,2390.0,340
2017-03-02 17:47:00,17:47:01,17:47:59,220806,222006,2389.75,36,2390.0,288,2389.75,2390.0,2389.5,2390.0,1035,3,2389.75,84,2390.0,155
2017-03-02 17:48:00,17:48:00,17:48:55,222012,222892,2389.75,86,2390.0,155,2390.0,2390.0,2389.75,2390.0,377,121,2389.75,231,2390.0,10
2017-03-02 17:49:00,17:49:00,17:49:51,222925,224160,2389.75,195,2390.0,28,2390.0,2390.25,2390.0,2390.25,268,170,2390.25,2,2390.5,261
2017-03-02 17:50:00,17:50:09,17:50:35,224378,224550,2390.25,154,2390.5,97,2390.5,2390.5,2390.5,2390.5,46,46,2390.25,201,2390.5,76
2017-03-02 17:51:00,17:51:00,17:51:57,224586,225420,2390.25,196,2390.5,82,2390.5,2390.5,2390.25,2390.5,440,106,2390.5,80,2390.75,209
2017-03-02 17:52:00,17:52:17,17:52:58,225450,226185,2390.5,82,2390.75,202,2390.5,2390.75,2390.5,2390.5,313,-31,2390.5,57,2390.75,194
2017-03-02 17:53:00,17:53:01,17:53:15,226187,226389,2390.5,57,2390.75,188,2390.5,2390.75,2390.5,2390.75,119,43,2390.5,33,2390.75,129
2017-03-02 17:54:00,17:54:04,17:54:55,226501,226609,2390.5,140,2390.75,58,2390.5,2390.75,2390.5,2390.75,9,3,2390.5,154,2390.75,104
2017-03-02 17:55:00,17:55:25,17:55:48,226686,226737,2390.5,148,2390.75,102,2390.5,2390.5,2390.5,2390.5,6,-6,2390.5,101,2390.75,157
2017-03-02 17:56:00,17:56:02,17:56:57,226747,226818,2390.5,95,2390.75,165,2390.75,2390.75,2390.5,2390.5,15,-9,2390.5,133,2390.75,113
2017-03-02 17:57:00,17:57:02,17:57:52,226831,227369,2390.5,107,2390.75,149,2390.5,2391.0,2390.5,2390.75,408,24,2390.75,118,2391.0,215
2017-03-02 17:58:00,17:58:00,17:58:51,227375,227984,2390.75,111,2391.0,215,2390.75,2391.0,2390.5,2390.75,404,48,2390.5,389,2390.75,2
2017-03-02 17:59:00,17:59:01,17:59:58,228072,228177,2390.5,262,2390.75,27,2390.5,2390.75,2390.5,2390.75,30,0,2390.5,166,2390.75,78
2017-03-02 18:00:00,18:00:02,18:00:53,228200,228807,2390.5,173,2390.75,78,2390.5,2390.5,2390.5,2390.5,494,-8,2390.25,392,2390.5,36
2017-03-02 18:01:00,18:01:01,18:01:54,228862,229432,2390.25,340,2390.5,140,2390.5,2390.5,2390.0,2390.25,196,-96,2390.0,90,2390.25,195
2017-03-02 18:02:00,18:02:05,18:02:59,229532,230338,2390.0,146,2390.25,139,2390.0,2390.0,2389.75,2390.0,527,-41,2390.0,35,2390.25,327
2017-03-02 18:03:00,18:03:03,18:03:50,230383,230925,2390.0,80,2390.25,312,2390.0,2390.25,2390.0,2390.0,247,-29,2390.0,23,2390.25,320
2017-03-02 18:04:00,18:04:01,18:04:55,230979,231683,2390.0,55,2390.25,310,2390.0,2390.5,2389.75,2390.5,335,65,2390.25,225,2390.5,45
2017-03-02 18:05:00,18:05:03,18:05:54,231713,232017,2390.25,279,2390.5,41,2390.5,2390.75,2390.5,2390.75,49,49,2390.5,195,2390.75,85
2017-03-02 18:06:00,18:06:04,18:06:56,232054,232555,2390.5,190,2390.75,145,2390.75,2390.75,2390.25,2390.25,376,-118,2390.0,328,2390.25,66
2017-03-02 18:07:00,18:07:04,18:07:38,232565,233027,2390.0,331,2390.25,68,2390.0,2390.5,2390.0,2390.5,449,227,2390.25,102,2390.5,133
2017-03-02 18:08:00,18:08:01,18:08:57,233123,233694,2390.25,187,2390.5,196,2390.25,2390.75,2390.25,2390.25,577,67,2390.25,29,2390.5,182
2017-03-02 18:09:00,18:09:03,18:09:51,233712,234005,2390.25,23,2390.5,187,2390.5,2390.5,2390.25,2390.25,175,123,2390.0,256,2390.25,134
2017-03-02 18:10:00,18:10:07,18:10:12,234023,234082,2390.0,208,2390.25,157,2390.25,2390.25,2390.25,2390.25,112,110,2390.25,32,2390.5,236
2017-03-02 18:11:00,18:11:01,18:11:48,234150,234561,2390.25,102,2390.5,171,2390.25,2390.5,2390.0,2390.5,207,115,2390.25,131,2390.5,93
2017-03-02 18:12:00,18:12:09,18:12:51,234627,234959,2390.25,180,2390.5,48,2390.5,2390.75,2390.5,2390.75,85,55,2390.5,186,2390.75,52
2017-03-02 18:13:00,18:13:08,18:13:57,235017,235917,2390.5,169,2390.75,59,2390.75,2391.5,2390.75,2391.25,502,454,2391.25,115,2391.5,190
2017-03-02 18:14:00,18:14:13,18:14:44,235931,235971,2391.25,119,2391.5,216,2391.5,2391.5,2391.25,2391.5,30,22,2391.25,131,2391.5,196
2017-03-02 18:15:00,18:15:05,18:15:50,235991,236980,2391.25,136,2391.5,198,2391.25,2391.5,2391.0,2391.0,710,-160,2390.75,81,2391.0,196
2017-03-02 18:16:00,18:16:05,18:16:57,237057,237857,2390.75,30,2391.0,223,2390.75,2391.0,2390.75,2391.0,535,-115,2391.0,1,2391.0,3
2017-03-02 18:17:00,18:17:00,18:17:53,237948,238634,2390.75,123,2391.0,104,2390.75,2391.5,2390.75,2391.25,506,-22,2391.0,316,2391.25,29
2017-03-02 18:18:00,18:18:20,18:18:54,238839,238915,2391.0,141,2391.25,130,2391.0,2391.25,2391.0,2391.25,31,-17,2391.0,156,2391.25,54
2017-03-02 18:19:00,18:19:00,18:19:56,238972,239767,2391.0,117,2391.25,123,2391.0,2391.0,2390.5,2391.0,783,5,2390.75,26,2391.0,119
2017-03-02 18:20:00,18:20:08,18:20:59,239886,240632,2390.75,141,2391.0,99,2391.0,2391.0,2390.75,2390.75,575,57,2390.75,3,2391.0,338
2017-03-02 18:21:00,18:21:00,18:21:56,240654,241395,2390.75,26,2391.0,290,2390.75,2391.0,2390.5,2391.0,658,-46,2391.0,1,2391.25,393
2017-03-02 18:22:00,18:22:03,18:22:59,241489,241770,2391.0,146,2391.25,204,2391.0,2391.5,2391.0,2391.5,47,21,2391.25,107,2391.5,245
2017-03-02 18:23:00,18:23:00,18:23:59,241775,242519,2391.25,122,2391.5,239,2391.25,2391.25,2391.0,2391.25,333,-121,2391.0,40,2391.25,198
2017-03-02 18:24:00,18:24:01,18:24:55,242521,243201,2391.0,41,2391.25,198,2391.0,2391.25,2391.0,2391.25,435,89,2391.25,24,2391.5,337
2017-03-02 18:25:00,18:25:01,18:25:56,243293,244377,2391.25,94,2391.5,204,2391.5,2392.0,2391.25,2391.25,822,-50,2391.25,27,2391.5,204
2017-03-02 18:26:00,18:26:03,18:26:52,244396,244560,2391.25,36,2391.5,199,2391.5,2391.5,2391.25,2391.5,20,2,2391.25,46,2391.5,205
2017-03-02 18:27:00,18:27:09,18:27:53,244596,245017,2391.25,38,2391.5,207,2391.25,2391.25,2391.0,2391.0,353,63,2391.0,78,2391.25,335
2017-03-02 18:28:00,18:28:03,18:28:58,245030,245396,2391.0,80,2391.25,332,2391.0,2391.5,2391.0,2391.5,288,-182,2391.25,71,2391.5,206
2017-03-02 18:29:00,18:29:00,18:29:59,245445,245705,2391.25,138,2391.5,90,2391.25,2391.25,2390.75,2390.75,281,-125,2390.75,99,2391.0,137
2017-03-02 18:30:00,18:30:05,18:30:42,245709,245870,2390.75,96,2391.0,137,2391.0,2391.0,2390.75,2390.75,69,7,2390.75,62,2391.0,144
2017-03-02 18:31:00,18:31:31,18:31:59,245956,246284,2390.75,154,2391.0,73,2391.0,2391.5,2391.0,2391.25,155,141,2391.25,157,2391.5,35
2017-03-02 18:32:00,18:32:02,18:32:52,246301,247234,2391.25,157,2391.5,33,2391.5,2391.75,2391.25,2391.5,664,126,2391.25,272,2391.5,80
2017-03-02 18:33:00,18:33:01,18:33:37,247266,247787,2391.25,263,2391.5,56,2391.5,2391.5,2391.25,2391.25,345,107,2391.0,282,2391.25,4
2017-03-02 18:34:00,18:34:06,18:34:59,247875,248584,2391.0,93,2391.25,122,2391.0,2391.25,2391.0,2391.0,640,-234,2390.75,293,2391.0,101
2017-03-02 18:35:00,18:35:03,18:35:58,248601,249648,2390.75,298,2391.0,110,2391.0,2392.0,2391.0,2391.75,912,426,2391.5,232,2391.75,70
2017-03-02 18:36:00,18:36:07,18:36:55,249674,249905,2391.5,161,2391.75,121,2391.75,2391.75,2391.5,2391.5,88,-8,2391.25,332,2391.5,1
2017-03-02 18:37:00,18:37:01,18:37:52,250003,250584,2391.25,277,2391.5,49,2391.25,2391.25,2391.25,2391.25,236,-44,2391.0,208,2391.25,14
2017-03-02 18:38:00,18:38:06,18:38:29,250652,250722,2391.0,160,2391.25,91,2391.25,2391.25,2391.0,2391.0,22,-8,2391.0,166,2391.25,99
2017-03-02 18:39:00,18:39:19,18:39:52,250793,251122,2391.0,115,2391.25,165,2391.25,2391.5,2391.25,2391.5,475,235,2391.5,3,2391.75,369
2017-03-02 18:40:00,18:40:02,18:40:59,251213,252023,2391.5,152,2391.75,142,2391.75,2392.0,2391.5,2391.75,722,72,2391.5,154,2391.75,104
2017-03-02 18:41:00,18:41:04,18:41:57,252032,252401,2391.5,178,2391.75,94,2391.75,2392.0,2391.75,2392.0,147,139,2391.75,142,2392.0,166
2017-03-02 18:42:00,18:42:03,18:42:59,252418,252626,2391.75,143,2392.0,156,2391.75,2392.0,2391.25,2391.5,251,-211,2391.25,235,2391.5,142
2017-03-02 18:43:00,18:43:00,18:43:47,252628,252694,2391.25,237,2391.5,142,2391.5,2391.5,2391.25,2391.25,14,-6,2391.25,252,2391.5,135
2017-03-02 18:44:00,18:44:06,18:44:57,252713,252966,2391.25,255,2391.5,141,2391.25,2391.75,2391.25,2391.75,160,128,2391.5,185,2391.75,95
2017-03-02 18:45:00,18:45:20,18:45:59,252985,253313,2391.5,183,2391.75,113,2391.75,2391.75,2391.0,2391.25,360,-62,2391.25,5,2391.25,29
2017-03-02 18:46:00,18:46:00,18:46:57,253315,253899,2391.0,317,2391.25,29,2391.25,2391.25,2390.75,2390.75,446,6,2390.5,395,2390.75,4
2017-03-02 18:47:00,18:47:00,18:47:51,253915,254322,2390.5,384,2390.75,36,2390.5,2390.75,2390.5,2390.5,191,-75,2390.25,327,2390.5,113
2017-03-02 18:48:00,18:48:01,18:48:49,254368,255044,2390.25,200,2390.5,164,2390.5,2390.75,2390.25,2390.75,573,37,2390.75,38,2391.0,373
2017-03-02 18:49:00,18:49:08,18:49:59,255249,256006,2390.75,188,2391.0,58,2391.0,2391.5,2391.0,2391.5,349,79,2391.5,18,2391.75,221
2017-03-02 18:50:00,18:50:01,18:50:57,256043,256697,2391.5,29,2391.75,201,2391.5,2391.75,2391.25,2391.25,387,-191,2391.25,11,2391.5,174
2017-03-02 18:51:00,18:51:03,18:51:57,256718,257181,2391.25,6,2391.5,208,2391.25,2391.25,2391.0,2391.0,110,20,2391.0,130,2391.25,99
2017-03-02 18:52:00,18:52:00,18:52:59,257202,257300,2391.0,59,2391.25,103,2391.0,2391.25,2391.0,2391.25,69,35,2391.0,41,2391.25,128
2017-03-02 18:53:00,18:53:16,18:53:57,257311,257577,2391.0,36,2391.25,132,2391.25,2391.25,2390.5,2390.5,70,-50,2390.5,112,2390.75,123
2017-03-02 18:54:00,18:54:07,18:54:55,257604,258048,2390.5,114,2390.75,136,2390.75,2390.75,2390.25,2390.75,155,-31,2390.5,27,2390.75,155
2017-03-02 18:55:00,18:55:02,18:55:48,258072,258195,2390.5,25,2390.75,157,2390.75,2390.75,2390.5,2390.5,10,8,2390.5,110,2390.75,70
2017-03-02 18:56:00,18:56:02,18:56:33,258207,258454,2390.5,101,2390.75,70,2390.75,2390.75,2390.5,2390.5,113,51,2390.5,188,2390.75,16
2017-03-02 18:57:00,18:57:19,18:57:53,258545,258588,2390.5,37,2390.75,96,2390.5,2390.75,2390.5,2390.75,13,3,2390.5,56,2390.75,86
2017-03-02 18:58:00,18:58:08,18:58:56,258596,258773,2390.5,45,2390.75,83,2390.75,2391.0,2390.75,2391.0,46,46,2390.75,76,2391.0,99
2017-03-02 18:59:00,18:59:04,18:59:57,258828,259955,2390.75,77,2391.0,90,2391.0,2392.0,2391.0,2391.25,1787,357,2391.25,99,2391.5,81
