,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2017-03-10 16:20:00,16:20:01,16:20:50,111103,111641,2373.0,101,2373.25,10,2373.25,2373.75,2373.25,2373.5,244,100,2373.25,62,2373.5,194
2017-03-10 16:21:00,16:21:02,16:21:58,111758,112709,2373.25,72,2373.5,92,2373.5,2374.0,2373.25,2374.0,1043,629,2373.75,85,2374.0,53
2017-03-10 16:22:00,16:22:00,16:22:57,112768,113133,2373.75,103,2374.0,52,2374.0,2374.0,2373.75,2374.0,228,112,2373.75,110,2374.0,72
2017-03-10 16:23:00,16:23:06,16:23:48,113143,113646,2373.75,96,2374.0,93,2374.0,2374.0,2373.5,2373.5,104,-30,2373.5,57,2373.75,83
2017-03-10 16:24:00,16:24:11,16:24:49,113919,114141,2373.5,66,2373.75,168,2373.5,2373.5,2373.25,2373.5,133,-13,2373.5,68,2373.75,162
2017-03-10 16:25:00,16:25:08,16:25:59,114199,114860,2373.5,61,2373.75,177,2373.5,2373.75,2373.0,2373.25,113,-77,2373.0,118,2373.25,92
2017-03-10 16:26:00,16:26:14,16:26:41,114905,114996,2373.0,121,2373.25,110,2373.0,2373.25,2373.0,2373.25,101,75,2373.25,1,2373.5,147
2017-03-10 16:27:00,16:27:01,16:27:36,115248,115619,2373.25,56,2373.5,143,2373.5,2373.5,2373.0,2373.0,107,-97,2372.75,150,2373.0,38
2017-03-10 16:28:00,16:28:12,16:28:58,115670,115975,2372.75,132,2373.0,80,2372.75,2373.0,2372.75,2373.0,74,8,2373.0,87,2373.25,157
2017-03-10 16:29:00,16:29:02,16:29:59,115984,116243,2373.0,70,2373.25,157,2373.0,2373.5,2373.0,2373.5,171,149,2373.5,1,2373.75,197
2017-03-10 16:30:00,16:30:00,16:30:53,116288,116588,2373.5,62,2373.75,122,2373.5,2373.5,2373.25,2373.25,99,-27,2373.25,40,2373.5,78
2017-03-10 16:31:00,16:31:00,16:31:58,116600,116751,2373.25,15,2373.5,78,2373.25,2373.5,2373.25,2373.5,8,4,2373.25,45,2373.5,74
2017-03-10 16:32:00,16:32:09,16:32:36,116762,116852,2373.25,40,2373.5,86,2373.25,2373.5,2373.25,2373.5,53,29,2373.25,141,2373.5,14
2017-03-10 16:33:00,16:33:06,16:33:47,116981,117255,2373.25,93,2373.5,39,2373.5,2373.5,2373.25,2373.5,120,74,2373.25,93,2373.5,12
2017-03-10 16:34:00,16:34:17,16:34:17,117391,117398,2373.25,106,2373.5,23,2373.5,2373.5,2373.5,2373.5,3,3,2373.25,94,2373.5,20
2017-03-10 16:35:00,16:35:00,16:35:53,117565,117977,2373.25,69,2373.5,79,2373.25,2373.5,2373.25,2373.25,199,-53,2373.25,18,2373.5,57
2017-03-10 16:36:00,16:36:03,16:36:35,118033,118273,2373.25,118,2373.5,12,2373.5,2373.75,2373.5,2373.5,67,19,2373.5,83,2373.75,120
2017-03-10 16:37:00,16:37:01,16:37:59,118446,118795,2373.5,48,2373.75,156,2373.5,2373.5,2373.5,2373.5,63,-15,2373.25,56,2373.5,59
2017-03-10 16:38:00,16:38:32,16:38:41,118924,118966,2373.25,87,2373.5,61,2373.5,2373.5,2373.5,2373.5,12,12,2373.25,73,2373.5,60
2017-03-10 16:39:00,16:39:40,16:39:51,119078,119155,2373.25,86,2373.5,32,2373.5,2373.5,2373.5,2373.5,48,28,2373.5,8,2373.75,160
2017-03-10 16:40:00,16:40:00,16:40:58,119189,119704,2373.5,23,2373.75,161,2373.5,2374.0,2373.5,2374.0,274,256,2373.75,100,2374.0,78
2017-03-10 16:41:00,16:41:02,16:41:59,119749,120837,2373.75,111,2374.0,75,2374.0,2375.0,2374.0,2374.75,1125,681,2374.5,158,2374.75,131
2017-03-10 16:42:00,16:42:07,16:42:58,120855,121243,2374.5,154,2374.75,139,2374.5,2374.75,2374.5,2374.75,231,117,2374.5,156,2374.75,5
2017-03-10 16:43:00,16:43:00,16:43:58,121283,121800,2374.5,158,2374.75,6,2374.75,2375.0,2374.5,2374.5,327,129,2374.5,126,2374.75,55
2017-03-10 16:44:00,16:44:00,16:44:59,121803,122054,2374.5,128,2374.75,51,2374.5,2374.75,2374.5,2374.5,57,13,2374.5,87,2374.75,78
2017-03-10 16:45:00,16:45:01,16:45:59,122060,122617,2374.5,87,2374.75,79,2374.5,2374.5,2374.0,2374.25,255,-109,2374.0,160,2374.25,1
2017-03-10 16:46:00,16:46:00,16:46:54,122659,122856,2374.25,10,2374.5,99,2374.25,2374.5,2374.25,2374.25,62,22,2374.25,89,2374.5,88
2017-03-10 16:47:00,16:47:57,16:47:57,122912,122912,2374.25,76,2374.5,126,2374.25,2374.25,2374.25,2374.25,1,-1,2374.25,75,2374.5,127
2017-03-10 16:48:00,16:48:05,16:48:59,122995,123152,2374.25,128,2374.5,81,2374.5,2374.5,2374.25,2374.25,33,23,2374.25,111,2374.5,117
2017-03-10 16:49:00,16:49:00,16:49:59,123156,123281,2374.25,111,2374.5,115,2374.25,2374.5,2374.25,2374.25,40,-36,2374.25,92,2374.5,137
2017-03-10 16:50:00,16:50:01,16:50:58,123284,123486,2374.25,92,2374.5,137,2374.25,2374.5,2374.25,2374.5,107,-9,2374.25,89,2374.5,70
2017-03-10 16:51:00,16:51:01,16:51:55,123527,123654,2374.25,133,2374.5,44,2374.25,2374.5,2374.25,2374.25,22,10,2374.25,150,2374.5,38
2017-03-10 16:52:00,16:52:02,16:52:41,123663,123785,2374.25,160,2374.5,31,2374.5,2374.5,2374.25,2374.25,14,-12,2374.25,86,2374.5,88
2017-03-10 16:53:00,16:53:04,16:53:54,123806,124119,2374.25,96,2374.5,48,2374.5,2374.75,2374.25,2374.25,68,54,2374.25,80,2374.5,75
2017-03-10 16:54:00,16:54:46,16:54:52,124194,124274,2374.25,104,2374.5,77,2374.5,2374.5,2374.5,2374.5,87,87,2374.5,167,2374.75,212
2017-03-10 16:55:00,16:55:12,16:55:38,124334,124377,2374.5,217,2374.75,128,2374.75,2374.75,2374.5,2374.75,9,1,2374.5,235,2374.75,134
2017-03-10 16:56:00,16:56:00,16:56:59,124399,124459,2374.5,239,2374.75,130,2374.75,2374.75,2374.5,2374.75,3,1,2374.5,247,2374.75,196
2017-03-10 16:57:00,16:57:00,16:57:48,124461,124538,2374.5,246,2374.75,196,2374.75,2374.75,2374.5,2374.75,86,82,2374.5,266,2374.75,90
2017-03-10 16:58:00,16:58:05,16:58:54,124570,125105,2374.5,269,2374.75,98,2374.75,2375.0,2374.5,2374.75,576,494,2374.75,9,2375.0,159
2017-03-10 16:59:00,16:59:03,16:59:59,125156,125418,2374.75,39,2375.0,151,2374.75,2374.75,2374.5,2374.75,48,-36,2374.5,137,2374.75,114
2017-03-10 17:00:00,17:00:00,17:00:52,125423,125643,2374.5,136,2374.75,124,2374.5,2374.75,2374.5,2374.75,69,-3,2374.5,169,2374.75,4
2017-03-10 17:01:00,17:01:12,17:01:52,125898,126125,2374.5,169,2374.75,66,2374.75,2375.0,2374.5,2374.75,122,4,2374.75,115,2375.0,139
2017-03-10 17:02:00,17:02:06,17:02:58,126140,126602,2374.75,125,2375.0,130,2375.0,2375.5,2375.0,2375.0,377,255,2375.0,88,2375.25,37
2017-03-10 17:03:00,17:03:42,17:03:59,126676,126727,2375.0,93,2375.25,61,2375.25,2375.25,2375.25,2375.25,11,11,2375.0,114,2375.25,23
2017-03-10 17:04:00,17:04:05,17:04:53,126804,127088,2375.0,128,2375.25,23,2375.25,2375.5,2375.25,2375.5,98,60,2375.25,154,2375.5,57
2017-03-10 17:05:00,17:05:02,17:05:56,127220,127445,2375.25,106,2375.5,70,2375.5,2375.75,2375.5,2375.5,176,132,2375.5,83,2375.75,215
2017-03-10 17:06:00,17:06:02,17:06:57,127462,127552,2375.5,95,2375.75,214,2375.75,2375.75,2375.5,2375.5,33,-17,2375.5,104,2375.75,191
2017-03-10 17:07:00,17:07:02,17:07:57,127563,127647,2375.5,130,2375.75,190,2375.75,2375.75,2375.5,2375.75,47,35,2375.5,128,2375.75,142
2017-03-10 17:08:00,17:08:03,17:08:57,127654,127937,2375.5,128,2375.75,142,2375.5,2375.75,2375.5,2375.75,89,55,2375.5,110,2375.75,64
2017-03-10 17:09:00,17:09:18,17:09:58,127993,128240,2375.5,150,2375.75,36,2375.75,2376.0,2375.75,2375.75,166,118,2375.75,127,2376.0,95
2017-03-10 17:10:00,17:10:01,17:10:52,128249,128710,2375.75,129,2376.0,89,2376.0,2376.0,2375.5,2375.5,251,67,2375.5,127,2375.75,57
2017-03-10 17:11:00,17:11:04,17:11:45,128761,129050,2375.5,97,2375.75,59,2375.75,2375.75,2375.25,2375.25,194,22,2375.0,128,2375.25,26
2017-03-10 17:12:00,17:12:01,17:12:59,129154,129409,2375.0,100,2375.25,20,2375.25,2375.25,2375.0,2375.0,96,-14,2374.75,127,2375.0,4
2017-03-10 17:13:00,17:13:01,17:13:55,129450,129813,2374.75,90,2375.0,40,2375.0,2375.0,2375.0,2375.0,108,18,2374.75,108,2375.0,9
2017-03-10 17:14:00,17:14:06,17:14:58,129827,129987,2374.75,119,2375.0,14,2375.0,2375.0,2374.75,2375.0,108,60,2374.75,78,2375.0,68
2017-03-10 17:15:00,17:15:24,17:15:58,130024,130160,2374.75,86,2375.0,72,2375.0,2375.0,2374.75,2374.75,39,-29,2374.75,59,2375.0,94
2017-03-10 17:16:00,17:16:04,17:16:46,130193,130409,2374.75,30,2375.0,97,2374.75,2374.75,2374.5,2374.5,89,17,2374.5,76,2374.75,79
2017-03-10 17:17:00,17:17:15,17:17:53,130462,130794,2374.5,103,2374.75,83,2374.5,2375.0,2374.5,2374.5,226,-60,2374.5,80,2374.75,94
2017-03-10 17:18:00,17:18:05,17:18:31,130834,131021,2374.5,119,2374.75,21,2374.75,2374.75,2374.5,2374.75,13,7,2374.5,141,2374.75,42
2017-03-10 17:19:00,17:19:08,17:19:50,131120,131641,2374.5,125,2374.75,56,2374.75,2374.75,2374.0,2374.0,283,-165,2374.0,9,2374.25,139
2017-03-10 17:20:00,17:20:00,17:20:55,131663,132255,2374.0,44,2374.25,136,2374.0,2374.25,2374.0,2374.0,249,159,2374.0,34,2374.25,103
2017-03-10 17:21:00,17:21:29,17:21:58,132296,132437,2374.0,103,2374.25,114,2374.25,2374.25,2374.0,2374.0,214,-206,2374.0,52,2374.25,94
2017-03-10 17:22:00,17:22:04,17:22:58,132441,132551,2374.0,52,2374.25,93,2374.0,2374.25,2374.0,2374.25,70,-66,2374.0,24,2374.25,100
2017-03-10 17:23:00,17:23:00,17:23:45,132593,132810,2374.0,70,2374.25,62,2374.25,2374.25,2374.0,2374.0,151,-23,2374.0,55,2374.25,91
2017-03-10 17:24:00,17:24:02,17:24:26,132843,132943,2374.0,71,2374.25,93,2374.0,2374.0,2374.0,2374.0,103,-103,2374.0,20,2374.25,112
2017-03-10 17:25:00,17:25:18,17:25:57,133007,133257,2374.0,77,2374.25,112,2374.0,2374.25,2374.0,2374.25,80,-24,2374.25,7,2374.5,109
2017-03-10 17:26:00,17:26:08,17:26:56,133301,133503,2374.0,241,2374.25,14,2374.0,2374.5,2374.0,2374.5,18,10,2374.25,36,2374.5,98
2017-03-10 17:27:00,17:27:02,17:27:49,133524,133598,2374.25,26,2374.5,122,2374.25,2374.25,2374.0,2374.25,56,-40,2374.0,199,2374.25,41
2017-03-10 17:28:00,17:28:02,17:28:24,133617,133632,2374.0,216,2374.25,45,2374.25,2374.25,2374.25,2374.25,2,2,2374.0,242,2374.25,14
2017-03-10 17:29:00,17:29:00,17:29:45,133668,133928,2374.0,229,2374.25,32,2374.25,2374.5,2374.25,2374.25,55,31,2374.25,26,2374.5,80
2017-03-10 17:30:00,17:30:00,17:30:24,133980,134048,2374.25,23,2374.5,97,2374.25,2374.5,2374.25,2374.25,48,0,2374.25,9,2374.5,93
2017-03-10 17:31:00,17:31:01,17:31:58,134106,134448,2374.25,1,2374.5,113,2374.25,2374.25,2373.75,2374.0,179,-89,2374.0,49,2374.25,119
2017-03-10 17:32:00,17:32:02,17:32:56,134451,134525,2374.0,46,2374.25,118,2374.0,2374.0,2374.0,2374.0,7,-7,2374.0,80,2374.25,112
2017-03-10 17:33:00,17:33:24,17:33:39,134555,134604,2374.0,41,2374.25,122,2374.25,2374.25,2374.25,2374.25,5,5,2374.0,75,2374.25,117
2017-03-10 17:34:00,17:34:00,17:34:53,134625,134884,2374.0,63,2374.25,123,2374.25,2374.25,2374.0,2374.0,106,-14,2374.0,21,2374.25,99
2017-03-10 17:35:00,17:35:00,17:35:43,134896,135217,2374.0,31,2374.25,108,2374.0,2374.5,2374.0,2374.5,288,144,2374.25,83,2374.75,164
2017-03-10 17:36:00,17:36:01,17:36:59,135253,135508,2374.5,26,2374.75,138,2374.5,2374.5,2374.5,2374.5,104,-8,2374.25,117,2374.75,144
2017-03-10 17:37:00,17:37:12,17:37:58,135612,135797,2374.5,101,2374.75,17,2374.75,2375.0,2374.75,2375.0,92,70,2374.75,47,2375.0,130
2017-03-10 17:38:00,17:38:24,17:38:54,135825,135866,2374.75,46,2375.0,136,2374.75,2375.0,2374.75,2374.75,54,-48,2374.5,119,2374.75,1
2017-03-10 17:39:00,17:39:04,17:39:36,135924,136175,2374.5,50,2374.75,102,2374.5,2374.5,2374.25,2374.25,140,-140,2374.25,90,2374.5,59
2017-03-10 17:40:00,17:40:19,17:40:31,136213,136331,2374.25,126,2374.5,47,2374.5,2374.5,2374.5,2374.5,52,42,2374.5,75,2374.75,51
2017-03-10 17:41:00,17:41:00,17:41:49,136371,136513,2374.5,16,2374.75,93,2374.5,2374.5,2374.25,2374.25,36,-32,2374.0,123,2374.25,236
2017-03-10 17:42:00,17:42:01,17:42:42,136594,136636,2374.0,122,2374.25,288,2374.0,2374.25,2374.0,2374.25,69,57,2374.0,132,2374.25,206
2017-03-10 17:43:00,17:43:28,17:43:58,136656,136712,2374.0,133,2374.25,212,2374.0,2374.25,2374.0,2374.25,70,-28,2374.0,114,2374.25,201
2017-03-10 17:44:00,17:44:18,17:44:38,136723,136737,2374.0,115,2374.25,202,2374.0,2374.0,2374.0,2374.0,2,-2,2374.0,110,2374.25,222
2017-03-10 17:45:00,17:45:03,17:45:50,136744,137702,2374.0,102,2374.25,207,2374.0,2374.25,2373.5,2373.75,875,-223,2373.75,62,2374.0,99
2017-03-10 17:46:00,17:46:02,17:46:58,137826,138479,2373.75,32,2374.0,214,2373.75,2374.25,2373.5,2373.75,661,135,2373.5,174,2373.75,157
2017-03-10 17:47:00,17:47:04,17:47:59,138511,138824,2373.5,51,2373.75,168,2373.5,2373.5,2373.25,2373.25,175,-153,2373.25,108,2373.5,123
2017-03-10 17:48:00,17:48:03,17:48:59,138829,139114,2373.25,104,2373.5,122,2373.25,2373.5,2373.25,2373.5,154,138,2373.25,96,2373.75,175
2017-03-10 17:49:00,17:49:09,17:49:58,139151,139525,2373.5,3,2373.75,108,2373.5,2374.0,2373.25,2374.0,181,117,2373.75,89,2374.0,27
2017-03-10 17:50:00,17:50:00,17:50:51,139531,139811,2373.75,89,2374.0,26,2374.0,2374.0,2373.5,2373.5,182,-102,2373.5,67,2373.75,59
2017-03-10 17:51:00,17:51:49,17:51:49,139845,139847,2373.5,80,2373.75,63,2373.5,2373.75,2373.5,2373.75,6,4,2373.5,71,2373.75,58
2017-03-10 17:52:00,17:52:00,17:52:52,139856,140006,2373.5,80,2373.75,46,2373.5,2374.0,2373.5,2374.0,45,7,2373.75,77,2374.0,61
2017-03-10 17:53:00,17:53:15,17:53:42,140014,140043,2373.75,77,2374.0,64,2374.0,2374.0,2373.75,2374.0,3,1,2373.75,85,2374.0,37
2017-03-10 17:54:00,17:54:04,17:54:48,140130,140412,2373.75,91,2374.0,28,2374.0,2374.25,2373.75,2374.25,87,79,2374.25,10,2374.5,172
2017-03-10 17:55:00,17:55:11,17:55:59,140507,140733,2374.25,134,2374.5,44,2374.25,2374.5,2374.0,2374.0,111,-101,2373.75,121,2374.0,7
2017-03-10 17:56:00,17:56:21,17:56:38,140777,140884,2373.75,88,2374.0,46,2374.0,2374.0,2373.75,2373.75,31,-25,2373.5,107,2373.75,68
2017-03-10 17:57:00,17:57:29,17:57:59,140915,140967,2373.5,98,2373.75,75,2373.75,2373.75,2373.5,2373.5,30,-22,2373.5,92,2373.75,76
2017-03-10 17:58:00,17:58:05,17:58:55,140973,141188,2373.5,95,2373.75,76,2373.75,2374.0,2373.5,2374.0,101,45,2374.0,23,2374.25,147
2017-03-10 17:59:00,17:59:05,17:59:52,141299,141810,2374.0,99,2374.25,84,2374.25,2374.25,2373.75,2373.75,40,-10,2373.75,8,2374.0,104
2017-03-10 18:00:00,18:00:02,18:00:52,141868,142103,2373.75,50,2374.0,113,2374.0,2374.0,2373.75,2374.0,29,-11,2373.75,84,2374.0,85
2017-03-10 18:01:00,18:01:06,18:01:51,142117,142177,2373.75,71,2374.0,92,2373.75,2374.0,2373.75,2374.0,18,4,2373.75,96,2374.0,103
2017-03-10 18:02:00,18:02:04,18:02:56,142200,142544,2373.75,112,2374.0,81,2374.0,2374.25,2374.0,2374.25,152,98,2374.25,122,2374.5,85
2017-03-10 18:03:00,18:03:00,18:03:40,142607,142774,2374.25,53,2374.5,113,2374.25,2374.5,2374.25,2374.25,25,-21,2374.25,74,2374.5,141
2017-03-10 18:04:00,18:04:07,18:04:56,142797,143100,2374.25,52,2374.5,141,2374.25,2374.25,2373.75,2373.75,166,-56,2373.75,17,2374.0,81
2017-03-10 18:05:00,18:05:48,18:05:48,143217,143217,2373.75,75,2374.0,57,2374.0,2374.0,2374.0,2374.0,1,1,2373.75,71,2374.0,56
2017-03-10 18:06:00,18:06:03,18:06:51,143237,143365,2373.75,83,2374.0,64,2374.0,2374.0,2373.75,2373.75,10,2,2373.75,49,2374.0,105
2017-03-10 18:07:00,18:07:04,18:07:54,143485,143605,2373.75,19,2374.0,134,2373.75,2373.75,2373.75,2373.75,21,-13,2373.5,128,2373.75,70
2017-03-10 18:08:00,18:08:12,18:08:55,143625,144088,2373.5,122,2373.75,70,2373.75,2373.75,2373.25,2373.75,211,69,2373.5,151,2373.75,98
2017-03-10 18:09:00,18:09:00,18:09:35,144093,144262,2373.5,151,2373.75,104,2373.5,2373.5,2373.5,2373.5,141,93,2373.5,1,2373.75,200
2017-03-10 18:10:00,18:10:07,18:10:57,144465,144738,2373.5,106,2373.75,59,2373.75,2374.0,2373.75,2374.0,99,99,2373.75,73,2374.0,77
2017-03-10 18:11:00,18:11:11,18:11:15,144802,144830,2373.75,71,2374.0,72,2373.75,2374.0,2373.75,2374.0,10,8,2373.75,82,2374.0,42
2017-03-10 18:12:00,18:12:08,18:12:44,144913,145117,2373.75,83,2374.0,58,2374.0,2374.0,2373.75,2373.75,130,-14,2373.5,146,2373.75,13
2017-03-10 18:13:00,18:13:07,18:13:51,145163,145179,2373.5,87,2373.75,71,2373.75,2373.75,2373.75,2373.75,4,4,2373.5,73,2373.75,78
2017-03-10 18:14:00,18:14:03,18:14:58,145249,145544,2373.5,69,2373.75,98,2373.5,2373.75,2373.25,2373.5,42,10,2373.25,139,2373.5,46
2017-03-10 18:15:00,18:15:00,18:15:56,145548,145955,2373.25,135,2373.5,46,2373.5,2373.75,2373.25,2373.75,33,29,2373.5,16,2373.75,95
2017-03-10 18:16:00,18:16:11,18:16:46,145974,146161,2373.5,4,2373.75,95,2373.5,2373.5,2373.5,2373.5,17,5,2373.25,114,2373.5,52
2017-03-10 18:17:00,18:17:13,18:17:59,146240,146443,2373.25,99,2373.5,58,2373.25,2373.5,2373.25,2373.5,20,18,2373.25,101,2373.5,47
2017-03-10 18:18:00,18:18:01,18:18:54,146448,146977,2373.25,105,2373.5,50,2373.5,2373.75,2373.5,2373.75,74,60,2373.5,85,2373.75,69
2017-03-10 18:19:00,18:19:00,18:19:54,147020,147461,2373.5,88,2373.75,55,2373.75,2374.0,2373.75,2374.0,109,105,2374.0,28,2374.25,86
2017-03-10 18:20:00,18:20:13,18:20:55,147570,147870,2374.0,15,2374.25,104,2374.0,2374.0,2373.75,2373.75,42,8,2373.75,74,2374.0,90
2017-03-10 18:21:00,18:21:14,18:21:54,147900,148147,2373.75,107,2374.0,30,2374.0,2374.0,2373.5,2373.75,77,-21,2373.5,113,2373.75,26
2017-03-10 18:22:00,18:22:02,18:22:40,148242,148810,2373.5,105,2373.75,27,2373.75,2374.0,2373.75,2374.0,82,54,2374.0,29,2374.25,169
2017-03-10 18:23:00,18:23:02,18:23:56,148975,150045,2374.0,46,2374.25,106,2374.0,2374.75,2374.0,2374.5,558,298,2374.25,79,2374.5,99
2017-03-10 18:24:00,18:24:00,18:24:47,150047,150294,2374.25,76,2374.5,99,2374.5,2375.0,2374.5,2374.75,149,99,2374.75,44,2375.0,144
2017-03-10 18:25:00,18:25:04,18:25:58,150336,150526,2374.75,80,2375.0,152,2374.75,2375.0,2374.75,2374.75,29,-19,2374.75,34,2375.0,141
2017-03-10 18:26:00,18:26:00,18:26:57,150534,150806,2374.75,31,2375.0,152,2375.0,2375.5,2374.75,2375.25,432,214,2375.25,39,2375.5,108
2017-03-10 18:27:00,18:27:07,18:27:57,150827,151008,2375.25,86,2375.5,110,2375.25,2375.25,2375.0,2375.25,113,-45,2375.0,93,2375.25,25
2017-03-10 18:28:00,18:28:04,18:28:57,151020,151278,2375.0,90,2375.25,25,2375.25,2375.25,2374.75,2374.75,74,-18,2374.75,11,2375.0,92
2017-03-10 18:29:00,18:29:03,18:29:49,151282,151395,2374.75,11,2375.0,93,2374.75,2374.75,2374.5,2374.75,17,-9,2374.5,67,2374.75,107
2017-03-10 18:30:00,18:30:04,18:30:49,151410,151608,2374.5,68,2374.75,108,2374.5,2374.75,2374.5,2374.75,76,28,2374.5,125,2374.75,32
2017-03-10 18:31:00,18:31:12,18:31:44,151619,151666,2374.5,136,2374.75,35,2374.75,2374.75,2374.5,2374.5,13,5,2374.5,135,2374.75,26
2017-03-10 18:32:00,18:32:00,18:32:56,151674,151830,2374.5,135,2374.75,27,2374.75,2374.75,2374.75,2374.75,36,14,2374.75,96,2375.0,86
2017-03-10 18:33:00,18:33:00,18:33:59,151835,152074,2374.75,102,2375.0,88,2375.0,2375.0,2374.75,2374.75,118,-100,2374.75,41,2375.0,147
2017-03-10 18:34:00,18:34:02,18:34:59,152153,152294,2374.75,99,2375.0,117,2374.75,2375.0,2374.75,2375.0,3,1,2374.75,88,2375.0,119
2017-03-10 18:35:00,18:35:12,18:35:26,152312,152319,2374.75,88,2375.0,118,2375.0,2375.0,2374.75,2374.75,2,0,2374.75,85,2375.0,129
2017-03-10 18:36:00,18:36:03,18:36:35,152375,152407,2374.75,72,2375.0,140,2375.0,2375.0,2374.75,2374.75,10,-6,2374.75,101,2375.0,117
2017-03-10 18:37:00,18:37:22,18:37:37,152483,152494,2374.75,112,2375.0,130,2375.0,2375.0,2375.0,2375.0,2,2,2374.75,106,2375.0,133
2017-03-10 18:38:00,18:38:30,18:38:58,152731,152806,2374.75,34,2375.0,175,2374.75,2374.75,2374.75,2374.75,39,-39,2374.5,225,2375.0,162
2017-03-10 18:39:00,18:39:07,18:39:45,152898,152983,2374.5,82,2374.75,94,2374.75,2374.75,2374.5,2374.5,84,-82,2374.25,165,2374.5,55
2017-03-10 18:40:00,18:40:13,18:40:57,153104,153233,2374.25,125,2374.5,97,2374.5,2374.5,2374.5,2374.5,144,88,2374.5,31,2374.75,93
2017-03-10 18:41:00,18:41:01,18:41:57,153237,153498,2374.5,31,2374.75,96,2374.75,2374.75,2374.25,2374.25,56,-54,2374.25,2,2374.5,147
2017-03-10 18:42:00,18:42:12,18:42:57,153519,153622,2374.25,12,2374.5,158,2374.25,2374.5,2374.25,2374.5,94,72,2374.25,90,2374.75,160
2017-03-10 18:43:00,18:43:19,18:43:56,153676,153846,2374.5,27,2374.75,94,2374.5,2374.5,2374.25,2374.25,89,-47,2374.0,135,2374.5,161
2017-03-10 18:44:00,18:44:16,18:44:53,153998,154143,2374.25,34,2374.5,95,2374.25,2374.25,2374.0,2374.25,74,-16,2374.25,47,2374.5,96
2017-03-10 18:45:00,18:45:05,18:45:55,154231,154575,2374.25,101,2374.5,61,2374.5,2374.5,2373.75,2373.75,316,-48,2373.75,100,2374.0,52
2017-03-10 18:46:00,18:46:31,18:46:57,154605,154752,2373.75,100,2374.0,55,2374.0,2374.0,2374.0,2374.0,47,47,2373.75,110,2374.0,9
2017-03-10 18:47:00,18:47:56,18:47:56,154828,154828,2373.75,103,2374.0,39,2374.0,2374.0,2374.0,2374.0,1,1,2373.75,107,2374.0,38
2017-03-10 18:48:00,18:48:01,18:48:19,154856,154904,2373.75,85,2374.0,43,2374.0,2374.0,2373.75,2373.75,4,2,2373.75,96,2374.0,69
2017-03-10 18:49:00,18:49:14,18:49:56,154957,155147,2373.75,113,2374.0,46,2374.0,2374.0,2373.75,2374.0,35,21,2373.75,106,2374.0,31
2017-03-10 18:50:00,18:50:13,18:50:50,155178,155253,2373.75,108,2374.0,31,2374.0,2374.0,2373.75,2373.75,23,1,2373.75,98,2374.0,25
2017-03-10 18:51:00,18:51:59,18:51:59,155348,155370,2373.75,77,2374.0,108,2373.75,2373.75,2373.75,2373.75,10,-10,2373.75,89,2374.0,78
2017-03-10 18:52:00,18:52:03,18:52:34,155385,155504,2373.75,91,2374.0,76,2373.75,2374.0,2373.75,2374.0,11,-5,2373.75,107,2374.0,76
2017-03-10 18:53:00,18:53:00,18:53:54,155538,155825,2373.75,101,2374.0,86,2374.0,2374.25,2374.0,2374.0,46,44,2374.0,83,2374.25,49
2017-03-10 18:54:00,18:54:01,18:54:32,155842,155905,2374.0,85,2374.25,75,2374.25,2374.25,2374.0,2374.0,35,5,2374.0,83,2374.25,51
2017-03-10 18:55:00,18:55:08,18:55:55,155936,155975,2374.0,99,2374.25,74,2374.25,2374.25,2374.0,2374.25,20,18,2374.0,119,2374.25,43
2017-03-10 18:56:00,18:56:00,18:56:00,0,0,0.0,0,0.0,0,2374.25,2374.25,2374.25,2374.25,0,0,0.0,0,0.0,0
2017-03-10 18:57:00,18:57:01,18:57:57,156046,156370,2374.0,47,2374.25,92,2374.0,2374.0,2374.0,2374.0,80,-38,2374.0,33,2374.25,75
2017-03-10 18:58:00,18:58:09,18:58:50,156422,156499,2374.0,65,2374.25,79,2374.0,2374.0,2374.0,2374.0,6,-6,2374.0,53,2374.25,95
2017-03-10 18:59:00,18:59:04,18:59:58,156528,157023,2374.0,42,2374.25,94,2374.0,2374.75,2374.0,2374.75,201,49,2374.5,31,2374.75,150
