,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2017-03-15 16:30:00,16:30:31,16:30:31,43407,43407,2371.75,44,2372.0,24,2372.0,2372.0,2372.0,2372.0,3,3,2371.75,45,2372.0,21
2017-03-15 16:31:00,16:31:11,16:31:43,43511,43591,2371.75,48,2372.0,18,2372.0,2372.0,2372.0,2372.0,38,22,2371.75,51,2372.0,1
2017-03-15 16:32:00,16:32:23,16:32:37,43666,43698,2371.75,46,2372.0,3,2372.0,2372.0,2372.0,2372.0,8,-2,2371.75,49,2372.0,3
2017-03-15 16:33:00,16:33:09,16:33:18,43733,43753,2371.75,46,2372.0,7,2372.0,2372.0,2372.0,2372.0,9,3,2371.75,49,2372.0,2
2017-03-15 16:34:00,16:34:09,16:34:47,43797,43896,2371.75,43,2372.0,3,2372.0,2372.25,2372.0,2372.25,13,13,2372.0,39,2372.25,28
2017-03-15 16:35:00,16:35:03,16:35:55,44034,44197,2372.0,43,2372.25,20,2372.25,2372.5,2372.0,2372.0,34,20,2372.0,12,2372.25,58
2017-03-15 16:36:00,16:36:13,16:36:56,44285,44658,2372.0,37,2372.25,29,2372.0,2372.5,2371.75,2372.25,165,-45,2372.25,19,2372.5,61
2017-03-15 16:37:00,16:37:10,16:37:56,44685,44820,2372.25,5,2372.5,46,2372.25,2372.25,2372.25,2372.25,8,-2,2372.25,8,2372.25,2
2017-03-15 16:38:00,16:38:21,16:38:59,44851,45010,2372.25,1,2372.5,51,2372.25,2372.25,2372.25,2372.25,24,-4,2372.25,12,2372.5,66
2017-03-15 16:39:00,16:39:29,16:39:56,45082,45365,2372.25,36,2372.5,67,2372.25,2372.25,2372.25,2372.25,41,3,2372.25,42,2372.5,66
2017-03-15 16:40:00,16:40:00,16:40:34,45370,45426,2372.25,38,2372.5,66,2372.25,2372.25,2372.25,2372.25,5,-5,2372.25,40,2372.5,53
2017-03-15 16:41:00,16:41:14,16:41:45,45474,45526,2372.25,57,2372.5,45,2372.25,2372.5,2372.25,2372.25,3,-1,2372.25,45,2372.5,53
2017-03-15 16:42:00,16:42:18,16:42:59,45581,45768,2372.25,16,2372.5,72,2372.25,2372.5,2372.25,2372.5,16,-8,2372.25,29,2372.5,51
2017-03-15 16:43:00,16:43:09,16:43:58,45795,46047,2372.25,37,2372.5,51,2372.5,2372.5,2372.25,2372.5,46,10,2372.5,3,2372.75,70
2017-03-15 16:44:00,16:44:01,16:44:59,46054,46250,2372.25,79,2372.75,70,2372.75,2372.75,2372.5,2372.75,22,-6,2372.5,3,2372.75,66
2017-03-15 16:45:00,16:45:00,16:45:42,46261,46387,2372.5,7,2372.75,66,2372.5,2372.75,2372.5,2372.5,5,-1,2372.5,1,2372.75,69
2017-03-15 16:46:00,16:46:17,16:46:56,46449,46460,2372.5,38,2372.75,62,2372.5,2372.75,2372.5,2372.75,6,-2,2372.5,36,2372.75,57
2017-03-15 16:47:00,16:47:23,16:47:56,46490,46592,2372.5,28,2372.75,64,2372.75,2372.75,2372.5,2372.5,110,28,2372.5,30,2372.75,20
2017-03-15 16:48:00,16:48:02,16:48:58,46641,46871,2372.5,21,2372.75,67,2372.5,2373.25,2372.5,2373.25,470,-110,2373.0,29,2373.25,11
2017-03-15 16:49:00,16:49:02,16:49:59,46877,47263,2373.0,34,2373.25,8,2373.25,2373.25,2373.0,2373.0,80,8,2373.0,33,2373.25,32
2017-03-15 16:50:00,16:50:01,16:50:42,47304,47542,2373.0,36,2373.25,32,2373.0,2373.25,2372.75,2372.75,37,-31,2372.75,22,2373.0,58
2017-03-15 16:51:00,16:51:10,16:51:54,47604,47996,2372.75,21,2373.0,69,2372.75,2373.5,2372.75,2373.25,157,69,2373.0,73,2373.25,30
2017-03-15 16:52:00,16:52:02,16:52:59,48089,48401,2373.0,50,2373.25,304,2373.25,2373.25,2372.75,2372.75,64,-12,2372.75,8,2373.0,67
2017-03-15 16:53:00,16:53:00,16:53:56,48404,48847,2372.75,8,2373.0,67,2372.75,2373.0,2372.5,2372.5,96,-30,2372.5,1,2372.75,75
2017-03-15 16:54:00,16:54:05,16:54:55,48934,49188,2372.5,28,2372.75,64,2372.5,2372.75,2372.25,2372.25,78,-76,2372.25,41,2372.5,64
2017-03-15 16:55:00,16:55:00,16:55:44,49238,49368,2372.25,63,2372.5,16,2372.5,2372.5,2372.5,2372.5,18,12,2372.5,23,2372.75,93
2017-03-15 16:56:00,16:56:39,16:56:45,49443,49616,2372.5,54,2372.75,62,2372.75,2373.0,2372.75,2373.0,66,62,2373.0,20,2373.25,324
2017-03-15 16:57:00,16:57:13,16:57:55,49685,50091,2373.0,28,2373.25,303,2373.0,2373.25,2372.5,2372.75,24,-6,2372.5,60,2372.75,11
2017-03-15 16:58:00,16:58:07,16:58:23,50121,50167,2372.5,67,2372.75,14,2372.75,2372.75,2372.5,2372.75,34,26,2372.5,69,2373.0,77
2017-03-15 16:59:00,16:59:08,16:59:59,50280,50594,2372.5,47,2372.75,75,2372.5,2372.75,2372.5,2372.5,188,48,2372.5,54,2372.75,59
2017-03-15 17:00:00,17:00:00,17:00:44,50598,50708,2372.5,54,2372.75,54,2372.75,2372.75,2372.5,2372.5,59,-39,2372.5,39,2372.75,10
2017-03-15 17:01:00,17:01:06,17:01:54,50722,50838,2372.5,39,2372.75,8,2372.5,2372.5,2372.5,2372.5,20,-2,2372.25,72,2372.5,13
2017-03-15 17:02:00,17:02:19,17:02:51,50860,51027,2372.25,71,2372.5,13,2372.5,2372.5,2372.5,2372.5,15,11,2372.5,16,2372.75,62
2017-03-15 17:03:00,17:03:03,17:03:49,51117,51595,2372.5,28,2372.75,14,2372.75,2373.25,2372.75,2372.75,52,0,2372.75,1,2373.0,77
2017-03-15 17:04:00,17:04:00,17:04:37,51696,51788,2372.75,2,2373.0,75,2372.75,2373.0,2372.5,2372.5,22,-16,2372.5,44,2372.75,3
2017-03-15 17:05:00,17:05:22,17:05:32,51857,51870,2372.5,47,2372.75,3,2372.5,2372.5,2372.5,2372.5,4,-4,2372.5,46,2372.75,14
2017-03-15 17:06:00,17:06:00,17:06:45,51911,52216,2372.5,25,2372.75,40,2372.5,2372.75,2372.25,2372.75,43,5,2372.75,12,2373.0,83
2017-03-15 17:07:00,17:07:38,17:07:48,52389,52396,2372.5,9,2372.75,70,2372.75,2372.75,2372.5,2372.5,4,0,2372.25,73,2372.5,1
2017-03-15 17:08:00,17:08:01,17:08:58,52513,52984,2372.25,62,2372.5,4,2372.5,2372.5,2372.0,2372.25,51,-21,2372.25,10,2372.25,1
2017-03-15 17:09:00,17:09:04,17:09:56,52990,53267,2372.25,2,2372.5,75,2372.25,2372.5,2372.25,2372.5,33,19,2372.5,1,2372.75,85
2017-03-15 17:10:00,17:10:08,17:10:56,53287,53462,2372.25,43,2372.5,1,2372.25,2372.25,2372.25,2372.25,59,-51,2372.25,16,2372.5,36
2017-03-15 17:11:00,17:11:04,17:11:47,53509,53695,2372.25,2,2372.5,36,2372.25,2372.25,2372.0,2372.0,40,-18,2372.0,95,2372.25,237
2017-03-15 17:12:00,17:12:04,17:12:47,53709,53907,2372.0,95,2372.25,246,2372.0,2372.25,2372.0,2372.25,57,-15,2372.0,11,2372.25,240
2017-03-15 17:13:00,17:13:02,17:13:59,53988,54123,2372.0,26,2372.25,244,2372.25,2372.25,2372.0,2372.0,27,1,2372.0,18,2372.25,254
2017-03-15 17:14:00,17:14:13,17:14:39,54141,54226,2372.0,2,2372.25,239,2372.0,2372.0,2371.75,2371.75,17,-1,2371.75,79,2372.0,63
2017-03-15 17:15:00,17:15:02,17:15:51,54243,54336,2371.75,59,2372.0,72,2371.75,2372.0,2371.75,2372.0,62,56,2372.0,26,2372.25,253
2017-03-15 17:16:00,17:16:18,17:16:53,54351,54431,2372.0,27,2372.25,238,2372.0,2372.25,2372.0,2372.0,10,-6,2372.0,5,2372.25,261
2017-03-15 17:17:00,17:17:01,17:17:52,54434,54497,2372.0,5,2372.25,261,2372.0,2372.25,2372.0,2372.0,19,-5,2372.0,2,2372.25,248
2017-03-15 17:18:00,17:18:15,17:18:46,54532,54692,2372.0,5,2372.25,247,2372.0,2372.0,2371.75,2371.75,37,-37,2371.75,10,2372.0,63
2017-03-15 17:19:00,17:19:00,17:19:38,54702,54959,2371.75,10,2372.0,66,2371.75,2372.0,2371.5,2371.75,74,-36,2371.5,47,2372.0,83
2017-03-15 17:20:00,17:20:05,17:20:41,54971,55150,2371.75,7,2372.0,83,2371.75,2371.75,2371.5,2371.5,32,-20,2371.25,78,2371.5,2
2017-03-15 17:21:00,17:21:25,17:21:54,55260,55354,2371.25,83,2371.5,2,2371.5,2371.75,2371.25,2371.75,18,12,2371.5,134,2371.75,216
2017-03-15 17:22:00,17:22:10,17:22:10,55367,55367,2371.5,135,2371.75,217,2371.75,2371.75,2371.75,2371.75,3,3,2371.5,136,2371.75,214
2017-03-15 17:23:00,17:23:03,17:23:54,55383,55639,2371.5,136,2371.75,215,2371.75,2371.75,2371.25,2371.25,373,53,2371.25,54,2371.5,46
2017-03-15 17:24:00,17:24:05,17:24:48,55754,55793,2371.25,25,2371.5,86,2371.25,2371.25,2371.25,2371.25,18,-18,2371.25,14,2371.5,82
2017-03-15 17:25:00,17:25:30,17:25:48,55847,55922,2371.25,36,2371.5,34,2371.25,2371.25,2371.25,2371.25,51,-23,2371.25,2,2371.5,79
2017-03-15 17:26:00,17:26:02,17:26:59,55973,56009,2371.25,22,2371.5,29,2371.5,2371.5,2371.5,2371.5,4,4,2371.25,23,2371.5,29
2017-03-15 17:27:00,17:27:40,17:27:40,56032,56032,2371.25,22,2371.5,32,2371.25,2371.25,2371.25,2371.25,5,-5,2371.25,17,2371.5,29
2017-03-15 17:28:00,17:28:10,17:28:43,56040,56256,2371.25,18,2371.5,21,2371.5,2372.0,2371.5,2372.0,54,32,2372.0,2,2372.25,84
2017-03-15 17:29:00,17:29:06,17:29:50,56481,56724,2372.0,11,2372.25,67,2372.0,2372.0,2372.0,2372.0,7,-7,2371.75,40,2372.0,1
2017-03-15 17:30:00,17:30:02,17:30:55,56746,56845,2371.75,38,2372.0,21,2372.0,2372.0,2372.0,2372.0,8,8,2371.75,39,2372.0,14
2017-03-15 17:31:00,17:31:17,17:31:44,56861,56945,2371.75,42,2372.0,14,2372.0,2372.0,2371.75,2371.75,30,20,2371.5,48,2372.0,65
2017-03-15 17:32:00,17:32:14,17:32:58,56986,57060,2371.5,44,2371.75,1,2371.75,2372.0,2371.5,2372.0,5,1,2371.75,49,2372.0,17
2017-03-15 17:33:00,17:33:00,17:33:43,57063,57111,2371.75,34,2372.0,16,2372.0,2372.0,2371.75,2372.0,17,15,2372.0,1,2372.25,79
2017-03-15 17:34:00,17:34:10,17:34:45,57210,57579,2372.0,7,2372.25,66,2372.0,2372.25,2372.0,2372.25,9,-5,2372.0,24,2372.25,63
2017-03-15 17:35:00,17:35:02,17:35:53,57656,57999,2372.0,35,2372.25,33,2372.25,2372.25,2372.0,2372.0,93,3,2372.0,1,2372.25,373
2017-03-15 17:36:00,17:36:02,17:36:48,58014,58157,2372.0,23,2372.25,369,2372.25,2372.25,2371.75,2372.0,41,31,2371.75,62,2372.0,17
2017-03-15 17:37:00,17:37:15,17:37:31,58189,58256,2371.75,37,2372.0,24,2371.75,2372.0,2371.75,2372.0,7,-3,2371.75,72,2372.25,399
2017-03-15 17:38:00,17:38:36,17:38:59,58332,58383,2372.0,11,2372.25,378,2372.0,2372.25,2372.0,2372.25,26,16,2372.0,53,2372.25,338
2017-03-15 17:39:00,17:39:25,17:39:46,58429,58493,2372.0,35,2372.25,342,2372.25,2372.25,2372.25,2372.25,79,79,2372.0,88,2372.5,42
2017-03-15 17:40:00,17:40:07,17:40:46,58513,58591,2372.25,10,2372.5,33,2372.5,2372.5,2372.5,2372.5,6,6,2372.25,60,2372.5,26
2017-03-15 17:41:00,17:41:01,17:41:50,58603,58770,2372.25,45,2372.5,26,2372.5,2372.5,2372.25,2372.25,13,-3,2372.0,58,2372.25,19
2017-03-15 17:42:00,17:42:19,17:42:51,58821,58988,2372.0,42,2372.25,43,2372.0,2372.0,2371.75,2371.75,14,-14,2371.75,21,2372.0,37
2017-03-15 17:43:00,17:43:00,17:43:41,59012,59180,2371.75,40,2372.0,34,2371.75,2372.25,2371.75,2372.0,22,10,2371.75,58,2372.25,82
2017-03-15 17:44:00,17:44:15,17:44:55,59301,59601,2371.75,54,2372.0,22,2372.0,2372.25,2372.0,2372.0,50,14,2372.0,36,2372.25,43
2017-03-15 17:45:00,17:45:22,17:45:59,59625,59906,2372.0,39,2372.25,34,2372.0,2372.0,2372.0,2372.0,96,18,2371.75,37,2372.0,35
2017-03-15 17:46:00,17:46:46,17:46:53,59953,60050,2371.75,64,2372.0,31,2372.0,2372.0,2372.0,2372.0,12,12,2371.75,86,2372.25,58
2017-03-15 17:47:00,17:47:20,17:47:58,60083,60174,2372.0,9,2372.25,46,2372.0,2372.0,2371.75,2371.75,56,-50,2371.5,86,2372.0,42
2017-03-15 17:48:00,17:48:02,17:48:55,60188,60508,2371.75,6,2372.0,44,2371.75,2371.75,2371.5,2371.75,35,15,2371.5,6,2371.75,50
2017-03-15 17:49:00,17:49:02,17:49:52,60531,60627,2371.5,1,2371.75,70,2371.5,2371.75,2371.5,2371.5,5,-3,2371.5,19,2371.75,45
2017-03-15 17:50:00,17:50:24,17:50:41,60682,60838,2371.5,7,2371.75,50,2371.5,2371.5,2371.5,2371.5,24,8,2371.5,12,2371.75,51
2017-03-15 17:51:00,17:51:43,17:51:46,60944,61037,2371.5,2,2371.75,57,2371.5,2371.5,2371.5,2371.5,10,2,2371.25,213,2371.5,24
2017-03-15 17:52:00,17:52:32,17:52:41,61126,61200,2371.25,180,2371.5,79,2371.25,2371.5,2371.25,2371.5,63,-35,2371.5,3,2371.75,98
2017-03-15 17:53:00,17:53:04,17:53:58,61219,61411,2371.5,5,2371.75,93,2371.75,2371.75,2371.5,2371.5,13,1,2371.5,33,2371.75,81
2017-03-15 17:54:00,17:54:34,17:54:41,61453,61555,2371.5,33,2371.75,76,2371.75,2371.75,2371.75,2371.75,39,25,2371.5,51,2371.75,1
2017-03-15 17:55:00,17:55:01,17:55:45,61707,61919,2371.5,20,2371.75,76,2371.5,2371.75,2371.5,2371.5,30,-2,2371.5,3,2371.75,89
2017-03-15 17:56:00,17:56:04,17:56:47,61953,62015,2371.5,28,2371.75,83,2371.5,2371.75,2371.5,2371.5,52,-42,2371.25,185,2371.5,9
2017-03-15 17:57:00,17:57:26,17:57:45,62114,62273,2371.25,168,2371.5,34,2371.5,2371.5,2371.5,2371.5,42,28,2371.25,155,2371.5,38
2017-03-15 17:58:00,17:58:01,17:58:57,62310,62541,2371.25,125,2371.5,84,2371.25,2371.5,2371.25,2371.25,49,-47,2371.25,80,2371.5,70
2017-03-15 17:59:00,17:59:16,17:59:41,62574,62616,2371.25,94,2371.5,47,2371.25,2371.25,2371.25,2371.25,80,-80,2371.0,75,2371.25,1
2017-03-15 18:00:00,18:00:00,18:00:23,62701,62821,2371.0,12,2371.25,86,2371.0,2371.25,2371.0,2371.0,23,-5,2371.0,43,2371.25,12
2017-03-15 18:01:00,18:01:06,18:01:47,62923,62989,2371.0,8,2371.25,51,2371.0,2371.25,2371.0,2371.25,4,0,2371.0,36,2371.25,33
2017-03-15 18:02:00,18:02:19,18:02:59,63063,63157,2371.0,47,2371.25,17,2371.25,2371.25,2371.0,2371.25,12,10,2371.0,44,2371.25,6
2017-03-15 18:03:00,18:03:00,18:03:49,63160,63326,2371.0,45,2371.25,4,2371.25,2371.75,2371.25,2371.5,27,17,2371.25,53,2371.5,1
2017-03-15 18:04:00,18:04:11,18:04:56,63352,63496,2371.25,52,2371.5,4,2371.5,2371.75,2371.5,2371.5,33,-7,2371.25,53,2371.5,23
2017-03-15 18:05:00,18:05:22,18:05:43,63504,63510,2371.25,55,2371.5,27,2371.5,2371.5,2371.25,2371.25,21,-19,2371.25,36,2371.5,29
2017-03-15 18:06:00,18:06:08,18:06:23,63557,63610,2371.25,9,2371.5,81,2371.25,2371.5,2371.25,2371.5,7,-3,2371.25,9,2371.5,76
2017-03-15 18:07:00,18:07:22,18:07:43,63664,63820,2371.25,4,2371.5,81,2371.25,2371.5,2371.25,2371.5,12,10,2371.25,43,2371.5,3
2017-03-15 18:08:00,18:08:21,18:08:48,63861,63937,2371.5,24,2371.75,100,2371.75,2371.75,2371.25,2371.25,11,-1,2371.25,3,2371.5,84
2017-03-15 18:09:00,18:09:06,18:09:38,63956,63992,2371.0,57,2371.25,1,2371.25,2371.25,2371.25,2371.25,4,2,2371.25,3,2371.5,87
2017-03-15 18:10:00,18:10:03,18:10:43,64009,64148,2371.25,3,2371.5,85,2371.25,2371.25,2371.0,2371.0,42,-32,2370.75,93,2371.0,28
2017-03-15 18:11:00,18:11:26,18:11:55,64203,64272,2370.75,73,2371.0,63,2371.0,2371.0,2370.75,2371.0,26,24,2370.75,82,2371.0,4
2017-03-15 18:12:00,18:12:03,18:12:37,64277,64315,2370.75,83,2371.0,3,2370.75,2371.0,2370.75,2371.0,28,18,2371.0,1,2371.25,90
2017-03-15 18:13:00,18:13:18,18:13:57,64399,64544,2371.0,39,2371.25,37,2371.0,2371.25,2371.0,2371.25,73,61,2371.0,39,2371.25,5
2017-03-15 18:14:00,18:14:22,18:14:38,64604,64654,2371.0,39,2371.25,24,2371.25,2371.5,2371.25,2371.25,42,18,2371.25,2,2371.5,72
2017-03-15 18:15:00,18:15:04,18:15:42,64694,64757,2371.25,30,2371.5,70,2371.25,2371.25,2371.25,2371.25,21,-21,2371.25,1,2371.5,76
2017-03-15 18:16:00,18:16:18,18:16:18,64825,64831,2371.0,54,2371.25,4,2371.25,2371.25,2371.25,2371.25,14,-6,2371.25,5,2371.5,75
2017-03-15 18:17:00,18:17:31,18:17:47,64873,64924,2371.25,8,2371.5,80,2371.25,2371.25,2371.25,2371.25,15,-11,2371.25,16,2371.25,1
2017-03-15 18:18:00,18:18:08,18:18:22,64940,64964,2371.25,2,2371.5,83,2371.25,2371.25,2371.25,2371.25,5,1,2371.0,48,2371.5,86
2017-03-15 18:19:00,18:19:32,18:19:32,65073,65083,2371.0,39,2371.25,7,2371.25,2371.25,2371.25,2371.25,11,3,2371.25,2,2371.5,87
2017-03-15 18:20:00,18:20:10,18:20:26,65104,65195,2371.25,21,2371.5,76,2371.5,2371.75,2371.5,2371.75,22,12,2371.5,23,2371.75,93
2017-03-15 18:21:00,18:21:01,18:21:58,65319,65459,2371.5,33,2371.75,68,2371.5,2371.5,2371.5,2371.5,50,-16,2371.25,50,2371.5,11
2017-03-15 18:22:00,18:22:17,18:22:47,65471,65562,2371.25,50,2371.5,8,2371.5,2371.75,2371.5,2371.5,44,26,2371.25,55,2371.5,1
2017-03-15 18:23:00,18:23:44,18:23:44,65673,65673,2371.25,7,2371.5,83,2371.25,2371.25,2371.25,2371.25,7,-7,2371.0,58,2371.5,80
2017-03-15 18:24:00,18:24:46,18:24:46,65746,65746,2371.0,36,2371.25,34,2371.25,2371.25,2371.25,2371.25,1,1,2371.0,51,2371.25,33
2017-03-15 18:25:00,18:25:04,18:25:57,65758,66028,2371.0,38,2371.25,41,2371.25,2371.25,2370.75,2371.0,149,-15,2370.75,8,2371.0,23
2017-03-15 18:26:00,18:26:06,18:26:55,66101,66390,2370.75,5,2371.0,80,2370.75,2371.0,2370.75,2370.75,251,71,2370.75,6,2371.0,84
2017-03-15 18:27:00,18:27:37,18:27:56,66670,66770,2370.5,195,2370.75,5,2370.75,2370.75,2370.75,2370.75,30,22,2370.75,2,2371.0,91
2017-03-15 18:28:00,18:28:00,18:28:52,66777,66842,2370.75,1,2371.0,94,2370.75,2370.75,2370.75,2370.75,5,1,2370.75,14,2371.0,84
2017-03-15 18:29:00,18:29:20,18:29:51,66893,66990,2370.75,22,2371.0,89,2370.75,2370.75,2370.75,2370.75,34,-20,2370.75,22,2371.0,87
2017-03-15 18:30:00,18:30:21,18:30:54,67050,67276,2370.75,36,2371.0,19,2371.0,2371.0,2371.0,2371.0,41,17,2370.75,56,2371.0,33
2017-03-15 18:31:00,18:31:20,18:31:20,67299,67299,2370.75,54,2371.0,31,2371.0,2371.0,2371.0,2371.0,2,2,2370.75,69,2371.0,29
2017-03-15 18:32:00,18:32:35,18:32:58,67325,67449,2370.75,20,2371.0,67,2370.75,2370.75,2370.5,2370.5,41,-39,2370.5,181,2370.75,29
2017-03-15 18:33:00,18:33:19,18:33:54,67494,67526,2370.5,197,2370.75,6,2370.75,2371.0,2370.75,2370.75,6,2,2370.75,5,2370.75,1
2017-03-15 18:34:00,18:34:30,18:34:44,67540,67593,2370.75,1,2371.0,92,2370.75,2370.75,2370.5,2370.5,5,-5,2370.5,169,2370.75,88
2017-03-15 18:35:00,18:35:56,18:35:56,67671,67671,2370.5,189,2370.75,33,2370.75,2370.75,2370.75,2370.75,3,3,2370.5,190,2370.75,31
2017-03-15 18:36:00,18:36:00,18:36:46,67696,67872,2370.5,189,2370.75,16,2370.75,2370.75,2370.5,2370.75,28,22,2370.5,183,2370.75,2
2017-03-15 18:37:00,18:37:21,18:37:57,67969,68288,2370.5,86,2370.75,17,2370.75,2371.25,2370.5,2371.25,72,34,2371.25,5,2371.5,73
2017-03-15 18:38:00,18:38:01,18:38:59,68345,68762,2371.25,28,2371.5,67,2371.25,2371.25,2370.75,2370.75,34,-24,2370.5,112,2371.0,79
2017-03-15 18:39:00,18:39:04,18:39:55,68832,69033,2370.75,24,2371.0,43,2371.0,2371.0,2370.75,2371.0,14,12,2371.0,10,2371.25,63
2017-03-15 18:40:00,18:40:08,18:40:50,69101,69308,2371.0,6,2371.25,83,2371.0,2371.5,2371.0,2371.5,58,50,2371.25,70,2371.5,2
2017-03-15 18:41:00,18:41:03,18:41:03,69396,69398,2371.5,2,2371.75,86,2371.5,2371.5,2371.5,2371.5,2,-2,2371.25,53,2371.5,8
2017-03-15 18:42:00,18:42:17,18:42:58,69511,69669,2371.25,17,2371.5,56,2371.25,2371.25,2371.0,2371.25,14,-8,2371.25,10,2371.5,62
2017-03-15 18:43:00,18:43:09,18:43:58,69789,69941,2371.25,47,2371.5,33,2371.5,2371.5,2371.25,2371.25,32,4,2371.0,42,2371.25,34
2017-03-15 18:44:00,18:44:50,18:44:50,69971,69971,2371.0,35,2371.25,35,2371.0,2371.0,2371.0,2371.0,1,-1,2371.0,34,2371.25,50
2017-03-15 18:45:00,18:45:00,18:45:52,69984,70415,2371.0,21,2371.25,40,2371.0,2371.0,2370.5,2370.5,132,-104,2370.25,98,2370.5,48
2017-03-15 18:46:00,18:46:15,18:46:45,70500,70613,2370.25,31,2370.5,82,2370.5,2370.5,2370.25,2370.25,41,-13,2370.25,1,2370.5,102
2017-03-15 18:47:00,18:47:06,18:47:52,70639,70771,2370.25,3,2370.5,88,2370.25,2370.25,2370.25,2370.25,13,-7,2370.0,67,2370.25,32
2017-03-15 18:48:00,18:48:01,18:48:36,70833,70902,2370.0,39,2370.25,42,2370.0,2370.0,2370.0,2370.0,11,-11,2370.0,50,2370.25,41
2017-03-15 18:49:00,18:49:19,18:49:49,71002,71062,2370.0,62,2370.25,34,2370.0,2370.0,2370.0,2370.0,101,-45,2370.0,4,2370.25,42
2017-03-15 18:50:00,18:50:01,18:50:57,71086,71304,2370.0,4,2370.25,43,2370.0,2370.0,2370.0,2370.0,76,38,2369.75,104,2370.25,59
2017-03-15 18:51:00,18:51:26,18:51:48,71340,71370,2370.0,3,2370.25,55,2370.0,2370.0,2369.75,2370.0,9,-5,2370.0,13,2370.25,55
2017-03-15 18:52:00,18:52:21,18:52:21,71420,71420,2370.0,50,2370.25,28,2370.25,2370.25,2370.25,2370.25,3,3,2370.0,51,2370.25,25
2017-03-15 18:53:00,18:53:10,18:53:56,71446,71502,2370.0,54,2370.25,31,2370.25,2370.25,2370.25,2370.25,18,18,2370.25,1,2370.5,59
2017-03-15 18:54:00,18:54:19,18:54:51,71606,71752,2370.25,57,2370.5,22,2370.5,2370.75,2370.5,2370.5,20,12,2370.25,97,2370.75,56
2017-03-15 18:55:00,18:55:00,18:55:55,71758,71841,2370.5,4,2370.75,55,2370.5,2370.5,2370.25,2370.25,5,-5,2370.25,39,2370.5,41
2017-03-15 18:56:00,18:56:00,18:56:00,0,0,0.0,0,0.0,0,2370.25,2370.25,2370.25,2370.25,0,0,0.0,0,0.0,0
2017-03-15 18:57:00,18:57:35,18:57:35,71943,71943,2370.25,50,2370.5,31,2370.25,2370.25,2370.25,2370.25,1,-1,2370.25,49,2370.5,32
2017-03-15 18:58:00,18:58:14,18:58:31,71970,72139,2370.25,49,2370.5,31,2370.5,2370.5,2370.25,2370.25,31,-3,2370.25,10,2370.25,2
2017-03-15 18:59:00,18:59:13,18:59:39,72294,72411,2370.25,33,2370.5,42,2370.25,2370.25,2370.0,2370.0,9,1,2370.0,59,2370.25,1
