,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2017-02-10 16:20:00,16:20:05,16:20:59,132472,133117,2307.0,191,2307.25,38,2307.25,2307.25,2307.0,2307.0,128,88,2307.0,208,2307.25,7
2017-02-10 16:21:00,16:21:00,16:21:58,133125,133482,2307.0,204,2307.25,13,2307.25,2307.5,2307.25,2307.5,25,17,2307.25,131,2307.5,109
2017-02-10 16:22:00,16:22:01,16:22:59,133494,134352,2307.25,123,2307.5,109,2307.5,2307.5,2307.25,2307.25,193,-53,2307.25,38,2307.5,202
2017-02-10 16:23:00,16:23:01,16:23:59,134390,134986,2307.25,26,2307.5,186,2307.5,2307.75,2307.25,2307.5,327,147,2307.5,59,2307.75,125
2017-02-10 16:24:00,16:24:02,16:24:58,134990,135470,2307.5,58,2307.75,125,2307.75,2307.75,2307.25,2307.25,141,-105,2307.0,227,2307.25,7
2017-02-10 16:25:00,16:25:00,16:25:58,135509,136017,2307.0,212,2307.25,13,2307.25,2307.5,2307.25,2307.25,119,25,2307.25,111,2307.5,91
2017-02-10 16:26:00,16:26:02,16:26:59,136045,136794,2307.25,70,2307.5,103,2307.5,2307.5,2307.0,2307.0,175,-41,2307.0,211,2307.25,67
2017-02-10 16:27:00,16:27:02,16:27:52,136803,137028,2307.0,211,2307.25,75,2307.25,2307.25,2307.0,2307.0,63,25,2307.0,187,2307.25,77
2017-02-10 16:28:00,16:28:01,16:28:55,137062,137806,2307.0,168,2307.25,108,2307.25,2307.25,2306.75,2306.75,276,-184,2306.75,183,2307.0,93
2017-02-10 16:29:00,16:29:00,16:29:59,137846,138240,2306.75,172,2307.0,159,2307.0,2307.0,2306.75,2307.0,131,27,2306.75,179,2307.0,62
2017-02-10 16:30:00,16:30:00,16:30:49,138255,139315,2306.75,181,2307.0,46,2307.0,2307.25,2307.0,2307.0,349,-61,2307.0,2,2307.25,170
2017-02-10 16:31:00,16:31:00,16:31:58,139429,140214,2307.0,22,2307.25,129,2307.0,2307.25,2306.75,2307.0,247,63,2307.0,58,2307.25,141
2017-02-10 16:32:00,16:32:02,16:32:59,140218,141082,2307.0,58,2307.25,143,2307.0,2307.25,2306.75,2306.75,327,-149,2306.75,86,2307.0,160
2017-02-10 16:33:00,16:33:01,16:33:55,141099,141844,2306.75,103,2307.0,156,2307.0,2307.25,2306.75,2307.0,266,52,2306.75,216,2307.0,2
2017-02-10 16:34:00,16:34:02,16:34:58,141921,142658,2306.75,176,2307.0,72,2307.0,2307.0,2306.5,2306.75,153,-61,2306.5,325,2306.75,111
2017-02-10 16:35:00,16:35:00,16:35:50,142690,143177,2306.5,334,2306.75,42,2306.75,2306.75,2306.5,2306.75,79,-7,2306.5,324,2306.75,116
2017-02-10 16:36:00,16:36:01,16:36:59,143194,143581,2306.5,327,2306.75,159,2306.75,2306.75,2306.5,2306.75,125,119,2306.5,338,2306.75,41
2017-02-10 16:37:00,16:37:03,16:37:52,143619,144136,2306.5,329,2306.75,121,2306.75,2307.0,2306.5,2306.75,154,66,2306.75,132,2307.0,135
2017-02-10 16:38:00,16:38:01,16:38:42,144170,144975,2306.75,134,2307.0,129,2307.0,2307.0,2306.75,2306.75,551,-215,2306.75,70,2307.0,128
2017-02-10 16:39:00,16:39:02,16:39:52,145033,145168,2306.75,133,2307.0,89,2307.0,2307.0,2306.75,2306.75,17,-5,2306.75,107,2307.0,111
2017-02-10 16:40:00,16:40:00,16:40:54,145176,146036,2306.75,108,2307.0,111,2307.0,2307.0,2307.0,2307.0,307,69,2307.0,1,2307.25,187
2017-02-10 16:41:00,16:41:00,16:41:51,146082,146861,2307.0,43,2307.25,180,2307.25,2307.25,2306.75,2306.75,336,-74,2306.75,42,2307.0,155
2017-02-10 16:42:00,16:42:01,16:42:55,146872,147367,2306.75,54,2307.0,151,2307.0,2307.0,2306.5,2306.5,127,-51,2306.5,248,2306.75,166
2017-02-10 16:43:00,16:43:04,16:43:59,147369,148395,2306.5,248,2306.75,167,2306.75,2307.0,2306.75,2306.75,186,50,2306.75,41,2307.0,158
2017-02-10 16:44:00,16:44:00,16:44:52,148404,148769,2306.75,27,2307.0,158,2307.0,2307.0,2306.75,2306.75,72,30,2306.5,260,2306.75,14
2017-02-10 16:45:00,16:45:00,16:45:44,148841,149622,2306.5,251,2306.75,127,2306.5,2306.75,2306.5,2306.5,412,-92,2306.5,97,2306.75,99
2017-02-10 16:46:00,16:46:00,16:46:59,149659,150484,2306.5,74,2306.75,147,2306.5,2306.75,2306.5,2306.5,117,-53,2306.25,255,2306.5,4
2017-02-10 16:47:00,16:47:00,16:47:59,150507,150975,2306.25,250,2306.5,10,2306.5,2306.75,2306.25,2306.25,111,23,2306.25,223,2306.5,88
2017-02-10 16:48:00,16:48:00,16:48:47,150983,151331,2306.25,222,2306.5,91,2306.25,2306.5,2306.25,2306.5,27,13,2306.25,248,2306.5,116
2017-02-10 16:49:00,16:49:00,16:49:54,151409,152129,2306.25,238,2306.5,139,2306.5,2306.5,2306.5,2306.5,71,11,2306.25,277,2306.5,2
2017-02-10 16:50:00,16:50:00,16:50:56,152236,152906,2306.25,264,2306.5,51,2306.25,2306.75,2306.25,2306.25,117,-39,2306.25,187,2306.5,205
2017-02-10 16:51:00,16:51:05,16:51:56,152910,153372,2306.25,187,2306.5,215,2306.25,2306.5,2306.25,2306.5,187,105,2306.5,4,2306.75,244
2017-02-10 16:52:00,16:52:29,16:52:55,153640,153872,2306.5,150,2306.75,152,2306.75,2306.75,2306.75,2306.75,121,75,2306.5,207,2306.75,4
2017-02-10 16:53:00,16:53:06,16:53:45,153945,154101,2306.5,124,2306.75,139,2306.75,2306.75,2306.75,2306.75,92,88,2306.75,31,2307.0,227
2017-02-10 16:54:00,16:54:00,16:54:50,154223,154387,2306.75,113,2307.0,152,2307.0,2307.0,2306.75,2307.0,56,54,2306.75,90,2307.0,144
2017-02-10 16:55:00,16:55:00,16:55:58,154418,155400,2306.75,59,2307.0,171,2307.0,2307.0,2306.75,2306.75,215,-25,2306.75,118,2307.0,139
2017-02-10 16:56:00,16:56:01,16:56:43,155403,156122,2306.75,118,2307.0,139,2306.75,2307.0,2306.75,2306.75,104,-42,2306.75,51,2307.0,205
2017-02-10 16:57:00,16:57:00,16:57:58,156157,156694,2306.75,45,2307.0,204,2307.0,2307.0,2306.75,2306.75,120,36,2306.5,277,2306.75,10
2017-02-10 16:58:00,16:58:16,16:58:57,156900,157134,2306.5,193,2306.75,91,2306.75,2306.75,2306.5,2306.5,158,-106,2306.25,313,2306.5,19
2017-02-10 16:59:00,16:59:04,16:59:59,157231,157981,2306.25,244,2306.5,171,2306.5,2306.5,2306.0,2306.25,348,-242,2306.0,331,2306.25,94
2017-02-10 17:00:00,17:00:01,17:00:58,158017,158866,2306.0,352,2306.25,24,2306.25,2306.75,2306.25,2306.75,209,91,2306.5,144,2306.75,87
2017-02-10 17:01:00,17:01:01,17:01:45,158891,159469,2306.5,145,2306.75,75,2306.75,2306.75,2306.25,2306.5,170,-14,2306.25,215,2306.5,7
2017-02-10 17:02:00,17:02:00,17:02:54,159556,160297,2306.25,204,2306.5,19,2306.5,2306.75,2306.5,2306.75,159,-1,2306.5,139,2306.75,116
2017-02-10 17:03:00,17:03:01,17:03:46,160327,160799,2306.5,150,2306.75,119,2306.75,2306.75,2306.5,2306.5,176,-50,2306.5,1,2306.75,244
2017-02-10 17:04:00,17:04:00,17:04:58,160985,161610,2306.5,80,2306.75,167,2306.75,2307.0,2306.75,2307.0,246,90,2306.75,91,2307.0,151
2017-02-10 17:05:00,17:05:02,17:05:54,161614,162569,2306.75,94,2307.0,152,2307.0,2307.0,2306.5,2306.5,199,-63,2306.5,68,2306.75,190
2017-02-10 17:06:00,17:06:00,17:06:25,162598,163085,2306.5,96,2306.75,143,2306.5,2306.75,2306.5,2306.5,170,34,2306.5,66,2306.75,158
2017-02-10 17:07:00,17:07:00,17:07:58,163346,163875,2306.5,79,2306.75,126,2306.75,2306.75,2306.5,2306.5,202,12,2306.5,209,2306.75,52
2017-02-10 17:08:00,17:08:01,17:08:58,163941,164279,2306.5,178,2306.75,92,2306.75,2306.75,2306.5,2306.75,71,61,2306.5,157,2306.75,107
2017-02-10 17:09:00,17:09:00,17:09:59,164312,165266,2306.5,167,2306.75,87,2306.75,2307.25,2306.75,2307.25,332,176,2307.0,64,2307.25,179
2017-02-10 17:10:00,17:10:00,17:10:59,165316,165601,2307.0,145,2307.25,91,2307.25,2307.25,2307.0,2307.25,85,-11,2307.0,194,2307.25,1
2017-02-10 17:11:00,17:11:01,17:11:58,165653,166778,2307.0,183,2307.25,27,2307.25,2307.75,2307.0,2307.5,373,147,2307.25,140,2307.5,98
2017-02-10 17:12:00,17:12:01,17:12:58,166792,167408,2307.25,140,2307.5,74,2307.5,2307.75,2307.5,2307.5,146,102,2307.25,198,2307.5,22
2017-02-10 17:13:00,17:13:00,17:13:58,167435,168244,2307.25,185,2307.5,47,2307.5,2307.5,2307.5,2307.5,87,-13,2307.25,154,2307.5,62
2017-02-10 17:14:00,17:14:00,17:14:51,168255,168583,2307.25,151,2307.5,76,2307.5,2307.5,2307.25,2307.25,94,-14,2307.25,168,2307.5,101
2017-02-10 17:15:00,17:15:00,17:15:49,168591,168804,2307.25,169,2307.5,98,2307.5,2307.5,2307.25,2307.25,164,62,2307.25,154,2307.5,63
2017-02-10 17:16:00,17:16:07,17:16:58,169004,170172,2307.25,134,2307.5,116,2307.5,2307.5,2307.25,2307.25,564,62,2307.25,126,2307.5,110
2017-02-10 17:17:00,17:17:04,17:17:54,170203,170466,2307.25,133,2307.5,99,2307.25,2307.5,2307.25,2307.5,68,-60,2307.25,82,2307.5,128
2017-02-10 17:18:00,17:18:16,17:18:54,170494,170572,2307.25,100,2307.5,137,2307.5,2307.5,2307.25,2307.5,18,16,2307.25,118,2307.5,113
2017-02-10 17:19:00,17:19:01,17:19:51,170588,170820,2307.25,144,2307.5,104,2307.25,2307.25,2307.25,2307.25,6,-6,2307.25,58,2307.5,167
2017-02-10 17:20:00,17:20:00,17:20:58,170844,171975,2307.25,56,2307.5,170,2307.5,2307.5,2306.5,2306.75,413,-167,2306.75,118,2307.0,104
2017-02-10 17:21:00,17:21:02,17:21:40,171984,172175,2306.75,131,2307.0,106,2307.0,2307.0,2306.5,2306.5,154,-152,2306.5,126,2306.75,131
2017-02-10 17:22:00,17:22:09,17:22:59,172248,172903,2306.5,113,2306.75,170,2306.75,2306.75,2306.5,2306.75,389,-15,2306.5,88,2306.75,127
2017-02-10 17:23:00,17:23:01,17:23:59,172919,173397,2306.5,121,2306.75,91,2306.5,2307.0,2306.5,2307.0,174,66,2306.75,124,2307.0,157
2017-02-10 17:24:00,17:24:02,17:24:47,173403,173711,2306.75,128,2307.0,163,2306.75,2307.0,2306.5,2306.75,124,-64,2306.5,116,2306.75,120
2017-02-10 17:25:00,17:25:32,17:25:58,173851,174074,2306.5,108,2306.75,144,2306.75,2306.75,2306.5,2306.75,101,95,2306.75,38,2307.0,211
2017-02-10 17:26:00,17:26:11,17:26:50,174140,174262,2306.75,73,2307.0,215,2307.0,2307.0,2306.75,2307.0,56,50,2306.75,112,2307.0,115
2017-02-10 17:27:00,17:27:04,17:27:51,174270,174631,2306.75,105,2307.0,113,2307.0,2307.0,2306.75,2306.75,155,-45,2306.75,111,2307.0,88
2017-02-10 17:28:00,17:28:11,17:28:57,174693,174892,2306.75,131,2307.0,89,2307.0,2307.25,2307.0,2307.0,112,104,2307.0,133,2307.25,77
2017-02-10 17:29:00,17:29:08,17:29:59,174903,175088,2307.0,159,2307.25,83,2307.0,2307.25,2307.0,2307.0,114,74,2307.0,169,2307.25,28
2017-02-10 17:30:00,17:30:00,17:30:59,175114,175556,2307.0,141,2307.25,60,2307.0,2307.25,2307.0,2307.25,209,-59,2307.0,123,2307.25,115
2017-02-10 17:31:00,17:31:01,17:31:50,175573,175880,2307.0,106,2307.25,122,2307.0,2307.25,2307.0,2307.0,107,-59,2306.75,164,2307.0,27
2017-02-10 17:32:00,17:32:01,17:32:55,175967,176142,2306.75,99,2307.0,141,2306.75,2306.75,2306.75,2306.75,13,-13,2306.75,118,2307.0,140
2017-02-10 17:33:00,17:33:00,17:33:51,176149,176478,2306.75,118,2307.0,143,2306.75,2307.0,2306.75,2306.75,120,-54,2306.5,187,2306.75,75
2017-02-10 17:34:00,17:34:12,17:34:56,176651,177301,2306.5,190,2306.75,53,2306.75,2307.0,2306.75,2307.0,223,7,2307.0,4,2307.25,196
2017-02-10 17:35:00,17:35:00,17:35:26,177337,177633,2307.0,44,2307.25,171,2307.0,2307.0,2307.0,2307.0,97,-49,2306.75,203,2307.0,5
2017-02-10 17:36:00,17:36:00,17:36:48,177881,178148,2306.75,143,2307.0,121,2306.75,2307.0,2306.75,2307.0,58,-34,2306.75,162,2307.0,60
2017-02-10 17:37:00,17:37:02,17:37:58,178197,178602,2306.75,167,2307.0,38,2307.0,2307.0,2307.0,2307.0,125,-9,2307.0,53,2307.25,182
2017-02-10 17:38:00,17:38:03,17:38:25,178607,179031,2307.0,46,2307.25,183,2307.25,2307.25,2306.75,2307.0,105,-15,2306.75,118,2307.0,100
2017-02-10 17:39:00,17:39:07,17:39:57,179167,179619,2306.75,50,2307.0,161,2306.75,2306.75,2306.5,2306.5,187,-29,2306.5,114,2306.75,175
2017-02-10 17:40:00,17:40:05,17:40:27,179648,179921,2306.5,127,2306.75,155,2306.75,2306.75,2306.25,2306.5,181,-115,2306.25,117,2306.5,140
2017-02-10 17:41:00,17:41:00,17:41:58,180092,180598,2306.25,117,2306.5,156,2306.25,2306.5,2306.25,2306.5,193,71,2306.25,248,2306.75,220
2017-02-10 17:42:00,17:42:01,17:42:54,180767,181183,2306.25,210,2306.5,87,2306.25,2306.5,2306.25,2306.25,214,-38,2306.25,96,2306.5,162
2017-02-10 17:43:00,17:43:10,17:43:55,181216,181739,2306.25,93,2306.5,149,2306.5,2306.5,2306.5,2306.5,162,74,2306.25,207,2306.5,37
2017-02-10 17:44:00,17:44:10,17:44:56,181834,182099,2306.25,188,2306.5,13,2306.5,2306.5,2306.25,2306.5,26,6,2306.25,102,2306.5,179
2017-02-10 17:45:00,17:45:15,17:45:53,182228,182529,2306.25,105,2306.5,191,2306.25,2306.25,2306.0,2306.25,194,-74,2306.0,290,2306.25,159
2017-02-10 17:46:00,17:46:00,17:46:51,182541,183156,2306.0,293,2306.25,149,2306.25,2306.25,2306.0,2306.0,512,-134,2306.0,29,2306.25,222
2017-02-10 17:47:00,17:47:00,17:47:58,183283,184027,2306.0,18,2306.25,226,2306.0,2306.25,2306.0,2306.0,213,-189,2306.0,33,2306.25,175
2017-02-10 17:48:00,17:48:02,17:48:53,184041,184479,2306.0,12,2306.25,176,2306.25,2306.25,2306.0,2306.25,90,0,2306.0,130,2306.25,104
2017-02-10 17:49:00,17:49:06,17:49:24,184492,184552,2306.0,130,2306.25,106,2306.25,2306.25,2306.0,2306.25,19,17,2306.0,223,2306.25,77
2017-02-10 17:50:00,17:50:11,17:50:56,184646,185260,2306.0,232,2306.25,124,2306.25,2306.5,2306.25,2306.5,268,110,2306.25,139,2306.5,143
2017-02-10 17:51:00,17:51:14,17:51:49,185318,185371,2306.25,151,2306.5,115,2306.5,2306.5,2306.25,2306.25,14,12,2306.25,163,2306.5,108
2017-02-10 17:52:00,17:52:06,17:52:46,185388,185661,2306.25,166,2306.5,113,2306.25,2306.5,2306.25,2306.25,55,-31,2306.25,122,2306.5,135
2017-02-10 17:53:00,17:53:14,17:53:43,185776,185921,2306.25,174,2306.5,95,2306.25,2306.5,2306.25,2306.5,115,61,2306.5,61,2306.75,207
2017-02-10 17:54:00,17:54:13,17:54:58,186125,186888,2306.5,152,2306.75,106,2306.75,2307.0,2306.5,2307.0,143,109,2307.0,104,2307.25,183
2017-02-10 17:55:00,17:55:00,17:55:31,186941,187882,2307.0,50,2307.25,182,2307.0,2307.25,2307.0,2307.25,153,-73,2307.0,173,2307.25,112
2017-02-10 17:56:00,17:56:01,17:56:48,187984,188452,2307.0,153,2307.25,154,2307.25,2307.25,2306.75,2307.25,284,-44,2307.0,122,2307.25,82
2017-02-10 17:57:00,17:57:03,17:57:27,188537,189219,2307.0,168,2307.25,70,2307.25,2307.25,2307.25,2307.25,171,41,2307.0,115,2307.25,150
2017-02-10 17:58:00,17:58:13,17:58:59,189396,189982,2307.0,167,2307.25,102,2307.25,2307.75,2307.0,2307.75,220,136,2307.5,105,2307.75,174
2017-02-10 17:59:00,17:59:00,17:59:48,189989,190297,2307.5,90,2307.75,173,2307.5,2307.75,2307.25,2307.25,80,-32,2307.25,171,2307.5,177
2017-02-10 18:00:00,18:00:00,18:00:55,190308,190625,2307.25,172,2307.5,176,2307.5,2307.5,2307.25,2307.5,191,29,2307.25,161,2307.5,153
2017-02-10 18:01:00,18:01:07,18:01:51,190644,190839,2307.25,179,2307.5,154,2307.25,2307.5,2307.25,2307.25,211,5,2307.0,293,2307.25,27
2017-02-10 18:02:00,18:02:05,18:02:45,190957,191291,2307.0,141,2307.25,119,2307.0,2307.25,2307.0,2307.25,101,59,2307.25,4,2307.5,271
2017-02-10 18:03:00,18:03:05,18:03:57,191435,191651,2307.25,137,2307.5,109,2307.25,2307.75,2307.25,2307.5,86,48,2307.5,67,2307.75,235
2017-02-10 18:04:00,18:04:01,18:04:40,191715,192305,2307.5,141,2307.75,184,2307.75,2307.75,2307.5,2307.5,226,90,2307.25,164,2307.5,111
2017-02-10 18:05:00,18:05:05,18:05:56,192348,192887,2307.25,189,2307.5,79,2307.25,2307.5,2307.25,2307.5,209,-61,2307.25,91,2307.5,202
2017-02-10 18:06:00,18:06:10,18:06:43,192976,193199,2307.25,180,2307.5,91,2307.5,2307.5,2307.25,2307.5,97,55,2307.5,58,2307.75,225
2017-02-10 18:07:00,18:07:15,18:07:57,193267,193479,2307.5,116,2307.75,219,2307.5,2307.75,2307.5,2307.75,65,5,2307.5,114,2307.75,206
2017-02-10 18:08:00,18:08:04,18:08:57,193527,193781,2307.5,129,2307.75,210,2307.5,2307.75,2307.5,2307.75,54,22,2307.5,164,2307.75,204
2017-02-10 18:09:00,18:09:10,18:09:58,193797,194335,2307.5,156,2307.75,215,2307.5,2307.5,2307.5,2307.5,285,-127,2307.25,169,2307.5,131
2017-02-10 18:10:00,18:10:01,18:10:41,194347,194718,2307.25,170,2307.5,145,2307.5,2307.5,2307.25,2307.5,105,-25,2307.25,164,2307.5,157
2017-02-10 18:11:00,18:11:03,18:11:56,194763,194894,2307.25,151,2307.5,162,2307.25,2307.5,2307.25,2307.25,24,-8,2307.25,167,2307.5,138
2017-02-10 18:12:00,18:12:05,18:12:59,194905,195230,2307.25,167,2307.5,145,2307.25,2307.25,2307.0,2307.25,106,-66,2307.0,206,2307.25,166
2017-02-10 18:13:00,18:13:01,18:13:59,195268,195502,2307.0,142,2307.25,181,2307.0,2307.0,2307.0,2307.0,41,-41,2307.0,158,2307.25,159
2017-02-10 18:14:00,18:14:00,18:14:49,195505,195898,2307.0,158,2307.25,159,2307.0,2307.0,2306.75,2306.75,195,-157,2306.75,116,2307.0,228
2017-02-10 18:15:00,18:15:01,18:15:55,195910,196334,2306.75,122,2307.0,223,2306.75,2307.25,2306.75,2307.0,214,188,2307.0,102,2307.25,184
2017-02-10 18:16:00,18:16:07,18:16:47,196377,196869,2307.0,42,2307.25,197,2307.0,2307.0,2307.0,2307.0,175,-17,2307.0,4,2307.25,285
2017-02-10 18:17:00,18:17:13,18:17:46,197074,197218,2307.0,187,2307.25,115,2307.25,2307.25,2307.25,2307.25,22,22,2307.0,126,2307.25,150
2017-02-10 18:18:00,18:18:04,18:18:55,197245,197342,2307.0,183,2307.25,112,2307.25,2307.25,2307.0,2307.0,4,0,2307.0,152,2307.25,146
2017-02-10 18:19:00,18:19:37,18:19:55,197389,197980,2307.0,123,2307.25,143,2307.25,2307.25,2307.25,2307.25,262,22,2307.0,114,2307.25,102
2017-02-10 18:20:00,18:20:12,18:20:38,198007,198294,2307.0,124,2307.25,108,2307.25,2307.25,2307.25,2307.25,54,30,2307.0,121,2307.25,111
2017-02-10 18:21:00,18:21:00,18:21:55,198310,198898,2307.0,116,2307.25,114,2307.25,2307.5,2307.25,2307.25,96,18,2307.0,136,2307.25,131
2017-02-10 18:22:00,18:22:00,18:22:52,198902,199050,2307.0,137,2307.25,125,2307.0,2307.25,2306.75,2307.0,175,-111,2306.75,228,2307.0,166
2017-02-10 18:23:00,18:23:03,18:23:57,199079,199288,2306.75,220,2307.0,142,2307.0,2307.0,2306.75,2307.0,76,38,2306.75,128,2307.0,139
2017-02-10 18:24:00,18:24:07,18:24:57,199315,199623,2306.75,123,2307.0,173,2306.75,2307.0,2306.75,2306.75,98,52,2306.75,91,2307.0,163
2017-02-10 18:25:00,18:25:07,18:25:34,199636,199674,2306.75,120,2307.0,164,2306.75,2307.0,2306.75,2306.75,20,0,2306.75,103,2307.0,159
2017-02-10 18:26:00,18:26:22,18:26:55,199732,200173,2306.75,138,2307.0,175,2307.0,2307.0,2306.5,2306.75,222,-72,2306.75,132,2307.0,185
2017-02-10 18:27:00,18:27:14,18:27:38,200241,200260,2306.75,164,2307.0,134,2306.75,2307.0,2306.75,2307.0,26,4,2306.75,133,2307.0,144
2017-02-10 18:28:00,18:28:01,18:28:54,200290,200414,2306.75,163,2307.0,114,2306.75,2307.0,2306.75,2307.0,50,8,2306.75,132,2307.0,153
2017-02-10 18:29:00,18:29:28,18:29:43,200515,200545,2306.75,167,2307.0,135,2307.0,2307.0,2306.75,2306.75,9,5,2306.75,140,2307.0,139
2017-02-10 18:30:00,18:30:01,18:30:58,200558,200790,2306.75,131,2307.0,143,2306.75,2307.0,2306.75,2306.75,78,4,2306.75,108,2307.0,205
2017-02-10 18:31:00,18:31:01,18:31:59,200792,201100,2306.75,108,2307.0,207,2307.0,2307.0,2306.5,2306.5,90,-58,2306.5,277,2306.75,203
2017-02-10 18:32:00,18:32:09,18:32:58,201135,201774,2306.5,242,2306.75,230,2306.75,2306.75,2306.5,2306.5,304,146,2306.5,207,2306.75,178
2017-02-10 18:33:00,18:33:11,18:33:55,201823,202520,2306.5,223,2306.75,119,2306.75,2307.0,2306.75,2306.75,201,-45,2306.75,108,2307.0,109
2017-02-10 18:34:00,18:34:02,18:34:56,202540,202806,2306.75,105,2307.0,117,2307.0,2307.0,2306.5,2306.75,37,-9,2306.5,223,2306.75,122
2017-02-10 18:35:00,18:35:00,18:35:55,202828,203080,2306.5,221,2306.75,113,2306.75,2306.75,2306.5,2306.5,75,-57,2306.5,155,2306.75,190
2017-02-10 18:36:00,18:36:11,18:36:52,203103,203457,2306.5,160,2306.75,190,2306.75,2306.75,2306.25,2306.25,139,-109,2306.25,85,2306.5,222
2017-02-10 18:37:00,18:37:00,18:37:59,203528,203942,2306.25,122,2306.5,206,2306.25,2306.5,2306.25,2306.25,30,-16,2306.25,186,2306.5,165
2017-02-10 18:38:00,18:38:15,18:38:58,203966,204276,2306.25,179,2306.5,175,2306.25,2306.5,2306.25,2306.5,232,116,2306.25,236,2306.5,97
2017-02-10 18:39:00,18:39:14,18:39:59,204372,204869,2306.25,105,2306.5,223,2306.25,2306.5,2306.25,2306.25,248,-58,2306.25,82,2306.5,193
2017-02-10 18:40:00,18:40:08,18:40:52,204921,205110,2306.25,147,2306.5,137,2306.25,2306.5,2306.25,2306.5,177,161,2306.25,172,2306.5,54
2017-02-10 18:41:00,18:41:06,18:41:59,205150,205457,2306.25,168,2306.5,87,2306.25,2306.5,2306.25,2306.5,95,25,2306.25,183,2306.5,89
2017-02-10 18:42:00,18:42:33,18:42:59,205501,205819,2306.25,203,2306.5,40,2306.5,2306.75,2306.5,2306.5,183,17,2306.25,298,2306.5,3
2017-02-10 18:43:00,18:43:01,18:43:59,205881,206476,2306.25,196,2306.5,90,2306.25,2306.5,2305.75,2305.75,917,-883,2305.75,355,2306.0,157
2017-02-10 18:44:00,18:44:00,18:44:59,206477,207010,2305.75,368,2306.0,158,2305.75,2306.0,2305.75,2306.0,298,-254,2305.75,84,2306.0,176
2017-02-10 18:45:00,18:45:01,18:45:54,207024,207314,2305.75,102,2306.0,175,2305.75,2306.0,2305.75,2305.75,111,-61,2305.75,37,2306.0,176
2017-02-10 18:46:00,18:46:00,18:46:57,207357,208028,2305.75,70,2306.0,171,2305.75,2305.75,2305.5,2305.75,229,23,2305.5,299,2305.75,160
2017-02-10 18:47:00,18:47:05,18:47:59,208072,208329,2305.5,317,2305.75,133,2305.75,2305.75,2305.5,2305.5,79,17,2305.5,298,2305.75,129
2017-02-10 18:48:00,18:48:00,18:48:55,208334,208459,2305.5,303,2305.75,130,2305.5,2305.75,2305.5,2305.75,70,32,2305.5,304,2305.75,82
2017-02-10 18:49:00,18:49:02,18:49:58,208465,209358,2305.5,307,2305.75,82,2305.75,2306.0,2305.75,2306.0,663,-145,2305.75,286,2306.0,1
2017-02-10 18:50:00,18:50:00,18:50:59,209430,210247,2305.75,213,2306.0,97,2305.75,2306.0,2305.5,2305.75,228,-62,2305.5,336,2305.75,2
2017-02-10 18:51:00,18:51:01,18:51:59,210322,211634,2305.5,292,2305.75,38,2305.75,2305.75,2305.25,2305.25,465,-265,2305.25,66,2305.5,323
2017-02-10 18:52:00,18:52:01,18:52:53,211659,212637,2305.25,39,2305.5,308,2305.25,2305.5,2305.25,2305.5,274,88,2305.5,122,2305.75,82
2017-02-10 18:53:00,18:53:09,18:53:59,212688,213477,2305.5,89,2305.75,155,2305.5,2305.75,2305.25,2305.25,237,-85,2305.25,109,2305.5,170
2017-02-10 18:54:00,18:54:00,18:54:59,213487,214006,2305.25,109,2305.5,167,2305.25,2305.5,2305.25,2305.5,217,-127,2305.25,40,2305.5,206
2017-02-10 18:55:00,18:55:06,18:55:59,214080,214497,2305.25,70,2305.5,210,2305.25,2305.25,2305.0,2305.25,145,-71,2305.0,164,2305.25,217
2017-02-10 18:56:00,18:56:00,18:56:48,214500,214713,2305.0,164,2305.25,217,2305.0,2305.25,2305.0,2305.25,61,-43,2305.0,147,2305.25,204
2017-02-10 18:57:00,18:57:06,18:57:54,214754,215078,2305.0,150,2305.25,208,2305.0,2305.0,2305.0,2305.0,262,-110,2305.0,80,2305.25,218
2017-02-10 18:58:00,18:58:10,18:58:58,215093,215675,2305.0,85,2305.25,219,2305.0,2305.5,2305.0,2305.5,226,56,2305.25,127,2305.5,167
2017-02-10 18:59:00,18:59:14,18:59:59,215756,216310,2305.25,39,2305.5,220,2305.25,2305.25,2305.0,2305.25,213,63,2305.25,2,2305.5,310
