,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2017-03-13 16:26:00,16:26:23,16:26:57,65966,66081,2369.75,46,2370.0,51,2370.0,2370.25,2370.0,2370.25,33,29,2370.0,32,2370.25,57
2017-03-13 16:27:00,16:27:00,16:27:45,66084,66469,2370.0,33,2370.25,60,2370.0,2370.25,2370.0,2370.0,44,4,2369.75,98,2370.0,3
2017-03-13 16:28:00,16:28:27,16:28:58,66630,66774,2369.75,52,2370.0,39,2370.0,2370.0,2370.0,2370.0,10,4,2369.75,94,2370.0,1
2017-03-13 16:29:00,16:29:09,16:29:48,66884,67098,2370.0,1,2370.25,71,2370.0,2370.0,2369.75,2369.75,5,-3,2369.75,55,2370.0,56
2017-03-13 16:30:00,16:30:00,16:30:58,67108,67420,2369.75,46,2370.0,57,2369.75,2370.25,2369.75,2370.25,32,28,2370.25,2,2370.5,83
2017-03-13 16:31:00,16:31:12,16:31:41,67473,67645,2370.25,40,2370.5,42,2370.5,2370.5,2370.0,2370.25,18,0,2370.25,6,2370.5,55
2017-03-13 16:32:00,16:32:10,16:32:54,67701,67923,2370.25,45,2370.5,45,2370.25,2370.5,2370.25,2370.5,134,36,2370.25,15,2370.5,51
2017-03-13 16:33:00,16:33:13,16:33:45,67946,68002,2370.25,34,2370.5,45,2370.25,2370.25,2370.25,2370.25,2,-2,2370.25,28,2370.5,54
2017-03-13 16:34:00,16:34:10,16:34:35,68027,68114,2370.25,28,2370.5,47,2370.5,2370.5,2370.25,2370.5,38,36,2370.5,2,2370.75,94
2017-03-13 16:35:00,16:35:07,16:35:55,68155,68334,2370.5,27,2370.75,69,2370.75,2371.0,2370.5,2371.0,50,44,2370.75,58,2371.0,22
2017-03-13 16:36:00,16:36:08,16:36:56,68410,68601,2370.75,39,2371.0,33,2371.0,2371.0,2370.5,2370.5,23,-13,2370.5,29,2370.75,43
2017-03-13 16:37:00,16:37:20,16:37:59,68644,68872,2370.5,69,2370.75,21,2370.75,2371.0,2370.75,2371.0,26,26,2370.75,41,2371.0,51
2017-03-13 16:38:00,16:38:07,16:38:47,68889,68975,2370.75,43,2371.0,54,2371.0,2371.0,2370.75,2371.0,16,14,2370.75,61,2371.0,59
2017-03-13 16:39:00,16:39:00,16:39:55,68989,69167,2370.75,48,2371.0,68,2371.0,2371.25,2370.75,2371.25,79,27,2371.0,57,2371.25,66
2017-03-13 16:40:00,16:40:01,16:40:45,69204,69395,2371.0,49,2371.25,63,2371.25,2371.25,2371.0,2371.0,68,56,2371.0,47,2371.25,45
2017-03-13 16:41:00,16:41:03,16:41:55,69431,69879,2371.0,26,2371.25,63,2371.25,2371.5,2371.0,2371.5,154,28,2371.25,22,2371.5,241
2017-03-13 16:42:00,16:42:17,16:42:53,69902,70067,2371.25,32,2371.5,231,2371.5,2371.5,2371.25,2371.25,19,-7,2371.25,5,2371.5,225
2017-03-13 16:43:00,16:43:00,16:43:51,70116,70254,2371.25,3,2371.5,225,2371.25,2371.5,2371.0,2371.25,28,-2,2371.25,45,2371.5,231
2017-03-13 16:44:00,16:44:10,16:44:59,70269,70387,2371.25,53,2371.5,231,2371.5,2371.5,2371.25,2371.5,21,17,2371.25,96,2371.5,193
2017-03-13 16:45:00,16:45:00,16:45:52,70400,71015,2371.25,94,2371.5,201,2371.5,2371.75,2371.25,2371.25,380,104,2371.25,6,2371.5,104
2017-03-13 16:46:00,16:46:30,16:46:53,71069,71112,2371.25,45,2371.5,87,2371.25,2371.5,2371.25,2371.5,16,14,2371.25,92,2371.5,46
2017-03-13 16:47:00,16:47:02,16:47:47,71206,71314,2371.25,46,2371.5,83,2371.25,2371.5,2371.25,2371.5,8,4,2371.25,87,2371.5,50
2017-03-13 16:48:00,16:48:06,16:48:58,71374,71704,2371.25,85,2371.5,53,2371.25,2372.0,2371.25,2371.5,191,53,2371.5,27,2371.75,54
2017-03-13 16:49:00,16:49:10,16:49:58,71730,71949,2371.5,26,2371.75,56,2371.5,2371.5,2371.25,2371.25,28,-10,2371.0,68,2371.25,11
2017-03-13 16:50:00,16:50:13,16:50:59,71975,72097,2371.25,3,2371.5,121,2371.25,2371.5,2371.25,2371.5,65,61,2371.5,3,2371.75,71
2017-03-13 16:51:00,16:51:29,16:51:37,72282,72331,2371.5,143,2371.75,57,2371.5,2371.75,2371.5,2371.75,3,-1,2371.5,110,2371.75,66
2017-03-13 16:52:00,16:52:06,16:52:41,72432,72622,2371.5,114,2371.75,68,2371.5,2371.5,2371.25,2371.5,150,-110,2371.25,67,2371.5,15
2017-03-13 16:53:00,16:53:14,16:53:58,72678,72703,2371.25,68,2371.5,8,2371.5,2371.5,2371.5,2371.5,2,2,2371.25,68,2371.5,34
2017-03-13 16:54:00,16:54:31,16:54:57,72735,72978,2371.25,60,2371.5,28,2371.25,2372.0,2371.0,2371.0,368,156,2371.0,2,2371.25,66
2017-03-13 16:55:00,16:55:27,16:55:28,73042,73048,2371.0,72,2371.25,9,2371.25,2371.25,2371.25,2371.25,8,8,2371.25,2,2371.5,71
2017-03-13 16:56:00,16:56:02,16:56:35,73182,73268,2371.25,69,2371.5,4,2371.25,2371.75,2371.25,2371.5,11,9,2371.25,64,2371.5,9
2017-03-13 16:57:00,16:57:25,16:57:30,73449,73454,2371.25,5,2371.5,64,2371.25,2371.25,2371.25,2371.25,5,-5,2371.25,1,2371.5,81
2017-03-13 16:58:00,16:58:19,16:58:53,73575,73810,2371.0,20,2371.25,53,2371.0,2371.25,2371.0,2371.25,9,3,2371.0,29,2371.25,47
2017-03-13 16:59:00,16:59:17,16:59:36,73900,73987,2371.0,31,2371.25,56,2371.0,2371.0,2371.0,2371.0,10,-10,2371.0,4,2371.25,80
2017-03-13 17:00:00,17:00:26,17:00:57,74087,74272,2371.0,4,2371.25,68,2371.0,2371.0,2371.0,2371.0,35,27,2370.75,79,2371.0,49
2017-03-13 17:01:00,17:01:06,17:01:52,74290,74793,2370.75,72,2371.0,59,2370.75,2371.0,2370.75,2371.0,95,-45,2370.75,80,2371.0,3
2017-03-13 17:02:00,17:02:23,17:02:24,74948,75017,2371.0,5,2371.25,72,2371.0,2371.0,2371.0,2371.0,6,-4,2370.75,78,2371.0,8
2017-03-13 17:03:00,17:03:14,17:03:14,75087,75087,2371.0,2,2371.25,72,2371.25,2371.25,2371.25,2371.25,1,1,2371.0,3,2371.25,71
2017-03-13 17:04:00,17:04:18,17:04:44,75195,75249,2371.0,59,2371.25,35,2371.25,2371.25,2371.25,2371.25,17,15,2371.25,9,2371.5,78
2017-03-13 17:05:00,17:05:35,17:05:59,75325,75410,2371.25,37,2371.5,69,2371.5,2371.5,2371.5,2371.5,88,88,2371.25,44,2371.5,36
2017-03-13 17:06:00,17:06:02,17:06:55,75419,75499,2371.25,43,2371.5,41,2371.5,2371.5,2371.5,2371.5,39,39,2371.25,35,2371.5,46
2017-03-13 17:07:00,17:07:18,17:07:52,75527,75571,2371.25,35,2371.5,52,2371.25,2371.25,2371.0,2371.0,63,-9,2371.0,74,2371.25,55
2017-03-13 17:08:00,17:08:14,17:08:59,75583,75660,2371.0,78,2371.25,46,2371.25,2371.25,2371.25,2371.25,63,35,2371.0,75,2371.5,60
2017-03-13 17:09:00,17:09:21,17:09:28,75690,75699,2371.0,75,2371.25,13,2371.0,2371.25,2371.0,2371.25,7,-3,2371.0,172,2371.25,12
2017-03-13 17:10:00,17:10:09,17:10:09,75793,75793,2371.0,128,2371.25,63,2371.0,2371.0,2371.0,2371.0,2,-2,2371.0,126,2371.25,64
2017-03-13 17:11:00,17:11:51,17:11:51,75867,75867,2371.0,118,2371.25,73,2371.25,2371.25,2371.25,2371.25,10,10,2371.0,120,2371.25,63
2017-03-13 17:12:00,17:12:25,17:12:32,75902,75953,2371.0,120,2371.25,74,2371.0,2371.0,2371.0,2371.0,108,-108,2370.75,64,2371.25,96
2017-03-13 17:13:00,17:13:45,17:13:50,76052,76076,2370.75,48,2371.0,64,2370.75,2370.75,2370.75,2370.75,16,-16,2370.75,20,2371.0,74
2017-03-13 17:14:00,17:14:24,17:14:24,76130,76130,2370.75,34,2371.0,102,2370.75,2370.75,2370.75,2370.75,2,-2,2370.75,32,2371.0,101
2017-03-13 17:15:00,17:15:06,17:15:44,76150,76182,2370.75,34,2371.0,106,2370.75,2371.0,2370.75,2370.75,3,-1,2370.75,29,2371.0,103
2017-03-13 17:16:00,17:16:04,17:16:59,76194,76393,2370.75,23,2371.0,114,2370.75,2370.75,2370.5,2370.5,14,-14,2370.5,10,2370.75,80
2017-03-13 17:17:00,17:17:10,17:17:52,76417,76623,2370.5,83,2370.75,83,2370.5,2370.5,2370.25,2370.25,122,-118,2370.25,111,2370.5,70
2017-03-13 17:18:00,17:18:10,17:18:56,76661,76816,2370.25,101,2370.5,94,2370.5,2370.5,2370.25,2370.25,9,5,2370.25,99,2370.5,93
2017-03-13 17:19:00,17:19:05,17:19:59,76825,77076,2370.25,107,2370.5,85,2370.25,2370.25,2370.25,2370.25,64,-64,2370.25,55,2370.5,96
2017-03-13 17:20:00,17:20:00,17:20:59,77081,77426,2370.25,55,2370.5,96,2370.25,2370.25,2369.75,2369.75,92,-72,2369.75,201,2370.0,16
2017-03-13 17:21:00,17:21:03,17:21:56,77512,77802,2369.75,124,2370.0,62,2369.75,2370.0,2369.75,2369.75,149,-101,2369.5,156,2369.75,9
2017-03-13 17:22:00,17:22:00,17:22:58,77835,78022,2369.5,155,2369.75,10,2369.75,2370.0,2369.75,2369.75,46,-22,2369.5,190,2369.75,8
2017-03-13 17:23:00,17:23:07,17:23:57,78087,78445,2369.5,122,2369.75,60,2369.5,2369.75,2369.5,2369.75,142,-122,2369.5,62,2369.75,12
2017-03-13 17:24:00,17:24:02,17:24:56,78458,78948,2369.5,70,2369.75,11,2369.75,2370.25,2369.75,2370.25,56,48,2370.0,8,2370.25,89
2017-03-13 17:25:00,17:25:10,17:25:51,79026,79190,2370.0,63,2370.25,37,2370.25,2370.25,2370.25,2370.25,29,29,2370.0,16,2370.25,76
2017-03-13 17:26:00,17:26:29,17:26:53,79231,79265,2370.0,19,2370.25,78,2370.0,2370.0,2370.0,2370.0,29,-9,2369.75,68,2370.0,32
2017-03-13 17:27:00,17:27:00,17:27:00,0,0,0.0,0,0.0,0,2370.0,2370.0,2370.0,2370.0,0,0,0.0,0,0.0,0
2017-03-13 17:28:00,17:28:16,17:28:28,79340,79348,2369.75,64,2370.0,106,2370.0,2370.0,2369.75,2370.0,6,4,2369.75,63,2370.0,93
2017-03-13 17:29:00,17:29:49,17:29:59,79374,79648,2369.75,71,2370.0,97,2370.0,2370.25,2370.0,2370.0,129,81,2369.75,88,2370.0,6
2017-03-13 17:30:00,17:30:00,17:30:55,79663,79842,2370.0,3,2370.25,60,2370.0,2370.25,2370.0,2370.0,31,-15,2370.0,1,2370.25,70
2017-03-13 17:31:00,17:31:24,17:31:33,79867,79886,2370.0,3,2370.25,72,2370.0,2370.0,2370.0,2370.0,6,0,2369.75,66,2370.0,31
2017-03-13 17:32:00,17:32:12,17:32:49,79946,80251,2369.75,72,2370.0,11,2370.0,2370.25,2369.75,2369.75,33,9,2369.75,78,2370.25,70
2017-03-13 17:33:00,17:33:11,17:33:11,80287,80287,2370.0,63,2370.25,26,2370.0,2370.0,2370.0,2370.0,3,-3,2370.0,60,2370.25,38
2017-03-13 17:34:00,17:34:29,17:34:55,80419,80498,2370.0,28,2370.25,80,2370.0,2370.25,2370.0,2370.0,39,-21,2369.75,80,2370.0,10
2017-03-13 17:35:00,17:35:04,17:35:52,80506,80598,2369.75,80,2370.0,11,2370.0,2370.0,2370.0,2370.0,17,13,2370.0,63,2370.25,13
2017-03-13 17:36:00,17:36:00,17:36:00,0,0,0.0,0,0.0,0,2370.0,2370.0,2370.0,2370.0,0,0,0.0,0,0.0,0
2017-03-13 17:37:00,17:37:05,17:37:51,80711,80773,2370.0,67,2370.25,7,2370.25,2370.25,2370.0,2370.0,10,4,2370.0,68,2370.25,2
2017-03-13 17:38:00,17:38:16,17:38:55,80846,81275,2370.0,3,2370.25,70,2370.0,2370.0,2370.0,2370.0,17,11,2370.0,4,2370.25,83
2017-03-13 17:39:00,17:39:21,17:39:59,81323,81371,2370.0,21,2370.25,70,2370.25,2370.25,2370.0,2370.0,4,-2,2370.0,18,2370.25,63
2017-03-13 17:40:00,17:40:26,17:40:26,81412,81412,2370.0,39,2370.25,65,2370.25,2370.25,2370.25,2370.25,1,1,2370.0,37,2370.25,64
2017-03-13 17:41:00,17:41:28,17:41:54,81448,81563,2370.0,33,2370.25,68,2370.0,2370.25,2370.0,2370.0,27,13,2369.75,97,2370.25,77
2017-03-13 17:42:00,17:42:00,17:42:52,81570,81701,2370.0,2,2370.25,69,2370.0,2370.0,2369.5,2369.5,30,-20,2369.5,179,2369.75,22
2017-03-13 17:43:00,17:43:08,17:43:48,81764,82164,2369.5,112,2369.75,78,2369.5,2369.5,2369.0,2369.5,167,-125,2369.5,2,2369.75,81
2017-03-13 17:44:00,17:44:03,17:44:39,82187,82607,2369.5,7,2369.75,84,2369.5,2369.5,2369.25,2369.5,28,-12,2369.5,4,2369.75,80
2017-03-13 17:45:00,17:45:11,17:45:51,82634,82663,2369.5,16,2369.75,81,2369.5,2369.75,2369.5,2369.5,19,-7,2369.25,117,2369.5,10
2017-03-13 17:46:00,17:46:21,17:46:54,82680,82881,2369.25,217,2369.5,26,2369.5,2369.5,2369.25,2369.5,18,12,2369.5,3,2369.75,82
2017-03-13 17:47:00,17:47:03,17:47:59,82890,83016,2369.5,11,2369.75,82,2369.75,2369.75,2369.75,2369.75,30,26,2369.5,70,2369.75,5
2017-03-13 17:48:00,17:48:01,17:48:58,83023,83154,2369.5,71,2369.75,12,2369.5,2369.75,2369.5,2369.75,31,-17,2369.75,5,2370.0,86
2017-03-13 17:49:00,17:49:23,17:49:44,83202,83336,2369.5,70,2369.75,23,2369.75,2369.75,2369.5,2369.5,23,15,2369.5,10,2369.75,67
2017-03-13 17:50:00,17:50:58,17:50:58,83400,83505,2369.5,28,2369.75,77,2369.5,2369.5,2369.5,2369.5,152,-62,2369.25,208,2369.5,1
2017-03-13 17:51:00,17:51:02,17:51:51,83533,83882,2369.25,214,2369.5,9,2369.5,2369.75,2369.5,2369.75,180,-58,2369.5,74,2369.75,6
2017-03-13 17:52:00,17:52:16,17:52:29,83954,84133,2369.5,48,2369.75,28,2369.75,2369.75,2369.5,2369.5,22,-16,2369.25,228,2369.5,3
2017-03-13 17:53:00,17:53:04,17:53:56,84223,84569,2369.5,63,2369.75,3,2369.75,2369.75,2369.75,2369.75,15,5,2369.5,91,2369.75,2
2017-03-13 17:54:00,17:54:33,17:54:33,84616,84616,2369.5,57,2369.75,26,2369.75,2369.75,2369.75,2369.75,1,1,2369.5,55,2369.75,25
2017-03-13 17:55:00,17:55:07,17:55:51,84656,84789,2369.5,112,2369.75,11,2369.75,2369.75,2369.5,2369.5,59,-31,2369.5,2,2369.5,12
2017-03-13 17:56:00,17:56:15,17:56:50,84793,84909,2369.25,220,2369.5,14,2369.5,2369.75,2369.5,2369.75,15,15,2369.5,65,2369.75,17
2017-03-13 17:57:00,17:57:40,17:57:48,85031,85051,2369.5,8,2369.75,74,2369.5,2369.75,2369.5,2369.75,5,-3,2369.5,5,2369.75,76
2017-03-13 17:58:00,17:58:20,17:58:26,85060,85074,2369.5,3,2369.75,77,2369.5,2369.5,2369.5,2369.5,7,-7,2369.5,2,2369.75,76
2017-03-13 17:59:00,17:59:20,17:59:42,85116,85209,2369.5,10,2369.75,77,2369.5,2369.75,2369.5,2369.75,2,0,2369.5,56,2369.75,33
2017-03-13 18:00:00,18:00:00,18:00:57,85215,85481,2369.5,56,2369.75,34,2369.75,2369.75,2369.25,2369.25,16,-12,2369.25,208,2369.5,8
2017-03-13 18:01:00,18:01:09,18:01:09,85489,85496,2369.25,208,2369.5,12,2369.25,2369.25,2369.25,2369.25,4,-4,2369.25,204,2369.5,12
2017-03-13 18:02:00,18:02:13,18:02:56,85548,85564,2369.25,199,2369.5,14,2369.5,2369.5,2369.5,2369.5,9,9,2369.25,206,2369.5,7
2017-03-13 18:03:00,18:03:01,18:03:30,85567,85601,2369.25,208,2369.5,5,2369.5,2369.75,2369.5,2369.5,10,2,2369.25,215,2369.75,99
2017-03-13 18:04:00,18:04:07,18:04:33,85629,85759,2369.25,203,2369.5,4,2369.5,2369.75,2369.5,2369.75,16,16,2369.75,2,2370.0,94
2017-03-13 18:05:00,18:05:04,18:05:31,85797,85844,2369.75,2,2370.0,82,2369.75,2369.75,2369.75,2369.75,3,-1,2369.5,77,2369.75,12
2017-03-13 18:06:00,18:06:03,18:06:56,85990,86242,2369.5,119,2369.75,21,2369.75,2369.75,2369.5,2369.5,42,-32,2369.25,143,2369.5,80
2017-03-13 18:07:00,18:07:02,18:07:58,86276,86318,2369.25,140,2369.5,81,2369.25,2369.25,2369.25,2369.25,119,-119,2369.25,8,2369.5,87
2017-03-13 18:08:00,18:08:11,18:08:22,86321,86335,2369.25,10,2369.5,88,2369.25,2369.25,2369.25,2369.25,5,-5,2369.25,6,2369.5,85
2017-03-13 18:09:00,18:09:04,18:09:41,86343,86430,2369.25,11,2369.5,87,2369.25,2369.5,2369.25,2369.5,13,3,2369.25,86,2369.5,33
2017-03-13 18:10:00,18:10:15,18:10:59,86440,86488,2369.25,86,2369.5,28,2369.5,2369.5,2369.5,2369.5,51,43,2369.25,80,2369.5,6
2017-03-13 18:11:00,18:11:12,18:11:52,86620,86732,2369.25,84,2369.5,3,2369.5,2369.5,2369.5,2369.5,5,3,2369.5,1,2369.75,91
2017-03-13 18:12:00,18:12:31,18:12:52,86800,86857,2369.5,1,2369.75,82,2369.75,2369.75,2369.5,2369.5,5,3,2369.25,34,2369.5,69
2017-03-13 18:13:00,18:13:01,18:13:48,86873,87118,2369.25,14,2369.5,70,2369.25,2369.25,2369.0,2369.25,88,-34,2369.25,3,2369.5,89
2017-03-13 18:14:00,18:14:09,18:14:39,87151,87294,2369.25,6,2369.5,87,2369.25,2369.5,2369.25,2369.25,22,-20,2369.25,12,2369.5,78
2017-03-13 18:15:00,18:15:03,18:15:32,87344,87584,2369.25,3,2369.5,76,2369.25,2369.25,2369.0,2369.0,95,-61,2368.75,171,2369.0,3
2017-03-13 18:16:00,18:16:00,18:16:42,87607,87761,2369.0,3,2369.25,76,2369.0,2369.25,2368.75,2369.25,19,-11,2369.0,4,2369.25,84
2017-03-13 18:17:00,18:17:00,18:17:56,87767,87946,2369.0,4,2369.25,88,2369.0,2369.5,2369.0,2369.5,265,-29,2369.5,3,2369.75,79
2017-03-13 18:18:00,18:18:03,18:18:50,87959,88029,2369.5,2,2369.75,79,2369.5,2369.75,2369.5,2369.5,19,11,2369.5,8,2369.75,79
2017-03-13 18:19:00,18:19:16,18:19:59,88316,88392,2369.5,89,2369.75,23,2369.75,2370.0,2369.5,2369.75,41,29,2369.75,4,2370.0,98
2017-03-13 18:20:00,18:20:08,18:20:59,88397,88917,2369.75,4,2370.0,98,2369.75,2370.0,2369.75,2370.0,28,18,2369.75,16,2370.0,81
2017-03-13 18:21:00,18:21:03,18:21:43,88930,89207,2369.75,5,2370.0,84,2369.75,2370.0,2369.75,2370.0,30,20,2369.75,10,2370.0,82
2017-03-13 18:22:00,18:22:01,18:22:58,89225,89298,2369.75,16,2370.0,82,2370.0,2370.0,2369.75,2369.75,11,-5,2369.5,197,2370.0,85
2017-03-13 18:23:00,18:23:10,18:23:57,89302,89405,2369.75,3,2370.0,87,2369.75,2370.0,2369.5,2369.5,104,-100,2369.5,14,2369.75,85
2017-03-13 18:24:00,18:24:12,18:24:57,89537,89788,2369.5,78,2369.75,36,2369.75,2370.0,2369.75,2370.0,181,173,2369.75,30,2370.0,11
2017-03-13 18:25:00,18:25:00,18:25:57,89815,90241,2369.75,27,2370.0,61,2370.0,2370.25,2370.0,2370.0,154,2,2369.75,125,2370.0,8
2017-03-13 18:26:00,18:26:20,18:26:20,90276,90280,2369.75,118,2370.0,22,2370.0,2370.0,2370.0,2370.0,50,-6,2369.75,128,2370.0,3
2017-03-13 18:27:00,18:27:01,18:27:55,90435,90706,2370.0,70,2370.25,110,2370.0,2370.0,2370.0,2370.0,102,-62,2369.75,123,2370.0,15
2017-03-13 18:28:00,18:28:26,18:28:29,90838,90866,2369.75,73,2370.0,64,2369.75,2370.0,2369.75,2370.0,11,3,2369.75,71,2370.0,59
2017-03-13 18:29:00,18:29:23,18:29:57,90916,90981,2369.75,79,2370.0,69,2369.75,2369.75,2369.75,2369.75,62,-62,2369.5,103,2369.75,1
2017-03-13 18:30:00,18:30:01,18:30:32,90999,91081,2369.5,95,2369.75,4,2369.75,2370.0,2369.75,2369.75,58,-20,2369.75,1,2370.0,79
2017-03-13 18:31:00,18:31:08,18:31:55,91182,91309,2369.75,70,2370.0,17,2370.0,2370.0,2370.0,2370.0,29,17,2369.75,68,2370.0,15
2017-03-13 18:32:00,18:32:08,18:32:50,91324,91609,2369.75,69,2370.0,2,2369.75,2370.0,2369.75,2370.0,85,57,2369.75,8,2370.0,47
2017-03-13 18:33:00,18:33:12,18:33:50,91642,91847,2369.75,12,2370.0,68,2369.75,2369.75,2369.5,2369.75,26,-18,2369.75,2,2370.0,84
2017-03-13 18:34:00,18:34:02,18:34:48,91909,91962,2369.75,4,2370.0,95,2369.75,2370.0,2369.75,2369.75,83,29,2369.5,84,2369.75,3
2017-03-13 18:35:00,18:35:05,18:35:33,91999,92096,2369.75,2,2370.0,95,2369.75,2369.75,2369.5,2369.5,8,-6,2369.5,71,2369.75,3
2017-03-13 18:36:00,18:36:36,18:36:36,92187,92187,2369.5,69,2369.75,6,2369.75,2369.75,2369.75,2369.75,1,1,2369.5,71,2369.75,5
2017-03-13 18:37:00,18:37:14,18:37:47,92412,92428,2369.5,67,2369.75,13,2369.75,2369.75,2369.75,2369.75,4,4,2369.5,77,2369.75,3
2017-03-13 18:38:00,18:38:09,18:38:43,92434,92512,2369.5,69,2369.75,4,2369.75,2369.75,2369.5,2369.5,8,-4,2369.5,53,2369.75,22
2017-03-13 18:39:00,18:39:02,18:39:28,92542,92690,2369.5,71,2369.75,4,2369.5,2369.5,2369.5,2369.5,22,-10,2369.5,11,2369.75,69
2017-03-13 18:40:00,18:40:04,18:40:54,92777,92810,2369.5,73,2369.75,11,2369.75,2369.75,2369.5,2369.75,10,8,2369.75,1,2370.0,131
2017-03-13 18:41:00,18:41:09,18:41:57,92818,92980,2369.75,7,2370.0,117,2370.0,2370.0,2369.25,2369.25,27,1,2369.25,227,2369.5,18
2017-03-13 18:42:00,18:42:06,18:42:47,92997,93067,2369.25,235,2369.5,6,2369.5,2369.75,2369.5,2369.75,6,2,2369.5,32,2369.75,63
2017-03-13 18:43:00,18:43:20,18:43:38,93123,93153,2369.5,1,2369.75,100,2369.5,2369.5,2369.5,2369.5,6,4,2369.5,2,2369.75,128
2017-03-13 18:44:00,18:44:10,18:44:46,93226,93376,2369.5,69,2369.75,35,2369.75,2369.75,2369.5,2369.75,5,3,2369.5,77,2369.75,46
2017-03-13 18:45:00,18:45:25,18:45:43,93423,93457,2369.5,80,2369.75,33,2369.75,2369.75,2369.5,2369.75,24,22,2369.5,72,2369.75,26
2017-03-13 18:46:00,18:46:10,18:46:24,93487,93492,2369.5,73,2369.75,19,2369.75,2369.75,2369.75,2369.75,6,6,2369.5,73,2369.75,13
2017-03-13 18:47:00,18:47:02,18:47:59,93524,93590,2369.5,74,2369.75,7,2369.75,2370.0,2369.5,2369.5,18,14,2369.5,82,2370.0,134
2017-03-13 18:48:00,18:48:00,18:48:21,93592,93645,2369.5,82,2369.75,3,2369.75,2370.0,2369.75,2369.75,27,-7,2369.5,110,2369.75,2
2017-03-13 18:49:00,18:49:05,18:49:29,93753,93767,2369.5,75,2369.75,6,2369.75,2369.75,2369.75,2369.75,5,5,2369.75,3,2370.0,133
2017-03-13 18:50:00,18:50:06,18:50:49,93856,93991,2369.5,7,2369.75,76,2369.5,2369.75,2369.5,2369.5,21,-1,2369.25,176,2369.5,69
2017-03-13 18:51:00,18:51:07,18:51:50,94021,94172,2369.25,177,2369.5,62,2369.5,2369.5,2369.25,2369.25,96,90,2369.25,182,2369.5,46
2017-03-13 18:52:00,18:52:22,18:52:22,94201,94201,2369.25,194,2369.5,43,2369.25,2369.25,2369.25,2369.25,4,-4,2369.25,190,2369.5,46
2017-03-13 18:53:00,18:53:11,18:53:59,94271,94333,2369.25,183,2369.5,109,2369.5,2369.5,2369.5,2369.5,20,20,2369.25,200,2369.5,102
2017-03-13 18:54:00,18:54:21,18:54:56,94395,94462,2369.25,209,2369.5,97,2369.5,2369.5,2369.5,2369.5,58,58,2369.5,1,2369.75,112
2017-03-13 18:55:00,18:55:06,18:55:56,94611,94666,2369.5,25,2369.75,67,2369.75,2369.75,2369.5,2369.5,22,2,2369.25,256,2369.5,1
2017-03-13 18:56:00,18:56:03,18:56:36,94753,94804,2369.25,182,2369.5,80,2369.5,2369.5,2369.25,2369.25,10,0,2369.25,177,2369.5,68
2017-03-13 18:57:00,18:57:00,18:57:49,94853,94984,2369.25,186,2369.5,64,2369.5,2369.5,2369.25,2369.5,29,25,2369.5,1,2369.75,109
2017-03-13 18:58:00,18:58:06,18:58:40,95026,95073,2369.5,12,2369.75,71,2369.5,2369.5,2369.5,2369.5,4,-4,2369.5,2,2369.75,80
2017-03-13 18:59:00,18:59:19,18:59:59,95118,95135,2369.5,18,2369.75,72,2369.5,2369.5,2369.5,2369.5,2,-2,2369.5,30,2369.75,72
