,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2016-12-09 16:22:00,16:22:00,16:22:56,146364,148057,2239.75,173,2240.0,16,2240.0,2240.5,2239.75,2239.75,235,27,2239.75,181,2240.0,67
2016-12-09 16:23:00,16:23:00,16:23:51,148227,149997,2239.75,151,2240.0,73,2240.0,2240.5,2240.0,2240.5,115,19,2240.25,162,2240.75,226
2016-12-09 16:24:00,16:24:10,16:24:48,150364,151633,2240.25,146,2240.5,16,2240.5,2240.5,2240.5,2240.5,116,-10,2240.5,127,2240.75,70
2016-12-09 16:25:00,16:25:03,16:25:56,151849,153773,2240.5,40,2240.75,162,2240.5,2240.75,2240.25,2240.75,452,-218,2240.5,122,2240.75,115
2016-12-09 16:26:00,16:26:10,16:26:59,154064,155724,2240.5,46,2240.75,170,2240.5,2241.0,2240.5,2241.0,136,10,2241.0,134,2241.25,143
2016-12-09 16:27:00,16:27:08,16:27:58,155801,157338,2241.0,130,2241.25,150,2241.25,2241.25,2240.75,2241.25,318,-34,2241.25,60,2241.5,199
2016-12-09 16:28:00,16:28:05,16:28:54,157517,158938,2241.25,122,2241.5,63,2241.25,2241.25,2241.0,2241.0,133,9,2241.0,34,2241.25,190
2016-12-09 16:29:00,16:29:01,16:29:44,159075,160036,2241.0,156,2241.25,12,2241.25,2241.5,2241.0,2241.0,46,34,2241.0,170,2241.25,10
2016-12-09 16:30:00,16:30:00,16:30:59,160342,161864,2241.0,54,2241.25,151,2241.25,2241.25,2241.0,2241.0,155,13,2241.0,1,2241.25,221
2016-12-09 16:31:00,16:31:04,16:31:53,162050,163729,2241.0,11,2241.25,196,2241.0,2241.5,2241.0,2241.5,122,54,2241.25,43,2241.5,152
2016-12-09 16:32:00,16:32:10,16:32:58,164120,165950,2241.25,158,2241.5,1,2241.5,2241.75,2241.5,2241.75,158,12,2241.5,216,2241.75,2
2016-12-09 16:33:00,16:33:31,16:33:57,166727,167497,2241.5,74,2241.75,165,2241.5,2241.5,2241.5,2241.5,91,25,2241.25,71,2241.5,148
2016-12-09 16:34:00,16:34:03,16:34:52,167572,168187,2241.25,61,2241.5,149,2241.25,2241.5,2241.25,2241.5,16,14,2241.25,164,2241.5,8
2016-12-09 16:35:00,16:35:13,16:35:50,168412,169442,2241.25,181,2241.5,6,2241.5,2241.5,2241.5,2241.5,91,-41,2241.5,114,2241.75,110
2016-12-09 16:36:00,16:36:10,16:36:45,169733,170422,2241.5,163,2241.75,60,2241.75,2242.0,2241.75,2241.75,82,30,2241.5,202,2242.0,195
2016-12-09 16:37:00,16:37:12,16:37:56,171010,171892,2241.75,94,2242.0,146,2241.75,2241.75,2241.5,2241.5,99,29,2241.5,161,2241.75,41
2016-12-09 16:38:00,16:38:04,16:38:40,172028,172659,2241.5,169,2241.75,14,2241.75,2242.0,2241.5,2241.5,55,-3,2241.25,199,2241.5,5
2016-12-09 16:39:00,16:39:19,16:39:56,173662,174470,2241.25,158,2241.5,9,2241.5,2241.5,2241.25,2241.25,84,-10,2241.0,181,2241.25,26
2016-12-09 16:40:00,16:40:00,16:40:47,174553,175516,2241.0,88,2241.25,148,2241.0,2241.0,2240.75,2240.75,30,-30,2240.75,53,2241.0,148
2016-12-09 16:41:00,16:41:09,16:41:47,175950,177488,2240.75,177,2241.0,50,2240.75,2240.75,2240.25,2240.25,470,-134,2240.0,202,2240.25,22
2016-12-09 16:42:00,16:42:05,16:42:22,177999,178776,2240.0,219,2240.25,13,2240.25,2240.25,2240.25,2240.25,93,49,2240.0,199,2240.25,11
2016-12-09 16:43:00,16:43:10,16:43:34,179493,180177,2240.0,185,2240.25,44,2240.25,2240.25,2240.25,2240.25,52,-10,2240.0,227,2240.25,1
2016-12-09 16:44:00,16:44:00,16:44:57,180566,181932,2240.0,49,2240.25,149,2240.0,2240.5,2240.0,2240.25,196,-92,2240.25,126,2240.5,107
2016-12-09 16:45:00,16:45:00,16:45:56,181974,183080,2240.25,125,2240.5,107,2240.5,2241.0,2240.25,2240.75,141,15,2240.5,200,2240.75,3
2016-12-09 16:46:00,16:46:00,16:46:32,183192,183708,2240.5,49,2240.75,147,2240.5,2240.75,2240.5,2240.75,76,8,2240.5,104,2240.75,92
2016-12-09 16:47:00,16:47:17,16:47:54,184185,184572,2240.5,187,2240.75,2,2240.75,2240.75,2240.75,2240.75,43,-35,2240.5,222,2240.75,1
2016-12-09 16:48:00,16:48:47,16:48:47,185166,185166,2240.75,2,2241.0,213,2240.75,2240.75,2240.75,2240.75,2,-2,2240.5,170,2241.0,211
2016-12-09 16:49:00,16:49:12,16:49:59,185489,185943,2240.5,199,2240.75,54,2240.75,2240.75,2240.75,2240.75,74,-10,2240.5,209,2240.75,3
2016-12-09 16:50:00,16:50:02,16:50:57,186027,187016,2240.5,217,2240.75,5,2240.75,2241.0,2240.75,2241.0,199,-13,2241.0,5,2241.25,205
2016-12-09 16:51:00,16:51:10,16:51:56,187144,187858,2241.0,10,2241.25,164,2241.0,2241.25,2241.0,2241.25,36,16,2241.0,141,2241.25,24
2016-12-09 16:52:00,16:52:14,16:52:20,188130,188411,2241.0,125,2241.25,40,2241.25,2241.25,2241.25,2241.25,57,-1,2241.25,10,2241.5,198
2016-12-09 16:53:00,16:53:04,16:53:44,188933,189566,2241.0,15,2241.25,151,2241.0,2241.25,2241.0,2241.25,32,-6,2241.0,171,2241.25,4
2016-12-09 16:54:00,16:54:19,16:54:25,189737,189839,2241.0,96,2241.25,130,2241.0,2241.25,2241.0,2241.0,47,-19,2240.75,206,2241.0,15
2016-12-09 16:55:00,16:55:20,16:55:20,190350,190383,2240.75,39,2241.0,125,2240.75,2240.75,2240.75,2240.75,67,-11,2240.75,4,2241.0,144
2016-12-09 16:56:00,16:56:08,16:56:31,190836,191359,2240.75,85,2241.0,101,2241.0,2241.0,2240.5,2240.5,124,-8,2240.5,29,2240.75,187
2016-12-09 16:57:00,16:57:12,16:57:58,191782,192560,2240.5,14,2240.75,189,2240.5,2240.5,2240.25,2240.5,48,8,2240.25,74,2240.5,138
2016-12-09 16:58:00,16:58:09,16:58:59,192644,193341,2240.25,138,2240.5,43,2240.5,2240.75,2240.5,2240.75,65,57,2240.5,137,2240.75,33
2016-12-09 16:59:00,16:59:17,16:59:41,193488,193843,2240.5,43,2240.75,159,2240.5,2240.5,2240.5,2240.5,44,-28,2240.5,1,2240.75,228
2016-12-09 17:00:00,17:00:02,17:00:53,193939,195206,2240.5,3,2240.75,218,2240.5,2240.75,2240.0,2240.0,123,47,2240.0,86,2240.25,161
2016-12-09 17:01:00,17:01:01,17:01:54,195246,196331,2240.0,113,2240.25,90,2240.25,2240.25,2240.0,2240.25,61,29,2240.0,111,2240.25,34
2016-12-09 17:02:00,17:02:16,17:02:26,196601,196704,2240.0,141,2240.25,21,2240.25,2240.5,2240.25,2240.25,26,-8,2240.0,176,2240.25,2
2016-12-09 17:03:00,17:03:02,17:03:59,197075,197785,2240.0,140,2240.25,53,2240.25,2240.5,2240.25,2240.5,205,99,2240.5,114,2240.75,92
2016-12-09 17:04:00,17:04:00,17:04:55,197808,198517,2240.5,86,2240.75,137,2240.75,2240.75,2240.5,2240.75,261,-39,2240.5,128,2240.75,25
2016-12-09 17:05:00,17:05:00,17:05:57,198591,198987,2240.5,94,2240.75,111,2240.75,2240.75,2240.5,2240.75,11,1,2240.5,136,2240.75,26
2016-12-09 17:06:00,17:06:28,17:06:58,199209,199362,2240.5,92,2240.75,114,2240.75,2240.75,2240.5,2240.75,4,2,2240.5,105,2240.75,92
2016-12-09 17:07:00,17:07:17,17:07:58,199469,199715,2240.5,129,2240.75,34,2240.75,2240.75,2240.75,2240.75,9,9,2240.5,108,2240.75,116
2016-12-09 17:08:00,17:08:05,17:08:46,199775,200135,2240.5,128,2240.75,75,2240.75,2240.75,2240.5,2240.5,59,-21,2240.25,124,2240.5,94
2016-12-09 17:09:00,17:09:06,17:09:58,200270,201160,2240.25,12,2240.5,188,2240.25,2240.25,2240.0,2240.0,68,-20,2240.0,107,2240.25,90
2016-12-09 17:10:00,17:10:05,17:10:56,201180,201624,2240.0,118,2240.25,90,2240.25,2240.25,2240.0,2240.25,34,32,2240.0,150,2240.25,76
2016-12-09 17:11:00,17:11:14,17:11:39,201714,201903,2240.0,57,2240.25,159,2240.0,2240.0,2240.0,2240.0,3,-3,2240.0,121,2240.25,91
2016-12-09 17:12:00,17:12:08,17:12:58,202048,202911,2240.0,130,2240.25,101,2240.25,2240.25,2240.25,2240.25,120,16,2240.0,147,2240.25,52
2016-12-09 17:13:00,17:13:02,17:13:59,202973,203574,2240.0,141,2240.25,74,2240.25,2240.5,2240.25,2240.25,18,-12,2240.0,186,2240.5,191
2016-12-09 17:14:00,17:14:14,17:14:45,203668,203974,2240.0,143,2240.25,62,2240.25,2240.25,2240.25,2240.25,40,38,2240.25,77,2240.5,147
2016-12-09 17:15:00,17:15:15,17:15:57,204095,204295,2240.25,101,2240.5,108,2240.25,2240.5,2240.25,2240.25,17,-13,2240.25,14,2240.5,167
2016-12-09 17:16:00,17:16:39,17:16:39,204478,204478,2240.25,36,2240.5,145,2240.25,2240.25,2240.25,2240.25,1,-1,2240.25,35,2240.5,146
2016-12-09 17:17:00,17:17:01,17:17:57,204613,205216,2240.25,118,2240.5,64,2240.5,2240.5,2240.25,2240.5,301,227,2240.5,11,2240.75,233
2016-12-09 17:18:00,17:18:02,17:18:56,205407,205792,2240.5,107,2240.75,93,2240.75,2240.75,2240.75,2240.75,196,98,2240.5,136,2241.0,207
2016-12-09 17:19:00,17:19:10,17:19:44,205945,206323,2240.75,6,2241.0,214,2240.75,2240.75,2240.5,2240.5,92,-42,2240.5,127,2240.75,65
2016-12-09 17:20:00,17:20:02,17:20:36,206387,206848,2240.5,133,2240.75,17,2240.75,2240.75,2240.75,2240.75,207,35,2240.5,160,2240.75,2
2016-12-09 17:21:00,17:21:41,17:21:57,207059,207312,2240.5,140,2240.75,12,2240.75,2241.0,2240.75,2240.75,48,22,2240.75,12,2241.0,145
2016-12-09 17:22:00,17:22:06,17:22:52,207439,208006,2240.75,51,2241.0,170,2241.0,2241.25,2241.0,2241.25,125,113,2241.0,124,2241.25,1
2016-12-09 17:23:00,17:23:03,17:23:37,208090,208522,2241.0,132,2241.25,32,2241.25,2241.75,2241.25,2241.5,183,131,2241.5,7,2241.75,191
2016-12-09 17:24:00,17:24:35,17:24:54,208936,209483,2241.5,125,2241.75,13,2241.75,2242.0,2241.75,2242.0,153,29,2242.0,3,2242.25,221
2016-12-09 17:25:00,17:25:00,17:25:55,209557,210493,2242.0,80,2242.25,162,2242.0,2242.0,2241.75,2241.75,181,39,2241.75,88,2242.0,153
2016-12-09 17:26:00,17:26:14,17:26:42,210549,210879,2241.75,119,2242.0,115,2241.75,2241.75,2241.75,2241.75,100,-10,2241.5,153,2241.75,7
2016-12-09 17:27:00,17:27:25,17:27:55,211115,211448,2241.5,54,2241.75,120,2241.5,2241.5,2241.5,2241.5,64,-20,2241.25,110,2241.5,121
2016-12-09 17:28:00,17:28:22,17:28:52,211639,211774,2241.25,88,2241.5,133,2241.5,2241.5,2241.5,2241.5,16,16,2241.25,129,2241.5,35
2016-12-09 17:29:00,17:29:29,17:29:59,212002,212597,2241.25,78,2241.5,141,2241.25,2241.75,2241.25,2241.75,42,16,2241.5,117,2241.75,60
2016-12-09 17:30:00,17:30:04,17:30:57,212607,213097,2241.5,117,2241.75,57,2241.75,2241.75,2241.75,2241.75,54,-14,2241.5,149,2241.75,7
2016-12-09 17:31:00,17:31:05,17:31:35,213240,213926,2241.5,47,2241.75,160,2241.5,2241.5,2241.25,2241.25,93,-21,2241.0,167,2241.25,6
2016-12-09 17:32:00,17:32:01,17:32:58,214108,214470,2241.0,93,2241.25,76,2241.0,2241.25,2241.0,2241.25,10,4,2241.25,8,2241.5,195
2016-12-09 17:33:00,17:33:00,17:33:34,214498,214750,2241.25,2,2241.5,168,2241.25,2241.25,2241.25,2241.25,22,2,2241.25,3,2241.5,194
2016-12-09 17:34:00,17:34:08,17:34:45,214868,215284,2241.25,2,2241.5,185,2241.25,2241.5,2241.25,2241.5,97,13,2241.25,142,2241.5,1
2016-12-09 17:35:00,17:35:02,17:35:42,215406,215862,2241.25,122,2241.5,28,2241.5,2241.5,2241.25,2241.25,20,-16,2241.0,146,2241.25,45
2016-12-09 17:36:00,17:36:01,17:36:57,216056,216604,2241.0,125,2241.25,36,2241.25,2241.5,2241.25,2241.25,108,24,2241.25,4,2241.5,207
2016-12-09 17:37:00,17:37:11,17:37:40,216892,217042,2241.25,124,2241.5,45,2241.5,2241.5,2241.5,2241.5,13,13,2241.25,126,2241.75,215
2016-12-09 17:38:00,17:38:06,17:38:58,217143,217936,2241.25,123,2241.5,20,2241.5,2241.5,2241.5,2241.5,85,27,2241.25,172,2241.5,1
2016-12-09 17:39:00,17:39:00,17:39:49,218020,218529,2241.25,150,2241.5,11,2241.5,2241.75,2241.5,2241.75,22,14,2241.5,121,2241.75,17
2016-12-09 17:40:00,17:40:03,17:40:55,218567,219159,2241.5,126,2241.75,22,2241.75,2241.75,2241.75,2241.75,104,-4,2241.75,1,2242.0,174
2016-12-09 17:41:00,17:41:07,17:41:40,219210,219346,2241.75,1,2242.0,170,2241.75,2241.75,2241.75,2241.75,20,6,2241.75,19,2242.0,168
2016-12-09 17:42:00,17:42:23,17:42:56,219644,220139,2241.75,124,2242.0,46,2242.0,2242.0,2242.0,2242.0,127,15,2242.0,1,2242.25,174
2016-12-09 17:43:00,17:43:58,17:43:58,220388,220388,2241.75,58,2242.0,147,2241.75,2241.75,2241.75,2241.75,1,-1,2241.75,57,2242.0,148
2016-12-09 17:44:00,17:44:02,17:44:53,220421,220893,2241.75,35,2242.0,151,2241.75,2241.75,2241.75,2241.75,71,-3,2241.5,119,2241.75,52
2016-12-09 17:45:00,17:45:04,17:45:52,220957,221108,2241.5,119,2241.75,59,2241.75,2241.75,2241.5,2241.75,10,6,2241.5,118,2241.75,57
2016-12-09 17:46:00,17:46:00,17:46:12,221143,221336,2241.5,128,2241.75,53,2241.75,2241.75,2241.75,2241.75,11,11,2241.5,101,2241.75,123
2016-12-09 17:47:00,17:47:04,17:47:57,221481,222112,2241.5,111,2241.75,90,2241.75,2241.75,2241.25,2241.25,181,-57,2241.0,171,2241.25,5
2016-12-09 17:48:00,17:48:00,17:48:14,222159,222566,2241.0,166,2241.25,5,2241.25,2241.25,2241.25,2241.25,98,42,2241.0,178,2241.25,1
2016-12-09 17:49:00,17:49:04,17:49:47,222782,222945,2241.25,121,2241.5,68,2241.25,2241.5,2241.25,2241.5,72,36,2241.25,144,2241.5,8
2016-12-09 17:50:00,17:50:14,17:50:58,223144,223991,2241.25,43,2241.5,124,2241.25,2241.25,2241.0,2241.0,318,-106,2240.75,159,2241.25,214
2016-12-09 17:51:00,17:51:12,17:51:48,224130,224700,2240.75,38,2241.0,160,2240.75,2241.25,2240.75,2241.25,209,-21,2241.0,119,2241.25,20
2016-12-09 17:52:00,17:52:40,17:52:58,224910,225074,2241.0,79,2241.25,149,2241.0,2241.25,2241.0,2241.0,59,-19,2240.75,158,2241.0,24
2016-12-09 17:53:00,17:53:08,17:53:49,225160,226071,2240.75,126,2241.0,47,2241.0,2241.0,2240.5,2240.5,140,32,2240.5,14,2240.75,168
2016-12-09 17:54:00,17:54:00,17:54:46,226154,226629,2240.5,78,2240.75,126,2240.75,2240.75,2240.25,2240.25,15,-11,2240.25,73,2240.5,116
2016-12-09 17:55:00,17:55:02,17:55:54,226679,227973,2240.25,65,2240.5,116,2240.25,2240.25,2240.0,2240.25,242,106,2240.0,103,2240.25,2
2016-12-09 17:56:00,17:56:00,17:56:10,228008,228413,2240.0,96,2240.25,4,2240.25,2240.5,2240.25,2240.5,114,54,2240.25,104,2240.5,26
2016-12-09 17:57:00,17:57:10,17:57:33,228537,228677,2240.25,99,2240.5,44,2240.5,2240.5,2240.25,2240.5,3,1,2240.25,96,2240.5,65
2016-12-09 17:58:00,17:58:13,17:58:34,228833,229103,2240.25,100,2240.5,62,2240.5,2240.5,2240.25,2240.5,12,2,2240.25,89,2240.5,64
2016-12-09 17:59:00,17:59:00,17:59:56,229242,230030,2240.25,97,2240.5,87,2240.5,2240.75,2240.5,2240.5,225,33,2240.25,157,2240.75,169
2016-12-09 18:00:00,18:00:10,18:00:56,230097,230521,2240.5,8,2240.75,152,2240.5,2240.5,2240.5,2240.5,52,-34,2240.25,101,2240.5,58
2016-12-09 18:01:00,18:01:06,18:01:54,230621,230892,2240.25,99,2240.5,68,2240.5,2240.5,2240.25,2240.5,42,8,2240.5,2,2240.75,172
2016-12-09 18:02:00,18:02:11,18:02:58,231006,231209,2240.5,85,2240.75,50,2240.5,2240.75,2240.5,2240.75,4,0,2240.5,96,2240.75,62
2016-12-09 18:03:00,18:03:14,18:03:40,231269,231688,2240.5,111,2240.75,55,2240.75,2240.75,2240.75,2240.75,115,21,2240.75,5,2241.0,197
2016-12-09 18:04:00,18:04:48,18:04:58,231880,232087,2240.75,48,2241.0,186,2240.75,2240.75,2240.75,2240.75,105,-37,2240.75,1,2241.0,195
2016-12-09 18:05:00,18:05:06,18:05:50,232174,232394,2240.5,92,2240.75,70,2240.5,2240.75,2240.5,2240.75,19,5,2240.5,78,2240.75,70
2016-12-09 18:06:00,18:06:02,18:06:02,232430,232430,2240.5,91,2240.75,73,2240.75,2240.75,2240.75,2240.75,1,1,2240.5,94,2240.75,72
2016-12-09 18:07:00,18:07:17,18:07:30,232621,232666,2240.5,91,2240.75,58,2240.75,2240.75,2240.75,2240.75,14,14,2240.5,133,2241.0,203
2016-12-09 18:08:00,18:08:00,18:08:54,232769,232927,2240.5,100,2240.75,67,2240.5,2241.0,2240.5,2241.0,30,18,2240.5,136,2241.0,208
2016-12-09 18:09:00,18:09:02,18:09:39,233089,233431,2240.75,114,2241.0,30,2241.0,2241.0,2241.0,2241.0,70,-2,2240.75,82,2241.0,77
2016-12-09 18:10:00,18:10:04,18:10:58,233471,233887,2240.75,87,2241.0,89,2240.75,2241.0,2240.75,2241.0,104,-16,2240.75,114,2241.0,28
2016-12-09 18:11:00,18:11:03,18:11:28,234055,234312,2240.75,117,2241.0,61,2241.0,2241.0,2241.0,2241.0,75,31,2241.0,38,2241.25,167
2016-12-09 18:12:00,18:12:02,18:12:59,234406,234661,2241.0,70,2241.25,147,2241.0,2241.25,2241.0,2241.25,4,0,2241.25,2,2241.25,27
2016-12-09 18:13:00,18:13:01,18:13:44,234663,235125,2241.0,117,2241.25,27,2241.25,2241.25,2241.0,2241.25,144,18,2241.0,172,2241.25,49
2016-12-09 18:14:00,18:14:26,18:14:26,235313,235313,2241.0,104,2241.25,149,2241.25,2241.25,2241.25,2241.25,10,10,2241.0,105,2241.25,139
2016-12-09 18:15:00,18:15:07,18:15:30,235461,235558,2241.0,126,2241.25,141,2241.0,2241.25,2241.0,2241.0,5,-3,2241.0,59,2241.25,185
2016-12-09 18:16:00,18:16:04,18:16:04,235680,235680,2241.0,82,2241.25,158,2241.25,2241.25,2241.25,2241.25,15,15,2241.0,99,2241.25,143
2016-12-09 18:17:00,18:17:00,18:17:52,236097,236307,2241.0,114,2241.25,113,2241.25,2241.25,2241.25,2241.25,6,6,2241.0,145,2241.25,83
2016-12-09 18:18:00,18:18:07,18:18:50,236353,236738,2241.0,128,2241.25,89,2241.25,2241.5,2241.25,2241.25,114,112,2241.25,115,2241.5,131
2016-12-09 18:19:00,18:19:01,18:19:44,236762,236824,2241.25,124,2241.5,113,2241.5,2241.5,2241.25,2241.25,5,-1,2241.25,126,2241.5,83
2016-12-09 18:20:00,18:20:15,18:20:28,236857,236928,2241.25,126,2241.5,90,2241.5,2241.5,2241.5,2241.5,2,2,2241.25,122,2241.5,41
2016-12-09 18:21:00,18:21:07,18:21:56,237098,237650,2241.25,68,2241.5,145,2241.25,2241.5,2241.25,2241.5,168,-36,2241.0,147,2241.5,199
2016-12-09 18:22:00,18:22:40,18:22:40,237788,237813,2241.0,33,2241.25,171,2241.0,2241.0,2241.0,2241.0,38,-38,2240.75,124,2241.0,1
2016-12-09 18:23:00,18:23:33,18:23:52,237917,237940,2240.75,90,2241.0,106,2240.75,2241.0,2240.75,2241.0,4,0,2240.75,92,2241.0,91
2016-12-09 18:24:00,18:24:16,18:24:36,237949,238175,2240.75,92,2241.0,96,2241.0,2241.25,2241.0,2241.0,117,95,2241.0,2,2241.0,2
2016-12-09 18:25:00,18:25:04,18:25:58,238241,238633,2240.75,104,2241.0,82,2241.0,2241.0,2240.75,2240.75,56,-44,2240.75,88,2241.0,145
2016-12-09 18:26:00,18:26:03,18:26:56,238701,239171,2240.75,31,2241.0,162,2240.75,2241.0,2240.75,2241.0,92,20,2240.75,120,2241.25,208
2016-12-09 18:27:00,18:27:01,18:27:46,239242,239530,2240.75,143,2241.0,9,2241.0,2241.0,2240.75,2241.0,43,21,2240.75,148,2241.0,1
2016-12-09 18:28:00,18:28:09,18:28:51,239730,240051,2241.0,68,2241.25,136,2241.0,2241.0,2241.0,2241.0,169,5,2240.75,110,2241.25,205
2016-12-09 18:29:00,18:29:11,18:29:58,240139,240466,2240.75,123,2241.0,15,2241.0,2241.0,2241.0,2241.0,40,22,2240.75,98,2241.0,106
2016-12-09 18:30:00,18:30:12,18:30:51,240503,241324,2240.75,38,2241.0,130,2240.75,2240.75,2240.75,2240.75,293,21,2240.75,1,2240.75,1
2016-12-09 18:31:00,18:31:14,18:31:58,241575,242020,2240.75,119,2241.0,69,2241.0,2241.0,2241.0,2241.0,117,29,2240.75,187,2241.0,21
2016-12-09 18:32:00,18:32:07,18:32:59,242076,242267,2240.75,165,2241.0,30,2241.0,2241.0,2241.0,2241.0,69,19,2240.75,159,2241.0,2
2016-12-09 18:33:00,18:33:00,18:33:51,242323,242747,2240.75,129,2241.0,9,2241.0,2241.0,2241.0,2241.0,40,26,2241.0,20,2241.25,183
2016-12-09 18:34:00,18:34:01,18:34:29,242814,242991,2240.75,135,2241.0,29,2241.0,2241.0,2241.0,2241.0,16,6,2240.75,150,2241.0,3
2016-12-09 18:35:00,18:35:00,18:35:00,0,0,0.0,0,0.0,0,2241.0,2241.0,2241.0,2241.0,0,0,0.0,0,0.0,0
2016-12-09 18:36:00,18:36:13,18:36:27,243177,243204,2240.75,116,2241.0,152,2240.75,2241.0,2240.75,2241.0,8,-6,2240.75,111,2241.0,152
2016-12-09 18:37:00,18:37:08,18:37:20,243231,243481,2240.75,133,2241.0,146,2241.0,2241.0,2241.0,2241.0,268,42,2240.75,163,2241.0,57
2016-12-09 18:38:00,18:38:16,18:38:23,243652,243751,2240.75,122,2241.0,81,2241.0,2241.0,2241.0,2241.0,45,37,2241.0,2,2241.25,179
2016-12-09 18:39:00,18:39:00,18:39:56,243787,244237,2241.0,2,2241.25,184,2241.0,2241.0,2241.0,2241.0,233,-95,2240.75,205,2241.0,76
2016-12-09 18:40:00,18:40:00,18:40:51,244297,244441,2240.75,172,2241.0,118,2241.0,2241.0,2241.0,2241.0,57,57,2241.0,1,2241.25,192
2016-12-09 18:41:00,18:41:19,18:41:43,244543,244768,2241.0,114,2241.25,68,2241.25,2241.25,2241.0,2241.0,76,-50,2241.0,87,2241.25,74
2016-12-09 18:42:00,18:42:31,18:42:56,244810,244881,2241.0,63,2241.25,73,2241.0,2241.25,2241.0,2241.25,11,-1,2241.0,83,2241.25,77
2016-12-09 18:43:00,18:43:07,18:43:57,244888,245016,2241.0,83,2241.25,77,2241.25,2241.25,2241.25,2241.25,9,9,2241.0,133,2241.25,39
2016-12-09 18:44:00,18:44:07,18:44:58,245047,245490,2241.0,133,2241.25,57,2241.25,2241.5,2241.25,2241.5,64,54,2241.25,94,2241.5,82
2016-12-09 18:45:00,18:45:05,18:45:58,245514,246214,2241.25,103,2241.5,84,2241.5,2241.5,2241.0,2241.25,128,-36,2241.0,42,2241.25,149
2016-12-09 18:46:00,18:46:02,18:46:29,246249,246563,2241.0,65,2241.25,137,2241.25,2241.25,2241.0,2241.0,101,-63,2240.75,156,2241.0,1
2016-12-09 18:47:00,18:47:10,18:47:29,246700,247035,2240.75,150,2241.0,41,2241.0,2241.0,2241.0,2241.0,37,-5,2240.75,154,2241.0,1
2016-12-09 18:48:00,18:48:10,18:48:48,247152,247200,2240.75,116,2241.0,89,2240.75,2240.75,2240.75,2240.75,11,-11,2240.75,191,2241.0,87
2016-12-09 18:49:00,18:49:13,18:49:52,247251,247474,2240.75,227,2241.0,13,2241.0,2241.25,2241.0,2241.25,18,12,2241.0,59,2241.25,140
2016-12-09 18:50:00,18:50:00,18:50:47,247565,249036,2241.0,167,2241.25,41,2241.25,2241.75,2241.25,2241.75,446,42,2241.75,1,2242.0,174
2016-12-09 18:51:00,18:51:01,18:51:48,249170,249338,2241.75,100,2242.0,113,2241.75,2242.0,2241.75,2241.75,7,-3,2241.75,103,2242.0,100
2016-12-09 18:52:00,18:52:05,18:52:40,249369,249455,2241.75,95,2242.0,102,2241.75,2242.0,2241.75,2242.0,8,-2,2241.75,107,2242.0,104
2016-12-09 18:53:00,18:53:00,18:53:38,249579,250141,2241.75,141,2242.0,50,2242.0,2242.0,2241.75,2242.0,180,102,2241.75,141,2242.0,58
2016-12-09 18:54:00,18:54:11,18:54:23,250378,250732,2241.75,118,2242.0,70,2241.75,2242.0,2241.5,2242.0,274,-38,2241.75,73,2242.0,133
2016-12-09 18:55:00,18:55:16,18:55:54,250846,251005,2241.75,93,2242.0,159,2242.0,2242.0,2242.0,2242.0,83,83,2241.75,140,2242.0,97
2016-12-09 18:56:00,18:56:16,18:56:59,251067,251529,2241.75,138,2242.0,98,2241.75,2242.25,2241.75,2242.25,53,27,2242.0,168,2242.25,117
2016-12-09 18:57:00,18:57:27,18:57:44,251690,251825,2242.0,129,2242.25,136,2242.25,2242.25,2242.25,2242.25,18,18,2242.0,147,2242.25,93
2016-12-09 18:58:00,18:58:18,18:58:52,251915,251985,2242.0,124,2242.25,123,2242.25,2242.25,2242.0,2242.0,7,-5,2242.0,100,2242.25,154
2016-12-09 18:59:00,18:59:03,18:59:50,252007,252227,2242.0,103,2242.25,167,2242.25,2242.25,2242.0,2242.0,109,89,2242.0,115,2242.25,112
