,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2017-02-03 16:20:00,16:20:11,16:20:59,160292,160891,2278.0,158,2278.25,189,2278.0,2278.25,2278.0,2278.0,239,-179,2278.0,119,2278.25,244
2017-02-03 16:21:00,16:21:00,16:21:56,160896,161751,2278.0,108,2278.25,243,2278.0,2278.0,2277.5,2277.5,657,-491,2277.5,16,2277.75,222
2017-02-03 16:22:00,16:22:02,16:22:57,161813,162502,2277.5,82,2277.75,162,2277.5,2277.75,2277.25,2277.75,208,-50,2277.5,28,2277.75,183
2017-02-03 16:23:00,16:23:02,16:23:59,162554,162899,2277.5,59,2277.75,125,2277.75,2277.75,2277.5,2277.5,26,-12,2277.5,119,2277.75,105
2017-02-03 16:24:00,16:24:00,16:24:54,162916,163139,2277.5,109,2277.75,135,2277.5,2277.75,2277.5,2277.75,97,-45,2277.5,143,2277.75,68
2017-02-03 16:25:00,16:25:02,16:25:57,163173,163722,2277.5,147,2277.75,80,2277.75,2278.0,2277.75,2277.75,295,177,2277.75,149,2278.0,108
2017-02-03 16:26:00,16:26:02,16:26:59,163749,164092,2277.75,118,2278.0,127,2278.0,2278.0,2277.75,2277.75,61,33,2277.75,113,2278.0,204
2017-02-03 16:27:00,16:27:02,16:27:59,164119,164732,2277.75,79,2278.0,214,2278.0,2278.5,2278.0,2278.0,384,170,2278.0,180,2278.25,109
2017-02-03 16:28:00,16:28:02,16:28:59,164739,165544,2278.0,177,2278.25,116,2278.25,2278.25,2277.75,2278.25,390,78,2278.25,1,2278.5,310
2017-02-03 16:29:00,16:29:00,16:29:59,165576,166311,2278.25,55,2278.5,276,2278.25,2278.25,2277.75,2277.75,292,-172,2277.75,106,2278.0,59
2017-02-03 16:30:00,16:30:00,16:30:57,166345,166848,2277.75,142,2278.0,58,2277.75,2278.25,2277.75,2278.25,200,-18,2278.0,77,2278.25,133
2017-02-03 16:31:00,16:31:01,16:31:55,166870,167977,2278.0,90,2278.25,139,2278.0,2278.5,2278.0,2278.0,367,-3,2278.0,230,2278.25,79
2017-02-03 16:32:00,16:32:01,16:32:59,168011,168371,2278.0,160,2278.25,92,2278.0,2278.25,2278.0,2278.0,94,18,2278.0,179,2278.25,102
2017-02-03 16:33:00,16:33:00,16:33:55,168385,168519,2278.0,133,2278.25,108,2278.0,2278.25,2278.0,2278.25,15,-5,2278.0,197,2278.25,74
2017-02-03 16:34:00,16:34:00,16:34:59,168558,169150,2278.0,177,2278.25,117,2278.0,2278.25,2277.75,2278.0,365,-139,2277.75,234,2278.25,215
2017-02-03 16:35:00,16:35:04,16:35:56,169192,170308,2277.75,224,2278.0,16,2278.0,2279.0,2278.0,2278.75,694,296,2278.5,145,2278.75,160
2017-02-03 16:36:00,16:36:00,16:36:58,170342,171237,2278.5,166,2278.75,146,2278.5,2279.0,2278.5,2278.75,498,58,2278.75,106,2279.0,153
2017-02-03 16:37:00,16:37:01,16:37:56,171251,171835,2278.75,92,2279.0,155,2278.75,2278.75,2278.5,2278.75,172,-78,2278.5,215,2278.75,91
2017-02-03 16:38:00,16:38:01,16:38:59,171885,172556,2278.5,217,2278.75,48,2278.5,2278.75,2278.5,2278.75,397,37,2278.75,65,2279.0,195
2017-02-03 16:39:00,16:39:01,16:39:48,172565,173221,2278.75,66,2279.0,197,2278.75,2278.75,2278.75,2278.75,171,-53,2278.5,157,2278.75,94
2017-02-03 16:40:00,16:40:01,16:40:59,173310,174386,2278.5,167,2278.75,95,2278.5,2279.25,2278.5,2279.25,588,338,2279.25,116,2279.5,292
2017-02-03 16:41:00,16:41:01,16:41:42,174419,175845,2279.25,185,2279.5,268,2279.25,2279.75,2279.0,2279.25,899,61,2279.25,12,2279.5,190
2017-02-03 16:42:00,16:42:01,16:42:56,175963,176542,2279.25,129,2279.5,110,2279.25,2279.5,2279.25,2279.25,259,67,2279.25,143,2279.5,117
2017-02-03 16:43:00,16:43:04,16:43:57,176549,177596,2279.25,154,2279.5,117,2279.25,2279.5,2279.25,2279.25,664,18,2279.25,147,2279.5,53
2017-02-03 16:44:00,16:44:01,16:44:53,177611,178339,2279.25,136,2279.5,83,2279.25,2279.5,2279.0,2279.5,325,-11,2279.25,255,2279.5,73
2017-02-03 16:45:00,16:45:01,16:45:49,178467,179271,2279.25,186,2279.5,67,2279.25,2279.5,2279.0,2279.25,271,-91,2279.0,271,2279.25,4
2017-02-03 16:46:00,16:46:01,16:46:59,179351,179770,2279.0,239,2279.25,179,2279.0,2279.0,2278.75,2278.75,218,-164,2278.75,145,2279.0,156
2017-02-03 16:47:00,16:47:01,16:47:56,179778,180212,2278.75,150,2279.0,171,2278.75,2279.0,2278.75,2278.75,342,82,2278.75,206,2279.0,99
2017-02-03 16:48:00,16:48:04,16:48:56,180252,181099,2278.75,233,2279.0,119,2278.75,2278.75,2278.25,2278.5,566,-210,2278.25,175,2278.5,90
2017-02-03 16:49:00,16:49:01,16:49:55,181156,181345,2278.25,181,2278.5,43,2278.25,2278.5,2278.25,2278.25,22,0,2278.25,220,2278.5,85
2017-02-03 16:50:00,16:50:01,16:50:57,181418,182067,2278.25,220,2278.5,83,2278.25,2278.75,2278.25,2278.75,209,107,2278.75,21,2279.0,232
2017-02-03 16:51:00,16:51:05,16:51:58,182093,182316,2278.75,100,2279.0,229,2278.75,2279.0,2278.75,2278.75,9,1,2278.75,165,2279.0,217
2017-02-03 16:52:00,16:52:00,16:52:55,182336,182433,2278.75,164,2279.0,217,2278.75,2279.0,2278.75,2278.75,4,-2,2278.75,198,2279.0,233
2017-02-03 16:53:00,16:53:01,16:53:57,182454,182614,2278.75,196,2279.0,234,2278.75,2279.0,2278.75,2278.75,11,-1,2278.75,189,2279.0,238
2017-02-03 16:54:00,16:54:00,16:54:59,182624,183307,2278.75,189,2279.0,241,2278.75,2279.0,2278.75,2278.75,303,-135,2278.75,1,2278.75,1
2017-02-03 16:55:00,16:55:01,16:55:54,183343,183779,2278.5,176,2278.75,67,2278.5,2279.0,2278.5,2278.75,78,14,2278.75,79,2279.0,256
2017-02-03 16:56:00,16:56:01,16:56:51,183818,184342,2278.75,114,2279.0,266,2278.75,2279.0,2278.75,2278.75,100,-64,2278.75,66,2279.0,255
2017-02-03 16:57:00,16:57:01,16:57:47,184409,184586,2278.75,72,2279.0,255,2278.75,2279.0,2278.75,2278.75,29,9,2278.75,99,2279.0,251
2017-02-03 16:58:00,16:58:02,16:58:56,184609,184897,2278.75,137,2279.0,252,2279.0,2279.0,2278.5,2278.5,120,-116,2278.5,181,2278.75,150
2017-02-03 16:59:00,16:59:06,16:59:59,184937,185055,2278.5,147,2278.75,178,2278.5,2278.75,2278.5,2278.5,36,-22,2278.5,146,2278.75,179
2017-02-03 17:00:00,17:00:00,17:00:57,185060,185940,2278.5,146,2278.75,179,2278.5,2278.75,2278.25,2278.5,512,-304,2278.25,79,2278.5,138
2017-02-03 17:01:00,17:01:00,17:01:59,185946,186472,2278.25,78,2278.5,145,2278.25,2278.5,2278.0,2278.0,165,-125,2278.0,220,2278.25,141
2017-02-03 17:02:00,17:02:02,17:02:59,186479,187320,2278.0,222,2278.25,142,2278.0,2278.5,2278.0,2278.25,376,14,2278.25,134,2278.5,137
2017-02-03 17:03:00,17:03:00,17:03:57,187347,188089,2278.25,143,2278.5,114,2278.5,2278.5,2278.0,2278.25,185,19,2278.25,4,2278.5,220
2017-02-03 17:04:00,17:04:00,17:04:59,188097,188561,2278.25,9,2278.5,220,2278.25,2278.25,2278.0,2278.25,155,-17,2278.25,119,2278.5,147
2017-02-03 17:05:00,17:05:00,17:05:56,188577,189089,2278.25,90,2278.5,158,2278.25,2278.5,2278.25,2278.25,46,16,2278.25,42,2278.5,186
2017-02-03 17:06:00,17:06:01,17:06:59,189096,189765,2278.25,41,2278.5,186,2278.5,2278.5,2277.75,2278.0,353,-201,2278.0,93,2278.25,128
2017-02-03 17:07:00,17:07:01,17:07:57,189790,190218,2278.0,12,2278.25,150,2278.0,2278.0,2278.0,2278.0,153,-131,2278.0,74,2278.25,147
2017-02-03 17:08:00,17:08:05,17:08:59,190281,190627,2278.0,53,2278.25,166,2278.0,2278.0,2277.5,2277.75,238,-160,2277.5,245,2277.75,169
2017-02-03 17:09:00,17:09:01,17:09:53,190645,190750,2277.5,248,2277.75,156,2277.5,2277.75,2277.5,2277.5,12,0,2277.5,251,2277.75,168
2017-02-03 17:10:00,17:10:00,17:10:52,190759,191068,2277.5,249,2277.75,174,2277.5,2277.75,2277.5,2277.5,90,-62,2277.5,146,2277.75,164
2017-02-03 17:11:00,17:11:08,17:11:39,191102,191359,2277.5,183,2277.75,148,2277.5,2277.75,2277.5,2277.5,282,28,2277.5,75,2277.75,135
2017-02-03 17:12:00,17:12:06,17:12:50,191460,192086,2277.5,71,2277.75,165,2277.5,2277.5,2277.25,2277.5,163,-3,2277.25,327,2277.5,70
2017-02-03 17:13:00,17:13:03,17:13:57,192171,192499,2277.25,315,2277.5,87,2277.5,2277.5,2277.25,2277.25,140,102,2277.25,316,2277.5,52
2017-02-03 17:14:00,17:14:05,17:14:51,192548,192807,2277.25,307,2277.5,151,2277.25,2277.5,2277.25,2277.25,34,12,2277.25,328,2277.5,87
2017-02-03 17:15:00,17:15:03,17:15:57,192848,193025,2277.25,302,2277.5,112,2277.25,2277.5,2277.25,2277.25,31,-25,2277.25,272,2277.5,191
2017-02-03 17:16:00,17:16:07,17:16:58,193033,193160,2277.25,272,2277.5,192,2277.25,2277.5,2277.25,2277.5,69,-59,2277.25,204,2277.5,209
2017-02-03 17:17:00,17:17:00,17:17:51,193171,193714,2277.25,220,2277.5,198,2277.25,2277.5,2277.25,2277.25,300,-12,2277.25,254,2277.5,89
2017-02-03 17:18:00,17:18:00,17:18:59,193733,194109,2277.25,249,2277.5,80,2277.25,2277.5,2277.25,2277.5,192,-10,2277.25,192,2277.5,62
2017-02-03 17:19:00,17:19:00,17:19:56,194144,194659,2277.25,201,2277.5,10,2277.25,2277.5,2277.25,2277.25,91,-31,2277.25,145,2277.5,134
2017-02-03 17:20:00,17:20:00,17:20:55,194686,195091,2277.25,164,2277.5,109,2277.25,2277.5,2277.25,2277.25,169,-67,2277.25,175,2277.5,68
2017-02-03 17:21:00,17:21:03,17:21:59,195124,195553,2277.25,171,2277.5,88,2277.5,2277.5,2277.25,2277.25,166,38,2277.25,179,2277.5,109
2017-02-03 17:22:00,17:22:07,17:22:59,195582,196179,2277.25,173,2277.5,113,2277.25,2277.75,2277.25,2277.5,319,-83,2277.25,78,2277.5,181
2017-02-03 17:23:00,17:23:01,17:23:56,196194,196502,2277.25,89,2277.5,146,2277.25,2277.75,2277.25,2277.75,82,36,2277.5,113,2277.75,199
2017-02-03 17:24:00,17:24:00,17:24:57,196516,196760,2277.5,113,2277.75,200,2277.75,2278.0,2277.75,2277.75,177,171,2277.75,186,2278.0,186
2017-02-03 17:25:00,17:25:04,17:25:58,196769,197391,2277.75,188,2278.0,183,2277.75,2278.0,2277.75,2277.75,331,-3,2277.5,244,2277.75,7
2017-02-03 17:26:00,17:26:03,17:26:58,197441,198126,2277.5,218,2277.75,39,2277.75,2277.75,2277.5,2277.75,171,1,2277.5,235,2277.75,9
2017-02-03 17:27:00,17:27:00,17:27:55,198164,198741,2277.5,212,2277.75,1,2277.75,2277.75,2277.75,2277.75,162,-70,2277.5,228,2277.75,1
2017-02-03 17:28:00,17:28:00,17:28:55,198761,199172,2277.5,203,2277.75,17,2277.75,2278.0,2277.5,2277.75,124,22,2277.5,204,2277.75,1
2017-02-03 17:29:00,17:29:00,17:29:56,199185,199487,2277.5,197,2277.75,1,2277.75,2277.75,2277.5,2277.75,71,-7,2277.75,7,2278.0,180
2017-02-03 17:30:00,17:30:00,17:30:58,199518,200132,2277.75,43,2278.0,155,2277.75,2278.0,2277.75,2277.75,112,-64,2277.75,2,2278.0,211
2017-02-03 17:31:00,17:31:00,17:31:59,200175,201214,2277.75,59,2278.0,161,2277.75,2278.25,2277.75,2278.25,221,83,2278.25,11,2278.5,235
2017-02-03 17:32:00,17:32:03,17:32:59,201306,201969,2278.25,135,2278.5,188,2278.25,2278.75,2278.25,2278.5,198,140,2278.5,79,2278.75,178
2017-02-03 17:33:00,17:33:00,17:33:51,201974,202428,2278.5,75,2278.75,172,2278.5,2278.75,2278.25,2278.25,126,-78,2278.25,116,2278.5,109
2017-02-03 17:34:00,17:34:04,17:34:59,202454,203526,2278.25,119,2278.5,106,2278.25,2278.25,2277.75,2277.75,434,-62,2277.75,52,2278.0,165
2017-02-03 17:35:00,17:35:00,17:35:58,203539,204026,2277.75,52,2278.0,160,2277.75,2278.0,2277.75,2278.0,84,30,2277.75,201,2278.0,4
2017-02-03 17:36:00,17:36:06,17:36:59,204148,204497,2277.75,157,2278.0,17,2278.0,2278.0,2277.75,2277.75,88,-16,2277.75,62,2278.0,164
2017-02-03 17:37:00,17:37:03,17:37:57,204504,204793,2277.75,57,2278.0,165,2278.0,2278.0,2277.75,2278.0,111,41,2278.0,3,2278.25,181
2017-02-03 17:38:00,17:38:01,17:38:47,204879,205303,2278.0,43,2278.25,136,2278.0,2278.5,2278.0,2278.25,163,85,2278.25,53,2278.5,156
2017-02-03 17:39:00,17:39:01,17:39:58,205332,205537,2278.25,48,2278.5,171,2278.25,2278.5,2278.25,2278.25,11,-3,2278.25,118,2278.5,128
2017-02-03 17:40:00,17:40:11,17:40:53,205593,205731,2278.25,95,2278.5,150,2278.25,2278.5,2278.25,2278.5,62,58,2278.25,137,2278.5,83
2017-02-03 17:41:00,17:41:07,17:41:51,205766,206178,2278.25,128,2278.5,97,2278.25,2278.5,2278.0,2278.25,72,-66,2278.0,132,2278.25,69
2017-02-03 17:42:00,17:42:01,17:42:59,206209,206655,2278.0,132,2278.25,57,2278.25,2278.25,2278.0,2278.0,164,6,2278.0,155,2278.25,56
2017-02-03 17:43:00,17:43:27,17:43:43,206821,206933,2278.0,148,2278.25,45,2278.25,2278.25,2278.0,2278.25,3,1,2278.0,101,2278.25,82
2017-02-03 17:44:00,17:44:09,17:44:50,207038,207568,2278.0,155,2278.25,15,2278.25,2278.25,2278.0,2278.25,122,24,2278.0,194,2278.5,221
2017-02-03 17:45:00,17:45:03,17:45:53,207625,208084,2278.0,175,2278.25,5,2278.25,2278.5,2278.0,2278.0,100,-24,2277.75,131,2278.0,69
2017-02-03 17:46:00,17:46:03,17:46:56,208104,208677,2277.75,131,2278.0,69,2277.75,2278.0,2277.5,2277.5,137,-61,2277.5,109,2277.75,199
2017-02-03 17:47:00,17:47:01,17:47:58,208708,209290,2277.5,90,2277.75,255,2277.5,2277.75,2277.5,2277.75,86,22,2277.5,144,2277.75,160
2017-02-03 17:48:00,17:48:15,17:48:54,209428,209786,2277.5,125,2277.75,166,2277.75,2277.75,2277.25,2277.25,116,-38,2277.25,184,2277.5,146
2017-02-03 17:49:00,17:49:01,17:49:59,209817,210028,2277.25,190,2277.5,167,2277.5,2277.5,2277.25,2277.25,46,-42,2277.25,148,2277.5,177
2017-02-03 17:50:00,17:50:00,17:50:59,210034,210336,2277.25,134,2277.5,177,2277.25,2277.5,2277.25,2277.25,173,53,2277.25,160,2277.5,111
2017-02-03 17:51:00,17:51:12,17:51:50,210397,211235,2277.25,119,2277.5,158,2277.5,2277.5,2277.0,2277.0,352,-72,2277.0,293,2277.25,92
2017-02-03 17:52:00,17:52:00,17:52:50,211273,212093,2277.0,291,2277.25,90,2277.0,2277.5,2277.0,2277.25,129,33,2277.25,87,2277.5,172
2017-02-03 17:53:00,17:53:00,17:53:54,212262,212691,2277.25,77,2277.5,191,2277.25,2277.25,2277.0,2277.25,68,-60,2277.0,282,2277.25,189
2017-02-03 17:54:00,17:54:01,17:54:48,212718,212806,2277.0,285,2277.25,190,2277.0,2277.25,2277.0,2277.25,65,-55,2277.0,242,2277.25,191
2017-02-03 17:55:00,17:55:02,17:55:55,212938,213346,2277.0,222,2277.25,209,2277.0,2277.25,2277.0,2277.0,257,-55,2277.0,26,2277.25,171
2017-02-03 17:56:00,17:56:03,17:56:51,213401,213951,2277.0,160,2277.25,149,2277.0,2277.5,2277.0,2277.25,143,37,2277.25,38,2277.5,303
2017-02-03 17:57:00,17:57:01,17:57:54,214055,214669,2277.25,72,2277.5,264,2277.25,2277.75,2277.25,2277.5,394,116,2277.5,2,2277.75,238
2017-02-03 17:58:00,17:58:10,17:58:55,214778,215036,2277.5,12,2277.75,212,2277.75,2277.75,2277.25,2277.25,52,26,2277.25,166,2277.5,39
2017-02-03 17:59:00,17:59:05,17:59:53,215068,215284,2277.25,164,2277.5,51,2277.5,2277.5,2277.25,2277.5,139,129,2277.25,103,2277.5,146
2017-02-03 18:00:00,18:00:00,18:00:59,215290,215920,2277.25,99,2277.5,148,2277.5,2277.5,2277.25,2277.5,211,1,2277.25,169,2277.5,43
2017-02-03 18:01:00,18:01:00,18:01:48,215929,216266,2277.25,179,2277.5,35,2277.5,2277.75,2277.5,2277.75,175,65,2277.5,114,2277.75,161
2017-02-03 18:02:00,18:02:08,18:02:43,216308,216399,2277.5,101,2277.75,182,2277.75,2277.75,2277.5,2277.75,49,27,2277.5,147,2277.75,135
2017-02-03 18:03:00,18:03:10,18:03:59,216421,216575,2277.5,148,2277.75,131,2277.5,2277.75,2277.5,2277.5,26,-24,2277.5,140,2277.75,149
2017-02-03 18:04:00,18:04:15,18:04:53,216629,217020,2277.5,158,2277.75,138,2277.75,2278.0,2277.5,2277.75,235,133,2277.75,76,2278.0,262
2017-02-03 18:05:00,18:05:00,18:05:51,217035,217287,2277.75,98,2278.0,257,2277.75,2278.0,2277.75,2278.0,89,-7,2277.75,87,2278.0,237
2017-02-03 18:06:00,18:06:40,18:06:59,217445,217551,2277.75,149,2278.0,201,2277.75,2278.0,2277.75,2277.75,108,-100,2277.5,267,2278.0,240
2017-02-03 18:07:00,18:07:04,18:07:56,217723,218524,2277.5,201,2277.75,93,2277.75,2277.75,2277.5,2277.75,354,-54,2277.75,73,2278.0,249
2017-02-03 18:08:00,18:08:04,18:08:56,218553,218896,2277.75,12,2278.0,253,2277.75,2277.75,2277.5,2277.5,34,8,2277.5,174,2277.75,122
2017-02-03 18:09:00,18:09:02,18:09:57,218901,219078,2277.5,174,2277.75,122,2277.75,2277.75,2277.75,2277.75,39,27,2277.75,2,2278.0,257
2017-02-03 18:10:00,18:10:05,18:10:39,219102,219474,2277.75,16,2278.0,246,2278.0,2278.0,2277.75,2278.0,129,37,2277.75,136,2278.0,176
2017-02-03 18:11:00,18:11:10,18:11:50,219505,219717,2277.75,154,2278.0,171,2278.0,2278.0,2277.75,2278.0,75,65,2277.75,167,2278.0,122
2017-02-03 18:12:00,18:12:06,18:12:55,219747,219824,2277.75,144,2278.0,125,2277.75,2278.0,2277.75,2278.0,11,-3,2277.75,144,2278.0,143
2017-02-03 18:13:00,18:13:17,18:13:57,219850,220235,2277.75,143,2278.0,139,2277.75,2278.0,2277.75,2277.75,343,-93,2277.75,71,2278.0,167
2017-02-03 18:14:00,18:14:01,18:14:46,220244,220490,2277.75,76,2278.0,167,2278.0,2278.0,2277.75,2278.0,161,71,2277.75,273,2278.0,1
2017-02-03 18:15:00,18:15:00,18:15:59,220529,220965,2277.75,229,2278.0,39,2278.0,2278.25,2277.75,2278.0,107,37,2278.0,1,2278.25,256
2017-02-03 18:16:00,18:16:04,18:16:54,220973,221276,2278.0,11,2278.25,253,2278.25,2278.25,2278.0,2278.25,144,128,2278.0,180,2278.25,57
2017-02-03 18:17:00,18:17:02,18:17:49,221298,221911,2278.0,174,2278.25,62,2278.25,2278.5,2278.25,2278.5,190,98,2278.25,107,2278.5,107
2017-02-03 18:18:00,18:18:02,18:18:53,221939,222654,2278.25,109,2278.5,75,2278.5,2278.5,2278.25,2278.25,136,104,2278.25,171,2278.5,81
2017-02-03 18:19:00,18:19:00,18:19:58,222683,223610,2278.25,140,2278.5,124,2278.5,2278.5,2278.25,2278.25,721,-161,2278.25,1,2278.5,293
2017-02-03 18:20:00,18:20:01,18:20:58,223693,225023,2278.25,69,2278.5,186,2278.25,2278.25,2277.0,2277.25,1729,-833,2277.0,217,2277.25,37
2017-02-03 18:21:00,18:21:00,18:21:53,225075,225556,2277.0,208,2277.25,42,2277.25,2277.5,2277.0,2277.25,96,-8,2277.0,172,2277.25,63
2017-02-03 18:22:00,18:22:00,18:22:40,225566,225718,2277.0,174,2277.25,63,2277.0,2277.25,2277.0,2277.25,30,14,2277.0,143,2277.25,95
2017-02-03 18:23:00,18:23:00,18:23:49,225776,226072,2277.0,132,2277.25,137,2277.0,2277.25,2277.0,2277.25,73,9,2277.0,135,2277.25,89
2017-02-03 18:24:00,18:24:02,18:24:53,226157,226405,2277.0,210,2277.25,46,2277.25,2277.5,2277.25,2277.25,73,51,2277.25,98,2277.5,222
2017-02-03 18:25:00,18:25:02,18:25:39,226460,226595,2277.25,82,2277.5,223,2277.5,2277.5,2277.25,2277.5,52,34,2277.25,141,2277.5,97
2017-02-03 18:26:00,18:26:11,18:26:56,226653,226785,2277.25,106,2277.5,164,2277.25,2277.5,2277.25,2277.25,27,-25,2277.25,85,2277.5,188
2017-02-03 18:27:00,18:27:05,18:27:54,226796,226939,2277.25,104,2277.5,189,2277.5,2277.5,2277.25,2277.25,32,-18,2277.25,119,2277.5,198
2017-02-03 18:28:00,18:28:06,18:28:59,226960,227110,2277.25,95,2277.5,200,2277.25,2277.5,2277.25,2277.5,31,9,2277.25,170,2277.5,140
2017-02-03 18:29:00,18:29:03,18:29:55,227114,227276,2277.25,171,2277.5,138,2277.25,2277.5,2277.25,2277.25,32,6,2277.25,132,2277.5,172
2017-02-03 18:30:00,18:30:00,18:30:54,227281,227703,2277.25,136,2277.5,172,2277.25,2277.5,2277.25,2277.5,204,-70,2277.25,136,2277.5,144
2017-02-03 18:31:00,18:31:02,18:31:45,227709,228152,2277.25,115,2277.5,145,2277.25,2277.75,2277.25,2277.5,483,389,2277.5,113,2277.75,84
2017-02-03 18:32:00,18:32:13,18:32:50,228211,228432,2277.5,118,2277.75,133,2277.75,2277.75,2277.25,2277.5,104,-94,2277.25,89,2277.5,135
2017-02-03 18:33:00,18:33:02,18:33:56,228442,228862,2277.25,87,2277.5,136,2277.5,2277.5,2277.25,2277.5,141,-21,2277.25,70,2277.5,165
2017-02-03 18:34:00,18:34:06,18:34:56,228880,229040,2277.25,71,2277.5,173,2277.25,2277.5,2277.25,2277.5,30,24,2277.25,69,2277.5,149
2017-02-03 18:35:00,18:35:05,18:35:59,229064,229223,2277.25,96,2277.5,131,2277.5,2277.5,2277.25,2277.5,23,1,2277.25,106,2277.5,115
2017-02-03 18:36:00,18:36:10,18:36:56,229235,229345,2277.25,110,2277.5,115,2277.25,2277.5,2277.25,2277.5,49,17,2277.25,111,2277.5,96
2017-02-03 18:37:00,18:37:26,18:37:56,229362,229648,2277.25,111,2277.5,113,2277.5,2277.5,2277.25,2277.5,143,23,2277.25,124,2277.5,142
2017-02-03 18:38:00,18:38:26,18:38:56,229732,229927,2277.25,127,2277.5,159,2277.5,2277.5,2277.25,2277.5,17,7,2277.25,140,2277.5,175
2017-02-03 18:39:00,18:39:11,18:39:57,229954,230322,2277.25,138,2277.5,169,2277.25,2277.5,2277.25,2277.5,188,-88,2277.25,115,2277.5,142
2017-02-03 18:40:00,18:40:04,18:40:56,230330,230386,2277.25,142,2277.5,140,2277.5,2277.5,2277.25,2277.5,22,20,2277.25,124,2277.5,170
2017-02-03 18:41:00,18:41:02,18:41:56,230392,230522,2277.25,124,2277.5,200,2277.5,2277.5,2277.5,2277.5,21,21,2277.25,125,2277.5,201
2017-02-03 18:42:00,18:42:23,18:42:56,230542,231050,2277.25,150,2277.5,204,2277.5,2277.75,2277.5,2277.75,384,204,2277.5,69,2277.75,226
2017-02-03 18:43:00,18:43:01,18:43:56,231099,231157,2277.5,77,2277.75,226,2277.75,2277.75,2277.5,2277.75,17,3,2277.5,91,2277.75,231
2017-02-03 18:44:00,18:44:06,18:44:56,231179,231357,2277.5,102,2277.75,235,2277.75,2277.75,2277.5,2277.75,20,14,2277.5,170,2277.75,165
2017-02-03 18:45:00,18:45:00,18:45:58,231361,231944,2277.5,163,2277.75,163,2277.75,2277.75,2277.5,2277.75,435,205,2277.5,188,2277.75,71
2017-02-03 18:46:00,18:46:06,18:46:59,232015,232338,2277.5,201,2277.75,51,2277.75,2278.0,2277.75,2277.75,115,33,2277.75,109,2278.0,309
2017-02-03 18:47:00,18:47:06,18:47:56,232350,232568,2277.75,106,2278.0,310,2278.0,2278.0,2277.5,2277.75,115,-87,2277.5,139,2277.75,143
2017-02-03 18:48:00,18:48:02,18:48:56,232617,232663,2277.5,98,2277.75,145,2277.75,2277.75,2277.75,2277.75,13,13,2277.5,107,2277.75,156
2017-02-03 18:49:00,18:49:02,18:49:56,232679,232742,2277.5,119,2277.75,152,2277.75,2277.75,2277.5,2277.75,12,10,2277.5,111,2277.75,150
2017-02-03 18:50:00,18:50:03,18:50:56,232791,232899,2277.5,117,2277.75,159,2277.5,2277.75,2277.5,2277.75,30,-4,2277.5,97,2277.75,171
2017-02-03 18:51:00,18:51:02,18:51:56,232904,233156,2277.5,107,2277.75,176,2277.5,2277.5,2277.0,2277.0,277,-267,2277.0,208,2277.25,155
2017-02-03 18:52:00,18:52:00,18:52:56,233164,233375,2277.0,209,2277.25,155,2277.0,2277.5,2277.0,2277.5,153,127,2277.25,122,2277.5,155
2017-02-03 18:53:00,18:53:02,18:53:56,233386,233568,2277.25,123,2277.5,135,2277.25,2277.5,2277.25,2277.5,99,55,2277.25,202,2277.5,31
2017-02-03 18:54:00,18:54:05,18:54:59,233624,233860,2277.25,112,2277.5,93,2277.5,2277.5,2277.25,2277.25,121,-11,2277.25,124,2277.5,112
2017-02-03 18:55:00,18:55:26,18:55:56,233882,233950,2277.25,127,2277.5,125,2277.5,2277.5,2277.25,2277.5,13,9,2277.25,123,2277.5,108
2017-02-03 18:56:00,18:56:14,18:56:52,233967,234321,2277.25,132,2277.5,120,2277.25,2277.5,2277.25,2277.25,173,-53,2277.25,107,2277.5,126
2017-02-03 18:57:00,18:57:02,18:57:57,234337,234631,2277.25,103,2277.5,151,2277.5,2277.5,2277.25,2277.5,92,66,2277.25,261,2277.5,3
2017-02-03 18:58:00,18:58:02,18:58:56,234738,235151,2277.25,209,2277.5,16,2277.5,2277.75,2277.5,2277.75,117,9,2277.5,78,2277.75,149
2017-02-03 18:59:00,18:59:08,18:59:56,235168,235213,2277.5,85,2277.75,147,2277.75,2277.75,2277.5,2277.75,12,10,2277.5,92,2277.75,206
