,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2017-02-14 16:19:00,16:19:00,16:19:49,124538,125306,2323.75,137,2324.0,109,2324.0,2324.0,2323.75,2323.75,187,-65,2323.75,140,2324.0,10
2017-02-14 16:20:00,16:20:03,16:20:57,125545,126991,2323.75,94,2324.0,123,2324.0,2324.0,2323.5,2323.5,834,-482,2323.5,85,2323.75,96
2017-02-14 16:21:00,16:21:05,16:21:48,127004,127241,2323.5,133,2323.75,98,2323.75,2324.0,2323.75,2323.75,79,19,2323.75,126,2324.0,142
2017-02-14 16:22:00,16:22:03,16:22:56,127380,127675,2323.75,88,2324.0,150,2323.75,2323.75,2323.5,2323.5,170,-140,2323.5,120,2323.75,133
2017-02-14 16:23:00,16:23:01,16:23:57,127706,127866,2323.5,129,2323.75,135,2323.75,2323.75,2323.5,2323.5,69,-61,2323.5,81,2323.75,172
2017-02-14 16:24:00,16:24:00,16:24:58,127908,129042,2323.5,108,2323.75,126,2323.5,2323.75,2323.25,2323.5,831,-389,2323.5,40,2323.75,200
2017-02-14 16:25:00,16:25:00,16:25:49,129073,129895,2323.5,33,2323.75,195,2323.5,2323.75,2323.5,2323.75,212,40,2323.5,221,2323.75,8
2017-02-14 16:26:00,16:26:04,16:26:56,130051,131133,2323.5,149,2323.75,41,2323.75,2323.75,2323.5,2323.75,281,33,2323.5,160,2323.75,25
2017-02-14 16:27:00,16:27:08,16:27:52,131204,131742,2323.75,15,2324.0,210,2323.75,2324.25,2323.75,2324.25,235,153,2324.0,40,2324.25,163
2017-02-14 16:28:00,16:28:00,16:28:53,131822,132755,2324.0,55,2324.25,163,2324.25,2324.25,2323.75,2324.0,226,-40,2324.0,2,2324.25,202
2017-02-14 16:29:00,16:29:00,16:29:54,132869,133276,2323.75,138,2324.0,15,2324.0,2324.0,2323.75,2324.0,43,35,2323.75,132,2324.0,13
2017-02-14 16:30:00,16:30:00,16:30:58,133328,133498,2323.75,95,2324.0,98,2324.0,2324.0,2323.75,2324.0,20,10,2323.75,97,2324.0,91
2017-02-14 16:31:00,16:31:06,16:31:53,133510,133839,2323.75,103,2324.0,91,2324.0,2324.0,2323.75,2323.75,44,-40,2323.75,96,2324.0,101
2017-02-14 16:32:00,16:32:38,16:32:57,133911,133960,2323.75,100,2324.0,105,2323.75,2324.0,2323.75,2324.0,6,-4,2323.75,107,2324.0,87
2017-02-14 16:33:00,16:33:00,16:33:59,133963,134441,2323.75,107,2324.0,87,2324.0,2324.25,2324.0,2324.25,247,233,2324.0,276,2324.25,38
2017-02-14 16:34:00,16:34:00,16:34:55,134446,134947,2324.0,271,2324.25,34,2324.25,2324.5,2324.25,2324.5,163,97,2324.25,89,2324.5,115
2017-02-14 16:35:00,16:35:17,16:35:41,135020,135044,2324.25,101,2324.5,115,2324.25,2324.5,2324.25,2324.5,25,19,2324.25,136,2324.5,99
2017-02-14 16:36:00,16:36:00,16:36:52,135091,135543,2324.25,146,2324.5,107,2324.5,2324.5,2324.25,2324.25,186,94,2324.25,137,2324.5,88
2017-02-14 16:37:00,16:37:10,16:37:59,135640,136038,2324.25,150,2324.5,71,2324.5,2324.5,2324.25,2324.5,141,-57,2324.25,125,2324.5,80
2017-02-14 16:38:00,16:38:01,16:38:56,136083,136365,2324.25,157,2324.5,14,2324.5,2324.75,2324.5,2324.5,44,-14,2324.5,93,2324.75,215
2017-02-14 16:39:00,16:39:06,16:39:48,136401,136646,2324.5,46,2324.75,217,2324.5,2324.75,2324.5,2324.5,97,81,2324.5,108,2324.75,148
2017-02-14 16:40:00,16:40:00,16:40:45,136661,136973,2324.5,77,2324.75,152,2324.75,2324.75,2324.5,2324.5,121,27,2324.5,70,2324.75,161
2017-02-14 16:41:00,16:41:11,16:41:59,136994,137269,2324.5,66,2324.75,159,2324.75,2324.75,2324.5,2324.5,184,96,2324.5,73,2324.75,126
2017-02-14 16:42:00,16:42:09,16:42:55,137289,137546,2324.5,77,2324.75,131,2324.75,2324.75,2324.5,2324.5,82,70,2324.5,86,2324.75,145
2017-02-14 16:43:00,16:43:01,16:43:49,137556,138011,2324.5,86,2324.75,185,2324.5,2324.75,2324.5,2324.5,173,-23,2324.5,101,2324.75,157
2017-02-14 16:44:00,16:44:14,16:44:50,138076,138503,2324.5,79,2324.75,162,2324.5,2324.75,2324.5,2324.75,163,-41,2324.5,106,2324.75,159
2017-02-14 16:45:00,16:45:30,16:45:55,138552,138994,2324.5,133,2324.75,121,2324.75,2324.75,2324.5,2324.75,393,-187,2324.5,329,2324.75,108
2017-02-14 16:46:00,16:46:02,16:46:57,139036,140034,2324.5,373,2324.75,26,2324.75,2325.0,2324.75,2325.0,209,65,2324.75,56,2325.0,204
2017-02-14 16:47:00,16:47:02,16:47:53,140054,140583,2324.75,59,2325.0,224,2325.0,2325.25,2324.75,2325.25,177,123,2325.0,64,2325.25,207
2017-02-14 16:48:00,16:48:08,16:48:59,140626,141541,2325.0,105,2325.25,207,2325.25,2325.5,2325.0,2325.0,546,216,2325.0,144,2325.25,64
2017-02-14 16:49:00,16:49:13,16:49:59,141633,141817,2325.0,139,2325.25,101,2325.25,2325.25,2325.0,2325.0,19,17,2325.0,129,2325.25,142
2017-02-14 16:50:00,16:50:02,16:50:58,141835,142661,2325.0,130,2325.25,142,2325.0,2325.25,2325.0,2325.25,323,15,2325.0,190,2325.25,2
2017-02-14 16:51:00,16:51:01,16:51:42,142700,143318,2325.0,183,2325.25,3,2325.25,2325.5,2325.25,2325.25,152,34,2325.0,172,2325.25,71
2017-02-14 16:52:00,16:52:00,16:52:59,143473,144023,2325.0,172,2325.25,43,2325.25,2325.75,2325.25,2325.5,236,210,2325.5,159,2325.75,111
2017-02-14 16:53:00,16:53:01,16:53:48,144031,144934,2325.5,159,2325.75,115,2325.75,2325.75,2325.5,2325.5,456,-202,2325.5,65,2325.75,159
2017-02-14 16:54:00,16:54:03,16:54:53,144978,145676,2325.5,64,2325.75,167,2325.5,2325.75,2325.5,2325.5,105,33,2325.5,108,2325.75,119
2017-02-14 16:55:00,16:55:01,16:55:59,145718,146469,2325.5,90,2325.75,142,2325.75,2325.75,2325.25,2325.5,238,-58,2325.25,394,2325.5,65
2017-02-14 16:56:00,16:56:00,16:56:58,146520,146817,2325.25,372,2325.5,128,2325.5,2325.5,2325.25,2325.25,270,-264,2325.0,334,2325.25,1
2017-02-14 16:57:00,16:57:01,16:57:51,146876,147138,2325.0,323,2325.25,8,2325.25,2325.5,2325.25,2325.5,31,23,2325.25,227,2325.5,122
2017-02-14 16:58:00,16:58:03,16:58:54,147152,147297,2325.25,227,2325.5,119,2325.25,2325.5,2325.25,2325.5,136,126,2325.25,257,2325.5,43
2017-02-14 16:59:00,16:59:05,16:59:59,147354,147497,2325.25,199,2325.5,149,2325.25,2325.5,2325.25,2325.25,151,-145,2325.25,43,2325.5,160
2017-02-14 17:00:00,17:00:00,17:00:53,147501,147960,2325.25,40,2325.5,160,2325.25,2325.25,2324.75,2325.0,187,-51,2324.75,191,2325.0,80
2017-02-14 17:01:00,17:01:12,17:01:30,148027,148160,2324.75,171,2325.0,98,2325.0,2325.0,2324.75,2324.75,7,1,2324.75,173,2325.0,98
2017-02-14 17:02:00,17:02:17,17:02:42,148253,148543,2324.75,156,2325.0,198,2324.75,2325.0,2324.75,2324.75,206,-124,2324.5,175,2324.75,99
2017-02-14 17:03:00,17:03:07,17:03:53,148642,149222,2324.5,184,2324.75,33,2324.75,2325.0,2324.5,2324.5,165,-45,2324.25,194,2324.5,36
2017-02-14 17:04:00,17:04:06,17:04:58,149323,150445,2324.25,199,2324.5,81,2324.5,2324.5,2324.25,2324.5,333,29,2324.5,4,2324.75,211
2017-02-14 17:05:00,17:05:07,17:05:53,150502,150744,2324.5,28,2324.75,189,2324.5,2324.75,2324.5,2324.5,15,3,2324.5,128,2324.75,101
2017-02-14 17:06:00,17:06:08,17:06:58,150787,150971,2324.5,96,2324.75,128,2324.75,2324.75,2324.5,2324.75,26,-6,2324.5,100,2324.75,132
2017-02-14 17:07:00,17:07:07,17:07:59,151018,151519,2324.5,80,2324.75,185,2324.75,2324.75,2324.25,2324.5,208,-18,2324.5,7,2324.75,187
2017-02-14 17:08:00,17:08:00,17:08:59,151531,152227,2324.5,11,2324.75,193,2324.5,2324.75,2324.25,2324.5,451,-215,2324.25,12,2324.5,204
2017-02-14 17:09:00,17:09:01,17:09:32,152261,152590,2324.25,5,2324.5,206,2324.25,2324.5,2324.25,2324.5,15,-5,2324.25,51,2324.5,160
2017-02-14 17:10:00,17:10:47,17:10:47,152767,152767,2324.25,141,2324.5,77,2324.25,2324.25,2324.25,2324.25,3,-3,2324.25,138,2324.5,84
2017-02-14 17:11:00,17:11:05,17:11:59,152838,153112,2324.25,118,2324.5,105,2324.5,2324.5,2324.25,2324.5,41,-11,2324.25,124,2324.5,112
2017-02-14 17:12:00,17:12:00,17:12:51,153133,153321,2324.25,133,2324.5,85,2324.5,2324.5,2324.25,2324.5,78,54,2324.25,143,2324.5,116
2017-02-14 17:13:00,17:13:19,17:13:39,153348,153433,2324.25,143,2324.5,124,2324.5,2324.5,2324.25,2324.25,74,-50,2324.25,42,2324.5,192
2017-02-14 17:14:00,17:14:11,17:14:20,153682,153836,2324.25,39,2324.5,161,2324.25,2324.25,2324.25,2324.25,59,-23,2324.25,47,2324.5,174
2017-02-14 17:15:00,17:15:05,17:15:50,153913,154702,2324.25,67,2324.5,135,2324.25,2324.75,2324.25,2324.5,279,175,2324.5,102,2324.75,117
2017-02-14 17:16:00,17:16:06,17:16:53,154746,155226,2324.5,137,2324.75,59,2324.75,2325.0,2324.75,2324.75,310,232,2324.75,129,2325.0,129
2017-02-14 17:17:00,17:17:04,17:17:56,155251,155739,2324.75,127,2325.0,119,2325.0,2325.25,2325.0,2325.0,331,201,2325.0,121,2325.25,134
2017-02-14 17:18:00,17:18:05,17:18:59,155746,155902,2325.0,123,2325.25,140,2325.25,2325.25,2325.0,2325.25,18,10,2325.0,159,2325.25,140
2017-02-14 17:19:00,17:19:18,17:19:58,155969,156146,2325.0,71,2325.25,173,2325.0,2325.25,2325.0,2325.0,40,-38,2325.0,119,2325.25,172
2017-02-14 17:20:00,17:20:07,17:20:58,156153,156514,2325.0,118,2325.25,170,2325.0,2325.0,2324.75,2324.75,250,-52,2324.75,104,2325.0,157
2017-02-14 17:21:00,17:21:17,17:21:30,156540,156567,2324.75,107,2325.0,146,2324.75,2325.0,2324.75,2325.0,21,-3,2324.75,103,2325.0,154
2017-02-14 17:22:00,17:22:08,17:22:57,156670,157096,2324.75,87,2325.0,160,2325.0,2325.0,2324.5,2324.75,173,-13,2324.5,174,2324.75,99
2017-02-14 17:23:00,17:23:00,17:23:54,157140,157627,2324.5,77,2324.75,128,2324.75,2324.75,2324.0,2324.25,365,-277,2324.0,214,2324.25,261
2017-02-14 17:24:00,17:24:01,17:24:53,157647,158129,2324.0,208,2324.25,264,2324.25,2324.25,2324.0,2324.25,286,-204,2324.0,129,2324.25,56
2017-02-14 17:25:00,17:25:18,17:25:55,158202,158571,2324.0,126,2324.25,138,2324.25,2324.25,2324.0,2324.25,199,-83,2324.0,70,2324.25,142
2017-02-14 17:26:00,17:26:05,17:26:43,158591,159102,2324.0,51,2324.25,138,2324.0,2324.25,2323.75,2324.25,123,-29,2324.0,86,2324.25,151
2017-02-14 17:27:00,17:27:10,17:27:58,159183,159287,2324.0,97,2324.25,145,2324.25,2324.25,2324.0,2324.0,15,7,2324.0,90,2324.25,133
2017-02-14 17:28:00,17:28:00,17:28:54,159290,159610,2324.0,90,2324.25,133,2324.0,2324.25,2323.75,2324.0,206,36,2324.0,86,2324.25,132
2017-02-14 17:29:00,17:29:35,17:29:55,159680,159822,2324.0,121,2324.25,90,2324.0,2324.5,2324.0,2324.5,85,21,2324.25,28,2324.5,101
2017-02-14 17:30:00,17:30:00,17:30:58,159840,160570,2324.25,30,2324.5,103,2324.25,2324.5,2324.0,2324.0,162,-42,2324.0,2,2324.0,4
2017-02-14 17:31:00,17:31:00,17:31:51,160615,161137,2324.0,43,2324.25,131,2324.0,2324.25,2324.0,2324.25,90,-40,2324.0,61,2324.25,123
2017-02-14 17:32:00,17:32:01,17:32:58,161215,161873,2324.0,100,2324.25,77,2324.25,2324.25,2323.75,2324.0,197,61,2324.0,39,2324.25,161
2017-02-14 17:33:00,17:33:00,17:33:47,161960,162349,2324.0,105,2324.25,89,2324.0,2324.25,2324.0,2324.0,41,-17,2324.0,123,2324.25,81
2017-02-14 17:34:00,17:34:00,17:34:56,162374,162941,2324.0,127,2324.25,75,2324.0,2324.5,2324.0,2324.5,118,68,2324.25,156,2324.5,63
2017-02-14 17:35:00,17:35:00,17:35:44,162977,163310,2324.25,157,2324.5,38,2324.25,2324.5,2324.0,2324.0,117,-83,2324.0,118,2324.25,86
2017-02-14 17:36:00,17:36:03,17:36:16,163385,163472,2324.0,121,2324.25,110,2324.25,2324.25,2324.0,2324.25,10,-4,2324.0,135,2324.25,87
2017-02-14 17:37:00,17:37:08,17:37:56,163641,164207,2324.0,147,2324.25,111,2324.25,2324.25,2323.75,2324.0,202,-58,2323.75,139,2324.0,107
2017-02-14 17:38:00,17:38:00,17:38:34,164216,164667,2323.75,140,2324.0,108,2323.75,2324.25,2323.75,2324.0,262,162,2324.0,108,2324.25,92
2017-02-14 17:39:00,17:39:09,17:39:57,164788,164996,2324.0,107,2324.25,101,2324.0,2324.25,2324.0,2324.0,119,-21,2324.0,56,2324.25,117
2017-02-14 17:40:00,17:40:00,17:40:47,165032,165444,2324.0,59,2324.25,149,2324.0,2324.75,2324.0,2324.75,133,103,2324.5,83,2324.75,130
2017-02-14 17:41:00,17:41:00,17:41:36,165514,165818,2324.5,112,2324.75,59,2324.75,2324.75,2324.5,2324.5,102,-32,2324.5,1,2324.75,186
2017-02-14 17:42:00,17:42:31,17:42:53,166222,166350,2324.25,59,2324.5,130,2324.25,2324.5,2324.25,2324.25,27,-25,2324.25,64,2324.5,155
2017-02-14 17:43:00,17:43:06,17:43:41,166386,166594,2324.25,35,2324.5,163,2324.25,2324.5,2324.25,2324.5,133,9,2324.25,227,2324.5,1
2017-02-14 17:44:00,17:44:04,17:44:52,166708,167038,2324.25,77,2324.5,106,2324.25,2324.5,2324.25,2324.25,48,-34,2324.0,254,2324.25,46
2017-02-14 17:45:00,17:45:05,17:45:11,167154,167479,2324.0,140,2324.25,206,2324.0,2324.25,2323.75,2324.0,210,-120,2324.0,126,2324.25,138
2017-02-14 17:46:00,17:46:02,17:46:33,167714,167801,2324.0,102,2324.25,195,2324.0,2324.0,2324.0,2324.0,14,-14,2324.0,102,2324.25,178
2017-02-14 17:47:00,17:47:09,17:47:50,167875,168188,2324.0,97,2324.25,181,2324.0,2324.25,2324.0,2324.25,226,86,2324.25,33,2324.5,177
2017-02-14 17:48:00,17:48:08,17:48:59,168264,168474,2324.25,122,2324.5,112,2324.5,2324.5,2324.25,2324.5,41,9,2324.25,152,2324.5,36
2017-02-14 17:49:00,17:49:01,17:49:59,168480,168995,2324.25,153,2324.5,36,2324.5,2324.75,2324.25,2324.75,65,45,2324.5,125,2324.75,59
2017-02-14 17:50:00,17:50:10,17:50:57,169049,169277,2324.5,40,2324.75,138,2324.5,2324.75,2324.5,2324.75,106,12,2324.5,61,2324.75,127
2017-02-14 17:51:00,17:51:05,17:51:54,169300,169516,2324.5,76,2324.75,136,2324.5,2324.75,2324.5,2324.75,133,27,2324.5,144,2324.75,17
2017-02-14 17:52:00,17:52:30,17:52:54,169678,169892,2324.5,88,2324.75,125,2324.75,2324.75,2324.25,2324.5,60,-46,2324.25,151,2324.5,74
2017-02-14 17:53:00,17:53:03,17:53:47,169912,170079,2324.25,151,2324.5,69,2324.5,2324.5,2324.5,2324.5,39,33,2324.25,216,2324.5,3
2017-02-14 17:54:00,17:54:02,17:54:58,170171,170285,2324.25,118,2324.5,123,2324.5,2324.5,2324.25,2324.25,129,-109,2324.0,328,2324.25,94
2017-02-14 17:55:00,17:55:12,17:55:50,170406,170822,2324.0,250,2324.25,171,2324.25,2324.25,2324.0,2324.25,277,37,2324.0,175,2324.25,4
2017-02-14 17:56:00,17:56:02,17:56:39,170927,171066,2324.0,95,2324.25,110,2324.25,2324.5,2324.25,2324.5,47,47,2324.25,29,2324.5,214
2017-02-14 17:57:00,17:57:41,17:57:55,171101,171204,2324.25,74,2324.5,202,2324.5,2324.5,2324.5,2324.5,31,31,2324.25,219,2324.5,51
2017-02-14 17:58:00,17:58:03,17:58:59,171212,171383,2324.25,214,2324.5,51,2324.5,2324.75,2324.5,2324.5,100,26,2324.5,113,2324.75,81
2017-02-14 17:59:00,17:59:01,17:59:59,171391,171934,2324.5,113,2324.75,69,2324.5,2324.5,2324.0,2324.25,185,-157,2324.0,76,2324.25,70
2017-02-14 18:00:00,18:00:00,18:00:42,171944,172275,2324.0,80,2324.25,71,2324.0,2324.25,2323.75,2324.0,143,-61,2324.0,32,2324.25,112
2017-02-14 18:01:00,18:01:02,18:01:29,172350,172448,2324.0,104,2324.25,84,2324.25,2324.25,2324.0,2324.0,10,8,2324.0,113,2324.25,71
2017-02-14 18:02:00,18:02:03,18:02:59,172522,172862,2324.0,100,2324.25,79,2324.0,2324.25,2324.0,2324.25,104,72,2324.25,23,2324.5,172
2017-02-14 18:03:00,18:03:12,18:03:57,173077,173530,2324.25,96,2324.5,138,2324.5,2324.5,2324.25,2324.25,77,-23,2324.25,1,2324.5,182
2017-02-14 18:04:00,18:04:05,18:04:54,173634,173781,2324.25,45,2324.5,143,2324.5,2324.5,2324.25,2324.25,14,-10,2324.25,52,2324.5,130
2017-02-14 18:05:00,18:05:02,18:05:29,173823,174351,2324.25,51,2324.5,153,2324.25,2324.25,2324.0,2324.25,177,-51,2324.0,74,2324.25,128
2017-02-14 18:06:00,18:06:48,18:06:48,174528,174528,2324.0,90,2324.25,98,2324.25,2324.25,2324.25,2324.25,1,1,2324.0,98,2324.25,97
2017-02-14 18:07:00,18:07:27,18:07:57,174694,174930,2324.0,30,2324.25,143,2324.0,2324.25,2324.0,2324.25,41,33,2324.0,105,2324.25,75
2017-02-14 18:08:00,18:08:11,18:08:22,174961,174987,2324.0,106,2324.25,79,2324.25,2324.25,2324.25,2324.25,2,2,2324.0,107,2324.25,75
2017-02-14 18:09:00,18:09:37,18:09:45,175173,175347,2324.0,131,2324.25,82,2324.0,2324.0,2324.0,2324.0,74,-38,2324.0,80,2324.25,138
2017-02-14 18:10:00,18:10:01,18:10:55,175427,176076,2324.0,85,2324.25,140,2324.0,2324.5,2324.0,2324.5,176,-46,2324.25,99,2324.5,184
2017-02-14 18:11:00,18:11:08,18:11:57,176126,176629,2324.25,144,2324.5,83,2324.5,2324.5,2324.25,2324.5,108,80,2324.25,163,2324.5,39
2017-02-14 18:12:00,18:12:20,18:12:47,176756,176858,2324.25,113,2324.5,96,2324.25,2324.5,2324.25,2324.5,3,-1,2324.25,128,2324.5,75
2017-02-14 18:13:00,18:13:02,18:13:59,176917,177172,2324.25,134,2324.5,78,2324.5,2324.5,2324.25,2324.25,26,-12,2324.25,103,2324.5,116
2017-02-14 18:14:00,18:14:07,18:14:55,177200,177422,2324.25,154,2324.5,64,2324.5,2324.5,2324.25,2324.25,34,0,2324.25,116,2324.5,97
2017-02-14 18:15:00,18:15:00,18:15:56,177424,178113,2324.25,116,2324.5,96,2324.25,2324.75,2324.25,2324.5,151,37,2324.5,2,2324.75,190
2017-02-14 18:16:00,18:16:00,18:16:59,178165,178412,2324.5,62,2324.75,158,2324.5,2324.75,2324.5,2324.75,14,-2,2324.5,113,2324.75,158
2017-02-14 18:17:00,18:17:01,18:17:59,178469,179016,2324.5,119,2324.75,56,2324.75,2324.75,2324.75,2324.75,57,45,2324.5,128,2324.75,85
2017-02-14 18:18:00,18:18:00,18:18:39,179019,179518,2324.5,131,2324.75,87,2324.5,2325.0,2324.5,2325.0,107,79,2324.75,109,2325.0,145
2017-02-14 18:19:00,18:19:12,18:19:40,179566,179639,2324.75,124,2325.0,151,2325.0,2325.0,2324.75,2325.0,7,-1,2324.75,95,2325.0,163
2017-02-14 18:20:00,18:20:05,18:20:44,179693,179785,2324.75,85,2325.0,169,2324.75,2325.0,2324.75,2325.0,20,10,2324.75,114,2325.0,153
2017-02-14 18:21:00,18:21:03,18:21:59,179874,180466,2324.75,105,2325.0,168,2324.75,2325.0,2324.5,2324.5,227,-47,2324.5,112,2324.75,120
2017-02-14 18:22:00,18:22:03,18:22:50,180488,180851,2324.5,104,2324.75,146,2324.75,2324.75,2324.5,2324.5,167,-41,2324.25,233,2324.5,12
2017-02-14 18:23:00,18:23:05,18:23:44,181110,181395,2324.25,239,2324.5,109,2324.25,2324.5,2324.25,2324.5,36,14,2324.5,35,2324.75,191
2017-02-14 18:24:00,18:24:02,18:24:47,181544,181944,2324.5,96,2324.75,130,2324.5,2324.5,2324.0,2324.25,287,-271,2324.0,114,2324.25,229
2017-02-14 18:25:00,18:25:01,18:25:23,181994,182563,2324.0,95,2324.25,288,2324.0,2324.25,2324.0,2324.25,405,-41,2324.25,61,2324.5,198
2017-02-14 18:26:00,18:26:12,18:26:50,182723,183012,2324.25,197,2324.5,74,2324.5,2324.5,2324.5,2324.5,146,64,2324.5,141,2324.75,167
2017-02-14 18:27:00,18:27:09,18:27:58,183070,183422,2324.5,142,2324.75,154,2324.75,2324.75,2324.5,2324.75,212,128,2324.5,93,2324.75,140
2017-02-14 18:28:00,18:28:04,18:28:47,183425,183667,2324.5,94,2324.75,142,2324.5,2324.75,2324.25,2324.25,88,-70,2324.25,149,2324.5,126
2017-02-14 18:29:00,18:29:00,18:29:55,183746,184088,2324.25,122,2324.5,155,2324.25,2324.5,2324.25,2324.25,188,-112,2324.25,37,2324.5,158
2017-02-14 18:30:00,18:30:03,18:30:52,184155,184233,2324.25,91,2324.5,135,2324.5,2324.5,2324.25,2324.25,14,0,2324.25,91,2324.5,151
2017-02-14 18:31:00,18:31:04,18:31:31,184268,184354,2324.25,89,2324.5,155,2324.5,2324.5,2324.5,2324.5,6,6,2324.25,98,2324.5,169
2017-02-14 18:32:00,18:32:09,18:32:54,184433,184684,2324.25,116,2324.5,173,2324.25,2324.75,2324.25,2324.5,115,77,2324.5,97,2324.75,180
2017-02-14 18:33:00,18:33:04,18:33:50,184705,184995,2324.5,82,2324.75,180,2324.75,2324.75,2324.5,2324.5,99,-35,2324.25,198,2324.5,87
2017-02-14 18:34:00,18:34:22,18:34:56,185112,185242,2324.25,65,2324.5,137,2324.25,2324.25,2324.0,2324.25,74,-64,2324.0,139,2324.25,155
2017-02-14 18:35:00,18:35:20,18:35:56,185289,185502,2324.0,56,2324.25,173,2324.0,2324.25,2324.0,2324.0,75,-45,2324.0,86,2324.25,168
2017-02-14 18:36:00,18:36:08,18:36:47,185522,185794,2324.0,44,2324.25,172,2324.0,2324.0,2324.0,2324.0,120,58,2324.0,100,2324.25,153
2017-02-14 18:37:00,18:37:04,18:37:57,185841,186043,2324.0,116,2324.25,182,2324.0,2324.25,2324.0,2324.25,13,-3,2324.0,117,2324.25,177
2017-02-14 18:38:00,18:38:02,18:38:56,186050,186096,2324.0,112,2324.25,177,2324.25,2324.25,2324.25,2324.25,6,6,2324.0,71,2324.25,187
2017-02-14 18:39:00,18:39:09,18:39:59,186131,186191,2324.0,103,2324.25,173,2324.25,2324.25,2324.0,2324.0,9,-3,2324.0,103,2324.25,177
2017-02-14 18:40:00,18:40:04,18:40:57,186200,186513,2324.0,106,2324.25,177,2324.25,2324.25,2323.75,2323.75,102,-76,2323.75,100,2324.0,160
2017-02-14 18:41:00,18:41:07,18:41:53,186530,186640,2323.75,112,2324.0,162,2324.0,2324.0,2323.75,2323.75,23,1,2323.75,126,2324.0,223
2017-02-14 18:42:00,18:42:06,18:42:59,186669,187140,2323.75,143,2324.0,223,2324.0,2324.0,2324.0,2324.0,209,143,2323.75,198,2324.0,83
2017-02-14 18:43:00,18:43:03,18:43:57,187153,187473,2323.75,191,2324.0,71,2324.0,2324.25,2324.0,2324.0,104,36,2323.75,200,2324.0,52
2017-02-14 18:44:00,18:44:14,18:44:28,187582,187611,2323.75,193,2324.0,42,2323.75,2324.0,2323.75,2323.75,10,4,2323.75,189,2324.0,45
2017-02-14 18:45:00,18:45:06,18:45:57,187709,187865,2323.75,183,2324.0,75,2323.75,2324.25,2323.75,2324.25,58,48,2324.0,105,2324.25,217
2017-02-14 18:46:00,18:46:02,18:46:57,187872,187964,2324.0,103,2324.25,217,2324.25,2324.25,2324.25,2324.25,5,5,2324.0,128,2324.25,259
2017-02-14 18:47:00,18:47:11,18:47:52,187979,188034,2324.0,130,2324.25,258,2324.25,2324.25,2324.0,2324.25,13,11,2324.0,113,2324.25,254
2017-02-14 18:48:00,18:48:04,18:48:49,188052,188597,2324.0,111,2324.25,260,2324.0,2324.25,2323.75,2324.0,266,-150,2323.75,128,2324.0,97
2017-02-14 18:49:00,18:49:01,18:49:50,188612,189003,2323.75,134,2324.0,100,2324.0,2324.25,2324.0,2324.25,195,119,2324.0,65,2324.25,254
2017-02-14 18:50:00,18:50:03,18:50:32,189010,189275,2324.0,63,2324.25,265,2324.0,2324.0,2323.75,2323.75,76,0,2323.75,133,2324.0,179
2017-02-14 18:51:00,18:51:01,18:51:58,189328,189606,2323.75,56,2324.0,189,2323.75,2324.0,2323.75,2324.0,90,-16,2323.75,133,2324.0,163
2017-02-14 18:52:00,18:52:25,18:52:25,189614,189614,2323.75,133,2324.0,163,2323.75,2323.75,2323.75,2323.75,1,-1,2323.75,132,2324.0,164
2017-02-14 18:53:00,18:53:12,18:53:32,189661,189692,2323.75,132,2324.0,175,2323.75,2324.0,2323.75,2324.0,5,3,2323.75,237,2324.0,170
2017-02-14 18:54:00,18:54:07,18:54:53,189709,189944,2323.75,249,2324.0,176,2324.0,2324.0,2323.75,2324.0,194,60,2323.75,299,2324.0,70
2017-02-14 18:55:00,18:55:08,18:55:16,190100,190259,2323.75,288,2324.0,17,2324.0,2324.0,2324.0,2324.0,43,-3,2324.0,144,2324.25,297
2017-02-14 18:56:00,18:56:02,18:56:55,190327,190577,2324.0,172,2324.25,292,2324.25,2324.5,2324.25,2324.5,258,258,2324.25,250,2324.5,219
2017-02-14 18:57:00,18:57:02,18:57:58,190595,191178,2324.25,261,2324.5,205,2324.5,2325.0,2324.5,2325.0,316,304,2324.75,164,2325.0,120
2017-02-14 18:58:00,18:58:01,18:58:57,191205,191878,2324.75,161,2325.0,77,2325.0,2325.25,2325.0,2325.25,738,-320,2325.0,151,2325.25,255
2017-02-14 18:59:00,18:59:05,18:59:56,191924,192949,2325.0,166,2325.25,235,2325.25,2325.75,2325.0,2325.5,859,551,2325.5,241,2325.75,82
