,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2016-12-20 16:20:00,16:20:00,16:20:58,118214,119151,2263.25,122,2263.5,17,2263.5,2263.5,2263.25,2263.25,157,-7,2263.0,138,2263.25,4
2016-12-20 16:21:00,16:21:08,16:21:48,119244,119655,2263.0,126,2263.25,58,2263.0,2263.25,2262.75,2263.0,38,-20,2262.75,94,2263.0,116
2016-12-20 16:22:00,16:22:05,16:22:59,119721,121404,2262.75,103,2263.0,116,2263.0,2263.0,2262.5,2262.75,555,-155,2262.75,51,2263.0,93
2016-12-20 16:23:00,16:23:00,16:23:54,121424,121798,2262.75,69,2263.0,85,2263.0,2263.0,2262.75,2263.0,60,30,2262.75,95,2263.0,59
2016-12-20 16:24:00,16:24:15,16:24:59,121848,122315,2262.75,99,2263.0,69,2263.0,2263.25,2262.75,2263.25,112,90,2263.0,142,2263.25,2
2016-12-20 16:25:00,16:25:00,16:25:59,122322,123565,2263.0,143,2263.25,8,2263.25,2263.5,2263.25,2263.5,291,25,2263.5,78,2263.75,106
2016-12-20 16:26:00,16:26:15,16:26:57,123773,124537,2263.5,114,2263.75,104,2263.75,2263.75,2263.25,2263.25,165,25,2263.25,104,2263.5,57
2016-12-20 16:27:00,16:27:10,16:27:57,124616,125076,2263.25,149,2263.5,48,2263.5,2263.5,2263.25,2263.5,39,11,2263.25,130,2263.5,86
2016-12-20 16:28:00,16:28:04,16:28:55,125155,125883,2263.25,114,2263.5,96,2263.25,2263.5,2263.25,2263.5,25,-9,2263.25,128,2263.5,119
2016-12-20 16:29:00,16:29:10,16:29:54,126014,126697,2263.25,58,2263.5,146,2263.25,2263.5,2263.0,2263.25,167,-5,2263.25,95,2263.5,106
2016-12-20 16:30:00,16:30:00,16:30:56,126754,127242,2263.25,80,2263.5,124,2263.5,2263.5,2263.25,2263.5,18,10,2263.25,104,2263.5,100
2016-12-20 16:31:00,16:31:00,16:31:53,127283,127909,2263.25,106,2263.5,68,2263.5,2263.5,2263.25,2263.5,158,74,2263.5,3,2263.75,149
2016-12-20 16:32:00,16:32:00,16:32:58,128056,128971,2263.25,145,2263.5,10,2263.5,2263.5,2263.25,2263.5,155,19,2263.25,84,2263.5,59
2016-12-20 16:33:00,16:33:14,16:33:46,129086,129506,2263.25,106,2263.5,34,2263.5,2263.5,2263.25,2263.25,170,-76,2263.25,92,2263.5,62
2016-12-20 16:34:00,16:34:07,16:34:55,129522,129924,2263.25,88,2263.5,69,2263.25,2263.5,2263.25,2263.5,139,-1,2263.25,79,2263.5,88
2016-12-20 16:35:00,16:35:00,16:35:56,130029,130932,2263.25,84,2263.5,61,2263.5,2263.75,2263.5,2263.75,203,57,2263.75,121,2264.0,215
2016-12-20 16:36:00,16:36:03,16:36:58,130959,132728,2263.75,154,2264.0,225,2263.75,2264.75,2263.75,2264.0,1100,362,2263.75,180,2264.0,24
2016-12-20 16:37:00,16:37:01,16:37:40,132768,133563,2263.75,180,2264.0,23,2264.0,2264.0,2263.25,2263.5,294,2,2263.5,28,2263.75,143
2016-12-20 16:38:00,16:38:04,16:38:59,133692,134122,2263.5,94,2263.75,94,2263.5,2263.75,2263.5,2263.5,76,-42,2263.25,142,2263.5,17
2016-12-20 16:39:00,16:39:02,16:39:59,134169,134912,2263.25,135,2263.5,47,2263.5,2263.5,2263.25,2263.5,114,-58,2263.25,71,2263.5,76
2016-12-20 16:40:00,16:40:08,16:40:57,135023,135226,2263.25,92,2263.5,70,2263.5,2263.75,2263.25,2263.5,71,43,2263.5,60,2263.75,127
2016-12-20 16:41:00,16:41:01,16:41:57,135276,136012,2263.5,49,2263.75,120,2263.5,2263.5,2263.25,2263.5,143,23,2263.25,98,2263.5,10
2016-12-20 16:42:00,16:42:01,16:42:51,136048,136807,2263.25,115,2263.5,38,2263.5,2263.75,2263.25,2263.5,239,-203,2263.25,103,2263.5,60
2016-12-20 16:43:00,16:43:04,16:43:44,136854,137050,2263.25,96,2263.5,79,2263.25,2263.5,2263.25,2263.5,36,24,2263.25,100,2263.5,63
2016-12-20 16:44:00,16:44:05,16:44:37,137066,137279,2263.25,98,2263.5,79,2263.25,2263.5,2263.25,2263.5,45,-3,2263.25,70,2263.5,89
2016-12-20 16:45:00,16:45:01,16:45:55,137452,138140,2263.25,99,2263.5,82,2263.25,2263.5,2263.25,2263.5,229,-49,2263.25,73,2263.5,82
2016-12-20 16:46:00,16:46:33,16:46:52,138196,138222,2263.25,103,2263.5,80,2263.5,2263.5,2263.5,2263.5,2,2,2263.25,114,2263.5,47
2016-12-20 16:47:00,16:47:01,16:47:52,138244,138950,2263.25,107,2263.5,61,2263.25,2263.5,2263.0,2263.25,183,5,2263.25,1,2263.5,139
2016-12-20 16:48:00,16:48:03,16:48:59,139000,139698,2263.25,27,2263.5,129,2263.25,2263.25,2263.0,2263.0,81,-55,2263.0,151,2263.25,22
2016-12-20 16:49:00,16:49:00,16:49:44,139721,139946,2263.0,146,2263.25,44,2263.25,2263.5,2263.25,2263.5,17,15,2263.25,77,2263.5,88
2016-12-20 16:50:00,16:50:03,16:50:53,139978,140290,2263.25,98,2263.5,75,2263.25,2263.5,2263.25,2263.5,127,89,2263.5,29,2263.75,177
2016-12-20 16:51:00,16:51:03,16:51:58,140338,140870,2263.5,69,2263.75,166,2263.5,2263.5,2263.25,2263.5,155,-39,2263.25,85,2263.5,87
2016-12-20 16:52:00,16:52:04,16:52:47,140886,141700,2263.25,63,2263.5,101,2263.25,2263.5,2263.25,2263.5,91,-3,2263.5,7,2263.75,166
2016-12-20 16:53:00,16:53:02,16:53:42,141787,142142,2263.25,134,2263.5,10,2263.5,2263.5,2263.25,2263.5,43,5,2263.25,73,2263.5,109
2016-12-20 16:54:00,16:54:05,16:54:54,142216,142533,2263.25,109,2263.5,78,2263.5,2263.5,2263.25,2263.25,101,-3,2263.0,168,2263.25,13
2016-12-20 16:55:00,16:55:09,16:55:12,142691,142773,2263.0,157,2263.25,13,2263.0,2263.25,2263.0,2263.25,37,33,2263.0,160,2263.5,132
2016-12-20 16:56:00,16:56:05,16:56:53,143037,143500,2263.25,95,2263.5,96,2263.5,2263.5,2263.25,2263.25,93,-1,2263.25,65,2263.5,148
2016-12-20 16:57:00,16:57:04,16:57:41,143578,144095,2263.25,85,2263.5,140,2263.25,2263.25,2263.0,2263.0,51,-45,2263.0,86,2263.25,108
2016-12-20 16:58:00,16:58:03,16:58:40,144267,144486,2263.0,139,2263.25,54,2263.25,2263.25,2263.0,2263.0,62,42,2263.0,133,2263.25,44
2016-12-20 16:59:00,16:59:08,16:59:58,144741,145546,2263.0,119,2263.25,70,2263.25,2263.5,2263.0,2263.0,200,-72,2263.0,125,2263.25,2
2016-12-20 17:00:00,17:00:00,17:00:59,145629,146243,2263.0,122,2263.25,68,2263.0,2263.25,2262.75,2263.25,153,-35,2263.0,99,2263.25,99
2016-12-20 17:01:00,17:01:08,17:01:46,146270,146462,2263.0,124,2263.25,63,2263.25,2263.25,2263.25,2263.25,38,32,2263.25,98,2263.5,90
2016-12-20 17:02:00,17:02:07,17:02:50,146498,146645,2263.25,100,2263.5,93,2263.25,2263.5,2263.25,2263.25,26,-24,2263.25,85,2263.5,105
2016-12-20 17:03:00,17:03:00,17:03:52,146676,146750,2263.25,63,2263.5,100,2263.5,2263.5,2263.25,2263.25,11,1,2263.25,74,2263.5,119
2016-12-20 17:04:00,17:04:01,17:04:49,146777,146936,2263.25,72,2263.5,119,2263.25,2263.5,2263.0,2263.25,76,-58,2263.0,129,2263.25,43
2016-12-20 17:05:00,17:05:07,17:05:58,146994,147365,2263.0,90,2263.25,84,2263.25,2263.25,2263.25,2263.25,139,49,2263.0,150,2263.25,3
2016-12-20 17:06:00,17:06:00,17:06:57,147375,147605,2263.0,147,2263.25,7,2263.25,2263.25,2263.25,2263.25,34,-20,2263.25,65,2263.5,138
2016-12-20 17:07:00,17:07:00,17:07:52,147639,147826,2263.25,13,2263.5,168,2263.25,2263.25,2263.0,2263.25,22,-8,2263.0,99,2263.25,84
2016-12-20 17:08:00,17:08:08,17:08:59,147848,148211,2263.0,101,2263.25,91,2263.25,2263.25,2263.0,2263.0,140,-58,2262.75,169,2263.0,1
2016-12-20 17:09:00,17:09:00,17:09:55,148236,148734,2262.75,160,2263.0,31,2263.0,2263.25,2263.0,2263.25,49,9,2263.0,89,2263.25,110
2016-12-20 17:10:00,17:10:04,17:10:57,148743,148813,2263.0,89,2263.25,111,2263.25,2263.25,2263.0,2263.25,6,2,2263.0,94,2263.25,115
2016-12-20 17:11:00,17:11:01,17:11:58,148828,149102,2263.0,97,2263.25,118,2263.25,2263.5,2263.25,2263.5,122,64,2263.25,75,2263.5,105
2016-12-20 17:12:00,17:12:33,17:12:45,149311,149457,2263.25,74,2263.5,108,2263.5,2263.5,2263.5,2263.5,108,98,2263.5,60,2263.75,140
2016-12-20 17:13:00,17:13:14,17:13:58,149534,149860,2263.5,50,2263.75,138,2263.5,2263.5,2263.5,2263.5,42,-42,2263.5,70,2263.75,123
2016-12-20 17:14:00,17:14:03,17:14:58,149874,150177,2263.5,61,2263.75,117,2263.5,2263.5,2263.25,2263.25,83,-79,2263.25,66,2263.5,140
2016-12-20 17:15:00,17:15:00,17:15:59,150188,150778,2263.25,67,2263.5,141,2263.25,2263.5,2263.0,2263.25,90,-18,2263.0,112,2263.25,91
2016-12-20 17:16:00,17:16:12,17:16:52,150802,151626,2263.0,97,2263.25,120,2263.25,2263.25,2262.75,2263.0,389,-117,2263.0,15,2263.25,140
2016-12-20 17:17:00,17:17:01,17:17:51,151677,152034,2263.0,23,2263.25,137,2263.0,2263.25,2263.0,2263.25,148,-18,2263.0,89,2263.25,79
2016-12-20 17:18:00,17:18:10,17:18:55,152086,152482,2263.0,65,2263.25,144,2263.25,2263.25,2262.75,2263.0,95,-57,2262.75,186,2263.0,111
2016-12-20 17:19:00,17:19:07,17:19:45,152545,152865,2262.75,140,2263.0,119,2263.0,2263.0,2262.75,2263.0,186,76,2262.75,171,2263.0,95
2016-12-20 17:20:00,17:20:09,17:20:45,152900,153151,2262.75,175,2263.0,55,2263.0,2263.25,2263.0,2263.25,87,55,2263.0,36,2263.25,105
2016-12-20 17:21:00,17:21:10,17:21:16,153308,153354,2263.0,33,2263.25,131,2263.25,2263.25,2263.25,2263.25,15,15,2263.0,49,2263.25,117
2016-12-20 17:22:00,17:22:00,17:22:59,153490,153860,2263.0,88,2263.25,93,2263.25,2263.25,2262.75,2263.0,64,-12,2263.0,3,2263.25,183
2016-12-20 17:23:00,17:23:00,17:23:56,153884,154477,2263.0,6,2263.25,160,2263.0,2263.0,2262.75,2262.75,159,-15,2262.75,66,2263.0,119
2016-12-20 17:24:00,17:24:00,17:24:53,154506,154804,2262.75,86,2263.0,101,2263.0,2263.0,2262.5,2262.5,85,-75,2262.5,117,2262.75,111
2016-12-20 17:25:00,17:25:00,17:25:34,154808,155315,2262.5,119,2262.75,133,2262.75,2262.75,2262.5,2262.5,137,9,2262.5,49,2262.75,152
2016-12-20 17:26:00,17:26:17,17:26:59,155624,155861,2262.5,103,2262.75,102,2262.75,2262.75,2262.5,2262.5,14,-6,2262.5,57,2262.75,149
2016-12-20 17:27:00,17:27:40,17:27:56,156062,156140,2262.5,96,2262.75,118,2262.5,2262.75,2262.5,2262.5,10,4,2262.5,94,2262.75,115
2016-12-20 17:28:00,17:28:04,17:28:57,156164,156413,2262.5,95,2262.75,99,2262.5,2262.75,2262.5,2262.5,78,-72,2262.5,15,2262.75,166
2016-12-20 17:29:00,17:29:04,17:29:57,156558,156908,2262.5,54,2262.75,153,2262.5,2262.75,2262.5,2262.75,48,30,2262.5,72,2262.75,127
2016-12-20 17:30:00,17:30:00,17:30:57,156920,157522,2262.5,75,2262.75,130,2262.75,2262.75,2262.25,2262.5,143,11,2262.25,179,2262.5,102
2016-12-20 17:31:00,17:31:02,17:31:54,157602,158075,2262.25,187,2262.5,55,2262.5,2262.5,2262.5,2262.5,74,62,2262.5,89,2262.75,111
2016-12-20 17:32:00,17:32:04,17:32:48,158093,158160,2262.5,85,2262.75,114,2262.5,2262.75,2262.5,2262.75,15,3,2262.5,89,2262.75,132
2016-12-20 17:33:00,17:33:33,17:33:58,158229,158414,2262.5,89,2262.75,138,2262.5,2262.75,2262.5,2262.5,23,-3,2262.5,104,2262.75,86
2016-12-20 17:34:00,17:34:02,17:34:45,158423,158735,2262.5,100,2262.75,97,2262.5,2262.75,2262.5,2262.75,83,67,2262.5,159,2262.75,65
2016-12-20 17:35:00,17:35:02,17:35:44,158774,159050,2262.5,150,2262.75,134,2262.75,2262.75,2262.5,2262.5,29,7,2262.5,130,2262.75,147
2016-12-20 17:36:00,17:36:13,17:36:51,159110,159204,2262.5,138,2262.75,173,2262.5,2262.75,2262.5,2262.5,6,-2,2262.5,149,2262.75,147
2016-12-20 17:37:00,17:37:03,17:37:57,159237,159994,2262.5,153,2262.75,144,2262.75,2262.75,2262.5,2262.5,105,65,2262.5,133,2262.75,134
2016-12-20 17:38:00,17:38:00,17:38:30,160022,160079,2262.5,139,2262.75,136,2262.5,2262.75,2262.5,2262.75,33,11,2262.5,155,2262.75,151
2016-12-20 17:39:00,17:39:04,17:39:56,160146,160195,2262.5,159,2262.75,141,2262.5,2262.75,2262.5,2262.5,16,-8,2262.5,148,2262.75,140
2016-12-20 17:40:00,17:40:03,17:40:50,160209,160276,2262.5,136,2262.75,149,2262.75,2262.75,2262.5,2262.5,22,18,2262.5,152,2262.75,125
2016-12-20 17:41:00,17:41:00,17:41:58,160282,160374,2262.5,153,2262.75,125,2262.5,2262.75,2262.5,2262.75,33,-5,2262.5,106,2262.75,142
2016-12-20 17:42:00,17:42:05,17:42:55,160434,160721,2262.5,105,2262.75,171,2262.5,2262.5,2262.25,2262.25,165,-49,2262.25,229,2262.5,36
2016-12-20 17:43:00,17:43:05,17:43:56,160809,161044,2262.25,231,2262.5,32,2262.5,2262.5,2262.25,2262.5,69,67,2262.25,231,2262.5,38
2016-12-20 17:44:00,17:44:03,17:44:56,161073,161233,2262.25,233,2262.5,30,2262.5,2262.5,2262.25,2262.25,35,-25,2262.25,202,2262.5,76
2016-12-20 17:45:00,17:45:07,17:45:52,161304,162102,2262.25,151,2262.5,268,2262.25,2262.25,2262.0,2262.25,414,-324,2262.0,391,2262.25,136
2016-12-20 17:46:00,17:46:40,17:46:57,162356,162634,2262.0,426,2262.25,107,2262.0,2262.25,2261.75,2262.0,468,-442,2261.75,108,2262.0,155
2016-12-20 17:47:00,17:47:00,17:47:50,162685,162904,2261.75,63,2262.0,162,2261.75,2262.0,2261.75,2261.75,47,-11,2261.75,72,2262.0,159
2016-12-20 17:48:00,17:48:12,17:48:57,162924,163128,2261.75,56,2262.0,165,2261.75,2262.0,2261.75,2261.75,43,-23,2261.75,62,2262.0,149
2016-12-20 17:49:00,17:49:11,17:49:56,163132,163297,2261.75,67,2262.0,153,2261.75,2262.0,2261.75,2261.75,35,31,2261.75,143,2262.0,106
2016-12-20 17:50:00,17:50:26,17:50:51,163351,163382,2261.75,126,2262.0,130,2262.0,2262.0,2261.75,2261.75,6,-2,2261.75,165,2262.0,126
2016-12-20 17:51:00,17:51:06,17:51:53,163401,163905,2261.75,176,2262.0,116,2262.0,2262.25,2262.0,2262.0,146,100,2262.0,117,2262.25,130
2016-12-20 17:52:00,17:52:03,17:52:57,163933,164374,2262.0,103,2262.25,138,2262.0,2262.5,2262.0,2262.25,202,186,2262.25,18,2262.5,174
2016-12-20 17:53:00,17:53:11,17:53:51,164400,164856,2262.25,24,2262.5,174,2262.25,2262.5,2262.25,2262.25,57,-41,2262.25,9,2262.5,178
2016-12-20 17:54:00,17:54:05,17:54:57,165081,165545,2262.25,89,2262.5,154,2262.25,2262.25,2262.25,2262.25,75,-63,2262.25,3,2262.5,227
2016-12-20 17:55:00,17:55:03,17:55:47,165598,165981,2262.25,67,2262.5,199,2262.25,2262.75,2262.25,2262.5,79,65,2262.5,90,2262.75,171
2016-12-20 17:56:00,17:56:04,17:56:57,166043,166599,2262.5,4,2262.75,187,2262.5,2262.75,2262.5,2262.5,82,-36,2262.5,32,2262.75,180
2016-12-20 17:57:00,17:57:01,17:57:57,166645,167079,2262.5,79,2262.75,140,2262.75,2262.75,2262.5,2262.75,62,52,2262.5,131,2262.75,78
2016-12-20 17:58:00,17:58:05,17:58:52,167090,167170,2262.5,127,2262.75,84,2262.75,2262.75,2262.5,2262.5,29,-25,2262.5,72,2262.75,117
2016-12-20 17:59:00,17:59:00,17:59:56,167195,167860,2262.5,45,2262.75,126,2262.5,2262.5,2262.25,2262.5,97,-5,2262.25,182,2262.5,58
2016-12-20 18:00:00,18:00:00,18:00:57,167991,168687,2262.25,180,2262.5,69,2262.5,2262.75,2262.25,2262.5,191,111,2262.5,111,2262.75,135
2016-12-20 18:01:00,18:01:00,18:01:50,168703,168787,2262.5,113,2262.75,135,2262.5,2262.75,2262.5,2262.75,17,3,2262.5,138,2262.75,123
2016-12-20 18:02:00,18:02:02,18:02:45,168859,169140,2262.5,129,2262.75,128,2262.5,2262.5,2262.5,2262.5,103,-67,2262.5,90,2262.75,157
2016-12-20 18:03:00,18:03:07,18:03:59,169261,170103,2262.5,117,2262.75,102,2262.75,2262.75,2262.5,2262.75,322,266,2262.75,101,2263.0,114
2016-12-20 18:04:00,18:04:00,18:04:57,170108,171029,2262.75,101,2263.0,108,2262.75,2263.0,2262.5,2262.75,202,-118,2262.5,74,2262.75,118
2016-12-20 18:05:00,18:05:10,18:05:52,171049,171317,2262.5,80,2262.75,115,2262.75,2262.75,2262.5,2262.5,33,-5,2262.5,68,2262.75,102
2016-12-20 18:06:00,18:06:12,18:06:54,171359,171523,2262.5,68,2262.75,120,2262.5,2262.75,2262.5,2262.75,47,31,2262.5,70,2262.75,100
2016-12-20 18:07:00,18:07:13,18:07:55,171612,172011,2262.5,71,2262.75,100,2262.75,2262.75,2262.25,2262.25,117,-87,2262.25,87,2262.5,103
2016-12-20 18:08:00,18:08:16,18:08:53,172058,172290,2262.25,73,2262.5,122,2262.25,2262.25,2262.0,2262.25,62,-52,2262.0,91,2262.25,124
2016-12-20 18:09:00,18:09:15,18:09:53,172325,172407,2262.0,94,2262.25,126,2262.0,2262.25,2262.0,2262.0,17,-11,2262.0,43,2262.25,123
2016-12-20 18:10:00,18:10:05,18:10:58,172418,172604,2262.0,47,2262.25,126,2262.25,2262.25,2262.0,2262.25,70,34,2262.0,56,2262.25,121
2016-12-20 18:11:00,18:11:27,18:11:58,172647,172689,2262.0,67,2262.25,120,2262.25,2262.25,2262.0,2262.0,7,-3,2262.0,127,2262.25,93
2016-12-20 18:12:00,18:12:08,18:12:50,172706,172822,2262.0,122,2262.25,94,2262.0,2262.25,2262.0,2262.25,6,4,2262.0,93,2262.25,106
2016-12-20 18:13:00,18:13:00,18:13:59,172862,173185,2262.0,101,2262.25,107,2262.0,2262.25,2262.0,2262.25,29,5,2262.0,129,2262.25,70
2016-12-20 18:14:00,18:14:01,18:14:56,173193,173688,2262.0,131,2262.25,65,2262.25,2262.5,2262.25,2262.5,87,81,2262.25,94,2262.5,102
2016-12-20 18:15:00,18:15:06,18:15:59,173712,174149,2262.25,89,2262.5,114,2262.5,2262.5,2262.25,2262.5,123,65,2262.25,104,2262.5,119
2016-12-20 18:16:00,18:16:03,18:16:54,174155,174433,2262.25,105,2262.5,116,2262.5,2262.5,2262.25,2262.5,24,0,2262.25,107,2262.5,121
2016-12-20 18:17:00,18:17:00,18:17:45,174438,174962,2262.25,105,2262.5,119,2262.5,2263.0,2262.25,2262.75,417,311,2262.75,145,2263.0,82
2016-12-20 18:18:00,18:18:00,18:18:53,175002,175429,2262.75,154,2263.0,87,2262.75,2263.0,2262.5,2262.5,158,-112,2262.5,66,2262.75,93
2016-12-20 18:19:00,18:19:03,18:19:49,175444,176053,2262.5,62,2262.75,106,2262.5,2262.75,2262.25,2262.5,193,-81,2262.25,158,2262.5,32
2016-12-20 18:20:00,18:20:10,18:20:59,176093,176547,2262.25,154,2262.5,15,2262.25,2262.75,2262.25,2262.5,66,6,2262.25,161,2262.5,2
2016-12-20 18:21:00,18:21:03,18:21:58,176622,176788,2262.25,133,2262.5,60,2262.5,2262.5,2262.25,2262.5,19,-5,2262.25,107,2262.5,80
2016-12-20 18:22:00,18:22:13,18:22:57,176809,177174,2262.25,122,2262.5,74,2262.5,2262.5,2262.25,2262.25,49,-39,2262.25,38,2262.5,119
2016-12-20 18:23:00,18:23:12,18:23:57,177227,177338,2262.25,79,2262.5,104,2262.5,2262.5,2262.25,2262.25,8,2,2262.25,59,2262.5,115
2016-12-20 18:24:00,18:24:07,18:24:58,177362,177424,2262.25,70,2262.5,111,2262.5,2262.5,2262.25,2262.5,11,5,2262.25,75,2262.5,102
2016-12-20 18:25:00,18:25:01,18:25:50,177451,177660,2262.25,108,2262.5,79,2262.5,2262.75,2262.5,2262.75,97,87,2262.5,111,2262.75,52
2016-12-20 18:26:00,18:26:05,18:26:59,177703,177916,2262.5,85,2262.75,74,2262.75,2262.75,2262.5,2262.5,28,14,2262.5,95,2262.75,66
2016-12-20 18:27:00,18:27:00,18:27:45,177925,178345,2262.5,92,2262.75,80,2262.5,2263.0,2262.5,2263.0,340,242,2262.75,97,2263.0,29
2016-12-20 18:28:00,18:28:00,18:28:56,178433,178812,2262.75,125,2263.0,23,2263.0,2263.0,2262.75,2263.0,189,-101,2262.75,121,2263.0,24
2016-12-20 18:29:00,18:29:01,18:29:58,178819,179157,2262.75,136,2263.0,23,2263.0,2263.0,2262.75,2263.0,87,35,2262.75,111,2263.0,47
2016-12-20 18:30:00,18:30:01,18:30:58,179186,179612,2262.75,113,2263.0,10,2263.0,2263.25,2263.0,2263.25,73,3,2263.0,82,2263.25,95
2016-12-20 18:31:00,18:31:03,18:31:55,179673,179833,2263.0,80,2263.25,99,2263.0,2263.25,2263.0,2263.0,15,-11,2263.0,73,2263.25,120
2016-12-20 18:32:00,18:32:38,18:32:38,179955,179955,2263.0,74,2263.25,136,2263.25,2263.25,2263.25,2263.25,1,1,2263.0,78,2263.25,135
2016-12-20 18:33:00,18:33:03,18:33:58,180084,180838,2263.0,141,2263.25,56,2263.25,2263.5,2263.0,2263.5,431,203,2263.5,59,2263.75,200
2016-12-20 18:34:00,18:34:03,18:34:45,180855,181102,2263.5,77,2263.75,199,2263.5,2263.5,2263.25,2263.5,158,-122,2263.25,68,2263.5,100
2016-12-20 18:35:00,18:35:00,18:35:56,181118,181185,2263.25,68,2263.5,88,2263.25,2263.5,2263.25,2263.25,15,-13,2263.25,69,2263.5,99
2016-12-20 18:36:00,18:36:08,18:36:59,181190,181308,2263.25,74,2263.5,99,2263.5,2263.5,2263.25,2263.5,43,-9,2263.25,82,2263.5,90
2016-12-20 18:37:00,18:37:09,18:37:33,181336,181346,2263.25,75,2263.5,108,2263.25,2263.25,2263.25,2263.25,3,-3,2263.25,83,2263.5,104
2016-12-20 18:38:00,18:38:36,18:38:50,181374,181480,2263.25,121,2263.5,102,2263.5,2263.5,2263.25,2263.25,29,23,2263.25,141,2263.5,76
2016-12-20 18:39:00,18:39:05,18:39:48,181517,181880,2263.25,104,2263.5,117,2263.25,2263.5,2263.25,2263.5,112,98,2263.5,127,2263.75,208
2016-12-20 18:40:00,18:40:01,18:40:45,181889,182368,2263.5,135,2263.75,211,2263.75,2264.0,2263.75,2263.75,402,90,2263.75,108,2264.0,138
2016-12-20 18:41:00,18:41:02,18:41:59,182393,183045,2263.75,108,2264.0,134,2263.75,2263.75,2263.5,2263.75,178,-104,2263.5,112,2263.75,130
2016-12-20 18:42:00,18:42:00,18:42:55,183048,183229,2263.5,118,2263.75,128,2263.5,2263.75,2263.5,2263.75,12,-10,2263.5,125,2263.75,103
2016-12-20 18:43:00,18:43:19,18:43:51,183314,183468,2263.5,119,2263.75,132,2263.5,2263.5,2263.5,2263.5,13,-13,2263.5,156,2263.75,90
2016-12-20 18:44:00,18:44:06,18:44:59,183494,183578,2263.5,146,2263.75,91,2263.5,2263.75,2263.5,2263.5,22,-20,2263.5,110,2263.75,116
2016-12-20 18:45:00,18:45:07,18:45:59,183591,183812,2263.5,110,2263.75,106,2263.5,2263.5,2263.5,2263.5,27,-27,2263.5,79,2263.75,155
2016-12-20 18:46:00,18:46:00,18:46:54,183815,184232,2263.5,79,2263.75,155,2263.5,2263.75,2263.25,2263.25,101,-91,2263.25,71,2263.5,88
2016-12-20 18:47:00,18:47:00,18:47:54,184236,184621,2263.25,72,2263.5,88,2263.25,2263.5,2263.25,2263.25,52,-2,2263.25,48,2263.5,156
2016-12-20 18:48:00,18:48:00,18:48:56,184755,185121,2263.25,82,2263.5,125,2263.25,2263.25,2263.0,2263.0,102,-90,2263.0,53,2263.25,151
2016-12-20 18:49:00,18:49:00,18:49:54,185176,185961,2263.0,36,2263.25,172,2263.0,2263.25,2262.75,2263.25,176,80,2263.0,99,2263.25,37
2016-12-20 18:50:00,18:50:02,18:50:58,186018,186424,2263.0,81,2263.25,79,2263.0,2263.0,2262.75,2262.75,47,-43,2262.75,140,2263.0,80
2016-12-20 18:51:00,18:51:01,18:51:21,186442,186627,2262.75,134,2263.0,85,2263.0,2263.0,2263.0,2263.0,50,44,2262.75,123,2263.0,117
2016-12-20 18:52:00,18:52:18,18:52:57,186902,187312,2262.75,141,2263.0,65,2262.75,2263.0,2262.75,2263.0,24,-2,2262.75,106,2263.0,136
2016-12-20 18:53:00,18:53:11,18:53:47,187421,187916,2262.75,149,2263.0,39,2263.0,2263.25,2263.0,2263.0,69,49,2263.0,63,2263.25,88
2016-12-20 18:54:00,18:54:09,18:54:50,188157,188472,2263.0,29,2263.25,163,2263.0,2263.0,2262.75,2262.75,87,-53,2262.75,63,2263.0,147
2016-12-20 18:55:00,18:55:22,18:55:56,188572,188656,2262.75,90,2263.0,144,2262.75,2263.0,2262.75,2262.75,5,-3,2262.75,83,2263.0,157
2016-12-20 18:56:00,18:56:37,18:56:41,188801,188819,2262.75,79,2263.0,158,2262.75,2263.0,2262.75,2263.0,2,0,2262.75,96,2263.0,157
2016-12-20 18:57:00,18:57:00,18:57:41,188836,189030,2262.75,104,2263.0,155,2262.75,2263.0,2262.75,2262.75,13,-9,2262.75,114,2263.0,104
2016-12-20 18:58:00,18:58:19,18:58:45,189163,189472,2262.75,56,2263.0,158,2262.75,2263.0,2262.75,2263.0,113,101,2262.75,49,2263.0,122
2016-12-20 18:59:00,18:59:00,18:59:43,189587,189872,2262.75,120,2263.0,118,2263.0,2263.0,2262.75,2263.0,25,7,2262.75,113,2263.0,130
