,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2017-03-14 16:29:00,16:29:03,16:29:58,45773,45907,2370.5,11,2370.75,64,2370.5,2370.75,2370.5,2370.5,96,-26,2370.5,12,2370.75,79
2017-03-14 16:30:00,16:30:00,16:30:55,45914,46067,2370.5,9,2370.75,79,2370.5,2370.75,2370.5,2370.75,41,-1,2370.5,20,2370.75,53
2017-03-14 16:31:00,16:31:10,16:31:43,46104,46132,2370.5,31,2370.75,70,2370.5,2370.5,2370.5,2370.5,4,-4,2370.5,18,2370.75,68
2017-03-14 16:32:00,16:32:01,16:32:25,46160,46236,2370.5,29,2370.75,69,2370.5,2370.5,2370.25,2370.5,51,-21,2370.5,2,2370.75,74
2017-03-14 16:33:00,16:33:16,16:33:54,46290,46803,2370.5,37,2370.75,76,2370.5,2371.0,2370.0,2370.5,242,-20,2370.25,55,2370.5,1
2017-03-14 16:34:00,16:34:00,16:34:57,46811,46961,2370.25,43,2370.5,3,2370.5,2370.75,2370.25,2370.75,63,59,2370.5,13,2370.75,29
2017-03-14 16:35:00,16:35:07,16:35:55,46988,47127,2370.5,15,2370.75,66,2370.75,2370.75,2370.25,2370.25,96,-14,2370.0,213,2370.5,70
2017-03-14 16:36:00,16:36:00,16:36:50,47176,47735,2370.0,186,2370.25,38,2370.25,2370.25,2369.5,2369.5,282,-188,2369.5,49,2369.75,33
2017-03-14 16:37:00,16:37:05,16:37:37,47759,47872,2369.5,49,2369.75,25,2369.75,2370.0,2369.75,2370.0,64,64,2369.75,33,2370.0,12
2017-03-14 16:38:00,16:38:03,16:38:56,47945,48402,2369.75,61,2370.0,5,2370.0,2370.25,2370.0,2370.25,46,4,2370.0,80,2370.25,4
2017-03-14 16:39:00,16:39:32,16:39:42,48445,48458,2370.0,67,2370.25,8,2370.0,2370.25,2370.0,2370.25,2,0,2370.0,64,2370.25,24
2017-03-14 16:40:00,16:40:02,16:40:51,48480,48543,2370.0,66,2370.25,27,2370.25,2370.25,2370.0,2370.25,23,9,2370.0,70,2370.25,31
2017-03-14 16:41:00,16:41:12,16:41:59,48571,48616,2370.0,56,2370.25,15,2370.0,2370.0,2370.0,2370.0,3,-3,2370.0,57,2370.25,5
2017-03-14 16:42:00,16:42:03,16:42:43,48626,48936,2370.0,60,2370.25,20,2370.0,2370.5,2370.0,2370.5,38,20,2370.25,49,2370.5,25
2017-03-14 16:43:00,16:43:08,16:43:51,48955,49075,2370.25,34,2370.5,30,2370.5,2370.5,2370.25,2370.25,12,-8,2370.0,62,2370.25,26
2017-03-14 16:44:00,16:44:06,16:44:59,49090,49172,2370.0,61,2370.25,29,2370.25,2370.25,2370.0,2370.0,118,-58,2370.0,45,2370.25,42
2017-03-14 16:45:00,16:45:17,16:45:43,49224,49373,2370.0,38,2370.25,77,2370.0,2370.0,2369.75,2369.75,60,-52,2369.5,73,2369.75,8
2017-03-14 16:46:00,16:46:00,16:46:49,49443,49555,2369.5,39,2369.75,42,2369.5,2369.75,2369.5,2369.5,50,-22,2369.5,23,2369.75,39
2017-03-14 16:47:00,16:47:16,16:47:55,49677,49896,2369.5,22,2369.75,64,2369.5,2369.75,2369.5,2369.75,40,-24,2369.5,5,2369.75,67
2017-03-14 16:48:00,16:48:01,16:48:50,49915,50009,2369.5,26,2369.75,57,2369.5,2369.5,2369.25,2369.25,12,-12,2369.25,52,2369.5,36
2017-03-14 16:49:00,16:49:04,16:49:59,50042,50268,2369.25,106,2369.5,12,2369.5,2370.0,2369.5,2370.0,275,221,2369.75,3,2370.0,53
2017-03-14 16:50:00,16:50:02,16:50:58,50307,50631,2369.5,50,2369.75,6,2369.75,2370.0,2369.75,2370.0,57,41,2369.75,48,2370.0,12
2017-03-14 16:51:00,16:51:05,16:51:41,50660,50942,2369.75,52,2370.0,8,2370.0,2370.0,2369.5,2369.5,211,39,2369.25,109,2369.5,2
2017-03-14 16:52:00,16:52:30,16:52:42,51045,51109,2369.25,88,2369.5,14,2369.5,2369.5,2369.5,2369.5,10,10,2369.5,3,2369.75,100
2017-03-14 16:53:00,16:53:19,16:53:59,51186,51365,2369.5,12,2369.75,85,2369.75,2369.75,2369.5,2369.5,21,-1,2369.5,1,2369.75,84
2017-03-14 16:54:00,16:54:20,16:54:20,51386,51386,2369.5,7,2369.75,83,2369.5,2369.5,2369.5,2369.5,2,-2,2369.5,5,2369.75,80
2017-03-14 16:55:00,16:55:06,16:55:42,51468,51558,2369.5,37,2369.75,63,2369.5,2369.75,2369.5,2369.5,52,48,2369.5,37,2369.75,31
2017-03-14 16:56:00,16:56:52,16:56:52,51617,51617,2369.5,36,2369.75,33,2369.75,2369.75,2369.75,2369.75,2,2,2369.5,51,2369.75,31
2017-03-14 16:57:00,16:57:10,16:57:16,51649,51682,2369.5,30,2369.75,43,2369.75,2369.75,2369.75,2369.75,69,69,2369.5,36,2369.75,6
2017-03-14 16:58:00,16:58:10,16:58:56,51749,51953,2369.5,29,2369.75,57,2369.5,2369.75,2369.5,2369.75,47,-13,2369.5,36,2369.75,40
2017-03-14 16:59:00,16:59:01,16:59:39,52012,52131,2369.5,64,2369.75,13,2369.75,2369.75,2369.75,2369.75,4,4,2369.5,28,2369.75,47
2017-03-14 17:00:00,17:00:00,17:00:37,52170,52253,2369.5,21,2369.75,52,2369.75,2369.75,2369.5,2369.75,12,10,2369.5,41,2369.75,39
2017-03-14 17:01:00,17:01:06,17:01:56,52281,52663,2369.5,26,2369.75,51,2369.5,2369.75,2369.5,2369.75,49,-11,2369.75,6,2370.0,58
2017-03-14 17:02:00,17:02:10,17:02:54,52737,52856,2369.75,11,2370.0,70,2369.75,2369.75,2369.75,2369.75,40,-18,2369.75,2,2370.0,53
2017-03-14 17:03:00,17:03:02,17:03:45,52861,52906,2369.75,2,2370.0,69,2369.75,2369.75,2369.75,2369.75,3,-3,2369.75,10,2370.0,69
2017-03-14 17:04:00,17:04:11,17:04:44,52942,53210,2369.75,12,2370.0,54,2370.0,2370.25,2370.0,2370.0,101,61,2370.0,37,2370.25,24
2017-03-14 17:05:00,17:05:00,17:05:14,53431,53499,2370.0,24,2370.25,48,2370.25,2370.25,2370.25,2370.25,88,26,2370.0,77,2370.5,57
2017-03-14 17:06:00,17:06:05,17:06:47,53603,53805,2370.0,32,2370.25,64,2370.0,2370.0,2369.75,2370.0,37,-17,2370.0,7,2370.25,45
2017-03-14 17:07:00,17:07:00,17:07:00,0,0,0.0,0,0.0,0,2370.0,2370.0,2370.0,2370.0,0,0,0.0,0,0.0,0
2017-03-14 17:08:00,17:08:05,17:08:55,53861,53967,2370.0,37,2370.25,41,2370.25,2370.25,2370.25,2370.25,25,5,2370.0,111,2370.25,1
2017-03-14 17:09:00,17:09:02,17:09:59,53980,54466,2370.0,104,2370.5,61,2370.0,2370.75,2370.0,2370.5,791,-105,2370.25,69,2370.75,53
2017-03-14 17:10:00,17:10:10,17:10:54,54492,54904,2370.5,12,2370.75,55,2370.75,2371.25,2370.5,2371.0,234,126,2370.75,30,2371.0,30
2017-03-14 17:11:00,17:11:05,17:11:37,54928,55200,2370.75,30,2371.0,25,2371.0,2371.25,2370.75,2371.25,63,27,2371.0,81,2371.25,21
2017-03-14 17:12:00,17:12:16,17:12:57,55283,55332,2371.0,59,2371.25,38,2371.0,2371.0,2371.0,2371.0,58,-58,2370.75,84,2371.0,18
2017-03-14 17:13:00,17:13:03,17:13:15,55427,55500,2370.75,16,2371.0,55,2371.0,2371.0,2370.75,2370.75,12,-8,2370.75,9,2371.0,53
2017-03-14 17:14:00,17:14:14,17:14:14,55676,55679,2370.5,91,2370.75,4,2370.75,2370.75,2370.75,2370.75,4,4,2370.75,1,2371.0,58
2017-03-14 17:15:00,17:15:00,17:15:19,55769,55931,2370.5,92,2370.75,2,2370.5,2371.0,2370.5,2370.75,8,0,2370.75,18,2371.0,43
2017-03-14 17:16:00,17:16:26,17:16:47,56049,56259,2370.75,72,2371.0,6,2371.0,2371.25,2371.0,2371.25,25,17,2371.25,36,2371.5,71
2017-03-14 17:17:00,17:17:11,17:17:56,56399,56659,2371.25,39,2371.5,51,2371.25,2371.5,2371.25,2371.25,14,6,2371.25,12,2371.5,50
2017-03-14 17:18:00,17:18:17,17:18:54,56739,56835,2371.25,71,2371.5,37,2371.25,2371.5,2371.25,2371.25,28,-14,2371.25,10,2371.5,63
2017-03-14 17:19:00,17:19:03,17:19:34,56841,56916,2371.25,13,2371.5,63,2371.5,2371.5,2371.0,2371.0,30,-28,2370.75,81,2371.0,114
2017-03-14 17:20:00,17:20:17,17:20:33,56967,57115,2370.75,78,2371.0,26,2371.0,2371.25,2371.0,2371.0,57,55,2370.75,57,2371.0,10
2017-03-14 17:21:00,17:21:00,17:21:00,0,0,0.0,0,0.0,0,2371.0,2371.0,2371.0,2371.0,0,0,0.0,0,0.0,0
2017-03-14 17:22:00,17:22:02,17:22:46,57250,57277,2370.75,76,2371.0,130,2371.0,2371.0,2371.0,2371.0,57,57,2370.75,88,2371.0,88
2017-03-14 17:23:00,17:23:06,17:23:45,57290,57331,2370.75,96,2371.0,77,2371.0,2371.0,2371.0,2371.0,32,32,2370.75,72,2371.0,50
2017-03-14 17:24:00,17:24:00,17:24:24,57336,57375,2370.75,73,2371.0,47,2371.0,2371.0,2370.75,2370.75,3,-1,2370.75,50,2371.0,73
2017-03-14 17:25:00,17:25:21,17:25:21,57452,57452,2370.75,73,2371.0,51,2370.75,2370.75,2370.75,2370.75,1,-1,2370.75,72,2371.0,50
2017-03-14 17:26:00,17:26:07,17:26:56,57480,57512,2370.75,75,2371.0,48,2370.75,2371.0,2370.75,2370.75,3,-1,2370.75,78,2371.0,46
2017-03-14 17:27:00,17:27:47,17:27:56,57524,57528,2370.75,82,2371.0,55,2370.75,2370.75,2370.75,2370.75,2,-2,2370.75,80,2371.0,56
2017-03-14 17:28:00,17:28:02,17:28:35,57532,57653,2370.75,82,2371.0,56,2371.0,2371.25,2370.75,2371.25,68,16,2371.0,67,2371.25,96
2017-03-14 17:29:00,17:29:00,17:29:57,57708,57747,2371.0,81,2371.25,63,2371.25,2371.25,2371.25,2371.25,22,22,2371.0,74,2371.25,45
2017-03-14 17:30:00,17:30:18,17:30:53,57772,57803,2371.0,74,2371.25,68,2371.25,2371.25,2371.0,2371.0,4,0,2371.0,83,2371.25,56
2017-03-14 17:31:00,17:31:26,17:31:45,57821,57904,2371.0,84,2371.25,55,2371.25,2371.5,2371.25,2371.5,209,61,2371.25,83,2371.5,2
2017-03-14 17:32:00,17:32:07,17:32:48,57971,57997,2371.25,28,2371.5,54,2371.5,2371.5,2371.25,2371.25,13,-11,2371.25,21,2371.5,54
2017-03-14 17:33:00,17:33:08,17:33:21,58021,58036,2371.25,8,2371.5,69,2371.25,2371.25,2371.25,2371.25,5,-3,2371.25,9,2371.5,60
2017-03-14 17:34:00,17:34:00,17:34:43,58050,58257,2371.25,2,2371.5,61,2371.25,2371.25,2371.0,2371.0,72,32,2371.0,2,2371.25,69
2017-03-14 17:35:00,17:35:23,17:35:59,58281,58334,2371.0,4,2371.25,55,2371.0,2371.0,2370.75,2370.75,5,-3,2370.75,88,2371.25,59
2017-03-14 17:36:00,17:36:12,17:36:19,58347,58357,2371.0,16,2371.25,59,2371.0,2371.0,2371.0,2371.0,2,-2,2371.0,6,2371.25,58
2017-03-14 17:37:00,17:37:07,17:37:54,58405,58443,2371.0,37,2371.25,46,2371.0,2371.0,2371.0,2371.0,5,-5,2371.0,7,2371.25,59
2017-03-14 17:38:00,17:38:05,17:38:46,58452,58501,2371.0,8,2371.25,59,2371.0,2371.0,2371.0,2371.0,2,-2,2371.0,22,2371.25,49
2017-03-14 17:39:00,17:39:06,17:39:32,58541,58617,2371.0,73,2371.25,10,2371.25,2371.25,2371.25,2371.25,12,8,2371.25,22,2371.5,58
2017-03-14 17:40:00,17:40:27,17:40:43,58681,58721,2371.25,67,2371.5,25,2371.5,2371.5,2371.5,2371.5,7,7,2371.25,81,2371.5,8
2017-03-14 17:41:00,17:41:06,17:41:44,58730,58750,2371.25,82,2371.5,6,2371.5,2371.5,2371.5,2371.5,9,3,2371.25,83,2371.5,1
2017-03-14 17:42:00,17:42:15,17:42:31,58858,58874,2371.25,41,2371.5,42,2371.25,2371.25,2371.25,2371.25,11,-11,2371.25,17,2371.5,62
2017-03-14 17:43:00,17:43:15,17:43:15,58912,58912,2371.25,4,2371.5,55,2371.25,2371.25,2371.25,2371.25,1,-1,2371.25,3,2371.5,48
2017-03-14 17:44:00,17:44:00,17:44:00,0,0,0.0,0,0.0,0,2371.25,2371.25,2371.25,2371.25,0,0,0.0,0,0.0,0
2017-03-14 17:45:00,17:45:04,17:45:52,59009,59045,2371.25,12,2371.5,70,2371.25,2371.25,2371.25,2371.25,2,-2,2371.25,30,2371.5,70
2017-03-14 17:46:00,17:46:29,17:46:56,59100,59113,2371.25,78,2371.5,46,2371.5,2371.75,2371.5,2371.5,53,49,2371.5,1,2371.75,98
2017-03-14 17:47:00,17:47:04,17:47:57,59168,59646,2371.5,81,2371.75,37,2371.75,2372.0,2371.75,2371.75,50,34,2371.75,37,2372.0,47
2017-03-14 17:48:00,17:48:20,17:48:51,59696,59728,2371.75,38,2372.0,75,2371.75,2372.0,2371.75,2372.0,9,-7,2371.75,37,2372.0,78
2017-03-14 17:49:00,17:49:32,17:49:32,59739,59739,2371.75,31,2372.0,79,2372.0,2372.0,2372.0,2372.0,1,1,2371.75,28,2372.0,78
2017-03-14 17:50:00,17:50:04,17:50:19,59761,59776,2371.75,12,2372.0,79,2371.75,2372.0,2371.75,2372.0,12,-8,2371.75,5,2372.0,77
2017-03-14 17:51:00,17:51:18,17:51:34,59863,59911,2371.75,32,2372.0,81,2372.0,2372.0,2372.0,2372.0,11,11,2371.75,78,2372.0,4
2017-03-14 17:52:00,17:52:40,17:52:40,59996,60002,2371.75,79,2372.0,8,2372.0,2372.0,2372.0,2372.0,8,8,2371.75,77,2372.25,105
2017-03-14 17:53:00,17:53:01,17:53:59,60033,60349,2371.75,77,2372.0,1,2372.0,2372.5,2372.0,2372.5,37,17,2372.25,75,2372.5,47
2017-03-14 17:54:00,17:54:15,17:54:56,60369,60555,2372.25,76,2372.5,40,2372.5,2372.5,2372.0,2372.0,40,-26,2372.0,1,2372.25,79
2017-03-14 17:55:00,17:55:08,17:55:40,60574,60649,2372.0,10,2372.25,77,2372.0,2372.25,2372.0,2372.25,5,-1,2372.0,80,2372.25,13
2017-03-14 17:56:00,17:56:08,17:56:26,60658,60702,2372.0,74,2372.25,13,2372.25,2372.5,2372.0,2372.25,44,28,2372.25,5,2372.5,62
2017-03-14 17:57:00,17:57:07,17:57:43,60773,60838,2372.25,62,2372.5,11,2372.25,2372.25,2372.25,2372.25,7,-7,2372.25,43,2372.5,24
2017-03-14 17:58:00,17:58:00,17:58:00,0,0,0.0,0,0.0,0,2372.25,2372.25,2372.25,2372.25,0,0,0.0,0,0.0,0
2017-03-14 17:59:00,17:59:22,17:59:55,60909,60923,2372.0,52,2372.25,15,2372.25,2372.25,2372.0,2372.25,3,1,2372.0,40,2372.25,13
2017-03-14 18:00:00,18:00:00,18:00:55,60935,61174,2372.0,26,2372.25,17,2372.0,2372.25,2371.75,2372.0,431,-27,2371.75,60,2372.25,75
2017-03-14 18:01:00,18:01:00,18:01:42,61183,61387,2371.75,70,2372.0,1,2372.0,2372.25,2372.0,2372.25,11,5,2372.0,60,2372.5,77
2017-03-14 18:02:00,18:02:09,18:02:21,61412,61426,2372.25,10,2372.5,89,2372.25,2372.25,2372.25,2372.25,2,-2,2372.25,9,2372.25,1
2017-03-14 18:03:00,18:03:27,18:03:34,61537,61546,2372.0,54,2372.25,30,2372.25,2372.25,2372.25,2372.25,7,7,2372.0,55,2372.25,27
2017-03-14 18:04:00,18:04:27,18:04:46,61668,61740,2372.0,55,2372.25,40,2372.25,2372.25,2372.25,2372.25,22,22,2372.0,62,2372.25,19
2017-03-14 18:05:00,18:05:03,18:05:51,61862,61980,2372.0,57,2372.25,46,2372.25,2372.25,2372.0,2372.0,33,27,2372.0,62,2372.25,27
2017-03-14 18:06:00,18:06:13,18:06:31,62026,62138,2372.0,12,2372.25,73,2372.0,2372.0,2371.75,2371.75,35,9,2371.75,77,2372.0,28
2017-03-14 18:07:00,18:07:16,18:07:52,62184,62215,2371.75,75,2372.0,43,2371.75,2372.0,2371.75,2372.0,18,-12,2371.75,74,2372.0,38
2017-03-14 18:08:00,18:08:00,18:08:38,62222,62282,2371.75,74,2372.0,37,2371.75,2372.0,2371.75,2371.75,23,1,2371.75,69,2372.0,42
2017-03-14 18:09:00,18:09:00,18:09:00,0,0,0.0,0,0.0,0,2371.75,2371.75,2371.75,2371.75,0,0,0.0,0,0.0,0
2017-03-14 18:10:00,18:10:01,18:10:47,62314,62410,2371.75,68,2372.0,57,2371.75,2372.0,2371.75,2372.0,10,6,2371.75,65,2372.0,44
2017-03-14 18:11:00,18:11:01,18:11:56,62422,62554,2371.75,56,2372.0,50,2371.75,2371.75,2371.5,2371.5,16,-12,2371.5,86,2371.75,9
2017-03-14 18:12:00,18:12:42,18:12:42,62599,62599,2371.5,73,2371.75,36,2371.5,2371.5,2371.5,2371.5,1,-1,2371.5,72,2371.75,35
2017-03-14 18:13:00,18:13:10,18:13:59,62643,62701,2371.5,140,2371.75,22,2371.75,2371.75,2371.75,2371.75,20,20,2371.75,7,2372.0,85
2017-03-14 18:14:00,18:14:47,18:14:54,62838,62855,2371.75,137,2372.0,28,2372.0,2372.0,2372.0,2372.0,16,16,2371.75,137,2372.25,86
2017-03-14 18:15:00,18:15:40,18:15:40,63021,63021,2372.0,72,2372.25,34,2372.0,2372.0,2372.0,2372.0,1,-1,2372.0,71,2372.25,35
2017-03-14 18:16:00,18:16:22,18:16:49,63072,63313,2372.0,63,2372.25,71,2372.25,2372.25,2372.25,2372.25,62,46,2372.25,20,2372.5,70
2017-03-14 18:17:00,18:17:20,18:17:54,63409,63445,2372.25,1,2372.5,75,2372.25,2372.25,2372.0,2372.25,10,6,2372.0,72,2372.5,74
2017-03-14 18:18:00,18:18:41,18:18:41,63457,63457,2372.25,4,2372.5,76,2372.5,2372.5,2372.5,2372.5,1,1,2372.25,1,2372.5,75
2017-03-14 18:19:00,18:19:13,18:19:51,63463,63504,2372.25,1,2372.5,76,2372.25,2372.25,2372.0,2372.0,12,0,2372.0,67,2372.25,13
2017-03-14 18:20:00,18:20:00,18:20:00,0,0,0.0,0,0.0,0,2372.0,2372.0,2372.0,2372.0,0,0,0.0,0,0.0,0
2017-03-14 18:21:00,18:21:00,18:21:00,0,0,0.0,0,0.0,0,2372.0,2372.0,2372.0,2372.0,0,0,0.0,0,0.0,0
2017-03-14 18:22:00,18:22:37,18:22:45,63575,63659,2372.0,79,2372.25,15,2372.25,2372.5,2372.25,2372.5,19,19,2372.25,85,2372.5,4
2017-03-14 18:23:00,18:23:40,18:23:40,63736,63748,2372.25,17,2372.5,77,2372.25,2372.25,2372.25,2372.25,17,-17,2372.0,63,2372.25,1
2017-03-14 18:24:00,18:24:25,18:24:47,63762,63774,2372.0,65,2372.25,16,2372.25,2372.25,2372.25,2372.25,2,2,2372.25,2,2372.25,23
2017-03-14 18:25:00,18:25:07,18:25:58,63790,63914,2372.0,66,2372.25,4,2372.25,2372.25,2372.25,2372.25,32,20,2372.25,12,2372.5,77
2017-03-14 18:26:00,18:26:00,18:26:00,0,0,0.0,0,0.0,0,2372.25,2372.25,2372.25,2372.25,0,0,0.0,0,0.0,0
2017-03-14 18:27:00,18:27:00,18:27:00,0,0,0.0,0,0.0,0,2372.25,2372.25,2372.25,2372.25,0,0,0.0,0,0.0,0
2017-03-14 18:28:00,18:28:40,18:28:54,64146,64225,2372.25,1,2372.5,101,2372.25,2372.25,2372.25,2372.25,5,-1,2372.25,1,2372.25,2
2017-03-14 18:29:00,18:29:00,18:29:25,64228,64293,2372.0,72,2372.25,3,2372.25,2372.25,2372.0,2372.0,15,-9,2372.0,72,2372.25,19
2017-03-14 18:30:00,18:30:01,18:30:45,64408,64783,2372.0,71,2372.25,10,2372.0,2372.0,2371.75,2371.75,318,-176,2371.5,84,2371.75,17
2017-03-14 18:31:00,18:31:11,18:31:42,64817,65186,2371.5,71,2371.75,50,2371.5,2371.75,2371.5,2371.5,161,-87,2371.25,89,2371.5,1
2017-03-14 18:32:00,18:32:25,18:32:46,65303,65380,2371.5,61,2371.75,33,2371.5,2371.75,2371.5,2371.5,15,11,2371.25,89,2371.5,18
2017-03-14 18:33:00,18:33:04,18:33:58,65412,65593,2371.25,89,2371.5,33,2371.5,2371.5,2371.0,2371.0,40,-30,2371.0,72,2371.25,40
2017-03-14 18:34:00,18:34:38,18:34:38,65738,65738,2371.0,81,2371.25,26,2371.25,2371.25,2371.25,2371.25,6,6,2371.0,75,2371.25,20
2017-03-14 18:35:00,18:35:37,18:35:42,65793,65803,2371.0,82,2371.25,22,2371.0,2371.25,2371.0,2371.25,2,0,2371.0,80,2371.25,20
2017-03-14 18:36:00,18:36:27,18:36:51,65838,65863,2371.0,81,2371.25,16,2371.25,2371.25,2371.25,2371.25,13,13,2371.0,76,2371.25,5
2017-03-14 18:37:00,18:37:01,18:37:52,65872,66265,2371.0,76,2371.25,6,2371.25,2371.75,2371.25,2371.5,45,13,2371.25,80,2371.5,14
2017-03-14 18:38:00,18:38:07,18:38:40,66410,66530,2371.25,34,2371.5,75,2371.25,2371.25,2371.25,2371.25,22,-10,2371.25,15,2371.5,74
2017-03-14 18:39:00,18:39:07,18:39:54,66560,66613,2371.0,83,2371.25,5,2371.25,2371.25,2371.0,2371.0,15,-5,2371.0,60,2371.25,38
2017-03-14 18:40:00,18:40:03,18:40:26,66658,66799,2371.0,21,2371.25,71,2371.0,2371.0,2370.75,2371.0,18,-12,2370.75,79,2371.25,83
2017-03-14 18:41:00,18:41:24,18:41:24,66850,66856,2370.75,79,2371.0,8,2371.0,2371.0,2371.0,2371.0,8,8,2371.0,2,2371.25,83
2017-03-14 18:42:00,18:42:00,18:42:29,66916,66988,2371.0,79,2371.25,12,2371.25,2371.5,2371.25,2371.5,10,10,2371.25,58,2371.5,31
2017-03-14 18:43:00,18:43:01,18:43:18,67009,67027,2371.25,70,2371.5,14,2371.5,2371.5,2371.5,2371.5,8,8,2371.25,59,2371.75,95
2017-03-14 18:44:00,18:44:20,18:44:54,67063,67192,2371.25,54,2371.5,24,2371.5,2371.75,2371.5,2371.75,30,20,2371.5,61,2371.75,4
2017-03-14 18:45:00,18:45:04,18:45:53,67241,67397,2371.5,2,2371.75,69,2371.5,2371.5,2371.25,2371.25,10,-4,2371.25,68,2371.5,9
2017-03-14 18:46:00,18:46:13,18:46:42,67423,67453,2371.25,68,2371.5,2,2371.5,2371.5,2371.5,2371.5,14,10,2371.25,65,2371.5,12
2017-03-14 18:47:00,18:47:04,18:47:26,67527,67598,2371.25,21,2371.5,68,2371.5,2371.5,2371.5,2371.5,11,11,2371.25,67,2371.5,8
2017-03-14 18:48:00,18:48:09,18:48:57,67672,67804,2371.25,62,2371.5,33,2371.25,2371.75,2371.25,2371.5,111,-41,2371.25,67,2371.5,7
2017-03-14 18:49:00,18:49:04,18:49:36,67807,67824,2371.25,68,2371.5,6,2371.25,2371.5,2371.25,2371.5,6,4,2371.25,66,2371.5,1
2017-03-14 18:50:00,18:50:10,18:50:20,67837,67842,2371.25,69,2371.5,1,2371.5,2371.75,2371.5,2371.75,11,11,2371.5,2,2371.75,67
2017-03-14 18:51:00,18:51:23,18:51:49,67855,68002,2371.25,72,2371.5,5,2371.25,2371.75,2371.25,2371.75,9,3,2371.5,46,2371.75,34
2017-03-14 18:52:00,18:52:09,18:52:55,68047,68405,2371.5,14,2371.75,70,2371.5,2371.5,2371.0,2371.0,9,-7,2371.0,89,2371.25,16
2017-03-14 18:53:00,18:53:26,18:53:59,68451,68565,2371.0,66,2371.25,71,2371.25,2371.25,2371.25,2371.25,12,4,2371.25,1,2371.5,72
2017-03-14 18:54:00,18:54:02,18:54:46,68579,68819,2371.25,9,2371.5,72,2371.25,2371.5,2371.25,2371.5,41,15,2371.5,1,2371.75,68
2017-03-14 18:55:00,18:55:14,18:55:26,68845,68874,2371.5,16,2371.75,65,2371.5,2371.5,2371.5,2371.5,6,-6,2371.5,31,2371.75,58
2017-03-14 18:56:00,18:56:03,18:56:53,68894,68997,2371.5,27,2371.75,63,2371.5,2371.5,2371.5,2371.5,2,-2,2371.5,19,2371.75,68
2017-03-14 18:57:00,18:57:16,18:57:40,69021,69122,2371.5,19,2371.75,68,2371.5,2371.75,2371.5,2371.75,11,7,2371.75,9,2372.0,85
2017-03-14 18:58:00,18:58:04,18:58:50,69188,69369,2371.75,55,2372.0,39,2371.75,2372.0,2371.75,2372.0,19,3,2372.0,1,2372.25,72
2017-03-14 18:59:00,18:59:28,18:59:39,69499,69524,2372.0,35,2372.25,43,2372.0,2372.25,2372.0,2372.0,4,-2,2372.0,37,2372.25,44
