,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2017-02-27 16:20:00,16:20:00,16:20:57,137229,139110,2369.0,125,2369.25,346,2369.0,2369.75,2368.75,2369.5,1641,59,2369.5,131,2369.75,162
2017-02-27 16:21:00,16:21:00,16:21:52,139127,140380,2369.5,133,2369.75,221,2369.5,2369.75,2369.0,2369.5,969,-21,2369.25,96,2369.5,336
2017-02-27 16:22:00,16:22:00,16:22:59,140418,142106,2369.25,135,2369.5,156,2369.5,2369.75,2369.0,2369.25,1644,58,2369.25,21,2369.5,373
2017-02-27 16:23:00,16:23:00,16:23:58,142144,143413,2369.25,102,2369.5,344,2369.25,2369.5,2369.0,2369.5,1050,-256,2369.25,153,2369.5,95
2017-02-27 16:24:00,16:24:00,16:24:53,143431,144448,2369.25,180,2369.5,92,2369.25,2369.5,2369.0,2369.5,271,-57,2369.25,103,2369.5,184
2017-02-27 16:25:00,16:25:21,16:25:52,144607,145660,2369.25,207,2369.5,96,2369.5,2369.5,2369.5,2369.5,344,80,2369.5,10,2369.75,260
2017-02-27 16:26:00,16:26:00,16:26:59,145868,146642,2369.25,154,2369.5,85,2369.25,2369.5,2369.0,2369.5,206,6,2369.25,148,2369.5,68
2017-02-27 16:27:00,16:27:02,16:27:57,146684,147894,2369.25,151,2369.5,89,2369.5,2369.75,2369.25,2369.75,788,26,2369.5,153,2369.75,140
2017-02-27 16:28:00,16:28:01,16:28:58,147908,149709,2369.5,128,2369.75,154,2369.75,2369.75,2368.75,2368.75,1044,-604,2368.75,43,2369.0,228
2017-02-27 16:29:00,16:29:00,16:29:58,149729,151357,2368.75,30,2369.0,223,2368.75,2369.25,2368.75,2369.0,1167,77,2369.0,1,2369.25,173
2017-02-27 16:30:00,16:30:00,16:30:59,151439,152520,2368.75,100,2369.0,136,2368.75,2369.5,2368.75,2369.5,403,259,2369.25,95,2369.5,158
2017-02-27 16:31:00,16:31:00,16:31:56,152539,153310,2369.25,41,2369.5,194,2369.25,2369.25,2369.0,2369.0,237,-31,2369.0,123,2369.25,319
2017-02-27 16:32:00,16:32:00,16:32:58,153327,153962,2369.0,146,2369.25,184,2369.0,2369.5,2369.0,2369.5,151,7,2369.25,63,2369.5,322
2017-02-27 16:33:00,16:33:02,16:33:55,153995,154931,2369.25,47,2369.5,327,2369.25,2369.75,2369.25,2369.5,355,-79,2369.5,143,2369.75,137
2017-02-27 16:34:00,16:34:16,16:34:59,155156,155543,2369.5,77,2369.75,213,2369.5,2369.5,2369.25,2369.5,93,-81,2369.25,173,2369.5,112
2017-02-27 16:35:00,16:35:25,16:35:51,155576,155947,2369.25,127,2369.5,200,2369.25,2369.75,2369.25,2369.5,297,71,2369.25,211,2369.5,4
2017-02-27 16:36:00,16:36:00,16:36:58,156085,156701,2369.25,147,2369.5,76,2369.25,2369.75,2369.25,2369.75,396,-24,2369.75,122,2370.0,352
2017-02-27 16:37:00,16:37:00,16:37:57,156713,157354,2369.75,119,2370.0,318,2369.75,2369.75,2369.5,2369.75,459,149,2369.5,134,2369.75,126
2017-02-27 16:38:00,16:38:00,16:38:22,157358,157678,2369.5,134,2369.75,146,2369.75,2369.75,2369.5,2369.5,227,-25,2369.25,239,2369.5,2
2017-02-27 16:39:00,16:39:04,16:39:57,157875,158670,2369.25,163,2369.5,47,2369.5,2369.5,2369.25,2369.5,275,59,2369.25,234,2369.5,43
2017-02-27 16:40:00,16:40:04,16:40:56,158698,159654,2369.25,235,2369.5,61,2369.25,2369.25,2368.75,2368.75,662,-62,2368.5,382,2368.75,47
2017-02-27 16:41:00,16:41:01,16:41:58,159708,160334,2368.5,243,2368.75,239,2368.5,2368.75,2368.5,2368.5,666,-458,2368.5,132,2368.75,146
2017-02-27 16:42:00,16:42:00,16:42:57,160352,161060,2368.5,137,2368.75,148,2368.5,2368.75,2368.5,2368.5,458,-116,2368.5,59,2368.75,225
2017-02-27 16:43:00,16:43:01,16:43:55,161134,161629,2368.5,56,2368.75,212,2368.75,2368.75,2368.5,2368.75,145,23,2368.5,112,2368.75,219
2017-02-27 16:44:00,16:44:13,16:44:59,161718,162548,2368.5,172,2368.75,159,2368.5,2368.75,2368.0,2368.0,590,-434,2368.0,424,2368.25,43
2017-02-27 16:45:00,16:45:00,16:45:57,162584,163602,2368.0,423,2368.25,153,2368.25,2368.25,2367.5,2367.75,675,-151,2367.5,121,2367.75,142
2017-02-27 16:46:00,16:46:00,16:46:57,163611,164461,2367.5,115,2367.75,165,2367.5,2367.75,2367.25,2367.25,269,-59,2367.25,15,2367.5,481
2017-02-27 16:47:00,16:47:01,16:47:55,164532,165029,2367.25,184,2367.5,415,2367.5,2368.0,2367.5,2368.0,380,276,2367.75,163,2368.0,147
2017-02-27 16:48:00,16:48:01,16:48:59,165047,166110,2367.75,154,2368.0,147,2368.0,2368.75,2367.75,2368.5,716,188,2368.5,204,2368.75,160
2017-02-27 16:49:00,16:49:01,16:49:57,166114,167121,2368.5,204,2368.75,159,2368.5,2369.0,2368.25,2368.25,684,-78,2368.25,21,2368.5,362
2017-02-27 16:50:00,16:50:00,16:50:46,167172,167737,2368.25,91,2368.5,283,2368.5,2368.5,2368.0,2368.0,224,-50,2368.0,229,2368.25,30
2017-02-27 16:51:00,16:51:08,16:51:55,167842,168814,2368.0,110,2368.25,149,2368.0,2368.25,2367.5,2367.75,665,-169,2367.75,136,2368.0,120
2017-02-27 16:52:00,16:52:16,16:52:59,168851,169691,2367.75,138,2368.0,113,2367.75,2368.25,2367.75,2368.0,647,175,2368.0,198,2368.25,15
2017-02-27 16:53:00,16:53:03,16:53:59,169752,170752,2368.0,195,2368.25,13,2368.25,2368.25,2367.5,2367.5,335,-113,2367.25,260,2367.5,91
2017-02-27 16:54:00,16:54:00,16:54:52,170853,171502,2367.25,203,2367.5,95,2367.5,2367.75,2367.25,2367.5,110,104,2367.5,105,2367.75,105
2017-02-27 16:55:00,16:55:01,16:55:59,171519,171762,2367.5,104,2367.75,106,2367.5,2367.75,2367.5,2367.5,55,-45,2367.25,310,2367.5,16
2017-02-27 16:56:00,16:56:01,16:56:54,171851,172427,2367.25,117,2367.5,147,2367.25,2367.25,2367.0,2367.25,195,-57,2367.25,109,2367.5,117
2017-02-27 16:57:00,16:57:32,16:57:59,172653,172934,2367.25,166,2367.5,69,2367.25,2367.5,2367.25,2367.25,74,-62,2367.0,136,2367.25,153
2017-02-27 16:58:00,16:58:00,16:58:57,172939,173067,2367.0,136,2367.25,156,2367.25,2367.25,2367.0,2367.0,41,-33,2367.0,148,2367.25,154
2017-02-27 16:59:00,16:59:02,16:59:48,173071,174265,2367.0,150,2367.25,156,2367.25,2367.25,2367.0,2367.0,488,-20,2366.75,254,2367.0,15
2017-02-27 17:00:00,17:00:00,17:00:57,174408,176447,2366.75,254,2367.0,22,2367.0,2367.5,2366.75,2367.0,1019,-99,2366.75,239,2367.0,132
2017-02-27 17:01:00,17:01:13,17:01:58,176463,177526,2366.75,214,2367.0,198,2367.0,2367.5,2367.0,2367.5,1002,436,2367.25,122,2367.5,108
2017-02-27 17:02:00,17:02:01,17:02:53,177561,178939,2367.25,233,2367.5,95,2367.5,2367.5,2367.0,2367.0,796,-114,2366.75,432,2367.0,1
2017-02-27 17:03:00,17:03:02,17:03:57,179005,179797,2366.75,411,2367.0,104,2367.0,2367.25,2367.0,2367.0,469,27,2367.0,117,2367.25,150
2017-02-27 17:04:00,17:04:06,17:04:56,179804,180513,2367.0,128,2367.25,152,2367.25,2367.25,2367.0,2367.25,550,264,2367.25,106,2367.5,393
2017-02-27 17:05:00,17:05:07,17:05:44,180594,181018,2367.25,140,2367.5,172,2367.25,2367.5,2367.25,2367.5,300,-42,2367.25,312,2367.5,4
2017-02-27 17:06:00,17:06:00,17:06:59,181127,181422,2367.25,190,2367.5,81,2367.5,2367.5,2367.25,2367.25,113,-87,2367.0,447,2367.25,63
2017-02-27 17:07:00,17:07:02,17:07:44,181443,182404,2367.0,448,2367.25,70,2367.25,2367.5,2367.0,2367.25,769,-13,2367.0,277,2367.25,11
2017-02-27 17:08:00,17:08:04,17:08:59,182503,183633,2367.0,151,2367.25,120,2367.0,2367.75,2367.0,2367.5,686,-68,2367.25,325,2367.5,8
2017-02-27 17:09:00,17:09:02,17:09:59,183695,184464,2367.25,311,2367.5,57,2367.5,2367.5,2367.0,2367.0,372,-214,2366.75,325,2367.0,98
2017-02-27 17:10:00,17:10:03,17:10:46,184535,185201,2366.75,280,2367.0,154,2367.0,2367.25,2366.75,2367.25,682,78,2367.0,274,2367.25,58
2017-02-27 17:11:00,17:11:15,17:11:58,185430,185904,2367.0,136,2367.25,113,2367.0,2367.5,2367.0,2367.25,137,17,2367.0,195,2367.25,65
2017-02-27 17:12:00,17:12:03,17:12:59,185983,186999,2367.0,159,2367.25,30,2367.25,2367.5,2367.25,2367.5,344,88,2367.25,166,2367.5,135
2017-02-27 17:13:00,17:13:00,17:13:57,187020,187702,2367.25,161,2367.5,114,2367.5,2367.75,2367.25,2367.25,403,97,2367.25,93,2367.25,94
2017-02-27 17:14:00,17:14:01,17:14:59,187705,188406,2367.25,92,2367.5,147,2367.25,2367.5,2367.0,2367.5,463,89,2367.5,23,2367.75,399
2017-02-27 17:15:00,17:15:00,17:15:52,188423,189034,2367.5,19,2367.75,397,2367.5,2367.5,2367.25,2367.5,207,-1,2367.25,209,2367.5,43
2017-02-27 17:16:00,17:16:07,17:16:59,189203,189489,2367.25,206,2367.5,71,2367.5,2367.5,2367.0,2367.25,275,-131,2367.25,86,2367.5,114
2017-02-27 17:17:00,17:17:00,17:17:55,189496,190216,2367.25,92,2367.5,114,2367.5,2367.5,2367.0,2367.25,426,8,2367.0,180,2367.25,28
2017-02-27 17:18:00,17:18:00,17:18:59,190267,191708,2367.0,181,2367.25,25,2367.25,2368.25,2367.25,2368.0,1384,632,2368.0,25,2368.25,193
2017-02-27 17:19:00,17:19:01,17:19:59,191726,193009,2368.0,19,2368.25,194,2368.0,2368.0,2367.5,2367.75,769,29,2367.5,492,2367.75,8
2017-02-27 17:20:00,17:20:06,17:20:57,193104,194014,2367.5,261,2367.75,110,2367.75,2367.75,2367.0,2367.5,609,-81,2367.25,135,2367.5,78
2017-02-27 17:21:00,17:21:07,17:21:58,194036,194713,2367.25,159,2367.5,80,2367.25,2367.75,2367.25,2367.5,539,-35,2367.5,175,2367.75,131
2017-02-27 17:22:00,17:22:01,17:22:57,194728,196059,2367.5,116,2367.75,132,2367.5,2367.5,2366.5,2366.75,1709,-863,2366.5,274,2366.75,94
2017-02-27 17:23:00,17:23:05,17:23:58,196081,196633,2366.5,315,2366.75,100,2366.5,2366.75,2366.5,2366.75,400,14,2366.5,278,2366.75,1
2017-02-27 17:24:00,17:24:03,17:24:50,196694,197555,2366.5,245,2366.75,29,2366.75,2367.0,2366.75,2367.0,486,-20,2367.0,43,2367.25,239
2017-02-27 17:25:00,17:25:07,17:25:48,197593,198137,2367.0,210,2367.25,225,2367.0,2367.5,2367.0,2367.5,297,51,2367.25,453,2367.5,1
2017-02-27 17:26:00,17:26:26,17:26:41,198296,198472,2367.25,213,2367.5,77,2367.5,2367.5,2367.25,2367.25,210,-158,2367.0,375,2367.25,97
2017-02-27 17:27:00,17:27:08,17:27:58,198587,198735,2367.0,76,2367.25,143,2367.0,2367.25,2367.0,2367.25,13,5,2367.0,99,2367.25,155
2017-02-27 17:28:00,17:28:03,17:28:59,198737,198981,2367.0,94,2367.25,155,2367.25,2367.5,2367.25,2367.5,116,106,2367.25,324,2367.5,43
2017-02-27 17:29:00,17:29:02,17:29:58,198990,199614,2367.25,408,2367.5,38,2367.5,2367.75,2367.0,2367.0,342,-154,2367.0,54,2367.25,114
2017-02-27 17:30:00,17:30:01,17:30:56,199636,200342,2367.0,42,2367.25,119,2367.0,2367.25,2366.75,2366.75,327,-13,2366.75,12,2367.0,184
2017-02-27 17:31:00,17:31:00,17:31:58,200361,201155,2366.75,20,2367.0,162,2366.75,2366.75,2366.25,2366.25,463,45,2366.25,483,2366.5,14
2017-02-27 17:32:00,17:32:01,17:32:56,201190,201623,2366.25,485,2366.5,13,2366.5,2366.5,2366.25,2366.5,140,50,2366.25,316,2366.5,1
2017-02-27 17:33:00,17:33:19,17:33:51,201675,201744,2366.25,317,2366.5,53,2366.5,2366.5,2366.25,2366.25,15,-9,2366.25,311,2366.5,106
2017-02-27 17:34:00,17:34:08,17:34:56,201826,202144,2366.25,302,2366.5,99,2366.5,2366.75,2366.25,2366.5,115,-25,2366.25,277,2366.5,98
2017-02-27 17:35:00,17:35:06,17:35:59,202229,202649,2366.25,288,2366.5,12,2366.5,2366.75,2366.5,2366.5,174,20,2366.5,1,2366.75,208
2017-02-27 17:36:00,17:36:01,17:36:51,202670,202876,2366.5,10,2366.75,184,2366.75,2366.75,2366.5,2366.5,216,54,2366.25,314,2366.5,125
2017-02-27 17:37:00,17:37:15,17:37:58,202924,203953,2366.25,318,2366.5,151,2366.5,2366.5,2365.5,2365.75,1034,-636,2365.75,4,2366.0,235
2017-02-27 17:38:00,17:38:00,17:38:59,204029,204760,2365.75,26,2366.0,164,2365.75,2366.0,2365.75,2365.75,372,-44,2365.75,19,2366.0,165
2017-02-27 17:39:00,17:39:00,17:39:48,204763,204969,2365.75,19,2366.0,165,2365.75,2365.75,2365.5,2365.75,92,-22,2365.5,104,2365.75,71
2017-02-27 17:40:00,17:40:00,17:40:58,204985,205609,2365.5,132,2365.75,80,2365.5,2365.75,2365.0,2365.0,410,-356,2365.0,166,2365.25,164
2017-02-27 17:41:00,17:41:00,17:41:59,205612,205964,2365.0,166,2365.25,164,2365.0,2365.25,2364.75,2365.0,227,-161,2364.75,150,2365.0,225
2017-02-27 17:42:00,17:42:00,17:42:58,205970,206535,2364.75,151,2365.0,225,2365.0,2365.5,2365.0,2365.5,839,495,2365.25,178,2365.5,135
2017-02-27 17:43:00,17:43:00,17:43:59,206552,207378,2365.25,221,2365.5,107,2365.25,2366.0,2365.25,2366.0,783,401,2365.75,134,2366.0,171
2017-02-27 17:44:00,17:44:03,17:44:59,207410,208528,2365.75,166,2366.0,114,2366.0,2366.25,2365.5,2366.25,934,146,2366.0,56,2366.25,182
2017-02-27 17:45:00,17:45:00,17:45:57,208541,208921,2366.0,97,2366.25,181,2366.0,2366.25,2366.0,2366.0,207,-19,2365.75,149,2366.0,50
2017-02-27 17:46:00,17:46:00,17:46:59,208929,209550,2365.75,179,2366.0,46,2366.0,2366.0,2365.25,2365.5,710,-386,2365.25,35,2365.5,148
2017-02-27 17:47:00,17:47:00,17:47:59,209556,209892,2365.25,36,2365.5,149,2365.25,2365.5,2365.0,2365.0,149,-11,2365.0,227,2365.25,31
2017-02-27 17:48:00,17:48:22,17:48:59,209955,210030,2365.0,259,2365.25,87,2365.25,2365.25,2365.0,2365.25,51,45,2365.0,265,2365.25,78
2017-02-27 17:49:00,17:49:00,17:49:59,210042,210786,2365.0,266,2365.25,61,2365.0,2365.75,2365.0,2365.75,679,33,2365.5,131,2365.75,78
2017-02-27 17:50:00,17:50:03,17:50:59,210794,211459,2365.5,130,2365.75,86,2365.75,2366.0,2365.25,2365.75,526,106,2365.5,107,2365.75,67
2017-02-27 17:51:00,17:51:00,17:51:57,211465,211973,2365.5,109,2365.75,66,2365.5,2366.0,2365.5,2366.0,282,-18,2365.75,48,2366.0,149
2017-02-27 17:52:00,17:52:00,17:52:57,211984,212932,2365.75,54,2366.0,147,2366.0,2366.25,2365.5,2365.5,655,95,2365.25,200,2365.5,6
2017-02-27 17:53:00,17:53:00,17:53:58,212963,213488,2365.25,170,2365.5,34,2365.25,2365.75,2365.25,2365.25,412,144,2365.0,502,2365.25,45
2017-02-27 17:54:00,17:54:01,17:54:40,213561,214017,2365.0,330,2365.25,63,2365.25,2365.25,2365.0,2365.0,623,-33,2365.0,109,2365.25,106
2017-02-27 17:55:00,17:55:00,17:55:58,214025,214685,2365.0,112,2365.25,108,2365.0,2365.25,2364.75,2365.0,312,0,2364.75,393,2365.25,158
2017-02-27 17:56:00,17:56:05,17:56:58,214746,215345,2365.0,85,2365.25,67,2365.0,2365.25,2364.75,2364.75,436,-264,2364.5,382,2365.0,192
2017-02-27 17:57:00,17:57:00,17:57:46,215363,215802,2364.5,377,2365.0,161,2364.5,2365.0,2364.5,2364.75,193,15,2364.75,128,2365.0,47
2017-02-27 17:58:00,17:58:08,17:58:47,215878,215962,2364.75,57,2365.0,132,2365.0,2365.0,2364.75,2364.75,9,-7,2364.75,116,2365.0,102
2017-02-27 17:59:00,17:59:00,17:59:52,215999,216493,2364.75,53,2365.0,133,2364.75,2365.25,2364.75,2365.25,661,-247,2365.0,24,2365.25,372
2017-02-27 18:00:00,18:00:00,18:00:53,216504,217478,2365.0,15,2365.25,372,2365.0,2365.5,2364.75,2365.0,706,54,2365.0,16,2365.25,160
2017-02-27 18:01:00,18:01:00,18:01:53,217487,217873,2365.0,19,2365.25,154,2365.0,2365.0,2364.75,2364.75,253,-5,2364.75,64,2365.0,151
2017-02-27 18:02:00,18:02:03,18:02:54,217879,218013,2364.75,64,2365.0,156,2365.0,2365.0,2364.75,2364.75,22,-8,2364.75,74,2365.0,189
2017-02-27 18:03:00,18:03:00,18:03:59,218020,218300,2364.75,70,2365.0,191,2364.75,2365.0,2364.75,2365.0,265,201,2364.75,80,2365.0,109
2017-02-27 18:04:00,18:04:09,18:04:52,218305,218486,2364.75,80,2365.0,111,2365.0,2365.0,2364.75,2365.0,37,-21,2364.75,124,2365.0,75
2017-02-27 18:05:00,18:05:00,18:05:53,218506,218919,2364.75,122,2365.0,88,2364.75,2365.0,2364.75,2364.75,228,32,2364.5,314,2365.0,178
2017-02-27 18:06:00,18:06:04,18:06:59,218965,219119,2364.75,50,2365.0,106,2364.75,2365.0,2364.75,2364.75,19,-15,2364.75,45,2365.0,113
2017-02-27 18:07:00,18:07:00,18:07:46,219121,219359,2364.75,45,2365.0,112,2364.75,2365.0,2364.75,2365.0,107,77,2365.0,24,2365.25,236
2017-02-27 18:08:00,18:08:00,18:08:58,219444,219838,2365.0,29,2365.25,233,2365.0,2365.25,2364.75,2365.0,262,-98,2364.75,68,2365.0,129
2017-02-27 18:09:00,18:09:00,18:09:55,219841,219980,2364.75,68,2365.0,129,2364.75,2365.0,2364.75,2365.0,27,19,2364.75,68,2365.0,146
2017-02-27 18:10:00,18:10:00,18:10:57,219986,220333,2364.75,70,2365.0,147,2365.0,2365.0,2364.75,2364.75,213,55,2364.75,147,2365.0,28
2017-02-27 18:11:00,18:11:00,18:11:56,220338,220800,2364.75,147,2365.0,26,2364.75,2365.25,2364.75,2365.0,151,39,2365.0,12,2365.25,134
2017-02-27 18:12:00,18:12:02,18:12:51,220806,221037,2365.0,16,2365.25,134,2365.0,2365.25,2365.0,2365.0,55,23,2365.0,113,2365.25,87
2017-02-27 18:13:00,18:13:00,18:13:53,221050,221432,2365.0,112,2365.25,77,2365.0,2365.25,2365.0,2365.0,285,-93,2364.75,190,2365.0,52
2017-02-27 18:14:00,18:14:10,18:14:58,221528,222325,2364.75,52,2365.0,125,2364.75,2365.0,2364.5,2364.75,373,-33,2364.75,32,2364.75,3
2017-02-27 18:15:00,18:15:00,18:15:55,222329,222886,2364.75,18,2365.0,137,2364.75,2365.0,2364.75,2364.75,319,3,2364.75,48,2365.0,140
2017-02-27 18:16:00,18:16:05,18:16:53,222927,223381,2364.75,35,2365.0,145,2364.75,2364.75,2364.5,2364.75,370,6,2364.5,273,2364.75,15
2017-02-27 18:17:00,18:17:00,18:17:58,223416,224269,2364.5,222,2364.75,77,2364.5,2364.75,2364.0,2364.25,1276,72,2364.25,39,2364.5,145
2017-02-27 18:18:00,18:18:00,18:18:52,224271,224626,2364.25,39,2364.5,232,2364.25,2364.75,2364.25,2364.75,336,-66,2364.5,86,2364.75,269
2017-02-27 18:19:00,18:19:00,18:19:30,224656,225077,2364.5,127,2364.75,266,2364.5,2364.75,2364.25,2364.25,302,-30,2364.25,49,2364.5,388
2017-02-27 18:20:00,18:20:00,18:20:38,225099,225589,2364.25,41,2364.5,432,2364.25,2364.75,2364.25,2364.75,785,341,2364.5,229,2364.75,145
2017-02-27 18:21:00,18:21:00,18:21:52,225623,225958,2364.5,146,2364.75,130,2364.5,2364.75,2364.5,2364.75,271,21,2364.5,140,2364.75,50
2017-02-27 18:22:00,18:22:09,18:22:59,225991,226360,2364.5,91,2364.75,102,2364.75,2364.75,2364.75,2364.75,133,55,2364.75,1,2365.0,330
2017-02-27 18:23:00,18:23:00,18:23:28,226389,226455,2364.75,30,2365.0,292,2364.75,2364.75,2364.75,2364.75,4,-4,2364.75,40,2365.0,246
2017-02-27 18:24:00,18:24:05,18:24:53,226496,226700,2364.75,92,2365.0,251,2364.75,2364.75,2364.5,2364.5,90,-84,2364.5,97,2364.75,143
2017-02-27 18:25:00,18:25:00,18:25:52,226705,226977,2364.5,97,2364.75,133,2364.5,2365.0,2364.5,2365.0,325,259,2365.0,123,2365.25,340
2017-02-27 18:26:00,18:26:16,18:26:59,227060,227417,2365.0,232,2365.25,124,2365.25,2365.5,2365.25,2365.5,445,275,2365.25,105,2365.5,25
2017-02-27 18:27:00,18:27:00,18:27:59,227419,227962,2365.25,106,2365.5,25,2365.25,2365.25,2365.25,2365.25,539,-149,2365.25,3,2365.5,337
2017-02-27 18:28:00,18:28:07,18:28:49,228039,228299,2365.25,137,2365.5,117,2365.5,2365.5,2365.5,2365.5,133,-55,2365.25,108,2365.5,65
2017-02-27 18:29:00,18:29:00,18:29:53,228303,228506,2365.25,110,2365.5,70,2365.25,2365.25,2365.0,2365.0,171,-125,2364.75,387,2365.0,1
2017-02-27 18:30:00,18:30:04,18:30:57,228629,229097,2364.75,149,2365.0,91,2365.0,2365.25,2364.75,2365.0,183,15,2365.0,37,2365.25,111
2017-02-27 18:31:00,18:31:00,18:31:57,229102,229319,2365.0,37,2365.25,111,2365.0,2365.25,2365.0,2365.25,93,-11,2365.0,56,2365.25,125
2017-02-27 18:32:00,18:32:00,18:32:59,229328,229479,2365.0,57,2365.25,124,2365.25,2365.25,2365.0,2365.0,77,1,2365.0,33,2365.25,115
2017-02-27 18:33:00,18:33:00,18:33:32,229484,229664,2365.0,25,2365.25,114,2365.0,2365.0,2364.75,2365.0,175,101,2365.0,9,2365.25,139
2017-02-27 18:34:00,18:34:05,18:34:58,229727,229881,2365.0,50,2365.25,120,2365.0,2365.25,2365.0,2365.0,30,-28,2365.0,35,2365.25,126
2017-02-27 18:35:00,18:35:00,18:35:59,229884,230416,2365.0,35,2365.25,126,2365.0,2365.25,2364.75,2364.75,197,-49,2364.75,7,2365.0,124
2017-02-27 18:36:00,18:36:06,18:36:59,230430,230670,2364.75,14,2365.0,122,2364.75,2364.75,2364.5,2364.5,161,-69,2364.5,24,2364.75,131
2017-02-27 18:37:00,18:37:41,18:37:57,230720,230745,2364.5,25,2364.75,127,2364.5,2364.75,2364.5,2364.75,5,-3,2364.5,35,2364.75,127
2017-02-27 18:38:00,18:38:03,18:38:59,230758,231145,2364.5,58,2364.75,126,2364.75,2364.75,2364.25,2364.25,143,27,2364.25,79,2364.5,85
2017-02-27 18:39:00,18:39:06,18:39:56,231200,231385,2364.25,84,2364.5,86,2364.5,2364.5,2364.5,2364.5,57,15,2364.25,250,2364.5,12
2017-02-27 18:40:00,18:40:01,18:40:59,231460,231566,2364.25,121,2364.5,118,2364.5,2364.5,2364.25,2364.25,40,14,2364.25,101,2364.5,128
2017-02-27 18:41:00,18:41:04,18:41:59,231579,232189,2364.25,93,2364.5,129,2364.5,2364.75,2364.5,2364.75,539,361,2364.75,1,2364.75,17
2017-02-27 18:42:00,18:42:00,18:42:59,232192,232558,2364.5,231,2364.75,18,2364.75,2364.75,2364.5,2364.5,176,108,2364.5,79,2364.75,115
2017-02-27 18:43:00,18:43:08,18:43:54,232591,232720,2364.5,84,2364.75,113,2364.5,2364.5,2364.25,2364.25,80,-80,2364.25,80,2364.5,134
2017-02-27 18:44:00,18:44:08,18:44:59,232731,232858,2364.25,93,2364.5,136,2364.25,2364.5,2364.25,2364.25,16,-12,2364.25,71,2364.5,145
2017-02-27 18:45:00,18:45:00,18:45:59,232861,234009,2364.25,70,2364.5,147,2364.5,2364.5,2363.5,2363.75,953,-295,2363.5,312,2364.0,226
2017-02-27 18:46:00,18:46:00,18:46:59,234042,234448,2363.5,335,2363.75,1,2363.75,2364.0,2363.5,2363.5,362,-310,2363.5,138,2363.75,149
2017-02-27 18:47:00,18:47:00,18:47:58,234451,234787,2363.5,137,2363.75,152,2363.75,2364.0,2363.5,2363.75,307,185,2363.75,29,2364.0,450
2017-02-27 18:48:00,18:48:01,18:48:59,234832,235449,2363.75,76,2364.0,375,2363.75,2364.0,2363.75,2363.75,655,321,2363.75,152,2364.0,176
2017-02-27 18:49:00,18:49:00,18:49:59,235451,235800,2363.75,152,2364.0,177,2364.0,2364.5,2363.75,2364.25,382,150,2364.0,236,2364.25,92
2017-02-27 18:50:00,18:50:02,18:50:59,235804,236042,2364.0,238,2364.25,92,2364.25,2364.5,2364.0,2364.25,81,67,2364.25,133,2364.5,131
2017-02-27 18:51:00,18:51:00,18:51:58,236047,236603,2364.25,133,2364.5,134,2364.5,2364.75,2364.25,2364.5,447,-23,2364.25,338,2364.5,91
2017-02-27 18:52:00,18:52:09,18:52:59,236705,237084,2364.25,150,2364.5,126,2364.5,2364.5,2364.25,2364.25,319,-73,2364.25,185,2364.5,190
2017-02-27 18:53:00,18:53:15,18:53:57,237097,237149,2364.25,189,2364.5,191,2364.25,2364.25,2364.25,2364.25,3,-3,2364.25,139,2364.5,224
2017-02-27 18:54:00,18:54:05,18:54:59,237153,237386,2364.25,139,2364.5,225,2364.25,2364.5,2364.0,2364.0,256,-58,2364.0,194,2364.25,130
2017-02-27 18:55:00,18:55:03,18:55:56,237398,237962,2364.0,194,2364.25,134,2364.25,2364.25,2364.25,2364.25,215,21,2364.0,224,2364.25,104
2017-02-27 18:56:00,18:56:02,18:56:59,237966,238122,2364.0,224,2364.25,103,2364.0,2364.25,2364.0,2364.25,111,101,2364.25,83,2364.5,123
2017-02-27 18:57:00,18:57:07,18:57:51,238128,238154,2364.25,83,2364.5,122,2364.5,2364.5,2364.25,2364.25,23,21,2364.25,91,2364.5,112
2017-02-27 18:58:00,18:58:07,18:58:59,238172,238629,2364.25,192,2364.5,123,2364.5,2364.75,2364.5,2364.75,417,27,2364.5,291,2364.75,38
2017-02-27 18:59:00,18:59:00,18:59:56,238631,239053,2364.5,292,2364.75,38,2364.5,2364.75,2364.5,2364.5,231,17,2364.5,313,2364.75,63
