,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2016-12-07 16:39:00,16:39:00,16:39:30,64551,64800,2206.25,53,2206.5,3,2206.5,2206.5,2206.5,2206.5,9,1,2206.25,51,2206.75,53
2016-12-07 16:40:00,16:40:46,16:40:46,65447,65447,2206.25,2,2206.5,50,2206.25,2206.25,2206.25,2206.25,1,-1,2206.25,1,2206.5,48
2016-12-07 16:41:00,16:41:39,16:41:39,65927,65927,2206.25,2,2206.5,50,2206.25,2206.25,2206.25,2206.25,1,-1,2206.25,1,2206.5,48
2016-12-07 16:42:00,16:42:00,16:42:00,0,0,0.0,0,0.0,0,2206.25,2206.25,2206.25,2206.25,0,0,0.0,0,0.0,0
2016-12-07 16:43:00,16:43:00,16:43:00,0,0,0.0,0,0.0,0,2206.25,2206.25,2206.25,2206.25,0,0,0.0,0,0.0,0
2016-12-07 16:44:00,16:44:34,16:44:34,66931,66931,2206.0,5,2206.25,49,2206.0,2206.0,2206.0,2206.0,5,-5,2205.75,55,2206.0,7
2016-12-07 16:45:00,16:45:00,16:45:00,0,0,0.0,0,0.0,0,2206.0,2206.0,2206.0,2206.0,0,0,0.0,0,0.0,0
2016-12-07 16:46:00,16:46:00,16:46:00,0,0,0.0,0,0.0,0,2206.0,2206.0,2206.0,2206.0,0,0,0.0,0,0.0,0
2016-12-07 16:47:00,16:47:05,16:47:05,67721,67721,2205.75,54,2206.0,2,2206.0,2206.0,2206.0,2206.0,1,1,2206.0,1,2206.0,1
2016-12-07 16:48:00,16:48:10,16:48:10,68281,68281,2205.75,55,2206.0,6,2206.0,2206.0,2206.0,2206.0,2,2,2205.75,53,2206.0,4
2016-12-07 16:49:00,16:49:33,16:49:33,68770,68808,2206.0,17,2206.25,47,2206.0,2206.0,2205.75,2205.75,8,-8,2205.75,44,2206.0,7
2016-12-07 16:50:00,16:50:35,16:50:49,69437,69483,2206.0,55,2206.25,1,2206.25,2206.25,2206.25,2206.25,4,2,2206.25,1,2206.25,9
2016-12-07 16:51:00,16:51:14,16:51:34,69642,69670,2206.0,2,2206.25,56,2206.0,2206.0,2206.0,2206.0,3,-3,2205.75,55,2206.25,54
2016-12-07 16:52:00,16:52:00,16:52:00,0,0,0.0,0,0.0,0,2206.0,2206.0,2206.0,2206.0,0,0,0.0,0,0.0,0
2016-12-07 16:53:00,16:53:31,16:53:31,70065,70065,2206.0,3,2206.25,51,2206.0,2206.0,2206.0,2206.0,2,-2,2206.0,1,2206.25,54
2016-12-07 16:54:00,16:54:59,16:54:59,70601,70648,2205.75,15,2206.0,54,2205.75,2205.75,2205.5,2205.5,23,-23,2205.25,51,2205.5,1
2016-12-07 16:55:00,16:55:00,16:55:04,70744,70939,2205.25,20,2205.5,43,2205.5,2205.5,2205.5,2205.5,6,6,2205.5,1,2205.5,14
2016-12-07 16:56:00,16:56:02,16:56:02,71019,71022,2205.5,59,2205.75,56,2205.75,2205.75,2205.75,2205.75,58,56,2205.5,1,2205.75,2
2016-12-07 16:57:00,16:57:12,16:57:26,71454,71528,2205.5,45,2205.75,14,2205.75,2205.75,2205.75,2205.75,8,4,2205.5,51,2205.75,3
2016-12-07 16:58:00,16:58:37,16:58:37,71974,71974,2205.75,2,2206.0,56,2205.75,2205.75,2205.75,2205.75,1,-1,2205.75,1,2206.0,52
2016-12-07 16:59:00,16:59:43,16:59:55,72433,72496,2206.25,1,2206.5,51,2206.25,2206.25,2206.25,2206.25,2,-2,2206.25,9,2206.25,1
2016-12-07 17:00:00,17:00:01,17:00:59,72510,72924,2206.25,2,2206.5,50,2206.25,2206.25,2206.25,2206.25,5,-1,2206.25,15,2206.5,57
2016-12-07 17:01:00,17:01:08,17:01:47,73054,73377,2206.25,48,2206.5,29,2206.5,2206.5,2206.0,2206.0,6,0,2206.0,23,2206.25,52
2016-12-07 17:02:00,17:02:13,17:02:48,73560,73644,2206.0,58,2206.25,14,2206.25,2206.25,2206.25,2206.25,8,0,2206.0,58,2206.25,1
2016-12-07 17:03:00,17:03:11,17:03:41,73719,73730,2206.0,58,2206.25,1,2206.25,2206.25,2206.25,2206.25,3,3,2206.25,1,2206.25,2
2016-12-07 17:04:00,17:04:11,17:04:53,73834,73871,2206.25,25,2206.5,56,2206.25,2206.25,2206.0,2206.0,12,-12,2206.0,48,2206.25,5
2016-12-07 17:05:00,17:05:08,17:05:08,73955,73971,2206.0,51,2206.25,16,2206.25,2206.25,2206.25,2206.25,2,2,2206.0,57,2206.25,10
2016-12-07 17:06:00,17:06:00,17:06:27,74110,74306,2206.0,55,2206.25,1,2206.25,2206.25,2206.25,2206.25,3,-1,2206.25,11,2206.5,76
2016-12-07 17:07:00,17:07:23,17:07:23,74567,74567,2206.25,54,2206.5,46,2206.5,2206.5,2206.5,2206.5,1,1,2206.25,50,2206.5,45
2016-12-07 17:08:00,17:08:23,17:08:42,74715,74850,2206.25,47,2206.5,45,2206.5,2206.5,2206.25,2206.5,9,7,2206.25,52,2206.5,17
2016-12-07 17:09:00,17:09:00,17:09:00,0,0,0.0,0,0.0,0,2206.5,2206.5,2206.5,2206.5,0,0,0.0,0,0.0,0
2016-12-07 17:10:00,17:10:32,17:10:56,75606,75861,2206.25,53,2206.5,17,2206.5,2206.5,2206.5,2206.5,18,16,2206.25,53,2206.5,1
2016-12-07 17:11:00,17:11:05,17:11:25,75876,75968,2206.25,54,2206.5,2,2206.5,2206.5,2206.25,2206.25,72,-40,2206.0,55,2206.25,4
2016-12-07 17:12:00,17:12:11,17:12:46,76265,76413,2206.25,4,2206.5,55,2206.25,2206.25,2206.0,2206.0,54,-54,2205.75,56,2206.25,31
2016-12-07 17:13:00,17:13:05,17:13:56,76570,76829,2205.5,61,2205.75,3,2205.75,2206.0,2205.75,2205.75,9,7,2205.5,61,2205.75,1
2016-12-07 17:14:00,17:14:23,17:14:52,76886,76986,2205.5,55,2205.75,8,2205.75,2205.75,2205.5,2205.5,5,-3,2205.5,2,2205.5,1
2016-12-07 17:15:00,17:15:00,17:15:38,77002,77318,2205.5,2,2205.75,43,2205.5,2205.75,2205.5,2205.5,54,-46,2205.5,1,2205.5,3
2016-12-07 17:16:00,17:16:06,17:16:46,77346,77547,2205.25,56,2205.5,3,2205.5,2205.5,2205.5,2205.5,5,1,2205.5,1,2205.75,37
2016-12-07 17:17:00,17:17:07,17:17:07,77684,77686,2205.5,52,2205.75,7,2205.5,2205.5,2205.5,2205.5,53,-53,2205.25,58,2205.75,14
2016-12-07 17:18:00,17:18:14,17:18:21,77956,77979,2205.25,56,2205.5,19,2205.5,2205.5,2205.5,2205.5,3,3,2205.5,2,2205.75,47
2016-12-07 17:19:00,17:19:00,17:19:00,0,0,0.0,0,0.0,0,2205.5,2205.5,2205.5,2205.5,0,0,0.0,0,0.0,0
2016-12-07 17:20:00,17:20:32,17:20:32,78311,78368,2205.5,47,2205.75,7,2205.5,2205.5,2205.5,2205.5,15,-1,2205.5,4,2205.75,43
2016-12-07 17:21:00,17:21:19,17:21:25,78498,78524,2205.5,5,2205.75,47,2205.5,2205.5,2205.5,2205.5,5,-5,2205.25,58,2205.5,1
2016-12-07 17:22:00,17:22:00,17:22:00,0,0,0.0,0,0.0,0,2205.5,2205.5,2205.5,2205.5,0,0,0.0,0,0.0,0
2016-12-07 17:23:00,17:23:27,17:23:50,78711,78719,2205.5,1,2205.75,45,2205.5,2205.75,2205.5,2205.75,3,1,2205.25,53,2205.75,44
2016-12-07 17:24:00,17:24:21,17:24:36,78982,79169,2205.25,50,2205.5,8,2205.5,2205.5,2205.25,2205.25,3,-1,2205.25,15,2205.5,39
2016-12-07 17:25:00,17:25:03,17:25:03,79398,79402,2205.25,49,2205.5,16,2205.5,2205.5,2205.5,2205.5,2,2,2205.25,51,2205.5,15
2016-12-07 17:26:00,17:26:04,17:26:12,79639,79696,2205.25,16,2205.5,41,2205.25,2205.5,2205.25,2205.5,4,0,2205.25,52,2205.5,19
2016-12-07 17:27:00,17:27:05,17:27:12,79916,79923,2205.5,52,2205.75,2,2205.75,2205.75,2205.75,2205.75,3,3,2205.75,1,2205.75,2
2016-12-07 17:28:00,17:28:00,17:28:00,0,0,0.0,0,0.0,0,2205.75,2205.75,2205.75,2205.75,0,0,0.0,0,0.0,0
2016-12-07 17:29:00,17:29:00,17:29:00,0,0,0.0,0,0.0,0,2205.75,2205.75,2205.75,2205.75,0,0,0.0,0,0.0,0
2016-12-07 17:30:00,17:30:00,17:30:00,0,0,0.0,0,0.0,0,2205.75,2205.75,2205.75,2205.75,0,0,0.0,0,0.0,0
2016-12-07 17:31:00,17:31:40,17:31:42,80764,80785,2205.75,3,2206.0,37,2205.75,2205.75,2205.75,2205.75,2,0,2205.5,47,2206.0,39
2016-12-07 17:32:00,17:32:29,17:32:29,80856,80856,2205.75,1,2206.0,38,2205.75,2205.75,2205.75,2205.75,1,-1,2205.5,47,2205.75,7
2016-12-07 17:33:00,17:33:12,17:33:37,80978,81056,2205.5,21,2205.75,34,2205.5,2205.75,2205.5,2205.75,4,0,2205.5,50,2205.75,19
2016-12-07 17:34:00,17:34:11,17:34:37,81234,81346,2205.5,1,2205.75,44,2205.5,2205.75,2205.5,2205.5,8,-2,2205.25,54,2205.5,2
2016-12-07 17:35:00,17:35:31,17:35:32,81635,81661,2205.5,46,2205.75,15,2205.75,2205.75,2205.75,2205.75,3,3,2205.5,55,2206.0,43
2016-12-07 17:36:00,17:36:00,17:36:00,0,0,0.0,0,0.0,0,2205.75,2205.75,2205.75,2205.75,0,0,0.0,0,0.0,0
2016-12-07 17:37:00,17:37:00,17:37:00,0,0,0.0,0,0.0,0,2205.75,2205.75,2205.75,2205.75,0,0,0.0,0,0.0,0
2016-12-07 17:38:00,17:38:00,17:38:00,0,0,0.0,0,0.0,0,2205.75,2205.75,2205.75,2205.75,0,0,0.0,0,0.0,0
2016-12-07 17:39:00,17:39:15,17:39:42,82524,82622,2206.0,54,2206.25,1,2206.25,2206.25,2206.0,2206.25,6,2,2206.0,1,2206.25,39
2016-12-07 17:40:00,17:40:06,17:40:09,82713,82745,2206.0,1,2206.25,40,2206.0,2206.25,2206.0,2206.25,3,1,2206.0,48,2206.25,17
2016-12-07 17:41:00,17:41:27,17:41:54,82937,83021,2206.25,53,2206.5,5,2206.5,2206.5,2206.5,2206.5,9,3,2206.5,4,2206.75,45
2016-12-07 17:42:00,17:42:05,17:42:58,83074,83255,2206.5,5,2206.75,46,2206.5,2206.5,2206.5,2206.5,6,-4,2206.25,27,2206.5,36
2016-12-07 17:43:00,17:43:29,17:43:58,83427,83546,2206.25,50,2206.75,47,2206.25,2206.75,2206.25,2206.75,6,-4,2206.5,45,2206.75,20
2016-12-07 17:44:00,17:44:42,17:44:47,83710,83724,2206.5,1,2206.75,42,2206.5,2206.5,2206.5,2206.5,3,-3,2206.25,50,2206.75,43
2016-12-07 17:45:00,17:45:18,17:45:53,83757,83862,2206.25,50,2206.5,3,2206.5,2206.75,2206.5,2206.75,10,6,2206.75,1,2207.0,47
2016-12-07 17:46:00,17:46:24,17:46:24,83873,83873,2206.5,56,2207.0,44,2207.0,2207.0,2207.0,2207.0,5,5,2206.75,1,2207.0,39
2016-12-07 17:47:00,17:47:00,17:47:00,0,0,0.0,0,0.0,0,2207.0,2207.0,2207.0,2207.0,0,0,0.0,0,0.0,0
2016-12-07 17:48:00,17:48:54,17:48:58,84350,84367,2206.75,51,2207.0,22,2207.0,2207.0,2207.0,2207.0,3,3,2207.0,1,2207.0,6
2016-12-07 17:49:00,17:49:02,17:49:56,84373,84577,2207.0,1,2207.25,47,2207.0,2207.25,2207.0,2207.25,14,8,2207.25,2,2207.5,66
2016-12-07 17:50:00,17:50:03,17:50:11,84584,84618,2207.25,1,2207.5,67,2207.5,2207.5,2207.25,2207.25,3,-1,2207.0,53,2207.5,69
2016-12-07 17:51:00,17:51:54,17:51:54,84898,84898,2206.75,1,2207.0,43,2206.75,2206.75,2206.75,2206.75,1,-1,2206.5,56,2207.0,42
2016-12-07 17:52:00,17:52:53,17:52:55,84957,84965,2206.5,56,2206.75,3,2206.75,2206.75,2206.75,2206.75,3,3,2206.75,1,2207.0,31
2016-12-07 17:53:00,17:53:00,17:53:00,0,0,0.0,0,0.0,0,2206.75,2206.75,2206.75,2206.75,0,0,0.0,0,0.0,0
2016-12-07 17:54:00,17:54:01,17:54:59,85181,85511,2206.25,53,2206.5,1,2206.5,2206.5,2206.0,2206.0,73,-67,2205.75,54,2206.0,7
2016-12-07 17:55:00,17:55:39,17:55:41,85572,85574,2205.75,57,2206.0,2,2206.0,2206.0,2206.0,2206.0,2,2,2206.0,1,2206.25,33
2016-12-07 17:56:00,17:56:10,17:56:52,85593,85985,2205.75,57,2206.0,1,2206.0,2206.0,2206.0,2206.0,8,6,2205.75,21,2206.0,34
2016-12-07 17:57:00,17:57:00,17:57:00,0,0,0.0,0,0.0,0,2206.0,2206.0,2206.0,2206.0,0,0,0.0,0,0.0,0
2016-12-07 17:58:00,17:58:11,17:58:11,86154,86154,2205.75,14,2206.0,38,2205.75,2205.75,2205.75,2205.75,1,-1,2205.75,13,2206.0,36
2016-12-07 17:59:00,17:59:00,17:59:00,0,0,0.0,0,0.0,0,2205.75,2205.75,2205.75,2205.75,0,0,0.0,0,0.0,0
2016-12-07 18:00:00,18:00:00,18:00:00,86368,86368,2205.75,16,2206.0,43,2205.75,2205.75,2205.75,2205.75,1,-1,2205.75,15,2206.0,40
2016-12-07 18:01:00,18:01:02,18:01:35,86574,86609,2205.75,55,2206.0,4,2206.0,2206.0,2206.0,2206.0,5,5,2205.75,56,2206.25,37
2016-12-07 18:02:00,18:02:00,18:02:00,0,0,0.0,0,0.0,0,2206.0,2206.0,2206.0,2206.0,0,0,0.0,0,0.0,0
2016-12-07 18:03:00,18:03:05,18:03:05,86780,86780,2205.5,58,2205.75,4,2205.75,2205.75,2205.75,2205.75,1,1,2205.5,57,2205.75,3
2016-12-07 18:04:00,18:04:30,18:04:30,87352,87352,2205.5,52,2205.75,4,2205.75,2205.75,2205.75,2205.75,2,2,2205.5,50,2205.75,2
2016-12-07 18:05:00,18:05:09,18:05:29,87436,87499,2205.5,55,2205.75,1,2205.75,2205.75,2205.75,2205.75,5,1,2205.5,56,2206.0,41
2016-12-07 18:06:00,18:06:00,18:06:33,87512,87535,2205.5,53,2205.75,1,2205.5,2205.75,2205.5,2205.75,4,0,2205.5,52,2205.75,2
2016-12-07 18:07:00,18:07:03,18:07:03,87699,87699,2205.75,53,2206.0,1,2206.0,2206.0,2206.0,2206.0,1,1,2205.75,52,2206.25,39
2016-12-07 18:08:00,18:08:47,18:08:47,88092,88094,2205.5,20,2205.75,38,2205.5,2205.5,2205.5,2205.5,2,-2,2205.5,18,2205.75,42
2016-12-07 18:09:00,18:09:04,18:09:04,88161,88161,2205.5,43,2205.75,22,2205.75,2205.75,2205.75,2205.75,1,1,2205.5,47,2205.75,21
2016-12-07 18:10:00,18:10:04,18:10:36,88257,88271,2205.5,49,2205.75,2,2205.75,2205.75,2205.5,2205.5,28,-24,2205.5,24,2205.75,3
2016-12-07 18:11:00,18:11:56,18:11:56,88358,88358,2205.5,37,2205.75,5,2205.75,2205.75,2205.75,2205.75,3,3,2205.5,36,2205.75,2
2016-12-07 18:12:00,18:12:00,18:12:40,88361,88486,2205.5,37,2205.75,3,2205.5,2206.0,2205.5,2206.0,5,3,2205.75,49,2206.25,39
2016-12-07 18:13:00,18:13:20,18:13:49,88551,88660,2205.75,49,2206.0,2,2206.0,2206.0,2206.0,2206.0,11,-1,2205.75,46,2206.25,49
2016-12-07 18:14:00,18:14:00,18:14:00,0,0,0.0,0,0.0,0,2206.0,2206.0,2206.0,2206.0,0,0,0.0,0,0.0,0
2016-12-07 18:15:00,18:15:28,18:15:28,89220,89226,2206.0,51,2206.25,13,2206.25,2206.25,2206.25,2206.25,3,3,2206.25,3,2206.25,3
2016-12-07 18:16:00,18:16:49,18:16:53,89328,89459,2206.0,51,2206.25,1,2206.25,2206.25,2206.25,2206.25,2,0,2206.25,11,2206.5,40
2016-12-07 18:17:00,18:17:00,18:17:00,0,0,0.0,0,0.0,0,2206.25,2206.25,2206.25,2206.25,0,0,0.0,0,0.0,0
2016-12-07 18:18:00,18:18:00,18:18:45,89508,89708,2206.0,50,2206.5,42,2206.0,2206.25,2206.0,2206.25,4,2,2206.0,49,2206.5,42
2016-12-07 18:19:00,18:19:00,18:19:00,0,0,0.0,0,0.0,0,2206.25,2206.25,2206.25,2206.25,0,0,0.0,0,0.0,0
2016-12-07 18:20:00,18:20:16,18:20:24,89854,89875,2206.0,49,2206.25,1,2206.25,2206.25,2206.25,2206.25,5,-3,2206.0,52,2206.25,1
2016-12-07 18:21:00,18:21:26,18:21:59,90066,90148,2206.0,12,2206.25,35,2206.0,2206.25,2206.0,2206.25,3,1,2206.0,47,2206.25,19
2016-12-07 18:22:00,18:22:13,18:22:56,90176,90323,2206.0,49,2206.25,1,2206.25,2206.25,2206.0,2206.25,5,1,2206.0,42,2206.25,15
2016-12-07 18:23:00,18:23:00,18:23:00,0,0,0.0,0,0.0,0,2206.25,2206.25,2206.25,2206.25,0,0,0.0,0,0.0,0
2016-12-07 18:24:00,18:24:00,18:24:07,90516,90531,2206.0,41,2206.25,18,2206.0,2206.25,2206.0,2206.25,2,0,2206.25,1,2206.5,43
2016-12-07 18:25:00,18:25:48,18:25:48,90640,90640,2206.0,50,2206.25,2,2206.25,2206.25,2206.25,2206.25,1,1,2206.25,1,2206.5,43
2016-12-07 18:26:00,18:26:00,18:26:00,0,0,0.0,0,0.0,0,2206.25,2206.25,2206.25,2206.25,0,0,0.0,0,0.0,0
2016-12-07 18:27:00,18:27:00,18:27:00,0,0,0.0,0,0.0,0,2206.25,2206.25,2206.25,2206.25,0,0,0.0,0,0.0,0
2016-12-07 18:28:00,18:28:08,18:28:08,90715,90715,2206.0,50,2206.25,1,2206.25,2206.25,2206.25,2206.25,1,1,2206.0,49,2206.5,43
2016-12-07 18:29:00,18:29:13,18:29:59,90775,90802,2206.0,95,2206.25,1,2206.25,2206.25,2206.0,2206.0,2,0,2206.0,47,2206.25,2
2016-12-07 18:30:00,18:30:00,18:30:00,0,0,0.0,0,0.0,0,2206.0,2206.0,2206.0,2206.0,0,0,0.0,0,0.0,0
2016-12-07 18:31:00,18:31:00,18:31:00,0,0,0.0,0,0.0,0,2206.0,2206.0,2206.0,2206.0,0,0,0.0,0,0.0,0
2016-12-07 18:32:00,18:32:14,18:32:14,91092,91092,2206.0,1,2206.25,43,2206.0,2206.0,2206.0,2206.0,1,-1,2205.75,49,2206.0,2
2016-12-07 18:33:00,18:33:38,18:33:50,91288,91407,2205.75,14,2206.0,39,2205.75,2206.0,2205.75,2205.75,6,-2,2205.75,5,2206.0,41
2016-12-07 18:34:00,18:34:46,18:34:56,91448,91524,2205.75,5,2206.0,44,2205.75,2206.0,2205.75,2206.0,4,0,2205.75,46,2206.25,51
2016-12-07 18:35:00,18:35:36,18:35:49,91744,91777,2205.5,15,2205.75,30,2205.5,2205.5,2205.5,2205.5,4,0,2205.25,99,2205.75,41
2016-12-07 18:36:00,18:36:26,18:36:26,91977,91977,2205.5,44,2205.75,21,2205.75,2205.75,2205.75,2205.75,1,1,2205.5,40,2205.75,20
2016-12-07 18:37:00,18:37:49,18:37:49,92447,92447,2205.5,3,2205.75,49,2205.5,2205.5,2205.5,2205.5,3,-3,2205.25,101,2205.75,50
2016-12-07 18:38:00,18:38:18,18:38:19,92501,92507,2205.5,46,2205.75,12,2205.75,2205.75,2205.75,2205.75,3,3,2205.5,51,2205.75,6
2016-12-07 18:39:00,18:39:16,18:39:52,92558,92679,2205.5,51,2205.75,6,2205.75,2205.75,2205.75,2205.75,277,173,2205.75,7,2206.0,43
2016-12-07 18:40:00,18:40:07,18:40:07,92785,92785,2205.5,49,2205.75,1,2205.75,2205.75,2205.75,2205.75,1,1,2205.5,50,2206.0,42
2016-12-07 18:41:00,18:41:37,18:41:37,92850,92850,2205.5,50,2205.75,1,2205.75,2205.75,2205.75,2205.75,1,1,2205.5,53,2206.0,42
2016-12-07 18:42:00,18:42:00,18:42:00,0,0,0.0,0,0.0,0,2205.75,2205.75,2205.75,2205.75,0,0,0.0,0,0.0,0
2016-12-07 18:43:00,18:43:08,18:43:09,92978,92989,2205.75,8,2206.0,41,2205.75,2205.75,2205.75,2205.75,3,1,2205.5,53,2206.0,43
2016-12-07 18:44:00,18:44:00,18:44:00,0,0,0.0,0,0.0,0,2205.75,2205.75,2205.75,2205.75,0,0,0.0,0,0.0,0
2016-12-07 18:45:00,18:45:00,18:45:00,0,0,0.0,0,0.0,0,2205.75,2205.75,2205.75,2205.75,0,0,0.0,0,0.0,0
2016-12-07 18:46:00,18:46:03,18:46:50,93456,93548,2205.75,11,2206.0,38,2205.75,2206.0,2205.75,2206.0,4,0,2205.75,51,2206.0,2
2016-12-07 18:47:00,18:47:11,18:47:52,93662,93720,2205.75,14,2206.0,39,2205.75,2206.0,2205.75,2206.0,2,0,2206.0,6,2206.0,1
2016-12-07 18:48:00,18:48:17,18:48:53,93790,93929,2206.0,8,2206.25,36,2206.0,2206.0,2205.75,2205.75,8,2,2205.75,11,2206.0,39
2016-12-07 18:49:00,18:49:57,18:49:57,94012,94031,2205.75,16,2206.0,37,2205.75,2205.75,2205.75,2205.75,6,-4,2205.5,54,2206.0,43
2016-12-07 18:50:00,18:50:13,18:50:13,94034,94034,2205.5,51,2205.75,1,2205.75,2205.75,2205.75,2205.75,1,1,2205.5,54,2206.0,43
2016-12-07 18:51:00,18:51:00,18:51:00,0,0,0.0,0,0.0,0,2205.75,2205.75,2205.75,2205.75,0,0,0.0,0,0.0,0
2016-12-07 18:52:00,18:52:44,18:52:44,94109,94109,2205.5,54,2205.75,1,2205.75,2205.75,2205.75,2205.75,1,1,2205.5,100,2206.0,44
2016-12-07 18:53:00,18:53:00,18:53:00,0,0,0.0,0,0.0,0,2205.75,2205.75,2205.75,2205.75,0,0,0.0,0,0.0,0
2016-12-07 18:54:00,18:54:00,18:54:00,0,0,0.0,0,0.0,0,2205.75,2205.75,2205.75,2205.75,0,0,0.0,0,0.0,0
2016-12-07 18:55:00,18:55:36,18:55:36,94242,94244,2205.5,48,2205.75,2,2205.75,2205.75,2205.75,2205.75,2,2,2205.5,51,2206.0,44
2016-12-07 18:56:00,18:56:50,18:56:50,94335,94335,2205.5,36,2205.75,6,2205.5,2205.5,2205.5,2205.5,1,-1,2205.5,35,2205.75,9
2016-12-07 18:57:00,18:57:04,18:57:27,94359,94442,2205.5,33,2205.75,11,2205.5,2205.5,2205.5,2205.5,10,-4,2205.5,10,2205.75,49
2016-12-07 18:58:00,18:58:02,18:58:21,94469,94480,2205.25,85,2205.5,1,2205.5,2205.5,2205.25,2205.25,2,0,2205.25,94,2205.75,51
2016-12-07 18:59:00,18:59:06,18:59:11,94526,94573,2205.25,95,2205.5,1,2205.5,2205.5,2205.5,2205.5,4,4,2205.25,37,2205.5,3
