,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2017-03-16 16:25:00,16:25:16,16:25:58,63454,64117,2390.25,9,2390.5,38,2390.25,2390.5,2390.0,2390.0,77,-3,2390.0,78,2390.5,40
2017-03-16 16:26:00,16:26:00,16:26:54,64119,64573,2390.0,78,2390.25,1,2390.25,2390.5,2390.25,2390.25,13,3,2390.25,19,2390.5,32
2017-03-16 16:27:00,16:27:12,16:27:56,64601,64882,2390.25,2,2390.5,52,2390.25,2390.25,2390.25,2390.25,23,-9,2390.25,4,2390.5,47
2017-03-16 16:28:00,16:28:07,16:28:56,64920,65288,2390.25,2,2390.5,35,2390.25,2390.25,2390.25,2390.25,29,-17,2390.0,81,2390.25,9
2017-03-16 16:29:00,16:29:18,16:29:56,65350,65680,2390.0,24,2390.25,60,2390.0,2390.25,2390.0,2390.0,46,-32,2389.75,35,2390.0,31
2017-03-16 16:30:00,16:30:00,16:30:58,65696,66302,2389.75,33,2390.0,32,2390.0,2390.25,2389.75,2390.25,127,67,2390.0,53,2390.25,8
2017-03-16 16:31:00,16:31:00,16:31:53,66321,66773,2390.0,21,2390.25,28,2390.25,2390.75,2390.25,2390.5,54,6,2390.25,52,2390.5,7
2017-03-16 16:32:00,16:32:02,16:32:57,66808,67589,2390.25,34,2390.5,22,2390.25,2390.25,2389.75,2389.75,96,-64,2389.75,1,2390.0,56
2017-03-16 16:33:00,16:33:01,16:33:58,67724,68308,2389.5,79,2389.75,16,2389.5,2389.5,2389.5,2389.5,45,-13,2389.5,2,2389.5,1
2017-03-16 16:34:00,16:34:09,16:34:52,68333,68831,2389.5,23,2389.75,53,2389.5,2389.5,2389.0,2389.25,86,-70,2389.25,1,2389.25,3
2017-03-16 16:35:00,16:35:10,16:35:59,68891,69379,2389.0,40,2389.25,45,2389.0,2389.25,2389.0,2389.0,95,-33,2389.0,8,2389.25,49
2017-03-16 16:36:00,16:36:01,16:36:38,69387,69589,2389.0,3,2389.25,64,2389.0,2389.25,2389.0,2389.0,17,-1,2389.0,1,2389.25,51
2017-03-16 16:37:00,16:37:03,16:37:45,69711,69851,2388.75,65,2389.0,18,2389.0,2389.0,2388.75,2388.75,7,1,2388.75,76,2389.0,24
2017-03-16 16:38:00,16:38:02,16:38:53,69905,70261,2388.75,72,2389.0,1,2389.0,2389.0,2388.75,2388.75,46,-24,2388.75,12,2389.0,52
2017-03-16 16:39:00,16:39:45,16:39:59,70409,70437,2388.75,40,2389.0,40,2388.75,2388.75,2388.75,2388.75,6,-6,2388.75,39,2389.0,40
2017-03-16 16:40:00,16:40:12,16:40:51,70449,70958,2388.75,23,2389.0,48,2388.75,2389.0,2388.5,2388.75,353,-41,2388.75,71,2389.0,4
2017-03-16 16:41:00,16:41:05,16:41:44,70962,71160,2388.75,73,2389.0,4,2389.0,2389.0,2388.5,2388.5,14,-4,2388.5,59,2388.75,47
2017-03-16 16:42:00,16:42:06,16:42:58,71393,71816,2388.5,69,2388.75,22,2388.75,2388.75,2388.5,2388.75,35,21,2388.75,3,2389.0,65
2017-03-16 16:43:00,16:43:02,16:43:59,71822,72044,2388.75,11,2389.0,65,2388.75,2389.0,2388.75,2389.0,48,6,2389.0,26,2389.25,42
2017-03-16 16:44:00,16:44:10,16:44:48,72070,72272,2389.0,28,2389.25,42,2389.0,2389.25,2389.0,2389.0,87,11,2388.75,68,2389.0,2
2017-03-16 16:45:00,16:45:06,16:45:16,72432,72563,2388.75,45,2389.0,48,2389.0,2389.0,2388.75,2389.0,5,3,2388.75,41,2389.0,46
2017-03-16 16:46:00,16:46:28,16:46:59,72672,72764,2388.75,37,2389.0,92,2389.0,2389.0,2388.75,2388.75,34,8,2388.5,81,2388.75,13
2017-03-16 16:47:00,16:47:08,16:47:56,72780,72990,2388.5,94,2388.75,4,2388.75,2389.0,2388.75,2388.75,52,6,2388.75,3,2389.0,88
2017-03-16 16:48:00,16:48:16,16:48:49,73023,73283,2388.5,98,2388.75,1,2388.75,2388.75,2388.75,2388.75,36,-34,2388.75,15,2389.0,74
2017-03-16 16:49:00,16:49:02,16:49:59,73308,73547,2388.75,4,2389.0,74,2388.75,2388.75,2388.25,2388.5,129,-53,2388.25,91,2388.5,2
2017-03-16 16:50:00,16:50:00,16:50:00,0,0,0.0,0,0.0,0,2388.5,2388.5,2388.5,2388.5,0,0,0.0,0,0.0,0
2017-03-16 16:51:00,16:51:12,16:51:52,73826,73978,2388.5,8,2388.75,51,2388.5,2388.5,2388.5,2388.5,10,-6,2388.25,62,2388.5,14
2017-03-16 16:52:00,16:52:37,16:52:45,74253,74267,2388.25,84,2388.5,9,2388.5,2388.5,2388.5,2388.5,3,3,2388.25,86,2388.5,3
2017-03-16 16:53:00,16:53:46,16:53:46,74338,74338,2388.5,17,2388.75,55,2388.5,2388.5,2388.5,2388.5,1,-1,2388.5,16,2388.75,70
2017-03-16 16:54:00,16:54:08,16:54:53,74360,74531,2388.5,3,2388.75,58,2388.5,2388.5,2388.5,2388.5,10,-10,2388.5,4,2388.75,45
2017-03-16 16:55:00,16:55:12,16:55:42,74577,74620,2388.25,95,2388.5,8,2388.5,2388.75,2388.5,2388.75,42,42,2388.5,27,2388.75,10
2017-03-16 16:56:00,16:56:01,16:56:25,74716,74871,2388.5,36,2388.75,43,2388.5,2388.75,2388.5,2388.5,73,-61,2388.5,3,2388.75,57
2017-03-16 16:57:00,16:57:50,16:57:56,75003,75040,2388.5,28,2388.75,47,2388.5,2388.5,2388.5,2388.5,14,-6,2388.25,89,2388.75,54
2017-03-16 16:58:00,16:58:46,16:58:46,75223,75235,2388.5,67,2388.75,16,2388.75,2388.75,2388.75,2388.75,9,9,2388.75,2,2389.0,84
2017-03-16 16:59:00,16:59:03,16:59:51,75330,75581,2388.75,3,2389.0,78,2388.75,2389.0,2388.75,2388.75,45,-11,2388.75,38,2389.0,49
2017-03-16 17:00:00,17:00:00,17:00:31,75625,75728,2388.75,3,2389.0,60,2388.75,2389.0,2388.75,2389.0,15,7,2388.75,52,2389.0,41
2017-03-16 17:01:00,17:01:25,17:01:53,75853,76032,2388.75,63,2389.0,36,2389.0,2389.25,2389.0,2389.25,62,30,2389.25,21,2389.5,47
2017-03-16 17:02:00,17:02:00,17:02:58,76143,76460,2389.25,20,2389.5,46,2389.25,2389.5,2388.75,2388.75,151,-109,2388.75,50,2389.0,50
2017-03-16 17:03:00,17:03:05,17:03:41,76484,76633,2388.75,50,2389.0,52,2388.75,2389.0,2388.5,2388.75,135,-47,2388.75,38,2389.0,51
2017-03-16 17:04:00,17:04:38,17:04:38,76788,76788,2388.75,104,2389.0,23,2389.0,2389.0,2389.0,2389.0,23,23,2389.0,13,2389.25,65
2017-03-16 17:05:00,17:05:33,17:05:39,76884,76917,2389.0,42,2389.25,39,2389.0,2389.25,2389.0,2389.25,11,9,2389.25,1,2389.5,50
2017-03-16 17:06:00,17:06:03,17:06:41,76955,77096,2389.25,14,2389.5,67,2389.25,2389.5,2389.25,2389.5,172,-54,2389.5,28,2389.75,72
2017-03-16 17:07:00,17:07:12,17:07:58,77140,77255,2389.5,30,2389.75,60,2389.75,2389.75,2389.25,2389.75,101,-3,2389.5,28,2389.75,36
2017-03-16 17:08:00,17:08:03,17:08:33,77265,77311,2389.5,31,2389.75,29,2389.5,2389.75,2389.25,2389.75,67,-53,2389.5,12,2389.75,41
2017-03-16 17:09:00,17:09:12,17:09:59,77430,77670,2389.5,8,2389.75,50,2389.75,2389.75,2389.5,2389.5,60,42,2389.25,48,2389.5,6
2017-03-16 17:10:00,17:10:11,17:10:57,77798,77902,2389.5,3,2389.75,47,2389.5,2389.75,2389.5,2389.75,5,-3,2389.5,35,2389.75,24
2017-03-16 17:11:00,17:11:15,17:11:51,77939,78042,2389.5,34,2389.75,47,2389.5,2389.5,2389.5,2389.5,26,-26,2389.5,12,2389.75,55
2017-03-16 17:12:00,17:12:10,17:12:44,78100,78235,2389.5,4,2389.75,56,2389.5,2389.75,2389.5,2389.75,6,-4,2389.5,64,2390.0,160
2017-03-16 17:13:00,17:13:04,17:13:59,78416,78813,2389.5,61,2389.75,7,2389.75,2389.75,2389.5,2389.75,26,-8,2389.5,77,2389.75,2
2017-03-16 17:14:00,17:14:33,17:14:59,78957,79284,2389.5,66,2389.75,5,2389.75,2390.0,2389.75,2389.75,72,54,2389.5,36,2389.75,37
2017-03-16 17:15:00,17:15:08,17:15:35,79347,79490,2389.5,36,2389.75,39,2389.5,2389.5,2389.25,2389.25,10,-2,2389.25,68,2389.5,1
2017-03-16 17:16:00,17:16:46,17:16:51,79733,79764,2389.25,5,2389.5,53,2389.25,2389.25,2389.25,2389.25,13,1,2389.25,3,2389.25,5
2017-03-16 17:17:00,17:17:05,17:17:59,79783,80342,2389.25,4,2389.5,55,2389.25,2389.25,2388.5,2388.5,299,-257,2388.5,82,2388.75,1
2017-03-16 17:18:00,17:18:02,17:18:50,80358,80524,2388.5,78,2388.75,14,2388.5,2389.0,2388.5,2388.75,66,-32,2388.75,9,2389.0,55
2017-03-16 17:19:00,17:19:04,17:19:59,80530,80645,2388.75,10,2389.0,55,2388.75,2388.75,2388.5,2388.5,38,-36,2388.25,94,2388.5,6
2017-03-16 17:20:00,17:20:04,17:20:55,80667,80833,2388.25,93,2388.5,12,2388.5,2388.5,2388.25,2388.5,26,2,2388.5,61,2388.75,23
2017-03-16 17:21:00,17:21:09,17:21:52,80854,80915,2388.5,67,2388.75,12,2388.75,2389.0,2388.5,2389.0,15,5,2388.75,8,2389.0,55
2017-03-16 17:22:00,17:22:23,17:22:48,80966,81054,2388.75,69,2389.0,15,2389.0,2389.25,2389.0,2389.25,16,14,2389.25,3,2389.25,1
2017-03-16 17:23:00,17:23:37,17:23:40,81355,81376,2389.25,7,2389.5,65,2389.25,2389.25,2389.25,2389.25,8,0,2389.0,67,2389.25,5
2017-03-16 17:24:00,17:24:04,17:24:57,81404,81672,2389.25,4,2389.5,65,2389.25,2389.75,2389.25,2389.5,30,18,2389.5,4,2389.75,52
2017-03-16 17:25:00,17:25:00,17:25:55,81698,82110,2389.5,47,2389.75,35,2389.75,2389.75,2389.5,2389.5,165,53,2389.25,58,2389.5,3
2017-03-16 17:26:00,17:26:44,17:26:58,82313,82559,2389.25,10,2389.5,51,2389.25,2389.25,2389.25,2389.25,8,-4,2389.25,1,2389.5,58
2017-03-16 17:27:00,17:27:03,17:27:04,82578,82726,2389.25,2,2389.5,73,2389.25,2389.25,2389.25,2389.25,3,-1,2389.0,65,2389.5,58
2017-03-16 17:28:00,17:28:08,17:28:51,82897,83013,2389.25,30,2389.5,53,2389.5,2389.5,2389.25,2389.5,75,69,2389.5,5,2389.75,69
2017-03-16 17:29:00,17:29:05,17:29:36,83084,83514,2389.75,7,2390.0,177,2389.75,2390.0,2389.75,2389.75,29,9,2389.75,5,2390.0,151
2017-03-16 17:30:00,17:30:00,17:30:57,83564,83764,2389.75,7,2390.0,151,2389.75,2389.75,2389.5,2389.5,24,-14,2389.5,126,2390.0,164
2017-03-16 17:31:00,17:31:01,17:31:58,83795,83913,2389.5,92,2389.75,46,2389.75,2389.75,2389.5,2389.5,74,38,2389.5,72,2389.75,37
2017-03-16 17:32:00,17:32:15,17:32:45,83920,83974,2389.5,73,2389.75,34,2389.5,2389.75,2389.5,2389.5,8,-2,2389.5,68,2389.75,41
2017-03-16 17:33:00,17:33:15,17:33:42,83999,84143,2389.5,68,2389.75,41,2389.5,2389.5,2389.5,2389.5,61,-45,2389.5,36,2389.75,56
2017-03-16 17:34:00,17:34:00,17:34:54,84170,84273,2389.5,33,2389.75,44,2389.75,2389.75,2389.5,2389.5,8,4,2389.5,1,2389.5,1
2017-03-16 17:35:00,17:35:02,17:35:38,84329,84503,2389.25,93,2389.5,61,2389.25,2389.5,2389.25,2389.5,82,-52,2389.5,1,2389.75,58
2017-03-16 17:36:00,17:36:22,17:36:42,84565,84659,2389.5,133,2389.75,49,2389.5,2389.5,2389.5,2389.5,123,-121,2389.25,81,2389.5,41
2017-03-16 17:37:00,17:37:14,17:37:44,84851,84884,2389.25,70,2389.5,2,2389.5,2389.5,2389.5,2389.5,6,2,2389.5,1,2389.75,57
2017-03-16 17:38:00,17:38:33,17:38:58,84947,84985,2389.25,76,2389.5,2,2389.5,2389.5,2389.5,2389.5,5,5,2389.5,4,2389.75,62
2017-03-16 17:39:00,17:39:54,17:39:58,85078,85114,2389.5,33,2389.75,32,2389.75,2389.75,2389.75,2389.75,5,3,2389.75,3,2390.0,175
2017-03-16 17:40:00,17:40:17,17:40:34,85168,85321,2389.5,10,2389.75,65,2389.5,2389.75,2389.5,2389.75,8,-2,2389.5,53,2390.0,179
2017-03-16 17:41:00,17:41:00,17:41:00,0,0,0.0,0,0.0,0,2389.75,2389.75,2389.75,2389.75,0,0,0.0,0,0.0,0
2017-03-16 17:42:00,17:42:02,17:42:28,85538,85564,2389.5,73,2389.75,11,2389.75,2389.75,2389.75,2389.75,6,4,2389.5,70,2390.0,180
2017-03-16 17:43:00,17:43:39,17:43:47,85684,85704,2389.5,23,2389.75,42,2389.5,2389.75,2389.5,2389.75,41,39,2389.5,10,2389.75,8
2017-03-16 17:44:00,17:44:00,17:44:18,85771,85813,2389.5,31,2389.75,62,2389.5,2389.5,2389.5,2389.5,11,-11,2389.5,2,2389.75,71
2017-03-16 17:45:00,17:45:38,17:45:48,85941,85996,2389.5,21,2389.75,56,2389.5,2389.5,2389.25,2389.25,22,-22,2389.25,157,2389.5,76
2017-03-16 17:46:00,17:46:03,17:46:56,86064,86213,2389.25,162,2389.5,22,2389.5,2389.75,2389.5,2389.75,22,16,2389.75,2,2390.0,185
2017-03-16 17:47:00,17:47:05,17:47:57,86280,86711,2389.75,39,2390.0,119,2390.0,2390.0,2389.5,2389.75,31,-25,2389.5,80,2389.75,4
2017-03-16 17:48:00,17:48:08,17:48:50,86769,86800,2389.75,67,2390.0,120,2389.75,2390.0,2389.75,2390.0,120,116,2390.0,66,2390.25,75
2017-03-16 17:49:00,17:49:05,17:49:54,86874,87650,2390.0,79,2390.25,22,2390.25,2390.5,2390.0,2390.0,57,3,2389.75,76,2390.0,24
2017-03-16 17:50:00,17:50:22,17:50:31,87743,87854,2389.75,71,2390.0,26,2390.0,2390.0,2389.75,2389.75,10,0,2389.5,81,2389.75,5
2017-03-16 17:51:00,17:51:59,17:51:59,87917,87917,2389.75,1,2390.0,76,2389.75,2389.75,2389.75,2389.75,1,-1,2389.5,182,2389.75,2
2017-03-16 17:52:00,17:52:06,17:52:48,87926,88138,2389.5,182,2390.0,64,2390.0,2390.0,2390.0,2390.0,9,9,2389.75,62,2390.0,43
2017-03-16 17:53:00,17:53:36,17:53:36,88322,88322,2389.75,9,2390.0,61,2390.0,2390.0,2390.0,2390.0,1,1,2389.75,10,2390.0,60
2017-03-16 17:54:00,17:54:24,17:54:24,88380,88425,2389.75,7,2390.0,61,2390.0,2390.0,2390.0,2390.0,121,5,2389.75,85,2390.25,72
2017-03-16 17:55:00,17:55:28,17:55:28,88534,88538,2389.75,13,2390.0,69,2389.75,2389.75,2389.75,2389.75,3,-3,2389.75,4,2390.0,68
2017-03-16 17:56:00,17:56:13,17:56:22,88572,88641,2389.75,22,2390.0,44,2389.75,2389.75,2389.75,2389.75,14,-2,2389.5,155,2389.75,27
2017-03-16 17:57:00,17:57:29,17:57:29,88712,88782,2389.5,160,2389.75,22,2389.75,2389.75,2389.75,2389.75,22,-2,2389.5,153,2389.75,43
2017-03-16 17:58:00,17:58:57,17:58:57,89051,89051,2389.5,135,2389.75,48,2389.5,2389.5,2389.5,2389.5,1,-1,2389.5,134,2389.75,49
2017-03-16 17:59:00,17:59:17,17:59:19,89069,89073,2389.5,134,2389.75,49,2389.5,2389.5,2389.5,2389.5,2,-2,2389.5,132,2389.75,44
2017-03-16 18:00:00,18:00:35,18:00:57,89141,89161,2389.5,137,2389.75,51,2389.5,2389.5,2389.5,2389.5,18,-18,2389.5,118,2389.75,55
2017-03-16 18:01:00,18:01:02,18:01:55,89168,89357,2389.5,119,2389.75,55,2389.5,2389.75,2389.5,2389.5,115,47,2389.5,109,2389.75,57
2017-03-16 18:02:00,18:02:21,18:02:38,89389,89549,2389.5,98,2389.75,61,2389.5,2389.5,2389.5,2389.5,103,-99,2389.5,14,2389.75,60
2017-03-16 18:03:00,18:03:04,18:03:34,89717,89894,2389.25,74,2389.5,2,2389.5,2389.5,2389.5,2389.5,17,-9,2389.5,1,2389.75,63
2017-03-16 18:04:00,18:04:07,18:04:50,90013,90228,2389.5,34,2389.75,46,2389.5,2389.75,2389.5,2389.75,8,6,2389.5,48,2389.75,3
2017-03-16 18:05:00,18:05:01,18:05:27,90295,90408,2389.5,63,2389.75,12,2389.75,2389.75,2389.5,2389.5,21,-13,2389.5,1,2389.5,1
2017-03-16 18:06:00,18:06:27,18:06:59,90549,90986,2389.25,19,2389.5,57,2389.25,2389.25,2389.0,2389.25,63,-41,2389.0,29,2389.25,58
2017-03-16 18:07:00,18:07:41,18:07:58,91064,91172,2389.0,63,2389.25,32,2389.25,2389.25,2389.25,2389.25,89,-31,2389.0,58,2389.5,57
2017-03-16 18:08:00,18:08:14,18:08:33,91243,91328,2389.0,64,2389.25,3,2389.25,2389.25,2389.0,2389.25,6,0,2389.0,59,2389.25,22
2017-03-16 18:09:00,18:09:24,18:09:42,91577,91754,2389.25,56,2389.5,29,2389.25,2389.25,2389.25,2389.25,37,5,2389.0,79,2389.25,3
2017-03-16 18:10:00,18:10:30,18:10:59,91869,91997,2389.0,8,2389.25,58,2389.0,2389.25,2389.0,2389.25,13,-1,2389.0,72,2389.25,1
2017-03-16 18:11:00,18:11:24,18:11:31,92043,92061,2389.25,18,2389.5,62,2389.25,2389.5,2389.25,2389.5,25,23,2389.25,11,2389.5,39
2017-03-16 18:12:00,18:12:00,18:12:00,0,0,0.0,0,0.0,0,2389.5,2389.5,2389.5,2389.5,0,0,0.0,0,0.0,0
2017-03-16 18:13:00,18:13:12,18:13:55,92194,92324,2389.25,25,2389.5,57,2389.5,2389.5,2388.75,2388.75,13,-7,2388.75,29,2389.0,68
2017-03-16 18:14:00,18:14:33,18:14:57,92371,92415,2388.75,23,2389.0,55,2388.75,2388.75,2388.75,2388.75,10,-10,2388.75,2,2389.0,69
2017-03-16 18:15:00,18:15:24,18:15:40,92479,92491,2388.75,33,2389.0,52,2389.0,2389.0,2388.75,2388.75,12,8,2388.75,37,2389.0,67
2017-03-16 18:16:00,18:16:13,18:16:56,92549,92643,2388.75,70,2389.0,4,2389.0,2389.25,2389.0,2389.25,65,59,2389.0,3,2389.25,15
2017-03-16 18:17:00,18:17:06,18:17:44,92697,92778,2389.0,9,2389.25,67,2389.0,2389.0,2388.75,2388.75,28,-16,2388.5,77,2388.75,3
2017-03-16 18:18:00,18:18:12,18:18:30,92858,92920,2388.5,64,2388.75,11,2388.75,2388.75,2388.75,2388.75,15,-5,2388.75,23,2389.0,50
2017-03-16 18:19:00,18:19:00,18:19:57,92930,93067,2388.75,35,2389.0,35,2389.0,2389.5,2389.0,2389.25,169,71,2389.0,55,2389.25,2
2017-03-16 18:20:00,18:20:00,18:20:00,93138,93138,2389.0,27,2389.25,70,2389.0,2389.0,2389.0,2389.0,6,-6,2389.0,21,2389.25,73
2017-03-16 18:21:00,18:21:19,18:21:29,93210,93241,2389.0,71,2389.25,6,2389.25,2389.5,2389.25,2389.5,9,9,2389.25,44,2389.5,49
2017-03-16 18:22:00,18:22:00,18:22:00,0,0,0.0,0,0.0,0,2389.5,2389.5,2389.5,2389.5,0,0,0.0,0,0.0,0
2017-03-16 18:23:00,18:23:34,18:23:34,93297,93301,2389.25,35,2389.5,70,2389.25,2389.25,2389.25,2389.25,4,-4,2389.25,31,2389.5,55
2017-03-16 18:24:00,18:24:00,18:24:00,0,0,0.0,0,0.0,0,2389.25,2389.25,2389.25,2389.25,0,0,0.0,0,0.0,0
2017-03-16 18:25:00,18:25:00,18:25:51,93330,93394,2389.25,39,2389.5,59,2389.25,2389.5,2389.25,2389.25,16,-8,2389.0,77,2389.25,1
2017-03-16 18:26:00,18:26:30,18:26:44,93549,93630,2389.0,34,2389.25,56,2389.25,2389.25,2388.75,2388.75,18,-16,2388.75,4,2389.0,53
2017-03-16 18:27:00,18:27:23,18:27:51,93704,93840,2388.75,37,2389.0,44,2388.75,2389.25,2388.75,2389.25,47,37,2389.0,59,2389.25,2
2017-03-16 18:28:00,18:28:11,18:28:11,93976,93978,2389.0,45,2389.25,47,2389.0,2389.0,2389.0,2389.0,4,-4,2389.0,41,2389.25,50
2017-03-16 18:29:00,18:29:19,18:29:33,94218,94294,2389.0,61,2389.25,21,2389.0,2389.0,2389.0,2389.0,9,-9,2389.0,33,2389.25,47
2017-03-16 18:30:00,18:30:00,18:30:52,94349,94614,2389.0,8,2389.25,74,2389.0,2389.25,2389.0,2389.0,37,-13,2389.0,47,2389.5,80
2017-03-16 18:31:00,18:31:23,18:31:59,94700,94856,2389.25,74,2389.5,5,2389.5,2389.75,2389.5,2389.75,45,35,2389.5,68,2389.75,28
2017-03-16 18:32:00,18:32:37,18:32:40,94881,94889,2389.5,72,2389.75,30,2389.75,2389.75,2389.75,2389.75,18,18,2389.5,73,2389.75,3
2017-03-16 18:33:00,18:33:04,18:33:27,94910,95007,2389.5,73,2389.75,3,2389.75,2389.75,2389.5,2389.5,17,-5,2389.5,10,2389.75,57
2017-03-16 18:34:00,18:34:12,18:34:45,95117,95328,2389.5,38,2389.75,51,2389.75,2389.75,2389.25,2389.5,16,-6,2389.25,41,2389.5,5
2017-03-16 18:35:00,18:35:06,18:35:56,95402,95696,2389.5,2,2389.75,57,2389.5,2389.75,2389.25,2389.75,15,11,2389.5,69,2389.75,16
2017-03-16 18:36:00,18:36:00,18:36:00,0,0,0.0,0,0.0,0,2389.75,2389.75,2389.75,2389.75,0,0,0.0,0,0.0,0
2017-03-16 18:37:00,18:37:00,18:37:00,0,0,0.0,0,0.0,0,2389.75,2389.75,2389.75,2389.75,0,0,0.0,0,0.0,0
2017-03-16 18:38:00,18:38:32,18:38:50,95851,95865,2389.5,72,2389.75,1,2389.75,2389.75,2389.5,2389.5,2,0,2389.5,77,2390.0,75
2017-03-16 18:39:00,18:39:26,18:39:26,95914,95914,2389.75,9,2390.0,74,2389.75,2389.75,2389.75,2389.75,2,-2,2389.75,7,2390.0,89
2017-03-16 18:40:00,18:40:00,18:40:02,95992,96009,2389.75,73,2390.0,5,2390.0,2390.0,2390.0,2390.0,6,4,2390.0,5,2390.25,67
2017-03-16 18:41:00,18:41:00,18:41:02,96127,96131,2390.0,7,2390.25,46,2390.0,2390.25,2390.0,2390.25,2,0,2390.0,11,2390.25,45
2017-03-16 18:42:00,18:42:10,18:42:54,96222,96370,2390.0,43,2390.25,35,2390.25,2390.5,2390.0,2390.0,118,86,2389.75,71,2390.0,4
2017-03-16 18:43:00,18:43:08,18:43:08,96380,96382,2389.75,72,2390.0,4,2390.0,2390.0,2390.0,2390.0,4,4,2389.75,57,2390.0,1
2017-03-16 18:44:00,18:44:04,18:44:27,96472,96673,2389.75,59,2390.0,1,2390.0,2390.25,2390.0,2390.25,185,-93,2390.25,1,2390.5,72
2017-03-16 18:45:00,18:45:00,18:45:00,0,0,0.0,0,0.0,0,2390.25,2390.25,2390.25,2390.25,0,0,0.0,0,0.0,0
2017-03-16 18:46:00,18:46:21,18:46:38,96814,96860,2390.25,10,2390.5,69,2390.25,2390.25,2390.0,2390.0,12,-12,2390.0,36,2390.25,43
2017-03-16 18:47:00,18:47:31,18:47:31,96882,96882,2390.0,45,2390.25,42,2390.0,2390.0,2390.0,2390.0,1,-1,2390.0,44,2390.25,46
2017-03-16 18:48:00,18:48:15,18:48:37,96932,97021,2390.0,31,2390.25,63,2390.0,2390.0,2390.0,2390.0,36,-26,2390.0,1,2390.25,67
2017-03-16 18:49:00,18:49:00,18:49:00,0,0,0.0,0,0.0,0,2390.0,2390.0,2390.0,2390.0,0,0,0.0,0,0.0,0
2017-03-16 18:50:00,18:50:00,18:50:00,0,0,0.0,0,0.0,0,2390.0,2390.0,2390.0,2390.0,0,0,0.0,0,0.0,0
2017-03-16 18:51:00,18:51:54,18:51:54,97224,97224,2389.75,47,2390.0,59,2390.0,2390.0,2390.0,2390.0,2,2,2389.75,48,2390.0,57
2017-03-16 18:52:00,18:52:06,18:52:44,97239,97496,2389.75,51,2390.0,42,2390.0,2390.0,2390.0,2390.0,31,-1,2390.0,6,2390.25,79
2017-03-16 18:53:00,18:53:04,18:53:43,97522,97806,2390.0,4,2390.25,64,2390.0,2390.0,2390.0,2390.0,32,14,2389.75,75,2390.0,22
2017-03-16 18:54:00,18:54:00,18:54:00,0,0,0.0,0,0.0,0,2390.0,2390.0,2390.0,2390.0,0,0,0.0,0,0.0,0
2017-03-16 18:55:00,18:55:10,18:55:10,97848,97848,2389.75,52,2390.0,50,2390.0,2390.0,2390.0,2390.0,20,20,2389.75,67,2390.0,31
2017-03-16 18:56:00,18:56:24,18:56:58,97908,98076,2389.75,55,2390.0,63,2389.75,2389.75,2389.5,2389.75,102,-48,2389.5,94,2389.75,12
2017-03-16 18:57:00,18:57:28,18:57:36,98166,98175,2389.5,93,2389.75,11,2389.75,2389.75,2389.75,2389.75,3,3,2389.75,3,2390.0,74
2017-03-16 18:58:00,18:58:11,18:58:11,98305,98305,2389.5,38,2389.75,64,2389.5,2389.5,2389.5,2389.5,2,-2,2389.5,36,2389.75,66
2017-03-16 18:59:00,18:59:05,18:59:44,98409,98480,2389.5,33,2389.75,74,2389.5,2389.75,2389.5,2389.75,32,30,2389.75,3,2390.0,74
