,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2017-02-28 16:19:00,16:19:03,16:19:53,118757,119308,2366.75,124,2367.0,176,2366.75,2367.0,2366.5,2366.75,298,-68,2366.75,83,2367.0,181
2017-02-28 16:20:00,16:20:01,16:20:43,119329,119744,2366.75,121,2367.0,175,2367.0,2367.0,2366.75,2366.75,240,-2,2366.5,286,2366.75,24
2017-02-28 16:21:00,16:21:26,16:21:59,119937,120589,2366.5,193,2366.75,96,2366.75,2366.75,2366.5,2366.75,253,49,2366.75,36,2367.0,216
2017-02-28 16:22:00,16:22:04,16:22:51,120637,120993,2366.75,96,2367.0,204,2366.75,2367.0,2366.75,2367.0,51,35,2366.75,186,2367.0,5
2017-02-28 16:23:00,16:23:03,16:23:46,121033,121283,2366.75,192,2367.0,48,2367.0,2367.25,2367.0,2367.25,33,33,2367.0,119,2367.25,81
2017-02-28 16:24:00,16:24:00,16:24:57,121358,121597,2367.0,144,2367.25,82,2367.25,2367.25,2367.0,2367.25,45,29,2367.0,160,2367.25,67
2017-02-28 16:25:00,16:25:00,16:25:57,121609,123676,2367.0,160,2367.25,64,2367.25,2367.75,2367.25,2367.75,1160,126,2367.75,5,2368.0,238
2017-02-28 16:26:00,16:26:00,16:26:58,123736,124818,2367.75,32,2368.0,206,2367.75,2367.75,2367.25,2367.25,662,-126,2367.0,109,2367.25,97
2017-02-28 16:27:00,16:27:00,16:27:59,124824,125692,2367.0,109,2367.25,100,2367.25,2367.5,2367.0,2367.5,485,195,2367.25,239,2367.5,6
2017-02-28 16:28:00,16:28:00,16:28:44,125715,126354,2367.25,233,2367.5,8,2367.5,2367.75,2367.5,2367.5,227,-103,2367.25,290,2367.5,97
2017-02-28 16:29:00,16:29:10,16:29:58,126406,126639,2367.25,178,2367.5,99,2367.25,2367.5,2367.25,2367.25,54,-42,2367.25,151,2367.5,152
2017-02-28 16:30:00,16:30:01,16:30:57,126646,127548,2367.25,150,2367.5,158,2367.5,2367.5,2366.75,2366.75,716,-168,2366.75,50,2367.0,239
2017-02-28 16:31:00,16:31:02,16:31:59,127555,128372,2366.75,51,2367.0,261,2366.75,2367.5,2366.75,2367.5,445,99,2367.25,163,2367.5,64
2017-02-28 16:32:00,16:32:05,16:32:58,128435,129203,2367.25,298,2367.5,45,2367.5,2367.75,2367.25,2367.25,577,131,2367.0,445,2367.25,55
2017-02-28 16:33:00,16:33:14,16:33:59,129346,130183,2367.0,72,2367.25,186,2367.0,2367.75,2367.0,2367.5,673,41,2367.5,149,2367.75,131
2017-02-28 16:34:00,16:34:04,16:34:55,130220,131352,2367.5,141,2367.75,149,2367.5,2367.5,2367.25,2367.25,813,-185,2367.25,150,2367.5,312
2017-02-28 16:35:00,16:35:04,16:35:59,131368,132095,2367.25,166,2367.5,315,2367.5,2367.5,2367.25,2367.5,746,-310,2367.5,5,2367.75,258
2017-02-28 16:36:00,16:36:00,16:36:58,132174,132806,2367.5,37,2367.75,210,2367.5,2367.5,2367.0,2367.0,432,38,2367.0,62,2367.25,206
2017-02-28 16:37:00,16:37:11,16:37:46,132880,133285,2367.0,114,2367.25,240,2367.25,2367.5,2367.25,2367.25,448,40,2367.25,83,2367.5,126
2017-02-28 16:38:00,16:38:15,16:38:53,133406,133528,2367.25,212,2367.5,162,2367.5,2367.5,2367.5,2367.5,6,6,2367.25,283,2367.5,122
2017-02-28 16:39:00,16:39:07,16:39:58,133558,134151,2367.25,321,2367.5,120,2367.5,2367.75,2367.25,2367.5,391,35,2367.25,384,2367.5,18
2017-02-28 16:40:00,16:40:02,16:40:59,134196,134588,2367.25,278,2367.5,99,2367.5,2367.5,2367.25,2367.5,107,75,2367.5,112,2367.75,187
2017-02-28 16:41:00,16:41:00,16:41:50,134611,135117,2367.5,115,2367.75,126,2367.5,2367.5,2367.0,2367.0,365,-111,2367.0,87,2367.25,222
2017-02-28 16:42:00,16:42:12,16:42:48,135200,135806,2367.0,230,2367.25,101,2367.25,2367.25,2367.25,2367.25,360,-42,2367.0,403,2367.25,28
2017-02-28 16:43:00,16:43:16,16:43:58,135945,136417,2367.0,137,2367.25,151,2367.0,2367.25,2367.0,2367.25,221,-15,2367.25,6,2367.5,422
2017-02-28 16:44:00,16:44:03,16:44:53,136500,136899,2367.25,151,2367.5,378,2367.5,2367.5,2367.25,2367.5,231,-31,2367.25,172,2367.5,162
2017-02-28 16:45:00,16:45:04,16:45:57,136957,137466,2367.25,76,2367.5,227,2367.25,2367.5,2367.25,2367.5,344,90,2367.5,31,2367.75,281
2017-02-28 16:46:00,16:46:05,16:46:59,137514,138101,2367.5,99,2367.75,204,2367.75,2367.75,2367.25,2367.5,1073,227,2367.5,225,2367.75,127
2017-02-28 16:47:00,16:47:00,16:47:55,138104,138883,2367.5,225,2367.75,127,2367.5,2367.75,2367.25,2367.5,294,-38,2367.5,110,2367.75,258
2017-02-28 16:48:00,16:48:06,16:48:59,138896,139529,2367.5,101,2367.75,263,2367.5,2367.75,2367.5,2367.5,264,-18,2367.5,144,2367.75,221
2017-02-28 16:49:00,16:49:00,16:49:58,139533,140468,2367.5,144,2367.75,218,2367.5,2367.75,2367.25,2367.25,457,-215,2367.25,227,2367.5,132
2017-02-28 16:50:00,16:50:04,16:50:58,140489,141184,2367.25,247,2367.5,110,2367.25,2367.75,2367.25,2367.5,351,167,2367.5,150,2367.75,153
2017-02-28 16:51:00,16:51:08,16:51:59,141230,141563,2367.5,111,2367.75,171,2367.5,2368.0,2367.5,2368.0,225,71,2367.75,208,2368.0,243
2017-02-28 16:52:00,16:52:01,16:52:58,141570,142258,2367.75,181,2368.0,239,2367.75,2367.75,2367.25,2367.25,276,-186,2367.25,133,2367.5,152
2017-02-28 16:53:00,16:53:05,16:53:58,142310,142845,2367.25,168,2367.5,102,2367.5,2367.75,2367.5,2367.75,304,68,2367.5,312,2367.75,51
2017-02-28 16:54:00,16:54:08,16:54:58,142870,143165,2367.5,311,2367.75,72,2367.5,2367.75,2367.5,2367.5,57,31,2367.5,313,2367.75,23
2017-02-28 16:55:00,16:55:02,16:55:58,143176,143792,2367.5,314,2367.75,28,2367.75,2368.0,2367.5,2367.75,279,-47,2367.75,136,2368.0,334
2017-02-28 16:56:00,16:56:08,16:56:59,143820,144681,2367.75,144,2368.0,346,2367.75,2367.75,2367.25,2367.25,612,-446,2367.25,138,2367.5,193
2017-02-28 16:57:00,16:57:07,16:57:58,144694,144809,2367.25,140,2367.5,188,2367.5,2367.5,2367.25,2367.25,40,-22,2367.25,140,2367.5,176
2017-02-28 16:58:00,16:58:05,16:58:58,144823,145272,2367.25,95,2367.5,184,2367.25,2367.75,2367.25,2367.5,232,148,2367.5,98,2367.75,340
2017-02-28 16:59:00,16:59:00,16:59:58,145305,145836,2367.5,82,2367.75,352,2367.5,2367.5,2367.25,2367.25,260,-232,2367.25,98,2367.5,122
2017-02-28 17:00:00,17:00:00,17:00:59,145856,146878,2367.25,104,2367.5,135,2367.5,2367.5,2367.0,2367.0,576,-466,2367.0,14,2367.25,363
2017-02-28 17:01:00,17:01:04,17:01:58,146934,147936,2367.0,9,2367.25,369,2367.0,2367.25,2366.75,2367.0,334,68,2367.0,118,2367.25,310
2017-02-28 17:02:00,17:02:08,17:02:58,147961,148829,2367.0,117,2367.25,311,2367.0,2367.75,2367.0,2367.25,562,78,2367.25,281,2367.5,45
2017-02-28 17:03:00,17:03:01,17:03:58,148842,149844,2367.25,281,2367.5,49,2367.25,2367.25,2366.75,2366.75,314,-54,2366.75,303,2367.0,90
2017-02-28 17:04:00,17:04:02,17:04:57,149856,150763,2366.75,312,2367.0,92,2367.0,2367.25,2367.0,2367.25,286,28,2367.25,29,2367.5,266
2017-02-28 17:05:00,17:05:01,17:05:58,150823,151532,2367.25,127,2367.5,175,2367.25,2367.25,2367.0,2367.0,233,-111,2367.0,205,2367.25,122
2017-02-28 17:06:00,17:06:06,17:06:58,151562,152350,2367.0,208,2367.25,29,2367.25,2367.5,2367.25,2367.25,211,3,2367.25,256,2367.5,120
2017-02-28 17:07:00,17:07:08,17:07:56,152366,153091,2367.25,248,2367.5,98,2367.25,2367.75,2367.25,2367.5,692,80,2367.25,264,2367.5,6
2017-02-28 17:08:00,17:08:08,17:08:58,153200,153665,2367.25,153,2367.5,68,2367.25,2367.25,2367.0,2367.0,121,-121,2367.0,155,2367.25,135
2017-02-28 17:09:00,17:09:00,17:09:55,153678,154666,2367.0,137,2367.25,218,2367.0,2367.25,2366.75,2367.0,384,-94,2366.75,269,2367.0,9
2017-02-28 17:10:00,17:10:00,17:10:58,154729,155770,2366.75,227,2367.0,16,2367.0,2367.0,2366.5,2366.5,1068,26,2366.25,233,2366.5,127
2017-02-28 17:11:00,17:11:01,17:11:58,155876,157699,2366.25,44,2366.5,220,2366.25,2366.5,2366.0,2366.25,1306,-554,2366.25,102,2366.5,244
2017-02-28 17:12:00,17:12:00,17:12:57,157723,158585,2366.25,91,2366.5,255,2366.25,2366.75,2366.25,2366.5,389,37,2366.5,100,2366.75,360
2017-02-28 17:13:00,17:13:02,17:13:58,158668,159731,2366.5,207,2366.75,75,2366.75,2367.0,2366.5,2366.75,553,-89,2366.5,325,2366.75,62
2017-02-28 17:14:00,17:14:00,17:14:59,159756,160215,2366.5,326,2366.75,71,2366.75,2366.75,2366.25,2366.5,207,-167,2366.25,176,2366.5,87
2017-02-28 17:15:00,17:15:04,17:15:58,160262,160994,2366.25,180,2366.5,84,2366.5,2366.75,2366.25,2366.5,448,48,2366.5,68,2366.75,316
2017-02-28 17:16:00,17:16:06,17:16:57,161010,161549,2366.5,62,2366.75,315,2366.5,2367.0,2366.5,2367.0,339,-53,2367.0,4,2367.25,346
2017-02-28 17:17:00,17:17:04,17:17:59,161652,162280,2367.0,116,2367.25,164,2367.25,2367.25,2366.5,2366.5,355,29,2366.5,194,2366.75,178
2017-02-28 17:18:00,17:18:04,17:18:58,162322,163756,2366.5,131,2366.75,206,2366.5,2367.0,2366.25,2366.5,1005,-131,2366.5,238,2366.75,102
2017-02-28 17:19:00,17:19:03,17:19:59,163806,164686,2366.5,240,2366.75,20,2366.75,2366.75,2366.5,2366.75,438,94,2366.5,317,2366.75,3
2017-02-28 17:20:00,17:20:01,17:20:58,164721,165370,2366.5,315,2366.75,60,2366.75,2366.75,2366.5,2366.75,271,-71,2366.5,268,2366.75,42
2017-02-28 17:21:00,17:21:03,17:21:59,165403,166097,2366.5,303,2366.75,45,2366.75,2367.0,2366.5,2367.0,578,54,2366.75,318,2367.25,242
2017-02-28 17:22:00,17:22:00,17:22:59,166119,166581,2366.75,271,2367.0,11,2367.0,2367.25,2366.75,2366.75,297,31,2366.75,85,2367.0,134
2017-02-28 17:23:00,17:23:08,17:23:55,166593,166951,2366.75,115,2367.0,134,2366.75,2367.0,2366.75,2366.75,129,-7,2366.75,5,2367.0,243
2017-02-28 17:24:00,17:24:01,17:24:58,166995,167126,2366.75,49,2367.0,194,2366.75,2366.75,2366.75,2366.75,10,-10,2366.75,105,2367.0,150
2017-02-28 17:25:00,17:25:04,17:25:58,167136,167915,2366.75,110,2367.0,150,2366.75,2367.5,2366.75,2367.0,653,185,2367.0,261,2367.25,48
2017-02-28 17:26:00,17:26:01,17:26:58,167934,168390,2367.0,263,2367.25,51,2367.25,2367.25,2367.0,2367.0,96,-30,2367.0,115,2367.25,146
2017-02-28 17:27:00,17:27:05,17:27:58,168426,168670,2367.0,134,2367.25,123,2367.25,2367.25,2367.0,2367.0,21,-3,2367.0,199,2367.25,158
2017-02-28 17:28:00,17:28:03,17:28:58,168688,169054,2367.0,172,2367.25,159,2367.25,2367.25,2366.75,2366.75,222,-38,2366.75,366,2367.0,35
2017-02-28 17:29:00,17:29:01,17:29:58,169067,169724,2366.75,366,2367.0,44,2367.0,2367.0,2366.75,2366.75,370,20,2366.75,127,2367.0,128
2017-02-28 17:30:00,17:30:08,17:30:53,169753,170195,2366.75,118,2367.0,141,2366.75,2367.0,2366.75,2367.0,146,114,2367.0,20,2367.25,298
2017-02-28 17:31:00,17:31:08,17:31:57,170313,170817,2367.0,59,2367.25,294,2367.0,2367.25,2366.75,2367.0,125,33,2367.0,3,2367.25,348
2017-02-28 17:32:00,17:32:08,17:32:59,170862,171680,2367.0,58,2367.25,308,2367.0,2367.0,2367.0,2367.0,321,-155,2367.0,84,2367.25,352
2017-02-28 17:33:00,17:33:00,17:33:59,171682,172252,2367.0,84,2367.25,351,2367.0,2367.0,2367.0,2367.0,325,49,2367.0,47,2367.25,341
2017-02-28 17:34:00,17:34:01,17:34:58,172272,172744,2367.0,42,2367.25,343,2367.0,2367.25,2367.0,2367.0,171,65,2367.0,110,2367.25,341
2017-02-28 17:35:00,17:35:02,17:35:58,172781,173539,2367.0,55,2367.25,346,2367.0,2367.25,2367.0,2367.0,232,-144,2367.0,89,2367.25,342
2017-02-28 17:36:00,17:36:08,17:36:59,173574,173994,2367.0,67,2367.25,347,2367.0,2367.25,2367.0,2367.0,183,-77,2367.0,31,2367.25,329
2017-02-28 17:37:00,17:37:00,17:37:58,173997,174485,2367.0,31,2367.25,329,2367.0,2367.25,2367.0,2367.0,213,21,2367.0,184,2367.25,242
2017-02-28 17:38:00,17:38:00,17:38:59,174489,174728,2367.0,185,2367.25,242,2367.25,2367.25,2367.0,2367.25,58,34,2367.25,37,2367.25,87
2017-02-28 17:39:00,17:39:02,17:39:58,174732,175518,2367.0,234,2367.25,113,2367.25,2367.75,2367.25,2367.25,505,237,2367.25,340,2367.5,44
2017-02-28 17:40:00,17:40:00,17:40:58,175543,176227,2367.25,220,2367.5,75,2367.25,2367.25,2367.0,2367.0,808,20,2367.0,92,2367.25,249
2017-02-28 17:41:00,17:41:08,17:41:58,176242,176543,2367.0,97,2367.25,250,2367.0,2367.25,2367.0,2367.0,153,27,2367.0,147,2367.25,119
2017-02-28 17:42:00,17:42:00,17:42:58,176552,176961,2367.0,144,2367.25,120,2367.0,2367.5,2367.0,2367.0,160,36,2367.0,122,2367.25,126
2017-02-28 17:43:00,17:43:02,17:43:54,176971,177235,2367.0,140,2367.25,128,2367.0,2367.25,2367.0,2367.0,210,18,2366.75,412,2367.0,103
2017-02-28 17:44:00,17:44:01,17:44:58,177257,177537,2366.75,307,2367.0,95,2366.75,2367.25,2366.75,2367.0,184,-42,2367.0,93,2367.25,280
2017-02-28 17:45:00,17:45:03,17:45:58,177548,178066,2367.0,61,2367.25,283,2367.25,2367.25,2366.75,2366.75,214,-190,2366.75,274,2367.0,93
2017-02-28 17:46:00,17:46:04,17:46:58,178081,178197,2366.75,289,2367.0,93,2366.75,2367.0,2366.75,2366.75,19,-15,2366.75,314,2367.0,92
2017-02-28 17:47:00,17:47:01,17:47:58,178208,178537,2366.75,314,2367.0,96,2367.0,2367.25,2367.0,2367.25,140,80,2367.0,137,2367.25,127
2017-02-28 17:48:00,17:48:09,17:48:59,178547,178586,2367.0,139,2367.25,130,2367.25,2367.25,2367.0,2367.25,6,4,2367.0,250,2367.25,142
2017-02-28 17:49:00,17:49:01,17:49:58,178594,179092,2367.0,254,2367.25,137,2367.25,2367.75,2367.25,2367.75,190,188,2367.5,88,2367.75,177
2017-02-28 17:50:00,17:50:00,17:50:58,179103,179865,2367.5,113,2367.75,173,2367.75,2368.25,2367.5,2368.0,734,392,2368.0,173,2368.25,233
2017-02-28 17:51:00,17:51:00,17:51:56,179887,180738,2368.0,186,2368.25,207,2368.25,2368.5,2368.0,2368.25,582,82,2368.0,225,2368.25,73
2017-02-28 17:52:00,17:52:05,17:52:56,180784,181753,2368.0,189,2368.25,105,2368.0,2368.25,2367.75,2368.0,635,-195,2367.75,347,2368.25,213
2017-02-28 17:53:00,17:53:11,17:53:56,181806,182140,2367.75,297,2368.0,104,2368.0,2368.0,2368.0,2368.0,199,87,2367.75,337,2368.0,24
2017-02-28 17:54:00,17:54:03,17:54:58,182239,182473,2367.75,285,2368.0,24,2367.75,2368.0,2367.75,2368.0,27,21,2367.75,292,2368.0,21
2017-02-28 17:55:00,17:55:05,17:55:57,182580,182833,2367.75,280,2368.0,28,2368.0,2368.0,2367.5,2367.75,215,-163,2367.5,296,2367.75,106
2017-02-28 17:56:00,17:56:09,17:56:46,182936,183222,2367.5,334,2367.75,58,2367.75,2367.75,2367.5,2367.75,128,14,2367.5,304,2367.75,46
2017-02-28 17:57:00,17:57:04,17:57:58,183260,183464,2367.5,301,2367.75,15,2367.75,2367.75,2367.75,2367.75,45,3,2367.5,264,2367.75,76
2017-02-28 17:58:00,17:58:01,17:58:46,183479,184002,2367.5,269,2367.75,34,2367.75,2368.0,2367.5,2367.5,148,-14,2367.5,252,2367.75,121
2017-02-28 17:59:00,17:59:27,17:59:59,184046,184424,2367.5,250,2367.75,127,2367.75,2367.75,2367.5,2367.75,141,63,2367.5,317,2367.75,8
2017-02-28 18:00:00,18:00:00,18:00:59,184440,185496,2367.5,319,2367.75,9,2367.75,2368.0,2367.75,2367.75,478,-70,2367.75,54,2368.0,294
2017-02-28 18:01:00,18:01:00,18:01:57,185503,185801,2367.75,53,2368.0,294,2367.75,2367.75,2367.5,2367.75,231,-37,2367.5,146,2367.75,116
2017-02-28 18:02:00,18:02:01,18:02:59,185819,186467,2367.5,128,2367.75,117,2367.75,2368.0,2367.75,2368.0,573,137,2367.75,182,2368.0,122
2017-02-28 18:03:00,18:03:00,18:03:57,186470,186819,2367.75,182,2368.0,122,2367.75,2367.75,2367.5,2367.75,158,-58,2367.5,45,2367.75,222
2017-02-28 18:04:00,18:04:02,18:04:49,186849,187313,2367.5,35,2367.75,230,2367.75,2367.75,2367.25,2367.5,178,-18,2367.25,105,2367.5,223
2017-02-28 18:05:00,18:05:01,18:05:57,187322,187593,2367.25,111,2367.5,237,2367.25,2367.25,2367.0,2367.0,65,-57,2367.0,100,2367.25,251
2017-02-28 18:06:00,18:06:01,18:06:54,187603,188025,2367.0,98,2367.25,253,2367.0,2367.5,2367.0,2367.25,536,-96,2367.25,61,2367.5,310
2017-02-28 18:07:00,18:07:02,18:07:58,188128,188986,2367.25,218,2367.5,68,2367.5,2367.75,2367.25,2367.75,378,82,2367.5,198,2367.75,39
2017-02-28 18:08:00,18:08:00,18:08:52,189008,189712,2367.5,193,2367.75,28,2367.75,2367.75,2367.5,2367.5,337,65,2367.25,145,2367.5,56
2017-02-28 18:09:00,18:09:02,18:09:59,189728,189839,2367.25,140,2367.5,69,2367.5,2367.75,2367.25,2367.75,121,105,2367.5,109,2367.75,277
2017-02-28 18:10:00,18:10:03,18:10:57,189858,190174,2367.5,161,2367.75,260,2367.5,2367.75,2367.5,2367.5,292,172,2367.5,176,2367.75,46
2017-02-28 18:11:00,18:11:00,18:11:55,190208,191274,2367.5,118,2367.75,147,2367.5,2367.5,2367.0,2367.25,840,-96,2367.25,22,2367.5,277
2017-02-28 18:12:00,18:12:03,18:12:47,191339,191682,2367.25,119,2367.5,81,2367.5,2367.5,2367.25,2367.5,287,-75,2367.5,6,2367.75,332
2017-02-28 18:13:00,18:13:00,18:13:33,191728,191855,2367.5,24,2367.75,259,2367.5,2367.75,2367.5,2367.5,122,-74,2367.5,40,2367.75,311
2017-02-28 18:14:00,18:14:00,18:14:50,191941,192501,2367.5,130,2367.75,139,2367.75,2367.75,2367.5,2367.75,237,1,2367.5,157,2367.75,80
2017-02-28 18:15:00,18:15:00,18:15:55,192510,193203,2367.5,157,2367.75,76,2367.5,2367.5,2367.0,2367.0,443,17,2367.0,95,2367.25,151
2017-02-28 18:16:00,18:16:00,18:16:59,193226,193402,2367.0,96,2367.25,151,2367.0,2367.5,2367.0,2367.5,156,146,2367.25,126,2367.5,114
2017-02-28 18:17:00,18:17:34,18:17:58,193540,193686,2367.25,130,2367.5,128,2367.5,2367.5,2367.5,2367.5,221,53,2367.25,236,2367.5,13
2017-02-28 18:18:00,18:18:07,18:18:57,193748,194284,2367.25,136,2367.5,82,2367.5,2368.0,2367.25,2367.75,547,363,2367.75,109,2368.0,242
2017-02-28 18:19:00,18:19:05,18:19:57,194324,194524,2367.75,110,2368.0,255,2368.0,2368.0,2367.75,2367.75,63,39,2367.75,259,2368.0,129
2017-02-28 18:20:00,18:20:10,18:20:57,194557,194690,2367.75,116,2368.0,159,2368.0,2368.0,2368.0,2368.0,18,18,2367.75,117,2368.0,168
2017-02-28 18:21:00,18:21:01,18:21:59,194741,195234,2367.75,312,2368.0,66,2368.0,2368.25,2368.0,2368.25,438,316,2368.0,134,2368.25,116
2017-02-28 18:22:00,18:22:05,18:22:48,195247,195349,2368.0,146,2368.25,113,2368.25,2368.25,2368.0,2368.25,40,4,2368.0,149,2368.25,120
2017-02-28 18:23:00,18:23:01,18:23:56,195358,195675,2368.0,156,2368.25,123,2368.25,2368.5,2368.0,2368.25,330,182,2368.25,163,2368.5,122
2017-02-28 18:24:00,18:24:02,18:24:59,195694,195956,2368.25,165,2368.5,133,2368.5,2368.5,2368.25,2368.5,44,26,2368.25,159,2368.5,148
2017-02-28 18:25:00,18:25:06,18:25:53,195968,196184,2368.25,162,2368.5,128,2368.25,2368.5,2368.25,2368.25,37,-7,2368.25,128,2368.5,178
2017-02-28 18:26:00,18:26:04,18:26:45,196209,196306,2368.25,153,2368.5,149,2368.25,2368.5,2368.25,2368.5,48,2,2368.25,174,2368.5,115
2017-02-28 18:27:00,18:27:00,18:27:54,196315,196432,2368.25,173,2368.5,130,2368.5,2368.5,2368.25,2368.5,36,-4,2368.25,181,2368.5,94
2017-02-28 18:28:00,18:28:04,18:28:49,196493,196817,2368.25,166,2368.5,187,2368.5,2368.5,2368.25,2368.5,155,87,2368.25,206,2368.5,105
2017-02-28 18:29:00,18:29:02,18:29:58,196831,196946,2368.25,206,2368.5,108,2368.5,2368.5,2368.25,2368.5,22,8,2368.25,162,2368.5,131
2017-02-28 18:30:00,18:30:00,18:30:57,196965,197292,2368.25,202,2368.5,127,2368.5,2368.75,2368.5,2368.75,251,165,2368.5,102,2368.75,374
2017-02-28 18:31:00,18:31:01,18:31:59,197299,197705,2368.5,97,2368.75,376,2368.5,2368.75,2368.25,2368.25,132,-58,2368.25,189,2368.5,150
2017-02-28 18:32:00,18:32:15,18:32:53,197729,197990,2368.25,194,2368.5,131,2368.5,2368.5,2368.0,2368.25,172,-126,2368.0,412,2368.25,54
2017-02-28 18:33:00,18:33:00,18:33:53,198006,198377,2368.0,369,2368.25,60,2368.0,2368.25,2367.75,2368.25,433,-325,2368.0,162,2368.25,133
2017-02-28 18:34:00,18:34:02,18:34:59,198387,198617,2368.0,165,2368.25,143,2368.0,2368.25,2368.0,2368.25,66,22,2368.0,179,2368.25,83
2017-02-28 18:35:00,18:35:01,18:35:53,198620,198873,2368.0,180,2368.25,85,2368.25,2368.5,2368.0,2368.5,145,109,2368.25,177,2368.5,266
2017-02-28 18:36:00,18:36:13,18:36:53,198903,198987,2368.25,191,2368.5,126,2368.5,2368.5,2368.25,2368.5,77,-25,2368.25,149,2368.5,122
2017-02-28 18:37:00,18:37:02,18:37:51,198993,199286,2368.25,149,2368.5,119,2368.5,2368.5,2368.0,2368.25,267,31,2368.0,376,2368.25,39
2017-02-28 18:38:00,18:38:02,18:38:58,199336,199830,2368.0,364,2368.25,30,2368.0,2368.5,2368.0,2368.0,295,-79,2368.0,155,2368.25,81
2017-02-28 18:39:00,18:39:06,18:39:52,199856,199950,2368.0,174,2368.25,107,2368.0,2368.25,2368.0,2368.25,22,10,2368.0,99,2368.25,102
2017-02-28 18:40:00,18:40:06,18:40:56,199960,200103,2368.0,98,2368.25,104,2368.0,2368.25,2368.0,2368.25,79,25,2368.0,159,2368.25,71
2017-02-28 18:41:00,18:41:02,18:41:57,200159,200287,2368.0,86,2368.25,155,2368.0,2368.25,2368.0,2368.0,35,-31,2368.0,70,2368.25,145
2017-02-28 18:42:00,18:42:07,18:42:52,200322,200505,2368.0,103,2368.25,111,2368.25,2368.25,2368.0,2368.25,25,11,2368.0,160,2368.25,67
2017-02-28 18:43:00,18:43:01,18:43:52,200516,200578,2368.0,161,2368.25,73,2368.25,2368.25,2368.0,2368.0,12,-2,2368.0,161,2368.25,99
2017-02-28 18:44:00,18:44:00,18:44:59,200587,200733,2368.0,159,2368.25,85,2368.0,2368.25,2368.0,2368.25,28,-2,2368.0,63,2368.25,170
2017-02-28 18:45:00,18:45:16,18:45:54,200750,200966,2368.0,76,2368.25,174,2368.25,2368.25,2367.75,2368.0,131,-115,2367.75,66,2368.0,140
2017-02-28 18:46:00,18:46:12,18:46:59,201094,201273,2367.75,115,2368.0,183,2368.0,2368.0,2367.75,2367.75,11,-3,2367.75,66,2368.0,263
2017-02-28 18:47:00,18:47:00,18:47:51,201280,201589,2367.75,66,2368.0,267,2367.75,2367.75,2367.5,2367.75,206,-150,2367.5,146,2367.75,200
2017-02-28 18:48:00,18:48:00,18:48:52,201605,201680,2367.5,153,2367.75,201,2367.5,2367.75,2367.5,2367.75,16,-8,2367.5,104,2367.75,243
2017-02-28 18:49:00,18:49:06,18:49:57,201733,201990,2367.5,115,2367.75,214,2367.5,2367.75,2367.5,2367.75,137,-99,2367.5,20,2367.75,243
2017-02-28 18:50:00,18:50:01,18:50:50,201995,202154,2367.5,20,2367.75,243,2367.5,2367.75,2367.5,2367.5,125,-119,2367.5,39,2367.75,245
2017-02-28 18:51:00,18:51:02,18:51:50,202177,202481,2367.5,60,2367.75,243,2367.75,2367.75,2367.25,2367.25,109,13,2367.25,246,2367.5,104
2017-02-28 18:52:00,18:52:04,18:52:53,202550,202648,2367.25,128,2367.5,219,2367.25,2367.5,2367.25,2367.25,27,-23,2367.25,99,2367.5,273
2017-02-28 18:53:00,18:53:00,18:53:59,202653,202935,2367.25,96,2367.5,273,2367.25,2367.5,2367.0,2367.0,138,-124,2367.0,54,2367.25,262
2017-02-28 18:54:00,18:54:03,18:54:59,202958,203714,2367.0,57,2367.25,330,2367.0,2367.0,2366.5,2366.75,451,-145,2366.5,359,2366.75,24
2017-02-28 18:55:00,18:55:03,18:55:58,203747,204448,2366.5,349,2366.75,92,2366.75,2367.5,2366.75,2367.5,575,441,2367.5,9,2367.75,228
2017-02-28 18:56:00,18:56:04,18:56:45,204568,205229,2367.5,169,2367.75,104,2367.75,2367.75,2367.5,2367.5,472,242,2367.25,191,2367.5,57
2017-02-28 18:57:00,18:57:02,18:57:52,205246,205794,2367.25,232,2367.5,58,2367.5,2367.5,2367.0,2367.25,378,-134,2367.0,111,2367.25,173
2017-02-28 18:58:00,18:58:06,18:58:50,205812,205883,2367.0,114,2367.25,176,2367.0,2367.25,2367.0,2367.0,14,6,2367.0,124,2367.25,160
2017-02-28 18:59:00,18:59:14,18:59:50,205894,205946,2367.0,127,2367.25,160,2367.25,2367.25,2367.0,2367.0,10,2,2367.0,128,2367.25,160
