,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2016-06-09 16:19:00,16:19:00,16:19:57,261697,262871,2110.25,180,2110.5,159,2110.25,2110.25,2109.75,2110.0,222,-100,2109.75,226,2110.0,136
2016-06-09 16:20:00,16:20:00,16:20:58,262915,264846,2109.75,227,2110.0,169,2109.75,2110.0,2109.25,2109.5,750,-272,2109.25,83,2109.5,253
2016-06-09 16:21:00,16:21:00,16:21:58,264903,265795,2109.25,168,2109.5,209,2109.25,2109.75,2109.25,2109.75,420,212,2109.5,212,2109.75,149
2016-06-09 16:22:00,16:22:03,16:22:58,265861,266628,2109.5,223,2109.75,138,2109.75,2109.75,2109.5,2109.75,190,-24,2109.5,176,2109.75,124
2016-06-09 16:23:00,16:23:00,16:23:58,266637,267861,2109.5,177,2109.75,138,2109.5,2110.0,2109.25,2110.0,371,43,2109.75,161,2110.0,384
2016-06-09 16:24:00,16:24:00,16:24:59,267881,268629,2109.75,132,2110.0,391,2109.75,2109.75,2109.5,2109.5,161,-79,2109.5,152,2109.75,179
2016-06-09 16:25:00,16:25:00,16:25:49,268640,269994,2109.5,158,2109.75,185,2109.5,2109.75,2109.25,2109.5,345,-71,2109.25,203,2109.5,147
2016-06-09 16:26:00,16:26:01,16:26:50,270060,271362,2109.25,202,2109.5,163,2109.5,2109.75,2109.25,2109.5,547,-107,2109.5,12,2109.75,268
2016-06-09 16:27:00,16:27:02,16:27:58,271493,272222,2109.5,92,2109.75,264,2109.5,2110.0,2109.5,2109.75,256,140,2109.75,132,2110.0,316
2016-06-09 16:28:00,16:28:04,16:28:53,272238,272742,2109.75,121,2110.0,309,2109.75,2110.0,2109.75,2109.75,101,-15,2109.5,340,2109.75,15
2016-06-09 16:29:00,16:29:01,16:29:57,272892,273642,2109.5,284,2109.75,179,2109.75,2109.75,2109.25,2109.5,258,-224,2109.25,126,2109.5,218
2016-06-09 16:30:00,16:30:01,16:30:56,273688,274881,2109.25,191,2109.5,186,2109.25,2110.0,2109.25,2109.75,499,207,2109.5,256,2110.0,344
2016-06-09 16:31:00,16:31:01,16:31:53,275022,275721,2109.5,202,2109.75,33,2109.75,2110.0,2109.5,2110.0,181,75,2109.75,99,2110.0,318
2016-06-09 16:32:00,16:32:00,16:32:56,275801,276829,2109.75,148,2110.0,320,2109.75,2110.25,2109.75,2110.0,585,383,2110.0,345,2110.25,187
2016-06-09 16:33:00,16:33:00,16:33:58,276859,278056,2110.0,289,2110.25,237,2110.25,2110.5,2110.0,2110.5,775,-381,2110.25,211,2110.5,125
2016-06-09 16:34:00,16:34:00,16:34:59,278079,278625,2110.25,211,2110.5,102,2110.5,2110.5,2110.25,2110.5,61,43,2110.25,213,2110.5,94
2016-06-09 16:35:00,16:35:00,16:35:56,278638,279549,2110.25,221,2110.5,74,2110.5,2110.75,2110.25,2110.5,256,-4,2110.25,196,2110.5,146
2016-06-09 16:36:00,16:36:00,16:36:52,279574,280151,2110.25,200,2110.5,142,2110.25,2110.5,2110.0,2110.25,133,-29,2110.0,375,2110.25,99
2016-06-09 16:37:00,16:37:01,16:37:54,280213,280905,2110.0,334,2110.25,153,2110.25,2110.25,2110.0,2110.0,61,-23,2110.0,291,2110.25,168
2016-06-09 16:38:00,16:38:00,16:38:56,280972,281918,2110.0,292,2110.25,151,2110.0,2110.0,2109.75,2109.75,603,-341,2109.75,179,2110.0,130
2016-06-09 16:39:00,16:39:07,16:39:58,281935,282729,2109.75,182,2110.0,136,2110.0,2110.25,2109.75,2110.0,146,108,2110.0,133,2110.25,99
2016-06-09 16:40:00,16:40:11,16:40:54,282823,283380,2110.0,111,2110.25,153,2110.25,2110.25,2110.0,2110.0,168,-10,2110.0,66,2110.25,185
2016-06-09 16:41:00,16:41:00,16:41:57,283414,284546,2110.0,116,2110.25,170,2110.0,2110.25,2110.0,2110.25,226,-38,2110.25,160,2110.5,94
2016-06-09 16:42:00,16:42:02,16:42:51,284587,285447,2110.25,172,2110.5,96,2110.5,2110.5,2110.25,2110.5,349,-41,2110.25,167,2110.5,119
2016-06-09 16:43:00,16:43:08,16:43:53,285479,285898,2110.25,168,2110.5,156,2110.5,2110.5,2110.25,2110.5,161,55,2110.25,185,2110.5,105
2016-06-09 16:44:00,16:44:02,16:44:59,285959,287058,2110.25,188,2110.5,85,2110.5,2110.75,2110.25,2110.5,278,-54,2110.25,140,2110.5,146
2016-06-09 16:45:00,16:45:01,16:45:50,287077,287347,2110.25,137,2110.5,154,2110.25,2110.5,2110.25,2110.5,37,-15,2110.25,119,2110.5,190
2016-06-09 16:46:00,16:46:13,16:46:58,287523,288859,2110.25,111,2110.5,197,2110.25,2110.75,2110.25,2110.5,402,24,2110.25,95,2110.5,187
2016-06-09 16:47:00,16:47:11,16:47:59,288929,289683,2110.25,119,2110.5,217,2110.5,2110.5,2110.0,2110.0,252,-86,2110.0,140,2110.25,172
2016-06-09 16:48:00,16:48:01,16:48:55,289723,290652,2110.0,125,2110.25,190,2110.25,2110.5,2110.0,2110.25,341,157,2110.25,14,2110.5,207
2016-06-09 16:49:00,16:49:10,16:49:50,290769,291383,2110.25,91,2110.5,163,2110.25,2110.5,2110.0,2110.5,71,-17,2110.25,44,2110.5,209
2016-06-09 16:50:00,16:50:01,16:50:50,291476,292372,2110.25,47,2110.5,196,2110.25,2110.5,2110.0,2110.5,115,21,2110.25,59,2110.5,171
2016-06-09 16:51:00,16:51:01,16:51:58,292447,293074,2110.25,105,2110.5,158,2110.25,2110.5,2110.25,2110.5,117,79,2110.5,35,2110.75,241
2016-06-09 16:52:00,16:52:00,16:52:58,293238,295257,2110.5,141,2110.75,204,2110.5,2111.0,2110.5,2111.0,745,287,2110.75,279,2111.0,49
2016-06-09 16:53:00,16:53:01,16:53:59,295335,296908,2110.75,283,2111.0,30,2111.0,2111.25,2110.75,2111.0,266,30,2111.0,212,2111.25,259
2016-06-09 16:54:00,16:54:00,16:54:57,296925,298064,2111.0,214,2111.25,260,2111.0,2111.25,2111.0,2111.25,216,58,2111.0,314,2111.25,80
2016-06-09 16:55:00,16:55:05,16:55:55,298254,299134,2111.0,300,2111.25,145,2111.25,2111.25,2110.75,2110.75,429,-299,2110.75,181,2111.0,182
2016-06-09 16:56:00,16:56:04,16:56:59,299178,300080,2110.75,219,2111.0,154,2110.75,2111.25,2110.75,2111.0,322,-148,2110.75,228,2111.0,134
2016-06-09 16:57:00,16:57:02,16:57:58,300098,300869,2110.75,226,2111.0,135,2111.0,2111.0,2110.75,2111.0,259,155,2110.75,179,2111.0,140
2016-06-09 16:58:00,16:58:02,16:58:58,300951,301743,2110.75,193,2111.0,153,2111.0,2111.25,2110.75,2111.25,169,161,2111.0,188,2111.25,172
2016-06-09 16:59:00,16:59:00,16:59:57,301757,302709,2111.0,197,2111.25,153,2111.25,2111.5,2111.0,2111.5,109,67,2111.25,236,2111.5,248
2016-06-09 17:00:00,17:00:00,17:00:59,302875,305503,2111.25,282,2111.5,185,2111.5,2112.0,2111.25,2111.75,1502,518,2111.75,19,2112.0,249
2016-06-09 17:01:00,17:01:00,17:01:53,305549,306186,2111.75,17,2112.0,218,2111.75,2112.0,2111.75,2111.75,158,-58,2111.75,143,2112.0,131
2016-06-09 17:02:00,17:02:05,17:02:51,306289,306836,2111.75,128,2112.0,157,2111.75,2111.75,2111.5,2111.75,166,-10,2111.5,202,2111.75,92
2016-06-09 17:03:00,17:03:02,17:03:54,306869,307087,2111.5,202,2111.75,85,2111.75,2111.75,2111.5,2111.75,107,29,2111.5,165,2111.75,114
2016-06-09 17:04:00,17:04:03,17:04:56,307098,307913,2111.5,162,2111.75,116,2111.5,2111.75,2111.5,2111.75,269,-13,2111.5,128,2111.75,167
2016-06-09 17:05:00,17:05:10,17:05:57,307978,308297,2111.5,126,2111.75,176,2111.75,2111.75,2111.5,2111.75,44,40,2111.5,154,2111.75,168
2016-06-09 17:06:00,17:06:00,17:06:58,308310,308914,2111.5,162,2111.75,170,2111.5,2111.75,2111.5,2111.75,176,-40,2111.5,144,2111.75,140
2016-06-09 17:07:00,17:07:06,17:07:54,308952,309181,2111.5,151,2111.75,147,2111.75,2111.75,2111.5,2111.75,14,8,2111.5,148,2111.75,151
2016-06-09 17:08:00,17:08:02,17:08:51,309214,310087,2111.5,122,2111.75,174,2111.5,2111.5,2111.25,2111.5,329,-205,2111.25,145,2111.5,187
2016-06-09 17:09:00,17:09:03,17:09:51,310131,310874,2111.25,138,2111.5,201,2111.25,2111.25,2111.0,2111.0,421,-137,2111.0,2,2111.25,233
2016-06-09 17:10:00,17:10:02,17:10:51,311016,311570,2111.0,159,2111.25,78,2111.25,2111.25,2111.0,2111.25,234,-126,2111.0,119,2111.25,155
2016-06-09 17:11:00,17:11:02,17:11:59,311623,312317,2111.0,144,2111.25,76,2111.25,2111.25,2111.0,2111.25,341,9,2111.0,211,2111.25,129
2016-06-09 17:12:00,17:12:00,17:12:51,312334,312819,2111.0,212,2111.25,127,2111.25,2111.5,2111.25,2111.5,166,58,2111.25,141,2111.5,170
2016-06-09 17:13:00,17:13:04,17:13:58,312852,313497,2111.25,174,2111.5,158,2111.5,2111.5,2110.75,2111.0,362,-298,2111.0,54,2111.25,178
2016-06-09 17:14:00,17:14:06,17:14:54,313543,314209,2111.0,104,2111.25,196,2111.0,2111.0,2110.75,2111.0,176,-8,2111.0,4,2111.25,219
2016-06-09 17:15:00,17:15:13,17:15:59,314407,316197,2111.0,115,2111.25,176,2111.25,2112.0,2111.25,2112.0,486,390,2111.75,190,2112.0,230
2016-06-09 17:16:00,17:16:00,17:16:57,316253,318088,2111.75,197,2112.0,234,2112.0,2112.25,2111.75,2112.0,590,92,2111.75,239,2112.0,187
2016-06-09 17:17:00,17:17:00,17:17:51,318125,319003,2111.75,274,2112.0,118,2112.0,2112.0,2111.75,2112.0,219,-67,2111.75,129,2112.0,164
2016-06-09 17:18:00,17:18:09,17:18:59,319081,320625,2111.75,103,2112.0,177,2111.75,2112.0,2111.25,2111.75,599,169,2111.5,102,2111.75,35
2016-06-09 17:19:00,17:19:02,17:19:59,320758,322321,2111.5,165,2111.75,133,2111.5,2111.75,2111.5,2111.5,594,-78,2111.25,200,2111.5,114
2016-06-09 17:20:00,17:20:04,17:20:52,322371,323294,2111.25,179,2111.5,191,2111.25,2111.5,2111.0,2111.5,258,54,2111.25,168,2111.5,132
2016-06-09 17:21:00,17:21:00,17:21:59,323299,323851,2111.25,168,2111.5,134,2111.25,2111.5,2111.0,2111.0,110,-46,2111.0,165,2111.25,135
2016-06-09 17:22:00,17:22:01,17:22:51,323856,324509,2111.0,165,2111.25,134,2111.0,2111.25,2110.75,2111.0,124,-82,2110.75,155,2111.0,171
2016-06-09 17:23:00,17:23:01,17:23:57,324554,325722,2110.75,160,2111.0,167,2110.75,2111.0,2110.75,2110.75,277,-33,2110.75,129,2111.0,178
2016-06-09 17:24:00,17:24:03,17:24:52,325748,326592,2110.75,131,2111.0,175,2110.75,2111.0,2110.5,2110.75,122,46,2110.75,151,2111.0,143
2016-06-09 17:25:00,17:25:02,17:25:59,326663,327604,2110.75,167,2111.0,132,2110.75,2111.25,2110.75,2111.0,182,-18,2110.75,82,2111.0,204
2016-06-09 17:26:00,17:26:00,17:26:51,327638,328959,2110.75,27,2111.0,214,2110.75,2110.75,2110.5,2110.75,333,17,2110.5,203,2110.75,96
2016-06-09 17:27:00,17:27:00,17:27:51,329007,329279,2110.5,199,2110.75,154,2110.5,2110.75,2110.5,2110.75,29,-3,2110.5,186,2110.75,129
2016-06-09 17:28:00,17:28:17,17:28:56,329395,330248,2110.5,182,2110.75,142,2110.5,2110.75,2110.25,2110.75,344,22,2110.5,116,2110.75,199
2016-06-09 17:29:00,17:29:02,17:29:57,330295,330809,2110.5,126,2110.75,170,2110.75,2110.75,2110.5,2110.5,119,-95,2110.5,107,2110.75,152
2016-06-09 17:30:00,17:30:05,17:30:51,330822,331595,2110.5,115,2110.75,162,2110.5,2110.75,2110.5,2110.75,67,1,2110.5,216,2110.75,93
2016-06-09 17:31:00,17:31:21,17:31:55,331952,332364,2110.5,120,2110.75,178,2110.75,2110.75,2110.5,2110.75,306,214,2110.75,92,2111.0,248
2016-06-09 17:32:00,17:32:04,17:32:59,332528,332911,2110.75,175,2111.0,92,2111.0,2111.25,2110.75,2111.0,214,54,2111.0,112,2111.25,212
2016-06-09 17:33:00,17:33:01,17:33:52,332944,333507,2111.0,133,2111.25,226,2111.0,2111.0,2110.75,2111.0,319,-153,2110.75,169,2111.0,160
2016-06-09 17:34:00,17:34:16,17:34:52,333562,333745,2110.75,169,2111.0,187,2110.75,2111.0,2110.75,2111.0,86,-70,2110.75,104,2111.0,181
2016-06-09 17:35:00,17:35:00,17:35:54,333777,334671,2110.75,63,2111.0,189,2110.75,2110.75,2110.5,2110.75,315,33,2110.5,209,2110.75,142
2016-06-09 17:36:00,17:36:00,17:36:59,334749,335668,2110.5,258,2110.75,16,2110.75,2110.75,2110.5,2110.5,330,-58,2110.5,110,2110.75,233
2016-06-09 17:37:00,17:37:17,17:37:52,335763,336151,2110.5,210,2110.75,180,2110.5,2110.75,2110.5,2110.75,80,-52,2110.5,172,2110.75,125
2016-06-09 17:38:00,17:38:06,17:38:52,336246,336475,2110.5,164,2110.75,134,2110.5,2110.75,2110.5,2110.75,41,21,2110.5,181,2110.75,99
2016-06-09 17:39:00,17:39:03,17:39:59,336491,336801,2110.5,180,2110.75,103,2110.5,2111.0,2110.5,2110.75,120,-26,2110.75,80,2111.0,174
2016-06-09 17:40:00,17:40:22,17:40:52,336835,336920,2110.75,114,2111.0,200,2111.0,2111.0,2110.75,2111.0,17,-1,2110.75,146,2111.0,194
2016-06-09 17:41:00,17:41:01,17:41:52,336943,337350,2110.75,122,2111.0,214,2110.75,2111.0,2110.75,2111.0,66,-30,2110.75,142,2111.0,202
2016-06-09 17:42:00,17:42:01,17:42:52,337392,337873,2110.75,171,2111.0,163,2110.75,2111.25,2110.75,2111.0,144,16,2110.75,206,2111.0,116
2016-06-09 17:43:00,17:43:00,17:43:52,337904,338329,2110.75,173,2111.0,142,2111.0,2111.25,2111.0,2111.25,103,103,2111.0,193,2111.25,221
2016-06-09 17:44:00,17:44:02,17:44:58,338382,339234,2111.0,147,2111.25,243,2111.0,2111.0,2110.75,2110.75,292,-68,2110.75,7,2111.0,235
2016-06-09 17:45:00,17:45:00,17:45:52,339282,339752,2110.75,11,2111.0,230,2110.75,2111.0,2110.75,2111.0,210,14,2110.75,139,2111.0,192
2016-06-09 17:46:00,17:46:05,17:46:58,339817,340507,2110.75,96,2111.0,192,2110.75,2110.75,2110.5,2110.75,79,-33,2110.5,165,2110.75,175
2016-06-09 17:47:00,17:47:00,17:47:56,340522,341473,2110.5,162,2110.75,179,2110.5,2110.75,2110.5,2110.75,294,102,2110.75,123,2111.0,269
2016-06-09 17:48:00,17:48:10,17:48:49,341614,342380,2110.75,97,2111.0,214,2111.0,2111.25,2111.0,2111.0,398,86,2111.0,8,2111.25,306
2016-06-09 17:49:00,17:49:21,17:49:56,342501,343080,2110.75,162,2111.0,170,2111.0,2111.0,2110.75,2111.0,135,21,2111.0,55,2111.25,272
2016-06-09 17:50:00,17:50:01,17:50:53,343230,344406,2111.0,62,2111.25,285,2111.0,2111.0,2110.25,2110.5,542,-312,2110.25,162,2110.5,215
2016-06-09 17:51:00,17:51:01,17:51:56,344453,346105,2110.25,185,2110.5,182,2110.25,2110.75,2110.0,2110.5,582,14,2110.25,371,2110.5,3
2016-06-09 17:52:00,17:52:00,17:52:59,346234,347202,2110.5,164,2110.75,102,2110.75,2111.0,2110.5,2110.75,380,24,2110.75,14,2111.0,245
2016-06-09 17:53:00,17:53:15,17:53:54,347353,347898,2110.75,111,2111.0,219,2110.75,2111.0,2110.5,2110.75,238,44,2110.5,269,2110.75,31
2016-06-09 17:54:00,17:54:03,17:54:52,347976,348666,2110.5,256,2110.75,116,2110.5,2110.75,2110.5,2110.75,250,-64,2110.5,138,2110.75,166
2016-06-09 17:55:00,17:55:15,17:55:59,348723,349452,2110.5,175,2110.75,203,2110.75,2110.75,2110.5,2110.5,170,-16,2110.5,123,2110.75,145
2016-06-09 17:56:00,17:56:03,17:56:52,349468,350484,2110.5,127,2110.75,122,2110.5,2110.75,2110.25,2110.75,297,25,2110.5,135,2110.75,119
2016-06-09 17:57:00,17:57:00,17:57:52,350528,351064,2110.5,183,2110.75,58,2110.75,2110.75,2110.5,2110.75,66,2,2110.5,140,2110.75,147
2016-06-09 17:58:00,17:58:05,17:58:59,351141,352682,2110.5,160,2110.75,128,2110.5,2111.25,2110.5,2111.25,685,289,2111.0,51,2111.25,307
2016-06-09 17:59:00,17:59:00,17:59:57,352690,353116,2111.0,31,2111.25,307,2111.0,2111.0,2110.75,2111.0,82,-6,2110.75,173,2111.0,119
2016-06-09 18:00:00,18:00:01,18:00:51,353179,353909,2110.75,198,2111.0,130,2111.0,2111.0,2110.5,2110.75,302,-196,2110.5,206,2110.75,117
2016-06-09 18:01:00,18:01:03,18:01:59,354047,354356,2110.5,189,2110.75,134,2110.5,2110.75,2110.5,2110.5,15,1,2110.5,206,2110.75,156
2016-06-09 18:02:00,18:02:20,18:02:59,354550,354951,2110.5,230,2110.75,120,2110.5,2110.5,2110.5,2110.5,135,-133,2110.25,199,2110.5,197
2016-06-09 18:03:00,18:03:02,18:03:46,354980,355799,2110.25,240,2110.5,177,2110.25,2110.75,2110.25,2110.25,774,70,2110.25,91,2110.5,255
2016-06-09 18:04:00,18:04:00,18:04:58,355997,356797,2110.25,317,2110.5,163,2110.25,2110.75,2110.25,2110.75,300,218,2110.5,169,2110.75,132
2016-06-09 18:05:00,18:05:00,18:05:59,356808,357318,2110.5,151,2110.75,144,2110.5,2110.75,2110.5,2110.75,300,88,2110.5,205,2110.75,111
2016-06-09 18:06:00,18:06:00,18:06:53,357322,357789,2110.5,205,2110.75,125,2110.75,2110.75,2110.25,2110.25,181,-109,2110.25,142,2110.5,148
2016-06-09 18:07:00,18:07:04,18:07:55,357865,358455,2110.25,101,2110.5,179,2110.25,2110.25,2110.0,2110.0,147,-57,2110.0,209,2110.25,147
2016-06-09 18:08:00,18:08:01,18:08:59,358521,359198,2110.0,240,2110.25,43,2110.25,2110.5,2110.25,2110.5,63,29,2110.25,124,2110.5,174
2016-06-09 18:09:00,18:09:02,18:09:55,359207,359866,2110.25,124,2110.5,184,2110.25,2110.5,2110.25,2110.5,326,-132,2110.5,1,2110.75,309
2016-06-09 18:10:00,18:10:00,18:10:58,359914,361524,2110.5,72,2110.75,301,2110.5,2110.75,2110.5,2110.5,402,-204,2110.25,283,2110.75,281
2016-06-09 18:11:00,18:11:01,18:11:57,361631,363220,2110.5,4,2110.75,285,2110.5,2110.5,2110.0,2110.25,606,-172,2110.0,155,2110.25,187
2016-06-09 18:12:00,18:12:00,18:12:55,363290,364351,2110.0,236,2110.25,133,2110.0,2110.25,2110.0,2110.0,200,72,2110.0,182,2110.25,212
2016-06-09 18:13:00,18:13:03,18:13:59,364478,365639,2110.0,231,2110.25,122,2110.0,2110.25,2109.75,2109.75,544,-190,2109.75,195,2110.0,165
2016-06-09 18:14:00,18:14:04,18:14:47,365731,366594,2109.75,156,2110.0,183,2109.75,2110.0,2109.5,2109.75,525,-317,2109.75,49,2110.0,217
2016-06-09 18:15:00,18:15:10,18:15:59,366770,367790,2109.75,169,2110.0,137,2109.75,2110.0,2109.75,2110.0,454,-96,2109.75,190,2110.0,107
2016-06-09 18:16:00,18:16:00,18:16:54,367792,367997,2109.75,191,2110.0,107,2109.75,2110.0,2109.75,2110.0,28,2,2110.0,239,2110.25,207
2016-06-09 18:17:00,18:17:00,18:17:59,368026,368848,2110.0,228,2110.25,222,2110.0,2110.25,2110.0,2110.0,532,-510,2110.0,118,2110.25,260
2016-06-09 18:18:00,18:18:00,18:18:54,368898,369594,2110.0,198,2110.25,241,2110.0,2110.25,2110.0,2110.0,444,-62,2110.0,228,2110.25,167
2016-06-09 18:19:00,18:19:01,18:19:54,369619,369951,2110.0,234,2110.25,186,2110.0,2110.25,2110.0,2110.0,265,-255,2110.0,65,2110.25,230
2016-06-09 18:20:00,18:20:03,18:20:50,370037,370300,2110.0,136,2110.25,232,2110.0,2110.0,2110.0,2110.0,25,-25,2110.0,78,2110.25,233
2016-06-09 18:21:00,18:21:00,18:21:50,370344,370787,2110.0,78,2110.25,249,2110.0,2110.25,2110.0,2110.0,194,82,2110.0,309,2110.25,199
2016-06-09 18:22:00,18:22:02,18:22:42,370807,371322,2110.0,316,2110.25,217,2110.0,2110.5,2110.0,2110.25,445,119,2110.25,191,2110.5,233
2016-06-09 18:23:00,18:23:05,18:23:50,371360,371876,2110.25,174,2110.5,237,2110.25,2110.5,2110.25,2110.25,147,-23,2110.25,127,2110.5,237
2016-06-09 18:24:00,18:24:01,18:24:52,371891,372163,2110.25,111,2110.5,237,2110.25,2110.5,2110.25,2110.5,71,53,2110.25,174,2110.5,165
2016-06-09 18:25:00,18:25:04,18:25:52,372226,372464,2110.25,149,2110.5,198,2110.25,2110.5,2110.25,2110.5,16,-4,2110.25,194,2110.5,165
2016-06-09 18:26:00,18:26:00,18:26:59,372475,372924,2110.25,200,2110.5,159,2110.5,2110.5,2110.25,2110.5,81,43,2110.25,170,2110.5,171
2016-06-09 18:27:00,18:27:02,18:27:37,372928,373424,2110.25,170,2110.5,168,2110.25,2110.25,2110.0,2110.0,177,-149,2110.0,303,2110.25,168
2016-06-09 18:28:00,18:28:05,18:28:34,373466,373844,2110.0,340,2110.25,155,2110.0,2110.25,2110.0,2110.25,103,3,2110.0,280,2110.25,151
2016-06-09 18:29:00,18:29:00,18:29:57,373863,374267,2110.0,276,2110.25,169,2110.0,2110.25,2110.0,2110.0,474,-468,2110.0,75,2110.25,209
2016-06-09 18:30:00,18:30:01,18:30:40,374311,374526,2110.0,135,2110.25,190,2110.0,2110.25,2110.0,2110.25,108,68,2110.25,8,2110.5,314
2016-06-09 18:31:00,18:31:16,18:31:46,374713,374799,2110.25,193,2110.5,201,2110.5,2110.5,2110.25,2110.25,23,-21,2110.25,186,2110.5,149
2016-06-09 18:32:00,18:32:02,18:32:59,374905,375638,2110.25,199,2110.5,196,2110.25,2110.5,2110.0,2110.25,174,-166,2110.0,169,2110.25,149
2016-06-09 18:33:00,18:33:02,18:33:56,375675,376174,2110.0,196,2110.25,74,2110.25,2110.25,2110.25,2110.25,113,-29,2110.25,144,2110.5,197
2016-06-09 18:34:00,18:34:01,18:34:59,376183,377144,2110.25,137,2110.5,226,2110.5,2110.5,2110.25,2110.5,289,19,2110.25,120,2110.5,177
2016-06-09 18:35:00,18:35:02,18:35:59,377161,377473,2110.25,112,2110.5,180,2110.25,2110.5,2110.25,2110.5,112,38,2110.5,127,2110.75,243
2016-06-09 18:36:00,18:36:00,18:36:51,377482,377932,2110.5,134,2110.75,242,2110.5,2110.75,2110.5,2110.5,223,121,2110.5,170,2110.75,166
2016-06-09 18:37:00,18:37:34,18:37:53,378072,378200,2110.5,175,2110.75,175,2110.75,2110.75,2110.75,2110.75,2,2,2110.5,178,2110.75,201
2016-06-09 18:38:00,18:38:00,18:38:59,378350,378807,2110.5,159,2110.75,237,2110.75,2110.75,2110.5,2110.75,23,-1,2110.5,223,2110.75,69
2016-06-09 18:39:00,18:39:00,18:39:59,378813,379898,2110.5,223,2110.75,65,2110.75,2110.75,2110.5,2110.5,308,178,2110.5,179,2110.75,142
2016-06-09 18:40:00,18:40:00,18:40:49,379905,380235,2110.5,169,2110.75,147,2110.5,2110.75,2110.5,2110.75,35,-21,2110.5,225,2110.75,123
2016-06-09 18:41:00,18:41:01,18:41:56,380287,380969,2110.5,234,2110.75,84,2110.75,2111.0,2110.75,2110.75,264,-14,2110.75,210,2111.0,183
2016-06-09 18:42:00,18:42:01,18:42:46,380979,381192,2110.75,225,2111.0,182,2111.0,2111.0,2110.75,2110.75,20,16,2110.75,231,2111.0,229
2016-06-09 18:43:00,18:43:02,18:43:49,381221,381721,2110.75,234,2111.0,217,2110.75,2111.0,2110.75,2111.0,201,-143,2110.75,173,2111.0,226
2016-06-09 18:44:00,18:44:05,18:44:33,381825,381998,2110.75,189,2111.0,196,2111.0,2111.0,2110.75,2110.75,22,4,2110.75,132,2111.0,235
2016-06-09 18:45:00,18:45:03,18:45:42,382139,382493,2110.75,199,2111.0,161,2111.0,2111.0,2110.75,2111.0,41,9,2110.75,149,2111.0,199
2016-06-09 18:46:00,18:46:11,18:46:59,382607,382938,2110.75,154,2111.0,212,2111.0,2111.0,2110.75,2110.75,171,157,2110.75,128,2111.0,221
2016-06-09 18:47:00,18:47:00,18:47:54,382948,383329,2110.75,98,2111.0,223,2110.75,2110.75,2110.5,2110.75,113,-43,2110.5,229,2110.75,154
2016-06-09 18:48:00,18:48:07,18:48:36,383376,383462,2110.5,212,2110.75,201,2110.75,2110.75,2110.5,2110.5,12,8,2110.5,200,2110.75,217
2016-06-09 18:49:00,18:49:53,18:49:53,383713,383713,2110.5,220,2110.75,174,2110.5,2110.5,2110.5,2110.5,1,-1,2110.5,219,2110.75,182
2016-06-09 18:50:00,18:50:04,18:50:59,383801,384527,2110.5,209,2110.75,192,2110.5,2110.75,2110.5,2110.75,256,22,2110.75,15,2110.75,51
2016-06-09 18:51:00,18:51:01,18:51:51,384541,385385,2110.5,299,2110.75,32,2110.75,2111.0,2110.75,2110.75,280,18,2110.75,214,2111.0,136
2016-06-09 18:52:00,18:52:00,18:52:56,385391,385773,2110.75,204,2111.0,136,2111.0,2111.25,2110.75,2111.25,75,51,2111.0,146,2111.25,343
2016-06-09 18:53:00,18:53:08,18:53:56,385840,386151,2111.0,172,2111.25,328,2111.25,2111.25,2111.0,2111.25,36,24,2111.0,240,2111.25,255
2016-06-09 18:54:00,18:54:00,18:54:43,386177,386392,2111.0,212,2111.25,259,2111.25,2111.25,2111.0,2111.0,13,-1,2111.0,237,2111.25,279
2016-06-09 18:55:00,18:55:02,18:55:59,386560,387143,2111.0,242,2111.25,267,2111.0,2111.25,2111.0,2111.0,78,-36,2111.0,174,2111.25,306
2016-06-09 18:56:00,18:56:15,18:56:52,387237,387504,2111.0,207,2111.25,284,2111.0,2111.25,2111.0,2111.0,64,22,2111.0,192,2111.25,271
2016-06-09 18:57:00,18:57:03,18:57:58,387594,387824,2111.0,203,2111.25,261,2111.25,2111.25,2111.0,2111.0,23,-9,2111.0,219,2111.25,256
2016-06-09 18:58:00,18:58:00,18:58:57,387832,388550,2111.0,227,2111.25,251,2111.25,2111.5,2111.0,2111.5,533,483,2111.25,228,2111.5,97
2016-06-09 18:59:00,18:59:02,18:59:59,388571,389114,2111.25,242,2111.5,80,2111.5,2111.75,2111.25,2111.75,338,-6,2111.5,293,2111.75,217
