,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2016-09-26 16:19:00,16:19:08,16:19:59,262273,264538,2145.25,33,2145.5,152,2145.25,2146.25,2145.25,2146.0,902,256,2146.0,243,2146.25,140
2016-09-26 16:20:00,16:20:00,16:20:50,264546,265564,2146.0,244,2146.25,146,2146.25,2146.25,2145.75,2146.25,763,33,2146.25,7,2146.5,199
2016-09-26 16:21:00,16:21:01,16:21:58,265756,266849,2146.25,98,2146.5,151,2146.5,2146.5,2145.75,2146.0,380,-164,2145.75,86,2146.0,93
2016-09-26 16:22:00,16:22:00,16:22:59,266870,268206,2145.75,78,2146.0,104,2145.75,2146.0,2145.5,2146.0,593,129,2145.75,97,2146.0,103
2016-09-26 16:23:00,16:23:02,16:23:57,268224,268862,2145.75,85,2146.0,110,2145.75,2146.25,2145.75,2146.25,129,87,2146.0,108,2146.25,151
2016-09-26 16:24:00,16:24:01,16:24:58,268898,269432,2146.0,23,2146.25,161,2146.0,2146.0,2145.5,2146.0,247,7,2145.75,167,2146.0,90
2016-09-26 16:25:00,16:25:03,16:25:56,269483,270886,2145.75,146,2146.0,103,2145.75,2146.25,2145.75,2146.25,358,16,2146.0,153,2146.25,32
2016-09-26 16:26:00,16:26:00,16:26:59,270933,272743,2146.0,113,2146.25,60,2146.25,2147.0,2146.0,2146.75,730,426,2146.75,123,2147.0,112
2016-09-26 16:27:00,16:27:00,16:27:49,272756,274274,2146.75,112,2147.0,134,2147.0,2147.25,2146.75,2146.75,1210,450,2146.75,86,2147.0,36
2016-09-26 16:28:00,16:28:02,16:28:55,274336,274824,2146.75,72,2147.0,99,2147.0,2147.0,2146.5,2146.75,104,-90,2146.5,129,2146.75,99
2016-09-26 16:29:00,16:29:00,16:29:58,274863,276189,2146.5,132,2146.75,102,2146.5,2147.0,2146.25,2146.5,547,13,2146.25,183,2146.5,5
2016-09-26 16:30:00,16:30:00,16:30:57,276299,277471,2146.25,164,2146.5,9,2146.5,2146.5,2146.0,2146.25,505,15,2146.25,87,2146.5,100
2016-09-26 16:31:00,16:31:05,16:31:56,277514,278608,2146.25,127,2146.5,81,2146.5,2146.5,2146.0,2146.0,439,-105,2146.0,5,2146.25,170
2016-09-26 16:32:00,16:32:01,16:32:49,278702,279746,2146.0,77,2146.25,93,2146.25,2146.75,2146.0,2146.75,276,46,2146.5,70,2146.75,106
2016-09-26 16:33:00,16:33:08,16:33:49,279911,280923,2146.5,171,2146.75,87,2146.75,2147.0,2146.5,2147.0,348,-42,2146.75,115,2147.0,124
2016-09-26 16:34:00,16:34:00,16:34:59,280969,282381,2146.75,141,2147.0,132,2147.0,2147.0,2146.75,2146.75,405,89,2146.5,183,2146.75,2
2016-09-26 16:35:00,16:35:00,16:35:58,282399,283423,2146.5,173,2146.75,22,2146.75,2147.25,2146.75,2147.0,215,91,2147.0,189,2147.25,221
2016-09-26 16:36:00,16:36:00,16:36:58,283450,284120,2147.0,212,2147.25,218,2147.25,2147.5,2147.0,2147.0,324,70,2147.0,219,2147.25,203
2016-09-26 16:37:00,16:37:05,16:37:59,284143,285217,2147.0,214,2147.25,195,2147.0,2147.75,2147.0,2147.5,849,251,2147.25,163,2147.5,167
2016-09-26 16:38:00,16:38:00,16:38:58,285224,285925,2147.25,163,2147.5,167,2147.5,2147.5,2147.0,2147.25,230,50,2147.25,188,2147.5,147
2016-09-26 16:39:00,16:39:11,16:39:54,285967,286615,2147.25,163,2147.5,184,2147.25,2147.5,2146.75,2147.0,355,-149,2146.75,189,2147.0,2
2016-09-26 16:40:00,16:40:01,16:40:57,286705,286976,2146.75,175,2147.0,60,2146.75,2147.0,2146.75,2146.75,34,22,2146.75,56,2147.0,138
2016-09-26 16:41:00,16:41:00,16:41:59,286993,287614,2146.75,32,2147.0,138,2146.75,2147.25,2146.75,2147.25,165,51,2147.0,174,2147.25,25
2016-09-26 16:42:00,16:42:05,16:42:54,287683,288466,2147.0,181,2147.25,16,2147.25,2147.5,2147.0,2147.25,96,66,2147.0,134,2147.25,90
2016-09-26 16:43:00,16:43:01,16:43:48,288522,289430,2147.0,170,2147.25,30,2147.25,2147.5,2147.0,2147.0,223,5,2147.0,147,2147.25,101
2016-09-26 16:44:00,16:44:09,16:44:59,289520,290179,2147.0,195,2147.25,62,2147.0,2147.25,2146.75,2146.75,206,-144,2146.75,95,2147.0,111
2016-09-26 16:45:00,16:45:00,16:45:56,290216,291623,2146.75,65,2147.0,124,2146.75,2146.75,2146.25,2146.25,784,-242,2146.25,170,2146.5,129
2016-09-26 16:46:00,16:46:02,16:46:58,291638,292251,2146.25,171,2146.5,143,2146.5,2146.5,2146.25,2146.25,244,-100,2146.25,125,2146.5,137
2016-09-26 16:47:00,16:47:02,16:47:56,292270,292958,2146.25,109,2146.5,137,2146.25,2146.5,2145.75,2146.25,242,-44,2146.0,54,2146.25,176
2016-09-26 16:48:00,16:48:01,16:48:59,292983,294505,2146.0,56,2146.25,179,2146.0,2147.0,2145.75,2147.0,589,273,2146.75,152,2147.0,2
2016-09-26 16:49:00,16:49:00,16:49:56,294535,295704,2146.75,142,2147.0,19,2147.0,2147.25,2146.75,2147.25,472,44,2147.0,106,2147.25,72
2016-09-26 16:50:00,16:50:00,16:50:56,295735,296359,2147.0,76,2147.25,116,2147.0,2147.25,2147.0,2147.25,108,6,2147.0,94,2147.25,89
2016-09-26 16:51:00,16:51:01,16:51:56,296423,297633,2147.0,123,2147.25,42,2147.25,2147.5,2147.25,2147.25,302,124,2147.25,133,2147.5,193
2016-09-26 16:52:00,16:52:02,16:52:57,297649,298528,2147.25,137,2147.5,193,2147.5,2147.5,2147.0,2147.5,246,-30,2147.25,73,2147.5,188
2016-09-26 16:53:00,16:53:00,16:53:57,298533,299408,2147.25,70,2147.5,185,2147.5,2147.75,2147.0,2147.5,263,93,2147.25,54,2147.5,116
2016-09-26 16:54:00,16:54:02,16:54:59,299417,300536,2147.25,54,2147.5,111,2147.5,2147.75,2147.0,2147.5,347,-15,2147.25,117,2147.5,89
2016-09-26 16:55:00,16:55:01,16:55:55,300539,301177,2147.25,125,2147.5,90,2147.5,2147.5,2147.25,2147.25,84,22,2147.0,123,2147.25,88
2016-09-26 16:56:00,16:56:01,16:56:55,301209,301589,2147.0,139,2147.25,77,2147.25,2147.5,2147.0,2147.5,45,17,2147.25,112,2147.5,118
2016-09-26 16:57:00,16:57:02,16:57:56,301608,302098,2147.25,91,2147.5,126,2147.5,2147.5,2147.25,2147.5,129,37,2147.25,83,2147.5,116
2016-09-26 16:58:00,16:58:00,16:58:58,302113,302838,2147.25,105,2147.5,106,2147.25,2147.75,2147.0,2147.5,394,-124,2147.5,106,2147.75,180
2016-09-26 16:59:00,16:59:00,16:59:58,302845,303511,2147.5,94,2147.75,180,2147.5,2147.75,2147.25,2147.25,251,1,2147.25,143,2147.5,60
2016-09-26 17:00:00,17:00:00,17:00:57,303554,305160,2147.25,101,2147.5,83,2147.5,2147.5,2146.75,2147.0,953,-305,2146.75,177,2147.0,69
2016-09-26 17:01:00,17:01:02,17:01:59,305209,306039,2146.75,189,2147.0,65,2147.0,2147.0,2146.5,2147.0,460,48,2146.75,124,2147.0,89
2016-09-26 17:02:00,17:02:01,17:02:57,306048,306908,2146.75,133,2147.0,80,2147.0,2147.5,2147.0,2147.25,445,-63,2147.0,128,2147.25,111
2016-09-26 17:03:00,17:03:01,17:03:56,306942,307437,2147.0,63,2147.25,153,2147.25,2147.25,2146.75,2146.75,79,-43,2146.75,2,2147.0,171
2016-09-26 17:04:00,17:04:02,17:04:55,307541,308022,2146.75,66,2147.0,134,2147.0,2147.25,2146.75,2147.25,247,17,2147.0,148,2147.25,104
2016-09-26 17:05:00,17:05:01,17:05:56,308057,308506,2147.0,133,2147.25,141,2147.25,2147.25,2147.0,2147.25,145,11,2147.0,151,2147.25,98
2016-09-26 17:06:00,17:06:03,17:06:58,308524,309155,2147.0,164,2147.25,93,2147.25,2147.75,2147.25,2147.5,160,152,2147.5,123,2147.75,142
2016-09-26 17:07:00,17:07:02,17:07:55,309159,310075,2147.5,126,2147.75,142,2147.75,2147.75,2147.5,2147.5,281,101,2147.5,85,2147.75,156
2016-09-26 17:08:00,17:08:00,17:08:56,310082,311020,2147.5,95,2147.75,154,2147.75,2147.75,2147.5,2147.75,517,157,2147.5,133,2147.75,54
2016-09-26 17:09:00,17:09:02,17:09:56,311042,311791,2147.5,134,2147.75,55,2147.75,2148.0,2147.5,2148.0,247,63,2147.75,74,2148.0,275
2016-09-26 17:10:00,17:10:00,17:10:57,311799,313220,2147.75,70,2148.0,276,2148.0,2148.5,2147.75,2147.75,1098,520,2147.75,137,2148.0,89
2016-09-26 17:11:00,17:11:00,17:11:59,313240,314078,2147.75,144,2148.0,87,2147.75,2148.25,2147.75,2147.75,335,-25,2147.5,180,2147.75,1
2016-09-26 17:12:00,17:12:01,17:12:56,314145,315070,2147.5,170,2147.75,2,2147.75,2148.0,2147.5,2147.75,311,-81,2147.5,160,2147.75,70
2016-09-26 17:13:00,17:13:00,17:13:55,315075,315489,2147.5,160,2147.75,75,2147.5,2147.75,2147.5,2147.75,39,13,2147.5,173,2147.75,149
2016-09-26 17:14:00,17:14:02,17:14:55,315496,316176,2147.5,174,2147.75,147,2147.75,2148.0,2147.5,2148.0,231,89,2147.75,13,2148.0,157
2016-09-26 17:15:00,17:15:00,17:15:56,316201,317235,2147.75,4,2148.0,176,2147.75,2148.0,2147.75,2147.75,170,32,2147.5,170,2147.75,135
2016-09-26 17:16:00,17:16:02,17:16:56,317256,317441,2147.5,171,2147.75,145,2147.75,2147.75,2147.5,2147.75,63,-21,2147.5,151,2147.75,146
2016-09-26 17:17:00,17:17:01,17:17:49,317444,318217,2147.5,152,2147.75,147,2147.75,2147.75,2147.5,2147.75,292,-2,2147.5,28,2147.75,162
2016-09-26 17:18:00,17:18:21,17:18:38,318327,318531,2147.5,132,2147.75,89,2147.75,2148.0,2147.75,2148.0,92,92,2147.75,63,2148.0,183
2016-09-26 17:19:00,17:19:01,17:19:53,318619,319001,2147.75,145,2148.0,145,2148.0,2148.25,2147.75,2148.25,128,124,2148.0,115,2148.25,209
2016-09-26 17:20:00,17:20:00,17:20:58,319031,319564,2148.0,114,2148.25,214,2148.25,2148.25,2148.0,2148.0,161,-9,2147.75,93,2148.0,108
2016-09-26 17:21:00,17:21:03,17:21:59,319571,320153,2147.75,93,2148.0,110,2148.0,2148.25,2147.75,2148.0,432,-6,2148.0,60,2148.25,131
2016-09-26 17:22:00,17:22:09,17:22:56,320177,320776,2148.0,95,2148.25,116,2148.0,2148.0,2147.5,2147.5,167,-111,2147.5,162,2147.75,64
2016-09-26 17:23:00,17:23:13,17:23:59,320803,321163,2147.5,164,2147.75,35,2147.75,2147.75,2147.5,2147.75,167,-11,2147.75,27,2148.0,176
2016-09-26 17:24:00,17:24:00,17:24:59,321175,321783,2147.75,3,2148.0,176,2148.0,2148.0,2147.5,2147.5,125,-47,2147.5,222,2147.75,67
2016-09-26 17:25:00,17:25:37,17:25:54,321936,321973,2147.5,209,2147.75,90,2147.5,2147.75,2147.5,2147.75,5,1,2147.5,202,2147.75,104
2016-09-26 17:26:00,17:26:15,17:26:56,322036,322316,2147.5,205,2147.75,95,2147.75,2147.75,2147.75,2147.75,90,2,2147.5,212,2147.75,93
2016-09-26 17:27:00,17:27:01,17:27:59,322338,323416,2147.5,220,2147.75,63,2147.75,2147.75,2147.25,2147.5,405,-103,2147.25,188,2147.5,9
2016-09-26 17:28:00,17:28:02,17:28:50,323515,324442,2147.25,180,2147.5,13,2147.5,2147.75,2147.25,2147.5,410,100,2147.5,6,2147.75,161
2016-09-26 17:29:00,17:29:02,17:29:54,324517,325089,2147.5,64,2147.75,117,2147.5,2147.5,2147.25,2147.25,235,-61,2147.0,176,2147.25,169
2016-09-26 17:30:00,17:30:04,17:30:55,325136,325969,2147.0,170,2147.25,197,2147.0,2147.0,2146.5,2146.75,488,-300,2146.75,167,2147.0,108
2016-09-26 17:31:00,17:31:05,17:31:59,326007,327057,2146.75,189,2147.0,61,2147.0,2147.0,2146.25,2146.5,587,-201,2146.5,25,2146.75,297
2016-09-26 17:32:00,17:32:00,17:32:59,327060,327470,2146.5,25,2146.75,297,2146.5,2146.75,2146.5,2146.5,91,-13,2146.5,54,2146.75,218
2016-09-26 17:33:00,17:33:00,17:33:56,327497,328055,2146.5,55,2146.75,227,2146.75,2146.75,2146.25,2146.5,170,-46,2146.5,96,2146.75,202
2016-09-26 17:34:00,17:34:03,17:34:58,328087,328306,2146.5,105,2146.75,209,2146.75,2146.75,2146.5,2146.75,45,-17,2146.5,119,2146.75,178
2016-09-26 17:35:00,17:35:02,17:35:58,328333,329025,2146.5,92,2146.75,208,2146.75,2146.75,2146.5,2146.5,399,65,2146.5,137,2146.75,220
2016-09-26 17:36:00,17:36:03,17:36:59,329030,329536,2146.5,137,2146.75,221,2146.5,2146.75,2146.5,2146.5,216,-10,2146.5,142,2146.75,248
2016-09-26 17:37:00,17:37:00,17:37:59,329541,329801,2146.5,140,2146.75,249,2146.75,2146.75,2146.5,2146.5,27,5,2146.5,175,2146.75,247
2016-09-26 17:38:00,17:38:08,17:38:59,329838,330456,2146.5,186,2146.75,201,2146.5,2146.5,2146.5,2146.5,262,-168,2146.5,130,2146.75,162
2016-09-26 17:39:00,17:39:02,17:39:59,330459,330881,2146.5,131,2146.75,172,2146.5,2146.75,2146.25,2146.25,112,-84,2146.25,63,2146.5,182
2016-09-26 17:40:00,17:40:01,17:40:59,330892,331672,2146.25,58,2146.5,188,2146.25,2146.5,2146.0,2146.0,165,-17,2146.0,249,2146.25,29
2016-09-26 17:41:00,17:41:06,17:41:59,331737,332542,2146.0,216,2146.25,168,2146.0,2146.25,2146.0,2146.0,324,96,2146.0,134,2146.25,118
2016-09-26 17:42:00,17:42:04,17:42:56,332561,333640,2146.0,152,2146.25,84,2146.25,2146.5,2146.0,2146.0,309,-89,2146.0,21,2146.25,255
2016-09-26 17:43:00,17:43:00,17:43:56,333650,334660,2146.0,32,2146.25,255,2146.0,2146.0,2145.5,2145.75,415,-187,2145.75,96,2146.0,144
2016-09-26 17:44:00,17:44:00,17:44:34,334670,335185,2145.75,99,2146.0,141,2145.75,2146.25,2145.75,2146.25,177,17,2146.0,112,2146.25,120
2016-09-26 17:45:00,17:45:00,17:45:53,335254,335798,2146.0,116,2146.25,154,2146.0,2146.25,2146.0,2146.0,119,-65,2146.0,61,2146.25,141
2016-09-26 17:46:00,17:46:00,17:46:53,335820,336408,2146.0,78,2146.25,132,2146.0,2146.25,2145.75,2145.75,130,-70,2145.75,177,2146.0,6
2016-09-26 17:47:00,17:47:00,17:47:59,336482,336886,2145.75,119,2146.0,95,2145.75,2146.0,2145.75,2145.75,125,15,2145.75,96,2146.0,127
2016-09-26 17:48:00,17:48:00,17:48:57,336900,337653,2145.75,95,2146.0,125,2145.75,2146.25,2145.75,2146.25,143,43,2146.0,85,2146.25,134
2016-09-26 17:49:00,17:49:00,17:49:52,337676,337988,2146.0,107,2146.25,131,2146.25,2146.25,2145.75,2146.0,65,-33,2145.75,162,2146.0,85
2016-09-26 17:50:00,17:50:00,17:50:57,338011,338357,2145.75,166,2146.0,99,2145.75,2146.0,2145.5,2145.5,137,-133,2145.5,234,2145.75,245
2016-09-26 17:51:00,17:51:00,17:51:52,338373,338617,2145.5,237,2145.75,246,2145.5,2145.75,2145.5,2145.75,87,-43,2145.5,170,2145.75,210
2016-09-26 17:52:00,17:52:01,17:52:57,338626,339429,2145.5,168,2145.75,221,2145.5,2146.25,2145.5,2146.25,377,199,2146.0,123,2146.25,144
2016-09-26 17:53:00,17:53:01,17:53:52,339461,339889,2146.0,109,2146.25,152,2146.0,2146.25,2146.0,2146.0,111,39,2146.0,53,2146.25,122
2016-09-26 17:54:00,17:54:01,17:54:54,339951,340361,2146.0,87,2146.25,110,2146.0,2146.25,2146.0,2146.25,111,-49,2146.0,187,2146.25,93
2016-09-26 17:55:00,17:55:01,17:55:59,340382,341046,2146.0,194,2146.25,94,2146.0,2146.25,2146.0,2146.0,175,-43,2146.0,9,2146.25,188
2016-09-26 17:56:00,17:56:01,17:56:58,341063,341601,2146.0,29,2146.25,186,2146.0,2146.25,2145.75,2146.25,113,69,2146.0,140,2146.25,165
2016-09-26 17:57:00,17:57:01,17:57:57,341614,342161,2146.0,146,2146.25,161,2146.0,2146.25,2145.75,2145.75,132,-74,2145.75,212,2146.0,28
2016-09-26 17:58:00,17:58:01,17:58:52,342215,343265,2145.75,212,2146.0,68,2146.0,2146.25,2145.5,2146.0,510,102,2145.75,201,2146.0,12
2016-09-26 17:59:00,17:59:00,17:59:59,343316,344060,2145.75,193,2146.0,9,2146.0,2146.25,2145.75,2146.0,149,-39,2146.0,22,2146.25,191
2016-09-26 18:00:00,18:00:00,18:00:58,344104,344810,2146.0,68,2146.25,164,2146.0,2146.5,2146.0,2146.5,241,97,2146.25,142,2146.5,98
2016-09-26 18:01:00,18:01:00,18:01:59,344837,345424,2146.25,143,2146.5,96,2146.5,2146.75,2146.25,2146.75,206,60,2146.5,97,2146.75,393
2016-09-26 18:02:00,18:02:02,18:02:56,345432,346252,2146.5,94,2146.75,391,2146.5,2147.25,2146.5,2147.0,921,673,2147.0,73,2147.25,204
2016-09-26 18:03:00,18:03:02,18:03:59,346282,347179,2147.0,107,2147.25,180,2147.0,2147.5,2147.0,2147.25,280,-20,2147.0,100,2147.25,138
2016-09-26 18:04:00,18:04:02,18:04:55,347198,348164,2147.0,99,2147.25,141,2147.0,2147.25,2146.75,2147.0,157,-23,2147.0,57,2147.25,137
2016-09-26 18:05:00,18:05:00,18:05:55,348191,349522,2147.0,85,2147.25,130,2147.0,2147.25,2147.0,2147.0,349,51,2147.0,63,2147.25,138
2016-09-26 18:06:00,18:06:00,18:06:56,349562,350144,2147.0,69,2147.25,149,2147.25,2147.5,2147.0,2147.25,219,-17,2147.25,44,2147.5,190
2016-09-26 18:07:00,18:07:00,18:07:58,350174,350988,2147.25,60,2147.5,187,2147.25,2147.5,2147.0,2147.5,170,60,2147.25,75,2147.5,184
2016-09-26 18:08:00,18:08:00,18:08:59,351001,351336,2147.25,96,2147.5,179,2147.25,2147.5,2147.25,2147.25,89,-75,2147.25,126,2147.5,136
2016-09-26 18:09:00,18:09:00,18:09:53,351354,351790,2147.25,108,2147.5,152,2147.25,2147.25,2147.0,2147.25,663,-387,2147.25,1,2147.5,219
2016-09-26 18:10:00,18:10:02,18:10:58,351905,352267,2147.25,143,2147.5,123,2147.5,2147.5,2147.25,2147.5,236,58,2147.25,132,2147.5,92
2016-09-26 18:11:00,18:11:03,18:11:59,352272,353936,2147.25,131,2147.5,87,2147.5,2148.25,2147.25,2148.25,589,203,2148.0,206,2148.25,22
2016-09-26 18:12:00,18:12:00,18:12:57,353963,354608,2148.0,201,2148.25,17,2148.25,2148.25,2147.75,2148.0,151,-107,2147.75,116,2148.0,128
2016-09-26 18:13:00,18:13:02,18:13:58,354630,355348,2147.75,118,2148.0,126,2148.0,2148.0,2147.75,2148.0,360,26,2147.75,125,2148.0,104
2016-09-26 18:14:00,18:14:03,18:14:51,355358,355961,2147.75,125,2148.0,106,2148.0,2148.0,2147.5,2147.5,266,12,2147.5,168,2147.75,46
2016-09-26 18:15:00,18:15:00,18:15:59,355993,356747,2147.5,139,2147.75,53,2147.5,2148.25,2147.5,2148.25,205,15,2148.0,6,2148.25,164
2016-09-26 18:16:00,18:16:03,18:16:59,356857,357691,2148.0,72,2148.25,142,2148.0,2148.25,2148.0,2148.25,272,96,2148.0,129,2148.25,95
2016-09-26 18:17:00,18:17:01,18:17:45,357728,357985,2148.0,101,2148.25,104,2148.25,2148.25,2147.75,2148.0,157,-85,2148.0,2,2148.25,179
2016-09-26 18:18:00,18:18:04,18:18:46,358085,358379,2148.0,65,2148.25,125,2148.0,2148.25,2148.0,2148.25,156,-30,2148.0,105,2148.25,113
2016-09-26 18:19:00,18:19:00,18:19:59,358424,358919,2148.0,84,2148.25,115,2148.0,2148.25,2147.75,2148.0,220,0,2147.75,222,2148.25,171
2016-09-26 18:20:00,18:20:00,18:20:57,358941,359732,2148.0,1,2148.25,176,2148.0,2148.5,2147.75,2148.5,211,187,2148.25,152,2148.5,224
2016-09-26 18:21:00,18:21:01,18:21:53,359770,360739,2148.25,156,2148.5,205,2148.5,2148.5,2148.25,2148.25,464,-30,2148.25,113,2148.5,154
2016-09-26 18:22:00,18:22:00,18:22:47,360793,361340,2148.25,44,2148.5,204,2148.25,2148.25,2148.0,2148.25,231,45,2148.0,127,2148.25,82
2016-09-26 18:23:00,18:23:01,18:23:47,361387,361661,2148.0,90,2148.25,117,2148.25,2148.25,2148.0,2148.25,46,20,2148.0,93,2148.25,77
2016-09-26 18:24:00,18:24:02,18:24:59,361692,362387,2148.0,105,2148.25,85,2148.25,2148.25,2148.0,2148.25,283,95,2148.25,144,2148.5,162
2016-09-26 18:25:00,18:25:03,18:25:49,362400,362978,2148.25,155,2148.5,150,2148.5,2148.75,2148.25,2148.75,275,-7,2148.5,100,2148.75,227
2016-09-26 18:26:00,18:26:00,18:26:59,363066,364541,2148.5,36,2148.75,237,2148.5,2148.75,2148.25,2148.5,838,-112,2148.5,79,2148.75,240
2016-09-26 18:27:00,18:27:01,18:27:59,364679,365556,2148.5,107,2148.75,216,2148.5,2149.25,2148.5,2149.0,691,359,2149.0,157,2149.25,227
2016-09-26 18:28:00,18:28:00,18:28:54,365560,365985,2149.0,157,2149.25,223,2149.25,2149.25,2149.0,2149.0,195,-71,2149.0,95,2149.25,190
2016-09-26 18:29:00,18:29:05,18:29:59,366012,366397,2149.0,96,2149.25,190,2149.0,2149.25,2149.0,2149.25,99,-17,2149.0,98,2149.25,162
2016-09-26 18:30:00,18:30:00,18:30:53,366400,366703,2149.0,98,2149.25,162,2149.25,2149.25,2149.0,2149.0,77,-39,2148.75,204,2149.0,38
2016-09-26 18:31:00,18:31:05,18:31:59,366737,367131,2148.75,190,2149.0,87,2148.75,2149.0,2148.5,2148.5,200,-178,2148.5,133,2148.75,84
2016-09-26 18:32:00,18:32:02,18:32:35,367206,367698,2148.5,80,2148.75,97,2148.5,2148.5,2148.25,2148.25,122,-26,2148.25,181,2148.5,106
2016-09-26 18:33:00,18:33:01,18:33:56,367744,368243,2148.25,190,2148.5,115,2148.5,2148.5,2148.25,2148.25,213,-133,2148.25,112,2148.5,152
2016-09-26 18:34:00,18:34:06,18:34:45,368299,368546,2148.25,137,2148.5,134,2148.25,2148.75,2148.25,2148.5,165,73,2148.25,201,2148.5,4
2016-09-26 18:35:00,18:35:00,18:35:56,368652,369218,2148.25,99,2148.5,118,2148.25,2148.75,2148.25,2148.25,381,-19,2148.25,87,2148.5,139
2016-09-26 18:36:00,18:36:06,18:36:46,369255,369733,2148.25,127,2148.5,90,2148.25,2148.5,2148.25,2148.25,179,15,2148.25,7,2148.5,187
2016-09-26 18:37:00,18:37:02,18:37:36,369832,369997,2148.25,102,2148.5,165,2148.5,2148.5,2148.25,2148.25,97,-15,2148.25,131,2148.5,143
2016-09-26 18:38:00,18:38:06,18:38:58,370067,370507,2148.25,133,2148.5,150,2148.25,2148.5,2148.25,2148.5,130,98,2148.5,89,2148.75,172
2016-09-26 18:39:00,18:39:06,18:39:52,370542,371280,2148.5,100,2148.75,164,2148.5,2149.0,2148.5,2149.0,317,125,2148.75,140,2149.0,72
2016-09-26 18:40:00,18:40:00,18:40:42,371363,371830,2148.75,108,2149.0,116,2148.75,2149.0,2148.5,2148.75,127,-25,2148.5,135,2148.75,96
2016-09-26 18:41:00,18:41:07,18:41:58,371945,372700,2148.5,117,2148.75,145,2148.5,2148.75,2148.25,2148.75,316,-94,2148.5,50,2148.75,125
2016-09-26 18:42:00,18:42:04,18:42:47,372739,372912,2148.5,60,2148.75,124,2148.75,2148.75,2148.5,2148.5,16,0,2148.5,69,2148.75,117
2016-09-26 18:43:00,18:43:07,18:43:50,372925,373186,2148.5,78,2148.75,120,2148.5,2148.75,2148.5,2148.75,28,-24,2148.5,29,2148.75,147
2016-09-26 18:44:00,18:44:01,18:44:46,373225,373614,2148.5,29,2148.75,164,2148.5,2148.75,2148.5,2148.5,47,-13,2148.5,54,2148.75,135
2016-09-26 18:45:00,18:45:02,18:45:47,373740,374212,2148.5,19,2148.75,167,2148.5,2148.75,2148.5,2148.5,85,-49,2148.25,146,2148.5,84
2016-09-26 18:46:00,18:46:00,18:46:57,374227,374572,2148.25,145,2148.5,100,2148.5,2148.5,2148.25,2148.5,186,44,2148.5,59,2148.75,166
2016-09-26 18:47:00,18:47:00,18:47:57,374577,374684,2148.5,58,2148.75,166,2148.75,2148.75,2148.5,2148.75,9,-1,2148.5,130,2148.75,120
2016-09-26 18:48:00,18:48:07,18:48:59,374699,374963,2148.5,130,2148.75,141,2148.5,2149.0,2148.5,2149.0,121,73,2148.75,68,2149.0,112
2016-09-26 18:49:00,18:49:02,18:49:58,374995,375572,2148.75,56,2149.0,130,2148.75,2148.75,2148.5,2148.5,176,-90,2148.5,80,2148.75,132
2016-09-26 18:50:00,18:50:05,18:50:38,375684,376159,2148.5,14,2148.75,146,2148.5,2148.75,2148.25,2148.5,64,16,2148.5,85,2148.75,102
2016-09-26 18:51:00,18:51:02,18:51:42,376214,376852,2148.5,89,2148.75,106,2148.5,2148.75,2148.25,2148.75,145,-23,2148.5,57,2148.75,117
2016-09-26 18:52:00,18:52:08,18:52:56,376978,377723,2148.5,26,2148.75,189,2148.5,2148.75,2148.5,2148.5,176,-64,2148.25,211,2148.5,83
2016-09-26 18:53:00,18:53:02,18:53:49,377739,377873,2148.25,209,2148.5,96,2148.5,2148.5,2148.25,2148.25,172,-156,2148.0,388,2148.25,177
2016-09-26 18:54:00,18:54:04,18:54:59,377963,378921,2148.0,328,2148.25,193,2148.25,2148.25,2147.75,2148.0,558,-196,2148.0,8,2148.25,271
2016-09-26 18:55:00,18:55:00,18:55:58,378952,380499,2148.0,14,2148.25,281,2148.0,2148.25,2147.75,2148.0,413,77,2148.0,103,2148.25,174
2016-09-26 18:56:00,18:56:00,18:56:49,380508,380864,2148.0,102,2148.25,173,2148.25,2148.25,2148.0,2148.0,169,119,2148.0,93,2148.25,123
2016-09-26 18:57:00,18:57:07,18:57:55,380899,381323,2148.0,138,2148.25,151,2148.0,2148.25,2148.0,2148.25,431,-1,2148.0,131,2148.25,88
2016-09-26 18:58:00,18:58:02,18:58:56,381341,381830,2148.0,137,2148.25,74,2148.25,2148.25,2148.0,2148.25,192,46,2148.25,2,2148.5,208
2016-09-26 18:59:00,18:59:04,18:59:59,381924,383134,2148.25,42,2148.5,186,2148.5,2148.5,2148.0,2148.5,408,52,2148.25,3,2148.5,227
