,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2016-07-29 16:18:00,16:18:04,16:18:57,389166,391186,2162.0,288,2162.25,83,2162.25,2163.0,2162.25,2163.0,481,147,2162.75,73,2163.0,235
2016-07-29 16:19:00,16:19:05,16:19:56,391311,393170,2162.75,132,2163.0,214,2162.75,2163.25,2162.75,2163.0,682,22,2163.0,27,2163.25,234
2016-07-29 16:20:00,16:20:01,16:20:58,393239,394849,2163.0,99,2163.25,213,2163.0,2163.5,2163.0,2163.0,863,-25,2163.0,167,2163.25,109
2016-07-29 16:21:00,16:21:02,16:21:56,394893,396337,2163.0,158,2163.25,120,2163.0,2163.25,2162.5,2162.5,827,-341,2162.5,145,2162.75,112
2016-07-29 16:22:00,16:22:01,16:22:59,396408,397196,2162.5,167,2162.75,87,2162.75,2162.75,2162.25,2162.25,180,-10,2162.25,132,2162.5,130
2016-07-29 16:23:00,16:23:02,16:23:56,397241,398336,2162.25,151,2162.5,114,2162.5,2162.75,2162.25,2162.75,176,50,2162.5,150,2162.75,49
2016-07-29 16:24:00,16:24:03,16:24:59,398377,400010,2162.5,147,2162.75,73,2162.75,2162.75,2162.25,2162.25,315,-113,2162.0,224,2162.25,29
2016-07-29 16:25:00,16:25:03,16:25:58,400099,401584,2162.0,198,2162.25,84,2162.0,2162.75,2162.0,2162.5,359,-37,2162.25,177,2162.5,16
2016-07-29 16:26:00,16:26:00,16:26:56,401616,403505,2162.25,177,2162.5,5,2162.5,2162.5,2161.25,2161.5,564,-222,2161.5,2,2161.75,192
2016-07-29 16:27:00,16:27:02,16:27:59,403576,403972,2161.5,57,2161.75,172,2161.5,2161.75,2161.5,2161.5,28,-6,2161.5,69,2161.75,110
2016-07-29 16:28:00,16:28:04,16:28:56,404079,404446,2161.5,31,2161.75,149,2161.5,2161.5,2161.25,2161.25,94,0,2161.25,120,2161.5,87
2016-07-29 16:29:00,16:29:01,16:29:59,404469,404972,2161.25,88,2161.5,105,2161.25,2161.5,2161.25,2161.25,125,-9,2161.25,10,2161.5,173
2016-07-29 16:30:00,16:30:01,16:30:59,405003,405688,2161.25,15,2161.5,147,2161.25,2161.75,2161.25,2161.75,142,18,2161.5,115,2161.75,57
2016-07-29 16:31:00,16:31:00,16:31:48,405698,406133,2161.5,116,2161.75,58,2161.75,2161.75,2161.25,2161.5,108,-16,2161.5,83,2161.75,79
2016-07-29 16:32:00,16:32:08,16:32:59,406177,407050,2161.5,103,2161.75,99,2161.5,2161.75,2161.25,2161.75,226,2,2161.5,120,2161.75,88
2016-07-29 16:33:00,16:33:07,16:33:58,407100,407999,2161.5,155,2161.75,34,2161.75,2162.0,2161.75,2161.75,115,33,2161.75,37,2162.0,166
2016-07-29 16:34:00,16:34:05,16:34:43,408017,408630,2161.75,35,2162.0,169,2161.75,2161.75,2161.25,2161.25,146,-28,2161.25,94,2161.5,163
2016-07-29 16:35:00,16:35:03,16:35:54,408857,409992,2161.25,64,2161.5,174,2161.25,2161.25,2160.75,2160.75,410,-174,2160.75,173,2161.0,33
2016-07-29 16:36:00,16:36:01,16:36:53,410050,410412,2160.75,146,2161.0,108,2160.75,2161.0,2160.75,2161.0,24,-20,2160.75,160,2161.0,126
2016-07-29 16:37:00,16:37:03,16:37:49,410455,411421,2160.75,157,2161.0,134,2161.0,2161.25,2160.75,2161.25,305,125,2161.0,79,2161.25,120
2016-07-29 16:38:00,16:38:06,16:38:54,411695,413008,2161.0,47,2161.25,150,2161.0,2161.5,2161.0,2161.25,202,44,2161.25,2,2161.5,204
2016-07-29 16:39:00,16:39:12,16:39:57,413133,414093,2161.25,112,2161.5,127,2161.5,2161.5,2161.0,2161.0,190,-66,2160.75,207,2161.25,150
2016-07-29 16:40:00,16:40:00,16:40:58,414159,415154,2160.75,213,2161.0,54,2161.0,2161.5,2160.75,2161.5,175,49,2161.25,123,2161.5,117
2016-07-29 16:41:00,16:41:02,16:41:54,415223,415794,2161.25,58,2161.5,138,2161.5,2161.75,2161.25,2161.75,66,24,2161.5,94,2161.75,111
2016-07-29 16:42:00,16:42:04,16:42:57,415857,416587,2161.5,73,2161.75,127,2161.5,2161.5,2161.5,2161.5,173,-63,2161.25,199,2161.5,10
2016-07-29 16:43:00,16:43:01,16:43:58,416618,417625,2161.25,187,2161.5,9,2161.5,2161.5,2161.0,2161.25,200,-106,2161.0,208,2161.5,168
2016-07-29 16:44:00,16:44:07,16:44:54,417778,418507,2161.0,156,2161.25,49,2161.25,2161.75,2161.25,2161.75,254,30,2161.5,192,2161.75,10
2016-07-29 16:45:00,16:45:04,16:45:59,418637,419505,2161.5,126,2161.75,68,2161.5,2161.75,2161.25,2161.5,148,-74,2161.5,305,2161.75,53
2016-07-29 16:46:00,16:46:02,16:46:57,419636,420564,2161.5,228,2161.75,136,2161.5,2162.25,2161.5,2162.0,387,217,2162.0,5,2162.25,209
2016-07-29 16:47:00,16:47:02,16:47:55,420696,422543,2162.0,35,2162.25,165,2162.0,2162.25,2162.0,2162.0,363,15,2161.75,150,2162.0,67
2016-07-29 16:48:00,16:48:00,16:48:48,422594,423564,2161.75,184,2162.0,2,2162.0,2162.25,2162.0,2162.25,132,2,2162.0,125,2162.25,87
2016-07-29 16:49:00,16:49:08,16:49:58,423638,424634,2162.0,164,2162.25,27,2162.25,2162.5,2162.25,2162.25,169,-31,2162.25,1,2162.5,199
2016-07-29 16:50:00,16:50:05,16:50:59,424724,425270,2162.25,6,2162.5,193,2162.25,2162.5,2162.25,2162.5,75,25,2162.25,101,2162.5,132
2016-07-29 16:51:00,16:51:08,16:51:56,425289,425627,2162.25,101,2162.5,137,2162.25,2162.25,2162.0,2162.0,24,-8,2162.0,91,2162.25,134
2016-07-29 16:52:00,16:52:01,16:52:59,425669,426765,2162.0,132,2162.25,93,2162.25,2162.5,2162.0,2162.0,411,-183,2162.0,91,2162.25,148
2016-07-29 16:53:00,16:53:02,16:53:55,426804,427737,2162.0,84,2162.25,176,2162.0,2162.25,2162.0,2162.0,189,19,2162.0,116,2162.25,112
2016-07-29 16:54:00,16:54:02,16:54:58,427796,428647,2162.0,153,2162.25,13,2162.25,2162.25,2162.0,2162.25,87,-13,2162.0,101,2162.25,128
2016-07-29 16:55:00,16:55:00,16:55:47,428655,429296,2162.0,102,2162.25,118,2162.25,2162.25,2161.75,2162.0,237,31,2161.75,187,2162.25,220
2016-07-29 16:56:00,16:56:02,16:56:41,429489,429812,2162.0,107,2162.25,65,2162.0,2162.0,2161.75,2162.0,116,-50,2161.75,135,2162.0,2
2016-07-29 16:57:00,16:57:17,16:57:55,429974,430532,2161.75,75,2162.0,67,2161.75,2162.0,2161.75,2161.75,134,-42,2161.5,272,2161.75,9
2016-07-29 16:58:00,16:58:05,16:58:59,430574,431261,2161.5,271,2161.75,15,2161.75,2162.0,2161.5,2161.75,128,22,2161.5,275,2161.75,12
2016-07-29 16:59:00,16:59:13,16:59:58,431325,431523,2161.5,266,2161.75,37,2161.5,2161.75,2161.5,2161.5,60,-56,2161.5,161,2161.75,103
2016-07-29 17:00:00,17:00:00,17:00:58,431541,432188,2161.5,159,2161.75,128,2161.5,2161.75,2161.25,2161.5,329,-167,2161.5,58,2161.75,89
2016-07-29 17:01:00,17:01:01,17:01:58,432235,432682,2161.5,16,2161.75,125,2161.5,2161.5,2161.5,2161.5,62,-6,2161.25,182,2161.5,61
2016-07-29 17:02:00,17:02:08,17:02:46,432768,433879,2161.25,208,2161.5,21,2161.5,2161.5,2161.25,2161.5,166,18,2161.25,226,2161.5,1
2016-07-29 17:03:00,17:03:01,17:03:58,433979,435087,2161.25,190,2161.5,77,2161.25,2161.5,2161.0,2161.0,224,-134,2160.75,288,2161.0,60
2016-07-29 17:04:00,17:04:00,17:04:57,435108,435937,2160.75,288,2161.0,82,2161.0,2161.25,2160.75,2161.0,160,32,2161.0,93,2161.25,105
2016-07-29 17:05:00,17:05:01,17:05:57,436060,436623,2161.0,45,2161.25,164,2161.0,2161.0,2160.75,2161.0,40,-26,2160.75,225,2161.0,93
2016-07-29 17:06:00,17:06:03,17:06:56,436648,437810,2160.75,225,2161.0,86,2161.0,2161.25,2161.0,2161.0,235,77,2161.0,122,2161.25,111
2016-07-29 17:07:00,17:07:14,17:07:57,437900,438211,2161.0,68,2161.25,135,2161.0,2161.25,2161.0,2161.25,40,32,2161.25,5,2161.5,193
2016-07-29 17:08:00,17:08:01,17:08:52,438330,439535,2161.25,62,2161.5,191,2161.5,2161.75,2161.0,2161.0,527,167,2161.0,195,2161.25,54
2016-07-29 17:09:00,17:09:00,17:09:58,439674,440817,2161.0,86,2161.25,160,2161.0,2161.25,2160.75,2161.25,393,-9,2161.0,180,2161.25,21
2016-07-29 17:10:00,17:10:02,17:10:55,440880,441305,2161.0,132,2161.25,100,2161.0,2161.0,2160.75,2161.0,104,-14,2160.75,240,2161.0,78
2016-07-29 17:11:00,17:11:01,17:11:53,441410,441977,2160.75,257,2161.0,41,2161.0,2161.25,2161.0,2161.25,80,38,2161.0,141,2161.25,87
2016-07-29 17:12:00,17:12:00,17:12:56,442056,442814,2161.0,69,2161.25,155,2161.0,2161.25,2161.0,2161.25,275,-5,2161.0,81,2161.25,121
2016-07-29 17:13:00,17:13:02,17:13:54,442829,443424,2161.0,78,2161.25,124,2161.25,2161.25,2160.75,2161.0,199,9,2160.75,299,2161.0,5
2016-07-29 17:14:00,17:14:25,17:14:47,443605,443980,2160.75,211,2161.0,126,2160.75,2161.0,2160.75,2160.75,237,-165,2160.75,126,2161.0,112
2016-07-29 17:15:00,17:15:15,17:15:58,444099,444437,2160.75,117,2161.0,95,2160.75,2161.25,2160.75,2161.25,57,39,2161.0,135,2161.25,107
2016-07-29 17:16:00,17:16:01,17:16:54,444446,445668,2161.0,136,2161.25,106,2161.0,2161.5,2161.0,2161.5,304,8,2161.25,137,2161.5,93
2016-07-29 17:17:00,17:17:00,17:17:59,445710,447027,2161.25,156,2161.5,28,2161.5,2161.5,2160.5,2160.75,280,-128,2160.5,134,2160.75,207
2016-07-29 17:18:00,17:18:02,17:18:59,447100,448386,2160.5,128,2160.75,207,2160.5,2160.75,2160.25,2160.5,600,-174,2160.5,37,2160.75,154
2016-07-29 17:19:00,17:19:13,17:19:58,448481,449228,2160.5,100,2160.75,123,2160.5,2160.75,2160.25,2160.75,175,-21,2160.5,81,2160.75,114
2016-07-29 17:20:00,17:20:06,17:20:58,449263,450192,2160.5,49,2160.75,120,2160.5,2160.75,2160.25,2160.25,163,-63,2160.25,200,2160.5,79
2016-07-29 17:21:00,17:21:00,17:21:45,450211,451140,2160.25,211,2160.5,60,2160.5,2160.75,2160.5,2160.5,357,133,2160.5,109,2160.75,92
2016-07-29 17:22:00,17:22:05,17:22:58,451393,451983,2160.5,108,2160.75,106,2160.75,2160.75,2160.25,2160.5,483,-265,2160.25,180,2160.5,69
2016-07-29 17:23:00,17:23:02,17:23:58,452007,452933,2160.25,181,2160.5,52,2160.5,2160.75,2160.5,2160.75,189,89,2160.75,36,2161.0,167
2016-07-29 17:24:00,17:24:12,17:24:45,453210,453696,2160.75,13,2161.0,173,2160.75,2161.0,2160.75,2161.0,172,94,2160.75,166,2161.0,1
2016-07-29 17:25:00,17:25:00,17:25:56,453810,454783,2160.75,104,2161.0,110,2160.75,2161.25,2160.75,2161.25,210,124,2161.25,1,2161.5,215
2016-07-29 17:26:00,17:26:06,17:26:52,454989,455378,2161.25,87,2161.5,205,2161.5,2161.5,2161.25,2161.25,30,-18,2161.0,140,2161.25,23
2016-07-29 17:27:00,17:27:01,17:27:57,455424,456097,2161.0,140,2161.25,33,2161.25,2161.25,2161.0,2161.0,235,-75,2160.75,217,2161.0,1
2016-07-29 17:28:00,17:28:01,17:28:54,456147,457203,2160.75,195,2161.0,36,2161.0,2161.0,2160.75,2160.75,203,23,2160.5,224,2160.75,1
2016-07-29 17:29:00,17:29:01,17:29:59,457338,458173,2160.5,108,2160.75,104,2160.5,2160.75,2160.5,2160.5,251,33,2160.5,80,2160.75,105
2016-07-29 17:30:00,17:30:00,17:30:58,458197,459000,2160.5,88,2160.75,144,2160.5,2160.75,2160.25,2160.25,266,-18,2160.25,191,2160.5,122
2016-07-29 17:31:00,17:31:05,17:31:47,459042,459324,2160.25,197,2160.5,92,2160.25,2160.5,2160.25,2160.5,131,63,2160.25,200,2160.75,186
2016-07-29 17:32:00,17:32:03,17:32:56,459452,459789,2160.5,95,2160.75,122,2160.75,2161.0,2160.5,2160.75,104,-12,2160.75,116,2161.0,145
2016-07-29 17:33:00,17:33:16,17:33:51,459941,460380,2160.75,95,2161.0,156,2161.0,2161.0,2160.5,2160.75,162,-100,2160.5,154,2160.75,57
2016-07-29 17:34:00,17:34:00,17:34:31,460424,461105,2160.5,159,2160.75,22,2160.75,2160.75,2160.5,2160.75,225,-41,2160.5,187,2160.75,33
2016-07-29 17:35:00,17:35:02,17:35:55,461538,462181,2160.5,140,2160.75,78,2160.75,2160.75,2160.5,2160.75,55,-3,2160.75,34,2161.0,202
2016-07-29 17:36:00,17:36:04,17:36:54,462248,463105,2160.75,42,2161.0,192,2160.75,2161.0,2160.75,2160.75,128,-56,2160.75,1,2161.0,186
2016-07-29 17:37:00,17:37:30,17:37:58,463291,463678,2160.75,131,2161.0,132,2160.75,2160.75,2160.5,2160.5,91,-81,2160.25,168,2160.5,57
2016-07-29 17:38:00,17:38:05,17:38:59,463726,464223,2160.25,168,2160.5,41,2160.5,2160.5,2160.5,2160.5,137,-9,2160.25,170,2160.5,64
2016-07-29 17:39:00,17:39:04,17:39:59,464255,464909,2160.25,171,2160.5,41,2160.5,2160.75,2160.5,2160.5,71,51,2160.5,124,2160.75,103
2016-07-29 17:40:00,17:40:01,17:40:51,464920,465251,2160.5,112,2160.75,112,2160.5,2161.0,2160.5,2160.75,68,30,2160.75,104,2161.0,129
2016-07-29 17:41:00,17:41:12,17:41:56,465289,465761,2160.75,118,2161.0,131,2161.0,2161.5,2161.0,2161.5,367,-3,2161.25,62,2161.5,222
2016-07-29 17:42:00,17:42:00,17:42:58,465789,466326,2161.25,68,2161.5,214,2161.25,2161.5,2161.25,2161.5,197,121,2161.25,131,2161.5,203
2016-07-29 17:43:00,17:43:00,17:43:50,466332,467329,2161.25,131,2161.5,208,2161.25,2161.25,2160.75,2161.25,535,-237,2161.0,88,2161.25,174
2016-07-29 17:44:00,17:44:02,17:44:52,467475,468167,2161.0,30,2161.25,180,2161.0,2161.25,2160.75,2161.25,154,16,2161.0,232,2161.25,2
2016-07-29 17:45:00,17:45:11,17:45:40,468335,468890,2161.0,139,2161.25,195,2161.0,2161.25,2161.0,2161.25,164,-84,2161.0,199,2161.25,1
2016-07-29 17:46:00,17:46:05,17:46:58,469091,470103,2161.0,134,2161.25,92,2161.0,2161.25,2161.0,2161.25,248,-26,2161.25,63,2161.5,226
2016-07-29 17:47:00,17:47:15,17:47:50,470196,470348,2161.25,111,2161.5,209,2161.5,2161.5,2161.25,2161.25,4,0,2161.25,126,2161.5,174
2016-07-29 17:48:00,17:48:42,17:48:58,470543,470734,2161.25,78,2161.5,208,2161.25,2161.25,2161.25,2161.25,69,7,2161.25,10,2161.5,218
2016-07-29 17:49:00,17:49:04,17:49:59,470809,471685,2161.25,79,2161.5,217,2161.25,2161.25,2161.0,2161.25,221,-121,2161.25,38,2161.5,218
2016-07-29 17:50:00,17:50:03,17:50:48,471788,472610,2161.25,121,2161.5,171,2161.25,2161.75,2161.25,2161.75,366,76,2161.75,103,2162.0,128
2016-07-29 17:51:00,17:51:23,17:51:58,472781,473310,2161.75,137,2162.0,88,2162.0,2162.25,2162.0,2162.0,135,75,2161.75,168,2162.0,30
2016-07-29 17:52:00,17:52:00,17:52:56,473333,474432,2161.75,170,2162.0,24,2162.0,2162.0,2161.5,2161.5,347,-119,2161.25,220,2161.75,174
2016-07-29 17:53:00,17:53:05,17:53:53,474500,475307,2161.5,62,2161.75,148,2161.5,2161.75,2161.5,2161.75,199,-33,2161.5,223,2162.0,205
2016-07-29 17:54:00,17:54:26,17:54:57,475510,476136,2161.75,136,2162.0,98,2162.0,2162.0,2161.75,2162.0,156,26,2161.75,202,2162.0,28
2016-07-29 17:55:00,17:55:00,17:55:54,476195,477062,2161.75,162,2162.0,13,2162.0,2162.25,2161.75,2161.75,621,-111,2161.75,161,2162.0,69
2016-07-29 17:56:00,17:56:00,17:56:58,477102,478301,2161.75,182,2162.0,35,2162.0,2162.25,2162.0,2162.0,440,-44,2161.75,216,2162.25,211
2016-07-29 17:57:00,17:57:03,17:57:59,478383,479366,2162.0,37,2162.25,188,2162.0,2162.5,2162.0,2162.5,352,144,2162.25,159,2162.5,151
2016-07-29 17:58:00,17:58:11,17:58:48,479435,480122,2162.25,107,2162.5,205,2162.25,2162.5,2162.25,2162.25,228,-80,2162.25,77,2162.5,161
2016-07-29 17:59:00,17:59:08,17:59:56,480381,481563,2162.25,109,2162.5,145,2162.25,2162.5,2162.0,2162.0,130,-12,2162.0,173,2162.25,53
2016-07-29 18:00:00,18:00:05,18:00:58,481789,482638,2162.0,203,2162.25,56,2162.25,2162.25,2161.75,2162.0,266,-156,2161.75,26,2162.0,201
2016-07-29 18:01:00,18:01:01,18:01:30,482753,483175,2161.75,157,2162.0,78,2162.0,2162.0,2162.0,2162.0,219,-19,2162.0,52,2162.25,202
2016-07-29 18:02:00,18:02:04,18:02:55,483285,483536,2162.0,164,2162.25,102,2162.0,2162.25,2162.0,2162.0,183,-83,2161.75,196,2162.0,3
2016-07-29 18:03:00,18:03:12,18:03:58,483653,483882,2162.0,121,2162.25,150,2162.0,2162.25,2162.0,2162.0,89,-19,2162.0,104,2162.25,143
2016-07-29 18:04:00,18:04:12,18:04:57,483908,484018,2162.0,106,2162.25,143,2162.0,2162.25,2162.0,2162.0,25,13,2162.0,112,2162.25,130
2016-07-29 18:05:00,18:05:04,18:05:58,484033,484658,2162.0,125,2162.25,127,2162.0,2162.25,2161.75,2162.25,123,-21,2162.0,172,2162.25,76
2016-07-29 18:06:00,18:06:01,18:06:55,484674,485411,2162.0,162,2162.25,96,2162.25,2162.25,2162.0,2162.25,271,35,2162.0,138,2162.25,149
2016-07-29 18:07:00,18:07:10,18:07:57,485595,486198,2162.0,168,2162.25,28,2162.25,2162.5,2162.25,2162.25,228,-78,2162.0,208,2162.25,4
2016-07-29 18:08:00,18:08:00,18:08:55,486240,487010,2162.0,193,2162.25,58,2162.0,2162.5,2162.0,2162.5,131,73,2162.25,114,2162.5,224
2016-07-29 18:09:00,18:09:03,18:09:55,487046,488083,2162.25,149,2162.5,207,2162.25,2162.25,2162.25,2162.25,387,-153,2162.25,2,2162.5,248
2016-07-29 18:10:00,18:10:01,18:10:59,488123,488657,2162.25,23,2162.5,232,2162.5,2162.5,2162.25,2162.5,69,27,2162.25,141,2162.5,213
2016-07-29 18:11:00,18:11:05,18:11:48,488738,489191,2162.25,114,2162.5,237,2162.25,2162.75,2162.25,2162.75,103,67,2162.5,152,2162.75,166
2016-07-29 18:12:00,18:12:02,18:12:53,489284,490246,2162.5,164,2162.75,85,2162.5,2162.75,2162.5,2162.5,232,44,2162.25,241,2162.5,19
2016-07-29 18:13:00,18:13:20,18:13:59,490444,490530,2162.25,171,2162.5,154,2162.5,2162.5,2162.5,2162.5,3,3,2162.25,125,2162.5,161
2016-07-29 18:14:00,18:14:26,18:14:49,490677,490856,2162.25,110,2162.5,165,2162.25,2162.5,2162.25,2162.5,147,115,2162.5,10,2162.75,214
2016-07-29 18:15:00,18:15:14,18:15:59,491006,491239,2162.5,92,2162.75,188,2162.75,2162.75,2162.5,2162.75,13,7,2162.5,178,2162.75,102
2016-07-29 18:16:00,18:16:02,18:16:52,491265,491741,2162.5,184,2162.75,60,2162.75,2163.0,2162.5,2163.0,131,17,2162.75,91,2163.0,312
2016-07-29 18:17:00,18:17:00,18:17:55,491775,492057,2162.75,156,2163.0,306,2162.75,2163.0,2162.75,2162.75,187,-121,2162.5,172,2162.75,97
2016-07-29 18:18:00,18:18:00,18:18:59,492173,492362,2162.5,129,2162.75,148,2162.75,2162.75,2162.5,2162.75,18,-6,2162.5,111,2162.75,166
2016-07-29 18:19:00,18:19:02,18:19:57,492366,492801,2162.5,111,2162.75,167,2162.75,2163.0,2162.75,2163.0,177,69,2162.75,70,2163.0,343
2016-07-29 18:20:00,18:20:04,18:20:59,492832,493210,2162.75,104,2163.0,333,2163.0,2163.0,2162.75,2163.0,16,2,2162.75,194,2163.0,317
2016-07-29 18:21:00,18:21:00,18:21:48,493214,493905,2162.75,195,2163.0,327,2162.75,2162.75,2162.5,2162.5,301,-123,2162.5,3,2162.75,212
2016-07-29 18:22:00,18:22:01,18:22:57,494036,494427,2162.5,159,2162.75,105,2162.75,2163.0,2162.75,2163.0,269,245,2162.75,168,2163.0,187
2016-07-29 18:23:00,18:23:01,18:23:45,494455,494634,2162.75,201,2163.0,153,2163.0,2163.0,2162.75,2162.75,6,-2,2162.75,124,2163.0,196
2016-07-29 18:24:00,18:24:08,18:24:45,494730,494990,2162.75,105,2163.0,244,2162.75,2162.75,2162.75,2162.75,54,-36,2162.5,192,2162.75,87
2016-07-29 18:25:00,18:25:07,18:25:56,495112,495638,2162.5,35,2162.75,184,2162.5,2162.75,2162.5,2162.5,203,-9,2162.5,5,2162.75,274
2016-07-29 18:26:00,18:26:15,18:26:51,495802,496158,2162.5,193,2162.75,37,2162.75,2163.0,2162.75,2162.75,61,55,2162.75,182,2163.0,158
2016-07-29 18:27:00,18:27:00,18:27:57,496170,496836,2162.75,162,2163.0,161,2163.0,2163.25,2162.75,2163.25,193,127,2163.0,145,2163.25,243
2016-07-29 18:28:00,18:28:00,18:28:25,496851,497082,2163.0,154,2163.25,242,2163.0,2163.25,2162.75,2163.0,104,-70,2162.75,245,2163.0,50
2016-07-29 18:29:00,18:29:43,18:29:53,497566,497789,2162.75,41,2163.0,232,2162.75,2162.75,2162.75,2162.75,108,6,2162.75,75,2163.0,187
2016-07-29 18:30:00,18:30:22,18:30:56,497931,498115,2162.75,71,2163.0,211,2162.75,2163.0,2162.75,2162.75,160,2,2162.75,165,2163.0,165
2016-07-29 18:31:00,18:31:04,18:31:44,498196,498497,2162.75,23,2163.0,234,2162.75,2162.75,2162.75,2162.75,73,1,2162.75,148,2163.0,164
2016-07-29 18:32:00,18:32:12,18:32:53,498541,498616,2162.75,175,2163.0,168,2162.75,2163.0,2162.75,2163.0,9,-3,2162.75,182,2163.0,187
2016-07-29 18:33:00,18:33:37,18:33:57,498782,499334,2162.75,256,2163.0,134,2163.0,2163.25,2163.0,2163.25,428,148,2163.0,266,2163.25,81
2016-07-29 18:34:00,18:34:01,18:34:55,499355,499692,2163.0,267,2163.25,67,2163.25,2163.25,2163.25,2163.25,12,12,2163.0,259,2163.25,114
2016-07-29 18:35:00,18:35:03,18:35:59,499732,499979,2163.0,191,2163.25,146,2163.25,2163.25,2163.0,2163.25,146,134,2163.25,130,2163.5,397
2016-07-29 18:36:00,18:36:01,18:36:54,500028,500672,2163.25,160,2163.5,331,2163.5,2163.5,2163.25,2163.25,238,-40,2163.25,31,2163.5,359
2016-07-29 18:37:00,18:37:09,18:37:56,500746,501443,2163.25,52,2163.5,304,2163.5,2163.5,2163.25,2163.25,279,45,2163.25,41,2163.5,345
2016-07-29 18:38:00,18:38:00,18:38:52,501451,501895,2163.25,26,2163.5,339,2163.25,2163.25,2163.0,2163.0,156,-102,2162.75,238,2163.0,13
2016-07-29 18:39:00,18:39:26,18:39:51,502403,502548,2162.75,80,2163.0,222,2162.75,2162.75,2162.75,2162.75,10,-10,2162.75,168,2163.0,162
2016-07-29 18:40:00,18:40:03,18:40:59,502679,503499,2162.75,179,2163.0,169,2162.75,2162.75,2162.5,2162.5,279,-111,2162.25,257,2162.5,4
2016-07-29 18:41:00,18:41:02,18:41:59,503564,504535,2162.25,261,2162.5,58,2162.5,2162.5,2162.25,2162.25,187,7,2162.25,8,2162.25,2
2016-07-29 18:42:00,18:42:00,18:42:57,504552,505349,2162.0,302,2162.25,2,2162.25,2162.25,2162.0,2162.0,120,-12,2162.0,201,2162.25,96
2016-07-29 18:43:00,18:43:04,18:43:51,505369,506902,2162.0,201,2162.25,101,2162.25,2162.25,2162.0,2162.0,416,-12,2161.75,275,2162.0,2
2016-07-29 18:44:00,18:44:08,18:44:35,507058,507460,2161.75,220,2162.0,166,2162.0,2162.0,2161.75,2161.75,124,-120,2161.75,144,2162.0,147
2016-07-29 18:45:00,18:45:00,18:45:58,507556,508545,2161.75,162,2162.0,132,2162.0,2162.0,2161.25,2161.5,363,-3,2161.5,15,2161.75,299
2016-07-29 18:46:00,18:46:01,18:46:47,508708,509350,2161.5,191,2161.75,117,2161.5,2162.0,2161.5,2162.0,293,-7,2161.75,132,2162.0,130
2016-07-29 18:47:00,18:47:18,18:47:59,509584,509867,2161.75,95,2162.0,142,2162.0,2162.0,2161.75,2161.75,23,-17,2161.5,250,2161.75,68
2016-07-29 18:48:00,18:48:09,18:48:48,509952,511073,2161.5,188,2161.75,162,2161.75,2161.75,2161.0,2161.25,433,-135,2161.0,230,2161.25,112
2016-07-29 18:49:00,18:49:02,18:49:56,511197,511795,2161.0,240,2161.25,89,2161.25,2161.5,2161.0,2161.25,166,122,2161.25,81,2161.5,202
2016-07-29 18:50:00,18:50:00,18:50:49,511817,512660,2161.25,98,2161.5,202,2161.25,2161.5,2161.0,2161.25,347,51,2161.25,2,2161.5,271
2016-07-29 18:51:00,18:51:10,18:51:59,512803,513368,2161.25,12,2161.5,223,2161.25,2161.5,2161.25,2161.25,83,-7,2161.25,164,2161.5,138
2016-07-29 18:52:00,18:52:05,18:52:56,513396,513856,2161.25,160,2161.5,145,2161.5,2161.5,2161.0,2161.25,158,-36,2161.25,64,2161.5,187
2016-07-29 18:53:00,18:53:00,18:53:59,513900,514436,2161.25,127,2161.5,142,2161.25,2161.5,2161.25,2161.25,83,-75,2161.25,84,2161.5,172
2016-07-29 18:54:00,18:54:07,18:54:59,514454,514912,2161.25,112,2161.5,172,2161.25,2161.5,2161.25,2161.5,39,-15,2161.25,164,2161.5,146
2016-07-29 18:55:00,18:55:09,18:55:52,514923,515273,2161.25,167,2161.5,153,2161.25,2161.5,2161.25,2161.25,177,-95,2161.25,108,2161.5,170
2016-07-29 18:56:00,18:56:24,18:56:54,515314,515666,2161.25,103,2161.5,167,2161.25,2161.75,2161.25,2161.75,129,63,2161.5,109,2161.75,132
2016-07-29 18:57:00,18:57:00,18:57:56,515675,516100,2161.5,106,2161.75,130,2161.5,2161.75,2161.5,2161.75,170,20,2161.75,1,2162.0,250
2016-07-29 18:58:00,18:58:00,18:58:59,516205,516872,2161.75,138,2162.0,105,2162.0,2162.0,2161.5,2161.75,269,-17,2161.75,13,2162.0,254
2016-07-29 18:59:00,18:59:00,18:59:59,516898,517523,2161.75,38,2162.0,234,2161.75,2162.0,2161.75,2162.0,30,-22,2161.75,68,2162.0,158
