,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2016-07-28 16:18:00,16:18:09,16:18:40,287417,289027,2165.5,131,2165.75,104,2165.75,2165.75,2165.25,2165.25,378,24,2165.25,3,2165.5,217
2016-07-28 16:19:00,16:19:02,16:19:54,289438,290870,2165.25,165,2165.5,107,2165.5,2166.0,2165.5,2165.75,252,30,2165.5,189,2165.75,54
2016-07-28 16:20:00,16:20:00,16:20:57,290979,291679,2165.5,185,2165.75,129,2165.75,2165.75,2165.25,2165.5,208,-162,2165.25,174,2165.5,145
2016-07-28 16:21:00,16:21:00,16:21:49,291764,293868,2165.25,101,2165.5,174,2165.25,2165.25,2164.75,2165.25,1141,-417,2165.0,201,2165.25,72
2016-07-28 16:22:00,16:22:01,16:22:54,293960,295039,2165.0,177,2165.25,122,2165.25,2165.25,2165.0,2165.25,274,40,2165.0,183,2165.25,85
2016-07-28 16:23:00,16:23:00,16:23:57,295129,296486,2165.0,203,2165.25,78,2165.25,2165.25,2165.0,2165.25,294,152,2165.25,19,2165.5,318
2016-07-28 16:24:00,16:24:01,16:24:59,296574,297345,2165.25,106,2165.5,247,2165.5,2165.75,2165.25,2165.5,235,55,2165.25,197,2165.5,41
2016-07-28 16:25:00,16:25:02,16:25:49,297475,298511,2165.25,134,2165.5,132,2165.5,2165.75,2165.5,2165.5,182,50,2165.5,14,2165.75,236
2016-07-28 16:26:00,16:26:13,16:26:55,298791,299846,2165.5,165,2165.75,114,2165.75,2165.75,2165.75,2165.75,269,-55,2165.5,226,2166.0,269
2016-07-28 16:27:00,16:27:02,16:27:34,300095,300430,2165.5,44,2165.75,195,2165.5,2165.75,2165.5,2165.5,154,14,2165.5,114,2165.75,117
2016-07-28 16:28:00,16:28:01,16:28:58,300680,301415,2165.5,168,2165.75,80,2165.75,2166.0,2165.5,2165.5,153,-21,2165.5,113,2165.75,120
2016-07-28 16:29:00,16:29:02,16:29:55,301430,302050,2165.5,129,2165.75,116,2165.75,2166.0,2165.5,2165.75,94,14,2165.75,123,2166.0,177
2016-07-28 16:30:00,16:30:00,16:30:58,302146,303316,2165.75,19,2166.0,228,2165.75,2166.0,2165.5,2165.75,235,-51,2165.75,106,2166.0,213
2016-07-28 16:31:00,16:31:02,16:31:56,303404,305080,2165.75,15,2166.0,237,2165.75,2166.25,2165.75,2165.75,396,94,2165.75,120,2166.0,139
2016-07-28 16:32:00,16:32:00,16:32:46,305153,306123,2165.75,53,2166.0,178,2165.75,2165.75,2165.5,2165.5,218,-54,2165.5,47,2165.75,134
2016-07-28 16:33:00,16:33:01,16:33:59,306338,307526,2165.5,93,2165.75,118,2165.75,2165.75,2165.25,2165.25,344,26,2165.25,4,2165.5,241
2016-07-28 16:34:00,16:34:00,16:34:57,307587,308893,2165.25,61,2165.5,211,2165.25,2165.5,2165.0,2165.25,211,-65,2165.0,245,2165.25,24
2016-07-28 16:35:00,16:35:00,16:35:59,309061,309821,2165.0,243,2165.25,25,2165.25,2165.5,2165.25,2165.25,370,-102,2165.0,265,2165.25,2
2016-07-28 16:36:00,16:36:01,16:36:59,310062,311943,2165.0,63,2165.25,179,2165.0,2165.0,2164.5,2164.5,733,-49,2164.5,299,2164.75,190
2016-07-28 16:37:00,16:37:00,16:37:56,311946,312703,2164.5,299,2164.75,190,2164.5,2164.75,2164.5,2164.75,293,43,2164.5,226,2164.75,205
2016-07-28 16:38:00,16:38:02,16:38:54,312749,313434,2164.5,227,2164.75,206,2164.75,2165.0,2164.5,2164.75,146,106,2164.75,127,2165.0,190
2016-07-28 16:39:00,16:39:01,16:39:59,313521,314269,2164.75,232,2165.0,110,2165.0,2165.25,2164.75,2165.0,219,-11,2164.75,195,2165.0,97
2016-07-28 16:40:00,16:40:00,16:40:48,314274,314801,2164.75,195,2165.0,101,2164.75,2165.0,2164.75,2165.0,60,0,2164.75,204,2165.0,147
2016-07-28 16:41:00,16:41:02,16:41:55,314850,315319,2164.75,189,2165.0,172,2165.0,2165.25,2165.0,2165.0,239,-5,2165.0,1,2165.25,253
2016-07-28 16:42:00,16:42:02,16:42:54,315565,316319,2165.0,11,2165.25,245,2165.0,2165.0,2165.0,2165.0,119,-9,2164.75,156,2165.0,94
2016-07-28 16:43:00,16:43:50,16:43:56,316918,316974,2164.75,133,2165.0,140,2165.0,2165.0,2164.75,2164.75,3,1,2164.75,104,2165.0,183
2016-07-28 16:44:00,16:44:01,16:44:55,316997,317533,2164.75,89,2165.0,184,2165.0,2165.0,2164.75,2165.0,52,2,2164.75,120,2165.0,134
2016-07-28 16:45:00,16:45:16,16:45:57,317624,318869,2164.75,120,2165.0,152,2164.75,2164.75,2164.5,2164.75,239,-73,2164.75,13,2165.0,248
2016-07-28 16:46:00,16:46:05,16:46:59,319005,319713,2164.75,151,2165.0,107,2165.0,2165.0,2164.75,2164.75,206,-32,2164.5,357,2164.75,7
2016-07-28 16:47:00,16:47:04,16:47:53,319926,320381,2164.5,316,2164.75,108,2164.5,2165.0,2164.5,2165.0,173,97,2164.75,187,2165.0,74
2016-07-28 16:48:00,16:48:02,16:48:49,320456,321478,2164.75,188,2165.0,45,2165.0,2165.0,2164.75,2164.75,220,-42,2164.75,186,2165.0,21
2016-07-28 16:49:00,16:49:02,16:49:58,321592,322881,2164.75,159,2165.0,116,2165.0,2165.25,2164.75,2165.25,285,7,2165.0,45,2165.25,264
2016-07-28 16:50:00,16:50:03,16:50:54,323008,323898,2165.0,176,2165.25,173,2165.25,2165.5,2165.0,2165.0,200,22,2165.0,185,2165.25,113
2016-07-28 16:51:00,16:51:12,16:51:47,324035,324987,2165.0,124,2165.25,179,2165.0,2165.5,2165.0,2165.5,219,67,2165.25,64,2165.5,211
2016-07-28 16:52:00,16:52:00,16:52:51,325035,326537,2165.25,33,2165.5,211,2165.25,2165.75,2165.25,2165.5,413,119,2165.25,152,2165.5,67
2016-07-28 16:53:00,16:53:07,16:53:22,326623,326874,2165.25,144,2165.5,143,2165.25,2165.5,2165.25,2165.25,37,5,2165.25,133,2165.5,102
2016-07-28 16:54:00,16:54:00,16:54:54,327046,328200,2165.25,129,2165.5,157,2165.25,2165.25,2165.0,2165.25,451,-105,2165.0,268,2165.25,5
2016-07-28 16:55:00,16:55:01,16:55:57,328305,328773,2165.0,243,2165.25,90,2165.25,2165.25,2165.0,2165.25,115,55,2165.25,24,2165.5,258
2016-07-28 16:56:00,16:56:04,16:56:56,328891,329574,2165.25,151,2165.5,121,2165.5,2165.5,2165.25,2165.25,109,5,2165.25,111,2165.5,118
2016-07-28 16:57:00,16:57:02,16:57:57,329633,330244,2165.25,51,2165.5,149,2165.25,2165.25,2165.0,2165.25,173,-47,2165.0,114,2165.25,56
2016-07-28 16:58:00,16:58:20,16:58:55,330305,330566,2165.0,103,2165.25,82,2165.0,2165.25,2165.0,2165.25,133,-23,2165.0,33,2165.25,85
2016-07-28 16:59:00,16:59:11,16:59:58,330631,331019,2165.0,83,2165.25,51,2165.0,2165.5,2165.0,2165.25,86,18,2165.25,6,2165.5,221
2016-07-28 17:00:00,17:00:05,17:00:55,331094,331479,2165.25,29,2165.5,162,2165.5,2165.5,2165.25,2165.25,167,69,2165.25,47,2165.5,217
2016-07-28 17:01:00,17:01:02,17:01:51,331615,332301,2165.25,63,2165.5,225,2165.25,2165.5,2165.25,2165.25,125,-55,2165.0,221,2165.25,47
2016-07-28 17:02:00,17:02:00,17:02:42,332359,333115,2165.0,154,2165.25,68,2165.25,2165.25,2165.0,2165.0,185,37,2165.0,88,2165.25,144
2016-07-28 17:03:00,17:03:02,17:03:53,333249,334870,2165.0,147,2165.25,63,2165.25,2165.5,2165.25,2165.5,308,82,2165.5,1,2165.75,290
2016-07-28 17:04:00,17:04:00,17:04:59,334977,336113,2165.5,78,2165.75,238,2165.75,2165.75,2165.5,2165.5,217,-17,2165.5,25,2165.75,224
2016-07-28 17:05:00,17:05:00,17:05:56,336133,337660,2165.5,8,2165.75,239,2165.5,2166.0,2165.5,2165.75,396,-2,2165.5,167,2165.75,71
2016-07-28 17:06:00,17:06:03,17:06:46,337801,338686,2165.5,39,2165.75,181,2165.5,2165.75,2165.25,2165.25,334,-76,2165.0,224,2165.25,1
2016-07-28 17:07:00,17:07:06,17:07:58,338864,339889,2165.0,115,2165.25,85,2165.0,2165.25,2165.0,2165.25,241,27,2165.0,143,2165.25,54
2016-07-28 17:08:00,17:08:02,17:08:56,339937,340885,2165.0,163,2165.25,24,2165.25,2165.25,2164.75,2165.0,135,-23,2164.75,250,2165.0,105
2016-07-28 17:09:00,17:09:00,17:09:55,340895,341490,2164.75,254,2165.0,107,2164.75,2165.0,2164.75,2165.0,82,44,2164.75,277,2165.0,10
2016-07-28 17:10:00,17:10:04,17:10:55,341587,342784,2164.75,191,2165.0,120,2164.75,2165.0,2164.5,2165.0,291,-3,2164.75,148,2165.0,122
2016-07-28 17:11:00,17:11:14,17:11:59,342819,343129,2164.75,150,2165.0,110,2164.75,2165.0,2164.75,2164.75,67,-51,2164.75,108,2165.0,112
2016-07-28 17:12:00,17:12:09,17:12:58,343166,343797,2164.75,86,2165.0,163,2164.75,2165.0,2164.75,2164.75,35,3,2164.75,140,2165.0,47
2016-07-28 17:13:00,17:13:05,17:13:55,343881,344680,2164.75,176,2165.0,51,2165.0,2165.25,2164.75,2165.25,148,16,2165.0,89,2165.25,211
2016-07-28 17:14:00,17:14:03,17:14:56,344716,345500,2165.0,31,2165.25,217,2165.0,2165.0,2164.75,2165.0,167,-17,2164.75,184,2165.0,116
2016-07-28 17:15:00,17:15:04,17:15:59,345545,346470,2164.75,137,2165.0,161,2164.75,2165.0,2164.75,2165.0,232,108,2165.0,85,2165.25,200
2016-07-28 17:16:00,17:16:01,17:16:57,346532,347485,2165.0,48,2165.25,215,2165.25,2165.25,2165.0,2165.0,114,10,2164.75,325,2165.0,87
2016-07-28 17:17:00,17:17:06,17:17:56,347548,347762,2164.75,321,2165.0,74,2165.0,2165.0,2164.75,2165.0,8,4,2164.75,299,2165.0,176
2016-07-28 17:18:00,17:18:04,17:18:56,347780,348441,2164.75,306,2165.0,166,2165.0,2165.0,2164.25,2164.25,352,-292,2164.25,381,2164.5,87
2016-07-28 17:19:00,17:19:00,17:19:58,348486,349014,2164.25,378,2164.5,68,2164.25,2164.5,2164.25,2164.25,165,-157,2164.25,206,2164.5,242
2016-07-28 17:20:00,17:20:07,17:20:59,349076,350866,2164.25,193,2164.5,222,2164.25,2164.5,2164.0,2164.0,1166,-456,2164.0,1,2164.25,214
2016-07-28 17:21:00,17:21:00,17:21:58,350886,353765,2164.0,1,2164.25,218,2164.25,2164.25,2163.5,2163.75,1115,217,2163.75,73,2164.0,271
2016-07-28 17:22:00,17:22:02,17:22:57,353859,354973,2163.75,90,2164.0,256,2163.75,2164.0,2163.5,2164.0,263,-97,2163.75,141,2164.0,400
2016-07-28 17:23:00,17:23:00,17:23:57,354991,356303,2163.75,122,2164.0,401,2164.0,2164.25,2163.75,2163.75,686,168,2163.5,330,2163.75,4
2016-07-28 17:24:00,17:24:02,17:24:58,356484,357787,2163.5,261,2163.75,114,2163.75,2163.75,2163.5,2163.75,409,41,2163.75,1,2164.0,248
2016-07-28 17:25:00,17:25:00,17:25:51,357891,358751,2163.75,100,2164.0,272,2163.75,2163.75,2163.5,2163.5,402,-182,2163.5,315,2163.75,40
2016-07-28 17:26:00,17:26:12,17:26:57,358829,359789,2163.5,274,2163.75,101,2163.75,2164.25,2163.5,2164.25,228,-24,2164.0,113,2164.25,152
2016-07-28 17:27:00,17:27:01,17:27:58,359819,360529,2164.0,139,2164.25,117,2164.25,2164.25,2164.0,2164.25,150,30,2164.0,157,2164.25,79
2016-07-28 17:28:00,17:28:12,17:28:47,360560,361040,2164.0,155,2164.25,91,2164.25,2164.25,2164.0,2164.25,234,30,2164.25,3,2164.5,328
2016-07-28 17:29:00,17:29:03,17:29:58,361200,361500,2164.25,91,2164.5,198,2164.25,2164.5,2164.25,2164.5,8,2,2164.25,164,2164.5,170
2016-07-28 17:30:00,17:30:03,17:30:59,361553,362502,2164.25,174,2164.5,170,2164.25,2164.5,2164.25,2164.25,394,-156,2164.25,62,2164.5,188
2016-07-28 17:31:00,17:31:01,17:31:57,362518,363775,2164.25,100,2164.5,188,2164.25,2164.5,2164.0,2164.0,343,-35,2164.0,104,2164.25,174
2016-07-28 17:32:00,17:32:02,17:32:58,363868,364655,2164.0,30,2164.25,211,2164.0,2164.25,2164.0,2164.25,275,5,2164.0,292,2164.25,110
2016-07-28 17:33:00,17:33:04,17:33:59,364737,364936,2164.0,266,2164.25,128,2164.0,2164.5,2164.0,2164.5,104,96,2164.25,112,2164.5,189
2016-07-28 17:34:00,17:34:01,17:34:59,364945,365061,2164.25,126,2164.5,186,2164.25,2164.5,2164.25,2164.5,15,-1,2164.25,124,2164.5,190
2016-07-28 17:35:00,17:35:00,17:35:59,365064,365711,2164.25,123,2164.5,189,2164.5,2164.5,2164.0,2164.0,261,-167,2163.75,178,2164.0,124
2016-07-28 17:36:00,17:36:04,17:36:59,365723,366253,2163.75,176,2164.0,140,2164.0,2164.0,2163.75,2164.0,77,-33,2163.75,160,2164.0,162
2016-07-28 17:37:00,17:37:17,17:37:59,366270,366376,2163.75,165,2164.0,168,2164.0,2164.0,2163.75,2164.0,21,9,2163.75,172,2164.0,147
2016-07-28 17:38:00,17:38:01,17:38:59,366378,366953,2163.75,173,2164.0,147,2163.75,2164.25,2163.75,2164.25,156,100,2164.0,181,2164.25,64
2016-07-28 17:39:00,17:39:03,17:39:59,366982,367848,2164.0,155,2164.25,122,2164.25,2164.5,2164.0,2164.5,370,126,2164.25,120,2164.5,183
2016-07-28 17:40:00,17:40:02,17:40:59,367853,368674,2164.25,120,2164.5,183,2164.25,2164.25,2164.0,2164.25,125,-21,2164.25,73,2164.5,235
2016-07-28 17:41:00,17:41:00,17:41:57,368690,369175,2164.25,91,2164.5,221,2164.5,2164.5,2164.25,2164.5,64,-12,2164.25,131,2164.5,175
2016-07-28 17:42:00,17:42:00,17:42:53,369201,370297,2164.25,117,2164.5,183,2164.5,2164.5,2164.0,2164.25,473,11,2164.0,202,2164.25,5
2016-07-28 17:43:00,17:43:00,17:43:46,370432,370871,2164.0,129,2164.25,151,2164.25,2164.5,2164.0,2164.5,84,26,2164.25,133,2164.5,151
2016-07-28 17:44:00,17:44:00,17:44:55,371071,372102,2164.25,97,2164.5,177,2164.5,2164.75,2164.25,2164.75,282,78,2164.5,199,2164.75,58
2016-07-28 17:45:00,17:45:05,17:45:57,372266,373059,2164.5,193,2164.75,26,2164.75,2165.0,2164.5,2164.5,74,2,2164.5,148,2164.75,67
2016-07-28 17:46:00,17:46:00,17:46:58,373088,373429,2164.5,168,2164.75,61,2164.75,2164.75,2164.5,2164.75,9,1,2164.5,141,2164.75,158
2016-07-28 17:47:00,17:47:00,17:47:56,373434,375206,2164.5,140,2164.75,156,2164.75,2165.0,2164.5,2165.0,726,82,2164.75,103,2165.0,255
2016-07-28 17:48:00,17:48:01,17:48:50,375232,376127,2164.75,140,2165.0,228,2165.0,2165.0,2164.5,2164.5,494,-2,2164.5,162,2164.75,101
2016-07-28 17:49:00,17:49:01,17:49:52,376198,376849,2164.5,163,2164.75,87,2164.75,2164.75,2164.5,2164.5,340,-44,2164.25,228,2164.5,1
2016-07-28 17:50:00,17:50:00,17:50:38,376985,377464,2164.25,136,2164.5,90,2164.5,2164.5,2164.25,2164.5,102,16,2164.25,138,2164.5,112
2016-07-28 17:51:00,17:51:01,17:51:55,377639,378671,2164.25,127,2164.5,110,2164.5,2164.5,2164.0,2164.0,128,-10,2164.0,161,2164.25,72
2016-07-28 17:52:00,17:52:01,17:52:44,378733,380304,2164.0,143,2164.25,106,2164.25,2164.25,2164.0,2164.0,341,-95,2164.0,134,2164.25,282
2016-07-28 17:53:00,17:53:00,17:53:46,380337,381151,2164.0,137,2164.25,283,2164.0,2164.5,2164.0,2164.5,386,96,2164.25,134,2164.5,122
2016-07-28 17:54:00,17:54:02,17:54:52,381213,382002,2164.25,69,2164.5,223,2164.25,2164.5,2164.0,2164.5,133,-53,2164.25,134,2164.5,153
2016-07-28 17:55:00,17:55:01,17:55:25,382084,382430,2164.25,149,2164.5,136,2164.25,2164.5,2164.25,2164.25,126,-64,2164.25,3,2164.5,211
2016-07-28 17:56:00,17:56:00,17:56:59,382569,383757,2164.25,145,2164.5,139,2164.5,2164.75,2164.25,2164.25,579,1,2164.25,169,2164.5,58
2016-07-28 17:57:00,17:57:01,17:57:51,383776,384598,2164.25,169,2164.5,84,2164.5,2164.5,2163.75,2163.75,336,-240,2163.75,199,2164.0,157
2016-07-28 17:58:00,17:58:02,17:58:59,384641,386083,2163.75,198,2164.0,163,2163.75,2164.0,2163.5,2163.75,285,-73,2163.75,123,2164.0,342
2016-07-28 17:59:00,17:59:02,17:59:59,386088,387693,2163.75,120,2164.0,342,2163.75,2164.0,2163.25,2163.5,349,-227,2163.25,370,2163.5,401
2016-07-28 18:00:00,18:00:00,18:00:55,387697,389705,2163.25,371,2163.5,402,2163.5,2163.75,2163.25,2163.25,1154,38,2163.25,225,2163.5,197
2016-07-28 18:01:00,18:01:03,18:01:54,389730,390264,2163.25,235,2163.5,213,2163.5,2163.75,2163.25,2163.5,166,-78,2163.25,380,2163.5,30
2016-07-28 18:02:00,18:02:05,18:02:58,390424,391356,2163.25,272,2163.5,186,2163.25,2163.75,2163.25,2163.5,1099,83,2163.5,70,2163.75,260
2016-07-28 18:03:00,18:03:02,18:03:56,391381,391951,2163.5,111,2163.75,263,2163.5,2163.75,2163.5,2163.75,132,56,2163.75,118,2164.0,315
2016-07-28 18:04:00,18:04:01,18:04:55,392008,392851,2163.75,159,2164.0,262,2163.75,2164.0,2163.5,2163.5,424,-176,2163.25,341,2163.5,110
2016-07-28 18:05:00,18:05:10,18:05:47,393024,393540,2163.25,340,2163.5,88,2163.5,2163.75,2163.25,2163.75,195,-5,2163.5,139,2163.75,221
2016-07-28 18:06:00,18:06:00,18:06:54,393747,394492,2163.5,35,2163.75,296,2163.5,2164.0,2163.25,2163.75,340,184,2163.75,196,2164.0,141
2016-07-28 18:07:00,18:07:04,18:07:55,394545,395381,2163.75,188,2164.0,185,2164.0,2164.0,2163.75,2164.0,573,-21,2163.75,206,2164.0,170
2016-07-28 18:08:00,18:08:04,18:08:53,395496,395840,2163.75,218,2164.0,104,2164.0,2164.0,2163.5,2163.5,209,-113,2163.5,254,2163.75,152
2016-07-28 18:09:00,18:09:04,18:09:52,395884,396332,2163.5,273,2163.75,151,2163.75,2163.75,2163.5,2163.75,180,-56,2163.5,336,2163.75,10
2016-07-28 18:10:00,18:10:01,18:10:45,396475,396906,2163.5,269,2163.75,148,2163.75,2163.75,2163.5,2163.5,46,-28,2163.5,204,2163.75,221
2016-07-28 18:11:00,18:11:04,18:11:58,397073,398362,2163.5,235,2163.75,199,2163.75,2163.75,2163.0,2163.25,728,-366,2163.25,27,2163.5,254
2016-07-28 18:12:00,18:12:03,18:12:46,398403,398977,2163.25,69,2163.5,261,2163.25,2163.75,2163.25,2163.5,136,92,2163.5,73,2163.75,236
2016-07-28 18:13:00,18:13:04,18:13:52,399068,399868,2163.5,180,2163.75,152,2163.75,2163.75,2163.25,2163.5,282,-52,2163.25,218,2163.5,148
2016-07-28 18:14:00,18:14:00,18:14:54,399938,400716,2163.25,265,2163.5,71,2163.5,2163.75,2163.25,2163.5,314,-54,2163.25,207,2163.5,138
2016-07-28 18:15:00,18:15:05,18:15:58,400792,401519,2163.25,192,2163.5,200,2163.5,2163.5,2163.0,2163.25,332,-70,2163.0,750,2163.25,26
2016-07-28 18:16:00,18:16:05,18:16:54,401673,402478,2163.0,739,2163.25,101,2163.25,2163.5,2163.0,2163.5,255,85,2163.25,70,2163.5,205
2016-07-28 18:17:00,18:17:00,18:17:54,402529,403021,2163.25,118,2163.5,199,2163.25,2163.5,2163.0,2163.0,99,-81,2163.0,691,2163.25,210
2016-07-28 18:18:00,18:18:00,18:18:56,403175,404541,2163.0,689,2163.25,223,2163.25,2163.25,2162.75,2162.75,943,-659,2162.75,243,2163.0,280
2016-07-28 18:19:00,18:19:00,18:19:56,404553,405744,2162.75,247,2163.0,272,2162.75,2163.25,2162.75,2163.0,606,30,2163.0,191,2163.25,192
2016-07-28 18:20:00,18:20:03,18:20:48,405794,406236,2163.0,172,2163.25,245,2163.25,2163.25,2163.0,2163.0,98,10,2163.0,225,2163.25,146
2016-07-28 18:21:00,18:21:06,18:21:59,406384,406733,2163.0,190,2163.25,214,2163.25,2163.5,2163.0,2163.25,306,236,2163.25,9,2163.5,296
2016-07-28 18:22:00,18:22:01,18:22:59,406876,407671,2163.25,228,2163.5,193,2163.25,2163.5,2162.75,2163.0,1044,-280,2162.75,150,2163.0,172
2016-07-28 18:23:00,18:23:01,18:23:49,407698,408077,2162.75,146,2163.0,148,2162.75,2163.25,2162.75,2163.0,195,45,2163.0,119,2163.25,226
2016-07-28 18:24:00,18:24:06,18:24:57,408125,408774,2163.0,134,2163.25,228,2163.25,2163.25,2162.75,2163.0,250,-46,2162.75,173,2163.0,69
2016-07-28 18:25:00,18:25:02,18:25:59,408849,409410,2162.75,126,2163.0,121,2162.75,2163.0,2162.75,2163.0,61,-27,2162.75,202,2163.0,107
2016-07-28 18:26:00,18:26:00,18:26:48,409433,410782,2162.75,221,2163.0,72,2163.0,2163.75,2163.0,2163.75,655,167,2163.5,269,2163.75,37
2016-07-28 18:27:00,18:27:05,18:27:50,410957,412028,2163.5,212,2163.75,106,2163.75,2164.0,2163.5,2163.5,502,18,2163.5,252,2163.75,14
2016-07-28 18:28:00,18:28:02,18:28:51,412264,413216,2163.5,220,2163.75,35,2163.75,2163.75,2163.5,2163.5,296,160,2163.5,188,2163.75,102
2016-07-28 18:29:00,18:29:07,18:29:59,413293,413962,2163.5,172,2163.75,145,2163.75,2163.75,2163.25,2163.75,242,42,2163.75,9,2164.0,373
2016-07-28 18:30:00,18:30:00,18:30:59,414011,415069,2163.75,19,2164.0,345,2163.75,2164.0,2163.25,2163.25,346,-24,2163.25,272,2163.5,161
2016-07-28 18:31:00,18:31:07,18:31:57,415092,415339,2163.25,183,2163.5,176,2163.5,2163.5,2163.25,2163.25,75,-47,2163.25,112,2163.5,189
2016-07-28 18:32:00,18:32:03,18:32:58,415353,415592,2163.25,93,2163.5,189,2163.5,2163.5,2163.25,2163.25,73,-13,2163.25,129,2163.5,180
2016-07-28 18:33:00,18:33:01,18:33:58,415608,415944,2163.25,132,2163.5,181,2163.5,2163.5,2163.25,2163.25,96,-78,2163.25,163,2163.5,172
2016-07-28 18:34:00,18:34:00,18:34:57,415954,416581,2163.25,161,2163.5,165,2163.5,2163.75,2163.25,2163.25,244,-16,2163.25,177,2163.5,119
2016-07-28 18:35:00,18:35:07,18:35:57,416681,417626,2163.25,165,2163.5,185,2163.25,2163.5,2163.0,2163.25,335,81,2163.25,122,2163.5,164
2016-07-28 18:36:00,18:36:03,18:36:58,417676,418124,2163.25,41,2163.5,185,2163.25,2163.25,2163.0,2163.25,97,-79,2163.0,276,2163.25,117
2016-07-28 18:37:00,18:37:08,18:37:52,418154,418452,2163.0,268,2163.25,138,2163.25,2163.5,2163.0,2163.25,118,68,2163.25,133,2163.5,156
2016-07-28 18:38:00,18:38:08,18:38:54,418507,419423,2163.25,173,2163.5,165,2163.5,2163.5,2163.0,2163.25,326,42,2163.0,290,2163.25,52
2016-07-28 18:39:00,18:39:03,18:39:56,419550,420024,2163.0,297,2163.25,21,2163.25,2163.5,2163.0,2163.25,101,-37,2163.0,264,2163.25,105
2016-07-28 18:40:00,18:40:00,18:40:57,420087,421129,2163.0,262,2163.25,94,2163.25,2163.5,2163.0,2163.25,238,10,2163.25,104,2163.5,170
2016-07-28 18:41:00,18:41:00,18:41:57,421203,422183,2163.25,193,2163.5,46,2163.5,2163.5,2162.75,2163.0,394,-226,2162.75,262,2163.0,144
2016-07-28 18:42:00,18:42:02,18:42:58,422209,423579,2162.75,285,2163.0,143,2162.75,2163.0,2162.5,2163.0,696,16,2162.75,209,2163.25,276
2016-07-28 18:43:00,18:43:00,18:43:57,423650,424051,2163.0,54,2163.25,258,2163.0,2163.25,2163.0,2163.25,48,-36,2163.0,69,2163.25,187
2016-07-28 18:44:00,18:44:05,18:44:58,424093,424518,2163.0,65,2163.25,197,2163.25,2163.25,2162.75,2163.0,162,-8,2162.75,312,2163.0,20
2016-07-28 18:45:00,18:45:01,18:45:53,424597,425517,2162.75,203,2163.0,99,2162.75,2163.0,2162.5,2162.75,402,52,2162.75,49,2163.0,200
2016-07-28 18:46:00,18:46:09,18:46:57,425579,425883,2162.75,91,2163.0,187,2163.0,2163.0,2162.75,2163.0,204,126,2162.75,175,2163.0,108
2016-07-28 18:47:00,18:47:02,18:47:59,425940,426569,2162.75,179,2163.0,72,2163.0,2163.25,2162.75,2162.75,160,-12,2162.75,114,2163.0,167
2016-07-28 18:48:00,18:48:08,18:48:56,426594,427499,2162.75,117,2163.0,173,2162.75,2163.25,2162.75,2162.75,645,-93,2162.75,101,2163.0,114
2016-07-28 18:49:00,18:49:00,18:49:58,427524,428482,2162.75,83,2163.0,141,2162.75,2162.75,2162.25,2162.5,471,-335,2162.25,139,2162.5,177
2016-07-28 18:50:00,18:50:04,18:50:58,428518,429233,2162.25,172,2162.5,142,2162.5,2162.5,2162.25,2162.25,530,-60,2162.25,100,2162.5,145
2016-07-28 18:51:00,18:51:00,18:51:57,429263,429982,2162.25,102,2162.5,143,2162.5,2162.5,2162.25,2162.5,410,-140,2162.25,21,2162.5,181
2016-07-28 18:52:00,18:52:00,18:52:59,430014,430472,2162.25,46,2162.5,152,2162.5,2162.5,2162.25,2162.5,352,116,2162.25,267,2162.5,80
2016-07-28 18:53:00,18:53:00,18:53:43,430556,431395,2162.25,172,2162.5,176,2162.5,2162.5,2162.0,2162.25,406,-92,2162.0,377,2162.25,2
2016-07-28 18:54:00,18:54:01,18:54:57,431534,431839,2162.0,258,2162.25,123,2162.25,2162.25,2162.0,2162.0,48,-22,2162.0,211,2162.25,163
2016-07-28 18:55:00,18:55:00,18:55:59,431851,432559,2162.0,209,2162.25,165,2162.25,2162.25,2161.75,2162.0,656,-312,2161.75,398,2162.0,122
2016-07-28 18:56:00,18:56:00,18:56:59,432562,434045,2161.75,398,2162.0,122,2162.0,2162.25,2161.5,2161.75,818,-304,2161.5,434,2161.75,124
2016-07-28 18:57:00,18:57:00,18:57:58,434063,435078,2161.5,453,2161.75,121,2161.75,2162.25,2161.5,2161.75,862,192,2161.75,133,2162.0,122
2016-07-28 18:58:00,18:58:04,18:58:59,435099,435622,2161.75,127,2162.0,142,2162.0,2162.0,2161.75,2161.75,77,-7,2161.75,133,2162.0,111
2016-07-28 18:59:00,18:59:02,18:59:59,435664,436075,2161.75,189,2162.0,111,2161.75,2162.25,2161.75,2162.25,300,228,2162.0,139,2162.25,265
