,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2016-06-10 16:19:00,16:19:07,16:19:59,148330,148865,2104.75,142,2105.0,92,2104.75,2105.25,2104.75,2105.25,136,44,2105.0,128,2105.25,93
2016-06-10 16:20:00,16:20:00,16:20:58,148889,150071,2105.0,128,2105.25,105,2105.0,2105.0,2104.5,2105.0,366,-26,2104.75,2,2105.0,169
2016-06-10 16:21:00,16:21:00,16:21:44,150135,150515,2104.75,2,2105.0,164,2104.75,2104.75,2104.25,2104.75,194,24,2104.75,121,2105.0,113
2016-06-10 16:22:00,16:22:03,16:22:52,150595,151071,2104.75,144,2105.0,105,2104.75,2105.0,2104.75,2104.75,378,106,2104.75,139,2105.0,87
2016-06-10 16:23:00,16:23:03,16:23:59,151084,151803,2104.75,138,2105.0,89,2104.75,2105.25,2104.75,2105.25,403,89,2105.0,153,2105.25,26
2016-06-10 16:24:00,16:24:01,16:24:53,151840,152640,2105.0,133,2105.25,29,2105.0,2105.25,2105.0,2105.0,103,11,2104.75,135,2105.0,60
2016-06-10 16:25:00,16:25:00,16:25:55,152670,153278,2104.75,135,2105.0,45,2105.0,2105.5,2104.75,2105.25,395,261,2105.0,168,2105.25,2
2016-06-10 16:26:00,16:26:05,16:26:47,153495,154007,2105.0,86,2105.25,162,2105.25,2105.25,2105.0,2105.0,228,74,2105.0,25,2105.25,157
2016-06-10 16:27:00,16:27:06,16:27:54,154118,154423,2105.0,79,2105.25,114,2105.0,2105.25,2105.0,2105.25,139,47,2105.0,176,2105.25,4
2016-06-10 16:28:00,16:28:07,16:28:53,154509,154880,2105.0,94,2105.25,121,2105.25,2105.5,2105.0,2105.5,90,-12,2105.25,1,2105.5,185
2016-06-10 16:29:00,16:29:00,16:29:58,154893,155334,2105.0,207,2105.5,190,2105.5,2105.5,2105.0,2105.25,221,-1,2105.0,63,2105.25,131
2016-06-10 16:30:00,16:30:04,16:30:58,155373,155638,2105.0,73,2105.25,135,2105.0,2105.0,2104.75,2104.75,43,7,2104.75,73,2105.0,151
2016-06-10 16:31:00,16:31:05,16:31:57,155718,156169,2104.75,151,2105.0,61,2105.0,2105.25,2104.5,2105.0,196,20,2104.75,145,2105.0,10
2016-06-10 16:32:00,16:32:04,16:32:56,156202,156725,2104.75,128,2105.0,47,2105.0,2105.0,2104.5,2104.75,63,-29,2104.5,142,2104.75,22
2016-06-10 16:33:00,16:33:00,16:33:57,156740,157228,2104.5,142,2104.75,11,2104.75,2105.5,2104.75,2105.25,163,75,2105.25,31,2105.5,143
2016-06-10 16:34:00,16:34:08,16:34:56,157420,157798,2105.25,156,2105.5,27,2105.5,2105.75,2105.25,2105.5,44,8,2105.25,137,2105.5,59
2016-06-10 16:35:00,16:35:03,16:35:57,157817,158360,2105.25,134,2105.5,83,2105.5,2105.5,2105.0,2105.0,161,-19,2105.0,152,2105.5,171
2016-06-10 16:36:00,16:36:00,16:36:47,158375,158619,2105.25,34,2105.5,174,2105.25,2105.25,2105.0,2105.0,10,-6,2105.0,121,2105.25,78
2016-06-10 16:37:00,16:37:11,16:37:49,158717,158823,2105.0,121,2105.25,56,2105.25,2105.25,2105.0,2105.0,10,0,2105.0,119,2105.25,109
2016-06-10 16:38:00,16:38:10,16:38:51,158870,159195,2105.0,143,2105.25,110,2105.0,2105.0,2105.0,2105.0,101,-101,2105.0,160,2105.25,118
2016-06-10 16:39:00,16:39:00,16:39:59,159200,160008,2105.0,160,2105.25,122,2105.0,2105.25,2104.75,2105.25,271,31,2105.0,159,2105.25,147
2016-06-10 16:40:00,16:40:03,16:40:58,160016,160918,2105.0,158,2105.25,150,2105.25,2105.25,2104.75,2105.0,94,-12,2105.0,10,2105.25,218
2016-06-10 16:41:00,16:41:01,16:41:51,161050,161851,2105.0,29,2105.25,218,2105.0,2105.5,2105.0,2105.5,245,179,2105.5,7,2105.75,200
2016-06-10 16:42:00,16:42:03,16:42:57,161898,162227,2105.5,11,2105.75,199,2105.75,2105.75,2105.25,2105.5,152,-50,2105.25,146,2105.5,10
2016-06-10 16:43:00,16:43:07,16:43:58,162478,162944,2105.25,65,2105.5,161,2105.25,2105.25,2105.0,2105.0,189,-69,2104.75,154,2105.0,1
2016-06-10 16:44:00,16:44:04,16:44:43,162968,163378,2104.75,143,2105.0,28,2105.0,2105.25,2105.0,2105.25,77,43,2105.0,61,2105.25,143
2016-06-10 16:45:00,16:45:04,16:45:57,163452,164134,2105.0,54,2105.25,154,2105.0,2105.0,2104.75,2104.75,93,-71,2104.5,170,2104.75,2
2016-06-10 16:46:00,16:46:02,16:46:57,164180,164643,2104.5,155,2104.75,64,2104.5,2104.5,2104.5,2104.5,9,-9,2104.5,39,2104.75,192
2016-06-10 16:47:00,16:47:02,16:47:57,164646,165113,2104.5,39,2104.75,192,2104.5,2104.75,2104.25,2104.25,174,-86,2104.0,202,2104.25,19
2016-06-10 16:48:00,16:48:00,16:48:58,165127,166060,2104.0,202,2104.25,28,2104.25,2104.5,2103.75,2103.75,271,-31,2103.75,121,2104.0,86
2016-06-10 16:49:00,16:49:04,16:49:44,166113,166954,2103.75,164,2104.0,52,2103.75,2104.75,2103.75,2103.75,316,144,2103.75,172,2104.0,50
2016-06-10 16:50:00,16:50:06,16:50:59,167150,168037,2103.75,154,2104.0,32,2104.0,2104.0,2103.75,2104.0,97,11,2104.0,21,2104.25,160
2016-06-10 16:51:00,16:51:00,16:51:58,168045,168501,2104.0,14,2104.25,165,2104.0,2104.25,2104.0,2104.25,117,1,2104.0,169,2104.25,4
2016-06-10 16:52:00,16:52:23,16:52:52,168868,169347,2104.0,58,2104.25,174,2104.0,2104.0,2103.75,2104.0,116,-106,2103.75,106,2104.0,148
2016-06-10 16:53:00,16:53:06,16:53:56,169376,169942,2103.75,109,2104.0,95,2103.75,2104.25,2103.75,2104.0,261,65,2103.75,166,2104.0,52
2016-06-10 16:54:00,16:54:17,16:54:44,170047,170267,2103.75,139,2104.0,81,2103.75,2104.0,2103.75,2104.0,129,-45,2103.75,136,2104.0,77
2016-06-10 16:55:00,16:55:04,16:55:55,170412,171083,2103.75,146,2104.0,111,2104.0,2104.25,2103.75,2103.75,413,91,2103.75,127,2104.0,45
2016-06-10 16:56:00,16:56:04,16:56:59,171187,171445,2103.75,146,2104.0,73,2104.0,2104.0,2103.75,2103.75,12,2,2103.75,146,2104.0,101
2016-06-10 16:57:00,16:57:02,16:57:59,171453,171994,2103.75,150,2104.0,81,2103.75,2104.5,2103.75,2104.0,264,126,2104.0,37,2104.25,183
2016-06-10 16:58:00,16:58:00,16:58:54,172059,172948,2104.0,124,2104.25,146,2104.25,2104.25,2103.5,2103.5,85,-51,2103.5,271,2103.75,160
2016-06-10 16:59:00,16:59:09,16:59:58,173097,173969,2103.5,261,2103.75,110,2103.5,2104.0,2103.5,2104.0,237,203,2103.75,122,2104.0,186
2016-06-10 17:00:00,17:00:00,17:00:58,173988,175204,2103.75,123,2104.0,190,2104.0,2104.0,2103.5,2103.75,241,1,2103.75,20,2104.0,156
2016-06-10 17:01:00,17:01:06,17:01:55,175224,175720,2103.75,27,2104.0,141,2103.75,2104.25,2103.75,2104.25,277,189,2104.0,142,2104.25,93
2016-06-10 17:02:00,17:02:14,17:02:53,175742,176045,2104.0,141,2104.25,95,2104.25,2104.25,2103.75,2103.75,115,-109,2103.75,134,2104.0,14
2016-06-10 17:03:00,17:03:00,17:03:59,176076,176391,2103.75,116,2104.0,12,2104.0,2104.0,2103.75,2104.0,179,-93,2104.0,115,2104.25,81
2016-06-10 17:04:00,17:04:00,17:04:59,176397,176850,2104.0,112,2104.25,87,2104.0,2104.25,2104.0,2104.0,425,-11,2104.0,17,2104.25,133
2016-06-10 17:05:00,17:05:01,17:05:58,176858,177692,2104.0,11,2104.25,133,2104.0,2104.0,2103.25,2103.5,871,-31,2103.5,68,2103.75,228
2016-06-10 17:06:00,17:06:00,17:06:59,177728,179761,2103.5,254,2103.75,95,2103.5,2103.75,2102.25,2102.25,952,-390,2102.25,100,2102.5,199
2016-06-10 17:07:00,17:07:00,17:07:59,179837,180767,2102.25,187,2102.5,120,2102.5,2102.5,2101.75,2102.0,972,30,2102.0,176,2102.25,26
2016-06-10 17:08:00,17:08:00,17:08:57,180773,181644,2102.0,165,2102.25,27,2102.25,2102.25,2102.0,2102.0,377,-73,2102.0,84,2102.25,160
2016-06-10 17:09:00,17:09:02,17:09:59,181710,183126,2102.0,5,2102.25,260,2102.0,2102.0,2101.25,2101.25,798,-340,2101.25,146,2101.5,119
2016-06-10 17:10:00,17:10:00,17:10:59,183140,184343,2101.25,146,2101.5,117,2101.5,2101.75,2101.0,2101.25,600,-38,2101.0,493,2101.25,47
2016-06-10 17:11:00,17:11:04,17:11:59,184390,185409,2101.0,494,2101.25,82,2101.0,2101.25,2100.25,2100.25,987,-605,2100.25,175,2100.5,187
2016-06-10 17:12:00,17:12:00,17:12:58,185413,186807,2100.25,175,2100.5,189,2100.5,2101.25,2100.25,2101.0,834,248,2101.0,133,2101.25,60
2016-06-10 17:13:00,17:13:05,17:13:59,186850,187711,2101.0,152,2101.25,66,2101.25,2101.5,2101.0,2101.25,505,-169,2100.75,191,2101.25,196
2016-06-10 17:14:00,17:14:00,17:14:59,187720,189029,2100.75,191,2101.0,6,2101.0,2101.75,2101.0,2101.75,804,152,2101.5,49,2101.75,152
2016-06-10 17:15:00,17:15:01,17:15:59,189120,189818,2101.5,6,2101.75,250,2101.5,2102.0,2101.5,2102.0,410,110,2101.75,164,2102.0,9
2016-06-10 17:16:00,17:16:00,17:16:58,189824,190560,2101.75,164,2102.0,14,2102.0,2102.0,2101.25,2101.5,295,87,2101.25,140,2101.5,65
2016-06-10 17:17:00,17:17:01,17:17:59,190582,191158,2101.25,152,2101.5,23,2101.5,2101.75,2101.25,2101.5,319,21,2101.25,159,2101.5,59
2016-06-10 17:18:00,17:18:02,17:18:59,191168,191885,2101.25,161,2101.5,59,2101.5,2101.75,2101.5,2101.75,293,-3,2101.25,193,2101.75,195
2016-06-10 17:19:00,17:19:00,17:19:59,191889,192342,2101.5,3,2101.75,195,2101.5,2101.5,2101.0,2101.25,134,-36,2101.25,118,2101.5,76
2016-06-10 17:20:00,17:20:05,17:20:59,192357,193061,2101.25,119,2101.5,95,2101.5,2101.5,2101.0,2101.0,126,-50,2100.75,226,2101.0,17
2016-06-10 17:21:00,17:21:08,17:21:58,193126,193753,2100.75,171,2101.0,41,2101.0,2101.25,2100.75,2101.0,146,-22,2100.75,143,2101.0,29
2016-06-10 17:22:00,17:22:00,17:22:52,193816,194388,2100.75,134,2101.0,85,2101.0,2101.5,2100.75,2101.25,335,261,2101.25,121,2101.5,93
2016-06-10 17:23:00,17:23:04,17:23:58,194421,195291,2101.25,165,2101.5,47,2101.5,2101.75,2101.25,2101.5,196,58,2101.25,128,2101.5,7
2016-06-10 17:24:00,17:24:00,17:24:55,195299,196025,2101.25,142,2101.5,7,2101.25,2101.5,2101.0,2101.25,137,31,2101.25,113,2101.5,70
2016-06-10 17:25:00,17:25:00,17:25:54,196042,196819,2101.25,131,2101.5,41,2101.25,2101.75,2101.25,2101.5,214,150,2101.5,137,2101.75,27
2016-06-10 17:26:00,17:26:00,17:26:59,196827,197546,2101.5,139,2101.75,34,2101.75,2102.25,2101.5,2102.25,324,172,2102.0,38,2102.25,320
2016-06-10 17:27:00,17:27:09,17:27:59,197575,197891,2102.0,79,2102.25,321,2102.25,2102.25,2102.0,2102.0,297,83,2102.0,247,2102.25,20
2016-06-10 17:28:00,17:28:00,17:28:54,197926,198768,2102.0,269,2102.25,22,2102.25,2102.75,2102.25,2102.5,359,95,2102.5,55,2102.75,253
2016-06-10 17:29:00,17:29:00,17:29:59,198846,199481,2102.5,86,2102.75,240,2102.5,2103.0,2102.5,2102.75,565,249,2102.75,3,2103.0,296
2016-06-10 17:30:00,17:30:03,17:30:58,199634,200412,2102.75,20,2103.0,328,2102.75,2103.0,2102.5,2102.75,281,-69,2102.5,148,2102.75,34
2016-06-10 17:31:00,17:31:10,17:31:50,200494,201259,2102.5,121,2102.75,84,2102.5,2102.75,2102.25,2102.5,193,-69,2102.5,108,2102.75,83
2016-06-10 17:32:00,17:32:00,17:32:59,201301,202057,2102.5,102,2102.75,94,2102.75,2103.25,2102.5,2103.25,209,149,2103.0,25,2103.25,246
2016-06-10 17:33:00,17:33:00,17:33:56,202079,202829,2103.0,19,2103.25,258,2103.0,2103.25,2103.0,2103.0,88,12,2102.75,178,2103.0,42
2016-06-10 17:34:00,17:34:00,17:34:57,202844,203257,2102.75,181,2103.25,248,2103.25,2103.25,2102.75,2103.0,57,5,2102.75,158,2103.0,15
2016-06-10 17:35:00,17:35:08,17:35:54,203286,204006,2102.75,150,2103.0,52,2102.75,2102.75,2102.25,2102.5,399,-121,2102.25,147,2102.5,121
2016-06-10 17:36:00,17:36:04,17:36:49,204031,204951,2102.25,128,2102.5,115,2102.5,2102.5,2102.25,2102.25,243,-39,2102.0,257,2102.25,5
2016-06-10 17:37:00,17:37:00,17:37:55,204994,205316,2102.0,288,2102.25,27,2102.25,2102.5,2102.0,2102.25,89,15,2102.25,152,2102.5,117
2016-06-10 17:38:00,17:38:05,17:38:57,205401,205573,2102.25,154,2102.5,90,2102.25,2102.5,2102.25,2102.25,39,-17,2102.25,148,2102.5,87
2016-06-10 17:39:00,17:39:15,17:39:58,205879,206503,2102.25,153,2102.5,101,2102.5,2102.5,2102.0,2102.25,149,51,2102.0,244,2102.25,76
2016-06-10 17:40:00,17:40:00,17:40:49,206542,207128,2102.0,158,2102.25,161,2102.0,2102.25,2102.0,2102.25,355,-109,2102.0,153,2102.25,7
2016-06-10 17:41:00,17:41:03,17:41:59,207292,208050,2102.0,144,2102.25,91,2102.0,2102.25,2102.0,2102.25,206,-88,2102.25,12,2102.5,183
2016-06-10 17:42:00,17:42:00,17:42:58,208056,208734,2102.25,13,2102.5,182,2102.25,2103.0,2102.25,2102.75,163,85,2102.75,51,2103.0,150
2016-06-10 17:43:00,17:43:07,17:43:57,208921,209920,2102.75,36,2103.0,160,2102.75,2102.75,2102.5,2102.5,594,120,2102.5,29,2102.75,146
2016-06-10 17:44:00,17:44:01,17:44:56,209981,210399,2102.5,15,2102.75,169,2102.75,2102.75,2102.25,2102.25,100,-8,2102.25,11,2102.25,1
2016-06-10 17:45:00,17:45:03,17:45:57,210402,210826,2102.25,31,2102.5,254,2102.25,2102.5,2102.0,2102.5,125,-21,2102.25,125,2102.5,177
2016-06-10 17:46:00,17:46:15,17:46:47,210867,210921,2102.25,132,2102.5,131,2102.25,2102.5,2102.25,2102.5,18,12,2102.25,144,2102.5,115
2016-06-10 17:47:00,17:47:08,17:47:59,210950,211562,2102.25,145,2102.5,97,2102.5,2102.5,2102.25,2102.25,245,15,2102.25,114,2102.5,66
2016-06-10 17:48:00,17:48:01,17:48:51,211583,212063,2102.25,119,2102.5,45,2102.5,2102.75,2102.5,2102.75,339,81,2102.5,202,2102.75,17
2016-06-10 17:49:00,17:49:03,17:49:59,212101,212701,2102.5,207,2102.75,29,2102.75,2102.75,2102.25,2102.5,251,-155,2102.5,1,2102.75,159
2016-06-10 17:50:00,17:50:00,17:50:59,212705,213415,2102.5,4,2102.75,169,2102.5,2102.5,2101.75,2101.75,441,-251,2101.75,4,2101.75,5
2016-06-10 17:51:00,17:51:03,17:51:50,213425,214233,2101.75,10,2102.0,161,2101.75,2101.75,2101.0,2101.25,339,-65,2101.25,1,2101.5,116
2016-06-10 17:52:00,17:52:00,17:52:56,214250,214828,2101.25,2,2101.5,116,2101.25,2101.75,2101.0,2101.75,177,45,2101.5,18,2101.75,158
2016-06-10 17:53:00,17:53:00,17:53:54,214833,215529,2101.5,13,2101.75,166,2101.5,2101.5,2101.0,2101.25,232,-72,2101.0,324,2101.25,13
2016-06-10 17:54:00,17:54:03,17:54:51,215576,216499,2101.0,324,2101.25,7,2101.25,2102.25,2101.25,2102.0,854,232,2101.75,155,2102.0,3
2016-06-10 17:55:00,17:55:07,17:55:58,216649,217085,2101.75,17,2102.0,173,2101.75,2101.75,2101.25,2101.25,83,-25,2101.25,153,2101.5,34
2016-06-10 17:56:00,17:56:06,17:56:57,217124,217869,2101.25,152,2101.5,18,2101.5,2101.5,2101.25,2101.5,223,-1,2101.25,152,2101.5,3
2016-06-10 17:57:00,17:57:03,17:57:59,217944,219067,2101.25,118,2101.5,58,2101.5,2101.5,2101.0,2101.0,391,-307,2101.0,11,2101.25,163
2016-06-10 17:58:00,17:58:00,17:58:59,219082,219931,2101.0,34,2101.25,166,2101.25,2101.25,2101.0,2101.0,412,-102,2101.0,7,2101.25,190
2016-06-10 17:59:00,17:59:02,17:59:47,220023,220696,2101.0,130,2101.25,122,2101.0,2101.25,2101.0,2101.0,147,-75,2100.75,171,2101.0,71
2016-06-10 18:00:00,18:00:02,18:00:58,220871,221294,2100.75,128,2101.0,91,2101.0,2101.0,2100.75,2100.75,92,-24,2100.75,112,2101.0,92
2016-06-10 18:01:00,18:01:04,18:01:59,221321,221629,2100.75,112,2101.0,97,2101.0,2101.0,2100.75,2101.0,111,41,2100.75,130,2101.0,31
2016-06-10 18:02:00,18:02:00,18:02:53,221642,222096,2100.75,132,2101.0,21,2101.0,2101.5,2101.0,2101.25,310,128,2101.0,135,2101.25,19
2016-06-10 18:03:00,18:03:02,18:03:57,222137,223160,2101.0,129,2101.25,48,2101.0,2101.5,2101.0,2101.5,245,-5,2101.0,143,2101.5,191
2016-06-10 18:04:00,18:04:01,18:04:59,223286,224563,2101.25,39,2101.5,180,2101.25,2101.25,2101.0,2101.25,94,-58,2101.0,131,2101.25,30
2016-06-10 18:05:00,18:05:00,18:05:59,224569,226159,2101.0,132,2101.25,38,2101.0,2101.25,2100.5,2100.5,766,-348,2100.5,6,2100.75,185
2016-06-10 18:06:00,18:06:00,18:06:59,226165,227120,2100.5,28,2100.75,182,2100.75,2100.75,2100.25,2100.5,493,103,2100.5,125,2100.75,22
2016-06-10 18:07:00,18:07:00,18:07:55,227135,227804,2100.5,117,2100.75,39,2100.75,2101.25,2100.5,2101.0,852,402,2101.0,44,2101.25,144
2016-06-10 18:08:00,18:08:02,18:08:53,227814,228400,2101.0,51,2101.25,146,2101.25,2101.5,2101.0,2101.5,80,-22,2101.5,2,2101.75,183
2016-06-10 18:09:00,18:09:02,18:09:55,228607,229248,2101.5,10,2101.75,247,2101.5,2102.25,2101.25,2102.0,868,504,2101.75,177,2102.0,73
2016-06-10 18:10:00,18:10:02,18:10:57,229276,229795,2101.75,166,2102.0,71,2102.0,2102.0,2101.5,2101.75,263,-147,2101.5,232,2101.75,55
2016-06-10 18:11:00,18:11:02,18:11:59,229814,230315,2101.5,234,2101.75,15,2101.75,2102.0,2101.5,2101.75,434,174,2101.75,9,2102.0,209
2016-06-10 18:12:00,18:12:00,18:12:58,230344,231460,2101.75,51,2102.0,210,2102.0,2102.25,2101.75,2102.0,409,127,2101.75,35,2102.0,189
2016-06-10 18:13:00,18:13:01,18:13:58,231550,232296,2101.75,129,2102.0,94,2101.75,2102.0,2101.75,2102.0,296,40,2102.0,87,2102.25,172
2016-06-10 18:14:00,18:14:08,18:14:58,232325,232957,2102.0,128,2102.25,141,2102.0,2102.25,2102.0,2102.0,245,99,2102.0,73,2102.25,159
2016-06-10 18:15:00,18:15:01,18:15:59,233006,233375,2102.0,84,2102.25,145,2102.25,2102.5,2102.0,2102.5,435,225,2102.25,116,2102.5,272
2016-06-10 18:16:00,18:16:07,18:16:56,233383,233872,2102.25,115,2102.5,252,2102.25,2102.5,2102.25,2102.5,249,75,2102.25,165,2102.5,2
2016-06-10 18:17:00,18:17:01,18:17:55,233898,234469,2102.25,160,2102.5,3,2102.5,2102.5,2102.25,2102.5,340,-66,2102.25,79,2102.5,165
2016-06-10 18:18:00,18:18:02,18:18:53,234497,235439,2102.25,72,2102.5,195,2102.25,2102.25,2101.75,2101.75,260,-204,2101.75,131,2102.0,123
2016-06-10 18:19:00,18:19:04,18:19:54,235447,235733,2101.75,144,2102.0,119,2101.75,2102.0,2101.75,2102.0,342,-36,2102.0,58,2102.25,130
2016-06-10 18:20:00,18:20:06,18:20:45,235817,235907,2102.0,155,2102.25,123,2102.0,2102.25,2102.0,2102.0,54,18,2102.0,168,2102.25,104
2016-06-10 18:21:00,18:21:02,18:21:55,236170,236741,2102.0,166,2102.25,103,2102.25,2102.25,2102.0,2102.25,210,-142,2102.0,80,2102.25,152
2016-06-10 18:22:00,18:22:06,18:22:51,236811,237438,2102.0,45,2102.25,155,2102.0,2102.5,2102.0,2102.0,333,-171,2102.0,177,2102.25,175
2016-06-10 18:23:00,18:23:17,18:23:52,237796,237908,2102.0,233,2102.25,102,2102.25,2102.25,2102.0,2102.25,85,9,2102.0,178,2102.25,89
2016-06-10 18:24:00,18:24:31,18:24:59,238090,238296,2102.0,190,2102.25,76,2102.0,2102.5,2102.0,2102.25,173,99,2102.25,9,2102.5,219
2016-06-10 18:25:00,18:25:06,18:25:58,238318,239032,2102.25,11,2102.5,210,2102.25,2102.5,2102.25,2102.5,221,109,2102.5,102,2102.75,178
2016-06-10 18:26:00,18:26:08,18:26:56,239045,239504,2102.5,102,2102.75,185,2102.75,2103.0,2102.5,2102.75,349,101,2102.75,50,2103.0,207
2016-06-10 18:27:00,18:27:02,18:27:52,239507,239951,2102.75,51,2103.0,208,2103.0,2103.0,2102.5,2102.5,322,-62,2102.25,185,2102.5,63
2016-06-10 18:28:00,18:28:09,18:28:52,240112,240509,2102.25,154,2102.5,113,2102.5,2102.5,2102.25,2102.25,175,3,2102.25,126,2102.5,117
2016-06-10 18:29:00,18:29:00,18:29:56,240545,240652,2102.25,179,2102.5,75,2102.5,2102.5,2102.25,2102.5,53,-7,2102.25,141,2102.5,100
2016-06-10 18:30:00,18:30:03,18:30:51,240659,241039,2102.25,142,2102.5,87,2102.5,2102.5,2102.25,2102.25,93,23,2102.0,151,2102.25,80
2016-06-10 18:31:00,18:31:05,18:31:42,241061,241611,2102.0,154,2102.25,62,2102.0,2102.25,2101.75,2102.25,238,-124,2102.0,71,2102.25,142
2016-06-10 18:32:00,18:32:00,18:32:48,241627,242182,2102.0,79,2102.25,142,2102.0,2102.25,2102.0,2102.0,381,113,2102.0,117,2102.25,78
2016-06-10 18:33:00,18:33:19,18:33:56,242273,242367,2102.0,126,2102.25,106,2102.0,2102.25,2102.0,2102.0,71,-41,2101.75,171,2102.0,4
2016-06-10 18:34:00,18:34:05,18:34:54,242380,242789,2101.75,167,2102.0,5,2102.0,2102.0,2101.75,2101.75,83,-77,2101.75,71,2102.0,119
2016-06-10 18:35:00,18:35:10,18:35:50,242861,243232,2101.75,20,2102.0,212,2101.75,2102.0,2101.5,2101.75,103,33,2101.75,26,2102.0,206
2016-06-10 18:36:00,18:36:07,18:36:53,243306,243662,2101.75,159,2102.0,58,2102.0,2102.25,2102.0,2102.25,111,111,2102.0,187,2102.25,36
2016-06-10 18:37:00,18:37:03,18:37:52,243742,243999,2102.0,187,2102.25,36,2102.25,2102.5,2102.0,2102.0,125,-69,2102.0,56,2102.25,140
2016-06-10 18:38:00,18:38:10,18:38:59,244143,244464,2102.0,144,2102.25,45,2102.25,2102.25,2102.0,2102.0,61,-45,2102.0,16,2102.25,161
2016-06-10 18:39:00,18:39:00,18:39:58,244469,245202,2102.0,16,2102.25,155,2102.0,2102.25,2101.75,2102.25,605,-67,2102.25,98,2102.5,164
2016-06-10 18:40:00,18:40:01,18:40:59,245273,245964,2102.25,162,2102.5,129,2102.25,2102.75,2102.25,2102.25,635,-25,2102.25,188,2102.5,126
2016-06-10 18:41:00,18:41:00,18:41:59,245966,246339,2102.25,188,2102.5,130,2102.25,2102.75,2102.25,2102.75,251,213,2102.5,108,2102.75,96
2016-06-10 18:42:00,18:42:01,18:42:55,246350,246571,2102.5,109,2102.75,131,2102.5,2102.75,2102.5,2102.75,123,97,2102.5,75,2102.75,121
2016-06-10 18:43:00,18:43:11,18:43:54,246583,247121,2102.5,82,2102.75,124,2102.5,2102.75,2102.25,2102.5,138,-42,2102.5,33,2102.75,134
2016-06-10 18:44:00,18:44:03,18:44:56,247127,247350,2102.5,34,2102.75,134,2102.5,2102.75,2102.5,2102.75,163,151,2102.5,82,2102.75,122
2016-06-10 18:45:00,18:45:07,18:45:54,247363,247651,2102.5,76,2102.75,127,2102.5,2102.5,2102.25,2102.25,96,-86,2102.25,132,2102.5,164
2016-06-10 18:46:00,18:46:05,18:46:42,247700,247954,2102.25,31,2102.5,170,2102.5,2102.5,2102.25,2102.25,185,95,2102.25,129,2102.5,62
2016-06-10 18:47:00,18:47:35,18:47:39,248081,248158,2102.25,33,2102.5,204,2102.25,2102.5,2102.25,2102.5,6,-2,2102.25,135,2102.5,69
2016-06-10 18:48:00,18:48:06,18:48:58,248223,248375,2102.25,137,2102.5,69,2102.25,2102.25,2102.25,2102.25,59,-45,2102.25,12,2102.5,213
2016-06-10 18:49:00,18:49:02,18:49:44,248385,248662,2102.25,6,2102.5,213,2102.25,2102.5,2102.0,2102.5,68,30,2102.25,33,2102.5,178
2016-06-10 18:50:00,18:50:02,18:50:58,248690,248954,2102.25,70,2102.5,176,2102.25,2102.5,2102.0,2102.25,75,-37,2102.25,13,2102.5,193
2016-06-10 18:51:00,18:51:02,18:51:56,248960,249109,2102.25,15,2102.5,202,2102.25,2102.5,2102.0,2102.25,70,-34,2102.25,17,2102.5,202
2016-06-10 18:52:00,18:52:02,18:52:56,249115,249310,2102.25,28,2102.5,202,2102.25,2102.5,2102.0,2102.0,92,-86,2102.0,57,2102.25,84
2016-06-10 18:53:00,18:53:10,18:53:52,249421,249829,2102.0,115,2102.25,65,2102.0,2102.25,2102.0,2102.25,150,78,2102.0,222,2102.25,50
2016-06-10 18:54:00,18:54:07,18:54:51,249854,250231,2102.0,173,2102.25,56,2102.25,2102.5,2102.0,2102.5,208,140,2102.25,71,2102.5,146
2016-06-10 18:55:00,18:55:02,18:55:52,250245,250360,2102.25,83,2102.5,148,2102.25,2102.5,2102.25,2102.5,62,-56,2102.25,101,2102.5,146
2016-06-10 18:56:00,18:56:05,18:56:55,250415,250583,2102.25,64,2102.5,144,2102.25,2102.5,2102.25,2102.5,151,127,2102.25,156,2102.75,184
2016-06-10 18:57:00,18:57:10,18:57:50,250664,250707,2102.25,85,2102.5,121,2102.5,2102.5,2102.25,2102.25,14,-2,2102.25,81,2102.5,127
2016-06-10 18:58:00,18:58:09,18:58:59,250713,250930,2102.25,77,2102.5,128,2102.25,2102.75,2102.25,2102.5,300,138,2102.5,7,2102.75,159
2016-06-10 18:59:00,18:59:03,18:59:50,250939,251333,2102.5,8,2102.75,160,2102.5,2102.75,2102.25,2102.25,100,-84,2102.25,84,2102.5,146
