,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2016-12-15 16:22:00,16:22:09,16:22:59,151861,153556,2260.25,100,2260.5,23,2260.25,2261.5,2260.25,2261.5,78,8,2261.0,100,2261.5,72
2016-12-15 16:23:00,16:23:00,16:23:52,153558,155247,2261.0,104,2261.5,72,2261.5,2261.5,2260.75,2261.25,121,-47,2261.0,91,2261.25,7
2016-12-15 16:24:00,16:24:01,16:24:52,155437,157401,2261.25,1,2261.5,65,2261.25,2261.75,2261.25,2261.5,118,34,2261.25,54,2261.5,5
2016-12-15 16:25:00,16:25:07,16:25:57,157721,158762,2261.5,1,2261.75,88,2261.5,2261.5,2260.75,2261.0,48,-26,2261.0,5,2261.25,77
2016-12-15 16:26:00,16:26:02,16:26:54,158821,159681,2260.75,13,2261.0,74,2260.75,2260.75,2260.25,2260.75,69,-31,2260.75,4,2261.0,69
2016-12-15 16:27:00,16:27:11,16:27:59,159770,160197,2260.75,87,2261.0,1,2261.0,2261.0,2260.0,2260.25,206,-186,2260.25,2,2260.5,74
2016-12-15 16:28:00,16:28:09,16:28:50,160334,160702,2260.25,66,2260.5,15,2260.25,2260.25,2259.75,2260.0,290,-258,2259.75,68,2260.0,15
2016-12-15 16:29:00,16:29:07,16:29:59,160724,161557,2260.0,1,2260.25,59,2260.0,2260.0,2258.25,2258.5,383,-215,2258.25,37,2258.5,18
2016-12-15 16:30:00,16:30:00,16:30:53,161575,162508,2258.25,38,2258.5,10,2258.25,2258.5,2257.25,2257.75,172,-72,2257.75,5,2258.0,92
2016-12-15 16:31:00,16:31:01,16:31:56,162570,163749,2257.75,56,2258.0,21,2258.0,2259.0,2257.75,2259.0,45,5,2259.0,1,2259.25,66
2016-12-15 16:32:00,16:32:03,16:32:59,163841,165003,2258.75,6,2259.0,74,2258.75,2258.75,2257.5,2257.5,31,-21,2257.25,81,2257.5,3
2016-12-15 16:33:00,16:33:21,16:33:55,165276,165753,2257.75,21,2258.0,50,2258.0,2258.75,2258.0,2258.5,47,11,2258.25,73,2258.5,1
2016-12-15 16:34:00,16:34:02,16:34:58,165964,167429,2258.0,3,2258.25,58,2258.0,2258.25,2257.75,2257.75,196,-134,2257.75,38,2258.0,29
2016-12-15 16:35:00,16:35:02,16:35:57,167479,168426,2257.75,12,2258.0,58,2257.75,2257.75,2257.0,2257.25,190,-174,2257.25,16,2257.5,7
2016-12-15 16:36:00,16:36:00,16:36:57,168493,169460,2257.25,43,2257.5,23,2257.5,2257.5,2257.0,2257.5,38,-8,2257.25,46,2257.75,69
2016-12-15 16:37:00,16:37:08,16:37:58,169661,170032,2257.5,62,2257.75,2,2257.75,2257.75,2257.5,2257.75,10,6,2257.75,1,2258.0,73
2016-12-15 16:38:00,16:38:00,16:38:45,170057,170699,2257.5,41,2257.75,7,2257.75,2258.0,2257.5,2257.5,80,-18,2257.5,3,2257.75,124
2016-12-15 16:39:00,16:39:01,16:39:59,170939,171630,2257.25,6,2257.5,88,2257.25,2257.25,2256.75,2257.0,35,-3,2256.75,56,2257.0,4
2016-12-15 16:40:00,16:40:04,16:40:54,171718,172476,2256.75,12,2257.0,61,2256.75,2256.75,2256.25,2256.25,59,-29,2256.0,67,2256.25,3
2016-12-15 16:41:00,16:41:08,16:41:56,172592,173434,2256.25,41,2256.5,35,2256.25,2256.75,2256.0,2256.25,45,3,2256.0,93,2256.25,1
2016-12-15 16:42:00,16:42:08,16:42:59,173497,174498,2256.0,71,2256.25,11,2256.0,2256.0,2255.5,2256.0,71,-23,2256.0,2,2256.25,88
2016-12-15 16:43:00,16:43:00,16:43:59,174511,175223,2255.75,57,2256.0,3,2256.0,2256.25,2256.0,2256.25,34,16,2256.25,2,2256.5,83
2016-12-15 16:44:00,16:44:00,16:44:57,175236,176027,2256.25,1,2256.5,83,2256.25,2257.0,2256.25,2257.0,44,-2,2256.75,54,2257.0,5
2016-12-15 16:45:00,16:45:02,16:45:57,176134,177076,2256.75,49,2257.0,22,2257.0,2257.0,2256.5,2256.75,29,-1,2256.5,50,2256.75,1
2016-12-15 16:46:00,16:46:23,16:46:51,177199,177648,2256.5,47,2256.75,21,2256.5,2257.25,2256.5,2257.25,88,68,2257.25,4,2257.5,111
2016-12-15 16:47:00,16:47:04,16:47:50,177775,178956,2257.25,43,2257.5,84,2257.5,2258.25,2257.5,2257.75,93,29,2257.5,76,2257.75,5
2016-12-15 16:48:00,16:48:00,16:48:58,179032,180030,2257.5,6,2257.75,59,2257.5,2257.75,2257.25,2257.5,196,-68,2257.25,33,2257.5,22
2016-12-15 16:49:00,16:49:02,16:49:58,180162,180906,2257.25,52,2257.5,33,2257.25,2257.5,2257.0,2257.5,45,-25,2257.25,5,2257.5,70
2016-12-15 16:50:00,16:50:03,16:50:59,180976,181563,2257.25,50,2257.5,4,2257.5,2257.75,2257.25,2257.5,97,-49,2257.25,54,2257.5,1
2016-12-15 16:51:00,16:51:08,16:51:48,181572,182037,2257.25,55,2257.5,4,2257.25,2257.5,2257.0,2257.25,74,54,2256.75,77,2257.25,46
2016-12-15 16:52:00,16:52:00,16:52:53,182178,182545,2257.0,47,2257.25,4,2257.25,2257.5,2257.25,2257.5,31,-5,2257.25,46,2257.5,6
2016-12-15 16:53:00,16:53:08,16:53:53,182588,182929,2257.25,46,2257.5,7,2257.25,2258.0,2257.25,2257.75,23,7,2257.75,52,2258.0,12
2016-12-15 16:54:00,16:54:02,16:54:59,183137,184048,2257.75,3,2258.0,64,2257.75,2257.75,2257.25,2257.25,75,-55,2257.25,11,2257.5,25
2016-12-15 16:55:00,16:55:01,16:55:55,184119,184862,2257.25,3,2257.5,55,2257.25,2257.5,2257.25,2257.25,112,-54,2257.25,47,2257.5,2
2016-12-15 16:56:00,16:56:00,16:56:55,184872,185316,2257.25,47,2257.5,10,2257.25,2257.75,2257.25,2257.5,32,0,2257.25,60,2257.5,4
2016-12-15 16:57:00,16:57:01,16:57:55,185386,186031,2257.25,68,2257.5,15,2257.5,2258.0,2257.5,2258.0,17,5,2258.0,1,2258.25,85
2016-12-15 16:58:00,16:58:00,16:58:48,186142,186675,2258.0,45,2258.25,3,2258.25,2258.25,2258.0,2258.25,29,1,2258.0,40,2258.25,3
2016-12-15 16:59:00,16:59:08,16:59:59,186753,187376,2258.0,41,2258.25,1,2258.0,2258.25,2257.75,2258.0,26,4,2257.75,51,2258.0,40
2016-12-15 17:00:00,17:00:00,17:00:57,187389,187788,2257.75,47,2258.0,50,2257.75,2258.0,2257.75,2258.0,42,-24,2257.75,50,2258.0,38
2016-12-15 17:01:00,17:01:01,17:01:50,187820,188222,2257.75,62,2258.0,4,2257.75,2258.0,2257.75,2258.0,55,-45,2257.75,78,2258.0,18
2016-12-15 17:02:00,17:02:04,17:02:53,188345,189096,2257.75,44,2258.0,87,2258.0,2258.5,2258.0,2258.0,361,257,2258.0,41,2258.25,48
2016-12-15 17:03:00,17:03:00,17:03:53,189171,189690,2258.0,9,2258.25,60,2258.25,2258.25,2257.25,2257.25,13,-3,2257.25,34,2257.5,48
2016-12-15 17:04:00,17:04:00,17:04:59,189735,190370,2257.25,55,2257.5,15,2257.5,2257.5,2257.0,2257.25,20,4,2257.25,4,2257.5,77
2016-12-15 17:05:00,17:05:08,17:05:58,190495,191126,2257.25,50,2257.5,10,2257.25,2257.75,2257.25,2257.5,31,15,2257.25,38,2257.5,69
2016-12-15 17:06:00,17:06:02,17:06:58,191189,192008,2257.25,26,2257.5,74,2257.5,2257.5,2257.0,2257.25,21,-3,2257.25,1,2257.5,83
2016-12-15 17:07:00,17:07:03,17:07:53,192047,192493,2257.25,1,2257.5,77,2257.25,2257.25,2256.75,2257.0,12,-6,2256.75,60,2257.0,2
2016-12-15 17:08:00,17:08:03,17:08:48,192563,192972,2256.75,75,2257.0,1,2257.0,2257.25,2257.0,2257.25,22,14,2257.25,4,2257.5,81
2016-12-15 17:09:00,17:09:01,17:09:53,193122,193380,2257.0,48,2257.25,2,2257.25,2257.25,2257.0,2257.0,12,-6,2257.0,27,2257.25,38
2016-12-15 17:10:00,17:10:01,17:10:58,193457,193936,2257.0,1,2257.25,78,2257.0,2257.25,2257.0,2257.0,26,0,2257.0,1,2257.25,79
2016-12-15 17:11:00,17:11:03,17:11:53,193988,194358,2256.75,53,2257.0,1,2257.0,2257.25,2257.0,2257.0,134,-102,2257.0,19,2257.25,72
2016-12-15 17:12:00,17:12:08,17:12:57,194378,194685,2257.0,3,2257.25,73,2257.0,2257.25,2257.0,2257.25,20,0,2257.0,37,2257.25,3
2016-12-15 17:13:00,17:13:00,17:13:58,194702,195193,2257.0,61,2257.25,1,2257.25,2257.5,2256.75,2257.5,61,-21,2257.5,5,2257.75,84
2016-12-15 17:14:00,17:14:03,17:14:50,195249,195730,2257.5,38,2257.75,1,2257.75,2257.75,2257.5,2257.75,79,3,2257.75,1,2257.75,1
2016-12-15 17:15:00,17:15:04,17:15:45,195857,196418,2257.75,5,2258.0,107,2257.75,2257.75,2257.5,2257.75,32,14,2257.75,5,2258.0,109
2016-12-15 17:16:00,17:16:08,17:16:57,196708,196959,2257.5,34,2257.75,36,2257.5,2257.75,2257.5,2257.75,18,-4,2257.5,64,2257.75,1
2016-12-15 17:17:00,17:17:08,17:17:53,197024,197382,2257.5,64,2257.75,8,2257.5,2257.75,2257.5,2257.5,8,0,2257.5,58,2257.75,45
2016-12-15 17:18:00,17:18:05,17:18:47,197522,197874,2257.5,82,2257.75,21,2257.75,2257.75,2257.5,2257.5,122,-38,2257.25,90,2257.75,85
2016-12-15 17:19:00,17:19:03,17:19:50,198009,198605,2257.5,73,2257.75,40,2257.75,2257.75,2257.5,2257.75,30,24,2257.75,5,2258.0,79
2016-12-15 17:20:00,17:20:08,17:20:57,198679,199087,2257.5,68,2257.75,10,2257.5,2258.25,2257.5,2258.25,33,23,2258.25,3,2258.5,81
2016-12-15 17:21:00,17:21:15,17:21:58,199382,199893,2258.25,61,2258.5,8,2258.5,2258.75,2258.25,2258.75,52,-8,2258.5,55,2258.75,7
2016-12-15 17:22:00,17:22:05,17:22:57,200168,201808,2258.5,2,2258.75,64,2258.5,2259.5,2258.25,2259.25,62,36,2259.25,1,2259.5,66
2016-12-15 17:23:00,17:23:02,17:23:57,201875,203204,2259.0,62,2259.25,2,2259.25,2259.25,2258.75,2259.0,43,9,2259.0,21,2259.25,58
2016-12-15 17:24:00,17:24:01,17:24:58,203233,204135,2259.0,34,2259.25,58,2259.25,2259.25,2258.75,2259.0,47,25,2259.0,3,2259.25,70
2016-12-15 17:25:00,17:25:00,17:25:53,204140,204899,2259.0,3,2259.25,70,2259.0,2259.25,2258.75,2259.0,57,39,2258.75,62,2259.25,60
2016-12-15 17:26:00,17:26:01,17:26:59,204994,205710,2259.0,63,2259.25,7,2259.25,2259.75,2259.0,2259.25,61,27,2259.0,60,2259.25,1
2016-12-15 17:27:00,17:27:06,17:27:56,205842,206305,2259.0,52,2259.25,24,2259.0,2259.25,2258.75,2258.75,26,-2,2258.75,11,2259.0,68
2016-12-15 17:28:00,17:28:03,17:28:56,206411,206549,2258.75,45,2259.0,2,2259.0,2259.0,2258.5,2258.5,12,-2,2258.5,48,2259.0,59
2016-12-15 17:29:00,17:29:06,17:29:56,206561,206788,2258.5,46,2258.75,1,2258.5,2259.25,2258.5,2259.0,8,0,2259.0,13,2259.25,19
2016-12-15 17:30:00,17:30:00,17:30:58,206853,207420,2259.0,12,2259.25,33,2259.0,2259.0,2257.75,2258.0,286,-204,2258.0,15,2258.25,51
2016-12-15 17:31:00,17:31:01,17:31:59,207473,208006,2258.0,39,2258.25,29,2258.0,2258.25,2257.75,2258.25,31,-1,2258.25,6,2258.5,75
2016-12-15 17:32:00,17:32:16,17:32:59,208103,208934,2258.0,46,2258.25,18,2258.0,2258.0,2257.5,2257.75,51,-35,2257.5,73,2257.75,1
2016-12-15 17:33:00,17:33:01,17:33:58,208969,209615,2257.5,79,2257.75,1,2257.75,2258.0,2257.5,2258.0,42,10,2258.0,41,2258.25,11
2016-12-15 17:34:00,17:34:01,17:34:57,209650,210557,2258.0,15,2258.25,84,2258.0,2258.25,2257.5,2257.5,111,19,2257.5,73,2257.75,7
2016-12-15 17:35:00,17:35:00,17:35:57,210640,211402,2257.5,74,2257.75,2,2257.75,2258.0,2257.25,2257.5,72,-12,2257.25,62,2257.5,5
2016-12-15 17:36:00,17:36:06,17:36:49,211615,212190,2257.5,51,2257.75,36,2257.5,2257.75,2257.25,2257.5,17,1,2257.5,1,2257.75,83
2016-12-15 17:37:00,17:37:02,17:37:59,212385,213140,2257.5,53,2257.75,28,2257.75,2258.25,2257.5,2258.0,19,5,2257.75,43,2258.0,40
2016-12-15 17:38:00,17:38:01,17:38:56,213219,214038,2257.75,46,2258.0,4,2258.0,2258.5,2258.0,2258.25,68,38,2258.25,99,2258.75,99
2016-12-15 17:39:00,17:39:02,17:39:56,214058,214527,2258.25,89,2258.5,7,2258.5,2258.5,2258.25,2258.25,116,26,2258.25,59,2258.5,1
2016-12-15 17:40:00,17:40:04,17:40:58,214549,215206,2258.25,56,2258.5,10,2258.5,2258.5,2258.0,2258.5,108,36,2258.25,56,2258.5,2
2016-12-15 17:41:00,17:41:02,17:41:56,215265,216196,2258.25,73,2258.5,19,2258.5,2258.75,2258.25,2258.25,120,50,2258.25,47,2258.5,28
2016-12-15 17:42:00,17:42:06,17:42:59,216226,216639,2258.25,47,2258.5,32,2258.25,2258.5,2258.0,2258.25,22,-6,2258.0,60,2258.25,1
2016-12-15 17:43:00,17:43:05,17:43:58,216671,217251,2258.0,83,2258.25,4,2258.25,2258.75,2258.25,2258.5,30,16,2258.25,54,2258.5,26
2016-12-15 17:44:00,17:44:06,17:44:54,217306,217738,2258.25,37,2258.5,32,2258.25,2258.25,2258.0,2258.25,20,-2,2258.25,2,2258.5,89
2016-12-15 17:45:00,17:45:06,17:45:59,217791,218257,2258.0,53,2258.25,4,2258.0,2258.25,2258.0,2258.25,13,-9,2258.25,1,2258.25,1
2016-12-15 17:46:00,17:46:15,17:46:51,218362,218736,2258.0,50,2258.25,1,2258.25,2258.25,2257.75,2258.0,20,0,2257.75,55,2258.25,87
2016-12-15 17:47:00,17:47:00,17:47:59,218769,219113,2257.75,77,2258.0,1,2258.0,2258.0,2257.5,2257.75,27,-13,2257.5,63,2257.75,2
2016-12-15 17:48:00,17:48:06,17:48:56,219168,219443,2257.5,63,2257.75,6,2257.5,2258.0,2257.5,2257.75,12,-2,2257.75,43,2258.0,32
2016-12-15 17:49:00,17:49:06,17:49:56,219448,220019,2257.75,43,2258.0,38,2257.75,2257.75,2257.25,2257.25,32,-16,2257.25,62,2257.5,6
2016-12-15 17:50:00,17:50:00,17:50:52,220061,220467,2257.5,37,2257.75,40,2257.75,2257.75,2257.25,2257.5,16,0,2257.25,63,2257.75,93
2016-12-15 17:51:00,17:51:06,17:51:57,220509,220979,2257.25,34,2257.5,35,2257.25,2257.5,2257.0,2257.0,104,24,2257.0,58,2257.25,4
2016-12-15 17:52:00,17:52:06,17:52:56,220999,221651,2257.0,49,2257.25,30,2257.0,2257.25,2256.75,2257.0,55,-5,2257.0,17,2257.25,43
2016-12-15 17:53:00,17:53:05,17:53:58,221683,222470,2257.0,4,2257.25,78,2257.0,2257.0,2256.25,2256.25,667,347,2256.0,102,2256.5,79
2016-12-15 17:54:00,17:54:00,17:54:36,222504,222756,2256.0,77,2256.25,1,2256.25,2256.25,2256.25,2256.25,7,-5,2256.25,57,2256.5,33
2016-12-15 17:55:00,17:55:12,17:55:59,222830,223194,2256.25,51,2256.5,34,2256.5,2256.75,2256.5,2256.75,58,10,2256.75,4,2257.0,116
2016-12-15 17:56:00,17:56:02,17:56:58,223234,223587,2256.5,51,2256.75,65,2256.5,2256.5,2256.5,2256.5,51,-35,2256.25,68,2256.5,2
2016-12-15 17:57:00,17:57:05,17:57:54,223667,224316,2256.25,95,2256.5,2,2256.5,2256.75,2256.5,2256.5,160,-56,2256.5,4,2256.75,107
2016-12-15 17:58:00,17:58:09,17:58:56,224430,224593,2256.5,53,2256.75,12,2256.75,2257.0,2256.75,2256.75,31,21,2256.75,60,2257.25,105
2016-12-15 17:59:00,17:59:07,17:59:56,224612,225352,2256.75,62,2257.0,1,2257.0,2257.25,2257.0,2257.0,30,8,2256.75,60,2257.0,19
2016-12-15 18:00:00,18:00:00,18:00:59,225396,225907,2256.75,13,2257.0,88,2256.75,2257.0,2256.5,2256.75,214,-10,2256.75,1,2256.75,1
2016-12-15 18:01:00,18:01:02,18:01:58,225942,227074,2256.5,55,2256.75,1,2256.75,2257.75,2256.5,2257.25,319,1,2257.25,17,2257.5,141
2016-12-15 18:02:00,18:02:00,18:02:50,227084,227367,2257.25,4,2257.5,141,2257.25,2257.5,2257.25,2257.25,21,-3,2257.25,56,2257.5,82
2016-12-15 18:03:00,18:03:03,18:03:49,227452,227935,2257.25,72,2257.5,74,2257.25,2257.75,2257.25,2257.75,100,-20,2257.5,72,2258.0,100
2016-12-15 18:04:00,18:04:08,18:04:42,228028,228337,2257.5,72,2257.75,4,2257.75,2258.0,2257.75,2258.0,33,19,2257.75,86,2258.25,96
2016-12-15 18:05:00,18:05:00,18:05:57,228438,228999,2257.75,66,2258.0,27,2257.75,2257.75,2257.5,2257.5,16,-4,2257.25,78,2257.5,4
2016-12-15 18:06:00,18:06:04,18:06:57,229030,229488,2257.25,77,2257.5,6,2257.25,2257.75,2257.25,2257.5,94,42,2257.25,83,2257.5,2
2016-12-15 18:07:00,18:07:02,18:07:53,229512,229845,2257.25,81,2257.5,6,2257.5,2257.5,2257.0,2257.25,17,-1,2257.0,78,2257.25,2
2016-12-15 18:08:00,18:08:02,18:08:54,229852,230693,2257.0,79,2257.25,1,2257.0,2257.75,2257.0,2257.25,116,72,2257.25,77,2257.5,2
2016-12-15 18:09:00,18:09:04,18:09:55,230738,231720,2257.5,1,2257.75,107,2257.5,2258.0,2257.5,2258.0,29,17,2258.0,6,2258.0,1
2016-12-15 18:10:00,18:10:00,18:10:49,231725,232328,2258.0,1,2258.25,104,2258.0,2258.0,2257.75,2258.0,16,10,2258.0,3,2258.25,104
2016-12-15 18:11:00,18:11:04,18:11:54,232494,232898,2258.0,75,2258.25,5,2258.0,2258.25,2258.0,2258.0,57,25,2258.0,2,2258.25,71
2016-12-15 18:12:00,18:12:01,18:12:56,233005,233788,2258.0,19,2258.25,49,2258.25,2258.5,2258.25,2258.25,93,23,2258.0,88,2258.25,12
2016-12-15 18:13:00,18:13:07,18:13:55,234115,234771,2258.0,76,2258.25,30,2258.0,2258.75,2258.0,2258.25,52,-8,2258.25,51,2258.5,45
2016-12-15 18:14:00,18:14:01,18:14:58,234834,235737,2258.0,79,2258.25,6,2258.25,2258.75,2258.25,2258.5,305,-23,2258.5,13,2258.75,89
2016-12-15 18:15:00,18:15:07,18:15:55,235845,236378,2258.5,51,2258.75,37,2258.5,2258.5,2258.25,2258.25,145,-77,2258.25,66,2258.5,45
2016-12-15 18:16:00,18:16:01,18:16:55,236405,237156,2258.25,59,2258.5,46,2258.25,2259.25,2258.25,2258.5,65,23,2258.5,4,2258.75,87
2016-12-15 18:17:00,18:17:00,18:17:58,237182,237867,2258.5,7,2258.75,89,2258.5,2259.5,2258.25,2259.5,139,99,2259.5,7,2259.75,100
2016-12-15 18:18:00,18:18:01,18:18:54,237875,238903,2259.5,6,2259.75,101,2259.75,2260.75,2259.5,2260.75,180,110,2260.75,1,2261.0,96
2016-12-15 18:19:00,18:19:01,18:19:59,239059,239392,2260.5,24,2260.75,86,2260.5,2260.75,2260.5,2260.75,60,-24,2260.5,70,2260.75,3
2016-12-15 18:20:00,18:20:06,18:20:55,239480,240615,2260.25,106,2260.5,2,2260.5,2261.25,2260.5,2260.75,342,60,2260.5,58,2260.75,33
2016-12-15 18:21:00,18:21:02,18:21:55,240673,241350,2260.5,55,2260.75,24,2260.75,2260.75,2260.0,2260.0,41,-23,2260.0,65,2260.25,38
2016-12-15 18:22:00,18:22:00,18:22:58,241434,242536,2260.0,67,2260.25,21,2260.25,2261.75,2260.25,2261.5,284,166,2261.25,147,2261.5,33
2016-12-15 18:23:00,18:23:03,18:23:50,242675,244212,2261.25,9,2261.5,94,2261.25,2261.25,2260.5,2260.75,173,77,2260.5,77,2260.75,2
2016-12-15 18:24:00,18:24:00,18:24:55,244261,244955,2260.5,2,2260.75,90,2260.5,2260.75,2260.0,2260.75,89,-3,2260.75,11,2261.0,62
2016-12-15 18:25:00,18:25:00,18:25:59,244958,245416,2260.75,11,2261.0,62,2260.75,2261.0,2260.5,2260.75,16,4,2260.25,78,2260.75,82
2016-12-15 18:26:00,18:26:01,18:26:55,245418,245895,2260.5,2,2260.75,82,2260.5,2261.0,2260.5,2261.0,22,4,2261.0,62,2261.25,30
2016-12-15 18:27:00,18:27:04,18:27:53,245991,246458,2260.75,96,2261.0,1,2261.0,2261.25,2261.0,2261.25,140,4,2261.0,70,2261.25,2
2016-12-15 18:28:00,18:28:07,18:28:54,246489,246701,2261.0,53,2261.25,35,2261.0,2261.0,2260.75,2260.75,87,53,2260.75,47,2261.0,19
2016-12-15 18:29:00,18:29:00,18:29:55,246711,247128,2260.75,48,2261.0,19,2261.0,2261.25,2261.0,2261.25,123,-3,2261.25,3,2261.5,99
2016-12-15 18:30:00,18:30:03,18:30:55,247166,247299,2261.25,16,2261.5,94,2261.25,2261.25,2261.0,2261.0,19,-19,2261.0,62,2261.25,29
2016-12-15 18:31:00,18:31:07,18:31:55,247454,247717,2261.0,64,2261.25,10,2261.0,2261.25,2260.75,2260.75,48,4,2260.75,19,2261.0,75
2016-12-15 18:32:00,18:32:04,18:32:57,247742,247884,2260.75,1,2261.0,86,2260.75,2260.75,2260.5,2260.75,12,-2,2260.5,73,2260.75,15
2016-12-15 18:33:00,18:33:05,18:33:55,247922,248096,2260.5,71,2260.75,14,2260.75,2260.75,2260.25,2260.5,30,6,2260.5,14,2260.75,94
2016-12-15 18:34:00,18:34:01,18:34:55,248103,248536,2260.5,1,2260.75,95,2260.5,2260.75,2260.25,2260.5,20,-6,2260.5,56,2260.75,38
2016-12-15 18:35:00,18:35:02,18:35:55,248579,249044,2260.5,30,2260.75,59,2260.5,2260.75,2260.5,2260.5,28,14,2260.5,12,2260.75,70
2016-12-15 18:36:00,18:36:01,18:36:55,249061,249336,2260.5,6,2260.75,96,2260.5,2260.5,2260.25,2260.25,31,-27,2260.25,65,2260.5,19
2016-12-15 18:37:00,18:37:06,18:37:55,249375,249630,2260.25,45,2260.5,67,2260.25,2260.75,2260.0,2260.25,65,-19,2260.25,60,2260.5,33
2016-12-15 18:38:00,18:38:03,18:38:57,249649,249983,2260.25,66,2260.5,1,2260.5,2261.0,2260.5,2260.75,101,89,2260.5,82,2260.75,10
2016-12-15 18:39:00,18:39:03,18:39:47,249990,250307,2260.5,82,2260.75,1,2260.75,2261.25,2260.5,2261.25,129,93,2261.25,11,2261.5,85
2016-12-15 18:40:00,18:40:03,18:40:54,250348,251301,2261.25,8,2261.5,90,2261.25,2261.5,2261.25,2261.25,248,38,2261.25,11,2261.5,96
2016-12-15 18:41:00,18:41:07,18:41:55,251459,251770,2261.25,78,2261.5,15,2261.25,2261.5,2261.0,2261.0,45,-21,2261.0,82,2261.25,21
2016-12-15 18:42:00,18:42:02,18:42:55,251834,252284,2261.0,1,2261.25,111,2261.0,2261.0,2260.5,2260.5,22,4,2260.5,19,2260.75,104
2016-12-15 18:43:00,18:43:07,18:43:59,252340,252610,2260.5,70,2260.75,56,2260.5,2260.75,2260.5,2260.75,32,16,2260.5,183,2260.75,2
2016-12-15 18:44:00,18:44:04,18:44:53,252618,253189,2260.5,182,2260.75,2,2260.75,2261.5,2260.75,2261.0,95,21,2261.0,12,2261.0,1
2016-12-15 18:45:00,18:45:26,18:45:53,253492,253861,2260.75,51,2261.0,95,2261.0,2261.0,2260.5,2260.75,83,-27,2260.5,114,2260.75,88
2016-12-15 18:46:00,18:46:03,18:46:55,253875,254129,2260.5,105,2260.75,95,2260.5,2260.5,2260.5,2260.5,108,-90,2260.5,21,2260.75,76
2016-12-15 18:47:00,18:47:08,18:47:46,254227,254555,2260.5,74,2260.75,5,2260.75,2260.75,2260.5,2260.75,76,54,2260.75,32,2261.0,46
2016-12-15 18:48:00,18:48:08,18:48:57,254717,254956,2260.75,65,2261.0,33,2261.0,2261.0,2260.75,2261.0,39,-15,2260.75,71,2261.25,113
2016-12-15 18:49:00,18:49:00,18:49:55,254959,255299,2261.0,4,2261.25,114,2261.0,2261.0,2261.0,2261.0,11,-7,2260.75,65,2261.0,43
2016-12-15 18:50:00,18:50:11,18:50:58,255332,255594,2260.75,99,2261.0,6,2261.0,2261.25,2261.0,2261.25,41,-11,2261.0,72,2261.5,88
2016-12-15 18:51:00,18:51:01,18:51:57,255608,255734,2261.0,74,2261.25,4,2261.25,2261.25,2261.0,2261.0,17,3,2260.75,80,2261.0,2
2016-12-15 18:52:00,18:52:12,18:52:58,255786,256082,2260.75,74,2261.0,9,2261.0,2261.25,2261.0,2261.25,127,125,2261.25,10,2261.5,94
2016-12-15 18:53:00,18:53:05,18:53:54,256110,256255,2261.25,1,2261.5,100,2261.25,2261.25,2261.0,2261.0,13,-11,2260.75,83,2261.25,94
2016-12-15 18:54:00,18:54:07,18:54:55,256292,256451,2261.0,1,2261.25,95,2261.0,2261.0,2261.0,2261.0,6,2,2260.75,85,2261.0,1
2016-12-15 18:55:00,18:55:00,18:55:58,256469,256659,2261.0,2,2261.25,80,2261.0,2261.0,2261.0,2261.0,70,8,2260.75,83,2261.25,86
2016-12-15 18:56:00,18:56:37,18:56:59,256844,256872,2261.0,72,2261.25,18,2261.25,2261.25,2261.0,2261.25,17,13,2261.0,74,2261.5,80
2016-12-15 18:57:00,18:57:11,18:57:50,257056,257219,2261.25,72,2261.5,30,2261.25,2261.5,2261.25,2261.25,5,-3,2261.25,68,2261.5,42
2016-12-15 18:58:00,18:58:00,18:58:53,257265,257701,2261.25,74,2261.5,15,2261.5,2261.75,2261.25,2261.5,47,-21,2261.5,80,2262.0,76
2016-12-15 18:59:00,18:59:08,18:59:54,257786,258024,2261.75,1,2262.0,81,2261.75,2262.25,2261.75,2262.25,121,97,2262.0,20,2262.25,55
