,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2016-07-04 16:20:00,16:20:04,16:20:59,186808,187952,2099.5,21,2099.75,144,2099.5,2100.25,2099.5,2100.25,365,85,2100.0,34,2100.25,107
2016-07-04 16:21:00,16:21:01,16:21:58,188003,189099,2100.0,28,2100.25,109,2100.0,2100.0,2099.75,2099.75,202,-26,2099.5,134,2099.75,3
2016-07-04 16:22:00,16:22:02,16:22:49,189257,190037,2099.5,43,2099.75,99,2099.5,2100.0,2099.5,2100.0,133,29,2099.75,31,2100.0,108
2016-07-04 16:23:00,16:23:09,16:23:59,190183,191086,2099.75,94,2100.0,42,2100.0,2100.0,2099.5,2099.5,184,-18,2099.25,111,2099.5,13
2016-07-04 16:24:00,16:24:15,16:24:56,191219,191971,2099.5,24,2099.75,107,2099.5,2099.75,2099.5,2099.75,141,-25,2099.5,124,2099.75,2
2016-07-04 16:25:00,16:25:11,16:25:59,192174,192742,2099.5,94,2099.75,14,2099.75,2100.0,2099.75,2100.0,44,6,2099.75,13,2100.0,91
2016-07-04 16:26:00,16:26:03,16:26:57,192785,193103,2099.75,16,2100.0,86,2099.75,2100.0,2099.75,2100.0,145,85,2100.0,25,2100.25,99
2016-07-04 16:27:00,16:27:02,16:27:58,193187,193681,2100.0,28,2100.25,68,2100.25,2100.5,2099.75,2100.0,161,-91,2100.0,1,2100.25,102
2016-07-04 16:28:00,16:28:00,16:28:47,193701,194053,2100.0,8,2100.25,98,2100.0,2100.25,2099.75,2100.25,86,-4,2100.0,45,2100.25,88
2016-07-04 16:29:00,16:29:00,16:29:58,194110,194708,2100.0,54,2100.25,55,2100.25,2100.5,2100.25,2100.5,261,109,2100.5,2,2100.5,11
2016-07-04 16:30:00,16:30:01,16:30:57,194767,195834,2100.5,37,2100.75,76,2100.5,2101.5,2100.5,2101.25,344,70,2101.0,75,2101.25,43
2016-07-04 16:31:00,16:31:00,16:31:58,195859,196782,2101.0,85,2101.25,31,2101.25,2101.5,2101.0,2101.0,303,1,2100.75,106,2101.0,3
2016-07-04 16:32:00,16:32:02,16:32:59,196847,198607,2100.75,59,2101.0,69,2100.75,2101.0,2099.5,2100.0,398,-56,2100.0,5,2100.25,119
2016-07-04 16:33:00,16:33:03,16:33:52,198815,199873,2100.0,86,2100.25,36,2100.25,2100.75,2100.25,2100.75,171,67,2100.5,30,2100.75,93
2016-07-04 16:34:00,16:34:02,16:34:59,199994,201538,2100.5,35,2100.75,94,2100.5,2100.75,2100.0,2100.0,596,-20,2100.0,31,2100.25,122
2016-07-04 16:35:00,16:35:05,16:35:59,201707,203354,2100.0,84,2100.25,48,2100.0,2100.0,2099.0,2099.5,660,-186,2099.5,1,2099.75,129
2016-07-04 16:36:00,16:36:08,16:36:59,203507,204098,2099.5,30,2099.75,114,2099.5,2099.5,2099.25,2099.25,42,-34,2099.25,69,2099.5,110
2016-07-04 16:37:00,16:37:02,16:37:56,204141,204910,2099.25,14,2099.5,118,2099.5,2099.5,2099.25,2099.5,202,86,2099.5,6,2099.75,131
2016-07-04 16:38:00,16:38:01,16:38:59,205011,205812,2099.5,45,2099.75,125,2099.5,2099.5,2099.0,2099.0,266,-126,2098.75,136,2099.0,7
2016-07-04 16:39:00,16:39:00,16:39:59,205863,206715,2098.75,121,2099.0,63,2099.0,2099.0,2098.75,2098.75,132,-18,2098.75,110,2099.0,43
2016-07-04 16:40:00,16:40:00,16:40:56,206751,207859,2098.75,87,2099.0,85,2099.0,2099.0,2098.75,2098.75,213,21,2098.75,74,2099.0,67
2016-07-04 16:41:00,16:41:00,16:41:54,207884,208684,2098.75,70,2099.0,82,2098.75,2099.25,2098.75,2099.25,111,-5,2099.0,83,2099.25,98
2016-07-04 16:42:00,16:42:01,16:42:48,208749,209065,2099.0,25,2099.25,125,2099.0,2099.25,2099.0,2099.25,56,6,2099.0,87,2099.25,85
2016-07-04 16:43:00,16:43:16,16:43:59,209130,209891,2099.0,90,2099.25,91,2099.25,2099.75,2099.25,2099.5,196,60,2099.5,7,2099.75,124
2016-07-04 16:44:00,16:44:00,16:44:58,209942,211069,2099.5,69,2099.75,93,2099.75,2099.75,2099.25,2099.25,354,-28,2099.25,2,2099.5,120
2016-07-04 16:45:00,16:45:05,16:45:58,211163,212230,2099.25,76,2099.5,98,2099.5,2099.75,2099.5,2099.5,311,91,2099.5,2,2099.75,138
2016-07-04 16:46:00,16:46:07,16:46:57,212311,213217,2099.5,33,2099.75,109,2099.5,2099.5,2099.25,2099.5,205,-35,2099.5,40,2099.75,102
2016-07-04 16:47:00,16:47:02,16:47:33,213304,213880,2099.5,19,2099.75,117,2099.5,2100.25,2099.5,2100.25,142,52,2100.0,8,2100.25,111
2016-07-04 16:48:00,16:48:07,16:48:56,214236,214928,2100.0,41,2100.25,93,2100.0,2100.0,2099.5,2099.75,133,-87,2099.5,53,2099.75,85
2016-07-04 16:49:00,16:49:27,16:49:51,215202,215564,2099.5,49,2099.75,88,2099.75,2099.75,2099.5,2099.5,125,1,2099.25,108,2099.5,17
2016-07-04 16:50:00,16:50:25,16:50:55,215759,216318,2099.25,66,2099.5,68,2099.25,2099.5,2099.25,2099.5,106,26,2099.25,60,2099.5,64
2016-07-04 16:51:00,16:51:02,16:51:48,216364,217116,2099.25,59,2099.5,72,2099.5,2099.75,2099.5,2099.5,123,21,2099.25,86,2099.5,62
2016-07-04 16:52:00,16:52:02,16:52:59,217170,219361,2099.25,87,2099.5,69,2099.25,2099.25,2098.0,2098.0,788,-406,2097.75,111,2098.0,1
2016-07-04 16:53:00,16:53:00,16:53:59,219381,222068,2097.75,111,2098.0,44,2098.0,2098.0,2096.75,2097.25,948,-156,2097.25,35,2097.5,87
2016-07-04 16:54:00,16:54:03,16:54:58,222157,223270,2097.25,69,2097.5,59,2097.25,2097.75,2097.25,2097.5,374,-42,2097.5,7,2097.75,134
2016-07-04 16:55:00,16:55:00,16:55:56,223285,224275,2097.5,13,2097.75,134,2097.5,2097.75,2097.25,2097.5,281,-63,2097.5,62,2097.75,73
2016-07-04 16:56:00,16:56:02,16:56:59,224336,225065,2097.5,96,2097.75,68,2097.75,2097.75,2097.5,2097.75,152,10,2097.5,91,2097.75,48
2016-07-04 16:57:00,16:57:00,16:57:59,225133,225652,2097.5,94,2097.75,20,2097.75,2098.25,2097.75,2098.0,173,155,2098.0,71,2098.25,135
2016-07-04 16:58:00,16:58:01,16:58:50,225674,226192,2098.0,85,2098.25,122,2098.0,2098.25,2097.5,2098.0,224,-84,2097.75,152,2098.0,92
2016-07-04 16:59:00,16:59:00,16:59:50,226226,226816,2097.75,151,2098.0,101,2098.0,2098.25,2097.75,2097.75,141,-47,2097.75,129,2098.0,105
2016-07-04 17:00:00,17:00:01,17:00:55,226894,227965,2097.75,128,2098.0,111,2097.75,2098.0,2097.5,2098.0,467,-167,2098.0,39,2098.25,103
2016-07-04 17:01:00,17:01:00,17:01:57,227977,228634,2098.0,54,2098.25,102,2098.0,2098.25,2098.0,2098.0,248,144,2098.0,20,2098.25,138
2016-07-04 17:02:00,17:02:10,17:02:59,228783,229382,2098.0,28,2098.25,107,2098.0,2098.25,2097.75,2097.75,233,-151,2097.75,58,2098.0,195
2016-07-04 17:03:00,17:03:09,17:03:48,229408,229653,2097.75,59,2098.0,195,2098.0,2098.0,2097.75,2098.0,38,-10,2097.75,46,2098.0,162
2016-07-04 17:04:00,17:04:01,17:04:49,229738,230088,2097.75,104,2098.0,133,2098.0,2098.25,2098.0,2098.25,211,175,2098.25,37,2098.5,120
2016-07-04 17:05:00,17:05:01,17:05:57,230193,230497,2098.25,90,2098.5,115,2098.5,2098.5,2098.25,2098.5,102,92,2098.25,85,2098.5,73
2016-07-04 17:06:00,17:06:12,17:06:40,230542,230707,2098.25,50,2098.5,92,2098.5,2098.5,2098.25,2098.5,20,-6,2098.25,55,2098.5,91
2016-07-04 17:07:00,17:07:22,17:07:57,230893,231083,2098.25,84,2098.5,74,2098.25,2098.5,2098.25,2098.5,121,97,2098.25,120,2098.5,1
2016-07-04 17:08:00,17:08:06,17:08:50,231144,231765,2098.25,101,2098.5,68,2098.5,2098.5,2098.0,2098.25,254,-52,2098.25,91,2098.5,122
2016-07-04 17:09:00,17:09:02,17:09:55,231799,232743,2098.25,108,2098.5,97,2098.5,2099.25,2098.5,2099.25,310,218,2099.0,80,2099.25,87
2016-07-04 17:10:00,17:10:00,17:10:58,232768,233444,2099.0,104,2099.25,88,2099.0,2099.25,2098.75,2098.75,113,-35,2098.75,108,2099.0,77
2016-07-04 17:11:00,17:11:04,17:11:50,233513,234167,2098.75,119,2099.0,34,2099.0,2099.25,2099.0,2099.25,120,20,2099.25,90,2099.5,79
2016-07-04 17:12:00,17:12:16,17:12:51,234278,234660,2099.25,107,2099.5,24,2099.5,2099.75,2099.5,2099.5,167,-57,2099.5,5,2099.75,154
2016-07-04 17:13:00,17:13:18,17:13:45,234754,235324,2099.5,100,2099.75,103,2099.75,2100.0,2099.5,2099.5,218,20,2099.5,36,2099.75,97
2016-07-04 17:14:00,17:14:00,17:14:59,235436,236492,2099.5,83,2099.75,69,2099.75,2100.0,2099.5,2100.0,442,22,2100.0,28,2100.25,116
2016-07-04 17:15:00,17:15:00,17:15:39,236496,236862,2100.0,27,2100.25,116,2100.25,2100.25,2099.75,2100.0,78,-2,2099.75,97,2100.0,84
2016-07-04 17:16:00,17:16:09,17:16:44,236966,237420,2099.75,84,2100.0,107,2099.75,2099.75,2099.5,2099.5,147,-61,2099.5,86,2099.75,112
2016-07-04 17:17:00,17:17:09,17:17:54,237513,237951,2099.5,104,2099.75,113,2099.5,2100.0,2099.5,2100.0,135,83,2099.75,134,2100.0,2
2016-07-04 17:18:00,17:18:00,17:18:59,238031,238893,2099.75,101,2100.0,59,2100.0,2100.0,2099.5,2100.0,297,13,2100.0,34,2100.25,100
2016-07-04 17:19:00,17:19:02,17:19:54,238912,239270,2100.0,57,2100.25,94,2100.25,2100.25,2100.0,2100.25,11,1,2100.0,125,2100.25,72
2016-07-04 17:20:00,17:20:00,17:20:54,239291,239943,2100.0,125,2100.25,65,2100.25,2100.5,2100.0,2100.25,129,-77,2100.0,113,2100.25,110
2016-07-04 17:21:00,17:21:05,17:21:54,239963,240294,2100.0,104,2100.25,116,2100.0,2100.25,2100.0,2100.0,91,-59,2099.75,134,2100.0,90
2016-07-04 17:22:00,17:22:00,17:22:57,240303,240954,2099.75,135,2100.0,94,2099.75,2099.75,2099.5,2099.5,368,-92,2099.5,131,2099.75,27
2016-07-04 17:23:00,17:23:09,17:23:46,241002,241161,2099.5,125,2099.75,58,2099.5,2099.75,2099.5,2099.75,9,-3,2099.5,126,2099.75,83
2016-07-04 17:24:00,17:24:00,17:24:53,241182,241268,2099.5,127,2099.75,84,2099.75,2099.75,2099.5,2099.75,24,6,2099.5,106,2099.75,71
2016-07-04 17:25:00,17:25:02,17:25:59,241276,241635,2099.5,105,2099.75,75,2099.75,2099.75,2099.25,2099.25,113,-69,2099.25,124,2099.5,86
2016-07-04 17:26:00,17:26:12,17:26:58,241702,242096,2099.25,89,2099.5,109,2099.25,2099.25,2099.0,2099.0,164,-64,2099.0,103,2099.25,97
2016-07-04 17:27:00,17:27:00,17:27:46,242110,242475,2099.0,104,2099.25,101,2099.0,2099.25,2099.0,2099.0,132,6,2099.0,95,2099.25,61
2016-07-04 17:28:00,17:28:02,17:28:43,242541,242690,2099.0,71,2099.25,82,2099.0,2099.25,2099.0,2099.0,16,-6,2099.0,68,2099.25,94
2016-07-04 17:29:00,17:29:00,17:29:59,242723,243569,2099.0,58,2099.25,107,2099.25,2099.25,2098.75,2099.25,310,26,2099.0,107,2099.5,126
2016-07-04 17:30:00,17:30:14,17:30:59,243789,244820,2099.25,89,2099.5,79,2099.5,2100.25,2099.5,2100.0,394,172,2100.0,69,2100.25,71
2016-07-04 17:31:00,17:31:09,17:31:44,244883,245285,2100.0,28,2100.25,103,2100.0,2100.25,2100.0,2100.25,70,4,2100.0,75,2100.25,74
2016-07-04 17:32:00,17:32:04,17:32:58,245371,245698,2100.0,78,2100.25,43,2100.25,2100.25,2100.0,2100.0,75,-41,2099.75,115,2100.0,6
2016-07-04 17:33:00,17:33:08,17:33:59,245719,246744,2099.75,110,2100.0,15,2100.0,2100.5,2100.0,2100.25,302,58,2100.25,1,2100.5,139
2016-07-04 17:34:00,17:34:00,17:34:58,246766,247495,2100.25,23,2100.5,118,2100.25,2100.25,2099.75,2099.75,138,-58,2099.75,78,2100.0,128
2016-07-04 17:35:00,17:35:01,17:35:47,247545,248462,2099.75,60,2100.0,143,2099.75,2100.5,2099.75,2100.5,289,135,2100.5,30,2100.75,111
2016-07-04 17:36:00,17:36:00,17:36:50,248569,249236,2100.5,51,2100.75,84,2100.5,2100.5,2100.25,2100.5,169,-15,2100.25,27,2100.5,110
2016-07-04 17:37:00,17:37:05,17:37:57,249350,249802,2100.25,87,2100.5,25,2100.25,2100.75,2100.25,2100.5,68,-22,2100.25,95,2100.5,55
2016-07-04 17:38:00,17:38:02,17:38:37,249809,250298,2100.25,91,2100.5,53,2100.5,2100.75,2100.5,2100.5,81,5,2100.5,30,2100.75,117
2016-07-04 17:39:00,17:39:12,17:39:59,250421,251224,2100.5,89,2100.75,92,2100.75,2101.0,2100.75,2101.0,455,201,2100.75,83,2101.0,34
2016-07-04 17:40:00,17:40:08,17:40:52,251274,251673,2100.75,74,2101.0,66,2101.0,2101.25,2101.0,2101.0,61,25,2101.0,69,2101.25,134
2016-07-04 17:41:00,17:41:01,17:41:54,251723,252108,2101.0,35,2101.25,147,2101.0,2101.25,2100.75,2101.25,71,-23,2101.0,75,2101.25,64
2016-07-04 17:42:00,17:42:00,17:42:59,252144,252548,2101.0,74,2101.25,78,2101.25,2101.25,2100.75,2100.75,82,-28,2100.75,2,2101.0,149
2016-07-04 17:43:00,17:43:06,17:43:58,252655,253217,2100.75,11,2101.0,135,2100.75,2100.75,2100.75,2100.75,27,1,2100.5,82,2100.75,114
2016-07-04 17:44:00,17:44:00,17:44:56,253255,254634,2100.5,33,2100.75,132,2100.75,2101.0,2100.25,2101.0,330,38,2101.0,6,2101.25,187
2016-07-04 17:45:00,17:45:05,17:45:58,254776,255428,2101.0,60,2101.25,71,2101.0,2101.0,2100.75,2101.0,140,-72,2100.75,174,2101.0,50
2016-07-04 17:46:00,17:46:05,17:46:56,255559,256399,2100.75,183,2101.0,17,2101.0,2101.75,2101.0,2101.5,469,255,2101.5,91,2101.75,73
2016-07-04 17:47:00,17:47:00,17:47:51,256404,257007,2101.5,82,2101.75,72,2101.5,2101.75,2101.0,2101.0,301,-75,2101.0,104,2101.25,29
2016-07-04 17:48:00,17:48:00,17:48:57,257015,257555,2101.0,109,2101.25,30,2101.0,2102.0,2101.0,2102.0,320,124,2101.75,81,2102.0,126
2016-07-04 17:49:00,17:49:00,17:49:52,257570,257954,2101.75,79,2102.0,135,2101.75,2102.0,2101.5,2101.5,146,-94,2101.5,485,2101.75,54
2016-07-04 17:50:00,17:50:00,17:50:23,257988,258050,2101.5,475,2101.75,67,2101.5,2101.75,2101.5,2101.75,23,9,2101.5,470,2101.75,55
2016-07-04 17:51:00,17:51:05,17:51:58,258118,258893,2101.5,467,2101.75,110,2101.5,2101.5,2100.75,2101.0,553,-471,2101.0,8,2101.25,112
2016-07-04 17:52:00,17:52:01,17:52:57,258912,259497,2101.0,10,2101.25,104,2101.0,2101.25,2101.0,2101.0,72,-28,2101.0,2,2101.0,2
2016-07-04 17:53:00,17:53:03,17:53:57,259562,260183,2100.75,92,2101.0,24,2100.75,2101.25,2100.75,2101.0,106,60,2101.0,71,2101.25,68
2016-07-04 17:54:00,17:54:00,17:54:57,260214,260830,2101.0,34,2101.25,78,2101.0,2101.0,2100.75,2100.75,159,-115,2100.5,116,2101.0,118
2016-07-04 17:55:00,17:55:10,17:55:51,260936,261040,2100.75,22,2101.0,115,2100.75,2100.75,2100.75,2100.75,19,-19,2100.75,62,2101.0,74
2016-07-04 17:56:00,17:56:03,17:56:56,261045,261333,2100.75,60,2101.0,75,2100.75,2101.0,2100.75,2100.75,20,-10,2100.75,69,2101.0,79
2016-07-04 17:57:00,17:57:10,17:57:57,261405,261850,2100.75,102,2101.0,44,2101.0,2101.25,2101.0,2101.0,61,35,2101.0,67,2101.25,64
2016-07-04 17:58:00,17:58:10,17:58:59,261883,262195,2101.0,73,2101.25,69,2101.0,2101.0,2100.75,2100.75,60,-22,2100.75,72,2101.0,56
2016-07-04 17:59:00,17:59:06,17:59:59,262257,262924,2100.75,71,2101.0,63,2101.0,2101.0,2100.75,2100.75,146,14,2100.5,129,2100.75,33
2016-07-04 18:00:00,18:00:00,18:00:56,262941,263967,2100.5,129,2100.75,10,2100.75,2101.5,2100.75,2101.5,325,79,2101.25,74,2101.5,32
2016-07-04 18:01:00,18:01:01,18:01:54,264005,264492,2101.25,72,2101.5,45,2101.5,2101.75,2101.25,2101.5,115,41,2101.5,87,2101.75,57
2016-07-04 18:02:00,18:02:00,18:02:57,264518,264879,2101.5,81,2101.75,60,2101.5,2101.75,2101.25,2101.5,70,-36,2101.25,71,2101.5,65
2016-07-04 18:03:00,18:03:01,18:03:50,264893,265336,2101.25,76,2101.5,56,2101.25,2101.5,2101.25,2101.25,64,-6,2101.25,79,2101.5,51
2016-07-04 18:04:00,18:04:08,18:04:58,265345,265780,2101.25,85,2101.5,52,2101.25,2101.5,2101.25,2101.25,82,-18,2101.25,18,2101.5,95
2016-07-04 18:05:00,18:05:00,18:05:55,265834,266393,2101.25,61,2101.5,68,2101.5,2101.5,2101.0,2101.25,261,-85,2101.25,19,2101.5,91
2016-07-04 18:06:00,18:06:03,18:06:49,266429,266708,2101.25,6,2101.5,98,2101.25,2101.5,2101.25,2101.5,72,-66,2101.25,66,2101.5,78
2016-07-04 18:07:00,18:07:00,18:07:53,266736,267119,2101.25,91,2101.5,48,2101.5,2101.5,2101.25,2101.25,117,7,2101.25,90,2101.5,63
2016-07-04 18:08:00,18:08:00,18:08:52,267126,267641,2101.25,84,2101.5,58,2101.5,2102.0,2101.5,2101.75,280,48,2101.75,20,2102.0,157
2016-07-04 18:09:00,18:09:02,18:09:53,267738,268710,2101.75,73,2102.0,90,2102.0,2102.25,2102.0,2102.25,319,45,2102.0,61,2102.25,72
2016-07-04 18:10:00,18:10:04,18:10:55,268751,269138,2102.0,76,2102.25,34,2102.25,2102.25,2102.0,2102.0,77,-55,2101.75,81,2102.0,105
2016-07-04 18:11:00,18:11:00,18:11:55,269159,269668,2101.75,92,2102.0,94,2102.0,2102.0,2101.5,2101.5,123,-33,2101.5,117,2101.75,30
2016-07-04 18:12:00,18:12:00,18:12:37,269733,270075,2101.5,47,2101.75,81,2101.5,2101.75,2101.5,2101.75,13,-7,2101.5,33,2101.75,81
2016-07-04 18:13:00,18:13:00,18:13:58,270139,270482,2101.5,36,2101.75,82,2101.75,2101.75,2101.25,2101.25,62,-50,2101.25,54,2101.5,60
2016-07-04 18:14:00,18:14:00,18:14:59,270495,271176,2101.25,46,2101.5,66,2101.25,2101.5,2101.0,2101.25,83,-9,2101.25,20,2101.5,83
2016-07-04 18:15:00,18:15:00,18:15:59,271188,271708,2101.25,8,2101.5,83,2101.25,2102.0,2101.25,2102.0,189,121,2101.75,40,2102.0,77
2016-07-04 18:16:00,18:16:02,18:16:58,271754,272327,2101.75,61,2102.0,78,2102.0,2102.25,2101.5,2101.5,121,-29,2101.25,104,2101.5,3
2016-07-04 18:17:00,18:17:01,18:17:07,272413,272459,2101.25,60,2101.5,56,2101.25,2101.25,2101.25,2101.25,49,-49,2101.25,28,2101.5,88
2016-07-04 18:18:00,18:18:00,18:18:54,272540,272675,2101.25,62,2101.5,60,2101.5,2101.5,2101.25,2101.5,12,-2,2101.25,56,2101.5,81
2016-07-04 18:19:00,18:19:00,18:19:56,272689,272836,2101.25,66,2101.5,74,2101.5,2101.5,2101.25,2101.25,26,-14,2101.25,56,2101.5,85
2016-07-04 18:20:00,18:20:00,18:20:53,272840,273217,2101.25,56,2101.5,90,2101.25,2101.25,2101.0,2101.0,55,-33,2101.0,103,2101.25,105
2016-07-04 18:21:00,18:21:04,18:21:58,273288,273754,2101.0,109,2101.25,95,2101.25,2101.25,2101.0,2101.0,239,61,2101.0,80,2101.25,65
2016-07-04 18:22:00,18:22:04,18:22:56,273759,274133,2101.0,80,2101.25,65,2101.0,2101.25,2101.0,2101.0,80,-18,2100.75,128,2101.0,9
2016-07-04 18:23:00,18:23:00,18:23:51,274187,274580,2101.0,44,2101.25,84,2101.25,2101.25,2100.75,2100.75,72,-30,2100.75,10,2101.0,107
2016-07-04 18:24:00,18:24:00,18:24:56,274604,274856,2100.75,14,2101.0,102,2101.0,2101.0,2100.75,2101.0,63,49,2101.0,76,2101.25,60
2016-07-04 18:25:00,18:25:00,18:25:49,274893,275364,2101.0,89,2101.25,27,2101.25,2101.25,2101.0,2101.25,65,23,2101.25,60,2101.5,59
2016-07-04 18:26:00,18:26:00,18:26:36,275449,275856,2101.25,73,2101.5,42,2101.25,2101.5,2101.25,2101.25,58,-22,2101.25,41,2101.5,72
2016-07-04 18:27:00,18:27:05,18:27:46,275929,276116,2101.25,46,2101.5,66,2101.25,2101.5,2101.25,2101.25,30,-20,2101.25,51,2101.5,77
2016-07-04 18:28:00,18:28:00,18:28:56,276128,276441,2101.25,57,2101.5,75,2101.25,2101.5,2101.25,2101.25,50,-16,2101.25,50,2101.5,88
2016-07-04 18:29:00,18:29:00,18:29:47,276447,276731,2101.25,51,2101.5,94,2101.5,2101.5,2101.25,2101.25,60,-10,2101.0,131,2101.25,2
2016-07-04 18:30:00,18:30:06,18:30:48,276837,277304,2101.0,79,2101.25,62,2101.25,2101.25,2101.0,2101.25,80,4,2101.0,126,2101.25,2
2016-07-04 18:31:00,18:31:00,18:31:59,277371,277677,2101.0,71,2101.25,62,2101.25,2101.25,2101.0,2101.0,14,0,2101.0,68,2101.25,79
2016-07-04 18:32:00,18:32:16,18:32:56,277689,278403,2101.0,73,2101.25,74,2101.25,2101.25,2100.5,2100.75,159,-35,2100.5,81,2100.75,61
2016-07-04 18:33:00,18:33:00,18:33:48,278407,278795,2100.5,81,2100.75,59,2100.5,2100.75,2100.5,2100.75,62,-2,2100.5,75,2100.75,67
2016-07-04 18:34:00,18:34:11,18:34:59,278847,279420,2100.5,54,2100.75,75,2100.75,2100.75,2100.25,2100.5,107,3,2100.5,61,2100.75,78
2016-07-04 18:35:00,18:35:07,18:35:36,279512,279688,2100.5,37,2100.75,109,2100.5,2100.5,2100.25,2100.5,79,-17,2100.25,122,2100.75,116
2016-07-04 18:36:00,18:36:06,18:36:56,279817,280112,2100.5,71,2100.75,55,2100.5,2100.75,2100.5,2100.5,51,13,2100.5,43,2100.75,78
2016-07-04 18:37:00,18:37:16,18:37:45,280263,280300,2100.5,50,2100.75,70,2100.5,2100.5,2100.5,2100.5,6,-6,2100.5,58,2100.75,72
2016-07-04 18:38:00,18:38:17,18:38:55,280456,280870,2100.5,61,2100.75,69,2100.5,2101.0,2100.5,2100.75,141,45,2100.5,116,2100.75,3
2016-07-04 18:39:00,18:39:09,18:39:29,280945,281206,2100.5,83,2100.75,17,2100.75,2100.75,2100.75,2100.75,66,16,2100.75,1,2101.0,156
2016-07-04 18:40:00,18:40:00,18:40:59,281324,281663,2100.75,64,2101.0,96,2100.75,2101.0,2100.75,2100.75,41,-25,2100.75,84,2101.0,94
2016-07-04 18:41:00,18:41:03,18:41:59,281698,282333,2100.75,92,2101.0,63,2101.0,2101.5,2101.0,2101.25,209,43,2101.0,75,2101.25,66
2016-07-04 18:42:00,18:42:06,18:42:59,282338,282551,2101.0,75,2101.25,66,2101.0,2101.5,2101.0,2101.5,37,17,2101.25,37,2101.5,81
2016-07-04 18:43:00,18:43:06,18:43:44,282574,282640,2101.25,63,2101.5,69,2101.5,2101.5,2101.25,2101.5,8,-2,2101.25,70,2101.5,64
2016-07-04 18:44:00,18:44:20,18:44:57,282747,282985,2101.25,64,2101.5,83,2101.5,2101.5,2101.0,2101.25,84,-40,2101.0,71,2101.25,60
2016-07-04 18:45:00,18:45:29,18:45:41,283079,283153,2101.0,71,2101.25,77,2101.25,2101.5,2101.25,2101.5,82,78,2101.25,20,2101.5,130
2016-07-04 18:46:00,18:46:11,18:46:52,283219,283252,2101.25,67,2101.5,85,2101.5,2101.5,2101.25,2101.5,6,4,2101.25,62,2101.5,96
2016-07-04 18:47:00,18:47:00,18:47:56,283259,283412,2101.25,64,2101.5,97,2101.25,2101.5,2101.25,2101.25,81,-9,2101.25,55,2101.5,102
2016-07-04 18:48:00,18:48:05,18:48:55,283464,283803,2101.25,33,2101.5,118,2101.25,2102.0,2101.25,2102.0,119,111,2101.75,77,2102.0,141
2016-07-04 18:49:00,18:49:01,18:49:58,283846,284502,2101.75,90,2102.0,148,2102.0,2102.0,2101.25,2101.25,260,-104,2101.25,58,2101.5,91
2016-07-04 18:50:00,18:50:05,18:50:56,284544,285271,2101.25,56,2101.5,97,2101.25,2101.25,2100.75,2100.75,135,-47,2100.5,112,2100.75,6
2016-07-04 18:51:00,18:51:00,18:51:43,285357,285556,2100.5,83,2100.75,72,2100.5,2100.75,2100.5,2100.5,57,27,2100.5,58,2100.75,60
2016-07-04 18:52:00,18:52:25,18:52:53,285676,285830,2100.5,71,2100.75,62,2100.5,2101.0,2100.5,2100.75,65,5,2100.5,116,2101.0,104
2016-07-04 18:53:00,18:53:02,18:53:54,285892,286096,2100.5,75,2100.75,60,2100.75,2100.75,2100.5,2100.5,55,-9,2100.5,69,2100.75,52
2016-07-04 18:54:00,18:54:00,18:54:51,286100,286293,2100.5,71,2100.75,52,2100.5,2100.75,2100.5,2100.5,28,-16,2100.5,74,2100.75,62
2016-07-04 18:55:00,18:55:22,18:55:30,286424,286510,2100.5,96,2100.75,40,2100.75,2101.0,2100.75,2101.0,36,30,2100.75,66,2101.0,64
2016-07-04 18:56:00,18:56:12,18:56:59,286565,286780,2100.75,15,2101.0,78,2100.75,2100.75,2100.5,2100.75,22,-8,2100.5,95,2100.75,29
2016-07-04 18:57:00,18:57:00,18:57:56,286800,286995,2100.5,97,2100.75,10,2100.75,2100.75,2100.5,2100.75,33,9,2100.5,68,2100.75,50
2016-07-04 18:58:00,18:58:02,18:58:53,287005,287256,2100.5,85,2100.75,50,2100.75,2100.75,2100.5,2100.5,51,-29,2100.25,130,2100.5,10
2016-07-04 18:59:00,18:59:00,18:59:40,287337,287660,2100.25,115,2100.5,11,2100.5,2100.75,2100.5,2100.75,30,26,2100.75,3,2101.0,121
