,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2016-10-03 16:18:00,16:18:00,16:18:54,120405,120823,2162.25,180,2162.5,25,2162.5,2162.75,2162.25,2162.5,142,70,2162.5,119,2162.75,189
2016-10-03 16:19:00,16:19:00,16:19:57,120835,121209,2162.5,112,2162.75,201,2162.75,2162.75,2162.25,2162.25,225,-171,2162.25,63,2162.5,237
2016-10-03 16:20:00,16:20:02,16:20:54,121232,121614,2162.25,75,2162.5,234,2162.5,2162.5,2162.0,2162.0,202,-34,2162.0,136,2162.25,116
2016-10-03 16:21:00,16:21:00,16:21:59,121629,122011,2162.0,149,2162.25,116,2162.25,2162.5,2162.0,2162.25,108,72,2162.25,126,2162.5,191
2016-10-03 16:22:00,16:22:00,16:22:58,122016,122510,2162.25,96,2162.5,191,2162.5,2162.5,2162.0,2162.25,179,-61,2162.25,82,2162.5,179
2016-10-03 16:23:00,16:23:01,16:23:57,122519,122944,2162.25,92,2162.5,179,2162.5,2162.5,2162.25,2162.5,148,12,2162.25,123,2162.5,166
2016-10-03 16:24:00,16:24:00,16:24:51,122951,123287,2162.25,114,2162.5,169,2162.5,2162.5,2162.0,2162.0,108,-90,2162.0,91,2162.25,145
2016-10-03 16:25:00,16:25:00,16:25:59,123310,123511,2162.0,90,2162.25,145,2162.0,2162.25,2162.0,2162.0,48,-8,2162.0,74,2162.25,117
2016-10-03 16:26:00,16:26:02,16:26:58,123516,123613,2162.0,76,2162.25,120,2162.25,2162.25,2162.0,2162.25,10,-2,2162.0,74,2162.25,163
2016-10-03 16:27:00,16:27:01,16:27:55,123619,123822,2162.0,74,2162.25,167,2162.0,2162.25,2162.0,2162.0,83,59,2162.0,107,2162.25,128
2016-10-03 16:28:00,16:28:05,16:28:59,123832,124146,2162.0,120,2162.25,148,2162.25,2162.25,2161.75,2161.75,88,-72,2161.75,126,2162.0,94
2016-10-03 16:29:00,16:29:01,16:29:59,124152,124445,2161.75,127,2162.0,107,2162.0,2162.0,2161.75,2161.75,75,-27,2161.75,13,2162.0,142
2016-10-03 16:30:00,16:30:00,16:30:58,124471,125114,2161.75,34,2162.0,132,2162.0,2162.0,2161.5,2161.5,198,-118,2161.5,147,2161.75,179
2016-10-03 16:31:00,16:31:00,16:31:54,125153,125566,2161.5,156,2161.75,166,2161.75,2162.25,2161.75,2162.25,314,290,2162.0,132,2162.25,77
2016-10-03 16:32:00,16:32:06,16:32:55,125572,125684,2162.0,132,2162.25,82,2162.25,2162.25,2162.0,2162.25,28,10,2162.0,172,2162.25,84
2016-10-03 16:33:00,16:33:01,16:33:59,125695,126160,2162.0,180,2162.25,84,2162.0,2162.5,2162.0,2162.25,267,205,2162.25,123,2162.5,69
2016-10-03 16:34:00,16:34:03,16:34:56,126183,126448,2162.25,128,2162.5,85,2162.5,2162.5,2162.0,2162.0,134,-50,2162.0,207,2162.25,37
2016-10-03 16:35:00,16:35:05,16:35:58,126530,126929,2162.0,203,2162.25,45,2162.0,2162.25,2161.75,2162.0,147,-109,2161.75,82,2162.0,71
2016-10-03 16:36:00,16:36:02,16:36:55,126955,127116,2161.75,107,2162.0,83,2162.0,2162.0,2161.75,2161.75,30,-10,2161.75,104,2162.0,64
2016-10-03 16:37:00,16:37:03,16:37:56,127130,127352,2161.75,113,2162.0,64,2161.75,2162.0,2161.75,2162.0,46,-32,2161.75,68,2162.0,87
2016-10-03 16:38:00,16:38:03,16:38:57,127362,127490,2161.75,84,2162.0,89,2162.0,2162.0,2161.75,2161.75,25,9,2161.75,89,2162.0,93
2016-10-03 16:39:00,16:39:01,16:39:55,127497,127644,2161.75,67,2162.0,93,2161.75,2162.0,2161.75,2162.0,20,-12,2161.75,81,2162.0,118
2016-10-03 16:40:00,16:40:00,16:40:25,127656,127689,2161.75,82,2162.0,120,2161.75,2161.75,2161.75,2161.75,12,-12,2161.75,73,2162.0,118
2016-10-03 16:41:00,16:41:02,16:41:57,127705,128220,2161.75,82,2162.0,125,2162.0,2162.0,2161.5,2161.75,201,49,2161.5,240,2161.75,29
2016-10-03 16:42:00,16:42:01,16:42:51,128243,128900,2161.5,243,2161.75,17,2161.75,2161.75,2161.0,2161.25,402,-296,2161.0,190,2161.25,120
2016-10-03 16:43:00,16:43:00,16:43:59,128914,129606,2161.0,196,2161.25,121,2161.0,2161.25,2160.5,2160.75,356,-294,2160.5,268,2160.75,201
2016-10-03 16:44:00,16:44:00,16:44:58,129611,129758,2160.5,267,2160.75,203,2160.5,2160.75,2160.5,2160.5,86,-80,2160.5,220,2160.75,241
2016-10-03 16:45:00,16:45:04,16:45:59,129777,129938,2160.5,233,2160.75,233,2160.5,2160.75,2160.5,2160.5,72,46,2160.5,257,2160.75,217
2016-10-03 16:46:00,16:46:00,16:46:42,129941,130058,2160.5,249,2160.75,216,2160.5,2160.75,2160.5,2160.5,22,-18,2160.5,219,2160.75,229
2016-10-03 16:47:00,16:47:02,16:47:58,130093,130237,2160.5,256,2160.75,200,2160.5,2160.75,2160.5,2160.5,38,-24,2160.5,198,2160.75,230
2016-10-03 16:48:00,16:48:01,16:48:59,130240,130521,2160.5,199,2160.75,231,2160.5,2160.75,2160.5,2160.5,73,17,2160.5,189,2160.75,203
2016-10-03 16:49:00,16:49:12,16:49:59,130536,130667,2160.5,179,2160.75,202,2160.5,2160.75,2160.5,2160.5,48,-30,2160.5,150,2160.75,205
2016-10-03 16:50:00,16:50:02,16:50:55,130695,130921,2160.5,183,2160.75,193,2160.5,2160.75,2160.5,2160.5,59,-47,2160.5,78,2160.75,215
2016-10-03 16:51:00,16:51:09,16:51:57,130999,131129,2160.5,106,2160.75,230,2160.5,2160.75,2160.5,2160.5,41,-21,2160.5,101,2160.75,216
2016-10-03 16:52:00,16:52:01,16:52:44,131134,131251,2160.5,102,2160.75,216,2160.75,2160.75,2160.5,2160.75,52,34,2160.5,117,2160.75,192
2016-10-03 16:53:00,16:53:00,16:53:58,131340,131627,2160.5,152,2160.75,173,2160.5,2161.0,2160.5,2160.75,197,177,2160.75,183,2161.0,282
2016-10-03 16:54:00,16:54:02,16:54:59,131647,131915,2160.75,156,2161.0,286,2160.75,2161.0,2160.75,2160.75,31,-15,2160.75,114,2161.0,287
2016-10-03 16:55:00,16:55:02,16:55:53,131932,132048,2160.75,113,2161.0,288,2160.75,2161.0,2160.75,2161.0,18,-8,2160.75,117,2161.0,298
2016-10-03 16:56:00,16:56:00,16:56:58,132060,132259,2160.75,137,2161.0,287,2161.0,2161.0,2160.75,2160.75,150,134,2160.75,147,2161.0,146
2016-10-03 16:57:00,16:57:10,16:57:59,132284,132383,2160.75,162,2161.0,145,2160.75,2160.75,2160.75,2160.75,11,-11,2160.75,194,2161.0,154
2016-10-03 16:58:00,16:58:02,16:58:58,132418,132596,2160.75,147,2161.0,167,2160.75,2161.0,2160.75,2160.75,33,-31,2160.75,77,2161.0,210
2016-10-03 16:59:00,16:59:01,16:59:58,132611,133213,2160.75,96,2161.0,210,2160.75,2161.25,2160.75,2161.0,325,121,2160.75,161,2161.0,7
2016-10-03 17:00:00,17:00:00,17:00:51,133230,133548,2160.75,169,2161.0,14,2161.0,2161.0,2160.75,2161.0,37,-3,2160.75,103,2161.0,90
2016-10-03 17:01:00,17:01:07,17:01:42,133594,133700,2160.75,126,2161.0,59,2161.0,2161.0,2160.75,2160.75,18,6,2160.75,126,2161.0,45
2016-10-03 17:02:00,17:02:15,17:02:50,133766,133977,2160.75,125,2161.0,46,2160.75,2161.0,2160.75,2160.75,23,-21,2160.75,96,2161.0,51
2016-10-03 17:03:00,17:03:05,17:03:59,133995,134132,2160.75,96,2161.0,52,2160.75,2161.0,2160.75,2160.75,69,-65,2160.75,56,2161.0,122
2016-10-03 17:04:00,17:04:09,17:04:49,134166,134456,2160.75,29,2161.0,132,2160.75,2161.0,2160.5,2160.75,111,7,2160.75,110,2161.0,118
2016-10-03 17:05:00,17:05:13,17:05:58,134518,134834,2160.75,95,2161.0,113,2160.75,2161.0,2160.75,2160.75,103,-7,2160.75,124,2161.0,154
2016-10-03 17:06:00,17:06:03,17:06:57,134849,135069,2160.75,126,2161.0,130,2161.0,2161.0,2160.5,2160.5,84,-80,2160.5,116,2160.75,77
2016-10-03 17:07:00,17:07:14,17:07:54,135110,135223,2160.5,76,2160.75,90,2160.5,2160.75,2160.5,2160.5,13,-11,2160.5,108,2160.75,68
2016-10-03 17:08:00,17:08:00,17:08:55,135226,135582,2160.5,113,2160.75,72,2160.75,2160.75,2160.5,2160.75,148,38,2160.5,135,2160.75,56
2016-10-03 17:09:00,17:09:17,17:09:59,135642,135693,2160.5,145,2160.75,84,2160.5,2160.75,2160.5,2160.5,19,-17,2160.5,118,2160.75,101
2016-10-03 17:10:00,17:10:00,17:10:46,135707,135912,2160.5,112,2160.75,100,2160.5,2161.0,2160.5,2160.75,143,87,2160.75,122,2161.0,150
2016-10-03 17:11:00,17:11:07,17:11:57,135921,136205,2160.75,109,2161.0,152,2160.75,2161.0,2160.5,2160.5,81,-69,2160.5,72,2160.75,122
2016-10-03 17:12:00,17:12:03,17:12:56,136219,136494,2160.5,85,2160.75,87,2160.5,2161.0,2160.5,2160.75,143,39,2160.75,108,2161.0,129
2016-10-03 17:13:00,17:13:20,17:13:56,136565,136653,2160.75,56,2161.0,165,2160.75,2161.0,2160.75,2161.0,13,-9,2160.75,69,2161.0,133
2016-10-03 17:14:00,17:14:05,17:14:59,136659,136826,2160.75,67,2161.0,134,2161.0,2161.0,2160.75,2160.75,93,-47,2160.5,148,2160.75,2
2016-10-03 17:15:00,17:15:01,17:15:57,136866,137107,2160.5,153,2160.75,19,2160.75,2161.0,2160.5,2160.75,78,52,2160.75,80,2161.0,115
2016-10-03 17:16:00,17:16:01,17:16:53,137114,137202,2160.75,65,2161.0,116,2161.0,2161.0,2160.75,2160.75,12,-6,2160.75,82,2161.0,119
2016-10-03 17:17:00,17:17:13,17:17:51,137237,137518,2160.75,110,2161.0,116,2161.0,2161.25,2161.0,2161.25,115,111,2161.0,117,2161.25,90
2016-10-03 17:18:00,17:18:02,17:18:57,137555,137810,2161.0,106,2161.25,113,2161.0,2161.25,2161.0,2161.25,137,41,2161.25,32,2161.5,265
2016-10-03 17:19:00,17:19:04,17:19:56,137881,138144,2161.25,24,2161.5,257,2161.25,2161.5,2161.25,2161.25,84,10,2161.25,136,2161.5,170
2016-10-03 17:20:00,17:20:00,17:20:59,138217,138816,2161.25,156,2161.5,147,2161.25,2161.75,2161.25,2161.5,466,254,2161.5,171,2161.75,39
2016-10-03 17:21:00,17:21:11,17:21:59,138842,139129,2161.5,183,2161.75,16,2161.5,2161.5,2161.25,2161.25,106,-102,2161.25,159,2161.5,37
2016-10-03 17:22:00,17:22:06,17:22:59,139158,139686,2161.25,147,2161.5,161,2161.25,2161.25,2161.0,2161.25,307,-225,2161.0,176,2161.25,119
2016-10-03 17:23:00,17:23:01,17:23:53,139700,139972,2161.0,174,2161.25,132,2161.25,2161.5,2161.0,2161.25,142,118,2161.25,87,2161.5,100
2016-10-03 17:24:00,17:24:00,17:24:56,139978,140457,2161.25,89,2161.5,97,2161.25,2161.5,2161.0,2161.25,154,30,2161.25,99,2161.5,127
2016-10-03 17:25:00,17:25:00,17:25:59,140460,140795,2161.25,99,2161.5,127,2161.25,2161.75,2161.25,2161.75,105,39,2161.5,99,2161.75,185
2016-10-03 17:26:00,17:26:04,17:26:58,140798,141046,2161.5,99,2161.75,185,2161.5,2161.75,2161.25,2161.25,110,-36,2161.25,193,2161.5,80
2016-10-03 17:27:00,17:27:01,17:27:53,141051,141140,2161.25,194,2161.5,79,2161.25,2161.5,2161.25,2161.25,34,22,2161.25,194,2161.5,64
2016-10-03 17:28:00,17:28:15,17:28:25,141164,141283,2161.25,195,2161.5,59,2161.25,2161.5,2161.25,2161.25,52,-12,2161.25,149,2161.5,101
2016-10-03 17:29:00,17:29:06,17:29:49,141306,141416,2161.25,124,2161.5,115,2161.25,2161.25,2161.25,2161.25,7,-7,2161.25,168,2161.5,90
2016-10-03 17:30:00,17:30:05,17:30:57,141445,141915,2161.25,129,2161.5,101,2161.25,2162.0,2161.25,2162.0,759,461,2161.75,99,2162.0,18
2016-10-03 17:31:00,17:31:11,17:31:54,141983,142356,2161.75,123,2162.0,59,2162.0,2162.5,2162.0,2162.0,504,338,2162.0,207,2162.25,30
2016-10-03 17:32:00,17:32:04,17:32:57,142391,142781,2162.0,162,2162.25,39,2162.0,2162.75,2162.0,2162.5,315,231,2162.5,87,2162.75,353
2016-10-03 17:33:00,17:33:01,17:33:59,142797,143000,2162.5,70,2162.75,360,2162.5,2162.75,2162.5,2162.5,48,-22,2162.5,38,2162.5,17
2016-10-03 17:34:00,17:34:00,17:34:53,143006,143196,2162.5,34,2162.75,313,2162.5,2162.5,2162.25,2162.25,58,-42,2162.25,149,2162.5,108
2016-10-03 17:35:00,17:35:01,17:35:59,143206,143469,2162.25,144,2162.5,108,2162.5,2162.5,2162.25,2162.25,47,-27,2162.25,108,2162.5,104
2016-10-03 17:36:00,17:36:01,17:36:59,143473,143659,2162.25,108,2162.5,108,2162.25,2162.25,2162.25,2162.25,20,-20,2162.25,81,2162.5,155
2016-10-03 17:37:00,17:37:05,17:37:58,143668,143822,2162.25,74,2162.5,161,2162.5,2162.5,2162.25,2162.25,26,-24,2162.25,46,2162.5,203
2016-10-03 17:38:00,17:38:02,17:38:56,143830,144119,2162.25,38,2162.5,205,2162.25,2162.25,2162.0,2162.0,85,7,2162.0,156,2162.25,118
2016-10-03 17:39:00,17:39:05,17:39:56,144150,144279,2162.0,159,2162.25,105,2162.25,2162.25,2162.0,2162.25,12,0,2162.0,162,2162.25,123
2016-10-03 17:40:00,17:40:00,17:40:56,144287,144533,2162.0,158,2162.25,124,2162.0,2162.0,2162.0,2162.0,18,-18,2162.0,155,2162.25,159
2016-10-03 17:41:00,17:41:00,17:41:50,144544,144724,2162.0,156,2162.25,154,2162.0,2162.25,2162.0,2162.0,29,-21,2162.0,110,2162.25,176
2016-10-03 17:42:00,17:42:04,17:42:52,144735,144801,2162.0,124,2162.25,167,2162.0,2162.0,2162.0,2162.0,19,-19,2162.0,122,2162.25,153
2016-10-03 17:43:00,17:43:01,17:43:56,144814,144966,2162.0,122,2162.25,147,2162.0,2162.25,2162.0,2162.0,25,-13,2162.0,67,2162.25,175
2016-10-03 17:44:00,17:44:06,17:44:48,144992,145149,2162.0,78,2162.25,169,2162.0,2162.25,2162.0,2162.0,40,-38,2162.0,52,2162.25,175
2016-10-03 17:45:00,17:45:01,17:45:59,145164,145401,2162.0,47,2162.25,173,2162.25,2162.25,2162.0,2162.0,80,10,2162.0,74,2162.25,164
2016-10-03 17:46:00,17:46:10,17:46:44,145423,145457,2162.0,66,2162.25,165,2162.25,2162.25,2162.0,2162.0,5,-3,2162.0,91,2162.25,180
2016-10-03 17:47:00,17:47:03,17:47:59,145468,145695,2162.0,69,2162.25,179,2162.0,2162.0,2161.75,2162.0,34,-26,2161.75,114,2162.0,84
2016-10-03 17:48:00,17:48:07,17:48:50,145704,146161,2161.75,117,2162.0,85,2161.75,2162.0,2161.75,2161.75,101,-45,2161.75,85,2162.0,163
2016-10-03 17:49:00,17:49:02,17:49:57,146194,146419,2161.75,98,2162.0,126,2162.0,2162.0,2161.5,2161.75,79,37,2161.5,165,2161.75,44
2016-10-03 17:50:00,17:50:03,17:50:59,146434,146528,2161.5,169,2161.75,52,2161.75,2161.75,2161.5,2161.75,19,11,2161.5,132,2161.75,82
2016-10-03 17:51:00,17:51:09,17:51:52,146546,146636,2161.5,146,2161.75,79,2161.75,2161.75,2161.5,2161.5,14,-12,2161.5,107,2161.75,151
2016-10-03 17:52:00,17:52:13,17:52:58,146690,146879,2161.5,138,2161.75,138,2161.75,2161.75,2161.5,2161.5,94,-54,2161.5,126,2161.75,157
2016-10-03 17:53:00,17:53:04,17:53:58,146890,147019,2161.5,124,2161.75,161,2161.5,2161.75,2161.5,2161.75,24,-14,2161.5,66,2161.75,191
2016-10-03 17:54:00,17:54:27,17:54:55,147087,147170,2161.5,78,2161.75,190,2161.75,2161.75,2161.5,2161.5,35,9,2161.5,139,2161.75,146
2016-10-03 17:55:00,17:55:06,17:55:29,147179,147295,2161.5,125,2161.75,147,2161.5,2161.75,2161.5,2161.5,62,40,2161.5,144,2161.75,92
2016-10-03 17:56:00,17:56:00,17:56:57,147330,147435,2161.5,132,2161.75,91,2161.5,2161.75,2161.5,2161.5,30,-14,2161.5,114,2161.75,104
2016-10-03 17:57:00,17:57:01,17:57:59,147450,147541,2161.5,115,2161.75,103,2161.75,2161.75,2161.5,2161.5,17,-13,2161.5,82,2161.75,144
2016-10-03 17:58:00,17:58:00,17:58:59,147549,147732,2161.5,86,2161.75,134,2161.5,2161.5,2161.5,2161.5,26,-26,2161.5,103,2161.75,92
2016-10-03 17:59:00,17:59:12,17:59:59,147786,147875,2161.5,135,2161.75,82,2161.75,2161.75,2161.5,2161.5,20,-14,2161.5,126,2161.75,147
2016-10-03 18:00:00,18:00:00,18:00:49,147910,148172,2161.5,66,2161.75,169,2161.75,2161.75,2161.5,2161.5,58,46,2161.5,155,2161.75,117
2016-10-03 18:01:00,18:01:03,18:01:51,148200,148314,2161.5,146,2161.75,142,2161.5,2161.75,2161.5,2161.5,39,-19,2161.5,115,2161.75,151
2016-10-03 18:02:00,18:02:02,18:02:53,148323,148639,2161.5,119,2161.75,151,2161.5,2161.75,2161.25,2161.5,104,-48,2161.25,116,2161.5,135
2016-10-03 18:03:00,18:03:00,18:03:24,148656,148714,2161.25,154,2161.5,115,2161.5,2161.5,2161.25,2161.5,11,7,2161.25,169,2161.5,108
2016-10-03 18:04:00,18:04:05,18:04:47,148745,148853,2161.25,172,2161.5,105,2161.25,2161.5,2161.25,2161.25,32,-18,2161.25,136,2161.5,96
2016-10-03 18:05:00,18:05:02,18:05:52,148867,148963,2161.25,129,2161.5,98,2161.25,2161.5,2161.25,2161.5,27,3,2161.25,123,2161.5,126
2016-10-03 18:06:00,18:06:03,18:06:57,148983,149082,2161.25,143,2161.5,129,2161.25,2161.5,2161.25,2161.25,15,-1,2161.25,167,2161.5,107
2016-10-03 18:07:00,18:07:23,18:07:50,149096,149180,2161.25,167,2161.5,107,2161.25,2161.5,2161.25,2161.5,19,-13,2161.25,162,2161.5,116
2016-10-03 18:08:00,18:08:12,18:08:59,149233,149540,2161.25,179,2161.5,141,2161.5,2161.75,2161.25,2161.75,182,134,2161.5,94,2161.75,91
2016-10-03 18:09:00,18:09:26,18:09:57,149585,149625,2161.5,63,2161.75,120,2161.75,2161.75,2161.5,2161.75,14,2,2161.5,68,2161.75,111
2016-10-03 18:10:00,18:10:04,18:10:59,149677,149787,2161.5,130,2161.75,96,2161.75,2161.75,2161.5,2161.5,28,6,2161.5,119,2161.75,92
2016-10-03 18:11:00,18:11:00,18:11:58,149804,150060,2161.5,89,2161.75,95,2161.5,2161.75,2161.5,2161.5,136,-40,2161.5,25,2161.75,145
2016-10-03 18:12:00,18:12:00,18:12:56,150062,150196,2161.5,25,2161.75,140,2161.5,2161.75,2161.5,2161.75,36,4,2161.5,44,2161.75,119
2016-10-03 18:13:00,18:13:01,18:13:43,150202,150514,2161.5,43,2161.75,121,2161.75,2161.75,2161.25,2161.75,116,56,2161.5,59,2161.75,98
2016-10-03 18:14:00,18:14:04,18:14:41,150539,150720,2161.5,67,2161.75,96,2161.5,2161.75,2161.5,2161.75,15,13,2161.5,130,2161.75,65
2016-10-03 18:15:00,18:15:04,18:15:59,150753,150913,2161.5,131,2161.75,74,2161.75,2161.75,2161.5,2161.75,53,43,2161.5,136,2161.75,68
2016-10-03 18:16:00,18:16:02,18:16:47,150932,151051,2161.5,137,2161.75,64,2161.75,2161.75,2161.5,2161.75,29,15,2161.5,124,2161.75,58
2016-10-03 18:17:00,18:17:03,18:17:57,151067,151514,2161.5,126,2161.75,58,2161.75,2162.0,2161.75,2162.0,190,-12,2161.75,109,2162.0,524
2016-10-03 18:18:00,18:18:14,18:18:44,151537,151564,2161.75,216,2162.0,521,2161.75,2162.0,2161.75,2162.0,9,1,2161.75,210,2162.0,527
2016-10-03 18:19:00,18:19:00,18:19:54,151582,151708,2161.75,227,2162.0,533,2161.75,2162.0,2161.75,2161.75,42,22,2161.75,164,2162.0,565
2016-10-03 18:20:00,18:20:04,18:20:51,151740,151873,2161.75,185,2162.0,528,2161.75,2162.0,2161.75,2162.0,103,-79,2161.75,139,2162.0,522
2016-10-03 18:21:00,18:21:16,18:21:59,151895,151983,2161.75,110,2162.0,560,2161.75,2162.0,2161.75,2161.75,29,-13,2161.75,123,2162.0,521
2016-10-03 18:22:00,18:22:17,18:22:51,152008,152045,2161.75,158,2162.0,517,2161.75,2162.0,2161.75,2162.0,11,1,2161.75,156,2162.0,506
2016-10-03 18:23:00,18:23:00,18:23:56,152055,152677,2161.75,152,2162.0,500,2161.75,2162.25,2161.75,2162.0,550,478,2162.0,164,2162.25,132
2016-10-03 18:24:00,18:24:11,18:24:29,152693,152916,2162.0,124,2162.25,145,2162.25,2162.5,2162.25,2162.25,233,203,2162.25,113,2162.5,368
2016-10-03 18:25:00,18:25:03,18:25:44,152944,153184,2162.25,120,2162.5,372,2162.25,2162.5,2162.0,2162.0,151,-121,2162.0,92,2162.25,162
2016-10-03 18:26:00,18:26:00,18:26:56,153196,153621,2162.0,93,2162.25,169,2162.0,2162.0,2161.75,2161.75,210,-146,2161.5,230,2161.75,73
2016-10-03 18:27:00,18:27:19,18:27:54,153668,154011,2161.5,215,2161.75,91,2161.5,2161.5,2161.25,2161.5,112,-106,2161.25,145,2161.5,153
2016-10-03 18:28:00,18:28:02,18:28:59,154024,154440,2161.25,149,2161.5,141,2161.5,2161.5,2161.25,2161.5,162,106,2161.25,115,2161.5,144
2016-10-03 18:29:00,18:29:05,18:29:59,154446,154531,2161.25,115,2161.5,145,2161.5,2161.5,2161.25,2161.25,7,3,2161.25,119,2161.5,137
2016-10-03 18:30:00,18:30:00,18:30:55,154533,155063,2161.25,119,2161.5,136,2161.25,2161.5,2160.75,2161.0,324,-294,2160.75,129,2161.0,111
2016-10-03 18:31:00,18:31:01,18:31:55,155082,155391,2160.75,115,2161.0,112,2161.0,2161.0,2160.75,2161.0,81,-37,2160.75,129,2161.0,129
2016-10-03 18:32:00,18:32:00,18:32:59,155402,155645,2160.75,131,2161.0,130,2161.0,2161.0,2160.75,2160.75,33,11,2160.75,125,2161.0,125
2016-10-03 18:33:00,18:33:00,18:33:56,155656,155857,2160.75,121,2161.0,126,2161.0,2161.0,2160.75,2161.0,126,90,2161.0,160,2161.25,180
2016-10-03 18:34:00,18:34:21,18:34:59,155940,156221,2161.0,182,2161.25,183,2161.0,2161.0,2160.75,2160.75,187,-187,2160.5,384,2160.75,2
2016-10-03 18:35:00,18:35:00,18:35:52,156283,156418,2160.5,373,2160.75,29,2160.5,2160.75,2160.5,2160.5,19,1,2160.5,351,2160.75,140
2016-10-03 18:36:00,18:36:00,18:36:50,156439,156588,2160.5,362,2160.75,140,2160.75,2161.0,2160.75,2161.0,116,108,2160.75,117,2161.0,161
2016-10-03 18:37:00,18:37:00,18:37:49,156619,157012,2160.75,153,2161.0,161,2161.0,2161.0,2160.75,2161.0,219,-3,2160.75,119,2161.0,163
2016-10-03 18:38:00,18:38:01,18:38:55,157046,157285,2160.75,80,2161.0,165,2160.75,2160.75,2160.75,2160.75,101,-25,2160.75,57,2161.0,146
2016-10-03 18:39:00,18:39:26,18:39:59,157319,157427,2160.75,87,2161.0,151,2160.75,2160.75,2160.75,2160.75,12,-12,2160.75,57,2161.0,173
2016-10-03 18:40:00,18:40:00,18:40:58,157440,157779,2160.75,44,2161.0,177,2161.0,2161.0,2160.75,2160.75,91,-47,2160.5,367,2160.75,78
2016-10-03 18:41:00,18:41:04,18:41:50,157829,158043,2160.5,343,2160.75,119,2160.75,2161.0,2160.75,2160.75,106,74,2160.75,101,2161.0,191
2016-10-03 18:42:00,18:42:21,18:42:46,158075,158122,2160.75,121,2161.0,193,2161.0,2161.0,2160.75,2160.75,38,-18,2160.75,90,2161.0,184
2016-10-03 18:43:00,18:43:01,18:43:59,158145,158232,2160.75,90,2161.0,178,2160.75,2161.0,2160.75,2160.75,36,-32,2160.75,59,2161.0,168
2016-10-03 18:44:00,18:44:00,18:44:57,158235,158421,2160.75,57,2161.0,174,2161.0,2161.0,2160.5,2160.5,80,-46,2160.5,333,2160.75,76
2016-10-03 18:45:00,18:45:09,18:45:59,158443,158697,2160.5,330,2160.75,113,2160.75,2160.75,2160.5,2160.75,94,54,2160.75,126,2161.0,188
2016-10-03 18:46:00,18:46:00,18:46:50,158699,158983,2160.75,126,2161.0,182,2160.75,2161.0,2160.75,2161.0,472,-216,2160.75,183,2161.0,1
2016-10-03 18:47:00,18:47:05,18:47:35,159045,159076,2160.75,134,2161.0,107,2161.0,2161.0,2160.75,2160.75,11,9,2160.75,144,2161.0,98
2016-10-03 18:48:00,18:48:12,18:48:59,159107,159304,2160.75,91,2161.0,143,2160.75,2161.0,2160.5,2160.5,145,-119,2160.5,295,2160.75,134
2016-10-03 18:49:00,18:49:04,18:49:59,159311,159410,2160.5,295,2160.75,135,2160.75,2160.75,2160.5,2160.5,33,-23,2160.5,265,2160.75,166
2016-10-03 18:50:00,18:50:00,18:50:58,159412,159615,2160.5,265,2160.75,165,2160.5,2160.75,2160.5,2160.5,41,-31,2160.5,197,2160.75,195
2016-10-03 18:51:00,18:51:00,18:51:59,159624,159711,2160.5,186,2160.75,196,2160.5,2160.75,2160.5,2160.5,13,-11,2160.5,203,2160.75,209
2016-10-03 18:52:00,18:52:00,18:52:49,159722,159832,2160.5,184,2160.75,212,2160.75,2160.75,2160.5,2160.5,16,-6,2160.5,213,2160.75,192
2016-10-03 18:53:00,18:53:24,18:53:55,159879,160106,2160.5,204,2160.75,189,2160.5,2160.5,2160.25,2160.25,216,-214,2160.25,194,2160.5,331
2016-10-03 18:54:00,18:54:00,18:54:59,160125,160442,2160.25,93,2160.5,339,2160.5,2160.5,2160.0,2160.0,249,15,2160.0,314,2160.25,260
2016-10-03 18:55:00,18:55:00,18:55:58,160452,160657,2160.0,314,2160.25,263,2160.25,2160.25,2160.0,2160.0,107,-59,2160.0,199,2160.25,335
2016-10-03 18:56:00,18:56:02,18:56:59,160670,161058,2160.0,187,2160.25,335,2160.25,2160.25,2159.75,2159.75,314,-170,2159.75,213,2160.0,262
2016-10-03 18:57:00,18:57:00,18:57:59,161064,161404,2159.75,211,2160.0,263,2160.0,2160.0,2159.75,2159.75,142,-6,2159.75,225,2160.0,442
2016-10-03 18:58:00,18:58:00,18:58:59,161409,161870,2159.75,221,2160.0,445,2160.0,2160.25,2159.75,2160.0,681,171,2159.75,473,2160.0,88
2016-10-03 18:59:00,18:59:00,18:59:59,161890,162443,2159.75,472,2160.0,68,2160.0,2160.0,2159.75,2160.0,410,118,2159.75,414,2160.0,141
