,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2016-06-16 16:21:00,16:21:12,16:21:57,220024,220615,2064.5,11,2064.75,75,2064.5,2064.5,2063.75,2063.75,136,-100,2063.5,101,2064.0,82
2016-06-16 16:22:00,16:22:03,16:22:42,220666,221202,2063.75,1,2064.0,60,2063.75,2063.75,2063.5,2063.75,33,7,2063.5,13,2063.75,60
2016-06-16 16:23:00,16:23:00,16:23:59,221323,221965,2063.5,60,2063.75,10,2063.75,2064.25,2063.75,2064.25,54,10,2064.0,103,2064.25,1
2016-06-16 16:24:00,16:24:00,16:24:59,221995,222697,2064.0,98,2064.25,8,2064.25,2064.25,2063.75,2064.25,99,-55,2064.25,12,2064.5,82
2016-06-16 16:25:00,16:25:03,16:25:59,222706,223675,2064.25,3,2064.5,98,2064.25,2064.25,2064.0,2064.0,59,-3,2064.0,1,2064.25,70
2016-06-16 16:26:00,16:26:19,16:26:52,223834,224151,2064.0,2,2064.25,100,2064.0,2064.25,2064.0,2064.0,24,4,2064.0,2,2064.25,57
2016-06-16 16:27:00,16:27:08,16:27:41,224276,224694,2064.0,2,2064.25,80,2064.0,2064.5,2064.0,2064.25,63,-35,2064.25,3,2064.5,68
2016-06-16 16:28:00,16:28:14,16:28:58,224827,225278,2064.25,39,2064.5,80,2064.25,2064.5,2064.25,2064.5,30,18,2064.25,17,2064.5,90
2016-06-16 16:29:00,16:29:08,16:29:31,225395,225571,2064.25,107,2064.5,1,2064.5,2064.5,2064.25,2064.25,17,-9,2064.0,78,2064.25,1
2016-06-16 16:30:00,16:30:03,16:30:51,225713,226603,2064.0,88,2064.25,4,2064.25,2065.5,2064.25,2065.5,104,94,2065.5,2,2065.75,105
2016-06-16 16:31:00,16:31:04,16:31:54,226966,227416,2065.25,29,2065.5,93,2065.25,2065.5,2065.25,2065.5,48,-30,2065.5,12,2065.75,83
2016-06-16 16:32:00,16:32:04,16:32:55,227529,228000,2065.25,106,2065.5,2,2065.5,2065.75,2065.25,2065.25,23,-1,2065.25,35,2065.5,57
2016-06-16 16:33:00,16:33:00,16:33:55,228024,228971,2065.25,10,2065.5,59,2065.25,2065.25,2064.0,2064.25,80,6,2064.0,61,2064.25,55
2016-06-16 16:34:00,16:34:00,16:34:51,229019,229635,2064.0,2,2064.25,57,2064.0,2064.5,2064.0,2064.25,25,9,2064.25,62,2064.5,58
2016-06-16 16:35:00,16:35:02,16:35:58,229700,230322,2064.25,1,2064.5,63,2064.25,2064.25,2064.0,2064.0,32,0,2064.0,2,2064.25,63
2016-06-16 16:36:00,16:36:02,16:36:54,230356,231093,2064.0,4,2064.25,62,2064.0,2064.25,2063.75,2064.25,53,1,2064.0,66,2064.25,51
2016-06-16 16:37:00,16:37:02,16:37:54,231213,232049,2064.0,88,2064.25,3,2064.25,2064.5,2064.25,2064.5,49,7,2064.25,86,2064.5,46
2016-06-16 16:38:00,16:38:00,16:38:47,232183,232850,2064.5,1,2064.75,65,2064.5,2065.0,2064.5,2065.0,57,37,2065.0,1,2065.25,65
2016-06-16 16:39:00,16:39:08,16:39:59,232983,233974,2065.0,1,2065.25,66,2065.0,2065.75,2065.0,2065.75,64,14,2065.75,4,2066.0,105
2016-06-16 16:40:00,16:40:00,16:40:57,234014,235028,2065.75,2,2066.0,105,2065.75,2065.75,2065.0,2065.0,79,7,2065.0,28,2065.25,82
2016-06-16 16:41:00,16:41:01,16:41:59,235065,235627,2065.0,3,2065.25,92,2065.0,2065.0,2064.75,2065.0,93,13,2065.0,2,2065.25,94
2016-06-16 16:42:00,16:42:16,16:42:53,235776,236099,2065.0,10,2065.25,93,2065.0,2065.0,2064.75,2064.75,35,-15,2064.5,89,2064.75,7
2016-06-16 16:43:00,16:43:00,16:43:57,236181,236981,2064.5,4,2064.75,92,2064.5,2064.5,2064.0,2064.0,148,-26,2063.75,110,2064.0,1
2016-06-16 16:44:00,16:44:07,16:44:52,237046,237895,2064.0,1,2064.25,92,2064.25,2064.25,2063.75,2064.0,39,7,2063.75,88,2064.0,4
2016-06-16 16:45:00,16:45:00,16:45:47,238007,238816,2063.75,115,2064.0,2,2064.0,2064.5,2064.0,2064.25,29,13,2064.0,113,2064.25,1
2016-06-16 16:46:00,16:46:04,16:46:22,239051,239295,2064.25,1,2064.5,68,2064.25,2064.75,2064.25,2064.75,31,23,2064.5,121,2065.0,68
2016-06-16 16:47:00,16:47:27,16:47:52,239616,240011,2064.5,1,2064.75,66,2064.5,2064.5,2064.25,2064.25,30,0,2064.25,27,2064.5,72
2016-06-16 16:48:00,16:48:03,16:48:54,240115,240707,2064.0,123,2064.25,2,2064.25,2064.5,2064.25,2064.25,52,34,2064.0,115,2064.25,2
2016-06-16 16:49:00,16:49:00,16:49:58,240754,241247,2064.25,5,2064.5,64,2064.25,2064.25,2064.25,2064.25,58,30,2064.25,33,2064.25,3
2016-06-16 16:50:00,16:50:20,16:50:58,241408,241769,2064.0,115,2064.25,1,2064.25,2064.75,2064.25,2064.75,23,19,2064.5,67,2064.75,87
2016-06-16 16:51:00,16:51:00,16:51:46,241806,242123,2064.5,113,2064.75,2,2064.75,2065.0,2064.5,2064.5,10,6,2064.25,106,2064.5,2
2016-06-16 16:52:00,16:52:03,16:52:54,242286,242718,2064.25,104,2064.5,1,2064.5,2065.0,2064.5,2065.0,21,1,2064.75,9,2065.0,77
2016-06-16 16:53:00,16:53:28,16:53:56,242893,243261,2064.75,2,2065.0,76,2064.75,2065.0,2064.75,2065.0,13,1,2065.0,2,2065.0,2
2016-06-16 16:54:00,16:54:15,16:54:55,243422,243877,2064.75,15,2065.0,88,2065.0,2065.0,2064.5,2064.5,36,-6,2064.25,115,2064.5,4
2016-06-16 16:55:00,16:55:07,16:55:58,244075,244456,2064.25,40,2064.5,81,2064.5,2064.5,2064.25,2064.5,12,10,2064.25,80,2064.5,18
2016-06-16 16:56:00,16:56:08,16:56:59,244558,244827,2064.5,38,2064.75,76,2064.75,2065.0,2064.75,2064.75,77,47,2064.5,109,2064.75,1
2016-06-16 16:57:00,16:57:05,16:57:57,244900,245306,2064.5,108,2064.75,2,2064.5,2065.0,2064.5,2065.0,47,-5,2064.75,104,2065.0,1
2016-06-16 16:58:00,16:58:02,16:58:50,245329,245999,2065.0,21,2065.25,61,2065.25,2065.5,2065.0,2065.25,91,23,2065.0,108,2065.25,29
2016-06-16 16:59:00,16:59:00,16:59:31,246163,246449,2065.0,111,2065.25,1,2065.25,2065.5,2065.0,2065.25,45,-35,2065.25,39,2065.5,77
2016-06-16 17:00:00,17:00:09,17:00:58,246531,247022,2065.25,10,2065.5,58,2065.5,2065.5,2064.75,2065.0,68,-46,2064.75,9,2065.0,56
2016-06-16 17:01:00,17:01:06,17:01:59,247055,247518,2064.75,3,2065.0,58,2064.75,2064.75,2064.75,2064.75,46,4,2064.5,66,2064.75,4
2016-06-16 17:02:00,17:02:43,17:02:56,247672,247811,2064.5,24,2064.75,90,2064.5,2064.5,2064.5,2064.5,21,15,2064.5,2,2064.75,92
2016-06-16 17:03:00,17:03:02,17:03:39,247845,248256,2064.5,2,2064.75,87,2064.5,2065.0,2064.5,2065.0,25,11,2065.0,4,2065.25,236
2016-06-16 17:04:00,17:04:06,17:04:58,248305,248687,2065.0,10,2065.25,214,2065.0,2065.25,2065.0,2065.25,111,79,2065.0,86,2065.25,89
2016-06-16 17:05:00,17:05:02,17:05:51,248754,249284,2065.0,47,2065.25,104,2065.25,2065.5,2065.0,2065.25,91,79,2065.25,2,2065.5,226
2016-06-16 17:06:00,17:06:16,17:06:48,249608,250124,2065.25,108,2065.5,186,2065.25,2065.5,2065.25,2065.25,53,45,2065.25,7,2065.5,197
2016-06-16 17:07:00,17:07:01,17:07:47,250183,250597,2065.25,11,2065.5,183,2065.25,2065.5,2065.25,2065.25,27,9,2065.25,107,2065.5,111
2016-06-16 17:08:00,17:08:04,17:08:55,250721,250961,2065.25,138,2065.5,108,2065.5,2065.5,2065.5,2065.5,104,104,2065.5,1,2065.75,66
2016-06-16 17:09:00,17:09:00,17:09:50,250983,251373,2065.5,5,2065.75,64,2065.5,2066.0,2065.5,2065.75,59,37,2065.75,1,2066.0,77
2016-06-16 17:10:00,17:10:32,17:10:42,251638,251769,2065.75,24,2066.0,108,2065.75,2066.0,2065.75,2066.0,35,17,2065.75,128,2066.0,4
2016-06-16 17:11:00,17:11:00,17:11:59,251909,252581,2065.75,20,2066.0,64,2065.75,2066.25,2065.5,2066.25,72,16,2066.25,3,2066.5,65
2016-06-16 17:12:00,17:12:01,17:12:58,252618,253309,2066.25,3,2066.5,65,2066.25,2066.25,2065.75,2065.75,82,26,2065.75,9,2066.0,81
2016-06-16 17:13:00,17:13:12,17:13:41,253391,253662,2065.75,64,2066.0,70,2066.0,2066.0,2065.5,2065.75,99,-17,2065.75,25,2066.0,70
2016-06-16 17:14:00,17:14:29,17:14:58,253843,254070,2065.75,60,2066.0,54,2065.75,2066.0,2065.75,2066.0,27,11,2066.0,4,2066.25,65
2016-06-16 17:15:00,17:15:12,17:15:58,254185,254856,2065.75,30,2066.0,60,2066.0,2066.0,2065.0,2065.25,135,-63,2065.25,6,2065.5,65
2016-06-16 17:16:00,17:16:33,17:16:58,254942,255122,2065.25,3,2065.5,101,2065.25,2065.25,2065.25,2065.25,17,9,2065.0,104,2065.25,9
2016-06-16 17:17:00,17:17:04,17:17:58,255159,255907,2065.25,59,2065.5,31,2065.5,2065.5,2064.75,2064.75,31,-7,2064.5,104,2064.75,19
2016-06-16 17:18:00,17:18:08,17:18:53,256012,256776,2064.5,105,2064.75,1,2064.75,2064.75,2064.5,2064.75,25,-7,2064.75,4,2065.0,63
2016-06-16 17:19:00,17:19:10,17:19:52,256890,257463,2064.75,64,2065.0,27,2065.0,2065.25,2065.0,2065.25,30,22,2065.0,104,2065.25,2
2016-06-16 17:20:00,17:20:09,17:20:30,257615,257674,2065.25,7,2065.5,61,2065.25,2065.25,2065.25,2065.25,10,-4,2065.0,105,2065.25,2
2016-06-16 17:21:00,17:21:00,17:21:03,257939,257983,2065.0,11,2065.25,86,2065.0,2065.0,2065.0,2065.0,18,-12,2065.0,3,2065.25,106
2016-06-16 17:22:00,17:22:38,17:22:50,258417,258531,2064.75,108,2065.0,1,2065.0,2065.25,2065.0,2065.25,27,27,2065.25,4,2065.5,61
2016-06-16 17:23:00,17:23:01,17:23:59,258677,258984,2065.25,103,2065.5,2,2065.5,2065.5,2065.5,2065.5,13,11,2065.25,61,2065.5,26
2016-06-16 17:24:00,17:24:06,17:24:45,259014,259331,2065.25,60,2065.5,43,2065.25,2065.5,2065.25,2065.5,24,-8,2065.25,54,2065.5,25
2016-06-16 17:25:00,17:25:31,17:25:57,259483,259908,2065.25,57,2065.5,37,2065.5,2065.5,2064.75,2064.75,60,8,2064.75,65,2065.0,7
2016-06-16 17:26:00,17:26:11,17:26:43,259926,260042,2064.75,65,2065.0,33,2065.0,2065.0,2065.0,2065.0,51,17,2064.75,53,2065.0,6
2016-06-16 17:27:00,17:27:10,17:27:49,260121,260385,2064.75,43,2065.0,38,2064.75,2065.0,2064.75,2064.75,26,-20,2064.75,3,2065.0,95
2016-06-16 17:28:00,17:28:05,17:28:37,260517,260650,2064.75,64,2065.0,13,2065.0,2065.0,2064.75,2064.75,17,5,2064.75,25,2065.0,94
2016-06-16 17:29:00,17:29:00,17:29:54,260754,261217,2064.5,68,2064.75,1,2064.75,2064.75,2064.5,2064.75,6,-2,2064.75,7,2065.0,111
2016-06-16 17:30:00,17:30:00,17:30:46,261278,261745,2064.75,87,2065.0,5,2065.0,2065.25,2065.0,2065.0,37,-21,2064.75,67,2065.0,2
2016-06-16 17:31:00,17:31:08,17:31:46,261906,262333,2065.0,1,2065.25,116,2065.0,2065.25,2064.75,2065.0,45,21,2064.75,67,2065.0,5
2016-06-16 17:32:00,17:32:07,17:32:43,262380,262960,2064.75,67,2065.0,2,2065.0,2065.5,2065.0,2065.25,59,17,2065.0,63,2065.25,3
2016-06-16 17:33:00,17:33:04,17:33:53,263183,263494,2065.25,66,2065.5,6,2065.5,2065.75,2065.5,2065.5,20,10,2065.25,68,2065.5,5
2016-06-16 17:34:00,17:34:04,17:34:54,263524,264000,2065.25,68,2065.5,1,2065.5,2065.5,2065.25,2065.25,28,-24,2065.25,2,2065.5,108
2016-06-16 17:35:00,17:35:39,17:35:53,264177,264284,2065.25,39,2065.5,53,2065.5,2065.5,2065.25,2065.25,41,21,2065.0,67,2065.25,7
2016-06-16 17:36:00,17:36:06,17:36:54,264321,264876,2065.0,37,2065.25,38,2065.0,2065.0,2064.75,2064.75,52,-40,2064.75,61,2065.0,54
2016-06-16 17:37:00,17:37:16,17:37:54,264938,265359,2064.75,76,2065.0,1,2065.0,2065.5,2065.0,2065.25,23,11,2065.25,18,2065.5,102
2016-06-16 17:38:00,17:38:18,17:38:47,265580,265861,2065.25,87,2065.5,3,2065.5,2065.5,2065.0,2065.0,156,52,2065.0,3,2065.0,2
2016-06-16 17:39:00,17:39:06,17:39:55,265951,266173,2064.75,60,2065.0,5,2065.0,2065.25,2065.0,2065.25,67,-1,2065.0,163,2065.25,4
2016-06-16 17:40:00,17:40:10,17:40:52,266263,266521,2065.25,64,2065.5,57,2065.25,2065.5,2065.25,2065.5,123,63,2065.5,2,2065.75,60
2016-06-16 17:41:00,17:41:01,17:41:53,266579,266988,2065.5,55,2065.75,37,2065.5,2065.75,2065.5,2065.5,106,-72,2065.25,105,2065.5,8
2016-06-16 17:42:00,17:42:12,17:42:59,267146,267453,2065.25,110,2065.5,1,2065.5,2065.75,2065.5,2065.75,3,3,2065.5,34,2065.75,60
2016-06-16 17:43:00,17:43:09,17:43:54,267481,267670,2065.5,39,2065.75,60,2065.75,2065.75,2065.25,2065.5,8,0,2065.5,9,2065.75,60
2016-06-16 17:44:00,17:44:06,17:44:28,267705,267789,2065.5,37,2065.75,60,2065.75,2065.75,2065.5,2065.5,40,34,2065.25,59,2065.5,12
2016-06-16 17:45:00,17:45:44,17:45:53,268080,268118,2065.25,51,2065.5,64,2065.5,2065.5,2065.25,2065.25,4,0,2065.25,1,2065.5,52
2016-06-16 17:46:00,17:46:04,17:46:47,268178,268364,2065.25,59,2065.5,62,2065.5,2065.5,2065.25,2065.25,18,-10,2065.25,54,2065.5,34
2016-06-16 17:47:00,17:47:03,17:47:52,268465,268739,2065.25,66,2065.5,39,2065.5,2065.75,2065.5,2065.75,74,26,2065.75,9,2066.0,84
2016-06-16 17:48:00,17:48:00,17:48:55,268813,269396,2065.75,1,2066.0,124,2065.75,2066.25,2065.75,2066.0,80,6,2066.0,9,2066.25,95
2016-06-16 17:49:00,17:49:13,17:49:58,269522,270000,2066.0,94,2066.25,1,2066.25,2066.25,2066.25,2066.25,19,9,2066.25,39,2066.5,62
2016-06-16 17:50:00,17:50:11,17:50:53,270041,270553,2066.25,11,2066.5,62,2066.25,2066.5,2066.25,2066.5,51,3,2066.25,48,2066.5,16
2016-06-16 17:51:00,17:51:00,17:51:57,270585,270983,2066.25,40,2066.5,64,2066.25,2066.5,2066.25,2066.5,104,64,2066.25,101,2066.5,6
2016-06-16 17:52:00,17:52:00,17:52:59,270991,271493,2066.25,79,2066.5,6,2066.5,2066.5,2066.25,2066.5,177,75,2066.25,48,2066.5,11
2016-06-16 17:53:00,17:53:14,17:53:56,271541,271880,2066.25,29,2066.5,48,2066.25,2066.5,2066.25,2066.5,21,-5,2066.25,60,2066.5,3
2016-06-16 17:54:00,17:54:01,17:54:52,271920,272386,2066.25,43,2066.5,6,2066.5,2066.75,2066.25,2066.25,64,-8,2066.25,2,2066.5,44
2016-06-16 17:55:00,17:55:28,17:55:28,272468,272497,2066.25,97,2066.5,7,2066.5,2066.5,2066.5,2066.5,12,10,2066.25,80,2066.5,2
2016-06-16 17:56:00,17:56:04,17:56:58,272698,272998,2066.25,38,2066.5,31,2066.25,2066.5,2066.25,2066.5,22,0,2066.25,37,2066.5,38
2016-06-16 17:57:00,17:57:10,17:57:59,273033,273220,2066.25,3,2066.5,91,2066.25,2066.5,2066.0,2066.25,8,-2,2066.0,62,2066.25,8
2016-06-16 17:58:00,17:58:06,17:58:56,273262,273433,2066.0,100,2066.25,6,2066.25,2066.5,2066.25,2066.25,23,19,2066.25,2,2066.5,90
2016-06-16 17:59:00,17:59:03,17:59:45,273507,273625,2066.0,70,2066.5,93,2066.0,2066.5,2066.0,2066.5,5,-1,2066.25,48,2066.5,28
2016-06-16 18:00:00,18:00:10,18:00:54,273694,273804,2066.25,38,2066.5,42,2066.25,2066.5,2066.25,2066.25,27,23,2066.25,36,2066.5,30
2016-06-16 18:01:00,18:01:03,18:01:52,273839,274190,2066.25,9,2066.5,76,2066.25,2066.25,2066.0,2066.25,38,28,2066.0,35,2066.25,24
2016-06-16 18:02:00,18:02:42,18:02:54,274335,274419,2066.0,27,2066.25,42,2066.25,2066.25,2066.25,2066.25,2,2,2066.0,54,2066.25,29
2016-06-16 18:03:00,18:03:23,18:03:23,274597,274601,2066.0,61,2066.25,6,2066.25,2066.25,2066.25,2066.25,4,4,2066.0,56,2066.5,118
2016-06-16 18:04:00,18:04:06,18:04:48,274727,275016,2066.0,14,2066.25,50,2066.0,2066.25,2066.0,2066.25,14,0,2066.0,59,2066.25,8
2016-06-16 18:05:00,18:05:03,18:05:52,275068,275451,2066.0,7,2066.25,49,2066.0,2066.5,2066.0,2066.25,22,2,2066.0,28,2066.25,42
2016-06-16 18:06:00,18:06:00,18:06:58,275472,275762,2066.0,74,2066.25,13,2066.25,2066.25,2066.0,2066.0,27,7,2065.75,63,2066.0,4
2016-06-16 18:07:00,18:07:02,18:07:24,275805,275935,2066.0,3,2066.25,89,2066.0,2066.25,2066.0,2066.25,5,-3,2066.0,61,2066.25,4
2016-06-16 18:08:00,18:08:28,18:08:45,276089,276137,2066.0,65,2066.25,6,2066.25,2066.25,2066.25,2066.25,3,3,2066.0,68,2066.25,31
2016-06-16 18:09:00,18:09:07,18:09:35,276311,276365,2066.0,6,2066.25,114,2066.0,2066.0,2066.0,2066.0,7,-5,2066.0,2,2066.25,114
2016-06-16 18:10:00,18:10:00,18:10:00,0,0,0.0,0,0.0,0,2066.0,2066.0,2066.0,2066.0,0,0,0.0,0,0.0,0
2016-06-16 18:11:00,18:11:20,18:11:51,276606,276745,2065.75,77,2066.0,3,2066.0,2066.0,2065.75,2065.75,24,-14,2065.75,5,2066.0,113
2016-06-16 18:12:00,18:12:20,18:12:51,276909,277349,2065.75,78,2066.0,6,2066.0,2066.25,2066.0,2066.25,18,2,2066.25,23,2066.5,78
2016-06-16 18:13:00,18:13:01,18:13:59,277424,277919,2066.25,62,2066.5,5,2066.5,2066.75,2066.5,2066.5,38,-14,2066.5,36,2066.75,81
2016-06-16 18:14:00,18:14:15,18:14:59,278042,278269,2066.5,66,2066.75,58,2066.75,2066.75,2066.5,2066.5,139,-9,2066.25,78,2066.5,1
2016-06-16 18:15:00,18:15:15,18:15:43,278340,278401,2066.25,70,2066.75,84,2066.75,2066.75,2066.25,2066.5,8,2,2066.25,69,2066.75,75
2016-06-16 18:16:00,18:16:27,18:16:58,278665,278880,2066.5,70,2066.75,28,2066.75,2066.75,2066.5,2066.5,11,5,2066.5,34,2066.75,60
2016-06-16 18:17:00,18:17:05,18:17:53,278962,279192,2066.5,37,2066.75,34,2066.5,2066.5,2066.5,2066.5,20,-2,2066.5,6,2066.75,93
2016-06-16 18:18:00,18:18:10,18:18:56,279303,279473,2066.5,1,2066.75,92,2066.5,2066.75,2066.25,2066.25,34,8,2066.0,73,2066.5,112
2016-06-16 18:19:00,18:19:14,18:19:54,279581,279905,2066.0,83,2066.25,17,2066.25,2066.5,2066.25,2066.25,30,-6,2066.0,72,2066.25,2
2016-06-16 18:20:00,18:20:14,18:20:29,279938,280056,2066.0,80,2066.25,11,2066.25,2066.25,2066.25,2066.25,13,9,2066.25,1,2066.5,97
2016-06-16 18:21:00,18:21:00,18:21:48,280166,280578,2066.25,77,2066.5,6,2066.5,2066.5,2066.25,2066.25,24,0,2066.25,10,2066.5,106
2016-06-16 18:22:00,18:22:01,18:22:58,280623,280989,2066.0,73,2066.25,7,2066.25,2066.5,2066.25,2066.5,13,5,2066.25,3,2066.5,119
2016-06-16 18:23:00,18:23:06,18:23:50,281053,281436,2066.25,1,2066.5,119,2066.25,2066.5,2066.0,2066.0,11,1,2066.0,80,2066.25,2
2016-06-16 18:24:00,18:24:11,18:24:48,281518,281976,2066.0,3,2066.25,115,2066.0,2066.0,2065.75,2065.75,16,-12,2065.75,6,2066.0,124
2016-06-16 18:25:00,18:25:03,18:25:58,282238,283197,2065.75,6,2066.0,114,2065.75,2065.75,2065.25,2065.75,29,-3,2065.5,77,2065.75,44
2016-06-16 18:26:00,18:26:06,18:26:59,283266,283973,2065.5,103,2065.75,10,2065.75,2066.25,2065.75,2066.25,40,26,2066.25,1,2066.5,122
2016-06-16 18:27:00,18:27:00,18:27:51,284126,284897,2066.25,6,2066.5,120,2066.25,2066.75,2066.25,2066.75,103,59,2066.25,69,2066.75,109
2016-06-16 18:28:00,18:28:00,18:28:21,284955,285091,2066.25,74,2066.5,5,2066.5,2066.5,2066.5,2066.5,7,5,2066.5,1,2066.75,108
2016-06-16 18:29:00,18:29:00,18:29:00,0,0,0.0,0,0.0,0,2066.5,2066.5,2066.5,2066.5,0,0,0.0,0,0.0,0
2016-06-16 18:30:00,18:30:15,18:30:18,285547,285557,2066.5,1,2066.75,114,2066.5,2066.5,2066.5,2066.5,2,0,2066.5,6,2066.75,114
2016-06-16 18:31:00,18:31:03,18:31:11,285711,285829,2066.5,12,2066.75,97,2066.5,2066.5,2066.5,2066.5,17,3,2066.25,96,2066.5,3
2016-06-16 18:32:00,18:32:05,18:32:59,285993,286273,2066.5,49,2066.75,93,2066.5,2066.5,2066.25,2066.25,13,-7,2066.0,69,2066.25,58
2016-06-16 18:33:00,18:33:07,18:33:57,286301,286532,2066.0,15,2066.25,101,2066.0,2066.0,2066.0,2066.0,28,-18,2065.75,70,2066.0,3
2016-06-16 18:34:00,18:34:24,18:34:59,286578,286710,2065.75,70,2066.0,22,2066.0,2066.0,2066.0,2066.0,12,6,2066.0,28,2066.25,105
2016-06-16 18:35:00,18:35:01,18:35:47,286770,287050,2066.0,3,2066.25,115,2066.0,2066.0,2065.75,2065.75,14,-8,2065.75,25,2066.0,104
2016-06-16 18:36:00,18:36:09,18:36:59,287281,288015,2065.5,4,2065.75,113,2065.5,2066.0,2065.5,2065.75,54,12,2065.75,3,2066.0,114
2016-06-16 18:37:00,18:37:00,18:37:48,288060,288573,2065.75,6,2066.0,114,2065.75,2066.0,2065.5,2065.75,62,12,2065.5,70,2065.75,3
2016-06-16 18:38:00,18:38:42,18:38:47,288675,288681,2065.5,70,2065.75,1,2065.75,2065.75,2065.75,2065.75,2,0,2065.5,70,2065.75,1
2016-06-16 18:39:00,18:39:09,18:39:43,288800,289027,2065.75,1,2066.0,114,2065.75,2065.75,2065.75,2065.75,12,4,2065.75,3,2066.0,121
2016-06-16 18:40:00,18:40:03,18:40:56,289046,289319,2065.5,118,2065.75,1,2065.75,2066.0,2065.25,2065.25,12,4,2065.25,18,2065.5,121
2016-06-16 18:41:00,18:41:00,18:41:54,289380,289653,2065.25,5,2065.5,118,2065.25,2065.5,2065.25,2065.25,16,-2,2065.0,113,2065.25,2
2016-06-16 18:42:00,18:42:02,18:42:51,289664,290042,2065.0,113,2065.25,1,2065.25,2065.5,2065.0,2065.5,22,-18,2065.5,1,2065.75,103
2016-06-16 18:43:00,18:43:46,18:43:50,290537,290540,2065.5,98,2065.75,9,2065.75,2065.75,2065.75,2065.75,2,2,2065.5,97,2065.75,5
2016-06-16 18:44:00,18:44:02,18:44:59,290552,290821,2065.5,97,2065.75,3,2065.5,2065.75,2065.5,2065.5,6,2,2065.25,90,2065.5,2
2016-06-16 18:45:00,18:45:23,18:45:28,290865,290995,2065.25,121,2065.5,1,2065.5,2065.5,2065.5,2065.5,4,-2,2065.25,91,2065.5,2
2016-06-16 18:46:00,18:46:03,18:46:56,291146,291320,2065.25,37,2065.5,129,2065.25,2065.5,2065.25,2065.25,52,-28,2065.0,176,2065.25,8
2016-06-16 18:47:00,18:47:03,18:47:50,291387,291705,2065.0,110,2065.25,4,2065.25,2065.25,2064.75,2064.75,55,-35,2064.5,144,2064.75,1
2016-06-16 18:48:00,18:48:09,18:48:38,291861,292059,2064.5,159,2064.75,20,2064.75,2064.75,2064.75,2064.75,53,11,2064.75,79,2065.0,32
2016-06-16 18:49:00,18:49:03,18:49:40,292138,292343,2064.75,85,2065.0,4,2065.0,2065.0,2065.0,2065.0,5,5,2065.0,1,2065.25,126
2016-06-16 18:50:00,18:50:05,18:50:44,292448,292614,2065.0,76,2065.25,16,2065.25,2065.25,2065.25,2065.25,10,10,2065.0,90,2065.25,60
2016-06-16 18:51:00,18:51:11,18:51:49,292680,293013,2065.0,91,2065.25,30,2065.25,2065.75,2065.25,2065.5,27,15,2065.5,87,2065.75,2
2016-06-16 18:52:00,18:52:18,18:52:50,293055,293264,2065.5,95,2065.75,9,2065.5,2065.75,2065.5,2065.5,31,-29,2065.5,69,2065.75,44
2016-06-16 18:53:00,18:53:05,18:53:39,293301,293659,2065.5,88,2065.75,67,2065.5,2065.5,2065.5,2065.5,31,-23,2065.25,90,2065.5,84
2016-06-16 18:54:00,18:54:03,18:54:16,293743,293794,2065.25,2,2065.5,126,2065.25,2065.5,2065.25,2065.5,23,19,2065.25,52,2065.5,120
2016-06-16 18:55:00,18:55:29,18:55:35,293995,294109,2065.0,96,2065.25,1,2065.25,2065.25,2065.25,2065.25,7,5,2065.25,1,2065.25,1
2016-06-16 18:56:00,18:56:06,18:56:53,294216,294535,2065.0,115,2065.25,3,2065.25,2065.25,2065.25,2065.25,89,-7,2065.25,8,2065.5,107
2016-06-16 18:57:00,18:57:02,18:57:47,294547,294781,2065.25,9,2065.5,106,2065.25,2065.25,2064.75,2065.0,35,-11,2065.0,4,2065.25,113
2016-06-16 18:58:00,18:58:07,18:58:40,294868,295014,2065.0,79,2065.25,2,2065.25,2065.5,2065.25,2065.5,23,17,2065.25,57,2065.5,5
2016-06-16 18:59:00,18:59:22,18:59:54,295085,295171,2065.25,73,2065.5,15,2065.5,2065.75,2065.5,2065.75,27,19,2065.25,31,2065.75,50
