,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2016-10-18 16:18:00,16:18:00,16:18:57,202945,203832,2133.0,140,2133.25,106,2133.25,2133.25,2133.0,2133.0,371,-47,2133.0,117,2133.25,100
2016-10-18 16:19:00,16:19:00,16:19:58,203843,204392,2133.0,120,2133.25,108,2133.0,2133.5,2133.0,2133.25,152,14,2133.25,20,2133.5,180
2016-10-18 16:20:00,16:20:03,16:20:48,204432,205141,2133.25,110,2133.5,140,2133.5,2133.5,2133.0,2133.0,238,-76,2133.0,82,2133.25,139
2016-10-18 16:21:00,16:21:03,16:21:49,205169,205609,2133.0,79,2133.25,135,2133.0,2133.0,2132.75,2132.75,100,-62,2132.75,157,2133.0,110
2016-10-18 16:22:00,16:22:07,16:22:59,205684,206879,2132.75,168,2133.0,111,2132.75,2133.0,2132.75,2132.75,278,32,2132.75,149,2133.0,86
2016-10-18 16:23:00,16:23:00,16:23:59,206994,207583,2132.75,204,2133.0,23,2132.75,2133.0,2132.5,2132.5,290,-204,2132.5,173,2132.75,82
2016-10-18 16:24:00,16:24:00,16:24:51,207587,208364,2132.5,173,2132.75,83,2132.75,2133.0,2132.5,2132.75,228,50,2132.75,161,2133.0,162
2016-10-18 16:25:00,16:25:01,16:25:59,208403,209008,2132.75,137,2133.0,176,2133.0,2133.0,2132.5,2132.75,312,-86,2132.5,190,2132.75,29
2016-10-18 16:26:00,16:26:00,16:26:50,209016,209531,2132.5,190,2132.75,14,2132.75,2132.75,2132.5,2132.75,38,20,2132.5,251,2132.75,32
2016-10-18 16:27:00,16:27:06,16:27:57,209604,209845,2132.75,132,2133.0,172,2132.75,2133.0,2132.75,2133.0,19,11,2132.75,121,2133.0,196
2016-10-18 16:28:00,16:28:02,16:28:56,209872,210038,2132.75,127,2133.0,204,2132.75,2133.0,2132.75,2133.0,133,-7,2132.75,106,2133.0,113
2016-10-18 16:29:00,16:29:02,16:29:35,210065,210263,2132.75,123,2133.0,123,2132.75,2132.75,2132.75,2132.75,41,-41,2132.75,42,2133.0,166
2016-10-18 16:30:00,16:30:00,16:30:56,210365,211289,2132.75,148,2133.0,133,2132.75,2133.25,2132.75,2133.25,440,116,2133.0,112,2133.25,112
2016-10-18 16:31:00,16:31:00,16:31:59,211336,213671,2133.0,124,2133.25,78,2133.25,2134.25,2133.25,2134.0,844,222,2133.75,150,2134.0,30
2016-10-18 16:32:00,16:32:00,16:32:59,213703,216784,2133.75,145,2134.0,32,2134.0,2134.75,2133.75,2134.25,939,95,2134.25,2,2134.5,188
2016-10-18 16:33:00,16:33:00,16:33:57,216835,218049,2134.25,82,2134.5,118,2134.25,2134.5,2134.0,2134.0,396,-70,2133.75,178,2134.25,206
2016-10-18 16:34:00,16:34:03,16:34:54,218163,218917,2133.75,159,2134.0,22,2134.0,2134.25,2133.75,2134.0,145,69,2134.0,100,2134.25,120
2016-10-18 16:35:00,16:35:00,16:35:59,218955,220292,2134.0,110,2134.25,123,2134.25,2134.5,2134.0,2134.25,394,54,2134.25,169,2134.5,3
2016-10-18 16:36:00,16:36:00,16:36:51,220328,222193,2134.25,133,2134.5,77,2134.5,2134.75,2134.25,2134.5,549,35,2134.25,244,2134.5,12
2016-10-18 16:37:00,16:37:02,16:37:52,222385,223120,2134.25,112,2134.5,100,2134.25,2134.5,2134.0,2134.25,140,-66,2134.0,136,2134.25,127
2016-10-18 16:38:00,16:38:01,16:38:54,223210,224163,2134.0,196,2134.25,62,2134.25,2134.25,2133.75,2134.0,185,-49,2133.75,173,2134.0,123
2016-10-18 16:39:00,16:39:00,16:39:57,224179,225194,2133.75,174,2134.0,105,2133.75,2134.25,2133.75,2134.25,225,83,2134.0,229,2134.25,1
2016-10-18 16:40:00,16:40:00,16:40:58,225291,226429,2134.0,150,2134.25,104,2134.25,2134.75,2134.25,2134.75,235,31,2134.5,120,2134.75,170
2016-10-18 16:41:00,16:41:01,16:41:59,226444,228212,2134.5,98,2134.75,177,2134.5,2134.75,2134.5,2134.75,350,-16,2134.5,48,2134.75,186
2016-10-18 16:42:00,16:42:01,16:42:59,228273,228593,2134.5,62,2134.75,142,2134.5,2134.75,2134.5,2134.75,94,14,2134.5,143,2134.75,120
2016-10-18 16:43:00,16:43:05,16:43:59,228610,229844,2134.5,153,2134.75,133,2134.75,2135.5,2134.5,2135.5,1795,1597,2135.25,210,2135.5,175
2016-10-18 16:44:00,16:44:00,16:44:53,229848,230917,2135.25,209,2135.5,181,2135.5,2135.5,2135.0,2135.0,678,-238,2134.75,234,2135.0,13
2016-10-18 16:45:00,16:45:00,16:45:57,231009,231732,2134.75,157,2135.0,125,2135.0,2135.25,2134.75,2135.0,360,22,2135.0,119,2135.25,123
2016-10-18 16:46:00,16:46:00,16:46:51,231738,232334,2135.0,120,2135.25,123,2135.0,2135.0,2134.5,2134.75,224,-108,2134.5,230,2134.75,70
2016-10-18 16:47:00,16:47:01,16:47:59,232436,233158,2134.5,220,2134.75,85,2134.5,2134.75,2134.5,2134.5,363,-19,2134.5,238,2134.75,2
2016-10-18 16:48:00,16:48:00,16:48:56,233198,233541,2134.5,229,2134.75,53,2134.75,2134.75,2134.5,2134.5,81,47,2134.5,193,2134.75,97
2016-10-18 16:49:00,16:49:07,16:49:52,233547,233785,2134.5,196,2134.75,96,2134.5,2134.75,2134.5,2134.75,41,19,2134.75,1,2135.0,236
2016-10-18 16:50:00,16:50:00,16:50:58,233839,234967,2134.75,52,2135.0,224,2134.75,2135.0,2134.5,2134.75,423,-107,2134.5,201,2134.75,14
2016-10-18 16:51:00,16:51:12,16:51:51,235065,235301,2134.5,205,2134.75,62,2134.75,2134.75,2134.5,2134.75,24,8,2134.5,149,2134.75,106
2016-10-18 16:52:00,16:52:06,16:52:59,235381,236254,2134.5,212,2134.75,40,2134.75,2134.75,2134.5,2134.5,311,39,2134.25,282,2134.5,13
2016-10-18 16:53:00,16:53:01,16:53:56,236283,237340,2134.25,270,2134.5,3,2134.5,2134.5,2134.0,2134.25,511,-279,2134.0,171,2134.25,141
2016-10-18 16:54:00,16:54:08,16:54:59,237426,238222,2134.0,177,2134.25,157,2134.0,2134.25,2134.0,2134.0,316,120,2134.0,217,2134.25,145
2016-10-18 16:55:00,16:55:02,16:55:56,238243,238679,2134.0,215,2134.25,137,2134.25,2134.25,2134.0,2134.0,54,-30,2134.0,101,2134.25,169
2016-10-18 16:56:00,16:56:02,16:56:58,238694,239358,2134.0,122,2134.25,138,2134.0,2134.25,2134.0,2134.25,205,-75,2134.0,144,2134.25,145
2016-10-18 16:57:00,16:57:05,16:57:59,239374,240006,2134.0,149,2134.25,171,2134.25,2134.25,2134.0,2134.0,310,56,2134.0,7,2134.25,177
2016-10-18 16:58:00,16:58:06,16:58:51,240056,240553,2134.0,69,2134.25,124,2134.0,2134.0,2133.75,2134.0,230,-132,2133.75,303,2134.0,6
2016-10-18 16:59:00,16:59:00,16:59:59,240625,241358,2133.75,250,2134.0,100,2134.0,2134.0,2133.5,2133.5,222,-176,2133.5,183,2133.75,160
2016-10-18 17:00:00,17:00:00,17:00:59,241361,241975,2133.5,184,2133.75,159,2133.5,2133.75,2133.25,2133.25,174,-116,2133.25,226,2133.5,139
2016-10-18 17:01:00,17:01:01,17:01:55,241995,242559,2133.25,221,2133.5,145,2133.25,2133.75,2133.25,2133.75,192,108,2133.5,105,2133.75,121
2016-10-18 17:02:00,17:02:07,17:02:58,242589,243483,2133.5,108,2133.75,123,2133.75,2133.75,2133.25,2133.5,213,-47,2133.5,1,2133.75,220
2016-10-18 17:03:00,17:03:01,17:03:59,243553,244129,2133.5,88,2133.75,157,2133.5,2133.75,2133.5,2133.5,74,58,2133.5,98,2133.75,85
2016-10-18 17:04:00,17:04:06,17:04:56,244147,244475,2133.5,100,2133.75,86,2133.5,2133.75,2133.5,2133.5,48,-2,2133.5,81,2133.75,134
2016-10-18 17:05:00,17:05:00,17:05:52,244489,245431,2133.5,78,2133.75,137,2133.75,2133.75,2133.25,2133.5,198,-44,2133.5,67,2133.75,161
2016-10-18 17:06:00,17:06:08,17:06:57,245566,245772,2133.5,95,2133.75,119,2133.5,2133.75,2133.5,2133.5,29,-11,2133.5,20,2133.75,183
2016-10-18 17:07:00,17:07:05,17:07:54,245872,246471,2133.5,35,2133.75,184,2133.5,2133.5,2133.5,2133.5,152,-62,2133.25,224,2133.5,56
2016-10-18 17:08:00,17:08:00,17:08:59,246503,247667,2133.25,230,2133.5,8,2133.5,2133.75,2133.25,2133.25,404,14,2133.25,209,2133.5,35
2016-10-18 17:09:00,17:09:01,17:09:53,247758,248111,2133.25,205,2133.5,3,2133.25,2133.75,2133.25,2133.25,145,-59,2133.25,213,2133.5,54
2016-10-18 17:10:00,17:10:00,17:10:55,248134,248349,2133.25,196,2133.5,76,2133.5,2133.75,2133.5,2133.5,48,36,2133.5,149,2133.75,121
2016-10-18 17:11:00,17:11:12,17:11:36,248371,248715,2133.5,156,2133.75,121,2133.75,2133.75,2133.5,2133.75,134,-6,2133.5,122,2133.75,120
2016-10-18 17:12:00,17:12:00,17:12:55,248733,249485,2133.5,110,2133.75,120,2133.5,2133.75,2133.5,2133.75,89,25,2133.75,207,2134.0,236
2016-10-18 17:13:00,17:13:02,17:13:56,249567,250117,2133.75,193,2134.0,238,2133.75,2133.75,2133.5,2133.75,311,-237,2133.5,228,2133.75,8
2016-10-18 17:14:00,17:14:11,17:14:57,250190,250490,2133.5,153,2133.75,92,2133.75,2134.0,2133.75,2134.0,49,45,2133.75,75,2134.0,206
2016-10-18 17:15:00,17:15:02,17:15:59,250493,251062,2133.75,75,2134.0,206,2133.75,2134.0,2133.75,2133.75,26,-22,2133.75,77,2134.0,235
2016-10-18 17:16:00,17:16:05,17:16:45,251079,251515,2133.75,57,2134.0,235,2133.75,2133.75,2133.5,2133.5,124,-38,2133.5,155,2133.75,175
2016-10-18 17:17:00,17:17:08,17:17:58,251545,252028,2133.5,148,2133.75,177,2133.75,2133.75,2133.5,2133.75,187,135,2133.75,37,2134.0,226
2016-10-18 17:18:00,17:18:06,17:18:43,252082,252187,2133.75,35,2134.0,207,2133.75,2134.0,2133.75,2134.0,7,5,2133.75,54,2134.0,216
2016-10-18 17:19:00,17:19:01,17:19:53,252225,252674,2133.75,89,2134.0,203,2133.75,2134.0,2133.75,2133.75,150,-46,2133.75,80,2134.0,198
2016-10-18 17:20:00,17:20:00,17:20:59,252698,252874,2133.75,63,2134.0,202,2133.75,2134.0,2133.75,2134.0,77,35,2133.75,104,2134.0,147
2016-10-18 17:21:00,17:21:09,17:21:54,252972,253098,2133.75,139,2134.0,150,2133.75,2134.0,2133.75,2133.75,31,-15,2133.75,93,2134.0,170
2016-10-18 17:22:00,17:22:03,17:22:59,253112,253671,2133.75,100,2134.0,172,2133.75,2133.75,2133.5,2133.5,129,-37,2133.5,170,2133.75,141
2016-10-18 17:23:00,17:23:01,17:23:41,253694,254204,2133.5,170,2133.75,132,2133.5,2133.75,2133.5,2133.75,193,-109,2133.5,84,2133.75,161
2016-10-18 17:24:00,17:24:04,17:24:59,254288,255619,2133.5,148,2133.75,78,2133.5,2133.5,2133.25,2133.5,882,-110,2133.5,3,2133.75,179
2016-10-18 17:25:00,17:25:00,17:25:40,255657,256503,2133.5,3,2133.75,174,2133.5,2133.5,2133.25,2133.5,317,-107,2133.25,6,2133.5,223
2016-10-18 17:26:00,17:26:08,17:26:38,256709,257089,2133.25,185,2133.5,214,2133.5,2133.5,2133.25,2133.25,212,-134,2133.25,208,2133.5,222
2016-10-18 17:27:00,17:27:03,17:27:54,257263,257870,2133.25,104,2133.5,265,2133.25,2133.5,2133.25,2133.25,167,-75,2133.25,179,2133.5,218
2016-10-18 17:28:00,17:28:11,17:28:59,257905,258206,2133.25,129,2133.5,229,2133.25,2133.75,2133.25,2133.5,344,270,2133.5,100,2133.75,115
2016-10-18 17:29:00,17:29:02,17:29:47,258209,258875,2133.5,101,2133.75,106,2133.5,2133.5,2133.25,2133.25,88,-22,2133.25,208,2133.5,53
2016-10-18 17:30:00,17:30:00,17:30:56,259049,259545,2133.25,152,2133.5,70,2133.5,2134.0,2133.25,2134.0,82,70,2133.75,228,2134.0,140
2016-10-18 17:31:00,17:31:07,17:31:48,259615,260185,2133.75,201,2134.0,172,2133.75,2134.0,2133.75,2134.0,101,67,2134.0,7,2134.25,189
2016-10-18 17:32:00,17:32:07,17:32:45,260317,260728,2134.0,67,2134.25,145,2134.0,2134.0,2133.75,2134.0,156,-76,2133.75,85,2134.0,107
2016-10-18 17:33:00,17:33:00,17:33:54,260773,261114,2133.75,101,2134.0,109,2133.75,2133.75,2133.5,2133.5,46,-40,2133.5,89,2133.75,121
2016-10-18 17:34:00,17:34:17,17:34:58,261163,261726,2133.5,110,2133.75,87,2133.5,2133.75,2133.5,2133.75,228,98,2133.75,60,2134.0,149
2016-10-18 17:35:00,17:35:15,17:35:50,261824,262421,2133.75,197,2134.0,71,2134.0,2134.25,2134.0,2134.25,140,36,2134.0,177,2134.25,64
2016-10-18 17:36:00,17:36:00,17:36:48,262435,263494,2134.0,179,2134.25,62,2134.0,2134.25,2134.0,2134.0,317,-41,2133.75,174,2134.0,75
2016-10-18 17:37:00,17:37:06,17:37:56,263611,264096,2133.75,68,2134.0,128,2133.75,2133.75,2133.5,2133.5,96,-78,2133.5,171,2133.75,128
2016-10-18 17:38:00,17:38:06,17:38:51,264111,264225,2133.5,187,2133.75,137,2133.75,2133.75,2133.75,2133.75,7,7,2133.5,208,2133.75,141
2016-10-18 17:39:00,17:39:16,17:39:52,264236,264480,2133.5,210,2133.75,147,2133.5,2133.75,2133.5,2133.75,94,-92,2133.5,92,2133.75,181
2016-10-18 17:40:00,17:40:08,17:40:59,264590,265091,2133.5,185,2133.75,155,2133.5,2133.75,2133.25,2133.25,214,-180,2133.25,76,2133.5,167
2016-10-18 17:41:00,17:41:05,17:41:56,265150,266044,2133.25,134,2133.5,157,2133.25,2133.5,2133.0,2133.25,443,75,2133.0,237,2133.25,57
2016-10-18 17:42:00,17:42:29,17:42:57,266232,266554,2133.0,244,2133.25,56,2133.25,2133.25,2133.0,2133.25,84,-16,2133.0,240,2133.25,50
2016-10-18 17:43:00,17:43:12,17:43:56,266696,267003,2133.0,246,2133.25,42,2133.25,2133.25,2133.0,2133.25,34,24,2133.0,249,2133.25,35
2016-10-18 17:44:00,17:44:05,17:44:51,267061,267261,2133.0,239,2133.25,82,2133.0,2133.25,2133.0,2133.0,78,-76,2133.0,183,2133.25,91
2016-10-18 17:45:00,17:45:06,17:45:44,267325,267828,2133.0,181,2133.25,107,2133.0,2133.25,2133.0,2133.0,64,26,2133.0,157,2133.25,135
2016-10-18 17:46:00,17:46:20,17:46:48,267977,268300,2133.0,226,2133.25,110,2133.25,2133.25,2133.0,2133.25,101,35,2133.0,162,2133.25,92
2016-10-18 17:47:00,17:47:11,17:47:59,268354,268554,2133.0,230,2133.25,77,2133.25,2133.5,2133.25,2133.5,15,13,2133.25,105,2133.5,159
2016-10-18 17:48:00,17:48:01,17:48:53,268558,268869,2133.25,106,2133.5,159,2133.5,2133.5,2133.0,2133.0,34,-26,2133.0,137,2133.25,128
2016-10-18 17:49:00,17:49:02,17:49:46,268880,269682,2133.0,148,2133.25,128,2133.0,2133.0,2132.75,2132.75,684,-228,2132.75,2,2133.0,166
2016-10-18 17:50:00,17:50:01,17:50:54,269718,270152,2132.75,52,2133.0,168,2132.75,2133.0,2132.75,2132.75,186,60,2132.75,132,2133.0,77
2016-10-18 17:51:00,17:51:23,17:51:48,270199,270247,2132.75,112,2133.0,107,2132.75,2132.75,2132.75,2132.75,3,-3,2132.75,130,2133.0,104
2016-10-18 17:52:00,17:52:00,17:52:42,270255,270520,2132.75,129,2133.0,118,2133.0,2133.0,2132.75,2133.0,157,53,2132.75,158,2133.0,75
2016-10-18 17:53:00,17:53:05,17:53:59,270644,270863,2132.75,177,2133.0,86,2133.0,2133.0,2132.75,2132.75,111,89,2132.75,174,2133.0,113
2016-10-18 17:54:00,17:54:01,17:54:57,270879,271829,2132.75,186,2133.0,83,2133.0,2133.25,2133.0,2133.25,377,13,2133.0,76,2133.25,121
2016-10-18 17:55:00,17:55:00,17:55:58,271839,272684,2133.0,75,2133.25,121,2133.25,2133.5,2133.0,2133.25,226,4,2133.25,99,2133.5,177
2016-10-18 17:56:00,17:56:01,17:56:44,272698,273085,2133.25,105,2133.5,184,2133.25,2133.5,2133.25,2133.25,60,-24,2133.25,87,2133.5,168
2016-10-18 17:57:00,17:57:00,17:57:58,273171,274058,2133.25,106,2133.5,168,2133.5,2133.5,2133.0,2133.0,261,-117,2133.0,70,2133.25,159
2016-10-18 17:58:00,17:58:01,17:58:50,274074,274485,2133.0,67,2133.25,159,2133.0,2133.25,2133.0,2133.0,158,52,2133.0,84,2133.25,119
2016-10-18 17:59:00,17:59:00,17:59:58,274591,275178,2133.0,92,2133.25,110,2133.25,2133.25,2133.0,2133.25,191,121,2133.0,199,2133.25,1
2016-10-18 18:00:00,18:00:00,18:00:59,275210,276043,2133.0,208,2133.25,15,2133.0,2133.25,2133.0,2133.0,84,44,2133.0,222,2133.25,102
2016-10-18 18:01:00,18:01:07,18:01:58,276170,276911,2133.0,235,2133.25,130,2133.0,2133.25,2133.0,2133.25,79,63,2133.0,229,2133.25,77
2016-10-18 18:02:00,18:02:05,18:02:49,276950,277145,2133.0,229,2133.25,50,2133.0,2133.25,2133.0,2133.0,48,-16,2133.0,166,2133.25,116
2016-10-18 18:03:00,18:03:04,18:03:59,277206,277680,2133.0,176,2133.25,125,2133.25,2133.25,2133.0,2133.0,209,-95,2133.0,78,2133.25,133
2016-10-18 18:04:00,18:04:00,18:04:57,277683,278386,2133.0,76,2133.25,129,2133.0,2133.0,2132.75,2132.75,133,-37,2132.75,112,2133.0,80
2016-10-18 18:05:00,18:05:00,18:05:59,278408,278611,2132.75,113,2133.0,80,2133.0,2133.0,2132.75,2132.75,25,1,2132.75,102,2133.0,116
2016-10-18 18:06:00,18:06:01,18:06:51,278621,278802,2132.75,110,2133.0,131,2133.0,2133.0,2132.75,2133.0,28,-16,2132.75,77,2133.0,149
2016-10-18 18:07:00,18:07:00,18:07:59,278811,278939,2132.75,78,2133.0,151,2133.0,2133.0,2132.75,2132.75,76,-54,2132.75,59,2133.0,149
2016-10-18 18:08:00,18:08:12,18:08:59,278979,279868,2132.75,67,2133.0,132,2132.75,2133.0,2132.0,2132.5,936,-582,2132.25,48,2132.5,199
2016-10-18 18:09:00,18:09:00,18:09:58,279877,280232,2132.25,54,2132.5,192,2132.25,2132.5,2132.0,2132.0,150,-80,2132.0,241,2132.25,132
2016-10-18 18:10:00,18:10:00,18:10:58,280236,281201,2132.0,242,2132.25,132,2132.25,2132.25,2131.75,2131.75,382,-186,2131.75,173,2132.0,116
2016-10-18 18:11:00,18:11:00,18:11:54,281211,282417,2131.75,174,2132.0,124,2132.0,2132.25,2131.75,2132.0,350,274,2132.0,423,2132.25,146
2016-10-18 18:12:00,18:12:08,18:12:59,282564,283596,2132.0,447,2132.25,108,2132.0,2132.5,2132.0,2132.25,240,72,2132.0,496,2132.25,16
2016-10-18 18:13:00,18:13:00,18:13:46,283610,283967,2132.0,494,2132.25,9,2132.25,2132.5,2132.25,2132.25,16,4,2132.25,91,2132.5,126
2016-10-18 18:14:00,18:14:01,18:14:58,284008,284387,2132.25,134,2132.5,107,2132.5,2132.75,2132.25,2132.75,77,67,2132.5,141,2132.75,68
2016-10-18 18:15:00,18:15:02,18:15:55,284393,284797,2132.5,141,2132.75,81,2132.5,2132.75,2132.5,2132.5,189,21,2132.25,168,2132.5,4
2016-10-18 18:16:00,18:16:05,18:16:58,284916,285523,2132.5,89,2132.75,117,2132.5,2132.75,2132.5,2132.75,305,-55,2132.5,217,2132.75,16
2016-10-18 18:17:00,18:17:00,18:17:54,285596,285911,2132.5,145,2132.75,82,2132.75,2133.0,2132.75,2133.0,76,62,2132.75,177,2133.0,176
2016-10-18 18:18:00,18:18:00,18:18:57,285956,286299,2132.75,173,2133.0,177,2133.0,2133.0,2132.75,2133.0,25,9,2132.75,248,2133.0,93
2016-10-18 18:19:00,18:19:00,18:19:56,286306,286711,2132.75,248,2133.0,91,2133.0,2133.25,2132.75,2132.75,186,64,2132.75,186,2133.0,117
2016-10-18 18:20:00,18:20:00,18:20:56,286718,287375,2132.75,187,2133.0,117,2132.75,2133.0,2132.5,2132.75,262,-98,2132.75,12,2133.0,194
2016-10-18 18:21:00,18:21:01,18:21:59,287463,287683,2132.75,116,2133.0,137,2132.75,2133.0,2132.75,2132.75,35,-7,2132.75,110,2133.0,150
2016-10-18 18:22:00,18:22:02,18:22:55,287686,287830,2132.75,111,2133.0,156,2133.0,2133.0,2132.75,2133.0,19,-1,2132.75,137,2133.0,122
2016-10-18 18:23:00,18:23:07,18:23:58,287848,288615,2132.75,128,2133.0,132,2132.75,2133.25,2132.75,2133.25,205,155,2133.0,257,2133.25,159
2016-10-18 18:24:00,18:24:01,18:24:53,288636,289020,2133.0,286,2133.25,160,2133.25,2133.25,2133.0,2133.25,74,8,2133.0,264,2133.25,57
2016-10-18 18:25:00,18:25:06,18:25:57,289118,289644,2133.0,246,2133.25,130,2133.25,2133.25,2132.75,2133.25,595,-93,2133.0,408,2133.25,6
2016-10-18 18:26:00,18:26:03,18:26:57,289732,291268,2133.0,369,2133.25,36,2133.25,2133.75,2133.0,2133.75,517,53,2133.5,65,2133.75,184
2016-10-18 18:27:00,18:27:04,18:27:58,291296,291626,2133.5,52,2133.75,195,2133.5,2133.75,2133.5,2133.5,115,-63,2133.25,243,2133.75,197
2016-10-18 18:28:00,18:28:05,18:28:56,291718,291933,2133.25,189,2133.5,62,2133.5,2133.5,2133.25,2133.25,36,26,2133.25,162,2133.5,46
2016-10-18 18:29:00,18:29:03,18:29:59,291999,292320,2133.25,163,2133.5,44,2133.5,2133.5,2133.25,2133.25,73,25,2133.25,145,2133.5,126
2016-10-18 18:30:00,18:30:05,18:30:59,292368,293002,2133.25,167,2133.5,90,2133.5,2133.75,2133.25,2133.75,204,184,2133.75,57,2134.0,211
2016-10-18 18:31:00,18:31:00,18:31:58,293010,294046,2133.75,58,2134.0,217,2133.75,2134.0,2133.5,2134.0,416,36,2133.75,39,2134.0,155
2016-10-18 18:32:00,18:32:02,18:32:56,294115,294836,2133.75,78,2134.0,130,2133.75,2134.0,2133.75,2133.75,483,23,2133.75,95,2134.0,116
2016-10-18 18:33:00,18:33:03,18:33:59,294846,295121,2133.75,104,2134.0,98,2134.0,2134.0,2133.5,2133.5,92,-70,2133.5,163,2133.75,95
2016-10-18 18:34:00,18:34:10,18:34:55,295183,295362,2133.5,230,2133.75,53,2133.75,2134.0,2133.5,2134.0,130,126,2133.75,194,2134.0,170
2016-10-18 18:35:00,18:35:00,18:35:52,295397,296205,2133.75,186,2134.0,173,2133.75,2134.0,2133.5,2133.75,234,-106,2133.5,198,2133.75,64
2016-10-18 18:36:00,18:36:01,18:36:54,296325,296587,2133.5,199,2133.75,61,2133.75,2133.75,2133.5,2133.75,56,52,2133.5,190,2133.75,49
2016-10-18 18:37:00,18:37:03,18:37:58,296613,297012,2133.5,193,2133.75,46,2133.5,2134.0,2133.5,2134.0,107,35,2133.75,97,2134.0,122
2016-10-18 18:38:00,18:38:02,18:38:29,297045,297207,2133.75,130,2134.0,107,2133.75,2134.0,2133.75,2133.75,19,-1,2133.75,105,2134.0,116
2016-10-18 18:39:00,18:39:04,18:39:56,297294,297663,2133.75,103,2134.0,126,2133.75,2134.0,2133.75,2134.0,220,164,2134.0,47,2134.25,385
2016-10-18 18:40:00,18:40:00,18:40:43,297672,298127,2134.0,35,2134.25,385,2134.0,2134.25,2134.0,2134.0,191,-147,2133.75,175,2134.0,63
2016-10-18 18:41:00,18:41:02,18:41:53,298194,298529,2133.75,171,2134.0,108,2134.0,2134.0,2133.75,2134.0,134,112,2133.75,133,2134.0,50
2016-10-18 18:42:00,18:42:01,18:42:58,298564,298799,2133.75,144,2134.0,66,2134.0,2134.0,2133.75,2133.75,33,31,2133.75,152,2134.0,72
2016-10-18 18:43:00,18:43:01,18:43:54,298810,299315,2133.75,145,2134.0,78,2133.75,2134.0,2133.5,2133.75,273,-43,2133.5,257,2133.75,52
2016-10-18 18:44:00,18:44:01,18:44:56,299376,300669,2133.5,191,2133.75,83,2133.75,2133.75,2133.0,2133.25,651,-165,2133.25,1,2133.5,261
2016-10-18 18:45:00,18:45:01,18:45:51,300756,301623,2133.25,46,2133.5,239,2133.25,2133.75,2133.25,2133.75,561,267,2133.75,124,2134.0,300
2016-10-18 18:46:00,18:46:01,18:46:52,301728,302190,2133.75,84,2134.0,304,2133.75,2133.75,2133.5,2133.75,155,-33,2133.5,185,2133.75,25
2016-10-18 18:47:00,18:47:23,18:47:49,302302,302433,2133.5,157,2133.75,101,2133.75,2133.75,2133.5,2133.5,19,13,2133.5,113,2133.75,146
2016-10-18 18:48:00,18:48:00,18:48:54,302468,302784,2133.5,117,2133.75,161,2133.75,2133.75,2133.25,2133.25,90,-76,2133.25,178,2133.5,171
2016-10-18 18:49:00,18:49:08,18:49:59,302817,303156,2133.25,176,2133.5,173,2133.25,2133.5,2133.25,2133.25,227,121,2133.25,148,2133.5,147
2016-10-18 18:50:00,18:50:01,18:50:58,303163,303560,2133.25,142,2133.5,149,2133.5,2133.5,2133.0,2133.0,82,-56,2133.0,406,2133.25,115
2016-10-18 18:51:00,18:51:19,18:51:58,303629,303747,2133.0,409,2133.25,107,2133.25,2133.25,2133.0,2133.0,11,1,2133.0,410,2133.25,118
2016-10-18 18:52:00,18:52:03,18:52:57,303803,304256,2133.0,410,2133.25,106,2133.0,2133.25,2133.0,2133.0,64,-28,2133.0,367,2133.25,150
2016-10-18 18:53:00,18:53:02,18:53:52,304323,304995,2133.0,420,2133.25,68,2133.25,2133.25,2133.0,2133.25,122,62,2133.0,359,2133.25,87
2016-10-18 18:54:00,18:54:05,18:54:58,305017,305178,2133.0,357,2133.25,123,2133.25,2133.25,2133.25,2133.25,10,10,2133.0,311,2133.25,333
2016-10-18 18:55:00,18:55:01,18:55:59,305181,305561,2133.0,310,2133.25,332,2133.25,2133.5,2133.25,2133.25,374,326,2133.25,285,2133.5,262
2016-10-18 18:56:00,18:56:00,18:56:58,305568,305779,2133.25,309,2133.5,263,2133.5,2133.5,2133.25,2133.5,76,32,2133.25,342,2133.5,167
2016-10-18 18:57:00,18:57:01,18:57:59,305787,306790,2133.25,346,2133.5,166,2133.5,2133.75,2133.0,2133.0,760,-204,2133.0,415,2133.25,9
2016-10-18 18:58:00,18:58:00,18:58:56,306834,307181,2133.0,363,2133.25,37,2133.0,2133.25,2133.0,2133.25,212,-198,2133.0,170,2133.25,53
2016-10-18 18:59:00,18:59:05,18:59:46,307207,307381,2133.0,154,2133.25,69,2133.25,2133.25,2132.75,2133.0,190,-74,2132.75,159,2133.0,51
