,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2016-05-27 16:19:00,16:19:03,16:19:59,203081,203480,2090.25,3,2090.5,179,2090.25,2090.25,2090.0,2090.0,36,10,2090.0,171,2090.25,126
2016-05-27 16:20:00,16:20:02,16:20:58,203513,204434,2090.0,104,2090.25,158,2090.0,2090.0,2089.5,2090.0,324,-64,2089.75,117,2090.0,84
2016-05-27 16:21:00,16:21:16,16:21:59,204493,205301,2089.75,77,2090.0,98,2089.75,2090.5,2089.75,2090.25,153,-1,2090.25,54,2090.5,156
2016-05-27 16:22:00,16:22:01,16:22:59,205306,205983,2090.25,52,2090.5,162,2090.5,2090.5,2090.0,2090.25,172,-62,2090.25,54,2090.5,144
2016-05-27 16:23:00,16:23:01,16:23:47,206009,206553,2090.25,15,2090.5,155,2090.25,2090.25,2090.25,2090.25,108,-28,2090.25,37,2090.5,148
2016-05-27 16:24:00,16:24:05,16:24:59,206609,206808,2090.25,87,2090.5,146,2090.25,2090.5,2090.25,2090.5,48,-46,2090.25,90,2090.5,156
2016-05-27 16:25:00,16:25:01,16:25:51,206831,207456,2090.25,57,2090.5,169,2090.25,2090.75,2090.25,2090.25,175,47,2090.25,67,2090.5,111
2016-05-27 16:26:00,16:26:14,16:26:46,207513,207644,2090.25,87,2090.5,115,2090.25,2090.25,2090.25,2090.25,109,-109,2090.25,68,2090.5,117
2016-05-27 16:27:00,16:27:16,16:27:46,207741,208375,2090.25,61,2090.5,146,2090.25,2090.25,2090.0,2090.0,324,-182,2090.0,75,2090.25,113
2016-05-27 16:28:00,16:28:16,16:28:55,208400,208774,2090.0,79,2090.25,111,2090.0,2090.0,2090.0,2090.0,121,-57,2089.75,206,2090.0,9
2016-05-27 16:29:00,16:29:09,16:29:59,208971,209694,2089.75,177,2090.0,35,2090.0,2090.0,2089.5,2090.0,388,114,2090.0,91,2090.25,122
2016-05-27 16:30:00,16:30:00,16:30:42,209702,210512,2090.0,91,2090.25,124,2090.0,2090.5,2090.0,2090.25,191,47,2090.25,57,2090.5,141
2016-05-27 16:31:00,16:31:13,16:31:59,210691,211604,2090.25,136,2090.5,31,2090.5,2090.75,2090.25,2090.75,290,86,2090.5,82,2090.75,124
2016-05-27 16:32:00,16:32:10,16:32:56,211647,212863,2090.5,53,2090.75,138,2090.5,2091.0,2090.25,2090.75,395,49,2090.5,158,2090.75,11
2016-05-27 16:33:00,16:33:07,16:33:44,213105,213597,2090.5,50,2090.75,113,2090.5,2090.75,2090.5,2090.75,164,-8,2090.5,173,2090.75,5
2016-05-27 16:34:00,16:34:07,16:34:56,213841,214449,2090.5,98,2090.75,98,2090.75,2090.75,2090.5,2090.5,141,3,2090.5,9,2090.75,163
2016-05-27 16:35:00,16:35:00,16:35:58,214491,215249,2090.5,10,2090.75,139,2090.5,2090.5,2090.25,2090.25,224,-72,2090.0,148,2090.5,164
2016-05-27 16:36:00,16:36:11,16:36:51,215319,215807,2090.0,122,2090.25,83,2090.0,2090.25,2090.0,2090.25,95,-21,2090.0,72,2090.25,110
2016-05-27 16:37:00,16:37:00,16:37:49,215819,216161,2090.0,87,2090.25,110,2090.0,2090.0,2090.0,2090.0,54,-4,2090.0,80,2090.25,107
2016-05-27 16:38:00,16:38:00,16:38:49,216175,216467,2090.0,90,2090.25,106,2090.0,2090.25,2089.75,2089.75,66,-46,2089.75,127,2090.0,84
2016-05-27 16:39:00,16:39:01,16:39:59,216484,217056,2089.75,135,2090.0,93,2089.75,2089.75,2089.5,2089.5,52,-40,2089.5,139,2089.75,70
2016-05-27 16:40:00,16:40:00,16:40:59,217062,217786,2089.5,132,2089.75,76,2089.5,2089.75,2089.25,2089.75,373,-87,2089.75,29,2090.0,152
2016-05-27 16:41:00,16:41:00,16:41:58,217840,218213,2089.75,51,2090.0,142,2089.75,2089.75,2089.5,2089.75,102,-74,2089.5,147,2089.75,44
2016-05-27 16:42:00,16:42:13,16:42:59,218265,218670,2089.5,146,2089.75,64,2089.75,2089.75,2089.5,2089.75,72,12,2089.5,161,2089.75,35
2016-05-27 16:43:00,16:43:17,16:43:59,218788,219353,2089.5,131,2089.75,84,2089.5,2089.75,2089.5,2089.75,149,5,2089.5,174,2089.75,6
2016-05-27 16:44:00,16:44:01,16:44:56,219378,219675,2089.5,174,2089.75,4,2089.75,2089.75,2089.5,2089.5,42,-18,2089.5,118,2089.75,172
2016-05-27 16:45:00,16:45:13,16:45:38,219704,220077,2089.5,76,2089.75,184,2089.5,2089.5,2089.25,2089.5,184,0,2089.5,71,2089.75,210
2016-05-27 16:46:00,16:46:17,16:46:57,220284,220444,2089.5,170,2089.75,148,2089.5,2089.75,2089.5,2089.75,15,5,2089.5,173,2089.75,157
2016-05-27 16:47:00,16:47:17,16:47:47,220517,220595,2089.5,176,2089.75,151,2089.5,2089.5,2089.5,2089.5,5,-5,2089.5,148,2089.75,197
2016-05-27 16:48:00,16:48:17,16:48:56,220614,220773,2089.5,151,2089.75,195,2089.5,2089.75,2089.5,2089.75,172,150,2089.75,76,2090.0,199
2016-05-27 16:49:00,16:49:17,16:49:59,220826,221022,2089.75,111,2090.0,203,2089.75,2090.0,2089.75,2089.75,61,43,2089.75,141,2090.0,134
2016-05-27 16:50:00,16:50:17,16:50:58,221090,221129,2089.75,125,2090.0,163,2089.75,2089.75,2089.75,2089.75,8,-8,2089.75,99,2090.0,183
2016-05-27 16:51:00,16:51:09,16:51:53,221157,221566,2089.75,115,2090.0,161,2089.75,2090.0,2089.75,2090.0,353,109,2089.75,175,2090.0,8
2016-05-27 16:52:00,16:52:17,16:52:47,221676,221793,2089.75,130,2090.0,80,2089.75,2089.75,2089.75,2089.75,4,-4,2089.75,109,2090.0,109
2016-05-27 16:53:00,16:53:17,16:53:59,221912,222815,2089.75,75,2090.0,145,2089.75,2089.75,2089.75,2089.75,191,-27,2089.5,209,2089.75,11
2016-05-27 16:54:00,16:54:04,16:54:47,222973,223108,2089.5,118,2089.75,75,2089.75,2089.75,2089.5,2089.5,6,-2,2089.5,78,2089.75,120
2016-05-27 16:55:00,16:55:00,16:55:57,223156,223470,2089.5,70,2089.75,122,2089.5,2089.75,2089.5,2089.75,92,76,2089.5,117,2089.75,99
2016-05-27 16:56:00,16:56:08,16:56:50,223577,223769,2089.5,192,2089.75,15,2089.75,2089.75,2089.75,2089.75,31,-1,2089.75,72,2090.0,146
2016-05-27 16:57:00,16:57:11,16:57:59,223800,224526,2089.75,76,2090.0,152,2089.75,2089.75,2089.5,2089.5,182,-94,2089.25,205,2089.75,179
2016-05-27 16:58:00,16:58:02,16:58:49,224603,224937,2089.5,32,2089.75,159,2089.5,2089.75,2089.5,2089.75,12,-2,2089.5,83,2089.75,101
2016-05-27 16:59:00,16:59:46,16:59:59,225071,225249,2089.5,40,2089.75,134,2089.5,2089.5,2089.5,2089.5,65,-59,2089.5,47,2089.75,123
2016-05-27 17:00:00,17:00:04,17:00:57,225292,225861,2089.5,95,2089.75,113,2089.5,2089.75,2089.25,2089.75,171,-1,2089.5,177,2089.75,84
2016-05-27 17:01:00,17:01:01,17:01:32,225925,226437,2089.5,179,2089.75,74,2089.75,2089.75,2089.75,2089.75,165,-9,2089.75,37,2090.0,131
2016-05-27 17:02:00,17:02:04,17:02:21,226505,226605,2089.75,66,2090.0,141,2089.75,2089.75,2089.75,2089.75,4,-4,2089.75,99,2090.0,120
2016-05-27 17:03:00,17:03:06,17:03:44,226731,226895,2089.75,76,2090.0,141,2090.0,2090.0,2090.0,2090.0,5,5,2089.75,105,2090.0,121
2016-05-27 17:04:00,17:04:20,17:04:59,227058,227121,2089.75,92,2090.0,126,2090.0,2090.0,2089.75,2089.75,22,20,2089.75,99,2090.0,122
2016-05-27 17:05:00,17:05:00,17:05:51,227125,227750,2089.75,100,2090.0,122,2089.75,2090.25,2089.5,2090.0,342,110,2090.0,119,2090.25,102
2016-05-27 17:06:00,17:06:19,17:06:52,227805,228285,2090.0,60,2090.25,147,2090.0,2090.25,2089.75,2089.75,367,-43,2089.75,108,2090.0,143
2016-05-27 17:07:00,17:07:30,17:07:55,228350,228533,2089.75,27,2090.0,161,2089.75,2089.75,2089.5,2089.5,35,-21,2089.5,142,2089.75,111
2016-05-27 17:08:00,17:08:00,17:08:12,228575,228887,2089.5,185,2089.75,47,2089.75,2090.0,2089.75,2090.0,36,34,2089.75,69,2090.0,159
2016-05-27 17:09:00,17:09:18,17:09:59,228995,229185,2089.75,122,2090.0,126,2090.0,2090.25,2090.0,2090.0,117,97,2090.0,76,2090.25,129
2016-05-27 17:10:00,17:10:03,17:10:46,229206,229507,2090.0,74,2090.25,119,2090.0,2090.0,2089.75,2090.0,66,-42,2089.75,90,2090.0,118
2016-05-27 17:11:00,17:11:03,17:11:55,229552,229878,2089.75,89,2090.0,116,2089.75,2090.0,2089.75,2090.0,50,28,2089.75,142,2090.0,81
2016-05-27 17:12:00,17:12:03,17:12:33,229902,230018,2089.75,159,2090.0,42,2089.75,2090.0,2089.75,2089.75,22,-14,2089.75,121,2090.0,87
2016-05-27 17:13:00,17:13:58,17:13:58,230142,230142,2089.75,105,2090.0,117,2090.0,2090.0,2090.0,2090.0,1,1,2089.75,107,2090.0,116
2016-05-27 17:14:00,17:14:00,17:14:59,230153,231232,2089.75,78,2090.0,123,2089.75,2089.75,2089.0,2089.0,681,-519,2089.0,275,2089.25,148
2016-05-27 17:15:00,17:15:00,17:15:46,231249,232276,2089.0,265,2089.25,159,2089.0,2089.25,2089.0,2089.25,541,-119,2089.0,179,2089.25,6
2016-05-27 17:16:00,17:16:03,17:16:46,232469,232804,2089.0,121,2089.25,85,2089.0,2089.5,2089.0,2089.5,71,47,2089.25,101,2089.5,129
2016-05-27 17:17:00,17:17:03,17:17:55,232897,233448,2089.25,99,2089.5,134,2089.25,2090.0,2089.25,2089.75,310,52,2089.75,129,2090.0,141
2016-05-27 17:18:00,17:18:03,17:18:59,233458,234419,2089.75,121,2090.0,140,2089.75,2090.25,2089.5,2089.75,496,-6,2089.75,34,2090.0,182
2016-05-27 17:19:00,17:19:01,17:19:59,234442,235198,2089.75,73,2090.0,164,2089.75,2090.25,2089.75,2090.25,345,151,2090.25,25,2090.5,173
2016-05-27 17:20:00,17:20:05,17:20:59,235249,235583,2090.25,79,2090.5,143,2090.25,2090.25,2090.0,2090.25,208,-98,2090.0,202,2090.5,162
2016-05-27 17:21:00,17:21:01,17:21:54,235629,236215,2090.0,195,2090.25,60,2090.0,2090.25,2090.0,2090.25,121,77,2090.0,111,2090.25,55
2016-05-27 17:22:00,17:22:02,17:22:39,236242,236646,2090.0,96,2090.25,71,2090.0,2090.25,2089.75,2090.0,145,-85,2090.0,67,2090.25,126
2016-05-27 17:23:00,17:23:02,17:23:40,236741,237066,2090.0,63,2090.25,129,2090.25,2090.25,2089.75,2089.75,77,5,2089.75,256,2090.0,7
2016-05-27 17:24:00,17:24:02,17:24:58,237175,237997,2090.0,57,2090.25,109,2090.0,2090.0,2089.5,2089.75,269,-55,2089.75,88,2090.0,122
2016-05-27 17:25:00,17:25:10,17:25:59,238044,239008,2089.75,154,2090.0,122,2090.0,2090.5,2089.75,2090.0,320,-32,2090.0,134,2090.25,101
2016-05-27 17:26:00,17:26:03,17:26:59,239046,239610,2090.0,147,2090.25,86,2090.25,2090.5,2090.25,2090.25,50,24,2090.25,132,2090.5,122
2016-05-27 17:27:00,17:27:01,17:27:54,239629,240277,2090.25,131,2090.5,124,2090.5,2090.75,2090.25,2090.75,226,64,2090.5,86,2090.75,163
2016-05-27 17:28:00,17:28:03,17:28:54,240292,241102,2090.5,86,2090.75,165,2090.5,2090.5,2090.25,2090.5,194,-34,2090.25,166,2090.5,36
2016-05-27 17:29:00,17:29:01,17:29:59,241246,242162,2090.25,118,2090.5,90,2090.5,2090.75,2090.25,2090.5,237,-11,2090.5,8,2090.75,175
2016-05-27 17:30:00,17:30:03,17:30:53,242215,242668,2090.5,13,2090.75,170,2090.5,2090.75,2090.25,2090.5,71,-27,2090.25,90,2090.5,111
2016-05-27 17:31:00,17:31:00,17:31:35,242736,243054,2090.25,43,2090.5,140,2090.25,2090.5,2090.25,2090.5,71,-41,2090.25,42,2090.5,170
2016-05-27 17:32:00,17:32:01,17:32:56,243137,244210,2090.25,96,2090.5,121,2090.5,2091.0,2090.5,2090.75,614,-104,2090.75,148,2091.0,239
2016-05-27 17:33:00,17:33:01,17:33:58,244257,245765,2090.75,193,2091.0,229,2091.0,2091.5,2090.75,2091.5,1069,437,2091.5,71,2091.75,196
2016-05-27 17:34:00,17:34:00,17:34:54,245781,246742,2091.5,116,2091.75,194,2091.5,2091.5,2091.0,2091.5,454,104,2091.25,194,2091.5,9
2016-05-27 17:35:00,17:35:05,17:35:57,246946,249845,2091.25,128,2091.5,81,2091.5,2092.25,2091.5,2092.0,990,324,2092.0,124,2092.25,140
2016-05-27 17:36:00,17:36:00,17:36:58,249905,251323,2092.0,102,2092.25,162,2092.0,2092.0,2091.75,2091.75,715,31,2091.75,6,2092.0,143
2016-05-27 17:37:00,17:37:00,17:37:50,251343,252545,2091.75,51,2092.0,137,2092.0,2092.5,2091.75,2092.25,953,521,2092.0,147,2092.25,27
2016-05-27 17:38:00,17:38:00,17:38:58,252586,253169,2092.0,149,2092.25,61,2092.0,2092.25,2092.0,2092.0,274,-14,2092.0,122,2092.25,98
2016-05-27 17:39:00,17:39:03,17:39:59,253190,254313,2092.0,122,2092.25,93,2092.0,2092.25,2091.5,2092.0,610,-142,2092.0,221,2092.25,86
2016-05-27 17:40:00,17:40:00,17:40:54,254316,255614,2092.0,221,2092.25,86,2092.25,2092.5,2092.0,2092.25,710,288,2092.0,160,2092.25,21
2016-05-27 17:41:00,17:41:00,17:41:58,255698,256922,2092.0,139,2092.25,77,2092.25,2092.25,2091.75,2092.25,275,-93,2092.0,32,2092.25,165
2016-05-27 17:42:00,17:42:01,17:42:56,256950,257622,2092.0,25,2092.25,226,2092.0,2092.0,2091.5,2092.0,228,6,2091.75,52,2092.0,167
2016-05-27 17:43:00,17:43:00,17:43:56,257727,258694,2091.75,75,2092.0,110,2092.0,2092.0,2091.5,2091.75,207,-31,2091.5,147,2091.75,57
2016-05-27 17:44:00,17:44:03,17:44:58,258720,259307,2091.5,140,2091.75,78,2091.5,2091.75,2091.5,2091.75,129,35,2091.5,159,2092.0,186
2016-05-27 17:45:00,17:45:07,17:45:55,259369,259675,2091.75,80,2092.0,125,2091.75,2092.0,2091.75,2091.75,35,17,2091.75,204,2092.0,40
2016-05-27 17:46:00,17:46:00,17:46:59,259787,260566,2091.75,139,2092.0,128,2092.0,2092.0,2091.75,2092.0,285,263,2091.75,182,2092.0,40
2016-05-27 17:47:00,17:47:00,17:47:51,260569,260932,2091.75,184,2092.0,41,2092.0,2092.0,2091.75,2092.0,22,2,2091.75,137,2092.0,76
2016-05-27 17:48:00,17:48:03,17:48:33,260999,261143,2091.75,147,2092.0,75,2091.75,2092.0,2091.75,2091.75,22,0,2091.75,126,2092.0,118
2016-05-27 17:49:00,17:49:03,17:49:59,261262,261664,2091.75,185,2092.0,48,2092.0,2092.0,2091.75,2091.75,153,135,2091.75,129,2092.0,70
2016-05-27 17:50:00,17:50:01,17:50:59,261667,262229,2091.75,127,2092.0,69,2091.75,2091.75,2091.5,2091.75,190,-24,2091.5,158,2092.0,158
2016-05-27 17:51:00,17:51:02,17:51:51,262279,263492,2091.5,157,2091.75,4,2091.75,2092.0,2091.75,2092.0,217,17,2091.75,146,2092.0,78
2016-05-27 17:52:00,17:52:01,17:52:58,263597,264322,2091.75,131,2092.0,101,2092.0,2092.5,2091.75,2092.25,378,196,2092.0,141,2092.25,57
2016-05-27 17:53:00,17:53:03,17:53:57,264397,265141,2092.0,123,2092.25,90,2092.0,2092.5,2092.0,2092.25,302,90,2092.0,171,2092.25,173
2016-05-27 17:54:00,17:54:01,17:54:53,265149,265493,2092.0,164,2092.25,224,2092.25,2092.25,2092.0,2092.25,108,46,2092.0,95,2092.25,172
2016-05-27 17:55:00,17:55:03,17:55:53,265550,266694,2092.0,125,2092.25,165,2092.0,2092.25,2091.75,2091.75,301,-157,2091.75,33,2092.0,149
2016-05-27 17:56:00,17:56:33,17:56:38,266914,266932,2091.75,142,2092.0,83,2091.75,2091.75,2091.75,2091.75,4,-4,2091.75,136,2092.0,84
2016-05-27 17:57:00,17:57:03,17:57:47,267006,267644,2091.75,152,2092.0,92,2091.75,2092.0,2091.75,2091.75,141,53,2091.75,118,2092.0,68
2016-05-27 17:58:00,17:58:00,17:58:33,267763,267980,2091.75,120,2092.0,97,2091.75,2092.0,2091.75,2091.75,20,8,2091.75,150,2092.0,50
2016-05-27 17:59:00,17:59:00,17:59:59,268126,268577,2091.75,140,2092.0,42,2091.75,2092.0,2091.5,2091.75,74,-52,2091.5,325,2091.75,40
2016-05-27 18:00:00,18:00:00,18:00:58,268606,269363,2091.5,306,2091.75,47,2091.75,2091.75,2091.5,2091.5,171,-67,2091.5,111,2091.75,144
2016-05-27 18:01:00,18:01:03,18:01:52,269391,269616,2091.5,127,2091.75,147,2091.5,2091.75,2091.5,2091.5,153,91,2091.5,180,2091.75,61
2016-05-27 18:02:00,18:02:03,18:02:47,269680,270140,2091.5,176,2091.75,59,2091.5,2091.75,2091.5,2091.75,208,-26,2091.75,66,2092.0,574
2016-05-27 18:03:00,18:03:00,18:03:55,270174,271424,2091.75,160,2092.0,572,2091.75,2092.25,2091.75,2092.25,1011,693,2092.0,226,2092.25,48
2016-05-27 18:04:00,18:04:00,18:04:57,271444,272170,2092.0,223,2092.25,80,2092.0,2092.25,2091.75,2092.0,315,15,2092.0,10,2092.25,208
2016-05-27 18:05:00,18:05:00,18:05:59,272250,272625,2091.75,172,2092.0,96,2091.75,2092.0,2091.5,2091.75,207,-61,2091.75,10,2092.0,197
2016-05-27 18:06:00,18:06:01,18:06:42,272724,272903,2091.75,66,2092.0,110,2091.75,2092.0,2091.75,2091.75,11,-1,2091.75,97,2092.0,110
2016-05-27 18:07:00,18:07:00,18:07:53,272926,273086,2091.75,86,2092.0,117,2091.75,2091.75,2091.75,2091.75,20,-20,2091.75,59,2092.0,135
2016-05-27 18:08:00,18:08:00,18:08:57,273110,273629,2091.75,32,2092.0,139,2091.75,2092.0,2091.5,2091.75,138,14,2091.5,115,2091.75,115
2016-05-27 18:09:00,18:09:02,18:09:41,273663,273972,2091.5,142,2091.75,94,2091.5,2091.5,2091.5,2091.5,27,-27,2091.5,89,2091.75,125
2016-05-27 18:10:00,18:10:01,18:10:58,273993,274600,2091.5,87,2091.75,194,2091.5,2091.75,2091.25,2091.5,248,28,2091.25,224,2091.75,176
2016-05-27 18:11:00,18:11:11,18:11:56,274691,275322,2091.5,25,2091.75,131,2091.5,2091.5,2091.25,2091.5,137,15,2091.5,72,2091.75,103
2016-05-27 18:12:00,18:12:00,18:12:44,275324,275639,2091.5,72,2091.75,104,2091.5,2091.75,2091.25,2091.75,72,22,2091.5,109,2091.75,105
2016-05-27 18:13:00,18:13:00,18:13:57,275659,276077,2091.5,107,2091.75,109,2091.5,2091.5,2091.25,2091.5,119,-45,2091.25,148,2091.5,84
2016-05-27 18:14:00,18:14:01,18:14:56,276094,276855,2091.25,161,2091.5,52,2091.5,2091.5,2091.5,2091.5,193,55,2091.25,209,2091.75,158
2016-05-27 18:15:00,18:15:00,18:15:59,276906,277102,2091.25,208,2091.5,12,2091.5,2091.75,2091.5,2091.5,24,-4,2091.5,53,2091.75,132
2016-05-27 18:16:00,18:16:03,18:16:52,277105,277633,2091.5,53,2091.75,132,2091.5,2091.75,2091.5,2091.5,60,-24,2091.25,161,2091.5,83
2016-05-27 18:17:00,18:17:03,18:17:59,277696,277933,2091.25,161,2091.5,80,2091.25,2091.5,2091.25,2091.25,83,19,2091.25,99,2091.5,126
2016-05-27 18:18:00,18:18:00,18:18:54,277945,278044,2091.25,94,2091.5,151,2091.25,2091.5,2091.25,2091.5,49,-7,2091.25,68,2091.5,149
2016-05-27 18:19:00,18:19:00,18:19:56,278079,278375,2091.25,75,2091.5,142,2091.25,2091.25,2091.0,2091.25,42,-30,2091.0,178,2091.25,94
2016-05-27 18:20:00,18:20:01,18:20:37,278406,278520,2091.0,175,2091.25,120,2091.25,2091.25,2091.0,2091.0,58,0,2091.0,142,2091.25,142
2016-05-27 18:21:00,18:21:00,18:21:58,278532,279041,2091.0,146,2091.25,150,2091.0,2091.25,2091.0,2091.25,272,8,2091.0,108,2091.25,99
2016-05-27 18:22:00,18:22:00,18:22:49,279058,279334,2091.0,111,2091.25,96,2091.0,2091.5,2091.0,2091.25,159,55,2091.25,135,2091.5,100
2016-05-27 18:23:00,18:23:03,18:23:36,279354,279957,2091.25,138,2091.5,105,2091.25,2091.75,2091.25,2091.5,239,87,2091.5,7,2091.75,293
2016-05-27 18:24:00,18:24:03,18:24:44,280063,280817,2091.5,96,2091.75,279,2091.5,2091.75,2091.25,2091.5,152,24,2091.25,123,2091.5,128
2016-05-27 18:25:00,18:25:03,18:25:59,280841,281198,2091.25,117,2091.5,185,2091.25,2091.5,2091.25,2091.25,90,38,2091.25,324,2091.5,95
2016-05-27 18:26:00,18:26:03,18:26:35,281202,281362,2091.25,324,2091.5,93,2091.25,2091.5,2091.25,2091.5,88,20,2091.25,381,2091.5,7
2016-05-27 18:27:00,18:27:03,18:27:43,281450,281586,2091.25,312,2091.5,152,2091.25,2091.5,2091.25,2091.5,81,-77,2091.25,264,2091.5,143
2016-05-27 18:28:00,18:28:00,18:28:54,281601,281879,2091.25,266,2091.5,136,2091.5,2091.5,2091.25,2091.5,39,27,2091.25,246,2091.5,154
2016-05-27 18:29:00,18:29:03,18:29:41,281959,282375,2091.25,244,2091.5,155,2091.25,2091.5,2091.25,2091.25,294,-156,2091.25,1,2091.5,234
2016-05-27 18:30:00,18:30:00,18:30:59,282551,283570,2091.25,138,2091.5,114,2091.5,2091.75,2091.25,2091.25,320,56,2091.0,407,2091.25,7
2016-05-27 18:31:00,18:31:03,18:31:56,283736,284480,2091.0,407,2091.25,36,2091.25,2091.25,2091.25,2091.25,137,1,2091.0,411,2091.25,8
2016-05-27 18:32:00,18:32:01,18:32:33,284518,284779,2091.0,406,2091.25,10,2091.25,2091.5,2091.0,2091.0,24,0,2091.0,391,2091.25,102
2016-05-27 18:33:00,18:33:03,18:33:38,284848,285282,2091.0,387,2091.25,108,2091.0,2091.25,2091.0,2091.25,154,68,2091.0,398,2091.5,230
2016-05-27 18:34:00,18:34:01,18:34:53,285373,285647,2091.25,112,2091.5,206,2091.25,2091.5,2091.25,2091.25,147,-143,2091.25,15,2091.5,238
2016-05-27 18:35:00,18:35:00,18:35:56,285734,286502,2091.25,11,2091.5,239,2091.25,2091.25,2091.0,2091.25,228,8,2091.25,141,2091.5,215
2016-05-27 18:36:00,18:36:06,18:36:42,286562,286666,2091.25,141,2091.5,220,2091.25,2091.5,2091.25,2091.25,12,-4,2091.25,186,2091.5,154
2016-05-27 18:37:00,18:37:01,18:37:55,286862,287500,2091.25,239,2091.5,119,2091.5,2091.5,2091.5,2091.5,324,82,2091.5,72,2091.75,258
2016-05-27 18:38:00,18:38:20,18:38:55,287604,288199,2091.5,42,2091.75,289,2091.5,2091.75,2091.25,2091.5,159,-77,2091.25,274,2091.5,1
2016-05-27 18:39:00,18:39:16,18:39:56,288269,288635,2091.25,251,2091.5,32,2091.5,2091.5,2091.25,2091.5,59,47,2091.5,129,2091.75,251
2016-05-27 18:40:00,18:40:00,18:40:43,288649,288811,2091.5,122,2091.75,247,2091.5,2091.75,2091.5,2091.5,16,-8,2091.5,125,2091.75,252
2016-05-27 18:41:00,18:41:00,18:41:58,288835,289235,2091.5,102,2091.75,260,2091.5,2091.5,2091.25,2091.5,168,-62,2091.25,106,2091.5,111
2016-05-27 18:42:00,18:42:03,18:42:52,289244,289480,2091.25,106,2091.5,123,2091.25,2091.5,2091.25,2091.5,101,41,2091.25,128,2091.5,88
2016-05-27 18:43:00,18:43:03,18:43:46,289506,290107,2091.25,114,2091.5,119,2091.25,2091.5,2091.25,2091.25,186,-58,2091.25,78,2091.5,159
2016-05-27 18:44:00,18:44:00,18:44:59,290156,290286,2091.25,119,2091.5,142,2091.5,2091.5,2091.25,2091.25,35,9,2091.25,95,2091.5,134
2016-05-27 18:45:00,18:45:00,18:45:35,290288,290503,2091.25,95,2091.5,142,2091.5,2091.75,2091.25,2091.75,94,66,2091.5,121,2091.75,269
2016-05-27 18:46:00,18:46:00,18:46:42,290526,290918,2091.5,124,2091.75,280,2091.5,2091.75,2091.25,2091.5,236,-112,2091.5,62,2091.75,284
2016-05-27 18:47:00,18:47:02,18:47:44,290983,291278,2091.5,108,2091.75,278,2091.75,2091.75,2091.5,2091.5,72,-50,2091.5,40,2091.75,308
2016-05-27 18:48:00,18:48:00,18:48:47,291423,291801,2091.5,28,2091.75,303,2091.5,2091.5,2091.25,2091.25,110,14,2091.25,120,2091.5,122
2016-05-27 18:49:00,18:49:00,18:49:50,291824,291892,2091.25,135,2091.5,116,2091.25,2091.5,2091.25,2091.25,28,-12,2091.25,114,2091.5,116
2016-05-27 18:50:00,18:50:03,18:50:51,291982,292600,2091.25,151,2091.5,84,2091.25,2091.75,2091.25,2091.75,104,26,2091.5,133,2091.75,270
2016-05-27 18:51:00,18:51:02,18:51:48,292624,293217,2091.5,114,2091.75,273,2091.5,2091.75,2091.5,2091.75,283,151,2091.5,54,2091.75,173
2016-05-27 18:52:00,18:52:00,18:52:57,293249,293893,2091.5,41,2091.75,176,2091.5,2091.5,2091.25,2091.5,132,-46,2091.25,127,2091.5,123
2016-05-27 18:53:00,18:53:03,18:53:33,293917,294130,2091.25,128,2091.5,124,2091.25,2091.5,2091.25,2091.25,24,2,2091.25,136,2091.5,101
2016-05-27 18:54:00,18:54:03,18:54:57,294194,294953,2091.25,153,2091.5,92,2091.25,2092.0,2091.25,2092.0,424,326,2092.0,112,2092.25,228
2016-05-27 18:55:00,18:55:00,18:55:59,294963,295986,2092.0,117,2092.25,233,2092.0,2092.5,2092.0,2092.25,307,51,2092.0,247,2092.25,59
2016-05-27 18:56:00,18:56:14,18:56:59,296079,296325,2092.0,246,2092.25,93,2092.25,2092.25,2092.0,2092.25,125,121,2092.0,223,2092.25,141
2016-05-27 18:57:00,18:57:00,18:57:59,296330,297015,2092.0,223,2092.25,145,2092.25,2092.25,2091.5,2091.75,400,-284,2091.5,214,2091.75,12
2016-05-27 18:58:00,18:58:00,18:58:44,297032,297498,2091.5,214,2091.75,8,2091.75,2092.0,2091.5,2091.75,101,9,2091.75,61,2092.0,171
2016-05-27 18:59:00,18:59:00,18:59:58,297553,297832,2091.75,12,2092.0,226,2091.75,2091.75,2091.5,2091.75,35,-29,2091.5,168,2091.75,102
