,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2016-05-24 16:19:00,16:19:00,16:19:57,289896,291315,2049.25,19,2049.5,158,2049.25,2049.25,2048.75,2049.25,342,-60,2049.0,55,2049.25,129
2016-05-24 16:20:00,16:20:03,16:20:57,291386,292433,2049.0,72,2049.25,119,2049.0,2049.0,2048.75,2048.75,271,-199,2048.75,84,2049.0,215
2016-05-24 16:21:00,16:21:03,16:21:57,292454,293548,2048.75,110,2049.0,213,2048.75,2049.5,2048.75,2049.5,458,206,2049.25,101,2049.5,102
2016-05-24 16:22:00,16:22:00,16:22:55,293608,294385,2049.25,158,2049.5,24,2049.5,2049.75,2049.0,2049.0,294,-158,2049.0,24,2049.25,147
2016-05-24 16:23:00,16:23:15,16:23:59,294515,296153,2049.0,47,2049.25,141,2049.25,2049.25,2048.5,2048.75,499,-1,2048.75,20,2049.0,141
2016-05-24 16:24:00,16:24:01,16:24:50,296181,297106,2048.75,45,2049.0,139,2048.75,2049.5,2048.75,2049.5,287,191,2049.25,105,2049.5,104
2016-05-24 16:25:00,16:25:00,16:25:45,297168,297930,2049.25,104,2049.5,150,2049.5,2049.5,2048.75,2048.75,343,-309,2048.75,45,2049.0,120
2016-05-24 16:26:00,16:26:01,16:26:58,298119,299600,2048.75,89,2049.0,74,2049.0,2049.5,2048.75,2049.25,417,117,2049.25,6,2049.5,179
2016-05-24 16:27:00,16:27:02,16:27:59,299747,300866,2049.25,22,2049.5,164,2049.25,2049.5,2049.0,2049.25,133,15,2049.25,58,2049.5,137
2016-05-24 16:28:00,16:28:02,16:28:57,300879,301804,2049.25,62,2049.5,136,2049.5,2049.75,2049.25,2049.75,207,109,2049.5,199,2049.75,35
2016-05-24 16:29:00,16:29:01,16:29:58,301902,303629,2049.5,77,2049.75,153,2049.5,2049.5,2048.75,2048.75,494,-186,2048.5,164,2048.75,36
2016-05-24 16:30:00,16:30:00,16:30:49,303681,305094,2048.5,167,2048.75,24,2048.75,2049.0,2048.75,2049.0,212,44,2048.75,132,2049.0,65
2016-05-24 16:31:00,16:31:02,16:31:59,305197,306184,2048.75,186,2049.0,16,2049.0,2049.25,2048.75,2049.25,195,-11,2049.0,149,2049.25,101
2016-05-24 16:32:00,16:32:02,16:32:58,306236,307194,2049.0,146,2049.25,101,2049.0,2049.25,2049.0,2049.25,251,-27,2049.0,140,2049.25,68
2016-05-24 16:33:00,16:33:02,16:33:53,307260,308604,2049.0,166,2049.25,39,2049.25,2049.5,2049.25,2049.25,272,-28,2049.25,6,2049.5,189
2016-05-24 16:34:00,16:34:00,16:34:53,308718,309641,2049.25,87,2049.5,98,2049.25,2049.5,2049.25,2049.25,164,16,2049.0,160,2049.25,75
2016-05-24 16:35:00,16:35:04,16:35:56,309744,311171,2049.0,166,2049.25,46,2049.0,2049.25,2049.0,2049.0,396,-92,2048.75,150,2049.0,1
2016-05-24 16:36:00,16:36:01,16:36:47,311250,311597,2048.75,193,2049.0,32,2049.0,2049.0,2049.0,2049.0,54,40,2048.75,121,2049.0,90
2016-05-24 16:37:00,16:37:05,16:37:56,311639,312719,2048.75,151,2049.0,69,2049.0,2049.0,2048.75,2049.0,135,43,2048.75,144,2049.0,68
2016-05-24 16:38:00,16:38:02,16:38:58,312777,313396,2048.75,127,2049.0,91,2048.75,2049.0,2048.5,2048.5,213,-27,2048.5,157,2048.75,69
2016-05-24 16:39:00,16:39:01,16:39:53,313413,314497,2048.5,161,2048.75,65,2048.5,2049.0,2048.5,2048.75,191,-39,2048.75,40,2049.0,145
2016-05-24 16:40:00,16:40:00,16:40:58,314569,315794,2048.75,49,2049.0,147,2049.0,2049.25,2048.75,2049.25,287,81,2049.0,85,2049.25,97
2016-05-24 16:41:00,16:41:00,16:41:42,315812,316647,2049.0,110,2049.25,94,2049.0,2049.25,2049.0,2049.25,202,26,2049.0,95,2049.25,94
2016-05-24 16:42:00,16:42:04,16:42:57,316741,318384,2049.0,120,2049.25,53,2049.25,2049.75,2049.25,2049.75,538,72,2049.75,56,2050.0,221
2016-05-24 16:43:00,16:43:08,16:43:59,318498,321286,2049.75,178,2050.0,79,2050.0,2050.75,2050.0,2050.5,876,116,2050.5,2,2050.75,223
2016-05-24 16:44:00,16:44:00,16:44:57,321349,323421,2050.5,56,2050.75,202,2050.75,2050.75,2050.0,2050.25,588,60,2050.0,111,2050.25,82
2016-05-24 16:45:00,16:45:00,16:45:45,323522,324596,2050.0,43,2050.25,190,2050.25,2050.25,2049.75,2050.0,333,7,2050.0,96,2050.25,73
2016-05-24 16:46:00,16:46:00,16:46:48,324681,326138,2050.0,113,2050.25,56,2050.25,2050.75,2050.25,2050.75,305,17,2050.5,66,2050.75,154
2016-05-24 16:47:00,16:47:02,16:47:48,326345,327020,2050.5,105,2050.75,115,2050.75,2050.75,2050.5,2050.75,186,-86,2050.5,85,2050.75,143
2016-05-24 16:48:00,16:48:02,16:48:59,327035,327758,2050.5,101,2050.75,144,2050.75,2050.75,2050.25,2050.25,303,-95,2050.0,145,2050.25,99
2016-05-24 16:49:00,16:49:04,16:49:59,327794,328987,2050.0,128,2050.25,112,2050.25,2050.25,2049.75,2049.75,258,-6,2049.75,142,2050.0,33
2016-05-24 16:50:00,16:50:00,16:50:54,329006,329812,2049.75,140,2050.0,49,2050.0,2050.25,2049.75,2050.0,142,2,2050.0,66,2050.25,134
2016-05-24 16:51:00,16:51:00,16:51:49,329869,330305,2050.0,10,2050.25,150,2050.0,2050.25,2050.0,2050.25,50,22,2050.0,133,2050.25,80
2016-05-24 16:52:00,16:52:00,16:52:59,330331,331327,2050.0,130,2050.25,80,2050.25,2050.25,2049.75,2049.75,361,-259,2049.5,160,2049.75,2
2016-05-24 16:53:00,16:53:01,16:53:59,331379,332423,2049.5,164,2049.75,41,2049.5,2049.75,2049.5,2049.5,173,-79,2049.25,149,2049.5,53
2016-05-24 16:54:00,16:54:04,16:54:57,332469,333780,2049.25,137,2049.5,89,2049.25,2049.5,2049.0,2049.25,327,-31,2049.25,122,2049.5,79
2016-05-24 16:55:00,16:55:00,16:55:51,333790,335102,2049.25,122,2049.5,65,2049.5,2050.0,2049.25,2049.75,234,28,2049.5,102,2049.75,32
2016-05-24 16:56:00,16:56:05,16:56:53,335162,335783,2049.5,93,2049.75,58,2049.5,2050.0,2049.5,2049.75,261,1,2049.5,103,2049.75,132
2016-05-24 16:57:00,16:57:13,16:57:52,335855,336039,2049.5,118,2049.75,122,2049.75,2050.0,2049.5,2050.0,108,102,2049.75,86,2050.0,55
2016-05-24 16:58:00,16:58:02,16:58:53,336077,336423,2049.75,72,2050.0,93,2050.0,2050.0,2049.5,2049.75,173,35,2049.75,67,2050.0,131
2016-05-24 16:59:00,16:59:00,16:59:58,336488,337288,2049.75,63,2050.0,122,2050.0,2050.0,2049.25,2049.5,328,-182,2049.25,73,2049.5,41
2016-05-24 17:00:00,17:00:00,17:00:58,337338,339917,2049.25,38,2049.5,81,2049.25,2049.5,2048.5,2049.0,893,-61,2048.75,116,2049.0,81
2016-05-24 17:01:00,17:01:01,17:01:56,339983,341538,2048.75,165,2049.0,6,2049.0,2049.25,2048.75,2048.75,305,-71,2048.75,72,2049.0,125
2016-05-24 17:02:00,17:02:00,17:02:59,341572,343840,2048.75,93,2049.0,99,2048.75,2049.5,2048.75,2049.5,411,111,2049.25,141,2049.5,9
2016-05-24 17:03:00,17:03:00,17:03:46,343907,344388,2049.25,111,2049.5,40,2049.5,2049.5,2049.25,2049.25,137,-9,2049.25,77,2049.5,85
2016-05-24 17:04:00,17:04:03,17:04:55,344457,345011,2049.25,111,2049.5,23,2049.5,2049.5,2049.0,2049.25,231,21,2049.0,153,2049.25,11
2016-05-24 17:05:00,17:05:00,17:05:49,345128,345971,2049.25,105,2049.5,66,2049.25,2049.75,2049.25,2049.75,210,120,2049.5,127,2049.75,52
2016-05-24 17:06:00,17:06:00,17:06:59,346045,347892,2049.5,132,2049.75,70,2049.75,2050.25,2049.5,2050.0,615,57,2049.75,37,2050.0,137
2016-05-24 17:07:00,17:07:00,17:07:56,347941,349433,2049.75,52,2050.0,138,2050.0,2050.0,2048.75,2048.75,611,-243,2048.75,6,2049.0,126
2016-05-24 17:08:00,17:08:00,17:08:55,349518,350562,2048.75,68,2049.0,117,2049.0,2049.25,2048.75,2049.0,128,68,2049.0,65,2049.25,102
2016-05-24 17:09:00,17:09:16,17:09:59,350748,351803,2049.0,130,2049.25,72,2049.25,2049.75,2049.25,2049.75,216,-14,2049.5,91,2049.75,76
2016-05-24 17:10:00,17:10:02,17:10:35,351866,352379,2049.5,87,2049.75,107,2049.75,2049.75,2049.5,2049.5,116,30,2049.5,1,2049.75,189
2016-05-24 17:11:00,17:11:04,17:11:59,352695,353744,2049.5,31,2049.75,137,2049.5,2050.0,2049.5,2049.5,107,-15,2049.5,13,2049.75,140
2016-05-24 17:12:00,17:12:09,17:12:58,353873,354441,2049.5,103,2049.75,83,2049.5,2049.75,2049.5,2049.5,138,-36,2049.25,144,2049.75,170
2016-05-24 17:13:00,17:13:03,17:13:53,354530,355713,2049.25,113,2049.5,61,2049.25,2049.5,2049.0,2049.0,219,-49,2048.75,106,2049.0,51
2016-05-24 17:14:00,17:14:02,17:14:55,355818,357462,2048.75,50,2049.0,110,2048.75,2049.25,2048.75,2049.0,352,-66,2049.0,99,2049.25,89
2016-05-24 17:15:00,17:15:02,17:15:51,357550,358735,2049.0,143,2049.25,45,2049.25,2049.5,2049.25,2049.5,312,10,2049.25,168,2049.75,204
2016-05-24 17:16:00,17:16:01,17:16:54,358872,359652,2049.5,105,2049.75,153,2049.5,2050.0,2049.5,2049.5,238,28,2049.5,5,2049.75,169
2016-05-24 17:17:00,17:17:04,17:17:55,359809,360114,2049.5,100,2049.75,116,2049.5,2049.75,2049.5,2049.75,82,72,2049.5,128,2050.0,213
2016-05-24 17:18:00,17:18:01,17:18:59,360199,361761,2049.75,75,2050.0,183,2049.75,2050.5,2049.75,2050.5,618,250,2050.25,184,2050.5,22
2016-05-24 17:19:00,17:19:00,17:19:58,361825,363107,2050.25,161,2050.5,36,2050.5,2050.75,2050.5,2050.5,364,6,2050.5,40,2050.75,156
2016-05-24 17:20:00,17:20:02,17:20:59,363154,364306,2050.5,99,2050.75,111,2050.5,2050.75,2050.5,2050.75,228,0,2050.75,36,2051.0,353
2016-05-24 17:21:00,17:21:00,17:21:59,364342,367589,2050.75,26,2051.0,353,2050.75,2051.5,2050.75,2051.0,1044,396,2050.75,147,2051.0,54
2016-05-24 17:22:00,17:22:02,17:22:58,367688,369434,2050.75,175,2051.0,45,2050.75,2051.0,2050.5,2050.5,362,-68,2050.5,171,2050.75,64
2016-05-24 17:23:00,17:23:14,17:23:52,369556,369715,2050.5,137,2050.75,111,2050.5,2050.5,2050.5,2050.5,5,-5,2050.5,123,2050.75,167
2016-05-24 17:24:00,17:24:02,17:24:55,369784,370877,2050.5,199,2050.75,77,2050.5,2050.5,2050.25,2050.25,463,-305,2050.0,227,2050.25,62
2016-05-24 17:25:00,17:25:00,17:25:48,370918,371260,2050.0,232,2050.25,25,2050.25,2050.5,2050.25,2050.5,98,72,2050.25,175,2050.5,155
2016-05-24 17:26:00,17:26:01,17:26:59,371325,372002,2050.25,182,2050.5,136,2050.5,2051.0,2050.5,2051.0,255,237,2050.75,136,2051.0,47
2016-05-24 17:27:00,17:27:01,17:27:54,372029,372968,2050.75,136,2051.0,48,2051.0,2051.0,2050.75,2050.75,167,77,2050.75,126,2051.0,118
2016-05-24 17:28:00,17:28:02,17:28:53,373050,373714,2050.75,83,2051.0,135,2050.75,2051.0,2050.75,2050.75,130,0,2050.75,87,2051.0,123
2016-05-24 17:29:00,17:29:20,17:29:59,373971,374502,2050.75,104,2051.0,106,2050.75,2051.25,2050.75,2051.0,186,86,2051.0,159,2051.25,97
2016-05-24 17:30:00,17:30:00,17:30:56,374505,375460,2051.0,159,2051.25,97,2051.25,2051.5,2051.0,2051.5,303,-87,2051.25,49,2051.5,181
2016-05-24 17:31:00,17:31:00,17:31:55,375497,375701,2051.25,101,2051.5,152,2051.25,2051.5,2051.25,2051.5,36,-14,2051.25,113,2051.5,133
2016-05-24 17:32:00,17:32:00,17:32:55,375706,376771,2051.25,109,2051.5,134,2051.5,2051.5,2050.75,2050.75,418,10,2050.75,189,2051.0,4
2016-05-24 17:33:00,17:33:00,17:33:58,376934,378475,2050.75,57,2051.0,114,2050.75,2050.75,2050.5,2050.75,230,18,2050.5,53,2050.75,145
2016-05-24 17:34:00,17:34:00,17:34:59,378486,379539,2050.5,73,2050.75,144,2050.5,2050.75,2050.25,2050.5,164,-66,2050.5,134,2050.75,193
2016-05-24 17:35:00,17:35:02,17:35:57,379606,380075,2050.5,122,2050.75,206,2050.75,2050.75,2050.5,2050.5,358,316,2050.5,139,2050.75,203
2016-05-24 17:36:00,17:36:04,17:36:59,380104,381356,2050.5,158,2050.75,170,2050.75,2051.75,2050.75,2051.5,1251,751,2051.5,241,2051.75,47
2016-05-24 17:37:00,17:37:00,17:37:58,381378,382256,2051.5,242,2051.75,50,2051.5,2051.75,2051.5,2051.5,388,-20,2051.5,176,2051.75,130
2016-05-24 17:38:00,17:38:03,17:38:59,382264,383162,2051.5,178,2051.75,124,2051.5,2051.75,2051.25,2051.5,310,-130,2051.25,223,2051.5,98
2016-05-24 17:39:00,17:39:00,17:39:59,383175,385074,2051.25,232,2051.5,78,2051.5,2052.5,2051.25,2052.0,1128,602,2052.0,171,2052.25,80
2016-05-24 17:40:00,17:40:00,17:40:58,385096,386821,2052.0,151,2052.25,69,2052.0,2052.75,2051.75,2052.25,1444,10,2052.25,140,2052.5,115
2016-05-24 17:41:00,17:41:00,17:41:56,386834,388496,2052.25,134,2052.5,129,2052.25,2052.5,2052.0,2052.25,418,-80,2052.25,52,2052.5,158
2016-05-24 17:42:00,17:42:00,17:42:54,388534,388950,2052.25,81,2052.5,155,2052.25,2052.5,2052.25,2052.5,91,-63,2052.25,116,2052.5,153
2016-05-24 17:43:00,17:43:00,17:43:57,388960,389656,2052.25,114,2052.5,162,2052.25,2052.5,2052.0,2052.0,209,11,2052.0,104,2052.25,64
2016-05-24 17:44:00,17:44:01,17:44:56,389674,390514,2052.0,118,2052.25,87,2052.0,2052.25,2052.0,2052.25,147,-67,2052.0,133,2052.25,88
2016-05-24 17:45:00,17:45:07,17:45:57,390576,391744,2052.0,150,2052.25,56,2052.25,2052.75,2052.25,2052.75,507,257,2052.75,32,2053.0,328
2016-05-24 17:46:00,17:46:00,17:46:59,391787,392965,2052.75,34,2053.0,325,2052.75,2053.0,2052.5,2052.75,935,113,2052.75,122,2053.0,77
2016-05-24 17:47:00,17:47:00,17:47:53,392969,393781,2052.75,125,2053.0,78,2052.75,2053.0,2052.5,2052.5,326,-100,2052.5,101,2052.75,173
2016-05-24 17:48:00,17:48:07,17:48:58,393864,394877,2052.5,120,2052.75,161,2052.5,2052.5,2052.25,2052.25,318,-104,2052.25,29,2052.5,164
2016-05-24 17:49:00,17:49:00,17:49:59,394891,395709,2052.25,43,2052.5,162,2052.25,2052.5,2052.0,2052.0,195,-97,2051.75,170,2052.0,1
2016-05-24 17:50:00,17:50:06,17:50:55,395947,397081,2051.75,115,2052.0,166,2051.75,2052.25,2051.75,2052.0,272,12,2052.0,55,2052.25,136
2016-05-24 17:51:00,17:51:02,17:51:55,397119,398031,2052.0,58,2052.25,135,2052.0,2052.0,2051.75,2052.0,424,-18,2051.75,230,2052.0,2
2016-05-24 17:52:00,17:52:05,17:52:57,398102,398529,2052.0,104,2052.25,112,2052.0,2052.25,2052.0,2052.0,131,-79,2052.0,72,2052.25,134
2016-05-24 17:53:00,17:53:02,17:53:59,398571,399327,2052.0,48,2052.25,143,2052.0,2052.25,2051.75,2052.0,139,-45,2051.75,124,2052.0,124
2016-05-24 17:54:00,17:54:01,17:54:59,399372,400258,2051.75,143,2052.0,92,2052.0,2052.0,2051.75,2051.75,376,56,2051.75,6,2052.0,176
2016-05-24 17:55:00,17:55:00,17:55:52,400321,400751,2051.75,76,2052.0,134,2051.75,2052.0,2051.75,2051.75,81,-21,2051.75,140,2052.0,105
2016-05-24 17:56:00,17:56:02,17:56:57,400786,402436,2051.75,116,2052.0,115,2051.75,2052.0,2051.5,2051.5,275,-81,2051.5,69,2051.75,114
2016-05-24 17:57:00,17:57:00,17:57:56,402464,402973,2051.5,48,2051.75,115,2051.75,2051.75,2051.5,2051.5,48,-30,2051.5,39,2051.75,134
2016-05-24 17:58:00,17:58:02,17:58:50,403048,403691,2051.5,90,2051.75,105,2051.5,2052.0,2051.5,2051.5,300,-124,2051.5,79,2051.75,191
2016-05-24 17:59:00,17:59:00,17:59:53,403700,404335,2051.5,80,2051.75,188,2051.5,2052.0,2051.5,2051.75,298,120,2051.75,61,2052.0,130
2016-05-24 18:00:00,18:00:00,18:00:55,404412,405251,2051.75,138,2052.0,106,2052.0,2052.25,2051.75,2052.0,308,112,2051.75,127,2052.0,72
2016-05-24 18:01:00,18:01:00,18:01:55,405287,405919,2051.75,124,2052.0,100,2051.75,2052.0,2051.75,2051.75,384,234,2051.75,112,2052.0,151
2016-05-24 18:02:00,18:02:00,18:02:51,405926,406584,2051.75,113,2052.0,150,2051.75,2052.0,2051.25,2051.25,480,-370,2051.25,204,2051.5,84
2016-05-24 18:03:00,18:03:00,18:03:58,406622,407411,2051.25,204,2051.5,74,2051.25,2051.5,2051.0,2051.5,301,-55,2051.25,41,2051.5,108
2016-05-24 18:04:00,18:04:02,18:04:57,407466,407851,2051.25,111,2051.5,122,2051.25,2051.5,2051.25,2051.5,127,25,2051.5,82,2051.75,163
2016-05-24 18:05:00,18:05:04,18:05:47,407858,408173,2051.5,89,2051.75,164,2051.5,2051.75,2051.5,2051.75,85,-71,2051.5,140,2051.75,140
2016-05-24 18:06:00,18:06:00,18:06:59,408215,408729,2051.5,111,2051.75,157,2051.5,2051.75,2051.25,2051.5,170,-58,2051.25,179,2051.75,201
2016-05-24 18:07:00,18:07:00,18:07:59,408771,409393,2051.25,189,2051.5,41,2051.25,2051.5,2051.25,2051.5,291,-117,2051.25,126,2051.5,127
2016-05-24 18:08:00,18:08:00,18:08:59,409399,410306,2051.25,139,2051.5,125,2051.25,2051.75,2051.25,2051.25,363,-3,2051.25,17,2051.5,189
2016-05-24 18:09:00,18:09:00,18:09:47,410322,411025,2051.25,7,2051.5,188,2051.25,2051.5,2051.25,2051.25,224,-46,2051.0,252,2051.25,73
2016-05-24 18:10:00,18:10:01,18:10:58,411102,411719,2051.0,227,2051.25,116,2051.25,2051.25,2051.0,2051.0,212,68,2051.0,188,2051.25,218
2016-05-24 18:11:00,18:11:00,18:11:56,411750,412960,2051.0,207,2051.25,163,2051.0,2051.25,2050.75,2050.75,481,-265,2050.75,216,2051.0,104
2016-05-24 18:12:00,18:12:00,18:12:59,412965,414623,2050.75,218,2051.0,104,2050.75,2051.0,2050.5,2050.5,680,-286,2050.5,133,2050.75,159
2016-05-24 18:13:00,18:13:15,18:13:49,414718,414882,2050.5,127,2050.75,175,2050.5,2050.75,2050.5,2050.75,136,126,2050.75,8,2051.0,213
2016-05-24 18:14:00,18:14:01,18:14:56,415002,415942,2050.75,179,2051.0,83,2051.0,2051.0,2050.75,2050.75,442,-160,2050.75,35,2051.0,173
2016-05-24 18:15:00,18:15:10,18:15:41,416015,416264,2050.75,86,2051.0,167,2050.75,2051.0,2050.75,2050.75,120,98,2050.75,87,2051.0,140
2016-05-24 18:16:00,18:16:13,18:16:59,416528,416973,2050.75,136,2051.0,98,2051.0,2051.25,2050.75,2051.0,104,48,2051.0,88,2051.25,182
2016-05-24 18:17:00,18:17:00,18:17:57,416980,417181,2051.0,83,2051.25,182,2051.25,2051.25,2051.0,2051.25,13,-1,2051.0,89,2051.25,172
2016-05-24 18:18:00,18:18:00,18:18:45,417187,417419,2051.0,92,2051.25,172,2051.25,2051.25,2051.0,2051.0,14,-10,2051.0,158,2051.25,75
2016-05-24 18:19:00,18:19:00,18:19:49,417444,418079,2051.0,164,2051.25,67,2051.0,2051.25,2051.0,2051.25,377,85,2051.0,166,2051.25,10
2016-05-24 18:20:00,18:20:15,18:20:59,418148,418583,2051.0,138,2051.25,106,2051.0,2051.25,2051.0,2051.25,164,-20,2051.25,10,2051.5,183
2016-05-24 18:21:00,18:21:00,18:21:30,418600,418875,2051.25,40,2051.5,174,2051.5,2051.5,2051.25,2051.5,115,-15,2051.25,117,2051.5,119
2016-05-24 18:22:00,18:22:03,18:22:57,419089,420097,2051.25,112,2051.5,165,2051.25,2051.5,2051.0,2051.0,243,-65,2051.0,126,2051.25,106
2016-05-24 18:23:00,18:23:02,18:23:55,420120,420477,2051.0,133,2051.25,89,2051.25,2051.25,2051.25,2051.25,85,11,2051.25,60,2051.5,187
2016-05-24 18:24:00,18:24:00,18:24:59,420590,421211,2051.25,105,2051.5,108,2051.25,2051.5,2051.25,2051.25,112,2,2051.25,59,2051.5,132
2016-05-24 18:25:00,18:25:04,18:25:53,421226,421447,2051.25,90,2051.5,129,2051.25,2051.5,2051.25,2051.5,45,-35,2051.25,69,2051.5,149
2016-05-24 18:26:00,18:26:00,18:26:58,421472,422036,2051.25,69,2051.5,151,2051.5,2051.5,2051.0,2051.0,206,-184,2050.75,233,2051.0,93
2016-05-24 18:27:00,18:27:00,18:27:55,422124,422960,2050.75,245,2051.0,41,2051.0,2051.25,2051.0,2051.0,237,15,2051.0,67,2051.25,145
2016-05-24 18:28:00,18:28:23,18:28:57,423251,423701,2051.0,64,2051.25,144,2051.0,2051.25,2051.0,2051.25,130,38,2051.25,1,2051.5,201
2016-05-24 18:29:00,18:29:02,18:29:53,423805,424254,2051.25,8,2051.5,215,2051.25,2051.25,2051.25,2051.25,75,-13,2051.25,3,2051.5,207
2016-05-24 18:30:00,18:30:00,18:30:53,424343,425096,2051.0,158,2051.25,31,2051.0,2051.5,2051.0,2051.25,219,45,2051.0,146,2051.25,92
2016-05-24 18:31:00,18:31:02,18:31:54,425144,426321,2051.0,162,2051.25,54,2051.25,2051.5,2051.25,2051.25,586,-34,2051.25,119,2051.5,96
2016-05-24 18:32:00,18:32:06,18:32:59,426339,426982,2051.25,123,2051.5,95,2051.5,2051.75,2051.25,2051.75,383,69,2051.5,135,2051.75,103
2016-05-24 18:33:00,18:33:00,18:33:47,427013,427441,2051.5,138,2051.75,104,2051.5,2051.75,2051.5,2051.75,126,36,2051.5,102,2051.75,137
2016-05-24 18:34:00,18:34:00,18:34:59,427531,428136,2051.5,124,2051.75,154,2051.5,2051.75,2051.5,2051.5,16,4,2051.5,134,2051.75,163
2016-05-24 18:35:00,18:35:04,18:35:52,428143,429370,2051.5,134,2051.75,163,2051.5,2052.0,2051.5,2051.75,862,360,2051.75,66,2052.0,178
2016-05-24 18:36:00,18:36:05,18:36:59,429406,430584,2051.75,92,2052.0,155,2051.75,2052.5,2051.75,2052.5,423,101,2052.25,107,2052.5,109
2016-05-24 18:37:00,18:37:03,18:37:57,430644,431539,2052.25,106,2052.5,119,2052.5,2052.5,2052.0,2052.5,353,129,2052.5,62,2052.75,195
2016-05-24 18:38:00,18:38:02,18:38:59,431597,432164,2052.5,103,2052.75,199,2052.75,2052.75,2052.5,2052.5,255,-121,2052.5,75,2052.75,229
2016-05-24 18:39:00,18:39:02,18:39:58,432193,433151,2052.5,106,2052.75,211,2052.5,2052.75,2052.5,2052.75,243,-27,2052.5,104,2052.75,163
2016-05-24 18:40:00,18:40:00,18:40:59,433173,433917,2052.5,133,2052.75,144,2052.5,2053.0,2052.5,2053.0,314,258,2052.75,157,2053.0,181
2016-05-24 18:41:00,18:41:02,18:41:59,433930,435809,2052.75,176,2053.0,152,2052.75,2053.0,2052.5,2052.5,701,-133,2052.25,245,2052.5,33
2016-05-24 18:42:00,18:42:00,18:42:58,435830,436559,2052.25,208,2052.5,61,2052.5,2052.5,2052.25,2052.5,341,-25,2052.5,38,2052.75,328
2016-05-24 18:43:00,18:43:03,18:43:59,436588,437657,2052.5,37,2052.75,334,2052.5,2052.75,2052.5,2052.5,277,-35,2052.5,51,2052.75,203
2016-05-24 18:44:00,18:44:04,18:44:58,437676,438057,2052.5,73,2052.75,191,2052.5,2052.75,2052.5,2052.75,25,-23,2052.5,144,2052.75,192
2016-05-24 18:45:00,18:45:11,18:45:38,438090,438364,2052.5,157,2052.75,184,2052.5,2052.75,2052.5,2052.75,110,78,2052.75,210,2053.0,183
2016-05-24 18:46:00,18:46:13,18:46:56,438542,438761,2052.75,198,2053.0,186,2053.0,2053.0,2052.75,2052.75,172,-140,2052.5,213,2053.0,248
2016-05-24 18:47:00,18:47:00,18:47:55,438913,439273,2052.5,132,2052.75,147,2052.5,2052.75,2052.5,2052.5,95,65,2052.5,107,2052.75,116
2016-05-24 18:48:00,18:48:01,18:48:58,439291,440164,2052.5,94,2052.75,149,2052.5,2052.75,2052.25,2052.25,211,-39,2052.25,200,2052.5,80
2016-05-24 18:49:00,18:49:00,18:49:59,440174,440564,2052.25,200,2052.5,96,2052.25,2052.5,2052.25,2052.5,75,47,2052.25,212,2052.5,70
2016-05-24 18:50:00,18:50:00,18:50:55,440567,440821,2052.25,212,2052.5,70,2052.25,2052.5,2052.25,2052.25,33,-5,2052.25,196,2052.5,103
2016-05-24 18:51:00,18:51:01,18:51:41,440857,441345,2052.25,222,2052.5,75,2052.5,2052.75,2052.25,2052.25,148,42,2052.25,188,2052.5,108
2016-05-24 18:52:00,18:52:06,18:52:54,441402,441997,2052.25,162,2052.5,166,2052.25,2052.5,2052.0,2052.25,286,-70,2052.0,255,2052.25,60
2016-05-24 18:53:00,18:53:00,18:53:59,442026,442698,2052.0,257,2052.25,64,2052.0,2052.25,2051.5,2051.75,414,-346,2051.5,286,2051.75,151
2016-05-24 18:54:00,18:54:06,18:54:59,442725,443379,2051.5,314,2051.75,160,2051.75,2051.75,2051.25,2051.5,418,-108,2051.25,287,2051.5,134
2016-05-24 18:55:00,18:55:01,18:55:59,443396,443833,2051.25,290,2051.5,122,2051.25,2051.75,2051.25,2051.5,220,112,2051.5,141,2051.75,228
2016-05-24 18:56:00,18:56:03,18:56:57,443838,444811,2051.5,133,2051.75,228,2051.75,2052.25,2051.5,2052.25,692,344,2052.0,178,2052.25,1
2016-05-24 18:57:00,18:57:00,18:57:54,444896,445556,2052.0,133,2052.25,52,2052.0,2052.25,2051.75,2052.0,112,-66,2051.75,100,2052.0,137
2016-05-24 18:58:00,18:58:01,18:58:57,445665,446335,2051.75,103,2052.0,126,2051.75,2052.0,2051.5,2051.5,244,-44,2051.5,212,2051.75,33
2016-05-24 18:59:00,18:59:04,18:59:51,446448,447257,2051.5,221,2051.75,38,2051.5,2052.0,2051.5,2051.75,154,2,2051.75,13,2052.0,223
