,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2016-08-17 16:19:00,16:19:00,16:19:58,200688,202142,2174.0,308,2174.25,110,2174.25,2174.75,2174.0,2174.25,483,61,2174.25,146,2174.5,149
2016-08-17 16:20:00,16:20:01,16:20:59,202200,203190,2174.25,63,2174.5,215,2174.25,2174.5,2174.0,2174.5,287,-47,2174.25,136,2174.5,131
2016-08-17 16:21:00,16:21:02,16:21:50,203211,203870,2174.25,132,2174.5,161,2174.25,2174.25,2174.0,2174.0,157,-31,2174.0,162,2174.25,159
2016-08-17 16:22:00,16:22:00,16:22:55,203909,204830,2174.0,190,2174.25,166,2174.0,2174.5,2174.0,2174.5,452,92,2174.25,269,2174.5,53
2016-08-17 16:23:00,16:23:01,16:23:58,204982,205409,2174.25,162,2174.5,132,2174.25,2174.5,2174.25,2174.25,11,-3,2174.25,222,2174.5,157
2016-08-17 16:24:00,16:24:01,16:24:58,205415,205905,2174.25,222,2174.5,158,2174.5,2174.5,2174.25,2174.25,273,-95,2174.25,159,2174.5,183
2016-08-17 16:25:00,16:25:02,16:25:58,205918,206432,2174.25,139,2174.5,186,2174.25,2174.5,2174.0,2174.0,53,-49,2174.0,349,2174.25,127
2016-08-17 16:26:00,16:26:01,16:26:58,206436,207117,2174.0,349,2174.25,128,2174.25,2174.5,2174.25,2174.5,259,51,2174.25,101,2174.5,150
2016-08-17 16:27:00,16:27:02,16:27:59,207145,207737,2174.25,160,2174.5,148,2174.25,2174.5,2174.25,2174.5,203,147,2174.25,171,2174.5,42
2016-08-17 16:28:00,16:28:00,16:28:54,207751,208172,2174.25,168,2174.5,46,2174.5,2174.5,2174.0,2174.25,132,-56,2174.25,4,2174.25,1
2016-08-17 16:29:00,16:29:00,16:29:51,208255,208774,2174.25,90,2174.5,101,2174.5,2174.5,2174.25,2174.25,199,-105,2174.25,88,2174.5,89
2016-08-17 16:30:00,16:30:00,16:30:56,208856,209672,2174.25,56,2174.5,142,2174.5,2174.75,2174.25,2174.5,251,15,2174.5,22,2174.75,243
2016-08-17 16:31:00,16:31:00,16:31:37,209740,210247,2174.5,105,2174.75,158,2174.75,2174.75,2174.5,2174.5,129,-29,2174.5,147,2174.75,152
2016-08-17 16:32:00,16:32:08,16:32:58,210372,210923,2174.5,182,2174.75,142,2174.5,2174.75,2174.5,2174.75,349,241,2174.75,47,2175.0,449
2016-08-17 16:33:00,16:33:00,16:33:59,210998,212190,2174.75,86,2175.0,436,2175.0,2175.0,2174.5,2175.0,277,-35,2174.75,133,2175.0,444
2016-08-17 16:34:00,16:34:01,16:34:56,212205,212983,2174.75,134,2175.0,442,2175.0,2175.0,2174.5,2175.0,374,142,2174.75,176,2175.0,416
2016-08-17 16:35:00,16:35:01,16:35:59,212999,214950,2174.75,187,2175.0,436,2174.75,2176.0,2174.75,2175.75,1284,1004,2175.75,170,2176.0,94
2016-08-17 16:36:00,16:36:00,16:36:52,214984,215820,2175.75,185,2176.0,78,2176.0,2176.25,2175.75,2175.75,372,-8,2175.75,128,2176.0,99
2016-08-17 16:37:00,16:37:04,16:37:49,215995,216363,2175.75,153,2176.0,97,2175.75,2176.0,2175.75,2175.75,87,41,2175.75,123,2176.0,99
2016-08-17 16:38:00,16:38:00,16:38:56,216400,217469,2175.75,148,2176.0,101,2175.75,2176.0,2175.75,2176.0,350,30,2176.0,92,2176.25,268
2016-08-17 16:39:00,16:39:03,16:39:57,217511,218477,2176.0,90,2176.25,252,2176.0,2176.25,2176.0,2176.25,36,-16,2176.0,177,2176.25,229
2016-08-17 16:40:00,16:40:00,16:40:59,218483,218960,2176.0,175,2176.25,229,2176.0,2176.25,2176.0,2176.25,83,23,2176.0,232,2176.25,177
2016-08-17 16:41:00,16:41:03,16:41:59,218980,219814,2176.0,249,2176.25,177,2176.0,2176.25,2175.5,2175.75,257,-225,2175.5,200,2175.75,169
2016-08-17 16:42:00,16:42:00,16:42:59,219839,220377,2175.5,145,2175.75,175,2175.75,2175.75,2175.25,2175.5,127,-87,2175.25,166,2175.5,176
2016-08-17 16:43:00,16:43:03,16:43:59,220440,220827,2175.25,152,2175.5,180,2175.25,2175.5,2175.25,2175.25,36,-26,2175.25,91,2175.5,206
2016-08-17 16:44:00,16:44:02,16:44:58,220872,221972,2175.25,79,2175.5,204,2175.25,2175.5,2175.0,2175.0,393,-59,2175.0,151,2175.25,176
2016-08-17 16:45:00,16:45:03,16:45:47,222054,223214,2175.0,172,2175.25,151,2175.25,2175.25,2175.0,2175.25,361,89,2175.25,8,2175.5,251
2016-08-17 16:46:00,16:46:00,16:46:56,223325,224167,2175.25,85,2175.5,196,2175.25,2175.25,2175.0,2175.0,360,-40,2174.75,312,2175.25,276
2016-08-17 16:47:00,16:47:00,16:47:57,224243,224847,2175.0,125,2175.25,151,2175.0,2175.5,2175.0,2175.5,200,78,2175.25,50,2175.5,186
2016-08-17 16:48:00,16:48:00,16:48:51,224867,225646,2175.25,91,2175.5,185,2175.25,2175.5,2175.25,2175.25,339,67,2175.25,83,2175.5,144
2016-08-17 16:49:00,16:49:00,16:49:56,225680,226291,2175.25,36,2175.5,162,2175.25,2175.5,2175.25,2175.25,158,-44,2175.25,90,2175.5,155
2016-08-17 16:50:00,16:50:01,16:50:50,226335,227707,2175.25,43,2175.5,187,2175.25,2175.5,2175.0,2175.25,192,-28,2175.25,121,2175.5,143
2016-08-17 16:51:00,16:51:00,16:51:57,227792,228599,2175.25,116,2175.5,156,2175.5,2175.5,2175.25,2175.25,142,0,2175.25,143,2175.5,151
2016-08-17 16:52:00,16:52:00,16:52:55,228720,229040,2175.25,126,2175.5,157,2175.25,2175.5,2175.0,2175.25,67,-51,2175.0,225,2175.25,137
2016-08-17 16:53:00,16:53:08,16:53:55,229121,229529,2175.0,226,2175.25,142,2175.25,2175.25,2175.0,2175.25,50,-2,2175.0,246,2175.25,146
2016-08-17 16:54:00,16:54:00,16:54:50,229569,230159,2175.0,247,2175.25,147,2175.0,2175.5,2175.0,2175.25,311,225,2175.25,229,2175.5,71
2016-08-17 16:55:00,16:55:02,16:55:55,230214,230935,2175.25,146,2175.5,119,2175.25,2175.5,2175.0,2175.25,158,-44,2175.0,243,2175.25,78
2016-08-17 16:56:00,16:56:05,16:56:56,231002,231514,2175.0,233,2175.25,91,2175.25,2175.5,2175.0,2175.0,254,-34,2175.0,204,2175.25,116
2016-08-17 16:57:00,16:57:07,16:57:59,231538,232480,2175.0,221,2175.25,100,2175.25,2175.75,2175.25,2175.5,663,329,2175.5,55,2175.75,228
2016-08-17 16:58:00,16:58:00,16:58:58,232497,233168,2175.5,22,2175.75,223,2175.5,2175.5,2175.25,2175.25,237,-95,2175.0,275,2175.5,240
2016-08-17 16:59:00,16:59:00,16:59:59,233230,234410,2175.0,258,2175.25,12,2175.25,2175.5,2175.0,2175.25,509,151,2175.25,139,2175.5,123
2016-08-17 17:00:00,17:00:00,17:00:59,234419,234965,2175.25,143,2175.5,128,2175.5,2175.75,2175.25,2175.5,112,72,2175.5,93,2175.75,194
2016-08-17 17:01:00,17:01:00,17:01:52,234975,235475,2175.5,94,2175.75,194,2175.5,2175.75,2175.5,2175.5,137,5,2175.25,110,2175.5,121
2016-08-17 17:02:00,17:02:00,17:02:48,235542,236287,2175.25,110,2175.5,104,2175.25,2175.5,2175.25,2175.25,162,-16,2175.25,113,2175.5,96
2016-08-17 17:03:00,17:03:10,17:03:35,236367,236500,2175.25,134,2175.5,101,2175.25,2175.25,2175.25,2175.25,22,-22,2175.25,153,2175.5,95
2016-08-17 17:04:00,17:04:01,17:04:55,236611,237404,2175.25,28,2175.5,175,2175.25,2175.5,2175.25,2175.5,595,241,2175.25,264,2175.5,1
2016-08-17 17:05:00,17:05:10,17:05:56,237559,237917,2175.25,219,2175.5,86,2175.5,2175.75,2175.5,2175.75,150,50,2175.5,109,2175.75,100
2016-08-17 17:06:00,17:06:01,17:06:58,237928,238332,2175.5,109,2175.75,99,2175.5,2175.5,2175.5,2175.5,69,-57,2175.5,121,2175.75,125
2016-08-17 17:07:00,17:07:01,17:07:59,238339,239146,2175.5,119,2175.75,131,2175.5,2176.0,2175.5,2175.75,331,33,2175.75,161,2176.0,157
2016-08-17 17:08:00,17:08:03,17:08:59,239171,239773,2175.75,162,2176.0,183,2175.75,2176.0,2175.75,2176.0,126,-4,2175.75,127,2176.0,160
2016-08-17 17:09:00,17:09:02,17:09:54,239797,240070,2175.75,129,2176.0,152,2175.75,2176.0,2175.75,2175.75,81,-75,2175.75,87,2176.0,240
2016-08-17 17:10:00,17:10:00,17:10:49,240139,240875,2175.75,126,2176.0,193,2175.75,2176.0,2175.5,2175.75,316,168,2175.75,174,2176.0,100
2016-08-17 17:11:00,17:11:00,17:11:58,240957,241331,2175.75,193,2176.0,82,2175.75,2176.25,2175.75,2176.0,252,154,2176.0,158,2176.25,123
2016-08-17 17:12:00,17:12:03,17:12:59,241374,241552,2176.0,158,2176.25,119,2176.0,2176.25,2176.0,2176.25,24,-14,2176.0,168,2176.25,156
2016-08-17 17:13:00,17:13:01,17:13:54,241567,241843,2176.0,160,2176.25,136,2176.0,2176.0,2175.75,2175.75,166,-142,2175.75,198,2176.0,94
2016-08-17 17:14:00,17:14:00,17:14:17,241885,242004,2175.75,145,2176.0,156,2176.0,2176.0,2175.75,2175.75,20,-4,2175.75,180,2176.0,136
2016-08-17 17:15:00,17:15:02,17:15:56,242222,242442,2175.75,139,2176.0,213,2175.75,2176.0,2175.75,2176.0,47,9,2175.75,125,2176.0,245
2016-08-17 17:16:00,17:16:02,17:16:57,242451,242678,2175.75,125,2176.0,241,2176.0,2176.0,2175.75,2176.0,16,4,2175.75,170,2176.0,159
2016-08-17 17:17:00,17:17:10,17:17:57,242703,243169,2175.75,171,2176.0,188,2175.75,2175.75,2175.75,2175.75,127,-37,2175.75,17,2176.0,294
2016-08-17 17:18:00,17:18:03,17:18:59,243269,243850,2175.75,126,2176.0,194,2175.75,2176.5,2175.75,2176.5,392,332,2176.25,258,2176.5,287
2016-08-17 17:19:00,17:19:00,17:19:58,243877,244728,2176.25,243,2176.5,261,2176.25,2177.0,2176.25,2177.0,561,389,2176.75,139,2177.0,369
2016-08-17 17:20:00,17:20:00,17:20:59,244735,245329,2176.75,131,2177.0,369,2176.75,2177.0,2176.75,2177.0,398,78,2176.75,222,2177.0,220
2016-08-17 17:21:00,17:21:07,17:21:58,245383,245474,2176.75,273,2177.0,199,2176.75,2177.0,2176.75,2176.75,6,-2,2176.75,223,2177.0,229
2016-08-17 17:22:00,17:22:02,17:22:58,245580,246175,2176.75,205,2177.0,240,2176.75,2177.0,2176.5,2176.75,315,-63,2176.5,507,2176.75,2
2016-08-17 17:23:00,17:23:01,17:23:51,246203,246313,2176.5,490,2176.75,29,2176.75,2176.75,2176.5,2176.75,7,3,2176.5,495,2176.75,58
2016-08-17 17:24:00,17:24:00,17:24:55,246327,247058,2176.5,497,2176.75,57,2176.75,2177.0,2176.75,2176.75,146,-40,2176.75,123,2177.0,235
2016-08-17 17:25:00,17:25:01,17:25:57,247075,247378,2176.75,82,2177.0,243,2176.75,2177.25,2176.75,2177.25,328,286,2177.0,274,2177.25,293
2016-08-17 17:26:00,17:26:00,17:26:58,247380,247767,2177.0,275,2177.25,293,2177.0,2177.25,2177.0,2177.25,177,133,2177.0,270,2177.25,223
2016-08-17 17:27:00,17:27:00,17:27:59,247781,248204,2177.0,289,2177.25,222,2177.0,2177.25,2177.0,2177.0,48,-44,2177.0,215,2177.25,370
2016-08-17 17:28:00,17:28:00,17:28:57,248209,249008,2177.0,233,2177.25,372,2177.0,2177.25,2176.5,2176.5,769,-677,2176.5,236,2176.75,163
2016-08-17 17:29:00,17:29:02,17:29:59,249049,249857,2176.5,230,2176.75,182,2176.75,2176.75,2176.0,2176.0,238,-214,2176.0,185,2176.25,400
2016-08-17 17:30:00,17:30:00,17:30:57,249864,250414,2176.0,183,2176.25,450,2176.0,2176.5,2176.0,2176.25,328,306,2176.25,258,2176.5,141
2016-08-17 17:31:00,17:31:08,17:31:58,250460,250683,2176.25,232,2176.5,135,2176.5,2176.5,2176.25,2176.25,13,9,2176.25,240,2176.5,129
2016-08-17 17:32:00,17:32:09,17:32:53,250794,251181,2176.25,286,2176.5,89,2176.5,2176.5,2176.25,2176.5,218,-54,2176.25,142,2176.5,159
2016-08-17 17:33:00,17:33:03,17:33:51,251200,251355,2176.25,131,2176.5,164,2176.5,2176.5,2176.25,2176.25,43,33,2176.25,182,2176.5,122
2016-08-17 17:34:00,17:34:02,17:34:44,251369,251420,2176.25,177,2176.5,135,2176.5,2176.5,2176.25,2176.5,8,0,2176.25,178,2176.5,129
2016-08-17 17:35:00,17:35:00,17:35:31,251430,252024,2176.25,177,2176.5,131,2176.25,2176.75,2176.25,2176.5,162,50,2176.5,118,2176.75,151
2016-08-17 17:36:00,17:36:03,17:36:57,252127,252667,2176.5,179,2176.75,131,2176.75,2177.0,2176.75,2177.0,275,37,2176.75,80,2177.0,152
2016-08-17 17:37:00,17:37:00,17:37:51,252697,252851,2176.75,95,2177.0,147,2177.0,2177.0,2176.75,2177.0,51,33,2176.75,128,2177.0,121
2016-08-17 17:38:00,17:38:09,17:38:53,252924,253467,2176.75,191,2177.0,122,2177.0,2177.0,2176.75,2177.0,242,122,2176.75,282,2177.0,60
2016-08-17 17:39:00,17:39:03,17:39:58,253538,254238,2176.75,286,2177.0,31,2177.0,2177.25,2176.75,2177.25,124,-2,2177.0,175,2177.25,129
2016-08-17 17:40:00,17:40:04,17:40:57,254260,254849,2177.0,185,2177.25,126,2177.25,2177.25,2177.0,2177.0,489,-137,2177.0,12,2177.25,278
2016-08-17 17:41:00,17:41:20,17:41:57,254994,255517,2177.0,19,2177.25,234,2177.0,2177.25,2176.75,2177.0,226,26,2177.0,189,2177.25,163
2016-08-17 17:42:00,17:42:01,17:42:58,255545,255838,2177.0,193,2177.25,176,2177.0,2177.25,2177.0,2177.25,21,9,2177.0,59,2177.25,188
2016-08-17 17:43:00,17:43:10,17:43:56,255881,256096,2177.0,154,2177.25,169,2177.0,2177.25,2177.0,2177.0,90,-24,2177.0,72,2177.25,295
2016-08-17 17:44:00,17:44:11,17:44:47,256201,256290,2177.0,194,2177.25,165,2177.25,2177.25,2177.0,2177.25,13,11,2177.0,228,2177.25,150
2016-08-17 17:45:00,17:45:37,17:45:41,256532,256764,2177.0,94,2177.25,223,2177.0,2177.0,2177.0,2177.0,190,-94,2176.75,320,2177.0,57
2016-08-17 17:46:00,17:46:00,17:46:58,256875,256957,2176.75,281,2177.0,142,2176.75,2176.75,2176.75,2176.75,5,-5,2176.75,293,2177.0,150
2016-08-17 17:47:00,17:47:03,17:47:57,256961,257499,2176.75,294,2177.0,150,2177.0,2177.0,2176.5,2176.75,194,18,2176.75,40,2177.0,223
2016-08-17 17:48:00,17:48:00,17:48:56,257570,257841,2176.75,28,2177.0,242,2176.75,2176.75,2176.75,2176.75,76,-76,2176.75,146,2177.0,181
2016-08-17 17:49:00,17:49:14,17:49:50,257864,258127,2176.75,148,2177.0,182,2177.0,2177.25,2177.0,2177.25,157,135,2177.0,114,2177.25,135
2016-08-17 17:50:00,17:50:04,17:50:57,258188,258542,2177.0,158,2177.25,128,2177.0,2177.5,2177.0,2177.25,247,17,2177.0,310,2177.25,34
2016-08-17 17:51:00,17:51:01,17:51:57,258606,258809,2177.0,339,2177.25,35,2177.25,2177.5,2177.25,2177.5,60,58,2177.25,244,2177.5,510
2016-08-17 17:52:00,17:52:03,17:52:57,258834,259151,2177.25,248,2177.5,508,2177.5,2177.5,2177.25,2177.5,48,-14,2177.25,258,2177.5,508
2016-08-17 17:53:00,17:53:08,17:53:58,259184,259299,2177.25,301,2177.5,498,2177.25,2177.5,2177.25,2177.25,23,-15,2177.25,304,2177.5,508
2016-08-17 17:54:00,17:54:01,17:54:56,259303,259495,2177.25,304,2177.5,509,2177.25,2177.5,2177.25,2177.5,188,160,2177.25,311,2177.5,348
2016-08-17 17:55:00,17:55:03,17:55:56,259546,259846,2177.25,315,2177.5,343,2177.5,2177.5,2177.25,2177.5,36,-10,2177.25,274,2177.5,363
2016-08-17 17:56:00,17:56:22,17:56:58,260034,260286,2177.25,324,2177.5,330,2177.5,2177.5,2177.25,2177.25,199,-133,2177.25,49,2177.5,441
2016-08-17 17:57:00,17:57:00,17:57:32,260343,260621,2177.25,111,2177.5,393,2177.25,2177.5,2177.25,2177.25,47,-9,2177.25,145,2177.5,380
2016-08-17 17:58:00,17:58:02,17:58:59,260734,261311,2177.25,147,2177.5,384,2177.5,2177.5,2177.25,2177.25,183,-57,2177.25,136,2177.5,390
2016-08-17 17:59:00,17:59:04,17:59:57,261330,261610,2177.25,155,2177.5,389,2177.25,2177.25,2177.0,2177.0,54,-54,2177.0,512,2177.25,181
2016-08-17 18:00:00,18:00:00,18:00:50,261613,262596,2177.0,514,2177.25,172,2177.0,2177.5,2177.0,2177.5,456,-12,2177.25,205,2177.5,333
2016-08-17 18:01:00,18:01:11,18:01:58,262676,262937,2177.25,112,2177.5,425,2177.5,2177.5,2177.25,2177.5,46,-34,2177.25,153,2177.5,350
2016-08-17 18:02:00,18:02:10,18:02:59,262952,263567,2177.25,147,2177.5,353,2177.5,2177.5,2177.0,2177.25,170,-64,2177.25,1,2177.5,433
2016-08-17 18:03:00,18:03:03,18:03:38,263659,264130,2177.25,31,2177.5,419,2177.5,2177.5,2177.25,2177.25,76,-70,2177.0,453,2177.25,112
2016-08-17 18:04:00,18:04:00,18:04:52,264202,264477,2177.0,411,2177.25,166,2177.0,2177.0,2177.0,2177.0,35,-35,2177.0,356,2177.25,190
2016-08-17 18:05:00,18:05:00,18:05:59,264503,264904,2177.0,325,2177.25,205,2177.0,2177.25,2177.0,2177.0,279,-127,2176.75,351,2177.0,15
2016-08-17 18:06:00,18:06:00,18:06:36,264965,265183,2176.75,346,2177.0,83,2176.75,2177.0,2176.75,2176.75,70,-66,2176.75,164,2177.0,210
2016-08-17 18:07:00,18:07:02,18:07:59,265228,265685,2176.75,167,2177.0,210,2176.75,2176.75,2176.5,2176.5,157,-31,2176.5,285,2176.75,108
2016-08-17 18:08:00,18:08:00,18:08:54,265692,266141,2176.5,288,2176.75,109,2176.75,2177.0,2176.5,2177.0,158,24,2176.75,106,2177.0,218
2016-08-17 18:09:00,18:09:00,18:09:49,266241,266557,2176.75,72,2177.0,224,2176.75,2177.0,2176.75,2176.75,88,-70,2176.75,118,2177.0,201
2016-08-17 18:10:00,18:10:00,18:10:58,266673,267077,2176.75,125,2177.0,201,2176.75,2176.75,2176.5,2176.5,77,11,2176.5,224,2176.75,142
2016-08-17 18:11:00,18:11:09,18:11:51,267097,267476,2176.5,222,2176.75,160,2176.5,2177.0,2176.5,2177.0,233,205,2176.75,21,2177.0,263
2016-08-17 18:12:00,18:12:00,18:12:54,267545,268526,2176.75,130,2177.0,199,2176.75,2177.0,2176.75,2176.75,240,174,2176.75,121,2177.0,182
2016-08-17 18:13:00,18:13:03,18:13:59,268570,269208,2176.75,153,2177.0,99,2177.0,2177.0,2176.75,2177.0,182,90,2176.75,203,2177.25,379
2016-08-17 18:14:00,18:14:00,18:14:57,269265,269577,2177.0,96,2177.25,355,2177.0,2177.25,2177.0,2177.25,48,18,2177.0,181,2177.25,166
2016-08-17 18:15:00,18:15:00,18:15:56,269594,269742,2177.0,201,2177.25,179,2177.25,2177.25,2177.25,2177.25,28,28,2177.0,186,2177.25,199
2016-08-17 18:16:00,18:16:03,18:16:59,269752,270297,2177.0,186,2177.25,200,2177.25,2177.5,2177.25,2177.25,352,258,2177.25,156,2177.5,453
2016-08-17 18:17:00,18:17:00,18:17:46,270299,270552,2177.25,156,2177.5,458,2177.25,2177.5,2177.25,2177.25,53,-39,2177.25,22,2177.5,518
2016-08-17 18:18:00,18:18:02,18:18:42,270642,270678,2177.25,152,2177.5,453,2177.25,2177.25,2177.25,2177.25,10,-10,2177.25,174,2177.5,469
2016-08-17 18:19:00,18:19:00,18:19:36,270691,270880,2177.25,180,2177.5,474,2177.25,2177.5,2177.25,2177.25,110,-6,2177.0,337,2177.5,529
2016-08-17 18:20:00,18:20:10,18:20:43,271053,271159,2177.0,221,2177.25,143,2177.0,2177.25,2177.0,2177.0,24,0,2177.0,200,2177.25,277
2016-08-17 18:21:00,18:21:05,18:21:57,271198,271547,2177.0,219,2177.25,276,2177.25,2177.25,2177.0,2177.0,72,-58,2176.75,299,2177.0,141
2016-08-17 18:22:00,18:22:02,18:22:46,271557,271731,2176.75,299,2177.0,133,2176.75,2177.0,2176.75,2177.0,23,-13,2176.75,182,2177.0,179
2016-08-17 18:23:00,18:23:00,18:23:58,271815,272359,2176.75,97,2177.0,287,2176.75,2176.75,2176.5,2176.5,92,-92,2176.5,201,2176.75,210
2016-08-17 18:24:00,18:24:02,18:24:57,272396,272638,2176.5,167,2176.75,277,2176.75,2176.75,2176.5,2176.5,158,92,2176.5,192,2176.75,162
2016-08-17 18:25:00,18:25:07,18:25:59,272689,272923,2176.5,174,2176.75,287,2176.5,2176.75,2176.5,2176.5,115,-45,2176.5,198,2176.75,276
2016-08-17 18:26:00,18:26:07,18:26:57,272937,273114,2176.5,166,2176.75,325,2176.5,2176.75,2176.5,2176.5,34,-24,2176.5,180,2176.75,325
2016-08-17 18:27:00,18:27:03,18:27:57,273146,273343,2176.5,159,2176.75,329,2176.5,2176.75,2176.5,2176.5,55,-1,2176.5,201,2176.75,297
2016-08-17 18:28:00,18:28:07,18:28:58,273358,273587,2176.5,202,2176.75,299,2176.75,2176.75,2176.5,2176.5,46,-36,2176.5,145,2176.75,336
2016-08-17 18:29:00,18:29:00,18:29:57,273589,274251,2176.5,145,2176.75,335,2176.5,2176.75,2176.5,2176.75,175,-171,2176.5,160,2176.75,314
2016-08-17 18:30:00,18:30:00,18:30:58,274272,274712,2176.5,189,2176.75,302,2176.5,2176.75,2176.25,2176.25,244,-166,2176.25,419,2176.5,157
2016-08-17 18:31:00,18:31:01,18:31:58,274717,275630,2176.25,419,2176.5,160,2176.5,2176.5,2176.0,2176.0,399,-195,2176.0,562,2176.25,119
2016-08-17 18:32:00,18:32:02,18:32:58,275638,276074,2176.0,562,2176.25,129,2176.25,2176.25,2176.0,2176.0,196,-108,2176.0,198,2176.25,331
2016-08-17 18:33:00,18:33:02,18:33:58,276137,276306,2176.0,203,2176.25,323,2176.0,2176.25,2176.0,2176.0,22,-8,2176.0,254,2176.25,309
2016-08-17 18:34:00,18:34:04,18:34:44,276360,276869,2176.0,251,2176.25,267,2176.25,2176.5,2176.25,2176.5,245,131,2176.25,198,2176.5,143
2016-08-17 18:35:00,18:35:01,18:35:59,276883,276952,2176.25,206,2176.5,145,2176.5,2176.5,2176.25,2176.5,17,13,2176.25,202,2176.5,171
2016-08-17 18:36:00,18:36:02,18:36:59,276958,277304,2176.25,202,2176.5,172,2176.5,2176.5,2176.25,2176.25,51,-35,2176.25,153,2176.5,241
2016-08-17 18:37:00,18:37:01,18:37:51,277318,277661,2176.25,142,2176.5,244,2176.5,2176.5,2176.25,2176.25,133,-11,2176.25,15,2176.5,375
2016-08-17 18:38:00,18:38:02,18:38:57,277744,278911,2176.25,117,2176.5,281,2176.25,2176.5,2175.75,2175.75,438,-316,2175.75,112,2176.0,276
2016-08-17 18:39:00,18:39:00,18:39:56,278945,280312,2175.75,176,2176.0,272,2176.0,2176.25,2175.75,2176.25,327,169,2176.0,189,2176.25,68
2016-08-17 18:40:00,18:40:17,18:40:51,280426,280624,2176.0,182,2176.25,121,2176.0,2176.25,2176.0,2176.25,53,15,2176.25,37,2176.5,351
2016-08-17 18:41:00,18:41:03,18:41:43,280806,281436,2176.25,72,2176.5,272,2176.25,2176.5,2176.25,2176.5,275,37,2176.5,4,2176.75,340
2016-08-17 18:42:00,18:42:02,18:42:43,281641,281801,2176.5,174,2176.75,163,2176.5,2176.75,2176.5,2176.75,61,55,2176.5,198,2176.75,147
2016-08-17 18:43:00,18:43:01,18:43:50,281846,282006,2176.5,230,2176.75,145,2176.5,2176.75,2176.5,2176.75,100,78,2176.5,203,2176.75,105
2016-08-17 18:44:00,18:44:03,18:44:59,282033,282228,2176.5,215,2176.75,129,2176.75,2176.75,2176.5,2176.75,11,1,2176.5,161,2176.75,155
2016-08-17 18:45:00,18:45:00,18:45:55,282235,283051,2176.5,185,2176.75,152,2176.5,2176.75,2176.25,2176.25,321,-7,2176.25,143,2176.5,112
2016-08-17 18:46:00,18:46:36,18:46:59,283094,283214,2176.25,173,2176.5,109,2176.5,2176.5,2176.25,2176.25,17,-7,2176.25,227,2176.5,90
2016-08-17 18:47:00,18:47:02,18:47:59,283235,284183,2176.25,216,2176.5,95,2176.25,2176.5,2176.25,2176.5,201,9,2176.5,2,2176.75,373
2016-08-17 18:48:00,18:48:00,18:48:27,284229,284401,2176.5,1,2176.75,346,2176.5,2176.75,2176.5,2176.75,7,1,2176.5,123,2176.75,321
2016-08-17 18:49:00,18:49:03,18:49:47,284647,284831,2176.5,116,2176.75,298,2176.75,2176.75,2176.5,2176.5,39,-5,2176.5,138,2176.75,206
2016-08-17 18:50:00,18:50:00,18:50:57,284862,285073,2176.5,117,2176.75,217,2176.5,2176.75,2176.5,2176.5,26,12,2176.5,158,2176.75,189
2016-08-17 18:51:00,18:51:05,18:51:57,285083,285203,2176.5,156,2176.75,194,2176.75,2176.75,2176.5,2176.5,24,-8,2176.5,162,2176.75,187
2016-08-17 18:52:00,18:52:00,18:52:51,285206,286241,2176.5,163,2176.75,189,2176.75,2176.75,2176.25,2176.25,236,10,2176.25,286,2176.5,118
2016-08-17 18:53:00,18:53:07,18:53:53,286326,286770,2176.25,143,2176.5,182,2176.25,2176.5,2176.0,2176.25,199,-27,2176.25,173,2176.5,126
2016-08-17 18:54:00,18:54:08,18:54:58,286791,287075,2176.25,155,2176.5,130,2176.5,2176.5,2176.25,2176.25,227,-41,2176.25,25,2176.5,268
2016-08-17 18:55:00,18:55:04,18:55:59,287165,287776,2176.25,156,2176.5,168,2176.5,2176.5,2176.25,2176.25,239,-133,2176.0,565,2176.25,11
2016-08-17 18:56:00,18:56:03,18:56:57,287932,288687,2176.0,516,2176.25,133,2176.0,2176.25,2176.0,2176.0,697,-307,2176.0,45,2176.25,179
2016-08-17 18:57:00,18:57:07,18:57:57,288824,289256,2176.0,109,2176.25,212,2176.0,2176.25,2176.0,2176.0,115,-49,2175.75,394,2176.25,311
2016-08-17 18:58:00,18:58:02,18:58:57,289335,290713,2175.75,384,2176.0,136,2176.0,2176.0,2175.5,2175.75,410,-130,2175.75,105,2176.0,255
2016-08-17 18:59:00,18:59:02,18:59:59,290728,291584,2175.75,105,2176.0,247,2175.75,2176.0,2175.5,2175.75,275,35,2175.75,118,2176.0,261
